"";"cell_time";"cell_values"
"1170";157;13,132872
"1171";157,1;13,12946
"1172";157,2;13,126031
"1173";157,3;13,122585
"1174";157,4;13,119123
"1175";157,5;13,115644
"1176";157,6;13,112151
"1177";157,7;13,108643
"1178";157,8;13,105121
"1179";157,9;13,101586
"1180";158;13,098038
"1181";158,1;13,094477
"1182";158,2;13,090905
"1183";158,3;13,087321
"1184";158,4;13,083726
"1185";158,5;13,080122
"1186";158,6;13,076507
"1187";158,7;13,072882
"1188";158,8;13,069248
"1189";158,9;13,065605
"1190";159;13,061953
"1191";159,1;13,058293
"1192";159,2;13,054624
"1193";159,3;13,050948
"1194";159,4;13,047265
"1195";159,5;13,043574
"1196";159,6;13,039876
"1197";159,7;13,036172
"1198";159,8;13,032461
"1199";159,9;13,028744
"1200";160;13,025022
"1201";160,1;13,021294
"1202";160,2;13,017561
"1203";160,3;13,013823
"1204";160,4;13,010079
"1205";160,5;13,006331
"1206";160,6;13,002578
"1207";160,7;12,998821
"1208";160,8;12,99506
"1209";160,9;12,991294
"1210";161;12,987524
"1211";161,1;12,983751
"1212";161,2;12,979974
"1213";161,3;12,976193
"1214";161,4;12,97241
"1215";161,5;12,968623
"1216";161,6;12,964834
"1217";161,7;12,961041
"1218";161,8;12,957245
"1219";161,9;12,953447
"1220";162;12,949646
"1221";162,1;12,945842
"1222";162,2;12,942036
"1223";162,3;12,938228
"1224";162,4;12,934417
"1225";162,5;12,930604
"1226";162,6;12,926788
"1227";162,7;12,92297
"1228";162,8;12,919151
"1229";162,9;12,91533
"1230";163;12,911507
"1231";163,1;12,907683
"1232";163,2;12,903856
"1233";163,3;12,900028
"1234";163,4;12,896199
"1235";163,5;12,892368
"1236";163,6;12,888536
"1237";163,7;12,884703
"1238";163,8;12,880868
"1239";163,9;12,877032
"1240";164;12,873194
"1241";164,1;12,869355
"1242";164,2;12,865515
"1243";164,3;12,861674
"1244";164,4;12,857831
"1245";164,5;12,853988
"1246";164,6;12,850144
"1247";164,7;12,846299
"1248";164,8;12,842453
"1249";164,9;12,838606
"1250";165;12,834759
"1251";165,1;12,83091
"1252";165,2;12,827061
"1253";165,3;12,823211
"1254";165,4;12,81936
"1255";165,5;12,815508
"1256";165,6;12,811655
"1257";165,7;12,807802
"1258";165,8;12,803949
"1259";165,9;12,800094
"1260";166;12,796239
"1261";166,1;12,792384
"1262";166,2;12,788529
"1263";166,3;12,784672
"1264";166,4;12,780816
"1265";166,5;12,776959
"1266";166,6;12,773102
"1267";166,7;12,769244
"1268";166,8;12,765385
"1269";166,9;12,761527
"1270";167;12,757668
"1271";167,1;12,753809
"1272";167,2;12,749948
"1273";167,3;12,746088
"1274";167,4;12,742227
"1275";167,5;12,738366
"1276";167,6;12,734505
"1277";167,7;12,730644
"1278";167,8;12,726782
"1279";167,9;12,72292
"1280";168;12,719057
"1281";168,1;12,715194
"1282";168,2;12,711332
"1283";168,3;12,707469
"1284";168,4;12,703606
"1285";168,5;12,699742
"1286";168,6;12,695877
"1287";168,7;12,692012
"1288";168,8;12,688148
"1289";168,9;12,684283
"1290";169;12,680419
"1291";169,1;12,929737
"1292";169,2;13,175692
"1293";169,3;13,418351
"1294";169,4;13,657776
"1295";169,5;13,894029
"1296";169,6;14,127168
"1297";169,7;14,357249
"1298";169,8;14,584327
"1299";169,9;14,808455
"1300";170;15,029682
"1301";170,1;14,994876
"1302";170,2;14,960629
"1303";170,3;14,926919
"1304";170,4;14,893728
"1305";170,5;14,861037
"1306";170,6;14,828828
"1307";170,7;14,797084
"1308";170,8;14,765788
"1309";170,9;14,734924
"1310";171;14,704477
"1311";171,1;14,674432
"1312";171,2;14,644773
"1313";171,3;14,615489
"1314";171,4;14,586565
"1315";171,5;14,557988
"1316";171,6;14,529747
"1317";171,7;14,501829
"1318";171,8;14,474223
"1319";171,9;14,446919
"1320";172;14,419906
"1321";172,1;14,393173
"1322";172,2;14,366712
"1323";172,3;14,340512
"1324";172,4;14,314565
"1325";172,5;14,288862
"1326";172,6;14,263395
"1327";172,7;14,238157
"1328";172,8;14,213139
"1329";172,9;14,188333
"1330";173;14,163733
"1331";173,1;14,139332
"1332";173,2;14,115123
"1333";173,3;14,0911
"1334";173,4;14,067257
"1335";173,5;14,043589
"1336";173,6;14,020089
"1337";173,7;13,996752
"1338";173,8;13,973572
"1339";173,9;13,950545
"1340";174;13,927666
"1341";174,1;13,90493
"1342";174,2;13,882334
"1343";174,3;13,859873
"1344";174,4;13,837542
"1345";174,5;13,815337
"1346";174,6;13,793255
"1347";174,7;13,771291
"1348";174,8;13,749443
"1349";174,9;13,727708
"1350";175;13,706081
"1351";175,1;13,68456
"1352";175,2;13,805256
"1353";175,3;14,065456
"1354";175,4;14,462817
"1355";175,5;14,995344
"1356";175,6;15,661372
"1357";175,7;16,459555
"1358";175,8;17,388845
"1359";175,9;18,448478
"1360";176;19,637968
"1361";176,1;20,957088
"1362";176,2;22,109799
"1363";176,3;23,099702
"1364";176,4;23,929995
"1365";176,5;24,603493
"1366";176,6;25,122653
"1367";176,7;25,48958
"1368";176,8;25,706053
"1369";176,9;25,773537
"1370";177;25,693197
"1371";177,1;25,465909
"1372";177,2;25,246223
"1373";177,3;25,03385
"1374";177,4;24,828511
"1375";177,5;24,629941
"1376";177,6;24,43788
"1377";177,7;24,252082
"1378";177,8;24,072309
"1379";177,9;23,898332
"1380";178;23,729931
"1381";178,1;23,566895
"1382";178,2;23,409019
"1383";178,3;23,256108
"1384";178,4;23,107974
"1385";178,5;22,964435
"1386";178,6;22,825318
"1387";178,7;22,690454
"1388";178,8;22,559683
"1389";178,9;22,43285
"1390";179;22,309805
"1391";179,1;22,190405
"1392";179,2;22,074513
"1393";179,3;21,961996
"1394";179,4;21,852726
"1395";179,5;21,746581
"1396";179,6;21,643442
"1397";179,7;21,543196
"1398";179,8;21,445734
"1399";179,9;21,350951
"1400";180;21,258746
"1401";180,1;21,169022
"1402";180,2;21,081685
"1403";180,3;20,996646
"1404";180,4;20,913818
"1405";180,5;20,833118
"1406";180,6;20,754466
"1407";180,7;20,677786
"1408";180,8;20,603003
"1409";180,9;20,530047
"1410";181;20,458849
"1411";181,1;20,389343
"1412";181,2;20,321466
"1413";181,3;20,255157
"1414";181,4;20,190358
"1415";181,5;20,127012
"1416";181,6;20,065065
"1417";181,7;20,004466
"1418";181,8;19,945164
"1419";181,9;19,887111
"1420";182;19,83026
"1421";182,1;19,774567
"1422";182,2;19,719989
"1423";182,3;19,666485
"1424";182,4;19,614015
"1425";182,5;19,562542
"1426";182,6;19,512029
"1427";182,7;19,462439
"1428";182,8;19,413739
"1429";182,9;19,365897
"1430";183;19,318882
"1431";183,1;19,272662
"1432";183,2;19,253591
"1433";183,3;19,261111
"1434";183,4;19,294692
"1435";183,5;19,353827
"1436";183,6;19,438036
"1437";183,7;19,546861
"1438";183,8;19,679866
"1439";183,9;19,836635
"1440";184;20,016775
"1441";184,1;20,219911
"1442";184,2;20,419305
"1443";184,3;20,615147
"1444";184,4;20,807619
"1445";184,5;20,996896
"1446";184,6;21,183144
"1447";184,7;21,366523
"1448";184,8;21,547186
"1449";184,9;21,725278
"1450";185;21,900938
"1451";185,1;22,074301
"1452";185,2;22,245494
"1453";185,3;22,414639
"1454";185,4;22,581853
"1455";185,5;22,747248
"1456";185,6;22,910931
"1457";185,7;23,073004
"1458";185,8;23,233564
"1459";185,9;23,392707
"1460";186;23,550522
"1461";186,1;23,707095
"1462";186,2;23,862507
"1463";186,3;24,016838
"1464";186,4;24,170163
"1465";186,5;24,322554
"1466";186,6;24,47408
"1467";186,7;24,624808
"1468";186,8;24,774802
"1469";186,9;24,924121
"1470";187;25,072824
"1471";187,1;25,220966
"1472";187,2;25,368602
"1473";187,3;25,515781
"1474";187,4;25,662554
"1475";187,5;25,808968
"1476";187,6;25,955067
"1477";187,7;26,100894
"1478";187,8;26,24649
"1479";187,9;26,391897
"1480";188;26,537151
"1481";188,1;26,682289
"1482";188,2;26,827346
"1483";188,3;26,972357
"1484";188,4;27,117353
"1485";188,5;27,262365
"1486";188,6;27,407424
"1487";188,7;27,552557
"1488";188,8;27,697793
"1489";188,9;27,843157
"1490";189;27,988676
"1491";189,1;28,134374
"1492";189,2;28,280273
"1493";189,3;28,426397
"1494";189,4;28,572767
"1495";189,5;28,719405
"1496";189,6;28,86633
"1497";189,7;29,013563
"1498";189,8;29,161121
"1499";189,9;29,309023
"1500";190;29,457285
"1501";190,1;29,605925
"1502";190,2;29,75496
"1503";190,3;29,904404
"1504";190,4;30,054273
"1505";190,5;30,20458
"1506";190,6;30,35534
"1507";190,7;30,506567
"1508";190,8;30,658275
"1509";190,9;30,810475
"1510";191;30,96318
"1511";191,1;31,116402
"1512";191,2;31,270152
"1513";191,3;31,424442
"1514";191,4;31,579283
"1515";191,5;31,734685
"1516";191,6;31,890659
"1517";191,7;32,047214
"1518";191,8;32,204359
"1519";191,9;32,362105
"1520";192;32,520461
"1521";192,1;32,679435
"1522";192,2;32,839036
"1523";192,3;32,999273
"1524";192,4;33,160154
"1525";192,5;33,321687
"1526";192,6;33,48388
"1527";192,7;33,64674
"1528";192,8;33,810276
"1529";192,9;33,974494
"1530";193;34,139402
"1531";193,1;34,305006
"1532";193,2;34,471314
"1533";193,3;34,638332
"1534";193,4;34,806067
"1535";193,5;34,974526
"1536";193,6;35,143715
"1537";193,7;35,313641
"1538";193,8;35,484309
"1539";193,9;35,655725
"1540";194;35,827896
"1541";194,1;36,000828
"1542";194,2;36,174526
"1543";194,3;36,348997
"1544";194,4;36,524245
"1545";194,5;36,700277
"1546";194,6;36,877098
"1547";194,7;37,054713
"1548";194,8;37,233128
"1549";194,9;37,412349
"1550";195;37,59238
"1551";195,1;37,773227
"1552";195,2;37,954896
"1553";195,3;38,137391
"1554";195,4;38,320719
"1555";195,5;38,504883
"1556";195,6;38,689888
"1557";195,7;38,87574
"1558";195,8;39,062445
"1559";195,9;39,250007
"1560";196;39,438431
"1561";196,1;39,627722
"1562";196,2;39,817884
"1563";196,3;40,008923
"1564";196,4;40,200842
"1565";196,5;40,393648
"1566";196,6;40,587346
"1567";196,7;40,78194
"1568";196,8;40,977434
"1569";196,9;41,173834
"1570";197;41,371144
"1571";197,1;41,569369
"1572";197,2;41,768515
"1573";197,3;41,968585
"1574";197,4;42,169585
"1575";197,5;42,371518
"1576";197,6;42,57439
"1577";197,7;42,778207
"1578";197,8;42,982972
"1579";197,9;43,188689
"1580";198;43,395365
"1581";198,1;44,922866
"1582";198,2;46,408454
"1583";198,3;47,852896
"1584";198,4;49,256922
"1585";198,5;50,621229
"1586";198,6;51,946483
"1587";198,7;53,233317
"1588";198,8;54,482337
"1589";198,9;55,694121
"1590";199;56,869217
"1591";199,1;56,688287
"1592";199,2;56,514571
"1593";199,3;56,347781
"1594";199,4;56,187642
"1595";199,5;56,033892
"1596";199,6;55,886275
"1597";199,7;55,744548
"1598";199,8;55,608477
"1599";199,9;55,477837
"1600";200;55,352413
"1601";200,1;55,231997
"1602";200,2;55,11639
"1603";200,3;55,005401
"1604";200,4;54,898848
"1605";200,5;54,796552
"1606";200,6;54,698345
"1607";200,7;54,604065
"1608";200,8;54,513556
"1609";200,9;54,426667
"1610";201;54,343255
"1611";201,1;54,263181
"1612";201,2;54,186313
"1613";201,3;54,112523
"1614";201,4;54,041688
"1615";201,5;53,973691
"1616";201,6;53,908419
"1617";201,7;53,845763
"1618";201,8;53,78562
"1619";201,9;53,72789
"1620";202;53,672475
"1621";202,1;53,619284
"1622";202,2;53,568228
"1623";202,3;53,519222
"1624";202,4;53,472184
"1625";202,5;53,427037
"1626";202,6;53,383705
"1627";202,7;53,342115
"1628";202,8;53,302197
"1629";202,9;53,263886
"1630";203;53,227117
"1631";203,1;53,191828
"1632";203,2;53,157961
"1633";203,3;53,125459
"1634";203,4;53,094267
"1635";203,5;53,064332
"1636";203,6;53,035605
"1637";203,7;53,008037
"1638";203,8;52,981582
"1639";203,9;52,956193
"1640";204;52,93183
"1641";204,1;52,908452
"1642";204,2;52,886018
"1643";204,3;52,86449
"1644";204,4;52,843833
"1645";204,5;52,824012
"1646";204,6;52,804992
"1647";204,7;52,786742
"1648";204,8;52,769231
"1649";204,9;52,752429
"1650";205;52,736308
"1651";205,1;52,72084
"1652";205,2;52,705998
"1653";205,3;52,691758
"1654";205,4;52,678095
"1655";205,5;52,664986
"1656";205,6;52,652408
"1657";205,7;52,640341
"1658";205,8;52,628763
"1659";205,9;52,617655
"1660";206;52,606996
"1661";206,1;52,59677
"1662";206,2;52,586958
"1663";206,3;52,577545
"1664";206,4;52,568513
"1665";206,5;52,559846
"1666";206,6;52,551531
"1667";206,7;52,543552
"1668";206,8;52,535896
"1669";206,9;52,528549
"1670";207;52,5215
"1671";207,1;52,514734
"1672";207,2;52,508242
"1673";207,3;52,502011
"1674";207,4;52,496031
"1675";207,5;52,490292
"1676";207,6;52,484782
"1677";207,7;52,479493
"1678";207,8;52,474415
"1679";207,9;52,469541
"1680";208;52,46486
"1681";208,1;52,460366
"1682";208,2;52,45605
"1683";208,3;52,451905
"1684";208,4;52,447924
"1685";208,5;52,444099
"1686";208,6;52,440425
"1687";208,7;52,436895
"1688";208,8;52,433503
"1689";208,9;52,430241
"1690";209;52,427106
"1691";209,1;52,424091
"1692";209,2;52,421192
"1693";209,3;52,418403
"1694";209,4;52,415719
"1695";209,5;52,413136
"1696";209,6;52,41065
"1697";209,7;52,408255
"1698";209,8;52,405947
"1699";209,9;52,403725
"1700";210;52,401583
"1701";210,1;52,399518
"1702";210,2;52,397527
"1703";210,3;52,395605
"1704";210,4;52,393749
"1705";210,5;52,391957
"1706";210,6;52,390226
"1707";210,7;52,388552
"1708";210,8;52,386935
"1709";210,9;52,38537
"1710";211;52,383855
"1711";211,1;52,382387
"1712";211,2;52,380963
"1713";211,3;52,379583
"1714";211,4;52,378244
"1715";211,5;52,376944
"1716";211,6;52,37568
"1717";211,7;52,374453
"1718";211,8;52,373257
"1719";211,9;52,372093
"1720";212;52,370958
"1721";212,1;52,369852
"1722";212,2;52,368772
"1723";212,3;52,367717
"1724";212,4;52,366686
"1725";212,5;52,365677
"1726";212,6;52,364689
"1727";212,7;52,363719
"1728";212,8;52,362768
"1729";212,9;52,361833
"1730";213;52,360915
"1731";213,1;52,360012
"1732";213,2;52,359123
"1733";213,3;52,358246
"1734";213,4;52,357382
"1735";213,5;52,356529
"1736";213,6;52,355685
"1737";213,7;52,354851
"1738";213,8;52,354026
"1739";213,9;52,353209
"1740";214;52,352399
"1741";214,1;52,351594
"1742";214,2;52,350796
"1743";214,3;52,350003
"1744";214,4;52,349213
"1745";214,5;52,348427
"1746";214,6;52,347644
"1747";214,7;52,346864
"1748";214,8;52,346086
"1749";214,9;52,345309
"1750";215;52,344532
"1751";215,1;52,343757
"1752";215,2;52,342981
"1753";215,3;52,342205
"1754";215,4;52,341429
"1755";215,5;52,340651
"1756";215,6;52,339872
"1757";215,7;52,339091
"1758";215,8;52,338307
"1759";215,9;52,33752
"1760";216;52,336731
"1761";216,1;52,335938
"1762";216,2;52,335141
"1763";216,3;52,33434
"1764";216,4;52,333534
"1765";216,5;52,332724
"1766";216,6;52,331909
"1767";216,7;52,331089
"1768";216,8;52,330264
"1769";216,9;52,329434
"1770";217;52,328597
"1771";217,1;52,327754
"1772";217,2;52,326905
"1773";217,3;52,326049
"1774";217,4;52,325187
"1775";217,5;52,324318
"1776";217,6;52,323442
"1777";217,7;52,322559
"1778";217,8;52,321669
"1779";217,9;52,320771
"1780";218;52,319866
"1781";218,1;52,318953
"1782";218,2;52,318032
"1783";218,3;52,317103
"1784";218,4;52,316166
"1785";218,5;52,315221
"1786";218,6;52,314268
"1787";218,7;52,313306
"1788";218,8;52,312334
"1789";218,9;52,311354
"1790";219;52,310365
"1791";219,1;52,309367
"1792";219,2;52,308361
"1793";219,3;52,307346
"1794";219,4;52,306322
"1795";219,5;52,305288
"1796";219,6;52,304245
"1797";219,7;52,303193
"1798";219,8;52,302132
"1799";219,9;52,301062
"1800";220;52,299982
"1801";220,1;52,298893
"1802";220,2;52,297793
"1803";220,3;52,296684
"1804";220,4;52,295565
"1805";220,5;52,294436
"1806";220,6;52,293297
"1807";220,7;52,292147
"1808";220,8;52,290988
"1809";220,9;52,289818
"1810";221;52,288638
"1811";221,1;52,287448
"1812";221,2;52,286249
"1813";221,3;52,285039
"1814";221,4;52,283819
"1815";221,5;52,282589
"1816";221,6;52,281348
"1817";221,7;52,280097
"1818";221,8;52,278835
"1819";221,9;52,277563
"1820";222;52,276281
"1821";222,1;52,274988
"1822";222,2;52,273684
"1823";222,3;52,27237
"1824";222,4;52,271045
"1825";222,5;52,26971
"1826";222,6;52,268364
"1827";222,7;52,267008
"1828";222,8;52,265641
"1829";222,9;52,264263
"1830";223;52,262875
"1831";223,1;52,261476
"1832";223,2;52,260066
"1833";223,3;52,258646
"1834";223,4;52,257215
"1835";223,5;52,255773
"1836";223,6;52,254321
"1837";223,7;52,252858
"1838";223,8;52,251384
"1839";223,9;52,2499
"1840";224;52,248405
"1841";224,1;52,246899
"1842";224,2;52,245383
"1843";224,3;52,243854
"1844";224,4;52,242315
"1845";224,5;52,240765
"1846";224,6;52,239204
"1847";224,7;52,237632
"1848";224,8;52,23605
"1849";224,9;52,234457
"1850";225;52,232852
"1851";225,1;52,231237
"1852";225,2;52,22961
"1853";225,3;52,227974
"1854";225,4;52,226326
"1855";225,5;52,224667
"1856";225,6;52,222997
"1857";225,7;52,221316
"1858";225,8;52,219624
"1859";225,9;52,217921
"1860";226;52,216208
"1861";226,1;52,214484
"1862";226,2;52,212749
"1863";226,3;52,211003
"1864";226,4;52,209246
"1865";226,5;52,207478
"1866";226,6;52,2057
"1867";226,7;52,203911
"1868";226,8;52,202111
"1869";226,9;52,2003
"1870";227;52,198478
"1871";227,1;52,196644
"1872";227,2;52,1948
"1873";227,3;52,192944
"1874";227,4;52,191078
"1875";227,5;52,189202
"1876";227,6;52,187314
"1877";227,7;52,185414
"1878";227,8;52,183503
"1879";227,9;52,181581
"1880";228;52,179648
"1881";228,1;52,177705
"1882";228,2;52,17575
"1883";228,3;52,173785
"1884";228,4;52,171808
"1885";228,5;52,169819
"1886";228,6;52,16782
"1887";228,7;52,165811
"1888";228,8;52,163791
"1889";228,9;52,16176
"1890";229;52,159717
"1891";229,1;52,157663
"1892";229,2;52,155599
"1893";229,3;52,153523
"1894";229,4;52,151437
"1895";229,5;52,149341
"1896";229,6;52,147232
"1897";229,7;52,145112
"1898";229,8;52,142981
"1899";229,9;52,140839
"1900";230;52,138687
"1901";230,1;52,136523
"1902";230,2;52,134348
"1903";230,3;52,132162
"1904";230,4;52,129964
"1905";230,5;52,127755
"1906";230,6;52,125536
"1907";230,7;52,123306
"1908";230,8;52,121065
"1909";230,9;52,118813
"1910";231;52,11655
"1911";231,1;52,114276
"1912";231,2;52,111991
"1913";231,3;52,109696
"1914";231,4;52,10739
"1915";231,5;52,105073
"1916";231,6;52,102745
"1917";231,7;52,100406
"1918";231,8;52,098055
"1919";231,9;52,095694
"1920";232;52,093321
"1921";232,1;52,090938
"1922";232,2;52,088544
"1923";232,3;52,086138
"1924";232,4;52,083721
"1925";232,5;52,081292
"1926";232,6;52,078852
"1927";232,7;52,076402
"1928";232,8;52,073941
"1929";232,9;52,071468
"1930";233;52,068986
"1931";233,1;52,066492
"1932";233,2;52,063987
"1933";233,3;52,061471
"1934";233,4;52,058944
"1935";233,5;52,056407
"1936";233,6;52,053859
"1937";233,7;52,051299
"1938";233,8;52,04873
"1939";233,9;52,046149
"1940";234;52,043556
"1941";234,1;52,040953
"1942";234,2;52,038339
"1943";234,3;52,035715
"1944";234,4;52,03308
"1945";234,5;52,030433
"1946";234,6;52,027776
"1947";234,7;52,025108
"1948";234,8;52,022429
"1949";234,9;52,019739
"1950";235;52,017039
"1951";235,1;52,014327
"1952";235,2;52,011604
"1953";235,3;52,00887
"1954";235,4;52,006126
"1955";235,5;52,003371
"1956";235,6;52,000605
"1957";235,7;51,997828
"1958";235,8;51,99504
"1959";235,9;51,992242
"1960";236;51,989432
"1961";236,1;51,986612
"1962";236,2;51,983781
"1963";236,3;51,980939
"1964";236,4;51,978085
"1965";236,5;51,975221
"1966";236,6;51,972346
"1967";236,7;51,96946
"1968";236,8;51,966562
"1969";236,9;51,963654
"1970";237;51,960735
"1971";237,1;51,957805
"1972";237,2;51,954864
"1973";237,3;51,951912
"1974";237,4;51,94895
"1975";237,5;51,945977
"1976";237,6;51,942992
"1977";237,7;51,939997
"1978";237,8;51,936991
"1979";237,9;51,933974
"1980";238;51,930947
"1981";238,1;51,927908
"1982";238,2;51,924859
"1983";238,3;51,921799
"1984";238,4;51,918728
"1985";238,5;51,915645
"1986";238,6;51,912553
"1987";238,7;51,909449
"1988";238,8;51,906334
"1989";238,9;51,903208
"1990";239;51,900071
"1991";239,1;51,896924
"1992";239,2;51,893765
"1993";239,3;51,890595
"1994";239,4;51,887415
"1995";239,5;51,884225
"1996";239,6;51,881024
"1997";239,7;51,877812
"1998";239,8;51,87459
"1999";239,9;51,871357
"2000";240;51,868113
"2001";240,1;51,864859
"2002";240,2;51,861594
"2003";240,3;51,858318
"2004";240,4;51,855031
"2005";240,5;51,851734
"2006";240,6;51,848425
"2007";240,7;51,845106
"2008";240,8;51,841776
"2009";240,9;51,838435
"2010";241;51,835083
"2011";241,1;51,83172
"2012";241,2;51,828347
"2013";241,3;51,824964
"2014";241,4;51,82157
"2015";241,5;51,818164
"2016";241,6;51,814748
"2017";241,7;51,811321
"2018";241,8;51,807884
"2019";241,9;51,804436
"2020";242;51,800977
"2021";242,1;51,797508
"2022";242,2;51,794027
"2023";242,3;51,790536
"2024";242,4;51,787034
"2025";242,5;51,783521
"2026";242,6;51,779997
"2027";242,7;51,776463
"2028";242,8;51,772918
"2029";242,9;51,769362
"2030";243;51,765796
"2031";243,1;51,762219
"2032";243,2;51,758632
"2033";243,3;51,755033
"2034";243,4;51,751424
"2035";243,5;51,747805
"2036";243,6;51,744175
"2037";243,7;51,740534
"2038";243,8;51,736882
"2039";243,9;51,73322
"2040";244;51,729547
"2041";244,1;51,725863
"2042";244,2;51,722168
"2043";244,3;51,718463
"2044";244,4;51,714746
"2045";244,5;51,711019
"2046";244,6;51,707281
"2047";244,7;51,703533
"2048";244,8;51,699774
"2049";244,9;51,696005
"2050";245;51,692225
"2051";245,1;51,688434
"2052";245,2;51,684633
"2053";245,3;51,680821
"2054";245,4;51,676999
"2055";245,5;51,673166
"2056";245,6;51,669323
"2057";245,7;51,665469
"2058";245,8;51,661604
"2059";245,9;51,657728
"2060";246;51,653842
"2061";246,1;51,649946
"2062";246,2;51,646039
"2063";246,3;51,642121
"2064";246,4;51,638193
"2065";246,5;51,634254
"2066";246,6;51,630304
"2067";246,7;51,626344
"2068";246,8;51,622374
"2069";246,9;51,618393
"2070";247;51,614401
"2071";247,1;51,610398
"2072";247,2;51,606385
"2073";247,3;51,602363
"2074";247,4;51,598329
"2075";247,5;51,594285
"2076";247,6;51,590231
"2077";247,7;51,586165
"2078";247,8;51,582089
"2079";247,9;51,578003
"2080";248;51,573906
"2081";248,1;51,569799
"2082";248,2;51,565681
"2083";248,3;51,561551
"2084";248,4;51,557412
"2085";248,5;51,553262
"2086";248,6;51,549101
"2087";248,7;51,54493
"2088";248,8;51,540748
"2089";248,9;51,536555
"2090";249;51,532353
"2091";249,1;51,528139
"2092";249,2;51,523915
"2093";249,3;51,519681
"2094";249,4;51,515436
"2095";249,5;51,51118
"2096";249,6;51,506914
"2097";249,7;51,502638
"2098";249,8;51,498351
"2099";249,9;51,494054
"2100";250;51,489746
"2101";250,1;51,485428
"2102";250,2;51,4811
"2103";250,3;51,476761
"2104";250,4;51,472411
"2105";250,5;51,468052
"2106";250,6;51,463682
"2107";250,7;51,459301
"2108";250,8;51,45491
"2109";250,9;51,450509
"2110";251;51,446097
"2111";251,1;51,441674
"2112";251,2;51,43724
"2113";251,3;51,432797
"2114";251,4;51,428344
"2115";251,5;51,42388
"2116";251,6;51,419406
"2117";251,7;51,414922
"2118";251,8;51,410427
"2119";251,9;51,405921
"2120";252;51,401405
"2121";252,1;51,396879
"2122";252,2;51,392344
"2123";252,3;51,387797
"2124";252,4;51,38324
"2125";252,5;51,378672
"2126";252,6;51,374094
"2127";252,7;51,369505
"2128";252,8;51,364906
"2129";252,9;51,360297
"2130";253;51,355677
"2131";253,1;51,351047
"2132";253,2;51,346406
"2133";253,3;51,341755
"2134";253,4;51,337093
"2135";253,5;51,332422
"2136";253,6;51,327739
"2137";253,7;51,323046
"2138";253,8;51,318344
"2139";253,9;51,313631
"2140";254;51,308907
"2141";254,1;51,304173
"2142";254,2;51,299429
"2143";254,3;51,294674
"2144";254,4;51,289909
"2145";254,5;51,285134
"2146";254,6;51,28035
"2147";254,7;51,275555
"2148";254,8;51,270749
"2149";254,9;51,265933
"2150";255;51,261108
"2151";255,1;51,256272
"2152";255,2;51,251425
"2153";255,3;51,246569
"2154";255,4;51,241702
"2155";255,5;51,236824
"2156";255,6;51,231936
"2157";255,7;51,227038
"2158";255,8;51,22213
"2159";255,9;51,217212
"2160";256;51,212283
"2161";256,1;51,207345
"2162";256,2;51,202396
"2163";256,3;51,197436
"2164";256,4;51,192467
"2165";256,5;51,187487
"2166";256,6;51,182497
"2167";256,7;51,177498
"2168";256,8;51,172487
"2169";256,9;51,167466
"2170";257;51,162435
"2171";257,1;51,157394
"2172";257,2;51,152343
"2173";257,3;51,147282
"2174";257,4;51,142211
"2175";257,5;51,137129
"2176";257,6;51,132037
"2177";257,7;51,126934
"2178";257,8;51,121822
"2179";257,9;51,116699
"2180";258;51,111567
"2181";258,1;51,106423
"2182";258,2;51,115791
"2183";258,3;51,139384
"2184";258,4;51,176927
"2185";258,5;51,22816
"2186";258,6;51,292831
"2187";258,7;51,370698
"2188";258,8;51,461532
"2189";258,9;51,565112
"2190";259;51,681226
"2191";259,1;51,809674
"2192";259,2;51,935739
"2193";259,3;52,059523
"2194";259,4;52,181122
"2195";259,5;52,300628
"2196";259,6;52,418128
"2197";259,7;52,53371
"2198";259,8;52,647455
"2199";259,9;52,759441
"2200";260;52,869742
"2201";260,1;52,97843
"2202";260,2;53,085574
"2203";260,3;53,19124
"2204";260,4;53,295491
"2205";260,5;53,398389
"2206";260,6;53,499993
"2207";260,7;53,600358
"2208";260,8;53,699537
"2209";260,9;53,797582
"2210";261;53,894543
"2211";261,1;53,990467
"2212";261,2;54,085399
"2213";261,3;54,179384
"2214";261,4;54,272463
"2215";261,5;54,364677
"2216";261,6;54,456063
"2217";261,7;54,546659
"2218";261,8;54,6365
"2219";261,9;54,72562
"2220";262;54,814052
"2221";262,1;54,901827
"2222";262,2;54,988975
"2223";262,3;55,075524
"2224";262,4;55,161503
"2225";262,5;55,246937
"2226";262,6;55,331852
"2227";262,7;55,416272
"2228";262,8;55,50022
"2229";262,9;55,583719
"2230";263;55,66679
"2231";263,1;55,749454
"2232";263,2;55,831732
"2233";263,3;55,913641
"2234";263,4;55,9952
"2235";263,5;56,076426
"2236";263,6;56,157336
"2237";263,7;56,237947
"2238";263,8;56,318273
"2239";263,9;56,39833
"2240";264;56,478131
"2241";264,1;56,55769
"2242";264,2;56,637019
"2243";264,3;56,716132
"2244";264,4;56,795041
"2245";264,5;56,873757
"2246";264,6;56,952292
"2247";264,7;57,030655
"2248";264,8;57,108858
"2249";264,9;57,186908
"2250";265;57,264817
"2251";265,1;57,342593
"2252";265,2;57,420245
"2253";265,3;57,497781
"2254";265,4;57,575208
"2255";265,5;57,652534
"2256";265,6;57,729767
"2257";265,7;57,806913
"2258";265,8;57,883979
"2259";265,9;57,960972
"2260";266;58,037898
"2261";266,1;58,114763
