"";"cell_time";"cell_values"
"1170";153;36,100373
"1171";153,1;36,086535
"1172";153,2;36,072457
"1173";153,3;36,058149
"1174";153,4;36,04362
"1175";153,5;36,02888
"1176";153,6;36,013935
"1177";153,7;35,998795
"1178";153,8;35,983467
"1179";153,9;35,96796
"1180";154;35,952279
"1181";154,1;35,936433
"1182";154,2;35,920428
"1183";154,3;35,904269
"1184";154,4;35,887964
"1185";154,5;35,871518
"1186";154,6;35,854937
"1187";154,7;35,838226
"1188";154,8;35,821391
"1189";154,9;35,804436
"1190";155;35,787368
"1191";155,1;35,770189
"1192";155,2;35,752905
"1193";155,3;35,73552
"1194";155,4;35,718038
"1195";155,5;35,700463
"1196";155,6;35,6828
"1197";155,7;35,665051
"1198";155,8;35,64722
"1199";155,9;35,62931
"1200";156;35,611324
"1201";156,1;35,593267
"1202";156,2;35,57514
"1203";156,3;35,556947
"1204";156,4;35,538691
"1205";156,5;35,520374
"1206";156,6;35,501998
"1207";156,7;35,483567
"1208";156,8;35,465083
"1209";156,9;35,446548
"1210";157;35,427964
"1211";157,1;35,409333
"1212";157,2;35,390658
"1213";157,3;35,37194
"1214";157,4;35,35318
"1215";157,5;35,334381
"1216";157,6;35,315545
"1217";157,7;35,296673
"1218";157,8;35,277767
"1219";157,9;35,258828
"1220";158;35,239858
"1221";158,1;35,220858
"1222";158,2;35,20183
"1223";158,3;35,182775
"1224";158,4;35,163694
"1225";158,5;35,144589
"1226";158,6;35,12546
"1227";158,7;35,106308
"1228";158,8;35,087134
"1229";158,9;35,067941
"1230";159;35,048729
"1231";159,1;35,029499
"1232";159,2;35,010251
"1233";159,3;34,990986
"1234";159,4;34,971706
"1235";159,5;34,95241
"1236";159,6;34,933101
"1237";159,7;34,913779
"1238";159,8;34,894444
"1239";159,9;34,875097
"1240";160;34,855738
"1241";160,1;34,836368
"1242";160,2;34,816988
"1243";160,3;34,7976
"1244";160,4;34,778202
"1245";160,5;34,758796
"1246";160,6;34,739382
"1247";160,7;34,719961
"1248";160,8;34,700533
"1249";160,9;34,681098
"1250";161;34,661658
"1251";161,1;34,642212
"1252";161,2;34,622761
"1253";161,3;34,603305
"1254";161,4;34,583845
"1255";161,5;34,564382
"1256";161,6;34,544915
"1257";161,7;34,525444
"1258";161,8;34,505971
"1259";161,9;34,486496
"1260";162;34,467018
"1261";162,1;34,447539
"1262";162,2;34,428058
"1263";162,3;34,408575
"1264";162,4;34,389091
"1265";162,5;34,369606
"1266";162,6;34,35012
"1267";162,7;34,330634
"1268";162,8;34,311148
"1269";162,9;34,291662
"1270";163;34,272176
"1271";163,1;34,25269
"1272";163,2;34,233205
"1273";163,3;34,213721
"1274";163,4;34,194239
"1275";163,5;34,174757
"1276";163,6;34,155277
"1277";163,7;34,135799
"1278";163,8;34,116322
"1279";163,9;34,096847
"1280";164;34,077374
"1281";164,1;34,057903
"1282";164,2;34,038434
"1283";164,3;34,018968
"1284";164,4;33,999504
"1285";164,5;33,980042
"1286";164,6;33,960583
"1287";164,7;33,941127
"1288";164,8;33,921674
"1289";164,9;33,902223
"1290";165;33,882776
"1291";165,1;33,863333
"1292";165,2;33,843893
"1293";165,3;33,824456
"1294";165,4;33,805022
"1295";165,5;33,785593
"1296";165,6;33,766167
"1297";165,7;33,746744
"1298";165,8;33,727325
"1299";165,9;33,707911
"1300";166;33,6885
"1301";166,1;33,669092
"1302";166,2;33,649689
"1303";166,3;33,63029
"1304";166,4;33,610895
"1305";166,5;33,591504
"1306";166,6;33,572117
"1307";166,7;33,552735
"1308";166,8;33,533357
"1309";166,9;33,513983
"1310";167;33,494614
"1311";167,1;33,47525
"1312";167,2;33,455889
"1313";167,3;33,436533
"1314";167,4;33,417182
"1315";167,5;33,397836
"1316";167,6;33,378495
"1317";167,7;33,359159
"1318";167,8;33,339828
"1319";167,9;33,320501
"1320";168;33,301179
"1321";168,1;33,281861
"1322";168,2;33,262549
"1323";168,3;33,243242
"1324";168,4;33,22394
"1325";168,5;33,204642
"1326";168,6;33,18535
"1327";168,7;33,166062
"1328";168,8;33,146779
"1329";168,9;33,127502
"1330";169;33,10823
"1331";169,1;33,749009
"1332";169,2;34,381311
"1333";169,3;35,005301
"1334";169,4;35,621137
"1335";169,5;36,228973
"1336";169,6;36,828954
"1337";169,7;37,421224
"1338";169,8;38,00592
"1339";169,9;38,583174
"1340";170;39,153113
"1341";170,1;39,055815
"1342";170,2;38,959927
"1343";170,3;38,865397
"1344";170,4;38,772178
"1345";170,5;38,680223
"1346";170,6;38,589489
"1347";170,7;38,499932
"1348";170,8;38,411511
"1349";170,9;38,324187
"1350";171;38,237922
"1351";171,1;38,152679
"1352";171,2;38,068421
"1353";171,3;37,985116
"1354";171,4;37,902731
"1355";171,5;37,821234
"1356";171,6;37,740595
"1357";171,7;37,660786
"1358";171,8;37,581778
"1359";171,9;37,503544
"1360";172;37,426058
"1361";172,1;37,349295
"1362";172,2;37,273233
"1363";172,3;37,197847
"1364";172,4;37,123115
"1365";172,5;37,049016
"1366";172,6;36,975529
"1367";172,7;36,902635
"1368";172,8;36,830314
"1369";172,9;36,758548
"1370";173;36,687319
"1371";173,1;36,616611
"1372";173,2;36,546406
"1373";173,3;36,47669
"1374";173,4;36,407448
"1375";173,5;36,338665
"1376";173,6;36,270327
"1377";173,7;36,202419
"1378";173,8;36,13493
"1379";173,9;36,067846
"1380";174;36,001157
"1381";174,1;35,93485
"1382";174,2;35,868914
"1383";174,3;35,803338
"1384";174,4;35,738112
"1385";174,5;35,673227
"1386";174,6;35,608673
"1387";174,7;35,54444
"1388";174,8;35,48052
"1389";174,9;35,416904
"1390";175;35,353584
"1391";175,1;35,290552
"1392";175,2;35,589694
"1393";175,3;36,243991
"1394";175,4;37,247344
"1395";175,5;38,594529
"1396";175,6;40,281152
"1397";175,7;42,303608
"1398";175,8;44,659039
"1399";175,9;47,345304
"1400";176;50,360944
"1401";176,1;53,705154
"1402";176,2;56,625593
"1403";176,3;59,131516
"1404";176,4;61,231173
"1405";176,5;62,931856
"1406";176,6;64,23995
"1407";176,7;65,160977
"1408";176,8;65,699636
"1409";176,9;65,859841
"1410";177;65,644756
"1411";177,1;65,056827
"1412";177,2;64,488081
"1413";177,3;63,937792
"1414";177,4;63,405263
"1415";177,5;62,889825
"1416";177,6;62,390832
"1417";177,7;61,907664
"1418";177,8;61,439725
"1419";177,9;60,986441
"1420";178;60,547259
"1421";178,1;60,121649
"1422";178,2;59,709097
"1423";178,3;59,309114
"1424";178,4;58,921226
"1425";178,5;58,544979
"1426";178,6;58,179935
"1427";178,7;57,825673
"1428";178,8;57,481787
"1429";178,9;57,147887
"1430";179;56,823599
"1431";179,1;56,508561
"1432";179,2;56,20243
"1433";179,3;55,904869
"1434";179,4;55,615558
"1435";179,5;55,334188
"1436";179,6;55,060462
"1437";179,7;54,794094
"1438";179,8;54,534809
"1439";179,9;54,282343
"1440";180;54,036442
"1441";180,1;53,796861
"1442";180,2;53,563363
"1443";180,3;53,335722
"1444";180,4;53,113721
"1445";180,5;52,897149
"1446";180,6;52,685806
"1447";180,7;52,479497
"1448";180,8;52,278035
"1449";180,9;52,081242
"1450";181;51,888944
"1451";181,1;51,700975
"1452";181,2;51,517175
"1453";181,3;51,337391
"1454";181,4;51,161475
"1455";181,5;50,989284
"1456";181,6;50,820681
"1457";181,7;50,655535
"1458";181,8;50,493719
"1459";181,9;50,33511
"1460";182;50,179592
"1461";182,1;50,027051
"1462";182,2;49,87738
"1463";182,3;49,730474
"1464";182,4;49,586231
"1465";182,5;49,444557
"1466";182,6;49,305357
"1467";182,7;49,168542
"1468";182,8;49,034026
"1469";182,9;48,901727
"1470";183;48,771564
"1471";183,1;48,643462
"1472";183,2;48,582982
"1473";183,3;48,588722
"1474";183,4;48,659344
"1475";183,5;48,79357
"1476";183,6;48,990186
"1477";183,7;49,248031
"1478";183,8;49,566002
"1479";183,9;49,943046
"1480";184;50,378161
"1481";184,1;50,870393
"1482";184,2;51,353198
"1483";184,3;51,827043
"1484";184,4;52,292377
"1485";184,5;52,749628
"1486";184,6;53,199206
"1487";184,7;53,641504
"1488";184,8;54,076896
"1489";184,9;54,505742
"1490";185;54,928385
"1491";185,1;55,345153
"1492";185,2;55,75636
"1493";185,3;56,162308
"1494";185,4;56,563284
"1495";185,5;56,959564
"1496";185,6;57,35141
"1497";185,7;57,739076
"1498";185,8;58,122802
"1499";185,9;58,502818
"1500";186;58,879347
"1501";186,1;59,252599
"1502";186,2;59,622779
"1503";186,3;59,990078
"1504";186,4;60,354682
"1505";186,5;60,71677
"1506";186,6;61,076511
"1507";186,7;61,434067
"1508";186,8;61,789597
"1509";186,9;62,143249
"1510";187;62,495166
"1511";187,1;62,845486
"1512";187,2;63,194338
"1513";187,3;63,54185
"1514";187,4;63,888142
"1515";187,5;64,233329
"1516";187,6;64,577523
"1517";187,7;64,920828
"1518";187,8;65,263346
"1519";187,9;65,605175
"1520";188;65,946407
"1521";188,1;66,287133
"1522";188,2;66,627438
"1523";188,3;66,967406
"1524";188,4;67,307114
"1525";188,5;67,646639
"1526";188,6;67,986053
"1527";188,7;68,325428
"1528";188,8;68,664829
"1529";188,9;69,004321
"1530";189;69,343965
"1531";189,1;69,683821
"1532";189,2;70,023948
"1533";189,3;70,364398
"1534";189,4;70,705226
"1535";189,5;71,04648
"1536";189,6;71,388211
"1537";189,7;71,730464
"1538";189,8;72,073286
"1539";189,9;72,416719
"1540";190;72,760806
"1541";190,1;73,105586
"1542";190,2;73,451098
"1543";190,3;73,79738
"1544";190,4;74,144467
"1545";190,5;74,492394
"1546";190,6;74,841194
"1547";190,7;75,190901
"1548";190,8;75,541544
"1549";190,9;75,893155
"1550";191;76,245762
"1551";191,1;76,599394
"1552";191,2;76,954076
"1553";191,3;77,309835
"1554";191,4;77,666696
"1555";191,5;78,024686
"1556";191,6;78,383827
"1557";191,7;78,744142
"1558";191,8;79,105654
"1559";191,9;79,468383
"1560";192;79,832351
"1561";192,1;80,197579
"1562";192,2;80,564086
"1563";192,3;80,931892
"1564";192,4;81,301016
"1565";192,5;81,671474
"1566";192,6;82,043286
"1567";192,7;82,416468
"1568";192,8;82,791036
"1569";192,9;83,167008
"1570";193;83,5444
"1571";193,1;83,923227
"1572";193,2;84,303504
"1573";193,3;84,685246
"1574";193,4;85,068468
"1575";193,5;85,453185
"1576";193,6;85,839409
"1577";193,7;86,227154
"1578";193,8;86,616436
"1579";193,9;87,007265
"1580";194;87,399655
"1581";194,1;87,793618
"1582";194,2;88,189167
"1583";194,3;88,586314
"1584";194,4;88,985071
"1585";194,5;89,38545
"1586";194,6;89,787463
"1587";194,7;90,191121
"1588";194,8;90,596434
"1589";194,9;91,003415
"1590";195;91,412074
"1591";195,1;91,822421
"1592";195,2;92,234468
"1593";195,3;92,648225
"1594";195,4;93,063703
"1595";195,5;93,480911
"1596";195,6;93,89986
"1597";195,7;94,320561
"1598";195,8;94,743022
"1599";195,9;95,167255
"1600";196;95,593269
"1601";196,1;96,021074
"1602";196,2;96,450681
"1603";196,3;96,882098
"1604";196,4;97,315334
"1605";196,5;97,750399
"1606";196,6;98,187302
"1607";196,7;98,626053
"1608";196,8;99,066662
"1609";196,9;99,509137
"1610";197;99,953488
"1611";197,1;100,399725
"1612";197,2;100,847855
"1613";197,3;101,297887
"1614";197,4;101,749832
"1615";197,5;102,203699
"1616";197,6;102,659496
"1617";197,7;103,117231
"1618";197,8;103,576916
"1619";197,9;104,038557
"1620";198;104,502164
"1621";198,1;108,140462
"1622";198,2;111,678199
"1623";198,3;115,117222
"1624";198,4;118,459292
"1625";198,5;121,706096
"1626";198,6;124,859244
"1627";198,7;127,920275
"1628";198,8;130,890656
"1629";198,9;133,771791
"1630";199;136,565017
"1631";199,1;136,098893
"1632";199,2;135,649899
"1633";199,3;135,217357
"1634";199,4;134,800618
"1635";199,5;134,399057
"1636";199,6;134,012077
"1637";199,7;133,6391
"1638";199,8;133,279574
"1639";199,9;132,932967
"1640";200;132,598768
"1641";200,1;132,276488
"1642";200,2;131,965654
"1643";200,3;131,665814
"1644";200,4;131,376535
"1645";200,5;131,097399
"1646";200,6;130,828004
"1647";200,7;130,567966
"1648";200,8;130,316913
"1649";200,9;130,074491
"1650";201;129,840358
"1651";201,1;129,614186
"1652";201,2;129,395661
"1653";201,3;129,18448
"1654";201,4;128,980351
"1655";201,5;128,782996
"1656";201,6;128,592146
"1657";201,7;128,407543
"1658";201,8;128,228941
"1659";201,9;128,056101
"1660";202;127,888796
"1661";202,1;127,726806
"1662";202,2;127,56992
"1663";202,3;127,417935
"1664";202,4;127,270658
"1665";202,5;127,1279
"1666";202,6;126,989483
"1667";202,7;126,855236
"1668";202,8;126,724991
"1669";202,9;126,59859
"1670";203;126,47588
"1671";203,1;126,356714
"1672";203,2;126,240951
"1673";203,3;126,128456
"1674";203,4;126,019099
"1675";203,5;125,912755
"1676";203,6;125,809304
"1677";203,7;125,708629
"1678";203,8;125,610622
"1679";203,9;125,515176
"1680";204;125,422188
"1681";204,1;125,33156
"1682";204,2;125,243197
"1683";204,3;125,15701
"1684";204,4;125,07291
"1685";204,5;124,990816
"1686";204,6;124,910646
"1687";204,7;124,832323
"1688";204,8;124,755772
"1689";204,9;124,680923
"1690";205;124,607708
"1691";205,1;124,536061
"1692";205,2;124,46592
"1693";205,3;124,397223
"1694";205,4;124,329913
"1695";205,5;124,263933
"1696";205,6;124,199229
"1697";205,7;124,135752
"1698";205,8;124,073451
"1699";205,9;124,012277
"1700";206;123,952184
"1701";206,1;123,893129
"1702";206,2;123,83507
"1703";206,3;123,777967
"1704";206,4;123,721781
"1705";206,5;123,666474
"1706";206,6;123,612011
"1707";206,7;123,558355
"1708";206,8;123,505475
"1709";206,9;123,453339
"1710";207;123,401917
"1711";207,1;123,351179
"1712";207,2;123,301097
"1713";207,3;123,251644
"1714";207,4;123,202793
"1715";207,5;123,154519
"1716";207,6;123,106799
"1717";207,7;123,059611
"1718";207,8;123,012931
"1719";207,9;122,966739
"1720";208;122,921014
"1721";208,1;122,875737
"1722";208,2;122,830887
"1723";208,3;122,786447
"1724";208,4;122,742401
"1725";208,5;122,698731
"1726";208,6;122,655421
"1727";208,7;122,612454
"1728";208,8;122,569817
"1729";208,9;122,527495
"1730";209;122,485475
"1731";209,1;122,443743
"1732";209,2;122,402288
"1733";209,3;122,361096
"1734";209,4;122,320156
"1735";209,5;122,279458
"1736";209,6;122,238989
"1737";209,7;122,198741
"1738";209,8;122,158703
"1739";209,9;122,118866
"1740";210;122,079221
"1741";210,1;122,039759
"1742";210,2;122,00047
"1743";210,3;121,961349
"1744";210,4;121,922386
"1745";210,5;121,883573
"1746";210,6;121,844906
"1747";210,7;121,806376
"1748";210,8;121,767976
"1749";210,9;121,7297
"1750";211;121,691541
"1751";211,1;121,653494
"1752";211,2;121,615554
"1753";211,3;121,577715
"1754";211,4;121,539973
"1755";211,5;121,502322
"1756";211,6;121,464757
"1757";211,7;121,427273
"1758";211,8;121,389867
"1759";211,9;121,352534
"1760";212;121,31527
"1761";212,1;121,278071
"1762";212,2;121,240935
"1763";212,3;121,203855
"1764";212,4;121,166829
"1765";212,5;121,129855
"1766";212,6;121,092929
"1767";212,7;121,056049
"1768";212,8;121,01921
"1769";212,9;120,98241
"1770";213;120,945647
"1771";213,1;120,908918
"1772";213,2;120,87222
"1773";213,3;120,835552
"1774";213,4;120,79891
"1775";213,5;120,762292
"1776";213,6;120,725696
"1777";213,7;120,689119
"1778";213,8;120,652561
"1779";213,9;120,61602
"1780";214;120,579494
"1781";214,1;120,542981
"1782";214,2;120,506478
"1783";214,3;120,469985
"1784";214,4;120,4335
"1785";214,5;120,397022
"1786";214,6;120,360548
"1787";214,7;120,324078
"1788";214,8;120,28761
"1789";214,9;120,251144
"1790";215;120,214677
"1791";215,1;120,178209
"1792";215,2;120,14174
"1793";215,3;120,105267
"1794";215,4;120,068791
"1795";215,5;120,03231
"1796";215,6;119,995824
"1797";215,7;119,959333
"1798";215,8;119,922834
"1799";215,9;119,886326
"1800";216;119,849809
"1801";216,1;119,813282
"1802";216,2;119,776744
"1803";216,3;119,740195
"1804";216,4;119,703633
"1805";216,5;119,667058
"1806";216,6;119,63047
"1807";216,7;119,593867
"1808";216,8;119,55725
"1809";216,9;119,520617
"1810";217;119,483969
"1811";217,1;119,447305
"1812";217,2;119,410625
"1813";217,3;119,373928
"1814";217,4;119,337213
"1815";217,5;119,300481
"1816";217,6;119,26373
"1817";217,7;119,226961
"1818";217,8;119,190173
"1819";217,9;119,153367
"1820";218;119,116542
"1821";218,1;119,079697
"1822";218,2;119,042831
"1823";218,3;119,005945
"1824";218,4;118,969039
"1825";218,5;118,932112
"1826";218,6;118,895164
"1827";218,7;118,858194
"1828";218,8;118,821203
"1829";218,9;118,784189
"1830";219;118,747154
"1831";219,1;118,710096
"1832";219,2;118,673016
"1833";219,3;118,635914
"1834";219,4;118,598789
"1835";219,5;118,56164
"1836";219,6;118,52447
"1837";219,7;118,487276
"1838";219,8;118,450059
"1839";219,9;118,412819
"1840";220;118,375555
"1841";220,1;118,338268
"1842";220,2;118,300957
"1843";220,3;118,263621
"1844";220,4;118,226262
"1845";220,5;118,188879
"1846";220,6;118,151471
"1847";220,7;118,114039
"1848";220,8;118,076583
"1849";220,9;118,039104
"1850";221;118,001599
"1851";221,1;117,96407
"1852";221,2;117,926517
"1853";221,3;117,88894
"1854";221,4;117,851338
"1855";221,5;117,813712
"1856";221,6;117,776061
"1857";221,7;117,738386
"1858";221,8;117,700686
"1859";221,9;117,662959
"1860";222;117,625208
"1861";222,1;117,587433
"1862";222,2;117,549632
"1863";222,3;117,511807
"1864";222,4;117,473956
"1865";222,5;117,436081
"1866";222,6;117,39818
"1867";222,7;117,360254
"1868";222,8;117,322303
"1869";222,9;117,284328
"1870";223;117,246329
"1871";223,1;117,208304
"1872";223,2;117,170255
"1873";223,3;117,132179
"1874";223,4;117,094079
"1875";223,5;117,055953
"1876";223,6;117,017803
"1877";223,7;116,979628
"1878";223,8;116,941428
"1879";223,9;116,903203
"1880";224;116,864952
"1881";224,1;116,826676
"1882";224,2;116,788376
"1883";224,3;116,750052
"1884";224,4;116,711703
"1885";224,5;116,67333
"1886";224,6;116,634931
"1887";224,7;116,596508
"1888";224,8;116,55806
"1889";224,9;116,519588
"1890";225;116,481091
"1891";225,1;116,44257
"1892";225,2;116,404023
"1893";225,3;116,365451
"1894";225,4;116,326855
"1895";225,5;116,288234
"1896";225,6;116,249589
"1897";225,7;116,210919
"1898";225,8;116,172225
"1899";225,9;116,133506
"1900";226;116,094763
"1901";226,1;116,055995
"1902";226,2;116,017203
"1903";226,3;115,978387
"1904";226,4;115,939546
"1905";226,5;115,900681
"1906";226,6;115,861791
"1907";226,7;115,822877
"1908";226,8;115,783939
"1909";226,9;115,744977
"1910";227;115,705991
"1911";227,1;115,666981
"1912";227,2;115,627947
"1913";227,3;115,588889
"1914";227,4;115,549807
"1915";227,5;115,510701
"1916";227,6;115,471573
"1917";227,7;115,432421
"1918";227,8;115,393244
"1919";227,9;115,354044
"1920";228;115,314819
"1921";228,1;115,275571
"1922";228,2;115,236299
"1923";228,3;115,197005
"1924";228,4;115,157687
"1925";228,5;115,118346
"1926";228,6;115,078981
"1927";228,7;115,039592
"1928";228,8;115,000181
"1929";228,9;114,960746
"1930";229;114,921289
"1931";229,1;114,881808
"1932";229,2;114,842305
"1933";229,3;114,802777
"1934";229,4;114,763227
"1935";229,5;114,723653
"1936";229,6;114,684056
"1937";229,7;114,644436
"1938";229,8;114,604793
"1939";229,9;114,565127
"1940";230;114,525438
"1941";230,1;114,485726
"1942";230,2;114,445991
"1943";230,3;114,406233
"1944";230,4;114,366452
"1945";230,5;114,326649
"1946";230,6;114,286823
"1947";230,7;114,246975
"1948";230,8;114,207104
"1949";230,9;114,167211
"1950";231;114,127295
"1951";231,1;114,087357
"1952";231,2;114,047396
"1953";231,3;114,007414
"1954";231,4;113,96741
"1955";231,5;113,927383
"1956";231,6;113,887334
"1957";231,7;113,847263
"1958";231,8;113,807169
"1959";231,9;113,767053
"1960";232;113,726915
"1961";232,1;113,686755
"1962";232,2;113,646573
"1963";232,3;113,606369
"1964";232,4;113,566142
"1965";232,5;113,525894
"1966";232,6;113,485625
"1967";232,7;113,445335
"1968";232,8;113,405024
"1969";232,9;113,364691
"1970";233;113,324337
"1971";233,1;113,283961
"1972";233,2;113,243564
"1973";233,3;113,203146
"1974";233,4;113,162707
"1975";233,5;113,122246
"1976";233,6;113,081764
"1977";233,7;113,04126
"1978";233,8;113,000734
"1979";233,9;112,960187
"1980";234;112,919619
"1981";234,1;112,879031
"1982";234,2;112,838422
"1983";234,3;112,797791
"1984";234,4;112,757139
"1985";234,5;112,716467
"1986";234,6;112,675773
"1987";234,7;112,635058
"1988";234,8;112,594324
"1989";234,9;112,55357
"1990";235;112,512794
"1991";235,1;112,471998
"1992";235,2;112,431181
"1993";235,3;112,390344
"1994";235,4;112,349488
"1995";235,5;112,30861
"1996";235,6;112,267712
"1997";235,7;112,226795
"1998";235,8;112,185857
"1999";235,9;112,144897
"2000";236;112,103919
"2001";236,1;112,06292
"2002";236,2;112,021901
"2003";236,3;111,980862
"2004";236,4;111,939802
"2005";236,5;111,898724
"2006";236,6;111,857625
"2007";236,7;111,816505
"2008";236,8;111,775366
"2009";236,9;111,734208
"2010";237;111,693029
"2011";237,1;111,65183
"2012";237,2;111,610612
"2013";237,3;111,569374
"2014";237,4;111,528118
"2015";237,5;111,486841
"2016";237,6;111,445545
"2017";237,7;111,404231
"2018";237,8;111,362897
"2019";237,9;111,321544
"2020";238;111,280172
"2021";238,1;111,238781
"2022";238,2;111,19737
"2023";238,3;111,155941
"2024";238,4;111,114492
"2025";238,5;111,073024
"2026";238,6;111,031537
"2027";238,7;110,99003
"2028";238,8;110,948504
"2029";238,9;110,906959
"2030";239;110,865396
"2031";239,1;110,823815
"2032";239,2;110,782216
"2033";239,3;110,740597
"2034";239,4;110,698959
"2035";239,5;110,657303
"2036";239,6;110,61563
"2037";239,7;110,573938
"2038";239,8;110,532227
"2039";239,9;110,490499
"2040";240;110,448752
"2041";240,1;110,406986
"2042";240,2;110,365202
"2043";240,3;110,3234
"2044";240,4;110,28158
"2045";240,5;110,239742
"2046";240,6;110,197884
"2047";240,7;110,156009
"2048";240,8;110,114116
"2049";240,9;110,072204
"2050";241;110,030274
"2051";241,1;109,988327
"2052";241,2;109,946361
"2053";241,3;109,904378
"2054";241,4;109,862377
"2055";241,5;109,820358
"2056";241,6;109,778323
"2057";241,7;109,736269
"2058";241,8;109,694199
"2059";241,9;109,652111
"2060";242;109,610006
"2061";242,1;109,567883
"2062";242,2;109,525743
"2063";242,3;109,483585
"2064";242,4;109,44141
"2065";242,5;109,399217
"2066";242,6;109,357007
"2067";242,7;109,314781
"2068";242,8;109,272538
"2069";242,9;109,230278
"2070";243;109,188001
"2071";243,1;109,145708
"2072";243,2;109,103398
"2073";243,3;109,061072
"2074";243,4;109,018729
"2075";243,5;108,976371
"2076";243,6;108,933996
"2077";243,7;108,891604
"2078";243,8;108,849194
"2079";243,9;108,806768
"2080";244;108,764326
"2081";244,1;108,721867
"2082";244,2;108,679391
"2083";244,3;108,636899
"2084";244,4;108,594391
"2085";244,5;108,551865
"2086";244,6;108,509323
"2087";244,7;108,466765
"2088";244,8;108,424192
"2089";244,9;108,381603
"2090";245;108,338997
"2091";245,1;108,296374
"2092";245,2;108,253737
"2093";245,3;108,211084
"2094";245,4;108,168414
"2095";245,5;108,12573
"2096";245,6;108,08303
"2097";245,7;108,040314
"2098";245,8;107,997582
"2099";245,9;107,954834
"2100";246;107,912071
"2101";246,1;107,869293
"2102";246,2;107,826499
"2103";246,3;107,783689
"2104";246,4;107,740864
"2105";246,5;107,698024
"2106";246,6;107,655168
"2107";246,7;107,612298
"2108";246,8;107,569412
"2109";246,9;107,526511
"2110";247;107,483594
"2111";247,1;107,440662
"2112";247,2;107,397715
"2113";247,3;107,354754
"2114";247,4;107,311778
"2115";247,5;107,268787
"2116";247,6;107,225782
"2117";247,7;107,182761
"2118";247,8;107,139725
"2119";247,9;107,096675
"2120";248;107,053611
"2121";248,1;107,010533
"2122";248,2;106,967439
"2123";248,3;106,92433
"2124";248,4;106,881207
"2125";248,5;106,838068
"2126";248,6;106,794915
"2127";248,7;106,751748
"2128";248,8;106,708568
"2129";248,9;106,665372
"2130";249;106,622163
"2131";249,1;106,578939
"2132";249,2;106,535701
"2133";249,3;106,492449
"2134";249,4;106,449182
"2135";249,5;106,405903
"2136";249,6;106,362609
"2137";249,7;106,319301
"2138";249,8;106,275979
"2139";249,9;106,232644
"2140";250;106,189293
"2141";250,1;106,145929
"2142";250,2;106,102552
"2143";250,3;106,059161
"2144";250,4;106,015758
"2145";250,5;105,97234
"2146";250,6;105,928909
"2147";250,7;105,885465
"2148";250,8;105,842007
"2149";250,9;105,798535
"2150";251;105,755051
"2151";251,1;105,711553
"2152";251,2;105,668041
"2153";251,3;105,624516
"2154";251,4;105,580977
"2155";251,5;105,537425
"2156";251,6;105,493859
"2157";251,7;105,45028
"2158";251,8;105,406688
"2159";251,9;105,363084
"2160";252;105,319467
"2161";252,1;105,275837
"2162";252,2;105,232196
"2163";252,3;105,188541
"2164";252,4;105,144874
"2165";252,5;105,101194
"2166";252,6;105,057502
"2167";252,7;105,013797
"2168";252,8;104,970079
"2169";252,9;104,926349
"2170";253;104,882606
"2171";253,1;104,838851
"2172";253,2;104,795082
"2173";253,3;104,751301
"2174";253,4;104,707508
"2175";253,5;104,663703
"2176";253,6;104,619886
"2177";253,7;104,576056
"2178";253,8;104,532215
"2179";253,9;104,488361
"2180";254;104,444495
"2181";254,1;104,400617
"2182";254,2;104,356728
"2183";254,3;104,312827
"2184";254,4;104,268913
"2185";254,5;104,224988
"2186";254,6;104,181051
"2187";254,7;104,137103
"2188";254,8;104,093143
"2189";254,9;104,049171
"2190";255;104,005188
"2191";255,1;103,961194
"2192";255,2;103,917187
"2193";255,3;103,873169
"2194";255,4;103,829141
"2195";255,5;103,7851
"2196";255,6;103,741047
"2197";255,7;103,696984
"2198";255,8;103,652909
"2199";255,9;103,608823
"2200";256;103,564725
"2201";256,1;103,520616
"2202";256,2;103,476497
"2203";256,3;103,432367
"2204";256,4;103,388225
"2205";256,5;103,344072
"2206";256,6;103,29991
"2207";256,7;103,255735
"2208";256,8;103,211549
"2209";256,9;103,167353
"2210";257;103,123147
"2211";257,1;103,07893
"2212";257,2;103,034702
"2213";257,3;102,990463
"2214";257,4;102,946214
"2215";257,5;102,901956
"2216";257,6;102,857686
"2217";257,7;102,813406
"2218";257,8;102,769116
"2219";257,9;102,724815
"2220";258;102,680503
"2221";258,1;102,636181
"2222";258,2;102,620483
"2223";258,3;102,632836
"2224";258,4;102,672687
"2225";258,5;102,739508
"2226";258,6;102,832795
"2227";258,7;102,952063
"2228";258,8;103,096845
"2229";258,9;103,266695
"2230";259;103,461186
"2231";259,1;103,679906
"2232";259,2;103,893828
"2233";259,3;104,103149
"2234";259,4;104,308058
"2235";259,5;104,508737
"2236";259,6;104,705358
"2237";259,7;104,898087
"2238";259,8;105,087087
"2239";259,9;105,272509
"2240";260;105,4545
"2241";260,1;105,633202
"2242";260,2;105,808751
"2243";260,3;105,981275
"2244";260,4;106,150901
"2245";260,5;106,317747
"2246";260,6;106,481928
"2247";260,7;106,643555
"2248";260,8;106,802732
"2249";260,9;106,959561
"2250";261;107,114139
"2251";261,1;107,266561
"2252";261,2;107,416915
"2253";261,3;107,565287
"2254";261,4;107,711759
"2255";261,5;107,856411
"2256";261,6;107,99932
"2257";261,7;108,140557
"2258";261,8;108,280192
"2259";261,9;108,418293
"2260";262;108,554924
"2261";262,1;108,690145
