"";"cell_time";"cell_values"
"1170";149;119,458892
"1171";149,1;119,502381
"1172";149,2;119,541923
"1173";149,3;119,577674
"1174";149,4;119,609783
"1175";149,5;119,638393
"1176";149,6;119,66364
"1177";149,7;119,685657
"1178";149,8;119,70457
"1179";149,9;119,720502
"1180";150;119,733569
"1181";150,1;119,743884
"1182";150,2;119,751556
"1183";150,3;119,756689
"1184";150,4;119,759381
"1185";150,5;119,759729
"1186";150,6;119,757825
"1187";150,7;119,753758
"1188";150,8;119,747613
"1189";150,9;119,739471
"1190";151;119,729411
"1191";151,1;119,717508
"1192";151,2;119,703835
"1193";151,3;119,68846
"1194";151,4;119,671452
"1195";151,5;119,652874
"1196";151,6;119,632789
"1197";151,7;119,611255
"1198";151,8;119,588329
"1199";151,9;119,564067
"1200";152;119,538521
"1201";152,1;119,511742
"1202";152,2;119,483778
"1203";152,3;119,454677
"1204";152,4;119,424483
"1205";152,5;119,393239
"1206";152,6;119,360985
"1207";152,7;119,327763
"1208";152,8;119,293611
"1209";152,9;119,258565
"1210";153;119,22266
"1211";153,1;119,185931
"1212";153,2;119,148409
"1213";153,3;119,110127
"1214";153,4;119,071114
"1215";153,5;119,031399
"1216";153,6;118,991012
"1217";153,7;118,949978
"1218";153,8;118,908323
"1219";153,9;118,86607
"1220";154;118,823245
"1221";154,1;118,779869
"1222";154,2;118,735966
"1223";154,3;118,691554
"1224";154,4;118,646655
"1225";154,5;118,601289
"1226";154,6;118,555473
"1227";154,7;118,509227
"1228";154,8;118,462567
"1229";154,9;118,415511
"1230";155;118,368073
"1231";155,1;118,32027
"1232";155,2;118,272115
"1233";155,3;118,223623
"1234";155,4;118,174808
"1235";155,5;118,125682
"1236";155,6;118,076258
"1237";155,7;118,026546
"1238";155,8;117,976558
"1239";155,9;117,926306
"1240";156;117,875802
"1241";156,1;117,825054
"1242";156,2;117,774074
"1243";156,3;117,72287
"1244";156,4;117,671452
"1245";156,5;117,619828
"1246";156,6;117,568007
"1247";156,7;117,515998
"1248";156,8;117,463809
"1249";156,9;117,411447
"1250";157;117,358918
"1251";157,1;117,306231
"1252";157,2;117,25339
"1253";157,3;117,200404
"1254";157,4;117,147277
"1255";157,5;117,094016
"1256";157,6;117,040626
"1257";157,7;116,987111
"1258";157,8;116,933477
"1259";157,9;116,879729
"1260";158;116,825873
"1261";158,1;116,771912
"1262";158,2;116,717851
"1263";158,3;116,663695
"1264";158,4;116,609447
"1265";158,5;116,555111
"1266";158,6;116,500692
"1267";158,7;116,446194
"1268";158,8;116,39162
"1269";158,9;116,336973
"1270";159;116,282255
"1271";159,1;116,22747
"1272";159,2;116,172622
"1273";159,3;116,117712
"1274";159,4;116,062745
"1275";159,5;116,007723
"1276";159,6;115,952649
"1277";159,7;115,897524
"1278";159,8;115,842351
"1279";159,9;115,787133
"1280";160;115,731872
"1281";160,1;115,676569
"1282";160,2;115,621227
"1283";160,3;115,565847
"1284";160,4;115,510431
"1285";160,5;115,454981
"1286";160,6;115,399498
"1287";160,7;115,343985
"1288";160,8;115,288443
"1289";160,9;115,232873
"1290";161;115,177276
"1291";161,1;115,121655
"1292";161,2;115,066011
"1293";161,3;115,010345
"1294";161,4;114,954659
"1295";161,5;114,898953
"1296";161,6;114,843228
"1297";161,7;114,787487
"1298";161,8;114,73173
"1299";161,9;114,675958
"1300";162;114,620173
"1301";162,1;114,564375
"1302";162,2;114,508564
"1303";162,3;114,452742
"1304";162,4;114,396909
"1305";162,5;114,341067
"1306";162,6;114,285216
"1307";162,7;114,229357
"1308";162,8;114,173489
"1309";162,9;114,117614
"1310";163;114,061733
"1311";163,1;114,005847
"1312";163,2;113,949956
"1313";163,3;113,894061
"1314";163,4;113,838162
"1315";163,5;113,78226
"1316";163,6;113,726357
"1317";163,7;113,670451
"1318";163,8;113,614545
"1319";163,9;113,558639
"1320";164;113,502732
"1321";164,1;113,446825
"1322";164,2;113,390918
"1323";164,3;113,335011
"1324";164,4;113,279105
"1325";164,5;113,223201
"1326";164,6;113,167298
"1327";164,7;113,111397
"1328";164,8;113,055499
"1329";164,9;112,999602
"1330";165;112,943708
"1331";165,1;112,887818
"1332";165,2;112,831932
"1333";165,3;112,776051
"1334";165,4;112,720174
"1335";165,5;112,664302
"1336";165,6;112,608434
"1337";165,7;112,552572
"1338";165,8;112,496714
"1339";165,9;112,440864
"1340";166;112,385019
"1341";166,1;112,329179
"1342";166,2;112,273346
"1343";166,3;112,217519
"1344";166,4;112,1617
"1345";166,5;112,105886
"1346";166,6;112,050079
"1347";166,7;111,994279
"1348";166,8;111,938487
"1349";166,9;111,8827
"1350";167;111,826922
"1351";167,1;111,771152
"1352";167,2;111,715389
"1353";167,3;111,659634
"1354";167,4;111,603886
"1355";167,5;111,548147
"1356";167,6;111,492417
"1357";167,7;111,436694
"1358";167,8;111,38098
"1359";167,9;111,325276
"1360";168;111,269581
"1361";168,1;111,213894
"1362";168,2;111,158217
"1363";168,3;111,102549
"1364";168,4;111,04689
"1365";168,5;110,991241
"1366";168,6;110,935601
"1367";168,7;110,879972
"1368";168,8;110,824352
"1369";168,9;110,768741
"1370";169;110,713139
"1371";169,1;112,865697
"1372";169,2;114,989613
"1373";169,3;117,085445
"1374";169,4;119,153731
"1375";169,5;121,194987
"1376";169,6;123,209712
"1377";169,7;125,198385
"1378";169,8;127,161471
"1379";169,9;129,099418
"1380";170;131,012657
"1381";170,1;130,693453
"1382";170,2;130,379008
"1383";170,3;130,069152
"1384";170,4;129,76372
"1385";170,5;129,462556
"1386";170,6;129,165507
"1387";170,7;128,87243
"1388";170,8;128,583184
"1389";170,9;128,297633
"1390";171;128,015648
"1391";171,1;127,737105
"1392";171,2;127,461884
"1393";171,3;127,189867
"1394";171,4;126,920945
"1395";171,5;126,65501
"1396";171,6;126,391961
"1397";171,7;126,131698
"1398";171,8;125,874126
"1399";171,9;125,619155
"1400";172;125,366696
"1401";172,1;125,116664
"1402";172,2;124,868977
"1403";172,3;124,623559
"1404";172,4;124,380333
"1405";172,5;124,139227
"1406";172,6;123,900171
"1407";172,7;123,663098
"1408";172,8;123,427943
"1409";172,9;123,194644
"1410";173;122,96314
"1411";173,1;122,733374
"1412";173,2;122,505291
"1413";173,3;122,278838
"1414";173,4;122,053963
"1415";173,5;121,830617
"1416";173,6;121,608754
"1417";173,7;121,388326
"1418";173,8;121,16929
"1419";173,9;120,951602
"1420";174;120,735223
"1421";174,1;120,520114
"1422";174,2;120,306237
"1423";174,3;120,093556
"1424";174,4;119,882036
"1425";174,5;119,671643
"1426";174,6;119,462343
"1427";174,7;119,254108
"1428";174,8;119,046907
"1429";174,9;118,840712
"1430";175;118,635494
"1431";175,1;118,431227
"1432";175,2;119,446791
"1433";175,3;121,658648
"1434";175,4;125,046384
"1435";175,5;129,592541
"1436";175,6;135,282471
"1437";175,7;142,104192
"1438";175,8;150,048264
"1439";175,9;159,107667
"1440";176;169,277695
"1441";176,1;180,55585
"1442";176,2;190,406697
"1443";176,3;198,861329
"1444";176,4;205,947426
"1445";176,5;211,689437
"1446";176,6;216,108737
"1447";176,7;219,223776
"1448";176,8;221,050218
"1449";176,9;221,60107
"1450";177;220,8868
"1451";177,1;218,915444
"1452";177,2;217,008864
"1453";177,3;215,164608
"1454";177,4;213,380319
"1455";177,5;211,653728
"1456";177,6;209,982653
"1457";177,7;208,364996
"1458";177,8;206,79874
"1459";177,9;205,281942
"1460";178;203,812733
"1461";178,1;202,389318
"1462";178,2;201,009967
"1463";178,3;199,673017
"1464";178,4;198,376869
"1465";178,5;197,119986
"1466";178,6;195,900887
"1467";178,7;194,718149
"1468";178,8;193,570401
"1469";178,9;192,456327
"1470";179;191,37466
"1471";179,1;190,324181
"1472";179,2;189,303717
"1473";179,3;188,312141
"1474";179,4;187,348369
"1475";179,5;186,411356
"1476";179,6;185,500099
"1477";179,7;184,613631
"1478";179,8;183,751025
"1479";179,9;182,911386
"1480";180;182,093854
"1481";180,1;181,297603
"1482";180,2;180,521838
"1483";180,3;179,765793
"1484";180,4;179,028731
"1485";180,5;178,309947
"1486";180,6;177,608758
"1487";180,7;176,92451
"1488";180,8;176,256571
"1489";180,9;175,604337
"1490";181;174,967224
"1491";181,1;174,344672
"1492";181,2;173,73614
"1493";181,3;173,141109
"1494";181,4;172,559081
"1495";181,5;171,989573
"1496";181,6;171,432125
"1497";181,7;170,886292
"1498";181,8;170,351646
"1499";181,9;169,827775
"1500";182;169,314285
"1501";182,1;168,810794
"1502";182,2;168,316938
"1503";182,3;167,832363
"1504";182,4;167,35673
"1505";182,5;166,889713
"1506";182,6;166,430999
"1507";182,7;165,980286
"1508";182,8;165,537285
"1509";182,9;165,101717
"1510";183;164,673311
"1511";183,1;164,25181
"1512";183,2;164,059511
"1513";183,3;164,091674
"1514";183,4;164,343779
"1515";183,5;164,811518
"1516";183,6;165,490784
"1517";183,7;166,377665
"1518";183,8;167,468436
"1519";183,9;168,759547
"1520";184;170,247624
"1521";184,1;171,929451
"1522";184,2;173,579422
"1523";184,3;175,199131
"1524";184,4;176,790101
"1525";184,5;178,35379
"1526";184,6;179,891592
"1527";184,7;181,404842
"1528";184,8;182,894816
"1529";184,9;184,362736
"1530";185;185,809767
"1531";185,1;187,237027
"1532";185,2;188,645587
"1533";185,3;190,036468
"1534";185,4;191,410649
"1535";185,5;192,769066
"1536";185,6;194,112615
"1537";185,7;195,442155
"1538";185,8;196,758503
"1539";185,9;198,062447
"1540";186;199,354739
"1541";186,1;200,636098
"1542";186,2;201,90721
"1543";186,3;203,168737
"1544";186,4;204,42131
"1545";186,5;205,665532
"1546";186,6;206,901984
"1547";186,7;208,131215
"1548";186,8;209,353759
"1549";186,9;210,570123
"1550";187;211,780794
"1551";187,1;212,986238
"1552";187,2;214,186903
"1553";187,3;215,383214
"1554";187,4;216,575582
"1555";187,5;217,764401
"1556";187,6;218,950046
"1557";187,7;220,132881
"1558";187,8;221,31325
"1559";187,9;222,491484
"1560";188;223,667901
"1561";188,1;224,842807
"1562";188,2;226,016495
"1563";188,3;227,189244
"1564";188,4;228,361323
"1565";188,5;229,532992
"1566";188,6;230,704496
"1567";188,7;231,876075
"1568";188,8;233,047958
"1569";188,9;234,220363
"1570";189;235,393501
"1571";189,1;236,567573
"1572";189,2;237,742776
"1573";189,3;238,919298
"1574";189,4;240,097319
"1575";189,5;241,277011
"1576";189,6;242,458544
"1577";189,7;243,642075
"1578";189,8;244,827758
"1579";189,9;246,015742
"1580";190;247,206169
"1581";190,1;248,399177
"1582";190,2;249,594898
"1583";190,3;250,793459
"1584";190,4;251,994985
"1585";190,5;253,199592
"1586";190,6;254,407396
"1587";190,7;255,618507
"1588";190,8;256,833035
"1589";190,9;258,051081
"1590";191;259,272746
"1591";191,1;260,498129
"1592";191,2;261,72732
"1593";191,3;262,960412
"1594";191,4;264,197489
"1595";191,5;265,438638
"1596";191,6;266,683941
"1597";191,7;267,933478
"1598";191,8;269,187324
"1599";191,9;270,445555
"1600";192;271,708245
"1601";192,1;272,975463
"1602";192,2;274,247278
"1603";192,3;275,523758
"1604";192,4;276,804969
"1605";192,5;278,090973
"1606";192,6;279,38183
"1607";192,7;280,677601
"1608";192,8;281,978347
"1609";192,9;283,284125
"1610";193;284,594989
"1611";193,1;285,910993
"1612";193,2;287,232193
"1613";193,3;288,558637
"1614";193,4;289,890378
"1615";193,5;291,227468
"1616";193,6;292,569956
"1617";193,7;293,917889
"1618";193,8;295,271311
"1619";193,9;296,630271
"1620";194;297,994814
"1621";194,1;299,364985
"1622";194,2;300,740825
"1623";194,3;302,12238
"1624";194,4;303,509693
"1625";194,5;304,902805
"1626";194,6;306,301756
"1627";194,7;307,706589
"1628";194,8;309,117343
"1629";194,9;310,534059
"1630";195;311,956776
"1631";195,1;313,385532
"1632";195,2;314,820366
"1633";195,3;316,261316
"1634";195,4;317,708419
"1635";195,5;319,161712
"1636";195,6;320,621233
"1637";195,7;322,087016
"1638";195,8;323,5591
"1639";195,9;325,037518
"1640";196;326,522305
"1641";196,1;328,013498
"1642";196,2;329,511133
"1643";196,3;331,015244
"1644";196,4;332,525865
"1645";196,5;334,043029
"1646";196,6;335,566771
"1647";196,7;337,097125
"1648";196,8;338,634126
"1649";196,9;340,177806
"1650";197;341,728201
"1651";197,1;343,285342
"1652";197,2;344,849264
"1653";197,3;346,419999
"1654";197,4;347,99758
"1655";197,5;349,582042
"1656";197,6;351,173419
"1657";197,7;352,771744
"1658";197,8;354,377048
"1659";197,9;355,989364
"1660";198;357,608727
"1661";198,1;370,097767
"1662";198,2;382,242318
"1663";198,3;394,048695
"1664";198,4;405,522926
"1665";198,5;416,670773
"1666";198,6;427,497739
"1667";198,7;438,009079
"1668";198,8;448,209808
"1669";198,9;458,104715
"1670";199;467,698361
"1671";199,1;466,132502
"1672";199,2;464,625482
"1673";199,3;463,174972
"1674";199,4;461,778739
"1675";199,5;460,434635
"1676";199,6;459,140596
"1677";199,7;457,894642
"1678";199,8;456,69487
"1679";199,9;455,539451
"1680";200;454,42663
"1681";200,1;453,354721
"1682";200,2;452,322104
"1683";200,3;451,327224
"1684";200,4;450,368586
"1685";200,5;449,444757
"1686";200,6;448,554357
"1687";200,7;447,696062
"1688";200,8;446,868599
"1689";200,9;446,070747
"1690";201;445,301332
"1691";201,1;444,559225
"1692";201,2;443,843348
"1693";201,3;443,152659
"1694";201,4;442,486159
"1695";201,5;441,842888
"1696";201,6;441,221922
"1697";201,7;440,622379
"1698";201,8;440,043408
"1699";201,9;439,48419
"1700";202;438,943942
"1701";202,1;438,421911
"1702";202,2;437,917373
"1703";202,3;437,429633
"1704";202,4;436,958023
"1705";202,5;436,501901
"1706";202,6;436,060654
"1707";202,7;435,633686
"1708";202,8;435,220432
"1709";202,9;434,820346
"1710";203;434,432905
"1711";203,1;434,057603
"1712";203,2;433,693954
"1713";203,3;433,341498
"1714";203,4;432,999786
"1715";203,5;432,668392
"1716";203,6;432,346903
"1717";203,7;432,034923
"1718";203,8;431,732071
"1719";203,9;431,437981
"1720";204;431,152302
"1721";204,1;430,874699
"1722";204,2;430,60485
"1723";204,3;430,342439
"1724";204,4;430,087174
"1725";204,5;429,838765
"1726";204,6;429,596937
"1727";204,7;429,361426
"1728";204,8;429,131981
"1729";204,9;428,908357
"1730";205;428,69032
"1731";205,1;428,477645
"1732";205,2;428,270115
"1733";205,3;428,067522
"1734";205,4;427,869664
"1735";205,5;427,676351
"1736";205,6;427,487399
"1737";205,7;427,302634
"1738";205,8;427,12188
"1739";205,9;426,944978
"1740";206;426,771769
"1741";206,1;426,602108
"1742";206,2;426,435845
"1743";206,3;426,272844
"1744";206,4;426,112971
"1745";206,5;425,956098
"1746";206,6;425,802105
"1747";206,7;425,650871
"1748";206,8;425,502286
"1749";206,9;425,356239
"1750";207;425,212627
"1751";207,1;425,071344
"1752";207,2;424,932298
"1753";207,3;424,795395
"1754";207,4;424,660549
"1755";207,5;424,527671
"1756";207,6;424,396677
"1757";207,7;424,267489
"1758";207,8;424,140031
"1759";207,9;424,01423
"1760";208;423,890016
"1761";208,1;423,767322
"1762";208,2;423,646084
"1763";208,3;423,526242
"1764";208,4;423,407735
"1765";208,5;423,290507
"1766";208,6;423,174504
"1767";208,7;423,059672
"1768";208,8;422,945959
"1769";208,9;422,833317
"1770";209;422,721698
"1771";209,1;422,61106
"1772";209,2;422,501359
"1773";209,3;422,392551
"1774";209,4;422,284596
"1775";209,5;422,177458
"1776";209,6;422,071099
"1777";209,7;421,965486
"1778";209,8;421,860585
"1779";209,9;421,756363
"1780";210;421,652791
"1781";210,1;421,549837
"1782";210,2;421,447472
"1783";210,3;421,345669
"1784";210,4;421,2444
"1785";210,5;421,143639
"1786";210,6;421,043364
"1787";210,7;420,943549
"1788";210,8;420,844173
"1789";210,9;420,745214
"1790";211;420,64665
"1791";211,1;420,54846
"1792";211,2;420,450627
"1793";211,3;420,353134
"1794";211,4;420,255963
"1795";211,5;420,159095
"1796";211,6;420,062514
"1797";211,7;419,966204
"1798";211,8;419,87015
"1799";211,9;419,774341
"1800";212;419,67876
"1801";212,1;419,583396
"1802";212,2;419,488233
"1803";212,3;419,393257
"1804";212,4;419,298457
"1805";212,5;419,203824
"1806";212,6;419,109347
"1807";212,7;419,015017
"1808";212,8;418,920823
"1809";212,9;418,826752
"1810";213;418,732798
"1811";213,1;418,63895
"1812";213,2;418,545201
"1813";213,3;418,451545
"1814";213,4;418,357972
"1815";213,5;418,264475
"1816";213,6;418,171044
"1817";213,7;418,077672
"1818";213,8;417,984353
"1819";213,9;417,891083
"1820";214;417,797856
"1821";214,1;417,704665
"1822";214,2;417,611503
"1823";214,3;417,518364
"1824";214,4;417,425248
"1825";214,5;417,332144
"1826";214,6;417,239049
"1827";214,7;417,14596
"1828";214,8;417,052874
"1829";214,9;416,959783
"1830";215;416,866681
"1831";215,1;416,773569
"1832";215,2;416,680443
"1833";215,3;416,587299
"1834";215,4;416,494129
"1835";215,5;416,400936
"1836";215,6;416,307715
"1837";215,7;416,214463
"1838";215,8;416,121173
"1839";215,9;416,027846
"1840";216;415,934481
"1841";216,1;415,841071
"1842";216,2;415,747617
"1843";216,3;415,654115
"1844";216,4;415,560563
"1845";216,5;415,46696
"1846";216,6;415,373303
"1847";216,7;415,279588
"1848";216,8;415,185815
"1849";216,9;415,091981
"1850";217;414,998086
"1851";217,1;414,90413
"1852";217,2;414,810109
"1853";217,3;414,71602
"1854";217,4;414,621864
"1855";217,5;414,527636
"1856";217,6;414,433337
"1857";217,7;414,338967
"1858";217,8;414,244526
"1859";217,9;414,150011
"1860";218;414,055418
"1861";218,1;413,960747
"1862";218,2;413,865995
"1863";218,3;413,771166
"1864";218,4;413,676258
"1865";218,5;413,58127
"1866";218,6;413,4862
"1867";218,7;413,391046
"1868";218,8;413,295807
"1869";218,9;413,200486
"1870";219;413,105082
"1871";219,1;413,009593
"1872";219,2;412,91402
"1873";219,3;412,818359
"1874";219,4;412,722611
"1875";219,5;412,626774
"1876";219,6;412,53085
"1877";219,7;412,434838
"1878";219,8;412,338735
"1879";219,9;412,242541
"1880";220;412,146256
"1881";220,1;412,04988
"1882";220,2;411,953412
"1883";220,3;411,856853
"1884";220,4;411,760203
"1885";220,5;411,663462
"1886";220,6;411,566627
"1887";220,7;411,469701
"1888";220,8;411,372684
"1889";220,9;411,275573
"1890";221;411,178367
"1891";221,1;411,081066
"1892";221,2;410,983672
"1893";221,3;410,886183
"1894";221,4;410,788599
"1895";221,5;410,690922
"1896";221,6;410,59315
"1897";221,7;410,49528
"1898";221,8;410,397316
"1899";221,9;410,299257
"1900";222;410,201103
"1901";222,1;410,102853
"1902";222,2;410,004504
"1903";222,3;409,906061
"1904";222,4;409,807521
"1905";222,5;409,708882
"1906";222,6;409,610146
"1907";222,7;409,511316
"1908";222,8;409,412388
"1909";222,9;409,313362
"1910";223;409,214239
"1911";223,1;409,115021
"1912";223,2;409,015709
"1913";223,3;408,916299
"1914";223,4;408,816792
"1915";223,5;408,717187
"1916";223,6;408,617487
"1917";223,7;408,51769
"1918";223,8;408,417796
"1919";223,9;408,317804
"1920";224;408,217718
"1921";224,1;408,117535
"1922";224,2;408,017253
"1923";224,3;407,916874
"1924";224,4;407,8164
"1925";224,5;407,715832
"1926";224,6;407,615167
"1927";224,7;407,514404
"1928";224,8;407,413543
"1929";224,9;407,312589
"1930";225;407,211537
"1931";225,1;407,110387
"1932";225,2;407,00914
"1933";225,3;406,907799
"1934";225,4;406,80636
"1935";225,5;406,704824
"1936";225,6;406,60319
"1937";225,7;406,501462
"1938";225,8;406,39964
"1939";225,9;406,29772
"1940";226;406,195702
"1941";226,1;406,09359
"1942";226,2;405,991384
"1943";226,3;405,88908
"1944";226,4;405,786683
"1945";226,5;405,684191
"1946";226,6;405,581606
"1947";226,7;405,478923
"1948";226,8;405,376145
"1949";226,9;405,273273
"1950";227;405,170308
"1951";227,1;405,067245
"1952";227,2;404,964088
"1953";227,3;404,860837
"1954";227,4;404,757488
"1955";227,5;404,654046
"1956";227,6;404,550509
"1957";227,7;404,446878
"1958";227,8;404,343153
"1959";227,9;404,239334
"1960";228;404,13542
"1961";228,1;404,031412
"1962";228,2;403,927311
"1963";228,3;403,823116
"1964";228,4;403,718826
"1965";228,5;403,614442
"1966";228,6;403,509964
"1967";228,7;403,405391
"1968";228,8;403,300725
"1969";228,9;403,195965
"1970";229;403,091111
"1971";229,1;402,986167
"1972";229,2;402,881128
"1973";229,3;402,775995
"1974";229,4;402,670772
"1975";229,5;402,565455
"1976";229,6;402,460044
"1977";229,7;402,354543
"1978";229,8;402,248947
"1979";229,9;402,143261
"1980";230;402,037484
"1981";230,1;401,931613
"1982";230,2;401,825652
"1983";230,3;401,7196
"1984";230,4;401,613454
"1985";230,5;401,507217
"1986";230,6;401,400889
"1987";230,7;401,29447
"1988";230,8;401,187962
"1989";230,9;401,081359
"1990";231;400,974666
"1991";231,1;400,867882
"1992";231,2;400,761007
"1993";231,3;400,654042
"1994";231,4;400,546986
"1995";231,5;400,439839
"1996";231,6;400,332603
"1997";231,7;400,225277
"1998";231,8;400,117859
"1999";231,9;400,010355
"2000";232;399,902759
"2001";232,1;399,795073
"2002";232,2;399,687297
"2003";232,3;399,57943
"2004";232,4;399,471476
"2005";232,5;399,363432
"2006";232,6;399,2553
"2007";232,7;399,147077
"2008";232,8;399,038768
"2009";232,9;398,930368
"2010";233;398,821882
"2011";233,1;398,713308
"2012";233,2;398,604646
"2013";233,3;398,495897
"2014";233,4;398,387058
"2015";233,5;398,278132
"2016";233,6;398,169116
"2017";233,7;398,060012
"2018";233,8;397,950817
"2019";233,9;397,841536
"2020";234;397,732163
"2021";234,1;397,622704
"2022";234,2;397,513159
"2023";234,3;397,403527
"2024";234,4;397,293811
"2025";234,5;397,184008
"2026";234,6;397,07412
"2027";234,7;396,964146
"2028";234,8;396,854088
"2029";234,9;396,743942
"2030";235;396,633714
"2031";235,1;396,523398
"2032";235,2;396,412995
"2033";235,3;396,302505
"2034";235,4;396,191928
"2035";235,5;396,081263
"2036";235,6;395,970512
"2037";235,7;395,859678
"2038";235,8;395,748757
"2039";235,9;395,637752
"2040";236;395,52666
"2041";236,1;395,415485
"2042";236,2;395,304222
"2043";236,3;395,192875
"2044";236,4;395,081445
"2045";236,5;394,969932
"2046";236,6;394,858334
"2047";236,7;394,746649
"2048";236,8;394,634881
"2049";236,9;394,52303
"2050";237;394,411094
"2051";237,1;394,299075
"2052";237,2;394,186973
"2053";237,3;394,074787
"2054";237,4;393,962517
"2055";237,5;393,850164
"2056";237,6;393,737728
"2057";237,7;393,625212
"2058";237,8;393,512612
"2059";237,9;393,399928
"2060";238;393,287161
"2061";238,1;393,17431
"2062";238,2;393,061378
"2063";238,3;392,948364
"2064";238,4;392,835266
"2065";238,5;392,722087
"2066";238,6;392,608825
"2067";238,7;392,495479
"2068";238,8;392,382053
"2069";238,9;392,268544
"2070";239;392,154955
"2071";239,1;392,041285
"2072";239,2;391,927532
"2073";239,3;391,813699
"2074";239,4;391,699786
"2075";239,5;391,585793
"2076";239,6;391,47172
"2077";239,7;391,357566
"2078";239,8;391,243332
"2079";239,9;391,129018
"2080";240;391,014624
"2081";240,1;390,900151
"2082";240,2;390,785601
"2083";240,3;390,67097
"2084";240,4;390,556259
"2085";240,5;390,441468
"2086";240,6;390,326597
"2087";240,7;390,211647
"2088";240,8;390,096616
"2089";240,9;389,981508
"2090";241;389,86632
"2091";241,1;389,751052
"2092";241,2;389,635704
"2093";241,3;389,52028
"2094";241,4;389,404779
"2095";241,5;389,289198
"2096";241,6;389,17354
"2097";241,7;389,057806
"2098";241,8;388,941995
"2099";241,9;388,826104
"2100";242;388,710137
"2101";242,1;388,594092
"2102";242,2;388,477971
"2103";242,3;388,361773
"2104";242,4;388,245495
"2105";242,5;388,129141
"2106";242,6;388,01271
"2107";242,7;387,896201
"2108";242,8;387,779617
"2109";242,9;387,662956
"2110";243;387,546218
"2111";243,1;387,429404
"2112";243,2;387,312513
"2113";243,3;387,195546
"2114";243,4;387,078503
"2115";243,5;386,961383
"2116";243,6;386,844186
"2117";243,7;386,726913
"2118";243,8;386,609563
"2119";243,9;386,49214
"2120";244;386,374644
"2121";244,1;386,257072
"2122";244,2;386,139423
"2123";244,3;386,021697
"2124";244,4;385,903897
"2125";244,5;385,786024
"2126";244,6;385,668079
"2127";244,7;385,550061
"2128";244,8;385,43197
"2129";244,9;385,313802
"2130";245;385,195557
"2131";245,1;385,077239
"2132";245,2;384,958848
"2133";245,3;384,840384
"2134";245,4;384,721847
"2135";245,5;384,603236
"2136";245,6;384,484552
"2137";245,7;384,365795
"2138";245,8;384,246965
"2139";245,9;384,128065
"2140";246;384,009092
"2141";246,1;383,890046
"2142";246,2;383,770927
"2143";246,3;383,651734
"2144";246,4;383,532469
"2145";246,5;383,413131
"2146";246,6;383,29372
"2147";246,7;383,174235
"2148";246,8;383,054677
"2149";246,9;382,935047
"2150";247;382,815347
"2151";247,1;382,695577
"2152";247,2;382,575737
"2153";247,3;382,455829
"2154";247,4;382,33585
"2155";247,5;382,215802
"2156";247,6;382,095684
"2157";247,7;381,975496
"2158";247,8;381,855239
"2159";247,9;381,734912
"2160";248;381,614516
"2161";248,1;381,494049
"2162";248,2;381,373514
"2163";248,3;381,252908
"2164";248,4;381,132233
"2165";248,5;381,011488
"2166";248,6;380,890674
"2167";248,7;380,769791
"2168";248,8;380,648837
"2169";248,9;380,527813
"2170";249;380,40672
"2171";249,1;380,285558
"2172";249,2;380,164325
"2173";249,3;380,043023
"2174";249,4;379,921651
"2175";249,5;379,80021
"2176";249,6;379,678699
"2177";249,7;379,557118
"2178";249,8;379,435472
"2179";249,9;379,31376
"2180";250;379,191981
"2181";250,1;379,070136
"2182";250,2;378,948226
"2183";250,3;378,826249
"2184";250,4;378,704207
"2185";250,5;378,582098
"2186";250,6;378,459922
"2187";250,7;378,337681
"2188";250,8;378,215369
"2189";250,9;378,092988
"2190";251;377,970541
"2191";251,1;377,848028
"2192";251,2;377,725448
"2193";251,3;377,602803
"2194";251,4;377,48009
"2195";251,5;377,357312
"2196";251,6;377,234469
"2197";251,7;377,111559
"2198";251,8;376,988587
"2199";251,9;376,865551
"2200";252;376,742449
"2201";252,1;376,619281
"2202";252,2;376,496047
"2203";252,3;376,372746
"2204";252,4;376,249381
"2205";252,5;376,125952
"2206";252,6;376,00246
"2207";252,7;375,878905
"2208";252,8;375,755284
"2209";252,9;375,631598
"2210";253;375,507846
"2211";253,1;375,384031
"2212";253,2;375,260153
"2213";253,3;375,136213
"2214";253,4;375,012209
"2215";253,5;374,88814
"2216";253,6;374,764007
"2217";253,7;374,639813
"2218";253,8;374,515556
"2219";253,9;374,391236
"2220";254;374,266853
"2221";254,1;374,142408
"2222";254,2;374,0179
"2223";254,3;373,893329
"2224";254,4;373,768696
"2225";254,5;373,644003
"2226";254,6;373,519249
"2227";254,7;373,394431
"2228";254,8;373,26955
"2229";254,9;373,144611
"2230";255;373,019613
"2231";255,1;372,894551
"2232";255,2;372,769428
"2233";255,3;372,644245
"2234";255,4;372,519002
"2235";255,5;372,393697
"2236";255,6;372,268329
"2237";255,7;372,142902
"2238";255,8;372,017417
"2239";255,9;371,891868
"2240";256;371,76626
"2241";256,1;371,640594
"2242";256,2;371,514868
"2243";256,3;371,38908
"2244";256,4;371,263233
"2245";256,5;371,137327
"2246";256,6;371,011361
"2247";256,7;370,885336
"2248";256,8;370,759251
"2249";256,9;370,633107
"2250";257;370,506904
"2251";257,1;370,380642
"2252";257,2;370,25432
"2253";257,3;370,127942
"2254";257,4;370,001506
"2255";257,5;369,87501
"2256";257,6;369,748459
"2257";257,7;369,621849
"2258";257,8;369,49518
"2259";257,9;369,368456
"2260";258;369,241672
"2261";258,1;369,114828
