"";"cell_time";"cell_values"
"1170";150;88,129388
"1171";150,1;88,134012
"1172";150,2;88,136689
"1173";150,3;88,137497
"1174";150,4;88,136508
"1175";150,5;88,133793
"1176";150,6;88,12942
"1177";150,7;88,123454
"1178";150,8;88,115958
"1179";150,9;88,106992
"1180";151;88,096614
"1181";151,1;88,084879
"1182";151,2;88,071841
"1183";151,3;88,057551
"1184";151,4;88,042058
"1185";151,5;88,025409
"1186";151,6;88,007651
"1187";151,7;87,988827
"1188";151,8;87,968978
"1189";151,9;87,948146
"1190";152;87,926369
"1191";152,1;87,903685
"1192";152,2;87,880129
"1193";152,3;87,855735
"1194";152,4;87,830538
"1195";152,5;87,804569
"1196";152,6;87,777858
"1197";152,7;87,750435
"1198";152,8;87,722328
"1199";152,9;87,693563
"1200";153;87,664167
"1201";153,1;87,634165
"1202";153,2;87,603581
"1203";153,3;87,572439
"1204";153,4;87,540759
"1205";153,5;87,508564
"1206";153,6;87,475873
"1207";153,7;87,442707
"1208";153,8;87,409084
"1209";153,9;87,375024
"1210";154;87,340542
"1211";154,1;87,305657
"1212";154,2;87,270383
"1213";154,3;87,234737
"1214";154,4;87,198734
"1215";154,5;87,162387
"1216";154,6;87,125712
"1217";154,7;87,08872
"1218";154,8;87,051425
"1219";154,9;87,013838
"1220";155;86,975972
"1221";155,1;86,937837
"1222";155,2;86,899446
"1223";155,3;86,860807
"1224";155,4;86,821932
"1225";155,5;86,78283
"1226";155,6;86,743509
"1227";155,7;86,703979
"1228";155,8;86,664249
"1229";155,9;86,624326
"1230";156;86,584219
"1231";156,1;86,543935
"1232";156,2;86,503481
"1233";156,3;86,462865
"1234";156,4;86,422092
"1235";156,5;86,381169
"1236";156,6;86,340103
"1237";156,7;86,298899
"1238";156,8;86,257563
"1239";156,9;86,216101
"1240";157;86,174518
"1241";157,1;86,132819
"1242";157,2;86,091009
"1243";157,3;86,049092
"1244";157,4;86,007073
"1245";157,5;85,964957
"1246";157,6;85,922748
"1247";157,7;85,88045
"1248";157,8;85,838067
"1249";157,9;85,795602
"1250";158;85,753059
"1251";158,1;85,710441
"1252";158,2;85,667751
"1253";158,3;85,624993
"1254";158,4;85,58217
"1255";158,5;85,539285
"1256";158,6;85,49634
"1257";158,7;85,453339
"1258";158,8;85,410282
"1259";158,9;85,367174
"1260";159;85,324016
"1261";159,1;85,280811
"1262";159,2;85,237562
"1263";159,3;85,19427
"1264";159,4;85,150937
"1265";159,5;85,107564
"1266";159,6;85,064155
"1267";159,7;85,02071
"1268";159,8;84,977232
"1269";159,9;84,933723
"1270";160;84,890183
"1271";160,1;84,846615
"1272";160,2;84,80302
"1273";160,3;84,7594
"1274";160,4;84,715755
"1275";160,5;84,672088
"1276";160,6;84,628398
"1277";160,7;84,584688
"1278";160,8;84,54096
"1279";160,9;84,497213
"1280";161;84,453449
"1281";161,1;84,409669
"1282";161,2;84,365873
"1283";161,3;84,322062
"1284";161,4;84,278239
"1285";161,5;84,234404
"1286";161,6;84,190558
"1287";161,7;84,146701
"1288";161,8;84,102834
"1289";161,9;84,058959
"1290";162;84,015076
"1291";162,1;83,971185
"1292";162,2;83,927288
"1293";162,3;83,883386
"1294";162,4;83,839478
"1295";162,5;83,795565
"1296";162,6;83,751647
"1297";162,7;83,707726
"1298";162,8;83,663801
"1299";162,9;83,619872
"1300";163;83,575942
"1301";163,1;83,53201
"1302";163,2;83,488077
"1303";163,3;83,444143
"1304";163,4;83,400208
"1305";163,5;83,356273
"1306";163,6;83,312339
"1307";163,7;83,268405
"1308";163,8;83,224473
"1309";163,9;83,180543
"1310";164;83,136614
"1311";164,1;83,092687
"1312";164,2;83,048762
"1313";164,3;83,004839
"1314";164,4;82,96092
"1315";164,5;82,917004
"1316";164,6;82,873091
"1317";164,7;82,829182
"1318";164,8;82,785277
"1319";164,9;82,741376
"1320";165;82,69748
"1321";165,1;82,653589
"1322";165,2;82,609703
"1323";165,3;82,565822
"1324";165,4;82,521946
"1325";165,5;82,478076
"1326";165,6;82,434212
"1327";165,7;82,390354
"1328";165,8;82,346502
"1329";165,9;82,302657
"1330";166;82,258818
"1331";166,1;82,214985
"1332";166,2;82,171159
"1333";166,3;82,12734
"1334";166,4;82,083528
"1335";166,5;82,039724
"1336";166,6;81,995927
"1337";166,7;81,952138
"1338";166,8;81,908356
"1339";166,9;81,864581
"1340";167;81,820814
"1341";167,1;81,777056
"1342";167,2;81,733305
"1343";167,3;81,689563
"1344";167,4;81,645829
"1345";167,5;81,602102
"1346";167,6;81,558384
"1347";167,7;81,514675
"1348";167,8;81,470974
"1349";167,9;81,427282
"1350";168;81,383599
"1351";168,1;81,339924
"1352";168,2;81,296259
"1353";168,3;81,252602
"1354";168,4;81,208954
"1355";168,5;81,165316
"1356";168,6;81,121687
"1357";168,7;81,078067
"1358";168,8;81,034457
"1359";168,9;80,990856
"1360";169;80,947264
"1361";169,1;82,517835
"1362";169,2;84,067563
"1363";169,3;85,596853
"1364";169,4;87,106096
"1365";169,5;88,595666
"1366";169,6;90,065928
"1367";169,7;91,51723
"1368";169,8;92,94991
"1369";169,9;94,364294
"1370";170;95,760694
"1371";170,1;95,525261
"1372";170,2;95,293291
"1373";170,3;95,064661
"1374";170,4;94,839252
"1375";170,5;94,616951
"1376";170,6;94,397647
"1377";170,7;94,181235
"1378";170,8;93,967614
"1379";170,9;93,756685
"1380";171;93,548355
"1381";171,1;93,342532
"1382";171,2;93,13913
"1383";171,3;92,938067
"1384";171,4;92,73926
"1385";171,5;92,542632
"1386";171,6;92,348109
"1387";171,7;92,155618
"1388";171,8;91,96509
"1389";171,9;91,776459
"1390";172;91,589662
"1391";172,1;91,404638
"1392";172,2;91,221326
"1393";172,3;91,039668
"1394";172,4;90,859613
"1395";172,5;90,681107
"1396";172,6;90,504097
"1397";172,7;90,328537
"1398";172,8;90,154379
"1399";172,9;89,981578
"1400";173;89,81009
"1401";173,1;89,639872
"1402";173,2;89,470887
"1403";173,3;89,303095
"1404";173,4;89,136458
"1405";173,5;88,970939
"1406";173,6;88,806507
"1407";173,7;88,643126
"1408";173,8;88,480765
"1409";173,9;88,319394
"1410";174;88,158983
"1411";174,1;87,999504
"1412";174,2;87,840927
"1413";174,3;87,683228
"1414";174,4;87,52638
"1415";174,5;87,37036
"1416";174,6;87,215144
"1417";174,7;87,06071
"1418";174,8;86,907036
"1419";174,9;86,7541
"1420";175;86,601882
"1421";175,1;86,450364
"1422";175,2;87,187812
"1423";175,3;88,797037
"1424";175,4;91,263121
"1425";175,5;94,573297
"1426";175,6;98,716838
"1427";175,7;103,684957
"1428";175,8;109,470715
"1429";175,9;116,068932
"1430";176;123,47611
"1431";176,1;131,690356
"1432";176,2;138,86444
"1433";176,3;145,021046
"1434";176,4;150,180383
"1435";176,5;154,360305
"1436";176,6;157,576432
"1437";176,7;159,842261
"1438";176,8;161,16926
"1439";176,9;161,566967
"1440";177;161,043072
"1441";177,1;159,603501
"1442";177,2;158,21108
"1443";177,3;156,864027
"1444";177,4;155,560625
"1445";177,5;154,299227
"1446";177,6;153,078245
"1447";177,7;151,896152
"1448";177,8;150,75148
"1449";177,9;149,642817
"1450";178;148,568806
"1451";178,1;147,528137
"1452";178,2;146,519555
"1453";178,3;145,541849
"1454";178,4;144,593857
"1455";178,5;143,674459
"1456";178,6;142,782579
"1457";178,7;141,917181
"1458";178,8;141,077269
"1459";178,9;140,261885
"1460";179;139,470105
"1461";179,1;138,701046
"1462";179,2;137,953852
"1463";179,3;137,227704
"1464";179,4;136,521812
"1465";179,5;135,835416
"1466";179,6;135,167786
"1467";179,7;134,51822
"1468";179,8;133,886041
"1469";179,9;133,270599
"1470";180;132,67127
"1471";180,1;132,087449
"1472";180,2;131,51856
"1473";180,3;130,964045
"1474";180,4;130,423368
"1475";180,5;129,896014
"1476";180,6;129,381488
"1477";180,7;128,879312
"1478";180,8;128,389029
"1479";180,9;127,910197
"1480";181;127,442391
"1481";181,1;126,985203
"1482";181,2;126,538238
"1483";181,3;126,101119
"1484";181,4;125,673483
"1485";181,5;125,254982
"1486";181,6;124,845277
"1487";181,7;124,444045
"1488";181,8;124,050975
"1489";181,9;123,665767
"1490";182;123,288132
"1491";182,1;122,917795
"1492";182,2;122,55449
"1493";182,3;122,197959
"1494";182,4;121,847955
"1495";182,5;121,50424
"1496";182,6;121,166587
"1497";182,7;120,834776
"1498";182,8;120,508595
"1499";182,9;120,187841
"1500";183;119,872318
"1501";183,1;119,561838
"1502";183,2;119,417912
"1503";183,3;119,437092
"1504";183,4;119,616085
"1505";183,5;119,951755
"1506";183,6;120,441114
"1507";183,7;121,081314
"1508";183,8;121,869641
"1509";183,9;122,80351
"1510";184;123,880462
"1511";184,1;125,098154
"1512";184,2;126,292663
"1513";184,3;127,465146
"1514";184,4;128,616711
"1515";184,5;129,748413
"1516";184,6;130,861264
"1517";184,7;131,956232
"1518";184,8;133,034243
"1519";184,9;134,096184
"1520";185;135,1429
"1521";185,1;136,175201
"1522";185,2;137,193865
"1523";185,3;138,199633
"1524";185,4;139,193214
"1525";185,5;140,175289
"1526";185,6;141,146506
"1527";185,7;142,107488
"1528";185,8;143,058831
"1529";185,9;144,001104
"1530";186;144,934854
"1531";186,1;145,860603
"1532";186,2;146,77885
"1533";186,3;147,690072
"1534";186,4;148,594729
"1535";186,5;149,493258
"1536";186,6;150,38608
"1537";186,7;151,273595
"1538";186,8;152,156189
"1539";186,9;153,03423
"1540";187;153,908072
"1541";187,1;154,778052
"1542";187,2;155,644493
"1543";187,3;156,507707
"1544";187,4;157,36799
"1545";187,5;158,225629
"1546";187,6;159,080897
"1547";187,7;159,934056
"1548";187,8;160,785355
"1549";187,9;161,635036
"1550";188;162,483329
"1551";188,1;163,330457
"1552";188,2;164,176631
"1553";188,3;165,022054
"1554";188,4;165,866922
"1555";188,5;166,711421
"1556";188,6;167,555731
"1557";188,7;168,400026
"1558";188,8;169,24447
"1559";188,9;170,089223
"1560";189;170,934437
"1561";189,1;171,780259
"1562";189,2;172,62683
"1563";189,3;173,474286
"1564";189,4;174,322757
"1565";189,5;175,172369
"1566";189,6;176,023242
"1567";189,7;176,87549
"1568";189,8;177,729228
"1569";189,9;178,58456
"1570";190;179,441591
"1571";190,1;180,300421
"1572";190,2;181,161146
"1573";190,3;182,023857
"1574";190,4;182,888645
"1575";190,5;183,755594
"1576";190,6;184,624788
"1577";190,7;185,496307
"1578";190,8;186,370228
"1579";190,9;187,246627
"1580";191;188,125574
"1581";191,1;189,007138
"1582";191,2;189,891389
"1583";191,3;190,778391
"1584";191,4;191,668205
"1585";191,5;192,560893
"1586";191,6;193,456514
"1587";191,7;194,355128
"1588";191,8;195,256788
"1589";191,9;196,16155
"1590";192;197,069465
"1591";192,1;197,980585
"1592";192,2;198,894956
"1593";192,3;199,81263
"1594";192,4;200,733653
"1595";192,5;201,65807
"1596";192,6;202,585926
"1597";192,7;203,517262
"1598";192,8;204,452122
"1599";192,9;205,390544
"1600";193;206,332571
"1601";193,1;207,278241
"1602";193,2;208,227594
"1603";193,3;209,180664
"1604";193,4;210,137489
"1605";193,5;211,098107
"1606";193,6;212,06255
"1607";193,7;213,030854
"1608";193,8;214,003051
"1609";193,9;214,979176
"1610";194;215,959261
"1611";194,1;216,943336
"1612";194,2;217,931433
"1613";194,3;218,923583
"1614";194,4;219,919817
"1615";194,5;220,920163
"1616";194,6;221,924651
"1617";194,7;222,933309
"1618";194,8;223,946167
"1619";194,9;224,963251
"1620";195;225,98459
"1621";195,1;227,010213
"1622";195,2;228,040147
"1623";195,3;229,074419
"1624";195,4;230,113054
"1625";195,5;231,156078
"1626";195,6;232,203519
"1627";195,7;233,255402
"1628";195,8;234,311753
"1629";195,9;235,372599
"1630";196;236,437963
"1631";196,1;237,507868
"1632";196,2;238,582341
"1633";196,3;239,661406
"1634";196,4;240,745086
"1635";196,5;241,833407
"1636";196,6;242,926391
"1637";196,7;244,024063
"1638";196,8;245,126447
"1639";196,9;246,233565
"1640";197;247,345442
"1641";197,1;248,462103
"1642";197,2;249,58357
"1643";197,3;250,709866
"1644";197,4;251,841015
"1645";197,5;252,977041
"1646";197,6;254,117968
"1647";197,7;255,263818
"1648";197,8;256,414614
"1649";197,9;257,570379
"1650";198;258,731136
"1651";198,1;267,754221
"1652";198,2;276,528185
"1653";198,3;285,057598
"1654";198,4;293,346826
"1655";198,5;301,400039
"1656";198,6;309,221222
"1657";198,7;316,814181
"1658";198,8;324,182547
"1659";198,9;331,329787
"1660";199;338,259206
"1661";199,1;337,116645
"1662";199,2;336,01658
"1663";199,3;334,957334
"1664";199,4;333,937291
"1665";199,5;332,954899
"1666";199,6;332,008672
"1667";199,7;331,09718
"1668";199,8;330,219049
"1669";199,9;329,372958
"1670";200;328,557642
"1671";200,1;327,771884
"1672";200,2;327,014517
"1673";200,3;326,284412
"1674";200,4;325,580495
"1675";200,5;324,901729
"1676";200,6;324,247117
"1677";200,7;323,615701
"1678";200,8;323,006563
"1679";200,9;322,418824
"1680";201;321,851634
"1681";201,1;321,304179
"1682";201,2;320,775679
"1683";201,3;320,265384
"1684";201,4;319,772571
"1685";201,5;319,296548
"1686";201,6;318,836646
"1687";201,7;318,392229
"1688";201,8;317,962683
"1689";201,9;317,547418
"1690";202;317,145869
"1691";202,1;316,75749
"1692";202,2;316,381758
"1693";202,3;316,01817
"1694";202,4;315,666243
"1695";202,5;315,325517
"1696";202,6;314,995545
"1697";202,7;314,675897
"1698";202,8;314,366163
"1699";202,9;314,06595
"1700";203;313,77488
"1701";203,1;313,492587
"1702";203,2;313,218723
"1703";203,3;312,95295
"1704";203,4;312,694947
"1705";203,5;312,444403
"1706";203,6;312,201026
"1707";203,7;311,964527
"1708";203,8;311,734631
"1709";203,9;311,511073
"1710";204;311,2936
"1711";204,1;311,081969
"1712";204,2;310,875946
"1713";204,3;310,675311
"1714";204,4;310,479844
"1715";204,5;310,28934
"1716";204,6;310,103595
"1717";204,7;309,922424
"1718";204,8;309,745642
"1719";204,9;309,573071
"1720";205;309,404543
"1721";205,1;309,239896
"1722";205,2;309,07897
"1723";205,3;308,921615
"1724";205,4;308,767692
"1725";205,5;308,617059
"1726";205,6;308,469585
"1727";205,7;308,32514
"1728";205,8;308,183603
"1729";205,9;308,044854
"1730";206;307,908778
"1731";206,1;307,775268
"1732";206,2;307,644221
"1733";206,3;307,515536
"1734";206,4;307,389115
"1735";206,5;307,264864
"1736";206,6;307,142699
"1737";206,7;307,022533
"1738";206,8;306,904284
"1739";206,9;306,787874
"1740";207;306,673227
"1741";207,1;306,560271
"1742";207,2;306,448934
"1743";207,3;306,339151
"1744";207,4;306,230856
"1745";207,5;306,123989
"1746";207,6;306,018484
"1747";207,7;305,91429
"1748";207,8;305,811348
"1749";207,9;305,70961
"1750";208;305,609024
"1751";208,1;305,509541
"1752";208,2;305,411116
"1753";208,3;305,3137
"1754";208,4;305,217252
"1755";208,5;305,121733
"1756";208,6;305,027102
"1757";208,7;304,933318
"1758";208,8;304,840349
"1759";208,9;304,748157
"1760";209;304,656709
"1761";209,1;304,565972
"1762";209,2;304,475912
"1763";209,3;304,386502
"1764";209,4;304,297712
"1765";209,5;304,209514
"1766";209,6;304,121884
"1767";209,7;304,034793
"1768";209,8;303,948218
"1769";209,9;303,862136
"1770";210;303,776523
"1771";210,1;303,691359
"1772";210,2;303,606624
"1773";210,3;303,522298
"1774";210,4;303,438361
"1775";210,5;303,354793
"1776";210,6;303,271576
"1777";210,7;303,188695
"1778";210,8;303,106132
"1779";210,9;303,023871
"1780";211;302,941898
"1781";211,1;302,8602
"1782";211,2;302,778763
"1783";211,3;302,697575
"1784";211,4;302,616621
"1785";211,5;302,535889
"1786";211,6;302,455369
"1787";211,7;302,375049
"1788";211,8;302,294918
"1789";211,9;302,214964
"1790";212;302,135178
"1791";212,1;302,055547
"1792";212,2;301,976064
"1793";212,3;301,896718
"1794";212,4;301,817504
"1795";212,5;301,738413
"1796";212,6;301,659436
"1797";212,7;301,580567
"1798";212,8;301,501799
"1799";212,9;301,423125
"1800";213;301,344535
"1801";213,1;301,266025
"1802";213,2;301,18759
"1803";213,3;301,109222
"1804";213,4;301,030914
"1805";213,5;300,95266
"1806";213,6;300,874457
"1807";213,7;300,796299
"1808";213,8;300,71818
"1809";213,9;300,640099
"1810";214;300,562052
"1811";214,1;300,484032
"1812";214,2;300,406035
"1813";214,3;300,328059
"1814";214,4;300,2501
"1815";214,5;300,172155
"1816";214,6;300,094221
"1817";214,7;300,016293
"1818";214,8;299,938369
"1819";214,9;299,860442
"1820";215;299,782513
"1821";215,1;299,704577
"1822";215,2;299,626632
"1823";215,3;299,548673
"1824";215,4;299,470702
"1825";215,5;299,392715
"1826";215,6;299,314707
"1827";215,7;299,236676
"1828";215,8;299,158623
"1829";215,9;299,080547
"1830";216;299,002443
"1831";216,1;298,924314
"1832";216,2;298,846155
"1833";216,3;298,767967
"1834";216,4;298,689741
"1835";216,5;298,611479
"1836";216,6;298,533181
"1837";216,7;298,454847
"1838";216,8;298,376473
"1839";216,9;298,298055
"1840";217;298,219595
"1841";217,1;298,141091
"1842";217,2;298,062541
"1843";217,3;297,983944
"1844";217,4;297,905302
"1845";217,5;297,826612
"1846";217,6;297,747873
"1847";217,7;297,669084
"1848";217,8;297,590242
"1849";217,9;297,511351
"1850";218;297,432406
"1851";218,1;297,353405
"1852";218,2;297,27435
"1853";218,3;297,19524
"1854";218,4;297,116076
"1855";218,5;297,036857
"1856";218,6;296,95758
"1857";218,7;296,878247
"1858";218,8;296,798857
"1859";218,9;296,719407
"1860";219;296,639898
"1861";219,1;296,560332
"1862";219,2;296,480707
"1863";219,3;296,401021
"1864";219,4;296,321273
"1865";219,5;296,241464
"1866";219,6;296,161597
"1867";219,7;296,081666
"1868";219,8;296,001672
"1869";219,9;295,921615
"1870";220;295,841495
"1871";220,1;295,761312
"1872";220,2;295,681066
"1873";220,3;295,600758
"1874";220,4;295,520386
"1875";220,5;295,439948
"1876";220,6;295,359442
"1877";220,7;295,278875
"1878";220,8;295,198244
"1879";220,9;295,11755
"1880";221;295,036793
"1881";221,1;294,95597
"1882";221,2;294,87508
"1883";221,3;294,794123
"1884";221,4;294,7131
"1885";221,5;294,632011
"1886";221,6;294,550856
"1887";221,7;294,469633
"1888";221,8;294,388345
"1889";221,9;294,30699
"1890";222;294,225569
"1891";222,1;294,144081
"1892";222,2;294,062527
"1893";222,3;293,980907
"1894";222,4;293,89922
"1895";222,5;293,817467
"1896";222,6;293,735648
"1897";222,7;293,65376
"1898";222,8;293,571805
"1899";222,9;293,489784
"1900";223;293,407697
"1901";223,1;293,325544
"1902";223,2;293,243324
"1903";223,3;293,161038
"1904";223,4;293,078686
"1905";223,5;292,996268
"1906";223,6;292,913783
"1907";223,7;292,831233
"1908";223,8;292,748615
"1909";223,9;292,665929
"1910";224;292,583175
"1911";224,1;292,500353
"1912";224,2;292,417464
"1913";224,3;292,334507
"1914";224,4;292,251484
"1915";224,5;292,168395
"1916";224,6;292,08524
"1917";224,7;292,002017
"1918";224,8;291,918728
"1919";224,9;291,835373
"1920";225;291,751951
"1921";225,1;291,668463
"1922";225,2;291,584908
"1923";225,3;291,501289
"1924";225,4;291,417604
"1925";225,5;291,333851
"1926";225,6;291,250032
"1927";225,7;291,166147
"1928";225,8;291,082196
"1929";225,9;290,998179
"1930";226;290,914096
"1931";226,1;290,829947
"1932";226,2;290,745733
"1933";226,3;290,661453
"1934";226,4;290,577106
"1935";226,5;290,492694
"1936";226,6;290,408217
"1937";226,7;290,323676
"1938";226,8;290,239068
"1939";226,9;290,154394
"1940";227;290,069656
"1941";227,1;289,984853
"1942";227,2;289,899985
"1943";227,3;289,815049
"1944";227,4;289,730049
"1945";227,5;289,644984
"1946";227,6;289,559854
"1947";227,7;289,474659
"1948";227,8;289,3894
"1949";227,9;289,304076
"1950";228;289,218687
"1951";228,1;289,133234
"1952";228,2;289,047716
"1953";228,3;288,962136
"1954";228,4;288,876492
"1955";228,5;288,790783
"1956";228,6;288,705011
"1957";228,7;288,619175
"1958";228,8;288,533275
"1959";228,9;288,447312
"1960";229;288,361285
"1961";229,1;288,275194
"1962";229,2;288,18904
"1963";229,3;288,102821
"1964";229,4;288,016539
"1965";229,5;287,930196
"1966";229,6;287,843788
"1967";229,7;287,757317
"1968";229,8;287,670783
"1969";229,9;287,584187
"1970";230;287,497527
"1971";230,1;287,410804
"1972";230,2;287,324019
"1973";230,3;287,237172
"1974";230,4;287,150262
"1975";230,5;287,063289
"1976";230,6;286,976255
"1977";230,7;286,889158
"1978";230,8;286,802
"1979";230,9;286,71478
"1980";231;286,627499
"1981";231,1;286,540158
"1982";231,2;286,452756
"1983";231,3;286,365292
"1984";231,4;286,277768
"1985";231,5;286,190182
"1986";231,6;286,102536
"1987";231,7;286,014829
"1988";231,8;285,927061
"1989";231,9;285,839231
"1990";232;285,751342
"1991";232,1;285,663391
"1992";232,2;285,575378
"1993";232,3;285,487305
"1994";232,4;285,399171
"1995";232,5;285,310978
"1996";232,6;285,222724
"1997";232,7;285,134411
"1998";232,8;285,046037
"1999";232,9;284,957604
"2000";233;284,869109
"2001";233,1;284,780555
"2002";233,2;284,691942
"2003";233,3;284,60327
"2004";233,4;284,514538
"2005";233,5;284,425746
"2006";233,6;284,336894
"2007";233,7;284,247983
"2008";233,8;284,159013
"2009";233,9;284,069984
"2010";234;283,980898
"2011";234,1;283,891752
"2012";234,2;283,802547
"2013";234,3;283,713285
"2014";234,4;283,623964
"2015";234,5;283,534585
"2016";234,6;283,445149
"2017";234,7;283,355654
"2018";234,8;283,266101
"2019";234,9;283,17649
"2020";235;283,08682
"2021";235,1;282,997093
"2022";235,2;282,907309
"2023";235,3;282,817467
"2024";235,4;282,727567
"2025";235,5;282,63761
"2026";235,6;282,547595
"2027";235,7;282,457525
"2028";235,8;282,367398
"2029";235,9;282,277214
"2030";236;282,186973
"2031";236,1;282,096677
"2032";236,2;282,006323
"2033";236,3;281,915912
"2034";236,4;281,825446
"2035";236,5;281,734923
"2036";236,6;281,644343
"2037";236,7;281,553705
"2038";236,8;281,463011
"2039";236,9;281,372261
"2040";237;281,281457
"2041";237,1;281,190597
"2042";237,2;281,099681
"2043";237,3;281,008709
"2044";237,4;280,917681
"2045";237,5;280,826599
"2046";237,6;280,735462
"2047";237,7;280,644271
"2048";237,8;280,553026
"2049";237,9;280,461726
"2050";238;280,370369
"2051";238,1;280,278956
"2052";238,2;280,18749
"2053";238,3;280,09597
"2054";238,4;280,004397
"2055";238,5;279,912769
"2056";238,6;279,821087
"2057";238,7;279,729351
"2058";238,8;279,637562
"2059";238,9;279,545719
"2060";239;279,453822
"2061";239,1;279,36187
"2062";239,2;279,269865
"2063";239,3;279,177806
"2064";239,4;279,085692
"2065";239,5;278,993524
"2066";239,6;278,901303
"2067";239,7;278,809028
"2068";239,8;278,716698
"2069";239,9;278,624316
"2070";240;278,531881
"2071";240,1;278,439396
"2072";240,2;278,346857
"2073";240,3;278,254266
"2074";240,4;278,161623
"2075";240,5;278,068928
"2076";240,6;277,976181
"2077";240,7;277,883382
"2078";240,8;277,790531
"2079";240,9;277,697627
"2080";241;277,604672
"2081";241,1;277,511664
"2082";241,2;277,418605
"2083";241,3;277,325495
"2084";241,4;277,232335
"2085";241,5;277,139125
"2086";241,6;277,045864
"2087";241,7;276,952552
"2088";241,8;276,85919
"2089";241,9;276,765778
"2090";242;276,672315
"2091";242,1;276,578802
"2092";242,2;276,485238
"2093";242,3;276,391623
"2094";242,4;276,297957
"2095";242,5;276,20424
"2096";242,6;276,110473
"2097";242,7;276,016656
"2098";242,8;275,922788
"2099";242,9;275,828869
"2100";243;275,734902
"2101";243,1;275,640885
"2102";243,2;275,54682
"2103";243,3;275,452705
"2104";243,4;275,35854
"2105";243,5;275,264326
"2106";243,6;275,170064
"2107";243,7;275,075752
"2108";243,8;274,981392
"2109";243,9;274,886983
"2110";244;274,792525
"2111";244,1;274,698019
"2112";244,2;274,603464
"2113";244,3;274,50886
"2114";244,4;274,414209
"2115";244,5;274,319509
"2116";244,6;274,22476
"2117";244,7;274,129963
"2118";244,8;274,035118
"2119";244,9;273,940227
"2120";245;273,845287
"2121";245,1;273,750298
"2122";245,2;273,655262
"2123";245,3;273,560179
"2124";245,4;273,465047
"2125";245,5;273,369869
"2126";245,6;273,274643
"2127";245,7;273,17937
"2128";245,8;273,084051
"2129";245,9;272,988684
"2130";246;272,893271
"2131";246,1;272,797812
"2132";246,2;272,702306
"2133";246,3;272,606754
"2134";246,4;272,511156
"2135";246,5;272,415511
"2136";246,6;272,319821
"2137";246,7;272,224087
"2138";246,8;272,128305
"2139";246,9;272,032478
"2140";247;271,936606
"2141";247,1;271,840687
"2142";247,2;271,744722
"2143";247,3;271,648712
"2144";247,4;271,552657
"2145";247,5;271,456556
"2146";247,6;271,36041
"2147";247,7;271,264218
"2148";247,8;271,167982
"2149";247,9;271,071701
"2150";248;270,975374
"2151";248,1;270,879004
"2152";248,2;270,782589
"2153";248,3;270,68613
"2154";248,4;270,589626
"2155";248,5;270,493079
"2156";248,6;270,396486
"2157";248,7;270,29985
"2158";248,8;270,20317
"2159";248,9;270,106447
"2160";249;270,009679
"2161";249,1;269,912868
"2162";249,2;269,816014
"2163";249,3;269,719116
"2164";249,4;269,622175
"2165";249,5;269,525191
"2166";249,6;269,428166
"2167";249,7;269,331096
"2168";249,8;269,233984
"2169";249,9;269,136828
"2170";250;269,039632
"2171";250,1;268,942392
"2172";250,2;268,84511
"2173";250,3;268,747785
"2174";250,4;268,650418
"2175";250,5;268,553008
"2176";250,6;268,455555
"2177";250,7;268,358061
"2178";250,8;268,260525
"2179";250,9;268,162947
"2180";251;268,065328
"2181";251,1;267,967667
"2182";251,2;267,869964
"2183";251,3;267,772221
"2184";251,4;267,674436
"2185";251,5;267,57661
"2186";251,6;267,478743
"2187";251,7;267,380834
"2188";251,8;267,282884
"2189";251,9;267,184895
"2190";252;267,086863
"2191";252,1;266,988791
"2192";252,2;266,89068
"2193";252,3;266,792528
"2194";252,4;266,694337
"2195";252,5;266,596105
"2196";252,6;266,497834
"2197";252,7;266,399523
"2198";252,8;266,301172
"2199";252,9;266,20278
"2200";253;266,10435
"2201";253,1;266,00588
"2202";253,2;265,907369
"2203";253,3;265,808819
"2204";253,4;265,71023
"2205";253,5;265,611602
"2206";253,6;265,512933
"2207";253,7;265,414226
"2208";253,8;265,315481
"2209";253,9;265,216696
"2210";254;265,117871
"2211";254,1;265,019008
"2212";254,2;264,920107
"2213";254,3;264,821167
"2214";254,4;264,722189
"2215";254,5;264,623172
"2216";254,6;264,524118
"2217";254,7;264,425025
"2218";254,8;264,325894
"2219";254,9;264,226726
"2220";255;264,127522
"2221";255,1;264,028282
"2222";255,2;263,929003
"2223";255,3;263,829686
"2224";255,4;263,73033
"2225";255,5;263,630939
"2226";255,6;263,53151
"2227";255,7;263,432045
"2228";255,8;263,332543
"2229";255,9;263,233005
"2230";256;263,13343
"2231";256,1;263,033816
"2232";256,2;262,934167
"2233";256,3;262,834481
"2234";256,4;262,734759
"2235";256,5;262,635
"2236";256,6;262,535205
"2237";256,7;262,435373
"2238";256,8;262,335504
"2239";256,9;262,235599
"2240";257;262,135657
"2241";257,1;262,035681
"2242";257,2;261,93567
"2243";257,3;261,835624
"2244";257,4;261,735543
"2245";257,5;261,635427
"2246";257,6;261,535276
"2247";257,7;261,435092
"2248";257,8;261,334872
"2249";257,9;261,234618
"2250";258;261,134329
"2251";258,1;261,034005
"2252";258,2;261,006662
"2253";258,3;261,050842
"2254";258,4;261,165144
"2255";258,5;261,348226
"2256";258,6;261,598801
"2257";258,7;261,915634
"2258";258,8;262,297545
"2259";258,9;262,743398
"2260";259;263,252107
"2261";259,1;263,822629
