"";"cell_time";"cell_values"
"2029";222,8;2157,702441
"2030";222,9;2174,216991
"2031";223;2190,898681
"2032";223,1;2207,746509
"2033";223,2;2224,759229
"2034";223,3;2241,935425
"2035";223,4;2259,273511
"2036";223,5;2276,771754
"2037";223,6;2294,428321
"2038";223,7;2312,241237
"2039";223,8;2330,208473
"2040";223,9;2348,327931
"2041";224;2366,597487
"2042";224,1;2385,014991
"2043";224,2;2403,578321
"2044";224,3;2422,285352
"2045";224,4;2441,134034
"2046";224,5;2460,122388
"2047";224,6;2479,248487
"2048";224,7;2498,510571
"2049";224,8;2517,906934
"2050";224,9;2537,436036
"2051";225;2557,09646
"2052";225,1;2576,886988
"2053";225,2;2596,806495
"2054";225,3;2616,854127
"2055";225,4;2637,0292
"2056";225,5;2657,331178
"2057";225,6;2677,759742
"2058";225,7;2698,314772
"2059";225,8;2718,996363
"2060";225,9;2739,80481
"2061";226;2760,740626
"2062";226,1;2781,804469
"2063";226,2;2802,997291
"2064";226,3;2824,320143
"2065";226,4;2845,774318
"2066";226,5;2867,361256
"2067";226,6;2889,082619
"2068";226,7;2910,940236
"2069";226,8;2932,936037
"2070";226,9;2955,072146
"2071";227;2977,350832
"2072";227,1;2999,774489
"2073";227,2;3022,345607
"2074";227,3;3045,066847
"2075";227,4;3067,940894
"2076";227,5;3090,970557
"2077";227,6;3114,158716
"2078";227,7;3137,508277
"2079";227,8;3161,022266
"2080";227,9;3184,703711
"2081";228;3208,55564
"2082";228,1;3232,581128
"2083";228,2;3237,083179
"2084";228,3;3223,887476
"2085";228,4;3194,636207
"2086";228,5;3150,806422
"2087";228,6;3093,72649
"2088";228,7;3024,590918
"2089";228,8;2944,473804
"2090";228,9;2854,340747
"2091";229;2755,059741
"2092";229,1;2647,410913
"2093";229,2;2551,795337
"2094";229,3;2467,020166
"2095";229,4;2392,011938
"2096";229,5;2325,804589
"2097";229,6;2267,52871
"2098";229,7;2216,401928
"2099";229,8;2171,720104
"2100";229,9;2132,849584
"2101";230;2099,220141
"2102";230,1;2070,318579
"2103";230,2;2045,683081
"2104";230,3;2024,898047
"2105";230,4;2007,589441
"2106";230,5;1993,420655
"2107";230,6;1982,088783
"2108";230,7;1973,321229
"2109";230,8;1966,87267
"2110";230,9;1962,522353
"2111";231;1960,071608
"2112";231,1;1959,341651
"2113";231,2;1960,171595
"2114";231,3;1962,416663
"2115";231,4;1965,946595
"2116";231,5;1970,644178
"2117";231,6;1976,403931
"2118";231,7;1983,130958
"2119";231,8;1990,739881
"2120";231,9;1999,153907
"2121";232;2008,303944
"2122";232,1;2018,12787
"2123";232,2;2028,569801
"2124";232,3;2039,579493
"2125";232,4;2051,111781
"2126";232,5;2063,126051
"2127";232,6;2075,585841
"2128";232,7;2088,458375
"2129";232,8;2101,714259
"2130";232,9;2115,327076
"2131";233;2129,273145
"2132";233,1;2143,531226
"2133";233,2;2158,0823
"2134";233,3;2172,909327
"2135";233,4;2187,95857
"2136";233,5;2203,147657
"2137";233,6;2218,372242
"2138";233,7;2233,511793
"2139";233,8;2248,434229
"2140";233,9;2263,000025
"2141";234;2277,065357
"2142";234,1;2290,48484
"2143";234,2;2303,113697
"2144";234,3;2314,809449
"2145";234,4;2325,471851
"2146";234,5;2335,035767
"2147";234,6;2343,465015
"2148";234,7;2350,747168
"2149";234,8;2356,889112
"2150";234,9;2361,913111
"2151";235;2365,853687
"2152";235,1;2368,754761
"2153";235,2;2370,667408
"2154";235,3;2371,647925
"2155";235,4;2371,756177
"2156";235,5;2371,054175
"2157";235,6;2369,605103
"2158";235,7;2367,472266
"2159";235,8;2364,718408
"2160";235,9;2361,405102
"2161";236;2357,592334
"2162";236,1;2353,33811
"2163";236,2;2348,698168
"2164";236,3;2343,725829
"2165";236,4;2338,471801
"2166";236,5;2332,984154
"2167";236,6;2327,308202
"2168";236,7;2321,48662
"2169";236,8;2315,559399
"2170";236,9;2309,56394
"2171";237;2303,535034
"2172";237,1;2297,505054
"2173";237,2;2291,503956
"2174";237,3;2285,559401
"2175";237,4;2279,696876
"2176";237,5;2273,939821
"2177";237,6;2268,309718
"2178";237,7;2262,826197
"2179";237,8;2257,507129
"2180";237,9;2252,36875
"2181";238;2247,425781
"2182";238,1;2242,691479
"2183";238,2;2238,177807
"2184";238,3;2233,895458
"2185";238,4;2229,853979
"2186";238,5;2226,06184
"2187";238,6;2222,52644
"2188";238,7;2219,254053
"2189";238,8;2216,249781
"2190";238,9;2213,517384
"2191";239;2211,059229
"2192";239,1;2208,876148
"2193";239,2;2206,967335
"2194";239,3;2205,330299
"2195";239,4;2203,960719
"2196";239,5;2202,852443
"2197";239,6;2201,997511
"2198";239,7;2201,386231
"2199";239,8;2201,007349
"2200";239,9;2200,848291
"2201";240;2200,89524
"2202";240,1;2201,133448
"2203";240,2;2201,547388
"2204";240,3;2202,120996
"2205";240,4;2202,837866
"2206";240,5;2203,68142
"2207";240,6;2204,635082
"2208";240,7;2205,682446
"2209";240,8;2206,807373
"2210";240,9;2207,994141
"2211";241;2209,227564
"2212";241,1;2210,493043
"2213";241,2;2211,77671
"2214";241,3;2213,065382
"2215";241,4;2214,346729
"2216";241,5;2215,60918
"2217";241,6;2216,842066
"2218";241,7;2218,035572
"2219";241,8;2219,180762
"2220";241,9;2220,269532
"2221";242;2221,294678
"2222";242,1;2222,249853
"2223";242,2;2223,129492
"2224";242,3;2223,928882
"2225";242,4;2224,644044
"2226";242,5;2225,271779
"2227";242,6;2225,809596
"2228";242,7;2226,255665
"2229";242,8;2226,608815
"2230";242,9;2226,868507
"2231";243;2227,034767
"2232";243,1;2227,108132
"2233";243,2;2227,08965
"2234";243,3;2226,980836
"2235";243,4;2226,783668
"2236";243,5;2226,500513
"2237";243,6;2226,134058
"2238";243,7;2225,687354
"2239";243,8;2225,16377
"2240";243,9;2224,566919
"2241";244;2223,900635
"2242";244,1;2223,169018
"2243";244,2;2222,376342
"2244";244,3;2221,527026
"2245";244,4;2220,625585
"2246";244,5;2219,67666
"2247";244,6;2218,684986
"2248";244,7;2217,655298
"2249";244,8;2216,592334
"2250";244,9;2215,500855
"2251";245;2214,385547
"2252";245,1;2213,251001
"2253";245,2;2212,101734
"2254";245,3;2210,942139
"2255";245,4;2209,776441
"2256";245,5;2208,608692
"2257";245,6;2207,442725
"2258";245,7;2206,282203
"2259";245,8;2205,130518
"2260";245,9;2203,990845
"2261";246;2202,866114
"2262";246,1;2201,75901
"2263";246,2;2200,671925
"2264";246,3;2199,606984
"2265";246,4;2198,56609
"2266";246,5;2197,550855
"2267";246,6;2196,562671
"2268";246,7;2195,602637
"2269";246,8;2194,671656
"2270";246,9;2193,770338
"2271";247;2192,899073
"2272";247,1;2192,058057
"2273";247,2;2191,247266
"2274";247,3;2190,466504
"2275";247,4;2189,715357
"2276";247,5;2188,993263
"2277";247,6;2188,299489
"2278";247,7;2187,63318
"2279";247,8;2186,993336
"2280";247,9;2186,378858
"2281";248;2185,788575
"2282";248,1;2185,221168
"2283";248,2;2184,675294
"2284";248,3;2184,149488
"2285";248,4;2183,642286
"2286";248,5;2183,152173
"2287";248,6;2182,677588
"2288";248,7;2182,216968
"2289";248,8;2181,76875
"2290";248,9;2181,331372
"2291";249;2180,903271
"2292";249,1;2180,482934
"2293";249,2;2180,068847
"2294";249,3;2179,65957
"2295";249,4;2179,253662
"2296";249,5;2178,849756
"2297";249,6;2178,446558
"2298";249,7;2178,042798
"2299";249,8;2177,637305
"2300";249,9;2177,228956
"2301";250;2176,816725
"2302";250,1;2176,399635
"2303";250,2;2175,976808
"2304";250,3;2175,547438
"2305";250,4;2175,110792
"2306";250,5;2174,666212
"2307";250,6;2174,213135
"2308";250,7;2173,751099
"2309";250,8;2173,279664
"2310";250,9;2172,798511
"2311";251;2172,307373
"2312";251,1;2171,806079
"2313";251,2;2171,294506
"2314";251,3;2170,772631
"2315";251,4;2170,240478
"2316";251,5;2169,698144
"2317";251,6;2169,145752
"2318";251,7;2168,583496
"2319";251,8;2168,011621
"2320";251,9;2167,43042
"2321";252;2166,840234
"2322";252,1;2166,241406
"2323";252,2;2165,634351
"2324";252,3;2165,019483
"2325";252,4;2164,397266
"2326";252,5;2163,768164
"2327";252,6;2163,132666
"2328";252,7;2162,491284
"2329";252,8;2161,844531
"2330";252,9;2161,19292
"2331";253;2160,536939
"2332";253,1;2159,877125
"2333";253,2;2159,213966
"2334";253,3;2158,54795
"2335";253,4;2157,879566
"2336";253,5;2157,209278
"2337";253,6;2156,537549
"2338";253,7;2155,86482
"2339";253,8;2155,191529
"2340";253,9;2154,518042
"2341";254;2153,844751
"2342";254,1;2153,171997
"2343";254,2;2152,500122
"2344";254,3;2151,829419
"2345";254,4;2151,160181
"2346";254,5;2150,492676
"2347";254,6;2149,8271
"2348";254,7;2149,163648
"2349";254,8;2148,50249
"2350";254,9;2147,843799
"2351";255;2147,187671
"2352";255,1;2146,534204
"2353";255,2;2145,883471
"2354";255,3;2145,235522
"2355";255,4;2144,59038
"2356";255,5;2143,948047
"2357";255,6;2143,308521
"2358";255,7;2142,671753
"2359";255,8;2142,037671
"2360";255,9;2141,406201
"2361";256;2140,777295
"2362";256,1;2140,150855
"2363";256,2;2139,526734
"2364";256,3;2138,904834
"2365";256,4;2138,28501
"2366";256,5;2137,667114
"2367";256,6;2137,051
"2368";256,7;2136,436523
"2369";256,8;2135,823535
"2370";256,9;2135,21189
"2371";257;2134,601416
"2372";257,1;2133,991943
"2373";257,2;2133,383325
"2374";257,3;2133,194849
"2375";257,4;2133,375855
"2376";257,5;2133,880909
"2377";257,6;2134,669313
"2378";257,7;2135,704567
"2379";257,8;2136,953957
"2380";257,9;2138,388185
"2381";258;2139,981056
"2382";258,1;2141,709108
"2383";258,2;2143,551393
"2384";258,3;2145,069728
"2385";258,4;2146,297902
"2386";258,5;2147,26631
"2387";258,6;2148,002223
"2388";258,7;2148,530177
"2389";258,8;2148,872242
"2390";258,9;2149,048243
"2391";259;2149,076002
"2392";259,1;2148,971534
"2393";259,2;2148,749244
"2394";259,3;2148,422071
"2395";259,4;2148,001612
"2396";259,5;2147,498292
"2397";259,6;2146,921485
"2398";259,7;2146,279615
"2399";259,8;2145,58025
"2400";259,9;2144,830177
"2401";260;2144,03545
"2402";260,1;2143,201588
"2403";260,2;2142,333473
"2404";260,3;2141,435499
"2405";260,4;2140,511622
"2406";260,5;2139,565381
"2407";260,6;2138,599952
"2408";260,7;2137,618164
"2409";260,8;2136,622558
"2410";260,9;2135,615429
"2411";261;2134,598804
"2412";261,1;2133,574487
"2413";261,2;2132,544116
"2414";261,3;2131,509131
"2415";261,4;2130,470825
"2416";261,5;2129,430347
"2417";261,6;2128,388721
"2418";261,7;2127,346851
"2419";261,8;2126,305543
"2420";261,9;2125,265504
"2421";262;2124,227393
"2422";262,1;2123,191749
"2423";262,2;2122,159058
"2424";262,3;2121,129737
"2425";262,4;2120,104981
"2426";262,5;2119,086548
"2427";262,6;2118,076587
"2428";262,7;2117,077539
"2429";262,8;2116,091992
"2430";262,9;2115,122632
"2431";263;2114,172119
"2432";263,1;2113,243115
"2433";263,2;2112,338159
"2434";263,3;2111,459667
"2435";263,4;2110,609106
"2436";263,5;2109,787109
"2437";263,6;2108,993725
"2438";263,7;2108,228467
"2439";263,8;2107,490454
"2440";263,9;2106,778466
"2441";264;2106,091113
"2442";264,1;2105,426782
"2443";264,2;2104,783765
"2444";264,3;2104,160304
"2445";264,4;2103,554567
"2446";264,5;2102,964772
"2447";264,6;2102,389113
"2448";264,7;2101,825831
"2449";264,8;2101,273243
"2450";264,9;2100,729713
"2451";265;2100,193702
"2452";265,1;2099,663721
"2453";265,2;2099,138403
"2454";265,3;2098,61643
"2455";265,4;2098,096605
"2456";265,5;2097,577806
"2457";265,6;2097,058982
"2458";265,7;2096,539207
"2459";265,8;2096,017625
"2460";265,9;2095,493455
"2461";266;2094,965965
"2462";266,1;2094,43452
"2463";266,2;2093,898534
"2464";266,3;2093,357518
"2465";266,4;2092,811034
"2466";266,5;2092,258691
"2467";266,6;2091,700171
"2468";266,7;2091,135181
"2469";266,8;2090,563453
"2470";266,9;2089,984815
"2471";267;2089,399097
"2472";267,1;2088,806202
"2473";267,2;2088,206055
"2474";267,3;2087,598609
"2475";267,4;2086,983814
"2476";267,5;2086,36167
"2477";267,6;2085,732202
"2478";267,7;2085,095459
"2479";267,8;2084,451538
"2480";267,9;2083,800562
"2481";268;2083,142676
"2482";268,1;2082,478052
"2483";268,2;2081,806885
"2484";268,3;2081,129444
"2485";268,4;2080,446021
"2486";268,5;2079,75691
"2487";268,6;2079,062477
"2488";268,7;2078,363087
"2489";268,8;2077,659132
"2490";268,9;2076,951002
"2491";269;2076,239137
"2492";269,1;2075,523951
"2493";269,2;2074,805885
"2494";269,3;2074,085328
"2495";269,4;2073,362696
"2496";269,5;2072,638428
"2497";269,6;2071,91289
"2498";269,7;2071,186474
"2499";269,8;2070,459521
"2500";269,9;2069,732372
"2501";270;2069,005346
"2502";270,1;2068,278735
"2503";270,2;2067,552807
"2504";270,3;2066,827807
"2505";270,4;2066,103955
"2506";270,5;2065,381421
"2507";270,6;2064,660401
"2508";270,7;2063,941041
"2509";270,8;2063,223463
"2510";270,9;2062,50779
"2511";271;2061,794094
"2512";271,1;2061,082424
"2513";271,2;2060,37283
"2514";271,3;2059,665359
"2515";271,4;2058,960012
"2516";271,5;2058,256789
"2517";271,6;2057,555666
"2518";271,7;2056,856593
"2519";271,8;2056,159547
"2520";271,9;2055,46443
"2521";272;2054,771168
"2522";272,1;2054,079713
"2523";272,2;2053,389967
"2524";272,3;2052,701832
"2525";272,4;2052,015211
"2526";272,5;2051,330006
"2527";272,6;2050,646095
"2528";272,7;2049,963368
"2529";272,8;2049,281715
"2530";272,9;2048,601026
"2531";273;2047,921192
"2532";273,1;2047,24209
"2533";273,2;2046,563598
"2534";273,3;2045,885596
"2535";273,4;2045,207959
"2536";273,5;2044,530567
"2537";273,6;2043,853296
"2538";273,7;2043,17605
"2539";273,8;2042,498718
"2540";273,9;2041,821191
"2541";274;2041,143371
"2542";274,1;2040,465161
"2543";274,2;2039,786463
"2544";274,3;2039,10719
"2545";274,4;2038,427283
"2546";274,5;2037,746667
"2547";274,6;2037,065295
"2548";274,7;2036,383093
"2549";274,8;2035,700012
"2550";274,9;2035,016016
"2551";275;2034,331067
"2552";275,1;2033,645129
"2553";275,2;2032,95819
"2554";275,3;2032,270238
"2555";275,4;2031,581249
"2556";275,5;2030,891223
"2557";275,6;2030,200159
"2558";275,7;2029,508069
"2559";275,8;2028,814954
"2560";275,9;2028,120837
"2561";276;2027,42572
"2562";276,1;2026,729626
"2563";276,2;2026,032592
"2564";276,3;2025,334643
"2565";276,4;2024,635815
"2566";276,5;2023,936132
"2567";276,6;2023,235631
"2568";276,7;2022,534349
"2569";276,8;2021,832323
"2570";276,9;2021,129589
"2571";277;2020,426196
"2572";277,1;2019,722192
"2573";277,2;2019,017615
"2574";277,3;2018,3125
"2575";277,4;2017,606884
"2576";277,5;2016,900817
"2577";277,6;2016,194335
"2578";277,7;2015,487475
"2579";277,8;2014,780273
"2580";277,9;2014,072754
"2581";278;2013,364953
"2582";278,1;2012,656897
"2583";278,2;2011,948608
"2584";278,3;2011,240125
"2585";278,4;2010,531471
"2586";278,5;2009,82267
"2587";278,6;2009,113747
"2588";278,7;2008,404714
"2589";278,8;2007,695595
"2590";278,9;2006,986415
"2591";279;2006,277187
"2592";279,1;2005,567909
"2593";279,2;2004,858607
"2594";279,3;2004,14928
"2595";279,4;2003,439941
"2596";279,5;2002,73059
"2597";279,6;2002,021227
"2598";279,7;2001,311852
"2599";279,8;2000,602465
"2600";279,9;1999,893078
"2601";280;1999,183678
"2602";280,1;1998,474279
"2603";280,2;1997,764856
"2604";280,3;1997,055396
"2605";280,4;1996,345899
"2606";280,5;1995,636353
"2607";280,6;1994,926746
"2608";280,7;1994,217078
"2609";280,8;1993,507336
"2610";280,9;1992,797497
"2611";281;1992,087561
"2612";281,1;1991,377502
"2613";281,2;1990,667321
"2614";281,3;1989,957006
"2615";281,4;1989,246545
"2616";281,5;1988,535913
"2617";281,6;1987,825098
"2618";281,7;1987,114087
"2619";281,8;1986,402881
"2620";281,9;1985,691467
"2621";282;1984,979834
"2622";282,1;1984,267969
"2623";282,2;1983,555872
"2624";282,3;1982,843531
"2625";282,4;1982,130921
"2626";282,5;1981,418055
"2627";282,6;1980,704932
"2628";282,7;1979,991541
"2629";282,8;1979,277882
"2630";282,9;1978,563929
"2631";283;1977,849683
"2632";283,1;1977,135157
"2633";283,2;1976,420325
"2634";283,3;1975,7052
"2635";283,4;1974,989782
"2636";283,5;1974,274071
"2637";283,6;1973,558056
"2638";283,7;1972,841748
"2639";283,8;1972,125134
"2640";283,9;1971,40824
"2641";284;1970,691052
"2642";284,1;1969,973571
"2643";284,2;1969,25581
"2644";284,3;1968,537768
"2645";284,4;1967,819446
"2646";284,5;1967,100831
"2647";284,6;1966,381946
"2648";284,7;1965,662793
"2649";284,8;1964,943359
"2650";284,9;1964,223645
"2651";285;1963,503663
"2652";285,1;1962,783424
"2653";285,2;1962,062928
"2654";285,3;1961,342176
"2655";285,4;1960,62118
"2656";285,5;1959,899952
"2657";285,6;1959,17848
"2658";285,7;1958,456763
"2659";285,8;1957,734827
"2660";285,9;1957,012683
"2661";286;1956,290331
"2662";286,1;1955,56776
"2663";286,2;1954,84497
"2664";286,3;1954,121972
"2665";286,4;1953,398766
"2666";286,5;1952,675353
"2667";286,6;1951,951733
"2668";286,7;1951,22793
"2669";286,8;1950,503944
"2670";286,9;1949,77975
"2671";287;1949,055361
"2672";287,1;1948,330776
"2673";287,2;1947,60602
"2674";287,3;1946,881081
"2675";287,4;1946,155971
"2676";287,5;1945,43069
"2677";287,6;1944,70525
"2678";287,7;1943,979639
"2679";287,8;1943,253845
"2680";287,9;1942,52788
"2681";288;1941,801745
"2682";288,1;1941,075439
"2683";288,2;1940,34895
"2684";288,3;1939,622278
"2685";288,4;1938,895423
"2686";288,5;1938,168396
"2687";288,6;1937,441199
"2688";288,7;1936,713819
"2689";288,8;1935,986268
"2690";288,9;1935,258546
"2691";289;1934,530652
"2692";289,1;1933,802588
"2693";289,2;1944,98009
"2694";289,3;1966,867529
"2695";289,4;1998,388867
"2696";289,5;2038,575635
"2697";289,6;2086,556238
"2698";289,7;2141,546228
"2699";289,8;2202,839587
"2700";289,9;2269,800915
"2701";290;2341,85835
"2702";290,1;2418,497217
"2703";290,2;2487,34856
"2704";290,3;2549,191138
"2705";290,4;2604,725781
"2706";290,5;2654,583252
"2707";290,6;2699,33125
"2708";290,7;2739,480689
"2709";290,8;2775,491407
"2710";290,9;2807,777272
"2711";291;2836,710719
"2712";291,1;2862,626979
"2713";291,2;2885,827736
"2714";291,3;2906,584523
"2715";291,4;2925,141725
"2716";291,5;2941,719288
"2717";291,6;2956,515113
"2718";291,7;2969,707373
"2719";291,8;2981,456421
"2720";291,9;2991,906518
"2721";292;3001,187572
"2722";292,1;3009,416454
"2723";292,2;3016,698387
"2724";292,3;3023,128026
"2725";292,4;3028,790551
"2726";292,5;3033,762646
"2727";292,6;3038,113354
"2728";292,7;3041,904785
"2729";292,8;3045,192822
"2730";292,9;3048,027808
"2731";293;3050,45503
"2732";293,1;3052,515235
"2733";293,2;3054,245094
"2734";293,3;3055,677613
"2735";293,4;3056,842505
"2736";293,5;3057,766553
"2737";293,6;3058,473804
"2738";293,7;3058,985938
"2739";293,8;3059,322437
"2740";293,9;3059,500855
"2741";294;3059,536963
"2742";294,1;3059,444971
"2743";294,2;3059,237671
"2744";294,3;3058,96355
"2745";294,4;3058,698755
"2746";294,5;3058,540307
"2747";294,6;3058,600463
"2748";294,7;3059,001952
"2749";294,8;3059,874144
"2750";294,9;3061,349681
"2751";295;3063,561937
"2752";295,1;3066,64287
"2753";295,2;3070,721312
"2754";295,3;3075,884715
"2755";295,4;3082,186229
"2756";295,5;3089,650829
"2757";295,6;3098,280566
"2758";295,7;3108,059057
"2759";295,8;3118,955224
"2760";295,9;3130,92661
"2761";296;3143,921972
"2762";296,1;3157,88369
"2763";296,2;3172,749633
"2764";296,3;3188,454712
"2765";296,4;3204,932276
"2766";296,5;3222,115162
"2767";296,6;3239,936548
"2768";296,7;3258,330689
"2769";296,8;3277,233497
"2770";296,9;3296,582887
"2771";297;3316,319239
"2772";297,1;3336,385524
"2773";297,2;3356,727516
"2774";297,3;3377,293897
"2775";297,4;3398,036304
"2776";297,5;3418,909326
"2777";297,6;3439,870557
"2778";297,7;3460,880469
"2779";297,8;3481,90232
"2780";297,9;3502,902174
"2781";298;3523,848708
"2782";298,1;3544,713136
"2783";298,2;3565,469093
"2784";298,3;3586,092531
"2785";298,4;3606,561574
"2786";298,5;3626,856399
"2787";298,6;3646,959158
"2788";298,7;3666,853787
"2789";298,8;3686,525954
"2790";298,9;3705,962892
"2791";299;3725,153346
"2792";299,1;3744,087428
"2793";299,2;3762,756544
"2794";299,3;3781,153272
"2795";299,4;3799,271411
"2796";299,5;3817,106103
"2797";299,6;3834,653905
"2798";299,7;3851,913085
"2799";299,8;3868,883715
"2800";299,9;3885,567895
"2801";300;3901,969945
"2802";300,1;3918,096508
"2803";300,2;3933,956689
"2804";300,3;3949,562134
"2805";300,4;3964,926954
"2806";300,5;3980,067628
"2807";300,6;3995,002736
"2808";300,7;4009,752638
"2809";300,8;4024,339259
"2810";300,9;4038,785743
"2811";301;4053,116017
"2812";301,1;4067,35464
"2813";301,2;4081,526393
"2814";301,3;4095,656105
"2815";301,4;4109,768336
"2816";301,5;4123,887159
"2817";301,6;4138,035962
"2818";301,7;4152,237256
"2819";301,8;4166,512598
"2820";301,9;4180,882325
"2821";302;4195,365674
"2822";302,1;4209,980469
"2823";302,2;4224,743213
"2824";302,3;4239,668994
"2825";302,4;4254,771484
"2826";302,5;4270,06289
"2827";302,6;4285,554004
"2828";302,7;4301,254248
"2829";302,8;4317,171631
"2830";302,9;4333,312793
"2831";303;4349,683008
"2832";303,1;4366,286377
"2833";303,2;4383,125781
"2834";303,3;4400,202881
"2835";303,4;4417,518262
"2836";303,5;4435,071485
"2837";303,6;4452,861084
"2838";303,7;4470,884717
"2839";303,8;4489,13916
"2840";303,9;4507,620459
"2841";304;4526,323877
"2842";304,1;4545,244092
"2843";304,2;4564,375098
"2844";304,3;4583,7104
"2845";304,4;4603,242969
"2846";304,5;4622,965283
"2847";304,6;4642,86958
"2848";304,7;4662,947656
"2849";304,8;4683,191016
"2850";304,9;4703,590967
"2851";305;4724,138672
"2852";305,1;4744,825049
"2853";305,2;4765,640967
"2854";305,3;4786,577344
"2855";305,4;4807,625098
"2856";305,5;4828,775245
"2857";305,6;4850,018947
"2858";305,7;4871,347609
"2859";305,8;4892,752833
"2860";305,9;4914,226612
"2861";306;4935,761231
"2862";306,1;4957,349463
"2863";306,2;4978,984522
"2864";306,3;5000,660011
"2865";306,4;5022,370167
"2866";306,5;5044,109766
"2867";306,6;5065,874121
"2868";306,7;5087,659082
"2869";306,8;5109,461231
"2870";306,9;5131,277637
"2871";307;5153,106007
"2872";307,1;5174,944581
"2873";307,2;5196,792188
"2874";307,3;5218,648291
"2875";307,4;5240,512841
"2876";307,5;5262,386377
"2877";307,6;5284,269775
"2878";307,7;5306,164551
"2879";307,8;5328,072559
"2880";307,9;5349,996046
"2881";308;5371,937696
"2882";308,1;5393,900489
"2883";308,2;5415,887794
"2884";308,3;5437,903126
"2885";308,4;5459,950295
"2886";308,5;5482,033302
"2887";308,6;5504,156398
"2888";308,7;5526,323878
"2889";308,8;5548,540186
"2890";308,9;5570,809815
"2891";309;5593,137354
"2892";309,1;5615,527393
"2893";309,2;5637,984424
"2894";309,3;5660,512989
"2895";309,4;5683,117578
"2896";309,5;5705,802539
"2897";309,6;5728,57207
"2898";309,7;5751,430322
"2899";309,8;5774,38125
"2900";309,9;5797,42871
"2901";310;5820,57622
"2902";310,1;5843,827295
"2903";310,2;5867,185156
"2904";310,3;5890,652831
"2905";310,4;5914,233056
"2906";310,5;5937,928369
"2907";310,6;5961,741162
"2908";310,7;5985,673486
"2909";310,8;6009,727148
"2910";310,9;6033,903711
"2911";311;6058,20459
"2912";311,1;6082,63081
"2913";311,2;6107,183301
"2914";311,3;6131,862696
"2915";311,4;6156,669337
"2916";311,5;6181,603468
"2917";311,6;6206,665041
"2918";311,7;6231,853811
"2919";311,8;6257,169436
"2920";311,9;6282,611331
"2921";312;6308,178762
"2922";312,1;6333,870803
"2923";312,2;6359,686379
"2924";312,3;6385,624367
"2925";312,4;6411,683644
"2926";312,5;6437,862794
"2927";312,6;6464,160352
"2928";312,7;6490,574902
"2929";312,8;6517,104834
"2930";312,9;6543,748584
"2931";313;6570,504541
"2932";313,1;6597,371192
"2933";313,2;6624,346924
"2934";313,3;6651,430176
"2935";313,4;6678,619385
"2936";313,5;6705,913037
"2937";313,6;6733,309815
"2938";313,7;6760,808253
"2939";313,8;6788,407081
"2940";313,9;6816,105079
"2941";314;6843,901124
"2942";314,1;6871,794141
"2943";314,2;6899,783204
"2944";314,3;6927,867384
"2945";314,4;6956,045948
"2946";314,5;6984,318312
"2947";314,6;7012,683888
"2948";314,7;7041,142286
"2949";314,8;7069,693214
"2950";314,9;7098,336426
"2951";315;7127,071827
"2952";315,1;7155,899415
"2953";315,2;7184,819337
"2954";315,3;7213,831788
"2955";315,4;7242,937111
"2956";315,5;7272,135695
"2957";315,6;7301,428029
"2958";315,7;7330,814699
"2959";315,8;7360,296388
"2960";315,9;7389,87383
"2961";316;7419,547804
"2962";316,1;7449,319191
"2963";316,2;7479,188917
"2964";316,3;7509,158009
"2965";316,4;7539,227393
"2966";316,5;7569,398145
"2967";316,6;7599,671387
"2968";316,7;7630,048194
"2969";316,8;7660,529688
"2970";316,9;7691,117041
"2971";317;7721,811426
"2972";317,1;7752,613965
"2973";317,2;7783,525782
"2974";317,3;7814,548047
"2975";317,4;7845,681934
"2976";317,5;7876,928565
"2977";317,6;7908,288965
"2978";317,7;7939,764209
"2979";317,8;7971,355322
"2980";317,9;8003,063281
"2981";318;8034,889014
"2982";318,1;8066,833496
"2983";318,2;8098,897607
"2984";318,3;8131,08208
"2985";318,4;8163,387744
"2986";318,5;8195,815234
"2987";318,6;8228,365332
"2988";318,7;8261,038623
"2989";318,8;8293,835743
"2990";318,9;8326,757228
"2991";319;8359,803517
"2992";319,1;8392,975002
"2993";319,2;8426,27217
"2994";319,3;8459,695412
"2995";319,4;8493,244924
"2996";319,5;8526,921096
"2997";319,6;8560,724123
"2998";319,7;8594,654201
"2999";319,8;8628,711427
"3000";319,9;8662,895997
"3001";320;8697,208106
"3002";320,1;8731,647754
"3003";320,2;8766,214941
"3004";320,3;8800,909765
"3005";320,4;8835,732226
"3006";320,5;8870,682323
"3007";320,6;8905,760058
"3008";320,7;8940,965429
"3009";320,8;8976,298339
"3010";320,9;9011,758788
"3011";321;9047,346679
"3012";321,1;9083,062011
"3013";321,2;9118,904687
"3014";321,3;9154,874609
"3015";321,4;9190,971874
"3016";321,5;9227,196386
"3017";321,6;9263,548046
"3018";321,7;9300,026952
"3019";321,8;9336,633105
"3020";321,9;9373,366504
"3021";322;9410,227246
"3022";322,1;9447,215527
"3023";322,2;9484,331347
"3024";322,3;9521,574902
"3025";322,4;9558,946192
"3026";322,5;9596,445411
"3027";322,6;9634,072755
"3028";322,7;9671,828322
"3029";322,8;9709,712404
"3030";322,9;9747,725197
"3031";323;9785,866994
"3032";323,1;9824,137893
"3033";323,2;9862,538284
"3034";323,3;9901,06846
"3035";323,4;9939,728713
"3036";323,5;9978,519435
"3037";323,6;10017,440919
"3038";323,7;10056,493556
"3039";323,8;10095,677833
"3040";323,9;10134,994044
"3041";324;10174,442579
