"";"cell_time";"cell_values"
"1170";159,9;24,152273
"1171";160;24,049574
"1172";160,1;23,947163
"1173";160,2;23,845014
"1174";160,3;23,743106
"1175";160,4;23,641419
"1176";160,5;23,539936
"1177";160,6;23,438644
"1178";160,7;23,337532
"1179";160,8;23,236591
"1180";160,9;23,135815
"1181";161;23,035199
"1182";161,1;22,93474
"1183";161,2;22,83444
"1184";161,3;22,734298
"1185";161,4;22,634318
"1186";161,5;22,534505
"1187";161,6;22,434864
"1188";161,7;22,335401
"1189";161,8;22,236124
"1190";161,9;22,137042
"1191";162;22,038165
"1192";162,1;21,939503
"1193";162,2;21,841066
"1194";162,3;21,742866
"1195";162,4;21,644915
"1196";162,5;21,547224
"1197";162,6;21,449805
"1198";162,7;21,352672
"1199";162,8;21,255836
"1200";162,9;21,15931
"1201";163;21,063106
"1202";163,1;20,967236
"1203";163,2;20,871712
"1204";163,3;20,776544
"1205";163,4;20,681744
"1206";163,5;20,587322
"1207";163,6;20,493288
"1208";163,7;20,39965
"1209";163,8;20,306418
"1210";163,9;20,213599
"1211";164;20,121201
"1212";164,1;20,02923
"1213";164,2;19,937692
"1214";164,3;19,846593
"1215";164,4;19,755937
"1216";164,5;19,665728
"1217";164,6;19,575969
"1218";164,7;19,486662
"1219";164,8;19,39781
"1220";164,9;19,309414
"1221";165;19,221474
"1222";165,1;19,133991
"1223";165,2;19,046963
"1224";165,3;18,960391
"1225";165,4;18,874271
"1226";165,5;18,788603
"1227";165,6;18,703384
"1228";165,7;18,618612
"1229";165,8;18,534283
"1230";165,9;18,450394
"1231";166;18,366941
"1232";166,1;18,283921
"1233";166,2;18,20133
"1234";166,3;18,119162
"1235";166,4;18,037415
"1236";166,5;17,956083
"1237";166,6;17,875161
"1238";166,7;17,794645
"1239";166,8;17,71453
"1240";166,9;17,634812
"1241";167;17,555485
"1242";167,1;17,476544
"1243";167,2;17,397985
"1244";167,3;17,319804
"1245";167,4;17,241995
"1246";167,5;17,164553
"1247";167,6;17,087476
"1248";167,7;17,010758
"1249";167,8;16,934395
"1250";167,9;16,858382
"1251";168;16,782716
"1252";168,1;16,707394
"1253";168,2;16,632411
"1254";168,3;16,557764
"1255";168,4;16,483449
"1256";168,5;16,409465
"1257";168,6;16,335806
"1258";168,7;16,262471
"1259";168,8;16,189456
"1260";168,9;16,11676
"1261";169;16,04438
"1262";169,1;15,972312
"1263";169,2;15,900556
"1264";169,3;15,829109
"1265";169,4;15,75797
"1266";169,5;15,687136
"1267";169,6;15,616606
"1268";169,7;15,546379
"1269";169,8;15,476453
"1270";169,9;15,406827
"1271";170;15,337499
"1272";170,1;15,268469
"1273";170,2;15,199736
"1274";170,3;15,131298
"1275";170,4;15,063154
"1276";170,5;14,995304
"1277";170,6;14,927747
"1278";170,7;14,860481
"1279";170,8;14,793508
"1280";170,9;14,726825
"1281";171;14,660432
"1282";171,1;14,594329
"1283";171,2;14,528514
"1284";171,3;14,462987
"1285";171,4;14,397748
"1286";171,5;14,332796
"1287";171,6;14,26813
"1288";171,7;14,203751
"1289";171,8;14,139656
"1290";171,9;14,075845
"1291";172;14,012319
"1292";172,1;13,949075
"1293";172,2;13,886114
"1294";172,3;13,823435
"1295";172,4;13,761037
"1296";172,5;13,698918
"1297";172,6;13,63708
"1298";172,7;13,575519
"1299";172,8;13,514236
"1300";172,9;13,45323
"1301";173;13,3925
"1302";173,1;13,332045
"1303";173,2;13,271863
"1304";173,3;13,211955
"1305";173,4;13,152318
"1306";173,5;13,092953
"1307";173,6;13,033857
"1308";173,7;12,97503
"1309";173,8;12,916471
"1310";173,9;12,858178
"1311";174;12,80015
"1312";174,1;12,742386
"1313";174,2;12,684886
"1314";174,3;12,627646
"1315";174,4;12,570668
"1316";174,5;12,513949
"1317";174,6;12,457488
"1318";174,7;12,401284
"1319";174,8;12,345335
"1320";174,9;12,289641
"1321";175;12,2342
"1322";175,1;12,179011
"1323";175,2;12,124072
"1324";175,3;12,069383
"1325";175,4;12,014941
"1326";175,5;11,960745
"1327";175,6;11,906795
"1328";175,7;11,853089
"1329";175,8;11,799627
"1330";175,9;11,746406
"1331";176;11,693425
"1332";176,1;11,640684
"1333";176,2;11,588181
"1334";176,3;11,535915
"1335";176,4;11,483885
"1336";176,5;11,43209
"1337";176,6;11,380528
"1338";176,7;11,329199
"1339";176,8;11,2781
"1340";176,9;11,227232
"1341";177;11,176593
"1342";177,1;11,126181
"1343";177,2;11,075996
"1344";177,3;11,026036
"1345";177,4;10,976301
"1346";177,5;10,926789
"1347";177,6;10,877499
"1348";177,7;10,82843
"1349";177,8;10,779582
"1350";177,9;10,730953
"1351";178;10,682542
"1352";178,1;10,634349
"1353";178,2;10,586372
"1354";178,3;10,538611
"1355";178,4;10,491064
"1356";178,5;10,44373
"1357";178,6;10,396609
"1358";178,7;10,349699
"1359";178,8;10,302999
"1360";178,9;10,256509
"1361";179;10,210228
"1362";179,1;10,164154
"1363";179,2;10,118287
"1364";179,3;10,072626
"1365";179,4;10,02717
"1366";179,5;9,981919
"1367";179,6;9,936871
"1368";179,7;9,892026
"1369";179,8;9,847382
"1370";179,9;9,802938
"1371";180;9,758694
"1372";180,1;9,71465
"1373";180,2;9,670803
"1374";180,3;9,627153
"1375";180,4;9,5837
"1376";180,5;9,540442
"1377";180,6;9,497379
"1378";180,7;9,45451
"1379";180,8;9,411834
"1380";180,9;9,36935
"1381";181;9,327058
"1382";181,1;9,284955
"1383";181,2;9,243043
"1384";181,3;9,20132
"1385";181,4;9,159784
"1386";181,5;9,118436
"1387";181,6;9,077274
"1388";181,7;9,036297
"1389";181,8;8,995505
"1390";181,9;8,954897
"1391";182;8,914471
"1392";182,1;8,874228
"1393";182,2;8,834166
"1394";182,3;8,794285
"1395";182,4;8,754584
"1396";182,5;8,715062
"1397";182,6;8,675718
"1398";182,7;8,636551
"1399";182,8;8,597561
"1400";182,9;8,558747
"1401";183;8,520108
"1402";183,1;8,80481
"1403";183,2;9,088227
"1404";183,3;9,370363
"1405";183,4;9,651225
"1406";183,5;9,930819
"1407";183,6;10,20915
"1408";183,7;10,486225
"1409";183,8;10,762049
"1410";183,9;11,036627
"1411";184;11,309965
"1412";184,1;11,258903
"1413";184,2;11,20807
"1414";184,3;11,157467
"1415";184,4;11,107092
"1416";184,5;11,056944
"1417";184,6;11,007022
"1418";184,7;10,957325
"1419";184,8;10,907852
"1420";184,9;10,858603
"1421";185;10,809576
"1422";185,1;10,760769
"1423";185,2;10,712182
"1424";185,3;10,663814
"1425";185,4;10,615665
"1426";185,5;10,567733
"1427";185,6;10,520017
"1428";185,7;10,472516
"1429";185,8;10,425229
"1430";185,9;10,378155
"1431";186;10,331293
"1432";186,1;10,284642
"1433";186,2;10,238202
"1434";186,3;10,191971
"1435";186,4;10,145948
"1436";186,5;10,100132
"1437";186,6;10,054523
"1438";186,7;10,00912
"1439";186,8;9,963921
"1440";186,9;9,918926
"1441";187;9,874134
"1442";187,1;9,829544
"1443";187,2;9,785155
"1444";187,3;9,740967
"1445";187,4;9,696978
"1446";187,5;9,653187
"1447";187,6;9,609594
"1448";187,7;9,566197
"1449";187,8;9,522996
"1450";187,9;9,479989
"1451";188;9,437177
"1452";188,1;9,394558
"1453";188,2;9,352131
"1454";188,3;9,309895
"1455";188,4;9,267849
"1456";188,5;9,225993
"1457";188,6;9,184325
"1458";188,7;9,142845
"1459";188,8;9,101552
"1460";188,9;9,060445
"1461";189;9,019523
"1462";189,1;8,978786
"1463";189,2;8,938233
"1464";189,3;8,897862
"1465";189,4;8,857674
"1466";189,5;8,817667
"1467";189,6;8,777841
"1468";189,7;8,738194
"1469";189,8;8,698726
"1470";189,9;8,659437
"1471";190;8,620325
"1472";190,1;8,581389
"1473";190,2;8,542628
"1474";190,3;8,504043
"1475";190,4;8,465631
"1476";190,5;8,427393
"1477";190,6;8,389327
"1478";190,7;8,351433
"1479";190,8;8,31371
"1480";190,9;8,276157
"1481";191;8,238773
"1482";191,1;8,201558
"1483";191,2;8,164511
"1484";191,3;8,12763
"1485";191,4;8,090917
"1486";191,5;8,054369
"1487";191,6;8,017986
"1488";191,7;7,981767
"1489";191,8;7,945712
"1490";191,9;7,909819
"1491";192;7,874088
"1492";192,1;7,838518
"1493";192,2;7,803109
"1494";192,3;7,76786
"1495";192,4;7,732769
"1496";192,5;7,697836
"1497";192,6;7,663062
"1498";192,7;7,628445
"1499";192,8;7,593983
"1500";192,9;7,559677
"1501";193;7,525526
"1502";193,1;7,491529
"1503";193,2;7,457685
"1504";193,3;7,423994
"1505";193,4;7,390455
"1506";193,5;7,357068
"1507";193,6;7,323831
"1508";193,7;7,290744
"1509";193,8;7,257807
"1510";193,9;7,225018
"1511";194;7,192377
"1512";194,1;7,159884
"1513";194,2;7,127537
"1514";194,3;7,095337
"1515";194,4;7,063282
"1516";194,5;7,031371
"1517";194,6;6,999604
"1518";194,7;6,96798
"1519";194,8;6,936499
"1520";194,9;6,90516
"1521";195;6,873963
"1522";195,1;6,842906
"1523";195,2;6,81199
"1524";195,3;6,781212
"1525";195,4;6,750574
"1526";195,5;6,720074
"1527";195,6;6,689711
"1528";195,7;6,659486
"1529";195,8;6,629397
"1530";195,9;6,599444
"1531";196;6,569626
"1532";196,1;6,539943
"1533";196,2;6,510394
"1534";196,3;6,480978
"1535";196,4;6,451694
"1536";196,5;6,422543
"1537";196,6;6,393524
"1538";196,7;6,364636
"1539";196,8;6,335878
"1540";196,9;6,30725
"1541";197;6,278751
"1542";197,1;6,250381
"1543";197,2;6,222138
"1544";197,3;6,194024
"1545";197,4;6,166036
"1546";197,5;6,138175
"1547";197,6;6,110439
"1548";197,7;6,082828
"1549";197,8;6,055342
"1550";197,9;6,027981
"1551";198;6,000743
"1552";198,1;5,973627
"1553";198,2;5,946634
"1554";198,3;5,919763
"1555";198,4;5,893014
"1556";198,5;5,866385
"1557";198,6;5,839876
"1558";198,7;5,813487
"1559";198,8;5,787217
"1560";198,9;5,761065
"1561";199;5,735032
"1562";199,1;5,709116
"1563";199,2;5,683318
"1564";199,3;5,657635
"1565";199,4;5,632069
"1566";199,5;5,606618
"1567";199,6;5,581282
"1568";199,7;5,55606
"1569";199,8;5,530953
"1570";199,9;5,505959
"1571";200;5,481077
"1572";200,1;5,456308
"1573";200,2;5,43165
"1574";200,3;5,407104
"1575";200,4;5,382668
"1576";200,5;5,358343
"1577";200,6;5,334128
"1578";200,7;5,310023
"1579";200,8;5,286026
"1580";200,9;5,262137
"1581";201;5,238356
"1582";201,1;5,214683
"1583";201,2;5,191117
"1584";201,3;5,167658
"1585";201,4;5,144304
"1586";201,5;5,121055
"1587";201,6;5,097912
"1588";201,7;5,074873
"1589";201,8;5,051938
"1590";201,9;5,029107
"1591";202;5,006379
"1592";202,1;4,983753
"1593";202,2;4,961229
"1594";202,3;4,938807
"1595";202,4;4,916487
"1596";202,5;4,894268
"1597";202,6;4,872149
"1598";202,7;4,850129
"1599";202,8;4,828209
"1600";202,9;4,806388
"1601";203;4,784665
"1602";203,1;4,763041
"1603";203,2;4,741515
"1604";203,3;4,720085
"1605";203,4;4,698752
"1606";203,5;4,677515
"1607";203,6;4,656374
"1608";203,7;4,635329
"1609";203,8;4,614379
"1610";203,9;4,593523
"1611";204;4,572762
"1612";204,1;5,176476
"1613";204,2;5,777461
"1614";204,3;6,37573
"1615";204,4;6,971295
"1616";204,5;7,564168
"1617";204,6;8,154361
"1618";204,7;8,741887
"1619";204,8;9,326756
"1620";204,9;9,908982
"1621";205;10,488577
"1622";205,1;10,44117
"1623";205,2;10,66188
"1624";205,3;11,122703
"1625";205,4;11,798441
"1626";205,5;12,666422
"1627";205,6;13,706244
"1628";205,7;14,899552
"1629";205,8;16,229834
"1630";205,9;17,682231
"1631";206;19,243376
"1632";206,1;20,901245
"1633";206,2;22,377119
"1634";206,3;23,68927
"1635";206,4;24,854143
"1636";206,5;25,886539
"1637";206,6;26,799779
"1638";206,7;27,605849
"1639";206,8;28,315539
"1640";206,9;28,938558
"1641";207;29,483644
"1642";207,1;29,958661
"1643";207,2;30,370686
"1644";207,3;30,726089
"1645";207,4;31,030602
"1646";207,5;31,289383
"1647";207,6;31,507075
"1648";207,7;31,687856
"1649";207,8;31,835484
"1650";207,9;31,953344
"1651";208;32,04448
"1652";208,1;32,111633
"1653";208,2;32,157268
"1654";208,3;32,183604
"1655";208,4;32,192637
"1656";208,5;32,186164
"1657";208,6;32,165801
"1658";208,7;32,133004
"1659";208,8;32,089081
"1660";208,9;32,03521
"1661";209;31,972452
"1662";209,1;31,901759
"1663";209,2;31,823989
"1664";209,3;31,739914
"1665";209,4;31,650228
"1666";209,5;31,555556
"1667";209,6;31,456459
"1668";209,7;31,353442
"1669";209,8;31,246962
"1670";209,9;31,137426
"1671";210;31,0252
"1672";210,1;30,910617
"1673";210,2;30,793973
"1674";210,3;30,675535
"1675";210,4;30,556727
"1676";210,5;30,43986
"1677";210,6;30,32792
"1678";210,7;30,224377
"1679";210,8;30,133031
"1680";210,9;30,057889
"1681";211;30,003056
"1682";211,1;29,972648
"1683";211,2;29,970729
"1684";211,3;30,001251
"1685";211,4;30,066832
"1686";211,5;30,16899
"1687";211,6;30,308341
"1688";211,7;30,484768
"1689";211,8;30,697569
"1690";211,9;30,94558
"1691";212;31,227278
"1692";212,1;31,54087
"1693";212,2;31,884368
"1694";212,3;32,255649
"1695";212,4;32,652506
"1696";212,5;33,072694
"1697";212,6;33,513959
"1698";212,7;33,974072
"1699";212,8;34,450847
"1700";212,9;34,942158
"1701";213;35,445957
"1702";213,1;35,960281
"1703";213,2;36,483257
"1704";213,3;37,013114
"1705";213,4;37,548179
"1706";213,5;38,086881
"1707";213,6;38,627751
"1708";213,7;39,169422
"1709";213,8;39,710622
"1710";213,9;40,250179
"1711";214;40,787011
"1712";214,1;41,320126
"1713";214,2;41,848619
"1714";214,3;42,371664
"1715";214,4;42,888512
"1716";214,5;43,398488
"1717";214,6;43,900986
"1718";214,7;44,395462
"1719";214,8;44,881436
"1720";214,9;45,358483
"1721";215;45,82623
"1722";215,1;46,284354
"1723";215,2;46,732578
"1724";215,3;47,170665
"1725";215,4;47,598421
"1726";215,5;48,015684
"1727";215,6;48,422332
"1728";215,7;48,818288
"1729";215,8;49,203526
"1730";215,9;49,578081
"1731";216;49,94206
"1732";216,1;50,295651
"1733";216,2;50,639127
"1734";216,3;50,97286
"1735";216,4;51,29732
"1736";216,5;51,613086
"1737";216,6;51,920839
"1738";216,7;52,221357
"1739";216,8;52,515505
"1740";216,9;52,804223
"1741";217;53,08851
"1742";217,1;53,369411
"1743";217,2;53,648004
"1744";217,3;53,925384
"1745";217,4;54,202651
"1746";217,5;54,480898
"1747";217,6;54,7612
"1748";217,7;55,044604
"1749";217,8;55,332119
"1750";217,9;55,624709
"1751";218;55,923291
"1752";218,1;56,228722
"1753";218,2;56,541801
"1754";218,3;56,863262
"1755";218,4;57,193777
"1756";218,5;57,533947
"1757";218,6;57,884308
"1758";218,7;58,245328
"1759";218,8;58,617408
"1760";218,9;59,000882
"1761";219;59,396019
"1762";219,1;59,803029
"1763";219,2;60,222057
"1764";219,3;60,653194
"1765";219,4;61,096473
"1766";219,5;61,551876
"1767";219,6;62,019336
"1768";219,7;62,498736
"1769";219,8;62,989919
"1770";219,9;63,492688
"1771";220;64,006807
"1772";220,1;64,532005
"1773";220,2;65,067982
"1774";220,3;65,614407
"1775";220,4;66,170925
"1776";220,5;66,737158
"1777";220,6;67,312705
"1778";220,7;67,897151
"1779";220,8;68,490063
"1780";220,9;69,090996
"1781";221;69,699492
"1782";221,1;70,315088
"1783";221,2;70,937313
"1784";221,3;71,565693
"1785";221,4;72,199751
"1786";221,5;72,839014
"1787";221,6;73,483014
"1788";221,7;74,131288
"1789";221,8;74,783386
"1790";221,9;75,43887
"1791";222;76,09732
"1792";222,1;76,758334
"1793";222,2;77,421533
"1794";222,3;78,086564
"1795";222,4;78,753104
"1796";222,5;79,420856
"1797";222,6;80,089556
"1798";222,7;80,758974
"1799";222,8;81,428913
"1800";222,9;82,099214
"1801";223;82,769754
"1802";223,1;83,440444
"1803";223,2;84,111236
"1804";223,3;84,782113
"1805";223,4;85,453093
"1806";223,5;86,124233
"1807";223,6;86,795619
"1808";223,7;87,467371
"1809";223,8;88,139638
"1810";223,9;88,812596
"1811";224;89,48645
"1812";224,1;90,161427
"1813";224,2;90,837776
"1814";224,3;91,515768
"1815";224,4;92,195691
"1816";224,5;92,877845
"1817";224,6;93,562547
"1818";224,7;94,250124
"1819";224,8;94,940912
"1820";224,9;95,635252
"1821";225;96,33349
"1822";225,1;97,035974
"1823";225,2;97,743052
"1824";225,3;98,455071
"1825";225,4;99,172373
"1826";225,5;99,895298
"1827";225,6;100,624177
"1828";225,7;101,359331
"1829";225,8;102,101073
"1830";225,9;102,849706
"1831";226;103,605517
"1832";226,1;104,368785
"1833";226,2;105,139769
"1834";226,3;105,918716
"1835";226,4;106,705857
"1836";226,5;107,501405
"1837";226,6;108,305556
"1838";226,7;109,11849
"1839";226,8;109,940366
"1840";226,9;110,771326
"1841";227;111,611494
"1842";227,1;112,460973
"1843";227,2;113,319852
"1844";227,3;114,1882
"1845";227,4;115,066069
"1846";227,5;115,953491
"1847";227,6;116,850485
"1848";227,7;117,75705
"1849";227,8;118,673173
"1850";227,9;119,598825
"1851";228;120,533964
"1852";228,1;121,478535
"1853";228,2;122,432471
"1854";228,3;123,395693
"1855";228,4;124,368114
"1856";228,5;125,349642
"1857";228,6;126,340173
"1858";228,7;127,3396
"1859";228,8;128,347811
"1860";228,9;129,36469
"1861";229;130,390123
"1862";229,1;131,423992
"1863";229,2;132,46618
"1864";229,3;133,516572
"1865";229,4;134,575056
"1866";229,5;135,641522
"1867";229,6;136,715868
"1868";229,7;137,797998
"1869";229,8;138,887822
"1870";229,9;139,985255
"1871";230;141,090222
"1872";230,1;142,202657
"1873";230,2;143,322505
"1874";230,3;144,44972
"1875";230,4;145,584266
"1876";230,5;146,726119
"1877";230,6;147,875264
"1878";230,7;149,031698
"1879";230,8;150,195431
"1880";230,9;151,366485
"1881";231;152,544891
"1882";231,1;153,730692
"1883";231,2;154,923944
"1884";231,3;156,124711
"1885";231,4;157,333071
"1886";231,5;158,54911
"1887";231,6;159,772924
"1888";231,7;161,004622
"1889";231,8;162,244315
"1890";231,9;163,492129
"1891";232;164,748194
"1892";232,1;166,012651
"1893";232,2;167,285646
"1894";232,3;168,567331
"1895";232,4;169,85786
"1896";232,5;171,157397
"1897";232,6;172,466109
"1898";232,7;173,784162
"1899";232,8;175,111734
"1900";232,9;176,448997
"1901";233;177,796126
"1902";233,1;179,153298
"1903";233,2;179,426696
"1904";233,3;178,717544
"1905";233,4;177,116891
"1906";233,5;174,706625
"1907";233,6;171,560389
"1908";233,7;167,744405
"1909";233,8;163,318211
"1910";233,9;158,335334
"1911";234;152,843889
"1912";234,1;146,887112
"1913";234,2;141,597849
"1914";234,3;136,909954
"1915";234,4;132,763901
"1916";234,5;129,106118
"1917";234,6;125,888396
"1918";234,7;123,067351
"1919";234,8;120,603939
"1920";234,9;118,463023
"1921";235;116,612981
"1922";235,1;115,025361
"1923";235,2;113,674551
"1924";235,3;112,537507
"1925";235,4;111,59349
"1926";235,5;110,823837
"1927";235,6;110,211751
"1928";235,7;109,742117
"1929";235,8;109,401334
"1930";235,9;109,177162
"1931";236;109,058587
"1932";236,1;109,035696
"1933";236,2;109,099569
"1934";236,3;109,242181
"1935";236,4;109,456309
"1936";236,5;109,735456
"1937";236,6;110,073776
"1938";236,7;110,46601
"1939";236,8;110,907424
"1940";236,9;111,393763
"1941";237;111,921198
"1942";237,1;112,486286
"1943";237,2;113,085933
"1944";237,3;113,717353
"1945";237,4;114,378046
"1946";237,5;115,065763
"1947";237,6;115,778485
"1948";237,7;116,514397
"1949";237,8;117,271872
"1950";237,9;118,04945
"1951";238;118,84582
"1952";238,1;119,659807
"1953";238,2;120,490359
"1954";238,3;121,336536
"1955";238,4;122,19533
"1956";238,5;123,062114
"1957";238,6;123,931028
"1958";238,7;124,795295
"1959";238,8;125,647489
"1960";238,9;126,479758
"1961";239;127,284011
"1962";239,1;128,052062
"1963";239,2;128,775759
"1964";239,3;129,447081
"1965";239,4;130,06038
"1966";239,5;130,611983
"1967";239,6;131,099849
"1968";239,7;131,523272
"1969";239,8;131,88263
"1970";239,9;132,179172
"1971";240;132,414832
"1972";240,1;132,592083
"1973";240,2;132,713792
"1974";240,3;132,783121
"1975";240,4;132,803434
"1976";240,5;132,77822
"1977";240,6;132,711027
"1978";240,7;132,605416
"1979";240,8;132,464918
"1980";240,9;132,292996
"1981";241;132,093024
"1982";241,1;131,868263
"1983";241,2;131,621852
"1984";241,3;131,35679
"1985";241,4;131,075929
"1986";241,5;130,781975
"1987";241,6;130,477481
"1988";241,7;130,164848
"1989";241,8;129,846328
"1990";241,9;129,524026
"1991";242;129,199903
"1992";242,1;128,87578
"1993";242,2;128,553345
"1994";242,3;128,234158
"1995";242,4;127,919656
"1996";242,5;127,611161
"1997";242,6;127,309884
"1998";242,7;127,016934
"1999";242,8;126,733319
"2000";242,9;126,459954
"2001";243;126,197672
"2002";243,1;125,947223
"2003";243,2;125,709282
"2004";243,3;125,484454
"2005";243,4;125,273282
"2006";243,5;125,076243
"2007";243,6;124,893758
"2008";243,7;124,726181
"2009";243,8;124,573803
"2010";243,9;124,436841
"2011";244;124,315427
"2012";244,1;124,20961
"2013";244,2;124,119346
"2014";244,3;124,044494
"2015";244,4;123,984807
"2016";244,5;123,939937
"2017";244,6;123,909433
"2018";244,7;123,892746
"2019";244,8;123,889235
"2020";244,9;123,898182
"2021";245;123,918805
"2022";245,1;123,950263
"2023";245,2;123,991673
"2024";245,3;124,042122
"2025";245,4;124,100676
"2026";245,5;124,166391
"2027";245,6;124,238323
"2028";245,7;124,315538
"2029";245,8;124,397119
"2030";245,9;124,482171
"2031";246;124,569829
"2032";246,1;124,659263
"2033";246,2;124,749682
"2034";246,3;124,840336
"2035";246,4;124,930524
"2036";246,5;125,01959
"2037";246,6;125,106924
"2038";246,7;125,191968
"2039";246,8;125,274212
"2040";246,9;125,353199
"2041";247;125,428518
"2042";247,1;125,499809
"2043";247,2;125,566757
"2044";247,3;125,629094
"2045";247,4;125,686593
"2046";247,5;125,739075
"2047";247,6;125,786398
"2048";247,7;125,82846
"2049";247,8;125,865197
"2050";247,9;125,896577
"2051";248;125,922604
"2052";248,1;125,94331
"2053";248,2;125,958758
"2054";248,3;125,969035
"2055";248,4;125,974255
"2056";248,5;125,974554
"2057";248,6;125,970089
"2058";248,7;125,961036
"2059";248,8;125,947587
"2060";248,9;125,92995
"2061";249;125,908348
"2062";249,1;125,883015
"2063";249,2;125,854197
"2064";249,3;125,822148
"2065";249,4;125,787129
"2066";249,5;125,749405
"2067";249,6;125,709248
"2068";249,7;125,66693
"2069";249,8;125,622726
"2070";249,9;125,576908
"2071";250;125,529744
"2072";250,1;125,481499
"2073";250,2;125,432432
"2074";250,3;125,382794
"2075";250,4;125,332828
"2076";250,5;125,282767
"2077";250,6;125,232832
"2078";250,7;125,183232
"2079";250,8;125,134162
"2080";250,9;125,085805
"2081";251;125,038328
"2082";251,1;124,991885
"2083";251,2;124,946614
"2084";251,3;124,902638
"2085";251,4;124,860065
"2086";251,5;124,818987
"2087";251,6;124,779481
"2088";251,7;124,74161
"2089";251,8;124,705423
"2090";251,9;124,670956
"2091";252;124,638232
"2092";252,1;124,607262
"2093";252,2;124,57804
"2094";252,3;124,550555
"2095";252,4;124,524783
"2096";252,5;124,50069
"2097";252,6;124,478234
"2098";252,7;124,457363
"2099";252,8;124,43802
"2100";252,9;124,420141
"2101";253;124,403655
"2102";253,1;124,388484
"2103";253,3;124,374551
"2104";253,5;124,36177
"2105";253,6;124,350056
"2106";253,8;124,33932
"2107";254;124,329472
"2108";254,1;124,320423
"2109";254,2;124,312082
"2110";254,4;124,304356
"2111";254,5;124,297154
"2112";254,7;124,290389
"2113";254,9;124,283974
"2114";255,1;124,277826
"2115";255,2;124,271861
"2116";255,4;124,266001
"2117";255,6;124,260169
"2118";255,7;124,254295
"2119";255,9;124,248307
"2120";256;124,242141
"2121";256,2;124,23574
"2122";256,3;124,229047
"2123";256,5;124,22201
"2124";256,7;124,214582
"2125";256,8;124,206722
"2126";257;124,198391
"2127";257,1;124,189559
"2128";257,3;124,180194
"2129";257,5;124,170277
"2130";257,6;124,159788
"2131";257,8;124,148712
"2132";258;124,137038
"2133";258,1;124,124761
"2134";258,3;124,111879
"2135";258,5;124,098394
"2136";258,6;124,084311
"2137";258,8;124,069639
"2138";258,9;124,05439
"2139";259,1;124,038579
"2140";259,3;124,022223
"2141";259,4;124,00534
"2142";259,6;123,987955
"2143";259,8;123,97009
"2144";259,9;123,95177
"2145";260,1;123,933022
"2146";260,2;123,913874
"2147";260,4;123,894353
"2148";260,6;123,87449
"2149";260,7;123,854312
"2150";260,9;123,833852
"2151";261;123,81314
"2152";261,2;123,792204
"2153";261,4;123,771075
"2154";261,5;123,749781
"2155";261,7;123,72835
"2156";261,8;123,706813
"2157";262;123,685196
"2158";262,2;123,663523
"2159";262,3;123,641819
"2160";262,5;123,620108
"2161";262,7;123,598412
"2162";262,8;123,57675
"2163";263;123,555142
"2164";263,1;123,533607
"2165";263,3;123,51216
"2166";263,5;123,490812
"2167";263,6;123,469579
"2168";263,8;123,448471
"2169";263,9;123,4275
"2170";264,1;123,406672
"2171";264,3;123,385994
"2172";264,4;123,365474
"2173";264,6;123,345113
"2174";264,8;123,324915
"2175";264,9;123,304882
"2176";265,1;123,285015
"2177";265,2;123,26531
"2178";265,4;123,245768
"2179";265,6;123,226383
"2180";265,7;123,207153
"2181";265,9;123,188071
"2182";266,1;123,16913
"2183";266,2;123,150326
"2184";266,4;123,131648
"2185";266,5;123,11309
"2186";266,7;123,094643
"2187";266,9;123,076299
"2188";267,1;123,058048
"2189";267,3;123,039882
"2190";267,4;123,021788
"2191";267,6;123,003759
"2192";267,7;122,985787
"2193";267,9;122,967859
"2194";268,1;122,97436
"2195";268,2;123,002348
"2196";268,4;123,049183
"2197";268,5;123,112501
"2198";268,7;123,19018
"2199";268,9;123,280321
"2200";269;123,381223
"2201";269,2;123,491363
"2202";269,4;123,609377
"2203";269,5;123,734051
"2204";269,7;123,839904
"2205";269,8;123,928895
"2206";270;124,00279
"2207";270,2;124,063173
"2208";270,3;124,11147
"2209";270,5;124,148961
"2210";270,7;124,176799
"2211";270,8;124,196018
"2212";271;124,207548
"2213";271,1;124,212223
"2214";271,3;124,210796
"2215";271,4;124,203942
"2216";271,5;124,192266
"2217";271,6;124,176313
"2218";271,7;124,156573
"2219";271,8;124,133485
"2220";271,9;124,107441
"2221";272;124,078798
"2222";272,1;124,047872
"2223";272,2;124,014949
"2224";272,3;123,980283
"2225";272,4;123,944103
"2226";272,5;123,906617
"2227";272,6;123,868008
"2228";272,7;123,828441
"2229";272,8;123,788063
"2230";272,9;123,747009
"2231";273;123,705394
"2232";273,1;123,663326
"2233";273,2;123,620899
"2234";273,3;123,578197
"2235";273,4;123,535297
"2236";273,5;123,492265
"2237";273,6;123,44916
"2238";273,7;123,406035
"2239";273,8;123,362938
"2240";273,9;123,319909
"2241";274;123,276986
"2242";274,1;123,234201
"2243";274,2;123,191582
"2244";274,3;123,149155
"2245";274,4;123,106987
"2246";274,5;123,065181
"2247";274,6;123,023865
"2248";274,7;122,983183
"2249";274,8;122,943286
"2250";274,9;122,904334
"2251";275;122,866486
"2252";275,1;122,829897
"2253";275,2;122,794718
"2254";275,3;122,761092
"2255";275,4;122,729106
"2256";275,5;122,698798
"2257";275,6;122,670171
"2258";275,7;122,643194
"2259";275,8;122,61782
"2260";275,9;122,593976
"2261";276;122,571577
