"";"cell_time";"cell_values"
"1145";144,4;594,445654
"1146";144,5;592,454266
"1147";144,6;590,618188
"1148";144,7;588,920172
"1149";144,8;587,344745
"1150";144,9;585,878033
"1151";145;584,507623
"1152";145,1;583,222437
"1153";145,2;582,01258
"1154";145,3;580,86927
"1155";145,4;579,784718
"1156";145,5;578,75204
"1157";145,6;577,765169
"1158";145,7;576,8188
"1159";145,8;575,908283
"1160";145,9;575,029579
"1161";146;574,179182
"1162";146,1;573,354054
"1163";146,2;572,551588
"1164";146,3;571,769544
"1165";146,4;571,002186
"1166";146,5;570,241083
"1167";146,6;569,475781
"1168";146,7;568,694354
"1169";146,8;567,883893
"1170";146,9;567,030878
"1171";147;566,121503
"1172";147,1;565,141931
"1173";147,2;564,078515
"1174";147,3;562,917938
"1175";147,4;561,65119
"1176";147,5;560,272809
"1177";147,6;558,780249
"1178";147,7;557,17334
"1179";147,8;555,453809
"1180";147,9;553,624896
"1181";148;551,691022
"1182";148,1;549,657489
"1183";148,2;547,530249
"1184";148,3;545,315716
"1185";148,4;543,020581
"1186";148,5;540,651691
"1187";148,6;538,215931
"1188";148,7;535,720142
"1189";148,8;533,171039
"1190";148,9;530,575153
"1191";149;527,938782
"1192";149,1;525,267975
"1193";149,2;522,568497
"1194";149,3;519,845811
"1195";149,4;517,10507
"1196";149,5;514,351114
"1197";149,6;511,588477
"1198";149,7;508,821363
"1199";149,8;506,053681
"1200";149,9;503,289036
"1201";150;500,530747
"1202";150,1;497,781861
"1203";150,2;495,045155
"1204";150,3;492,323152
"1205";150,4;489,618141
"1206";150,5;486,932183
"1207";150,6;484,267119
"1208";150,7;481,624602
"1209";150,8;479,006093
"1210";150,9;476,41288
"1211";151;473,846096
"1212";151,1;471,306716
"1213";151,2;468,795583
"1214";151,3;466,313414
"1215";151,4;463,86081
"1216";151,5;461,438263
"1217";151,6;459,046167
"1218";151,7;456,684811
"1219";151,8;454,354388
"1220";151,9;452,054989
"1221";152;449,786593
"1222";152,1;447,549072
"1223";152,2;445,342181
"1224";152,3;443,165567
"1225";152,4;441,018753
"1226";152,5;438,901154
"1227";152,6;436,812064
"1228";152,7;434,750675
"1229";152,8;432,716083
"1230";152,9;430,707306
"1231";153;428,723294
"1232";153,1;426,762946
"1233";153,2;424,825119
"1234";153,3;422,908642
"1235";153,4;421,012332
"1236";153,5;419,134997
"1237";153,6;417,27546
"1238";153,7;415,432562
"1239";153,8;413,605164
"1240";153,9;411,792161
"1241";154;409,99249
"1242";154,1;408,205133
"1243";154,2;406,429117
"1244";154,3;404,66352
"1245";154,4;402,907478
"1246";154,5;401,160182
"1247";154,6;399,420882
"1248";154,7;397,688881
"1249";154,8;395,963545
"1250";154,9;394,244291
"1251";155;392,530595
"1252";155,1;390,821983
"1253";155,2;389,118043
"1254";155,3;387,418409
"1255";155,4;385,722763
"1256";155,5;384,030835
"1257";155,6;382,342398
"1258";155,7;380,657269
"1259";155,8;378,975302
"1260";155,9;377,296396
"1261";156;375,620477
"1262";156,1;373,947506
"1263";156,2;372,277471
"1264";156,3;370,61039
"1265";156,4;368,946306
"1266";156,5;367,285286
"1267";156,6;365,627416
"1268";156,7;363,972799
"1269";156,8;362,321557
"1270";156,9;360,673827
"1271";157;359,02976
"1272";157,1;357,389517
"1273";157,2;355,753269
"1274";157,3;354,121198
"1275";157,4;352,493489
"1276";157,5;350,870332
"1277";157,6;349,251923
"1278";157,7;347,638459
"1279";157,8;346,030137
"1280";157,9;344,42715
"1281";158;342,829692
"1282";158,1;341,237953
"1283";158,2;339,652116
"1284";158,3;338,072359
"1285";158,4;336,498854
"1286";158,5;334,931764
"1287";158,6;333,371245
"1288";158,7;331,817445
"1289";158,8;330,2705
"1290";158,9;328,730537
"1291";159;327,197673
"1292";159,1;325,672011
"1293";159,2;324,153645
"1294";159,3;322,642658
"1295";159,4;321,139124
"1296";159,5;319,643101
"1297";159,6;318,154637
"1298";159,7;316,673771
"1299";159,8;315,200531
"1300";159,9;313,734936
"1301";160;312,276992
"1302";160,1;310,826702
"1303";160,2;309,384057
"1304";160,3;307,949038
"1305";160,4;306,521621
"1306";160,5;305,101775
"1307";160,6;303,689464
"1308";160,7;302,284637
"1309";160,8;300,887247
"1310";160,9;299,497236
"1311";161;298,114546
"1312";161,1;296,739112
"1313";161,2;295,370866
"1314";161,3;294,009739
"1315";161,4;292,655656
"1316";161,5;291,308543
"1317";161,6;289,968324
"1318";161,7;288,634922
"1319";161,8;287,308262
"1320";161,9;285,988264
"1321";162;284,674851
"1322";162,1;283,367942
"1323";162,2;282,067463
"1324";162,3;280,773335
"1325";162,4;279,485481
"1326";162,5;278,203828
"1327";162,6;276,9283
"1328";162,7;275,65883
"1329";162,8;274,395344
"1330";162,9;273,137778
"1331";163;271,886066
"1332";163,1;270,640146
"1333";163,2;269,399957
"1334";163,3;268,165442
"1335";163,4;266,936545
"1336";163,5;265,713212
"1337";163,6;264,495393
"1338";163,7;263,283039
"1339";163,8;262,076108
"1340";163,9;260,874555
"1341";164;259,678338
"1342";164,1;258,48742
"1343";164,2;257,301763
"1344";164,3;256,121334
"1345";164,4;254,946102
"1346";164,5;253,776038
"1347";164,6;252,611113
"1348";164,7;251,451302
"1349";164,8;250,296578
"1350";164,9;249,14692
"1351";165;248,002306
"1352";165,1;246,862716
"1353";165,2;245,728131
"1354";165,3;244,598533
"1355";165,4;243,473908
"1356";165,5;242,354241
"1357";165,6;241,239516
"1358";165,7;240,12972
"1359";165,8;239,024839
"1360";165,9;237,92486
"1361";166;236,829773
"1362";166,1;235,739566
"1363";166,2;234,654226
"1364";166,3;233,573742
"1365";166,4;232,498101
"1366";166,5;231,427291
"1367";166,6;230,361303
"1368";166,7;229,300123
"1369";166,8;228,24374
"1370";166,9;227,192144
"1371";167;226,14532
"1372";167,1;225,103255
"1373";167,2;224,065938
"1374";167,3;223,033356
"1375";167,4;222,005495
"1376";167,5;220,982343
"1377";167,6;219,963885
"1378";167,7;218,950106
"1379";167,8;217,940992
"1380";167,9;216,936524
"1381";168;215,936689
"1382";168,1;214,941471
"1383";168,2;213,950853
"1384";168,3;212,964815
"1385";168,4;211,983341
"1386";168,5;211,00641
"1387";168,6;210,034005
"1388";168,7;209,066107
"1389";168,8;208,102696
"1390";168,9;207,143755
"1391";169;206,189262
"1392";169,1;205,239198
"1393";169,2;204,293542
"1394";169,3;203,352276
"1395";169,4;202,415379
"1396";169,5;201,482829
"1397";169,6;200,554606
"1398";169,7;199,630689
"1399";169,8;198,711057
"1400";169,9;197,795688
"1401";170;196,884562
"1402";170,1;195,977656
"1403";170,2;195,074949
"1404";170,3;194,176418
"1405";170,4;193,282044
"1406";170,5;192,391807
"1407";170,6;191,505684
"1408";170,7;190,623654
"1409";170,8;189,745697
"1410";170,9;188,871793
"1411";171;188,00192
"1412";171,1;187,136058
"1413";171,2;186,274186
"1414";171,3;185,416285
"1415";171,4;184,562333
"1416";171,5;183,712309
"1417";171,6;182,866194
"1418";171,7;182,023968
"1419";171,8;181,185612
"1420";171,9;180,351105
"1421";172;179,52043
"1422";172,1;178,693567
"1423";172,2;177,870498
"1424";172,3;177,051205
"1425";172,4;176,23567
"1426";172,5;175,423875
"1427";172,6;174,615801
"1428";172,7;173,811433
"1429";172,8;173,010751
"1430";172,9;172,213739
"1431";173;171,420378
"1432";173,1;170,630653
"1433";173,2;169,844547
"1434";173,3;169,062043
"1435";173,4;168,283124
"1436";173,5;167,507774
"1437";173,6;166,735977
"1438";173,7;165,967717
"1439";173,8;165,202977
"1440";173,9;164,441742
"1441";174;163,683995
"1442";174,1;162,92972
"1443";174,2;162,178902
"1444";174,3;161,431526
"1445";174,4;160,687576
"1446";174,5;159,947038
"1447";174,6;159,209897
"1448";174,7;158,476135
"1449";174,8;157,745741
"1450";174,9;157,018698
"1451";175;156,294994
"1452";175,1;155,574612
"1453";175,2;154,857538
"1454";175,3;154,143757
"1455";175,4;153,433253
"1456";175,5;152,726013
"1457";175,6;152,022022
"1458";175,7;151,321268
"1459";175,8;150,623735
"1460";175,9;149,929408
"1461";176;149,238271
"1462";176,1;148,550312
"1463";176,2;147,865516
"1464";176,3;147,183868
"1465";176,4;146,505355
"1466";176,5;145,829963
"1467";176,6;145,157678
"1468";176,7;144,488484
"1469";176,8;143,822368
"1470";176,9;143,159316
"1471";177;142,499314
"1472";177,1;141,842349
"1473";177,2;141,188407
"1474";177,3;140,537476
"1475";177,4;139,889541
"1476";177,5;139,244587
"1477";177,6;138,602602
"1478";177,7;137,963573
"1479";177,8;137,327484
"1480";177,9;136,694325
"1481";178;136,064081
"1482";178,1;135,436738
"1483";178,2;134,812283
"1484";178,3;134,190702
"1485";178,4;133,571984
"1486";178,5;132,956115
"1487";178,6;132,34308
"1488";178,7;131,732866
"1489";178,8;131,125461
"1490";178,9;130,520852
"1491";179;129,919028
"1492";179,1;129,319974
"1493";179,2;128,723678
"1494";179,3;128,130127
"1495";179,4;127,539307
"1496";179,5;126,951207
"1497";179,6;126,365814
"1498";179,7;125,783116
"1499";179,8;125,203101
"1500";179,9;124,625755
"1501";180;124,051066
"1502";180,1;123,479023
"1503";180,2;122,909612
"1504";180,3;122,342821
"1505";180,4;121,778639
"1506";180,5;121,217053
"1507";180,6;120,658052
"1508";180,7;120,101624
"1509";180,8;119,547757
"1510";180,9;118,996439
"1511";181;118,447658
"1512";181,1;117,901403
"1513";181,2;117,357663
"1514";181,3;116,816426
"1515";181,4;116,27768
"1516";181,5;115,741413
"1517";181,6;115,207614
"1518";181,7;114,676271
"1519";181,8;114,147374
"1520";181,9;113,620911
"1521";182;113,096871
"1522";182,1;112,575243
"1523";182,2;112,056016
"1524";182,3;111,539179
"1525";182,4;111,02472
"1526";182,5;110,51263
"1527";182,6;110,002897
"1528";182,7;109,495511
"1529";182,8;108,99046
"1530";182,9;108,487734
"1531";183;107,987323
"1532";183,1;107,489214
"1533";183,2;106,993398
"1534";183,3;106,499865
"1535";183,4;106,008605
"1536";183,5;105,519606
"1537";183,6;105,032859
"1538";183,7;104,548354
"1539";183,8;104,06608
"1540";183,9;103,586026
"1541";184;103,108181
"1542";184,1;102,632538
"1543";184,2;102,159085
"1544";184,3;101,687812
"1545";184,4;101,218709
"1546";184,5;100,751767
"1547";184,6;100,286976
"1548";184,7;99,824325
"1549";184,8;99,363805
"1550";184,9;98,905406
"1551";185;98,44912
"1552";185,1;97,994935
"1553";185,2;97,542841
"1554";185,3;97,092829
"1555";185,4;96,64489
"1556";185,5;96,199014
"1557";185,6;95,755192
"1558";185,7;95,313414
"1559";185,8;94,873671
"1560";185,9;94,435954
"1561";186;94,000253
"1562";186,1;93,566559
"1563";186,2;93,134864
"1564";186,3;92,705158
"1565";186,4;92,277431
"1566";186,5;91,851675
"1567";186,6;91,427879
"1568";186,7;91,006036
"1569";186,8;90,586137
"1570";186,9;90,168172
"1571";187;89,752133
"1572";187,1;89,338011
"1573";187,2;88,925797
"1574";187,3;88,515482
"1575";187,4;88,107058
"1576";187,5;87,700516
"1577";187,6;87,295849
"1578";187,7;86,893046
"1579";187,8;86,492099
"1580";187,9;86,093
"1581";188;85,695739
"1582";188,1;85,300308
"1583";188,2;84,9067
"1584";188,3;84,514905
"1585";188,4;84,124917
"1586";188,5;83,736725
"1587";188,6;83,350322
"1588";188,7;82,9657
"1589";188,8;82,58285
"1590";188,9;82,201764
"1591";189;81,822435
"1592";189,1;81,444854
"1593";189,2;81,069012
"1594";189,3;80,694904
"1595";189,4;80,322518
"1596";189,5;79,951849
"1597";189,6;79,582887
"1598";189,7;79,215626
"1599";189,8;78,850057
"1600";189,9;78,486173
"1601";190;78,123966
"1602";190,1;77,763429
"1603";190,2;77,404555
"1604";190,3;77,047334
"1605";190,4;76,69176
"1606";190,5;76,337825
"1607";190,6;75,985522
"1608";190,7;75,634842
"1609";190,8;75,285779
"1610";190,9;74,938325
"1611";191;74,592472
"1612";191,1;74,248213
"1613";191,2;73,905539
"1614";191,3;73,564445
"1615";191,4;73,224923
"1616";191,5;72,886966
"1617";191,6;72,550567
"1618";191,7;72,215719
"1619";191,8;71,882415
"1620";191,9;71,550647
"1621";192;71,220409
"1622";192,1;70,891693
"1623";192,2;70,564494
"1624";192,3;70,238803
"1625";192,4;69,914614
"1626";192,5;69,591919
"1627";192,6;69,270711
"1628";192,7;68,950985
"1629";192,8;68,632732
"1630";192,9;68,315948
"1631";193;68,000624
"1632";193,1;67,686754
"1633";193,2;67,37433
"1634";193,3;67,063346
"1635";193,4;66,753796
"1636";193,5;66,445673
"1637";193,6;66,138971
"1638";193,7;65,833682
"1639";193,8;65,529801
"1640";193,9;65,22732
"1641";194;64,926234
"1642";194,1;64,626537
"1643";194,2;64,328222
"1644";194,3;64,031283
"1645";194,4;63,735713
"1646";194,5;63,441506
"1647";194,6;63,148655
"1648";194,7;62,857155
"1649";194,8;62,566999
"1650";194,9;62,278181
"1651";195;61,990695
"1652";195,1;61,704535
"1653";195,2;61,419694
"1654";195,3;61,136167
"1655";195,4;60,853948
"1656";195,5;60,57303
"1657";195,6;60,293408
"1658";195,7;60,015076
"1659";195,8;59,738028
"1660";195,9;59,462257
"1661";196;59,187758
"1662";196,1;58,914524
"1663";196,2;58,642551
"1664";196,3;58,371832
"1665";196,4;58,102361
"1666";196,5;57,834134
"1667";196,6;57,567144
"1668";196,7;57,301384
"1669";196,8;57,03685
"1670";196,9;56,773537
"1671";197;56,511438
"1672";197,1;56,250548
"1673";197,2;55,990862
"1674";197,3;55,732374
"1675";197,4;55,475078
"1676";197,5;55,218969
"1677";197,6;54,964041
"1678";197,7;54,71029
"1679";197,8;54,457709
"1680";197,9;54,206293
"1681";198;53,956036
"1682";198,1;53,706934
"1683";198,2;53,45898
"1684";198,3;53,21217
"1685";198,4;52,966498
"1686";198,5;52,721959
"1687";198,6;52,478548
"1688";198,7;52,23626
"1689";198,8;51,995089
"1690";198,9;51,755031
"1691";199;51,516081
"1692";199,1;51,278233
"1693";199,2;51,041483
"1694";199,3;50,805824
"1695";199,4;50,571253
"1696";199,5;50,337764
"1697";199,6;50,105353
"1698";199,7;49,874013
"1699";199,8;49,643741
"1700";199,9;49,414531
"1701";200;49,186378
"1702";200,1;48,959278
"1703";200,2;49,990901
"1704";200,3;52,149657
"1705";200,4;55,317142
"1706";200,5;59,386818
"1707";200,6;64,262827
"1708";200,7;69,858925
"1709";200,8;76,097516
"1710";200,9;82,908791
"1711";201;90,229947
"1712";201,1;98,004486
"1713";201,2;104,923911
"1714";201,3;111,074094
"1715";201,4;116,532315
"1716";201,5;121,368128
"1717";201,6;125,644128
"1718";201,7;129,416648
"1719";201,8;132,736387
"1720";201,9;135,648972
"1721";202;138,195466
"1722";202,1;140,412825
"1723";202,2;142,334308
"1724";202,3;143,989845
"1725";202,4;145,406372
"1726";202,5;146,60813
"1727";202,6;147,616932
"1728";202,7;148,452413
"1729";202,8;149,132239
"1730";202,9;149,672309
"1731";203;150,08693
"1732";203,1;150,38898
"1733";203,2;150,590042
"1734";203,3;150,700543
"1735";203,4;150,729866
"1736";203,5;150,686452
"1737";203,6;150,5779
"1738";203,7;150,411042
"1739";203,8;150,19203
"1740";203,9;149,926399
"1741";204;149,619129
"1742";204,1;149,274695
"1743";204,2;148,89713
"1744";204,3;148,490057
"1745";204,4;148,056739
"1746";204,5;147,60011
"1747";204,6;147,122809
"1748";204,7;146,627209
"1749";204,8;146,115448
"1750";204,9;145,589442
"1751";205;145,050919
"1752";205,1;144,501435
"1753";205,2;143,942383
"1754";205,3;143,375021
"1755";205,4;142,805965
"1756";205,5;142,245974
"1757";205,6;141,708924
"1758";205,7;141,210945
"1759";205,8;140,7697
"1760";205,9;140,403804
"1761";206;140,132323
"1762";206,1;139,974382
"1763";206,2;139,948853
"1764";206,3;140,074091
"1765";206,4;140,36225
"1766";206,5;140,820367
"1767";206,6;141,451286
"1768";206,7;142,254452
"1769";206,8;143,226591
"1770";206,9;144,362275
"1771";207;145,654414
"1772";207,1;147,094665
"1773";207,2;148,673774
"1774";207,3;150,381865
"1775";207,4;152,208679
"1776";207,5;154,143767
"1777";207,6;156,176653
"1778";207,7;158,296965
"1779";207,8;160,494537
"1780";207,9;162,759493
"1781";208;165,082308
"1782";208,1;167,453854
"1783";208,2;169,865434
"1784";208,3;172,308807
"1785";208,4;174,7762
"1786";208,5;177,260314
"1787";208,6;179,754323
"1788";208,7;182,251871
"1789";208,8;184,747059
"1790";208,9;187,234433
"1791";209;189,708973
"1792";209,1;192,166073
"1793";209,2;194,601522
"1794";209,3;197,01149
"1795";209,4;199,392503
"1796";209,5;201,741426
"1797";209,6;204,055447
"1798";209,7;206,332051
"1799";209,8;208,569004
"1800";209,9;210,764339
"1801";210;212,916331
"1802";210,1;215,023483
"1803";210,2;217,084512
"1804";210,3;219,098328
"1805";210,4;221,064024
"1806";210,5;222,980862
"1807";210,6;224,848277
"1808";210,7;226,665913
"1809";210,8;228,433653
"1810";210,9;230,151665
"1811";211;231,820444
"1812";211,1;233,440855
"1813";211,2;235,014171
"1814";211,3;236,542101
"1815";211,4;238,026823
"1816";211,5;239,471
"1817";211,6;240,877775
"1818";211,7;242,250737
"1819";211,8;243,593871
"1820";211,9;244,911502
"1821";212;246,208233
"1822";212,1;247,488881
"1823";212,2;248,758403
"1824";212,3;250,021843
"1825";212,4;251,284268
"1826";212,5;252,550713
"1827";212,6;253,826123
"1828";212,7;255,115313
"1829";212,8;256,422936
"1830";212,9;257,753432
"1831";213;259,111014
"1832";213,1;260,499632
"1833";213,2;261,922966
"1834";213,3;263,384399
"1835";213,4;264,887014
"1836";213,5;266,433583
"1837";213,6;268,026574
"1838";213,7;269,668136
"1839";213,8;271,36011
"1840";213,9;273,10404
"1841";214;274,901169
"1842";214,1;276,752451
"1843";214,2;278,65856
"1844";214,3;280,619913
"1845";214,4;282,636664
"1846";214,5;284,708735
"1847";214,6;286,83581
"1848";214,7;289,017368
"1849";214,8;291,252683
"1850";214,9;293,540843
"1851";215;295,880763
"1852";215,1;298,271205
"1853";215,2;300,710783
"1854";215,3;303,197984
"1855";215,4;305,731175
"1856";215,5;308,30861
"1857";215,6;310,928458
"1858";215,7;313,588804
"1859";215,8;316,287663
"1860";215,9;319,022987
"1861";216;321,79268
"1862";216,1;324,594605
"1863";216,2;327,426606
"1864";216,3;330,286497
"1865";216,4;333,172096
"1866";216,5;336,081227
"1867";216,6;339,011736
"1868";216,7;341,961501
"1869";216,8;344,92845
"1870";216,9;347,910573
"1871";217;350,905937
"1872";217,1;353,9127
"1873";217,2;356,929119
"1874";217,3;359,953569
"1875";217,4;362,984553
"1876";217,5;366,020707
"1877";217,6;369,060816
"1878";217,7;372,103818
"1879";217,8;375,148807
"1880";217,9;378,195041
"1881";218;381,241943
"1882";218,1;384,289099
"1883";218,2;387,33626
"1884";218,3;390,383349
"1885";218,4;393,430441
"1886";218,5;396,477771
"1887";218,6;399,525726
"1888";218,7;402,574832
"1889";218,8;405,625757
"1890";218,9;408,679294
"1891";219;411,736356
"1892";219,1;414,797971
"1893";219,2;417,865266
"1894";219,3;420,939454
"1895";219,4;424,021836
"1896";219,5;427,113785
"1897";219,6;430,216724
"1898";219,7;433,332132
"1899";219,8;436,461526
"1900";219,9;439,606454
"1901";220;442,768481
"1902";220,1;445,949184
"1903";220,2;449,150142
"1904";220,3;452,372924
"1905";220,4;455,619082
"1906";220,5;458,890145
"1907";220,6;462,187615
"1908";220,7;465,512954
"1909";220,8;468,867575
"1910";220,9;472,252844
"1911";221;475,670071
"1912";221,1;479,120505
"1913";221,2;482,605329
"1914";221,3;486,125656
"1915";221,4;489,682526
"1916";221,5;493,276905
"1917";221,6;496,909678
"1918";221,7;500,581654
"1919";221,8;504,293555
"1920";221,9;508,046021
"1921";222;511,839613
"1922";222,1;515,674809
"1923";222,2;519,551997
"1924";222,3;523,471489
"1925";222,4;527,433516
"1926";222,5;531,438222
"1927";222,6;535,485683
"1928";222,7;539,575899
"1929";222,8;543,708804
"1930";222,9;547,884261
"1931";223;552,102071
"1932";223,1;556,361977
"1933";223,2;560,663674
"1934";223,3;565,006795
"1935";223,4;569,39095
"1936";223,5;573,815706
"1937";223,6;578,280592
"1938";223,7;582,785115
"1939";223,8;587,328755
"1940";223,9;591,910994
"1941";224;596,531294
"1942";224,1;601,189112
"1943";224,2;605,883905
"1944";224,3;610,615155
"1945";224,4;615,382336
"1946";224,5;620,184948
"1947";224,6;625,022516
"1948";224,7;629,894586
"1949";224,8;634,800738
"1950";224,9;639,740582
"1951";225;644,713769
"1952";225,1;649,719983
"1953";225,2;654,75896
"1954";225,3;659,830475
"1955";225,4;664,934357
"1956";225,5;670,070478
"1957";225,6;675,238758
"1958";225,7;680,439173
"1959";225,8;685,671754
"1960";225,9;690,936573
"1961";226;696,233759
"1962";226,1;701,563495
"1963";226,2;706,926014
"1964";226,3;712,321589
"1965";226,4;717,750544
"1966";226,5;723,213251
"1967";226,6;728,710132
"1968";226,7;734,241644
"1969";226,8;739,808288
"1970";226,9;745,410608
"1971";227;751,049177
"1972";227,1;756,724604
"1973";227,2;762,437531
"1974";227,3;768,188624
"1975";227,4;773,978572
"1976";227,5;779,808095
"1977";227,6;785,677919
"1978";227,7;791,588796
"1979";227,8;797,541481
"1980";227,9;803,536738
"1981";228;809,575342
"1982";228,1;815,658075
"1983";228,2;816,813159
"1984";228,3;813,501293
"1985";228,4;806,136876
"1986";228,5;795,092619
"1987";228,6;780,703721
"1988";228,7;763,27161
"1989";228,8;743,067307
"1990";228,9;720,33447
"1991";229;695,292124
"1992";229,1;668,137113
"1993";229,2;644,018876
"1994";229,3;622,636406
"1995";229,4;603,718804
"1996";229,5;587,022289
"1997";229,6;572,327471
"1998";229,7;559,436907
"1999";229,8;548,172918
"2000";229,9;538,375607
"2001";230;529,901074
"2002";230,1;522,619821
"2003";230,2;516,415301
"2004";230,3;511,182638
"2005";230,4;506,827447
"2006";230,5;503,264789
"2007";230,6;500,418222
"2008";230,7;498,218958
"2009";230,8;496,605097
"2010";230,9;495,520926
"2011";231;494,916312
"2012";231,1;494,74614
"2013";231,2;494,969816
"2014";231,3;495,550809
"2015";231,4;496,456247
"2016";231,5;497,656549
"2017";231,6;499,125107
"2018";231,7;500,83797
"2019";231,8;502,773596
"2020";231,9;504,91261
"2021";232;507,237582
"2022";232,1;509,732831
"2023";232,2;512,384256
"2024";232,3;515,179181
"2025";232,4;518,106216
"2026";232,5;521,155114
"2027";232,6;524,316674
"2028";232,7;527,582629
"2029";232,8;530,945563
"2030";232,9;534,39881
"2031";233;537,936396
"2032";233,1;541,552967
"2033";233,2;545,243726
"2034";233,3;549,004377
"2035";233,4;552,821333
"2036";233,5;556,673762
"2037";233,6;560,535274
"2038";233,7;564,37538
"2039";233,8;568,16067
"2040";233,9;571,855842
"2041";234;575,424512
"2042";234,1;578,829895
"2043";234,2;582,035346
"2044";234,3;585,004822
"2045";234,4;587,712964
"2046";234,5;590,143274
"2047";234,6;592,286596
"2048";234,7;594,139788
"2049";234,8;595,704577
"2050";234,9;596,986596
"2051";235;597,994568
"2052";235,1;598,739606
"2053";235,2;599,234643
"2054";235,3;599,493908
"2055";235,4;599,532537
"2056";235,5;599,366229
"2057";235,6;599,010956
"2058";235,7;598,482727
"2059";235,8;597,797418
"2060";235,9;596,970618
"2061";236;596,017493
"2062";236,1;594,952722
"2063";236,2;593,790406
"2064";236,3;592,544032
"2065";236,4;591,226424
"2066";236,5;589,849745
"2067";236,6;588,425477
"2068";236,7;586,964417
"2069";236,8;585,476685
"2070";236,9;583,971729
"2071";237;582,458362
"2072";237,1;580,944764
"2073";237,2;579,43852
"2074";237,3;577,946625
"2075";237,4;576,475543
"2076";237,5;575,031201
"2077";237,6;573,619031
"2078";237,7;572,244001
"2079";237,8;570,910639
"2080";237,9;569,623059
"2081";238;568,384985
"2082";238,1;567,19978
"2083";238,2;566,070464
"2084";238,3;564,999755
"2085";238,4;563,990063
"2086";238,5;563,043536
"2087";238,6;562,162048
"2088";238,7;561,347192
"2089";238,8;560,60025
"2090";238,9;559,92218
"2091";239;559,313586
"2092";239,1;558,774676
"2093";239,2;558,305249
"2094";239,3;557,904669
"2095";239,4;557,571844
"2096";239,5;557,305212
"2097";239,6;557,102758
"2098";239,7;556,962029
"2099";239,8;556,880181
"2100";239,9;556,854015
"2101";240;556,880029
"2102";240,1;556,954486
"2103";240,2;557,07345
"2104";240,3;557,23285
"2105";240,4;557,428529
"2106";240,5;557,656282
"2107";240,6;557,911904
"2108";240,7;558,191232
"2109";240,8;558,490176
"2110";240,9;558,804752
"2111";241;559,131113
"2112";241,1;559,465561
"2113";241,2;559,80458
"2114";241,3;560,144832
"2115";241,4;560,483186
"2116";241,5;560,816719
"2117";241,6;561,14272
"2118";241,7;561,458699
"2119";241,8;561,762392
"2120";241,9;562,051753
"2121";242;562,324946
"2122";242,1;562,58036
"2123";242,2;562,816591
"2124";242,3;563,032436
"2125";242,4;563,226894
"2126";242,5;563,399153
"2127";242,6;563,548579
"2128";242,7;563,674714
"2129";242,8;563,777259
"2130";242,9;563,856074
"2131";243;563,911171
"2132";243,1;563,942689
"2133";243,2;563,950898
"2134";243,3;563,936188
"2135";243,4;563,899048
"2136";243,5;563,840082
"2137";243,6;563,759979
"2138";243,7;563,659509
"2139";243,8;563,539532
"2140";243,9;563,400964
"2141";244;563,244787
"2142";244,1;563,072039
"2143";244,2;562,883794
"2144";244,3;562,681182
"2145";244,4;562,465356
"2146";244,5;562,237487
"2147";244,6;561,998779
"2148";244,7;561,750439
"2149";244,8;561,49367
"2150";244,9;561,229681
"2151";245;560,959661
"2152";245,1;560,684777
"2153";245,2;560,406176
"2154";245,3;560,124963
"2155";245,4;559,842211
"2156";245,5;559,558953
"2157";245,6;559,276165
"2158";245,7;558,994769
"2159";245,8;558,715631
"2160";245,9;558,439556
"2161";246;558,167285
"2162";246,1;557,8995
"2163";246,2;557,636817
"2164";246,3;557,37978
"2165";246,4;557,128865
"2166";246,5;556,884487
"2167";246,6;556,646987
"2168";246,7;556,416652
"2169";246,8;556,193703
"2170";246,9;555,978298
"2171";247;555,770534
"2172";247,1;555,57046
"2173";247,2;555,378071
"2174";247,3;555,193311
"2175";247,4;555,016083
"2176";247,5;554,846234
"2177";247,6;554,683581
"2178";247,7;554,527905
"2179";247,8;554,378955
"2180";247,9;554,23645
"2181";248;554,100085
"2182";248,1;553,969525
"2183";248,2;553,844422
"2184";248,3;553,724415
"2185";248,4;553,609126
"2186";248,5;553,49817
"2187";248,6;553,391157
"2188";248,7;553,287684
"2189";248,8;553,187348
"2190";248,9;553,089753
"2191";249;552,994508
"2192";249,1;552,901228
"2193";249,2;552,809528
"2194";249,3;552,719037
"2195";249,4;552,629388
"2196";249,5;552,54024
"2197";249,6;552,451257
"2198";249,7;552,362127
"2199";249,8;552,272552
"2200";249,9;552,182244
"2201";250;552,090941
"2202";250,1;551,998394
"2203";250,2;551,904376
"2204";250,3;551,808679
"2205";250,4;551,711121
"2206";250,5;551,611536
"2207";250,6;551,509784
"2208";250,7;551,405738
"2209";250,8;551,299287
"2210";250,9;551,190352
"2211";251;551,078872
"2212";251,1;550,964797
"2213";251,2;550,848104
"2214";251,3;550,72878
"2215";251,4;550,606838
"2216";251,5;550,482296
"2217";251,6;550,35519
"2218";251,7;550,225569
"2219";251,8;550,093501
"2220";251,9;549,959059
"2221";252;549,822321
"2222";252,1;549,683386
"2223";252,2;549,542352
"2224";252,3;549,399329
"2225";252,4;549,254431
"2226";252,5;549,107782
"2227";252,6;548,959504
"2228";252,7;548,809718
"2229";252,8;548,658558
"2230";252,9;548,506153
"2231";253;548,352638
"2232";253,1;548,19814
"2233";253,2;548,042787
"2234";253,3;547,886707
"2235";253,4;547,730024
"2236";253,5;547,572858
