"";"cell_time";"cell_values"
"1163";149,2;345,721293
"1164";149,3;343,92544
"1165";149,4;342,117591
"1166";149,5;340,300949
"1167";149,6;338,478513
"1168";149,7;336,653067
"1169";149,8;334,827201
"1170";149,9;333,003302
"1171";150;331,183572
"1172";150,1;329,370022
"1173";150,2;327,564495
"1174";150,3;325,768664
"1175";150,4;323,984042
"1176";150,5;322,21199
"1177";150,6;320,453728
"1178";150,7;318,710357
"1179";150,8;316,982839
"1180";150,9;315,27203
"1181";151;313,578677
"1182";151,1;311,90343
"1183";151,2;310,246844
"1184";151,3;308,609396
"1185";151,4;306,991482
"1186";151,5;305,393432
"1187";151,6;303,815509
"1188";151,7;302,257901
"1189";151,8;300,72074
"1190";151,9;299,204084
"1191";152;297,70792
"1192";152,1;296,232163
"1193";152,2;294,776655
"1194";152,3;293,34116
"1195";152,4;291,925364
"1196";152,5;290,528877
"1197";152,6;289,151231
"1198";152,7;287,791892
"1199";152,8;286,450263
"1200";152,9;285,125693
"1201";153;283,817487
"1202";153,1;282,524912
"1203";153,2;281,247211
"1204";153,3;279,983606
"1205";153,4;278,733313
"1206";153,5;277,495547
"1207";153,6;276,269525
"1208";153,7;275,054477
"1209";153,8;273,849649
"1210";153,9;272,654309
"1211";154;271,467752
"1212";154,1;270,289304
"1213";154,2;269,118317
"1214";154,3;267,954185
"1215";154,4;266,796333
"1216";154,5;265,644225
"1217";154,6;264,497365
"1218";154,7;263,35529
"1219";154,8;262,217579
"1220";154,9;261,083848
"1221";155;259,953748
"1222";155,1;258,826967
"1223";155,2;257,70323
"1224";155,3;256,582295
"1225";155,4;255,463952
"1226";155,5;254,348021
"1227";155,6;253,234352
"1228";155,7;252,122826
"1229";155,8;251,013348
"1230";155,9;249,905847
"1231";156;248,800275
"1232";156,1;247,696607
"1233";156,2;246,594839
"1234";156,3;245,494979
"1235";156,4;244,397059
"1236";156,5;243,301123
"1237";156,6;242,20723
"1238";156,7;241,115448
"1239";156,8;240,025859
"1240";156,9;238,938556
"1241";157;237,853639
"1242";157,1;236,771214
"1243";157,2;235,691395
"1244";157,3;234,614303
"1245";157,4;233,54006
"1246";157,5;232,468792
"1247";157,6;231,400629
"1248";157,7;230,335703
"1249";157,8;229,274144
"1250";157,9;228,216081
"1251";158;227,161642
"1252";158,1;226,110954
"1253";158,2;225,06414
"1254";158,3;224,021319
"1255";158,4;222,982606
"1256";158,5;221,948111
"1257";158,6;220,917937
"1258";158,7;219,89218
"1259";158,8;218,870932
"1260";158,9;217,854278
"1261";159;216,842296
"1262";159,1;215,835056
"1263";159,2;214,832618
"1264";159,3;213,835038
"1265";159,4;212,842365
"1266";159,5;211,854637
"1267";159,6;210,871888
"1268";159,7;209,894146
"1269";159,8;208,921429
"1270";159,9;207,953746
"1271";160;206,991104
"1272";160,1;206,033502
"1273";160,2;205,080937
"1274";160,3;204,133397
"1275";160,4;203,190865
"1276";160,5;202,253321
"1277";160,6;201,320738
"1278";160,7;200,393086
"1279";160,8;199,470331
"1280";160,9;198,552438
"1281";161;197,639367
"1282";161,1;196,731076
"1283";161,2;195,82752
"1284";161,3;194,928654
"1285";161,4;194,034429
"1286";161,5;193,144796
"1287";161,6;192,259705
"1288";161,7;191,379105
"1289";161,8;190,502945
"1290";161,9;189,631173
"1291";162;188,763737
"1292";162,1;187,900586
"1293";162,2;187,041668
"1294";162,3;186,18693
"1295";162,4;185,336322
"1296";162,5;184,489793
"1297";162,6;183,647297
"1298";162,7;182,808787
"1299";162,8;181,974217
"1300";162,9;181,143542
"1301";163;180,31672
"1302";163,1;179,493708
"1303";163,2;178,674466
"1304";163,3;177,858958
"1305";163,4;177,047147
"1306";163,5;176,238999
"1307";163,6;175,434478
"1308";163,7;174,633552
"1309";163,8;173,83619
"1310";163,9;173,042365
"1311";164;172,25205
"1312";164,1;171,46522
"1313";164,2;170,681853
"1314";164,3;169,901923
"1315";164,4;169,125411
"1316";164,5;168,352299
"1317";164,6;167,582567
"1318";164,7;166,816197
"1319";164,8;166,053175
"1320";164,9;165,293486
"1321";165;164,537115
"1322";165,1;163,784051
"1323";165,2;163,034279
"1324";165,3;162,287792
"1325";165,4;161,544575
"1326";165,5;160,804618
"1327";165,6;160,067914
"1328";165,7;159,334455
"1329";165,8;158,60423
"1330";165,9;157,877232
"1331";166;157,153454
"1332";166,1;156,432885
"1333";166,2;155,715521
"1334";166,3;155,001351
"1335";166,4;154,290372
"1336";166,5;153,582575
"1337";166,6;152,877952
"1338";166,7;152,176495
"1339";166,8;151,478198
"1340";166,9;150,783052
"1341";167;150,09105
"1342";167,1;149,402183
"1343";167,2;148,716442
"1344";167,3;148,033819
"1345";167,4;147,354305
"1346";167,5;146,677892
"1347";167,6;146,00457
"1348";167,7;145,33433
"1349";167,8;144,667163
"1350";167,9;144,003057
"1351";168;143,342
"1352";168,1;142,683984
"1353";168,2;142,028998
"1354";168,3;141,37703
"1355";168,4;140,728066
"1356";168,5;140,082096
"1357";168,6;139,439108
"1358";168,7;138,799089
"1359";168,8;138,162026
"1360";168,9;137,527908
"1361";169;136,896722
"1362";169,1;136,268454
"1363";169,2;135,643089
"1364";169,3;135,020616
"1365";169,4;134,401023
"1366";169,5;133,784293
"1367";169,6;133,170413
"1368";169,7;132,559369
"1369";169,8;131,951148
"1370";169,9;131,345736
"1371";170;130,743119
"1372";170,1;130,143283
"1373";170,2;129,546215
"1374";170,3;128,951899
"1375";170,4;128,360321
"1376";170,5;127,771469
"1377";170,6;127,185328
"1378";170,7;126,601884
"1379";170,8;126,021123
"1380";170,9;125,443031
"1381";171;124,867595
"1382";171,1;124,294802
"1383";171,2;123,724637
"1384";171,3;123,157088
"1385";171,4;122,592142
"1386";171,5;122,029784
"1387";171,6;121,470002
"1388";171,7;120,912783
"1389";171,8;120,358116
"1390";171,9;119,805987
"1391";172;119,256382
"1392";172,1;118,709289
"1393";172,2;118,164697
"1394";172,3;117,622594
"1395";172,4;117,082967
"1396";172,5;116,545805
"1397";172,6;116,011096
"1398";172,7;115,478829
"1399";172,8;114,948991
"1400";172,9;114,421571
"1401";173;113,896559
"1402";173,1;113,373943
"1403";173,2;112,853713
"1404";173,3;112,335857
"1405";173,4;111,820364
"1406";173,5;111,307224
"1407";173,6;110,796426
"1408";173,7;110,287959
"1409";173,8;109,781812
"1410";173,9;109,277975
"1411";174;108,776438
"1412";174,1;108,277191
"1413";174,2;107,780223
"1414";174,3;107,285524
"1415";174,4;106,793085
"1416";174,5;106,302895
"1417";174,6;105,814944
"1418";174,7;105,329224
"1419";174,8;104,845723
"1420";174,9;104,364432
"1421";175;103,885341
"1422";175,1;103,408442
"1423";175,2;102,933723
"1424";175,3;102,461175
"1425";175,4;101,990789
"1426";175,5;101,522555
"1427";175,6;101,056464
"1428";175,7;100,592506
"1429";175,8;100,130671
"1430";175,9;99,670951
"1431";176;99,213335
"1432";176,1;98,757812
"1433";176,2;98,304376
"1434";176,3;97,853017
"1435";176,4;97,403725
"1436";176,5;96,956491
"1437";176,6;96,511306
"1438";176,7;96,06816
"1439";176,8;95,627047
"1440";176,9;95,187955
"1441";177;94,750877
"1442";177,1;94,315804
"1443";177,2;93,882724
"1444";177,3;93,45163
"1445";177,4;93,022512
"1446";177,5;92,595362
"1447";177,6;92,170171
"1448";177,7;91,746931
"1449";177,8;91,325631
"1450";177,9;90,906263
"1451";178;90,488817
"1452";178,1;90,073285
"1453";178,2;89,659659
"1454";178,3;89,247929
"1455";178,4;88,838087
"1456";178,5;88,430124
"1457";178,6;88,024032
"1458";178,7;87,619801
"1459";178,8;87,217422
"1460";178,9;86,816888
"1461";179;86,418191
"1462";179,1;86,021321
"1463";179,2;85,626271
"1464";179,3;85,233032
"1465";179,4;84,841596
"1466";179,5;84,451955
"1467";179,6;84,064101
"1468";179,7;83,678025
"1469";179,8;83,29372
"1470";179,9;82,911177
"1471";180;82,530388
"1472";180,1;82,151345
"1473";180,2;81,77404
"1474";180,3;81,398465
"1475";180,4;81,024612
"1476";180,5;80,652472
"1477";180,6;80,282037
"1478";180,7;79,9133
"1479";180,8;79,546254
"1480";180,9;79,18089
"1481";181;78,8172
"1482";181,1;78,455178
"1483";181,2;78,094815
"1484";181,3;77,736105
"1485";181,4;77,379039
"1486";181,5;77,023611
"1487";181,6;76,669812
"1488";181,7;76,317634
"1489";181,8;75,96707
"1490";181,9;75,618113
"1491";182;75,270756
"1492";182,1;74,924992
"1493";182,2;74,580813
"1494";182,3;74,238211
"1495";182,4;73,89718
"1496";182,5;73,557712
"1497";182,6;73,2198
"1498";182,7;72,883437
"1499";182,8;72,548617
"1500";182,9;72,215333
"1501";183;71,883577
"1502";183,1;71,553341
"1503";183,2;71,22462
"1504";183,3;70,897406
"1505";183,4;70,571691
"1506";183,5;70,24747
"1507";183,6;69,924736
"1508";183,7;69,603484
"1509";183,8;69,283705
"1510";183,9;68,965392
"1511";184;68,648539
"1512";184,1;68,333139
"1513";184,2;68,019185
"1514";184,3;67,706671
"1515";184,4;67,395591
"1516";184,5;67,085938
"1517";184,6;66,777705
"1518";184,7;66,470886
"1519";184,8;66,165473
"1520";184,9;65,861461
"1521";185;65,558844
"1522";185,1;65,257616
"1523";185,2;64,95777
"1524";185,3;64,659299
"1525";185,4;64,362198
"1526";185,5;64,06646
"1527";185,6;63,77208
"1528";185,7;63,47905
"1529";185,8;63,187365
"1530";185,9;62,897019
"1531";186;62,608005
"1532";186,1;62,320316
"1533";186,2;62,033947
"1534";186,3;61,748893
"1535";186,4;61,465148
"1536";186,5;61,182704
"1537";186,6;60,901556
"1538";186,7;60,621697
"1539";186,8;60,343123
"1540";186,9;60,065826
"1541";187;59,789802
"1542";187,1;59,515046
"1543";187,2;59,24155
"1544";187,3;58,96931
"1545";187,4;58,698318
"1546";187,5;58,42857
"1547";187,6;58,160059
"1548";187,7;57,892781
"1549";187,8;57,626729
"1550";187,9;57,361899
"1551";188;57,098283
"1552";188,1;56,835877
"1553";188,2;56,574676
"1554";188,3;56,314673
"1555";188,4;56,055863
"1556";188,5;55,798241
"1557";188,6;55,541802
"1558";188,7;55,28654
"1559";188,8;55,03245
"1560";188,9;54,779526
"1561";189;54,527764
"1562";189,1;54,277156
"1563";189,2;54,027699
"1564";189,3;53,779387
"1565";189,4;53,532215
"1566";189,5;53,286178
"1567";189,6;53,04127
"1568";189,7;52,797486
"1569";189,8;52,554821
"1570";189,9;52,31327
"1571";190;52,072827
"1572";190,1;51,833489
"1573";190,2;51,595249
"1574";190,3;51,358102
"1575";190,4;51,122044
"1576";190,5;50,887069
"1577";190,6;50,653172
"1578";190,7;50,420349
"1579";190,8;50,188595
"1580";190,9;49,957905
"1581";191;49,728275
"1582";191,1;49,499699
"1583";191,2;49,272172
"1584";191,3;49,04569
"1585";191,4;48,820248
"1586";191,5;48,595841
"1587";191,6;48,372465
"1588";191,7;48,150114
"1589";191,8;47,928784
"1590";191,9;47,70847
"1591";192;47,489167
"1592";192,1;47,270871
"1593";192,2;47,053578
"1594";192,3;46,837282
"1595";192,4;46,621979
"1596";192,5;46,407665
"1597";192,6;46,194336
"1598";192,7;45,981986
"1599";192,8;45,770611
"1600";192,9;45,560207
"1601";193;45,350769
"1602";193,1;45,142292
"1603";193,2;44,934772
"1604";193,3;44,728206
"1605";193,4;44,522588
"1606";193,5;44,317914
"1607";193,6;44,114179
"1608";193,7;43,911381
"1609";193,8;43,709513
"1610";193,9;43,508572
"1611";194;43,308555
"1612";194,1;43,109457
"1613";194,2;42,911273
"1614";194,3;42,713999
"1615";194,4;42,517631
"1616";194,5;42,322165
"1617";194,6;42,127597
"1618";194,7;41,933922
"1619";194,8;41,741138
"1620";194,9;41,549239
"1621";195;41,35822
"1622";195,1;41,168078
"1623";195,2;40,97881
"1624";195,3;40,790412
"1625";195,4;40,60288
"1626";195,5;40,416209
"1627";195,6;40,230394
"1628";195,7;40,045433
"1629";195,8;39,861321
"1630";195,9;39,678055
"1631";196;39,495631
"1632";196,1;39,314045
"1633";196,2;39,133293
"1634";196,3;38,95337
"1635";196,4;38,774273
"1636";196,5;38,595999
"1637";196,6;38,418545
"1638";196,7;38,241906
"1639";196,8;38,066078
"1640";196,9;37,891057
"1641";197;37,71684
"1642";197,1;37,543424
"1643";197,2;37,370805
"1644";197,3;37,198979
"1645";197,4;37,027942
"1646";197,5;36,857691
"1647";197,6;36,688222
"1648";197,7;36,519531
"1649";197,8;36,351616
"1650";197,9;36,184472
"1651";198;36,018096
"1652";198,1;35,852484
"1653";198,2;35,687633
"1654";198,3;35,523539
"1655";198,4;35,360199
"1656";198,5;35,197609
"1657";198,6;35,035766
"1658";198,7;34,874667
"1659";198,8;34,714307
"1660";198,9;34,554684
"1661";199;34,395795
"1662";199,1;34,237636
"1663";199,2;34,080203
"1664";199,3;33,923494
"1665";199,4;33,767505
"1666";199,5;33,612233
"1667";199,6;33,457675
"1668";199,7;33,303827
"1669";199,8;33,150686
"1670";199,9;32,998249
"1671";200;32,846512
"1672";200,1;32,695472
"1673";200,2;33,384825
"1674";200,3;34,82673
"1675";200,4;36,942148
"1676";200,5;39,65996
"1677";200,6;42,916178
"1678";200,7;46,653228
"1679";200,8;50,819313
"1680";200,9;55,367832
"1681";201;60,256861
"1682";201,1;65,448685
"1683";201,2;70,069678
"1684";201,3;74,177162
"1685";201,4;77,822723
"1686";201,5;81,05279
"1687";201,6;83,909146
"1688";201,7;86,429398
"1689";201,8;88,647388
"1690";201,9;90,593573
"1691";202;92,295363
"1692";202,1;93,777428
"1693";202,2;95,061969
"1694";202,3;96,168963
"1695";202,4;97,116395
"1696";202,5;97,920444
"1697";202,6;98,595673
"1698";202,7;99,155186
"1699";202,8;99,610776
"1700";202,9;99,973057
"1701";203;100,251581
"1702";203,1;100,454942
"1703";203,2;100,590873
"1704";203,3;100,666337
"1705";203,4;100,687593
"1706";203,5;100,660279
"1707";203,6;100,589465
"1708";203,7;100,479714
"1709";203,8;100,335133
"1710";203,9;100,159416
"1711";204;99,955884
"1712";204,1;99,727528
"1713";204,2;99,477041
"1714";204,3;99,20684
"1715";204,4;98,919104
"1716";204,5;98,615792
"1717";204,6;98,298666
"1718";204,7;97,969311
"1719";204,8;97,629152
"1720";204,9;97,27947
"1721";205;96,921419
"1722";205,1;96,556036
"1723";205,2;96,184251
"1724";205,3;95,806904
"1725";205,4;95,42842
"1726";205,5;95,055994
"1727";205,6;94,698908
"1728";205,7;94,367952
"1729";205,8;94,074943
"1730";205,9;93,832332
"1731";206;93,652878
"1732";206,1;93,549375
"1733";206,2;93,534448
"1734";206,3;93,620377
"1735";206,4;93,815296
"1736";206,5;94,123914
"1737";206,6;94,548135
"1738";206,7;95,08759
"1739";206,8;95,74009
"1740";206,9;96,502007
"1741";207;97,368597
"1742";207,1;98,334283
"1743";207,2;99,392876
"1744";207,3;100,537772
"1745";207,4;101,762106
"1746";207,5;103,05889
"1747";207,6;104,421118
"1748";207,7;105,841852
"1749";207,8;107,314293
"1750";207,9;108,831834
"1751";208;110,388103
"1752";208,1;111,976993
"1753";208,2;113,592688
"1754";208,3;115,229673
"1755";208,4;116,882751
"1756";208,5;118,547038
"1757";208,6;120,217969
"1758";208,7;121,891289
"1759";208,8;123,563052
"1760";208,9;125,22961
"1761";209;126,887605
"1762";209,1;128,533955
"1763";209,2;130,165843
"1764";209,3;131,780705
"1765";209,4;133,376216
"1766";209,5;134,95028
"1767";209,6;136,501014
"1768";209,7;138,026736
"1769";209,8;139,525951
"1770";209,9;140,997341
"1771";210;142,439752
"1772";210,1;143,852182
"1773";210,2;145,23377
"1774";210,3;146,583789
"1775";210,4;147,901633
"1776";210,5;149,186803
"1777";210,6;150,438922
"1778";210,7;151,657751
"1779";210,8;152,843212
"1780";210,9;153,995417
"1781";211;155,114697
"1782";211,1;156,201632
"1783";211,2;157,257074
"1784";211,3;158,282166
"1785";211,4;159,278366
"1786";211,5;160,247463
"1787";211,6;161,191559
"1788";211,7;162,113061
"1789";211,8;163,014637
"1790";211,9;163,899186
"1791";212;164,769792
"1792";212,1;165,629682
"1793";212,2;166,48218
"1794";212,3;167,330668
"1795";212,4;168,178541
"1796";212,5;169,029171
"1797";212,6;169,885875
"1798";212,7;170,751878
"1799";212,8;171,630296
"1800";212,9;172,524109
"1801";213;173,436138
"1802";213,1;174,369031
"1803";213,2;175,325253
"1804";213,3;176,307071
"1805";213,4;177,31655
"1806";213,5;178,35555
"1807";213,6;179,425723
"1808";213,7;180,528512
"1809";213,8;181,665155
"1810";213,9;182,83668
"1811";214;184,043921
"1812";214,1;185,28752
"1813";214,2;186,567929
"1814";214,3;187,885426
"1815";214,4;189,240116
"1816";214,5;190,631942
"1817";214,6;192,060695
"1818";214,7;193,526023
"1819";214,8;195,027439
"1820";214,9;196,564335
"1821";215;198,135985
"1822";215,1;199,741556
"1823";215,2;201,38012
"1824";215,3;203,05066
"1825";215,4;204,752079
"1826";215,5;206,483213
"1827";215,6;208,242832
"1828";215,7;210,029651
"1829";215,8;211,84234
"1830";215,9;213,679524
"1831";216;215,5398
"1832";216,1;217,421737
"1833";216,2;219,323884
"1834";216,3;221,244779
"1835";216,4;223,18296
"1836";216,5;225,136968
"1837";216,6;227,105358
"1838";216,7;229,086709
"1839";216,8;231,07963
"1840";216,9;233,082775
"1841";217;235,094847
"1842";217,1;237,114607
"1843";217,2;239,14089
"1844";217,3;241,172609
"1845";217,4;243,208759
"1846";217,5;245,248424
"1847";217,6;247,290793
"1848";217,7;249,335152
"1849";217,8;251,380895
"1850";217,9;253,427526
"1851";218;255,474657
"1852";218,1;257,522017
"1853";218,2;259,569441
"1854";218,3;261,616874
"1855";218,4;263,66437
"1856";218,5;265,712089
"1857";218,6;267,760291
"1858";218,7;269,809336
"1859";218,8;271,859669
"1860";218,9;273,911826
"1861";219;275,966422
"1862";219,1;278,024146
"1863";219,2;280,085755
"1864";219,3;282,15207
"1865";219,4;284,223966
"1866";219,5;286,302363
"1867";219,6;288,388218
"1868";219,7;290,482526
"1869";219,8;292,58631
"1870";219,9;294,700608
"1871";220;296,826475
"1872";220,1;298,96497
"1873";220,2;301,117155
"1874";220,3;303,284083
"1875";220,4;305,466798
"1876";220,5;307,666328
"1877";220,6;309,883684
"1878";220,7;312,119844
"1879";220,8;314,375761
"1880";220,9;316,652354
"1881";221;318,950501
"1882";221,1;321,271042
"1883";221,2;323,614777
"1884";221,3;325,982456
"1885";221,4;328,374778
"1886";221,5;330,792393
"1887";221,6;333,235892
"1888";221,7;335,70582
"1889";221,8;338,202665
"1890";221,9;340,726859
"1891";222;343,278776
"1892";222,1;345,858735
"1893";222,2;348,466999
"1894";222,3;351,103775
"1895";222,4;353,76922
"1896";222,5;356,46343
"1897";222,6;359,186462
"1898";222,7;361,938315
"1899";222,8;364,718942
"1900";222,9;367,52825
"1901";223;370,366113
"1902";223,1;373,232358
"1903";223,2;376,126777
"1904";223,3;379,049131
"1905";223,4;381,999152
"1906";223,5;384,976551
"1907";223,6;387,981013
"1908";223,7;391,012205
"1909";223,8;394,069783
"1910";223,9;397,153395
"1911";224;400,262678
"1912";224,1;403,397276
"1913";224,2;406,556825
"1914";224,3;409,740969
"1915";224,4;412,949358
"1916";224,5;416,181664
"1917";224,6;419,43756
"1918";224,7;422,716747
"1919";224,8;426,018941
"1920";224,9;429,343883
"1921";225;432,691341
"1922";225,1;436,061104
"1923";225,2;439,452995
"1924";225,3;442,866868
"1925";225,4;446,302607
"1926";225,5;449,760124
"1927";225,6;453,239372
"1928";225,7;456,740339
"1929";225,8;460,263044
"1930";225,9;463,807542
"1931";226;467,373918
"1932";226,1;470,962294
"1933";226,2;474,572829
"1934";226,3;478,205712
"1935";226,4;481,861166
"1936";226,5;485,539446
"1937";226,6;489,240837
"1938";226,7;492,965648
"1939";226,8;496,714217
"1940";226,9;500,48691
"1941";227;504,284121
"1942";227,1;508,106258
"1943";227,2;511,953752
"1944";227,3;515,827058
"1945";227,4;519,726643
"1946";227,5;523,652989
"1947";227,6;527,606587
"1948";227,7;531,587941
"1949";227,8;535,597566
"1950";227,9;539,635981
"1951";228;543,703705
"1952";228,1;547,80127
"1953";228,2;548,58855
"1954";228,3;546,374969
"1955";228,4;541,438854
"1956";228,5;534,030535
"1957";228,6;524,375146
"1958";228,7;512,675137
"1959";228,8;499,112536
"1960";228,9;483,850991
"1961";229;467,037606
"1962";229,1;448,804583
"1963";229,2;432,611374
"1964";229,3;418,255799
"1965";229,4;405,555912
"1966";229,5;394,347968
"1967";229,6;384,484613
"1968";229,7;375,833233
"1969";229,8;368,27449
"1970";229,9;361,70098
"1971";230;356,01605
"1972";230,1;351,132721
"1973";230,2;346,972714
"1974";230,3;343,465588
"1975";230,4;340,547946
"1976";230,5;338,162744
"1977";230,6;336,258637
"1978";230,7;334,789423
"1979";230,8;333,713526
"1980";230,9;332,99353
"1981";231;332,595764
"1982";231,1;332,489926
"1983";231,2;332,648752
"1984";231,3;333,047702
"1985";231,4;333,6647
"1986";231,5;334,47988
"1987";231,6;335,475366
"1988";231,7;336,635077
"1989";231,8;337,94454
"1990";231,9;339,390744
"1991";232;340,961978
"1992";232,1;342,647718
"1993";232,2;344,438492
"1994";232,3;346,325791
"1995";232,4;348,30196
"1996";232,5;350,360123
"1997";232,6;352,494101
"1998";232,7;354,698346
"1999";232,8;356,967878
"2000";232,9;359,298219
"2001";233;361,685362
"2002";233,1;364,125706
"2003";233,2;366,616029
"2004";233,3;369,15345
"2005";233,4;371,728832
"2006";233,5;374,328152
"2007";233,6;376,933652
"2008";233,7;379,524802
"2009";233,8;382,079114
"2010";233,9;384,572824
"2011";234;386,981436
"2012";234,1;389,280182
"2013";234,2;391,444397
"2014";234,3;393,44981
"2015";234,4;395,279344
"2016";234,5;396,921888
"2017";234,6;398,37128
"2018";234,7;399,625397
"2019";234,8;400,6854
"2020";234,9;401,555078
"2021";235;402,240301
"2022";235,1;402,748556
"2023";235,2;403,088537
"2024";235,3;403,269824
"2025";235,4;403,302606
"2026";235,5;403,197452
"2027";235,6;402,96511
"2028";235,7;402,616364
"2029";235,8;402,1619
"2030";235,9;401,612208
"2031";236;400,977504
"2032";236,1;400,267662
"2033";236,2;399,492177
"2034";236,3;398,660127
"2035";236,4;397,78015
"2036";236,5;396,860429
"2037";236,6;395,908692
"2038";236,7;394,932206
"2039";236,8;393,937784
"2040";236,9;392,931797
"2041";237;391,920172
"2042";237,1;390,908422
"2043";237,2;389,90165
"2044";237,3;388,904574
"2045";237,4;387,921542
"2046";237,5;386,956546
"2047";237,6;386,013248
"2048";237,7;385,094992
"2049";237,8;384,204828
"2050";237,9;383,34552
"2051";238;382,519583
"2052";238,1;381,729279
"2053";238,2;380,976648
"2054";238,3;380,263516
"2055";238,4;379,591507
"2056";238,5;378,962073
"2057";238,6;378,376471
"2058";238,7;377,835776
"2059";238,8;377,340857
"2060";238,9;376,892361
"2061";239;376,490689
"2062";239,1;376,135986
"2063";239,2;375,828116
"2064";239,3;375,566651
"2065";239,4;375,350858
"2066";239,5;375,179681
"2067";239,6;375,051761
"2068";239,7;374,965445
"2069";239,8;374,918808
"2070";239,9;374,909699
"2071";240;374,935755
"2072";240,1;374,994456
"2073";240,2;375,083152
"2074";240,3;375,199094
"2075";240,4;375,339475
"2076";240,5;375,501463
"2077";240,6;375,682224
"2078";240,7;375,878953
"2079";240,8;376,088893
"2080";240,9;376,309355
"2081";241;376,537743
"2082";241,1;376,771565
"2083";241,2;377,008443
"2084";241,3;377,246126
"2085";241,4;377,482502
"2086";241,5;377,715601
"2087";241,6;377,943598
"2088";241,7;378,16481
"2089";241,8;378,37771
"2090";241,9;378,580914
"2091";242;378,773196
"2092";242,1;378,953461
"2093";242,2;379,120764
"2094";242,3;379,274298
"2095";242,4;379,413388
"2096";242,5;379,537488
"2097";242,6;379,646171
"2098";242,7;379,739125
"2099";242,8;379,816151
"2100";242,9;379,877159
"2101";243;379,922151
"2102";243,1;379,951225
"2103";243,2;379,964564
"2104";243,3;379,962431
"2105";243,4;379,945161
"2106";243,5;379,913154
"2107";243,6;379,866877
"2108";243,7;379,806858
"2109";243,8;379,733671
"2110";243,9;379,647938
"2111";244;379,550321
"2112";244,1;379,441519
"2113";244,2;379,322263
"2114";244,3;379,193311
"2115";244,4;379,055442
"2116";244,5;378,909455
"2117";244,6;378,756156
"2118";244,7;378,59636
"2119";244,8;378,430881
"2120";244,9;378,260532
"2121";245;378,086118
"2122";245,1;377,908433
"2123";245,2;377,728248
"2124";245,3;377,546311
"2125";245,4;377,363349
"2126";245,5;377,180051
"2127";245,6;376,99708
"2128";245,7;376,815061
"2129";245,8;376,63458
"2130";245,9;376,45618
"2131";246;376,280362
"2132";246,1;376,107583
"2133";246,2;375,938256
"2134";246,3;375,772753
"2135";246,4;375,611391
"2136";246,5;375,454452
"2137";246,6;375,302169
"2138";246,7;375,154732
"2139";246,8;375,012288
"2140";246,9;374,874947
"2141";247;374,742772
"2142";247,1;374,615798
"2143";247,2;374,494021
"2144";247,3;374,377399
"2145";247,4;374,265867
"2146";247,5;374,159327
"2147";247,6;374,057651
"2148";247,7;373,960691
"2149";247,8;373,868278
"2150";247,9;373,780216
"2151";248;373,696302
"2152";248,1;373,616312
"2153";248,2;373,540009
"2154";248,3;373,467145
"2155";248,4;373,397464
"2156";248,5;373,330707
"2157";248,6;373,266611
"2158";248,7;373,204904
"2159";248,8;373,145315
"2160";248,9;373,087579
"2161";249;373,031427
"2162";249,1;372,976593
"2163";249,2;372,922821
"2164";249,3;372,86986
"2165";249,4;372,817468
"2166";249,5;372,765404
"2167";249,6;372,713445
"2168";249,7;372,661373
"2169";249,8;372,608987
"2170";249,9;372,556094
"2171";250;372,50252
"2172";250,1;372,448098
"2173";250,2;372,392675
"2174";250,3;372,336114
"2175";250,4;372,278289
"2176";250,5;372,219092
"2177";250,6;372,15842
"2178";250,7;372,096192
"2179";250,8;372,03234
"2180";250,9;371,966806
"2181";251;371,899543
"2182";251,1;371,830522
"2183";251,2;371,759724
"2184";251,3;371,687144
"2185";251,4;371,612788
"2186";251,5;371,536668
"2187";251,6;371,458812
"2188";251,7;371,379255
"2189";251,8;371,298036
"2190";251,9;371,215206
"2191";252;371,130821
"2192";252,1;371,044944
"2193";252,2;370,957648
"2194";252,3;370,869007
"2195";252,4;370,779096
"2196";252,5;370,687995
"2197";252,6;370,595789
"2198";252,7;370,502564
"2199";252,8;370,408411
"2200";252,9;370,313419
"2201";253;370,217677
"2202";253,1;370,121275
"2203";253,2;370,024297
"2204";253,3;369,926827
"2205";253,4;369,828948
"2206";253,5;369,730745
"2207";253,6;369,632298
"2208";253,7;369,533681
"2209";253,8;369,434966
"2210";253,9;369,33622
"2211";254;369,237507
"2212";254,1;369,138887
"2213";254,2;369,040416
"2214";254,3;368,942146
"2215";254,4;368,844126
"2216";254,5;368,746399
"2217";254,6;368,649002
"2218";254,7;368,551974
"2219";254,8;368,45534
"2220";254,9;368,359124
"2221";255;368,263351
"2222";255,1;368,168032
"2223";255,2;368,073183
"2224";255,3;367,978811
"2225";255,4;367,884921
"2226";255,5;367,791513
"2227";255,6;367,698587
"2228";255,7;367,606134
"2229";255,8;367,514147
"2230";255,9;367,422613
"2231";256;367,331515
"2232";256,1;367,240841
"2233";256,2;367,150567
"2234";256,3;367,060674
"2235";256,4;366,971139
"2236";256,5;366,881936
"2237";256,6;366,793036
"2238";256,7;366,704413
"2239";256,8;366,616041
"2240";256,9;366,527894
"2241";257;366,439939
"2242";257,1;366,352152
"2243";257,2;366,264505
"2244";257,3;366,249194
"2245";257,4;366,2975
"2246";257,5;366,401605
"2247";257,6;366,554501
"2248";257,7;366,749902
"2249";257,8;366,98218
"2250";257,9;367,246294
"2251";258;367,537737
"2252";258,1;367,852468
"2253";258,2;368,18688
"2254";258,3;368,465527
