"";"cell_time";"cell_values"
"1170";151,9;96,395249
"1171";152;96,240655
"1172";152,1;96,074128
"1173";152,2;95,893347
"1174";152,3;95,696049
"1175";152,4;95,480702
"1176";152,5;95,246377
"1177";152,6;94,992642
"1178";152,7;94,719467
"1179";152,8;94,427147
"1180";152,9;94,116232
"1181";153;93,787474
"1182";153,1;93,441773
"1183";153,2;93,080142
"1184";153,3;92,703672
"1185";153,4;92,313499
"1186";153,5;91,910788
"1187";153,6;91,496709
"1188";153,7;91,072425
"1189";153,8;90,639077
"1190";153,9;90,197776
"1191";154;89,749593
"1192";154,1;89,295556
"1193";154,2;88,836645
"1194";154,3;88,373788
"1195";154,4;87,907862
"1196";154,5;87,43969
"1197";154,6;86,970042
"1198";154,7;86,499633
"1199";154,8;86,029127
"1200";154,9;85,559138
"1201";155;85,090229
"1202";155,1;84,622918
"1203";155,2;84,157678
"1204";155,3;83,694937
"1205";155,4;83,235085
"1206";155,5;82,778472
"1207";155,6;82,325411
"1208";155,7;81,876183
"1209";155,8;81,431037
"1210";155,9;80,99019
"1211";156;80,553836
"1212";156,1;80,582253
"1213";156,2;80,613094
"1214";156,3;80,646512
"1215";156,4;80,682641
"1216";156,5;80,721596
"1217";156,6;80,763475
"1218";156,7;80,808359
"1219";156,8;80,856311
"1220";156,9;80,907379
"1221";157;80,961588
"1222";157,1;80,558834
"1223";157,2;80,161593
"1224";157,3;79,769803
"1225";157,4;79,383377
"1226";157,5;79,002209
"1227";157,6;78,626173
"1228";157,7;78,255123
"1229";157,8;77,888897
"1230";157,9;77,527317
"1231";158;77,170195
"1232";158,1;76,817332
"1233";158,2;76,468523
"1234";158,3;76,123557
"1235";158,4;75,782221
"1236";158,5;75,4443
"1237";158,6;75,109583
"1238";158,7;74,777861
"1239";158,8;74,448929
"1240";158,9;74,122588
"1241";159;73,798647
"1242";159,1;73,476923
"1243";159,2;73,15724
"1244";159,3;72,839433
"1245";159,4;72,523345
"1246";159,5;72,208832
"1247";159,6;71,895758
"1248";159,7;71,583998
"1249";159,8;71,273437
"1250";159,9;70,963972
"1251";160;70,655507
"1252";160,1;70,347957
"1253";160,2;70,041248
"1254";160,3;69,735314
"1255";160,4;69,430098
"1256";160,5;69,125551
"1257";160,6;68,821632
"1258";160,7;68,518309
"1259";160,8;68,215555
"1260";160,9;67,913351
"1261";161;67,611685
"1262";161,1;67,31055
"1263";161,2;67,009944
"1264";161,3;66,709869
"1265";161,4;66,410334
"1266";161,5;66,111351
"1267";161,6;65,812935
"1268";161,7;65,515104
"1269";161,8;65,217881
"1270";161,9;64,92129
"1271";162;64,625358
"1272";162,1;64,330115
"1273";162,2;64,03559
"1274";162,3;63,741817
"1275";162,4;63,448829
"1276";162,5;63,15666
"1277";162,6;62,865346
"1278";162,7;62,574922
"1279";162,8;62,285424
"1280";162,9;61,996886
"1281";163;61,709344
"1282";163,1;61,422831
"1283";163,2;61,137381
"1284";163,3;60,853025
"1285";163,4;60,569794
"1286";163,5;60,287718
"1287";163,6;60,006825
"1288";163,7;59,727141
"1289";163,8;59,448691
"1290";163,9;59,171498
"1291";164;58,895582
"1292";164,1;58,620962
"1293";164,2;58,347656
"1294";164,3;58,075678
"1295";164,4;57,805042
"1296";164,5;57,535758
"1297";164,6;57,267834
"1298";164,7;57,001278
"1299";164,8;56,736095
"1300";164,9;56,472288
"1301";165;56,209858
"1302";165,1;55,948806
"1303";165,2;55,68913
"1304";165,3;55,430827
"1305";165,4;55,173892
"1306";165,5;54,91832
"1307";165,6;54,664104
"1308";165,7;54,411235
"1309";165,8;54,159704
"1310";165,9;53,909502
"1311";166;53,660618
"1312";166,1;53,41304
"1313";166,2;53,166755
"1314";166,3;52,921752
"1315";166,4;52,678017
"1316";166,5;52,435536
"1317";166,6;52,194297
"1318";166,7;51,954285
"1319";166,8;51,715487
"1320";166,9;51,477887
"1321";167;51,241473
"1322";167,1;51,006229
"1323";167,2;50,772143
"1324";167,3;50,5392
"1325";167,4;50,307386
"1326";167,5;50,076689
"1327";167,6;49,847094
"1328";167,7;49,618589
"1329";167,8;49,391161
"1330";167,9;49,1648
"1331";168;48,939491
"1332";168,1;48,715226
"1333";168,2;48,491992
"1334";168,3;48,269779
"1335";168,4;48,048578
"1336";168,5;47,828378
"1337";168,6;47,60917
"1338";168,7;47,390947
"1339";168,8;47,1737
"1340";168,9;46,95742
"1341";169;46,742101
"1342";169,1;46,527736
"1343";169,2;46,314318
"1344";169,3;46,101841
"1345";169,4;45,890299
"1346";169,5;45,679687
"1347";169,6;45,470001
"1348";169,7;45,261235
"1349";169,8;45,053384
"1350";169,9;44,846446
"1351";170;44,640416
"1352";170,1;44,435289
"1353";170,2;44,231064
"1354";170,3;44,027736
"1355";170,4;43,825304
"1356";170,5;43,623764
"1357";170,6;43,423113
"1358";170,7;43,223349
"1359";170,8;43,024471
"1360";170,9;42,826474
"1361";171;42,629358
"1362";171,1;42,433121
"1363";171,2;42,237759
"1364";171,3;42,043272
"1365";171,4;41,849656
"1366";171,5;41,65691
"1367";171,6;41,465032
"1368";171,7;41,27402
"1369";171,8;41,083871
"1370";171,9;40,894584
"1371";172;40,706156
"1372";172,1;40,518584
"1373";172,2;40,331867
"1374";172,3;40,146002
"1375";172,4;39,960987
"1376";172,5;39,77682
"1377";172,6;39,593498
"1378";172,7;39,411018
"1379";172,8;39,229377
"1380";172,9;39,048573
"1381";173;38,868603
"1382";173,1;38,689464
"1383";173,2;38,511153
"1384";173,3;38,333667
"1385";173,4;38,157002
"1386";173,5;37,981155
"1387";173,6;37,806122
"1388";173,7;37,6319
"1389";173,8;37,458486
"1390";173,9;37,285876
"1391";174;37,114067
"1392";174,1;36,943056
"1393";174,2;36,772838
"1394";174,3;36,60341
"1395";174,4;36,434769
"1396";174,5;36,26691
"1397";174,6;36,09983
"1398";174,7;35,933525
"1399";174,8;35,767991
"1400";174,9;35,603225
"1401";175;35,439222
"1402";175,1;35,275979
"1403";175,2;35,113492
"1404";175,3;34,951756
"1405";175,4;34,790768
"1406";175,5;34,630525
"1407";175,6;34,471023
"1408";175,7;34,312258
"1409";175,8;34,154226
"1410";175,9;33,996923
"1411";176;33,840346
"1412";176,1;33,68449
"1413";176,2;33,529353
"1414";176,3;33,374931
"1415";176,4;33,22122
"1416";176,5;33,068216
"1417";176,6;32,915915
"1418";176,7;32,764314
"1419";176,8;32,61341
"1420";176,9;32,463199
"1421";177;32,313678
"1422";177,1;32,164843
"1423";177,2;32,01669
"1424";177,3;31,869217
"1425";177,4;31,722421
"1426";177,5;31,576297
"1427";177,6;31,430844
"1428";177,7;31,286058
"1429";177,8;31,141935
"1430";177,9;30,998473
"1431";178;30,855668
"1432";178,1;30,713518
"1433";178,2;30,572019
"1434";178,3;30,431169
"1435";178,4;30,290963
"1436";178,5;30,1514
"1437";178,6;30,012476
"1438";178,7;29,874189
"1439";178,8;29,736536
"1440";178,9;29,599514
"1441";179;29,463119
"1442";179,1;29,327349
"1443";179,2;29,192202
"1444";179,3;29,057674
"1445";179,4;28,923763
"1446";179,5;28,790467
"1447";179,6;28,657782
"1448";179,7;28,525705
"1449";179,8;28,394234
"1450";179,9;28,263366
"1451";180;28,133099
"1452";180,1;28,00343
"1453";180,2;27,874357
"1454";180,3;27,745876
"1455";180,4;27,617985
"1456";180,5;27,490681
"1457";180,6;27,363963
"1458";180,7;27,237827
"1459";180,8;27,112271
"1460";180,9;26,987292
"1461";181;26,862888
"1462";181,1;26,739056
"1463";181,2;26,615792
"1464";181,3;26,493096
"1465";181,4;26,370964
"1466";181,5;26,249394
"1467";181,6;26,128382
"1468";181,7;26,007927
"1469";181,8;25,888026
"1470";181,9;25,768677
"1471";182;25,649876
"1472";182,1;25,531622
"1473";182,2;25,413913
"1474";182,3;25,296745
"1475";182,4;25,180117
"1476";182,5;25,064025
"1477";182,6;24,948468
"1478";182,7;24,833443
"1479";182,8;24,718947
"1480";182,9;24,604978
"1481";183;24,491534
"1482";183,1;25,307075
"1483";183,2;26,118855
"1484";183,3;26,926891
"1485";183,4;27,731201
"1486";183,5;28,531802
"1487";183,6;29,32871
"1488";183,7;30,121942
"1489";183,8;30,911516
"1490";183,9;31,697448
"1491";184;32,479756
"1492";184,1;32,329993
"1493";184,2;32,180919
"1494";184,3;32,032531
"1495";184,4;31,884826
"1496";184,5;31,737801
"1497";184,6;31,591453
"1498";184,7;31,445779
"1499";184,8;31,300775
"1500";184,9;31,156439
"1501";185;31,012767
"1502";185,1;30,869756
"1503";185,2;30,727403
"1504";185,3;30,585706
"1505";185,4;30,44466
"1506";185,5;30,304263
"1507";185,6;30,164513
"1508";185,7;30,025406
"1509";185,8;29,88694
"1510";185,9;29,74911
"1511";186;29,611915
"1512";186,1;29,475351
"1513";186,2;29,339416
"1514";186,3;29,204107
"1515";186,4;29,069421
"1516";186,5;28,935354
"1517";186,6;28,801904
"1518";186,7;28,669068
"1519";186,8;28,536844
"1520";186,9;28,405229
"1521";187;28,274219
"1522";187,1;28,143812
"1523";187,2;28,014006
"1524";187,3;27,884796
"1525";187,4;27,756181
"1526";187,5;27,628159
"1527";187,6;27,500726
"1528";187,7;27,373879
"1529";187,8;27,247616
"1530";187,9;27,121934
"1531";188;26,996831
"1532";188,1;26,872304
"1533";188,2;26,748349
"1534";188,3;26,624966
"1535";188,4;26,502151
"1536";188,5;26,379901
"1537";188,6;26,258214
"1538";188,7;26,137088
"1539";188,8;26,016519
"1540";188,9;25,896506
"1541";189;25,777045
"1542";189,1;25,658134
"1543";189,2;25,539771
"1544";189,3;25,421953
"1545";189,4;25,304677
"1546";189,5;25,187942
"1547";189,6;25,071744
"1548";189,7;24,956082
"1549";189,8;24,840952
"1550";189,9;24,726352
"1551";190;24,61228
"1552";190,1;24,498734
"1553";190,2;24,385711
"1554";190,3;24,273208
"1555";190,4;24,161224
"1556";190,5;24,049755
"1557";190,6;23,938799
"1558";190,7;23,828354
"1559";190,8;23,718418
"1560";190,9;23,608989
"1561";191;23,500064
"1562";191,1;23,39164
"1563";191,2;23,283716
"1564";191,3;23,176289
"1565";191,4;23,069357
"1566";191,5;22,962918
"1567";191,6;22,85697
"1568";191,7;22,751509
"1569";191,8;22,646535
"1570";191,9;22,542043
"1571";192;22,438033
"1572";192,1;22,334503
"1573";192,2;22,231449
"1574";192,3;22,12887
"1575";192,4;22,026764
"1576";192,5;21,925128
"1577";192,6;21,823961
"1578";192,7;21,72326
"1579";192,8;21,623023
"1580";192,9;21,523249
"1581";193;21,423934
"1582";193,1;21,325076
"1583";193,2;21,226675
"1584";193,3;21,128727
"1585";193,4;21,03123
"1586";193,5;20,934182
"1587";193,6;20,837581
"1588";193,7;20,741426
"1589";193,8;20,645714
"1590";193,9;20,550442
"1591";194;20,45561
"1592";194,1;20,361215
"1593";194,2;20,267254
"1594";194,3;20,173727
"1595";194,4;20,08063
"1596";194,5;19,987963
"1597";194,6;19,895723
"1598";194,7;19,803908
"1599";194,8;19,712515
"1600";194,9;19,621544
"1601";195;19,530992
"1602";195,1;19,440858
"1603";195,2;19,35114
"1604";195,3;19,261835
"1605";195,4;19,172942
"1606";195,5;19,084458
"1607";195,6;18,996382
"1608";195,7;18,908712
"1609";195,8;18,821447
"1610";195,9;18,734584
"1611";196;18,648121
"1612";196,1;18,562056
"1613";196,2;18,476387
"1614";196,3;18,391113
"1615";196,4;18,306232
"1616";196,5;18,221743
"1617";196,6;18,137643
"1618";196,7;18,053931
"1619";196,8;17,970605
"1620";196,9;17,887662
"1621";197;17,805102
"1622";197,1;17,722923
"1623";197,2;17,641123
"1624";197,3;17,5597
"1625";197,4;17,478653
"1626";197,5;17,397979
"1627";197,6;17,317677
"1628";197,7;17,237745
"1629";197,8;17,158181
"1630";197,9;17,078985
"1631";198;17,000154
"1632";198,1;16,921687
"1633";198,2;16,843581
"1634";198,3;16,765835
"1635";198,4;16,688448
"1636";198,5;16,611418
"1637";198,6;16,534743
"1638";198,7;16,458421
"1639";198,8;16,382451
"1640";198,9;16,306831
"1641";199;16,23156
"1642";199,1;16,156635
"1643";199,2;16,082057
"1644";199,3;16,007822
"1645";199,4;15,933929
"1646";199,5;15,860377
"1647";199,6;15,787164
"1648";199,7;15,714289
"1649";199,8;15,64175
"1650";199,9;15,569546
"1651";200;15,497674
"1652";200,1;15,426134
"1653";200,2;15,354923
"1654";200,3;15,284042
"1655";200,4;15,213487
"1656";200,5;15,143257
"1657";200,6;15,073351
"1658";200,7;15,003768
"1659";200,8;14,934506
"1660";200,9;14,865563
"1661";201;14,796939
"1662";201,1;14,728631
"1663";201,2;14,660638
"1664";201,3;14,592958
"1665";201,4;14,52559
"1666";201,5;14,458533
"1667";201,6;14,391786
"1668";201,7;14,325346
"1669";201,8;14,259212
"1670";201,9;14,193384
"1671";202;14,127859
"1672";202,1;14,062636
"1673";202,2;13,997714
"1674";202,3;13,933092
"1675";202,4;13,868768
"1676";202,5;13,804741
"1677";202,6;13,741009
"1678";202,7;13,677571
"1679";202,8;13,614426
"1680";202,9;13,551572
"1681";203;13,489007
"1682";203,1;13,426732
"1683";203,2;13,364744
"1684";203,3;13,303042
"1685";203,4;13,241624
"1686";203,5;13,180489
"1687";203,6;13,119636
"1688";203,7;13,059064
"1689";203,8;12,998772
"1690";203,9;12,938757
"1691";204;12,87902
"1692";204,1;14,577152
"1693";204,2;16,267444
"1694";204,3;17,949931
"1695";204,4;19,624651
"1696";204,5;21,291638
"1697";204,6;22,950928
"1698";204,7;24,602557
"1699";204,8;26,246559
"1700";204,9;27,882971
"1701";205;29,511826
"1702";205,1;29,375566
"1703";205,2;29,99454
"1704";205,3;31,289794
"1705";205,4;33,190285
"1706";205,5;35,632091
"1707";205,6;38,557697
"1708";205,7;41,915355
"1709";205,8;45,65851
"1710";205,9;49,745275
"1711";206;54,137969
"1712";206,1;58,802693
"1713";206,2;62,954348
"1714";206,3;66,644457
"1715";206,4;69,919389
"1716";206,5;72,820877
"1717";206,6;75,386477
"1718";206,7;77,649989
"1719";206,8;79,641832
"1720";206,9;81,389383
"1721";207;82,917279
"1722";207,1;84,247694
"1723";207,2;85,400584
"1724";207,3;86,393907
"1725";207,4;87,243824
"1726";207,5;87,964878
"1727";207,6;88,570159
"1728";207,7;89,071448
"1729";207,8;89,479344
"1730";207,9;89,803386
"1731";208;90,052159
"1732";208,1;90,233389
"1733";208,2;90,354026
"1734";208,3;90,420326
"1735";208,4;90,437919
"1736";208,5;90,411871
"1737";208,6;90,34674
"1738";208,7;90,246625
"1739";208,8;90,115217
"1740";208,9;89,955838
"1741";209;89,771476
"1742";209,1;89,564816
"1743";209,2;89,338277
"1744";209,3;89,094033
"1745";209,4;88,834043
"1746";209,5;88,560066
"1747";209,6;88,273685
"1748";209,7;87,976325
"1749";209,8;87,669269
"1750";209,9;87,353666
"1751";210;87,030552
"1752";210,1;86,700861
"1753";210,2;86,36543
"1754";210,3;86,025013
"1755";210,4;85,683579
"1756";210,5;85,347584
"1757";210,6;85,025354
"1758";210,7;84,726567
"1759";210,8;84,46182
"1760";210,9;84,242282
"1761";211;84,079394
"1762";211,1;83,98463
"1763";211,2;83,969313
"1764";211,3;84,044456
"1765";211,4;84,217351
"1766";211,5;84,492221
"1767";211,6;84,870772
"1768";211,7;85,352671
"1769";211,8;85,935954
"1770";211,9;86,617364
"1771";212;87,392647
"1772";212,1;88,256797
"1773";212,2;89,204262
"1774";212,3;90,229117
"1775";212,4;91,325206
"1776";212,5;92,486259
"1777";212,6;93,705991
"1778";212,7;94,978179
"1779";212,8;96,296722
"1780";212,9;97,655696
"1781";213;99,049385
"1782";213,1;100,472313
"1783";213,2;101,919261
"1784";213,3;103,385284
"1785";213,4;104,86572
"1786";213,5;106,356188
"1787";213,6;107,852593
"1788";213,7;109,351121
"1789";213,8;110,848234
"1790";213,9;112,340658
"1791";214;113,825382
"1792";214,1;115,299642
"1793";214,2;116,760911
"1794";214,3;118,206892
"1795";214,4;119,635499
"1796";214,5;121,044853
"1797";214,6;122,433266
"1798";214,7;123,799229
"1799";214,8;125,141401
"1800";214,9;126,458602
"1801";215;127,749797
"1802";215,1;129,014088
"1803";215,2;130,250706
"1804";215,3;131,458996
"1805";215,4;132,638414
"1806";215,5;133,788517
"1807";215,6;134,908966
"1808";215,7;135,999547
"1809";215,8;137,060191
"1810";215,9;138,090999
"1811";216;139,092267
"1812";216,1;140,064514
"1813";216,2;141,008503
"1814";216,3;141,925261
"1815";216,4;142,816094
"1816";216,5;143,6826
"1817";216,6;144,526665
"1818";216,7;145,350443
"1819";216,8;146,156323
"1820";216,9;146,946901
"1821";217;147,724939
"1822";217,1;148,493328
"1823";217,2;149,255042
"1824";217,3;150,013106
"1825";217,4;150,770561
"1826";217,5;151,530428
"1827";217,6;152,295674
"1828";217,7;153,069188
"1829";217,8;153,853762
"1830";217,9;154,65206
"1831";218;155,466609
"1832";218,1;156,299779
"1833";218,2;157,153779
"1834";218,3;158,030639
"1835";218,4;158,932208
"1836";218,5;159,86015
"1837";218,6;160,815945
"1838";218,7;161,800882
"1839";218,8;162,816067
"1840";218,9;163,862425
"1841";219;164,940703
"1842";219,1;166,051473
"1843";219,2;167,195138
"1844";219,3;168,371949
"1845";219,4;169,582
"1846";219,5;170,825242
"1847";219,6;172,101487
"1848";219,7;173,410422
"1849";219,8;174,751611
"1850";219,9;176,124507
"1851";220;177,528459
"1852";220,1;178,962724
"1853";220,2;180,426471
"1854";220,3;181,918792
"1855";220,4;183,438706
"1856";220,5;184,985167
"1857";220,6;186,557075
"1858";220,7;188,153282
"1859";220,8;189,772597
"1860";220,9;191,413791
"1861";221;193,075607
"1862";221,1;194,756762
"1863";221,2;196,455963
"1864";221,3;198,171898
"1865";221,4;199,903258
"1866";221,5;201,648737
"1867";221,6;203,407043
"1868";221,7;205,176902
"1869";221,8;206,957071
"1870";221,9;208,746345
"1871";222;210,543563
"1872";222,1;212,347621
"1873";222,2;214,157472
"1874";222,3;215,972142
"1875";222,4;217,790732
"1876";222,5;219,612424
"1877";222,6;221,436489
"1878";222,7;223,26229
"1879";222,8;225,089284
"1880";222,9;226,917024
"1881";223;228,745165
"1882";223,1;230,573458
"1883";223,2;232,401755
"1884";223,3;234,230008
"1885";223,4;236,058263
"1886";223,5;237,886661
"1887";223,6;239,715434
"1888";223,7;241,544898
"1889";223,8;243,375453
"1890";223,9;245,207576
"1891";224;247,041813
"1892";224,1;248,878782
"1893";224,2;250,719159
"1894";224,3;252,563672
"1895";224,4;254,413102
"1896";224,5;256,268272
"1897";224,6;258,130036
"1898";224,7;259,999281
"1899";224,8;261,876917
"1900";224,9;263,763873
"1901";225;265,66109
"1902";225,1;267,569512
"1903";225,2;269,490087
"1904";225,3;271,423756
"1905";225,4;273,37145
"1906";225,5;275,334087
"1907";225,6;277,312569
"1908";225,7;279,307772
"1909";225,8;281,320545
"1910";225,9;283,351707
"1911";226;285,402043
"1912";226,1;287,472303
"1913";226,2;289,563197
"1914";226,3;291,675393
"1915";226,4;293,809515
"1916";226,5;295,966143
"1917";226,6;298,145806
"1918";226,7;300,348992
"1919";226,8;302,576132
"1920";226,9;304,827611
"1921";227;307,103766
"1922";227,1;309,404884
"1923";227,2;311,731197
"1924";227,3;314,082892
"1925";227,4;316,460109
"1926";227,5;318,862932
"1927";227,6;321,291409
"1928";227,7;323,745538
"1929";227,8;326,225281
"1930";227,9;328,730556
"1931";228;331,261242
"1932";228,1;333,817186
"1933";228,2;336,398204
"1934";228,3;339,004077
"1935";228,4;341,63457
"1936";228,5;344,289424
"1937";228,6;346,968356
"1938";228,7;349,67107
"1939";228,8;352,397254
"1940";228,9;355,146597
"1941";229;357,918777
"1942";229,1;360,713467
"1943";229,2;363,530343
"1944";229,3;366,369093
"1945";229,4;369,229401
"1946";229,5;372,110968
"1947";229,6;375,013508
"1948";229,7;377,93675
"1949";229,8;380,880442
"1950";229,9;383,844348
"1951";230;386,82826
"1952";230,1;389,831989
"1953";230,2;392,855375
"1954";230,3;395,898284
"1955";230,4;398,960613
"1956";230,5;402,042286
"1957";230,6;405,143254
"1958";230,7;408,263503
"1959";230,8;411,403051
"1960";230,9;414,561943
"1961";231;417,740255
"1962";231,1;420,938096
"1963";231,2;424,155607
"1964";231,3;427,392952
"1965";231,4;430,650325
"1966";231,5;433,927949
"1967";231,6;437,226078
"1968";231,7;440,544985
"1969";231,8;443,884972
"1970";231,9;447,246364
"1971";232;450,629505
"1972";232,1;454,034762
"1973";232,2;457,462519
"1974";232,3;460,913175
"1975";232,4;464,387144
"1976";232,5;467,884858
"1977";232,6;471,406752
"1978";232,7;474,953279
"1979";232,8;478,52489
"1980";232,9;482,122044
"1981";233;485,745207
"1982";233,1;489,394846
"1983";233,2;490,087896
"1984";233,3;488,100776
"1985";233,4;483,682126
"1986";233,5;477,055572
"1987";233,6;468,422234
"1988";233,7;457,962967
"1989";233,8;445,840385
"1990";233,9;432,200683
"1991";234;417,175275
"1992";234,1;400,882269
"1993";234,2;386,411327
"1994";234,3;373,581845
"1995";234,4;362,231284
"1996";234,5;352,213375
"1997";234,6;343,396484
"1998";234,7;335,662146
"1999";234,8;328,903752
"2000";234,9;323,025365
"2001";235;317,940645
"2002";235,1;313,571893
"2003";235,2;309,849181
"2004";235,3;306,709583
"2005";235,4;304,096468
"2006";235,5;301,958873
"2007";235,6;300,250933
"2008";235,7;298,931374
"2009";235,8;297,963058
"2010";235,9;297,312556
"2011";236;296,949788
"2012";236,1;296,847685
"2013";236,2;296,98189
"2014";236,3;297,330486
"2015";236,4;297,873749
"2016";236,5;298,59393
"2017";236,6;299,475064
"2018";236,7;300,502782
"2019";236,8;301,664157
"2020";236,9;302,947565
"2021";237;304,342548
"2022";237,1;305,839697
"2023";237,2;307,430552
"2024";237,3;309,107507
"2025";237,4;310,863728
"2026";237,5;312,693067
"2027";237,6;314,590003
"2028";237,7;316,549576
"2029";237,8;318,567337
"2030";237,9;320,639285
"2031";238;322,761837
"2032";238,1;324,93178
"2033";238,2;327,146236
"2034";238,3;329,402627
"2035";238,4;331,692801
"2036";238,5;334,004258
"2037";238,6;336,321166
"2038";238,7;338,62523
"2039";238,8;340,896404
"2040";238,9;343,113507
"2041";239;345,254709
"2042";239,1;347,297939
"2043";239,2;349,221209
"2044";239,3;351,002894
"2045";239,4;352,627779
"2046";239,5;354,085965
"2047";239,6;355,371958
"2048";239,7;356,483873
"2049";239,8;357,422746
"2050";239,9;358,191958
"2051";240;358,796741
"2052";240,1;359,243763
"2053";240,2;359,540786
"2054";240,3;359,696345
"2055";240,4;359,719522
"2056";240,5;359,619737
"2057";240,6;359,406573
"2058";240,7;359,089635
"2059";240,8;358,67845
"2060";240,9;358,18237
"2061";241;357,610495
"2062";241,1;356,971633
"2063";241,2;356,274243
"2064";241,3;355,526419
"2065";241,4;354,735854
"2066";241,5;353,909847
"2067";241,6;353,055286
"2068";241,7;352,17865
"2069";241,8;351,286011
"2070";241,9;350,383037
"2071";242;349,475017
"2072";242,1;348,566858
"2073";242,2;347,663112
"2074";242,3;346,767975
"2075";242,4;345,885326
"2076";242,5;345,018721
"2077";242,6;344,171419
"2078";242,7;343,346401
"2079";242,8;342,546383
"2080";242,9;341,773835
"2081";243;341,03099
"2082";243,1;340,319867
"2083";243,2;339,642277
"2084";243,3;338,999852
"2085";243,4;338,394037
"2086";243,5;337,826121
"2087";243,6;337,297228
"2088";243,7;336,808315
"2089";243,8;336,36015
"2090";243,9;335,953308
"2091";244;335,588152
"2092";244,1;335,264806
"2093";244,2;334,98315
"2094";244,3;334,742802
"2095";244,4;334,543107
"2096";244,5;334,383127
"2097";244,6;334,261655
"2098";244,7;334,177217
"2099";244,8;334,128108
"2100";244,9;334,112409
"2101";245;334,128017
"2102";245,1;334,172691
"2103";245,2;334,244069
"2104";245,3;334,339709
"2105";245,4;334,457116
"2106";245,5;334,593768
"2107";245,6;334,747141
"2108";245,7;334,914738
"2109";245,8;335,094105
"2110";245,9;335,28285
"2111";246;335,478667
"2112";246,1;335,679336
"2113";246,2;335,882748
"2114";246,3;336,086899
"2115";246,4;336,289912
"2116";246,5;336,490032
"2117";246,6;336,685633
"2118";246,7;336,875221
"2119";246,8;337,057437
"2120";246,9;337,231054
"2121";247;337,39497
"2122";247,1;337,548218
"2123";247,2;337,689956
"2124";247,3;337,819463
"2125";247,4;337,936138
"2126";247,5;338,039493
"2127";247,6;338,129148
"2128";247,7;338,204829
"2129";247,8;338,266356
"2130";247,9;338,313645
"2131";248;338,346703
"2132";248,1;338,365614
"2133";248,2;338,37054
"2134";248,3;338,361714
"2135";248,4;338,33943
"2136";248,5;338,304051
"2137";248,6;338,25599
"2138";248,7;338,195708
"2139";248,8;338,123721
"2140";248,9;338,04058
"2141";249;337,946874
"2142";249,1;337,843225
"2143";249,2;337,730278
"2144";249,3;337,608711
"2145";249,4;337,479215
"2146";249,5;337,342493
"2147";249,6;337,199268
"2148";249,7;337,050264
"2149";249,8;336,896203
"2150";249,9;336,73781
"2151";250;336,575798
"2152";250,1;336,410868
"2153";250,2;336,243707
"2154";250,3;336,074979
"2155";250,4;335,905328
"2156";250,5;335,735374
"2157";250,6;335,565701
"2158";250,7;335,396863
"2159";250,8;335,22938
"2160";250,9;335,063735
"2161";251;334,900372
"2162";251,1;334,739701
"2163";251,2;334,582091
"2164";251,3;334,427869
"2165";251,4;334,27732
"2166";251,5;334,130693
"2167";251,6;333,988193
"2168";251,7;333,849992
"2169";251,8;333,716223
"2170";251,9;333,58698
"2171";252;333,462322
"2172";252,1;333,342278
"2173";252,2;333,226845
"2174";252,3;333,115989
"2175";252,4;333,009652
"2176";252,5;332,907742
"2177";252,6;332,81015
"2178";252,7;332,716744
"2179";252,8;332,627374
"2180";252,9;332,541871
"2181";253;332,460052
"2182";253,1;332,381716
"2183";253,3;332,306654
"2184";253,5;332,234649
"2185";253,6;332,165476
"2186";253,8;332,098903
"2187";254;332,034695
"2188";254,1;331,972612
"2189";254,2;331,91241
"2190";254,4;331,853853
"2191";254,5;331,796706
"2192";254,7;331,740738
"2193";254,9;331,685718
"2194";255,1;331,631424
"2195";255,2;331,577634
"2196";255,4;331,524145
"2197";255,6;331,470756
"2198";255,7;331,417278
"2199";255,9;331,363533
"2200";256;331,309348
"2201";256,2;331,254566
"2202";256,3;331,199037
"2203";256,5;331,142626
"2204";256,7;331,085208
"2205";256,8;331,026673
"2206";257;330,966922
"2207";257,1;330,90587
"2208";257,3;330,843442
"2209";257,5;330,779572
"2210";257,6;330,714211
"2211";257,8;330,647323
"2212";258;330,578878
"2213";258,1;330,508862
"2214";258,3;330,437267
"2215";258,5;330,364102
"2216";258,6;330,289377
"2217";258,8;330,213114
"2218";258,9;330,135341
"2219";259,1;330,0561
"2220";259,3;329,975435
"2221";259,4;329,893392
"2222";259,6;329,810031
"2223";259,8;329,725411
"2224";259,9;329,639597
"2225";260,1;329,552658
"2226";260,2;329,464668
"2227";260,4;329,375701
"2228";260,6;329,28583
"2229";260,7;329,195134
"2230";260,9;329,103691
"2231";261;329,011582
"2232";261,2;328,918884
"2233";261,4;328,825672
"2234";261,5;328,732024
"2235";261,7;328,638015
"2236";261,8;328,543716
"2237";262;328,449197
"2238";262,2;328,354528
"2239";262,3;328,25977
"2240";262,5;328,164987
"2241";262,7;328,070234
"2242";262,8;327,975564
"2243";263;327,881031
"2244";263,1;327,786681
"2245";263,3;327,692553
"2246";263,5;327,598686
"2247";263,6;327,505112
"2248";263,8;327,411863
"2249";263,9;327,318967
"2250";264,1;327,22644
"2251";264,3;327,134304
"2252";264,4;327,042576
"2253";264,6;326,951265
"2254";264,8;326,860375
"2255";264,9;326,769914
"2256";265,1;326,679881
"2257";265,2;326,590272
"2258";265,4;326,501085
"2259";265,6;326,412308
"2260";265,7;326,323934
"2261";265,9;326,235949
