"";"cell_time";"cell_values"
"1170";171,9;2,659556
"1171";172;2,647625
"1172";172,1;2,635747
"1173";172,2;2,623921
"1174";172,3;2,612149
"1175";172,4;2,600429
"1176";172,5;2,588761
"1177";172,6;2,577145
"1178";172,7;2,565581
"1179";172,8;2,554069
"1180";172,9;2,542608
"1181";173;2,531199
"1182";173,1;2,519842
"1183";173,2;2,508536
"1184";173,3;2,49728
"1185";173,4;2,486075
"1186";173,5;2,474921
"1187";173,6;2,463818
"1188";173,7;2,452765
"1189";173,8;2,441762
"1190";173,9;2,430809
"1191";174;2,419906
"1192";174,1;2,409051
"1193";174,2;2,398246
"1194";174,3;2,38749
"1195";174,4;2,376783
"1196";174,5;2,366123
"1197";174,6;2,355512
"1198";174,7;2,344949
"1199";174,8;2,334434
"1200";174,9;2,323966
"1201";175;2,313545
"1202";175,1;2,303172
"1203";175,2;2,292845
"1204";175,3;2,282565
"1205";175,4;2,272331
"1206";175,5;2,262144
"1207";175,6;2,252002
"1208";175,7;2,241906
"1209";175,8;2,231855
"1210";175,9;2,22185
"1211";176;2,21189
"1212";176,1;2,201974
"1213";176,2;2,192103
"1214";176,3;2,182276
"1215";176,4;2,172493
"1216";176,5;2,162754
"1217";176,6;2,153059
"1218";176,7;2,143407
"1219";176,8;2,133798
"1220";176,9;2,124232
"1221";177;2,114708
"1222";177,1;2,105227
"1223";177,2;2,095788
"1224";177,3;2,086392
"1225";177,4;2,077038
"1226";177,5;2,067725
"1227";177,6;2,058454
"1228";177,7;2,049224
"1229";177,8;2,040036
"1230";177,9;2,030889
"1231";178;2,021783
"1232";178,1;2,012718
"1233";178,2;2,003693
"1234";178,3;1,994708
"1235";178,4;1,985763
"1236";178,5;1,976858
"1237";178,6;1,967993
"1238";178,7;1,959168
"1239";178,8;1,950382
"1240";178,9;1,941634
"1241";179;1,932926
"1242";179,1;1,924256
"1243";179,2;1,915626
"1244";179,3;1,907034
"1245";179,4;1,89848
"1246";179,5;1,889965
"1247";179,6;1,881487
"1248";179,7;1,873047
"1249";179,8;1,864645
"1250";179,9;1,856281
"1251";180;1,847954
"1252";180,1;1,839665
"1253";180,2;1,831412
"1254";180,3;1,823196
"1255";180,4;1,815017
"1256";180,5;1,806874
"1257";180,6;1,798768
"1258";180,7;1,790698
"1259";180,8;1,782664
"1260";180,9;1,774666
"1261";181;1,766704
"1262";181,1;1,758777
"1263";181,2;1,750886
"1264";181,3;1,74303
"1265";181,4;1,73521
"1266";181,5;1,727425
"1267";181,6;1,719675
"1268";181,7;1,71196
"1269";181,8;1,704279
"1270";181,9;1,696633
"1271";182;1,689021
"1272";182,1;1,681443
"1273";182,2;1,673899
"1274";182,3;1,666389
"1275";182,4;1,658912
"1276";182,5;1,651469
"1277";182,6;1,644059
"1278";182,7;1,636682
"1279";182,8;1,629338
"1280";182,9;1,622027
"1281";183;1,614749
"1282";183,1;1,66876
"1283";183,2;1,722528
"1284";183,3;1,776055
"1285";183,4;1,829342
"1286";183,5;1,88239
"1287";183,6;1,9352
"1288";183,7;1,987773
"1289";183,8;2,04011
"1290";183,9;2,092212
"1291";184;2,14408
"1292";184,1;2,134459
"1293";184,2;2,124881
"1294";184,3;2,115346
"1295";184,4;2,105854
"1296";184,5;2,096404
"1297";184,6;2,086996
"1298";184,7;2,077631
"1299";184,8;2,068308
"1300";184,9;2,059027
"1301";185;2,049787
"1302";185,1;2,040589
"1303";185,2;2,031432
"1304";185,3;2,022316
"1305";185,4;2,013241
"1306";185,5;2,004206
"1307";185,6;1,995212
"1308";185,7;1,986258
"1309";185,8;1,977344
"1310";185,9;1,96847
"1311";186;1,959636
"1312";186,1;1,950841
"1313";186,2;1,942086
"1314";186,3;1,93337
"1315";186,4;1,924693
"1316";186,5;1,916055
"1317";186,6;1,907456
"1318";186,7;1,898895
"1319";186,8;1,890373
"1320";186,9;1,881888
"1321";187;1,873442
"1322";187,1;1,865034
"1323";187,2;1,856664
"1324";187,3;1,848331
"1325";187,4;1,840035
"1326";187,5;1,831777
"1327";187,6;1,823555
"1328";187,7;1,81537
"1329";187,8;1,807222
"1330";187,9;1,799111
"1331";188;1,791036
"1332";188,1;1,782997
"1333";188,2;1,774994
"1334";188,3;1,767027
"1335";188,4;1,759096
"1336";188,5;1,7512
"1337";188,6;1,74334
"1338";188,7;1,735515
"1339";188,8;1,727724
"1340";188,9;1,719969
"1341";189;1,712248
"1342";189,1;1,704562
"1343";189,2;1,69691
"1344";189,3;1,689293
"1345";189,4;1,68171
"1346";189,5;1,674161
"1347";189,6;1,666645
"1348";189,7;1,659164
"1349";189,8;1,651717
"1350";189,9;1,644302
"1351";190;1,636921
"1352";190,1;1,629573
"1353";190,2;1,622258
"1354";190,3;1,614975
"1355";190,4;1,607725
"1356";190,5;1,600508
"1357";190,6;1,593324
"1358";190,7;1,586171
"1359";190,8;1,57905
"1360";190,9;1,571961
"1361";191;1,564904
"1362";191,1;1,557878
"1363";191,2;1,550884
"1364";191,3;1,543922
"1365";191,4;1,536991
"1366";191,5;1,53009
"1367";191,6;1,52322
"1368";191,7;1,516381
"1369";191,8;1,509573
"1370";191,9;1,502796
"1371";192;1,496049
"1372";192,1;1,489333
"1373";192,2;1,482647
"1374";192,3;1,47599
"1375";192,4;1,469363
"1376";192,5;1,462767
"1377";192,6;1,4562
"1378";192,7;1,449662
"1379";192,8;1,443154
"1380";192,9;1,436675
"1381";193;1,430225
"1382";193,1;1,423804
"1383";193,2;1,417411
"1384";193,3;1,411048
"1385";193,4;1,404713
"1386";193,5;1,398406
"1387";193,6;1,392127
"1388";193,7;1,385877
"1389";193,8;1,379654
"1390";193,9;1,373459
"1391";194;1,367292
"1392";194,1;1,361152
"1393";194,2;1,35504
"1394";194,3;1,348955
"1395";194,4;1,342898
"1396";194,5;1,336868
"1397";194,6;1,330866
"1398";194,7;1,32489
"1399";194,8;1,318941
"1400";194,9;1,313019
"1401";195;1,307123
"1402";195,1;1,301254
"1403";195,2;1,295412
"1404";195,3;1,289596
"1405";195,4;1,283805
"1406";195,5;1,27804
"1407";195,6;1,272301
"1408";195,7;1,266588
"1409";195,8;1,260901
"1410";195,9;1,255239
"1411";196;1,249603
"1412";196,1;1,243992
"1413";196,2;1,238405
"1414";196,3;1,232844
"1415";196,4;1,227308
"1416";196,5;1,221797
"1417";196,6;1,21631
"1418";196,7;1,210848
"1419";196,8;1,20541
"1420";196,9;1,199997
"1421";197;1,194608
"1422";197,1;1,189243
"1423";197,2;1,183903
"1424";197,3;1,178586
"1425";197,4;1,173294
"1426";197,5;1,168025
"1427";197,6;1,16278
"1428";197,7;1,157558
"1429";197,8;1,15236
"1430";197,9;1,147185
"1431";198;1,142033
"1432";198,1;1,136905
"1433";198,2;1,1318
"1434";198,3;1,126718
"1435";198,4;1,121658
"1436";198,5;1,116621
"1437";198,6;1,111607
"1438";198,7;1,106616
"1439";198,8;1,101647
"1440";198,9;1,0967
"1441";199;1,091775
"1442";199,1;1,086872
"1443";199,2;1,08199
"1444";199,3;1,07713
"1445";199,4;1,072292
"1446";199,5;1,067476
"1447";199,6;1,062681
"1448";199,7;1,057908
"1449";199,8;1,053156
"1450";199,9;1,048426
"1451";200;1,043718
"1452";200,1;1,03903
"1453";200,2;1,034364
"1454";200,3;1,029719
"1455";200,4;1,025094
"1456";200,5;1,020491
"1457";200,6;1,015908
"1458";200,7;1,011345
"1459";200,8;1,006803
"1460";200,9;1,002281
"1461";201;0,997779
"1462";201,1;0,993298
"1463";201,2;0,988837
"1464";201,3;0,984396
"1465";201,4;0,979975
"1466";201,5;0,975573
"1467";201,6;0,971192
"1468";201,7;0,96683
"1469";201,8;0,962488
"1470";201,9;0,958165
"1471";202;0,953862
"1472";202,1;0,949578
"1473";202,2;0,945313
"1474";202,3;0,941067
"1475";202,4;0,936841
"1476";202,5;0,932633
"1477";202,6;0,928444
"1478";202,7;0,924274
"1479";202,8;0,920122
"1480";202,9;0,915989
"1481";203;0,911874
"1482";203,1;0,907778
"1483";203,2;0,9037
"1484";203,3;0,89964
"1485";203,4;0,895599
"1486";203,5;0,891576
"1487";203,6;0,887571
"1488";203,7;0,883585
"1489";203,8;0,879617
"1490";203,9;0,875666
"1491";204;0,871733
"1492";204,1;0,986865
"1493";204,2;1,10148
"1494";204,3;1,215581
"1495";204,4;1,329168
"1496";204,5;1,442246
"1497";204,6;1,554816
"1498";204,7;1,666879
"1499";204,8;1,778439
"1500";204,9;1,889499
"1501";205;2,00006
"1502";205,1;1,991076
"1503";205,2;2,033204
"1504";205,3;2,121105
"1505";205,4;2,249979
"1506";205,5;2,415503
"1507";205,6;2,613789
"1508";205,7;2,841341
"1509";205,8;3,09501
"1510";205,9;3,371965
"1511";206;3,669658
"1512";206,1;3,985798
"1513";206,2;4,267252
"1514";206,3;4,517504
"1515";206,4;4,739686
"1516";206,5;4,93662
"1517";206,6;5,110844
"1518";206,7;5,264642
"1519";206,8;5,400071
"1520";206,9;5,51898
"1521";207;5,623036
"1522";207,1;5,713737
"1523";207,2;5,792432
"1524";207,3;5,860334
"1525";207,4;5,918536
"1526";207,5;5,968021
"1527";207,6;6,009674
"1528";207,7;6,044291
"1529";207,8;6,072588
"1530";207,9;6,095211
"1531";208;6,112739
"1532";208,1;6,125696
"1533";208,2;6,13455
"1534";208,3;6,139724
"1535";208,4;6,1416
"1536";208,5;6,140519
"1537";208,6;6,13679
"1538";208,7;6,130689
"1539";208,8;6,122467
"1540";208,9;6,112347
"1541";209;6,100532
"1542";209,1;6,087203
"1543";209,2;6,072524
"1544";209,3;6,056642
"1545";209,4;6,039689
"1546";209,5;6,021784
"1547";209,6;6,003034
"1548";209,7;5,983537
"1549";209,8;5,963378
"1550";209,9;5,942636
"1551";210;5,921379
"1552";210,1;5,899671
"1553";210,2;5,877569
"1554";210,3;5,855124
"1555";210,4;5,832607
"1556";210,5;5,810462
"1557";210,6;5,789258
"1558";210,7;5,769659
"1559";210,8;5,752391
"1560";210,9;5,73822
"1561";211;5,727933
"1562";211,1;5,722315
"1563";211,2;5,722143
"1564";211,3;5,728174
"1565";211,4;5,740908
"1566";211,5;5,760635
"1567";211,6;5,787473
"1568";211,7;5,8214
"1569";211,8;5,862282
"1570";211,9;5,909897
"1571";212;5,963953
"1572";212,1;6,024108
"1573";212,2;6,089983
"1574";212,3;6,16117
"1575";212,4;6,23725
"1576";212,5;6,317792
"1577";212,6;6,402366
"1578";212,7;6,490545
"1579";212,8;6,581912
"1580";212,9;6,676059
"1581";213;6,772596
"1582";213,1;6,871147
"1583";213,2;6,971355
"1584";213,3;7,072881
"1585";213,4;7,175404
"1586";213,5;7,278624
"1587";213,6;7,382261
"1588";213,7;7,486053
"1589";213,8;7,589757
"1590";213,9;7,693151
"1591";214;7,796025
"1592";214,1;7,898191
"1593";214,2;7,999474
"1594";214,3;8,099718
"1595";214,4;8,198779
"1596";214,5;8,296529
"1597";214,6;8,392851
"1598";214,7;8,487641
"1599";214,8;8,580807
"1600";214,9;8,672267
"1601";215;8,761952
"1602";215,1;8,849799
"1603";215,2;8,935754
"1604";215,3;9,019772
"1605";215,4;9,101816
"1606";215,5;9,181855
"1607";215,6;9,259866
"1608";215,7;9,335833
"1609";215,8;9,409753
"1610";215,9;9,481631
"1611";216;9,551488
"1612";216,1;9,61936
"1613";216,2;9,6853
"1614";216,3;9,749378
"1615";216,4;9,811685
"1616";216,5;9,872332
"1617";216,6;9,931449
"1618";216,7;9,989186
"1619";216,8;10,045707
"1620";216,9;10,101194
"1621";217;10,155837
"1622";217,1;10,209836
"1623";217,2;10,263399
"1624";217,3;10,316736
"1625";217,4;10,370057
"1626";217,5;10,423571
"1627";217,6;10,477485
"1628";217,7;10,531999
"1629";217,8;10,587308
"1630";217,9;10,643595
"1631";218;10,701036
"1632";218,1;10,759797
"1633";218,2;10,82003
"1634";218,3;10,881875
"1635";218,4;10,945462
"1636";218,5;11,010906
"1637";218,6;11,078309
"1638";218,7;11,147762
"1639";218,8;11,219341
"1640";218,9;11,293111
"1641";219;11,369123
"1642";219,1;11,447416
"1643";219,2;11,52802
"1644";219,3;11,610952
"1645";219,4;11,696217
"1646";219,5;11,783812
"1647";219,6;11,873725
"1648";219,7;11,965933
"1649";219,8;12,060405
"1650";219,9;12,157104
"1651";220;12,255985
"1652";220,1;12,356997
"1653";220,2;12,460079
"1654";220,3;12,565171
"1655";220,4;12,672203
"1656";220,5;12,781103
"1657";220,6;12,891794
"1658";220,7;13,004197
"1659";220,8;13,118229
"1660";220,9;13,233804
"1661";221;13,350835
"1662";221,1;13,469231
"1663";221,2;13,588905
"1664";221,3;13,709763
"1665";221,4;13,831716
"1666";221,5;13,954672
"1667";221,6;14,078542
"1668";221,7;14,203235
"1669";221,8;14,328667
"1670";221,9;14,454752
"1671";222;14,58141
"1672";222,1;14,708566
"1673";222,2;14,836145
"1674";222,3;14,964081
"1675";222,4;15,09231
"1676";222,5;15,220777
"1677";222,6;15,34943
"1678";222,7;15,478227
"1679";222,8;15,607129
"1680";222,9;15,736107
"1681";223;15,865136
"1682";223,1;15,994198
"1683";223,2;16,123285
"1684";223,3;16,252394
"1685";223,4;16,38153
"1686";223,5;16,510702
"1687";223,6;16,639927
"1688";223,7;16,769229
"1689";223,8;16,898636
"1690";223,9;17,028182
"1691";224;17,157907
"1692";224,1;17,287856
"1693";224,2;17,418076
"1694";224,3;17,548618
"1695";224,4;17,679538
"1696";224,5;17,810895
"1697";224,6;17,942751
"1698";224,7;18,075167
"1699";224,8;18,208207
"1700";224,9;18,341939
"1701";225;18,476428
"1702";225,1;18,611742
"1703";225,2;18,747948
"1704";225,3;18,885113
"1705";225,4;19,023303
"1706";225,5;19,162582
"1707";225,6;19,303014
"1708";225,7;19,444662
"1709";225,8;19,587587
"1710";225,9;19,731845
"1711";226;19,877494
"1712";226,1;20,024585
"1713";226,2;20,173169
"1714";226,3;20,323294
"1715";226,4;20,475003
"1716";226,5;20,628339
"1717";226,6;20,783339
"1718";226,7;20,940038
"1719";226,8;21,098466
"1720";226,9;21,258651
"1721";227;21,420616
"1722";227,1;21,584382
"1723";227,2;21,749965
"1724";227,3;21,91738
"1725";227,4;22,086636
"1726";227,5;22,25774
"1727";227,6;22,430694
"1728";227,7;22,605499
"1729";227,8;22,782152
"1730";227,9;22,960648
"1731";228;23,140978
"1732";228,1;23,323133
"1733";228,2;23,5071
"1734";228,3;23,692863
"1735";228,4;23,880406
"1736";228,5;24,06971
"1737";228,6;24,260757
"1738";228,7;24,453525
"1739";228,8;24,647993
"1740";228,9;24,84414
"1741";229;25,041944
"1742";229,1;25,24138
"1743";229,2;25,442427
"1744";229,3;25,645063
"1745";229,4;25,849267
"1746";229,5;26,055018
"1747";229,6;26,262296
"1748";229,7;26,471083
"1749";229,8;26,681361
"1750";229,9;26,893113
"1751";230;27,106326
"1752";230,1;27,320988
"1753";230,2;27,537089
"1754";230,3;27,754618
"1755";230,4;27,97357
"1756";230,5;28,193939
"1757";230,6;28,415724
"1758";230,7;28,638924
"1759";230,8;28,863541
"1760";230,9;29,089581
"1761";231;29,317048
"1762";231,1;29,545951
"1763";231,2;29,776301
"1764";231,3;30,008111
"1765";231,4;30,241396
"1766";231,5;30,476174
"1767";231,6;30,712462
"1768";231,7;30,950281
"1769";231,8;31,189655
"1770";231,9;31,430606
"1771";232;31,673161
"1772";232,1;31,917348
"1773";232,2;32,163192
"1774";232,3;32,410726
"1775";232,4;32,659978
"1776";232,5;32,910981
"1777";232,6;33,163767
"1778";232,7;33,418369
"1779";232,8;33,67482
"1780";232,9;33,933154
"1781";233;34,193405
"1782";233,1;34,455608
"1783";233,2;34,509295
"1784";233,3;34,373933
"1785";233,4;34,067036
"1786";233,5;33,604354
"1787";233,6;33,000051
"1788";233,7;32,266865
"1789";233,8;31,416247
"1790";233,9;30,458491
"1791";234;29,402853
"1792";234,1;28,257646
"1793";234,2;27,240846
"1794";234,3;26,339731
"1795";234,4;25,542851
"1796";234,5;24,839901
"1797";234,6;24,221609
"1798";234,7;23,679628
"1799";234,8;23,20645
"1800";234,9;22,795316
"1801";235;22,440143
"1802";235,1;22,135458
"1803";235,2;21,876336
"1804";235,3;21,658344
"1805";235,4;21,477492
"1806";235,5;21,330191
"1807";235,6;21,21321
"1808";235,7;21,123642
"1809";235,8;21,05887
"1810";235,9;21,016541
"1811";236;20,994536
"1812";236,1;20,990948
"1813";236,2;21,004062
"1814";236,3;21,032334
"1815";236,4;21,074375
"1816";236,5;21,128935
"1817";236,6;21,194889
"1818";236,7;21,271227
"1819";236,8;21,357038
"1820";236,9;21,451503
"1821";237;21,553885
"1822";237,1;21,663525
"1823";237,2;21,779825
"1824";237,3;21,90225
"1825";237,4;22,03032
"1826";237,5;22,163602
"1827";237,6;22,301709
"1828";237,7;22,44429
"1829";237,8;22,591033
"1830";237,9;22,741658
"1831";238;22,895912
"1832";238,1;23,053569
"1833";238,2;23,214428
"1834";238,3;23,378308
"1835";238,4;23,544629
"1836";238,5;23,712498
"1837";238,6;23,880784
"1838";238,7;24,04818
"1839";238,8;24,213254
"1840";238,9;24,374488
"1841";239;24,530322
"1842";239,1;24,679175
"1843";239,2;24,819473
"1844";239,3;24,949667
"1845";239,4;25,068667
"1846";239,5;25,175764
"1847";239,6;25,270564
"1848";239,7;25,352929
"1849";239,8;25,422932
"1850";239,9;25,480816
"1851";240;25,526951
"1852";240,1;25,561815
"1853";240,2;25,585962
"1854";240,3;25,600003
"1855";240,4;25,604585
"1856";240,5;25,600382
"1857";240,6;25,588079
"1858";240,7;25,568363
"1859";240,8;25,541915
"1860";240,9;25,509404
"1861";241;25,471482
"1862";241,1;25,428777
"1863";241,2;25,381895
"1864";241,3;25,331415
"1865";241,4;25,277888
"1866";241,5;25,221837
"1867";241,6;25,163753
"1868";241,7;25,104101
"1869";241,8;25,043316
"1870";241,9;24,981802
"1871";242;24,91994
"1872";242,1;24,858082
"1873";242,2;24,796553
"1874";242,3;24,735653
"1875";242,4;24,675662
"1876";242,5;24,616833
"1877";242,6;24,559401
"1878";242,7;24,503581
"1879";242,8;24,449565
"1880";242,9;24,397533
"1881";243;24,347644
"1882";243,1;24,300043
"1883";243,2;24,25486
"1884";243,3;24,212214
"1885";243,4;24,172208
"1886";243,5;24,134935
"1887";243,6;24,100477
"1888";243,7;24,068901
"1889";243,8;24,040265
"1890";243,9;24,01461
"1891";244;23,991962
"1892";244,1;23,97233
"1893";244,2;23,955707
"1894";244,3;23,942063
"1895";244,4;23,931352
"1896";244,5;23,923508
"1897";244,6;23,918442
"1898";244,7;23,916048
"1899";244,8;23,916202
"1900";244,9;23,918766
"1901";245;23,923587
"1902";245,1;23,930504
"1903";245,2;23,939344
"1904";245,3;23,949933
"1905";245,4;23,962089
"1906";245,5;23,975628
"1907";245,6;23,990368
"1908";245,7;24,00613
"1909";245,8;24,022735
"1910";245,9;24,040008
"1911";246;24,057784
"1912";246,1;24,075901
"1913";246,2;24,094208
"1914";246,3;24,112558
"1915";246,4;24,130816
"1916";246,5;24,148855
"1917";246,6;24,166557
"1918";246,7;24,183813
"1919";246,8;24,200525
"1920";246,9;24,216605
"1921";247;24,231974
"1922";247,1;24,246561
"1923";247,2;24,260306
"1924";247,3;24,273156
"1925";247,4;24,285068
"1926";247,5;24,296006
"1927";247,6;24,305944
"1928";247,7;24,314862
"1929";247,8;24,322749
"1930";247,9;24,329598
"1931";248;24,335408
"1932";248,1;24,340187
"1933";248,2;24,343947
"1934";248,3;24,346705
"1935";248,4;24,348482
"1936";248,5;24,349307
"1937";248,6;24,349208
"1938";248,7;24,34822
"1939";248,8;24,346379
"1940";248,9;24,343727
"1941";249;24,340308
"1942";249,1;24,336167
"1943";249,2;24,33135
"1944";249,3;24,325908
"1945";249,4;24,319891
"1946";249,5;24,31335
"1947";249,6;24,306339
"1948";249,7;24,298911
"1949";249,8;24,291119
"1950";249,9;24,283015
"1951";250;24,274651
"1952";250,1;24,266078
"1953";250,2;24,257347
"1954";250,3;24,248507
"1955";250,4;24,239605
"1956";250,5;24,230685
"1957";250,6;24,221791
"1958";250,7;24,212963
"1959";250,8;24,204239
"1960";250,9;24,195654
"1961";251;24,187241
"1962";251,1;24,17903
"1963";251,2;24,171047
"1964";251,3;24,163316
"1965";251,4;24,155858
"1966";251,5;24,148692
"1967";251,6;24,141832
"1968";251,7;24,13529
"1969";251,8;24,129076
"1970";251,9;24,123197
"1971";252;24,117656
"1972";252,1;24,112456
"1973";252,2;24,107596
"1974";252,3;24,103074
"1975";252,4;24,098885
"1976";252,5;24,095022
"1977";252,6;24,091477
"1978";252,7;24,08824
"1979";252,8;24,085299
"1980";252,9;24,082643
"1981";253;24,080258
"1982";253,1;24,078128
"1983";253,3;24,076239
"1984";253,5;24,074573
"1985";253,6;24,073114
"1986";253,8;24,071845
"1987";254;24,070748
"1988";254,1;24,069806
"1989";254,2;24,069002
"1990";254,4;24,068316
"1991";254,5;24,067732
"1992";254,7;24,067233
"1993";254,9;24,066802
"1994";255,1;24,066422
"1995";255,2;24,066078
"1996";255,4;24,065754
"1997";255,6;24,065435
"1998";255,7;24,065107
"1999";255,9;24,064756
"2000";256;24,064371
"2001";256,2;24,063939
"2002";256,3;24,06345
"2003";256,5;24,062893
"2004";256,7;24,062261
"2005";256,8;24,061544
"2006";257;24,060735
"2007";257,1;24,059829
"2008";257,3;24,058819
"2009";257,5;24,057702
"2010";257,6;24,056473
"2011";257,8;24,055131
"2012";258;24,053672
"2013";258,1;24,052096
"2014";258,3;24,050402
"2015";258,5;24,04859
"2016";258,6;24,046663
"2017";258,8;24,04462
"2018";258,9;24,042465
"2019";259,1;24,0402
"2020";259,3;24,03783
"2021";259,4;24,035357
"2022";259,6;24,032787
"2023";259,8;24,030123
"2024";259,9;24,027371
"2025";260,1;24,024536
"2026";260,2;24,021623
"2027";260,4;24,018638
"2028";260,6;24,015587
"2029";260,7;24,012476
"2030";260,9;24,00931
"2031";261;24,006095
"2032";261,2;24,002836
"2033";261,4;23,999541
"2034";261,5;23,996213
"2035";261,7;23,99286
"2036";261,8;23,989485
"2037";262;23,986096
"2038";262,2;23,982696
"2039";262,3;23,979289
"2040";262,5;23,975881
"2041";262,7;23,972476
"2042";262,8;23,969079
"2043";263;23,965692
"2044";263,1;23,96232
"2045";263,3;23,958965
"2046";263,5;23,95563
"2047";263,6;23,952318
"2048";263,8;23,949031
"2049";263,9;23,945771
"2050";264,1;23,942539
"2051";264,3;23,939337
"2052";264,4;23,936166
"2053";264,6;23,933026
"2054";264,8;23,929918
"2055";264,9;23,926842
"2056";265,1;23,923799
"2057";265,2;23,920787
"2058";265,4;23,917807
"2059";265,6;23,914859
"2060";265,7;23,91194
"2061";265,9;23,90905
"2062";266,1;23,906188
"2063";266,2;23,903353
"2064";266,4;23,900542
"2065";266,5;23,897755
"2066";266,7;23,89499
"2067";266,9;23,892245
"2068";267,1;23,889517
"2069";267,3;23,886805
"2070";267,4;23,884109
"2071";267,6;23,881426
"2072";267,7;23,878753
"2073";267,9;23,876089
"2074";268,1;23,878179
"2075";268,2;23,88445
"2076";268,4;23,894388
"2077";268,5;23,907534
"2078";268,7;23,923476
"2079";268,9;23,941843
"2080";269;23,962304
"2081";269,2;23,984563
"2082";269,4;24,008356
"2083";269,5;24,033445
"2084";269,7;24,054873
"2085";269,8;24,073021
"2086";270;24,088232
"2087";270,2;24,100814
"2088";270,3;24,111046
"2089";270,5;24,119176
"2090";270,7;24,125427
"2091";270,8;24,130001
"2092";271;24,133079
"2093";271,1;24,134825
"2094";271,3;24,135383
"2095";271,4;24,134885
"2096";271,5;24,13345
"2097";271,6;24,131182
"2098";271,7;24,128176
"2099";271,8;24,124519
"2100";271,9;24,120287
"2101";272;24,11555
"2102";272,1;24,110368
"2103";272,2;24,104797
"2104";272,3;24,098886
"2105";272,4;24,092681
"2106";272,5;24,086222
"2107";272,6;24,079544
"2108";272,7;24,07268
"2109";272,8;24,065657
"2110";272,9;24,058503
"2111";273;24,05124
"2112";273,1;24,043888
"2113";273,2;24,036466
"2114";273,3;24,028992
"2115";273,4;24,021478
"2116";273,5;24,013937
"2117";273,6;24,006384
"2118";273,7;23,998826
"2119";273,8;23,991274
"2120";273,9;23,983736
"2121";274;23,976217
"2122";274,1;23,968726
"2123";274,2;23,961266
"2124";274,3;23,953843
"2125";274,4;23,946471
"2126";274,5;23,939169
"2127";274,6;23,931962
"2128";274,7;23,924878
"2129";274,8;23,917948
"2130";274,9;23,911201
"2131";275;23,904671
"2132";275,1;23,898386
"2133";275,2;23,892376
"2134";275,3;23,886669
"2135";275,4;23,881282
"2136";275,5;23,876224
"2137";275,6;23,871494
"2138";275,7;23,867087
"2139";275,8;23,862992
"2140";275,9;23,859196
"2141";276;23,855681
"2142";276,1;23,85243
"2143";276,2;23,849425
"2144";276,3;23,846644
"2145";276,4;23,844065
"2146";276,5;23,841668
"2147";276,6;23,839431
"2148";276,7;23,837336
"2149";276,8;23,835363
"2150";276,9;23,833493
"2151";277;23,831708
"2152";277,1;23,829992
"2153";277,2;23,828327
"2154";277,3;23,826699
"2155";277,4;23,825095
"2156";277,5;23,823501
"2157";277,6;23,821906
"2158";277,7;23,820299
"2159";277,8;23,818669
"2160";277,9;23,817007
"2161";278;23,815306
"2162";278,1;23,813557
"2163";278,2;23,811755
"2164";278,3;23,809894
"2165";278,4;23,807969
"2166";278,5;23,805975
"2167";278,6;23,803909
"2168";278,7;23,801766
"2169";278,8;23,799544
"2170";278,9;23,797242
"2171";279;23,794857
"2172";279,1;23,792388
"2173";279,2;23,789834
"2174";279,3;23,787194
"2175";279,4;23,784467
"2176";279,5;23,781654
"2177";279,6;23,778755
"2178";279,7;23,775771
"2179";279,8;23,772704
"2180";279,9;23,769553
"2181";280;23,766321
"2182";280,1;23,76301
"2183";280,2;23,759622
"2184";280,3;23,756161
"2185";280,4;23,75263
"2186";280,5;23,749032
"2187";280,6;23,745371
"2188";280,7;23,741652
"2189";280,8;23,737878
"2190";280,9;23,734056
"2191";281;23,730189
"2192";281,1;23,726283
"2193";281,2;23,722342
"2194";281,3;23,718371
"2195";281,4;23,714376
"2196";281,5;23,710361
"2197";281,6;23,706332
"2198";281,7;23,702291
"2199";281,8;23,698244
"2200";281,9;23,694193
"2201";282;23,690143
"2202";282,1;23,686098
"2203";282,2;23,682061
"2204";282,3;23,678034
"2205";282,4;23,674019
"2206";282,5;23,67002
"2207";282,6;23,666037
"2208";282,7;23,662073
"2209";282,8;23,658129
"2210";282,9;23,654208
"2211";283;23,65031
"2212";283,1;23,646434
"2213";283,2;23,642581
"2214";283,3;23,638753
"2215";283,4;23,634949
"2216";283,5;23,631169
"2217";283,6;23,627412
"2218";283,7;23,623679
"2219";283,8;23,619968
"2220";283,9;23,616279
"2221";284;23,612611
"2222";284,1;23,608963
"2223";284,2;23,605336
"2224";284,3;23,601726
"2225";284,4;23,598133
"2226";284,5;23,594555
"2227";284,6;23,590992
"2228";284,7;23,587441
"2229";284,8;23,583903
"2230";284,9;23,580374
"2231";285;23,576854
"2232";285,1;23,573342
"2233";285,2;23,569835
"2234";285,3;23,566333
"2235";285,4;23,562834
"2236";285,5;23,559337
"2237";285,6;23,555841
"2238";285,7;23,552344
"2239";285,8;23,548844
"2240";285,9;23,545341
"2241";286;23,541833
"2242";286,1;23,538319
"2243";286,2;23,534798
"2244";286,3;23,531269
"2245";286,4;23,527732
"2246";286,5;23,524185
"2247";286,6;23,520627
"2248";286,7;23,517059
"2249";286,8;23,513479
"2250";286,9;23,509887
"2251";287;23,506283
"2252";287,1;23,502667
"2253";287,2;23,499037
"2254";287,3;23,495394
"2255";287,4;23,491737
"2256";287,5;23,488067
"2257";287,6;23,484383
"2258";287,7;23,480686
"2259";287,8;23,476976
"2260";287,9;23,473253
"2261";288;23,469516
