"";"time";"values"
"1087";108,6;130640,154114
"1088";108,7;130635,661593
"1089";108,8;130631,186641
"1090";108,9;130626,729191
"1091";109;130622,289175
"1092";109,1;130617,866526
"1093";109,2;130613,461177
"1094";109,3;130609,07306
"1095";109,4;130604,702109
"1096";109,5;130600,348258
"1097";109,6;130596,011441
"1098";109,7;130591,691592
"1099";109,8;130587,388645
"1100";109,9;130583,102535
"1101";110;130578,833197
"1102";110,1;130574,580565
"1103";110,2;130570,344576
"1104";110,3;130566,125165
"1105";110,4;130561,922267
"1106";110,5;130557,735819
"1107";110,6;130553,565757
"1108";110,7;130549,412018
"1109";110,8;130545,274539
"1110";110,9;130541,153256
"1111";111;130537,048107
"1112";111,1;130532,95903
"1113";111,2;130528,885962
"1114";111,3;130524,828841
"1115";111,4;130520,787606
"1116";111,5;130516,762195
"1117";111,6;130512,752547
"1118";111,7;130508,7586
"1119";111,8;130504,780294
"1120";111,9;130500,817568
"1121";112;130496,870362
"1122";112,1;130492,938616
"1123";112,2;130489,02227
"1124";112,3;130485,121264
"1125";112,4;130481,235539
"1126";112,5;130477,365035
"1127";112,6;130473,509694
"1128";112,7;130469,669456
"1129";112,8;130465,844263
"1130";112,9;130462,034057
"1131";113;130458,23878
"1132";113,1;130454,458374
"1133";113,2;130450,692781
"1134";113,3;130446,941943
"1135";113,4;130443,205804
"1136";113,5;130439,484306
"1137";113,6;130435,777392
"1138";113,7;130432,085006
"1139";113,8;130428,407092
"1140";113,9;130424,743593
"1141";114;130421,094454
"1142";114,1;130417,459619
"1143";114,2;130413,839032
"1144";114,3;130410,232638
"1145";114,4;130406,640382
"1146";114,5;130403,062208
"1147";114,6;130399,498063
"1148";114,7;130395,947891
"1149";114,8;130392,411639
"1150";114,9;130388,889252
"1151";115;130385,380677
"1152";115,1;130381,88586
"1153";115,2;130378,404747
"1154";115,3;130374,937285
"1155";115,4;130371,483422
"1156";115,5;130368,043104
"1157";115,6;130364,616279
"1158";115,7;130361,202894
"1159";115,8;130357,802897
"1160";115,9;130354,416236
"1161";116;130351,042859
"1162";116,1;130347,682715
"1163";116,2;130344,335752
"1164";116,3;130341,001919
"1165";116,4;130337,681164
"1166";116,5;130334,373437
"1167";116,6;130331,078688
"1168";116,7;130327,796865
"1169";116,8;130324,527919
"1170";116,9;130321,271799
"1171";117;130318,028456
"1172";117,1;130313,541489
"1173";117,2;130309,071719
"1174";117,3;130304,618643
"1175";117,4;130300,181777
"1176";117,5;130295,760656
"1177";117,6;130291,354834
"1178";117,7;130286,96388
"1179";117,8;130282,587381
"1180";117,9;130278,22494
"1181";118;130273,876174
"1182";118,1;130269,540715
"1183";118,2;130265,21821
"1184";118,3;130260,908319
"1185";118,4;130256,610715
"1186";118,5;130252,325084
"1187";118,6;130248,051123
"1188";118,7;130243,788541
"1189";118,8;130239,537059
"1190";118,9;130235,296408
"1191";119;130231,066329
"1192";119,1;130226,846573
"1193";119,2;130222,636901
"1194";119,3;130218,437082
"1195";119,4;130214,246895
"1196";119,5;130210,066127
"1197";119,6;130205,894573
"1198";119,7;130201,732037
"1199";119,8;130197,578328
"1200";119,9;130193,433264
"1201";120;130189,29667
"1202";120,1;130185,168377
"1203";120,2;130181,048222
"1204";120,3;130176,93605
"1205";120,4;130172,831709
"1206";120,5;130168,735056
"1207";120,6;130164,645951
"1208";120,7;130160,56426
"1209";120,8;130156,489855
"1210";120,9;130152,422611
"1211";121;130148,362409
"1212";121,1;130144,309134
"1213";121,2;130140,262676
"1214";121,3;130136,222928
"1215";121,4;130132,189788
"1216";121,5;130128,163157
"1217";121,6;130124,142941
"1218";121,7;130120,129048
"1219";121,8;130116,12139
"1220";121,9;130112,119883
"1221";122;130108,124445
"1222";122,1;130104,134998
"1223";122,2;130100,151466
"1224";122,3;130096,173776
"1225";122,4;130092,201858
"1226";122,5;130088,235645
"1227";122,6;130084,275072
"1228";122,7;130080,320076
"1229";122,8;130076,370597
"1230";122,9;130072,426576
"1231";123;130068,487958
"1232";123,1;130064,554688
"1233";123,2;130060,626715
"1234";123,3;130056,703989
"1235";123,4;130052,786461
"1236";123,5;130048,874085
"1237";123,6;130044,966816
"1238";123,7;130041,06461
"1239";123,8;130037,167426
"1240";123,9;130033,275224
"1241";124;130029,387964
"1242";124,1;130025,50561
"1243";124,2;130021,628125
"1244";124,3;130017,755474
"1245";124,4;130013,887624
"1246";124,5;130010,024542
"1247";124,6;130006,166197
"1248";124,7;130002,312559
"1249";124,8;129998,463599
"1250";124,9;129994,619288
"1251";125;129990,779599
"1252";125,1;129986,944506
"1253";125,2;129983,113984
"1254";125,3;129979,288008
"1255";125,4;129975,466554
"1256";125,5;129971,649599
"1257";125,6;129967,837122
"1258";125,7;129964,0291
"1259";125,8;129960,225513
"1260";125,9;129956,426341
"1261";126;129952,631565
"1262";126,1;129948,841165
"1263";126,2;129945,055124
"1264";126,3;129941,273424
"1265";126,4;129937,496048
"1266";126,5;129933,722979
"1267";126,6;129929,954202
"1268";126,7;129926,189701
"1269";126,8;129922,429461
"1270";126,9;129918,673467
"1271";127;129914,921705
"1272";127,1;129911,174162
"1273";127,2;129907,430824
"1274";127,3;129903,691678
"1275";127,4;129899,956712
"1276";127,5;129896,225913
"1277";127,6;129892,49927
"1278";127,7;129888,776771
"1279";127,8;129885,058405
"1280";127,9;129881,344161
"1281";128;129877,634029
"1282";128,1;129873,927998
"1283";128,2;129870,226058
"1284";128,3;129866,5282
"1285";128,4;129862,834414
"1286";128,5;129859,14469
"1287";128,6;129855,45902
"1288";128,7;129851,777395
"1289";128,8;129848,099806
"1290";128,9;129844,426245
"1291";129;129840,756704
"1292";129,1;129837,091175
"1293";129,2;129833,42965
"1294";129,3;129829,772121
"1295";129,4;129826,118581
"1296";129,5;129822,469022
"1297";129,6;129818,823438
"1298";129,7;129815,181821
"1299";129,8;129811,544165
"1300";129,9;129807,910463
"1301";130;129804,280708
"1302";130,1;129800,654894
"1303";130,2;129797,033015
"1304";130,3;129793,415064
"1305";130,4;129789,801035
"1306";130,5;129786,190923
"1307";130,6;129782,584721
"1308";130,7;129778,982424
"1309";130,8;129775,384026
"1310";130,9;129771,789522
"1311";131;129768,198906
"1312";131,1;129764,612173
"1313";131,2;129761,029317
"1314";131,3;129757,450333
"1315";131,4;129753,875216
"1316";131,5;129750,303961
"1317";131,6;129746,736563
"1318";131,7;129743,173017
"1319";131,8;129739,613319
"1320";131,9;129736,057463
"1321";132;129732,505445
"1322";132,1;129728,95726
"1323";132,2;129725,412903
"1324";132,3;129721,87237
"1325";132,4;129718,335657
"1326";132,5;129714,802759
"1327";132,6;129711,273671
"1328";132,7;129707,748389
"1329";132,8;129704,226909
"1330";132,9;129700,709227
"1331";133;129697,195338
"1332";133,1;129693,685238
"1333";133,2;129690,178923
"1334";133,3;129686,676389
"1335";133,4;129683,177632
"1336";133,5;129679,682648
"1337";133,6;129676,191433
"1338";133,7;129672,703983
"1339";133,8;129669,220294
"1340";133,9;129665,740362
"1341";134;129662,264183
"1342";134,1;129658,791753
"1343";134,2;129655,323068
"1344";134,3;129651,858125
"1345";134,4;129648,39692
"1346";134,5;129644,939449
"1347";134,6;129641,485708
"1348";134,7;129638,035694
"1349";134,8;129634,589403
"1350";134,9;129631,146831
"1351";135;129627,707975
"1352";135,1;129624,272831
"1353";135,2;129620,841395
"1354";135,3;129617,413664
"1355";135,4;129613,989634
"1356";135,5;129610,569302
"1357";135,6;129607,152664
"1358";135,7;129603,739717
"1359";135,8;129600,330457
"1360";135,9;129596,92488
"1361";136;129593,522983
"1362";136,1;129590,124763
"1363";136,2;129586,730216
"1364";136,3;129583,339338
"1365";136,4;129579,952127
"1366";136,5;129576,568578
"1367";136,6;129573,188689
"1368";136,7;129569,812456
"1369";136,8;129566,439875
"1370";136,9;129563,070943
"1371";137;129559,705657
"1372";137,1;129556,344014
"1373";137,2;129552,98601
"1374";137,3;129549,631641
"1375";137,4;129546,280905
"1376";137,5;129542,933798
"1377";137,6;129539,590316
"1378";137,7;129536,250457
"1379";137,8;129532,914217
"1380";137,9;129529,581593
"1381";138;129526,252581
"1382";138,1;129522,927178
"1383";138,2;129519,605381
"1384";138,3;129516,287187
"1385";138,4;129512,972592
"1386";138,5;129509,661593
"1387";138,6;129506,354187
"1388";138,7;129503,05037
"1389";138,8;129499,750139
"1390";138,9;129496,453491
"1391";139;129493,160423
"1392";139,1;129489,870932
"1393";139,2;129486,585014
"1394";139,3;129483,302666
"1395";139,4;129480,023885
"1396";139,5;129476,748667
"1397";139,6;129473,47701
"1398";139,7;129470,20891
"1399";139,8;129466,944364
"1400";139,9;129463,683369
"1401";140;129460,425921
"1402";140,1;129457,172018
"1403";140,2;129453,921656
"1404";140,3;129450,674832
"1405";140,4;129447,431542
"1406";140,5;129444,191784
"1407";140,6;129440,955554
"1408";140,7;129437,72285
"1409";140,8;129434,493668
"1410";140,9;129431,268004
"1411";141;129428,045856
"1412";141,1;162507,539308
"1413";141,2;162504,632801
"1414";141,3;162501,729639
"1415";141,4;162498,829912
"1416";141,5;162495,933706
"1417";141,6;162493,041102
"1418";141,7;162490,152179
"1419";141,8;162487,267012
"1420";141,9;162484,385673
"1421";142;162481,50823
"1422";142,1;162478,634749
"1423";142,2;162475,765293
"1424";142,3;162472,899921
"1425";142,4;162470,038691
"1426";142,5;162467,181658
"1427";142,6;162464,328874
"1428";142,7;162461,480388
"1429";142,8;162458,636248
"1430";142,9;162455,7965
"1431";143;162452,961187
"1432";143,1;162450,13035
"1433";143,2;162447,304028
"1434";143,3;162444,482258
"1435";143,4;162441,665077
"1436";143,5;162438,852517
"1437";143,6;162436,044611
"1438";143,7;162433,24139
"1439";143,8;162430,442882
"1440";143,9;162427,649115
"1441";144;162424,860115
"1442";144,1;162422,075906
"1443";144,2;162419,296512
"1444";144,3;162416,521954
"1445";144,4;162413,752254
"1446";144,5;162410,987431
"1447";144,6;162408,227503
"1448";144,7;162405,472488
"1449";144,8;162402,722402
"1450";144,9;162399,97726
"1451";145;162397,237077
"1452";145,1;162394,501866
"1453";145,2;162391,77164
"1454";145,3;162389,04641
"1455";145,4;162386,326187
"1456";145,5;162383,610981
"1457";145,6;162380,900801
"1458";145,7;162378,195656
"1459";145,8;162375,495553
"1460";145,9;162372,8005
"1461";146;162370,110503
"1462";146,1;162367,425568
"1463";146,2;162364,7457
"1464";146,3;162362,070903
"1465";146,4;162359,401182
"1466";146,5;162356,73654
"1467";146,6;162354,07698
"1468";146,7;162351,422505
"1469";146,8;162348,773116
"1470";146,9;162346,128816
"1471";147;162343,489605
"1472";147,1;162325,928798
"1473";147,2;162308,371307
"1474";147,3;162290,786192
"1475";147,4;162273,143701
"1476";147,5;162255,415176
"1477";147,6;162237,572954
"1478";147,7;162219,590283
"1479";147,8;162201,441238
"1480";147,9;162183,100643
"1481";148;162164,543996
"1482";148,1;162161,724507
"1483";148,2;162158,87041
"1484";148,3;162155,983298
"1485";148,4;162153,064703
"1486";148,5;162150,116098
"1487";148,6;162147,138901
"1488";148,7;162144,134475
"1489";148,8;162141,104132
"1490";148,9;162138,049134
"1491";149;162134,970694
"1492";149,1;162131,869979
"1493";149,2;162128,748113
"1494";149,3;162125,606175
"1495";149,4;162122,445204
"1496";149,5;162119,2662
"1497";149,6;162116,070123
"1498";149,7;162112,857897
"1499";149,8;162109,630411
"1500";149,9;162106,38852
"1501";150;162103,133046
"1502";150,1;162099,864779
"1503";150,2;162096,584479
"1504";150,3;162093,292878
"1505";150,4;162089,990678
"1506";150,5;162086,678555
"1507";150,6;162083,357159
"1508";150,7;162080,027115
"1509";150,8;162076,689023
"1510";150,9;162073,343461
"1511";151;162069,990985
"1512";151,1;162066,632128
"1513";151,2;162063,267404
"1514";151,3;162059,897305
"1515";151,4;162056,522306
"1516";151,5;162053,142863
"1517";151,6;162049,759414
"1518";151,7;162046,37238
"1519";151,8;162042,982165
"1520";151,9;162039,589159
"1521";152;162036,193735
"1522";152,1;162032,796252
"1523";152,2;162029,397055
"1524";152,3;162025,996476
"1525";152,4;162022,594833
"1526";152,5;162019,192433
"1527";152,6;162015,789569
"1528";152,7;162012,386523
"1529";152,8;162008,983567
"1530";152,9;162005,580961
"1531";153;162002,178955
"1532";153,1;161998,777789
"1533";153,2;161995,377694
"1534";153,3;161991,978891
"1535";153,4;161988,581593
"1536";153,5;161985,186003
"1537";153,6;161981,792318
"1538";153,7;161978,400725
"1539";153,8;161975,011405
"1540";153,9;161971,62453
"1541";154;161968,240267
"1542";154,1;161964,858775
"1543";154,2;161961,480206
"1544";154,3;161958,104707
"1545";154,4;161954,732419
"1546";154,5;161951,363475
"1547";154,6;161947,998005
"1548";154,7;161944,636133
"1549";154,8;161941,277977
"1550";154,9;161937,923651
"1551";155;161934,573263
"1552";155,1;161928,066481
"1553";155,2;161921,565895
"1554";155,3;161915,069785
"1555";155,4;161908,576502
"1556";155,5;161902,084462
"1557";155,6;161895,592145
"1558";155,7;161889,098091
"1559";155,8;161882,600898
"1560";155,9;161876,099219
"1561";156;161869,591761
"1562";156,1;161863,077279
"1563";156,2;161856,554577
"1564";156,3;161850,022505
"1565";156,4;161843,479957
"1566";156,5;161836,925868
"1567";156,6;161830,359213
"1568";156,7;161823,779006
"1569";156,8;161817,184296
"1570";156,9;161810,574168
"1571";157;161803,947739
"1572";157,1;161797,304157
"1573";157,2;161790,642602
"1574";157,3;161783,962282
"1575";157,4;161777,262432
"1576";157,5;161770,542313
"1577";157,6;161763,801212
"1578";157,7;161757,038438
"1579";157,8;161750,253325
"1580";157,9;161743,445227
"1581";158;161736,61352
"1582";158,1;161729,757598
"1583";158,2;161722,876876
"1584";158,3;161715,970785
"1585";158,4;161709,038774
"1586";158,5;161702,080307
"1587";158,6;161695,094866
"1588";158,7;161688,081946
"1589";158,8;161681,041056
"1590";158,9;161673,971719
"1591";159;161666,873471
"1592";159,1;161659,74586
"1593";159,2;161652,588446
"1594";159,3;161645,400799
"1595";159,4;161638,182499
"1596";159,5;161630,933139
"1597";159,6;161623,652318
"1598";159,7;161616,339646
"1599";159,8;161608,994742
"1600";159,9;161601,617232
"1601";160;161594,20675
"1602";160,1;161586,762938
"1603";160,2;161579,285445
"1604";160,3;161571,773926
"1605";160,4;161564,228042
"1606";160,5;161556,647462
"1607";160,6;161549,031858
"1608";160,7;161541,38091
"1609";160,8;161533,694301
"1610";160,9;161525,971721
"1611";161;161518,212863
"1612";161,1;161510,417424
"1613";161,2;161502,585107
"1614";161,3;161494,715617
"1615";161,4;161486,808663
"1616";161,5;161478,863959
"1617";161,6;161470,881221
"1618";161,7;161462,860168
"1619";161,8;161454,800522
"1620";161,9;161446,702008
"1621";162;161438,564354
"1622";162,1;161430,38729
"1623";162,2;161422,170547
"1624";162,3;161413,91386
"1625";162,4;161405,616966
"1626";162,5;161397,279602
"1627";162,6;161388,901508
"1628";162,7;161380,482426
"1629";162,8;161372,022098
"1630";162,9;161363,520269
"1631";163;161354,976685
"1632";163,1;161346,391092
"1633";163,2;161337,763238
"1634";163,3;161329,092871
"1635";163,4;161320,379741
"1636";163,5;161311,623599
"1637";163,6;161302,824196
"1638";163,7;161293,981284
"1639";163,8;161285,094615
"1640";163,9;161276,163942
"1641";164;161267,189018
"1642";164,1;161258,169597
"1643";164,2;161249,105433
"1644";164,3;161239,99628
"1645";164,4;161230,841892
"1646";164,5;161221,642024
"1647";164,6;161212,396431
"1648";164,7;161203,104867
"1649";164,8;161193,767086
"1650";164,9;161184,382844
"1651";165;161174,951894
"1652";165,1;161165,473991
"1653";165,2;161155,948889
"1654";165,3;161146,376342
"1655";165,4;161136,756103
"1656";165,5;161127,087926
"1657";165,6;161117,371563
"1658";165,7;161107,606767
"1659";165,8;161097,79329
"1660";165,9;161087,930884
"1661";166;161078,019299
"1662";166,1;161068,058287
"1663";166,2;161058,047597
"1664";166,3;161047,986979
"1665";166,4;161037,876183
"1666";166,5;161027,714956
"1667";166,6;161017,503046
"1668";166,7;161007,240201
"1669";166,8;160996,926166
"1670";166,9;160986,560688
"1671";167;160976,143511
"1672";167,1;160965,67438
"1673";167,2;160955,153039
"1674";167,3;160944,57923
"1675";167,4;160933,952695
"1676";167,5;160923,273175
"1677";167,6;160912,540411
"1678";167,7;160901,754142
"1679";167,8;160890,914107
"1680";167,9;160880,020044
"1681";168;160869,071689
"1682";168,1;160858,068779
"1683";168,2;160847,011049
"1684";168,3;160835,898233
"1685";168,4;160824,730065
"1686";168,5;160813,506276
"1687";168,6;160802,226598
"1688";168,7;160790,890762
"1689";168,8;160779,498497
"1690";168,9;160768,049532
"1691";169;160756,543594
"1692";169,1;160744,980409
"1693";169,2;160733,359703
"1694";169,3;160721,681201
"1695";169,4;160709,944626
"1696";169,5;160698,1497
"1697";169,6;160686,296144
"1698";169,7;160674,383679
"1699";169,8;160662,412024
"1700";169,9;160650,380897
"1701";170;160638,290016
"1702";170,1;160630,999464
"1703";170,2;160623,674313
"1704";170,3;160616,316143
"1705";170,4;160608,92647
"1706";170,5;160601,506753
"1707";170,6;160594,058393
"1708";170,7;160586,582736
"1709";170,8;160579,081077
"1710";170,9;160571,554659
"1711";171;160564,004676
"1712";171,1;160556,432278
"1713";171,2;160548,838568
"1714";171,3;160541,224606
"1715";171,4;160533,591411
"1716";171,5;160525,939963
"1717";171,6;160518,271202
"1718";171,7;160510,586033
"1719";171,8;160502,885326
"1720";171,9;160495,169915
"1721";172;160487,440603
"1722";172,1;160479,69816
"1723";172,2;160471,943328
"1724";172,3;160464,17682
"1725";172,4;160456,399319
"1726";172,5;160448,611483
"1727";172,6;160440,813944
"1728";172,7;160433,00731
"1729";172,8;160425,192164
"1730";172,9;160417,369066
"1731";173;160409,538556
"1732";173,1;160401,701152
"1733";173,2;160393,857351
"1734";173,3;160386,007631
"1735";173,4;160378,152452
"1736";173,5;160370,292255
"1737";173,6;160362,427464
"1738";173,7;160354,558488
"1739";173,8;160346,685718
"1740";173,9;160338,80953
"1741";174;160330,930287
"1742";174,1;160323,048336
"1743";174,2;160315,164011
"1744";174,3;160307,277633
"1745";174,4;160299,38951
"1746";174,5;160291,499939
"1747";174,6;160283,609205
"1748";174,7;160275,717581
"1749";174,8;160267,82533
"1750";174,9;160259,932705
"1751";175;160252,039949
"1752";175,1;160244,147295
"1753";175,2;160236,254967
"1754";175,3;160228,36318
"1755";175,4;160220,472142
"1756";175,5;160212,582051
"1757";175,6;160204,693099
"1758";175,7;160196,805469
"1759";175,8;160188,919337
"1760";175,9;160181,034873
"1761";176;160173,152239
"1762";176,1;160165,271593
"1763";176,2;160157,393084
"1764";176,3;160149,516857
"1765";176,4;160141,64305
"1766";176,5;160133,771797
"1767";176,6;160125,903226
"1768";176,7;160118,037461
"1769";176,8;160110,174619
"1770";176,9;160102,314814
"1771";177;160094,458155
"1772";177,1;160086,604747
"1773";177,2;160078,75469
"1774";177,3;160070,908081
"1775";177,4;160063,065014
"1776";177,5;160055,225577
"1777";177,6;160047,389856
"1778";177,7;160039,557934
"1779";177,8;160031,72989
"1780";177,9;160023,905799
"1781";178;160016,085735
"1782";178,1;160008,269768
"1783";178,2;160000,457965
"1784";178,3;159992,650391
"1785";178,4;159984,847108
"1786";178,5;159977,048176
"1787";178,6;159969,253652
"1788";178,7;159961,463591
"1789";178,8;159953,678045
"1790";178,9;159945,897066
"1791";179;159938,120702
"1792";179,1;159930,349
"1793";179,2;159922,582005
"1794";179,3;159914,81976
"1795";179,4;159907,062307
"1796";179,5;159899,309685
"1797";179,6;159891,561932
"1798";179,7;159883,819085
"1799";179,8;159876,08118
"1800";179,9;159868,34825
"1801";180;159860,620327
"1802";180,1;159852,897442
"1803";180,2;159845,179626
"1804";180,3;159837,466906
"1805";180,4;159829,759311
"1806";180,5;159822,056866
"1807";180,6;159814,359597
"1808";180,7;159806,667528
"1809";180,8;159798,980683
"1810";180,9;159791,299084
"1811";181;159783,622752
"1812";181,1;159775,951707
"1813";181,2;159768,28597
"1814";181,3;159760,625559
"1815";181,4;159752,970492
"1816";181,5;159745,320786
"1817";181,6;159737,676459
"1818";181,7;159730,037526
"1819";181,8;159722,404002
"1820";181,9;159714,775902
"1821";182;159707,15324
"1822";182,1;159699,536029
"1823";182,2;159691,924282
"1824";182,3;159684,318011
"1825";182,4;159676,717228
"1826";182,5;159669,121945
"1827";182,6;159661,532172
"1828";182,7;159653,947919
"1829";182,8;159646,369196
"1830";182,9;159638,796013
"1831";183;159631,228378
"1832";183,1;159623,6663
"1833";183,2;159616,109788
"1834";183,3;159608,558849
"1835";183,4;159601,01349
"1836";183,5;159593,473719
"1837";183,6;159585,939543
"1838";183,7;159578,410968
"1839";183,8;159570,888
"1840";183,9;159563,370645
"1841";184;159555,858909
"1842";184,1;159548,352797
"1843";184,2;159540,852314
"1844";184,3;159533,357464
"1845";184,4;159525,868253
"1846";184,5;159518,384685
"1847";184,6;159510,906763
"1848";184,7;159503,434492
"1849";184,8;159495,967876
"1850";184,9;159488,506918
"1851";185;159481,051621
"1852";185,1;159473,601988
"1853";185,2;159466,158023
"1854";185,3;159458,719728
"1855";185,4;159451,287106
"1856";185,5;159443,860159
"1857";185,6;159436,438889
"1858";185,7;159429,023299
"1859";185,8;159421,613391
"1860";185,9;159414,209166
"1861";186;159406,810626
"1862";186,1;159399,417773
"1863";186,2;159392,030609
"1864";186,3;159384,649134
"1865";186,4;159377,27335
"1866";186,5;159369,903259
"1867";186,6;159362,538861
"1868";186,7;159355,180157
"1869";186,8;159347,827148
"1870";186,9;159340,479835
"1871";187;159333,138218
"1872";187,1;159325,802298
"1873";187,2;159318,472076
"1874";187,3;159311,147552
"1875";187,4;159303,828726
"1876";187,5;159296,515599
"1877";187,6;159289,208171
"1878";187,7;159281,906442
"1879";187,8;159274,610412
"1880";187,9;159267,320081
"1881";188;159260,035449
"1882";188,1;159252,756516
"1883";188,2;159245,483282
"1884";188,3;159238,215746
"1885";188,4;159230,953908
"1886";188,5;159223,697768
"1887";188,6;159216,447325
"1888";188,7;159209,202579
"1889";188,8;159201,96353
"1890";188,9;159194,730177
"1891";189;159187,502519
"1892";189,1;159180,280556
"1893";189,2;159173,064287
"1894";189,3;159165,853711
"1895";189,4;159158,648828
"1896";189,5;159151,449637
"1897";189,6;159144,256137
"1898";189,7;159137,068327
"1899";189,8;159129,886207
"1900";189,9;159122,709775
"1901";190;159115,539031
"1902";190,1;159108,373973
"1903";190,2;159101,214601
"1904";190,3;159094,060913
"1905";190,4;159086,912909
"1906";190,5;159079,770587
"1907";190,6;159072,633946
"1908";190,7;159065,502985
"1909";190,8;159058,377703
"1910";190,9;159051,258099
"1911";191;159044,144172
"1912";191,1;159037,03592
"1913";191,2;159029,933342
"1914";191,3;159022,836437
"1915";191,4;159015,745203
"1916";191,5;159008,65964
"1917";191,6;159001,579746
"1918";191,7;158994,505519
"1919";191,8;158987,436958
"1920";191,9;158980,374062
"1921";192;158973,31683
"1922";192,1;158966,26526
"1923";192,2;158959,21935
"1924";192,3;158952,179099
"1925";192,4;158945,144506
"1926";192,5;158938,115569
"1927";192,6;158931,092287
"1928";192,7;158924,074658
"1929";192,8;158917,062681
"1930";192,9;158910,056354
"1931";193;158903,055675
"1932";193,1;158896,060643
"1933";193,2;158889,071257
"1934";193,3;158882,087515
"1935";193,4;158875,109415
"1936";193,5;158868,136956
"1937";193,6;158861,170136
"1938";193,7;158854,208953
"1939";193,8;158847,253406
"1940";193,9;158840,303493
"1941";194;158833,359212
"1942";194,1;158826,420562
"1943";194,2;158819,487541
"1944";194,3;158812,560148
"1945";194,4;158805,63838
"1946";194,5;158798,722236
"1947";194,6;158791,811714
"1948";194,7;158784,906813
"1949";194,8;158778,007531
"1950";194,9;158771,113866
"1951";195;158764,225816
"1952";195,1;158757,34338
"1953";195,2;158750,466555
"1954";195,3;158743,59534
"1955";195,4;158736,729733
"1956";195,5;158729,869733
"1957";195,6;158723,015337
"1958";195,7;158716,166544
"1959";195,8;158709,323352
"1960";195,9;158702,485759
"1961";196;158695,653763
"1962";196,1;158688,827363
"1963";196,2;158682,006556
"1964";196,3;158675,191341
"1965";196,4;158668,381716
"1966";196,5;158661,577679
"1967";196,6;158654,779228
"1968";196,7;158647,986361
"1969";196,8;158641,199076
"1970";196,9;158634,417371
"1971";197;158627,641245
"1972";197,1;158620,870695
"1973";197,2;158614,10572
"1974";197,3;158607,346318
"1975";197,4;158600,592487
"1976";197,5;158593,844224
"1977";197,6;158587,101528
"1978";197,7;158580,364397
"1979";197,8;158573,632829
"1980";197,9;158566,906822
"1981";198;158560,186374
"1982";198,1;158553,471483
"1983";198,2;158546,762147
"1984";198,3;158540,058364
"1985";198,4;158533,360133
"1986";198,5;158526,667451
"1987";198,6;158519,980316
"1988";198,7;158513,298726
"1989";198,8;158506,622679
"1990";198,9;158499,952173
"1991";199;158493,287206
"1992";199,1;158486,627776
"1993";199,2;158479,973881
"1994";199,3;158473,325519
"1995";199,4;158466,682688
"1996";199,5;158460,045386
"1997";199,6;158453,413611
"1998";199,7;158446,78736
"1999";199,8;158440,166632
"2000";199,9;158433,551424
"2001";200;158426,941735
"2002";200,1;158420,337562
"2003";200,2;158413,738904
"2004";200,3;158407,145758
"2005";200,4;158400,558122
"2006";200,5;158393,975994
"2007";200,6;158387,399372
"2008";200,7;158380,828254
"2009";200,8;158374,262638
"2010";200,9;158367,702521
"2011";201;158361,147902
"2012";201,1;158354,598778
"2013";201,2;158348,055147
"2014";201,3;158341,517007
"2015";201,4;158334,984356
"2016";201,5;158328,457192
"2017";201,6;158321,935512
"2018";201,7;158315,419315
"2019";201,8;158308,908598
"2020";201,9;158302,403359
"2021";202;158295,903596
"2022";202,1;158289,409307
"2023";202,2;158282,920489
"2024";202,3;158276,437141
"2025";202,4;158269,95926
"2026";202,5;158263,486844
"2027";202,6;158257,01989
"2028";202,7;158250,558397
"2029";202,8;158244,102362
"2030";202,9;158237,651784
"2031";203;158231,20666
"2032";203,1;158224,766987
"2033";203,2;158218,332764
"2034";203,3;158211,903988
"2035";203,4;158205,480657
"2036";203,5;158199,062769
"2037";203,6;158192,650321
"2038";203,7;158186,243312
"2039";203,8;158179,841739
"2040";203,9;158173,445599
"2041";204;158167,054891
"2042";204,1;158160,669612
"2043";204,2;158154,28976
"2044";204,3;158147,915333
"2045";204,4;158141,546328
"2046";204,5;158135,182743
"2047";204,6;158128,824576
"2048";204,7;158122,471825
"2049";204,8;158116,124487
"2050";204,9;158109,78256
"2051";205;158103,446042
"2052";205,1;158097,11493
"2053";205,2;158090,789222
"2054";205,3;158084,468916
"2055";205,4;158078,154009
"2056";205,5;158071,844499
"2057";205,6;158065,540384
"2058";205,7;158059,241662
"2059";205,8;158052,94833
"2060";205,9;158046,660386
"2061";206;158040,377827
"2062";206,1;158034,100651
"2063";206,2;158027,828856
"2064";206,3;158021,562439
"2065";206,4;158015,301398
"2066";206,5;158009,045731
"2067";206,6;158002,795435
"2068";206,7;157996,550508
"2069";206,8;157990,310948
"2070";206,9;157984,076752
"2071";207;157977,847918
"2072";207,1;157971,624443
"2073";207,2;157965,406325
"2074";207,3;157959,193562
"2075";207,4;157952,986151
"2076";207,5;157946,78409
"2077";207,6;157940,587376
"2078";207,7;157934,396007
"2079";207,8;157928,209981
"2080";207,9;157922,029295
"2081";208;157915,853947
"2082";208,1;157909,683934
"2083";208,2;157903,519254
"2084";208,3;157897,359905
"2085";208,4;157891,205884
"2086";208,5;157885,057188
"2087";208,6;157878,913816
"2088";208,7;157872,775764
"2089";208,8;157866,643031
"2090";208,9;157860,515614
"2091";209;157854,39351
"2092";209,1;157848,276717
"2093";209,2;157842,165233
"2094";209,3;157836,059055
"2095";209,4;157829,95818
"2096";209,5;157823,862606
"2097";209,6;157817,772331
"2098";209,7;157811,687352
"2099";209,8;157805,607667
