"";"time";"values"
"1169";117;110,255804
"1170";117,1;110,298047
"1171";117,2;110,34013
"1172";117,3;110,382057
"1173";117,4;110,423833
"1174";117,5;110,465462
"1175";117,6;110,506948
"1176";117,7;110,548296
"1177";117,8;110,589509
"1178";117,9;110,630591
"1179";118;110,671545
"1180";118,1;110,712375
"1181";118,2;110,753085
"1182";118,3;110,793677
"1183";118,4;110,834155
"1184";118,5;110,874522
"1185";118,6;110,91478
"1186";118,7;110,954932
"1187";118,8;110,994981
"1188";118,9;111,034929
"1189";119;111,074779
"1190";119,1;111,114533
"1191";119,2;111,154193
"1192";119,3;111,193762
"1193";119,4;111,233241
"1194";119,5;111,272633
"1195";119,6;111,311939
"1196";119,7;111,351161
"1197";119,8;111,390301
"1198";119,9;111,429361
"1199";120;111,468343
"1200";120,1;111,507248
"1201";120,2;111,546077
"1202";120,3;111,584832
"1203";120,4;111,623515
"1204";120,5;111,662126
"1205";120,6;111,700667
"1206";120,7;111,73914
"1207";120,8;111,777545
"1208";120,9;111,815884
"1209";121;111,854158
"1210";121,1;111,892368
"1211";121,2;111,930515
"1212";121,3;111,9686
"1213";121,4;112,006623
"1214";121,5;112,044586
"1215";121,6;112,08249
"1216";121,7;112,120336
"1217";121,8;112,158124
"1218";121,9;112,195855
"1219";122;112,23353
"1220";122,1;112,27115
"1221";122,2;112,308715
"1222";122,3;112,346226
"1223";122,4;112,383684
"1224";122,5;112,421089
"1225";122,6;112,458442
"1226";122,7;112,495744
"1227";122,8;112,532995
"1228";122,9;112,570195
"1229";123;112,607346
"1230";123,1;112,644447
"1231";123,2;112,681499
"1232";123,3;112,718503
"1233";123,4;112,755459
"1234";123,5;112,792368
"1235";123,6;112,82923
"1236";123,7;112,866045
"1237";123,8;112,902814
"1238";123,9;112,939537
"1239";124;112,976214
"1240";124,1;113,012846
"1241";124,2;113,049433
"1242";124,3;113,085976
"1243";124,4;113,122474
"1244";124,5;113,158928
"1245";124,6;113,195339
"1246";124,7;113,231707
"1247";124,8;113,268031
"1248";124,9;113,304313
"1249";125;113,340552
"1250";125,1;113,376749
"1251";125,2;113,412904
"1252";125,3;113,449017
"1253";125,4;113,485088
"1254";125,5;113,521118
"1255";125,6;113,557107
"1256";125,7;113,593055
"1257";125,8;113,628962
"1258";125,9;113,664828
"1259";126;113,700654
"1260";126,1;113,736439
"1261";126,2;113,772184
"1262";126,3;113,807889
"1263";126,4;113,843555
"1264";126,5;113,879181
"1265";126,6;113,914768
"1266";126,7;113,950315
"1267";126,8;113,985823
"1268";126,9;114,021292
"1269";127;114,056722
"1270";127,1;114,092113
"1271";127,2;114,127465
"1272";127,3;114,162779
"1273";127,4;114,198054
"1274";127,5;114,233291
"1275";127,6;114,26849
"1276";127,7;114,303651
"1277";127,8;114,338774
"1278";127,9;114,373859
"1279";128;114,408906
"1280";128,1;114,443915
"1281";128,2;114,478886
"1282";128,3;114,51382
"1283";128,4;114,548716
"1284";128,5;114,583575
"1285";128,6;114,618397
"1286";128,7;114,653182
"1287";128,8;114,687929
"1288";128,9;114,722639
"1289";129;114,757312
"1290";129,1;114,791948
"1291";129,2;114,826548
"1292";129,3;114,861111
"1293";129,4;114,895637
"1294";129,5;114,930126
"1295";129,6;114,964579
"1296";129,7;114,998995
"1297";129,8;115,033375
"1298";129,9;115,067718
"1299";130;115,102025
"1300";130,1;115,136296
"1301";130,2;115,17053
"1302";130,3;115,204728
"1303";130,4;115,23889
"1304";130,5;115,273016
"1305";130,6;115,307106
"1306";130,7;115,34116
"1307";130,8;115,375178
"1308";130,9;115,40916
"1309";131;115,443107
"1310";131,1;115,477018
"1311";131,2;115,510893
"1312";131,3;115,544732
"1313";131,4;115,578536
"1314";131,5;115,612304
"1315";131,6;115,646037
"1316";131,7;115,679734
"1317";131,8;115,713396
"1318";131,9;115,747022
"1319";132;115,780613
"1320";132,1;115,814169
"1321";132,2;115,847689
"1322";132,3;115,881174
"1323";132,4;115,914624
"1324";132,5;115,948039
"1325";132,6;115,981418
"1326";132,7;116,014762
"1327";132,8;116,048071
"1328";132,9;116,081345
"1329";133;116,114584
"1330";133,1;116,147788
"1331";133,2;116,180957
"1332";133,3;116,214092
"1333";133,4;116,247192
"1334";133,5;116,280257
"1335";133,6;116,313287
"1336";133,7;116,346282
"1337";133,8;116,379243
"1338";133,9;116,412169
"1339";134;116,445061
"1340";134,1;116,477918
"1341";134,2;116,51074
"1342";134,3;116,543528
"1343";134,4;116,576281
"1344";134,5;116,609
"1345";134,6;116,641684
"1346";134,7;116,674334
"1347";134,8;116,70695
"1348";134,9;116,739531
"1349";135;116,772078
"1350";135,1;116,804591
"1351";135,2;116,83707
"1352";135,3;116,869514
"1353";135,4;116,901924
"1354";135,5;116,9343
"1355";135,6;116,966642
"1356";135,7;116,99895
"1357";135,8;117,031224
"1358";135,9;117,063464
"1359";136;117,09567
"1360";136,1;117,127842
"1361";136,2;117,15998
"1362";136,3;117,192084
"1363";136,4;117,224154
"1364";136,5;117,25619
"1365";136,6;117,288192
"1366";136,7;117,320161
"1367";136,8;117,352096
"1368";136,9;117,383997
"1369";137;117,415864
"1370";137,1;117,447698
"1371";137,2;117,479498
"1372";137,3;117,511265
"1373";137,4;117,542998
"1374";137,5;117,574697
"1375";137,6;117,606363
"1376";137,7;117,637995
"1377";137,8;117,669594
"1378";137,9;117,70116
"1379";138;117,732692
"1380";138,1;117,764191
"1381";138,2;117,795656
"1382";138,3;117,827088
"1383";138,4;117,858487
"1384";138,5;117,889853
"1385";138,6;117,921185
"1386";138,7;117,952484
"1387";138,8;117,98375
"1388";138,9;118,014983
"1389";139;118,046183
"1390";139,1;118,07735
"1391";139,2;118,108483
"1392";139,3;118,139583
"1393";139,4;118,17065
"1394";139,5;118,201684
"1395";139,6;118,232686
"1396";139,7;118,263655
"1397";139,8;118,294591
"1398";139,9;118,325494
"1399";140;118,356364
"1400";140,1;118,387201
"1401";140,2;118,418005
"1402";140,3;118,448777
"1403";140,4;118,479516
"1404";140,5;118,510222
"1405";140,6;118,540896
"1406";140,7;118,571537
"1407";140,8;118,602145
"1408";140,9;118,632721
"1409";141;118,663264
"1410";141,1;118,693775
"1411";141,2;118,724252
"1412";141,3;118,754694
"1413";141,4;118,785101
"1414";141,5;118,815472
"1415";141,6;118,845805
"1416";141,7;118,8761
"1417";141,8;118,906356
"1418";141,9;118,936573
"1419";142;118,96675
"1420";142,1;118,996886
"1421";142,2;119,02698
"1422";142,3;119,057032
"1423";142,4;119,087041
"1424";142,5;119,117006
"1425";142,6;119,146927
"1426";142,7;119,176804
"1427";142,8;119,206635
"1428";142,9;119,236421
"1429";143;119,266161
"1430";143,1;119,295855
"1431";143,2;119,325502
"1432";143,3;119,355101
"1433";143,4;119,384653
"1434";143,5;119,414157
"1435";143,6;119,443613
"1436";143,7;119,47302
"1437";143,8;119,502378
"1438";143,9;119,531687
"1439";144;119,560946
"1440";144,1;119,590155
"1441";144,2;119,619314
"1442";144,3;119,648423
"1443";144,4;119,677482
"1444";144,5;119,70649
"1445";144,6;119,735447
"1446";144,7;119,764353
"1447";144,8;119,793208
"1448";144,9;119,822012
"1449";145;119,850764
"1450";145,1;119,879464
"1451";145,2;119,908112
"1452";145,3;119,936709
"1453";145,4;119,965253
"1454";145,5;119,993745
"1455";145,6;120,022185
"1456";145,7;120,050573
"1457";145,8;120,078908
"1458";145,9;120,107191
"1459";146;120,135421
"1460";146,1;120,163598
"1461";146,2;120,191723
"1462";146,3;120,219795
"1463";146,4;120,247814
"1464";146,5;120,27578
"1465";146,6;120,303693
"1466";146,7;120,331554
"1467";146,8;120,359362
"1468";146,9;120,387117
"1469";147;120,414819
"1470";147,1;120,442468
"1471";147,2;120,470115
"1472";147,3;120,497808
"1473";147,4;120,525594
"1474";147,5;120,553519
"1475";147,6;120,581626
"1476";147,7;120,609957
"1477";147,8;120,638554
"1478";147,9;120,667456
"1479";148;120,696702
"1480";148,1;120,726329
"1481";148,2;120,75632
"1482";148,3;120,786659
"1483";148,4;120,817329
"1484";148,5;120,848315
"1485";148,6;120,879602
"1486";148,7;120,911176
"1487";148,8;120,943023
"1488";148,9;120,975129
"1489";149;121,007482
"1490";149,1;121,04007
"1491";149,2;121,072881
"1492";149,3;121,105904
"1493";149,4;121,139127
"1494";149,5;121,172541
"1495";149,6;121,206135
"1496";149,7;121,239899
"1497";149,8;121,273824
"1498";149,9;121,307901
"1499";150;121,342122
"1500";150,1;121,376478
"1501";150,2;121,410961
"1502";150,3;121,445564
"1503";150,4;121,480279
"1504";150,5;121,515099
"1505";150,6;121,550017
"1506";150,7;121,585027
"1507";150,8;121,620122
"1508";150,9;121,655296
"1509";151;121,690544
"1510";151,1;121,725859
"1511";151,2;121,761237
"1512";151,3;121,796672
"1513";151,4;121,832159
"1514";151,5;121,867694
"1515";151,6;121,903272
"1516";151,7;121,938888
"1517";151,8;121,974538
"1518";151,9;122,010218
"1519";152;122,045924
"1520";152,1;122,081653
"1521";152,2;122,117401
"1522";152,3;122,153164
"1523";152,4;122,188939
"1524";152,5;122,224723
"1525";152,6;122,260512
"1526";152,7;122,296304
"1527";152,8;122,332096
"1528";152,9;122,367885
"1529";153;122,403668
"1530";153,1;122,439443
"1531";153,2;122,475208
"1532";153,3;122,51096
"1533";153,4;122,546697
"1534";153,5;122,582416
"1535";153,6;122,618116
"1536";153,7;122,653795
"1537";153,8;122,689451
"1538";153,9;122,725082
"1539";154;122,760686
"1540";154,1;122,796262
"1541";154,2;122,831808
"1542";154,3;122,867322
"1543";154,4;122,902803
"1544";154,5;122,93825
"1545";154,6;122,973661
"1546";154,7;123,009035
"1547";154,8;123,04437
"1548";154,9;123,079666
"1549";155;123,114921
"1550";155,1;123,150134
"1551";155,2;123,185315
"1552";155,3;123,220473
"1553";155,4;123,255617
"1554";155,5;123,290756
"1555";155,6;123,325898
"1556";155,7;123,361051
"1557";155,8;123,396222
"1558";155,9;123,431419
"1559";156;123,466649
"1560";156,1;123,501918
"1561";156,2;123,537233
"1562";156,3;123,5726
"1563";156,4;123,608025
"1564";156,5;123,643514
"1565";156,6;123,679073
"1566";156,7;123,714706
"1567";156,8;123,750419
"1568";156,9;123,786217
"1569";157;123,822105
"1570";157,1;123,858088
"1571";157,2;123,894169
"1572";157,3;123,930354
"1573";157,4;123,966646
"1574";157,5;124,003049
"1575";157,6;124,039567
"1576";157,7;124,076204
"1577";157,8;124,112964
"1578";157,9;124,14985
"1579";158;124,186865
"1580";158,1;124,224013
"1581";158,2;124,261297
"1582";158,3;124,29872
"1583";158,4;124,336285
"1584";158,5;124,373995
"1585";158,6;124,411853
"1586";158,7;124,449862
"1587";158,8;124,488024
"1588";158,9;124,526342
"1589";159;124,564818
"1590";159,1;124,603455
"1591";159,2;124,642255
"1592";159,3;124,681221
"1593";159,4;124,720355
"1594";159,5;124,759659
"1595";159,6;124,799135
"1596";159,7;124,838786
"1597";159,8;124,878613
"1598";159,9;124,918619
"1599";160;124,958805
"1600";160,1;124,999174
"1601";160,2;125,039728
"1602";160,3;125,080468
"1603";160,4;125,121396
"1604";160,5;125,162514
"1605";160,6;125,203824
"1606";160,7;125,245328
"1607";160,8;125,287027
"1608";160,9;125,328924
"1609";161;125,371019
"1610";161,1;125,413315
"1611";161,2;125,455813
"1612";161,3;125,498515
"1613";161,4;125,541422
"1614";161,5;125,584536
"1615";161,6;125,627859
"1616";161,7;125,671392
"1617";161,8;125,715136
"1618";161,9;125,759094
"1619";162;125,803266
"1620";162,1;125,847654
"1621";162,2;125,89226
"1622";162,3;125,937085
"1623";162,4;125,982131
"1624";162,5;126,027399
"1625";162,6;126,07289
"1626";162,7;126,118606
"1627";162,8;126,164549
"1628";162,9;126,210719
"1629";163;126,257119
"1630";163,1;126,303749
"1631";163,2;126,350611
"1632";163,3;126,397707
"1633";163,4;126,445037
"1634";163,5;126,492604
"1635";163,6;126,540408
"1636";163,7;126,588451
"1637";163,8;126,636735
"1638";163,9;126,68526
"1639";164;126,734029
"1640";164,1;126,783042
"1641";164,2;126,832301
"1642";164,3;126,881807
"1643";164,4;126,931562
"1644";164,5;126,981567
"1645";164,6;127,031823
"1646";164,7;127,082332
"1647";164,8;127,133095
"1648";164,9;127,184114
"1649";165;127,23539
"1650";165,1;127,286924
"1651";165,2;127,338718
"1652";165,3;127,390773
"1653";165,4;127,44309
"1654";165,5;127,495671
"1655";165,6;127,548517
"1656";165,7;127,60163
"1657";165,8;127,655011
"1658";165,9;127,708661
"1659";166;127,762582
"1660";166,1;127,816775
"1661";166,2;127,871242
"1662";166,3;127,925984
"1663";166,4;127,981003
"1664";166,5;128,036299
"1665";166,6;128,091875
"1666";166,7;128,147731
"1667";166,8;128,20387
"1668";166,9;128,260292
"1669";167;128,316999
"1670";167,1;128,373993
"1671";167,2;128,431275
"1672";167,3;128,488846
"1673";167,4;128,546708
"1674";167,5;128,604862
"1675";167,6;128,66331
"1676";167,7;128,722054
"1677";167,8;128,781094
"1678";167,9;128,840433
"1679";168;128,900071
"1680";168,1;128,960011
"1681";168,2;129,020253
"1682";168,3;129,0808
"1683";168,4;129,141652
"1684";168,5;129,202812
"1685";168,6;129,264281
"1686";168,7;129,32606
"1687";168,8;129,388151
"1688";168,9;129,450555
"1689";169;129,513274
"1690";169,1;129,57631
"1691";169,2;129,639664
"1692";169,3;129,703338
"1693";169,4;129,767333
"1694";169,5;129,831651
"1695";169,6;129,896293
"1696";169,7;129,961261
"1697";169,8;130,026557
"1698";169,9;130,092182
"1699";170;130,158138
"1700";170,1;130,224427
"1701";170,2;130,291033
"1702";170,3;130,357943
"1703";170,4;130,425142
"1704";170,5;130,492617
"1705";170,6;130,560356
"1706";170,7;130,628346
"1707";170,8;130,696576
"1708";170,9;130,765034
"1709";171;130,83371
"1710";171,1;130,902593
"1711";171,2;130,971673
"1712";171,3;131,040941
"1713";171,4;131,110387
"1714";171,5;131,180002
"1715";171,6;131,249778
"1716";171,7;131,319707
"1717";171,8;131,389781
"1718";171,9;131,459992
"1719";172;131,530333
"1720";172,1;131,600797
"1721";172,2;131,671377
"1722";172,3;131,742066
"1723";172,4;131,812859
"1724";172,5;131,883749
"1725";172,6;131,954731
"1726";172,7;132,025799
"1727";172,8;132,096948
"1728";172,9;132,168173
"1729";173;132,239469
"1730";173,1;132,310831
"1731";173,2;132,382255
"1732";173,3;132,453737
"1733";173,4;132,525272
"1734";173,5;132,596856
"1735";173,6;132,668485
"1736";173,7;132,740156
"1737";173,8;132,811865
"1738";173,9;132,883609
"1739";174;132,955384
"1740";174,1;133,027187
"1741";174,2;133,099015
"1742";174,3;133,170866
"1743";174,4;133,242736
"1744";174,5;133,314623
"1745";174,6;133,386524
"1746";174,7;133,458437
"1747";174,8;133,530359
"1748";174,9;133,602288
"1749";175;133,674222
"1750";175,1;133,746158
"1751";175,2;133,818095
"1752";175,3;133,89003
"1753";175,4;133,961962
"1754";175,5;134,033889
"1755";175,6;134,105809
"1756";175,7;134,177721
"1757";175,8;134,249622
"1758";175,9;134,321512
"1759";176;134,393389
"1760";176,1;134,465251
"1761";176,2;134,537097
"1762";176,3;134,608926
"1763";176,4;134,680736
"1764";176,5;134,752527
"1765";176,6;134,824297
"1766";176,7;134,896045
"1767";176,8;134,967769
"1768";176,9;135,039469
"1769";177;135,111144
"1770";177,1;135,182793
"1771";177,2;135,254415
"1772";177,3;135,326009
"1773";177,4;135,397574
"1774";177,5;135,469109
"1775";177,6;135,540614
"1776";177,7;135,612088
"1777";177,8;135,68353
"1778";177,9;135,754939
"1779";178;135,826315
"1780";178,1;135,897657
"1781";178,2;135,968965
"1782";178,3;136,040238
"1783";178,4;136,111475
"1784";178,5;136,182676
"1785";178,6;136,25384
"1786";178,7;136,324967
"1787";178,8;136,396056
"1788";178,9;136,467107
"1789";179;136,538119
"1790";179,1;136,609092
"1791";179,2;136,680025
"1792";179,3;136,750918
"1793";179,4;136,821771
"1794";179,5;136,892583
"1795";179,6;136,963354
"1796";179,7;137,034084
"1797";179,8;137,104772
"1798";179,9;137,175418
"1799";180;137,246022
"1800";180,1;137,316583
"1801";180,2;137,387101
"1802";180,3;137,457576
"1803";180,4;137,528008
"1804";180,5;137,598396
"1805";180,6;137,66874
"1806";180,7;137,73904
"1807";180,8;137,809296
"1808";180,9;137,879507
"1809";181;137,949673
"1810";181,1;138,019794
"1811";181,2;138,08987
"1812";181,3;138,159901
"1813";181,4;138,229886
"1814";181,5;138,299826
"1815";181,6;138,36972
"1816";181,7;138,439568
"1817";181,8;138,50937
"1818";181,9;138,579125
"1819";182;138,648834
"1820";182,1;138,718497
"1821";182,2;138,788113
"1822";182,3;138,857682
"1823";182,4;138,927204
"1824";182,5;138,996679
"1825";182,6;139,066107
"1826";182,7;139,135488
"1827";182,8;139,204822
"1828";182,9;139,274108
"1829";183;139,343347
"1830";183,1;139,412538
"1831";183,2;139,481682
"1832";183,3;139,550778
"1833";183,4;139,619826
"1834";183,5;139,688826
"1835";183,6;139,757778
"1836";183,7;139,826682
"1837";183,8;139,895538
"1838";183,9;139,964346
"1839";184;140,033106
"1840";184,1;140,101818
"1841";184,2;140,170481
"1842";184,3;140,239096
"1843";184,4;140,307663
"1844";184,5;140,376181
"1845";184,6;140,444651
"1846";184,7;140,513072
"1847";184,8;140,581444
"1848";184,9;140,649768
"1849";185;140,718043
"1850";185,1;140,78627
"1851";185,2;140,854448
"1852";185,3;140,922577
"1853";185,4;140,990657
"1854";185,5;141,058688
"1855";185,6;141,126671
"1856";185,7;141,194605
"1857";185,8;141,26249
"1858";185,9;141,330326
"1859";186;141,398113
"1860";186,1;141,465851
"1861";186,2;141,53354
"1862";186,3;141,60118
"1863";186,4;141,668771
"1864";186,5;141,736313
"1865";186,6;141,803806
"1866";186,7;141,87125
"1867";186,8;141,938645
"1868";186,9;142,005991
"1869";187;142,073288
"1870";187,1;142,140535
"1871";187,2;142,207733
"1872";187,3;142,274882
"1873";187,4;142,341982
"1874";187,5;142,409033
"1875";187,6;142,476035
"1876";187,7;142,542988
"1877";187,8;142,609891
"1878";187,9;142,676745
"1879";188;142,74355
"1880";188,1;142,810306
"1881";188,2;142,877013
"1882";188,3;142,94367
"1883";188,4;143,010278
"1884";188,5;143,076837
"1885";188,6;143,143347
"1886";188,7;143,209807
"1887";188,8;143,276218
"1888";188,9;143,34258
"1889";189;143,408893
"1890";189,1;143,475156
"1891";189,2;143,54137
"1892";189,3;143,607535
"1893";189,4;143,673651
"1894";189,5;143,739717
"1895";189,6;143,805734
"1896";189,7;143,871702
"1897";189,8;143,937621
"1898";189,9;144,003491
"1899";190;144,069311
"1900";190,1;144,135082
"1901";190,2;144,200804
"1902";190,3;144,266477
"1903";190,4;144,3321
"1904";190,5;144,397674
"1905";190,6;144,463199
"1906";190,7;144,528675
"1907";190,8;144,594101
"1908";190,9;144,659478
"1909";191;144,724806
"1910";191,1;144,790085
"1911";191,2;144,855315
"1912";191,3;144,920496
"1913";191,4;144,985627
"1914";191,5;145,050709
"1915";191,6;145,115742
"1916";191,7;145,180726
"1917";191,8;145,245661
"1918";191,9;145,310546
"1919";192;145,375382
"1920";192,1;145,440169
"1921";192,2;145,504907
"1922";192,3;145,569596
"1923";192,4;145,634236
"1924";192,5;145,698827
"1925";192,6;145,763369
"1926";192,7;145,827861
"1927";192,8;145,892304
"1928";192,9;145,956698
"1929";193;146,021043
"1930";193,1;146,085339
"1931";193,2;146,149586
"1932";193,3;146,213784
"1933";193,4;146,277933
"1934";193,5;146,342033
"1935";193,6;146,406084
"1936";193,7;146,470086
"1937";193,8;146,534039
"1938";193,9;146,597943
"1939";194;146,661798
"1940";194,1;146,725604
"1941";194,2;146,789361
"1942";194,3;146,853069
"1943";194,4;146,916728
"1944";194,5;146,980338
"1945";194,6;147,043899
"1946";194,7;147,107411
"1947";194,8;147,170874
"1948";194,9;147,234288
"1949";195;147,297653
"1950";195,1;147,36097
"1951";195,2;147,424238
"1952";195,3;147,487457
"1953";195,4;147,550627
"1954";195,5;147,613748
"1955";195,6;147,67682
"1956";195,7;147,739843
"1957";195,8;147,802818
"1958";195,9;147,865744
"1959";196;147,928621
"1960";196,1;147,991449
"1961";196,2;148,054228
"1962";196,3;148,116959
"1963";196,4;148,179641
"1964";196,5;148,242274
"1965";196,6;148,304858
"1966";196,7;148,367394
"1967";196,8;148,429881
"1968";196,9;148,492319
"1969";197;148,554709
"1970";197,1;148,61705
"1971";197,2;148,679342
"1972";197,3;148,741586
"1973";197,4;148,803781
"1974";197,5;148,865927
"1975";197,6;148,928025
"1976";197,7;148,990074
"1977";197,8;149,052074
"1978";197,9;149,114026
"1979";198;149,175929
"1980";198,1;149,237784
"1981";198,2;149,29959
"1982";198,3;149,361348
"1983";198,4;149,423057
"1984";198,5;149,484718
"1985";198,6;149,54633
"1986";198,7;149,607894
"1987";198,8;149,669409
"1988";198,9;149,730876
"1989";199;149,792294
"1990";199,1;149,853664
"1991";199,2;149,914985
"1992";199,3;149,976258
"1993";199,4;150,037482
"1994";199,5;150,098658
"1995";199,6;150,159786
"1996";199,7;150,220865
"1997";199,8;150,281896
"1998";199,9;150,342879
"1999";200;150,403813
"2000";200,1;150,464699
"2001";200,2;150,525537
"2002";200,3;150,586326
"2003";200,4;150,647067
"2004";200,5;150,70776
"2005";200,6;150,768405
"2006";200,7;150,829001
"2007";200,8;150,889549
"2008";200,9;150,950049
"2009";201;151,010501
"2010";201,1;151,070905
"2011";201,2;151,13126
"2012";201,3;151,191567
"2013";201,4;151,251826
"2014";201,5;151,312037
"2015";201,6;151,3722
"2016";201,7;151,432315
"2017";201,8;151,492382
"2018";201,9;151,552401
"2019";202;151,612371
"2020";202,1;151,672293
"2021";202,2;151,732167
"2022";202,3;151,791993
"2023";202,4;151,851771
"2024";202,5;151,911501
"2025";202,6;151,971183
"2026";202,7;152,030817
"2027";202,8;152,090404
"2028";202,9;152,149943
"2029";203;152,209434
"2030";203,1;152,268877
"2031";203,2;152,328272
"2032";203,3;152,387619
"2033";203,4;152,446918
"2034";203,5;152,506169
"2035";203,6;152,565373
"2036";203,7;152,624529
"2037";203,8;152,683637
"2038";203,9;152,742697
"2039";204;152,801709
"2040";204,1;152,860674
"2041";204,2;152,919591
"2042";204,3;152,97846
"2043";204,4;153,037281
"2044";204,5;153,096055
"2045";204,6;153,154781
"2046";204,7;153,213459
"2047";204,8;153,27209
"2048";204,9;153,330673
"2049";205;153,389209
"2050";205,1;153,447697
"2051";205,2;153,506137
"2052";205,3;153,56453
"2053";205,4;153,622875
"2054";205,5;153,681173
"2055";205,6;153,739423
"2056";205,7;153,797626
"2057";205,8;153,855781
"2058";205,9;153,913889
"2059";206;153,971949
"2060";206,1;154,029962
"2061";206,2;154,087927
"2062";206,3;154,145845
"2063";206,4;154,203716
"2064";206,5;154,261539
"2065";206,6;154,319315
"2066";206,7;154,377043
"2067";206,8;154,434724
"2068";206,9;154,492358
"2069";207;154,549945
"2070";207,1;154,607484
"2071";207,2;154,664976
"2072";207,3;154,722421
"2073";207,4;154,779819
"2074";207,5;154,837169
"2075";207,6;154,894472
"2076";207,7;154,951728
"2077";207,8;155,008937
"2078";207,9;155,066099
"2079";208;155,123213
"2080";208,1;155,18028
"2081";208,2;155,2373
"2082";208,3;155,294273
"2083";208,4;155,351199
"2084";208,5;155,408078
"2085";208,6;155,46491
"2086";208,7;155,521695
"2087";208,8;155,578433
"2088";208,9;155,635124
"2089";209;155,691768
"2090";209,1;155,748365
"2091";209,2;155,804915
"2092";209,3;155,861418
"2093";209,4;155,917874
"2094";209,5;155,974284
"2095";209,6;156,030647
"2096";209,7;156,086963
"2097";209,8;156,143232
"2098";209,9;156,199454
"2099";210;156,255629
"2100";210,1;156,311758
"2101";210,2;156,36784
"2102";210,3;156,423875
"2103";210,4;156,479863
"2104";210,5;156,535805
"2105";210,6;156,5917
"2106";210,7;156,647548
"2107";210,8;156,70335
"2108";210,9;156,759105
"2109";211;156,814814
"2110";211,1;156,870476
"2111";211,2;156,926091
"2112";211,3;156,98166
"2113";211,4;157,037182
"2114";211,5;157,092658
"2115";211,6;157,148087
"2116";211,7;157,20347
"2117";211,8;157,258806
"2118";211,9;157,314096
"2119";212;157,369339
"2120";212,1;157,424536
"2121";212,2;157,479687
"2122";212,3;157,534791
"2123";212,4;157,589849
"2124";212,5;157,644861
"2125";212,6;157,699826
"2126";212,7;157,754745
"2127";212,8;157,809618
"2128";212,9;157,864444
"2129";213;157,919224
"2130";213,1;157,973958
"2131";213,2;158,028646
"2132";213,3;158,083288
"2133";213,4;158,137883
"2134";213,5;158,192432
"2135";213,6;158,246935
"2136";213,7;158,301392
"2137";213,8;158,355803
"2138";213,9;158,410168
"2139";214;158,464487
"2140";214,1;158,51876
"2141";214,2;158,572987
"2142";214,3;158,627168
"2143";214,4;158,681303
"2144";214,5;158,735392
"2145";214,6;158,789435
"2146";214,7;158,843432
"2147";214,8;158,897383
"2148";214,9;158,951288
"2149";215;159,005147
"2150";215,1;159,05896
"2151";215,2;159,112728
"2152";215,3;159,16645
"2153";215,4;159,220126
"2154";215,5;159,273756
"2155";215,6;159,32734
"2156";215,7;159,380879
"2157";215,8;159,434372
"2158";215,9;159,487819
"2159";216;159,541221
"2160";216,1;159,594577
"2161";216,2;159,647887
"2162";216,3;159,701152
"2163";216,4;159,754371
"2164";216,5;159,807545
"2165";216,6;159,860673
"2166";216,7;159,913756
"2167";216,8;159,966793
"2168";216,9;160,019785
"2169";217;160,072731
"2170";217,1;160,125632
"2171";217,2;160,178487
"2172";217,3;160,231297
"2173";217,4;160,284061
"2174";217,5;160,33678
"2175";217,6;160,389454
"2176";217,7;160,442082
"2177";217,8;160,494665
"2178";217,9;160,547203
"2179";218;160,599696
"2180";218,1;160,652143
"2181";218,2;160,704545
"2182";218,3;160,756902
"2183";218,4;160,809214
"2184";218,5;160,86148
"2185";218,6;160,913701
"2186";218,7;160,965877
"2187";218,8;161,018008
"2188";218,9;161,070094
"2189";219;161,122135
"2190";219,1;161,174131
"2191";219,2;161,226082
"2192";219,3;161,277988
"2193";219,4;161,329849
"2194";219,5;161,381665
"2195";219,6;161,433436
"2196";219,7;161,485162
"2197";219,8;161,536843
"2198";219,9;161,588479
"2199";220;161,64007
"2200";220,1;161,691617
"2201";220,2;161,743119
"2202";220,3;161,794576
"2203";220,4;161,845988
"2204";220,5;161,897356
"2205";220,6;161,948679
"2206";220,7;161,999957
"2207";220,8;162,05119
"2208";220,9;162,102379
"2209";221;162,153523
"2210";221,1;162,204622
"2211";221,2;162,255677
"2212";221,3;162,306687
"2213";221,4;162,357653
"2214";221,5;162,408574
"2215";221,6;162,459451
"2216";221,7;162,510283
"2217";221,8;162,561071
"2218";221,9;162,611814
"2219";222;162,662513
"2220";222,1;162,713167
"2221";222,2;162,763777
"2222";222,3;162,814343
"2223";222,4;162,864864
"2224";222,5;162,915341
"2225";222,6;162,965774
"2226";222,7;163,016162
"2227";222,8;163,066506
"2228";222,9;163,116806
"2229";223;163,167062
"2230";223,1;163,217274
"2231";223,2;163,267441
"2232";223,3;163,317564
"2233";223,4;163,367643
"2234";223,5;163,417678
"2235";223,6;163,467669
"2236";223,7;163,517616
"2237";223,8;163,567519
"2238";223,9;163,617378
"2239";224;163,667193
"2240";224,1;163,716964
"2241";224,2;163,766691
"2242";224,3;163,816374
"2243";224,4;163,866013
"2244";224,5;163,915608
"2245";224,6;163,965159
"2246";224,7;164,014666
"2247";224,8;164,06413
"2248";224,9;164,11355
"2249";225;164,162926
"2250";225,1;164,212258
"2251";225,2;164,261547
"2252";225,3;164,310792
"2253";225,4;164,359993
"2254";225,5;164,409151
"2255";225,6;164,458265
"2256";225,7;164,507335
"2257";225,8;164,556362
"2258";225,9;164,605345
"2259";226;164,654285
"2260";226,1;164,703181
"2261";226,2;164,752034
