"";"time";"values"
"1171";117,1;4,486967
"1172";117,2;4,46977
"1173";117,3;4,453076
"1174";117,4;4,436866
"1175";117,5;4,421121
"1176";117,6;4,405822
"1177";117,7;4,390954
"1178";117,8;4,376499
"1179";117,9;4,362441
"1180";118;4,348766
"1181";118,1;4,335459
"1182";118,2;4,322505
"1183";118,3;4,309891
"1184";118,4;4,297604
"1185";118,5;4,285631
"1186";118,6;4,273961
"1187";118,7;4,262582
"1188";118,8;4,251482
"1189";118,9;4,240651
"1190";119;4,230079
"1191";119,1;4,219756
"1192";119,2;4,209672
"1193";119,3;4,199819
"1194";119,4;4,190187
"1195";119,5;4,180768
"1196";119,6;4,171554
"1197";119,7;4,162536
"1198";119,8;4,153709
"1199";119,9;4,145064
"1200";120;4,136594
"1201";120,1;4,128293
"1202";120,2;4,120155
"1203";120,3;4,112172
"1204";120,4;4,104341
"1205";120,5;4,096653
"1206";120,6;4,089105
"1207";120,7;4,081691
"1208";120,8;4,074405
"1209";120,9;4,067244
"1210";121;4,060202
"1211";121,1;4,053275
"1212";121,2;4,046458
"1213";121,3;4,039748
"1214";121,4;4,03314
"1215";121,5;4,026631
"1216";121,6;4,020216
"1217";121,7;4,013893
"1218";121,8;4,007658
"1219";121,9;4,001507
"1220";122;3,995438
"1221";122,1;3,989447
"1222";122,2;3,983532
"1223";122,3;3,97769
"1224";122,4;3,971918
"1225";122,5;3,966213
"1226";122,6;3,960573
"1227";122,7;3,954996
"1228";122,8;3,949479
"1229";122,9;3,944021
"1230";123;3,938618
"1231";123,1;3,93327
"1232";123,2;3,927973
"1233";123,3;3,922726
"1234";123,4;3,917528
"1235";123,5;3,912376
"1236";123,6;3,907269
"1237";123,7;3,902206
"1238";123,8;3,897184
"1239";123,9;3,892202
"1240";124;3,88726
"1241";124,1;3,882354
"1242";124,2;3,877485
"1243";124,3;3,872651
"1244";124,4;3,86785
"1245";124,5;3,863082
"1246";124,6;3,858345
"1247";124,7;3,853638
"1248";124,8;3,84896
"1249";124,9;3,844311
"1250";125;3,839689
"1251";125,1;3,835093
"1252";125,2;3,830522
"1253";125,3;3,825976
"1254";125,4;3,821454
"1255";125,5;3,816955
"1256";125,6;3,812477
"1257";125,7;3,808022
"1258";125,8;3,803587
"1259";125,9;3,799172
"1260";126;3,794776
"1261";126,1;3,7904
"1262";126,2;3,786041
"1263";126,3;3,7817
"1264";126,4;3,777376
"1265";126,5;3,773069
"1266";126,6;3,768777
"1267";126,7;3,764501
"1268";126,8;3,76024
"1269";126,9;3,755994
"1270";127;3,751762
"1271";127,1;3,747543
"1272";127,2;3,743338
"1273";127,3;3,739146
"1274";127,4;3,734966
"1275";127,5;3,730799
"1276";127,6;3,726643
"1277";127,7;3,722499
"1278";127,8;3,718366
"1279";127,9;3,714244
"1280";128;3,710132
"1281";128,1;3,706031
"1282";128,2;3,70194
"1283";128,3;3,697858
"1284";128,4;3,693786
"1285";128,5;3,689724
"1286";128,6;3,68567
"1287";128,7;3,681625
"1288";128,8;3,677589
"1289";128,9;3,673561
"1290";129;3,669541
"1291";129,1;3,665529
"1292";129,2;3,661525
"1293";129,3;3,657529
"1294";129,4;3,65354
"1295";129,5;3,649559
"1296";129,6;3,645584
"1297";129,7;3,641617
"1298";129,8;3,637656
"1299";129,9;3,633702
"1300";130;3,629755
"1301";130,1;3,625814
"1302";130,2;3,621879
"1303";130,3;3,617951
"1304";130,4;3,614029
"1305";130,5;3,610112
"1306";130,6;3,606202
"1307";130,7;3,602297
"1308";130,8;3,598398
"1309";130,9;3,594504
"1310";131;3,590616
"1311";131,1;3,586733
"1312";131,2;3,582856
"1313";131,3;3,578984
"1314";131,4;3,575117
"1315";131,5;3,571255
"1316";131,6;3,567398
"1317";131,7;3,563546
"1318";131,8;3,559698
"1319";131,9;3,555856
"1320";132;3,552018
"1321";132,1;3,548185
"1322";132,2;3,544357
"1323";132,3;3,540533
"1324";132,4;3,536713
"1325";132,5;3,532898
"1326";132,6;3,529088
"1327";132,7;3,525282
"1328";132,8;3,52148
"1329";132,9;3,517682
"1330";133;3,513889
"1331";133,1;3,5101
"1332";133,2;3,506315
"1333";133,3;3,502534
"1334";133,4;3,498757
"1335";133,5;3,494984
"1336";133,6;3,491215
"1337";133,7;3,48745
"1338";133,8;3,483689
"1339";133,9;3,479932
"1340";134;3,476179
"1341";134,1;3,47243
"1342";134,2;3,468685
"1343";134,3;3,464943
"1344";134,4;3,461205
"1345";134,5;3,457471
"1346";134,6;3,453741
"1347";134,7;3,450014
"1348";134,8;3,446291
"1349";134,9;3,442572
"1350";135;3,438856
"1351";135,1;3,435144
"1352";135,2;3,431436
"1353";135,3;3,427731
"1354";135,4;3,42403
"1355";135,5;3,420332
"1356";135,6;3,416638
"1357";135,7;3,412947
"1358";135,8;3,40926
"1359";135,9;3,405577
"1360";136;3,401897
"1361";136,1;3,39822
"1362";136,2;3,394547
"1363";136,3;3,390878
"1364";136,4;3,387211
"1365";136,5;3,383549
"1366";136,6;3,379889
"1367";136,7;3,376233
"1368";136,8;3,372581
"1369";136,9;3,368932
"1370";137;3,365286
"1371";137,1;3,361643
"1372";137,2;3,358004
"1373";137,3;3,354369
"1374";137,4;3,350736
"1375";137,5;3,347107
"1376";137,6;3,343482
"1377";137,7;3,339859
"1378";137,8;3,33624
"1379";137,9;3,332624
"1380";138;3,329012
"1381";138,1;3,325403
"1382";138,2;3,321797
"1383";138,3;3,318194
"1384";138,4;3,314595
"1385";138,5;3,310999
"1386";138,6;3,307406
"1387";138,7;3,303817
"1388";138,8;3,300231
"1389";138,9;3,296648
"1390";139;3,293068
"1391";139,1;3,289491
"1392";139,2;3,285918
"1393";139,3;3,282348
"1394";139,4;3,278781
"1395";139,5;3,275218
"1396";139,6;3,271657
"1397";139,7;3,2681
"1398";139,8;3,264546
"1399";139,9;3,260995
"1400";140;3,257448
"1401";140,1;3,253903
"1402";140,2;3,250362
"1403";140,3;3,246824
"1404";140,4;3,24329
"1405";140,5;3,239758
"1406";140,6;3,23623
"1407";140,7;3,232704
"1408";140,8;3,229182
"1409";140,9;3,225664
"1410";141;3,222148
"1411";141,1;2,90976
"1412";141,2;2,906507
"1413";141,3;2,903162
"1414";141,4;2,899727
"1415";141,5;2,896206
"1416";141,6;2,892604
"1417";141,7;2,888923
"1418";141,8;2,885167
"1419";141,9;2,881339
"1420";142;2,877443
"1421";142,1;2,873481
"1422";142,2;2,869456
"1423";142,3;2,865372
"1424";142,4;2,86123
"1425";142,5;2,857033
"1426";142,6;2,852784
"1427";142,7;2,848486
"1428";142,8;2,84414
"1429";142,9;2,839748
"1430";143;2,835313
"1431";143,1;2,830837
"1432";143,2;2,826322
"1433";143,3;2,82177
"1434";143,4;2,817181
"1435";143,5;2,81256
"1436";143,6;2,807906
"1437";143,7;2,803221
"1438";143,8;2,798508
"1439";143,9;2,793767
"1440";144;2,789
"1441";144,1;2,784209
"1442";144,2;2,779394
"1443";144,3;2,774558
"1444";144,4;2,7697
"1445";144,5;2,764823
"1446";144,6;2,759928
"1447";144,7;2,755015
"1448";144,8;2,750086
"1449";144,9;2,745142
"1450";145;2,740183
"1451";145,1;2,735211
"1452";145,2;2,730226
"1453";145,3;2,72523
"1454";145,4;2,720223
"1455";145,5;2,715206
"1456";145,6;2,71018
"1457";145,7;2,705145
"1458";145,8;2,700103
"1459";145,9;2,695053
"1460";146;2,689997
"1461";146,1;2,684935
"1462";146,2;2,679868
"1463";146,3;2,674797
"1464";146,4;2,669721
"1465";146,5;2,664642
"1466";146,6;2,65956
"1467";146,7;2,654475
"1468";146,8;2,649389
"1469";146,9;2,6443
"1470";147;2,639211
"1471";147,1;17,560807
"1472";147,2;17,557491
"1473";147,3;17,585115
"1474";147,4;17,642491
"1475";147,5;17,728525
"1476";147,6;17,842222
"1477";147,7;17,982671
"1478";147,8;18,149045
"1479";147,9;18,340595
"1480";148;18,556647
"1481";148,1;2,819489
"1482";148,2;2,854097
"1483";148,3;2,887112
"1484";148,4;2,918595
"1485";148,5;2,948605
"1486";148,6;2,977197
"1487";148,7;3,004426
"1488";148,8;3,030343
"1489";148,9;3,054998
"1490";149;3,07844
"1491";149,1;3,100715
"1492";149,2;3,121866
"1493";149,3;3,141938
"1494";149,4;3,160971
"1495";149,5;3,179004
"1496";149,6;3,196077
"1497";149,7;3,212226
"1498";149,8;3,227486
"1499";149,9;3,241891
"1500";150;3,255474
"1501";150,1;3,268267
"1502";150,2;3,2803
"1503";150,3;3,291601
"1504";150,4;3,3022
"1505";150,5;3,312123
"1506";150,6;3,321396
"1507";150,7;3,330044
"1508";150,8;3,338092
"1509";150,9;3,345562
"1510";151;3,352476
"1511";151,1;3,358857
"1512";151,2;3,364724
"1513";151,3;3,370099
"1514";151,4;3,374999
"1515";151,5;3,379443
"1516";151,6;3,383449
"1517";151,7;3,387034
"1518";151,8;3,390215
"1519";151,9;3,393006
"1520";152;3,395424
"1521";152,1;3,397483
"1522";152,2;3,399197
"1523";152,3;3,400579
"1524";152,4;3,401643
"1525";152,5;3,4024
"1526";152,6;3,402864
"1527";152,7;3,403046
"1528";152,8;3,402956
"1529";152,9;3,402606
"1530";153;3,402006
"1531";153,1;3,401166
"1532";153,2;3,400095
"1533";153,3;3,398803
"1534";153,4;3,397298
"1535";153,5;3,39559
"1536";153,6;3,393685
"1537";153,7;3,391593
"1538";153,8;3,38932
"1539";153,9;3,386875
"1540";154;3,384263
"1541";154,1;3,381492
"1542";154,2;3,378569
"1543";154,3;3,375499
"1544";154,4;3,372288
"1545";154,5;3,368944
"1546";154,6;3,36547
"1547";154,7;3,361872
"1548";154,8;3,358156
"1549";154,9;3,354326
"1550";155;3,350388
"1551";155,1;6,506782
"1552";155,2;6,500586
"1553";155,3;6,49611
"1554";155,4;6,493283
"1555";155,5;6,49204
"1556";155,6;6,492317
"1557";155,7;6,494054
"1558";155,8;6,497193
"1559";155,9;6,501679
"1560";156;6,507458
"1561";156,1;6,514482
"1562";156,2;6,522702
"1563";156,3;6,532072
"1564";156,4;6,542548
"1565";156,5;6,554089
"1566";156,6;6,566655
"1567";156,7;6,580207
"1568";156,8;6,59471
"1569";156,9;6,610128
"1570";157;6,626429
"1571";157,1;6,643582
"1572";157,2;6,661555
"1573";157,3;6,68032
"1574";157,4;6,69985
"1575";157,5;6,720119
"1576";157,6;6,741101
"1577";157,7;6,762774
"1578";157,8;6,785113
"1579";157,9;6,808098
"1580";158;6,831707
"1581";158,1;6,855922
"1582";158,2;6,880722
"1583";158,3;6,906091
"1584";158,4;6,932011
"1585";158,5;6,958467
"1586";158,6;6,985441
"1587";158,7;7,01292
"1588";158,8;7,04089
"1589";158,9;7,069337
"1590";159;7,098248
"1591";159,1;7,127611
"1592";159,2;7,157414
"1593";159,3;7,187647
"1594";159,4;7,2183
"1595";159,5;7,24936
"1596";159,6;7,280821
"1597";159,7;7,312672
"1598";159,8;7,344904
"1599";159,9;7,37751
"1600";160;7,410482
"1601";160,1;7,443812
"1602";160,2;7,477493
"1603";160,3;7,511519
"1604";160,4;7,545884
"1605";160,5;7,58058
"1606";160,6;7,615604
"1607";160,7;7,650948
"1608";160,8;7,686609
"1609";160,9;7,72258
"1610";161;7,758858
"1611";161,1;7,795439
"1612";161,2;7,832317
"1613";161,3;7,86949
"1614";161,4;7,906954
"1615";161,5;7,944704
"1616";161,6;7,982738
"1617";161,7;8,021053
"1618";161,8;8,059646
"1619";161,9;8,098514
"1620";162;8,137654
"1621";162,1;8,177064
"1622";162,2;8,216743
"1623";162,3;8,256687
"1624";162,4;8,296894
"1625";162,5;8,337364
"1626";162,6;8,378094
"1627";162,7;8,419082
"1628";162,8;8,460328
"1629";162,9;8,501829
"1630";163;8,543584
"1631";163,1;8,585593
"1632";163,2;8,627854
"1633";163,3;8,670367
"1634";163,4;8,71313
"1635";163,5;8,756142
"1636";163,6;8,799403
"1637";163,7;8,842912
"1638";163,8;8,886669
"1639";163,9;8,930673
"1640";164;8,974924
"1641";164,1;9,019421
"1642";164,2;9,064164
"1643";164,3;9,109153
"1644";164,4;9,154388
"1645";164,5;9,199868
"1646";164,6;9,245593
"1647";164,7;9,291564
"1648";164,8;9,337781
"1649";164,9;9,384242
"1650";165;9,43095
"1651";165,1;9,477903
"1652";165,2;9,525102
"1653";165,3;9,572547
"1654";165,4;9,620239
"1655";165,5;9,668177
"1656";165,6;9,716363
"1657";165,7;9,764796
"1658";165,8;9,813477
"1659";165,9;9,862406
"1660";166;9,911585
"1661";166,1;9,961012
"1662";166,2;10,01069
"1663";166,3;10,060618
"1664";166,4;10,110796
"1665";166,5;10,161227
"1666";166,6;10,21191
"1667";166,7;10,262845
"1668";166,8;10,314035
"1669";166,9;10,365478
"1670";167;10,417177
"1671";167,1;10,469131
"1672";167,2;10,521341
"1673";167,3;10,573809
"1674";167,4;10,626535
"1675";167,5;10,67952
"1676";167,6;10,732764
"1677";167,7;10,786269
"1678";167,8;10,840035
"1679";167,9;10,894063
"1680";168;10,948355
"1681";168,1;11,00291
"1682";168,2;11,05773
"1683";168,3;11,112816
"1684";168,4;11,168168
"1685";168,5;11,223789
"1686";168,6;11,279678
"1687";168,7;11,335836
"1688";168,8;11,392265
"1689";168,9;11,448965
"1690";169;11,505938
"1691";169,1;11,563185
"1692";169,2;11,620706
"1693";169,3;11,678502
"1694";169,4;11,736575
"1695";169,5;11,794926
"1696";169,6;11,853556
"1697";169,7;11,912465
"1698";169,8;11,971655
"1699";169,9;12,031127
"1700";170;12,090881
"1701";170,1;7,290552
"1702";170,2;7,325151
"1703";170,3;7,35817
"1704";170,4;7,389673
"1705";170,5;7,419717
"1706";170,6;7,44836
"1707";170,7;7,475657
"1708";170,8;7,501659
"1709";170,9;7,526418
"1710";171;7,549983
"1711";171,1;7,572398
"1712";171,2;7,59371
"1713";171,3;7,613962
"1714";171,4;7,633195
"1715";171,5;7,651448
"1716";171,6;7,668761
"1717";171,7;7,685169
"1718";171,8;7,700707
"1719";171,9;7,715411
"1720";172;7,729312
"1721";172,1;7,742443
"1722";172,2;7,754832
"1723";172,3;7,766508
"1724";172,4;7,777501
"1725";172,5;7,787836
"1726";172,6;7,797539
"1727";172,7;7,806634
"1728";172,8;7,815146
"1729";172,9;7,823098
"1730";173;7,83051
"1731";173,1;7,837404
"1732";173,2;7,843801
"1733";173,3;7,84972
"1734";173,4;7,855179
"1735";173,5;7,860197
"1736";173,6;7,864791
"1737";173,7;7,868976
"1738";173,8;7,87277
"1739";173,9;7,876188
"1740";174;7,879243
"1741";174,1;7,881951
"1742";174,2;7,884325
"1743";174,3;7,886378
"1744";174,4;7,888123
"1745";174,5;7,889571
"1746";174,6;7,890734
"1747";174,7;7,891624
"1748";174,8;7,892251
"1749";174,9;7,892625
"1750";175;7,892756
"1751";175,1;7,892654
"1752";175,2;7,892328
"1753";175,3;7,891787
"1754";175,4;7,891038
"1755";175,5;7,890091
"1756";175,6;7,888952
"1757";175,7;7,88763
"1758";175,8;7,886132
"1759";175,9;7,884464
"1760";176;7,882634
"1761";176,1;7,880646
"1762";176,2;7,878509
"1763";176,3;7,876227
"1764";176,4;7,873807
"1765";176,5;7,871253
"1766";176,6;7,868571
"1767";176,7;7,865765
"1768";176,8;7,862842
"1769";176,9;7,859805
"1770";177;7,856659
"1771";177,1;7,853408
"1772";177,2;7,850057
"1773";177,3;7,846609
"1774";177,4;7,843067
"1775";177,5;7,839437
"1776";177,6;7,835721
"1777";177,7;7,831922
"1778";177,8;7,828044
"1779";177,9;7,824091
"1780";178;7,820064
"1781";178,1;7,815967
"1782";178,2;7,811803
"1783";178,3;7,807574
"1784";178,4;7,803283
"1785";178,5;7,798932
"1786";178,6;7,794524
"1787";178,7;7,790061
"1788";178,8;7,785546
"1789";178,9;7,780979
"1790";179;7,776364
"1791";179,1;7,771702
"1792";179,2;7,766995
"1793";179,3;7,762245
"1794";179,4;7,757453
"1795";179,5;7,752622
"1796";179,6;7,747753
"1797";179,7;7,742847
"1798";179,8;7,737905
"1799";179,9;7,73293
"1800";180;7,727923
"1801";180,1;7,722885
"1802";180,2;7,717816
"1803";180,3;7,71272
"1804";180,4;7,707595
"1805";180,5;7,702445
"1806";180,6;7,697269
"1807";180,7;7,692069
"1808";180,8;7,686845
"1809";180,9;7,681599
"1810";181;7,676332
"1811";181,1;7,671045
"1812";181,2;7,665737
"1813";181,3;7,660411
"1814";181,4;7,655067
"1815";181,5;7,649706
"1816";181,6;7,644327
"1817";181,7;7,638933
"1818";181,8;7,633524
"1819";181,9;7,6281
"1820";182;7,622662
"1821";182,1;7,617211
"1822";182,2;7,611747
"1823";182,3;7,606271
"1824";182,4;7,600783
"1825";182,5;7,595283
"1826";182,6;7,589773
"1827";182,7;7,584253
"1828";182,8;7,578723
"1829";182,9;7,573183
"1830";183;7,567635
"1831";183,1;7,562078
"1832";183,2;7,556512
"1833";183,3;7,550939
"1834";183,4;7,545359
"1835";183,5;7,539771
"1836";183,6;7,534176
"1837";183,7;7,528575
"1838";183,8;7,522968
"1839";183,9;7,517355
"1840";184;7,511736
"1841";184,1;7,506112
"1842";184,2;7,500483
"1843";184,3;7,49485
"1844";184,4;7,489211
"1845";184,5;7,483568
"1846";184,6;7,477922
"1847";184,7;7,472271
"1848";184,8;7,466616
"1849";184,9;7,460958
"1850";185;7,455297
"1851";185,1;7,449633
"1852";185,2;7,443965
"1853";185,3;7,438295
"1854";185,4;7,432622
"1855";185,5;7,426947
"1856";185,6;7,42127
"1857";185,7;7,41559
"1858";185,8;7,409908
"1859";185,9;7,404225
"1860";186;7,39854
"1861";186,1;7,392853
"1862";186,2;7,387164
"1863";186,3;7,381475
"1864";186,4;7,375784
"1865";186,5;7,370091
"1866";186,6;7,364398
"1867";186,7;7,358704
"1868";186,8;7,353009
"1869";186,9;7,347313
"1870";187;7,341617
"1871";187,1;7,33592
"1872";187,2;7,330222
"1873";187,3;7,324524
"1874";187,4;7,318826
"1875";187,5;7,313127
"1876";187,6;7,307428
"1877";187,7;7,301729
"1878";187,8;7,29603
"1879";187,9;7,290331
"1880";188;7,284632
"1881";188,1;7,278933
"1882";188,2;7,273234
"1883";188,3;7,267536
"1884";188,4;7,261838
"1885";188,5;7,25614
"1886";188,6;7,250443
"1887";188,7;7,244746
"1888";188,8;7,239049
"1889";188,9;7,233353
"1890";189;7,227658
"1891";189,1;7,221963
"1892";189,2;7,216269
"1893";189,3;7,210576
"1894";189,4;7,204883
"1895";189,5;7,199191
"1896";189,6;7,1935
"1897";189,7;7,18781
"1898";189,8;7,18212
"1899";189,9;7,176432
"1900";190;7,170744
"1901";190,1;7,165058
"1902";190,2;7,159372
"1903";190,3;7,153688
"1904";190,4;7,148004
"1905";190,5;7,142322
"1906";190,6;7,136641
"1907";190,7;7,130961
"1908";190,8;7,125282
"1909";190,9;7,119604
"1910";191;7,113927
"1911";191,1;7,108252
"1912";191,2;7,102578
"1913";191,3;7,096905
"1914";191,4;7,091234
"1915";191,5;7,085563
"1916";191,6;7,079894
"1917";191,7;7,074227
"1918";191,8;7,068561
"1919";191,9;7,062896
"1920";192;7,057232
"1921";192,1;7,05157
"1922";192,2;7,04591
"1923";192,3;7,040251
"1924";192,4;7,034593
"1925";192,5;7,028937
"1926";192,6;7,023282
"1927";192,7;7,017629
"1928";192,8;7,011977
"1929";192,9;7,006327
"1930";193;7,000679
"1931";193,1;6,995032
"1932";193,2;6,989386
"1933";193,3;6,983742
"1934";193,4;6,9781
"1935";193,5;6,972459
"1936";193,6;6,96682
"1937";193,7;6,961183
"1938";193,8;6,955547
"1939";193,9;6,949913
"1940";194;6,944281
"1941";194,1;6,93865
"1942";194,2;6,933021
"1943";194,3;6,927393
"1944";194,4;6,921768
"1945";194,5;6,916144
"1946";194,6;6,910522
"1947";194,7;6,904901
"1948";194,8;6,899282
"1949";194,9;6,893665
"1950";195;6,88805
"1951";195,1;6,882436
"1952";195,2;6,876825
"1953";195,3;6,871215
"1954";195,4;6,865607
"1955";195,5;6,86
"1956";195,6;6,854396
"1957";195,7;6,848793
"1958";195,8;6,843192
"1959";195,9;6,837593
"1960";196;6,831996
"1961";196,1;6,8264
"1962";196,2;6,820807
"1963";196,3;6,815215
"1964";196,4;6,809625
"1965";196,5;6,804037
"1966";196,6;6,798451
"1967";196,7;6,792867
"1968";196,8;6,787285
"1969";196,9;6,781705
"1970";197;6,776126
"1971";197,1;6,77055
"1972";197,2;6,764975
"1973";197,3;6,759402
"1974";197,4;6,753831
"1975";197,5;6,748263
"1976";197,6;6,742696
"1977";197,7;6,737131
"1978";197,8;6,731568
"1979";197,9;6,726007
"1980";198;6,720448
"1981";198,1;6,714891
"1982";198,2;6,709336
"1983";198,3;6,703783
"1984";198,4;6,698231
"1985";198,5;6,692682
"1986";198,6;6,687135
"1987";198,7;6,68159
"1988";198,8;6,676047
"1989";198,9;6,670506
"1990";199;6,664967
"1991";199,1;6,65943
"1992";199,2;6,653895
"1993";199,3;6,648362
"1994";199,4;6,642831
"1995";199,5;6,637302
"1996";199,6;6,631775
"1997";199,7;6,626251
"1998";199,8;6,620728
"1999";199,9;6,615208
"2000";200;6,609689
"2001";200,1;6,604173
"2002";200,2;6,598658
"2003";200,3;6,593146
"2004";200,4;6,587636
"2005";200,5;6,582128
"2006";200,6;6,576622
"2007";200,7;6,571118
"2008";200,8;6,565616
"2009";200,9;6,560117
"2010";201;6,554619
"2011";201,1;6,549124
"2012";201,2;6,543631
"2013";201,3;6,53814
"2014";201,4;6,532651
"2015";201,5;6,527164
"2016";201,6;6,52168
"2017";201,7;6,516197
"2018";201,8;6,510717
"2019";201,9;6,505239
"2020";202;6,499763
"2021";202,1;6,494289
"2022";202,2;6,488818
"2023";202,3;6,483348
"2024";202,4;6,477881
"2025";202,5;6,472416
"2026";202,6;6,466954
"2027";202,7;6,461493
"2028";202,8;6,456035
"2029";202,9;6,450578
"2030";203;6,445124
"2031";203,1;6,439673
"2032";203,2;6,434223
"2033";203,3;6,428776
"2034";203,4;6,423331
"2035";203,5;6,417888
"2036";203,6;6,412448
"2037";203,7;6,407009
"2038";203,8;6,401573
"2039";203,9;6,39614
"2040";204;6,390708
"2041";204,1;6,385279
"2042";204,2;6,379852
"2043";204,3;6,374427
"2044";204,4;6,369005
"2045";204,5;6,363585
"2046";204,6;6,358167
"2047";204,7;6,352751
"2048";204,8;6,347338
"2049";204,9;6,341927
"2050";205;6,336518
"2051";205,1;6,331112
"2052";205,2;6,325708
"2053";205,3;6,320306
"2054";205,4;6,314907
"2055";205,5;6,30951
"2056";205,6;6,304115
"2057";205,7;6,298722
"2058";205,8;6,293332
"2059";205,9;6,287944
"2060";206;6,282559
"2061";206,1;6,277176
"2062";206,2;6,271795
"2063";206,3;6,266417
"2064";206,4;6,261041
"2065";206,5;6,255667
"2066";206,6;6,250296
"2067";206,7;6,244927
"2068";206,8;6,23956
"2069";206,9;6,234196
"2070";207;6,228834
"2071";207,1;6,223475
"2072";207,2;6,218118
"2073";207,3;6,212763
"2074";207,4;6,207411
"2075";207,5;6,202061
"2076";207,6;6,196714
"2077";207,7;6,191369
"2078";207,8;6,186026
"2079";207,9;6,180686
"2080";208;6,175348
"2081";208,1;6,170013
"2082";208,2;6,16468
"2083";208,3;6,159349
"2084";208,4;6,154021
"2085";208,5;6,148696
"2086";208,6;6,143372
"2087";208,7;6,138052
"2088";208,8;6,132733
"2089";208,9;6,127417
"2090";209;6,122104
"2091";209,1;6,116793
"2092";209,2;6,111484
"2093";209,3;6,106178
"2094";209,4;6,100875
"2095";209,5;6,095574
"2096";209,6;6,090275
"2097";209,7;6,084979
"2098";209,8;6,079685
"2099";209,9;6,074394
"2100";210;6,069105
"2101";210,1;6,063819
"2102";210,2;6,058535
"2103";210,3;6,053254
"2104";210,4;6,047976
"2105";210,5;6,042699
"2106";210,6;6,037426
"2107";210,7;6,032154
"2108";210,8;6,026886
"2109";210,9;6,02162
"2110";211;6,016356
"2111";211,1;6,011095
"2112";211,2;6,005836
"2113";211,3;6,00058
"2114";211,4;5,995327
"2115";211,5;5,990076
"2116";211,6;5,984827
"2117";211,7;5,979581
"2118";211,8;5,974338
"2119";211,9;5,969097
"2120";212;5,963859
"2121";212,1;5,958623
"2122";212,2;5,95339
"2123";212,3;5,94816
"2124";212,4;5,942932
"2125";212,5;5,937706
"2126";212,6;5,932483
"2127";212,7;5,927263
"2128";212,8;5,922045
"2129";212,9;5,91683
"2130";213;5,911618
"2131";213,1;5,906408
"2132";213,2;5,9012
"2133";213,3;5,895996
"2134";213,4;5,890793
"2135";213,5;5,885594
"2136";213,6;5,880397
"2137";213,7;5,875203
"2138";213,8;5,870011
"2139";213,9;5,864822
"2140";214;5,859635
"2141";214,1;5,854451
"2142";214,2;5,84927
"2143";214,3;5,844091
"2144";214,4;5,838915
"2145";214,5;5,833742
"2146";214,6;5,828571
"2147";214,7;5,823403
"2148";214,8;5,818237
"2149";214,9;5,813075
"2150";215;5,807914
"2151";215,1;5,802757
"2152";215,2;5,797602
"2153";215,3;5,79245
"2154";215,4;5,7873
"2155";215,5;5,782153
"2156";215,6;5,777009
"2157";215,7;5,771867
"2158";215,8;5,766728
"2159";215,9;5,761592
"2160";216;5,756458
"2161";216,1;5,751327
"2162";216,2;5,746199
"2163";216,3;5,741074
"2164";216,4;5,735951
"2165";216,5;5,73083
"2166";216,6;5,725713
"2167";216,7;5,720598
"2168";216,8;5,715486
"2169";216,9;5,710376
"2170";217;5,70527
"2171";217,1;5,700166
"2172";217,2;5,695064
"2173";217,3;5,689966
"2174";217,4;5,68487
"2175";217,5;5,679776
"2176";217,6;5,674686
"2177";217,7;5,669598
"2178";217,8;5,664513
"2179";217,9;5,659431
"2180";218;5,654351
"2181";218,1;5,649274
"2182";218,2;5,6442
"2183";218,3;5,639129
"2184";218,4;5,63406
"2185";218,5;5,628994
"2186";218,6;5,623931
"2187";218,7;5,61887
"2188";218,8;5,613812
"2189";218,9;5,608757
"2190";219;5,603705
"2191";219,1;5,598656
"2192";219,2;5,593609
"2193";219,3;5,588565
"2194";219,4;5,583524
"2195";219,5;5,578485
"2196";219,6;5,57345
"2197";219,7;5,568417
"2198";219,8;5,563387
"2199";219,9;5,558359
"2200";220;5,553335
"2201";220,1;5,548313
"2202";220,2;5,543294
"2203";220,3;5,538277
"2204";220,4;5,533264
"2205";220,5;5,528253
"2206";220,6;5,523245
"2207";220,7;5,51824
"2208";220,8;5,513238
"2209";220,9;5,508238
"2210";221;5,503241
"2211";221,1;5,498247
"2212";221,2;5,493256
"2213";221,3;5,488268
"2214";221,4;5,483282
"2215";221,5;5,478299
"2216";221,6;5,473319
"2217";221,7;5,468342
"2218";221,8;5,463368
"2219";221,9;5,458397
"2220";222;5,453428
"2221";222,1;5,448462
"2222";222,2;5,443499
"2223";222,3;5,438539
"2224";222,4;5,433581
"2225";222,5;5,428627
"2226";222,6;5,423675
"2227";222,7;5,418726
"2228";222,8;5,41378
"2229";222,9;5,408837
"2230";223;5,403896
"2231";223,1;5,398959
"2232";223,2;5,394024
"2233";223,3;5,389092
"2234";223,4;5,384163
"2235";223,5;5,379237
"2236";223,6;5,374314
"2237";223,7;5,369393
"2238";223,8;5,364475
"2239";223,9;5,359561
"2240";224;5,354649
"2241";224,1;5,34974
"2242";224,2;5,344833
"2243";224,3;5,33993
"2244";224,4;5,33503
"2245";224,5;5,330132
"2246";224,6;5,325237
"2247";224,7;5,320345
"2248";224,8;5,315456
"2249";224,9;5,31057
"2250";225;5,305687
"2251";225,1;5,300807
"2252";225,2;5,295929
"2253";225,3;5,291055
"2254";225,4;5,286183
"2255";225,5;5,281314
"2256";225,6;5,276448
"2257";225,7;5,271585
"2258";225,8;5,266725
"2259";225,9;5,261868
"2260";226;5,257013
"2261";226,1;5,252162
"2262";226,2;5,247313
"2263";226,3;5,242467
