"";"time";"values"
"1151";115,2;262,272252
"1152";115,3;261,250724
"1153";115,4;260,233111
"1154";115,5;259,219397
"1155";115,6;258,209569
"1156";115,7;257,203612
"1157";115,8;256,201512
"1158";115,9;255,203254
"1159";116;254,208825
"1160";116,1;253,218209
"1161";116,2;252,231394
"1162";116,3;251,248364
"1163";116,4;250,269106
"1164";116,5;249,293605
"1165";116,6;248,321848
"1166";116,7;247,353822
"1167";116,8;246,389512
"1168";116,9;245,428904
"1169";117;244,471984
"1170";117,1;243,518739
"1171";117,2;242,593779
"1172";117,3;241,696018
"1173";117,4;240,82441
"1174";117,5;239,977951
"1175";117,6;239,155674
"1176";117,7;238,356651
"1177";117,8;237,57999
"1178";117,9;236,824832
"1179";118;236,090352
"1180";118,1;235,375758
"1181";118,2;234,680285
"1182";118,3;234,003203
"1183";118,4;233,343806
"1184";118,5;232,701415
"1185";118,6;232,075382
"1186";118,7;231,465079
"1187";118,8;230,869904
"1188";118,9;230,28928
"1189";119;229,72265
"1190";119,1;229,169478
"1191";119,2;228,629251
"1192";119,3;228,101474
"1193";119,4;227,585675
"1194";119,5;227,081394
"1195";119,6;226,588193
"1196";119,7;226,10565
"1197";119,8;225,63336
"1198";119,9;225,170931
"1199";120;224,717989
"1200";120,1;224,274174
"1201";120,2;223,839139
"1202";120,3;223,41255
"1203";120,4;222,994088
"1204";120,5;222,583445
"1205";120,6;222,180324
"1206";120,7;221,784441
"1207";120,8;221,395522
"1208";120,9;221,013304
"1209";121;220,637535
"1210";121,1;220,267971
"1211";121,2;219,904379
"1212";121,3;219,546534
"1213";121,4;219,194221
"1214";121,5;218,847231
"1215";121,6;218,505365
"1216";121,7;218,168431
"1217";121,8;217,836244
"1218";121,9;217,508628
"1219";122;217,185411
"1220";122,1;216,866429
"1221";122,2;216,551526
"1222";122,3;216,24055
"1223";122,4;215,933355
"1224";122,5;215,629801
"1225";122,6;215,329754
"1226";122,7;215,033083
"1227";122,8;214,739666
"1228";122,9;214,449382
"1229";123;214,162116
"1230";123,1;213,877758
"1231";123,2;213,596202
"1232";123,3;213,317345
"1233";123,4;213,04109
"1234";123,5;212,767341
"1235";123,6;212,496008
"1236";123,7;212,227005
"1237";123,8;211,960245
"1238";123,9;211,69565
"1239";124;211,433142
"1240";124,1;211,172647
"1241";124,2;210,914093
"1242";124,3;210,65741
"1243";124,4;210,402533
"1244";124,5;210,149398
"1245";124,6;209,897943
"1246";124,7;209,648111
"1247";124,8;209,399844
"1248";124,9;209,153087
"1249";125;208,90779
"1250";125,1;208,663901
"1251";125,2;208,421372
"1252";125,3;208,180157
"1253";125,4;207,940212
"1254";125,5;207,701493
"1255";125,6;207,463958
"1256";125,7;207,227569
"1257";125,8;206,992287
"1258";125,9;206,758077
"1259";126;206,524901
"1260";126,1;206,292727
"1261";126,2;206,061522
"1262";126,3;205,831255
"1263";126,4;205,601895
"1264";126,5;205,373413
"1265";126,6;205,145781
"1266";126,7;204,918973
"1267";126,8;204,692964
"1268";126,9;204,467728
"1269";127;204,243242
"1270";127,1;204,019483
"1271";127,2;203,79643
"1272";127,3;203,574059
"1273";127,4;203,352352
"1274";127,5;203,13129
"1275";127,6;202,910852
"1276";127,7;202,691021
"1277";127,8;202,47178
"1278";127,9;202,253112
"1279";128;202,035002
"1280";128,1;201,817434
"1281";128,2;201,600393
"1282";128,3;201,383864
"1283";128,4;201,167834
"1284";128,5;200,95229
"1285";128,6;200,737219
"1286";128,7;200,522608
"1287";128,8;200,308448
"1288";128,9;200,094726
"1289";129;199,881431
"1290";129,1;199,668553
"1291";129,2;199,456081
"1292";129,3;199,244007
"1293";129,4;199,032321
"1294";129,5;198,821015
"1295";129,6;198,610079
"1296";129,7;198,399506
"1297";129,8;198,189287
"1298";129,9;197,979416
"1299";130;197,769884
"1300";130,1;197,560684
"1301";130,2;197,351812
"1302";130,3;197,143259
"1303";130,4;196,935018
"1304";130,5;196,727085
"1305";130,6;196,519453
"1306";130,7;196,312117
"1307";130,8;196,105072
"1308";130,9;195,898313
"1309";131;195,691834
"1310";131,1;195,485631
"1311";131,2;195,279699
"1312";131,3;195,074035
"1313";131,4;194,868633
"1314";131,5;194,66349
"1315";131,6;194,458602
"1316";131,7;194,253965
"1317";131,8;194,049575
"1318";131,9;193,84543
"1319";132;193,641525
"1320";132,1;193,437857
"1321";132,2;193,234425
"1322";132,3;193,031224
"1323";132,4;192,828251
"1324";132,5;192,625504
"1325";132,6;192,422982
"1326";132,7;192,22068
"1327";132,8;192,018596
"1328";132,9;191,816728
"1329";133;191,615075
"1330";133,1;191,413634
"1331";133,2;191,212402
"1332";133,3;191,011376
"1333";133,4;190,810557
"1334";133,5;190,609941
"1335";133,6;190,409528
"1336";133,7;190,209316
"1337";133,8;190,009302
"1338";133,9;189,809485
"1339";134;189,609863
"1340";134,1;189,410436
"1341";134,2;189,211202
"1342";134,3;189,012159
"1343";134,4;188,813307
"1344";134,5;188,614642
"1345";134,6;188,416166
"1346";134,7;188,217876
"1347";134,8;188,019771
"1348";134,9;187,821851
"1349";135;187,624114
"1350";135,1;187,426559
"1351";135,2;187,229186
"1352";135,3;187,031994
"1353";135,4;186,834981
"1354";135,5;186,638146
"1355";135,6;186,44149
"1356";135,7;186,24501
"1357";135,8;186,048706
"1358";135,9;185,852578
"1359";136;185,656625
"1360";136,1;185,460847
"1361";136,2;185,265243
"1362";136,3;185,069811
"1363";136,4;184,874552
"1364";136,5;184,679465
"1365";136,6;184,484549
"1366";136,7;184,289803
"1367";136,8;184,095227
"1368";136,9;183,900821
"1369";137;183,706585
"1370";137,1;183,512517
"1371";137,2;183,318618
"1372";137,3;183,124886
"1373";137,4;182,931322
"1374";137,5;182,737925
"1375";137,6;182,544694
"1376";137,7;182,351631
"1377";137,8;182,158733
"1378";137,9;181,966
"1379";138;181,773432
"1380";138,1;181,581029
"1381";138,2;181,388791
"1382";138,3;181,196718
"1383";138,4;181,004808
"1384";138,5;180,813062
"1385";138,6;180,62148
"1386";138,7;180,430061
"1387";138,8;180,238805
"1388";138,9;180,047712
"1389";139;179,856781
"1390";139,1;179,666012
"1391";139,2;179,475406
"1392";139,3;179,284962
"1393";139,4;179,094679
"1394";139,5;178,904558
"1395";139,6;178,714597
"1396";139,7;178,524797
"1397";139,8;178,335159
"1398";139,9;178,145681
"1399";140;177,956363
"1400";140,1;177,767206
"1401";140,2;177,57821
"1402";140,3;177,389373
"1403";140,4;177,200696
"1404";140,5;177,01218
"1405";140,6;176,823822
"1406";140,7;176,635624
"1407";140,8;176,447586
"1408";140,9;176,259707
"1409";141;176,071987
"1410";141,1;175,884425
"1411";141,2;175,690969
"1412";141,3;175,491866
"1413";141,4;175,287352
"1414";141,5;175,077656
"1415";141,6;174,863
"1416";141,7;174,643593
"1417";141,8;174,419641
"1418";141,9;174,191338
"1419";142;173,958873
"1420";142,1;173,722428
"1421";142,2;173,482178
"1422";142,3;173,23829
"1423";142,4;172,990926
"1424";142,5;172,740242
"1425";142,6;172,486387
"1426";142,7;172,229504
"1427";142,8;171,969733
"1428";142,9;171,707205
"1429";143;171,44205
"1430";143,1;171,17439
"1431";143,2;170,904344
"1432";143,3;170,632026
"1433";143,4;170,357545
"1434";143,5;170,081008
"1435";143,6;169,802515
"1436";143,7;169,522165
"1437";143,8;169,240051
"1438";143,9;168,956263
"1439";144;168,670889
"1440";144,1;168,384012
"1441";144,2;168,095713
"1442";144,3;167,806068
"1443";144,4;167,515151
"1444";144,5;167,223035
"1445";144,6;166,929788
"1446";144,7;166,635476
"1447";144,8;166,340163
"1448";144,9;166,043909
"1449";145;165,746775
"1450";145,1;165,448817
"1451";145,2;165,150089
"1452";145,3;164,850642
"1453";145,4;164,550527
"1454";145,5;164,249794
"1455";145,6;163,948488
"1456";145,7;163,646653
"1457";145,8;163,344333
"1458";145,9;163,041569
"1459";146;162,738401
"1460";146,1;162,434867
"1461";146,2;162,131004
"1462";146,3;161,826846
"1463";146,4;161,522429
"1464";146,5;161,217784
"1465";146,6;160,912943
"1466";146,7;160,607936
"1467";146,8;160,302791
"1468";146,9;159,997537
"1469";147;159,6922
"1470";147,1;159,386806
"1471";147,2;159,373943
"1472";147,3;159,641967
"1473";147,4;160,180189
"1474";147,5;160,978818
"1475";147,6;162,028909
"1476";147,7;163,322312
"1477";147,8;164,851628
"1478";147,9;166,610163
"1479";148;168,591892
"1480";148,1;170,791418
"1481";148,2;172,890789
"1482";148,3;174,893807
"1483";148,4;176,804136
"1484";148,5;178,625299
"1485";148,6;180,360687
"1486";148,7;182,013562
"1487";148,8;183,587064
"1488";148,9;185,084217
"1489";149;186,507926
"1490";149,1;187,86099
"1491";149,2;189,146103
"1492";149,3;190,365855
"1493";149,4;191,522741
"1494";149,5;192,619159
"1495";149,6;193,65742
"1496";149,7;194,639746
"1497";149,8;195,568276
"1498";149,9;196,445068
"1499";150;197,272101
"1500";150,1;198,051283
"1501";150,2;198,784447
"1502";150,3;199,473357
"1503";150,4;200,119712
"1504";150,5;200,725147
"1505";150,6;201,291234
"1506";150,7;201,819486
"1507";150,8;202,311362
"1508";150,9;202,768261
"1509";151;203,191533
"1510";151,1;203,582476
"1511";151,2;203,942337
"1512";151,3;204,27232
"1513";151,4;204,57358
"1514";151,5;204,847231
"1515";151,6;205,094343
"1516";151,7;205,315948
"1517";151,8;205,513037
"1518";151,9;205,686564
"1519";152;205,837448
"1520";152,1;205,966571
"1521";152,2;206,074786
"1522";152,3;206,16291
"1523";152,4;206,23173
"1524";152,5;206,282004
"1525";152,6;206,314462
"1526";152,7;206,329805
"1527";152,8;206,328708
"1528";152,9;206,31182
"1529";153;206,279768
"1530";153,1;206,233153
"1531";153,2;206,172553
"1532";153,3;206,098525
"1533";153,4;206,011606
"1534";153,5;205,912312
"1535";153,6;205,801139
"1536";153,7;205,678564
"1537";153,8;205,545047
"1538";153,9;205,401029
"1539";154;205,246937
"1540";154,1;205,08318
"1541";154,2;204,910151
"1542";154,3;204,728231
"1543";154,4;204,537783
"1544";154,5;204,339158
"1545";154,6;204,132694
"1546";154,7;203,918716
"1547";154,8;203,697538
"1548";154,9;203,469459
"1549";155;203,234769
"1550";155,1;202,993747
"1551";155,2;202,808604
"1552";155,3;202,677081
"1553";155,4;202,597019
"1554";155,5;202,566357
"1555";155,6;202,583126
"1556";155,7;202,645447
"1557";155,8;202,751527
"1558";155,9;202,89965
"1559";156;203,08818
"1560";156,1;203,315555
"1561";156,2;203,580284
"1562";156,3;203,880943
"1563";156,4;204,216172
"1564";156,5;204,584673
"1565";156,6;204,985207
"1566";156,7;205,416593
"1567";156,8;205,877702
"1568";156,9;206,367457
"1569";157;206,884828
"1570";157,1;207,428835
"1571";157,2;207,998542
"1572";157,3;208,593055
"1573";157,4;209,211523
"1574";157,5;209,853132
"1575";157,6;210,517107
"1576";157,7;211,202707
"1577";157,8;211,909227
"1578";157,9;212,635993
"1579";158;213,382363
"1580";158,1;214,147725
"1581";158,2;214,931496
"1582";158,3;215,733119
"1583";158,4;216,552064
"1584";158,5;217,387826
"1585";158,6;218,239922
"1586";158,7;219,107894
"1587";158,8;219,991304
"1588";158,9;220,889736
"1589";159;221,802793
"1590";159,1;222,730098
"1591";159,2;223,671291
"1592";159,3;224,626029
"1593";159,4;225,593987
"1594";159,5;226,574855
"1595";159,6;227,568338
"1596";159,7;228,574156
"1597";159,8;229,592042
"1598";159,9;230,621744
"1599";160;231,66302
"1600";160,1;232,715641
"1601";160,2;233,779391
"1602";160,3;234,854064
"1603";160,4;235,939464
"1604";160,5;237,035406
"1605";160,6;238,141713
"1606";160,7;239,25822
"1607";160,8;240,384769
"1608";160,9;241,521209
"1609";161;242,667401
"1610";161,1;243,82321
"1611";161,2;244,98851
"1612";161,3;246,163182
"1613";161,4;247,347115
"1614";161,5;248,540201
"1615";161,6;249,74234
"1616";161,7;250,95344
"1617";161,8;252,173412
"1618";161,9;253,402172
"1619";162;254,639644
"1620";162,1;255,885754
"1621";162,2;257,140434
"1622";162,3;258,403621
"1623";162,4;259,675255
"1624";162,5;260,955281
"1625";162,6;262,243649
"1626";162,7;263,54031
"1627";162,8;264,845221
"1628";162,9;266,158342
"1629";163;267,479635
"1630";163,1;268,809069
"1631";163,2;270,146611
"1632";163,3;271,492233
"1633";163,4;272,845912
"1634";163,5;274,207623
"1635";163,6;275,577349
"1636";163,7;276,955071
"1637";163,8;278,340773
"1638";163,9;279,734444
"1639";164;281,136073
"1640";164,1;282,545652
"1641";164,2;283,963174
"1642";164,3;285,388634
"1643";164,4;286,82203
"1644";164,5;288,26336
"1645";164,6;289,712627
"1646";164,7;291,169831
"1647";164,8;292,634977
"1648";164,9;294,108068
"1649";165;295,589113
"1650";165,1;297,07812
"1651";165,2;298,575097
"1652";165,3;300,080056
"1653";165,4;301,59301
"1654";165,5;303,11397
"1655";165,6;304,64295
"1656";165,7;306,179966
"1657";165,8;307,725034
"1658";165,9;309,278172
"1659";166;310,839398
"1660";166,1;312,408731
"1661";166,2;313,98619
"1662";166,3;315,571796
"1663";166,4;317,165572
"1664";166,5;318,76754
"1665";166,6;320,377723
"1666";166,7;321,996146
"1667";166,8;323,622832
"1668";166,9;325,257808
"1669";167;326,901098
"1670";167,1;328,55273
"1671";167,2;330,212731
"1672";167,3;331,88113
"1673";167,4;333,557954
"1674";167,5;335,243234
"1675";167,6;336,936997
"1676";167,7;338,639274
"1677";167,8;340,350097
"1678";167,9;342,069495
"1679";168;343,797502
"1680";168,1;345,534147
"1681";168,2;347,279465
"1682";168,3;349,033488
"1683";168,4;350,79625
"1684";168,5;352,567784
"1685";168,6;354,348124
"1686";168,7;356,137306
"1687";168,8;357,935363
"1688";168,9;359,742332
"1689";169;361,558248
"1690";169,1;363,383146
"1691";169,2;365,217064
"1692";169,3;367,060037
"1693";169,4;368,912103
"1694";169,5;370,773299
"1695";169,6;372,643664
"1696";169,7;374,523234
"1697";169,8;376,412047
"1698";169,9;378,310144
"1699";170;380,217562
"1700";170,1;382,13434
"1701";170,2;383,965256
"1702";170,3;385,713653
"1703";170,4;387,382749
"1704";170,5;388,975633
"1705";170,6;390,495275
"1706";170,7;391,944529
"1707";170,8;393,326138
"1708";170,9;394,642737
"1709";171;395,896859
"1710";171,1;397,090939
"1711";171,2;398,227316
"1712";171,3;399,308238
"1713";171,4;400,335866
"1714";171,5;401,312277
"1715";171,6;402,239466
"1716";171,7;403,119349
"1717";171,8;403,95377
"1718";171,9;404,744501
"1719";172;405,493242
"1720";172,1;406,20163
"1721";172,2;406,871238
"1722";172,3;407,503576
"1723";172,4;408,100095
"1724";172,5;408,662192
"1725";172,6;409,191206
"1726";172,7;409,688427
"1727";172,8;410,155092
"1728";172,9;410,592392
"1729";173;411,001471
"1730";173,1;411,383428
"1731";173,2;411,739319
"1732";173,3;412,070158
"1733";173,4;412,376923
"1734";173,5;412,660551
"1735";173,6;412,921944
"1736";173,7;413,161966
"1737";173,8;413,381451
"1738";173,9;413,581197
"1739";174;413,761974
"1740";174,1;413,924521
"1741";174,2;414,069548
"1742";174,3;414,197736
"1743";174,4;414,309742
"1744";174,5;414,406195
"1745";174,6;414,487702
"1746";174,7;414,554845
"1747";174,8;414,608183
"1748";174,9;414,648254
"1749";175;414,675574
"1750";175,1;414,69064
"1751";175,2;414,693929
"1752";175,3;414,685901
"1753";175,4;414,666994
"1754";175,5;414,637633
"1755";175,6;414,598227
"1756";175,7;414,549165
"1757";175,8;414,490824
"1758";175,9;414,423565
"1759";176;414,347735
"1760";176,1;414,263668
"1761";176,2;414,171686
"1762";176,3;414,072097
"1763";176,4;413,965197
"1764";176,5;413,85127
"1765";176,6;413,73059
"1766";176,7;413,603421
"1767";176,8;413,470017
"1768";176,9;413,330618
"1769";177;413,18546
"1770";177,1;413,034766
"1771";177,2;412,878753
"1772";177,3;412,717627
"1773";177,4;412,551589
"1774";177,5;412,380829
"1775";177,6;412,205532
"1776";177,7;412,025875
"1777";177,8;411,842028
"1778";177,9;411,654154
"1779";178;411,46241
"1780";178,1;411,266947
"1781";178,2;411,067911
"1782";178,3;410,865441
"1783";178,4;410,65967
"1784";178,5;410,450728
"1785";178,6;410,23874
"1786";178,7;410,023823
"1787";178,8;409,806092
"1788";178,9;409,585658
"1789";179;409,362627
"1790";179,1;409,137099
"1791";179,2;408,909173
"1792";179,3;408,678942
"1793";179,4;408,446496
"1794";179,5;408,211923
"1795";179,6;407,975306
"1796";179,7;407,736724
"1797";179,8;407,496255
"1798";179,9;407,253974
"1799";180;407,00995
"1800";180,1;406,764253
"1801";180,2;406,516949
"1802";180,3;406,2681
"1803";180,4;406,017768
"1804";180,5;405,766011
"1805";180,6;405,512885
"1806";180,7;405,258443
"1807";180,8;405,002739
"1808";180,9;404,745822
"1809";181;404,48774
"1810";181,1;404,228539
"1811";181,2;403,968264
"1812";181,3;403,706956
"1813";181,4;403,444658
"1814";181,5;403,181408
"1815";181,6;402,917244
"1816";181,7;402,652203
"1817";181,8;402,38632
"1818";181,9;402,119628
"1819";182;401,852161
"1820";182,1;401,583948
"1821";182,2;401,31502
"1822";182,3;401,045406
"1823";182,4;400,775134
"1824";182,5;400,50423
"1825";182,6;400,232719
"1826";182,7;399,960626
"1827";182,8;399,687975
"1828";182,9;399,414789
"1829";183;399,141089
"1830";183,1;398,866897
"1831";183,2;398,592233
"1832";183,3;398,317117
"1833";183,4;398,041567
"1834";183,5;397,765602
"1835";183,6;397,489238
"1836";183,7;397,212492
"1837";183,8;396,93538
"1838";183,9;396,657917
"1839";184;396,38012
"1840";184,1;396,102
"1841";184,2;395,823574
"1842";184,3;395,544853
"1843";184,4;395,265851
"1844";184,5;394,986579
"1845";184,6;394,70705
"1846";184,7;394,427275
"1847";184,8;394,147265
"1848";184,9;393,867029
"1849";185;393,586579
"1850";185,1;393,305923
"1851";185,2;393,025072
"1852";185,3;392,744035
"1853";185,4;392,46282
"1854";185,5;392,181436
"1855";185,6;391,899889
"1856";185,7;391,618189
"1857";185,8;391,336342
"1858";185,9;391,054356
"1859";186;390,772238
"1860";186,1;390,489995
"1861";186,2;390,207632
"1862";186,3;389,925156
"1863";186,4;389,642573
"1864";186,5;389,359889
"1865";186,6;389,077109
"1866";186,7;388,794238
"1867";186,8;388,511281
"1868";186,9;388,228244
"1869";187;387,945131
"1870";187,1;387,661948
"1871";187,2;387,378698
"1872";187,3;387,095385
"1873";187,4;386,812014
"1874";187,5;386,528588
"1875";187,6;386,245111
"1876";187,7;385,961588
"1877";187,8;385,678022
"1878";187,9;385,394417
"1879";188;385,110774
"1880";188,1;384,827098
"1881";188,2;384,543392
"1882";188,3;384,259659
"1883";188,4;383,975902
"1884";188,5;383,692123
"1885";188,6;383,408325
"1886";188,7;383,124512
"1887";188,8;382,840685
"1888";188,9;382,556846
"1889";189;382,272998
"1890";189,1;381,989144
"1891";189,2;381,705284
"1892";189,3;381,421422
"1893";189,4;381,13756
"1894";189,5;380,8537
"1895";189,6;380,569844
"1896";189,7;380,285992
"1897";189,8;380,002148
"1898";189,9;379,718312
"1899";190;379,434487
"1900";190,1;379,150674
"1901";190,2;378,866875
"1902";190,3;378,583091
"1903";190,4;378,299325
"1904";190,5;378,015577
"1905";190,6;377,731849
"1906";190,7;377,448141
"1907";190,8;377,164457
"1908";190,9;376,880796
"1909";191;376,59716
"1910";191,1;376,31355
"1911";191,2;376,029967
"1912";191,3;375,746412
"1913";191,4;375,462887
"1914";191,5;375,179393
"1915";191,6;374,895931
"1916";191,7;374,612501
"1917";191,8;374,329104
"1918";191,9;374,045743
"1919";192;373,762417
"1920";192,1;373,479127
"1921";192,2;373,195875
"1922";192,3;372,91266
"1923";192,4;372,629484
"1924";192,5;372,346349
"1925";192,6;372,063255
"1926";192,7;371,780202
"1927";192,8;371,497192
"1928";192,9;371,214225
"1929";193;370,931302
"1930";193,1;370,648424
"1931";193,2;370,365591
"1932";193,3;370,082804
"1933";193,4;369,800063
"1934";193,5;369,517369
"1935";193,6;369,234723
"1936";193,7;368,952126
"1937";193,8;368,669578
"1938";193,9;368,387079
"1939";194;368,104631
"1940";194,1;367,822234
"1941";194,2;367,539889
"1942";194,3;367,257596
"1943";194,4;366,975355
"1944";194,5;366,693168
"1945";194,6;366,411035
"1946";194,7;366,128956
"1947";194,8;365,846931
"1948";194,9;365,564962
"1949";195;365,283049
"1950";195,1;365,001192
"1951";195,2;364,719392
"1952";195,3;364,437649
"1953";195,4;364,155964
"1954";195,5;363,874337
"1955";195,6;363,592769
"1956";195,7;363,311261
"1957";195,8;363,029811
"1958";195,9;362,748422
"1959";196;362,467093
"1960";196,1;362,185825
"1961";196,2;361,904619
"1962";196,3;361,623474
"1963";196,4;361,342391
"1964";196,5;361,061371
"1965";196,6;360,780414
"1966";196,7;360,49952
"1967";196,8;360,21869
"1968";196,9;359,937924
"1969";197;359,657222
"1970";197,1;359,376586
"1971";197,2;359,096015
"1972";197,3;358,815509
"1973";197,4;358,53507
"1974";197,5;358,254698
"1975";197,6;357,974392
"1976";197,7;357,694153
"1977";197,8;357,413982
"1978";197,9;357,133878
"1979";198;356,853844
"1980";198,1;356,573878
"1981";198,2;356,29398
"1982";198,3;356,014152
"1983";198,4;355,734393
"1984";198,5;355,454704
"1985";198,6;355,175086
"1986";198,7;354,895538
"1987";198,8;354,616062
"1988";198,9;354,336656
"1989";199;354,057322
"1990";199,1;353,77806
"1991";199,2;353,498872
"1992";199,3;353,219755
"1993";199,4;352,940713
"1994";199,5;352,661744
"1995";199,6;352,382847
"1996";199,7;352,104025
"1997";199,8;351,825277
"1998";199,9;351,546603
"1999";200;351,268004
"2000";200,1;350,98948
"2001";200,2;350,711032
"2002";200,3;350,43266
"2003";200,4;350,154365
"2004";200,5;349,876145
"2005";200,6;349,598002
"2006";200,7;349,319937
"2007";200,8;349,041949
"2008";200,9;348,764038
"2009";201;348,486205
"2010";201,1;348,20845
"2011";201,2;347,930774
"2012";201,3;347,653177
"2013";201,4;347,375659
"2014";201,5;347,098221
"2015";201,6;346,820862
"2016";201,7;346,543583
"2017";201,8;346,266384
"2018";201,9;345,989265
"2019";202;345,712228
"2020";202,1;345,435272
"2021";202,2;345,158397
"2022";202,3;344,881604
"2023";202,4;344,604893
"2024";202,5;344,328265
"2025";202,6;344,05172
"2026";202,7;343,775257
"2027";202,8;343,498876
"2028";202,9;343,222579
"2029";203;342,946365
"2030";203,1;342,670236
"2031";203,2;342,394191
"2032";203,3;342,11823
"2033";203,4;341,842355
"2034";203,5;341,566564
"2035";203,6;341,290858
"2036";203,7;341,015238
"2037";203,8;340,739703
"2038";203,9;340,464255
"2039";204;340,188894
"2040";204,1;339,913619
"2041";204,2;339,638431
"2042";204,3;339,36333
"2043";204,4;339,088317
"2044";204,5;338,813391
"2045";204,6;338,538553
"2046";204,7;338,263803
"2047";204,8;337,989142
"2048";204,9;337,71457
"2049";205;337,440086
"2050";205,1;337,165692
"2051";205,2;336,891388
"2052";205,3;336,617174
"2053";205,4;336,343049
"2054";205,5;336,069014
"2055";205,6;335,795071
"2056";205,7;335,521218
"2057";205,8;335,247456
"2058";205,9;334,973785
"2059";206;334,700206
"2060";206,1;334,426719
"2061";206,2;334,153324
"2062";206,3;333,880021
"2063";206,4;333,60681
"2064";206,5;333,333693
"2065";206,6;333,060668
"2066";206,7;332,787737
"2067";206,8;332,5149
"2068";206,9;332,242156
"2069";207;331,969506
"2070";207,1;331,696951
"2071";207,2;331,42449
"2072";207,3;331,152123
"2073";207,4;330,879851
"2074";207,5;330,607675
"2075";207,6;330,335594
"2076";207,7;330,063609
"2077";207,8;329,79172
"2078";207,9;329,519927
"2079";208;329,248232
"2080";208,1;328,976633
"2081";208,2;328,70513
"2082";208,3;328,433725
"2083";208,4;328,162417
"2084";208,5;327,891207
"2085";208,6;327,620095
"2086";208,7;327,349081
"2087";208,8;327,078165
"2088";208,9;326,807347
"2089";209;326,536628
"2090";209,1;326,266009
"2091";209,2;325,995489
"2092";209,3;325,725069
"2093";209,4;325,454749
"2094";209,5;325,184528
"2095";209,6;324,914406
"2096";209,7;324,644385
"2097";209,8;324,374465
"2098";209,9;324,104647
"2099";210;323,834929
"2100";210,1;323,565312
"2101";210,2;323,295797
"2102";210,3;323,026384
"2103";210,4;322,757073
"2104";210,5;322,487864
"2105";210,6;322,218757
"2106";210,7;321,949753
"2107";210,8;321,680851
"2108";210,9;321,412053
"2109";211;321,143358
"2110";211,1;320,874767
"2111";211,2;320,60628
"2112";211,3;320,337897
"2113";211,4;320,069618
"2114";211,5;319,801443
"2115";211,6;319,533373
"2116";211,7;319,265407
"2117";211,8;318,997547
"2118";211,9;318,729792
"2119";212;318,462143
"2120";212,1;318,1946
"2121";212,2;317,927162
"2122";212,3;317,659831
"2123";212,4;317,392606
"2124";212,5;317,125487
"2125";212,6;316,858475
"2126";212,7;316,59157
"2127";212,8;316,324772
"2128";212,9;316,058081
"2129";213;315,791498
"2130";213,1;315,525023
"2131";213,2;315,258656
"2132";213,3;314,992396
"2133";213,4;314,726246
"2134";213,5;314,460204
"2135";213,6;314,194271
"2136";213,7;313,928447
"2137";213,8;313,662732
"2138";213,9;313,397126
"2139";214;313,13163
"2140";214,1;312,866243
"2141";214,2;312,600967
"2142";214,3;312,335801
"2143";214,4;312,070745
"2144";214,5;311,8058
"2145";214,6;311,540966
"2146";214,7;311,276243
"2147";214,8;311,011632
"2148";214,9;310,747132
"2149";215;310,482744
"2150";215,1;310,218467
"2151";215,2;309,954302
"2152";215,3;309,69025
"2153";215,4;309,42631
"2154";215,5;309,162483
"2155";215,6;308,898769
"2156";215,7;308,635167
"2157";215,8;308,371678
"2158";215,9;308,108303
"2159";216;307,845041
"2160";216,1;307,581893
"2161";216,2;307,318859
"2162";216,3;307,055939
"2163";216,4;306,793134
"2164";216,5;306,530442
"2165";216,6;306,267865
"2166";216,7;306,005403
"2167";216,8;305,743057
"2168";216,9;305,480825
"2169";217;305,218709
"2170";217,1;304,956708
"2171";217,2;304,694824
"2172";217,3;304,433055
"2173";217,4;304,171403
"2174";217,5;303,909867
"2175";217,6;303,648447
"2176";217,7;303,387144
"2177";217,8;303,125958
"2178";217,9;302,864889
"2179";218;302,603937
"2180";218,1;302,343103
"2181";218,2;302,082386
"2182";218,3;301,821787
"2183";218,4;301,561305
"2184";218,5;301,300943
"2185";218,6;301,040699
"2186";218,7;300,780573
"2187";218,8;300,520565
"2188";218,9;300,260676
"2189";219;300,000906
"2190";219,1;299,741255
"2191";219,2;299,481723
"2192";219,3;299,222311
"2193";219,4;298,963019
"2194";219,5;298,703846
"2195";219,6;298,444794
"2196";219,7;298,185861
"2197";219,8;297,927049
"2198";219,9;297,668358
"2199";220;297,409788
"2200";220,1;297,151338
"2201";220,2;296,893009
"2202";220,3;296,634802
"2203";220,4;296,376716
"2204";220,5;296,118751
"2205";220,6;295,860907
"2206";220,7;295,603186
"2207";220,8;295,345587
"2208";220,9;295,088109
"2209";221;294,830754
"2210";221,1;294,573522
"2211";221,2;294,316412
"2212";221,3;294,059426
"2213";221,4;293,802562
"2214";221,5;293,545821
"2215";221,6;293,289203
"2216";221,7;293,032709
"2217";221,8;292,776338
"2218";221,9;292,520092
"2219";222;292,263969
"2220";222,1;292,00797
"2221";222,2;291,752096
"2222";222,3;291,496346
"2223";222,4;291,24072
"2224";222,5;290,985219
"2225";222,6;290,729843
"2226";222,7;290,474593
"2227";222,8;290,219467
"2228";222,9;289,964466
"2229";223;289,70959
"2230";223,1;289,45484
"2231";223,2;289,200216
"2232";223,3;288,945718
"2233";223,4;288,691346
"2234";223,5;288,4371
"2235";223,6;288,182981
"2236";223,7;287,928988
"2237";223,8;287,675121
"2238";223,9;287,421381
"2239";224;287,167768
"2240";224,1;286,914282
"2241";224,2;286,660923
"2242";224,3;286,407692
"2243";224,4;286,154589
