"";"time";"values"
"1171";117,2;1,81167
"1172";117,3;1,815665
"1173";117,4;1,819429
"1174";117,5;1,822973
"1175";117,6;1,826303
"1176";117,7;1,82943
"1177";117,8;1,832359
"1178";117,9;1,835101
"1179";118;1,83766
"1180";118,1;1,840046
"1181";118,2;1,842264
"1182";118,3;1,844322
"1183";118,4;1,846224
"1184";118,5;1,847978
"1185";118,6;1,84959
"1186";118,7;1,851063
"1187";118,8;1,852405
"1188";118,9;1,853621
"1189";119;1,854714
"1190";119,1;1,85569
"1191";119,2;1,856554
"1192";119,3;1,85731
"1193";119,4;1,857963
"1194";119,5;1,858515
"1195";119,6;1,858972
"1196";119,7;1,859336
"1197";119,8;1,859612
"1198";119,9;1,859803
"1199";120;1,859913
"1200";120,1;1,859944
"1201";120,2;1,8599
"1202";120,3;1,859783
"1203";120,4;1,859597
"1204";120,5;1,859344
"1205";120,6;1,859027
"1206";120,7;1,858648
"1207";120,8;1,858211
"1208";120,9;1,857716
"1209";121;1,857167
"1210";121,1;1,856565
"1211";121,2;1,855914
"1212";121,3;1,855214
"1213";121,4;1,854467
"1214";121,5;1,853676
"1215";121,6;1,852842
"1216";121,7;1,851967
"1217";121,8;1,851053
"1218";121,9;1,850101
"1219";122;1,849112
"1220";122,1;1,848089
"1221";122,2;1,847032
"1222";122,3;1,845943
"1223";122,4;1,844824
"1224";122,5;1,843674
"1225";122,6;1,842497
"1226";122,7;1,841292
"1227";122,8;1,840061
"1228";122,9;1,838805
"1229";123;1,837525
"1230";123,1;1,836222
"1231";123,2;1,834897
"1232";123,3;1,833551
"1233";123,4;1,832185
"1234";123,5;1,830799
"1235";123,6;1,829394
"1236";123,7;1,827972
"1237";123,8;1,826532
"1238";123,9;1,825076
"1239";124;1,823604
"1240";124,1;1,822118
"1241";124,2;1,820617
"1242";124,3;1,819102
"1243";124,4;1,817573
"1244";124,5;1,816033
"1245";124,6;1,81448
"1246";124,7;1,812915
"1247";124,8;1,81134
"1248";124,9;1,809753
"1249";125;1,808157
"1250";125,1;1,806551
"1251";125,2;1,804936
"1252";125,3;1,803312
"1253";125,4;1,80168
"1254";125,5;1,800039
"1255";125,6;1,798391
"1256";125,7;1,796735
"1257";125,8;1,795073
"1258";125,9;1,793404
"1259";126;1,791728
"1260";126,1;1,790046
"1261";126,2;1,788359
"1262";126,3;1,786666
"1263";126,4;1,784969
"1264";126,5;1,783265
"1265";126,6;1,781558
"1266";126,7;1,779845
"1267";126,8;1,778129
"1268";126,9;1,776409
"1269";127;1,774684
"1270";127,1;1,772957
"1271";127,2;1,771226
"1272";127,3;1,769491
"1273";127,4;1,767753
"1274";127,5;1,766013
"1275";127,6;1,76427
"1276";127,7;1,762524
"1277";127,8;1,760777
"1278";127,9;1,759026
"1279";128;1,757274
"1280";128,1;1,75552
"1281";128,2;1,753763
"1282";128,3;1,752006
"1283";128,4;1,750246
"1284";128,5;1,748485
"1285";128,6;1,746723
"1286";128,7;1,74496
"1287";128,8;1,743195
"1288";128,9;1,74143
"1289";129;1,739663
"1290";129,1;1,737896
"1291";129,2;1,736127
"1292";129,3;1,734359
"1293";129,4;1,732589
"1294";129,5;1,730819
"1295";129,6;1,729049
"1296";129,7;1,727278
"1297";129,8;1,725507
"1298";129,9;1,723736
"1299";130;1,721965
"1300";130,1;1,720193
"1301";130,2;1,718422
"1302";130,3;1,71665
"1303";130,4;1,714878
"1304";130,5;1,713107
"1305";130,6;1,711336
"1306";130,7;1,709565
"1307";130,8;1,707795
"1308";130,9;1,706024
"1309";131;1,704254
"1310";131,1;1,702485
"1311";131,2;1,700716
"1312";131,3;1,698947
"1313";131,4;1,697179
"1314";131,5;1,695411
"1315";131,6;1,693645
"1316";131,7;1,691878
"1317";131,8;1,690113
"1318";131,9;1,688348
"1319";132;1,686583
"1320";132,1;1,68482
"1321";132,2;1,683057
"1322";132,3;1,681295
"1323";132,4;1,679534
"1324";132,5;1,677774
"1325";132,6;1,676015
"1326";132,7;1,674256
"1327";132,8;1,672498
"1328";132,9;1,670742
"1329";133;1,668986
"1330";133,1;1,667232
"1331";133,2;1,665477
"1332";133,3;1,663725
"1333";133,4;1,661973
"1334";133,5;1,660222
"1335";133,6;1,658473
"1336";133,7;1,656725
"1337";133,8;1,654977
"1338";133,9;1,653231
"1339";134;1,651486
"1340";134,1;1,649741
"1341";134,2;1,647999
"1342";134,3;1,646257
"1343";134,4;1,644516
"1344";134,5;1,642776
"1345";134,6;1,641038
"1346";134,7;1,639301
"1347";134,8;1,637565
"1348";134,9;1,635831
"1349";135;1,634097
"1350";135,1;1,632365
"1351";135,2;1,630634
"1352";135,3;1,628904
"1353";135,4;1,627176
"1354";135,5;1,625448
"1355";135,6;1,623722
"1356";135,7;1,621998
"1357";135,8;1,620274
"1358";135,9;1,618552
"1359";136;1,616831
"1360";136,1;1,615112
"1361";136,2;1,613394
"1362";136,3;1,611676
"1363";136,4;1,609961
"1364";136,5;1,608246
"1365";136,6;1,606533
"1366";136,7;1,604822
"1367";136,8;1,603112
"1368";136,9;1,601402
"1369";137;1,599695
"1370";137,1;1,597989
"1371";137,2;1,596284
"1372";137,3;1,59458
"1373";137,4;1,592878
"1374";137,5;1,591177
"1375";137,6;1,589477
"1376";137,7;1,587779
"1377";137,8;1,586082
"1378";137,9;1,584387
"1379";138;1,582692
"1380";138,1;1,581
"1381";138,2;1,579308
"1382";138,3;1,577619
"1383";138,4;1,57593
"1384";138,5;1,574243
"1385";138,6;1,572556
"1386";138,7;1,570872
"1387";138,8;1,569189
"1388";138,9;1,567508
"1389";139;1,565827
"1390";139,1;1,564148
"1391";139,2;1,562471
"1392";139,3;1,560794
"1393";139,4;1,55912
"1394";139,5;1,557446
"1395";139,6;1,555774
"1396";139,7;1,554104
"1397";139,8;1,552435
"1398";139,9;1,550767
"1399";140;1,5491
"1400";140,1;1,547435
"1401";140,2;1,545772
"1402";140,3;1,54411
"1403";140,4;1,542449
"1404";140,5;1,54079
"1405";140,6;1,539131
"1406";140,7;1,537475
"1407";140,8;1,53582
"1408";140,9;1,534166
"1409";141;1,532514
"1410";141,1;1,530863
"1411";141,2;1,560354
"1412";141,3;1,589711
"1413";141,4;1,618934
"1414";141,5;1,648026
"1415";141,6;1,676988
"1416";141,7;1,705821
"1417";141,8;1,734529
"1418";141,9;1,76311
"1419";142;1,791567
"1420";142,1;1,786812
"1421";142,2;1,78211
"1422";142,3;1,777458
"1423";142,4;1,772854
"1424";142,5;1,768299
"1425";142,6;1,763788
"1426";142,7;1,759323
"1427";142,8;1,7549
"1428";142,9;1,750519
"1429";143;1,746177
"1430";143,1;1,741875
"1431";143,2;1,737611
"1432";143,3;1,733383
"1433";143,4;1,72919
"1434";143,5;1,725032
"1435";143,6;1,720907
"1436";143,7;1,716814
"1437";143,8;1,712753
"1438";143,9;1,708721
"1439";144;1,70472
"1440";144,1;1,700747
"1441";144,2;1,696802
"1442";144,3;1,692883
"1443";144,4;1,68899
"1444";144,5;1,685123
"1445";144,6;1,681281
"1446";144,7;1,677462
"1447";144,8;1,673667
"1448";144,9;1,669895
"1449";145;1,666145
"1450";145,1;1,662416
"1451";145,2;1,658708
"1452";145,3;1,65502
"1453";145,4;1,651352
"1454";145,5;1,647704
"1455";145,6;1,644074
"1456";145,7;1,640462
"1457";145,8;1,636869
"1458";145,9;1,633292
"1459";146;1,629733
"1460";146,1;1,62619
"1461";146,2;1,622664
"1462";146,3;1,619153
"1463";146,4;1,615658
"1464";146,5;1,612178
"1465";146,6;1,608712
"1466";146,7;1,605261
"1467";146,8;1,601824
"1468";146,9;1,598401
"1469";147;1,594992
"1470";147,1;1,591595
"1471";147,2;1,74942
"1472";147,3;1,904052
"1473";147,4;2,055891
"1474";147,5;2,205312
"1475";147,6;2,352674
"1476";147,7;2,498316
"1477";147,8;2,642563
"1478";147,9;2,785721
"1479";148;2,928085
"1480";148,1;3,069935
"1481";148,2;3,038987
"1482";148,3;3,009031
"1483";148,4;2,980032
"1484";148,5;2,951952
"1485";148,6;2,924758
"1486";148,7;2,898417
"1487";148,8;2,872896
"1488";148,9;2,848166
"1489";149;2,824196
"1490";149,1;2,800959
"1491";149,2;2,778428
"1492";149,3;2,756576
"1493";149,4;2,735377
"1494";149,5;2,714808
"1495";149,6;2,694845
"1496";149,7;2,675466
"1497";149,8;2,656648
"1498";149,9;2,638373
"1499";150;2,620617
"1500";150,1;2,603364
"1501";150,2;2,586594
"1502";150,3;2,570289
"1503";150,4;2,554433
"1504";150,5;2,539008
"1505";150,6;2,523999
"1506";150,7;2,50939
"1507";150,8;2,495167
"1508";150,9;2,481315
"1509";151;2,467821
"1510";151,1;2,454671
"1511";151,2;2,441853
"1512";151,3;2,429355
"1513";151,4;2,417165
"1514";151,5;2,405272
"1515";151,6;2,393664
"1516";151,7;2,382332
"1517";151,8;2,371265
"1518";151,9;2,360454
"1519";152;2,34989
"1520";152,1;2,339562
"1521";152,2;2,329464
"1522";152,3;2,319586
"1523";152,4;2,309921
"1524";152,5;2,30046
"1525";152,6;2,291197
"1526";152,7;2,282124
"1527";152,8;2,273234
"1528";152,9;2,264521
"1529";153;2,255979
"1530";153,1;2,247602
"1531";153,2;2,239382
"1532";153,3;2,231315
"1533";153,4;2,223396
"1534";153,5;2,215619
"1535";153,6;2,207979
"1536";153,7;2,200471
"1537";153,8;2,193091
"1538";153,9;2,185834
"1539";154;2,178695
"1540";154,1;2,171672
"1541";154,2;2,164758
"1542";154,3;2,157952
"1543";154,4;2,151248
"1544";154,5;2,144643
"1545";154,6;2,138135
"1546";154,7;2,13172
"1547";154,8;2,125394
"1548";154,9;2,119154
"1549";155;2,112997
"1550";155,1;2,106922
"1551";155,2;2,135056
"1552";155,3;2,162562
"1553";155,4;2,189468
"1554";155,5;2,215806
"1555";155,6;2,241604
"1556";155,7;2,266889
"1557";155,8;2,291688
"1558";155,9;2,316023
"1559";156;2,339921
"1560";156,1;2,363403
"1561";156,2;2,386492
"1562";156,3;2,409207
"1563";156,4;2,431569
"1564";156,5;2,453597
"1565";156,6;2,475309
"1566";156,7;2,496723
"1567";156,8;2,517855
"1568";156,9;2,538721
"1569";157;2,559335
"1570";157,1;2,579714
"1571";157,2;2,59987
"1572";157,3;2,619818
"1573";157,4;2,639569
"1574";157,5;2,659136
"1575";157,6;2,678531
"1576";157,7;2,697764
"1577";157,8;2,716847
"1578";157,9;2,735789
"1579";158;2,7546
"1580";158,1;2,773291
"1581";158,2;2,791869
"1582";158,3;2,810344
"1583";158,4;2,828723
"1584";158,5;2,847014
"1585";158,6;2,865225
"1586";158,7;2,883363
"1587";158,8;2,901436
"1588";158,9;2,919448
"1589";159;2,937408
"1590";159,1;2,955321
"1591";159,2;2,973193
"1592";159,3;2,991029
"1593";159,4;3,008835
"1594";159,5;3,026616
"1595";159,6;3,044377
"1596";159,7;3,062122
"1597";159,8;3,079857
"1598";159,9;3,097585
"1599";160;3,11531
"1600";160,1;3,133037
"1601";160,2;3,150769
"1602";160,3;3,168511
"1603";160,4;3,186265
"1604";160,5;3,204035
"1605";160,6;3,221825
"1606";160,7;3,239637
"1607";160,8;3,257474
"1608";160,9;3,27534
"1609";161;3,293238
"1610";161,1;3,311168
"1611";161,2;3,329136
"1612";161,3;3,347142
"1613";161,4;3,36519
"1614";161,5;3,383281
"1615";161,6;3,401418
"1616";161,7;3,419603
"1617";161,8;3,437839
"1618";161,9;3,456126
"1619";162;3,474467
"1620";162,1;3,492865
"1621";162,2;3,51132
"1622";162,3;3,529834
"1623";162,4;3,54841
"1624";162,5;3,567048
"1625";162,6;3,585751
"1626";162,7;3,604519
"1627";162,8;3,623355
"1628";162,9;3,642259
"1629";163;3,661233
"1630";163,1;3,68028
"1631";163,2;3,699399
"1632";163,3;3,718591
"1633";163,4;3,737859
"1634";163,5;3,757204
"1635";163,6;3,776627
"1636";163,7;3,796128
"1637";163,8;3,815708
"1638";163,9;3,83537
"1639";164;3,855114
"1640";164,1;3,874941
"1641";164,2;3,894852
"1642";164,3;3,914848
"1643";164,4;3,93493
"1644";164,5;3,955098
"1645";164,6;3,975355
"1646";164,7;3,9957
"1647";164,8;4,016136
"1648";164,9;4,03666
"1649";165;4,057277
"1650";165,1;4,077986
"1651";165,2;4,098787
"1652";165,3;4,119683
"1653";165,4;4,140673
"1654";165,5;4,161758
"1655";165,6;4,182939
"1656";165,7;4,204217
"1657";165,8;4,225592
"1658";165,9;4,247066
"1659";166;4,268639
"1660";166,1;4,290311
"1661";166,2;4,312084
"1662";166,3;4,333957
"1663";166,4;4,355933
"1664";166,5;4,378011
"1665";166,6;4,400192
"1666";166,7;4,422477
"1667";166,8;4,444866
"1668";166,9;4,467361
"1669";167;4,48996
"1670";167,1;4,512667
"1671";167,2;4,53548
"1672";167,3;4,558401
"1673";167,4;4,58143
"1674";167,5;4,604568
"1675";167,6;4,627815
"1676";167,7;4,651173
"1677";167,8;4,674641
"1678";167,9;4,698221
"1679";168;4,721912
"1680";168,1;4,745716
"1681";168,2;4,769633
"1682";168,3;4,793664
"1683";168,4;4,817809
"1684";168,5;4,842069
"1685";168,6;4,866445
"1686";168,7;4,890937
"1687";168,8;4,915545
"1688";168,9;4,94027
"1689";169;4,965114
"1690";169,1;4,990076
"1691";169,2;5,015157
"1692";169,3;5,040357
"1693";169,4;5,065677
"1694";169,5;5,091119
"1695";169,6;5,116682
"1696";169,7;5,142367
"1697";169,8;5,168174
"1698";169,9;5,194104
"1699";170;5,220158
"1700";170,1;5,246337
"1701";170,2;5,316818
"1702";170,3;5,387259
"1703";170,4;5,457674
"1704";170,5;5,528074
"1705";170,6;5,59847
"1706";170,7;5,668873
"1707";170,8;5,739291
"1708";170,9;5,80973
"1709";171;5,8802
"1710";171,1;5,950705
"1711";171,2;6,021252
"1712";171,3;6,091846
"1713";171,4;6,162491
"1714";171,5;6,233191
"1715";171,6;6,303948
"1716";171,7;6,374766
"1717";171,8;6,354863
"1718";171,9;6,335576
"1719";172;6,31688
"1720";172,1;6,298753
"1721";172,2;6,281172
"1722";172,3;6,264116
"1723";172,4;6,247565
"1724";172,5;6,231499
"1725";172,6;6,215898
"1726";172,7;6,200746
"1727";172,8;6,186024
"1728";172,9;6,171715
"1729";173;6,157805
"1730";173,1;6,144276
"1731";173,2;6,131114
"1732";173,3;6,118304
"1733";173,4;6,105835
"1734";173,5;6,09369
"1735";173,6;6,08186
"1736";173,7;6,070329
"1737";173,8;6,059089
"1738";173,9;6,048125
"1739";174;6,037429
"1740";174,1;6,02699
"1741";174,2;6,016798
"1742";174,3;6,006842
"1743";174,4;5,997115
"1744";174,5;5,987606
"1745";174,6;5,978308
"1746";174,7;5,969212
"1747";174,8;5,960311
"1748";174,9;5,951596
"1749";175;5,943061
"1750";175,1;5,934698
"1751";175,2;5,926502
"1752";175,3;5,918464
"1753";175,4;5,910579
"1754";175,5;5,902842
"1755";175,6;5,895247
"1756";175,7;5,887787
"1757";175,8;5,880458
"1758";175,9;5,873255
"1759";176;5,866173
"1760";176,1;5,859206
"1761";176,2;5,852351
"1762";176,3;5,845603
"1763";176,4;5,838958
"1764";176,5;5,832413
"1765";176,6;5,825961
"1766";176,7;5,819603
"1767";176,8;5,813331
"1768";176,9;5,807144
"1769";177;5,801039
"1770";177,1;5,795011
"1771";177,2;5,789059
"1772";177,3;5,783178
"1773";177,4;5,777367
"1774";177,5;5,771622
"1775";177,6;5,765943
"1776";177,7;5,760324
"1777";177,8;5,754764
"1778";177,9;5,749262
"1779";178;5,743814
"1780";178,1;5,738418
"1781";178,2;5,733074
"1782";178,3;5,727777
"1783";178,4;5,722527
"1784";178,5;5,717323
"1785";178,6;5,712162
"1786";178,7;5,707042
"1787";178,8;5,701961
"1788";178,9;5,69692
"1789";179;5,691916
"1790";179,1;5,686946
"1791";179,2;5,682011
"1792";179,3;5,677109
"1793";179,4;5,672238
"1794";179,5;5,667397
"1795";179,6;5,662586
"1796";179,7;5,657803
"1797";179,8;5,653047
"1798";179,9;5,648317
"1799";180;5,643611
"1800";180,1;5,63893
"1801";180,2;5,634272
"1802";180,3;5,629636
"1803";180,4;5,625021
"1804";180,5;5,620427
"1805";180,6;5,615853
"1806";180,7;5,611297
"1807";180,8;5,606761
"1808";180,9;5,602241
"1809";181;5,597739
"1810";181,1;5,593253
"1811";181,2;5,588782
"1812";181,3;5,584327
"1813";181,4;5,579886
"1814";181,5;5,575459
"1815";181,6;5,571046
"1816";181,7;5,566646
"1817";181,8;5,562258
"1818";181,9;5,557882
"1819";182;5,553518
"1820";182,1;5,549165
"1821";182,2;5,544822
"1822";182,3;5,54049
"1823";182,4;5,536168
"1824";182,5;5,531856
"1825";182,6;5,527553
"1826";182,7;5,523258
"1827";182,8;5,518973
"1828";182,9;5,514695
"1829";183;5,510426
"1830";183,1;5,506164
"1831";183,2;5,50191
"1832";183,3;5,497663
"1833";183,4;5,493423
"1834";183,5;5,48919
"1835";183,6;5,484963
"1836";183,7;5,480742
"1837";183,8;5,476527
"1838";183,9;5,472318
"1839";184;5,468115
"1840";184,1;5,463916
"1841";184,2;5,459724
"1842";184,3;5,455536
"1843";184,4;5,451354
"1844";184,5;5,447175
"1845";184,6;5,443002
"1846";184,7;5,438833
"1847";184,8;5,434668
"1848";184,9;5,430507
"1849";185;5,42635
"1850";185,1;5,422197
"1851";185,2;5,418048
"1852";185,3;5,413903
"1853";185,4;5,409761
"1854";185,5;5,405623
"1855";185,6;5,401487
"1856";185,7;5,397356
"1857";185,8;5,393226
"1858";185,9;5,3891
"1859";186;5,384978
"1860";186,1;5,380858
"1861";186,2;5,376741
"1862";186,3;5,372626
"1863";186,4;5,368514
"1864";186,5;5,364405
"1865";186,6;5,360298
"1866";186,7;5,356193
"1867";186,8;5,352091
"1868";186,9;5,347992
"1869";187;5,343894
"1870";187,1;5,339799
"1871";187,2;5,335706
"1872";187,3;5,331615
"1873";187,4;5,327526
"1874";187,5;5,323439
"1875";187,6;5,319354
"1876";187,7;5,315271
"1877";187,8;5,31119
"1878";187,9;5,307111
"1879";188;5,303033
"1880";188,1;5,298957
"1881";188,2;5,294883
"1882";188,3;5,290811
"1883";188,4;5,28674
"1884";188,5;5,282671
"1885";188,6;5,278603
"1886";188,7;5,274538
"1887";188,8;5,270474
"1888";188,9;5,266411
"1889";189;5,262349
"1890";189,1;5,258289
"1891";189,2;5,254231
"1892";189,3;5,250174
"1893";189,4;5,246119
"1894";189,5;5,242065
"1895";189,6;5,238012
"1896";189,7;5,233961
"1897";189,8;5,229911
"1898";189,9;5,225863
"1899";190;5,221815
"1900";190,1;5,217769
"1901";190,2;5,213725
"1902";190,3;5,209681
"1903";190,4;5,20564
"1904";190,5;5,201599
"1905";190,6;5,197559
"1906";190,7;5,193521
"1907";190,8;5,189484
"1908";190,9;5,185449
"1909";191;5,181414
"1910";191,1;5,177381
"1911";191,2;5,173349
"1912";191,3;5,169318
"1913";191,4;5,165288
"1914";191,5;5,16126
"1915";191,6;5,157232
"1916";191,7;5,153206
"1917";191,8;5,149181
"1918";191,9;5,145157
"1919";192;5,141135
"1920";192,1;5,137113
"1921";192,2;5,133093
"1922";192,3;5,129074
"1923";192,4;5,125056
"1924";192,5;5,121039
"1925";192,6;5,117024
"1926";192,7;5,113009
"1927";192,8;5,108995
"1928";192,9;5,104983
"1929";193;5,100972
"1930";193,1;5,096962
"1931";193,2;5,092954
"1932";193,3;5,088946
"1933";193,4;5,084939
"1934";193,5;5,080934
"1935";193,6;5,07693
"1936";193,7;5,072927
"1937";193,8;5,068925
"1938";193,9;5,064923
"1939";194;5,060924
"1940";194,1;5,056925
"1941";194,2;5,052928
"1942";194,3;5,048932
"1943";194,4;5,044936
"1944";194,5;5,040943
"1945";194,6;5,03695
"1946";194,7;5,032958
"1947";194,8;5,028967
"1948";194,9;5,024978
"1949";195;5,02099
"1950";195,1;5,017003
"1951";195,2;5,013017
"1952";195,3;5,009032
"1953";195,4;5,005048
"1954";195,5;5,001066
"1955";195,6;4,997084
"1956";195,7;4,993105
"1957";195,8;4,989125
"1958";195,9;4,985148
"1959";196;4,981171
"1960";196,1;4,977195
"1961";196,2;4,973221
"1962";196,3;4,969248
"1963";196,4;4,965276
"1964";196,5;4,961305
"1965";196,6;4,957336
"1966";196,7;4,953367
"1967";196,8;4,9494
"1968";196,9;4,945434
"1969";197;4,941469
"1970";197,1;4,937506
"1971";197,2;4,933543
"1972";197,3;4,929582
"1973";197,4;4,925622
"1974";197,5;4,921664
"1975";197,6;4,917706
"1976";197,7;4,913749
"1977";197,8;4,909794
"1978";197,9;4,90584
"1979";198;4,901888
"1980";198,1;4,897936
"1981";198,2;4,893986
"1982";198,3;4,890037
"1983";198,4;4,886089
"1984";198,5;4,882142
"1985";198,6;4,878197
"1986";198,7;4,874253
"1987";198,8;4,87031
"1988";198,9;4,866368
"1989";199;4,862428
"1990";199,1;4,858489
"1991";199,2;4,854552
"1992";199,3;4,850615
"1993";199,4;4,84668
"1994";199,5;4,842746
"1995";199,6;4,838813
"1996";199,7;4,834882
"1997";199,8;4,830952
"1998";199,9;4,827023
"1999";200;4,823095
"2000";200,1;4,819169
"2001";200,2;4,815244
"2002";200,3;4,81132
"2003";200,4;4,807398
"2004";200,5;4,803477
"2005";200,6;4,799558
"2006";200,7;4,795639
"2007";200,8;4,791722
"2008";200,9;4,787806
"2009";201;4,783892
"2010";201,1;4,779978
"2011";201,2;4,776066
"2012";201,3;4,772156
"2013";201,4;4,768247
"2014";201,5;4,764339
"2015";201,6;4,760433
"2016";201,7;4,756527
"2017";201,8;4,752623
"2018";201,9;4,748721
"2019";202;4,74482
"2020";202,1;4,74092
"2021";202,2;4,737022
"2022";202,3;4,733125
"2023";202,4;4,729229
"2024";202,5;4,725335
"2025";202,6;4,721443
"2026";202,7;4,717551
"2027";202,8;4,713661
"2028";202,9;4,709772
"2029";203;4,705884
"2030";203,1;4,701999
"2031";203,2;4,698114
"2032";203,3;4,694231
"2033";203,4;4,690349
"2034";203,5;4,686469
"2035";203,6;4,68259
"2036";203,7;4,678712
"2037";203,8;4,674836
"2038";203,9;4,670961
"2039";204;4,667088
"2040";204,1;4,663217
"2041";204,2;4,659346
"2042";204,3;4,655477
"2043";204,4;4,651609
"2044";204,5;4,647743
"2045";204,6;4,643878
"2046";204,7;4,640015
"2047";204,8;4,636154
"2048";204,9;4,632293
"2049";205;4,628434
"2050";205,1;4,624577
"2051";205,2;4,620721
"2052";205,3;4,616867
"2053";205,4;4,613013
"2054";205,5;4,609162
"2055";205,6;4,605312
"2056";205,7;4,601463
"2057";205,8;4,597616
"2058";205,9;4,59377
"2059";206;4,589926
"2060";206,1;4,586084
"2061";206,2;4,582242
"2062";206,3;4,578402
"2063";206,4;4,574564
"2064";206,5;4,570728
"2065";206,6;4,566892
"2066";206,7;4,563058
"2067";206,8;4,559227
"2068";206,9;4,555396
"2069";207;4,551567
"2070";207,1;4,547739
"2071";207,2;4,543913
"2072";207,3;4,540088
"2073";207,4;4,536265
"2074";207,5;4,532443
"2075";207,6;4,528623
"2076";207,7;4,524805
"2077";207,8;4,520988
"2078";207,9;4,517173
"2079";208;4,513359
"2080";208,1;4,509546
"2081";208,2;4,505736
"2082";208,3;4,501927
"2083";208,4;4,498119
"2084";208,5;4,494313
"2085";208,6;4,490508
"2086";208,7;4,486705
"2087";208,8;4,482904
"2088";208,9;4,479104
"2089";209;4,475306
"2090";209,1;4,47151
"2091";209,2;4,467714
"2092";209,3;4,463921
"2093";209,4;4,460129
"2094";209,5;4,456339
"2095";209,6;4,452549
"2096";209,7;4,448762
"2097";209,8;4,444977
"2098";209,9;4,441193
"2099";210;4,437411
"2100";210,1;4,43363
"2101";210,2;4,429851
"2102";210,3;4,426073
"2103";210,4;4,422298
"2104";210,5;4,418523
"2105";210,6;4,41475
"2106";210,7;4,410979
"2107";210,8;4,40721
"2108";210,9;4,403442
"2109";211;4,399676
"2110";211,1;4,395912
"2111";211,2;4,392149
"2112";211,3;4,388387
"2113";211,4;4,384628
"2114";211,5;4,380869
"2115";211,6;4,377113
"2116";211,7;4,373358
"2117";211,8;4,369606
"2118";211,9;4,365854
"2119";212;4,362105
"2120";212,1;4,358357
"2121";212,2;4,35461
"2122";212,3;4,350865
"2123";212,4;4,347122
"2124";212,5;4,343381
"2125";212,6;4,339641
"2126";212,7;4,335903
"2127";212,8;4,332167
"2128";212,9;4,328432
"2129";213;4,324699
"2130";213,1;4,320968
"2131";213,2;4,317238
"2132";213,3;4,31351
"2133";213,4;4,309784
"2134";213,5;4,306059
"2135";213,6;4,302336
"2136";213,7;4,298615
"2137";213,8;4,294895
"2138";213,9;4,291178
"2139";214;4,287462
"2140";214,1;4,283747
"2141";214,2;4,280035
"2142";214,3;4,276324
"2143";214,4;4,272614
"2144";214,5;4,268907
"2145";214,6;4,265201
"2146";214,7;4,261498
"2147";214,8;4,257795
"2148";214,9;4,254095
"2149";215;4,250396
"2150";215,1;4,246698
"2151";215,2;4,243003
"2152";215,3;4,23931
"2153";215,4;4,235618
"2154";215,5;4,231928
"2155";215,6;4,228239
"2156";215,7;4,224552
"2157";215,8;4,220868
"2158";215,9;4,217184
"2159";216;4,213503
"2160";216,1;4,209823
"2161";216,2;4,206145
"2162";216,3;4,20247
"2163";216,4;4,198795
"2164";216,5;4,195122
"2165";216,6;4,191452
"2166";216,7;4,187783
"2167";216,8;4,184116
"2168";216,9;4,18045
"2169";217;4,176786
"2170";217,1;4,173124
"2171";217,2;4,169464
"2172";217,3;4,165806
"2173";217,4;4,162149
"2174";217,5;4,158494
"2175";217,6;4,154841
"2176";217,7;4,15119
"2177";217,8;4,147541
"2178";217,9;4,143893
"2179";218;4,140247
"2180";218,1;4,136603
"2181";218,2;4,132961
"2182";218,3;4,12932
"2183";218,4;4,125682
"2184";218,5;4,122045
"2185";218,6;4,11841
"2186";218,7;4,114777
"2187";218,8;4,111146
"2188";218,9;4,107516
"2189";219;4,103888
"2190";219,1;4,100263
"2191";219,2;4,096638
"2192";219,3;4,093016
"2193";219,4;4,089396
"2194";219,5;4,085777
"2195";219,6;4,082161
"2196";219,7;4,078545
"2197";219,8;4,074932
"2198";219,9;4,071321
"2199";220;4,067712
"2200";220,1;4,064104
"2201";220,2;4,060498
"2202";220,3;4,056895
"2203";220,4;4,053293
"2204";220,5;4,049692
"2205";220,6;4,046094
"2206";220,7;4,042498
"2207";220,8;4,038903
"2208";220,9;4,03531
"2209";221;4,031719
"2210";221,1;4,02813
"2211";221,2;4,024544
"2212";221,3;4,020958
"2213";221,4;4,017375
"2214";221,5;4,013793
"2215";221,6;4,010213
"2216";221,7;4,006635
"2217";221,8;4,00306
"2218";221,9;3,999486
"2219";222;3,995914
"2220";222,1;3,992343
"2221";222,2;3,988775
"2222";222,3;3,985208
"2223";222,4;3,981643
"2224";222,5;3,978081
"2225";222,6;3,97452
"2226";222,7;3,970961
"2227";222,8;3,967404
"2228";222,9;3,963849
"2229";223;3,960295
"2230";223,1;3,956744
"2231";223,2;3,953195
"2232";223,3;3,949647
"2233";223,4;3,946102
"2234";223,5;3,942557
"2235";223,6;3,939016
"2236";223,7;3,935476
"2237";223,8;3,931938
"2238";223,9;3,928402
"2239";224;3,924868
"2240";224,1;3,921336
"2241";224,2;3,917805
"2242";224,3;3,914277
"2243";224,4;3,91075
"2244";224,5;3,907226
"2245";224,6;3,903703
"2246";224,7;3,900182
"2247";224,8;3,896663
"2248";224,9;3,893147
"2249";225;3,889632
"2250";225,1;3,886119
"2251";225,2;3,882607
"2252";225,3;3,879098
"2253";225,4;3,875591
"2254";225,5;3,872086
"2255";225,6;3,868582
"2256";225,7;3,865081
"2257";225,8;3,861581
"2258";225,9;3,858084
"2259";226;3,854588
"2260";226,1;3,851095
"2261";226,2;3,847603
"2262";226,3;3,844114
"2263";226,4;3,840626
