"";"time";"values"
"1119";112;12588,424776
"1120";112,1;12594,413489
"1121";112,2;12600,378925
"1122";112,3;12606,321173
"1123";112,4;12612,240322
"1124";112,5;12618,136459
"1125";112,6;12624,009673
"1126";112,7;12629,860051
"1127";112,8;12635,68768
"1128";112,9;12641,492647
"1129";113;12647,275039
"1130";113,1;12653,034942
"1131";113,2;12658,772441
"1132";113,3;12664,487623
"1133";113,4;12670,180572
"1134";113,5;12675,851374
"1135";113,6;12681,500113
"1136";113,7;12687,126874
"1137";113,8;12692,731741
"1138";113,9;12698,314797
"1139";114;12703,876126
"1140";114,1;12709,415811
"1141";114,2;12714,933935
"1142";114,3;12720,43058
"1143";114,4;12725,905828
"1144";114,5;12731,359762
"1145";114,6;12736,792463
"1146";114,7;12742,204012
"1147";114,8;12747,59449
"1148";114,9;12752,963978
"1149";115;12758,312556
"1150";115,1;12763,640305
"1151";115,2;12768,947304
"1152";115,3;12774,233632
"1153";115,4;12779,499369
"1154";115,5;12784,744594
"1155";115,6;12789,969386
"1156";115,7;12795,173822
"1157";115,8;12800,357981
"1158";115,9;12805,521941
"1159";116;12810,665779
"1160";116,1;12815,789572
"1161";116,2;12820,893397
"1162";116,3;12825,977331
"1163";116,4;12831,04145
"1164";116,5;12836,08583
"1165";116,6;12841,110547
"1166";116,7;12846,115676
"1167";116,8;12851,101292
"1168";116,9;12856,067471
"1169";117;12861,014287
"1170";117,1;12865,941814
"1171";117,2;12870,850625
"1172";117,3;12875,74127
"1173";117,4;12880,614278
"1174";117,5;12885,470158
"1175";117,6;12890,3094
"1176";117,7;12895,132474
"1177";117,8;12899,939832
"1178";117,9;12904,73191
"1179";118;12909,509126
"1180";118,1;12914,271882
"1181";118,2;12919,020566
"1182";118,3;12923,755549
"1183";118,4;12928,477189
"1184";118,5;12933,185831
"1185";118,6;12937,881805
"1186";118,7;12942,56543
"1187";118,8;12947,237012
"1188";118,9;12951,896845
"1189";119;12956,545212
"1190";119,1;12961,182386
"1191";119,2;12965,808629
"1192";119,3;12970,424193
"1193";119,4;12975,029319
"1194";119,5;12979,624241
"1195";119,6;12984,209184
"1196";119,7;12988,784363
"1197";119,8;12993,349985
"1198";119,9;12997,90625
"1199";120;13002,45335
"1200";120,1;13006,991469
"1201";120,2;13011,520785
"1202";120,3;13016,04147
"1203";120,4;13020,553687
"1204";120,5;13025,057595
"1205";120,6;13029,553346
"1206";120,7;13034,041086
"1207";120,8;13038,520957
"1208";120,9;13042,993094
"1209";121;13047,457627
"1210";121,1;13051,914682
"1211";121,2;13056,36438
"1212";121,3;13060,806837
"1213";121,4;13065,242165
"1214";121,5;13069,670472
"1215";121,6;13074,091861
"1216";121,7;13078,506432
"1217";121,8;13082,914282
"1218";121,9;13087,315502
"1219";122;13091,710182
"1220";122,1;13096,098408
"1221";122,2;13100,480262
"1222";122,3;13104,855823
"1223";122,4;13109,225168
"1224";122,5;13113,588371
"1225";122,6;13117,945503
"1226";122,7;13122,296632
"1227";122,8;13126,641823
"1228";122,9;13130,981141
"1229";123;13135,314646
"1230";123,1;13139,642397
"1231";123,2;13143,964451
"1232";123,3;13148,280862
"1233";123,4;13152,591683
"1234";123,5;13156,896965
"1235";123,6;13161,196757
"1236";123,7;13165,491105
"1237";123,8;13169,780056
"1238";123,9;13174,063653
"1239";124;13178,341938
"1240";124,1;13182,614952
"1241";124,2;13186,882734
"1242";124,3;13191,145322
"1243";124,4;13195,402753
"1244";124,5;13199,655062
"1245";124,6;13203,902283
"1246";124,7;13208,144448
"1247";124,8;13212,38159
"1248";124,9;13216,613739
"1249";125;13220,840924
"1250";125,1;13225,063174
"1251";125,2;13229,280517
"1252";125,3;13233,492979
"1253";125,4;13237,700586
"1254";125,5;13241,903362
"1255";125,6;13246,101332
"1256";125,7;13250,294518
"1257";125,8;13254,482944
"1258";125,9;13258,66663
"1259";126;13262,845598
"1260";126,1;13267,019868
"1261";126,2;13271,18946
"1262";126,3;13275,354392
"1263";126,4;13279,514683
"1264";126,5;13283,670351
"1265";126,6;13287,821413
"1266";126,7;13291,967886
"1267";126,8;13296,109785
"1268";126,9;13300,247127
"1269";127;13304,379926
"1270";127,1;13308,508198
"1271";127,2;13312,631956
"1272";127,3;13316,751215
"1273";127,4;13320,865988
"1274";127,5;13324,976287
"1275";127,6;13329,082126
"1276";127,7;13333,183517
"1277";127,8;13337,280472
"1278";127,9;13341,373002
"1279";128;13345,461118
"1280";128,1;13349,544832
"1281";128,2;13353,624154
"1282";128,3;13357,699095
"1283";128,4;13361,769665
"1284";128,5;13365,835873
"1285";128,6;13369,897729
"1286";128,7;13373,955243
"1287";128,8;13378,008423
"1288";128,9;13382,057279
"1289";129;13386,101819
"1290";129,1;13390,142051
"1291";129,2;13394,177984
"1292";129,3;13398,209626
"1293";129,4;13402,236984
"1294";129,5;13406,260066
"1295";129,6;13410,27888
"1296";129,7;13414,293433
"1297";129,8;13418,303733
"1298";129,9;13422,309786
"1299";130;13426,311599
"1300";130,1;13430,309179
"1301";130,2;13434,302532
"1302";130,3;13438,291665
"1303";130,4;13442,276585
"1304";130,5;13446,257297
"1305";130,6;13450,233808
"1306";130,7;13454,206124
"1307";130,8;13458,17425
"1308";130,9;13462,138192
"1309";131;13466,097956
"1310";131,1;13470,053548
"1311";131,2;13474,004973
"1312";131,3;13477,952236
"1313";131,4;13481,895343
"1314";131,5;13485,834299
"1315";131,6;13489,769109
"1316";131,7;13493,699779
"1317";131,8;13497,626313
"1318";131,9;13501,548716
"1319";132;13505,466993
"1320";132,1;13509,381149
"1321";132,2;13513,291188
"1322";132,3;13517,197116
"1323";132,4;13521,098937
"1324";132,5;13524,996655
"1325";132,6;13528,890275
"1326";132,7;13532,779802
"1327";132,8;13536,66524
"1328";132,9;13540,546593
"1329";133;13544,423865
"1330";133,1;13548,297061
"1331";133,2;13552,166185
"1332";133,3;13556,031242
"1333";133,4;13559,892235
"1334";133,5;13563,749169
"1335";133,6;13567,602047
"1336";133,7;13571,450874
"1337";133,8;13575,295654
"1338";133,9;13579,136391
"1339";134;13582,973089
"1340";134,1;13586,805751
"1341";134,2;13590,634382
"1342";134,3;13594,458985
"1343";134,4;13598,279564
"1344";134,5;13602,096124
"1345";134,6;13605,908667
"1346";134,7;13609,717198
"1347";134,8;13613,521721
"1348";134,9;13617,322239
"1349";135;13621,118756
"1350";135,1;13624,911275
"1351";135,2;13628,6998
"1352";135,3;13632,484335
"1353";135,4;13636,264884
"1354";135,5;13640,04145
"1355";135,6;13643,814036
"1356";135,7;13647,582647
"1357";135,8;13651,347286
"1358";135,9;13655,107956
"1359";136;13658,864661
"1360";136,1;13662,617404
"1361";136,2;13666,366189
"1362";136,3;13670,11102
"1363";136,4;13673,8519
"1364";136,5;13677,588832
"1365";136,6;13681,32182
"1366";136,7;13685,050868
"1367";136,8;13688,775979
"1368";136,9;13692,497156
"1369";137;13696,214402
"1370";137,1;13699,927722
"1371";137,2;13703,637118
"1372";137,3;13707,342594
"1373";137,4;13711,044153
"1374";137,5;13714,741799
"1375";137,6;13718,435535
"1376";137,7;13722,125364
"1377";137,8;13725,81129
"1378";137,9;13729,493316
"1379";138;13733,171446
"1380";138,1;13736,845683
"1381";138,2;13740,51603
"1382";138,3;13744,18249
"1383";138,4;13747,845067
"1384";138,5;13751,503764
"1385";138,6;13755,158584
"1386";138,7;13758,809531
"1387";138,8;13762,456608
"1388";138,9;13766,099818
"1389";139;13769,739165
"1390";139,1;13773,374652
"1391";139,2;13777,006282
"1392";139,3;13780,634058
"1393";139,4;13784,257984
"1394";139,5;13787,878063
"1395";139,6;13791,494298
"1396";139,7;13795,106693
"1397";139,8;13798,71525
"1398";139,9;13802,319973
"1399";140;13805,920866
"1400";140,1;13809,517931
"1401";140,2;13813,111172
"1402";140,3;13816,700592
"1403";140,4;13820,286194
"1404";140,5;13823,867981
"1405";140,6;13827,445957
"1406";140,7;13831,020125
"1407";140,8;13834,590488
"1408";140,9;13838,157049
"1409";141;13841,719812
"1410";141,1;13845,27878
"1411";141,2;13848,833833
"1412";141,3;13852,384857
"1413";141,4;13855,931743
"1414";141,5;13859,474386
"1415";141,6;13863,012685
"1416";141,7;13866,546545
"1417";141,8;13870,075873
"1418";141,9;13873,600581
"1419";142;13877,120586
"1420";142,1;13880,635806
"1421";142,2;13884,146165
"1422";142,3;13887,651589
"1423";142,4;13891,152007
"1424";142,5;13894,647353
"1425";142,6;13898,137562
"1426";142,7;13901,622573
"1427";142,8;13905,102328
"1428";142,9;13908,576771
"1429";143;13912,045848
"1430";143,1;13915,509509
"1431";143,2;13918,967706
"1432";143,3;13922,420393
"1433";143,4;13925,867526
"1434";143,5;13929,309063
"1435";143,6;13932,744965
"1436";143,7;13936,175194
"1437";143,8;13939,599715
"1438";143,9;13943,018493
"1439";144;13946,431497
"1440";144,1;13949,838696
"1441";144,2;13953,240061
"1442";144,3;13956,635565
"1443";144,4;13960,025183
"1444";144,5;13963,40889
"1445";144,6;13966,786663
"1446";144,7;13970,158481
"1447";144,8;13973,524323
"1448";144,9;13976,884171
"1449";145;13980,238006
"1450";145,1;13983,585812
"1451";145,2;13986,927573
"1452";145,3;13990,263275
"1453";145,4;13993,592905
"1454";145,5;13996,916449
"1455";145,6;14000,233896
"1456";145,7;14003,545236
"1457";145,8;14006,850459
"1458";145,9;14010,149555
"1459";146;14013,442517
"1460";146,1;14016,729337
"1461";146,2;14020,010008
"1462";146,3;14023,284525
"1463";146,4;14026,552882
"1464";146,5;14029,815075
"1465";146,6;14033,071099
"1466";146,7;14036,320951
"1467";146,8;14039,564629
"1468";146,9;14042,80213
"1469";147;14046,033453
"1470";147,1;14049,258596
"1471";147,2;14052,483479
"1472";147,3;14055,713785
"1473";147,4;14058,954982
"1474";147,5;14062,212339
"1475";147,6;14065,490944
"1476";147,7;14068,795721
"1477";147,8;14072,131443
"1478";147,9;14075,502749
"1479";148;14078,914154
"1480";148,1;14082,370066
"1481";148,2;14085,868458
"1482";148,3;14089,407381
"1483";148,4;14092,984959
"1484";148,5;14096,599387
"1485";148,6;14100,24893
"1486";148,7;14103,931919
"1487";148,8;14107,646747
"1488";148,9;14111,391869
"1489";149;14115,1658
"1490";149,1;14118,96711
"1491";149,2;14122,794423
"1492";149,3;14126,646418
"1493";149,4;14130,521822
"1494";149,5;14134,419412
"1495";149,6;14138,338011
"1496";149,7;14142,276487
"1497";149,8;14146,233751
"1498";149,9;14150,208757
"1499";150;14154,200498
"1500";150,1;14158,208005
"1501";150,2;14162,230347
"1502";150,3;14166,266629
"1503";150,4;14170,31599
"1504";150,5;14174,377602
"1505";150,6;14178,450669
"1506";150,7;14182,534425
"1507";150,8;14186,628133
"1508";150,9;14190,731087
"1509";151;14194,842605
"1510";151,1;14198,962034
"1511";151,2;14203,088745
"1512";151,3;14207,222133
"1513";151,4;14211,361617
"1514";151,5;14215,506638
"1515";151,6;14219,656659
"1516";151,7;14223,811164
"1517";151,8;14227,969657
"1518";151,9;14232,131662
"1519";152;14236,29672
"1520";152,1;14240,464391
"1521";152,2;14244,634251
"1522";152,3;14248,805894
"1523";152,4;14252,97893
"1524";152,5;14257,152983
"1525";152,6;14261,327693
"1526";152,7;14265,502713
"1527";152,8;14269,677711
"1528";152,9;14273,852368
"1529";153;14278,026376
"1530";153,1;14282,199441
"1531";153,2;14286,371279
"1532";153,3;14290,54162
"1533";153,4;14294,710202
"1534";153,5;14298,876775
"1535";153,6;14303,041098
"1536";153,7;14307,202941
"1537";153,8;14311,362082
"1538";153,9;14315,518309
"1539";154;14319,671418
"1540";154,1;14323,821213
"1541";154,2;14327,967507
"1542";154,3;14332,11012
"1543";154,4;14336,248879
"1544";154,5;14340,383619
"1545";154,6;14344,514182
"1546";154,7;14348,640415
"1547";154,8;14352,762172
"1548";154,9;14356,879314
"1549";155;14360,991707
"1550";155,1;14365,099223
"1551";155,2;14369,202993
"1552";155,3;14373,304102
"1553";155,4;14377,403591
"1554";155,5;14381,502459
"1555";155,6;14385,601667
"1556";155,7;14389,702136
"1557";155,8;14393,804751
"1558";155,9;14397,910363
"1559";156;14402,01979
"1560";156,1;14406,133818
"1561";156,2;14410,253203
"1562";156,3;14414,378671
"1563";156,4;14418,510923
"1564";156,5;14422,650631
"1565";156,6;14426,798444
"1566";156,7;14430,954986
"1567";156,8;14435,120858
"1568";156,9;14439,29664
"1569";157;14443,482891
"1570";157,1;14447,68015
"1571";157,2;14451,888937
"1572";157,3;14456,109754
"1573";157,4;14460,343085
"1574";157,5;14464,589399
"1575";157,6;14468,849148
"1576";157,7;14473,12277
"1577";157,8;14477,410688
"1578";157,9;14481,713312
"1579";158;14486,031039
"1580";158,1;14490,364253
"1581";158,2;14494,713326
"1582";158,3;14499,07862
"1583";158,4;14503,460485
"1584";158,5;14507,859261
"1585";158,6;14512,275279
"1586";158,7;14516,70886
"1587";158,8;14521,160317
"1588";158,9;14525,629953
"1589";159;14530,118065
"1590";159,1;14534,62494
"1591";159,2;14539,15086
"1592";159,3;14543,696099
"1593";159,4;14548,260924
"1594";159,5;14552,845597
"1595";159,6;14557,450373
"1596";159,7;14562,075501
"1597";159,8;14566,721226
"1598";159,9;14571,387786
"1599";160;14576,075416
"1600";160,1;14580,784346
"1601";160,2;14585,5148
"1602";160,3;14590,267
"1603";160,4;14595,041163
"1604";160,5;14599,837502
"1605";160,6;14604,656227
"1606";160,7;14609,497544
"1607";160,8;14614,361656
"1608";160,9;14619,248764
"1609";161;14624,159065
"1610";161,1;14629,092753
"1611";161,2;14634,050021
"1612";161,3;14639,031058
"1613";161,4;14644,036051
"1614";161,5;14649,065186
"1615";161,6;14654,118646
"1616";161,7;14659,196612
"1617";161,8;14664,299264
"1618";161,9;14669,426779
"1619";162;14674,579334
"1620";162,1;14679,757104
"1621";162,2;14684,960262
"1622";162,3;14690,18898
"1623";162,4;14695,443429
"1624";162,5;14700,723779
"1625";162,6;14706,030199
"1626";162,7;14711,362857
"1627";162,8;14716,721919
"1628";162,9;14722,107552
"1629";163;14727,519921
"1630";163,1;14732,95919
"1631";163,2;14738,425524
"1632";163,3;14743,919086
"1633";163,4;14749,440039
"1634";163,5;14754,988546
"1635";163,6;14760,564769
"1636";163,7;14766,16887
"1637";163,8;14771,80101
"1638";163,9;14777,461351
"1639";164;14783,150053
"1640";164,1;14788,867278
"1641";164,2;14794,613186
"1642";164,3;14800,387938
"1643";164,4;14806,191694
"1644";164,5;14812,024615
"1645";164,6;14817,886861
"1646";164,7;14823,778593
"1647";164,8;14829,699972
"1648";164,9;14835,651159
"1649";165;14841,632314
"1650";165,1;14847,643599
"1651";165,2;14853,685175
"1652";165,3;14859,757203
"1653";165,4;14865,859845
"1654";165,5;14871,993263
"1655";165,6;14878,15762
"1656";165,7;14884,353078
"1657";165,8;14890,5798
"1658";165,9;14896,837949
"1659";166;14903,127689
"1660";166,1;14909,449184
"1661";166,2;14915,802598
"1662";166,3;14922,188097
"1663";166,4;14928,605845
"1664";166,5;14935,056009
"1665";166,6;14941,538754
"1666";166,7;14948,054247
"1667";166,8;14954,602656
"1668";166,9;14961,184148
"1669";167;14967,798892
"1670";167,1;14974,447056
"1671";167,2;14981,12881
"1672";167,3;14987,844323
"1673";167,4;14994,593766
"1674";167,5;15001,37731
"1675";167,6;15008,195127
"1676";167,7;15015,047389
"1677";167,8;15021,934269
"1678";167,9;15028,855941
"1679";168;15035,812578
"1680";168,1;15042,804356
"1681";168,2;15049,83145
"1682";168,3;15056,894036
"1683";168,4;15063,992291
"1684";168,5;15071,126392
"1685";168,6;15078,296518
"1686";168,7;15085,502847
"1687";168,8;15092,74556
"1688";168,9;15100,024836
"1689";169;15107,340856
"1690";169,1;15114,693803
"1691";169,2;15122,083858
"1692";169,3;15129,511205
"1693";169,4;15136,976028
"1694";169,5;15144,478512
"1695";169,6;15152,018842
"1696";169,7;15159,597205
"1697";169,8;15167,213788
"1698";169,9;15174,868778
"1699";170;15182,562364
"1700";170,1;15190,294735
"1701";170,2;15198,064154
"1702";170,3;15205,868952
"1703";170,4;15213,707523
"1704";170,5;15221,578326
"1705";170,6;15229,479878
"1706";170,7;15237,410756
"1707";170,8;15245,36959
"1708";170,9;15253,355065
"1709";171;15261,365917
"1710";171,1;15269,400931
"1711";171,2;15277,458939
"1712";171,3;15285,538819
"1713";171,4;15293,639493
"1714";171,5;15301,759924
"1715";171,6;15309,899116
"1716";171,7;15318,056113
"1717";171,8;15326,229994
"1718";171,9;15334,419875
"1719";172;15342,624907
"1720";172,1;15350,844273
"1721";172,2;15359,077188
"1722";172,3;15367,322898
"1723";172,4;15375,580679
"1724";172,5;15383,849833
"1725";172,6;15392,129692
"1726";172,7;15400,419612
"1727";172,8;15408,718975
"1728";172,9;15417,027186
"1729";173;15425,343675
"1730";173,1;15433,667893
"1731";173,2;15441,999312
"1732";173,3;15450,337426
"1733";173,4;15458,681747
"1734";173,5;15467,031807
"1735";173,6;15475,387156
"1736";173,7;15483,747362
"1737";173,8;15492,112009
"1738";173,9;15500,480698
"1739";174;15508,853045
"1740";174,1;15517,228681
"1741";174,2;15525,607252
"1742";174,3;15533,988416
"1743";174,4;15542,371847
"1744";174,5;15550,75723
"1745";174,6;15559,144262
"1746";174,7;15567,532652
"1747";174,8;15575,922122
"1748";174,9;15584,312402
"1749";175;15592,703235
"1750";175,1;15601,094373
"1751";175,2;15609,485578
"1752";175,3;15617,87662
"1753";175,4;15626,26728
"1754";175,5;15634,657346
"1755";175,6;15643,046614
"1756";175,7;15651,434889
"1757";175,8;15659,821984
"1758";175,9;15668,207718
"1759";176;15676,591918
"1760";176,1;15684,974417
"1761";176,2;15693,355054
"1762";176,3;15701,733676
"1763";176,4;15710,110135
"1764";176,5;15718,484289
"1765";176,6;15726,856001
"1766";176,7;15735,22514
"1767";176,8;15743,591579
"1768";176,9;15751,955198
"1769";177;15760,315879
"1770";177,1;15768,673511
"1771";177,2;15777,027986
"1772";177,3;15785,379201
"1773";177,4;15793,727056
"1774";177,5;15802,071456
"1775";177,6;15810,412309
"1776";177,7;15818,749526
"1777";177,8;15827,083023
"1778";177,9;15835,412719
"1779";178;15843,738535
"1780";178,1;15852,060396
"1781";178,2;15860,378229
"1782";178,3;15868,691965
"1783";178,4;15877,001538
"1784";178,5;15885,306883
"1785";178,6;15893,607938
"1786";178,7;15901,904645
"1787";178,8;15910,196946
"1788";178,9;15918,484786
"1789";179;15926,768113
"1790";179,1;15935,046877
"1791";179,2;15943,321029
"1792";179,3;15951,590522
"1793";179,4;15959,855312
"1794";179,5;15968,115355
"1795";179,6;15976,37061
"1796";179,7;15984,621038
"1797";179,8;15992,8666
"1798";179,9;16001,107259
"1799";180;16009,342981
"1800";180,1;16017,573731
"1801";180,2;16025,799477
"1802";180,3;16034,020188
"1803";180,4;16042,235833
"1804";180,5;16050,446384
"1805";180,6;16058,651813
"1806";180,7;16066,852094
"1807";180,8;16075,0472
"1808";180,9;16083,237108
"1809";181;16091,421794
"1810";181,1;16099,601235
"1811";181,2;16107,775409
"1812";181,3;16115,944296
"1813";181,4;16124,107875
"1814";181,5;16132,266127
"1815";181,6;16140,419034
"1816";181,7;16148,566578
"1817";181,8;16156,708742
"1818";181,9;16164,84551
"1819";182;16172,976865
"1820";182,1;16181,102793
"1821";182,2;16189,22328
"1822";182,3;16197,338311
"1823";182,4;16205,447873
"1824";182,5;16213,551953
"1825";182,6;16221,65054
"1826";182,7;16229,743621
"1827";182,8;16237,831185
"1828";182,9;16245,913221
"1829";183;16253,989719
"1830";183,1;16262,060669
"1831";183,2;16270,126061
"1832";183,3;16278,185886
"1833";183,4;16286,240135
"1834";183,5;16294,2888
"1835";183,6;16302,331873
"1836";183,7;16310,369346
"1837";183,8;16318,401212
"1838";183,9;16326,427464
"1839";184;16334,448094
"1840";184,1;16342,463097
"1841";184,2;16350,472466
"1842";184,3;16358,476195
"1843";184,4;16366,474278
"1844";184,5;16374,466711
"1845";184,6;16382,453487
"1846";184,7;16390,434602
"1847";184,8;16398,410051
"1848";184,9;16406,37983
"1849";185;16414,343934
"1850";185,1;16422,302359
"1851";185,2;16430,255101
"1852";185,3;16438,202156
"1853";185,4;16446,143521
"1854";185,5;16454,079192
"1855";185,6;16462,009166
"1856";185,7;16469,93344
"1857";185,8;16477,852011
"1858";185,9;16485,764876
"1859";186;16493,672033
"1860";186,1;16501,573478
"1861";186,2;16509,46921
"1862";186,3;16517,359226
"1863";186,4;16525,243524
"1864";186,5;16533,122102
"1865";186,6;16540,994958
"1866";186,7;16548,86209
"1867";186,8;16556,723497
"1868";186,9;16564,579177
"1869";187;16572,429128
"1870";187,1;16580,273349
"1871";187,2;16588,111838
"1872";187,3;16595,944595
"1873";187,4;16603,771618
"1874";187,5;16611,592906
"1875";187,6;16619,408458
"1876";187,7;16627,218273
"1877";187,8;16635,02235
"1878";187,9;16642,820688
"1879";188;16650,613287
"1880";188,1;16658,400146
"1881";188,2;16666,181264
"1882";188,3;16673,956641
"1883";188,4;16681,726276
"1884";188,5;16689,490169
"1885";188,6;16697,248319
"1886";188,7;16705,000726
"1887";188,8;16712,74739
"1888";188,9;16720,488311
"1889";189;16728,223488
"1890";189,1;16735,952921
"1891";189,2;16743,676611
"1892";189,3;16751,394557
"1893";189,4;16759,106759
"1894";189,5;16766,813217
"1895";189,6;16774,513931
"1896";189,7;16782,208902
"1897";189,8;16789,898129
"1898";189,9;16797,581613
"1899";190;16805,259354
"1900";190,1;16812,931352
"1901";190,2;16820,597607
"1902";190,3;16828,25812
"1903";190,4;16835,912891
"1904";190,5;16843,56192
"1905";190,6;16851,205208
"1906";190,7;16858,842756
"1907";190,8;16866,474563
"1908";190,9;16874,100631
"1909";191;16881,720959
"1910";191,1;16889,335548
"1911";191,2;16896,944399
"1912";191,3;16904,547513
"1913";191,4;16912,14489
"1914";191,5;16919,73653
"1915";191,6;16927,322434
"1916";191,7;16934,902603
"1917";191,8;16942,477038
"1918";191,9;16950,045739
"1919";192;16957,608707
"1920";192,1;16965,165943
"1921";192,2;16972,717447
"1922";192,3;16980,263221
"1923";192,4;16987,803265
"1924";192,5;16995,337579
"1925";192,6;17002,866165
"1926";192,7;17010,389024
"1927";192,8;17017,906156
"1928";192,9;17025,417562
"1929";193;17032,923243
"1930";193,1;17040,4232
"1931";193,2;17047,917434
"1932";193,3;17055,405946
"1933";193,4;17062,888737
"1934";193,5;17070,365808
"1935";193,6;17077,83716
"1936";193,7;17085,302793
"1937";193,8;17092,762709
"1938";193,9;17100,216909
"1939";194;17107,665394
"1940";194,1;17115,108164
"1941";194,2;17122,545221
"1942";194,3;17129,976566
"1943";194,4;17137,4022
"1944";194,5;17144,822124
"1945";194,6;17152,236339
"1946";194,7;17159,644846
"1947";194,8;17167,047647
"1948";194,9;17174,444742
"1949";195;17181,836133
"1950";195,1;17189,22182
"1951";195,2;17196,601805
"1952";195,3;17203,976089
"1953";195,4;17211,344673
"1954";195,5;17218,707559
"1955";195,6;17226,064747
"1956";195,7;17233,416239
"1957";195,8;17240,762036
"1958";195,9;17248,102139
"1959";196;17255,43655
"1960";196,1;17262,765269
"1961";196,2;17270,088298
"1962";196,3;17277,405638
"1963";196,4;17284,717291
"1964";196,5;17292,023257
"1965";196,6;17299,323538
"1966";196,7;17306,618135
"1967";196,8;17313,90705
"1968";196,9;17321,190284
"1969";197;17328,467838
"1970";197,1;17335,739713
"1971";197,2;17343,005911
"1972";197,3;17350,266433
"1973";197,4;17357,52128
"1974";197,5;17364,770454
"1975";197,6;17372,013956
"1976";197,7;17379,251788
"1977";197,8;17386,483951
"1978";197,9;17393,710446
"1979";198;17400,931274
"1980";198,1;17408,146437
"1981";198,2;17415,355937
"1982";198,3;17422,559774
"1983";198,4;17429,757951
"1984";198,5;17436,950468
"1985";198,6;17444,137327
"1986";198,7;17451,31853
"1987";198,8;17458,494077
"1988";198,9;17465,663971
"1989";199;17472,828213
"1990";199,1;17479,986804
"1991";199,2;17487,139745
"1992";199,3;17494,287039
"1993";199,4;17501,428686
"1994";199,5;17508,564688
"1995";199,6;17515,695047
"1996";199,7;17522,819764
"1997";199,8;17529,938841
"1998";199,9;17537,052279
"1999";200;17544,16008
"2000";200,1;17551,262245
"2001";200,2;17558,358775
"2002";200,3;17565,449673
"2003";200,4;17572,534939
"2004";200,5;17579,614576
"2005";200,6;17586,688585
"2006";200,7;17593,756967
"2007";200,8;17600,819724
"2008";200,9;17607,876858
"2009";201;17614,92837
"2010";201,1;17621,974261
"2011";201,2;17629,014534
"2012";201,3;17636,04919
"2013";201,4;17643,07823
"2014";201,5;17650,101656
"2015";201,6;17657,11947
"2016";201,7;17664,131673
"2017";201,8;17671,138267
"2018";201,9;17678,139254
"2019";202;17685,134635
"2020";202,1;17692,124412
"2021";202,2;17699,108587
"2022";202,3;17706,087161
"2023";202,4;17713,060136
"2024";202,5;17720,027513
"2025";202,6;17726,989294
"2026";202,7;17733,945481
"2027";202,8;17740,896076
"2028";202,9;17747,84108
"2029";203;17754,780495
"2030";203,1;17761,714322
"2031";203,2;17768,642564
"2032";203,3;17775,565222
"2033";203,4;17782,482297
"2034";203,5;17789,393792
"2035";203,6;17796,299708
"2036";203,7;17803,200047
"2037";203,8;17810,094811
"2038";203,9;17816,984001
"2039";204;17823,867619
"2040";204,1;17830,745667
"2041";204,2;17837,618147
"2042";204,3;17844,48506
"2043";204,4;17851,346408
"2044";204,5;17858,202193
"2045";204,6;17865,052417
"2046";204,7;17871,897082
"2047";204,8;17878,736189
"2048";204,9;17885,56974
"2049";205;17892,397737
"2050";205,1;17899,220182
"2051";205,2;17906,037076
"2052";205,3;17912,848421
"2053";205,4;17919,65422
"2054";205,5;17926,454474
"2055";205,6;17933,249184
"2056";205,7;17940,038353
"2057";205,8;17946,821983
"2058";205,9;17953,600075
"2059";206;17960,372631
"2060";206,1;17967,139653
"2061";206,2;17973,901143
"2062";206,3;17980,657103
"2063";206,4;17987,407535
"2064";206,5;17994,15244
"2065";206,6;18000,891821
"2066";206,7;18007,625679
"2067";206,8;18014,354016
"2068";206,9;18021,076834
"2069";207;18027,794135
"2070";207,1;18034,505921
"2071";207,2;18041,212194
"2072";207,3;18047,912956
"2073";207,4;18054,608209
"2074";207,5;18061,297954
"2075";207,6;18067,982194
"2076";207,7;18074,66093
"2077";207,8;18081,334165
"2078";207,9;18088,0019
"2079";208;18094,664137
"2080";208,1;18101,320878
"2081";208,2;18107,972126
"2082";208,3;18114,617882
"2083";208,4;18121,258148
"2084";208,5;18127,892926
"2085";208,6;18134,522218
"2086";208,7;18141,146026
"2087";208,8;18147,764353
"2088";208,9;18154,3772
"2089";209;18160,984569
"2090";209,1;18167,586462
"2091";209,2;18174,182881
"2092";209,3;18180,773828
"2093";209,4;18187,359305
"2094";209,5;18193,939314
"2095";209,6;18200,513858
"2096";209,7;18207,082938
"2097";209,8;18213,646556
"2098";209,9;18220,204714
"2099";210;18226,757415
"2100";210,1;18233,30466
"2101";210,2;18239,846451
"2102";210,3;18246,382791
"2103";210,4;18252,913682
"2104";210,5;18259,439125
"2105";210,6;18265,959123
"2106";210,7;18272,473678
"2107";210,8;18278,982792
"2108";210,9;18285,486467
"2109";211;18291,984705
"2110";211,1;18298,477508
"2111";211,2;18304,964878
"2112";211,3;18311,446817
"2113";211,4;18317,923328
"2114";211,5;18324,394412
"2115";211,6;18330,860072
"2116";211,7;18337,32031
"2117";211,8;18343,775128
"2118";211,9;18350,224528
"2119";212;18356,668512
"2120";212,1;18363,107082
"2121";212,2;18369,540241
"2122";212,3;18375,96799
"2123";212,4;18382,390332
"2124";212,5;18388,807269
"2125";212,6;18395,218803
"2126";212,7;18401,624936
"2127";212,8;18408,025671
"2128";212,9;18414,42101
"2129";213;18420,810954
"2130";213,1;18427,195506
"2131";213,2;18433,574668
"2132";213,3;18439,948443
