"";"time";"values"
"1171";117,2;4,025934
"1172";117,3;4,034811
"1173";117,4;4,043176
"1174";117,5;4,05105
"1175";117,6;4,058451
"1176";117,7;4,065399
"1177";117,8;4,07191
"1178";117,9;4,078002
"1179";118;4,08369
"1180";118,1;4,088992
"1181";118,2;4,093921
"1182";118,3;4,098493
"1183";118,4;4,102721
"1184";118,5;4,106618
"1185";118,6;4,110199
"1186";118,7;4,113474
"1187";118,8;4,116456
"1188";118,9;4,119157
"1189";119;4,121587
"1190";119,1;4,123756
"1191";119,2;4,125676
"1192";119,3;4,127356
"1193";119,4;4,128806
"1194";119,5;4,130033
"1195";119,6;4,131048
"1196";119,7;4,131858
"1197";119,8;4,132472
"1198";119,9;4,132896
"1199";120;4,13314
"1200";120,1;4,133209
"1201";120,2;4,13311
"1202";120,3;4,132851
"1203";120,4;4,132438
"1204";120,5;4,131876
"1205";120,6;4,131171
"1206";120,7;4,13033
"1207";120,8;4,129357
"1208";120,9;4,128258
"1209";121;4,127038
"1210";121,1;4,125701
"1211";121,2;4,124253
"1212";121,3;4,122697
"1213";121,4;4,121038
"1214";121,5;4,11928
"1215";121,6;4,117427
"1216";121,7;4,115483
"1217";121,8;4,113451
"1218";121,9;4,111335
"1219";122;4,109138
"1220";122,1;4,106864
"1221";122,2;4,104516
"1222";122,3;4,102096
"1223";122,4;4,099608
"1224";122,5;4,097054
"1225";122,6;4,094438
"1226";122,7;4,09176
"1227";122,8;4,089025
"1228";122,9;4,086234
"1229";123;4,08339
"1230";123,1;4,080494
"1231";123,2;4,07755
"1232";123,3;4,074558
"1233";123,4;4,071522
"1234";123,5;4,068442
"1235";123,6;4,065321
"1236";123,7;4,06216
"1237";123,8;4,05896
"1238";123,9;4,055725
"1239";124;4,052454
"1240";124,1;4,049151
"1241";124,2;4,045815
"1242";124,3;4,042448
"1243";124,4;4,039052
"1244";124,5;4,035628
"1245";124,6;4,032177
"1246";124,7;4,028701
"1247";124,8;4,025199
"1248";124,9;4,021674
"1249";125;4,018127
"1250";125,1;4,014558
"1251";125,2;4,010969
"1252";125,3;4,00736
"1253";125,4;4,003733
"1254";125,5;4,000087
"1255";125,6;3,996424
"1256";125,7;3,992745
"1257";125,8;3,989051
"1258";125,9;3,985342
"1259";126;3,981618
"1260";126,1;3,977881
"1261";126,2;3,974132
"1262";126,3;3,97037
"1263";126,4;3,966597
"1264";126,5;3,962812
"1265";126,6;3,959017
"1266";126,7;3,955212
"1267";126,8;3,951398
"1268";126,9;3,947575
"1269";127;3,943743
"1270";127,1;3,939904
"1271";127,2;3,936057
"1272";127,3;3,932202
"1273";127,4;3,928341
"1274";127,5;3,924474
"1275";127,6;3,9206
"1276";127,7;3,916721
"1277";127,8;3,912837
"1278";127,9;3,908947
"1279";128;3,905053
"1280";128,1;3,901155
"1281";128,2;3,897252
"1282";128,3;3,893346
"1283";128,4;3,889436
"1284";128,5;3,885523
"1285";128,6;3,881607
"1286";128,7;3,877688
"1287";128,8;3,873767
"1288";128,9;3,869844
"1289";129;3,865918
"1290";129,1;3,86199
"1291";129,2;3,858061
"1292";129,3;3,854131
"1293";129,4;3,850198
"1294";129,5;3,846265
"1295";129,6;3,842331
"1296";129,7;3,838396
"1297";129,8;3,834461
"1298";129,9;3,830525
"1299";130;3,826588
"1300";130,1;3,822651
"1301";130,2;3,818715
"1302";130,3;3,814778
"1303";130,4;3,810841
"1304";130,5;3,806905
"1305";130,6;3,802969
"1306";130,7;3,799034
"1307";130,8;3,795099
"1308";130,9;3,791165
"1309";131;3,787232
"1310";131,1;3,7833
"1311";131,2;3,779368
"1312";131,3;3,775438
"1313";131,4;3,771509
"1314";131,5;3,767581
"1315";131,6;3,763655
"1316";131,7;3,75973
"1317";131,8;3,755806
"1318";131,9;3,751884
"1319";132;3,747963
"1320";132,1;3,744044
"1321";132,2;3,740127
"1322";132,3;3,736212
"1323";132,4;3,732298
"1324";132,5;3,728386
"1325";132,6;3,724477
"1326";132,7;3,720569
"1327";132,8;3,716663
"1328";132,9;3,712759
"1329";133;3,708858
"1330";133,1;3,704959
"1331";133,2;3,701061
"1332";133,3;3,697166
"1333";133,4;3,693274
"1334";133,5;3,689383
"1335";133,6;3,685495
"1336";133,7;3,68161
"1337";133,8;3,677727
"1338";133,9;3,673846
"1339";134;3,669968
"1340";134,1;3,666092
"1341";134,2;3,662219
"1342";134,3;3,658348
"1343";134,4;3,65448
"1344";134,5;3,650614
"1345";134,6;3,646751
"1346";134,7;3,642891
"1347";134,8;3,639034
"1348";134,9;3,635179
"1349";135;3,631327
"1350";135,1;3,627477
"1351";135,2;3,623631
"1352";135,3;3,619787
"1353";135,4;3,615946
"1354";135,5;3,612107
"1355";135,6;3,608272
"1356";135,7;3,604439
"1357";135,8;3,600609
"1358";135,9;3,596782
"1359";136;3,592958
"1360";136,1;3,589137
"1361";136,2;3,585319
"1362";136,3;3,581503
"1363";136,4;3,577691
"1364";136,5;3,573881
"1365";136,6;3,570074
"1366";136,7;3,566271
"1367";136,8;3,56247
"1368";136,9;3,558672
"1369";137;3,554877
"1370";137,1;3,551086
"1371";137,2;3,547297
"1372";137,3;3,543511
"1373";137,4;3,539728
"1374";137,5;3,535948
"1375";137,6;3,532171
"1376";137,7;3,528398
"1377";137,8;3,524627
"1378";137,9;3,520859
"1379";138;3,517094
"1380";138,1;3,513333
"1381";138,2;3,509574
"1382";138,3;3,505819
"1383";138,4;3,502066
"1384";138,5;3,498317
"1385";138,6;3,49457
"1386";138,7;3,490827
"1387";138,8;3,487087
"1388";138,9;3,48335
"1389";139;3,479616
"1390";139,1;3,475885
"1391";139,2;3,472157
"1392";139,3;3,468432
"1393";139,4;3,46471
"1394";139,5;3,460992
"1395";139,6;3,457276
"1396";139,7;3,453564
"1397";139,8;3,449855
"1398";139,9;3,446148
"1399";140;3,442445
"1400";140,1;3,438745
"1401";140,2;3,435049
"1402";140,3;3,431355
"1403";140,4;3,427664
"1404";140,5;3,423977
"1405";140,6;3,420292
"1406";140,7;3,416611
"1407";140,8;3,412933
"1408";140,9;3,409258
"1409";141;3,405586
"1410";141,1;3,401917
"1411";141,2;3,392074
"1412";141,3;3,382363
"1413";141,4;3,372779
"1414";141,5;3,363318
"1415";141,6;3,353976
"1416";141,7;3,344748
"1417";141,8;3,335632
"1418";141,9;3,326622
"1419";142;3,317717
"1420";142,1;3,308911
"1421";142,2;3,300203
"1422";142,3;3,291588
"1423";142,4;3,283063
"1424";142,5;3,274627
"1425";142,6;3,266275
"1426";142,7;3,258005
"1427";142,8;3,249815
"1428";142,9;3,241701
"1429";143;3,233662
"1430";143,1;3,225695
"1431";143,2;3,217798
"1432";143,3;3,209968
"1433";143,4;3,202204
"1434";143,5;3,194504
"1435";143,6;3,186865
"1436";143,7;3,179286
"1437";143,8;3,171765
"1438";143,9;3,164299
"1439";144;3,156889
"1440";144,1;3,149531
"1441";144,2;3,142225
"1442";144,3;3,134968
"1443";144,4;3,12776
"1444";144,5;3,120599
"1445";144,6;3,113483
"1446";144,7;3,106412
"1447";144,8;3,099384
"1448";144,9;3,092398
"1449";145;3,085453
"1450";145,1;3,078548
"1451";145,2;3,071681
"1452";145,3;3,064852
"1453";145,4;3,058059
"1454";145,5;3,051303
"1455";145,6;3,044581
"1456";145,7;3,037893
"1457";145,8;3,031238
"1458";145,9;3,024615
"1459";146;3,018024
"1460";146,1;3,011463
"1461";146,2;3,004933
"1462";146,3;2,998431
"1463";146,4;2,991959
"1464";146,5;2,985514
"1465";146,6;2,979096
"1466";146,7;2,972706
"1467";146,8;2,966341
"1468";146,9;2,960002
"1469";147;2,953688
"1470";147,1;2,947398
"1471";147,2;3,239667
"1472";147,3;3,526023
"1473";147,4;3,807205
"1474";147,5;4,083911
"1475";147,6;4,356803
"1476";147,7;4,626511
"1477";147,8;4,893635
"1478";147,9;5,158743
"1479";148;5,42238
"1480";148,1;5,685065
"1481";148,2;5,627754
"1482";148,3;5,57228
"1483";148,4;5,518577
"1484";148,5;5,466577
"1485";148,6;5,416218
"1486";148,7;5,367438
"1487";148,8;5,320177
"1488";148,9;5,274381
"1489";149;5,229993
"1490";149,1;5,186962
"1491";149,2;5,145237
"1492";149,3;5,10477
"1493";149,4;5,065513
"1494";149,5;5,027422
"1495";149,6;4,990454
"1496";149,7;4,954566
"1497";149,8;4,919719
"1498";149,9;4,885875
"1499";150;4,852995
"1500";150,1;4,821045
"1501";150,2;4,789989
"1502";150,3;4,759795
"1503";150,4;4,730431
"1504";150,5;4,701867
"1505";150,6;4,674072
"1506";150,7;4,647018
"1507";150,8;4,620679
"1508";150,9;4,595027
"1509";151;4,570038
"1510";151,1;4,545687
"1511";151,2;4,52195
"1512";151,3;4,498806
"1513";151,4;4,476231
"1514";151,5;4,454207
"1515";151,6;4,432711
"1516";151,7;4,411726
"1517";151,8;4,391232
"1518";151,9;4,371212
"1519";152;4,351648
"1520";152,1;4,332523
"1521";152,2;4,313823
"1522";152,3;4,29553
"1523";152,4;4,277631
"1524";152,5;4,260111
"1525";152,6;4,242957
"1526";152,7;4,226155
"1527";152,8;4,209693
"1528";152,9;4,193558
"1529";153;4,177739
"1530";153,1;4,162225
"1531";153,2;4,147003
"1532";153,3;4,132065
"1533";153,4;4,1174
"1534";153,5;4,102998
"1535";153,6;4,08885
"1536";153,7;4,074947
"1537";153,8;4,06128
"1538";153,9;4,04784
"1539";154;4,034621
"1540";154,1;4,021614
"1541";154,2;4,008811
"1542";154,3;3,996207
"1543";154,4;3,983792
"1544";154,5;3,971562
"1545";154,6;3,95951
"1546";154,7;3,947629
"1547";154,8;3,935914
"1548";154,9;3,924359
"1549";155;3,912958
"1550";155,1;3,901707
"1551";155,2;3,953808
"1552";155,3;4,004744
"1553";155,4;4,054571
"1554";155,5;4,103345
"1555";155,6;4,151119
"1556";155,7;4,197943
"1557";155,8;4,243866
"1558";155,9;4,288932
"1559";156;4,333187
"1560";156,1;4,376672
"1561";156,2;4,419429
"1562";156,3;4,461494
"1563";156,4;4,502906
"1564";156,5;4,543698
"1565";156,6;4,583906
"1566";156,7;4,623561
"1567";156,8;4,662694
"1568";156,9;4,701335
"1569";157;4,73951
"1570";157,1;4,777249
"1571";157,2;4,814575
"1572";157,3;4,851515
"1573";157,4;4,888091
"1574";157,5;4,924326
"1575";157,6;4,960242
"1576";157,7;4,995859
"1577";157,8;5,031198
"1578";157,9;5,066276
"1579";158;5,101112
"1580";158,1;5,135724
"1581";158,2;5,170128
"1582";158,3;5,20434
"1583";158,4;5,238375
"1584";158,5;5,272248
"1585";158,6;5,305972
"1586";158,7;5,339562
"1587";158,8;5,373029
"1588";158,9;5,406386
"1589";159;5,439645
"1590";159,1;5,472817
"1591";159,2;5,505913
"1592";159,3;5,538943
"1593";159,4;5,571917
"1594";159,5;5,604845
"1595";159,6;5,637735
"1596";159,7;5,670597
"1597";159,8;5,703438
"1598";159,9;5,736268
"1599";160;5,769092
"1600";160,1;5,80192
"1601";160,2;5,834758
"1602";160,3;5,867613
"1603";160,4;5,900491
"1604";160,5;5,933399
"1605";160,6;5,966342
"1606";160,7;5,999328
"1607";160,8;6,03236
"1608";160,9;6,065445
"1609";161;6,098588
"1610";161,1;6,131793
"1611";161,2;6,165066
"1612";161,3;6,198411
"1613";161,4;6,231833
"1614";161,5;6,265335
"1615";161,6;6,298922
"1616";161,7;6,332599
"1617";161,8;6,366368
"1618";161,9;6,400233
"1619";162;6,434199
"1620";162,1;6,468268
"1621";162,2;6,502444
"1622";162,3;6,53673
"1623";162,4;6,571129
"1624";162,5;6,605644
"1625";162,6;6,640279
"1626";162,7;6,675035
"1627";162,8;6,709916
"1628";162,9;6,744924
"1629";163;6,780062
"1630";163,1;6,815333
"1631";163,2;6,850738
"1632";163,3;6,88628
"1633";163,4;6,921962
"1634";163,5;6,957785
"1635";163,6;6,993753
"1636";163,7;7,029866
"1637";163,8;7,066126
"1638";163,9;7,102537
"1639";164;7,1391
"1640";164,1;7,175817
"1641";164,2;7,212689
"1642";164,3;7,249718
"1643";164,4;7,286907
"1644";164,5;7,324256
"1645";164,6;7,361769
"1646";164,7;7,399445
"1647";164,8;7,437288
"1648";164,9;7,475297
"1649";165;7,513476
"1650";165,1;7,551826
"1651";165,2;7,590347
"1652";165,3;7,629042
"1653";165,4;7,667913
"1654";165,5;7,706959
"1655";165,6;7,746183
"1656";165,7;7,785587
"1657";165,8;7,825171
"1658";165,9;7,864937
"1659";166;7,904887
"1660";166,1;7,945021
"1661";166,2;7,98534
"1662";166,3;8,025847
"1663";166,4;8,066543
"1664";166,5;8,107428
"1665";166,6;8,148504
"1666";166,7;8,189772
"1667";166,8;8,231234
"1668";166,9;8,27289
"1669";167;8,314741
"1670";167,1;8,35679
"1671";167,2;8,399037
"1672";167,3;8,441483
"1673";167,4;8,484129
"1674";167,5;8,526978
"1675";167,6;8,570028
"1676";167,7;8,613283
"1677";167,8;8,656743
"1678";167,9;8,700409
"1679";168;8,744282
"1680";168,1;8,788363
"1681";168,2;8,832654
"1682";168,3;8,877156
"1683";168,4;8,921869
"1684";168,5;8,966795
"1685";168,6;9,011935
"1686";168,7;9,05729
"1687";168,8;9,102861
"1688";168,9;9,148649
"1689";169;9,194655
"1690";169,1;9,240881
"1691";169,2;9,287327
"1692";169,3;9,333994
"1693";169,4;9,380884
"1694";169,5;9,427998
"1695";169,6;9,475337
"1696";169,7;9,522901
"1697";169,8;9,570692
"1698";169,9;9,618712
"1699";170;9,66696
"1700";170,1;9,715438
"1701";170,2;9,666941
"1702";170,3;9,620105
"1703";170,4;9,574866
"1704";170,5;9,531162
"1705";170,6;9,488933
"1706";170,7;9,448122
"1707";170,8;9,408673
"1708";170,9;9,370532
"1709";171;9,33365
"1710";171,1;9,297977
"1711";171,2;9,263465
"1712";171,3;9,23007
"1713";171,4;9,197748
"1714";171,5;9,166457
"1715";171,6;9,136157
"1716";171,7;9,106809
"1717";171,8;9,078376
"1718";171,9;9,050823
"1719";172;9,024114
"1720";172,1;8,998218
"1721";172,2;8,973103
"1722";172,3;8,948737
"1723";172,4;8,925093
"1724";172,5;8,902141
"1725";172,6;8,879855
"1726";172,7;8,858209
"1727";172,8;8,837177
"1728";172,9;8,816736
"1729";173;8,796864
"1730";173,1;8,777537
"1731";173,2;8,758734
"1732";173,3;8,740435
"1733";173,4;8,722621
"1734";173,5;8,705272
"1735";173,6;8,688371
"1736";173,7;8,671899
"1737";173,8;8,655841
"1738";173,9;8,640179
"1739";174;8,624899
"1740";174,1;8,609986
"1741";174,2;8,595426
"1742";174,3;8,581203
"1743";174,4;8,567307
"1744";174,5;8,553723
"1745";174,6;8,54044
"1746";174,7;8,527446
"1747";174,8;8,51473
"1748";174,9;8,50228
"1749";175;8,490087
"1750";175,1;8,47814
"1751";175,2;8,466431
"1752";175,3;8,454949
"1753";175,4;8,443685
"1754";175,5;8,432632
"1755";175,6;8,421782
"1756";175,7;8,411125
"1757";175,8;8,400655
"1758";175,9;8,390365
"1759";176;8,380247
"1760";176,1;8,370294
"1761";176,2;8,360501
"1762";176,3;8,350862
"1763";176,4;8,341369
"1764";176,5;8,332018
"1765";176,6;8,322802
"1766";176,7;8,313718
"1767";176,8;8,304759
"1768";176,9;8,29592
"1769";177;8,287198
"1770";177,1;8,278587
"1771";177,2;8,270084
"1772";177,3;8,261683
"1773";177,4;8,253382
"1774";177,5;8,245175
"1775";177,6;8,237061
"1776";177,7;8,229034
"1777";177,8;8,221092
"1778";177,9;8,213231
"1779";178;8,205448
"1780";178,1;8,19774
"1781";178,2;8,190105
"1782";178,3;8,182539
"1783";178,4;8,175039
"1784";178,5;8,167604
"1785";178,6;8,160231
"1786";178,7;8,152917
"1787";178,8;8,145659
"1788";178,9;8,138457
"1789";179;8,131308
"1790";179,1;8,124209
"1791";179,2;8,117159
"1792";179,3;8,110155
"1793";179,4;8,103197
"1794";179,5;8,096282
"1795";179,6;8,089409
"1796";179,7;8,082576
"1797";179,8;8,075781
"1798";179,9;8,069024
"1799";180;8,062302
"1800";180,1;8,055614
"1801";180,2;8,04896
"1802";180,3;8,042337
"1803";180,4;8,035745
"1804";180,5;8,029182
"1805";180,6;8,022647
"1806";180,7;8,016139
"1807";180,8;8,009658
"1808";180,9;8,003202
"1809";181;7,99677
"1810";181,1;7,990361
"1811";181,2;7,983975
"1812";181,3;7,97761
"1813";181,4;7,971266
"1814";181,5;7,964942
"1815";181,6;7,958637
"1816";181,7;7,952351
"1817";181,8;7,946083
"1818";181,9;7,939831
"1819";182;7,933597
"1820";182,1;7,927378
"1821";182,2;7,921175
"1822";182,3;7,914986
"1823";182,4;7,908812
"1824";182,5;7,902651
"1825";182,6;7,896504
"1826";182,7;7,890369
"1827";182,8;7,884247
"1828";182,9;7,878136
"1829";183;7,872037
"1830";183,1;7,865949
"1831";183,2;7,859872
"1832";183,3;7,853805
"1833";183,4;7,847747
"1834";183,5;7,8417
"1835";183,6;7,835661
"1836";183,7;7,829631
"1837";183,8;7,82361
"1838";183,9;7,817597
"1839";184;7,811593
"1840";184,1;7,805595
"1841";184,2;7,799606
"1842";184,3;7,793623
"1843";184,4;7,787648
"1844";184,5;7,781679
"1845";184,6;7,775717
"1846";184,7;7,769761
"1847";184,8;7,763811
"1848";184,9;7,757867
"1849";185;7,751929
"1850";185,1;7,745996
"1851";185,2;7,740069
"1852";185,3;7,734147
"1853";185,4;7,72823
"1854";185,5;7,722318
"1855";185,6;7,71641
"1856";185,7;7,710508
"1857";185,8;7,704609
"1858";185,9;7,698715
"1859";186;7,692826
"1860";186,1;7,68694
"1861";186,2;7,681058
"1862";186,3;7,67518
"1863";186,4;7,669306
"1864";186,5;7,663436
"1865";186,6;7,657569
"1866";186,7;7,651705
"1867";186,8;7,645845
"1868";186,9;7,639989
"1869";187;7,634135
"1870";187,1;7,628285
"1871";187,2;7,622437
"1872";187,3;7,616593
"1873";187,4;7,610752
"1874";187,5;7,604913
"1875";187,6;7,599077
"1876";187,7;7,593245
"1877";187,8;7,587414
"1878";187,9;7,581587
"1879";188;7,575761
"1880";188,1;7,569939
"1881";188,2;7,564119
"1882";188,3;7,558301
"1883";188,4;7,552486
"1884";188,5;7,546673
"1885";188,6;7,540862
"1886";188,7;7,535054
"1887";188,8;7,529248
"1888";188,9;7,523444
"1889";189;7,517642
"1890";189,1;7,511842
"1891";189,2;7,506044
"1892";189,3;7,500249
"1893";189,4;7,494456
"1894";189,5;7,488664
"1895";189,6;7,482875
"1896";189,7;7,477087
"1897";189,8;7,471302
"1898";189,9;7,465518
"1899";190;7,459736
"1900";190,1;7,453956
"1901";190,2;7,448178
"1902";190,3;7,442402
"1903";190,4;7,436628
"1904";190,5;7,430855
"1905";190,6;7,425085
"1906";190,7;7,419316
"1907";190,8;7,413549
"1908";190,9;7,407784
"1909";191;7,40202
"1910";191,1;7,396258
"1911";191,2;7,390498
"1912";191,3;7,38474
"1913";191,4;7,378983
"1914";191,5;7,373228
"1915";191,6;7,367475
"1916";191,7;7,361723
"1917";191,8;7,355973
"1918";191,9;7,350225
"1919";192;7,344478
"1920";192,1;7,338733
"1921";192,2;7,33299
"1922";192,3;7,327248
"1923";192,4;7,321508
"1924";192,5;7,31577
"1925";192,6;7,310034
"1926";192,7;7,304298
"1927";192,8;7,298565
"1928";192,9;7,292833
"1929";193;7,287103
"1930";193,1;7,281375
"1931";193,2;7,275648
"1932";193,3;7,269923
"1933";193,4;7,264199
"1934";193,5;7,258477
"1935";193,6;7,252757
"1936";193,7;7,247038
"1937";193,8;7,241321
"1938";193,9;7,235605
"1939";194;7,229892
"1940";194,1;7,224179
"1941";194,2;7,218469
"1942";194,3;7,21276
"1943";194,4;7,207052
"1944";194,5;7,201347
"1945";194,6;7,195643
"1946";194,7;7,18994
"1947";194,8;7,184239
"1948";194,9;7,17854
"1949";195;7,172843
"1950";195,1;7,167147
"1951";195,2;7,161453
"1952";195,3;7,15576
"1953";195,4;7,150069
"1954";195,5;7,14438
"1955";195,6;7,138692
"1956";195,7;7,133007
"1957";195,8;7,127322
"1958";195,9;7,12164
"1959";196;7,115959
"1960";196,1;7,110279
"1961";196,2;7,104602
"1962";196,3;7,098926
"1963";196,4;7,093252
"1964";196,5;7,087579
"1965";196,6;7,081908
"1966";196,7;7,076239
"1967";196,8;7,070572
"1968";196,9;7,064906
"1969";197;7,059242
"1970";197,1;7,05358
"1971";197,2;7,047919
"1972";197,3;7,04226
"1973";197,4;7,036603
"1974";197,5;7,030948
"1975";197,6;7,025294
"1976";197,7;7,019642
"1977";197,8;7,013992
"1978";197,9;7,008343
"1979";198;7,002697
"1980";198,1;6,997052
"1981";198,2;6,991408
"1982";198,3;6,985767
"1983";198,4;6,980127
"1984";198,5;6,974489
"1985";198,6;6,968853
"1986";198,7;6,963219
"1987";198,8;6,957586
"1988";198,9;6,951955
"1989";199;6,946326
"1990";199,1;6,940699
"1991";199,2;6,935074
"1992";199,3;6,92945
"1993";199,4;6,923829
"1994";199,5;6,918209
"1995";199,6;6,91259
"1996";199,7;6,906974
"1997";199,8;6,90136
"1998";199,9;6,895747
"1999";200;6,890136
"2000";200,1;6,884527
"2001";200,2;6,87892
"2002";200,3;6,873315
"2003";200,4;6,867712
"2004";200,5;6,86211
"2005";200,6;6,856511
"2006";200,7;6,850913
"2007";200,8;6,845317
"2008";200,9;6,839723
"2009";201;6,834131
"2010";201,1;6,82854
"2011";201,2;6,822952
"2012";201,3;6,817366
"2013";201,4;6,811781
"2014";201,5;6,806199
"2015";201,6;6,800618
"2016";201,7;6,795039
"2017";201,8;6,789462
"2018";201,9;6,783887
"2019";202;6,778314
"2020";202,1;6,772743
"2021";202,2;6,767174
"2022";202,3;6,761607
"2023";202,4;6,756042
"2024";202,5;6,750479
"2025";202,6;6,744918
"2026";202,7;6,739358
"2027";202,8;6,733801
"2028";202,9;6,728246
"2029";203;6,722692
"2030";203,1;6,717141
"2031";203,2;6,711592
"2032";203,3;6,706044
"2033";203,4;6,700499
"2034";203,5;6,694955
"2035";203,6;6,689414
"2036";203,7;6,683875
"2037";203,8;6,678337
"2038";203,9;6,672802
"2039";204;6,667269
"2040";204,1;6,661738
"2041";204,2;6,656209
"2042";204,3;6,650681
"2043";204,4;6,645156
"2044";204,5;6,639633
"2045";204,6;6,634112
"2046";204,7;6,628593
"2047";204,8;6,623077
"2048";204,9;6,617562
"2049";205;6,612049
"2050";205,1;6,606539
"2051";205,2;6,60103
"2052";205,3;6,595524
"2053";205,4;6,590019
"2054";205,5;6,584517
"2055";205,6;6,579017
"2056";205,7;6,573519
"2057";205,8;6,568023
"2058";205,9;6,562529
"2059";206;6,557037
"2060";206,1;6,551548
"2061";206,2;6,54606
"2062";206,3;6,540575
"2063";206,4;6,535092
"2064";206,5;6,529611
"2065";206,6;6,524132
"2066";206,7;6,518655
"2067";206,8;6,513181
"2068";206,9;6,507708
"2069";207;6,502238
"2070";207,1;6,49677
"2071";207,2;6,491304
"2072";207,3;6,48584
"2073";207,4;6,480379
"2074";207,5;6,474919
"2075";207,6;6,469462
"2076";207,7;6,464007
"2077";207,8;6,458555
"2078";207,9;6,453104
"2079";208;6,447656
"2080";208,1;6,442209
"2081";208,2;6,436765
"2082";208,3;6,431324
"2083";208,4;6,425884
"2084";208,5;6,420447
"2085";208,6;6,415012
"2086";208,7;6,409579
"2087";208,8;6,404149
"2088";208,9;6,39872
"2089";209;6,393294
"2090";209,1;6,387871
"2091";209,2;6,382449
"2092";209,3;6,37703
"2093";209,4;6,371613
"2094";209,5;6,366198
"2095";209,6;6,360785
"2096";209,7;6,355375
"2097";209,8;6,349967
"2098";209,9;6,344562
"2099";210;6,339158
"2100";210,1;6,333757
"2101";210,2;6,328358
"2102";210,3;6,322962
"2103";210,4;6,317568
"2104";210,5;6,312176
"2105";210,6;6,306786
"2106";210,7;6,301399
"2107";210,8;6,296014
"2108";210,9;6,290632
"2109";211;6,285252
"2110";211,1;6,279874
"2111";211,2;6,274498
"2112";211,3;6,269125
"2113";211,4;6,263754
"2114";211,5;6,258385
"2115";211,6;6,253019
"2116";211,7;6,247655
"2117";211,8;6,242294
"2118";211,9;6,236935
"2119";212;6,231578
"2120";212,1;6,226224
"2121";212,2;6,220872
"2122";212,3;6,215522
"2123";212,4;6,210175
"2124";212,5;6,20483
"2125";212,6;6,199487
"2126";212,7;6,194147
"2127";212,8;6,18881
"2128";212,9;6,183474
"2129";213;6,178141
"2130";213,1;6,172811
"2131";213,2;6,167483
"2132";213,3;6,162157
"2133";213,4;6,156834
"2134";213,5;6,151513
"2135";213,6;6,146195
"2136";213,7;6,140879
"2137";213,8;6,135565
"2138";213,9;6,130254
"2139";214;6,124946
"2140";214,1;6,119639
"2141";214,2;6,114336
"2142";214,3;6,109034
"2143";214,4;6,103735
"2144";214,5;6,098439
"2145";214,6;6,093145
"2146";214,7;6,087854
"2147";214,8;6,082565
"2148";214,9;6,077278
"2149";215;6,071994
"2150";215,1;6,066712
"2151";215,2;6,061433
"2152";215,3;6,056157
"2153";215,4;6,050883
"2154";215,5;6,045611
"2155";215,6;6,040342
"2156";215,7;6,035075
"2157";215,8;6,029811
"2158";215,9;6,024549
"2159";216;6,01929
"2160";216,1;6,014033
"2161";216,2;6,008779
"2162";216,3;6,003528
"2163";216,4;5,998279
"2164";216,5;5,993032
"2165";216,6;5,987788
"2166";216,7;5,982547
"2167";216,8;5,977308
"2168";216,9;5,972071
"2169";217;5,966837
"2170";217,1;5,961606
"2171";217,2;5,956377
"2172";217,3;5,951151
"2173";217,4;5,945927
"2174";217,5;5,940706
"2175";217,6;5,935487
"2176";217,7;5,930271
"2177";217,8;5,925058
"2178";217,9;5,919847
"2179";218;5,914639
"2180";218,1;5,909433
"2181";218,2;5,90423
"2182";218,3;5,899029
"2183";218,4;5,893831
"2184";218,5;5,888636
"2185";218,6;5,883443
"2186";218,7;5,878253
"2187";218,8;5,873065
"2188";218,9;5,86788
"2189";219;5,862697
"2190";219,1;5,857518
"2191";219,2;5,85234
"2192";219,3;5,847166
"2193";219,4;5,841994
"2194";219,5;5,836824
"2195";219,6;5,831658
"2196";219,7;5,826493
"2197";219,8;5,821332
"2198";219,9;5,816173
"2199";220;5,811017
"2200";220,1;5,805863
"2201";220,2;5,800712
"2202";220,3;5,795564
"2203";220,4;5,790418
"2204";220,5;5,785275
"2205";220,6;5,780134
"2206";220,7;5,774997
"2207";220,8;5,769862
"2208";220,9;5,764729
"2209";221;5,759599
"2210";221,1;5,754472
"2211";221,2;5,749348
"2212";221,3;5,744226
"2213";221,4;5,739107
"2214";221,5;5,73399
"2215";221,6;5,728876
"2216";221,7;5,723765
"2217";221,8;5,718657
"2218";221,9;5,713551
"2219";222;5,708448
"2220";222,1;5,703347
"2221";222,2;5,69825
"2222";222,3;5,693155
"2223";222,4;5,688062
"2224";222,5;5,682973
"2225";222,6;5,677886
"2226";222,7;5,672802
"2227";222,8;5,66772
"2228";222,9;5,662641
"2229";223;5,657565
"2230";223,1;5,652492
"2231";223,2;5,647421
"2232";223,3;5,642353
"2233";223,4;5,637288
"2234";223,5;5,632225
"2235";223,6;5,627166
"2236";223,7;5,622109
"2237";223,8;5,617054
"2238";223,9;5,612003
"2239";224;5,606954
"2240";224,1;5,601908
"2241";224,2;5,596864
"2242";224,3;5,591824
"2243";224,4;5,586786
"2244";224,5;5,581751
"2245";224,6;5,576718
"2246";224,7;5,571689
"2247";224,8;5,566662
"2248";224,9;5,561638
"2249";225;5,556617
"2250";225,1;5,551598
"2251";225,2;5,546582
"2252";225,3;5,541569
"2253";225,4;5,536559
"2254";225,5;5,531551
"2255";225,6;5,526546
"2256";225,7;5,521545
"2257";225,8;5,516545
"2258";225,9;5,511549
"2259";226;5,506555
"2260";226,1;5,501564
"2261";226,2;5,496576
"2262";226,3;5,491591
"2263";226,4;5,486609
