"";"time";"values"
"1171";117,2;109,167201
"1172";117,3;108,763208
"1173";117,4;108,370985
"1174";117,5;107,990078
"1175";117,6;107,620053
"1176";117,7;107,260493
"1177";117,8;106,910996
"1178";117,9;106,571174
"1179";118;106,240658
"1180";118,1;105,919091
"1181";118,2;105,606128
"1182";118,3;105,301441
"1183";118,4;105,004713
"1184";118,5;104,715637
"1185";118,6;104,433922
"1186";118,7;104,159286
"1187";118,8;103,891457
"1188";118,9;103,630176
"1189";119;103,375192
"1190";119,1;103,126265
"1191";119,2;102,883163
"1192";119,3;102,645663
"1193";119,4;102,413554
"1194";119,5;102,186627
"1195";119,6;101,964687
"1196";119,7;101,747542
"1197";119,8;101,535012
"1198";119,9;101,326919
"1199";120;101,123095
"1200";120,1;100,923378
"1201";120,2;100,727613
"1202";120,3;100,535648
"1203";120,4;100,34734
"1204";120,5;100,16255
"1205";120,6;99,981146
"1206";120,7;99,802998
"1207";120,8;99,627985
"1208";120,9;99,455987
"1209";121;99,286891
"1210";121,1;99,120587
"1211";121,2;98,956971
"1212";121,3;98,79594
"1213";121,4;98,637399
"1214";121,5;98,481254
"1215";121,6;98,327414
"1216";121,7;98,175794
"1217";121,8;98,02631
"1218";121,9;97,878883
"1219";122;97,733435
"1220";122,1;97,589893
"1221";122,2;97,448187
"1222";122,3;97,308248
"1223";122,4;97,17001
"1224";122,5;97,03341
"1225";122,6;96,898389
"1226";122,7;96,764887
"1227";122,8;96,63285
"1228";122,9;96,502222
"1229";123;96,372952
"1230";123,1;96,244991
"1231";123,2;96,118291
"1232";123,3;95,992805
"1233";123,4;95,868491
"1234";123,5;95,745303
"1235";123,6;95,623204
"1236";123,7;95,502152
"1237";123,8;95,38211
"1238";123,9;95,263042
"1239";124;95,144914
"1240";124,1;95,027691
"1241";124,2;94,911342
"1242";124,3;94,795834
"1243";124,4;94,68114
"1244";124,5;94,567229
"1245";124,6;94,454074
"1246";124,7;94,34165
"1247";124,8;94,22993
"1248";124,9;94,118889
"1249";125;94,008505
"1250";125,1;93,898755
"1251";125,2;93,789617
"1252";125,3;93,681071
"1253";125,4;93,573095
"1254";125,5;93,465672
"1255";125,6;93,358781
"1256";125,7;93,252406
"1257";125,8;93,146529
"1258";125,9;93,041135
"1259";126;92,936205
"1260";126,1;92,831727
"1261";126,2;92,727685
"1262";126,3;92,624065
"1263";126,4;92,520853
"1264";126,5;92,418036
"1265";126,6;92,315601
"1266";126,7;92,213538
"1267";126,8;92,111834
"1268";126,9;92,010478
"1269";127;91,909459
"1270";127,1;91,808767
"1271";127,2;91,708393
"1272";127,3;91,608327
"1273";127,4;91,508558
"1274";127,5;91,409081
"1275";127,6;91,309883
"1276";127,7;91,210959
"1277";127,8;91,112301
"1278";127,9;91,0139
"1279";128;90,915751
"1280";128,1;90,817845
"1281";128,2;90,720177
"1282";128,3;90,622739
"1283";128,4;90,525525
"1284";128,5;90,428531
"1285";128,6;90,331749
"1286";128,7;90,235174
"1287";128,8;90,138802
"1288";128,9;90,042627
"1289";129;89,946644
"1290";129,1;89,850849
"1291";129,2;89,755236
"1292";129,3;89,659803
"1293";129,4;89,564544
"1294";129,5;89,469457
"1295";129,6;89,374536
"1296";129,7;89,279778
"1297";129,8;89,185179
"1298";129,9;89,090737
"1299";130;88,996448
"1300";130,1;88,902308
"1301";130,2;88,808315
"1302";130,3;88,714467
"1303";130,4;88,620758
"1304";130,5;88,527188
"1305";130,6;88,433754
"1306";130,7;88,340453
"1307";130,8;88,247282
"1308";130,9;88,154241
"1309";131;88,061325
"1310";131,1;87,968534
"1311";131,2;87,875865
"1312";131,3;87,783316
"1313";131,4;87,690885
"1314";131,5;87,59857
"1315";131,6;87,506371
"1316";131,7;87,414284
"1317";131,8;87,322309
"1318";131,9;87,230443
"1319";132;87,138686
"1320";132,1;87,047036
"1321";132,2;86,955491
"1322";132,3;86,864051
"1323";132,4;86,772713
"1324";132,5;86,681477
"1325";132,6;86,590342
"1326";132,7;86,499306
"1327";132,8;86,408368
"1328";132,9;86,317528
"1329";133;86,226784
"1330";133,1;86,136135
"1331";133,2;86,045581
"1332";133,3;85,955119
"1333";133,4;85,864751
"1334";133,5;85,774473
"1335";133,6;85,684288
"1336";133,7;85,594192
"1337";133,8;85,504186
"1338";133,9;85,414268
"1339";134;85,324438
"1340";134,1;85,234696
"1341";134,2;85,145041
"1342";134,3;85,055472
"1343";134,4;84,965988
"1344";134,5;84,876589
"1345";134,6;84,787275
"1346";134,7;84,698044
"1347";134,8;84,608897
"1348";134,9;84,519833
"1349";135;84,430851
"1350";135,1;84,341952
"1351";135,2;84,253134
"1352";135,3;84,164397
"1353";135,4;84,075741
"1354";135,5;83,987166
"1355";135,6;83,89867
"1356";135,7;83,810254
"1357";135,8;83,721918
"1358";135,9;83,63366
"1359";136;83,545481
"1360";136,1;83,457381
"1361";136,2;83,369359
"1362";136,3;83,281415
"1363";136,4;83,193548
"1364";136,5;83,105759
"1365";136,6;83,018047
"1366";136,7;82,930411
"1367";136,8;82,842852
"1368";136,9;82,755369
"1369";137;82,667963
"1370";137,1;82,580633
"1371";137,2;82,493378
"1372";137,3;82,406199
"1373";137,4;82,319095
"1374";137,5;82,232066
"1375";137,6;82,145112
"1376";137,7;82,058234
"1377";137,8;81,97143
"1378";137,9;81,8847
"1379";138;81,798044
"1380";138,1;81,711463
"1381";138,2;81,624956
"1382";138,3;81,538523
"1383";138,4;81,452164
"1384";138,5;81,365878
"1385";138,6;81,279666
"1386";138,7;81,193527
"1387";138,8;81,107462
"1388";138,9;81,02147
"1389";139;80,935551
"1390";139,1;80,849705
"1391";139,2;80,763933
"1392";139,3;80,678233
"1393";139,4;80,592606
"1394";139,5;80,507051
"1395";139,6;80,421569
"1396";139,7;80,336159
"1397";139,8;80,250822
"1398";139,9;80,165556
"1399";140;80,080363
"1400";140,1;79,995243
"1401";140,2;79,910195
"1402";140,3;79,825218
"1403";140,4;79,740313
"1404";140,5;79,655481
"1405";140,6;79,57072
"1406";140,7;79,486031
"1407";140,8;79,401414
"1408";140,9;79,316868
"1409";141;79,232394
"1410";141,1;79,147991
"1411";141,2;80,817846
"1412";141,3;82,481177
"1413";141,4;84,137929
"1414";141,5;85,788051
"1415";141,6;87,4315
"1416";141,7;89,068232
"1417";141,8;90,698213
"1418";141,9;92,321409
"1419";142;93,937791
"1420";142,1;93,810111
"1421";142,2;93,680376
"1422";142,3;93,548677
"1423";142,4;93,4151
"1424";142,5;93,279731
"1425";142,6;93,142649
"1426";142,7;93,003932
"1427";142,8;92,863656
"1428";142,9;92,721891
"1429";143;92,578707
"1430";143,1;92,434171
"1431";143,2;92,288346
"1432";143,3;92,141294
"1433";143,4;91,993074
"1434";143,5;91,843744
"1435";143,6;91,693358
"1436";143,7;91,541969
"1437";143,8;91,389628
"1438";143,9;91,236382
"1439";144;91,08228
"1440";144,1;90,927366
"1441";144,2;90,771685
"1442";144,3;90,615277
"1443";144,4;90,458182
"1444";144,5;90,300439
"1445";144,6;90,142086
"1446";144,7;89,983157
"1447";144,8;89,823688
"1448";144,9;89,663711
"1449";145;89,503259
"1450";145,1;89,342361
"1451";145,2;89,181048
"1452";145,3;89,019347
"1453";145,4;88,857285
"1454";145,5;88,694889
"1455";145,6;88,532184
"1456";145,7;88,369193
"1457";145,8;88,20594
"1458";145,9;88,042447
"1459";146;87,878737
"1460";146,1;87,714828
"1461";146,2;87,550742
"1462";146,3;87,386497
"1463";146,4;87,222112
"1464";146,5;87,057603
"1465";146,6;86,892989
"1466";146,7;86,728285
"1467";146,8;86,563507
"1468";146,9;86,39867
"1469";147;86,233788
"1470";147,1;86,068875
"1471";147,2;86,061929
"1472";147,3;86,206662
"1473";147,4;86,497302
"1474";147,5;86,928562
"1475";147,6;87,495611
"1476";147,7;88,194048
"1477";147,8;89,019879
"1478";147,9;89,969488
"1479";148;91,039622
"1480";148,1;92,227366
"1481";148,2;93,361026
"1482";148,3;94,442656
"1483";148,4;95,474233
"1484";148,5;96,457661
"1485";148,6;97,394771
"1486";148,7;98,287323
"1487";148,8;99,137015
"1488";148,9;99,945477
"1489";149;100,71428
"1490";149,1;101,444935
"1491";149,2;102,138896
"1492";149,3;102,797562
"1493";149,4;103,42228
"1494";149,5;104,014346
"1495";149,6;104,575007
"1496";149,7;105,105463
"1497";149,8;105,606869
"1498";149,9;106,080337
"1499";150;106,526935
"1500";150,1;106,947693
"1501";150,2;107,343601
"1502";150,3;107,715613
"1503";150,4;108,064644
"1504";150,5;108,391579
"1505";150,6;108,697266
"1506";150,7;108,982522
"1507";150,8;109,248135
"1508";150,9;109,494861
"1509";151;109,723428
"1510";151,1;109,934537
"1511";151,2;110,128862
"1512";151,3;110,307053
"1513";151,4;110,469733
"1514";151,5;110,617505
"1515";151,6;110,750945
"1516";151,7;110,870612
"1517";151,8;110,97704
"1518";151,9;111,070745
"1519";152;111,152222
"1520";152,1;111,221948
"1521";152,2;111,280384
"1522";152,3;111,327971
"1523";152,4;111,365134
"1524";152,5;111,392282
"1525";152,6;111,409809
"1526";152,7;111,418095
"1527";152,8;111,417502
"1528";152,9;111,408383
"1529";153;111,391075
"1530";153,1;111,365903
"1531";153,2;111,333179
"1532";153,3;111,293204
"1533";153,4;111,246267
"1534";153,5;111,192648
"1535";153,6;111,132615
"1536";153,7;111,066425
"1537";153,8;110,994325
"1538";153,9;110,916556
"1539";154;110,833346
"1540";154,1;110,744917
"1541";154,2;110,651482
"1542";154,3;110,553245
"1543";154,4;110,450403
"1544";154,5;110,343145
"1545";154,6;110,231655
"1546";154,7;110,116107
"1547";154,8;109,996671
"1548";154,9;109,873508
"1549";155;109,746775
"1550";155,1;109,616623
"1551";155,2;109,516646
"1552";155,3;109,445624
"1553";155,4;109,40239
"1554";155,5;109,385833
"1555";155,6;109,394888
"1556";155,7;109,428541
"1557";155,8;109,485825
"1558";155,9;109,565811
"1559";156;109,667617
"1560";156,1;109,7904
"1561";156,2;109,933353
"1562";156,3;110,095709
"1563";156,4;110,276733
"1564";156,5;110,475723
"1565";156,6;110,692012
"1566";156,7;110,92496
"1567";156,8;111,173959
"1568";156,9;111,438427
"1569";157;111,717807
"1570";157,1;112,011571
"1571";157,2;112,319213
"1572";157,3;112,64025
"1573";157,4;112,974222
"1574";157,5;113,320691
"1575";157,6;113,679238
"1576";157,7;114,049462
"1577";157,8;114,430983
"1578";157,9;114,823436
"1579";158;115,226476
"1580";158,1;115,639772
"1581";158,2;116,063008
"1582";158,3;116,495884
"1583";158,4;116,938115
"1584";158,5;117,389426
"1585";158,6;117,849558
"1586";158,7;118,318263
"1587";158,8;118,795304
"1588";158,9;119,280457
"1589";159;119,773508
"1590";159,1;120,274253
"1591";159,2;120,782497
"1592";159,3;121,298056
"1593";159,4;121,820753
"1594";159,5;122,350422
"1595";159,6;122,886903
"1596";159,7;123,430044
"1597";159,8;123,979703
"1598";159,9;124,535742
"1599";160;125,098031
"1600";160,1;125,666446
"1601";160,2;126,240871
"1602";160,3;126,821195
"1603";160,4;127,407311
"1604";160,5;127,999119
"1605";160,6;128,596525
"1606";160,7;129,199439
"1607";160,8;129,807775
"1608";160,9;130,421453
"1609";161;131,040397
"1610";161,1;131,664533
"1611";161,2;132,293795
"1612";161,3;132,928118
"1613";161,4;133,567442
"1614";161,5;134,211709
"1615";161,6;134,860864
"1616";161,7;135,514858
"1617";161,8;136,173642
"1618";161,9;136,837173
"1619";162;137,505408
"1620";162,1;138,178307
"1621";162,2;138,855834
"1622";162,3;139,537955
"1623";162,4;140,224638
"1624";162,5;140,915852
"1625";162,6;141,61157
"1626";162,7;142,311767
"1627";162,8;143,016419
"1628";162,9;143,725505
"1629";163;144,439003
"1630";163,1;145,156897
"1631";163,2;145,87917
"1632";163,3;146,605806
"1633";163,4;147,336792
"1634";163,5;148,072116
"1635";163,6;148,811768
"1636";163,7;149,555738
"1637";163,8;150,304017
"1638";163,9;151,0566
"1639";164;151,813479
"1640";164,1;152,574652
"1641";164,2;153,340114
"1642";164,3;154,109862
"1643";164,4;154,883896
"1644";164,5;155,662214
"1645";164,6;156,444819
"1646";164,7;157,231709
"1647";164,8;158,022888
"1648";164,9;158,818357
"1649";165;159,618121
"1650";165,1;160,422185
"1651";165,2;161,230552
"1652";165,3;162,04323
"1653";165,4;162,860225
"1654";165,5;163,681544
"1655";165,6;164,507193
"1656";165,7;165,337182
"1657";165,8;166,171518
"1658";165,9;167,010213
"1659";166;167,853275
"1660";166,1;168,700715
"1661";166,2;169,552543
"1662";166,3;170,40877
"1663";166,4;171,269409
"1664";166,5;172,134472
"1665";166,6;173,00397
"1666";166,7;173,877919
"1667";166,8;174,756329
"1668";166,9;175,639216
"1669";167;176,526593
"1670";167,1;177,418474
"1671";167,2;178,314875
"1672";167,3;179,21581
"1673";167,4;180,121295
"1674";167,5;181,031346
"1675";167,6;181,945978
"1676";167,7;182,865208
"1677";167,8;183,789052
"1678";167,9;184,717527
"1679";168;185,650651
"1680";168,1;186,588439
"1681";168,2;187,530911
"1682";168,3;188,478084
"1683";168,4;189,429975
"1684";168,5;190,386603
"1685";168,6;191,347987
"1686";168,7;192,314145
"1687";168,8;193,285096
"1688";168,9;194,260859
"1689";169;195,241454
"1690";169,1;196,226899
"1691";169,2;197,217215
"1692";169,3;198,21242
"1693";169,4;199,212536
"1694";169,5;200,217581
"1695";169,6;201,227579
"1696";169,7;202,242546
"1697";169,8;203,262505
"1698";169,9;204,287478
"1699";170;205,317483
"1700";170,1;206,352544
"1701";170,2;211,180891
"1702";170,3;215,999646
"1703";170,4;220,808167
"1704";170,5;225,605867
"1705";170,6;230,392212
"1706";170,7;235,166717
"1707";170,8;239,928944
"1708";170,9;244,678497
"1709";171;249,415021
"1710";171,1;254,138201
"1711";171,2;258,847755
"1712";171,3;263,543437
"1713";171,4;268,22503
"1714";171,5;272,892348
"1715";171,6;277,545232
"1716";171,7;282,183544
"1717";171,8;282,767639
"1718";171,9;283,321151
"1719";172;283,845269
"1720";172,1;284,341141
"1721";172,2;284,809867
"1722";172,3;285,252503
"1723";172,4;285,670066
"1724";172,5;286,063534
"1725";172,6;286,433844
"1726";172,7;286,781899
"1727";172,8;287,108564
"1728";172,9;287,414674
"1729";173;287,70103
"1730";173,1;287,9684
"1731";173,2;288,217523
"1732";173,3;288,449111
"1733";173,4;288,663846
"1734";173,5;288,862386
"1735";173,6;289,045361
"1736";173,7;289,213376
"1737";173,8;289,367016
"1738";173,9;289,506838
"1739";174;289,633382
"1740";174,1;289,747165
"1741";174,2;289,848684
"1742";174,3;289,938415
"1743";174,4;290,016819
"1744";174,5;290,084337
"1745";174,6;290,141391
"1746";174,7;290,188391
"1747";174,8;290,225728
"1748";174,9;290,253778
"1749";175;290,272902
"1750";175,1;290,283448
"1751";175,2;290,28575
"1752";175,3;290,280131
"1753";175,4;290,266896
"1754";175,5;290,246343
"1755";175,6;290,218759
"1756";175,7;290,184416
"1757";175,8;290,143577
"1758";175,9;290,096496
"1759";176;290,043414
"1760";176,1;289,984568
"1761";176,2;289,92018
"1762";176,3;289,850468
"1763";176,4;289,775638
"1764";176,5;289,695889
"1765";176,6;289,611413
"1766";176,7;289,522395
"1767";176,8;289,429012
"1768";176,9;289,331433
"1769";177;289,229822
"1770";177,1;289,124336
"1771";177,2;289,015127
"1772";177,3;288,902339
"1773";177,4;288,786112
"1774";177,5;288,66658
"1775";177,6;288,543872
"1776";177,7;288,418112
"1777";177,8;288,28942
"1778";177,9;288,157908
"1779";178;288,023687
"1780";178,1;287,886863
"1781";178,2;287,747538
"1782";178,3;287,605809
"1783";178,4;287,461769
"1784";178,5;287,31551
"1785";178,6;287,167118
"1786";178,7;287,016676
"1787";178,8;286,864264
"1788";178,9;286,709961
"1789";179;286,553839
"1790";179,1;286,395969
"1791";179,2;286,236421
"1792";179,3;286,075259
"1793";179,4;285,912547
"1794";179,5;285,748346
"1795";179,6;285,582714
"1796";179,7;285,415707
"1797";179,8;285,247378
"1798";179,9;285,077782
"1799";180;284,906965
"1800";180,1;284,734977
"1801";180,2;284,561864
"1802";180,3;284,38767
"1803";180,4;284,212438
"1804";180,5;284,036208
"1805";180,6;283,859019
"1806";180,7;283,68091
"1807";180,8;283,501917
"1808";180,9;283,322075
"1809";181;283,141418
"1810";181,1;282,959977
"1811";181,2;282,777785
"1812";181,3;282,594869
"1813";181,4;282,411261
"1814";181,5;282,226986
"1815";181,6;282,042071
"1816";181,7;281,856542
"1817";181,8;281,670424
"1818";181,9;281,48374
"1819";182;281,296513
"1820";182,1;281,108764
"1821";182,2;280,920514
"1822";182,3;280,731784
"1823";182,4;280,542594
"1824";182,5;280,352961
"1825";182,6;280,162903
"1826";182,7;279,972438
"1827";182,8;279,781582
"1828";182,9;279,590352
"1829";183;279,398762
"1830";183,1;279,206828
"1831";183,2;279,014563
"1832";183,3;278,821982
"1833";183,4;278,629097
"1834";183,5;278,435921
"1835";183,6;278,242467
"1836";183,7;278,048744
"1837";183,8;277,854766
"1838";183,9;277,660542
"1839";184;277,466084
"1840";184,1;277,2714
"1841";184,2;277,076502
"1842";184,3;276,881397
"1843";184,4;276,686096
"1844";184,5;276,490605
"1845";184,6;276,294935
"1846";184,7;276,099092
"1847";184,8;275,903085
"1848";184,9;275,70692
"1849";185;275,510605
"1850";185,1;275,314146
"1851";185,2;275,11755
"1852";185,3;274,920824
"1853";185,4;274,723974
"1854";185,5;274,527005
"1855";185,6;274,329922
"1856";185,7;274,132732
"1857";185,8;273,935439
"1858";185,9;273,738049
"1859";186;273,540567
"1860";186,1;273,342996
"1861";186,2;273,145342
"1862";186,3;272,947609
"1863";186,4;272,749801
"1864";186,5;272,551922
"1865";186,6;272,353976
"1866";186,7;272,155967
"1867";186,8;271,957897
"1868";186,9;271,759771
"1869";187;271,561592
"1870";187,1;271,363364
"1871";187,2;271,165089
"1872";187,3;270,966769
"1873";187,4;270,76841
"1874";187,5;270,570012
"1875";187,6;270,371578
"1876";187,7;270,173112
"1877";187,8;269,974615
"1878";187,9;269,776092
"1879";188;269,577542
"1880";188,1;269,378969
"1881";188,2;269,180374
"1882";188,3;268,981761
"1883";188,4;268,783131
"1884";188,5;268,584486
"1885";188,6;268,385828
"1886";188,7;268,187158
"1887";188,8;267,988479
"1888";188,9;267,789792
"1889";189;267,591099
"1890";189,1;267,392401
"1891";189,2;267,193699
"1892";189,3;266,994995
"1893";189,4;266,796292
"1894";189,5;266,59759
"1895";189,6;266,398891
"1896";189,7;266,200194
"1897";189,8;266,001504
"1898";189,9;265,802818
"1899";190;265,604141
"1900";190,1;265,405472
"1901";190,2;265,206812
"1902";190,3;265,008164
"1903";190,4;264,809528
"1904";190,5;264,610904
"1905";190,6;264,412294
"1906";190,7;264,213699
"1907";190,8;264,01512
"1908";190,9;263,816557
"1909";191;263,618012
"1910";191,1;263,419485
"1911";191,2;263,220977
"1912";191,3;263,022488
"1913";191,4;262,824021
"1914";191,5;262,625575
"1915";191,6;262,427152
"1916";191,7;262,228751
"1917";191,8;262,030373
"1918";191,9;261,83202
"1919";192;261,633692
"1920";192,1;261,435389
"1921";192,2;261,237112
"1922";192,3;261,038862
"1923";192,4;260,840639
"1924";192,5;260,642444
"1925";192,6;260,444278
"1926";192,7;260,246141
"1927";192,8;260,048034
"1928";192,9;259,849957
"1929";193;259,651911
"1930";193,1;259,453897
"1931";193,2;259,255914
"1932";193,3;259,057963
"1933";193,4;258,860044
"1934";193,5;258,662158
"1935";193,6;258,464306
"1936";193,7;258,266488
"1937";193,8;258,068705
"1938";193,9;257,870955
"1939";194;257,673242
"1940";194,1;257,475564
"1941";194,2;257,277922
"1942";194,3;257,080317
"1943";194,4;256,882748
"1944";194,5;256,685218
"1945";194,6;256,487725
"1946";194,7;256,290269
"1947";194,8;256,092852
"1948";194,9;255,895473
"1949";195;255,698134
"1950";195,1;255,500834
"1951";195,2;255,303574
"1952";195,3;255,106354
"1953";195,4;254,909175
"1954";195,5;254,712036
"1955";195,6;254,514938
"1956";195,7;254,317883
"1957";195,8;254,120868
"1958";195,9;253,923895
"1959";196;253,726965
"1960";196,1;253,530078
"1961";196,2;253,333233
"1962";196,3;253,136432
"1963";196,4;252,939674
"1964";196,5;252,74296
"1965";196,6;252,54629
"1966";196,7;252,349664
"1967";196,8;252,153083
"1968";196,9;251,956547
"1969";197;251,760055
"1970";197,1;251,56361
"1971";197,2;251,36721
"1972";197,3;251,170856
"1973";197,4;250,974549
"1974";197,5;250,778289
"1975";197,6;250,582074
"1976";197,7;250,385907
"1977";197,8;250,189787
"1978";197,9;249,993715
"1979";198;249,797691
"1980";198,1;249,601715
"1981";198,2;249,405786
"1982";198,3;249,209906
"1983";198,4;249,014075
"1984";198,5;248,818293
"1985";198,6;248,62256
"1986";198,7;248,426877
"1987";198,8;248,231243
"1988";198,9;248,035659
"1989";199;247,840125
"1990";199,1;247,644642
"1991";199,2;247,44921
"1992";199,3;247,253828
"1993";199,4;247,058499
"1994";199,5;246,863221
"1995";199,6;246,667993
"1996";199,7;246,472817
"1997";199,8;246,277694
"1998";199,9;246,082622
"1999";200;245,887603
"2000";200,1;245,692636
"2001";200,2;245,497722
"2002";200,3;245,302862
"2003";200,4;245,108055
"2004";200,5;244,913301
"2005";200,6;244,718601
"2006";200,7;244,523956
"2007";200,8;244,329364
"2008";200,9;244,134827
"2009";201;243,940343
"2010";201,1;243,745915
"2011";201,2;243,551542
"2012";201,3;243,357224
"2013";201,4;243,162961
"2014";201,5;242,968755
"2015";201,6;242,774603
"2016";201,7;242,580508
"2017";201,8;242,386469
"2018";201,9;242,192485
"2019";202;241,99856
"2020";202,1;241,80469
"2021";202,2;241,610878
"2022";202,3;241,417123
"2023";202,4;241,223425
"2024";202,5;241,029785
"2025";202,6;240,836204
"2026";202,7;240,64268
"2027";202,8;240,449213
"2028";202,9;240,255805
"2029";203;240,062455
"2030";203,1;239,869165
"2031";203,2;239,675934
"2032";203,3;239,482761
"2033";203,4;239,289648
"2034";203,5;239,096595
"2035";203,6;238,903601
"2036";203,7;238,710667
"2037";203,8;238,517792
"2038";203,9;238,324978
"2039";204;238,132226
"2040";204,1;237,939533
"2041";204,2;237,746902
"2042";204,3;237,554331
"2043";204,4;237,361822
"2044";204,5;237,169374
"2045";204,6;236,976987
"2046";204,7;236,784662
"2047";204,8;236,592399
"2048";204,9;236,400199
"2049";205;236,20806
"2050";205,1;236,015984
"2051";205,2;235,823972
"2052";205,3;235,632022
"2053";205,4;235,440134
"2054";205,5;235,24831
"2055";205,6;235,05655
"2056";205,7;234,864853
"2057";205,8;234,673219
"2058";205,9;234,48165
"2059";206;234,290144
"2060";206,1;234,098703
"2061";206,2;233,907327
"2062";206,3;233,716015
"2063";206,4;233,524767
"2064";206,5;233,333585
"2065";206,6;233,142468
"2066";206,7;232,951416
"2067";206,8;232,76043
"2068";206,9;232,569509
"2069";207;232,378654
"2070";207,1;232,187866
"2071";207,2;231,997143
"2072";207,3;231,806486
"2073";207,4;231,615896
"2074";207,5;231,425372
"2075";207,6;231,234916
"2076";207,7;231,044526
"2077";207,8;230,854204
"2078";207,9;230,663949
"2079";208;230,473762
"2080";208,1;230,283643
"2081";208,2;230,093591
"2082";208,3;229,903607
"2083";208,4;229,713692
"2084";208,5;229,523845
"2085";208,6;229,334066
"2086";208,7;229,144357
"2087";208,8;228,954715
"2088";208,9;228,765143
"2089";209;228,57564
"2090";209,1;228,386206
"2091";209,2;228,196842
"2092";209,3;228,007548
"2093";209,4;227,818324
"2094";209,5;227,62917
"2095";209,6;227,440084
"2096";209,7;227,251069
"2097";209,8;227,062125
"2098";209,9;226,873253
"2099";210;226,68445
"2100";210,1;226,495718
"2101";210,2;226,307058
"2102";210,3;226,118469
"2103";210,4;225,929951
"2104";210,5;225,741505
"2105";210,6;225,55313
"2106";210,7;225,364827
"2107";210,8;225,176596
"2108";210,9;224,988437
"2109";211;224,800351
"2110";211,1;224,612337
"2111";211,2;224,424396
"2112";211,3;224,236528
"2113";211,4;224,048733
"2114";211,5;223,86101
"2115";211,6;223,673361
"2116";211,7;223,485785
"2117";211,8;223,298283
"2118";211,9;223,110854
"2119";212;222,9235
"2120";212,1;222,73622
"2121";212,2;222,549013
"2122";212,3;222,361882
"2123";212,4;222,174824
"2124";212,5;221,987841
"2125";212,6;221,800932
"2126";212,7;221,614099
"2127";212,8;221,42734
"2128";212,9;221,240657
"2129";213;221,054049
"2130";213,1;220,867516
"2131";213,2;220,681059
"2132";213,3;220,494677
"2133";213,4;220,308372
"2134";213,5;220,122143
"2135";213,6;219,93599
"2136";213,7;219,749913
"2137";213,8;219,563912
"2138";213,9;219,377988
"2139";214;219,192141
"2140";214,1;219,00637
"2141";214,2;218,820677
"2142";214,3;218,635061
"2143";214,4;218,449521
"2144";214,5;218,26406
"2145";214,6;218,078676
"2146";214,7;217,89337
"2147";214,8;217,708142
"2148";214,9;217,522992
"2149";215;217,337921
"2150";215,1;217,152927
"2151";215,2;216,968011
"2152";215,3;216,783175
"2153";215,4;216,598417
"2154";215,5;216,413738
"2155";215,6;216,229138
"2156";215,7;216,044617
"2157";215,8;215,860175
"2158";215,9;215,675812
"2159";216;215,491529
"2160";216,1;215,307325
"2161";216,2;215,123201
"2162";216,3;214,939157
"2163";216,4;214,755194
"2164";216,5;214,571309
"2165";216,6;214,387505
"2166";216,7;214,203782
"2167";216,8;214,02014
"2168";216,9;213,836577
"2169";217;213,653096
"2170";217,1;213,469696
"2171";217,2;213,286377
"2172";217,3;213,103139
"2173";217,4;212,919982
"2174";217,5;212,736907
"2175";217,6;212,553913
"2176";217,7;212,371001
"2177";217,8;212,188171
"2178";217,9;212,005422
"2179";218;211,822756
"2180";218,1;211,640172
"2181";218,2;211,45767
"2182";218,3;211,275251
"2183";218,4;211,092913
"2184";218,5;210,91066
"2185";218,6;210,728489
"2186";218,7;210,546401
"2187";218,8;210,364395
"2188";218,9;210,182473
"2189";219;210,000634
"2190";219,1;209,818879
"2191";219,2;209,637206
"2192";219,3;209,455618
"2193";219,4;209,274113
"2194";219,5;209,092692
"2195";219,6;208,911356
"2196";219,7;208,730103
"2197";219,8;208,548934
"2198";219,9;208,367851
"2199";220;208,186852
"2200";220,1;208,005937
"2201";220,2;207,825106
"2202";220,3;207,644361
"2203";220,4;207,463701
"2204";220,5;207,283126
"2205";220,6;207,102635
"2206";220,7;206,92223
"2207";220,8;206,741911
"2208";220,9;206,561676
"2209";221;206,381528
"2210";221,1;206,201465
"2211";221,2;206,021488
"2212";221,3;205,841598
"2213";221,4;205,661793
"2214";221,5;205,482075
"2215";221,6;205,302442
"2216";221,7;205,122896
"2217";221,8;204,943437
"2218";221,9;204,764064
"2219";222;204,584778
"2220";222,1;204,405579
"2221";222,2;204,226467
"2222";222,3;204,047442
"2223";222,4;203,868504
"2224";222,5;203,689653
"2225";222,6;203,51089
"2226";222,7;203,332215
"2227";222,8;203,153627
"2228";222,9;202,975126
"2229";223;202,796713
"2230";223,1;202,618388
"2231";223,2;202,440151
"2232";223,3;202,262003
"2233";223,4;202,083942
"2234";223,5;201,90597
"2235";223,6;201,728087
"2236";223,7;201,550292
"2237";223,8;201,372585
"2238";223,9;201,194967
"2239";224;201,017438
"2240";224,1;200,839997
"2241";224,2;200,662646
"2242";224,3;200,485384
"2243";224,4;200,308212
"2244";224,5;200,131129
"2245";224,6;199,954136
"2246";224,7;199,777231
"2247";224,8;199,600417
"2248";224,9;199,423692
"2249";225;199,247058
"2250";225,1;199,070513
"2251";225,2;198,894058
"2252";225,3;198,717693
"2253";225,4;198,541419
"2254";225,5;198,365234
"2255";225,6;198,18914
"2256";225,7;198,013138
"2257";225,8;197,837225
"2258";225,9;197,661403
"2259";226;197,485672
"2260";226,1;197,310031
"2261";226,2;197,134482
"2262";226,3;196,959024
"2263";226,4;196,783657
