"";"time";"values"
"1152";115,3;211,195838
"1153";115,4;210,370034
"1154";115,5;209,547419
"1155";115,6;208,727982
"1156";115,7;207,911711
"1157";115,8;207,098594
"1158";115,9;206,288619
"1159";116;205,481774
"1160";116,1;204,678048
"1161";116,2;203,877428
"1162";116,3;203,079903
"1163";116,4;202,285461
"1164";116,5;201,494092
"1165";116,6;200,705783
"1166";116,7;199,920521
"1167";116,8;199,138297
"1168";116,9;198,359098
"1169";117;197,582914
"1170";117,1;196,809732
"1171";117,2;197,270765
"1172";117,3;197,705724
"1173";117,4;198,115624
"1174";117,5;198,50144
"1175";117,6;198,86411
"1176";117,7;199,204533
"1177";117,8;199,523577
"1178";117,9;199,822074
"1179";118;200,100825
"1180";118,1;200,360599
"1181";118,2;200,602137
"1182";118,3;200,826149
"1183";118,4;201,033319
"1184";118,5;201,224305
"1185";118,6;201,399737
"1186";118,7;201,560224
"1187";118,8;201,70635
"1188";118,9;201,838675
"1189";119;201,957739
"1190";119,1;202,064062
"1191";119,2;202,158142
"1192";119,3;202,240458
"1193";119,4;202,311471
"1194";119,5;202,371625
"1195";119,6;202,421345
"1196";119,7;202,461041
"1197";119,8;202,491105
"1198";119,9;202,511918
"1199";120;202,523842
"1200";120,1;202,527227
"1201";120,2;202,52241
"1202";120,3;202,509714
"1203";120,4;202,489448
"1204";120,5;202,461913
"1205";120,6;202,427395
"1206";120,7;202,38617
"1207";120,8;202,338504
"1208";120,9;202,284651
"1209";121;202,224857
"1210";121,1;202,159358
"1211";121,2;202,08838
"1212";121,3;202,012141
"1213";121,4;201,930851
"1214";121,5;201,844711
"1215";121,6;201,753915
"1216";121,7;201,658648
"1217";121,8;201,55909
"1218";121,9;201,455413
"1219";122;201,347782
"1220";122,1;201,236356
"1221";122,2;201,121287
"1222";122,3;201,002723
"1223";122,4;200,880805
"1224";122,5;200,755669
"1225";122,6;200,627444
"1226";122,7;200,496257
"1227";122,8;200,362228
"1228";122,9;200,225473
"1229";123;200,086104
"1230";123,1;199,944228
"1231";123,2;199,799948
"1232";123,3;199,653363
"1233";123,4;199,504567
"1234";123,5;199,353653
"1235";123,6;199,200708
"1236";123,7;199,045817
"1237";123,8;198,889063
"1238";123,9;198,730522
"1239";124;198,57027
"1240";124,1;198,408379
"1241";124,2;198,244918
"1242";124,3;198,079955
"1243";124,4;197,913554
"1244";124,5;197,745776
"1245";124,6;197,576681
"1246";124,7;197,406325
"1247";124,8;197,234764
"1248";124,9;197,06205
"1249";125;196,888234
"1250";125,1;196,713365
"1251";125,2;196,537489
"1252";125,3;196,360651
"1253";125,4;196,182894
"1254";125,5;196,004261
"1255";125,6;195,824792
"1256";125,7;195,644524
"1257";125,8;195,463495
"1258";125,9;195,28174
"1259";126;195,099294
"1260";126,1;194,916189
"1261";126,2;194,732457
"1262";126,3;194,548128
"1263";126,4;194,363231
"1264";126,5;194,177795
"1265";126,6;193,991847
"1266";126,7;193,805412
"1267";126,8;193,618515
"1268";126,9;193,43118
"1269";127;193,243431
"1270";127,1;193,055289
"1271";127,2;192,866775
"1272";127,3;192,677911
"1273";127,4;192,488716
"1274";127,5;192,299208
"1275";127,6;192,109407
"1276";127,7;191,919329
"1277";127,8;191,728991
"1278";127,9;191,53841
"1279";128;191,347601
"1280";128,1;191,156578
"1281";128,2;190,965357
"1282";128,3;190,773951
"1283";128,4;190,582373
"1284";128,5;190,390636
"1285";128,6;190,198753
"1286";128,7;190,006735
"1287";128,8;189,814593
"1288";128,9;189,622338
"1289";129;189,429981
"1290";129,1;189,237532
"1291";129,2;189,045
"1292";129,3;188,852394
"1293";129,4;188,659725
"1294";129,5;188,467
"1295";129,6;188,274228
"1296";129,7;188,081416
"1297";129,8;187,888572
"1298";129,9;187,695703
"1299";130;187,502817
"1300";130,1;187,309921
"1301";130,2;187,11702
"1302";130,3;186,924121
"1303";130,4;186,731231
"1304";130,5;186,538355
"1305";130,6;186,345498
"1306";130,7;186,152666
"1307";130,8;185,959864
"1308";130,9;185,767097
"1309";131;185,574369
"1310";131,1;185,381685
"1311";131,2;185,18905
"1312";131,3;184,996468
"1313";131,4;184,803943
"1314";131,5;184,611479
"1315";131,6;184,419079
"1316";131,7;184,226747
"1317";131,8;184,034487
"1318";131,9;183,842301
"1319";132;183,650194
"1320";132,1;183,458168
"1321";132,2;183,266226
"1322";132,3;183,074371
"1323";132,4;182,882606
"1324";132,5;182,690933
"1325";132,6;182,499354
"1326";132,7;182,307873
"1327";132,8;182,116492
"1328";132,9;181,925213
"1329";133;181,734037
"1330";133,1;181,542967
"1331";133,2;181,352006
"1332";133,3;181,161155
"1333";133,4;180,970415
"1334";133,5;180,779789
"1335";133,6;180,589278
"1336";133,7;180,398883
"1337";133,8;180,208606
"1338";133,9;180,018449
"1339";134;179,828413
"1340";134,1;179,6385
"1341";134,2;179,448711
"1342";134,3;179,259048
"1343";134,4;179,069511
"1344";134,5;178,880102
"1345";134,6;178,690822
"1346";134,7;178,501672
"1347";134,8;178,312652
"1348";134,9;178,123764
"1349";135;177,935009
"1350";135,1;177,746388
"1351";135,2;177,557901
"1352";135,3;177,36955
"1353";135,4;177,181335
"1354";135,5;176,993258
"1355";135,6;176,805318
"1356";135,7;176,617517
"1357";135,8;176,429855
"1358";135,9;176,242333
"1359";136;176,054952
"1360";136,1;175,867712
"1361";136,2;175,680613
"1362";136,3;175,493657
"1363";136,4;175,306844
"1364";136,5;175,120174
"1365";136,6;174,933649
"1366";136,7;174,747267
"1367";136,8;174,56103
"1368";136,9;174,374939
"1369";137;174,188994
"1370";137,1;174,003194
"1371";137,2;173,81754
"1372";137,3;173,632033
"1373";137,4;173,446674
"1374";137,5;173,261462
"1375";137,6;173,076398
"1376";137,7;172,891482
"1377";137,8;172,706714
"1378";137,9;172,522095
"1379";138;172,337625
"1380";138,1;172,153304
"1381";138,2;171,969133
"1382";138,3;171,785111
"1383";138,4;171,601239
"1384";138,5;171,417517
"1385";138,6;171,233946
"1386";138,7;171,050525
"1387";138,8;170,867255
"1388";138,9;170,684136
"1389";139;170,501168
"1390";139,1;170,318351
"1391";139,2;170,135685
"1392";139,3;169,953171
"1393";139,4;169,770809
"1394";139,5;169,588598
"1395";139,6;169,40654
"1396";139,7;169,224633
"1397";139,8;169,042878
"1398";139,9;168,861276
"1399";140;168,679826
"1400";140,1;168,498529
"1401";140,2;168,317383
"1402";140,3;168,13639
"1403";140,4;167,95555
"1404";140,5;167,774863
"1405";140,6;167,594329
"1406";140,7;167,413948
"1407";140,8;167,233719
"1408";140,9;167,053643
"1409";141;166,873721
"1410";141,1;166,693952
"1411";141,2;166,211638
"1412";141,3;165,735782
"1413";141,4;165,266165
"1414";141,5;164,802574
"1415";141,6;164,344804
"1416";141,7;163,89266
"1417";141,8;163,445951
"1418";141,9;163,004496
"1419";142;162,568118
"1420";142,1;162,13665
"1421";142,2;161,709928
"1422";142,3;161,287796
"1423";142,4;160,870105
"1424";142,5;160,456708
"1425";142,6;160,047466
"1426";142,7;159,642245
"1427";142,8;159,240916
"1428";142,9;158,843355
"1429";143;158,449441
"1430";143,1;158,059059
"1431";143,2;157,672098
"1432";143,3;157,288452
"1433";143,4;156,908018
"1434";143,5;156,530695
"1435";143,6;156,15639
"1436";143,7;155,78501
"1437";143,8;155,416466
"1438";143,9;155,050675
"1439";144;154,687553
"1440";144,1;154,327022
"1441";144,2;153,969006
"1442";144,3;153,613432
"1443";144,4;153,26023
"1444";144,5;152,909331
"1445";144,6;152,560671
"1446";144,7;152,214187
"1447";144,8;151,869818
"1448";144,9;151,527506
"1449";145;151,187195
"1450";145,1;150,84883
"1451";145,2;150,51236
"1452";145,3;150,177734
"1453";145,4;149,844905
"1454";145,5;149,513825
"1455";145,6;149,18445
"1456";145,7;148,856737
"1457";145,8;148,530644
"1458";145,9;148,206132
"1459";146;147,883161
"1460";146,1;147,561695
"1461";146,2;147,241697
"1462";146,3;146,923134
"1463";146,4;146,605972
"1464";146,5;146,290179
"1465";146,6;145,975725
"1466";146,7;145,662579
"1467";146,8;145,350713
"1468";146,9;145,0401
"1469";147;144,730712
"1470";147,1;144,422525
"1471";147,2;158,743665
"1472";147,3;172,775133
"1473";147,4;186,553043
"1474";147,5;200,111623
"1475";147,6;213,483345
"1476";147,7;226,699056
"1477";147,8;239,788092
"1478";147,9;252,778394
"1479";148;265,696609
"1480";148,1;278,568191
"1481";148,2;275,759926
"1482";148,3;273,041743
"1483";148,4;270,410278
"1484";148,5;267,862296
"1485";148,6;265,394683
"1486";148,7;263,004442
"1487";148,8;260,688691
"1488";148,9;258,444653
"1489";149;256,269658
"1490";149,1;254,161136
"1491";149,2;252,116614
"1492";149,3;250,13371
"1493";149,4;248,210135
"1494";149,5;246,343684
"1495";149,6;244,532234
"1496";149,7;242,773745
"1497";149,8;241,066252
"1498";149,9;239,407863
"1499";150;237,796759
"1500";150,1;236,231188
"1501";150,2;234,709466
"1502";150,3;233,229971
"1503";150,4;231,791141
"1504";150,5;230,391474
"1505";150,6;229,029525
"1506";150,7;227,703903
"1507";150,8;226,413268
"1508";150,9;225,156333
"1509";151;223,931857
"1510";151,1;222,738646
"1511";151,2;221,575553
"1512";151,3;220,441471
"1513";151,4;219,335339
"1514";151,5;218,256131
"1515";151,6;217,202863
"1516";151,7;216,174586
"1517";151,8;215,170388
"1518";151,9;214,189391
"1519";152;213,230749
"1520";152,1;212,29365
"1521";152,2;211,37731
"1522";152,3;210,480977
"1523";152,4;209,603925
"1524";152,5;208,745457
"1525";152,6;207,9049
"1526";152,7;207,081609
"1527";152,8;206,274962
"1528";152,9;205,48436
"1529";153;204,709227
"1530";153,1;203,949008
"1531";153,2;203,203171
"1532";153,3;202,471201
"1533";153,4;201,752604
"1534";153,5;201,046904
"1535";153,6;200,353644
"1536";153,7;199,672382
"1537";153,8;199,002695
"1538";153,9;198,344175
"1539";154;197,696429
"1540";154,1;197,059078
"1541";154,2;196,431759
"1542";154,3;195,814121
"1543";154,4;195,205828
"1544";154,5;194,606554
"1545";154,6;194,015988
"1546";154,7;193,433829
"1547";154,8;192,859787
"1548";154,9;192,293584
"1549";155;191,734952
"1550";155,1;191,183633
"1551";155,2;193,736607
"1552";155,3;196,232449
"1553";155,4;198,673988
"1554";155,5;201,063926
"1555";155,6;203,404847
"1556";155,7;205,699221
"1557";155,8;207,949409
"1558";155,9;210,15767
"1559";156;212,326162
"1560";156,1;214,456948
"1561";156,2;216,552001
"1562";156,3;218,613209
"1563";156,4;220,642375
"1564";156,5;222,641225
"1565";156,6;224,611408
"1566";156,7;226,554502
"1567";156,8;228,472015
"1568";156,9;230,36539
"1569";157;232,236008
"1570";157,1;234,085188
"1571";157,2;235,914195
"1572";157,3;237,724235
"1573";157,4;239,516464
"1574";157,5;241,291988
"1575";157,6;243,051865
"1576";157,7;244,797107
"1577";157,8;246,528683
"1578";157,9;248,24752
"1579";158;249,954506
"1580";158,1;251,650489
"1581";158,2;253,336283
"1582";158,3;255,012665
"1583";158,4;256,680381
"1584";158,5;258,340144
"1585";158,6;259,992639
"1586";158,7;261,638518
"1587";158,8;263,278409
"1588";158,9;264,912913
"1589";159;266,542605
"1590";159,1;268,168036
"1591";159,2;269,789734
"1592";159,3;271,408205
"1593";159,4;273,023935
"1594";159,5;274,63739
"1595";159,6;276,249015
"1596";159,7;277,859239
"1597";159,8;279,468473
"1598";159,9;281,077109
"1599";160;282,685527
"1600";160,1;284,294089
"1601";160,2;285,903143
"1602";160,3;287,513023
"1603";160,4;289,124051
"1604";160,5;290,736536
"1605";160,6;292,350774
"1606";160,7;293,96705
"1607";160,8;295,585638
"1608";160,9;297,206802
"1609";161;298,830794
"1610";161,1;300,457859
"1611";161,2;302,088232
"1612";161,3;303,722138
"1613";161,4;305,359795
"1614";161,5;307,001414
"1615";161,6;308,647196
"1616";161,7;310,297335
"1617";161,8;311,95202
"1618";161,9;313,611433
"1619";162;315,275748
"1620";162,1;316,945134
"1621";162,2;318,619754
"1622";162,3;320,299767
"1623";162,4;321,985325
"1624";162,5;323,676575
"1625";162,6;325,37366
"1626";162,7;327,076719
"1627";162,8;328,785885
"1628";162,9;330,501289
"1629";163;332,223056
"1630";163,1;333,951307
"1631";163,2;335,686162
"1632";163,3;337,427736
"1633";163,4;339,176141
"1634";163,5;340,931486
"1635";163,6;342,693875
"1636";163,7;344,463412
"1637";163,8;346,240198
"1638";163,9;348,02433
"1639";164;349,815903
"1640";164,1;351,61501
"1641";164,2;353,421742
"1642";164,3;355,236188
"1643";164,4;357,058434
"1644";164,5;358,888566
"1645";164,6;360,726665
"1646";164,7;362,572813
"1647";164,8;364,427089
"1648";164,9;366,289573
"1649";165;368,160339
"1650";165,1;370,039463
"1651";165,2;371,927019
"1652";165,3;373,823079
"1653";165,4;375,727713
"1654";165,5;377,640993
"1655";165,6;379,562987
"1656";165,7;381,493763
"1657";165,8;383,433388
"1658";165,9;385,381928
"1659";166;387,339447
"1660";166,1;389,306011
"1661";166,2;391,281683
"1662";166,3;393,266526
"1663";166,4;395,260601
"1664";166,5;397,263969
"1665";166,6;399,276692
"1666";166,7;401,29883
"1667";166,8;403,330441
"1668";166,9;405,371586
"1669";167;407,422323
"1670";167,1;409,48271
"1671";167,2;411,552804
"1672";167,3;413,632662
"1673";167,4;415,722342
"1674";167,5;417,821899
"1675";167,6;419,931391
"1676";167,7;422,050872
"1677";167,8;424,180398
"1678";167,9;426,320024
"1679";168;428,469805
"1680";168,1;430,629797
"1681";168,2;432,800053
"1682";168,3;434,980627
"1683";168,4;437,171574
"1684";168,5;439,372947
"1685";168,6;441,584801
"1686";168,7;443,807189
"1687";168,8;446,040164
"1688";168,9;448,28378
"1689";169;450,53809
"1690";169,1;452,803147
"1691";169,2;455,079005
"1692";169,3;457,365717
"1693";169,4;459,663335
"1694";169,5;461,971912
"1695";169,6;464,291501
"1696";169,7;466,622156
"1697";169,8;468,963929
"1698";169,9;471,316872
"1699";170;473,681039
"1700";170,1;476,056482
"1701";170,2;473,680093
"1702";170,3;471,385139
"1703";170,4;469,168443
"1704";170,5;467,026954
"1705";170,6;464,957738
"1706";170,7;462,957976
"1707";170,8;461,02496
"1708";170,9;459,156087
"1709";171;457,348855
"1710";171,1;455,600861
"1711";171,2;453,909794
"1712";171,3;452,273434
"1713";171,4;450,689648
"1714";171,5;449,156386
"1715";171,6;447,671677
"1716";171,7;446,233629
"1717";171,8;444,840422
"1718";171,9;443,490306
"1719";172;442,181603
"1720";172,1;440,912697
"1721";172,2;439,682037
"1722";172,3;438,488132
"1723";172,4;437,329547
"1724";172,5;436,204907
"1725";172,6;435,112888
"1726";172,7;434,052218
"1727";172,8;433,021675
"1728";172,9;432,020085
"1729";173;431,046319
"1730";173,1;430,099292
"1731";173,2;429,177962
"1732";173,3;428,281328
"1733";173,4;427,408427
"1734";173,5;426,558334
"1735";173,6;425,73016
"1736";173,7;424,923052
"1737";173,8;424,136187
"1738";173,9;423,368778
"1739";174;422,620067
"1740";174,1;421,889324
"1741";174,2;421,175849
"1742";174,3;420,478971
"1743";174,4;419,798042
"1744";174,5;419,132442
"1745";174,6;418,481573
"1746";174,7;417,844861
"1747";174,8;417,221755
"1748";174,9;416,611726
"1749";175;416,014264
"1750";175,1;415,42888
"1751";175,2;414,855103
"1752";175,3;414,292482
"1753";175,4;413,740584
"1754";175,5;413,19899
"1755";175,6;412,667299
"1756";175,7;412,145126
"1757";175,8;411,632101
"1758";175,9;411,127868
"1759";176;410,632085
"1760";176,1;410,144425
"1761";176,2;409,66457
"1762";176,3;409,192217
"1763";176,4;408,727075
"1764";176,5;408,268864
"1765";176,6;407,817315
"1766";176,7;407,372168
"1767";176,8;406,933174
"1768";176,9;406,500096
"1769";177;406,072703
"1770";177,1;405,650775
"1771";177,2;405,234099
"1772";177,3;404,822473
"1773";177,4;404,4157
"1774";177,5;404,013592
"1775";177,6;403,615968
"1776";177,7;403,222655
"1777";177,8;402,833485
"1778";177,9;402,448298
"1779";178;402,066941
"1780";178,1;401,689265
"1781";178,2;401,315127
"1782";178,3;400,944391
"1783";178,4;400,576926
"1784";178,5;400,212605
"1785";178,6;399,851306
"1786";178,7;399,492913
"1787";178,8;399,137315
"1788";178,9;398,784404
"1789";179;398,434075
"1790";179,1;398,08623
"1791";179,2;397,740773
"1792";179,3;397,397613
"1793";179,4;397,056661
"1794";179,5;396,717832
"1795";179,6;396,381045
"1796";179,7;396,046222
"1797";179,8;395,713288
"1798";179,9;395,382169
"1799";180;395,052797
"1800";180,1;394,725106
"1801";180,2;394,399031
"1802";180,3;394,07451
"1803";180,4;393,751485
"1804";180,5;393,429898
"1805";180,6;393,109696
"1806";180,7;392,790826
"1807";180,8;392,473237
"1808";180,9;392,15688
"1809";181;391,841709
"1810";181,1;391,52768
"1811";181,2;391,21475
"1812";181,3;390,902877
"1813";181,4;390,592022
"1814";181,5;390,282147
"1815";181,6;389,973216
"1816";181,7;389,665192
"1817";181,8;389,358042
"1818";181,9;389,051735
"1819";182;388,746238
"1820";182,1;388,441522
"1821";182,2;388,137558
"1822";182,3;387,834319
"1823";182,4;387,531778
"1824";182,5;387,22991
"1825";182,6;386,928689
"1826";182,7;386,628093
"1827";182,8;386,328099
"1828";182,9;386,028686
"1829";183;385,729832
"1830";183,1;385,431518
"1831";183,2;385,133724
"1832";183,3;384,836431
"1833";183,4;384,539623
"1834";183,5;384,243282
"1835";183,6;383,947392
"1836";183,7;383,651937
"1837";183,8;383,356902
"1838";183,9;383,062273
"1839";184;382,768035
"1840";184,1;382,474176
"1841";184,2;382,180682
"1842";184,3;381,887542
"1843";184,4;381,594744
"1844";184,5;381,302276
"1845";184,6;381,010127
"1846";184,7;380,718288
"1847";184,8;380,426748
"1848";184,9;380,135497
"1849";185;379,844526
"1850";185,1;379,553827
"1851";185,2;379,263391
"1852";185,3;378,973209
"1853";185,4;378,683274
"1854";185,5;378,393578
"1855";185,6;378,104115
"1856";185,7;377,814877
"1857";185,8;377,525858
"1858";185,9;377,237051
"1859";186;376,94845
"1860";186,1;376,66005
"1861";186,2;376,371845
"1862";186,3;376,083829
"1863";186,4;375,795998
"1864";186,5;375,508346
"1865";186,6;375,220868
"1866";186,7;374,933561
"1867";186,8;374,64642
"1868";186,9;374,35944
"1869";187;374,072618
"1870";187,1;373,78595
"1871";187,2;373,499433
"1872";187,3;373,213062
"1873";187,4;372,926834
"1874";187,5;372,640747
"1875";187,6;372,354797
"1876";187,7;372,06898
"1877";187,8;371,783295
"1878";187,9;371,497738
"1879";188;371,212308
"1880";188,1;370,927001
"1881";188,2;370,641815
"1882";188,3;370,356748
"1883";188,4;370,071798
"1884";188,5;369,786963
"1885";188,6;369,502241
"1886";188,7;369,21763
"1887";188,8;368,933128
"1888";188,9;368,648733
"1889";189;368,364444
"1890";189,1;368,08026
"1891";189,2;367,796179
"1892";189,3;367,512199
"1893";189,4;367,228319
"1894";189,5;366,944538
"1895";189,6;366,660854
"1896";189,7;366,377267
"1897";189,8;366,093775
"1898";189,9;365,810377
"1899";190;365,527073
"1900";190,1;365,243861
"1901";190,2;364,960741
"1902";190,3;364,677711
"1903";190,4;364,394771
"1904";190,5;364,11192
"1905";190,6;363,829157
"1906";190,7;363,546482
"1907";190,8;363,263894
"1908";190,9;362,981392
"1909";191;362,698976
"1910";191,1;362,416645
"1911";191,2;362,134399
"1912";191,3;361,852237
"1913";191,4;361,570159
"1914";191,5;361,288165
"1915";191,6;361,006253
"1916";191,7;360,724424
"1917";191,8;360,442678
"1918";191,9;360,161014
"1919";192;359,879432
"1920";192,1;359,597931
"1921";192,2;359,316511
"1922";192,3;359,035173
"1923";192,4;358,753916
"1924";192,5;358,472739
"1925";192,6;358,191642
"1926";192,7;357,910626
"1927";192,8;357,62969
"1928";192,9;357,348834
"1929";193;357,068058
"1930";193,1;356,787362
"1931";193,2;356,506746
"1932";193,3;356,226209
"1933";193,4;355,945752
"1934";193,5;355,665375
"1935";193,6;355,385077
"1936";193,7;355,104859
"1937";193,8;354,824721
"1938";193,9;354,544663
"1939";194;354,264684
"1940";194,1;353,984786
"1941";194,2;353,704967
"1942";194,3;353,425228
"1943";194,4;353,145569
"1944";194,5;352,86599
"1945";194,6;352,586491
"1946";194,7;352,307073
"1947";194,8;352,027735
"1948";194,9;351,748477
"1949";195;351,469299
"1950";195,1;351,190202
"1951";195,2;350,911185
"1952";195,3;350,63225
"1953";195,4;350,353396
"1954";195,5;350,074623
"1955";195,6;349,795931
"1956";195,7;349,51732
"1957";195,8;349,238791
"1958";195,9;348,960343
"1959";196;348,681977
"1960";196,1;348,403694
"1961";196,2;348,125492
"1962";196,3;347,847373
"1963";196,4;347,569336
"1964";196,5;347,291382
"1965";196,6;347,013511
"1966";196,7;346,735723
"1967";196,8;346,458018
"1968";196,9;346,180397
"1969";197;345,90286
"1970";197,1;345,625406
"1971";197,2;345,348037
"1972";197,3;345,070752
"1973";197,4;344,793551
"1974";197,5;344,516434
"1975";197,6;344,239403
"1976";197,7;343,962457
"1977";197,8;343,685596
"1978";197,9;343,408821
"1979";198;343,132131
"1980";198,1;342,855527
"1981";198,2;342,57901
"1982";198,3;342,302579
"1983";198,4;342,026235
"1984";198,5;341,749977
"1985";198,6;341,473806
"1986";198,7;341,197722
"1987";198,8;340,921726
"1988";198,9;340,645818
"1989";199;340,369998
"1990";199,1;340,094266
"1991";199,2;339,818622
"1992";199,3;339,543067
"1993";199,4;339,2676
"1994";199,5;338,992222
"1995";199,6;338,716934
"1996";199,7;338,441735
"1997";199,8;338,166626
"1998";199,9;337,891607
"1999";200;337,616679
"2000";200,1;337,341841
"2001";200,2;337,067094
"2002";200,3;336,792437
"2003";200,4;336,517871
"2004";200,5;336,243397
"2005";200,6;335,969014
"2006";200,7;335,694723
"2007";200,8;335,420524
"2008";200,9;335,146417
"2009";201;334,872403
"2010";201,1;334,598482
"2011";201,2;334,324654
"2012";201,3;334,050919
"2013";201,4;333,777278
"2014";201,5;333,50373
"2015";201,6;333,230276
"2016";201,7;332,956917
"2017";201,8;332,683652
"2018";201,9;332,410482
"2019";202;332,137407
"2020";202,1;331,864427
"2021";202,2;331,591542
"2022";202,3;331,318753
"2023";202,4;331,046059
"2024";202,5;330,773461
"2025";202,6;330,500959
"2026";202,7;330,228555
"2027";202,8;329,956247
"2028";202,9;329,684036
"2029";203;329,411922
"2030";203,1;329,139905
"2031";203,2;328,867986
"2032";203,3;328,596165
"2033";203,4;328,324442
"2034";203,5;328,052818
"2035";203,6;327,781292
"2036";203,7;327,509865
"2037";203,8;327,238537
"2038";203,9;326,967308
"2039";204;326,696179
"2040";204,1;326,425149
"2041";204,2;326,154219
"2042";204,3;325,88339
"2043";204,4;325,612661
"2044";204,5;325,342033
"2045";204,6;325,071506
"2046";204,7;324,80108
"2047";204,8;324,530754
"2048";204,9;324,26053
"2049";205;323,990408
"2050";205,1;323,720387
"2051";205,2;323,450469
"2052";205,3;323,180653
"2053";205,4;322,91094
"2054";205,5;322,64133
"2055";205,6;322,371823
"2056";205,7;322,102419
"2057";205,8;321,833118
"2058";205,9;321,563921
"2059";206;321,294828
"2060";206,1;321,025839
"2061";206,2;320,756955
"2062";206,3;320,488175
"2063";206,4;320,2195
"2064";206,5;319,95093
"2065";206,6;319,682465
"2066";206,7;319,414106
"2067";206,8;319,145852
"2068";206,9;318,877704
"2069";207;318,609662
"2070";207,1;318,341726
"2071";207,2;318,073897
"2072";207,3;317,806175
"2073";207,4;317,538559
"2074";207,5;317,271051
"2075";207,6;317,00365
"2076";207,7;316,736357
"2077";207,8;316,469171
"2078";207,9;316,202093
"2079";208;315,935123
"2080";208,1;315,668262
"2081";208,2;315,40151
"2082";208,3;315,134866
"2083";208,4;314,868331
"2084";208,5;314,601905
"2085";208,6;314,335589
"2086";208,7;314,069382
"2087";208,8;313,803285
"2088";208,9;313,537298
"2089";209;313,271421
"2090";209,1;313,005654
"2091";209,2;312,739998
"2092";209,3;312,474452
"2093";209,4;312,209017
"2094";209,5;311,943694
"2095";209,6;311,678483
"2096";209,7;311,413383
"2097";209,8;311,148395
"2098";209,9;310,883518
"2099";210;310,618754
"2100";210,1;310,354102
"2101";210,2;310,089563
"2102";210,3;309,825136
"2103";210,4;309,560822
"2104";210,5;309,296622
"2105";210,6;309,032535
"2106";210,7;308,768562
"2107";210,8;308,504702
"2108";210,9;308,240956
"2109";211;307,977324
"2110";211,1;307,713806
"2111";211,2;307,450403
"2112";211,3;307,187114
"2113";211,4;306,92394
"2114";211,5;306,660882
"2115";211,6;306,397939
"2116";211,7;306,135111
"2117";211,8;305,872398
"2118";211,9;305,609801
"2119";212;305,34732
"2120";212,1;305,084955
"2121";212,2;304,822706
"2122";212,3;304,560574
"2123";212,4;304,298559
"2124";212,5;304,036661
"2125";212,6;303,77488
"2126";212,7;303,513216
"2127";212,8;303,251669
"2128";212,9;302,99024
"2129";213;302,728929
"2130";213,1;302,467736
"2131";213,2;302,206661
"2132";213,3;301,945704
"2133";213,4;301,684866
"2134";213,5;301,424146
"2135";213,6;301,163545
"2136";213,7;300,903063
"2137";213,8;300,642701
"2138";213,9;300,382458
"2139";214;300,122334
"2140";214,1;299,86233
"2141";214,2;299,602445
"2142";214,3;299,342681
"2143";214,4;299,083037
"2144";214,5;298,823513
"2145";214,6;298,56411
"2146";214,7;298,304827
"2147";214,8;298,045665
"2148";214,9;297,786624
"2149";215;297,527705
"2150";215,1;297,268907
"2151";215,2;297,010231
"2152";215,3;296,751676
"2153";215,4;296,493243
"2154";215,5;296,234932
"2155";215,6;295,976743
"2156";215,7;295,718677
"2157";215,8;295,460733
"2158";215,9;295,202912
"2159";216;294,945214
"2160";216,1;294,687639
"2161";216,2;294,430187
"2162";216,3;294,172858
"2163";216,4;293,915653
"2164";216,5;293,658572
"2165";216,6;293,401614
"2166";216,7;293,14478
"2167";216,8;292,88807
"2168";216,9;292,631485
"2169";217;292,375024
"2170";217,1;292,118688
"2171";217,2;291,862477
"2172";217,3;291,60639
"2173";217,4;291,350429
"2174";217,5;291,094593
"2175";217,6;290,838882
"2176";217,7;290,583297
"2177";217,8;290,327837
"2178";217,9;290,072503
"2179";218;289,817295
"2180";218,1;289,562213
"2181";218,2;289,307257
"2182";218,3;289,052428
"2183";218,4;288,797726
"2184";218,5;288,54315
"2185";218,6;288,288701
"2186";218,7;288,034379
"2187";218,8;287,780184
"2188";218,9;287,526116
"2189";219;287,272176
"2190";219,1;287,018363
"2191";219,2;286,764679
"2192";219,3;286,511122
"2193";219,4;286,257693
"2194";219,5;286,004393
"2195";219,6;285,75122
"2196";219,7;285,498177
"2197";219,8;285,245262
"2198";219,9;284,992476
"2199";220;284,739818
"2200";220,1;284,48729
"2201";220,2;284,234891
"2202";220,3;283,982621
"2203";220,4;283,73048
"2204";220,5;283,478469
"2205";220,6;283,226588
"2206";220,7;282,974836
"2207";220,8;282,723214
"2208";220,9;282,471723
"2209";221;282,220362
"2210";221,1;281,969131
"2211";221,2;281,71803
"2212";221,3;281,46706
"2213";221,4;281,216221
"2214";221,5;280,965513
"2215";221,6;280,714936
"2216";221,7;280,46449
"2217";221,8;280,214175
"2218";221,9;279,963992
"2219";222;279,713941
"2220";222,1;279,464022
"2221";222,2;279,214234
"2222";222,3;278,964578
"2223";222,4;278,715055
"2224";222,5;278,465663
"2225";222,6;278,216404
"2226";222,7;277,967277
"2227";222,8;277,718283
"2228";222,9;277,469422
"2229";223;277,220694
"2230";223,1;276,972098
"2231";223,2;276,723636
"2232";223,3;276,475307
"2233";223,4;276,227111
"2234";223,5;275,979049
"2235";223,6;275,73112
"2236";223,7;275,483325
"2237";223,8;275,235664
"2238";223,9;274,988136
"2239";224;274,740743
"2240";224,1;274,493484
"2241";224,2;274,24636
"2242";224,3;273,999369
"2243";224,4;273,752513
"2244";224,5;273,505792
