"";"time";"values"
"1171";117,2;0,996202
"1172";117,3;0,996299
"1173";117,4;0,996394
"1174";117,5;0,996485
"1175";117,6;0,996574
"1176";117,7;0,996659
"1177";117,8;0,996742
"1178";117,9;0,996821
"1179";118;0,996899
"1180";118,1;0,996973
"1181";118,2;0,997045
"1182";118,3;0,997115
"1183";118,4;0,997182
"1184";118,5;0,997247
"1185";118,6;0,99731
"1186";118,7;0,99737
"1187";118,8;0,997429
"1188";118,9;0,997485
"1189";119;0,997539
"1190";119,1;0,997592
"1191";119,2;0,997643
"1192";119,3;0,997692
"1193";119,4;0,997739
"1194";119,5;0,997784
"1195";119,6;0,997828
"1196";119,7;0,99787
"1197";119,8;0,997911
"1198";119,9;0,997951
"1199";120;0,997988
"1200";120,1;0,998025
"1201";120,2;0,99806
"1202";120,3;0,998094
"1203";120,4;0,998127
"1204";120,5;0,998158
"1205";120,6;0,998189
"1206";120,7;0,998218
"1207";120,8;0,998246
"1208";120,9;0,998274
"1209";121;0,9983
"1210";121,1;0,998325
"1211";121,2;0,998349
"1212";121,3;0,998373
"1213";121,4;0,998395
"1214";121,5;0,998417
"1215";121,6;0,998438
"1216";121,7;0,998458
"1217";121,8;0,998477
"1218";121,9;0,998496
"1219";122;0,998514
"1220";122,1;0,998531
"1221";122,2;0,998548
"1222";122,3;0,998564
"1223";122,4;0,998579
"1224";122,5;0,998594
"1225";122,6;0,998609
"1226";122,7;0,998622
"1227";122,8;0,998635
"1228";122,9;0,998648
"1229";123;0,99866
"1230";123,1;0,998672
"1231";123,2;0,998684
"1232";123,3;0,998694
"1233";123,4;0,998705
"1234";123,5;0,998715
"1235";123,6;0,998725
"1236";123,7;0,998734
"1237";123,8;0,998743
"1238";123,9;0,998752
"1239";124;0,99876
"1240";124,1;0,998768
"1241";124,2;0,998776
"1242";124,3;0,998783
"1243";124,4;0,99879
"1244";124,5;0,998797
"1245";124,6;0,998803
"1246";124,7;0,99881
"1247";124,8;0,998816
"1248";124,9;0,998822
"1249";125;0,998827
"1250";125,1;0,998833
"1251";125,2;0,998838
"1252";125,3;0,998843
"1253";125,4;0,998847
"1254";125,5;0,998852
"1255";125,6;0,998856
"1256";125,7;0,998861
"1257";125,8;0,998865
"1258";125,9;0,998869
"1259";126;0,998872
"1260";126,1;0,998876
"1261";126,2;0,998879
"1262";126,3;0,998883
"1263";126,4;0,998886
"1264";126,5;0,998889
"1265";126,6;0,998892
"1266";126,7;0,998894
"1267";126,8;0,998897
"1268";126,9;0,9989
"1269";127;0,998902
"1270";127,1;0,998904
"1271";127,2;0,998907
"1272";127,3;0,998909
"1273";127,4;0,998911
"1274";127,5;0,998913
"1275";127,6;0,998915
"1276";127,7;0,998917
"1277";127,8;0,998918
"1278";127,9;0,99892
"1279";128;0,998922
"1280";128,1;0,998923
"1281";128,2;0,998925
"1282";128,3;0,998926
"1283";128,4;0,998927
"1284";128,5;0,998929
"1285";128,6;0,99893
"1286";128,7;0,998931
"1287";128,8;0,998932
"1288";128,9;0,998933
"1289";129;0,998934
"1290";129,1;0,998935
"1291";129,2;0,998936
"1292";129,3;0,998937
"1293";129,4;0,998938
"1294";129,5;0,998938
"1295";129,6;0,998939
"1296";129,7;0,99894
"1297";129,8;0,99894
"1298";129,9;0,998941
"1299";130;0,998942
"1300";130,1;0,998942
"1301";130,2;0,998943
"1302";130,3;0,998943
"1303";130,4;0,998944
"1304";130,5;0,998944
"1305";130,6;0,998945
"1306";130,7;0,998945
"1307";130,8;0,998945
"1308";130,9;0,998946
"1309";131;0,998946
"1310";131,1;0,998946
"1311";131,2;0,998947
"1312";131,3;0,998947
"1313";131,4;0,998947
"1314";131,5;0,998947
"1315";131,6;0,998947
"1316";131,7;0,998948
"1317";131,8;0,998948
"1318";131,9;0,998948
"1319";132;0,998948
"1320";132,1;0,998948
"1321";132,2;0,998948
"1322";132,3;0,998948
"1323";132,4;0,998948
"1324";132,5;0,998949
"1325";132,6;0,998949
"1326";132,7;0,998949
"1327";132,8;0,998949
"1328";132,9;0,998949
"1329";133;0,998949
"1330";133,1;0,998949
"1331";133,2;0,998949
"1332";133,3;0,998949
"1333";133,4;0,998949
"1334";133,5;0,998949
"1335";133,6;0,998949
"1336";133,7;0,998949
"1337";133,8;0,998948
"1338";133,9;0,998948
"1339";134;0,998948
"1340";134,1;0,998948
"1341";134,2;0,998948
"1342";134,3;0,998948
"1343";134,4;0,998948
"1344";134,5;0,998948
"1345";134,6;0,998948
"1346";134,7;0,998948
"1347";134,8;0,998947
"1348";134,9;0,998947
"1349";135;0,998947
"1350";135,1;0,998947
"1351";135,2;0,998947
"1352";135,3;0,998947
"1353";135,4;0,998947
"1354";135,5;0,998946
"1355";135,6;0,998946
"1356";135,7;0,998946
"1357";135,8;0,998946
"1358";135,9;0,998946
"1359";136;0,998946
"1360";136,1;0,998945
"1361";136,2;0,998945
"1362";136,3;0,998945
"1363";136,4;0,998945
"1364";136,5;0,998945
"1365";136,6;0,998945
"1366";136,7;0,998944
"1367";136,8;0,998944
"1368";136,9;0,998944
"1369";137;0,998944
"1370";137,1;0,998944
"1371";137,2;0,998943
"1372";137,3;0,998943
"1373";137,4;0,998943
"1374";137,5;0,998943
"1375";137,6;0,998943
"1376";137,7;0,998942
"1377";137,8;0,998942
"1378";137,9;0,998942
"1379";138;0,998942
"1380";138,1;0,998942
"1381";138,2;0,998941
"1382";138,3;0,998941
"1383";138,4;0,998941
"1384";138,5;0,998941
"1385";138,6;0,99894
"1386";138,7;0,99894
"1387";138,8;0,99894
"1388";138,9;0,99894
"1389";139;0,99894
"1390";139,1;0,998939
"1391";139,2;0,998939
"1392";139,3;0,998939
"1393";139,4;0,998939
"1394";139,5;0,998938
"1395";139,6;0,998938
"1396";139,7;0,998938
"1397";139,8;0,998938
"1398";139,9;0,998938
"1399";140;0,998937
"1400";140,1;0,998937
"1401";140,2;0,998937
"1402";140,3;0,998937
"1403";140,4;0,998936
"1404";140,5;0,998936
"1405";140,6;0,998936
"1406";140,7;0,998936
"1407";140,8;0,998935
"1408";140,9;0,998935
"1409";141;0,998935
"1410";141,1;0,998935
"1411";141,2;1,021098
"1412";141,3;1,020581
"1413";141,4;1,020086
"1414";141,5;1,019612
"1415";141,6;1,019157
"1416";141,7;1,01872
"1417";141,8;1,0183
"1418";141,9;1,017897
"1419";142;1,017508
"1420";142,1;0,998641
"1421";142,2;0,998617
"1422";142,3;0,998594
"1423";142,4;0,998572
"1424";142,5;0,998551
"1425";142,6;0,99853
"1426";142,7;0,998511
"1427";142,8;0,998492
"1428";142,9;0,998473
"1429";143;0,998456
"1430";143,1;0,998439
"1431";143,2;0,998422
"1432";143,3;0,998407
"1433";143,4;0,998391
"1434";143,5;0,998377
"1435";143,6;0,998363
"1436";143,7;0,998349
"1437";143,8;0,998336
"1438";143,9;0,998323
"1439";144;0,998311
"1440";144,1;0,998299
"1441";144,2;0,998288
"1442";144,3;0,998277
"1443";144,4;0,998266
"1444";144,5;0,998256
"1445";144,6;0,998246
"1446";144,7;0,998237
"1447";144,8;0,998228
"1448";144,9;0,998219
"1449";145;0,998211
"1450";145,1;0,998202
"1451";145,2;0,998194
"1452";145,3;0,998187
"1453";145,4;0,998179
"1454";145,5;0,998172
"1455";145,6;0,998166
"1456";145,7;0,998159
"1457";145,8;0,998153
"1458";145,9;0,998146
"1459";146;0,998141
"1460";146,1;0,998135
"1461";146,2;0,998129
"1462";146,3;0,998124
"1463";146,4;0,998119
"1464";146,5;0,998114
"1465";146,6;0,998109
"1466";146,7;0,998105
"1467";146,8;0,9981
"1468";146,9;0,998096
"1469";147;0,998092
"1470";147,1;0,998088
"1471";147,2;0,999919
"1472";147,3;1,001682
"1473";147,4;1,003371
"1474";147,5;1,004986
"1475";147,6;1,006523
"1476";147,7;1,007983
"1477";147,8;1,009364
"1478";147,9;1,010667
"1479";148;1,011894
"1480";148,1;1,013046
"1481";148,2;1,012292
"1482";148,3;1,011585
"1483";148,4;1,010923
"1484";148,5;1,0103
"1485";148,6;1,009715
"1486";148,7;1,009164
"1487";148,8;1,008645
"1488";148,9;1,008155
"1489";149;1,007692
"1490";149,1;1,007255
"1491";149,2;1,006841
"1492";149,3;1,006449
"1493";149,4;1,006077
"1494";149,5;1,005725
"1495";149,6;1,00539
"1496";149,7;1,005072
"1497";149,8;1,004771
"1498";149,9;1,004483
"1499";150;1,00421
"1500";150,1;1,00395
"1501";150,2;1,003702
"1502";150,3;1,003466
"1503";150,4;1,00324
"1504";150,5;1,003025
"1505";150,6;1,00282
"1506";150,7;1,002624
"1507";150,8;1,002437
"1508";150,9;1,002258
"1509";151;1,002087
"1510";151,1;1,001924
"1511";151,2;1,001768
"1512";151,3;1,001618
"1513";151,4;1,001475
"1514";151,5;1,001338
"1515";151,6;1,001206
"1516";151,7;1,001081
"1517";151,8;1,00096
"1518";151,9;1,000844
"1519";152;1,000734
"1520";152,1;1,000627
"1521";152,2;1,000525
"1522";152,3;1,000428
"1523";152,4;1,000334
"1524";152,5;1,000244
"1525";152,6;1,000157
"1526";152,7;1,000074
"1527";152,8;0,999995
"1528";152,9;0,999918
"1529";153;0,999845
"1530";153,1;0,999774
"1531";153,2;0,999706
"1532";153,3;0,999641
"1533";153,4;0,999578
"1534";153,5;0,999518
"1535";153,6;0,99946
"1536";153,7;0,999404
"1537";153,8;0,999351
"1538";153,9;0,999299
"1539";154;0,99925
"1540";154,1;0,999202
"1541";154,2;0,999156
"1542";154,3;0,999112
"1543";154,4;0,99907
"1544";154,5;0,999029
"1545";154,6;0,99899
"1546";154,7;0,998952
"1547";154,8;0,998915
"1548";154,9;0,99888
"1549";155;0,998847
"1550";155,1;0,998814
"1551";155,2;0,999088
"1552";155,3;0,999351
"1553";155,4;0,999605
"1554";155,5;0,999849
"1555";155,6;1,000083
"1556";155,7;1,000308
"1557";155,8;1,000523
"1558";155,9;1,000731
"1559";156;1,000929
"1560";156,1;1,00112
"1561";156,2;1,001302
"1562";156,3;1,001477
"1563";156,4;1,001644
"1564";156,5;1,001804
"1565";156,6;1,001958
"1566";156,7;1,002104
"1567";156,8;1,002245
"1568";156,9;1,002379
"1569";157;1,002507
"1570";157,1;1,00263
"1571";157,2;1,002747
"1572";157,3;1,002858
"1573";157,4;1,002965
"1574";157,5;1,003067
"1575";157,6;1,003164
"1576";157,7;1,003257
"1577";157,8;1,003345
"1578";157,9;1,00343
"1579";158;1,00351
"1580";158,1;1,003587
"1581";158,2;1,00366
"1582";158,3;1,00373
"1583";158,4;1,003796
"1584";158,5;1,003859
"1585";158,6;1,00392
"1586";158,7;1,003977
"1587";158,8;1,004032
"1588";158,9;1,004084
"1589";159;1,004134
"1590";159,1;1,004181
"1591";159,2;1,004226
"1592";159,3;1,004268
"1593";159,4;1,004309
"1594";159,5;1,004348
"1595";159,6;1,004385
"1596";159,7;1,00442
"1597";159,8;1,004453
"1598";159,9;1,004485
"1599";160;1,004515
"1600";160,1;1,004544
"1601";160,2;1,004571
"1602";160,3;1,004597
"1603";160,4;1,004622
"1604";160,5;1,004645
"1605";160,6;1,004667
"1606";160,7;1,004688
"1607";160,8;1,004709
"1608";160,9;1,004728
"1609";161;1,004746
"1610";161,1;1,004763
"1611";161,2;1,004779
"1612";161,3;1,004795
"1613";161,4;1,00481
"1614";161,5;1,004824
"1615";161,6;1,004837
"1616";161,7;1,004849
"1617";161,8;1,004861
"1618";161,9;1,004873
"1619";162;1,004883
"1620";162,1;1,004894
"1621";162,2;1,004903
"1622";162,3;1,004912
"1623";162,4;1,004921
"1624";162,5;1,004929
"1625";162,6;1,004937
"1626";162,7;1,004944
"1627";162,8;1,004951
"1628";162,9;1,004958
"1629";163;1,004964
"1630";163,1;1,00497
"1631";163,2;1,004976
"1632";163,3;1,004981
"1633";163,4;1,004986
"1634";163,5;1,004991
"1635";163,6;1,004995
"1636";163,7;1,004999
"1637";163,8;1,005003
"1638";163,9;1,005007
"1639";164;1,005011
"1640";164,1;1,005014
"1641";164,2;1,005017
"1642";164,3;1,00502
"1643";164,4;1,005023
"1644";164,5;1,005025
"1645";164,6;1,005028
"1646";164,7;1,00503
"1647";164,8;1,005032
"1648";164,9;1,005034
"1649";165;1,005036
"1650";165,1;1,005037
"1651";165,2;1,005039
"1652";165,3;1,00504
"1653";165,4;1,005042
"1654";165,5;1,005043
"1655";165,6;1,005044
"1656";165,7;1,005045
"1657";165,8;1,005046
"1658";165,9;1,005047
"1659";166;1,005048
"1660";166,1;1,005049
"1661";166,2;1,005049
"1662";166,3;1,00505
"1663";166,4;1,00505
"1664";166,5;1,005051
"1665";166,6;1,005051
"1666";166,7;1,005052
"1667";166,8;1,005052
"1668";166,9;1,005052
"1669";167;1,005052
"1670";167,1;1,005052
"1671";167,2;1,005052
"1672";167,3;1,005052
"1673";167,4;1,005052
"1674";167,5;1,005052
"1675";167,6;1,005052
"1676";167,7;1,005052
"1677";167,8;1,005052
"1678";167,9;1,005052
"1679";168;1,005052
"1680";168,1;1,005051
"1681";168,2;1,005051
"1682";168,3;1,005051
"1683";168,4;1,00505
"1684";168,5;1,00505
"1685";168,6;1,00505
"1686";168,7;1,005049
"1687";168,8;1,005049
"1688";168,9;1,005048
"1689";169;1,005048
"1690";169,1;1,005047
"1691";169,2;1,005047
"1692";169,3;1,005046
"1693";169,4;1,005046
"1694";169,5;1,005045
"1695";169,6;1,005045
"1696";169,7;1,005044
"1697";169,8;1,005043
"1698";169,9;1,005043
"1699";170;1,005042
"1700";170,1;1,005041
"1701";170,2;1,023399
"1702";170,3;1,022818
"1703";170,4;1,022262
"1704";170,5;1,021728
"1705";170,6;1,021216
"1706";170,7;1,020723
"1707";170,8;1,02025
"1708";170,9;1,019796
"1709";171;1,019358
"1710";171,1;1,018937
"1711";171,2;1,018531
"1712";171,3;1,018141
"1713";171,4;1,017764
"1714";171,5;1,017401
"1715";171,6;1,01705
"1716";171,7;1,016712
"1717";171,8;1,00207
"1718";171,9;1,001957
"1719";172;1,00185
"1720";172,1;1,001747
"1721";172,2;1,001648
"1722";172,3;1,001554
"1723";172,4;1,001464
"1724";172,5;1,001377
"1725";172,6;1,001295
"1726";172,7;1,001215
"1727";172,8;1,001139
"1728";172,9;1,001066
"1729";173;1,000996
"1730";173,1;1,000929
"1731";173,2;1,000865
"1732";173,3;1,000804
"1733";173,4;1,000744
"1734";173,5;1,000688
"1735";173,6;1,000633
"1736";173,7;1,000581
"1737";173,8;1,000531
"1738";173,9;1,000483
"1739";174;1,000437
"1740";174,1;1,000393
"1741";174,2;1,00035
"1742";174,3;1,00031
"1743";174,4;1,00027
"1744";174,5;1,000233
"1745";174,6;1,000197
"1746";174,7;1,000162
"1747";174,8;1,000129
"1748";174,9;1,000097
"1749";175;1,000066
"1750";175,1;1,000036
"1751";175,2;1,000008
"1752";175,3;0,999981
"1753";175,4;0,999954
"1754";175,5;0,999929
"1755";175,6;0,999905
"1756";175,7;0,999882
"1757";175,8;0,999859
"1758";175,9;0,999838
"1759";176;0,999817
"1760";176,1;0,999797
"1761";176,2;0,999778
"1762";176,3;0,99976
"1763";176,4;0,999742
"1764";176,5;0,999725
"1765";176,6;0,999708
"1766";176,7;0,999693
"1767";176,8;0,999677
"1768";176,9;0,999663
"1769";177;0,999649
"1770";177,1;0,999635
"1771";177,2;0,999622
"1772";177,3;0,99961
"1773";177,4;0,999598
"1774";177,5;0,999586
"1775";177,6;0,999575
"1776";177,7;0,999564
"1777";177,8;0,999554
"1778";177,9;0,999544
"1779";178;0,999534
"1780";178,1;0,999525
"1781";178,2;0,999516
"1782";178,3;0,999507
"1783";178,4;0,999499
"1784";178,5;0,999491
"1785";178,6;0,999484
"1786";178,7;0,999476
"1787";178,8;0,999469
"1788";178,9;0,999462
"1789";179;0,999455
"1790";179,1;0,999449
"1791";179,2;0,999443
"1792";179,3;0,999437
"1793";179,4;0,999431
"1794";179,5;0,999426
"1795";179,6;0,99942
"1796";179,7;0,999415
"1797";179,8;0,99941
"1798";179,9;0,999405
"1799";180;0,999401
"1800";180,1;0,999396
"1801";180,2;0,999392
"1802";180,3;0,999388
"1803";180,4;0,999384
"1804";180,5;0,99938
"1805";180,6;0,999376
"1806";180,7;0,999373
"1807";180,8;0,999369
"1808";180,9;0,999366
"1809";181;0,999362
"1810";181,1;0,999359
"1811";181,2;0,999356
"1812";181,3;0,999353
"1813";181,4;0,99935
"1814";181,5;0,999347
"1815";181,6;0,999345
"1816";181,7;0,999342
"1817";181,8;0,99934
"1818";181,9;0,999337
"1819";182;0,999335
"1820";182,1;0,999333
"1821";182,2;0,99933
"1822";182,3;0,999328
"1823";182,4;0,999326
"1824";182,5;0,999324
"1825";182,6;0,999322
"1826";182,7;0,99932
"1827";182,8;0,999318
"1828";182,9;0,999317
"1829";183;0,999315
"1830";183,1;0,999313
"1831";183,2;0,999311
"1832";183,3;0,99931
"1833";183,4;0,999308
"1834";183,5;0,999307
"1835";183,6;0,999305
"1836";183,7;0,999304
"1837";183,8;0,999302
"1838";183,9;0,999301
"1839";184;0,9993
"1840";184,1;0,999298
"1841";184,2;0,999297
"1842";184,3;0,999296
"1843";184,4;0,999295
"1844";184,5;0,999293
"1845";184,6;0,999292
"1846";184,7;0,999291
"1847";184,8;0,99929
"1848";184,9;0,999289
"1849";185;0,999288
"1850";185,1;0,999287
"1851";185,2;0,999286
"1852";185,3;0,999285
"1853";185,4;0,999284
"1854";185,5;0,999283
"1855";185,6;0,999282
"1856";185,7;0,999281
"1857";185,8;0,99928
"1858";185,9;0,999279
"1859";186;0,999279
"1860";186,1;0,999278
"1861";186,2;0,999277
"1862";186,3;0,999276
"1863";186,4;0,999275
"1864";186,5;0,999275
"1865";186,6;0,999274
"1866";186,7;0,999273
"1867";186,8;0,999272
"1868";186,9;0,999271
"1869";187;0,999271
"1870";187,1;0,99927
"1871";187,2;0,999269
"1872";187,3;0,999269
"1873";187,4;0,999268
"1874";187,5;0,999267
"1875";187,6;0,999267
"1876";187,7;0,999266
"1877";187,8;0,999265
"1878";187,9;0,999265
"1879";188;0,999264
"1880";188,1;0,999263
"1881";188,2;0,999263
"1882";188,3;0,999262
"1883";188,4;0,999262
"1884";188,5;0,999261
"1885";188,6;0,99926
"1886";188,7;0,99926
"1887";188,8;0,999259
"1888";188,9;0,999259
"1889";189;0,999258
"1890";189,1;0,999257
"1891";189,2;0,999257
"1892";189,3;0,999256
"1893";189,4;0,999256
"1894";189,5;0,999255
"1895";189,6;0,999255
"1896";189,7;0,999254
"1897";189,8;0,999254
"1898";189,9;0,999253
"1899";190;0,999253
"1900";190,1;0,999252
"1901";190,2;0,999251
"1902";190,3;0,999251
"1903";190,4;0,99925
"1904";190,5;0,99925
"1905";190,6;0,999249
"1906";190,7;0,999249
"1907";190,8;0,999248
"1908";190,9;0,999248
"1909";191;0,999247
"1910";191,1;0,999247
"1911";191,2;0,999246
"1912";191,3;0,999246
"1913";191,4;0,999245
"1914";191,5;0,999245
"1915";191,6;0,999244
"1916";191,7;0,999244
"1917";191,8;0,999243
"1918";191,9;0,999243
"1919";192;0,999243
"1920";192,1;0,999242
"1921";192,2;0,999242
"1922";192,3;0,999241
"1923";192,4;0,999241
"1924";192,5;0,99924
"1925";192,6;0,99924
"1926";192,7;0,999239
"1927";192,8;0,999239
"1928";192,9;0,999238
"1929";193;0,999238
"1930";193,1;0,999237
"1931";193,2;0,999237
"1932";193,3;0,999236
"1933";193,4;0,999236
"1934";193,5;0,999236
"1935";193,6;0,999235
"1936";193,7;0,999235
"1937";193,8;0,999234
"1938";193,9;0,999234
"1939";194;0,999233
"1940";194,1;0,999233
"1941";194,2;0,999232
"1942";194,3;0,999232
"1943";194,4;0,999231
"1944";194,5;0,999231
"1945";194,6;0,999231
"1946";194,7;0,99923
"1947";194,8;0,99923
"1948";194,9;0,999229
"1949";195;0,999229
"1950";195,1;0,999228
"1951";195,2;0,999228
"1952";195,3;0,999228
"1953";195,4;0,999227
"1954";195,5;0,999227
"1955";195,6;0,999226
"1956";195,7;0,999226
"1957";195,8;0,999225
"1958";195,9;0,999225
"1959";196;0,999224
"1960";196,1;0,999224
"1961";196,2;0,999224
"1962";196,3;0,999223
"1963";196,4;0,999223
"1964";196,5;0,999222
"1965";196,6;0,999222
"1966";196,7;0,999221
"1967";196,8;0,999221
"1968";196,9;0,999221
"1969";197;0,99922
"1970";197,1;0,99922
"1971";197,2;0,999219
"1972";197,3;0,999219
"1973";197,4;0,999218
"1974";197,5;0,999218
"1975";197,6;0,999218
"1976";197,7;0,999217
"1977";197,8;0,999217
"1978";197,9;0,999216
"1979";198;0,999216
"1980";198,1;0,999215
"1981";198,2;0,999215
"1982";198,3;0,999215
"1983";198,4;0,999214
"1984";198,5;0,999214
"1985";198,6;0,999213
"1986";198,7;0,999213
"1987";198,8;0,999213
"1988";198,9;0,999212
"1989";199;0,999212
"1990";199,1;0,999211
"1991";199,2;0,999211
"1992";199,3;0,99921
"1993";199,4;0,99921
"1994";199,5;0,99921
"1995";199,6;0,999209
"1996";199,7;0,999209
"1997";199,8;0,999208
"1998";199,9;0,999208
"1999";200;0,999208
"2000";200,1;0,999207
"2001";200,2;0,999207
"2002";200,3;0,999206
"2003";200,4;0,999206
"2004";200,5;0,999205
"2005";200,6;0,999205
"2006";200,7;0,999205
"2007";200,8;0,999204
"2008";200,9;0,999204
"2009";201;0,999203
"2010";201,1;0,999203
"2011";201,2;0,999203
"2012";201,3;0,999202
"2013";201,4;0,999202
"2014";201,5;0,999201
"2015";201,6;0,999201
"2016";201,7;0,999201
"2017";201,8;0,9992
"2018";201,9;0,9992
"2019";202;0,999199
"2020";202,1;0,999199
"2021";202,2;0,999198
"2022";202,3;0,999198
"2023";202,4;0,999198
"2024";202,5;0,999197
"2025";202,6;0,999197
"2026";202,7;0,999196
"2027";202,8;0,999196
"2028";202,9;0,999196
"2029";203;0,999195
"2030";203,1;0,999195
"2031";203,2;0,999194
"2032";203,3;0,999194
"2033";203,4;0,999194
"2034";203,5;0,999193
"2035";203,6;0,999193
"2036";203,7;0,999192
"2037";203,8;0,999192
"2038";203,9;0,999192
"2039";204;0,999191
"2040";204,1;0,999191
"2041";204,2;0,99919
"2042";204,3;0,99919
"2043";204,4;0,99919
"2044";204,5;0,999189
"2045";204,6;0,999189
"2046";204,7;0,999188
"2047";204,8;0,999188
"2048";204,9;0,999188
"2049";205;0,999187
"2050";205,1;0,999187
"2051";205,2;0,999186
"2052";205,3;0,999186
"2053";205,4;0,999186
"2054";205,5;0,999185
"2055";205,6;0,999185
"2056";205,7;0,999184
"2057";205,8;0,999184
"2058";205,9;0,999184
"2059";206;0,999183
"2060";206,1;0,999183
"2061";206,2;0,999182
"2062";206,3;0,999182
"2063";206,4;0,999182
"2064";206,5;0,999181
"2065";206,6;0,999181
"2066";206,7;0,999181
"2067";206,8;0,99918
"2068";206,9;0,99918
"2069";207;0,999179
"2070";207,1;0,999179
"2071";207,2;0,999179
"2072";207,3;0,999178
"2073";207,4;0,999178
"2074";207,5;0,999177
"2075";207,6;0,999177
"2076";207,7;0,999177
"2077";207,8;0,999176
"2078";207,9;0,999176
"2079";208;0,999175
"2080";208,1;0,999175
"2081";208,2;0,999175
"2082";208,3;0,999174
"2083";208,4;0,999174
"2084";208,5;0,999174
"2085";208,6;0,999173
"2086";208,7;0,999173
"2087";208,8;0,999172
"2088";208,9;0,999172
"2089";209;0,999172
"2090";209,1;0,999171
"2091";209,2;0,999171
"2092";209,3;0,99917
"2093";209,4;0,99917
"2094";209,5;0,99917
"2095";209,6;0,999169
"2096";209,7;0,999169
"2097";209,8;0,999169
"2098";209,9;0,999168
"2099";210;0,999168
"2100";210,1;0,999167
"2101";210,2;0,999167
"2102";210,3;0,999167
"2103";210,4;0,999166
"2104";210,5;0,999166
"2105";210,6;0,999166
"2106";210,7;0,999165
"2107";210,8;0,999165
"2108";210,9;0,999164
"2109";211;0,999164
"2110";211,1;0,999164
"2111";211,2;0,999163
"2112";211,3;0,999163
"2113";211,4;0,999163
"2114";211,5;0,999162
"2115";211,6;0,999162
"2116";211,7;0,999161
"2117";211,8;0,999161
"2118";211,9;0,999161
"2119";212;0,99916
"2120";212,1;0,99916
"2121";212,2;0,99916
"2122";212,3;0,999159
"2123";212,4;0,999159
"2124";212,5;0,999158
"2125";212,6;0,999158
"2126";212,7;0,999158
"2127";212,8;0,999157
"2128";212,9;0,999157
"2129";213;0,999157
"2130";213,1;0,999156
"2131";213,2;0,999156
"2132";213,3;0,999155
"2133";213,4;0,999155
"2134";213,5;0,999155
"2135";213,6;0,999154
"2136";213,7;0,999154
"2137";213,8;0,999154
"2138";213,9;0,999153
"2139";214;0,999153
"2140";214,1;0,999152
"2141";214,2;0,999152
"2142";214,3;0,999152
"2143";214,4;0,999151
"2144";214,5;0,999151
"2145";214,6;0,999151
"2146";214,7;0,99915
"2147";214,8;0,99915
"2148";214,9;0,99915
"2149";215;0,999149
"2150";215,1;0,999149
"2151";215,2;0,999148
"2152";215,3;0,999148
"2153";215,4;0,999148
"2154";215,5;0,999147
"2155";215,6;0,999147
"2156";215,7;0,999147
"2157";215,8;0,999146
"2158";215,9;0,999146
"2159";216;0,999146
"2160";216,1;0,999145
"2161";216,2;0,999145
"2162";216,3;0,999144
"2163";216,4;0,999144
"2164";216,5;0,999144
"2165";216,6;0,999143
"2166";216,7;0,999143
"2167";216,8;0,999143
"2168";216,9;0,999142
"2169";217;0,999142
"2170";217,1;0,999142
"2171";217,2;0,999141
"2172";217,3;0,999141
"2173";217,4;0,999141
"2174";217,5;0,99914
"2175";217,6;0,99914
"2176";217,7;0,999139
"2177";217,8;0,999139
"2178";217,9;0,999139
"2179";218;0,999138
"2180";218,1;0,999138
"2181";218,2;0,999138
"2182";218,3;0,999137
"2183";218,4;0,999137
"2184";218,5;0,999137
"2185";218,6;0,999136
"2186";218,7;0,999136
"2187";218,8;0,999136
"2188";218,9;0,999135
"2189";219;0,999135
"2190";219,1;0,999135
"2191";219,2;0,999134
"2192";219,3;0,999134
"2193";219,4;0,999133
"2194";219,5;0,999133
"2195";219,6;0,999133
"2196";219,7;0,999132
"2197";219,8;0,999132
"2198";219,9;0,999132
"2199";220;0,999131
"2200";220,1;0,999131
"2201";220,2;0,999131
"2202";220,3;0,99913
"2203";220,4;0,99913
"2204";220,5;0,99913
"2205";220,6;0,999129
"2206";220,7;0,999129
"2207";220,8;0,999129
"2208";220,9;0,999128
"2209";221;0,999128
"2210";221,1;0,999128
"2211";221,2;0,999127
"2212";221,3;0,999127
"2213";221,4;0,999126
"2214";221,5;0,999126
"2215";221,6;0,999126
"2216";221,7;0,999125
"2217";221,8;0,999125
"2218";221,9;0,999125
"2219";222;0,999124
"2220";222,1;0,999124
"2221";222,2;0,999124
"2222";222,3;0,999123
"2223";222,4;0,999123
"2224";222,5;0,999123
"2225";222,6;0,999122
"2226";222,7;0,999122
"2227";222,8;0,999122
"2228";222,9;0,999121
"2229";223;0,999121
"2230";223,1;0,999121
"2231";223,2;0,99912
"2232";223,3;0,99912
"2233";223,4;0,99912
"2234";223,5;0,999119
"2235";223,6;0,999119
"2236";223,7;0,999119
"2237";223,8;0,999118
"2238";223,9;0,999118
"2239";224;0,999118
"2240";224,1;0,999117
"2241";224,2;0,999117
"2242";224,3;0,999117
"2243";224,4;0,999116
"2244";224,5;0,999116
"2245";224,6;0,999116
"2246";224,7;0,999115
"2247";224,8;0,999115
"2248";224,9;0,999115
"2249";225;0,999114
"2250";225,1;0,999114
"2251";225,2;0,999114
"2252";225,3;0,999113
"2253";225,4;0,999113
"2254";225,5;0,999113
"2255";225,6;0,999112
"2256";225,7;0,999112
"2257";225,8;0,999112
"2258";225,9;0,999111
"2259";226;0,999111
"2260";226,1;0,999111
"2261";226,2;0,99911
"2262";226,3;0,99911
"2263";226,4;0,99911
