"";"time";"values"
"1171";117,2;18,33655
"1172";117,3;18,287195
"1173";117,4;18,2489
"1174";117,5;18,221417
"1175";117,6;18,204504
"1176";117,7;18,197929
"1177";117,8;18,201467
"1178";117,9;18,214903
"1179";118;18,238026
"1180";118,1;18,270636
"1181";118,2;18,30123
"1182";118,3;18,329887
"1183";118,4;18,356682
"1184";118,5;18,381687
"1185";118,6;18,404974
"1186";118,7;18,426607
"1187";118,8;18,446653
"1188";118,9;18,465173
"1189";119;18,482227
"1190";119,1;18,497871
"1191";119,2;18,512161
"1192";119,3;18,525149
"1193";119,4;18,536888
"1194";119,5;18,547425
"1195";119,6;18,556807
"1196";119,7;18,56508
"1197";119,8;18,572287
"1198";119,9;18,578469
"1199";120;18,583668
"1200";120,1;18,587922
"1201";120,2;18,591268
"1202";120,3;18,593741
"1203";120,4;18,595375
"1204";120,5;18,596204
"1205";120,6;18,596259
"1206";120,7;18,595571
"1207";120,8;18,59417
"1208";120,9;18,592083
"1209";121;18,589337
"1210";121,1;18,585958
"1211";121,2;18,581972
"1212";121,3;18,577403
"1213";121,4;18,572273
"1214";121,5;18,566605
"1215";121,6;18,56042
"1216";121,7;18,553739
"1217";121,8;18,546581
"1218";121,9;18,538966
"1219";122;18,530911
"1220";122,1;18,522435
"1221";122,2;18,513553
"1222";122,3;18,504282
"1223";122,4;18,494639
"1224";122,5;18,484637
"1225";122,6;18,474292
"1226";122,7;18,463617
"1227";122,8;18,452625
"1228";122,9;18,441329
"1229";123;18,429742
"1230";123,1;18,417875
"1231";123,2;18,40574
"1232";123,3;18,393348
"1233";123,4;18,380709
"1234";123,5;18,367834
"1235";123,6;18,354731
"1236";123,7;18,341411
"1237";123,8;18,327882
"1238";123,9;18,314153
"1239";124;18,300232
"1240";124,1;18,286128
"1241";124,2;18,271848
"1242";124,3;18,257399
"1243";124,4;18,242787
"1244";124,5;18,228021
"1245";124,6;18,213107
"1246";124,7;18,19805
"1247";124,8;18,182858
"1248";124,9;18,167535
"1249";125;18,152088
"1250";125,1;18,136521
"1251";125,2;18,12084
"1252";125,3;18,10505
"1253";125,4;18,089157
"1254";125,5;18,073163
"1255";125,6;18,057074
"1256";125,7;18,040894
"1257";125,8;18,024627
"1258";125,9;18,008278
"1259";126;17,991849
"1260";126,1;17,975344
"1261";126,2;17,958767
"1262";126,3;17,942121
"1263";126,4;17,92541
"1264";126,5;17,908636
"1265";126,6;17,891803
"1266";126,7;17,874913
"1267";126,8;17,857969
"1268";126,9;17,840974
"1269";127;17,82393
"1270";127,1;17,806841
"1271";127,2;17,789708
"1272";127,3;17,772533
"1273";127,4;17,755317
"1274";127,5;17,738065
"1275";127,6;17,720777
"1276";127,7;17,703456
"1277";127,8;17,686104
"1278";127,9;17,668721
"1279";128;17,651311
"1280";128,1;17,633874
"1281";128,2;17,616411
"1282";128,3;17,598926
"1283";128,4;17,581419
"1284";128,5;17,563891
"1285";128,6;17,546344
"1286";128,7;17,52878
"1287";128,8;17,511198
"1288";128,9;17,493602
"1289";129;17,475991
"1290";129,1;17,458367
"1291";129,2;17,440731
"1292";129,3;17,423084
"1293";129,4;17,405427
"1294";129,5;17,387761
"1295";129,6;17,370087
"1296";129,7;17,352405
"1297";129,8;17,334717
"1298";129,9;17,317023
"1299";130;17,299325
"1300";130,1;17,281622
"1301";130,2;17,263917
"1302";130,3;17,246208
"1303";130,4;17,228497
"1304";130,5;17,210785
"1305";130,6;17,193072
"1306";130,7;17,175359
"1307";130,8;17,157647
"1308";130,9;17,139935
"1309";131;17,122224
"1310";131,1;17,104516
"1311";131,2;17,08681
"1312";131,3;17,069107
"1313";131,4;17,051408
"1314";131,5;17,033712
"1315";131,6;17,016021
"1316";131,7;16,998334
"1317";131,8;16,980652
"1318";131,9;16,962976
"1319";132;16,945305
"1320";132,1;16,92764
"1321";132,2;16,909981
"1322";132,3;16,892329
"1323";132,4;16,874684
"1324";132,5;16,857047
"1325";132,6;16,839417
"1326";132,7;16,821795
"1327";132,8;16,80418
"1328";132,9;16,786574
"1329";133;16,768977
"1330";133,1;16,751389
"1331";133,2;16,733809
"1332";133,3;16,716239
"1333";133,4;16,698678
"1334";133,5;16,681126
"1335";133,6;16,663584
"1336";133,7;16,646053
"1337";133,8;16,628532
"1338";133,9;16,611021
"1339";134;16,593521
"1340";134,1;16,57603
"1341";134,2;16,558552
"1342";134,3;16,541084
"1343";134,4;16,523627
"1344";134,5;16,506181
"1345";134,6;16,488746
"1346";134,7;16,471322
"1347";134,8;16,45391
"1348";134,9;16,43651
"1349";135;16,419121
"1350";135,1;16,401745
"1351";135,2;16,38438
"1352";135,3;16,367027
"1353";135,4;16,349687
"1354";135,5;16,332359
"1355";135,6;16,315043
"1356";135,7;16,29774
"1357";135,8;16,280449
"1358";135,9;16,26317
"1359";136;16,245904
"1360";136,1;16,228651
"1361";136,2;16,211411
"1362";136,3;16,194183
"1363";136,4;16,176968
"1364";136,5;16,159766
"1365";136,6;16,142577
"1366";136,7;16,125401
"1367";136,8;16,108239
"1368";136,9;16,091089
"1369";137;16,073953
"1370";137,1;16,05683
"1371";137,2;16,03972
"1372";137,3;16,022624
"1373";137,4;16,005541
"1374";137,5;15,988472
"1375";137,6;15,971416
"1376";137,7;15,954373
"1377";137,8;15,937343
"1378";137,9;15,920328
"1379";138;15,903325
"1380";138,1;15,886336
"1381";138,2;15,86936
"1382";138,3;15,852399
"1383";138,4;15,835451
"1384";138,5;15,818517
"1385";138,6;15,801596
"1386";138,7;15,784689
"1387";138,8;15,767796
"1388";138,9;15,750917
"1389";139;15,734052
"1390";139,1;15,7172
"1391";139,2;15,700363
"1392";139,3;15,683538
"1393";139,4;15,666728
"1394";139,5;15,649931
"1395";139,6;15,633149
"1396";139,7;15,616381
"1397";139,8;15,599627
"1398";139,9;15,582886
"1399";140;15,566159
"1400";140,1;15,549446
"1401";140,2;15,532747
"1402";140,3;15,516063
"1403";140,4;15,499392
"1404";140,5;15,482736
"1405";140,6;15,466093
"1406";140,7;15,449464
"1407";140,8;15,432849
"1408";140,9;15,416248
"1409";141;15,399662
"1410";141,1;15,38309
"1411";141,2;15,397672
"1412";141,3;15,443273
"1413";141,4;15,519758
"1414";141,5;15,626994
"1415";141,6;15,764851
"1416";141,7;15,933197
"1417";141,8;16,131906
"1418";141,9;16,36085
"1419";142;16,619903
"1420";142,1;16,875852
"1421";142,2;17,097608
"1422";142,3;17,285355
"1423";142,4;17,439275
"1424";142,5;17,559548
"1425";142,6;17,646348
"1426";142,7;17,69985
"1427";142,8;17,720221
"1428";142,9;17,70763
"1429";143;17,66224
"1430";143,1;17,617303
"1431";143,2;17,572804
"1432";143,3;17,528729
"1433";143,4;17,485065
"1434";143,5;17,441798
"1435";143,6;17,398917
"1436";143,7;17,356408
"1437";143,8;17,314261
"1438";143,9;17,272463
"1439";144;17,231006
"1440";144,1;17,189878
"1441";144,2;17,149069
"1442";144,3;17,108569
"1443";144,4;17,068369
"1444";144,5;17,02846
"1445";144,6;16,988834
"1446";144,7;16,949482
"1447";144,8;16,910396
"1448";144,9;16,87157
"1449";145;16,832995
"1450";145,1;16,794664
"1451";145,2;16,75657
"1452";145,3;16,718707
"1453";145,4;16,681069
"1454";145,5;16,64365
"1455";145,6;16,606443
"1456";145,7;16,569443
"1457";145,8;16,532645
"1458";145,9;16,496042
"1459";146;16,45963
"1460";146,1;16,423404
"1461";146,2;16,38736
"1462";146,3;16,351493
"1463";146,4;16,315799
"1464";146,5;16,280273
"1465";146,6;16,244911
"1466";146,7;16,20971
"1467";146,8;16,174665
"1468";146,9;16,139774
"1469";147;16,105033
"1470";147,1;16,070438
"1471";147,2;16,197194
"1472";147,3;16,482093
"1473";147,4;16,922326
"1474";147,5;17,51546
"1475";147,6;18,259422
"1476";147,7;19,152477
"1477";147,8;20,193216
"1478";147,9;21,380536
"1479";148;22,713629
"1480";148,1;24,191969
"1481";148,2;25,481536
"1482";148,3;26,586515
"1483";148,4;27,510656
"1484";148,5;28,257296
"1485";148,6;28,82938
"1486";148,7;29,229481
"1487";148,8;29,459814
"1488";148,9;29,522259
"1489";149;29,41837
"1490";149,1;29,149394
"1491";149,2;28,888835
"1492";149,3;28,63638
"1493";149,4;28,391725
"1494";149,5;28,154581
"1495";149,6;27,924668
"1496";149,7;27,701717
"1497";149,8;27,485469
"1498";149,9;27,275676
"1499";150;27,072097
"1500";150,1;26,874502
"1501";150,2;26,682668
"1502";150,3;26,496381
"1503";150,4;26,315437
"1504";150,5;26,139637
"1505";150,6;25,968791
"1506";150,7;25,802715
"1507";150,8;25,641234
"1508";150,9;25,484176
"1509";151;25,33138
"1510";151,1;25,182687
"1511";151,2;25,037946
"1512";151,3;24,897012
"1513";151,4;24,759744
"1514";151,5;24,626008
"1515";151,6;24,495673
"1516";151,7;24,368615
"1517";151,8;24,244713
"1518";151,9;24,123852
"1519";152;24,005921
"1520";152,1;23,890812
"1521";152,2;23,778423
"1522";152,3;23,668654
"1523";152,4;23,56141
"1524";152,5;23,456598
"1525";152,6;23,354131
"1526";152,7;23,253923
"1527";152,8;23,155892
"1528";152,9;23,059959
"1529";153;22,966048
"1530";153,1;22,874088
"1531";153,2;22,784006
"1532";153,3;22,695735
"1533";153,4;22,60921
"1534";153,5;22,524369
"1535";153,6;22,441151
"1536";153,7;22,359498
"1537";153,8;22,279355
"1538";153,9;22,200668
"1539";154;22,123384
"1540";154,1;22,047454
"1541";154,2;21,97283
"1542";154,3;21,899467
"1543";154,4;21,827319
"1544";154,5;21,756343
"1545";154,6;21,686499
"1546";154,7;21,617748
"1547";154,8;21,550051
"1548";154,9;21,483371
"1549";155;21,417673
"1550";155,1;21,352923
"1551";155,2;21,323221
"1552";155,3;21,327831
"1553";155,4;21,366051
"1554";155,5;21,437214
"1555";155,6;21,540683
"1556";155,7;21,675852
"1557";155,8;21,842146
"1558";155,9;22,039015
"1559";156;22,265939
"1560";156,1;22,52242
"1561";156,2;22,773856
"1562";156,3;23,020501
"1563";156,4;23,262602
"1564";156,5;23,500393
"1565";156,6;23,734098
"1566";156,7;23,963932
"1567";156,8;24,190099
"1568";156,9;24,412797
"1569";157;24,632211
"1570";157,1;24,848522
"1571";157,2;25,0619
"1572";157,3;25,272511
"1573";157,4;25,480511
"1574";157,5;25,68605
"1575";157,6;25,889272
"1576";157,7;26,090313
"1577";157,8;26,289305
"1578";157,9;26,486373
"1579";158;26,681638
"1580";158,1;26,875215
"1581";158,2;27,067214
"1582";158,3;27,25774
"1583";158,4;27,446894
"1584";158,5;27,634772
"1585";158,6;27,821466
"1586";158,7;28,007065
"1587";158,8;28,191654
"1588";158,9;28,375313
"1589";159;28,558121
"1590";159,1;28,740151
"1591";159,2;28,921475
"1592";159,3;29,10216
"1593";159,4;29,282272
"1594";159,5;29,461874
"1595";159,6;29,641026
"1596";159,7;29,819785
"1597";159,8;29,998206
"1598";159,9;30,176343
"1599";160;30,354245
"1600";160,1;30,531961
"1601";160,2;30,709537
"1602";160,3;30,887019
"1603";160,4;31,064449
"1604";160,5;31,241868
"1605";160,6;31,419316
"1606";160,7;31,596831
"1607";160,8;31,774448
"1608";160,9;31,952203
"1609";161;32,130131
"1610";161,1;32,308262
"1611";161,2;32,486629
"1612";161,3;32,66526
"1613";161,4;32,844185
"1614";161,5;33,023431
"1615";161,6;33,203024
"1616";161,7;33,38299
"1617";161,8;33,563355
"1618";161,9;33,744141
"1619";162;33,92537
"1620";162,1;34,107067
"1621";162,2;34,289251
"1622";162,3;34,471943
"1623";162,4;34,655163
"1624";162,5;34,83893
"1625";162,6;35,023263
"1626";162,7;35,208179
"1627";162,8;35,393695
"1628";162,9;35,579828
"1629";163;35,766594
"1630";163,1;35,954009
"1631";163,2;36,142088
"1632";163,3;36,330845
"1633";163,4;36,520294
"1634";163,5;36,71045
"1635";163,6;36,901326
"1636";163,7;37,092935
"1637";163,8;37,285288
"1638";163,9;37,478399
"1639";164;37,67228
"1640";164,1;37,866941
"1641";164,2;38,062394
"1642";164,3;38,258651
"1643";164,4;38,455722
"1644";164,5;38,653616
"1645";164,6;38,852344
"1646";164,7;39,051916
"1647";164,8;39,252344
"1648";164,9;39,453634
"1649";165;39,655797
"1650";165,1;39,858842
"1651";165,2;40,062777
"1652";165,3;40,267612
"1653";165,4;40,473355
"1654";165,5;40,680015
"1655";165,6;40,887599
"1656";165,7;41,096116
"1657";165,8;41,305572
"1658";165,9;41,515978
"1659";166;41,72734
"1660";166,1;41,939665
"1661";166,2;42,152962
"1662";166,3;42,367236
"1663";166,4;42,582496
"1664";166,5;42,798749
"1665";166,6;43,016002
"1666";166,7;43,234262
"1667";166,8;43,453536
"1668";166,9;43,673831
"1669";167;43,895152
"1670";167,1;44,117508
"1671";167,2;44,340904
"1672";167,3;44,565348
"1673";167,4;44,790845
"1674";167,5;45,017402
"1675";167,6;45,245025
"1676";167,7;45,473721
"1677";167,8;45,703496
"1678";167,9;45,934356
"1679";168;46,166308
"1680";168,1;46,399357
"1681";168,2;46,63351
"1682";168,3;46,868773
"1683";168,4;47,105152
"1684";168,5;47,342653
"1685";168,6;47,581283
"1686";168,7;47,821047
"1687";168,8;48,061951
"1688";168,9;48,304
"1689";169;48,547202
"1690";169,1;48,791562
"1691";169,2;49,037086
"1692";169,3;49,283779
"1693";169,4;49,531647
"1694";169,5;49,780697
"1695";169,6;50,030934
"1696";169,7;50,282364
"1697";169,8;50,534993
"1698";169,9;50,788827
"1699";170;51,043871
"1700";170,1;51,300132
"1701";170,2;51,601793
"1702";170,3;51,948695
"1703";170,4;52,340692
"1704";170,5;52,777647
"1705";170,6;53,259435
"1706";170,7;53,785941
"1707";170,8;54,357058
"1708";170,9;54,972684
"1709";171;55,632726
"1710";171,1;56,337094
"1711";171,2;57,041528
"1712";171,3;57,746115
"1713";171,4;58,450932
"1714";171,5;59,156049
"1715";171,6;59,861527
"1716";171,7;60,56742
"1717";171,8;61,182992
"1718";171,9;61,708838
"1719";172;62,145518
"1720";172,1;62,493566
"1721";172,2;62,753486
"1722";172,3;62,925756
"1723";172,4;63,01083
"1724";172,5;63,009138
"1725";172,6;62,921088
"1726";172,7;62,747068
"1727";172,8;62,578229
"1728";172,9;62,414368
"1729";173;62,255293
"1730";173,1;62,100816
"1731";173,2;61,950758
"1732";173,3;61,804946
"1733";173,4;61,663216
"1734";173,5;61,525407
"1735";173,6;61,391369
"1736";173,7;61,260952
"1737";173,8;61,134017
"1738";173,9;61,010427
"1739";174;60,890051
"1740";174,1;60,772765
"1741";174,2;60,658449
"1742";174,3;60,546987
"1743";174,4;60,438267
"1744";174,5;60,332183
"1745";174,6;60,228631
"1746";174,7;60,127514
"1747";174,8;60,028736
"1748";174,9;59,932207
"1749";175;59,837839
"1750";175,1;59,745547
"1751";175,2;59,655251
"1752";175,3;59,566873
"1753";175,4;59,480337
"1754";175,5;59,395573
"1755";175,6;59,312512
"1756";175,7;59,231087
"1757";175,8;59,151234
"1758";175,9;59,072893
"1759";176;58,996005
"1760";176,1;58,920513
"1761";176,2;58,846362
"1762";176,3;58,773501
"1763";176,4;58,70188
"1764";176,5;58,631451
"1765";176,6;58,562165
"1766";176,7;58,493981
"1767";176,8;58,426854
"1768";176,9;58,360743
"1769";177;58,295609
"1770";177,1;58,231414
"1771";177,2;58,168122
"1772";177,3;58,105697
"1773";177,4;58,044106
"1774";177,5;57,983315
"1775";177,6;57,923297
"1776";177,7;57,864018
"1777";177,8;57,805451
"1778";177,9;57,747569
"1779";178;57,690344
"1780";178,1;57,633751
"1781";178,2;57,577766
"1782";178,3;57,522365
"1783";178,4;57,467525
"1784";178,5;57,413226
"1785";178,6;57,359445
"1786";178,7;57,306163
"1787";178,8;57,25336
"1788";178,9;57,201018
"1789";179;57,14912
"1790";179,1;57,097648
"1791";179,2;57,046585
"1792";179,3;56,995917
"1793";179,4;56,945628
"1794";179,5;56,895702
"1795";179,6;56,846126
"1796";179,7;56,796887
"1797";179,8;56,747973
"1798";179,9;56,69937
"1799";180;56,651065
"1800";180,1;56,603049
"1801";180,2;56,55531
"1802";180,3;56,507837
"1803";180,4;56,46062
"1804";180,5;56,41365
"1805";180,6;56,366917
"1806";180,7;56,320411
"1807";180,8;56,274125
"1808";180,9;56,228049
"1809";181;56,182177
"1810";181,1;56,1365
"1811";181,2;56,09101
"1812";181,3;56,045701
"1813";181,4;56,000566
"1814";181,5;55,955598
"1815";181,6;55,910791
"1816";181,7;55,86614
"1817";181,8;55,821637
"1818";181,9;55,777278
"1819";182;55,733057
"1820";182,1;55,688969
"1821";182,2;55,645009
"1822";182,3;55,601172
"1823";182,4;55,557454
"1824";182,5;55,513851
"1825";182,6;55,470358
"1826";182,7;55,42697
"1827";182,8;55,383685
"1828";182,9;55,340498
"1829";183;55,297406
"1830";183,1;55,254405
"1831";183,2;55,211493
"1832";183,3;55,168666
"1833";183,4;55,125921
"1834";183,5;55,083255
"1835";183,6;55,040665
"1836";183,7;54,998149
"1837";183,8;54,955703
"1838";183,9;54,913326
"1839";184;54,871015
"1840";184,1;54,828767
"1841";184,2;54,786581
"1842";184,3;54,744454
"1843";184,4;54,702385
"1844";184,5;54,66037
"1845";184,6;54,618409
"1846";184,7;54,5765
"1847";184,8;54,534641
"1848";184,9;54,49283
"1849";185;54,451065
"1850";185,1;54,409346
"1851";185,2;54,36767
"1852";185,3;54,326037
"1853";185,4;54,284444
"1854";185,5;54,242892
"1855";185,6;54,201377
"1856";185,7;54,1599
"1857";185,8;54,118458
"1858";185,9;54,077051
"1859";186;54,035679
"1860";186,1;53,99434
"1861";186,2;53,953033
"1862";186,3;53,911756
"1863";186,4;53,870509
"1864";186,5;53,829291
"1865";186,6;53,788102
"1866";186,7;53,746939
"1867";186,8;53,705804
"1868";186,9;53,664696
"1869";187;53,623612
"1870";187,1;53,582553
"1871";187,2;53,541518
"1872";187,3;53,500507
"1873";187,4;53,459519
"1874";187,5;53,418553
"1875";187,6;53,377609
"1876";187,7;53,336687
"1877";187,8;53,295786
"1878";187,9;53,254905
"1879";188;53,214044
"1880";188,1;53,173202
"1881";188,2;53,132379
"1882";188,3;53,091575
"1883";188,4;53,050789
"1884";188,5;53,010021
"1885";188,6;52,96927
"1886";188,7;52,928537
"1887";188,8;52,887821
"1888";188,9;52,847121
"1889";189;52,806437
"1890";189,1;52,765769
"1891";189,2;52,725117
"1892";189,3;52,68448
"1893";189,4;52,643859
"1894";189,5;52,603253
"1895";189,6;52,562662
"1896";189,7;52,522085
"1897";189,8;52,481522
"1898";189,9;52,440974
"1899";190;52,40044
"1900";190,1;52,35992
"1901";190,2;52,319414
"1902";190,3;52,278921
"1903";190,4;52,238442
"1904";190,5;52,197976
"1905";190,6;52,157523
"1906";190,7;52,117083
"1907";190,8;52,076656
"1908";190,9;52,036242
"1909";191;51,995841
"1910";191,1;51,955453
"1911";191,2;51,915077
"1912";191,3;51,874714
"1913";191,4;51,834362
"1914";191,5;51,794023
"1915";191,6;51,753696
"1916";191,7;51,713381
"1917";191,8;51,673078
"1918";191,9;51,632786
"1919";192;51,592507
"1920";192,1;51,552239
"1921";192,2;51,511983
"1922";192,3;51,471739
"1923";192,4;51,431507
"1924";192,5;51,391286
"1925";192,6;51,351078
"1926";192,7;51,310881
"1927";192,8;51,270695
"1928";192,9;51,230521
"1929";193;51,190358
"1930";193,1;51,150207
"1931";193,2;51,110068
"1932";193,3;51,06994
"1933";193,4;51,029823
"1934";193,5;50,989718
"1935";193,6;50,949624
"1936";193,7;50,909542
"1937";193,8;50,869472
"1938";193,9;50,829412
"1939";194;50,789364
"1940";194,1;50,749327
"1941";194,2;50,709301
"1942";194,3;50,669287
"1943";194,4;50,629284
"1944";194,5;50,589293
"1945";194,6;50,549313
"1946";194,7;50,509344
"1947";194,8;50,469386
"1948";194,9;50,429441
"1949";195;50,389507
"1950";195,1;50,349585
"1951";195,2;50,309674
"1952";195,3;50,269774
"1953";195,4;50,229886
"1954";195,5;50,190009
"1955";195,6;50,150143
"1956";195,7;50,11029
"1957";195,8;50,070448
"1958";195,9;50,030618
"1959";196;49,990799
"1960";196,1;49,950991
"1961";196,2;49,911195
"1962";196,3;49,871411
"1963";196,4;49,831639
"1964";196,5;49,791878
"1965";196,6;49,75213
"1966";196,7;49,712392
"1967";196,8;49,672667
"1968";196,9;49,632953
"1969";197;49,593251
"1970";197,1;49,553562
"1971";197,2;49,513884
"1972";197,3;49,474218
"1973";197,4;49,434564
"1974";197,5;49,394923
"1975";197,6;49,355293
"1976";197,7;49,315675
"1977";197,8;49,276069
"1978";197,9;49,236475
"1979";198;49,196894
"1980";198,1;49,157324
"1981";198,2;49,117767
"1982";198,3;49,078222
"1983";198,4;49,038689
"1984";198,5;48,999167
"1985";198,6;48,959658
"1986";198,7;48,920162
"1987";198,8;48,880678
"1988";198,9;48,841206
"1989";199;48,801746
"1990";199,1;48,762299
"1991";199,2;48,722865
"1992";199,3;48,683443
"1993";199,4;48,644034
"1994";199,5;48,604638
"1995";199,6;48,565254
"1996";199,7;48,525883
"1997";199,8;48,486525
"1998";199,9;48,44718
"1999";200;48,407847
"2000";200,1;48,368527
"2001";200,2;48,329219
"2002";200,3;48,289924
"2003";200,4;48,250642
"2004";200,5;48,211373
"2005";200,6;48,172118
"2006";200,7;48,132875
"2007";200,8;48,093645
"2008";200,9;48,054428
"2009";201;48,015225
"2010";201,1;47,976034
"2011";201,2;47,936856
"2012";201,3;47,897692
"2013";201,4;47,858541
"2014";201,5;47,819403
"2015";201,6;47,780278
"2016";201,7;47,741166
"2017";201,8;47,702067
"2018";201,9;47,662982
"2019";202;47,62391
"2020";202,1;47,584852
"2021";202,2;47,545808
"2022";202,3;47,506777
"2023";202,4;47,467759
"2024";202,5;47,428755
"2025";202,6;47,389765
"2026";202,7;47,350789
"2027";202,8;47,311827
"2028";202,9;47,272878
"2029";203;47,233942
"2030";203,1;47,195021
"2031";203,2;47,156113
"2032";203,3;47,117219
"2033";203,4;47,078339
"2034";203,5;47,039473
"2035";203,6;47,00062
"2036";203,7;46,961781
"2037";203,8;46,922956
"2038";203,9;46,884145
"2039";204;46,845349
"2040";204,1;46,806567
"2041";204,2;46,767799
"2042";204,3;46,729045
"2043";204,4;46,690305
"2044";204,5;46,651579
"2045";204,6;46,612867
"2046";204,7;46,57417
"2047";204,8;46,535488
"2048";204,9;46,49682
"2049";205;46,458166
"2050";205,1;46,419526
"2051";205,2;46,380901
"2052";205,3;46,342291
"2053";205,4;46,303695
"2054";205,5;46,265114
"2055";205,6;46,226548
"2056";205,7;46,187996
"2057";205,8;46,149458
"2058";205,9;46,110935
"2059";206;46,072427
"2060";206,1;46,033934
"2061";206,2;45,995455
"2062";206,3;45,95699
"2063";206,4;45,918541
"2064";206,5;45,880107
"2065";206,6;45,841687
"2066";206,7;45,803282
"2067";206,8;45,764893
"2068";206,9;45,726519
"2069";207;45,68816
"2070";207,1;45,649815
"2071";207,2;45,611486
"2072";207,3;45,573172
"2073";207,4;45,534873
"2074";207,5;45,496588
"2075";207,6;45,458319
"2076";207,7;45,420066
"2077";207,8;45,381827
"2078";207,9;45,343604
"2079";208;45,305396
"2080";208,1;45,267203
"2081";208,2;45,229026
"2082";208,3;45,190865
"2083";208,4;45,152719
"2084";208,5;45,114589
"2085";208,6;45,076474
"2086";208,7;45,038374
"2087";208,8;45,00029
"2088";208,9;44,962221
"2089";209;44,924168
"2090";209,1;44,886132
"2091";209,2;44,84811
"2092";209,3;44,810104
"2093";209,4;44,772114
"2094";209,5;44,73414
"2095";209,6;44,696181
"2096";209,7;44,658238
"2097";209,8;44,620311
"2098";209,9;44,5824
"2099";210;44,544505
"2100";210,1;44,506625
"2101";210,2;44,468762
"2102";210,3;44,430914
"2103";210,4;44,393083
"2104";210,5;44,355267
"2105";210,6;44,317468
"2106";210,7;44,279685
"2107";210,8;44,241918
"2108";210,9;44,204167
"2109";211;44,166432
"2110";211,1;44,128714
"2111";211,2;44,091012
"2112";211,3;44,053326
"2113";211,4;44,015656
"2114";211,5;43,978002
"2115";211,6;43,940365
"2116";211,7;43,902744
"2117";211,8;43,86514
"2118";211,9;43,827552
"2119";212;43,789981
"2120";212,1;43,752426
"2121";212,2;43,714887
"2122";212,3;43,677365
"2123";212,4;43,639859
"2124";212,5;43,602371
"2125";212,6;43,564899
"2126";212,7;43,527444
"2127";212,8;43,490005
"2128";212,9;43,452583
"2129";213;43,415177
"2130";213,1;43,377788
"2131";213,2;43,340416
"2132";213,3;43,303061
"2133";213,4;43,265723
"2134";213,5;43,228401
"2135";213,6;43,191096
"2136";213,7;43,153808
"2137";213,8;43,116536
"2138";213,9;43,079282
"2139";214;43,042045
"2140";214,1;43,004824
"2141";214,2;42,967621
"2142";214,3;42,930435
"2143";214,4;42,893265
"2144";214,5;42,856113
"2145";214,6;42,818978
"2146";214,7;42,781861
"2147";214,8;42,744761
"2148";214,9;42,707678
"2149";215;42,670612
"2150";215,1;42,633563
"2151";215,2;42,596531
"2152";215,3;42,559517
"2153";215,4;42,522521
"2154";215,5;42,485542
"2155";215,6;42,44858
"2156";215,7;42,411634
"2157";215,8;42,374707
"2158";215,9;42,337796
"2159";216;42,300903
"2160";216,1;42,264028
"2161";216,2;42,22717
"2162";216,3;42,19033
"2163";216,4;42,153507
"2164";216,5;42,116701
"2165";216,6;42,079914
"2166";216,7;42,043145
"2167";216,8;42,006393
"2168";216,9;41,969659
"2169";217;41,932942
"2170";217,1;41,896243
"2171";217,2;41,859562
"2172";217,3;41,822898
"2173";217,4;41,786252
"2174";217,5;41,749624
"2175";217,6;41,713013
"2176";217,7;41,67642
"2177";217,8;41,639845
"2178";217,9;41,603288
"2179";218;41,566749
"2180";218,1;41,530228
"2181";218,2;41,493725
"2182";218,3;41,457239
"2183";218,4;41,420772
"2184";218,5;41,384323
"2185";218,6;41,347892
"2186";218,7;41,311479
"2187";218,8;41,275084
"2188";218,9;41,238707
"2189";219;41,202348
"2190";219,1;41,166008
"2191";219,2;41,129685
"2192";219,3;41,093381
"2193";219,4;41,057095
"2194";219,5;41,020827
"2195";219,6;40,984578
"2196";219,7;40,948346
"2197";219,8;40,912132
"2198";219,9;40,875937
"2199";220;40,839761
"2200";220,1;40,803602
"2201";220,2;40,767462
"2202";220,3;40,731341
"2203";220,4;40,695238
"2204";220,5;40,659153
"2205";220,6;40,623086
"2206";220,7;40,587039
"2207";220,8;40,55101
"2208";220,9;40,514999
"2209";221;40,479006
"2210";221,1;40,443032
"2211";221,2;40,407078
"2212";221,3;40,371141
"2213";221,4;40,335223
"2214";221,5;40,299324
"2215";221,6;40,263443
"2216";221,7;40,22758
"2217";221,8;40,191737
"2218";221,9;40,155913
"2219";222;40,120108
"2220";222,1;40,084321
"2221";222,2;40,048552
"2222";222,3;40,012802
"2223";222,4;39,97707
"2224";222,5;39,941358
"2225";222,6;39,905665
"2226";222,7;39,869991
"2227";222,8;39,834335
"2228";222,9;39,798698
"2229";223;39,763079
"2230";223,1;39,72748
"2231";223,2;39,6919
"2232";223,3;39,656339
"2233";223,4;39,620798
"2234";223,5;39,585274
"2235";223,6;39,54977
"2236";223,7;39,514285
"2237";223,8;39,478819
"2238";223,9;39,443372
"2239";224;39,407945
"2240";224,1;39,372537
"2241";224,2;39,337147
"2242";224,3;39,301777
"2243";224,4;39,266425
"2244";224,5;39,231094
"2245";224,6;39,195781
"2246";224,7;39,160487
"2247";224,8;39,125212
"2248";224,9;39,089957
"2249";225;39,054721
"2250";225,1;39,019504
"2251";225,2;38,984306
"2252";225,3;38,949127
"2253";225,4;38,913968
"2254";225,5;38,878828
"2255";225,6;38,843707
"2256";225,7;38,808606
"2257";225,8;38,773524
"2258";225,9;38,738461
"2259";226;38,703417
"2260";226,1;38,668393
"2261";226,2;38,633389
"2262";226,3;38,598405
"2263";226,4;38,56344
