"";"cell_time";"cell_values"
"1149";139,8;1664,478667
"1150";139,9;1678,912032
"1151";140;1694,706186
"1152";140,1;1711,718086
"1153";140,2;1726,576139
"1154";140,3;1739,496632
"1155";140,4;1750,674243
"1156";140,5;1760,284149
"1157";140,6;1768,484004
"1158";140,7;1775,415696
"1159";140,8;1781,206919
"1160";140,9;1785,972601
"1161";141;1789,816157
"1162";141,1;1792,830674
"1163";141,2;1795,099922
"1164";141,3;1796,69929
"1165";141,4;1797,696618
"1166";141,5;1798,15299
"1167";141,6;1798,123371
"1168";141,7;1797,657232
"1169";141,8;1796,799101
"1170";141,9;1795,589034
"1171";142;1794,06311
"1172";142,1;1792,253804
"1173";142,2;1790,190341
"1174";142,3;1787,899021
"1175";142,4;1785,403532
"1176";142,5;1782,725175
"1177";142,6;1779,883144
"1178";142,7;1776,894709
"1179";142,8;1773,775427
"1180";142,9;1770,539327
"1181";143;1767,199011
"1182";143,1;1763,765817
"1183";143,2;1760,249972
"1184";143,3;1756,660684
"1185";143,4;1753,006235
"1186";143,5;1749,294097
"1187";143,6;1745,530983
"1188";143,7;1741,722946
"1189";143,8;1737,875435
"1190";143,9;1733,993339
"1191";144;1730,081085
"1192";144,1;1726,142651
"1193";144,2;1722,181607
"1194";144,3;1718,201194
"1195";144,4;1714,210257
"1196";144,5;1710,221979
"1197";144,6;1706,252805
"1198";144,7;1702,321513
"1199";144,8;1698,448437
"1200";144,9;1694,654891
"1201";145;1690,962595
"1202";145,1;1687,393313
"1203";145,2;1683,968479
"1204";145,3;1680,708913
"1205";145,4;1677,62872
"1206";145,5;1674,736404
"1207";145,6;1672,035888
"1208";145,7;1669,527357
"1209";145,8;1667,208022
"1210";145,9;1665,072698
"1211";146;1663,114352
"1212";146,1;1661,324558
"1213";146,2;1653,77316
"1214";146,3;1641,042323
"1215";146,4;1623,654547
"1216";146,5;1602,078816
"1217";146,6;1576,736147
"1218";146,7;1548,004548
"1219";146,8;1516,223419
"1220";146,9;1481,697553
"1221";147;1444,700741
"1222";147,1;1405,478913
"1223";147,2;1370,173722
"1224";147,3;1338,391407
"1225";147,4;1309,777317
"1226";147,5;1284,012081
"1227";147,6;1260,808055
"1228";147,7;1239,906192
"1229";147,8;1221,073219
"1230";147,9;1204,099101
"1231";148;1188,794696
"1232";148,1;1174,989704
"1233";148,2;1162,530812
"1234";148,3;1151,279999
"1235";148,4;1141,11301
"1236";148,5;1131,917992
"1237";148,6;1123,594278
"1238";148,7;1116,051274
"1239";148,8;1109,207462
"1240";148,9;1102,989475
"1241";149;1097,331307
"1242";149,1;1092,1736
"1243";149,2;1087,462959
"1244";149,3;1083,151341
"1245";149,4;1079,195582
"1246";149,5;1075,556866
"1247";149,6;1072,200301
"1248";149,7;1069,094554
"1249";149,8;1066,211533
"1250";149,9;1063,526034
"1251";150;1061,015515
"1252";150,1;1058,659826
"1253";150,2;1056,441005
"1254";150,3;1054,3431
"1255";150,4;1052,35196
"1256";150,5;1050,455071
"1257";150,6;1048,641437
"1258";150,7;1046,9014
"1259";150,8;1045,226512
"1260";150,9;1043,609446
"1261";151;1042,043818
"1262";151,1;1040,524123
"1263";151,2;1039,045627
"1264";151,3;1037,604254
"1265";151,4;1036,189588
"1266";151,5;1034,786349
"1267";151,6;1033,375572
"1268";151,7;1031,935671
"1269";151,8;1030,443233
"1270";151,9;1028,873748
"1271";152;1027,202222
"1272";152,1;1025,403574
"1273";152,2;1023,453062
"1274";152,3;1021,32657
"1275";152,4;1019,007774
"1276";152,5;1016,486774
"1277";152,6;1013,758968
"1278";152,7;1010,824037
"1279";152,8;1007,685133
"1280";152,9;1004,348135
"1281";153;1000,821029
"1282";153,1;997,113439
"1283";153,2;993,236155
"1284";153,3;989,200811
"1285";153,4;985,019535
"1286";153,5;980,704742
"1287";153,6;976,268913
"1288";153,7;971,72444
"1289";153,8;967,083486
"1290";153,9;962,357892
"1291";154;957,559086
"1292";154,1;952,698021
"1293";154,2;947,785144
"1294";154,3;942,830348
"1295";154,4;937,842972
"1296";154,5;932,831795
"1297";154,6;927,805017
"1298";154,7;922,770263
"1299";154,8;917,734614
"1300";154,9;912,704606
"1301";155;907,686255
"1302";155,1;902,685075
"1303";155,2;897,706098
"1304";155,3;892,75389
"1305";155,4;887,832603
"1306";155,5;882,945962
"1307";155,6;878,097306
"1308";155,7;873,289628
"1309";155,8;868,525577
"1310";155,9;863,807488
"1311";156;859,137403
"1312";156,1;854,517097
"1313";156,2;849,948092
"1314";156,3;845,43169
"1315";156,4;840,968967
"1316";156,5;836,560817
"1317";156,6;832,207957
"1318";156,7;827,910919
"1319";156,8;823,670042
"1320";156,9;819,485481
"1321";157;815,357203
"1322";157,1;811,284978
"1323";157,2;807,268371
"1324";157,3;803,306734
"1325";157,4;799,39921
"1326";157,5;795,544734
"1327";157,6;791,742031
"1328";157,7;787,989628
"1329";157,8;784,285895
"1330";157,9;780,629058
"1331";158;777,017209
"1332";158,1;773,44835
"1333";158,2;769,920409
"1334";158,3;766,431271
"1335";158,4;762,978795
"1336";158,5;759,560828
"1337";158,6;756,175236
"1338";158,7;752,819924
"1339";158,8;749,492825
"1340";158,9;746,191944
"1341";159;742,91536
"1342";159,1;739,661226
"1343";159,2;736,42778
"1344";159,3;733,213357
"1345";159,4;730,016391
"1346";159,5;726,83542
"1347";159,6;723,669084
"1348";159,7;720,516118
"1349";159,8;717,375379
"1350";159,9;714,245814
"1351";160;711,126477
"1352";160,1;708,016511
"1353";160,2;704,915163
"1354";160,3;701,821765
"1355";160,4;698,735744
"1356";160,5;695,656612
"1357";160,6;692,583956
"1358";160,7;689,517446
"1359";160,8;686,456814
"1360";160,9;683,401867
"1361";161;680,352468
"1362";161,1;677,308552
"1363";161,2;674,270097
"1364";161,3;671,237139
"1365";161,4;668,209751
"1366";161,5;665,188049
"1367";161,6;662,172192
"1368";161,7;659,162367
"1369";161,8;656,158793
"1370";161,9;653,161723
"1371";162;650,171426
"1372";162,1;647,188187
"1373";162,2;644,21232
"1374";162,3;641,244144
"1375";162,4;638,283994
"1376";162,5;635,332209
"1377";162,6;632,389142
"1378";162,7;629,455144
"1379";162,8;626,530573
"1380";162,9;623,615773
"1381";163;620,711098
"1382";163,1;617,816882
"1383";163,2;614,93346
"1384";163,3;612,061156
"1385";163,4;609,200283
"1386";163,5;606,351138
"1387";163,6;603,513995
"1388";163,7;600,689119
"1389";163,8;597,876761
"1390";163,9;595,077143
"1391";164;592,290472
"1392";164,1;589,51694
"1393";164,2;586,756718
"1394";164,3;584,009949
"1395";164,4;581,276759
"1396";164,5;578,557258
"1397";164,6;575,851535
"1398";164,7;573,159664
"1399";164,8;570,481692
"1400";164,9;567,81765
"1401";165;565,16755
"1402";165,1;562,531403
"1403";165,2;559,909181
"1404";165,3;557,300856
"1405";165,4;554,70638
"1406";165,5;552,125697
"1407";165,6;549,558741
"1408";165,7;547,005426
"1409";165,8;544,465656
"1410";165,9;541,939334
"1411";166;539,426359
"1412";166,1;536,926607
"1413";166,2;534,439956
"1414";166,3;531,96628
"1415";166,4;529,505452
"1416";166,5;527,057336
"1417";166,6;524,621782
"1418";166,7;522,198654
"1419";166,8;519,78782
"1420";166,9;517,389136
"1421";167;515,002456
"1422";167,1;512,627635
"1423";167,2;510,264536
"1424";167,3;507,913023
"1425";167,4;505,572952
"1426";167,5;503,244186
"1427";167,6;500,926604
"1428";167,7;498,620073
"1429";167,8;496,324457
"1430";167,9;494,039642
"1431";168;491,765505
"1432";168,1;489,501937
"1433";168,2;487,248828
"1434";168,3;485,006073
"1435";168,4;482,773574
"1436";168,5;480,551232
"1437";168,6;478,338954
"1438";168,7;476,136646
"1439";168,8;473,944237
"1440";168,9;471,761638
"1441";169;469,588781
"1442";169,1;467,425592
"1443";169,2;465,272008
"1444";169,3;463,127963
"1445";169,4;460,993399
"1446";169,5;458,868264
"1447";169,6;456,752505
"1448";169,7;454,646083
"1449";169,8;452,548944
"1450";169,9;450,461053
"1451";170;448,382365
"1452";170,1;446,312848
"1453";170,2;444,252467
"1454";170,3;442,20119
"1455";170,4;440,158988
"1456";170,5;438,12583
"1457";170,6;436,10169
"1458";170,7;434,086539
"1459";170,8;432,080359
"1460";170,9;430,083123
"1461";171;428,094812
"1462";171,1;426,1154
"1463";171,2;424,144864
"1464";171,3;422,183184
"1465";171,4;420,230337
"1466";171,5;418,286304
"1467";171,6;416,351062
"1468";171,7;414,42459
"1469";171,8;412,506863
"1470";171,9;410,59786
"1471";172;408,697558
"1472";172,1;406,805937
"1473";172,2;404,922974
"1474";172,3;403,048643
"1475";172,4;401,18292
"1476";172,5;399,32578
"1477";172,6;397,477196
"1478";172,7;395,63714
"1479";172,8;393,805584
"1480";172,9;391,982502
"1481";173;390,167865
"1482";173,1;388,361639
"1483";173,2;386,56379
"1484";173,3;384,774291
"1485";173,4;382,993105
"1486";173,5;381,2202
"1487";173,6;379,455546
"1488";173,7;377,699107
"1489";173,8;375,95085
"1490";173,9;374,210736
"1491";174;372,478728
"1492";174,1;370,754792
"1493";174,2;369,038892
"1494";174,3;367,330987
"1495";174,4;365,631045
"1496";174,5;363,939027
"1497";174,6;362,254891
"1498";174,7;360,578602
"1499";174,8;358,910119
"1500";174,9;357,249404
"1501";175;355,596418
"1502";175,1;353,951122
"1503";175,2;352,313475
"1504";175,3;350,683442
"1505";175,4;349,060981
"1506";175,5;347,446054
"1507";175,6;345,838623
"1508";175,7;344,238649
"1509";175,8;342,646093
"1510";175,9;341,060917
"1511";176;339,483082
"1512";176,1;337,91255
"1513";176,2;336,349289
"1514";176,3;334,793257
"1515";176,4;333,244419
"1516";176,5;331,702738
"1517";176,6;330,168179
"1518";176,7;328,640703
"1519";176,8;327,120278
"1520";176,9;325,60687
"1521";177;324,100444
"1522";177,1;322,600964
"1523";177,2;321,108394
"1524";177,3;319,622702
"1525";177,4;318,143857
"1526";177,5;316,671824
"1527";177,6;315,206569
"1528";177,7;313,748065
"1529";177,8;312,296274
"1530";177,9;310,851165
"1531";178;309,412708
"1532";178,1;307,980871
"1533";178,2;306,555626
"1534";178,3;305,136942
"1535";178,4;303,724786
"1536";178,5;302,319129
"1537";178,6;300,919937
"1538";178,7;299,527181
"1539";178,8;298,140835
"1540";178,9;296,760867
"1541";179;295,38725
"1542";179,1;294,019958
"1543";179,2;292,658958
"1544";179,3;291,304223
"1545";179,4;289,955726
"1546";179,5;288,613438
"1547";179,6;287,277336
"1548";179,7;285,947389
"1549";179,8;284,623573
"1550";179,9;283,305859
"1551";180;281,99422
"1552";180,1;280,688629
"1553";180,2;279,389059
"1554";180,3;278,095482
"1555";180,4;276,807873
"1556";180,5;275,526208
"1557";180,6;274,250456
"1558";180,7;272,980593
"1559";180,8;271,716591
"1560";180,9;270,458426
"1561";181;269,20607
"1562";181,1;267,959496
"1563";181,2;266,718681
"1564";181,3;265,483598
"1565";181,4;264,25422
"1566";181,5;263,030519
"1567";181,6;261,812474
"1568";181,7;260,600058
"1569";181,8;259,393243
"1570";181,9;258,192003
"1571";182;256,996314
"1572";182,1;255,806154
"1573";182,2;254,621496
"1574";182,3;253,442314
"1575";182,4;252,268584
"1576";182,5;251,100281
"1577";182,6;249,937378
"1578";182,7;248,779851
"1579";182,8;247,627676
"1580";182,9;246,48083
"1581";183;245,339287
"1582";183,1;244,20302
"1583";183,2;243,072007
"1584";183,3;241,946224
"1585";183,4;240,825646
"1586";183,5;239,710248
"1587";183,6;238,600008
"1588";183,7;237,494904
"1589";183,8;236,394912
"1590";183,9;235,300007
"1591";184;234,210165
"1592";184,1;233,125363
"1593";184,2;232,045576
"1594";184,3;230,970783
"1595";184,4;229,900959
"1596";184,5;228,836083
"1597";184,6;227,776131
"1598";184,7;226,721078
"1599";184,8;225,670901
"1600";184,9;224,62558
"1601";185;223,585091
"1602";185,1;222,549412
"1603";185,2;221,518522
"1604";185,3;220,492398
"1605";185,4;219,471019
"1606";185,5;218,454361
"1607";185,6;217,442402
"1608";185,7;216,435122
"1609";185,8;215,432499
"1610";185,9;214,434509
"1611";186;213,441133
"1612";186,1;212,45235
"1613";186,2;211,468136
"1614";186,3;210,488471
"1615";186,4;209,513332
"1616";186,5;208,542701
"1617";186,6;207,576558
"1618";186,7;206,61488
"1619";186,8;205,657648
"1620";186,9;204,704842
"1621";187;203,756442
"1622";187,1;202,812425
"1623";187,2;201,872774
"1624";187,3;200,937466
"1625";187,4;200,006483
"1626";187,5;199,079804
"1627";187,6;198,15741
"1628";187,7;197,239282
"1629";187,8;196,325398
"1630";187,9;195,41574
"1631";188;194,510287
"1632";188,1;193,609021
"1633";188,2;192,711923
"1634";188,3;191,818975
"1635";188,4;190,930157
"1636";188,5;190,04545
"1637";188,6;189,164834
"1638";188,7;188,28829
"1639";188,8;187,415801
"1640";188,9;186,547347
"1641";189;185,682911
"1642";189,1;184,822474
"1643";189,2;183,966017
"1644";189,3;183,11352
"1645";189,4;182,264966
"1646";189,5;181,420338
"1647";189,6;180,579618
"1648";189,7;179,742788
"1649";189,8;178,909829
"1650";189,9;178,080725
"1651";190;177,255457
"1652";190,1;176,434008
"1653";190,2;175,616358
"1654";190,3;174,802492
"1655";190,4;173,992392
"1656";190,5;173,18604
"1657";190,6;172,383418
"1658";190,7;171,584508
"1659";190,8;170,789295
"1660";190,9;169,997759
"1661";191;169,209885
"1662";191,1;168,425656
"1663";191,2;167,645057
"1664";191,3;166,86807
"1665";191,4;166,094679
"1666";191,5;165,324867
"1667";191,6;164,558617
"1668";191,7;163,795915
"1669";191,8;163,036742
"1670";191,9;162,281083
"1671";192;161,528921
"1672";192,1;160,78024
"1673";192,2;160,035024
"1674";192,3;159,293257
"1675";192,4;158,554922
"1676";192,5;157,820004
"1677";192,6;157,088488
"1678";192,7;156,360357
"1679";192,8;155,635597
"1680";192,9;154,914192
"1681";193;154,196127
"1682";193,1;153,481385
"1683";193,2;152,769952
"1684";193,3;152,061812
"1685";193,4;151,356951
"1686";193,5;150,655353
"1687";193,6;149,957003
"1688";193,7;149,261885
"1689";193,8;148,569985
"1690";193,9;147,881288
"1691";194;147,195779
"1692";194,1;146,513445
"1693";194,2;145,834268
"1694";194,3;145,158235
"1695";194,4;144,485331
"1696";194,5;143,815541
"1697";194,6;143,148851
"1698";194,7;142,485248
"1699";194,8;141,824717
"1700";194,9;141,167245
"1701";195;140,512816
"1702";195,1;139,861416
"1703";195,2;139,213032
"1704";195,3;138,56765
"1705";195,4;137,925256
"1706";195,5;137,285837
"1707";195,6;136,649378
"1708";195,7;136,015867
"1709";195,8;135,385289
"1710";195,9;134,75763
"1711";196;134,132877
"1712";196,1;133,511018
"1713";196,2;132,892039
"1714";196,3;132,275926
"1715";196,4;131,662666
"1716";196,5;131,052246
"1717";196,6;130,444654
"1718";196,7;129,839874
"1719";196,8;129,237895
"1720";196,9;128,638703
"1721";197;128,042287
"1722";197,1;127,448632
"1723";197,2;126,857726
"1724";197,3;126,269558
"1725";197,4;125,684113
"1726";197,5;125,101379
"1727";197,6;124,521344
"1728";197,7;123,943995
"1729";197,8;123,369319
"1730";197,9;122,797305
"1731";198;122,22794
"1732";198,1;121,661212
"1733";198,2;121,097109
"1734";198,3;120,535617
"1735";198,4;119,976726
"1736";198,5;119,420424
"1737";198,6;118,866698
"1738";198,7;118,315537
"1739";198,8;117,766929
"1740";198,9;117,220861
"1741";199;116,677322
"1742";199,1;116,1363
"1743";199,2;115,597783
"1744";199,3;115,061761
"1745";199,4;114,528221
"1746";199,5;113,997152
"1747";199,6;113,468542
"1748";199,7;112,942381
"1749";199,8;112,418658
"1750";199,9;111,897361
"1751";200;111,378479
"1752";200,1;113,033153
"1753";200,2;114,680151
"1754";200,3;116,319508
"1755";200,4;117,951261
"1756";200,5;119,575445
"1757";200,6;121,192096
"1758";200,7;122,801247
"1759";200,8;124,402932
"1760";200,9;125,997187
"1761";201;127,584045
"1762";201,1;126,99239
"1763";201,2;126,403477
"1764";201,3;125,817292
"1765";201,4;125,233823
"1766";201,5;124,653056
"1767";201,6;124,074979
"1768";201,7;123,49958
"1769";201,8;122,926847
"1770";201,9;122,356769
"1771";202;121,789332
"1772";202,1;121,224523
"1773";202,2;120,66233
"1774";202,3;120,102743
"1775";202,4;119,545748
"1776";202,5;118,991334
"1777";202,6;118,439489
"1778";202,7;117,890201
"1779";202,8;117,343459
"1780";202,9;116,799249
"1781";203;116,257562
"1782";203,1;115,718385
"1783";203,2;115,181707
"1784";203,3;114,647516
"1785";203,4;114,1158
"1786";203,5;113,586548
"1787";203,6;113,059748
"1788";203,7;112,53539
"1789";203,8;112,013461
"1790";203,9;111,493951
"1791";204;110,976848
"1792";204,1;110,462141
"1793";204,2;109,94982
"1794";204,3;109,439872
"1795";204,4;108,932288
"1796";204,5;108,427057
"1797";204,6;107,924168
"1798";204,7;107,423608
"1799";204,8;106,925368
"1800";204,9;106,429437
"1801";205;105,935805
"1802";205,1;105,444461
"1803";205,2;107,66475
"1804";205,3;112,313137
"1805";205,4;119,134497
"1806";205,5;127,899273
"1807";205,6;138,400926
"1808";205,7;150,453624
"1809";205,8;163,890174
"1810";205,9;178,560161
"1811";206;194,328265
"1812";206,1;211,072756
"1813";206,2;225,974772
"1814";206,3;239,219344
"1815";206,4;250,972991
"1816";206,5;261,385582
"1817";206,6;270,591988
"1818";206,7;278,713597
"1819";206,8;285,85965
"1820";206,9;292,128462
"1821";207;297,608512
"1822";207,1;302,37943
"1823";207,2;306,512882
"1824";207,3;310,073355
"1825";207,4;313,118891
"1826";207,5;315,701719
"1827";207,6;317,868845
"1828";207,7;319,662569
"1829";207,8;321,120965
"1830";207,9;322,278287
"1831";208;323,165365
"1832";208,1;323,809941
"1833";208,2;324,236978
"1834";208,3;324,46894
"1835";208,4;324,526047
"1836";208,5;324,426491
"1837";208,6;324,186639
"1838";208,7;323,821219
"1839";208,8;323,343478
"1840";208,9;322,765341
"1841";209;322,097536
"1842";209,1;321,349716
"1843";209,2;320,530563
"1844";209,3;319,647892
"1845";209,4;318,708726
"1846";209,5;317,719389
"1847";209,6;316,685567
"1848";209,7;315,612377
"1849";209,8;314,504418
"1850";209,9;313,365827
"1851";210;312,200325
"1852";210,1;311,011254
"1853";210,2;309,801623
"1854";210,3;308,574138
"1855";210,4;307,343028
"1856";210,5;306,131423
"1857";210,6;304,969151
"1858";210,7;303,890881
"1859";210,8;302,934589
"1860";210,9;302,14028
"1861";211;301,548936
"1862";211,1;301,201671
"1863";211,2;301,139039
"1864";211,3;301,400489
"1865";211,4;302,012142
"1866";211,5;302,989112
"1867";211,6;304,337511
"1868";211,7;306,056141
"1869";211,8;308,137953
"1870";211,9;310,571275
"1871";212;313,340865
"1872";212,1;316,428782
"1873";212,2;319,81513
"1874";212,3;323,478673
"1875";212,4;327,397351
"1876";212,5;331,548707
"1877";212,6;335,910215
"1878";212,7;340,459576
"1879";212,8;345,174935
"1880";212,9;350,035064
"1881";213;355,019481
"1882";213,1;360,108562
"1883";213,2;365,283617
"1884";213,3;370,52693
"1885";213,4;375,821791
"1886";213,5;381,152511
"1887";213,6;386,504421
"1888";213,7;391,863855
"1889";213,8;397,218138
"1890";213,9;402,555546
"1891";214;407,865288
"1892";214,1;413,137467
"1893";214,2;418,363034
"1894";214,3;423,533758
"1895";214,4;428,642173
"1896";214,5;433,681542
"1897";214,6;438,64582
"1898";214,7;443,529607
"1899";214,8;448,328102
"1900";214,9;453,037074
"1901";215;457,652818
"1902";215,1;462,172124
"1903";215,2;466,592231
"1904";215,3;470,910798
"1905";215,4;475,125883
"1906";215,5;479,235898
"1907";215,6;483,239637
"1908";215,7;487,136331
"1909";215,8;490,925738
"1910";215,9;494,608215
"1911";216;498,184832
"1912";216,1;501,65744
"1913";216,2;505,028768
"1914";216,3;508,302494
"1915";216,4;511,48329
"1916";216,5;514,57687
"1917";216,6;517,589974
"1918";216,7;520,530301
"1919";216,8;523,406401
"1920";216,9;526,227559
"1921";217;529,003648
"1922";217,1;531,745002
"1923";217,2;534,462263
"1924";217,3;537,166251
"1925";217,4;539,867832
"1926";217,5;542,577805
"1927";217,6;545,306789
"1928";217,7;548,065117
"1929";217,8;550,862757
"1930";217,9;553,709243
"1931";218;556,613605
"1932";218,1;559,584316
"1933";218,2;562,629265
"1934";218,3;565,755712
"1935";218,4;568,970268
"1936";218,5;572,278889
"1937";218,6;575,686855
"1938";218,7;579,198787
"1939";218,8;582,818639
"1940";218,9;586,549714
"1941";219;590,394683
"1942";219,1;594,355595
"1943";219,2;598,433906
"1944";219,3;602,630501
"1945";219,4;606,945716
"1946";219,5;611,379365
"1947";219,6;615,930783
"1948";219,7;620,598842
"1949";219,8;625,381989
"1950";219,9;630,278271
"1951";220;635,285367
"1952";220,1;640,400615
"1953";220,2;645,621048
"1954";220,3;650,943409
"1955";220,4;656,364199
"1956";220,5;661,879694
"1957";220,6;667,485958
"1958";220,7;673,178885
"1959";220,8;678,954215
"1960";220,9;684,807559
"1961";221;690,734421
"1962";221,1;696,730227
"1963";221,2;702,790336
"1964";221,3;708,910075
"1965";221,4;715,084769
"1966";221,5;721,309745
"1967";221,6;727,580383
"1968";221,7;733,89214
"1969";221,8;740,240568
"1970";221,9;746,621368
"1971";222;753,030381
"1972";222,1;759,463658
"1973";222,2;765,917469
"1974";222,3;772,388333
"1975";222,4;778,87302
"1976";222,5;785,368617
"1977";222,6;791,872518
"1978";222,7;798,382432
"1979";222,8;804,896419
"1980";222,9;811,412878
"1981";223;817,930577
"1982";223,1;824,448619
"1983";223,2;830,966469
"1984";223,3;837,48395
"1985";223,4;844,001227
"1986";223,5;850,518793
"1987";223,6;857,037468
"1988";223,7;863,558383
"1989";223,8;870,082957
"1990";223,9;876,612877
"1991";224;883,150094
"1992";224,1;889,696803
"1993";224,2;896,25541
"1994";224,3;902,828506
"1995";224,4;909,418866
"1996";224,5;916,029417
"1997";224,6;922,663203
"1998";224,7;929,32339
"1999";224,8;936,01322
"2000";224,9;942,736003
"2001";225;949,495086
"2002";225,1;956,293839
"2003";225,2;963,13563
"2004";225,3;970,023814
"2005";225,4;976,961713
"2006";225,5;983,952597
"2007";225,6;990,999676
"2008";225,7;998,106061
"2009";225,8;1005,274785
"2010";225,9;1012,508767
"2011";226;1019,810804
"2012";226,1;1027,18357
"2013";226,2;1034,629598
"2014";226,3;1042,151266
"2015";226,4;1049,750803
"2016";226,5;1057,430266
"2017";226,6;1065,191547
"2018";226,7;1073,036366
"2019";226,8;1080,966278
"2020";226,9;1088,982648
"2021";227;1097,086668
"2022";227,1;1105,279349
"2023";227,2;1113,561533
"2024";227,3;1121,93388
"2025";227,4;1130,396871
"2026";227,5;1138,950835
"2027";227,6;1147,595924
"2028";227,7;1156,332137
"2029";227,8;1165,159318
"2030";227,9;1174,077175
"2031";228;1183,085288
"2032";228,1;1228,741998
"2033";228,2;1274,771648
"2034";228,3;1321,175962
"2035";228,4;1367,956536
"2036";228,5;1415,114856
"2037";228,6;1462,65232
"2038";228,7;1510,570205
"2039";228,8;1558,869731
"2040";228,9;1607,552043
"2041";229;1656,61824
"2042";229,1;1669,510492
"2043";229,2;1682,504823
"2044";229,3;1695,599745
"2045";229,4;1708,793823
"2046";229,5;1722,085671
"2047";229,6;1735,47394
"2048";229,7;1748,957399
"2049";229,8;1762,534853
"2050";229,9;1776,205225
"2051";230;1789,967522
"2052";230,1;1803,820892
"2053";230,2;1817,764547
"2054";230,3;1831,797889
"2055";230,4;1845,92044
"2056";230,5;1860,131825
"2057";230,6;1874,43182
"2058";230,7;1888,820341
"2059";230,8;1903,297455
"2060";230,9;1917,863368
"2061";231;1932,518439
"2062";231,1;1947,263129
"2063";231,2;1962,098104
"2064";231,3;1977,024101
"2065";231,4;1992,042023
"2066";231,5;2007,152879
"2067";231,6;2022,357833
"2068";231,7;2037,658165
"2069";231,8;2053,055225
"2070";231,9;2068,550501
"2071";232;2084,145581
"2072";232,1;2099,842141
"2073";232,2;2115,641924
"2074";232,3;2131,546791
"2075";232,4;2147,558624
"2076";232,5;2163,679389
"2077";232,6;2179,9111
"2078";232,7;2196,255793
"2079";232,8;2212,715586
"2080";232,9;2229,292597
"2081";233;2245,988947
"2082";233,1;2262,806789
"2083";233,2;2265,958225
"2084";233,3;2256,721233
"2085";233,4;2236,245345
"2086";233,5;2205,564495
"2087";233,6;2165,608543
"2088";233,7;2117,213642
"2089";233,8;2061,131662
"2090";233,9;1998,038522
"2091";234;1928,541818
"2092";234,1;1853,187638
"2093";234,2;1786,256734
"2094";234,3;1726,914115
"2095";234,4;1674,408355
"2096";234,5;1628,063211
"2097";234,6;1587,270096
"2098";234,7;1551,481349
"2099";234,8;1520,204072
"2100";234,9;1492,994708
"2101";235;1469,454098
"2102";235,1;1449,223005
"2103";235,2;1431,978157
"2104";235,3;1417,428633
"2105";235,4;1405,312609
"2106";235,5;1395,394459
"2107";235,6;1387,462148
"2108";235,7;1381,32486
"2109";235,8;1376,810869
"2110";235,9;1373,765648
"2111";236;1372,050127
"2112";236,1;1371,539157
"2113";236,2;1372,120118
"2114";236,3;1373,691665
"2115";236,4;1376,162617
"2116";236,5;1379,450925
"2117";236,6;1383,482752
"2118";236,7;1388,191671
"2119";236,8;1393,517917
"2120";236,9;1399,407735
"2121";237;1405,812761
"2122";237,1;1412,689509
"2123";237,2;1419,99886
"2124";237,3;1427,705645
"2125";237,4;1435,778247
"2126";237,5;1444,188236
"2127";237,6;1452,910089
"2128";237,7;1461,920863
"2129";237,8;1471,199982
"2130";237,9;1480,728954
"2131";238;1490,491202
"2132";238,1;1500,471859
"2133";238,2;1510,657611
"2134";238,3;1521,03653
"2135";238,4;1531,571
"2136";238,5;1542,203361
"2137";238,6;1552,860571
"2138";238,7;1563,458256
"2139";238,8;1573,903961
"2140";238,9;1584,100018
"2141";239;1593,94575
"2142";239,1;1603,339388
"2143";239,2;1612,179588
"2144";239,3;1620,366614
"2145";239,4;1627,830296
"2146";239,5;1634,525037
"2147";239,6;1640,42551
"2148";239,7;1645,523018
"2149";239,8;1649,822379
"2150";239,9;1653,339178
"2151";240;1656,097581
"2152";240,1;1658,128332
"2153";240,2;1659,467185
"2154";240,3;1660,153547
"2155";240,4;1660,229323
"2156";240,5;1659,737921
"2157";240,6;1658,723571
"2158";240,7;1657,230585
"2159";240,8;1655,302884
"2160";240,9;1652,98357
"2161";241;1650,314633
"2162";241,1;1647,336677
"2163";241,2;1644,088718
"2164";241,3;1640,608081
"2165";241,4;1636,930261
"2166";241,5;1633,088908
"2167";241,6;1629,115742
"2168";241,7;1625,040634
"2169";241,8;1620,891579
"2170";241,9;1616,694758
"2171";242;1612,474524
"2172";242,1;1608,253538
"2173";242,2;1604,052769
"2174";242,3;1599,89158
"2175";242,4;1595,787813
"2176";242,5;1591,757875
"2177";242,6;1587,816803
"2178";242,7;1583,978339
"2179";242,8;1580,254992
"2180";242,9;1576,658126
"2181";243;1573,198047
"2182";243,1;1569,884035
"2183";243,2;1566,724465
"2184";243,3;1563,726821
"2185";243,4;1560,897786
"2186";243,5;1558,243289
"2187";243,6;1555,768509
"2188";243,7;1553,477838
"2189";243,8;1551,374847
"2190";243,9;1549,462169
"2191";244;1547,741461
"2192";244,1;1546,213305
"2193";244,2;1544,877135
"2194";244,3;1543,73121
"2195";244,4;1542,772504
"2196";244,5;1541,996711
"2197";244,6;1541,398258
"2198";244,7;1540,970362
"2199";244,8;1540,705145
"2200";244,9;1540,593805
"2201";245;1540,626669
"2202";245,1;1540,793414
"2203";245,2;1541,083173
"2204";245,3;1541,484698
"2205";245,4;1541,986507
"2206";245,5;1542,576994
"2207";245,6;1543,244558
"2208";245,7;1543,977712
"2209";245,8;1544,765161
"2210";245,9;1545,595898
"2211";246;1546,459294
"2212";246,1;1547,345129
"2213";246,2;1548,243695
"2214";246,3;1549,145766
