"";"time";"values"
"1134";113,5;415,370563
"1135";113,6;413,802503
"1136";113,7;412,240289
"1137";113,8;410,683899
"1138";113,9;409,133312
"1139";114;407,588506
"1140";114,1;406,049461
"1141";114,2;404,516156
"1142";114,3;402,98857
"1143";114,4;401,466682
"1144";114,5;399,950472
"1145";114,6;398,439919
"1146";114,7;396,935003
"1147";114,8;395,435702
"1148";114,9;393,941996
"1149";115;392,453865
"1150";115,1;390,971289
"1151";115,2;389,494248
"1152";115,3;388,022721
"1153";115,4;386,556688
"1154";115,5;385,096128
"1155";115,6;383,641023
"1156";115,7;382,191352
"1157";115,8;380,747096
"1158";115,9;379,308235
"1159";116;377,874748
"1160";116,1;376,446617
"1161";116,2;375,023822
"1162";116,3;373,606344
"1163";116,4;372,194163
"1164";116,5;370,787259
"1165";116,6;369,385613
"1166";116,7;367,989207
"1167";116,8;366,598021
"1168";116,9;365,212036
"1169";117;363,831233
"1170";117,1;362,455593
"1171";117,2;363,371226
"1172";117,3;364,238364
"1173";117,4;365,058897
"1174";117,5;365,834642
"1175";117,6;366,567344
"1176";117,7;367,258681
"1177";117,8;367,910265
"1178";117,9;368,523647
"1179";118;369,100317
"1180";118,1;369,641707
"1181";118,2;370,149193
"1182";118,3;370,624099
"1183";118,4;371,067696
"1184";118,5;371,481207
"1185";118,6;371,865806
"1186";118,7;372,222623
"1187";118,8;372,552743
"1188";118,9;372,85721
"1189";119;373,137027
"1190";119,1;373,393156
"1191";119,2;373,626526
"1192";119,3;373,838027
"1193";119,4;374,028514
"1194";119,5;374,198811
"1195";119,6;374,349708
"1196";119,7;374,481965
"1197";119,8;374,596313
"1198";119,9;374,693455
"1199";120;374,774065
"1200";120,1;374,838793
"1201";120,2;374,888261
"1202";120,3;374,92307
"1203";120,4;374,943796
"1204";120,5;374,950992
"1205";120,6;374,945191
"1206";120,7;374,926905
"1207";120,8;374,896625
"1208";120,9;374,854825
"1209";121;374,801958
"1210";121,1;374,738462
"1211";121,2;374,664756
"1212";121,3;374,581244
"1213";121,4;374,488314
"1214";121,5;374,386338
"1215";121,6;374,275676
"1216";121,7;374,156672
"1217";121,8;374,029656
"1218";121,9;373,894947
"1219";122;373,752851
"1220";122,1;373,603661
"1221";122,2;373,447661
"1222";122,3;373,285122
"1223";122,4;373,116306
"1224";122,5;372,941463
"1225";122,6;372,760835
"1226";122,7;372,574653
"1227";122,8;372,38314
"1228";122,9;372,186511
"1229";123;371,984972
"1230";123,1;371,77872
"1231";123,2;371,567947
"1232";123,3;371,352835
"1233";123,4;371,133559
"1234";123,5;370,910289
"1235";123,6;370,683187
"1236";123,7;370,45241
"1237";123,8;370,218106
"1238";123,9;369,980421
"1239";124;369,739494
"1240";124,1;369,495457
"1241";124,2;369,248439
"1242";124,3;368,998563
"1243";124,4;368,745948
"1244";124,5;368,490706
"1245";124,6;368,232948
"1246";124,7;367,972778
"1247";124,8;367,710298
"1248";124,9;367,445605
"1249";125;367,178792
"1250";125,1;366,909949
"1251";125,2;366,639162
"1252";125,3;366,366514
"1253";125,4;366,092085
"1254";125,5;365,815952
"1255";125,6;365,538188
"1256";125,7;365,258864
"1257";125,8;364,978048
"1258";125,9;364,695805
"1259";126;364,412199
"1260";126,1;364,12729
"1261";126,2;363,841136
"1262";126,3;363,553793
"1263";126,4;363,265314
"1264";126,5;362,975751
"1265";126,6;362,685153
"1266";126,7;362,393569
"1267";126,8;362,101044
"1268";126,9;361,807623
"1269";127;361,513347
"1270";127,1;361,218258
"1271";127,2;360,922394
"1272";127,3;360,625793
"1273";127,4;360,328491
"1274";127,5;360,030523
"1275";127,6;359,731923
"1276";127,7;359,432722
"1277";127,8;359,132952
"1278";127,9;358,832642
"1279";128;358,53182
"1280";128,1;358,230514
"1281";128,2;357,928751
"1282";128,3;357,626556
"1283";128,4;357,323953
"1284";128,5;357,020966
"1285";128,6;356,717617
"1286";128,7;356,413927
"1287";128,8;356,109918
"1288";128,9;355,80561
"1289";129;355,501021
"1290";129,1;355,196171
"1291";129,2;354,891077
"1292";129,3;354,585756
"1293";129,4;354,280224
"1294";129,5;353,974498
"1295";129,6;353,668593
"1296";129,7;353,362523
"1297";129,8;353,056301
"1298";129,9;352,749943
"1299";130;352,443459
"1300";130,1;352,136863
"1301";130,2;351,830167
"1302";130,3;351,523383
"1303";130,4;351,216522
"1304";130,5;350,909595
"1305";130,6;350,602611
"1306";130,7;350,29558
"1307";130,8;349,988511
"1308";130,9;349,681415
"1309";131;349,374299
"1310";131,1;349,067172
"1311";131,2;348,760042
"1312";131,3;348,452917
"1313";131,4;348,145805
"1314";131,5;347,838712
"1315";131,6;347,531645
"1316";131,7;347,224611
"1317";131,8;346,917617
"1318";131,9;346,610668
"1319";132;346,303771
"1320";132,1;345,996931
"1321";132,2;345,690153
"1322";132,3;345,383443
"1323";132,4;345,076806
"1324";132,5;344,770247
"1325";132,6;344,46377
"1326";132,7;344,15738
"1327";132,8;343,851081
"1328";132,9;343,544877
"1329";133;343,238772
"1330";133,1;342,93277
"1331";133,2;342,626875
"1332";133,3;342,32109
"1333";133,4;342,015419
"1334";133,5;341,709865
"1335";133,6;341,404431
"1336";133,7;341,09912
"1337";133,8;340,793935
"1338";133,9;340,488879
"1339";134;340,183954
"1340";134,1;339,879164
"1341";134,2;339,57451
"1342";134,3;339,269996
"1343";134,4;338,965622
"1344";134,5;338,661392
"1345";134,6;338,357308
"1346";134,7;338,053372
"1347";134,8;337,749585
"1348";134,9;337,445949
"1349";135;337,142466
"1350";135,1;336,839139
"1351";135,2;336,535969
"1352";135,3;336,232957
"1353";135,4;335,930105
"1354";135,5;335,627414
"1355";135,6;335,324886
"1356";135,7;335,022523
"1357";135,8;334,720325
"1358";135,9;334,418294
"1359";136;334,116431
"1360";136,1;333,814737
"1361";136,2;333,513214
"1362";136,3;333,211862
"1363";136,4;332,910683
"1364";136,5;332,609677
"1365";136,6;332,308846
"1366";136,7;332,008191
"1367";136,8;331,707712
"1368";136,9;331,40741
"1369";137;331,107286
"1370";137,1;330,807342
"1371";137,2;330,507577
"1372";137,3;330,207992
"1373";137,4;329,908589
"1374";137,5;329,609367
"1375";137,6;329,310328
"1376";137,7;329,011472
"1377";137,8;328,7128
"1378";137,9;328,414312
"1379";138;328,116009
"1380";138,1;327,817892
"1381";138,2;327,51996
"1382";138,3;327,222215
"1383";138,4;326,924657
"1384";138,5;326,627286
"1385";138,6;326,330103
"1386";138,7;326,033108
"1387";138,8;325,736302
"1388";138,9;325,439686
"1389";139;325,143259
"1390";139,1;324,847022
"1391";139,2;324,550975
"1392";139,3;324,255119
"1393";139,4;323,959454
"1394";139,5;323,66398
"1395";139,6;323,368697
"1396";139,7;323,073606
"1397";139,8;322,778706
"1398";139,9;322,483999
"1399";140;322,189484
"1400";140,1;321,895163
"1401";140,2;321,601035
"1402";140,3;321,3071
"1403";140,4;321,013359
"1404";140,5;320,719812
"1405";140,6;320,426459
"1406";140,7;320,133299
"1407";140,8;319,840334
"1408";140,9;319,547563
"1409";141;319,254987
"1410";141,1;318,962606
"1411";141,2;318,067569
"1412";141,3;317,185181
"1413";141,4;316,315003
"1414";141,5;315,456611
"1415";141,6;314,609598
"1416";141,7;313,773574
"1417";141,8;312,94816
"1418";141,9;312,132994
"1419";142;311,327727
"1420";142,1;310,532024
"1421";142,2;309,74556
"1422";142,3;308,968025
"1423";142,4;308,199119
"1424";142,5;307,438554
"1425";142,6;306,686052
"1426";142,7;305,941347
"1427";142,8;305,204181
"1428";142,9;304,474308
"1429";143;303,751489
"1430";143,1;303,035495
"1431";143,2;302,326106
"1432";143,3;301,62311
"1433";143,4;300,926302
"1434";143,5;300,235486
"1435";143,6;299,550473
"1436";143,7;298,87108
"1437";143,8;298,197132
"1438";143,9;297,528461
"1439";144;296,864904
"1440";144,1;296,206304
"1441";144,2;295,552511
"1442";144,3;294,903381
"1443";144,4;294,258773
"1444";144,5;293,618554
"1445";144,6;292,982594
"1446";144,7;292,350769
"1447";144,8;291,722959
"1448";144,9;291,099049
"1449";145;290,478928
"1450";145,1;289,862489
"1451";145,2;289,249628
"1452";145,3;288,640248
"1453";145,4;288,034252
"1454";145,5;287,431549
"1455";145,6;286,83205
"1456";145,7;286,235671
"1457";145,8;285,642329
"1458";145,9;285,051944
"1459";146;284,464441
"1460";146,1;283,879748
"1461";146,2;283,297793
"1462";146,3;282,718509
"1463";146,4;282,141829
"1464";146,5;281,567692
"1465";146,6;280,996036
"1466";146,7;280,426803
"1467";146,8;279,859937
"1468";146,9;279,295383
"1469";147;278,73309
"1470";147,1;278,173006
"1471";147,2;305,979798
"1472";147,3;333,229383
"1473";147,4;359,992489
"1474";147,5;386,336147
"1475";147,6;412,323963
"1476";147,7;438,016363
"1477";147,8;463,47083
"1478";147,9;488,742121
"1479";148;513,882475
"1480";148,1;538,941805
"1481";148,2;533,533705
"1482";148,3;528,301246
"1483";148,4;523,237845
"1484";148,5;518,337166
"1485";148,6;513,593114
"1486";148,7;508,999823
"1487";148,8;504,551651
"1488";148,9;500,243166
"1489";149;496,069142
"1490";149,1;492,024551
"1491";149,2;488,104554
"1492";149,3;484,304496
"1493";149,4;480,619897
"1494";149,5;477,046445
"1495";149,6;473,579993
"1496";149,7;470,21655
"1497";149,8;466,952275
"1498";149,9;463,783472
"1499";150;460,706585
"1500";150,1;457,718192
"1501";150,2;454,815001
"1502";150,3;451,993844
"1503";150,4;449,251672
"1504";150,5;446,585551
"1505";150,6;443,992658
"1506";150,7;441,470278
"1507";150,8;439,015796
"1508";150,9;436,626698
"1509";151;434,300563
"1510";151,1;432,035063
"1511";151,2;429,827956
"1512";151,3;427,677087
"1513";151,4;425,58038
"1514";151,5;423,535839
"1515";151,6;421,541543
"1516";151,7;419,595644
"1517";151,8;417,696361
"1518";151,9;415,841984
"1519";152;414,030866
"1520";152,1;412,261421
"1521";152,2;410,532123
"1522";152,3;408,841506
"1523";152,4;407,188157
"1524";152,5;405,570716
"1525";152,6;403,987876
"1526";152,7;402,438379
"1527";152,8;400,921013
"1528";152,9;399,434613
"1529";153;397,978058
"1530";153,1;396,550268
"1531";153,2;395,150206
"1532";153,3;393,776872
"1533";153,4;392,429305
"1534";153,5;391,106579
"1535";153,6;389,807804
"1536";153,7;388,532122
"1537";153,8;387,27871
"1538";153,9;386,046773
"1539";154;384,835548
"1540";154,1;383,6443
"1541";154,2;382,472322
"1542";154,3;381,318934
"1543";154,4;380,18348
"1544";154,5;379,065331
"1545";154,6;377,96388
"1546";154,7;376,878543
"1547";154,8;375,808759
"1548";154,9;374,753986
"1549";155;373,713706
"1550";155,1;372,687416
"1551";155,2;377,757773
"1552";155,3;382,716346
"1553";155,4;387,568729
"1554";155,5;392,320267
"1555";155,6;396,976069
"1556";155,7;401,541019
"1557";155,8;406,019786
"1558";155,9;410,416832
"1559";156;414,736424
"1560";156,1;418,982642
"1561";156,2;423,159383
"1562";156,3;427,270376
"1563";156,4;431,319187
"1564";156,5;435,309222
"1565";156,6;439,243742
"1566";156,7;443,125863
"1567";156,8;446,958565
"1568";156,9;450,744698
"1569";157;454,486988
"1570";157,1;458,188043
"1571";157,2;461,850357
"1572";157,3;465,476314
"1573";157,4;469,068199
"1574";157,5;472,628194
"1575";157,6;476,158388
"1576";157,7;479,66078
"1577";157,8;483,137283
"1578";157,9;486,589729
"1579";158;490,019869
"1580";158,1;493,429382
"1581";158,2;496,819872
"1582";158,3;500,192877
"1583";158,4;503,549869
"1584";158,5;506,892257
"1585";158,6;510,221392
"1586";158,7;513,538566
"1587";158,8;516,845017
"1588";158,9;520,141933
"1589";159;523,430452
"1590";159,1;526,711662
"1591";159,2;529,98661
"1592";159,3;533,256295
"1593";159,4;536,521679
"1594";159,5;539,783682
"1595";159,6;543,043188
"1596";159,7;546,301043
"1597";159,8;549,558061
"1598";159,9;552,815023
"1599";160;556,072677
"1600";160,1;559,331742
"1601";160,2;562,59291
"1602";160,3;565,856844
"1603";160,4;569,124183
"1604";160,5;572,395537
"1605";160,6;575,671497
"1606";160,7;578,95263
"1607";160,8;582,23948
"1608";160,9;585,532572
"1609";161;588,83241
"1610";161,1;592,13948
"1611";161,2;595,45425
"1612";161,3;598,777172
"1613";161,4;602,10868
"1614";161,5;605,449193
"1615";161,6;608,799115
"1616";161,7;612,158838
"1617";161,8;615,528736
"1618";161,9;618,909174
"1619";162;622,300503
"1620";162,1;625,703063
"1621";162,2;629,117182
"1622";162,3;632,543178
"1623";162,4;635,981358
"1624";162,5;639,43202
"1625";162,6;642,895453
"1626";162,7;646,371936
"1627";162,8;649,861741
"1628";162,9;653,365131
"1629";163;656,882362
"1630";163,1;660,413681
"1631";163,2;663,95933
"1632";163,3;667,519544
"1633";163,4;671,094551
"1634";163,5;674,684574
"1635";163,6;678,289829
"1636";163,7;681,910528
"1637";163,8;685,546876
"1638";163,9;689,199076
"1639";164;692,867323
"1640";164,1;696,551808
"1641";164,2;700,25272
"1642";164,3;703,970242
"1643";164,4;707,704554
"1644";164,5;711,455832
"1645";164,6;715,224248
"1646";164,7;719,009972
"1647";164,8;722,81317
"1648";164,9;726,634005
"1649";165;730,472637
"1650";165,1;734,329223
"1651";165,2;738,203919
"1652";165,3;742,096878
"1653";165,4;746,00825
"1654";165,5;749,938182
"1655";165,6;753,886821
"1656";165,7;757,854311
"1657";165,8;761,840795
"1658";165,9;765,846412
"1659";166;769,871302
"1660";166,1;773,915602
"1661";166,2;777,979447
"1662";166,3;782,062972
"1663";166,4;786,166311
"1664";166,5;790,289595
"1665";166,6;794,432956
"1666";166,7;798,596522
"1667";166,8;802,780422
"1668";166,9;806,984784
"1669";167;811,209734
"1670";167,1;815,455399
"1671";167,2;819,721904
"1672";167,3;824,009373
"1673";167,4;828,317929
"1674";167,5;832,647697
"1675";167,6;836,998798
"1676";167,7;841,371354
"1677";167,8;845,765488
"1678";167,9;850,181319
"1679";168;854,618969
"1680";168,1;859,078558
"1681";168,2;863,560205
"1682";168,3;868,06403
"1683";168,4;872,590153
"1684";168,5;877,138691
"1685";168,6;881,709765
"1686";168,7;886,303493
"1687";168,8;890,919992
"1688";168,9;895,559382
"1689";169;900,221781
"1690";169,1;904,907306
"1691";169,2;909,616076
"1692";169,3;914,348208
"1693";169,4;919,103821
"1694";169,5;923,883032
"1695";169,6;928,68596
"1696";169,7;933,512722
"1697";169,8;938,363437
"1698";169,9;943,238221
"1699";170;948,137194
"1700";170,1;953,060474
"1701";170,2;948,404613
"1702";170,3;943,912751
"1703";170,4;939,578465
"1704";170,5;935,395584
"1705";170,6;931,358177
"1706";170,7;927,460548
"1707";170,8;923,697221
"1708";170,9;920,062935
"1709";171;916,552637
"1710";171,1;913,16147
"1711";171,2;909,884766
"1712";171,3;906,718042
"1713";171,4;903,65699
"1714";171,5;900,697469
"1715";171,6;897,835501
"1716";171,7;895,067265
"1717";171,8;892,389088
"1718";171,9;889,797441
"1719";172;887,288934
"1720";172,1;884,860307
"1721";172,2;882,508432
"1722";172,3;880,2303
"1723";172,4;878,023021
"1724";172,5;875,883818
"1725";172,6;873,810023
"1726";172,7;871,799072
"1727";172,8;869,848502
"1728";172,9;867,955944
"1729";173;866,119125
"1730";173,1;864,33586
"1731";173,2;862,604049
"1732";173,3;860,921674
"1733";173,4;859,286796
"1734";173,5;857,697552
"1735";173,6;856,152153
"1736";173,7;854,648879
"1737";173,8;853,186077
"1738";173,9;851,76216
"1739";174;850,375602
"1740";174,1;849,024936
"1741";174,2;847,708755
"1742";174,3;846,425706
"1743";174,4;845,174487
"1744";174,5;843,95385
"1745";174,6;842,762593
"1746";174,7;841,599564
"1747";174,8;840,463654
"1748";174,9;839,353797
"1749";175;838,268971
"1750";175,1;837,208192
"1751";175,2;836,170516
"1752";175,3;835,155034
"1753";175,4;834,160875
"1754";175,5;833,1872
"1755";175,6;832,233204
"1756";175,7;831,298113
"1757";175,8;830,381184
"1758";175,9;829,481703
"1759";176;828,598984
"1760";176,1;827,732367
"1761";176,2;826,881218
"1762";176,3;826,044928
"1763";176,4;825,222913
"1764";176,5;824,41461
"1765";176,6;823,619479
"1766";176,7;822,837002
"1767";176,8;822,06668
"1768";176,9;821,308035
"1769";177;820,560604
"1770";177,1;819,823947
"1771";177,2;819,097639
"1772";177,3;818,381271
"1773";177,4;817,674451
"1774";177,5;816,976802
"1775";177,6;816,287962
"1776";177,7;815,607583
"1777";177,8;814,935331
"1778";177,9;814,270885
"1779";178;813,613936
"1780";178,1;812,964187
"1781";178,2;812,321353
"1782";178,3;811,685162
"1783";178,4;811,055349
"1784";178,5;810,431662
"1785";178,6;809,81386
"1786";178,7;809,201707
"1787";178,8;808,594981
"1788";178,9;807,993465
"1789";179;807,396954
"1790";179,1;806,805248
"1791";179,2;806,218156
"1792";179,3;805,635495
"1793";179,4;805,057089
"1794";179,5;804,482768
"1795";179,6;803,91237
"1796";179,7;803,345739
"1797";179,8;802,782724
"1798";179,9;802,223181
"1799";180;801,666972
"1800";180,1;801,113962
"1801";180,2;800,564026
"1802";180,3;800,017039
"1803";180,4;799,472884
"1804";180,5;798,931447
"1805";180,6;798,392619
"1806";180,7;797,856295
"1807";180,8;797,322376
"1808";180,9;796,790764
"1809";181;796,261367
"1810";181,1;795,734096
"1811";181,2;795,208865
"1812";181,3;794,685591
"1813";181,4;794,164195
"1814";181,5;793,644602
"1815";181,6;793,12674
"1816";181,7;792,610538
"1817";181,8;792,095929
"1818";181,9;791,582848
"1819";182;791,071233
"1820";182,1;790,561025
"1821";182,2;790,052165
"1822";182,3;789,5446
"1823";182,4;789,038277
"1824";182,5;788,533145
"1825";182,6;788,029155
"1826";182,7;787,526261
"1827";182,8;787,024417
"1828";182,9;786,52358
"1829";183;786,023709
"1830";183,1;785,524764
"1831";183,2;785,026708
"1832";183,3;784,529503
"1833";183,4;784,033114
"1834";183,5;783,537508
"1835";183,6;783,042652
"1836";183,7;782,548514
"1837";183,8;782,055065
"1838";183,9;781,562276
"1839";184;781,070119
"1840";184,1;780,578569
"1841";184,2;780,087599
"1842";184,3;779,597185
"1843";184,4;779,107305
"1844";184,5;778,617935
"1845";184,6;778,129053
"1846";184,7;777,64064
"1847";184,8;777,152675
"1848";184,9;776,665139
"1849";185;776,178014
"1850";185,1;775,691283
"1851";185,2;775,204928
"1852";185,3;774,718934
"1853";185,4;774,233284
"1854";185,5;773,747964
"1855";185,6;773,26296
"1856";185,7;772,778258
"1857";185,8;772,293845
"1858";185,9;771,809708
"1859";186;771,325835
"1860";186,1;770,842215
"1861";186,2;770,358837
"1862";186,3;769,87569
"1863";186,4;769,392764
"1864";186,5;768,910048
"1865";186,6;768,427534
"1866";186,7;767,945213
"1867";186,8;767,463076
"1868";186,9;766,981115
"1869";187;766,499322
"1870";187,1;766,01769
"1871";187,2;765,536211
"1872";187,3;765,054878
"1873";187,4;764,573684
"1874";187,5;764,092624
"1875";187,6;763,611691
"1876";187,7;763,130879
"1877";187,8;762,650184
"1878";187,9;762,169599
"1879";188;761,689119
"1880";188,1;761,20874
"1881";188,2;760,728457
"1882";188,3;760,248265
"1883";188,4;759,768161
"1884";188,5;759,288141
"1885";188,6;758,808199
"1886";188,7;758,328334
"1887";188,8;757,84854
"1888";188,9;757,368816
"1889";189;756,889157
"1890";189,1;756,40956
"1891";189,2;755,930023
"1892";189,3;755,450543
"1893";189,4;754,971117
"1894";189,5;754,491742
"1895";189,6;754,012417
"1896";189,7;753,533139
"1897";189,8;753,053906
"1898";189,9;752,574716
"1899";190;752,095567
"1900";190,1;751,616457
"1901";190,2;751,137384
"1902";190,3;750,658347
"1903";190,4;750,179343
"1904";190,5;749,700372
"1905";190,6;749,221433
"1906";190,7;748,742523
"1907";190,8;748,263641
"1908";190,9;747,784787
"1909";191;747,30596
"1910";191,1;746,827158
"1911";191,2;746,34838
"1912";191,3;745,869626
"1913";191,4;745,390894
"1914";191,5;744,912184
"1915";191,6;744,433495
"1916";191,7;743,954826
"1917";191,8;743,476177
"1918";191,9;742,997547
"1919";192;742,518935
"1920";192,1;742,040342
"1921";192,2;741,561766
"1922";192,3;741,083207
"1923";192,4;740,604665
"1924";192,5;740,12614
"1925";192,6;739,64763
"1926";192,7;739,169137
"1927";192,8;738,690659
"1928";192,9;738,212197
"1929";193;737,73375
"1930";193,1;737,255318
"1931";193,2;736,776902
"1932";193,3;736,298501
"1933";193,4;735,820114
"1934";193,5;735,341743
"1935";193,6;734,863386
"1936";193,7;734,385044
"1937";193,8;733,906717
"1938";193,9;733,428405
"1939";194;732,950109
"1940";194,1;732,471827
"1941";194,2;731,993561
"1942";194,3;731,51531
"1943";194,4;731,037075
"1944";194,5;730,558856
"1945";194,6;730,080653
"1946";194,7;729,602466
"1947";194,8;729,124295
"1948";194,9;728,646141
"1949";195;728,168003
"1950";195,1;727,689883
"1951";195,2;727,21178
"1952";195,3;726,733695
"1953";195,4;726,255628
"1954";195,5;725,777579
"1955";195,6;725,299548
"1956";195,7;724,821537
"1957";195,8;724,343545
"1958";195,9;723,865572
"1959";196;723,387619
"1960";196,1;722,909687
"1961";196,2;722,431775
"1962";196,3;721,953884
"1963";196,4;721,476015
"1964";196,5;720,998168
"1965";196,6;720,520343
"1966";196,7;720,042541
"1967";196,8;719,564762
"1968";196,9;719,087006
"1969";197;718,609275
"1970";197,1;718,131568
"1971";197,2;717,653885
"1972";197,3;717,176227
"1973";197,4;716,698595
"1974";197,5;716,220989
"1975";197,6;715,74341
"1976";197,7;715,265858
"1977";197,8;714,788333
"1978";197,9;714,310837
"1979";198;713,833369
"1980";198,1;713,35593
"1981";198,2;712,87852
"1982";198,3;712,40114
"1983";198,4;711,92379
"1984";198,5;711,446471
"1985";198,6;710,969183
"1986";198,7;710,491927
"1987";198,8;710,014703
"1988";198,9;709,537512
"1989";199;709,060355
"1990";199,1;708,583231
"1991";199,2;708,106141
"1992";199,3;707,629086
"1993";199,4;707,152066
"1994";199,5;706,675083
"1995";199,6;706,198135
"1996";199,7;705,721224
"1997";199,8;705,24435
"1998";199,9;704,767514
"1999";200;704,290716
"2000";200,1;703,813957
"2001";200,2;703,337238
"2002";200,3;702,860558
"2003";200,4;702,383918
"2004";200,5;701,90732
"2005";200,6;701,430762
"2006";200,7;700,954247
"2007";200,8;700,477774
"2008";200,9;700,001344
"2009";201;699,524957
"2010";201,1;699,048615
"2011";201,2;698,572317
"2012";201,3;698,096064
"2013";201,4;697,619856
"2014";201,5;697,143695
"2015";201,6;696,66758
"2016";201,7;696,191512
"2017";201,8;695,715492
"2018";201,9;695,239519
"2019";202;694,763595
"2020";202,1;694,287721
"2021";202,2;693,811897
"2022";202,3;693,336122
"2023";202,4;692,860398
"2024";202,5;692,384725
"2025";202,6;691,909104
"2026";202,7;691,433536
"2027";202,8;690,95802
"2028";202,9;690,482557
"2029";203;690,007147
"2030";203,1;689,531793
"2031";203,2;689,056494
"2032";203,3;688,581249
"2033";203,4;688,10606
"2034";203,5;687,630928
"2035";203,6;687,155852
"2036";203,7;686,680834
"2037";203,8;686,205873
"2038";203,9;685,730971
"2039";204;685,256128
"2040";204,1;684,781345
"2041";204,2;684,306622
"2042";204,3;683,83196
"2043";204,4;683,357358
"2044";204,5;682,882818
"2045";204,6;682,40834
"2046";204,7;681,933924
"2047";204,8;681,459572
"2048";204,9;680,985283
"2049";205;680,511058
"2050";205,1;680,036898
"2051";205,2;679,562802
"2052";205,3;679,088772
"2053";205,4;678,614808
"2054";205,5;678,140912
"2055";205,6;677,667083
"2056";205,7;677,193321
"2057";205,8;676,719627
"2058";205,9;676,246001
"2059";206;675,772445
"2060";206,1;675,298959
"2061";206,2;674,825542
"2062";206,3;674,352196
"2063";206,4;673,878921
"2064";206,5;673,405718
"2065";206,6;672,932587
"2066";206,7;672,459528
"2067";206,8;671,986543
"2068";206,9;671,513631
"2069";207;671,040794
"2070";207,1;670,568031
"2071";207,2;670,095343
"2072";207,3;669,622731
"2073";207,4;669,150195
"2074";207,5;668,677736
"2075";207,6;668,205353
"2076";207,7;667,733048
"2077";207,8;667,260821
"2078";207,9;666,788673
"2079";208;666,316604
"2080";208,1;665,844614
"2081";208,2;665,372704
"2082";208,3;664,900874
"2083";208,4;664,429126
"2084";208,5;663,957459
"2085";208,6;663,485874
"2086";208,7;663,014371
"2087";208,8;662,542951
"2088";208,9;662,071614
"2089";209;661,600362
"2090";209,1;661,129193
"2091";209,2;660,658109
"2092";209,3;660,187111
"2093";209,4;659,716199
"2094";209,5;659,245373
"2095";209,6;658,774634
"2096";209,7;658,303982
"2097";209,8;657,833417
"2098";209,9;657,362941
"2099";210;656,892554
"2100";210,1;656,422255
"2101";210,2;655,952046
"2102";210,3;655,481927
"2103";210,4;655,011898
"2104";210,5;654,54196
"2105";210,6;654,072114
"2106";210,7;653,602359
"2107";210,8;653,132697
"2108";210,9;652,663127
"2109";211;652,19365
"2110";211,1;651,724268
"2111";211,2;651,25498
"2112";211,3;650,785786
"2113";211,4;650,316688
"2114";211,5;649,847685
"2115";211,6;649,378778
"2116";211,7;648,909967
"2117";211,8;648,441254
"2118";211,9;647,972638
"2119";212;647,50412
"2120";212,1;647,0357
"2121";212,2;646,567379
"2122";212,3;646,099157
"2123";212,4;645,631034
"2124";212,5;645,163012
"2125";212,6;644,69509
"2126";212,7;644,22727
"2127";212,8;643,759551
"2128";212,9;643,291934
"2129";213;642,824419
"2130";213,1;642,357007
"2131";213,2;641,889698
"2132";213,3;641,422493
"2133";213,4;640,955392
"2134";213,5;640,488396
"2135";213,6;640,021505
"2136";213,7;639,554719
"2137";213,8;639,088039
"2138";213,9;638,621466
"2139";214;638,155
"2140";214,1;637,68864
"2141";214,2;637,222388
"2142";214,3;636,756244
"2143";214,4;636,290209
"2144";214,5;635,824282
"2145";214,6;635,358465
"2146";214,7;634,892758
"2147";214,8;634,427161
"2148";214,9;633,961675
"2149";215;633,4963
"2150";215,1;633,031036
"2151";215,2;632,565884
"2152";215,3;632,100845
"2153";215,4;631,635918
"2154";215,5;631,171105
"2155";215,6;630,706406
"2156";215,7;630,24182
"2157";215,8;629,777349
"2158";215,9;629,312993
"2159";216;628,848752
"2160";216,1;628,384627
"2161";216,2;627,920618
"2162";216,3;627,456726
"2163";216,4;626,99295
"2164";216,5;626,529292
"2165";216,6;626,065752
"2166";216,7;625,60233
"2167";216,8;625,139027
"2168";216,9;624,675842
"2169";217;624,212778
"2170";217,1;623,749834
"2171";217,2;623,28701
"2172";217,3;622,824306
"2173";217,4;622,361723
"2174";217,5;621,899262
"2175";217,6;621,436923
"2176";217,7;620,974707
"2177";217,8;620,512613
"2178";217,9;620,050642
"2179";218;619,588795
"2180";218,1;619,127072
"2181";218,2;618,665473
"2182";218,3;618,203999
"2183";218,4;617,74265
"2184";218,5;617,281427
"2185";218,6;616,82033
"2186";218,7;616,359359
"2187";218,8;615,898515
"2188";218,9;615,437798
"2189";219;614,977209
"2190";219,1;614,516748
"2191";219,2;614,056414
"2192";219,3;613,596209
"2193";219,4;613,136134
"2194";219,5;612,676188
"2195";219,6;612,216372
"2196";219,7;611,756687
"2197";219,8;611,297132
"2198";219,9;610,837708
"2199";220;610,378416
"2200";220,1;609,919255
"2201";220,2;609,460227
"2202";220,3;609,001331
"2203";220,4;608,542568
"2204";220,5;608,083939
"2205";220,6;607,625444
"2206";220,7;607,167083
"2207";220,8;606,708857
"2208";220,9;606,250765
"2209";221;605,792808
"2210";221,1;605,334987
"2211";221,2;604,877302
"2212";221,3;604,419753
"2213";221,4;603,962341
"2214";221,5;603,505066
"2215";221,6;603,047928
"2216";221,7;602,590929
"2217";221,8;602,134068
"2218";221,9;601,677346
"2219";222;601,220763
"2220";222,1;600,764319
"2221";222,2;600,308015
"2222";222,3;599,851851
"2223";222,4;599,395827
"2224";222,5;598,939944
"2225";222,6;598,484203
"2226";222,7;598,028603
