"";"time";"values"
"1133";113,4;511,561304
"1134";113,5;509,637488
"1135";113,6;507,720788
"1136";113,7;505,811178
"1137";113,8;503,908632
"1138";113,9;502,013125
"1139";114;500,124633
"1140";114,1;498,24313
"1141";114,2;496,368591
"1142";114,3;494,500991
"1143";114,4;492,640305
"1144";114,5;490,786509
"1145";114,6;488,939577
"1146";114,7;487,099485
"1147";114,8;485,266209
"1148";114,9;483,439725
"1149";115;481,620009
"1150";115,1;479,807035
"1151";115,2;478,000779
"1152";115,3;476,201218
"1153";115,4;474,408328
"1154";115,5;472,622085
"1155";115,6;470,842464
"1156";115,7;469,069442
"1157";115,8;467,302995
"1158";115,9;465,5431
"1159";116;463,789734
"1160";116,1;462,042872
"1161";116,2;460,302491
"1162";116,3;458,568567
"1163";116,4;456,841079
"1164";116,5;455,120003
"1165";116,6;453,405315
"1166";116,7;451,696993
"1167";116,8;449,995014
"1168";116,9;448,299355
"1169";117;446,609993
"1170";117,1;444,926905
"1171";117,2;443,295791
"1172";117,3;441,714642
"1173";117,4;440,181528
"1174";117,5;438,69459
"1175";117,6;437,252045
"1176";117,7;435,852178
"1177";117,8;434,49334
"1178";117,9;433,173947
"1179";118;431,892475
"1180";118,1;430,647459
"1181";118,2;429,437494
"1182";118,3;428,261226
"1183";118,4;427,117355
"1184";118,5;426,004632
"1185";118,6;424,921855
"1186";118,7;423,86787
"1187";118,8;422,841567
"1188";118,9;421,84188
"1189";119;420,867782
"1190";119,1;419,91829
"1191";119,2;418,992455
"1192";119,3;418,089366
"1193";119,4;417,208149
"1194";119,5;416,347961
"1195";119,6;415,507996
"1196";119,7;414,687475
"1197";119,8;413,885653
"1198";119,9;413,101808
"1199";120;412,335252
"1200";120,1;411,585323
"1201";120,2;410,851382
"1202";120,3;410,132816
"1203";120,4;409,429036
"1204";120,5;408,739475
"1205";120,6;408,063589
"1206";120,7;407,400854
"1207";120,8;406,75077
"1208";120,9;406,112851
"1209";121;405,486633
"1210";121,1;404,87167
"1211";121,2;404,267532
"1212";121,3;403,673806
"1213";121,4;403,090096
"1214";121,5;402,516022
"1215";121,6;401,951215
"1216";121,7;401,395324
"1217";121,8;400,84801
"1218";121,9;400,308949
"1219";122;399,777827
"1220";122,1;399,254345
"1221";122,2;398,738211
"1222";122,3;398,229149
"1223";122,4;397,726892
"1224";122,5;397,231184
"1225";122,6;396,741777
"1226";122,7;396,258434
"1227";122,8;395,780928
"1228";122,9;395,30904
"1229";123;394,842559
"1230";123,1;394,381282
"1231";123,2;393,925015
"1232";123,3;393,473571
"1233";123,4;393,026771
"1234";123,5;392,584442
"1235";123,6;392,146417
"1236";123,7;391,712537
"1237";123,8;391,282648
"1238";123,9;390,856603
"1239";124;390,434261
"1240";124,1;390,015485
"1241";124,2;389,600143
"1242";124,3;389,188112
"1243";124,4;388,779269
"1244";124,5;388,373498
"1245";124,6;387,970687
"1246";124,7;387,570729
"1247";124,8;387,17352
"1248";124,9;386,778962
"1249";125;386,386959
"1250";125,1;385,997418
"1251";125,2;385,610253
"1252";125,3;385,225378
"1253";125,4;384,842713
"1254";125,5;384,462179
"1255";125,6;384,083699
"1256";125,7;383,707203
"1257";125,8;383,332621
"1258";125,9;382,959885
"1259";126;382,588932
"1260";126,1;382,219699
"1261";126,2;381,852127
"1262";126,3;381,48616
"1263";126,4;381,121743
"1264";126,5;380,758823
"1265";126,6;380,39735
"1266";126,7;380,037274
"1267";126,8;379,678549
"1268";126,9;379,32113
"1269";127;378,964974
"1270";127,1;378,61004
"1271";127,2;378,256287
"1272";127,3;377,903677
"1273";127,4;377,552173
"1274";127,5;377,20174
"1275";127,6;376,852344
"1276";127,7;376,503952
"1277";127,8;376,156532
"1278";127,9;375,810054
"1279";128;375,464489
"1280";128,1;375,119809
"1281";128,2;374,775988
"1282";128,3;374,432999
"1283";128,4;374,090819
"1284";128,5;373,749422
"1285";128,6;373,408786
"1286";128,7;373,068889
"1287";128,8;372,729709
"1288";128,9;372,391228
"1289";129;372,053424
"1290";129,1;371,716279
"1291";129,2;371,379775
"1292";129,3;371,043894
"1293";129,4;370,708621
"1294";129,5;370,373938
"1295";129,6;370,03983
"1296";129,7;369,706284
"1297";129,8;369,373285
"1298";129,9;369,040818
"1299";130;368,708871
"1300";130,1;368,377431
"1301";130,2;368,046486
"1302";130,3;367,716025
"1303";130,4;367,386035
"1304";130,5;367,056506
"1305";130,6;366,727428
"1306";130,7;366,398791
"1307";130,8;366,070586
"1308";130,9;365,742802
"1309";131;365,415433
"1310";131,1;365,088468
"1311";131,2;364,7619
"1312";131,3;364,435721
"1313";131,4;364,109922
"1314";131,5;363,784498
"1315";131,6;363,459441
"1316";131,7;363,134745
"1317";131,8;362,810403
"1318";131,9;362,486408
"1319";132;362,162756
"1320";132,1;361,83944
"1321";132,2;361,516454
"1322";132,3;361,193794
"1323";132,4;360,871455
"1324";132,5;360,549431
"1325";132,6;360,227718
"1326";132,7;359,906311
"1327";132,8;359,585206
"1328";132,9;359,2644
"1329";133;358,943887
"1330";133,1;358,623665
"1331";133,2;358,303729
"1332";133,3;357,984077
"1333";133,4;357,664704
"1334";133,5;357,345607
"1335";133,6;357,026783
"1336";133,7;356,70823
"1337";133,8;356,389944
"1338";133,9;356,071923
"1339";134;355,754164
"1340";134,1;355,436664
"1341";134,2;355,119421
"1342";134,3;354,802432
"1343";134,4;354,485696
"1344";134,5;354,169209
"1345";134,6;353,85297
"1346";134,7;353,536977
"1347";134,8;353,22123
"1348";134,9;352,905725
"1349";135;352,59046
"1350";135,1;352,275433
"1351";135,2;351,960644
"1352";135,3;351,64609
"1353";135,4;351,33177
"1354";135,5;351,017683
"1355";135,6;350,703827
"1356";135,7;350,390201
"1357";135,8;350,076803
"1358";135,9;349,763633
"1359";136;349,450689
"1360";136,1;349,13797
"1361";136,2;348,825474
"1362";136,3;348,513202
"1363";136,4;348,201152
"1364";136,5;347,889323
"1365";136,6;347,577713
"1366";136,7;347,266322
"1367";136,8;346,95515
"1368";136,9;346,644196
"1369";137;346,333458
"1370";137,1;346,022936
"1371";137,2;345,712629
"1372";137,3;345,402536
"1373";137,4;345,092657
"1374";137,5;344,782992
"1375";137,6;344,473538
"1376";137,7;344,164297
"1377";137,8;343,855267
"1378";137,9;343,546448
"1379";138;343,237839
"1380";138,1;342,92944
"1381";138,2;342,621251
"1382";138,3;342,31327
"1383";138,4;342,005498
"1384";138,5;341,697934
"1385";138,6;341,390577
"1386";138,7;341,083427
"1387";138,8;340,776485
"1388";138,9;340,469749
"1389";139;340,163219
"1390";139,1;339,856895
"1391";139,2;339,550776
"1392";139,3;339,244862
"1393";139,4;338,939153
"1394";139,5;338,633649
"1395";139,6;338,328349
"1396";139,7;338,023254
"1397";139,8;337,718363
"1398";139,9;337,413676
"1399";140;337,109193
"1400";140,1;336,804913
"1401";140,2;336,500835
"1402";140,3;336,19696
"1403";140,4;335,893288
"1404";140,5;335,589818
"1405";140,6;335,28655
"1406";140,7;334,983486
"1407";140,8;334,680623
"1408";140,9;334,377962
"1409";141;334,075502
"1410";141,1;333,773245
"1411";141,2;333,459132
"1412";141,3;333,133654
"1413";141,4;332,797281
"1414";141,5;332,450468
"1415";141,6;332,093651
"1416";141,7;331,727249
"1417";141,8;331,351667
"1418";141,9;330,967293
"1419";142;330,574501
"1420";142,1;330,173651
"1421";142,2;329,765089
"1422";142,3;329,349148
"1423";142,4;328,926147
"1424";142,5;328,496395
"1425";142,6;328,060189
"1426";142,7;327,617812
"1427";142,8;327,16954
"1428";142,9;326,715635
"1429";143;326,256353
"1430";143,1;325,791936
"1431";143,2;325,322619
"1432";143,3;324,848629
"1433";143,4;324,370183
"1434";143,5;323,887489
"1435";143,6;323,400749
"1436";143,7;322,910156
"1437";143,8;322,415896
"1438";143,9;321,918147
"1439";144;321,417082
"1440";144,1;320,912866
"1441";144,2;320,405659
"1442";144,3;319,895613
"1443";144,4;319,382876
"1444";144,5;318,867589
"1445";144,6;318,349889
"1446";144,7;317,829906
"1447";144,8;317,307767
"1448";144,9;316,783593
"1449";145;316,257499
"1450";145,1;315,729599
"1451";145,2;315,199999
"1452";145,3;314,668804
"1453";145,4;314,136113
"1454";145,5;313,602022
"1455";145,6;313,066623
"1456";145,7;312,530004
"1457";145,8;311,99225
"1458";145,9;311,453444
"1459";146;310,913664
"1460";146,1;310,372986
"1461";146,2;309,831483
"1462";146,3;309,289223
"1463";146,4;308,746276
"1464";146,5;308,202704
"1465";146,6;307,658571
"1466";146,7;307,113936
"1467";146,8;306,568856
"1468";146,9;306,023386
"1469";147;305,47758
"1470";147,1;304,931489
"1471";147,2;304,952455
"1472";147,3;305,517994
"1473";147,4;306,607483
"1474";147,5;308,202056
"1475";147,6;310,284494
"1476";147,7;312,839131
"1477";147,8;315,851764
"1478";147,9;319,309572
"1479";148;323,20103
"1480";148,1;327,515845
"1481";148,2;331,636202
"1482";148,3;335,569503
"1483";148,4;339,32287
"1484";148,5;342,903157
"1485";148,6;346,316956
"1486";148,7;349,570614
"1487";148,8;352,670235
"1488";148,9;355,621694
"1489";149;358,430643
"1490";149,1;361,102521
"1491";149,2;363,642561
"1492";149,3;366,0558
"1493";149,4;368,347082
"1494";149,5;370,52107
"1495";149,6;372,582248
"1496";149,7;374,534934
"1497";149,8;376,383281
"1498";149,9;378,131285
"1499";150;379,78279
"1500";150,1;381,341499
"1501";150,2;382,810969
"1502";150,3;384,194626
"1503";150,4;385,495766
"1504";150,5;386,717562
"1505";150,6;387,863065
"1506";150,7;388,935209
"1507";150,8;389,936821
"1508";150,9;390,870619
"1509";151;391,739218
"1510";151,1;392,545134
"1511";151,2;393,29079
"1512";151,3;393,978516
"1513";151,4;394,610553
"1514";151,5;395,189059
"1515";151,6;395,716109
"1516";151,7;396,1937
"1517";151,8;396,623754
"1518";151,9;397,008118
"1519";152;397,348572
"1520";152,1;397,646828
"1521";152,2;397,904535
"1522";152,3;398,123274
"1523";152,4;398,304571
"1524";152,5;398,449893
"1525";152,6;398,560653
"1526";152,7;398,638207
"1527";152,8;398,683864
"1528";152,9;398,698879
"1529";153;398,684462
"1530";153,1;398,641779
"1531";153,2;398,571948
"1532";153,3;398,476047
"1533";153,4;398,355112
"1534";153,5;398,210142
"1535";153,6;398,042095
"1536";153,7;397,851896
"1537";153,8;397,640433
"1538";153,9;397,40856
"1539";154;397,1571
"1540";154,1;396,886844
"1541";154,2;396,598554
"1542";154,3;396,292961
"1543";154,4;395,970772
"1544";154,5;395,632663
"1545";154,6;395,279288
"1546";154,7;394,911273
"1547";154,8;394,529222
"1548";154,9;394,133718
"1549";155;393,725318
"1550";155,1;393,304561
"1551";155,2;392,993625
"1552";155,3;392,788079
"1553";155,4;392,683692
"1554";155,5;392,676424
"1555";155,6;392,762417
"1556";155,7;392,937989
"1557";155,8;393,199625
"1558";155,9;393,543969
"1559";156;393,967819
"1560";156,1;394,468115
"1561";156,2;395,04194
"1562";156,3;395,68651
"1563";156,4;396,399163
"1564";156,5;397,177365
"1565";156,6;398,018693
"1566";156,7;398,920836
"1567";156,8;399,88159
"1568";156,9;400,898851
"1569";157;401,970614
"1570";157,1;403,094962
"1571";157,2;404,27007
"1572";157,3;405,494195
"1573";157,4;406,765675
"1574";157,5;408,082925
"1575";157,6;409,444434
"1576";157,7;410,848761
"1577";157,8;412,294532
"1578";157,9;413,780437
"1579";158;415,305226
"1580";158,1;416,867709
"1581";158,2;418,466752
"1582";158,3;420,101274
"1583";158,4;421,770246
"1584";158,5;423,472686
"1585";158,6;425,207659
"1586";158,7;426,974277
"1587";158,8;428,771692
"1588";158,9;430,599097
"1589";159;432,455724
"1590";159,1;434,340843
"1591";159,2;436,253758
"1592";159,3;438,193809
"1593";159,4;440,160367
"1594";159,5;442,152834
"1595";159,6;444,170641
"1596";159,7;446,213249
"1597";159,8;448,280145
"1598";159,9;450,370842
"1599";160;452,484879
"1600";160,1;454,621817
"1601";160,2;456,781238
"1602";160,3;458,96275
"1603";160,4;461,165979
"1604";160,5;463,390571
"1605";160,6;465,636189
"1606";160,7;467,902518
"1607";160,8;470,189257
"1608";160,9;472,496123
"1609";161;474,822849
"1610";161,1;477,169182
"1611";161,2;479,534883
"1612";161,3;481,919729
"1613";161,4;484,323508
"1614";161,5;486,746021
"1615";161,6;489,187083
"1616";161,7;491,646517
"1617";161,8;494,124162
"1618";161,9;496,619862
"1619";162;499,133475
"1620";162,1;501,664867
"1621";162,2;504,213913
"1622";162,3;506,780498
"1623";162,4;509,364515
"1624";162,5;511,965865
"1625";162,6;514,584456
"1626";162,7;517,220205
"1627";162,8;519,873035
"1628";162,9;522,542877
"1629";163;525,229666
"1630";163,1;527,933346
"1631";163,2;530,653865
"1632";163,3;533,391179
"1633";163,4;536,145246
"1634";163,5;538,916033
"1635";163,6;541,703509
"1636";163,7;544,507649
"1637";163,8;547,328434
"1638";163,9;550,165847
"1639";164;553,019876
"1640";164,1;555,890515
"1641";164,2;558,777759
"1642";164,3;561,681609
"1643";164,4;564,602068
"1644";164,5;567,539143
"1645";164,6;570,492845
"1646";164,7;573,463188
"1647";164,8;576,450188
"1648";164,9;579,453863
"1649";165;582,474239
"1650";165,1;585,511339
"1651";165,2;588,565191
"1652";165,3;591,635824
"1653";165,4;594,723273
"1654";165,5;597,827571
"1655";165,6;600,948756
"1656";165,7;604,086867
"1657";165,8;607,241945
"1658";165,9;610,414035
"1659";166;613,60318
"1660";166,1;616,809428
"1661";166,2;620,032829
"1662";166,3;623,273432
"1663";166,4;626,531289
"1664";166,5;629,806455
"1665";166,6;633,098985
"1666";166,7;636,408936
"1667";166,8;639,736365
"1668";166,9;643,081333
"1669";167;646,443902
"1670";167,1;649,824132
"1671";167,2;653,222087
"1672";167,3;656,637832
"1673";167,4;660,071435
"1674";167,5;663,52296
"1675";167,6;666,992476
"1676";167,7;670,480053
"1677";167,8;673,985761
"1678";167,9;677,509672
"1679";168;681,051857
"1680";168,1;684,612391
"1681";168,2;688,191348
"1682";168,3;691,788801
"1683";168,4;695,404828
"1684";168,5;699,039506
"1685";168,6;702,692911
"1686";168,7;706,365122
"1687";168,8;710,05622
"1688";168,9;713,766283
"1689";169;717,495393
"1690";169,1;721,243631
"1691";169,2;725,01108
"1692";169,3;728,797823
"1693";169,4;732,603943
"1694";169,5;736,429525
"1695";169,6;740,274654
"1696";169,7;744,139416
"1697";169,8;748,023896
"1698";169,9;751,928182
"1699";170;755,852363
"1700";170,1;759,796526
"1701";170,2;763,568687
"1702";170,3;767,175569
"1703";170,4;770,623627
"1704";170,5;773,919067
"1705";170,6;777,06785
"1706";170,7;780,075704
"1707";170,8;782,948134
"1708";170,9;785,690431
"1709";171;788,307676
"1710";171,1;790,804752
"1711";171,2;793,186352
"1712";171,3;795,456986
"1713";171,4;797,620986
"1714";171,5;799,682516
"1715";171,6;801,645576
"1716";171,7;803,51401
"1717";171,8;805,291512
"1718";171,9;806,98163
"1719";172;808,587776
"1720";172,1;810,113227
"1721";172,2;811,561131
"1722";172,3;812,934515
"1723";172,4;814,236285
"1724";172,5;815,469236
"1725";172,6;816,636052
"1726";172,7;817,739312
"1727";172,8;818,781495
"1728";172,9;819,764984
"1729";173;820,692067
"1730";173,1;821,564943
"1731";173,2;822,385725
"1732";173,3;823,156444
"1733";173,4;823,879051
"1734";173,5;824,555421
"1735";173,6;825,187355
"1736";173,7;825,776586
"1737";173,8;826,324776
"1738";173,9;826,833524
"1739";174;827,304365
"1740";174,1;827,738777
"1741";174,2;828,138177
"1742";174,3;828,503928
"1743";174,4;828,837339
"1744";174,5;829,13967
"1745";174,6;829,412128
"1746";174,7;829,655876
"1747";174,8;829,872031
"1748";174,9;830,061666
"1749";175;830,225812
"1750";175,1;830,365459
"1751";175,2;830,48156
"1752";175,3;830,57503
"1753";175,4;830,646746
"1754";175,5;830,697554
"1755";175,6;830,728267
"1756";175,7;830,739664
"1757";175,8;830,732494
"1758";175,9;830,707478
"1759";176;830,665308
"1760";176,1;830,606649
"1761";176,2;830,53214
"1762";176,3;830,442396
"1763";176,4;830,338007
"1764";176,5;830,219539
"1765";176,6;830,087538
"1766";176,7;829,942527
"1767";176,8;829,78501
"1768";176,9;829,61547
"1769";177;829,434373
"1770";177,1;829,242165
"1771";177,2;829,039274
"1772";177,3;828,826114
"1773";177,4;828,603081
"1774";177,5;828,370555
"1775";177,6;828,128903
"1776";177,7;827,878476
"1777";177,8;827,619612
"1778";177,9;827,352638
"1779";178;827,077864
"1780";178,1;826,79559
"1781";178,2;826,506105
"1782";178,3;826,209686
"1783";178,4;825,906599
"1784";178,5;825,5971
"1785";178,6;825,281435
"1786";178,7;824,959841
"1787";178,8;824,632543
"1788";178,9;824,299762
"1789";179;823,961706
"1790";179,1;823,618576
"1791";179,2;823,270568
"1792";179,3;822,917867
"1793";179,4;822,560652
"1794";179,5;822,199095
"1795";179,6;821,833361
"1796";179,7;821,463608
"1797";179,8;821,08999
"1798";179,9;820,712654
"1799";180;820,33174
"1800";180,1;819,947385
"1801";180,2;819,559717
"1802";180,3;819,168863
"1803";180,4;818,774944
"1804";180,5;818,378073
"1805";180,6;817,978364
"1806";180,7;817,575923
"1807";180,8;817,170852
"1808";180,9;816,763251
"1809";181;816,353214
"1810";181,1;815,940831
"1811";181,2;815,526191
"1812";181,3;815,109378
"1813";181,4;814,690475
"1814";181,5;814,269558
"1815";181,6;813,846702
"1816";181,7;813,421978
"1817";181,8;812,995457
"1818";181,9;812,567204
"1819";182;812,137285
"1820";182,1;811,705759
"1821";182,2;811,272688
"1822";182,3;810,838126
"1823";182,4;810,402129
"1824";182,5;809,964749
"1825";182,6;809,526037
"1826";182,7;809,086041
"1827";182,8;808,644809
"1828";182,9;808,202385
"1829";183;807,758812
"1830";183,1;807,314132
"1831";183,2;806,868383
"1832";183,3;806,421606
"1833";183,4;805,973836
"1834";183,5;805,525109
"1835";183,6;805,07546
"1836";183,7;804,624921
"1837";183,8;804,173524
"1838";183,9;803,7213
"1839";184;803,268277
"1840";184,1;802,814483
"1841";184,2;802,359945
"1842";184,3;801,90469
"1843";184,4;801,448742
"1844";184,5;800,992126
"1845";184,6;800,534865
"1846";184,7;800,07698
"1847";184,8;799,618495
"1848";184,9;799,159428
"1849";185;798,6998
"1850";185,1;798,239629
"1851";185,2;797,778935
"1852";185,3;797,317735
"1853";185,4;796,856046
"1854";185,5;796,393885
"1855";185,6;795,931266
"1856";185,7;795,468206
"1857";185,8;795,004719
"1858";185,9;794,540819
"1859";186;794,07652
"1860";186,1;793,611834
"1861";186,2;793,146774
"1862";186,3;792,681352
"1863";186,4;792,21558
"1864";186,5;791,74947
"1865";186,6;791,283032
"1866";186,7;790,816276
"1867";186,8;790,349213
"1868";186,9;789,881852
"1869";187;789,414201
"1870";187,1;788,946271
"1871";187,2;788,47807
"1872";187,3;788,009606
"1873";187,4;787,540888
"1874";187,5;787,071923
"1875";187,6;786,602719
"1876";187,7;786,133283
"1877";187,8;785,66362
"1878";187,9;785,19374
"1879";188;784,723647
"1880";188,1;784,253349
"1881";188,2;783,782852
"1882";188,3;783,31216
"1883";188,4;782,84128
"1884";188,5;782,370217
"1885";188,6;781,898977
"1886";188,7;781,427563
"1887";188,8;780,955983
"1888";188,9;780,484239
"1889";189;780,012337
"1890";189,1;779,540282
"1891";189,2;779,068077
"1892";189,3;778,595726
"1893";189,4;778,123234
"1894";189,5;777,650604
"1895";189,6;777,17784
"1896";189,7;776,704945
"1897";189,8;776,231925
"1898";189,9;775,758782
"1899";190;775,285518
"1900";190,1;774,812137
"1901";190,2;774,338642
"1902";190,3;773,865036
"1903";190,4;773,391322
"1904";190,5;772,917503
"1905";190,6;772,443582
"1906";190,7;771,969561
"1907";190,8;771,495443
"1908";190,9;771,021229
"1909";191;770,546924
"1910";191,1;770,072529
"1911";191,2;769,598046
"1912";191,3;769,123478
"1913";191,4;768,648826
"1914";191,5;768,174092
"1915";191,6;767,69928
"1916";191,7;767,224391
"1917";191,8;766,749426
"1918";191,9;766,274388
"1919";192;765,799279
"1920";192,1;765,3241
"1921";192,2;764,848854
"1922";192,3;764,373541
"1923";192,4;763,898164
"1924";192,5;763,422724
"1925";192,6;762,947223
"1926";192,7;762,471661
"1927";192,8;761,996041
"1928";192,9;761,520365
"1929";193;761,044633
"1930";193,1;760,568847
"1931";193,2;760,093008
"1932";193,3;759,617118
"1933";193,4;759,141178
"1934";193,5;758,665189
"1935";193,6;758,189153
"1936";193,7;757,713071
"1937";193,8;757,236944
"1938";193,9;756,760773
"1939";194;756,284559
"1940";194,1;755,808304
"1941";194,2;755,332009
"1942";194,3;754,855675
"1943";194,4;754,379303
"1944";194,5;753,902894
"1945";194,6;753,426449
"1946";194,7;752,949969
"1947";194,8;752,473456
"1948";194,9;751,99691
"1949";195;751,520332
"1950";195,1;751,043723
"1951";195,2;750,567085
"1952";195,3;750,090417
"1953";195,4;749,613721
"1954";195,5;749,136998
"1955";195,6;748,660249
"1956";195,7;748,183474
"1957";195,8;747,706675
"1958";195,9;747,229853
"1959";196;746,753008
"1960";196,1;746,276142
"1961";196,2;745,799255
"1962";196,3;745,322347
"1963";196,4;744,84542
"1964";196,5;744,368475
"1965";196,6;743,891513
"1966";196,7;743,414533
"1967";196,8;742,937537
"1968";196,9;742,460527
"1969";197;741,983502
"1970";197,1;741,506463
"1971";197,2;741,029412
"1972";197,3;740,552349
"1973";197,4;740,075274
"1974";197,5;739,598188
"1975";197,6;739,121092
"1976";197,7;738,643987
"1977";197,8;738,166874
"1978";197,9;737,689753
"1979";198;737,212625
"1980";198,1;736,735491
"1981";198,2;736,258352
"1982";198,3;735,781207
"1983";198,4;735,304058
"1984";198,5;734,826906
"1985";198,6;734,349752
"1986";198,7;733,872596
"1987";198,8;733,395438
"1988";198,9;732,918279
"1989";199;732,44112
"1990";199,1;731,963962
"1991";199,2;731,486805
"1992";199,3;731,00965
"1993";199,4;730,532499
"1994";199,5;730,05535
"1995";199,6;729,578206
"1996";199,7;729,101066
"1997";199,8;728,623932
"1998";199,9;728,146804
"1999";200;727,669683
"2000";200,1;727,192568
"2001";200,2;726,715461
"2002";200,3;726,238363
"2003";200,4;725,761275
"2004";200,5;725,284195
"2005";200,6;724,807127
"2006";200,7;724,33007
"2007";200,8;723,853025
"2008";200,9;723,375991
"2009";201;722,898971
"2010";201,1;722,421964
"2011";201,2;721,944972
"2012";201,3;721,467993
"2013";201,4;720,99103
"2014";201,5;720,514083
"2015";201,6;720,037154
"2016";201,7;719,560241
"2017";201,8;719,083346
"2018";201,9;718,60647
"2019";202;718,129612
"2020";202,1;717,652774
"2021";202,2;717,175956
"2022";202,3;716,69916
"2023";202,4;716,222384
"2024";202,5;715,745631
"2025";202,6;715,268901
"2026";202,7;714,792193
"2027";202,8;714,315509
"2028";202,9;713,83885
"2029";203;713,362216
"2030";203,1;712,885607
"2031";203,2;712,409024
"2032";203,3;711,932469
"2033";203,4;711,455941
"2034";203,5;710,979441
"2035";203,6;710,502969
"2036";203,7;710,026527
"2037";203,8;709,550115
"2038";203,9;709,073732
"2039";204;708,59738
"2040";204,1;708,121059
"2041";204,2;707,64477
"2042";204,3;707,168514
"2043";204,4;706,692292
"2044";204,5;706,216102
"2045";204,6;705,739947
"2046";204,7;705,263826
"2047";204,8;704,787741
"2048";204,9;704,311692
"2049";205;703,835679
"2050";205,1;703,359704
"2051";205,2;702,883766
"2052";205,3;702,407867
"2053";205,4;701,932006
"2054";205,5;701,456184
"2055";205,6;700,980401
"2056";205,7;700,50466
"2057";205,8;700,028959
"2058";205,9;699,5533
"2059";206;699,077682
"2060";206,1;698,602107
"2061";206,2;698,126575
"2062";206,3;697,651088
"2063";206,4;697,175644
"2064";206,5;696,700246
"2065";206,6;696,224892
"2066";206,7;695,749585
"2067";206,8;695,274324
"2068";206,9;694,799111
"2069";207;694,323945
"2070";207,1;693,848826
"2071";207,2;693,373756
"2072";207,3;692,898735
"2073";207,4;692,423764
"2074";207,5;691,948843
"2075";207,6;691,473973
"2076";207,7;690,999155
"2077";207,8;690,524388
"2078";207,9;690,049674
"2079";208;689,575013
"2080";208,1;689,100405
"2081";208,2;688,625851
"2082";208,3;688,151352
"2083";208,4;687,676907
"2084";208,5;687,202517
"2085";208,6;686,728184
"2086";208,7;686,253908
"2087";208,8;685,779689
"2088";208,9;685,305527
"2089";209;684,831424
"2090";209,1;684,35738
"2091";209,2;683,883395
"2092";209,3;683,409469
"2093";209,4;682,935604
"2094";209,5;682,461799
"2095";209,6;681,988055
"2096";209,7;681,514373
"2097";209,8;681,040754
"2098";209,9;680,567197
"2099";210;680,093704
"2100";210,1;679,620276
"2101";210,2;679,146911
"2102";210,3;678,673611
"2103";210,4;678,200377
"2104";210,5;677,727208
"2105";210,6;677,254105
"2106";210,7;676,78107
"2107";210,8;676,308103
"2108";210,9;675,835204
"2109";211;675,362373
"2110";211,1;674,88961
"2111";211,2;674,416917
"2112";211,3;673,944295
"2113";211,4;673,471742
"2114";211,5;672,999261
"2115";211,6;672,526851
"2116";211,7;672,054514
"2117";211,8;671,582249
"2118";211,9;671,110056
"2119";212;670,637938
"2120";212,1;670,165893
"2121";212,2;669,693923
"2122";212,3;669,222027
"2123";212,4;668,750207
"2124";212,5;668,278463
"2125";212,6;667,806796
"2126";212,7;667,335205
"2127";212,8;666,863692
"2128";212,9;666,392257
"2129";213;665,9209
"2130";213,1;665,449623
"2131";213,2;664,978425
"2132";213,3;664,507306
"2133";213,4;664,036267
"2134";213,5;663,56531
"2135";213,6;663,094433
"2136";213,7;662,623639
"2137";213,8;662,152927
"2138";213,9;661,682297
"2139";214;661,211751
"2140";214,1;660,741289
"2141";214,2;660,270911
"2142";214,3;659,800617
"2143";214,4;659,330408
"2144";214,5;658,860286
"2145";214,6;658,390249
"2146";214,7;657,920299
"2147";214,8;657,450436
"2148";214,9;656,98066
"2149";215;656,510972
"2150";215,1;656,041374
"2151";215,2;655,571864
"2152";215,3;655,102444
"2153";215,4;654,633113
"2154";215,5;654,163873
"2155";215,6;653,694723
"2156";215,7;653,225665
"2157";215,8;652,756699
"2158";215,9;652,287825
"2159";216;651,819043
"2160";216,1;651,350355
"2161";216,2;650,88176
"2162";216,3;650,413259
"2163";216,4;649,944853
"2164";216,5;649,476542
"2165";216,6;649,008326
"2166";216,7;648,540206
"2167";216,8;648,072182
"2168";216,9;647,604255
"2169";217;647,136426
"2170";217,1;646,668694
"2171";217,2;646,20106
"2172";217,3;645,733525
"2173";217,4;645,266089
"2174";217,5;644,798753
"2175";217,6;644,331516
"2176";217,7;643,864379
"2177";217,8;643,397344
"2178";217,9;642,93041
"2179";218;642,463577
"2180";218,1;641,996846
"2181";218,2;641,530218
"2182";218,3;641,063693
"2183";218,4;640,597272
"2184";218,5;640,130955
"2185";218,6;639,664743
"2186";218,7;639,198635
"2187";218,8;638,732632
"2188";218,9;638,266735
"2189";219;637,800944
"2190";219,1;637,33526
"2191";219,2;636,869684
"2192";219,3;636,404215
"2193";219,4;635,938853
"2194";219,5;635,4736
"2195";219,6;635,008455
"2196";219,7;634,543419
"2197";219,8;634,078494
"2198";219,9;633,613678
"2199";220;633,148972
"2200";220,1;632,684378
"2201";220,2;632,219895
"2202";220,3;631,755524
"2203";220,4;631,291265
"2204";220,5;630,827118
"2205";220,6;630,363084
"2206";220,7;629,899164
"2207";220,8;629,435357
"2208";220,9;628,971666
"2209";221;628,508089
"2210";221,1;628,044626
"2211";221,2;627,58128
"2212";221,3;627,118049
"2213";221,4;626,654935
"2214";221,5;626,191938
"2215";221,6;625,729058
"2216";221,7;625,266295
"2217";221,8;624,80365
"2218";221,9;624,341123
"2219";222;623,878715
"2220";222,1;623,416426
"2221";222,2;622,954258
"2222";222,3;622,49221
"2223";222,4;622,030283
"2224";222,5;621,568476
"2225";222,6;621,10679
