"";"time";"values"
"1171";117,1;8,331372
"1172";117,2;8,300574
"1173";117,3;8,270715
"1174";117,4;8,241758
"1175";117,5;8,213668
"1176";117,6;8,186412
"1177";117,7;8,159957
"1178";117,8;8,134273
"1179";117,9;8,10933
"1180";118;8,085098
"1181";118,1;8,061551
"1182";118,2;8,038663
"1183";118,3;8,016407
"1184";118,4;7,99476
"1185";118,5;7,973697
"1186";118,6;7,953197
"1187";118,7;7,933237
"1188";118,8;7,913798
"1189";118,9;7,894858
"1190";119;7,876398
"1191";119,1;7,858401
"1192";119,2;7,840848
"1193";119,3;7,823722
"1194";119,4;7,807007
"1195";119,5;7,790687
"1196";119,6;7,774746
"1197";119,7;7,759171
"1198";119,8;7,743947
"1199";119,9;7,72906
"1200";120;7,714499
"1201";120,1;7,700249
"1202";120,2;7,6863
"1203";120,3;7,67264
"1204";120,4;7,659257
"1205";120,5;7,646142
"1206";120,6;7,633283
"1207";120,7;7,620672
"1208";120,8;7,608298
"1209";120,9;7,596153
"1210";121;7,584228
"1211";121,1;7,572514
"1212";121,2;7,561003
"1213";121,3;7,549689
"1214";121,4;7,538562
"1215";121,5;7,527617
"1216";121,6;7,516846
"1217";121,7;7,506242
"1218";121,8;7,4958
"1219";121,9;7,485513
"1220";122;7,475375
"1221";122,1;7,465381
"1222";122,2;7,455525
"1223";122,3;7,445802
"1224";122,4;7,436207
"1225";122,5;7,426736
"1226";122,6;7,417382
"1227";122,7;7,408143
"1228";122,8;7,399014
"1229";122,9;7,389991
"1230";123;7,381069
"1231";123,1;7,372246
"1232";123,2;7,363517
"1233";123,3;7,354878
"1234";123,4;7,346328
"1235";123,5;7,337861
"1236";123,6;7,329476
"1237";123,7;7,321168
"1238";123,8;7,312936
"1239";123,9;7,304777
"1240";124;7,296687
"1241";124,1;7,288664
"1242";124,2;7,280707
"1243";124,3;7,272812
"1244";124,4;7,264977
"1245";124,5;7,2572
"1246";124,6;7,249479
"1247";124,7;7,241812
"1248";124,8;7,234197
"1249";124,9;7,226632
"1250";125;7,219115
"1251";125,1;7,211645
"1252";125,2;7,20422
"1253";125,3;7,196838
"1254";125,4;7,189499
"1255";125,5;7,182199
"1256";125,6;7,174939
"1257";125,7;7,167716
"1258";125,8;7,160529
"1259";125,9;7,153378
"1260";126;7,14626
"1261";126,1;7,139175
"1262";126,2;7,132122
"1263";126,3;7,125099
"1264";126,4;7,118105
"1265";126,5;7,11114
"1266";126,6;7,104203
"1267";126,7;7,097292
"1268";126,8;7,090408
"1269";126,9;7,083547
"1270";127;7,076712
"1271";127,1;7,069899
"1272";127,2;7,063109
"1273";127,3;7,056341
"1274";127,4;7,049594
"1275";127,5;7,042868
"1276";127,6;7,036161
"1277";127,7;7,029474
"1278";127,8;7,022805
"1279";127,9;7,016154
"1280";128;7,009521
"1281";128,1;7,002905
"1282";128,2;6,996306
"1283";128,3;6,989723
"1284";128,4;6,983155
"1285";128,5;6,976602
"1286";128,6;6,970064
"1287";128,7;6,96354
"1288";128,8;6,957031
"1289";128,9;6,950534
"1290";129;6,944051
"1291";129,1;6,937581
"1292";129,2;6,931123
"1293";129,3;6,924677
"1294";129,4;6,918243
"1295";129,5;6,911821
"1296";129,6;6,90541
"1297";129,7;6,899009
"1298";129,8;6,89262
"1299";129,9;6,88624
"1300";130;6,879871
"1301";130,1;6,873512
"1302";130,2;6,867163
"1303";130,3;6,860823
"1304";130,4;6,854493
"1305";130,5;6,848171
"1306";130,6;6,841858
"1307";130,7;6,835554
"1308";130,8;6,829259
"1309";130,9;6,822972
"1310";131;6,816693
"1311";131,1;6,810422
"1312";131,2;6,804159
"1313";131,3;6,797904
"1314";131,4;6,791656
"1315";131,5;6,785416
"1316";131,6;6,779183
"1317";131,7;6,772957
"1318";131,8;6,766738
"1319";131,9;6,760527
"1320";132;6,754322
"1321";132,1;6,748123
"1322";132,2;6,741932
"1323";132,3;6,735747
"1324";132,4;6,729568
"1325";132,5;6,723396
"1326";132,6;6,71723
"1327";132,7;6,71107
"1328";132,8;6,704916
"1329";132,9;6,698768
"1330";133;6,692626
"1331";133,1;6,68649
"1332";133,2;6,68036
"1333";133,3;6,674236
"1334";133,4;6,668117
"1335";133,5;6,662003
"1336";133,6;6,655896
"1337";133,7;6,649793
"1338";133,8;6,643697
"1339";133,9;6,637605
"1340";134;6,631519
"1341";134,1;6,625438
"1342";134,2;6,619363
"1343";134,3;6,613292
"1344";134,4;6,607227
"1345";134,5;6,601167
"1346";134,6;6,595112
"1347";134,7;6,589062
"1348";134,8;6,583016
"1349";134,9;6,576976
"1350";135;6,570941
"1351";135,1;6,564911
"1352";135,2;6,558885
"1353";135,3;6,552864
"1354";135,4;6,546848
"1355";135,5;6,540837
"1356";135,6;6,534831
"1357";135,7;6,528829
"1358";135,8;6,522832
"1359";135,9;6,51684
"1360";136;6,510852
"1361";136,1;6,504869
"1362";136,2;6,49889
"1363";136,3;6,492917
"1364";136,4;6,486947
"1365";136,5;6,480982
"1366";136,6;6,475022
"1367";136,7;6,469066
"1368";136,8;6,463115
"1369";136,9;6,457168
"1370";137;6,451226
"1371";137,1;6,445288
"1372";137,2;6,439354
"1373";137,3;6,433425
"1374";137,4;6,4275
"1375";137,5;6,42158
"1376";137,6;6,415664
"1377";137,7;6,409752
"1378";137,8;6,403845
"1379";137,9;6,397942
"1380";138;6,392044
"1381";138,1;6,386149
"1382";138,2;6,380259
"1383";138,3;6,374374
"1384";138,4;6,368492
"1385";138,5;6,362615
"1386";138,6;6,356742
"1387";138,7;6,350874
"1388";138,8;6,34501
"1389";138,9;6,33915
"1390";139;6,333294
"1391";139,1;6,327442
"1392";139,2;6,321595
"1393";139,3;6,315752
"1394";139,4;6,309913
"1395";139,5;6,304078
"1396";139,6;6,298248
"1397";139,7;6,292421
"1398";139,8;6,286599
"1399";139,9;6,280781
"1400";140;6,274968
"1401";140,1;6,269158
"1402";140,2;6,263353
"1403";140,3;6,257552
"1404";140,4;6,251755
"1405";140,5;6,245962
"1406";140,6;6,240173
"1407";140,7;6,234389
"1408";140,8;6,228608
"1409";140,9;6,222832
"1410";141;6,21706
"1411";141,1;5,596138
"1412";141,2;5,590779
"1413";141,3;5,58523
"1414";141,4;5,579498
"1415";141,5;5,573591
"1416";141,6;5,567518
"1417";141,7;5,561283
"1418";141,8;5,554895
"1419";141,9;5,54836
"1420";142;5,541685
"1421";142,1;5,534874
"1422";142,2;5,527935
"1423";142,3;5,520872
"1424";142,4;5,513691
"1425";142,5;5,506397
"1426";142,6;5,498996
"1427";142,7;5,491491
"1428";142,8;5,483888
"1429";142,9;5,476191
"1430";143;5,468404
"1431";143,1;5,460532
"1432";143,2;5,452578
"1433";143,3;5,444545
"1434";143,4;5,436439
"1435";143,5;5,428262
"1436";143,6;5,420017
"1437";143,7;5,411708
"1438";143,8;5,403338
"1439";143,9;5,39491
"1440";144;5,386427
"1441";144,1;5,377891
"1442";144,2;5,369306
"1443";144,3;5,360673
"1444";144,4;5,351996
"1445";144,5;5,343277
"1446";144,6;5,334517
"1447";144,7;5,32572
"1448";144,8;5,316887
"1449";144,9;5,30802
"1450";145;5,299122
"1451";145,1;5,290193
"1452";145,2;5,281237
"1453";145,3;5,272254
"1454";145,4;5,263247
"1455";145,5;5,254216
"1456";145,6;5,245165
"1457";145,7;5,236093
"1458";145,8;5,227002
"1459";145,9;5,217894
"1460";146;5,208771
"1461";146,1;5,199633
"1462";146,2;5,190481
"1463";146,3;5,181317
"1464";146,4;5,172142
"1465";146,5;5,162957
"1466";146,6;5,153763
"1467";146,7;5,144561
"1468";146,8;5,135352
"1469";146,9;5,126137
"1470";147;5,116916
"1471";147,1;34,051278
"1472";147,2;34,050185
"1473";147,3;34,109891
"1474";147,4;34,228069
"1475";147,5;34,402591
"1476";147,6;34,631509
"1477";147,7;34,913055
"1478";147,8;35,24562
"1479";147,9;35,627751
"1480";148;36,058142
"1481";148,1;5,480343
"1482";148,2;5,549199
"1483";148,3;5,614922
"1484";148,4;5,677631
"1485";148,5;5,73744
"1486";148,6;5,794461
"1487";148,7;5,8488
"1488";148,8;5,900559
"1489";148,9;5,949836
"1490";149;5,996726
"1491";149,1;6,04132
"1492";149,2;6,083707
"1493";149,3;6,12397
"1494";149,4;6,16219
"1495";149,5;6,198446
"1496";149,6;6,232813
"1497";149,7;6,265363
"1498";149,8;6,296166
"1499";149,9;6,325288
"1500";150;6,352795
"1501";150,1;6,378748
"1502";150,2;6,403207
"1503";150,3;6,426229
"1504";150,4;6,44787
"1505";150,5;6,468182
"1506";150,6;6,487217
"1507";150,7;6,505024
"1508";150,8;6,521651
"1509";150,9;6,537142
"1510";151;6,551542
"1511";151,1;6,564892
"1512";151,2;6,577235
"1513";151,3;6,588607
"1514";151,4;6,599048
"1515";151,5;6,608593
"1516";151,6;6,617277
"1517";151,7;6,625133
"1518";151,8;6,632194
"1519";151,9;6,638491
"1520";152;6,644053
"1521";152,1;6,648909
"1522";152,2;6,653087
"1523";152,3;6,656613
"1524";152,4;6,659512
"1525";152,5;6,661811
"1526";152,6;6,663531
"1527";152,7;6,664696
"1528";152,8;6,665327
"1529";152,9;6,665446
"1530";153;6,665073
"1531";153,1;6,664228
"1532";153,2;6,662929
"1533";153,3;6,661194
"1534";153,4;6,659041
"1535";153,5;6,656486
"1536";153,6;6,653545
"1537";153,7;6,650235
"1538";153,8;6,646569
"1539";153,9;6,642562
"1540";154;6,638228
"1541";154,1;6,63358
"1542";154,2;6,628631
"1543";154,3;6,623393
"1544";154,4;6,617878
"1545";154,5;6,612098
"1546";154,6;6,606062
"1547";154,7;6,599782
"1548";154,8;6,593268
"1549";154,9;6,58653
"1550";155;6,579576
"1551";155,1;12,779699
"1552";155,2;12,769111
"1553";155,3;12,761949
"1554";155,4;12,758074
"1555";155,5;12,757354
"1556";155,6;12,759665
"1557";155,7;12,764885
"1558";155,8;12,7729
"1559";155,9;12,783601
"1560";156;12,796884
"1561";156,1;12,812647
"1562";156,2;12,830797
"1563";156,3;12,851243
"1564";156,4;12,873897
"1565";156,5;12,898678
"1566";156,6;12,925506
"1567";156,7;12,954305
"1568";156,8;12,985004
"1569";156,9;13,017535
"1570";157;13,051831
"1571";157,1;13,087831
"1572";157,2;13,125474
"1573";157,3;13,164705
"1574";157,4;13,205468
"1575";157,5;13,247712
"1576";157,6;13,291388
"1577";157,7;13,336448
"1578";157,8;13,382849
"1579";157,9;13,430546
"1580";158;13,4795
"1581";158,1;13,529671
"1582";158,2;13,581023
"1583";158,3;13,63352
"1584";158,4;13,687128
"1585";158,5;13,741816
"1586";158,6;13,797553
"1587";158,7;13,854309
"1588";158,8;13,912058
"1589";158,9;13,970773
"1590";159;14,030428
"1591";159,1;14,091001
"1592";159,2;14,152467
"1593";159,3;14,214806
"1594";159,4;14,277997
"1595";159,5;14,34202
"1596";159,6;14,406856
"1597";159,7;14,472489
"1598";159,8;14,538901
"1599";159,9;14,606076
"1600";160;14,673999
"1601";160,1;14,742656
"1602";160,2;14,812033
"1603";160,3;14,882118
"1604";160,4;14,952896
"1605";160,5;15,024358
"1606";160,6;15,096493
"1607";160,7;15,169288
"1608";160,8;15,242736
"1609";160,9;15,316826
"1610";161;15,391549
"1611";161,1;15,466898
"1612";161,2;15,542864
"1613";161,3;15,61944
"1614";161,4;15,696619
"1615";161,5;15,774394
"1616";161,6;15,85276
"1617";161,7;15,931709
"1618";161,8;16,011237
"1619";161,9;16,091339
"1620";162;16,17201
"1621";162,1;16,253245
"1622";162,2;16,33504
"1623";162,3;16,417391
"1624";162,4;16,500295
"1625";162,5;16,583748
"1626";162,6;16,667747
"1627";162,7;16,752289
"1628";162,8;16,837372
"1629";162,9;16,922993
"1630";163;17,009149
"1631";163,1;17,095839
"1632";163,2;17,183062
"1633";163,3;17,270814
"1634";163,4;17,359096
"1635";163,5;17,447905
"1636";163,6;17,53724
"1637";163,7;17,627101
"1638";163,8;17,717487
"1639";163,9;17,808396
"1640";164;17,899828
"1641";164,1;17,991784
"1642";164,2;18,084262
"1643";164,3;18,177262
"1644";164,4;18,270785
"1645";164,5;18,364829
"1646";164,6;18,459397
"1647";164,7;18,554487
"1648";164,8;18,6501
"1649";164,9;18,746237
"1650";165;18,842897
"1651";165,1;18,940082
"1652";165,2;19,037793
"1653";165,3;19,13603
"1654";165,4;19,234793
"1655";165,5;19,334084
"1656";165,6;19,433905
"1657";165,7;19,534255
"1658";165,8;19,635136
"1659";165,9;19,736549
"1660";166;19,838496
"1661";166,1;19,940977
"1662";166,2;20,043994
"1663";166,3;20,147549
"1664";166,4;20,251643
"1665";166,5;20,356278
"1666";166,6;20,461454
"1667";166,7;20,567174
"1668";166,8;20,673439
"1669";166,9;20,780251
"1670";167;20,887612
"1671";167,1;20,995523
"1672";167,2;21,103987
"1673";167,3;21,213004
"1674";167,4;21,322578
"1675";167,5;21,432709
"1676";167,6;21,5434
"1677";167,7;21,654654
"1678";167,8;21,76647
"1679";167,9;21,878853
"1680";168;21,991804
"1681";168,1;22,105325
"1682";168,2;22,219417
"1683";168,3;22,334085
"1684";168,4;22,449328
"1685";168,5;22,565151
"1686";168,6;22,681554
"1687";168,7;22,79854
"1688";168,8;22,916112
"1689";168,9;23,034272
"1690";169;23,153021
"1691";169,1;23,272363
"1692";169,2;23,3923
"1693";169,3;23,512834
"1694";169,4;23,633967
"1695";169,5;23,755703
"1696";169,6;23,878042
"1697";169,7;24,000989
"1698";169,8;24,124544
"1699";169,9;24,248712
"1700";170;24,373494
"1701";170,1;14,699335
"1702";170,2;14,771664
"1703";170,3;14,840785
"1704";170,4;14,906825
"1705";170,5;14,969903
"1706";170,6;15,030137
"1707";170,7;15,087637
"1708";170,8;15,142509
"1709";170,9;15,194858
"1710";171;15,244781
"1711";171,1;15,292373
"1712";171,2;15,337726
"1713";171,3;15,380927
"1714";171,4;15,42206
"1715";171,5;15,461206
"1716";171,6;15,498443
"1717";171,7;15,533845
"1718";171,8;15,567484
"1719";171,9;15,59943
"1720";172;15,629747
"1721";172,1;15,658501
"1722";172,2;15,685752
"1723";172,3;15,711558
"1724";172,4;15,735977
"1725";172,5;15,759063
"1726";172,6;15,780867
"1727";172,7;15,80144
"1728";172,8;15,820829
"1729";172,9;15,839082
"1730";173;15,856242
"1731";173,1;15,872353
"1732";173,2;15,887455
"1733";173,3;15,901587
"1734";173,4;15,914788
"1735";173,5;15,927094
"1736";173,6;15,93854
"1737";173,7;15,949159
"1738";173,8;15,958984
"1739";173,9;15,968046
"1740";174;15,976374
"1741";174,1;15,983998
"1742";174,2;15,990945
"1743";174,3;15,99724
"1744";174,4;16,002911
"1745";174,5;16,00798
"1746";174,6;16,012472
"1747";174,7;16,016409
"1748";174,8;16,019812
"1749";174,9;16,022704
"1750";175;16,025102
"1751";175,1;16,027028
"1752";175,2;16,028498
"1753";175,3;16,029532
"1754";175,4;16,030145
"1755";175,5;16,030355
"1756";175,6;16,030177
"1757";175,7;16,029626
"1758";175,8;16,028717
"1759";175,9;16,027464
"1760";176;16,02588
"1761";176,1;16,023978
"1762";176,2;16,02177
"1763";176,3;16,019269
"1764";176,4;16,016485
"1765";176,5;16,01343
"1766";176,6;16,010115
"1767";176,7;16,006549
"1768";176,8;16,002743
"1769";176,9;15,998704
"1770";177;15,994444
"1771";177,1;15,98997
"1772";177,2;15,985291
"1773";177,3;15,980414
"1774";177,4;15,975347
"1775";177,5;15,970098
"1776";177,6;15,964674
"1777";177,7;15,959081
"1778";177,8;15,953327
"1779";177,9;15,947417
"1780";178;15,941357
"1781";178,1;15,935153
"1782";178,2;15,928812
"1783";178,3;15,922337
"1784";178,4;15,915735
"1785";178,5;15,909011
"1786";178,6;15,902168
"1787";178,7;15,895212
"1788";178,8;15,888147
"1789";178,9;15,880978
"1790";179;15,873707
"1791";179,1;15,86634
"1792";179,2;15,85888
"1793";179,3;15,851331
"1794";179,4;15,843695
"1795";179,5;15,835977
"1796";179,6;15,82818
"1797";179,7;15,820306
"1798";179,8;15,812359
"1799";179,9;15,804341
"1800";180;15,796255
"1801";180,1;15,788105
"1802";180,2;15,779891
"1803";180,3;15,771618
"1804";180,4;15,763286
"1805";180,5;15,754899
"1806";180,6;15,746458
"1807";180,7;15,737966
"1808";180,8;15,729424
"1809";180,9;15,720835
"1810";181;15,7122
"1811";181,1;15,703521
"1812";181,2;15,694799
"1813";181,3;15,686037
"1814";181,4;15,677236
"1815";181,5;15,668398
"1816";181,6;15,659523
"1817";181,7;15,650614
"1818";181,8;15,641671
"1819";181,9;15,632696
"1820";182;15,62369
"1821";182,1;15,614654
"1822";182,2;15,60559
"1823";182,3;15,596499
"1824";182,4;15,587381
"1825";182,5;15,578238
"1826";182,6;15,56907
"1827";182,7;15,559879
"1828";182,8;15,550665
"1829";182,9;15,541429
"1830";183;15,532173
"1831";183,1;15,522897
"1832";183,2;15,513601
"1833";183,3;15,504287
"1834";183,4;15,494955
"1835";183,5;15,485606
"1836";183,6;15,47624
"1837";183,7;15,466858
"1838";183,8;15,457462
"1839";183,9;15,44805
"1840";184;15,438625
"1841";184,1;15,429185
"1842";184,2;15,419733
"1843";184,3;15,410269
"1844";184,4;15,400792
"1845";184,5;15,391303
"1846";184,6;15,381804
"1847";184,7;15,372294
"1848";184,8;15,362773
"1849";184,9;15,353243
"1850";185;15,343703
"1851";185,1;15,334154
"1852";185,2;15,324596
"1853";185,3;15,315029
"1854";185,4;15,305455
"1855";185,5;15,295873
"1856";185,6;15,286283
"1857";185,7;15,276686
"1858";185,8;15,267082
"1859";185,9;15,257471
"1860";186;15,247854
"1861";186,1;15,238231
"1862";186,2;15,228602
"1863";186,3;15,218967
"1864";186,4;15,209326
"1865";186,5;15,199681
"1866";186,6;15,19003
"1867";186,7;15,180375
"1868";186,8;15,170715
"1869";186,9;15,16105
"1870";187;15,151382
"1871";187,1;15,141709
"1872";187,2;15,132032
"1873";187,3;15,122351
"1874";187,4;15,112667
"1875";187,5;15,102979
"1876";187,6;15,093288
"1877";187,7;15,083594
"1878";187,8;15,073897
"1879";187,9;15,064196
"1880";188;15,054493
"1881";188,1;15,044788
"1882";188,2;15,035079
"1883";188,3;15,025369
"1884";188,4;15,015656
"1885";188,5;15,00594
"1886";188,6;14,996223
"1887";188,7;14,986503
"1888";188,8;14,976782
"1889";188,9;14,967058
"1890";189;14,957333
"1891";189,1;14,947606
"1892";189,2;14,937878
"1893";189,3;14,928148
"1894";189,4;14,918416
"1895";189,5;14,908684
"1896";189,6;14,898949
"1897";189,7;14,889214
"1898";189,8;14,879478
"1899";189,9;14,86974
"1900";190;14,860001
"1901";190,1;14,850261
"1902";190,2;14,840521
"1903";190,3;14,830779
"1904";190,4;14,821037
"1905";190,5;14,811294
"1906";190,6;14,80155
"1907";190,7;14,791805
"1908";190,8;14,78206
"1909";190,9;14,772315
"1910";191;14,762569
"1911";191,1;14,752822
"1912";191,2;14,743075
"1913";191,3;14,733327
"1914";191,4;14,723579
"1915";191,5;14,713831
"1916";191,6;14,704083
"1917";191,7;14,694334
"1918";191,8;14,684585
"1919";191,9;14,674836
"1920";192;14,665087
"1921";192,1;14,655338
"1922";192,2;14,645588
"1923";192,3;14,635839
"1924";192,4;14,62609
"1925";192,5;14,61634
"1926";192,6;14,606591
"1927";192,7;14,596842
"1928";192,8;14,587093
"1929";192,9;14,577344
"1930";193;14,567595
"1931";193,1;14,557847
"1932";193,2;14,548099
"1933";193,3;14,53835
"1934";193,4;14,528603
"1935";193,5;14,518855
"1936";193,6;14,509108
"1937";193,7;14,499361
"1938";193,8;14,489615
"1939";193,9;14,479869
"1940";194;14,470123
"1941";194,1;14,460378
"1942";194,2;14,450633
"1943";194,3;14,440889
"1944";194,4;14,431145
"1945";194,5;14,421402
"1946";194,6;14,411659
"1947";194,7;14,401917
"1948";194,8;14,392175
"1949";194,9;14,382434
"1950";195;14,372694
"1951";195,1;14,362954
"1952";195,2;14,353215
"1953";195,3;14,343476
"1954";195,4;14,333738
"1955";195,5;14,324001
"1956";195,6;14,314265
"1957";195,7;14,304529
"1958";195,8;14,294794
"1959";195,9;14,28506
"1960";196;14,275327
"1961";196,1;14,265594
"1962";196,2;14,255862
"1963";196,3;14,246131
"1964";196,4;14,236401
"1965";196,5;14,226672
"1966";196,6;14,216944
"1967";196,7;14,207216
"1968";196,8;14,197489
"1969";196,9;14,187764
"1970";197;14,178039
"1971";197,1;14,168315
"1972";197,2;14,158592
"1973";197,3;14,14887
"1974";197,4;14,139149
"1975";197,5;14,129429
"1976";197,6;14,11971
"1977";197,7;14,109992
"1978";197,8;14,100276
"1979";197,9;14,09056
"1980";198;14,080845
"1981";198,1;14,071131
"1982";198,2;14,061419
"1983";198,3;14,051707
"1984";198,4;14,041997
"1985";198,5;14,032287
"1986";198,6;14,022579
"1987";198,7;14,012872
"1988";198,8;14,003166
"1989";198,9;13,993462
"1990";199;13,983758
"1991";199,1;13,974056
"1992";199,2;13,964355
"1993";199,3;13,954655
"1994";199,4;13,944957
"1995";199,5;13,935259
"1996";199,6;13,925563
"1997";199,7;13,915868
"1998";199,8;13,906175
"1999";199,9;13,896482
"2000";200;13,886791
"2001";200,1;13,877102
"2002";200,2;13,867413
"2003";200,3;13,857726
"2004";200,4;13,848041
"2005";200,5;13,838356
"2006";200,6;13,828674
"2007";200,7;13,818992
"2008";200,8;13,809312
"2009";200,9;13,799633
"2010";201;13,789956
"2011";201,1;13,78028
"2012";201,2;13,770605
"2013";201,3;13,760932
"2014";201,4;13,751261
"2015";201,5;13,741591
"2016";201,6;13,731922
"2017";201,7;13,722255
"2018";201,8;13,712589
"2019";201,9;13,702925
"2020";202;13,693263
"2021";202,1;13,683602
"2022";202,2;13,673942
"2023";202,3;13,664284
"2024";202,4;13,654628
"2025";202,5;13,644973
"2026";202,6;13,63532
"2027";202,7;13,625668
"2028";202,8;13,616018
"2029";202,9;13,606369
"2030";203;13,596723
"2031";203,1;13,587078
"2032";203,2;13,577434
"2033";203,3;13,567792
"2034";203,4;13,558152
"2035";203,5;13,548513
"2036";203,6;13,538877
"2037";203,7;13,529241
"2038";203,8;13,519608
"2039";203,9;13,509976
"2040";204;13,500346
"2041";204,1;13,490718
"2042";204,2;13,481092
"2043";204,3;13,471467
"2044";204,4;13,461844
"2045";204,5;13,452223
"2046";204,6;13,442603
"2047";204,7;13,432986
"2048";204,8;13,42337
"2049";204,9;13,413756
"2050";205;13,404144
"2051";205,1;13,394533
"2052";205,2;13,384925
"2053";205,3;13,375318
"2054";205,4;13,365714
"2055";205,5;13,356111
"2056";205,6;13,34651
"2057";205,7;13,336911
"2058";205,8;13,327313
"2059";205,9;13,317718
"2060";206;13,308125
"2061";206,1;13,298533
"2062";206,2;13,288944
"2063";206,3;13,279356
"2064";206,4;13,269771
"2065";206,5;13,260187
"2066";206,6;13,250605
"2067";206,7;13,241026
"2068";206,8;13,231448
"2069";206,9;13,221873
"2070";207;13,212299
"2071";207,1;13,202727
"2072";207,2;13,193158
"2073";207,3;13,18359
"2074";207,4;13,174025
"2075";207,5;13,164461
"2076";207,6;13,1549
"2077";207,7;13,145341
"2078";207,8;13,135784
"2079";207,9;13,126229
"2080";208;13,116676
"2081";208,1;13,107125
"2082";208,2;13,097576
"2083";208,3;13,08803
"2084";208,4;13,078485
"2085";208,5;13,068943
"2086";208,6;13,059403
"2087";208,7;13,049865
"2088";208,8;13,040329
"2089";208,9;13,030796
"2090";209;13,021264
"2091";209,1;13,011735
"2092";209,2;13,002208
"2093";209,3;12,992684
"2094";209,4;12,983161
"2095";209,5;12,973641
"2096";209,6;12,964123
"2097";209,7;12,954607
"2098";209,8;12,945094
"2099";209,9;12,935583
"2100";210;12,926074
"2101";210,1;12,916567
"2102";210,2;12,907063
"2103";210,3;12,897561
"2104";210,4;12,888061
"2105";210,5;12,878564
"2106";210,6;12,869069
"2107";210,7;12,859577
"2108";210,8;12,850086
"2109";210,9;12,840598
"2110";211;12,831113
"2111";211,1;12,82163
"2112";211,2;12,812149
"2113";211,3;12,802671
"2114";211,4;12,793195
"2115";211,5;12,783721
"2116";211,6;12,77425
"2117";211,7;12,764782
"2118";211,8;12,755315
"2119";211,9;12,745852
"2120";212;12,73639
"2121";212,1;12,726932
"2122";212,2;12,717475
"2123";212,3;12,708021
"2124";212,4;12,69857
"2125";212,5;12,689121
"2126";212,6;12,679675
"2127";212,7;12,670231
"2128";212,8;12,66079
"2129";212,9;12,651351
"2130";213;12,641915
"2131";213,1;12,632481
"2132";213,2;12,62305
"2133";213,3;12,613621
"2134";213,4;12,604196
"2135";213,5;12,594772
"2136";213,6;12,585351
"2137";213,7;12,575933
"2138";213,8;12,566518
"2139";213,9;12,557105
"2140";214;12,547694
"2141";214,1;12,538287
"2142";214,2;12,528881
"2143";214,3;12,519479
"2144";214,4;12,510079
"2145";214,5;12,500682
"2146";214,6;12,491288
"2147";214,7;12,481896
"2148";214,8;12,472507
"2149";214,9;12,463121
"2150";215;12,453737
"2151";215,1;12,444356
"2152";215,2;12,434978
"2153";215,3;12,425602
"2154";215,4;12,41623
"2155";215,5;12,40686
"2156";215,6;12,397492
"2157";215,7;12,388128
"2158";215,8;12,378766
"2159";215,9;12,369407
"2160";216;12,360051
"2161";216,1;12,350697
"2162";216,2;12,341347
"2163";216,3;12,331999
"2164";216,4;12,322654
"2165";216,5;12,313312
"2166";216,6;12,303973
"2167";216,7;12,294636
"2168";216,8;12,285302
"2169";216,9;12,275972
"2170";217;12,266644
"2171";217,1;12,257319
"2172";217,2;12,247996
"2173";217,3;12,238677
"2174";217,4;12,229361
"2175";217,5;12,220047
"2176";217,6;12,210737
"2177";217,7;12,201429
"2178";217,8;12,192124
"2179";217,9;12,182822
"2180";218;12,173523
"2181";218,1;12,164227
"2182";218,2;12,154934
"2183";218,3;12,145644
"2184";218,4;12,136357
"2185";218,5;12,127073
"2186";218,6;12,117791
"2187";218,7;12,108513
"2188";218,8;12,099238
"2189";218,9;12,089966
"2190";219;12,080697
"2191";219,1;12,07143
"2192";219,2;12,062167
"2193";219,3;12,052907
"2194";219,4;12,04365
"2195";219,5;12,034396
"2196";219,6;12,025145
"2197";219,7;12,015897
"2198";219,8;12,006652
"2199";219,9;11,99741
"2200";220;11,988171
"2201";220,1;11,978936
"2202";220,2;11,969703
"2203";220,3;11,960473
"2204";220,4;11,951247
"2205";220,5;11,942024
"2206";220,6;11,932804
"2207";220,7;11,923587
"2208";220,8;11,914373
"2209";220,9;11,905162
"2210";221;11,895954
"2211";221,1;11,88675
"2212";221,2;11,877548
"2213";221,3;11,86835
"2214";221,4;11,859155
"2215";221,5;11,849963
"2216";221,6;11,840775
"2217";221,7;11,831589
"2218";221,8;11,822407
"2219";221,9;11,813228
"2220";222;11,804052
"2221";222,1;11,79488
"2222";222,2;11,78571
"2223";222,3;11,776544
"2224";222,4;11,767381
"2225";222,5;11,758222
"2226";222,6;11,749065
"2227";222,7;11,739912
"2228";222,8;11,730762
"2229";222,9;11,721616
"2230";223;11,712473
"2231";223,1;11,703333
"2232";223,2;11,694196
"2233";223,3;11,685062
"2234";223,4;11,675932
"2235";223,5;11,666805
"2236";223,6;11,657682
"2237";223,7;11,648562
"2238";223,8;11,639445
"2239";223,9;11,630331
"2240";224;11,621221
"2241";224,1;11,612114
"2242";224,2;11,603011
"2243";224,3;11,593911
"2244";224,4;11,584814
"2245";224,5;11,575721
"2246";224,6;11,566631
"2247";224,7;11,557544
"2248";224,8;11,548461
"2249";224,9;11,539381
"2250";225;11,530305
"2251";225,1;11,521232
"2252";225,2;11,512162
"2253";225,3;11,503096
"2254";225,4;11,494034
"2255";225,5;11,484974
"2256";225,6;11,475919
"2257";225,7;11,466866
"2258";225,8;11,457817
"2259";225,9;11,448772
"2260";226;11,43973
"2261";226,1;11,430691
"2262";226,2;11,421656
"2263";226,3;11,412625
