"";"time";"values"
"1163";116,4;205,578486
"1164";116,5;204,804001
"1165";116,6;204,032392
"1166";116,7;203,263647
"1167";116,8;202,497756
"1168";116,9;201,73471
"1169";117;200,974497
"1170";117,1;200,217107
"1171";117,2;199,483106
"1172";117,3;198,771589
"1173";117,4;198,081688
"1174";117,5;197,412565
"1175";117,6;196,76342
"1176";117,7;196,13348
"1177";117,8;195,522003
"1178";117,9;194,928276
"1179";118;194,351614
"1180";118,1;193,791357
"1181";118,2;193,246872
"1182";118,3;192,717552
"1183";118,4;192,20281
"1184";118,5;191,702084
"1185";118,6;191,214835
"1186";118,7;190,740542
"1187";118,8;190,278705
"1188";118,9;189,828846
"1189";119;189,390502
"1190";119,1;188,963231
"1191";119,2;188,546605
"1192";119,3;188,140215
"1193";119,4;187,743667
"1194";119,5;187,356582
"1195";119,6;186,978598
"1196";119,7;186,609364
"1197";119,8;186,248544
"1198";119,9;185,895814
"1199";120;185,550863
"1200";120,1;185,213395
"1201";120,2;184,883122
"1202";120,3;184,559767
"1203";120,4;184,243066
"1204";120,5;183,932764
"1205";120,6;183,628615
"1206";120,7;183,330384
"1207";120,8;183,037847
"1208";120,9;182,750783
"1209";121;182,468985
"1210";121,1;182,192251
"1211";121,2;181,920389
"1212";121,3;181,653213
"1213";121,4;181,390543
"1214";121,5;181,13221
"1215";121,6;180,878047
"1216";121,7;180,627896
"1217";121,8;180,381605
"1218";121,9;180,139027
"1219";122;179,900022
"1220";122,1;179,664455
"1221";122,2;179,432195
"1222";122,3;179,203117
"1223";122,4;178,977101
"1224";122,5;178,754033
"1225";122,6;178,5338
"1226";122,7;178,316295
"1227";122,8;178,101418
"1228";122,9;177,889068
"1229";123;177,679152
"1230";123,1;177,471577
"1231";123,2;177,266257
"1232";123,3;177,063107
"1233";123,4;176,862047
"1234";123,5;176,662999
"1235";123,6;176,465888
"1236";123,7;176,270642
"1237";123,8;176,077192
"1238";123,9;175,885471
"1239";124;175,695417
"1240";124,1;175,506968
"1241";124,2;175,320064
"1242";124,3;175,13465
"1243";124,4;174,950671
"1244";124,5;174,768074
"1245";124,6;174,586809
"1246";124,7;174,406828
"1247";124,8;174,228084
"1248";124,9;174,050533
"1249";125;173,874132
"1250";125,1;173,698838
"1251";125,2;173,524614
"1252";125,3;173,35142
"1253";125,4;173,179221
"1254";125,5;173,007981
"1255";125,6;172,837665
"1256";125,7;172,668241
"1257";125,8;172,499679
"1258";125,9;172,331948
"1259";126;172,165019
"1260";126,1;171,998865
"1261";126,2;171,833457
"1262";126,3;171,668772
"1263";126,4;171,504784
"1264";126,5;171,34147
"1265";126,6;171,178808
"1266";126,7;171,016773
"1267";126,8;170,855347
"1268";126,9;170,694508
"1269";127;170,534238
"1270";127,1;170,374518
"1271";127,2;170,215329
"1272";127,3;170,056655
"1273";127,4;169,898478
"1274";127,5;169,740783
"1275";127,6;169,583555
"1276";127,7;169,426778
"1277";127,8;169,270439
"1278";127,9;169,114524
"1279";128;168,95902
"1280";128,1;168,803914
"1281";128,2;168,649195
"1282";128,3;168,49485
"1283";128,4;168,340869
"1284";128,5;168,18724
"1285";128,6;168,033954
"1286";128,7;167,881
"1287";128,8;167,728369
"1288";128,9;167,576053
"1289";129;167,424041
"1290";129,1;167,272326
"1291";129,2;167,120899
"1292";129,3;166,969752
"1293";129,4;166,818879
"1294";129,5;166,668272
"1295";129,6;166,517923
"1296";129,7;166,367828
"1297";129,8;166,217978
"1298";129,9;166,068368
"1299";130;165,918992
"1300";130,1;165,769844
"1301";130,2;165,620919
"1302";130,3;165,472211
"1303";130,4;165,323716
"1304";130,5;165,175428
"1305";130,6;165,027343
"1306";130,7;164,879456
"1307";130,8;164,731764
"1308";130,9;164,584261
"1309";131;164,436945
"1310";131,1;164,289811
"1311";131,2;164,142855
"1312";131,3;163,996074
"1313";131,4;163,849465
"1314";131,5;163,703024
"1315";131,6;163,556748
"1316";131,7;163,410635
"1317";131,8;163,264681
"1318";131,9;163,118884
"1319";132;162,97324
"1320";132,1;162,827748
"1321";132,2;162,682404
"1322";132,3;162,537207
"1323";132,4;162,392155
"1324";132,5;162,247244
"1325";132,6;162,102473
"1326";132,7;161,95784
"1327";132,8;161,813343
"1328";132,9;161,66898
"1329";133;161,524749
"1330";133,1;161,380649
"1331";133,2;161,236678
"1332";133,3;161,092835
"1333";133,4;160,949117
"1334";133,5;160,805523
"1335";133,6;160,662052
"1336";133,7;160,518704
"1337";133,8;160,375475
"1338";133,9;160,232365
"1339";134;160,089374
"1340";134,1;159,946499
"1341";134,2;159,803739
"1342";134,3;159,661094
"1343";134,4;159,518563
"1344";134,5;159,376144
"1345";134,6;159,233837
"1346";134,7;159,09164
"1347";134,8;158,949554
"1348";134,9;158,807576
"1349";135;158,665707
"1350";135,1;158,523945
"1351";135,2;158,38229
"1352";135,3;158,240741
"1353";135,4;158,099297
"1354";135,5;157,957957
"1355";135,6;157,816722
"1356";135,7;157,67559
"1357";135,8;157,534561
"1358";135,9;157,393635
"1359";136;157,25281
"1360";136,1;157,112087
"1361";136,2;156,971463
"1362";136,3;156,830941
"1363";136,4;156,690518
"1364";136,5;156,550195
"1365";136,6;156,409971
"1366";136,7;156,269845
"1367";136,8;156,129818
"1368";136,9;155,989888
"1369";137;155,850056
"1370";137,1;155,710321
"1371";137,2;155,570683
"1372";137,3;155,431141
"1373";137,4;155,291696
"1374";137,5;155,152346
"1375";137,6;155,013092
"1376";137,7;154,873934
"1377";137,8;154,73487
"1378";137,9;154,595902
"1379";138;154,457028
"1380";138,1;154,318248
"1381";138,2;154,179563
"1382";138,3;154,040972
"1383";138,4;153,902474
"1384";138,5;153,76407
"1385";138,6;153,62576
"1386";138,7;153,487542
"1387";138,8;153,349418
"1388";138,9;153,211387
"1389";139;153,073449
"1390";139,1;152,935603
"1391";139,2;152,797849
"1392";139,3;152,660188
"1393";139,4;152,522619
"1394";139,5;152,385142
"1395";139,6;152,247757
"1396";139,7;152,110464
"1397";139,8;151,973263
"1398";139,9;151,836154
"1399";140;151,699137
"1400";140,1;151,562211
"1401";140,2;151,425376
"1402";140,3;151,288632
"1403";140,4;151,15198
"1404";140,5;151,015418
"1405";140,6;150,878947
"1406";140,7;150,742569
"1407";140,8;150,60628
"1408";140,9;150,470083
"1409";141;150,333976
"1410";141,1;150,19796
"1411";141,2;153,391201
"1412";141,3;156,572817
"1413";141,4;159,742695
"1414";141,5;162,900729
"1415";141,6;166,046826
"1416";141,7;169,180897
"1417";141,8;172,302867
"1418";141,9;175,412665
"1419";142;178,510231
"1420";142,1;178,293772
"1421";142,2;178,073148
"1422";142,3;177,84854
"1423";142,4;177,620119
"1424";142,5;177,388053
"1425";142,6;177,152502
"1426";142,7;176,913618
"1427";142,8;176,671552
"1428";142,9;176,426443
"1429";143;176,178431
"1430";143,1;175,927645
"1431";143,2;175,674214
"1432";143,3;175,41826
"1433";143,4;175,159899
"1434";143,5;174,899244
"1435";143,6;174,636404
"1436";143,7;174,371484
"1437";143,8;174,104584
"1438";143,9;173,835799
"1439";144;173,565224
"1440";144,1;173,292948
"1441";144,2;173,019056
"1442";144,3;172,743631
"1443";144,4;172,466753
"1444";144,5;172,188498
"1445";144,6;171,90894
"1446";144,7;171,628149
"1447";144,8;171,346194
"1448";144,9;171,06314
"1449";145;170,779049
"1450";145,1;170,493983
"1451";145,2;170,207999
"1452";145,3;169,921154
"1453";145,4;169,633501
"1454";145,5;169,345092
"1455";145,6;169,055976
"1456";145,7;168,766202
"1457";145,8;168,475815
"1458";145,9;168,18486
"1459";146;167,893379
"1460";146,1;167,601412
"1461";146,2;167,309001
"1462";146,3;167,01618
"1463";146,4;166,722989
"1464";146,5;166,42946
"1465";146,6;166,135628
"1466";146,7;165,841525
"1467";146,8;165,547182
"1468";146,9;165,252628
"1469";147;164,957893
"1470";147,1;164,663004
"1471";147,2;164,674326
"1472";147,3;164,979717
"1473";147,4;165,568041
"1474";147,5;166,42911
"1475";147,6;167,553627
"1476";147,7;168,933131
"1477";147,8;170,559953
"1478";147,9;172,427169
"1479";148;174,528556
"1480";148,1;176,858556
"1481";148,2;179,083549
"1482";148,3;181,207532
"1483";148,4;183,23435
"1484";148,5;185,167705
"1485";148,6;187,011156
"1486";148,7;188,768132
"1487";148,8;190,441927
"1488";148,9;192,035715
"1489";149;193,552547
"1490";149,1;194,995361
"1491";149,2;196,366983
"1492";149,3;197,670132
"1493";149,4;198,907424
"1494";149,5;200,081378
"1495";149,6;201,194414
"1496";149,7;202,248864
"1497";149,8;203,246972
"1498";149,9;204,190894
"1499";150;205,082707
"1500";150,1;205,924409
"1501";150,2;206,717923
"1502";150,3;207,465098
"1503";150,4;208,167714
"1504";150,5;208,827483
"1505";150,6;209,446055
"1506";150,7;210,025013
"1507";150,8;210,565883
"1508";150,9;211,070134
"1509";151;211,539178
"1510";151,1;211,974372
"1511";151,2;212,377027
"1512";151,3;212,748399
"1513";151,4;213,089699
"1514";151,5;213,402092
"1515";151,6;213,686699
"1516";151,7;213,944598
"1517";151,8;214,176827
"1518";151,9;214,384384
"1519";152;214,568229
"1520";152,1;214,729287
"1521";152,2;214,868449
"1522";152,3;214,986568
"1523";152,4;215,084468
"1524";152,5;215,162942
"1525";152,6;215,222753
"1526";152,7;215,264632
"1527";152,8;215,289287
"1528";152,9;215,297395
"1529";153;215,289609
"1530";153,1;215,266561
"1531";153,2;215,228852
"1532";153,3;215,177065
"1533";153,4;215,11176
"1534";153,5;215,033477
"1535";153,6;214,942731
"1536";153,7;214,840024
"1537";153,8;214,725834
"1538";153,9;214,600622
"1539";154;214,464834
"1540";154,1;214,318896
"1541";154,2;214,163219
"1542";154,3;213,998199
"1543";154,4;213,824217
"1544";154,5;213,641638
"1545";154,6;213,450816
"1546";154,7;213,252087
"1547";154,8;213,04578
"1548";154,9;212,832208
"1549";155;212,611672
"1550";155,1;212,384463
"1551";155,2;212,216558
"1552";155,3;212,105563
"1553";155,4;212,049194
"1554";155,5;212,045269
"1555";155,6;212,091705
"1556";155,7;212,186514
"1557";155,8;212,327798
"1558";155,9;212,513743
"1559";156;212,742622
"1560";156,1;213,012782
"1561";156,2;213,322648
"1562";156,3;213,670715
"1563";156,4;214,055548
"1564";156,5;214,475777
"1565";156,6;214,930094
"1566";156,7;215,417251
"1567";156,8;215,936059
"1568";156,9;216,48538
"1569";157;217,064132
"1570";157,1;217,671279
"1571";157,2;218,305838
"1572";157,3;218,966865
"1573";157,4;219,653465
"1574";157,5;220,364779
"1575";157,6;221,099994
"1576";157,7;221,858331
"1577";157,8;222,639047
"1578";157,9;223,441436
"1579";158;224,264822
"1580";158,1;225,108563
"1581";158,2;225,972046
"1582";158,3;226,854688
"1583";158,4;227,755933
"1584";158,5;228,67525
"1585";158,6;229,612136
"1586";158,7;230,56611
"1587";158,8;231,536714
"1588";158,9;232,523512
"1589";159;233,526091
"1590";159,1;234,544055
"1591";159,2;235,577029
"1592";159,3;236,624657
"1593";159,4;237,686598
"1594";159,5;238,76253
"1595";159,6;239,852146
"1596";159,7;240,955154
"1597";159,8;242,071278
"1598";159,9;243,200255
"1599";160;244,341835
"1600";160,1;245,495781
"1601";160,2;246,661869
"1602";160,3;247,839885
"1603";160,4;249,029629
"1604";160,5;250,230908
"1605";160,6;251,443542
"1606";160,7;252,66736
"1607";160,8;253,902199
"1608";160,9;255,147906
"1609";161;256,404338
"1610";161,1;257,671358
"1611";161,2;258,948837
"1612";161,3;260,236654
"1613";161,4;261,534694
"1614";161,5;262,842851
"1615";161,6;264,161025
"1616";161,7;265,489119
"1617";161,8;266,827047
"1618";161,9;268,174725
"1619";162;269,532077
"1620";162,1;270,899028
"1621";162,2;272,275513
"1622";162,3;273,661469
"1623";162,4;275,056838
"1624";162,5;276,461567
"1625";162,6;277,875606
"1626";162,7;279,298911
"1627";162,8;280,731439
"1628";162,9;282,173154
"1629";163;283,62402
"1630";163,1;285,084007
"1631";163,2;286,553087
"1632";163,3;288,031237
"1633";163,4;289,518433
"1634";163,5;291,014658
"1635";163,6;292,519895
"1636";163,7;294,03413
"1637";163,8;295,557354
"1638";163,9;297,089557
"1639";164;298,630733
"1640";164,1;300,180878
"1641";164,2;301,73999
"1642";164,3;303,308069
"1643";164,4;304,885117
"1644";164,5;306,471137
"1645";164,6;308,066136
"1646";164,7;309,670122
"1647";164,8;311,283102
"1648";164,9;312,905086
"1649";165;314,536089
"1650";165,1;316,176123
"1651";165,2;317,825203
"1652";165,3;319,483345
"1653";165,4;321,150567
"1654";165,5;322,826888
"1655";165,6;324,512328
"1656";165,7;326,206908
"1657";165,8;327,91065
"1658";165,9;329,623579
"1659";166;331,345717
"1660";166,1;333,077091
"1661";166,2;334,817728
"1662";166,3;336,567653
"1663";166,4;338,326896
"1664";166,5;340,095486
"1665";166,6;341,873452
"1666";166,7;343,660825
"1667";166,8;345,457637
"1668";166,9;347,26392
"1669";167;349,079707
"1670";167,1;350,905031
"1671";167,2;352,739927
"1672";167,3;354,584429
"1673";167,4;356,438575
"1674";167,5;358,302398
"1675";167,6;360,175937
"1676";167,7;362,059229
"1677";167,8;363,952311
"1678";167,9;365,855223
"1679";168;367,768003
"1680";168,1;369,690691
"1681";168,2;371,623328
"1682";168,3;373,565953
"1683";168,4;375,518607
"1684";168,5;377,481333
"1685";168,6;379,454172
"1686";168,7;381,437166
"1687";168,8;383,430359
"1688";168,9;385,433793
"1689";169;387,447512
"1690";169,1;389,471561
"1691";169,2;391,505983
"1692";169,3;393,550824
"1693";169,4;395,606129
"1694";169,5;397,671944
"1695";169,6;399,748313
"1696";169,7;401,835285
"1697";169,8;403,932904
"1698";169,9;406,041218
"1699";170;408,160276
"1700";170,1;410,290124
"1701";170,2;419,962778
"1702";170,3;429,618319
"1703";170,4;439,255467
"1704";170,5;448,873059
"1705";170,6;458,470032
"1706";170,7;468,045422
"1707";170,8;477,598362
"1708";170,9;487,128067
"1709";171;496,633836
"1710";171,1;506,115041
"1711";171,2;515,571129
"1712";171,3;525,001611
"1713";171,4;534,406061
"1714";171,5;543,784111
"1715";171,6;553,135447
"1716";171,7;562,459807
"1717";171,8;563,704058
"1718";171,9;564,887141
"1719";172;566,011443
"1720";172,1;567,079259
"1721";172,2;568,092792
"1722";172,3;569,05416
"1723";172,4;569,965399
"1724";172,5;570,828465
"1725";172,6;571,645236
"1726";172,7;572,417518
"1727";172,8;573,147046
"1728";172,9;573,835489
"1729";173;574,484447
"1730";173,1;575,09546
"1731";173,2;575,670007
"1732";173,3;576,209511
"1733";173,4;576,715336
"1734";173,5;577,188795
"1735";173,6;577,631148
"1736";173,7;578,04361
"1737";173,8;578,427343
"1738";173,9;578,783467
"1739";174;579,113055
"1740";174,1;579,417144
"1741";174,2;579,696724
"1742";174,3;579,95275
"1743";174,4;580,186137
"1744";174,5;580,397769
"1745";174,6;580,58849
"1746";174,7;580,759113
"1747";174,8;580,910422
"1748";174,9;581,043166
"1749";175;581,158068
"1750";175,1;581,255821
"1751";175,2;581,337092
"1752";175,3;581,402521
"1753";175,4;581,452722
"1754";175,5;581,488288
"1755";175,6;581,509787
"1756";175,7;581,517765
"1757";175,8;581,512746
"1758";175,9;581,495235
"1759";176;581,465716
"1760";176,1;581,424654
"1761";176,2;581,372498
"1762";176,3;581,309677
"1763";176,4;581,236605
"1764";176,5;581,153677
"1765";176,6;581,061277
"1766";176,7;580,959769
"1767";176,8;580,849507
"1768";176,9;580,730829
"1769";177;580,604061
"1770";177,1;580,469515
"1771";177,2;580,327492
"1772";177,3;580,17828
"1773";177,4;580,022157
"1774";177,5;579,859388
"1775";177,6;579,690232
"1776";177,7;579,514933
"1777";177,8;579,333728
"1778";177,9;579,146847
"1779";178;578,954505
"1780";178,1;578,756913
"1781";178,2;578,554274
"1782";178,3;578,34678
"1783";178,4;578,134619
"1784";178,5;577,91797
"1785";178,6;577,697004
"1786";178,7;577,471889
"1787";178,8;577,24278
"1788";178,9;577,009833
"1789";179;576,773194
"1790";179,1;576,533003
"1791";179,2;576,289398
"1792";179,3;576,042507
"1793";179,4;575,792456
"1794";179,5;575,539367
"1795";179,6;575,283353
"1796";179,7;575,024526
"1797";179,8;574,762993
"1798";179,9;574,498858
"1799";180;574,232218
"1800";180,1;573,96317
"1801";180,2;573,691802
"1802";180,3;573,418204
"1803";180,4;573,142461
"1804";180,5;572,864651
"1805";180,6;572,584855
"1806";180,7;572,303146
"1807";180,8;572,019596
"1808";180,9;571,734276
"1809";181;571,44725
"1810";181,1;571,158582
"1811";181,2;570,868334
"1812";181,3;570,576565
"1813";181,4;570,283332
"1814";181,5;569,988691
"1815";181,6;569,692691
"1816";181,7;569,395385
"1817";181,8;569,09682
"1818";181,9;568,797043
"1819";182;568,4961
"1820";182,1;568,194031
"1821";182,2;567,890882
"1822";182,3;567,586688
"1823";182,4;567,28149
"1824";182,5;566,975324
"1825";182,6;566,668226
"1826";182,7;566,360229
"1827";182,8;566,051366
"1828";182,9;565,741669
"1829";183;565,431168
"1830";183,1;565,119892
"1831";183,2;564,807868
"1832";183,3;564,495124
"1833";183,4;564,181685
"1834";183,5;563,867576
"1835";183,6;563,552822
"1836";183,7;563,237445
"1837";183,8;562,921467
"1838";183,9;562,60491
"1839";184;562,287794
"1840";184,1;561,970138
"1841";184,2;561,651961
"1842";184,3;561,333283
"1843";184,4;561,014119
"1844";184,5;560,694488
"1845";184,6;560,374405
"1846";184,7;560,053886
"1847";184,8;559,732947
"1848";184,9;559,4116
"1849";185;559,08986
"1850";185,1;558,76774
"1851";185,2;558,445255
"1852";185,3;558,122414
"1853";185,4;557,799232
"1854";185,5;557,475719
"1855";185,6;557,151886
"1856";185,7;556,827744
"1857";185,8;556,503303
"1858";185,9;556,178573
"1859";186;555,853564
"1860";186,1;555,528284
"1861";186,2;555,202742
"1862";186,3;554,876946
"1863";186,4;554,550906
"1864";186,5;554,224629
"1865";186,6;553,898122
"1866";186,7;553,571393
"1867";186,8;553,244449
"1868";186,9;552,917296
"1869";187;552,589941
"1870";187,1;552,26239
"1871";187,2;551,934649
"1872";187,3;551,606724
"1873";187,4;551,278622
"1874";187,5;550,950346
"1875";187,6;550,621903
"1876";187,7;550,293298
"1877";187,8;549,964534
"1878";187,9;549,635618
"1879";188;549,306553
"1880";188,1;548,977344
"1881";188,2;548,647996
"1882";188,3;548,318512
"1883";188,4;547,988896
"1884";188,5;547,659152
"1885";188,6;547,329284
"1886";188,7;546,999294
"1887";188,8;546,669188
"1888";188,9;546,338967
"1889";189;546,008636
"1890";189,1;545,678197
"1891";189,2;545,347654
"1892";189,3;545,017008
"1893";189,4;544,686264
"1894";189,5;544,355423
"1895";189,6;544,024488
"1896";189,7;543,693461
"1897";189,8;543,362347
"1898";189,9;543,031147
"1899";190;542,699863
"1900";190,1;542,368496
"1901";190,2;542,037049
"1902";190,3;541,705525
"1903";190,4;541,373925
"1904";190,5;541,042252
"1905";190,6;540,710507
"1906";190,7;540,378693
"1907";190,8;540,04681
"1908";190,9;539,71486
"1909";191;539,382847
"1910";191,1;539,05077
"1911";191,2;538,718632
"1912";191,3;538,386435
"1913";191,4;538,054178
"1914";191,5;537,721864
"1915";191,6;537,389496
"1916";191,7;537,057074
"1917";191,8;536,724598
"1918";191,9;536,392072
"1919";192;536,059495
"1920";192,1;535,72687
"1921";192,2;535,394198
"1922";192,3;535,061479
"1923";192,4;534,728715
"1924";192,5;534,395907
"1925";192,6;534,063056
"1926";192,7;533,730163
"1927";192,8;533,397229
"1928";192,9;533,064255
"1929";193;532,731243
"1930";193,1;532,398193
"1931";193,2;532,065106
"1932";193,3;531,731983
"1933";193,4;531,398825
"1934";193,5;531,065632
"1935";193,6;530,732407
"1936";193,7;530,39915
"1937";193,8;530,065861
"1938";193,9;529,732541
"1939";194;529,399191
"1940";194,1;529,065813
"1941";194,2;528,732406
"1942";194,3;528,398973
"1943";194,4;528,065512
"1944";194,5;527,732026
"1945";194,6;527,398514
"1946";194,7;527,064978
"1947";194,8;526,731419
"1948";194,9;526,397837
"1949";195;526,064232
"1950";195,1;525,730606
"1951";195,2;525,396959
"1952";195,3;525,063292
"1953";195,4;524,729605
"1954";195,5;524,395899
"1955";195,6;524,062174
"1956";195,7;523,728432
"1957";195,8;523,394672
"1958";195,9;523,060897
"1959";196;522,727106
"1960";196,1;522,393299
"1961";196,2;522,059478
"1962";196,3;521,725643
"1963";196,4;521,391794
"1964";196,5;521,057932
"1965";196,6;520,724059
"1966";196,7;520,390173
"1967";196,8;520,056276
"1968";196,9;519,722369
"1969";197;519,388451
"1970";197,1;519,054524
"1971";197,2;518,720588
"1972";197,3;518,386644
"1973";197,4;518,052692
"1974";197,5;517,718732
"1975";197,6;517,384764
"1976";197,7;517,050791
"1977";197,8;516,716812
"1978";197,9;516,382827
"1979";198;516,048837
"1980";198,1;515,714844
"1981";198,2;515,380846
"1982";198,3;515,046845
"1983";198,4;514,712841
"1984";198,5;514,378834
"1985";198,6;514,044826
"1986";198,7;513,710817
"1987";198,8;513,376807
"1988";198,9;513,042795
"1989";199;512,708784
"1990";199,1;512,374773
"1991";199,2;512,040764
"1992";199,3;511,706755
"1993";199,4;511,372749
"1994";199,5;511,038745
"1995";199,6;510,704744
"1996";199,7;510,370746
"1997";199,8;510,036752
"1998";199,9;509,702763
"1999";200;509,368778
"2000";200,1;509,034798
"2001";200,2;508,700823
"2002";200,3;508,366854
"2003";200,4;508,032892
"2004";200,5;507,698936
"2005";200,6;507,364989
"2006";200,7;507,031049
"2007";200,8;506,697117
"2008";200,9;506,363194
"2009";201;506,02928
"2010";201,1;505,695375
"2011";201,2;505,36148
"2012";201,3;505,027595
"2013";201,4;504,693721
"2014";201,5;504,359858
"2015";201,6;504,026008
"2016";201,7;503,692169
"2017";201,8;503,358342
"2018";201,9;503,024529
"2019";202;502,690728
"2020";202,1;502,356942
"2021";202,2;502,023169
"2022";202,3;501,689412
"2023";202,4;501,355669
"2024";202,5;501,021942
"2025";202,6;500,688231
"2026";202,7;500,354535
"2027";202,8;500,020856
"2028";202,9;499,687195
"2029";203;499,353551
"2030";203,1;499,019925
"2031";203,2;498,686317
"2032";203,3;498,352728
"2033";203,4;498,019159
"2034";203,5;497,685609
"2035";203,6;497,352078
"2036";203,7;497,018569
"2037";203,8;496,68508
"2038";203,9;496,351612
"2039";204;496,018166
"2040";204,1;495,684741
"2041";204,2;495,351339
"2042";204,3;495,01796
"2043";204,4;494,684604
"2044";204,5;494,351271
"2045";204,6;494,017963
"2046";204,7;493,684678
"2047";204,8;493,351419
"2048";204,9;493,018184
"2049";205;492,684975
"2050";205,1;492,351793
"2051";205,2;492,018636
"2052";205,3;491,685507
"2053";205,4;491,352404
"2054";205,5;491,019329
"2055";205,6;490,686281
"2056";205,7;490,353262
"2057";205,8;490,020271
"2058";205,9;489,68731
"2059";206;489,354377
"2060";206,1;489,021475
"2061";206,2;488,688602
"2062";206,3;488,355762
"2063";206,4;488,022951
"2064";206,5;487,690172
"2065";206,6;487,357424
"2066";206,7;487,024709
"2067";206,8;486,692027
"2068";206,9;486,359378
"2069";207;486,026761
"2070";207,1;485,694178
"2071";207,2;485,361629
"2072";207,3;485,029114
"2073";207,4;484,696635
"2074";207,5;484,36419
"2075";207,6;484,031781
"2076";207,7;483,699408
"2077";207,8;483,367072
"2078";207,9;483,034772
"2079";208;482,702509
"2080";208,1;482,370283
"2081";208,2;482,038096
"2082";208,3;481,705946
"2083";208,4;481,373835
"2084";208,5;481,041762
"2085";208,6;480,709729
"2086";208,7;480,377736
"2087";208,8;480,045782
"2088";208,9;479,713869
"2089";209;479,381997
"2090";209,1;479,050166
"2091";209,2;478,718376
"2092";209,3;478,386628
"2093";209,4;478,054923
"2094";209,5;477,723259
"2095";209,6;477,391638
"2096";209,7;477,060061
"2097";209,8;476,728528
"2098";209,9;476,397038
"2099";210;476,065593
"2100";210,1;475,734193
"2101";210,2;475,402838
"2102";210,3;475,071528
"2103";210,4;474,740264
"2104";210,5;474,409046
"2105";210,6;474,077873
"2106";210,7;473,746749
"2107";210,8;473,415672
"2108";210,9;473,084643
"2109";211;472,753661
"2110";211,1;472,422727
"2111";211,2;472,091842
"2112";211,3;471,761006
"2113";211,4;471,430219
"2114";211,5;471,099483
"2115";211,6;470,768796
"2116";211,7;470,43816
"2117";211,8;470,107574
"2118";211,9;469,777039
"2119";212;469,446557
"2120";212,1;469,116125
"2121";212,2;468,785746
"2122";212,3;468,455419
"2123";212,4;468,125145
"2124";212,5;467,794924
"2125";212,6;467,464757
"2126";212,7;467,134643
"2127";212,8;466,804584
"2128";212,9;466,47458
"2129";213;466,14463
"2130";213,1;465,814736
"2131";213,2;465,484897
"2132";213,3;465,155114
"2133";213,4;464,825387
"2134";213,5;464,495717
"2135";213,6;464,166103
"2136";213,7;463,836547
"2137";213,8;463,507049
"2138";213,9;463,177608
"2139";214;462,848226
"2140";214,1;462,518902
"2141";214,2;462,189638
"2142";214,3;461,860432
"2143";214,4;461,531286
"2144";214,5;461,2022
"2145";214,6;460,873174
"2146";214,7;460,544209
"2147";214,8;460,215305
"2148";214,9;459,886462
"2149";215;459,55768
"2150";215,1;459,228962
"2151";215,2;458,900305
"2152";215,3;458,571711
"2153";215,4;458,243179
"2154";215,5;457,914711
"2155";215,6;457,586306
"2156";215,7;457,257966
"2157";215,8;456,929689
"2158";215,9;456,601477
"2159";216;456,27333
"2160";216,1;455,945248
"2161";216,2;455,617232
"2162";216,3;455,289281
"2163";216,4;454,961397
"2164";216,5;454,633579
"2165";216,6;454,305828
"2166";216,7;453,978144
"2167";216,8;453,650527
"2168";216,9;453,322978
"2169";217;452,995498
"2170";217,1;452,668086
"2171";217,2;452,340742
"2172";217,3;452,013467
"2173";217,4;451,686262
"2174";217,5;451,359127
"2175";217,6;451,032061
"2176";217,7;450,705065
"2177";217,8;450,378141
"2178";217,9;450,051287
"2179";218;449,724504
"2180";218,1;449,397792
"2181";218,2;449,071153
"2182";218,3;448,744585
"2183";218,4;448,41809
"2184";218,5;448,091668
"2185";218,6;447,76532
"2186";218,7;447,439044
"2187";218,8;447,112842
"2188";218,9;446,786715
"2189";219;446,460661
"2190";219,1;446,134682
"2191";219,2;445,808779
"2192";219,3;445,482951
"2193";219,4;445,157197
"2194";219,5;444,83152
"2195";219,6;444,505919
"2196";219,7;444,180393
"2197";219,8;443,854946
"2198";219,9;443,529575
"2199";220;443,20428
"2200";220,1;442,879065
"2201";220,2;442,553926
"2202";220,3;442,228867
"2203";220,4;441,903885
"2204";220,5;441,578983
"2205";220,6;441,254159
"2206";220,7;440,929415
"2207";220,8;440,60475
"2208";220,9;440,280166
"2209";221;439,955662
"2210";221,1;439,631238
"2211";221,2;439,306896
"2212";221,3;438,982634
"2213";221,4;438,658455
"2214";221,5;438,334357
"2215";221,6;438,010341
"2216";221,7;437,686406
"2217";221,8;437,362555
"2218";221,9;437,038786
"2219";222;436,715101
"2220";222,1;436,391498
"2221";222,2;436,067981
"2222";222,3;435,744547
"2223";222,4;435,421198
"2224";222,5;435,097933
"2225";222,6;434,774753
"2226";222,7;434,451658
"2227";222,8;434,128649
"2228";222,9;433,805725
"2229";223;433,482888
"2230";223,1;433,160137
"2231";223,2;432,837473
"2232";223,3;432,514895
"2233";223,4;432,192405
"2234";223,5;431,870002
"2235";223,6;431,547687
"2236";223,7;431,22546
"2237";223,8;430,903322
"2238";223,9;430,581271
"2239";224;430,25931
"2240";224,1;429,937437
"2241";224,2;429,615654
"2242";224,3;429,293961
"2243";224,4;428,972357
"2244";224,5;428,650844
"2245";224,6;428,329422
"2246";224,7;428,00809
"2247";224,8;427,686848
"2248";224,9;427,365699
"2249";225;427,044641
"2250";225,1;426,723674
"2251";225,2;426,402801
"2252";225,3;426,082019
"2253";225,4;425,76133
"2254";225,5;425,440733
"2255";225,6;425,12023
