"";"time";"values"
"1171";117,2;3,337083
"1172";117,3;3,345046
"1173";117,4;3,352582
"1174";117,5;3,359706
"1175";117,6;3,366435
"1176";117,7;3,372784
"1177";117,8;3,378768
"1178";117,9;3,384401
"1179";118;3,389697
"1180";118,1;3,394669
"1181";118,2;3,399329
"1182";118,3;3,403691
"1183";118,4;3,407764
"1184";118,5;3,411562
"1185";118,6;3,415094
"1186";118,7;3,418371
"1187";118,8;3,421403
"1188";118,9;3,424199
"1189";119;3,426768
"1190";119,1;3,429121
"1191";119,2;3,431264
"1192";119,3;3,433206
"1193";119,4;3,434956
"1194";119,5;3,43652
"1195";119,6;3,437905
"1196";119,7;3,43912
"1197";119,8;3,44017
"1198";119,9;3,441062
"1199";120;3,441803
"1200";120,1;3,442397
"1201";120,2;3,442851
"1202";120,3;3,443171
"1203";120,4;3,443361
"1204";120,5;3,443427
"1205";120,6;3,443374
"1206";120,7;3,443206
"1207";120,8;3,442928
"1208";120,9;3,442544
"1209";121;3,442059
"1210";121,1;3,441476
"1211";121,2;3,440799
"1212";121,3;3,440032
"1213";121,4;3,439179
"1214";121,5;3,438242
"1215";121,6;3,437226
"1216";121,7;3,436132
"1217";121,8;3,434966
"1218";121,9;3,433729
"1219";122;3,432424
"1220";122,1;3,431054
"1221";122,2;3,429621
"1222";122,3;3,428129
"1223";122,4;3,426578
"1224";122,5;3,424972
"1225";122,6;3,423314
"1226";122,7;3,421604
"1227";122,8;3,419845
"1228";122,9;3,418039
"1229";123;3,416189
"1230";123,1;3,414294
"1231";123,2;3,412359
"1232";123,3;3,410383
"1233";123,4;3,408369
"1234";123,5;3,406319
"1235";123,6;3,404233
"1236";123,7;3,402114
"1237";123,8;3,399962
"1238";123,9;3,397779
"1239";124;3,395567
"1240";124,1;3,393326
"1241";124,2;3,391057
"1242";124,3;3,388762
"1243";124,4;3,386442
"1244";124,5;3,384099
"1245";124,6;3,381731
"1246";124,7;3,379342
"1247";124,8;3,376931
"1248";124,9;3,374501
"1249";125;3,37205
"1250";125,1;3,369581
"1251";125,2;3,367094
"1252";125,3;3,364591
"1253";125,4;3,36207
"1254";125,5;3,359534
"1255";125,6;3,356983
"1256";125,7;3,354418
"1257";125,8;3,351839
"1258";125,9;3,349247
"1259";126;3,346643
"1260";126,1;3,344026
"1261";126,2;3,341398
"1262";126,3;3,338759
"1263";126,4;3,33611
"1264";126,5;3,333451
"1265";126,6;3,330782
"1266";126,7;3,328104
"1267";126,8;3,325418
"1268";126,9;3,322723
"1269";127;3,32002
"1270";127,1;3,31731
"1271";127,2;3,314593
"1272";127,3;3,311869
"1273";127,4;3,309139
"1274";127,5;3,306403
"1275";127,6;3,303661
"1276";127,7;3,300913
"1277";127,8;3,29816
"1278";127,9;3,295402
"1279";128;3,292639
"1280";128,1;3,289872
"1281";128,2;3,287101
"1282";128,3;3,284325
"1283";128,4;3,281547
"1284";128,5;3,278764
"1285";128,6;3,275978
"1286";128,7;3,273189
"1287";128,8;3,270397
"1288";128,9;3,267603
"1289";129;3,264805
"1290";129,1;3,262005
"1291";129,2;3,259204
"1292";129,3;3,2564
"1293";129,4;3,253594
"1294";129,5;3,250786
"1295";129,6;3,247977
"1296";129,7;3,245166
"1297";129,8;3,242354
"1298";129,9;3,23954
"1299";130;3,236726
"1300";130,1;3,23391
"1301";130,2;3,231094
"1302";130,3;3,228276
"1303";130,4;3,225458
"1304";130,5;3,222639
"1305";130,6;3,21982
"1306";130,7;3,217
"1307";130,8;3,21418
"1308";130,9;3,21136
"1309";131;3,20854
"1310";131,1;3,205719
"1311";131,2;3,202898
"1312";131,3;3,200078
"1313";131,4;3,197257
"1314";131,5;3,194437
"1315";131,6;3,191617
"1316";131,7;3,188798
"1317";131,8;3,185978
"1318";131,9;3,183159
"1319";132;3,180341
"1320";132,1;3,177523
"1321";132,2;3,174705
"1322";132,3;3,171889
"1323";132,4;3,169073
"1324";132,5;3,166257
"1325";132,6;3,163443
"1326";132,7;3,160629
"1327";132,8;3,157816
"1328";132,9;3,155004
"1329";133;3,152193
"1330";133,1;3,149383
"1331";133,2;3,146573
"1332";133,3;3,143765
"1333";133,4;3,140958
"1334";133,5;3,138152
"1335";133,6;3,135347
"1336";133,7;3,132543
"1337";133,8;3,12974
"1338";133,9;3,126939
"1339";134;3,124138
"1340";134,1;3,121339
"1341";134,2;3,118541
"1342";134,3;3,115745
"1343";134,4;3,11295
"1344";134,5;3,110156
"1345";134,6;3,107363
"1346";134,7;3,104572
"1347";134,8;3,101782
"1348";134,9;3,098993
"1349";135;3,096207
"1350";135,1;3,093421
"1351";135,2;3,090636
"1352";135,3;3,087854
"1353";135,4;3,085072
"1354";135,5;3,082293
"1355";135,6;3,079514
"1356";135,7;3,076737
"1357";135,8;3,073962
"1358";135,9;3,071188
"1359";136;3,068416
"1360";136,1;3,065646
"1361";136,2;3,062876
"1362";136,3;3,060109
"1363";136,4;3,057343
"1364";136,5;3,054579
"1365";136,6;3,051816
"1366";136,7;3,049055
"1367";136,8;3,046295
"1368";136,9;3,043538
"1369";137;3,040781
"1370";137,1;3,038026
"1371";137,2;3,035274
"1372";137,3;3,032523
"1373";137,4;3,029773
"1374";137,5;3,027025
"1375";137,6;3,024279
"1376";137,7;3,021534
"1377";137,8;3,018791
"1378";137,9;3,01605
"1379";138;3,01331
"1380";138,1;3,010572
"1381";138,2;3,007836
"1382";138,3;3,005102
"1383";138,4;3,002369
"1384";138,5;2,999638
"1385";138,6;2,996909
"1386";138,7;2,994182
"1387";138,8;2,991456
"1388";138,9;2,988732
"1389";139;2,98601
"1390";139,1;2,983289
"1391";139,2;2,98057
"1392";139,3;2,977853
"1393";139,4;2,975138
"1394";139,5;2,972424
"1395";139,6;2,969712
"1396";139,7;2,967003
"1397";139,8;2,964294
"1398";139,9;2,961588
"1399";140;2,958883
"1400";140,1;2,95618
"1401";140,2;2,953479
"1402";140,3;2,95078
"1403";140,4;2,948082
"1404";140,5;2,945386
"1405";140,6;2,942692
"1406";140,7;2,94
"1407";140,8;2,937309
"1408";140,9;2,934621
"1409";141;2,931934
"1410";141,1;2,929248
"1411";141,2;2,985941
"1412";141,3;3,042388
"1413";141,4;3,098596
"1414";141,5;3,154566
"1415";141,6;3,210302
"1416";141,7;3,265806
"1417";141,8;3,321082
"1418";141,9;3,376132
"1419";142;3,430959
"1420";142,1;3,42219
"1421";142,2;3,413523
"1422";142,3;3,404954
"1423";142,4;3,39648
"1424";142,5;3,388098
"1425";142,6;3,379805
"1426";142,7;3,371599
"1427";142,8;3,363475
"1428";142,9;3,355431
"1429";143;3,347465
"1430";143,1;3,339575
"1431";143,2;3,331757
"1432";143,3;3,32401
"1433";143,4;3,316331
"1434";143,5;3,308718
"1435";143,6;3,301169
"1436";143,7;3,293681
"1437";143,8;3,286254
"1438";143,9;3,278885
"1439";144;3,271572
"1440";144,1;3,264315
"1441";144,2;3,257109
"1442";144,3;3,249955
"1443";144,4;3,242852
"1444";144,5;3,235796
"1445";144,6;3,228788
"1446";144,7;3,221825
"1447";144,8;3,214906
"1448";144,9;3,20803
"1449";145;3,201196
"1450";145,1;3,194403
"1451";145,2;3,187649
"1452";145,3;3,180933
"1453";145,4;3,174255
"1454";145,5;3,167613
"1455";145,6;3,161006
"1456";145,7;3,154434
"1457";145,8;3,147895
"1458";145,9;3,141389
"1459";146;3,134914
"1460";146,1;3,128471
"1461";146,2;3,122058
"1462";146,3;3,115673
"1463";146,4;3,109318
"1464";146,5;3,102991
"1465";146,6;3,096691
"1466";146,7;3,090418
"1467";146,8;3,084171
"1468";146,9;3,077949
"1469";147;3,071752
"1470";147,1;3,06558
"1471";147,2;3,372022
"1472";147,3;3,672324
"1473";147,4;3,967264
"1474";147,5;4,257582
"1475";147,6;4,543979
"1476";147,7;4,827119
"1477";147,8;5,107638
"1478";147,9;5,386138
"1479";148;5,663194
"1480";148,1;5,939358
"1481";148,2;5,879759
"1482";148,3;5,822095
"1483";148,4;5,766294
"1484";148,5;5,712287
"1485";148,6;5,660006
"1486";148,7;5,609386
"1487";148,8;5,560365
"1488";148,9;5,512884
"1489";149;5,466884
"1490";149,1;5,422311
"1491";149,2;5,379111
"1492";149,3;5,337233
"1493";149,4;5,296627
"1494";149,5;5,257247
"1495";149,6;5,219045
"1496";149,7;5,181978
"1497";149,8;5,146005
"1498";149,9;5,111083
"1499";150;5,077174
"1500";150,1;5,044242
"1501";150,2;5,012247
"1502";150,3;4,981157
"1503";150,4;4,950937
"1504";150,5;4,921555
"1505";150,6;4,892981
"1506";150,7;4,865182
"1507";150,8;4,838133
"1508";150,9;4,811804
"1509";151;4,78617
"1510";151,1;4,761203
"1511";151,2;4,736879
"1512";151,3;4,713176
"1513";151,4;4,69007
"1514";151,5;4,667538
"1515";151,6;4,64556
"1516";151,7;4,624115
"1517";151,8;4,603185
"1518";151,9;4,582748
"1519";152;4,562789
"1520";152,1;4,543289
"1521";152,2;4,524232
"1522";152,3;4,5056
"1523";152,4;4,487379
"1524";152,5;4,469555
"1525";152,6;4,452112
"1526";152,7;4,435035
"1527";152,8;4,418313
"1528";152,9;4,401933
"1529";153;4,385881
"1530";153,1;4,370146
"1531";153,2;4,354717
"1532";153,3;4,339582
"1533";153,4;4,324731
"1534";153,5;4,310154
"1535";153,6;4,295841
"1536";153,7;4,281783
"1537";153,8;4,267969
"1538";153,9;4,254393
"1539";154;4,241045
"1540";154,1;4,227917
"1541";154,2;4,215001
"1542";154,3;4,20229
"1543";154,4;4,189777
"1544";154,5;4,177455
"1545";154,6;4,165316
"1546";154,7;4,153355
"1547";154,8;4,141566
"1548";154,9;4,129942
"1549";155;4,118477
"1550";155,1;4,107168
"1551";155,2;4,163045
"1552";155,3;4,217691
"1553";155,4;4,271166
"1554";155,5;4,323529
"1555";155,6;4,374838
"1556";155,7;4,425146
"1557";155,8;4,474504
"1558";155,9;4,522961
"1559";156;4,570565
"1560";156,1;4,61736
"1561";156,2;4,663389
"1562";156,3;4,708694
"1563";156,4;4,753313
"1564";156,5;4,797285
"1565";156,6;4,840645
"1566";156,7;4,883428
"1567";156,8;4,925666
"1568";156,9;4,96739
"1569";157;5,008632
"1570";157,1;5,049419
"1571";157,2;5,089779
"1572";157,3;5,129739
"1573";157,4;5,169323
"1574";157,5;5,208555
"1575";157,6;5,24746
"1576";157,7;5,286058
"1577";157,8;5,32437
"1578";157,9;5,362418
"1579";158;5,400219
"1580";158,1;5,437793
"1581";158,2;5,475158
"1582";158,3;5,51233
"1583";158,4;5,549325
"1584";158,5;5,58616
"1585";158,6;5,622848
"1586";158,7;5,659405
"1587";158,8;5,695843
"1588";158,9;5,732177
"1589";159;5,768417
"1590";159,1;5,804578
"1591";159,2;5,840669
"1592";159,3;5,876702
"1593";159,4;5,912688
"1594";159,5;5,948637
"1595";159,6;5,984558
"1596";159,7;6,020461
"1597";159,8;6,056354
"1598";159,9;6,092247
"1599";160;6,128148
"1600";160,1;6,164064
"1601";160,2;6,200004
"1602";160,3;6,235973
"1603";160,4;6,271981
"1604";160,5;6,308033
"1605";160,6;6,344135
"1606";160,7;6,380294
"1607";160,8;6,416517
"1608";160,9;6,452808
"1609";161;6,489174
"1610";161,1;6,525619
"1611";161,2;6,562149
"1612";161,3;6,598769
"1613";161,4;6,635483
"1614";161,5;6,672297
"1615";161,6;6,709215
"1616";161,7;6,74624
"1617";161,8;6,783378
"1618";161,9;6,820631
"1619";162;6,858005
"1620";162,1;6,895503
"1621";162,2;6,933128
"1622";162,3;6,970884
"1623";162,4;7,008774
"1624";162,5;7,046802
"1625";162,6;7,08497
"1626";162,7;7,123283
"1627";162,8;7,161741
"1628";162,9;7,20035
"1629";163;7,239111
"1630";163,1;7,278028
"1631";163,2;7,317103
"1632";163,3;7,356338
"1633";163,4;7,395736
"1634";163,5;7,435299
"1635";163,6;7,475031
"1636";163,7;7,514932
"1637";163,8;7,555007
"1638";163,9;7,595255
"1639";164;7,63568
"1640";164,1;7,676285
"1641";164,2;7,717071
"1642";164,3;7,75804
"1643";164,4;7,799193
"1644";164,5;7,840534
"1645";164,6;7,882063
"1646";164,7;7,923783
"1647";164,8;7,965696
"1648";164,9;8,007803
"1649";165;8,050107
"1650";165,1;8,092608
"1651";165,2;8,135308
"1652";165,3;8,17821
"1653";165,4;8,221315
"1654";165,5;8,264625
"1655";165,6;8,30814
"1656";165,7;8,351864
"1657";165,8;8,395796
"1658";165,9;8,43994
"1659";166;8,484296
"1660";166,1;8,528866
"1661";166,2;8,573651
"1662";166,3;8,618653
"1663";166,4;8,663873
"1664";166,5;8,709314
"1665";166,6;8,754975
"1666";166,7;8,80086
"1667";166,8;8,846968
"1668";166,9;8,893302
"1669";167;8,939863
"1670";167,1;8,986651
"1671";167,2;9,03367
"1672";167,3;9,08092
"1673";167,4;9,128402
"1674";167,5;9,176117
"1675";167,6;9,224068
"1676";167,7;9,272256
"1677";167,8;9,320681
"1678";167,9;9,369345
"1679";168;9,41825
"1680";168,1;9,467396
"1681";168,2;9,516786
"1682";168,3;9,56642
"1683";168,4;9,616299
"1684";168,5;9,666427
"1685";168,6;9,716802
"1686";168,7;9,767426
"1687";168,8;9,818302
"1688";168,9;9,86943
"1689";169;9,920811
"1690";169,1;9,972448
"1691";169,2;10,02434
"1692";169,3;10,076491
"1693";169,4;10,128899
"1694";169,5;10,181568
"1695";169,6;10,234499
"1696";169,7;10,287691
"1697";169,8;10,341148
"1698";169,9;10,39487
"1699";170;10,448859
"1700";170,1;10,503116
"1701";170,2;10,645358
"1702";170,3;10,787575
"1703";170,4;10,92979
"1704";170,5;11,072029
"1705";170,6;11,214313
"1706";170,7;11,35666
"1707";170,8;11,499088
"1708";170,9;11,641613
"1709";171;11,784248
"1710";171,1;11,927007
"1711";171,2;12,0699
"1712";171,3;12,212937
"1713";171,4;12,356126
"1714";171,5;12,499475
"1715";171,6;12,64299
"1716";171,7;12,786675
"1717";171,8;12,748415
"1718";171,9;12,711392
"1719";172;12,675556
"1720";172,1;12,640862
"1721";172,2;12,607263
"1722";172,3;12,574719
"1723";172,4;12,543186
"1724";172,5;12,512626
"1725";172,6;12,483001
"1726";172,7;12,454273
"1727";172,8;12,426407
"1728";172,9;12,399371
"1729";173;12,373131
"1730";173,1;12,347655
"1731";173,2;12,322915
"1732";173,3;12,298881
"1733";173,4;12,275525
"1734";173,5;12,252822
"1735";173,6;12,230745
"1736";173,7;12,20927
"1737";173,8;12,188373
"1738";173,9;12,168031
"1739";174;12,148223
"1740";174,1;12,128928
"1741";174,2;12,110125
"1742";174,3;12,091796
"1743";174,4;12,073921
"1744";174,5;12,056484
"1745";174,6;12,039466
"1746";174,7;12,022851
"1747";174,8;12,006623
"1748";174,9;11,990768
"1749";175;11,975271
"1750";175,1;11,960117
"1751";175,2;11,945293
"1752";175,3;11,930786
"1753";175,4;11,916584
"1754";175,5;11,902674
"1755";175,6;11,889046
"1756";175,7;11,875688
"1757";175,8;11,862588
"1758";175,9;11,849739
"1759";176;11,837128
"1760";176,1;11,824748
"1761";176,2;11,812589
"1762";176,3;11,800642
"1763";176,4;11,788899
"1764";176,5;11,777352
"1765";176,6;11,765993
"1766";176,7;11,754814
"1767";176,8;11,74381
"1768";176,9;11,732972
"1769";177;11,722294
"1770";177,1;11,711771
"1771";177,2;11,701395
"1772";177,3;11,691161
"1773";177,4;11,681064
"1774";177,5;11,671097
"1775";177,6;11,661257
"1776";177,7;11,651537
"1777";177,8;11,641933
"1778";177,9;11,632441
"1779";178;11,623056
"1780";178,1;11,613774
"1781";178,2;11,604591
"1782";178,3;11,595502
"1783";178,4;11,586505
"1784";178,5;11,577595
"1785";178,6;11,568769
"1786";178,7;11,560025
"1787";178,8;11,551357
"1788";178,9;11,542764
"1789";179;11,534242
"1790";179,1;11,525789
"1791";179,2;11,517402
"1792";179,3;11,509079
"1793";179,4;11,500816
"1794";179,5;11,492611
"1795";179,6;11,484462
"1796";179,7;11,476368
"1797";179,8;11,468325
"1798";179,9;11,460331
"1799";180;11,452385
"1800";180,1;11,444485
"1801";180,2;11,436629
"1802";180,3;11,428815
"1803";180,4;11,421041
"1804";180,5;11,413306
"1805";180,6;11,405609
"1806";180,7;11,397947
"1807";180,8;11,39032
"1808";180,9;11,382725
"1809";181;11,375162
"1810";181,1;11,36763
"1811";181,2;11,360126
"1812";181,3;11,352651
"1813";181,4;11,345203
"1814";181,5;11,33778
"1815";181,6;11,330382
"1816";181,7;11,323007
"1817";181,8;11,315656
"1818";181,9;11,308326
"1819";182;11,301018
"1820";182,1;11,293729
"1821";182,2;11,28646
"1822";182,3;11,279208
"1823";182,4;11,271975
"1824";182,5;11,264759
"1825";182,6;11,25756
"1826";182,7;11,250375
"1827";182,8;11,243206
"1828";182,9;11,236051
"1829";183;11,22891
"1830";183,1;11,221783
"1831";183,2;11,214667
"1832";183,3;11,207564
"1833";183,4;11,200473
"1834";183,5;11,193393
"1835";183,6;11,186323
"1836";183,7;11,179265
"1837";183,8;11,172215
"1838";183,9;11,165176
"1839";184;11,158145
"1840";184,1;11,151122
"1841";184,2;11,144108
"1842";184,3;11,137103
"1843";184,4;11,130104
"1844";184,5;11,123113
"1845";184,6;11,116129
"1846";184,7;11,109152
"1847";184,8;11,102181
"1848";184,9;11,095216
"1849";185;11,088258
"1850";185,1;11,081304
"1851";185,2;11,074356
"1852";185,3;11,067413
"1853";185,4;11,060475
"1854";185,5;11,053542
"1855";185,6;11,046614
"1856";185,7;11,039689
"1857";185,8;11,032769
"1858";185,9;11,025853
"1859";186;11,018941
"1860";186,1;11,012032
"1861";186,2;11,005126
"1862";186,3;10,998224
"1863";186,4;10,991325
"1864";186,5;10,984429
"1865";186,6;10,977536
"1866";186,7;10,970646
"1867";186,8;10,963758
"1868";186,9;10,956873
"1869";187;10,94999
"1870";187,1;10,94311
"1871";187,2;10,936232
"1872";187,3;10,929355
"1873";187,4;10,922481
"1874";187,5;10,915609
"1875";187,6;10,908738
"1876";187,7;10,90187
"1877";187,8;10,895002
"1878";187,9;10,888137
"1879";188;10,881273
"1880";188,1;10,87441
"1881";188,2;10,86755
"1882";188,3;10,86069
"1883";188,4;10,853831
"1884";188,5;10,846973
"1885";188,6;10,840117
"1886";188,7;10,833262
"1887";188,8;10,826408
"1888";188,9;10,819554
"1889";189;10,812702
"1890";189,1;10,805851
"1891";189,2;10,799
"1892";189,3;10,792151
"1893";189,4;10,785302
"1894";189,5;10,778454
"1895";189,6;10,771606
"1896";189,7;10,764759
"1897";189,8;10,757913
"1898";189,9;10,751068
"1899";190;10,744222
"1900";190,1;10,737378
"1901";190,2;10,730534
"1902";190,3;10,723691
"1903";190,4;10,716848
"1904";190,5;10,710006
"1905";190,6;10,703163
"1906";190,7;10,696322
"1907";190,8;10,689481
"1908";190,9;10,68264
"1909";191;10,675799
"1910";191,1;10,66896
"1911";191,2;10,66212
"1912";191,3;10,65528
"1913";191,4;10,648441
"1914";191,5;10,641602
"1915";191,6;10,634764
"1916";191,7;10,627926
"1917";191,8;10,621088
"1918";191,9;10,61425
"1919";192;10,607414
"1920";192,1;10,600576
"1921";192,2;10,59374
"1922";192,3;10,586903
"1923";192,4;10,580067
"1924";192,5;10,57323
"1925";192,6;10,566395
"1926";192,7;10,559559
"1927";192,8;10,552724
"1928";192,9;10,545888
"1929";193;10,539054
"1930";193,1;10,532219
"1931";193,2;10,525384
"1932";193,3;10,51855
"1933";193,4;10,511716
"1934";193,5;10,504882
"1935";193,6;10,498048
"1936";193,7;10,491215
"1937";193,8;10,484382
"1938";193,9;10,477549
"1939";194;10,470715
"1940";194,1;10,463883
"1941";194,2;10,457051
"1942";194,3;10,450219
"1943";194,4;10,443387
"1944";194,5;10,436555
"1945";194,6;10,429723
"1946";194,7;10,422892
"1947";194,8;10,416062
"1948";194,9;10,40923
"1949";195;10,4024
"1950";195,1;10,39557
"1951";195,2;10,38874
"1952";195,3;10,38191
"1953";195,4;10,37508
"1954";195,5;10,368251
"1955";195,6;10,361422
"1956";195,7;10,354593
"1957";195,8;10,347765
"1958";195,9;10,340937
"1959";196;10,334109
"1960";196,1;10,327281
"1961";196,2;10,320454
"1962";196,3;10,313627
"1963";196,4;10,3068
"1964";196,5;10,299974
"1965";196,6;10,293148
"1966";196,7;10,286322
"1967";196,8;10,279497
"1968";196,9;10,272671
"1969";197;10,265846
"1970";197,1;10,259022
"1971";197,2;10,252199
"1972";197,3;10,245375
"1973";197,4;10,238551
"1974";197,5;10,231728
"1975";197,6;10,224906
"1976";197,7;10,218083
"1977";197,8;10,211262
"1978";197,9;10,20444
"1979";198;10,19762
"1980";198,1;10,190799
"1981";198,2;10,183979
"1982";198,3;10,177159
"1983";198,4;10,17034
"1984";198,5;10,163521
"1985";198,6;10,156702
"1986";198,7;10,149884
"1987";198,8;10,143067
"1988";198,9;10,13625
"1989";199;10,129433
"1990";199,1;10,122617
"1991";199,2;10,115802
"1992";199,3;10,108987
"1993";199,4;10,102172
"1994";199,5;10,095358
"1995";199,6;10,088545
"1996";199,7;10,081732
"1997";199,8;10,074919
"1998";199,9;10,068108
"1999";200;10,061296
"2000";200,1;10,054485
"2001";200,2;10,047675
"2002";200,3;10,040865
"2003";200,4;10,034056
"2004";200,5;10,027247
"2005";200,6;10,02044
"2006";200,7;10,013632
"2007";200,8;10,006825
"2008";200,9;10,000019
"2009";201;9,993214
"2010";201,1;9,986409
"2011";201,2;9,979605
"2012";201,3;9,972801
"2013";201,4;9,965998
"2014";201,5;9,959195
"2015";201,6;9,952394
"2016";201,7;9,945593
"2017";201,8;9,938792
"2018";201,9;9,931993
"2019";202;9,925194
"2020";202,1;9,918396
"2021";202,2;9,911598
"2022";202,3;9,904802
"2023";202,4;9,898006
"2024";202,5;9,891211
"2025";202,6;9,884416
"2026";202,7;9,877622
"2027";202,8;9,870829
"2028";202,9;9,864037
"2029";203;9,857245
"2030";203,1;9,850454
"2031";203,2;9,843664
"2032";203,3;9,836875
"2033";203,4;9,830087
"2034";203,5;9,823299
"2035";203,6;9,816512
"2036";203,7;9,809727
"2037";203,8;9,802941
"2038";203,9;9,796157
"2039";204;9,789373
"2040";204,1;9,78259
"2041";204,2;9,775809
"2042";204,3;9,769028
"2043";204,4;9,762248
"2044";204,5;9,755469
"2045";204,6;9,748691
"2046";204,7;9,741913
"2047";204,8;9,735137
"2048";204,9;9,728361
"2049";205;9,721587
"2050";205,1;9,714813
"2051";205,2;9,70804
"2052";205,3;9,701268
"2053";205,4;9,694497
"2054";205,5;9,687727
"2055";205,6;9,680958
"2056";205,7;9,67419
"2057";205,8;9,667423
"2058";205,9;9,660657
"2059";206;9,653892
"2060";206,1;9,647128
"2061";206,2;9,640365
"2062";206,3;9,633603
"2063";206,4;9,626842
"2064";206,5;9,620082
"2065";206,6;9,613323
"2066";206,7;9,606565
"2067";206,8;9,599808
"2068";206,9;9,593052
"2069";207;9,586297
"2070";207,1;9,579543
"2071";207,2;9,57279
"2072";207,3;9,566039
"2073";207,4;9,559288
"2074";207,5;9,552539
"2075";207,6;9,545791
"2076";207,7;9,539044
"2077";207,8;9,532298
"2078";207,9;9,525552
"2079";208;9,518809
"2080";208,1;9,512066
"2081";208,2;9,505324
"2082";208,3;9,498584
"2083";208,4;9,491845
"2084";208,5;9,485106
"2085";208,6;9,47837
"2086";208,7;9,471634
"2087";208,8;9,464899
"2088";208,9;9,458166
"2089";209;9,451434
"2090";209,1;9,444703
"2091";209,2;9,437973
"2092";209,3;9,431244
"2093";209,4;9,424517
"2094";209,5;9,417791
"2095";209,6;9,411066
"2096";209,7;9,404343
"2097";209,8;9,39762
"2098";209,9;9,390899
"2099";210;9,384179
"2100";210,1;9,377461
"2101";210,2;9,370743
"2102";210,3;9,364027
"2103";210,4;9,357313
"2104";210,5;9,350599
"2105";210,6;9,343887
"2106";210,7;9,337177
"2107";210,8;9,330467
"2108";210,9;9,323759
"2109";211;9,317052
"2110";211,1;9,310346
"2111";211,2;9,303643
"2112";211,3;9,29694
"2113";211,4;9,290238
"2114";211,5;9,283539
"2115";211,6;9,27684
"2116";211,7;9,270143
"2117";211,8;9,263446
"2118";211,9;9,256752
"2119";212;9,250059
"2120";212,1;9,243367
"2121";212,2;9,236677
"2122";212,3;9,229988
"2123";212,4;9,223301
"2124";212,5;9,216614
"2125";212,6;9,20993
"2126";212,7;9,203246
"2127";212,8;9,196565
"2128";212,9;9,189885
"2129";213;9,183206
"2130";213,1;9,176529
"2131";213,2;9,169853
"2132";213,3;9,163179
"2133";213,4;9,156505
"2134";213,5;9,149834
"2135";213,6;9,143164
"2136";213,7;9,136496
"2137";213,8;9,129829
"2138";213,9;9,123164
"2139";214;9,1165
"2140";214,1;9,109838
"2141";214,2;9,103177
"2142";214,3;9,096517
"2143";214,4;9,08986
"2144";214,5;9,083204
"2145";214,6;9,076549
"2146";214,7;9,069896
"2147";214,8;9,063245
"2148";214,9;9,056595
"2149";215;9,049947
"2150";215,1;9,043301
"2151";215,2;9,036656
"2152";215,3;9,030012
"2153";215,4;9,02337
"2154";215,5;9,01673
"2155";215,6;9,010091
"2156";215,7;9,003455
"2157";215,8;8,996819
"2158";215,9;8,990185
"2159";216;8,983554
"2160";216,1;8,976923
"2161";216,2;8,970294
"2162";216,3;8,963667
"2163";216,4;8,957043
"2164";216,5;8,950418
"2165";216,6;8,943796
"2166";216,7;8,937176
"2167";216,8;8,930557
"2168";216,9;8,923941
"2169";217;8,917325
"2170";217,1;8,910712
"2171";217,2;8,9041
"2172";217,3;8,89749
"2173";217,4;8,890882
"2174";217,5;8,884275
"2175";217,6;8,87767
"2176";217,7;8,871067
"2177";217,8;8,864466
"2178";217,9;8,857867
"2179";218;8,851268
"2180";218,1;8,844672
"2181";218,2;8,838078
"2182";218,3;8,831486
"2183";218,4;8,824895
"2184";218,5;8,818306
"2185";218,6;8,811719
"2186";218,7;8,805133
"2187";218,8;8,79855
"2188";218,9;8,791968
"2189";219;8,785388
"2190";219,1;8,778811
"2191";219,2;8,772235
"2192";219,3;8,76566
"2193";219,4;8,759087
"2194";219,5;8,752517
"2195";219,6;8,745948
"2196";219,7;8,739381
"2197";219,8;8,732816
"2198";219,9;8,726253
"2199";220;8,719691
"2200";220,1;8,713132
"2201";220,2;8,706575
"2202";220,3;8,700019
"2203";220,4;8,693465
"2204";220,5;8,686913
"2205";220,6;8,680363
"2206";220,7;8,673815
"2207";220,8;8,667269
"2208";220,9;8,660725
"2209";221;8,654183
"2210";221,1;8,647642
"2211";221,2;8,641104
"2212";221,3;8,634568
"2213";221,4;8,628033
"2214";221,5;8,621501
"2215";221,6;8,614971
"2216";221,7;8,608442
"2217";221,8;8,601915
"2218";221,9;8,59539
"2219";222;8,588868
"2220";222,1;8,582347
"2221";222,2;8,575829
"2222";222,3;8,569312
"2223";222,4;8,562798
"2224";222,5;8,556285
"2225";222,6;8,549774
"2226";222,7;8,543266
"2227";222,8;8,536759
"2228";222,9;8,530255
"2229";223;8,523752
"2230";223,1;8,517252
"2231";223,2;8,510753
"2232";223,3;8,504257
"2233";223,4;8,497763
"2234";223,5;8,491271
"2235";223,6;8,48478
"2236";223,7;8,478292
"2237";223,8;8,471807
"2238";223,9;8,465323
"2239";224;8,458841
"2240";224,1;8,452361
"2241";224,2;8,445884
"2242";224,3;8,439408
"2243";224,4;8,432934
"2244";224,5;8,426464
"2245";224,6;8,419994
"2246";224,7;8,413527
"2247";224,8;8,407062
"2248";224,9;8,400599
"2249";225;8,394139
"2250";225,1;8,38768
"2251";225,2;8,381224
"2252";225,3;8,374769
"2253";225,4;8,368317
"2254";225,5;8,361867
"2255";225,6;8,35542
"2256";225,7;8,348974
"2257";225,8;8,342531
"2258";225,9;8,33609
"2259";226;8,329651
"2260";226,1;8,323214
"2261";226,2;8,316779
"2262";226,3;8,310347
"2263";226,4;8,303917
