"";"time";"values"
"1169";117;190,147921
"1170";117,1;190,225102
"1171";117,2;190,302
"1172";117,3;190,378624
"1173";117,4;190,454982
"1174";117,5;190,531082
"1175";117,6;190,606932
"1176";117,7;190,682539
"1177";117,8;190,75791
"1178";117,9;190,833052
"1179";118;190,907972
"1180";118,1;190,982676
"1181";118,2;191,05717
"1182";118,3;191,13146
"1183";118,4;191,205552
"1184";118,5;191,279451
"1185";118,6;191,353162
"1186";118,7;191,42669
"1187";118,8;191,50004
"1188";118,9;191,573217
"1189";119;191,646225
"1190";119,1;191,719068
"1191";119,2;191,79175
"1192";119,3;191,864276
"1193";119,4;191,936649
"1194";119,5;192,008873
"1195";119,6;192,080951
"1196";119,7;192,152887
"1197";119,8;192,224683
"1198";119,9;192,296344
"1199";120;192,367872
"1200";120,1;192,439269
"1201";120,2;192,510539
"1202";120,3;192,581684
"1203";120,4;192,652707
"1204";120,5;192,723611
"1205";120,6;192,794398
"1206";120,7;192,86507
"1207";120,8;192,935629
"1208";120,9;193,006077
"1209";121;193,076417
"1210";121,1;193,14665
"1211";121,2;193,216778
"1212";121,3;193,286803
"1213";121,4;193,356727
"1214";121,5;193,426551
"1215";121,6;193,496277
"1216";121,7;193,565907
"1217";121,8;193,635442
"1218";121,9;193,704883
"1219";122;193,774232
"1220";122,1;193,84349
"1221";122,2;193,912659
"1222";122,3;193,98174
"1223";122,4;194,050733
"1224";122,5;194,11964
"1225";122,6;194,188463
"1226";122,7;194,257202
"1227";122,8;194,325858
"1228";122,9;194,394432
"1229";123;194,462925
"1230";123,1;194,531338
"1231";123,2;194,599672
"1232";123,3;194,667928
"1233";123,4;194,736106
"1234";123,5;194,804207
"1235";123,6;194,872232
"1236";123,7;194,940182
"1237";123,8;195,008058
"1238";123,9;195,07586
"1239";124;195,143588
"1240";124,1;195,211244
"1241";124,2;195,278828
"1242";124,3;195,34634
"1243";124,4;195,413781
"1244";124,5;195,481152
"1245";124,6;195,548453
"1246";124,7;195,615685
"1247";124,8;195,682848
"1248";124,9;195,749942
"1249";125;195,816968
"1250";125,1;195,883927
"1251";125,2;195,950819
"1252";125,3;196,017644
"1253";125,4;196,084402
"1254";125,5;196,151094
"1255";125,6;196,217721
"1256";125,7;196,284282
"1257";125,8;196,350778
"1258";125,9;196,41721
"1259";126;196,483577
"1260";126,1;196,54988
"1261";126,2;196,61612
"1262";126,3;196,682296
"1263";126,4;196,748409
"1264";126,5;196,814459
"1265";126,6;196,880446
"1266";126,7;196,946371
"1267";126,8;197,012234
"1268";126,9;197,078035
"1269";127;197,143774
"1270";127,1;197,209451
"1271";127,2;197,275067
"1272";127,3;197,340622
"1273";127,4;197,406116
"1274";127,5;197,471549
"1275";127,6;197,536921
"1276";127,7;197,602233
"1277";127,8;197,667485
"1278";127,9;197,732677
"1279";128;197,797809
"1280";128,1;197,862881
"1281";128,2;197,927893
"1282";128,3;197,992846
"1283";128,4;198,057739
"1284";128,5;198,122573
"1285";128,6;198,187348
"1286";128,7;198,252064
"1287";128,8;198,316721
"1288";128,9;198,381319
"1289";129;198,445859
"1290";129,1;198,51034
"1291";129,2;198,574763
"1292";129,3;198,639128
"1293";129,4;198,703435
"1294";129,5;198,767684
"1295";129,6;198,831875
"1296";129,7;198,896008
"1297";129,8;198,960083
"1298";129,9;199,0241
"1299";130;199,08806
"1300";130,1;199,151962
"1301";130,2;199,215807
"1302";130,3;199,279594
"1303";130,4;199,343324
"1304";130,5;199,406997
"1305";130,6;199,470613
"1306";130,7;199,534172
"1307";130,8;199,597674
"1308";130,9;199,661119
"1309";131;199,724507
"1310";131,1;199,787839
"1311";131,2;199,851114
"1312";131,3;199,914332
"1313";131,4;199,977494
"1314";131,5;200,040599
"1315";131,6;200,103648
"1316";131,7;200,166641
"1317";131,8;200,229577
"1318";131,9;200,292457
"1319";132;200,355281
"1320";132,1;200,418049
"1321";132,2;200,480761
"1322";132,3;200,543417
"1323";132,4;200,606017
"1324";132,5;200,668561
"1325";132,6;200,731049
"1326";132,7;200,793482
"1327";132,8;200,855859
"1328";132,9;200,91818
"1329";133;200,980446
"1330";133,1;201,042656
"1331";133,2;201,104811
"1332";133,3;201,16691
"1333";133,4;201,228954
"1334";133,5;201,290943
"1335";133,6;201,352876
"1336";133,7;201,414754
"1337";133,8;201,476577
"1338";133,9;201,538345
"1339";134;201,600057
"1340";134,1;201,661714
"1341";134,2;201,723316
"1342";134,3;201,784863
"1343";134,4;201,846355
"1344";134,5;201,907793
"1345";134,6;201,969176
"1346";134,7;202,030504
"1347";134,8;202,091777
"1348";134,9;202,152995
"1349";135;202,214159
"1350";135,1;202,275268
"1351";135,2;202,336322
"1352";135,3;202,397322
"1353";135,4;202,458267
"1354";135,5;202,519158
"1355";135,6;202,579994
"1356";135,7;202,640776
"1357";135,8;202,701504
"1358";135,9;202,762177
"1359";136;202,822796
"1360";136,1;202,883361
"1361";136,2;202,943872
"1362";136,3;203,004328
"1363";136,4;203,06473
"1364";136,5;203,125078
"1365";136,6;203,185372
"1366";136,7;203,245612
"1367";136,8;203,305798
"1368";136,9;203,36593
"1369";137;203,426008
"1370";137,1;203,486032
"1371";137,2;203,546003
"1372";137,3;203,60592
"1373";137,4;203,665783
"1374";137,5;203,725592
"1375";137,6;203,785348
"1376";137,7;203,84505
"1377";137,8;203,904698
"1378";137,9;203,964293
"1379";138;204,023834
"1380";138,1;204,083322
"1381";138,2;204,142756
"1382";138,3;204,202137
"1383";138,4;204,261464
"1384";138,5;204,320738
"1385";138,6;204,379959
"1386";138,7;204,439127
"1387";138,8;204,498241
"1388";138,9;204,557302
"1389";139;204,61631
"1390";139,1;204,675265
"1391";139,2;204,734167
"1392";139,3;204,793016
"1393";139,4;204,851812
"1394";139,5;204,910555
"1395";139,6;204,969245
"1396";139,7;205,027882
"1397";139,8;205,086466
"1398";139,9;205,144997
"1399";140;205,203475
"1400";140,1;205,2619
"1401";140,2;205,320273
"1402";140,3;205,378593
"1403";140,4;205,43686
"1404";140,5;205,495075
"1405";140,6;205,553237
"1406";140,7;205,611346
"1407";140,8;205,669403
"1408";140,9;205,727407
"1409";141;205,785359
"1410";141,1;205,843258
"1411";141,2;205,901103
"1412";141,3;205,958891
"1413";141,4;206,016621
"1414";141,5;206,074291
"1415";141,6;206,131899
"1416";141,7;206,189444
"1417";141,8;206,246923
"1418";141,9;206,304336
"1419";142;206,361681
"1420";142,1;206,418956
"1421";142,2;206,47616
"1422";142,3;206,533292
"1423";142,4;206,590351
"1424";142,5;206,647335
"1425";142,6;206,704243
"1426";142,7;206,761075
"1427";142,8;206,817829
"1428";142,9;206,874504
"1429";143;206,931099
"1430";143,1;206,987614
"1431";143,2;207,044048
"1432";143,3;207,100399
"1433";143,4;207,156667
"1434";143,5;207,212852
"1435";143,6;207,268952
"1436";143,7;207,324967
"1437";143,8;207,380896
"1438";143,9;207,436739
"1439";144;207,492495
"1440";144,1;207,548164
"1441";144,2;207,603745
"1442";144,3;207,659237
"1443";144,4;207,71464
"1444";144,5;207,769954
"1445";144,6;207,825178
"1446";144,7;207,880312
"1447";144,8;207,935355
"1448";144,9;207,990307
"1449";145;208,045168
"1450";145,1;208,099937
"1451";145,2;208,154615
"1452";145,3;208,2092
"1453";145,4;208,263693
"1454";145,5;208,318093
"1455";145,6;208,3724
"1456";145,7;208,426614
"1457";145,8;208,480735
"1458";145,9;208,534763
"1459";146;208,588697
"1460";146,1;208,642537
"1461";146,2;208,696283
"1462";146,3;208,749935
"1463";146,4;208,803493
"1464";146,5;208,856957
"1465";146,6;208,910326
"1466";146,7;208,963601
"1467";146,8;209,016781
"1468";146,9;209,069867
"1469";147;209,122858
"1470";147,1;209,175754
"1471";147,2;209,228654
"1472";147,3;209,281652
"1473";147,4;209,334839
"1474";147,5;209,388303
"1475";147,6;209,442128
"1476";147,7;209,496396
"1477";147,8;209,551187
"1478";147,9;209,606577
"1479";148;209,662642
"1480";148,1;209,719456
"1481";148,2;209,776985
"1482";148,3;209,835196
"1483";148,4;209,894058
"1484";148,5;209,953541
"1485";148,6;210,013616
"1486";148,7;210,074256
"1487";148,8;210,135433
"1488";148,9;210,197122
"1489";149;210,259299
"1490";149,1;210,321939
"1491";149,2;210,38502
"1492";149,3;210,448519
"1493";149,4;210,512416
"1494";149,5;210,57669
"1495";149,6;210,641322
"1496";149,7;210,706292
"1497";149,8;210,771583
"1498";149,9;210,837177
"1499";150;210,903058
"1500";150,1;210,969209
"1501";150,2;211,035615
"1502";150,3;211,102261
"1503";150,4;211,169133
"1504";150,5;211,236217
"1505";150,6;211,303499
"1506";150,7;211,370967
"1507";150,8;211,438609
"1508";150,9;211,506413
"1509";151;211,574368
"1510";151,1;211,642463
"1511";151,2;211,710687
"1512";151,3;211,77903
"1513";151,4;211,847483
"1514";151,5;211,916036
"1515";151,6;211,984681
"1516";151,7;212,053408
"1517";151,8;212,12221
"1518";151,9;212,191079
"1519";152;212,260007
"1520";152,1;212,328987
"1521";152,2;212,398011
"1522";152,3;212,467073
"1523";152,4;212,536167
"1524";152,5;212,605286
"1525";152,6;212,674424
"1526";152,7;212,743576
"1527";152,8;212,812735
"1528";152,9;212,881897
"1529";153;212,951057
"1530";153,1;213,020209
"1531";153,2;213,089349
"1532";153,3;213,158472
"1533";153,4;213,227574
"1534";153,5;213,296651
"1535";153,6;213,365699
"1536";153,7;213,434714
"1537";153,8;213,503692
"1538";153,9;213,57263
"1539";154;213,641525
"1540";154,1;213,710373
"1541";154,2;213,779171
"1542";154,3;213,847916
"1543";154,4;213,916605
"1544";154,5;213,985235
"1545";154,6;214,053804
"1546";154,7;214,122309
"1547";154,8;214,190748
"1548";154,9;214,259118
"1549";155;214,327417
"1550";155,1;214,395643
"1551";155,2;214,463815
"1552";155,3;214,531952
"1553";155,4;214,600071
"1554";155,5;214,668188
"1555";155,6;214,73632
"1556";155,7;214,804483
"1557";155,8;214,872691
"1558";155,9;214,940959
"1559";156;215,0093
"1560";156,1;215,077728
"1561";156,2;215,146256
"1562";156,3;215,214895
"1563";156,4;215,283658
"1564";156,5;215,352556
"1565";156,6;215,4216
"1566";156,7;215,490801
"1567";156,8;215,560168
"1568";156,9;215,629712
"1569";157;215,699442
"1570";157,1;215,769367
"1571";157,2;215,839495
"1572";157,3;215,909836
"1573";157,4;215,980397
"1574";157,5;216,051187
"1575";157,6;216,122213
"1576";157,7;216,193483
"1577";157,8;216,265003
"1578";157,9;216,336781
"1579";158;216,408824
"1580";158,1;216,481138
"1581";158,2;216,553729
"1582";158,3;216,626604
"1583";158,4;216,699768
"1584";158,5;216,773228
"1585";158,6;216,846989
"1586";158,7;216,921056
"1587";158,8;216,995435
"1588";158,9;217,070131
"1589";159;217,145149
"1590";159,1;217,220494
"1591";159,2;217,296171
"1592";159,3;217,372184
"1593";159,4;217,448538
"1594";159,5;217,525238
"1595";159,6;217,602288
"1596";159,7;217,679692
"1597";159,8;217,757455
"1598";159,9;217,835581
"1599";160;217,914073
"1600";160,1;217,992936
"1601";160,2;218,072174
"1602";160,3;218,15179
"1603";160,4;218,231788
"1604";160,5;218,312172
"1605";160,6;218,392946
"1606";160,7;218,474113
"1607";160,8;218,555676
"1608";160,9;218,63764
"1609";161;218,720007
"1610";161,1;218,802781
"1611";161,2;218,885966
"1612";161,3;218,969564
"1613";161,4;219,053579
"1614";161,5;219,138015
"1615";161,6;219,222874
"1616";161,7;219,30816
"1617";161,8;219,393875
"1618";161,9;219,480023
"1619";162;219,566607
"1620";162,1;219,65363
"1621";162,2;219,741096
"1622";162,3;219,829007
"1623";162,4;219,917366
"1624";162,5;220,006176
"1625";162,6;220,095441
"1626";162,7;220,185163
"1627";162,8;220,275345
"1628";162,9;220,36599
"1629";163;220,457101
"1630";163,1;220,548681
"1631";163,2;220,640733
"1632";163,3;220,73326
"1633";163,4;220,826265
"1634";163,5;220,91975
"1635";163,6;221,013719
"1636";163,7;221,108174
"1637";163,8;221,203119
"1638";163,9;221,298556
"1639";164;221,394488
"1640";164,1;221,490918
"1641";164,2;221,587849
"1642";164,3;221,685284
"1643";164,4;221,783225
"1644";164,5;221,881676
"1645";164,6;221,980639
"1646";164,7;222,080117
"1647";164,8;222,180113
"1648";164,9;222,280631
"1649";165;222,381672
"1650";165,1;222,48324
"1651";165,2;222,585338
"1652";165,3;222,687969
"1653";165,4;222,791135
"1654";165,5;222,89484
"1655";165,6;222,999086
"1656";165,7;223,103877
"1657";165,8;223,209215
"1658";165,9;223,315103
"1659";166;223,421544
"1660";166,1;223,528542
"1661";166,2;223,636099
"1662";166,3;223,744218
"1663";166,4;223,852902
"1664";166,5;223,962154
"1665";166,6;224,071977
"1666";166,7;224,182374
"1667";166,8;224,293349
"1668";166,9;224,404904
"1669";167;224,517042
"1670";167,1;224,629767
"1671";167,2;224,743081
"1672";167,3;224,856988
"1673";167,4;224,97149
"1674";167,5;225,086591
"1675";167,6;225,202294
"1676";167,7;225,318602
"1677";167,8;225,435518
"1678";167,9;225,553045
"1679";168;225,671187
"1680";168,1;225,789946
"1681";168,2;225,909326
"1682";168,3;226,02933
"1683";168,4;226,149961
"1684";168,5;226,271223
"1685";168,6;226,393119
"1686";168,7;226,515652
"1687";168,8;226,638825
"1688";168,9;226,762642
"1689";169;226,887105
"1690";169,1;227,012219
"1691";169,2;227,137986
"1692";169,3;227,26441
"1693";169,4;227,391494
"1694";169,5;227,519242
"1695";169,6;227,647657
"1696";169,7;227,776742
"1697";169,8;227,906501
"1698";169,9;228,036938
"1699";170;228,168055
"1700";170,1;228,299856
"1701";170,2;228,432312
"1702";170,3;228,565393
"1703";170,4;228,699073
"1704";170,5;228,833324
"1705";170,6;228,968121
"1706";170,7;229,10344
"1707";170,8;229,239258
"1708";170,9;229,375551
"1709";171;229,512298
"1710";171,1;229,649478
"1711";171,2;229,787072
"1712";171,3;229,925059
"1713";171,4;230,063422
"1714";171,5;230,202142
"1715";171,6;230,341203
"1716";171,7;230,480588
"1717";171,8;230,620281
"1718";171,9;230,760268
"1719";172;230,900533
"1720";172,1;231,041063
"1721";172,2;231,181844
"1722";172,3;231,322863
"1723";172,4;231,464108
"1724";172,5;231,605567
"1725";172,6;231,747228
"1726";172,7;231,889081
"1727";172,8;232,031115
"1728";172,9;232,173319
"1729";173;232,315684
"1730";173,1;232,4582
"1731";173,2;232,600859
"1732";173,3;232,743651
"1733";173,4;232,886569
"1734";173,5;233,029604
"1735";173,6;233,172749
"1736";173,7;233,315996
"1737";173,8;233,459338
"1738";173,9;233,602768
"1739";174;233,74628
"1740";174,1;233,889867
"1741";174,2;234,033524
"1742";174,3;234,177244
"1743";174,4;234,321022
"1744";174,5;234,464852
"1745";174,6;234,60873
"1746";174,7;234,75265
"1747";174,8;234,896607
"1748";174,9;235,040597
"1749";175;235,184616
"1750";175,1;235,328659
"1751";175,2;235,472722
"1752";175,3;235,616801
"1753";175,4;235,760893
"1754";175,5;235,904994
"1755";175,6;236,0491
"1756";175,7;236,193208
"1757";175,8;236,337315
"1758";175,9;236,481417
"1759";176;236,625512
"1760";176,1;236,769597
"1761";176,2;236,913669
"1762";176,3;237,057725
"1763";176,4;237,201763
"1764";176,5;237,345781
"1765";176,6;237,489776
"1766";176,7;237,633746
"1767";176,8;237,777688
"1768";176,9;237,921601
"1769";177;238,065482
"1770";177,1;238,20933
"1771";177,2;238,353143
"1772";177,3;238,496919
"1773";177,4;238,640656
"1774";177,5;238,784353
"1775";177,6;238,928008
"1776";177,7;239,07162
"1777";177,8;239,215187
"1778";177,9;239,358707
"1779";178;239,50218
"1780";178,1;239,645604
"1781";178,2;239,788978
"1782";178,3;239,9323
"1783";178,4;240,07557
"1784";178,5;240,218786
"1785";178,6;240,361947
"1786";178,7;240,505052
"1787";178,8;240,648101
"1788";178,9;240,791092
"1789";179;240,934024
"1790";179,1;241,076897
"1791";179,2;241,219709
"1792";179,3;241,36246
"1793";179,4;241,505149
"1794";179,5;241,647775
"1795";179,6;241,790338
"1796";179,7;241,932837
"1797";179,8;242,075271
"1798";179,9;242,21764
"1799";180;242,359942
"1800";180,1;242,502178
"1801";180,2;242,644347
"1802";180,3;242,786448
"1803";180,4;242,92848
"1804";180,5;243,070444
"1805";180,6;243,212338
"1806";180,7;243,354162
"1807";180,8;243,495916
"1808";180,9;243,637599
"1809";181;243,779211
"1810";181,1;243,920752
"1811";181,2;244,062221
"1812";181,3;244,203618
"1813";181,4;244,344942
"1814";181,5;244,486193
"1815";181,6;244,62737
"1816";181,7;244,768474
"1817";181,8;244,909504
"1818";181,9;245,05046
"1819";182;245,191341
"1820";182,1;245,332147
"1821";182,2;245,472878
"1822";182,3;245,613534
"1823";182,4;245,754114
"1824";182,5;245,894618
"1825";182,6;246,035046
"1826";182,7;246,175398
"1827";182,8;246,315673
"1828";182,9;246,455871
"1829";183;246,595992
"1830";183,1;246,736036
"1831";183,2;246,876003
"1832";183,3;247,015892
"1833";183,4;247,155704
"1834";183,5;247,295438
"1835";183,6;247,435094
"1836";183,7;247,574672
"1837";183,8;247,714171
"1838";183,9;247,853592
"1839";184;247,992934
"1840";184,1;248,132198
"1841";184,2;248,271383
"1842";184,3;248,410489
"1843";184,4;248,549516
"1844";184,5;248,688464
"1845";184,6;248,827332
"1846";184,7;248,966121
"1847";184,8;249,10483
"1848";184,9;249,24346
"1849";185;249,38201
"1850";185,1;249,52048
"1851";185,2;249,65887
"1852";185,3;249,79718
"1853";185,4;249,93541
"1854";185,5;250,07356
"1855";185,6;250,21163
"1856";185,7;250,349619
"1857";185,8;250,487528
"1858";185,9;250,625357
"1859";186;250,763105
"1860";186,1;250,900772
"1861";186,2;251,038359
"1862";186,3;251,175865
"1863";186,4;251,31329
"1864";186,5;251,450634
"1865";186,6;251,587897
"1866";186,7;251,725079
"1867";186,8;251,86218
"1868";186,9;251,9992
"1869";187;252,136139
"1870";187,1;252,272997
"1871";187,2;252,409774
"1872";187,3;252,54647
"1873";187,4;252,683084
"1874";187,5;252,819617
"1875";187,6;252,956068
"1876";187,7;253,092438
"1877";187,8;253,228727
"1878";187,9;253,364934
"1879";188;253,50106
"1880";188,1;253,637104
"1881";188,2;253,773066
"1882";188,3;253,908947
"1883";188,4;254,044746
"1884";188,5;254,180463
"1885";188,6;254,316099
"1886";188,7;254,451653
"1887";188,8;254,587125
"1888";188,9;254,722515
"1889";189;254,857823
"1890";189,1;254,993049
"1891";189,2;255,128193
"1892";189,3;255,263256
"1893";189,4;255,398237
"1894";189,5;255,533136
"1895";189,6;255,667953
"1896";189,7;255,802688
"1897";189,8;255,93734
"1898";189,9;256,07191
"1899";190;256,206398
"1900";190,1;256,340804
"1901";190,2;256,475128
"1902";190,3;256,60937
"1903";190,4;256,74353
"1904";190,5;256,877608
"1905";190,6;257,011603
"1906";190,7;257,145516
"1907";190,8;257,279347
"1908";190,9;257,413096
"1909";191;257,546762
"1910";191,1;257,680346
"1911";191,2;257,813848
"1912";191,3;257,947267
"1913";191,4;258,080604
"1914";191,5;258,213859
"1915";191,6;258,347031
"1916";191,7;258,480121
"1917";191,8;258,613129
"1918";191,9;258,746054
"1919";192;258,878897
"1920";192,1;259,011657
"1921";192,2;259,144335
"1922";192,3;259,27693
"1923";192,4;259,409443
"1924";192,5;259,541873
"1925";192,6;259,674221
"1926";192,7;259,806486
"1927";192,8;259,938669
"1928";192,9;260,070769
"1929";193;260,202787
"1930";193,1;260,334722
"1931";193,2;260,466575
"1932";193,3;260,598345
"1933";193,4;260,730033
"1934";193,5;260,861638
"1935";193,6;260,993161
"1936";193,7;261,124601
"1937";193,8;261,255958
"1938";193,9;261,387233
"1939";194;261,518425
"1940";194,1;261,649535
"1941";194,2;261,780562
"1942";194,3;261,911506
"1943";194,4;262,042368
"1944";194,5;262,173147
"1945";194,6;262,303843
"1946";194,7;262,434457
"1947";194,8;262,564988
"1948";194,9;262,695436
"1949";195;262,825802
"1950";195,1;262,956085
"1951";195,2;263,086285
"1952";195,3;263,216403
"1953";195,4;263,346438
"1954";195,5;263,47639
"1955";195,6;263,60626
"1956";195,7;263,736047
"1957";195,8;263,865751
"1958";195,9;263,995373
"1959";196;264,124912
"1960";196,1;264,254368
"1961";196,2;264,383741
"1962";196,3;264,513032
"1963";196,4;264,64224
"1964";196,5;264,771365
"1965";196,6;264,900407
"1966";196,7;265,029367
"1967";196,8;265,158244
"1968";196,9;265,287038
"1969";197;265,415749
"1970";197,1;265,544378
"1971";197,2;265,672924
"1972";197,3;265,801387
"1973";197,4;265,929767
"1974";197,5;266,058065
"1975";197,6;266,18628
"1976";197,7;266,314412
"1977";197,8;266,442461
"1978";197,9;266,570428
"1979";198;266,698312
"1980";198,1;266,826113
"1981";198,2;266,953831
"1982";198,3;267,081467
"1983";198,4;267,20902
"1984";198,5;267,33649
"1985";198,6;267,463877
"1986";198,7;267,591181
"1987";198,8;267,718403
"1988";198,9;267,845542
"1989";199;267,972598
"1990";199,1;268,099571
"1991";199,2;268,226462
"1992";199,3;268,35327
"1993";199,4;268,479995
"1994";199,5;268,606637
"1995";199,6;268,733196
"1996";199,7;268,859673
"1997";199,8;268,986067
"1998";199,9;269,112378
"1999";200;269,238606
"2000";200,1;269,364752
"2001";200,2;269,490815
"2002";200,3;269,616795
"2003";200,4;269,742692
"2004";200,5;269,868507
"2005";200,6;269,994239
"2006";200,7;270,119888
"2007";200,8;270,245454
"2008";200,9;270,370938
"2009";201;270,496339
"2010";201,1;270,621657
"2011";201,2;270,746892
"2012";201,3;270,872045
"2013";201,4;270,997115
"2014";201,5;271,122102
"2015";201,6;271,247006
"2016";201,7;271,371828
"2017";201,8;271,496567
"2018";201,9;271,621223
"2019";202;271,745797
"2020";202,1;271,870288
"2021";202,2;271,994696
"2022";202,3;272,119021
"2023";202,4;272,243264
"2024";202,5;272,367424
"2025";202,6;272,491501
"2026";202,7;272,615496
"2027";202,8;272,739408
"2028";202,9;272,863237
"2029";203;272,986984
"2030";203,1;273,110648
"2031";203,2;273,234229
"2032";203,3;273,357727
"2033";203,4;273,481143
"2034";203,5;273,604476
"2035";203,6;273,727727
"2036";203,7;273,850895
"2037";203,8;273,97398
"2038";203,9;274,096983
"2039";204;274,219903
"2040";204,1;274,34274
"2041";204,2;274,465495
"2042";204,3;274,588167
"2043";204,4;274,710756
"2044";204,5;274,833263
"2045";204,6;274,955687
"2046";204,7;275,078029
"2047";204,8;275,200288
"2048";204,9;275,322465
"2049";205;275,444559
"2050";205,1;275,56657
"2051";205,2;275,688499
"2052";205,3;275,810345
"2053";205,4;275,932109
"2054";205,5;276,05379
"2055";205,6;276,175389
"2056";205,7;276,296905
"2057";205,8;276,418339
"2058";205,9;276,53969
"2059";206;276,660959
"2060";206,1;276,782145
"2061";206,2;276,903249
"2062";206,3;277,02427
"2063";206,4;277,145209
"2064";206,5;277,266065
"2065";206,6;277,386839
"2066";206,7;277,50753
"2067";206,8;277,628139
"2068";206,9;277,748665
"2069";207;277,869109
"2070";207,1;277,989471
"2071";207,2;278,10975
"2072";207,3;278,229947
"2073";207,4;278,350061
"2074";207,5;278,470093
"2075";207,6;278,590043
"2076";207,7;278,70991
"2077";207,8;278,829695
"2078";207,9;278,949397
"2079";208;279,069017
"2080";208,1;279,188555
"2081";208,2;279,308011
"2082";208,3;279,427384
"2083";208,4;279,546675
"2084";208,5;279,665884
"2085";208,6;279,78501
"2086";208,7;279,904054
"2087";208,8;280,023016
"2088";208,9;280,141896
"2089";209;280,260693
"2090";209,1;280,379408
"2091";209,2;280,498041
"2092";209,3;280,616592
"2093";209,4;280,73506
"2094";209,5;280,853446
"2095";209,6;280,97175
"2096";209,7;281,089972
"2097";209,8;281,208112
"2098";209,9;281,32617
"2099";210;281,444145
"2100";210,1;281,562038
"2101";210,2;281,679849
"2102";210,3;281,797578
"2103";210,4;281,915225
"2104";210,5;282,03279
"2105";210,6;282,150273
"2106";210,7;282,267674
"2107";210,8;282,384993
"2108";210,9;282,50223
"2109";211;282,619385
"2110";211,1;282,736458
"2111";211,2;282,853449
"2112";211,3;282,970358
"2113";211,4;283,087185
"2114";211,5;283,20393
"2115";211,6;283,320593
"2116";211,7;283,437174
"2117";211,8;283,553673
"2118";211,9;283,67009
"2119";212;283,786425
"2120";212,1;283,902678
"2121";212,2;284,018849
"2122";212,3;284,134939
"2123";212,4;284,250947
"2124";212,5;284,366873
"2125";212,6;284,482717
"2126";212,7;284,598479
"2127";212,8;284,714159
"2128";212,9;284,829758
"2129";213;284,945275
"2130";213,1;285,06071
"2131";213,2;285,176063
"2132";213,3;285,291335
"2133";213,4;285,406525
"2134";213,5;285,521633
"2135";213,6;285,63666
"2136";213,7;285,751605
"2137";213,8;285,866468
"2138";213,9;285,98125
"2139";214;286,09595
"2140";214,1;286,210568
"2141";214,2;286,325105
"2142";214,3;286,43956
"2143";214,4;286,553934
"2144";214,5;286,668226
"2145";214,6;286,782437
"2146";214,7;286,896566
"2147";214,8;287,010614
"2148";214,9;287,12458
"2149";215;287,238465
"2150";215,1;287,352268
"2151";215,2;287,46599
"2152";215,3;287,57963
"2153";215,4;287,693189
"2154";215,5;287,806666
"2155";215,6;287,920062
"2156";215,7;288,033377
"2157";215,8;288,14661
"2158";215,9;288,259762
"2159";216;288,372833
"2160";216,1;288,485822
"2161";216,2;288,59873
"2162";216,3;288,711557
"2163";216,4;288,824303
"2164";216,5;288,936967
"2165";216,6;289,04955
"2166";216,7;289,162052
"2167";216,8;289,274473
"2168";216,9;289,386813
"2169";217;289,499071
"2170";217,1;289,611248
"2171";217,2;289,723344
"2172";217,3;289,835359
"2173";217,4;289,947293
"2174";217,5;290,059146
"2175";217,6;290,170918
"2176";217,7;290,282609
"2177";217,8;290,394219
"2178";217,9;290,505748
"2179";218;290,617196
"2180";218,1;290,728563
"2181";218,2;290,839849
"2182";218,3;290,951054
"2183";218,4;291,062178
"2184";218,5;291,173221
"2185";218,6;291,284183
"2186";218,7;291,395064
"2187";218,8;291,505865
"2188";218,9;291,616585
"2189";219;291,727224
"2190";219,1;291,837782
"2191";219,2;291,948259
"2192";219,3;292,058656
"2193";219,4;292,168972
"2194";219,5;292,279207
"2195";219,6;292,389362
"2196";219,7;292,499436
"2197";219,8;292,609429
"2198";219,9;292,719342
"2199";220;292,829174
"2200";220,1;292,938925
"2201";220,2;293,048596
"2202";220,3;293,158186
"2203";220,4;293,267696
"2204";220,5;293,377125
"2205";220,6;293,486474
"2206";220,7;293,595742
"2207";220,8;293,70493
"2208";220,9;293,814037
"2209";221;293,923064
"2210";221,1;294,032011
"2211";221,2;294,140877
"2212";221,3;294,249663
"2213";221,4;294,358368
"2214";221,5;294,466993
"2215";221,6;294,575538
"2216";221,7;294,684003
"2217";221,8;294,792387
"2218";221,9;294,900691
"2219";222;295,008915
"2220";222,1;295,117059
"2221";222,2;295,225122
"2222";222,3;295,333105
"2223";222,4;295,441008
"2224";222,5;295,548831
"2225";222,6;295,656574
"2226";222,7;295,764237
"2227";222,8;295,87182
"2228";222,9;295,979323
"2229";223;296,086746
"2230";223,1;296,194089
"2231";223,2;296,301352
"2232";223,3;296,408535
"2233";223,4;296,515638
"2234";223,5;296,622661
"2235";223,6;296,729604
"2236";223,7;296,836467
"2237";223,8;296,943251
"2238";223,9;297,049955
"2239";224;297,156579
"2240";224,1;297,263123
"2241";224,2;297,369588
"2242";224,3;297,475973
"2243";224,4;297,582278
"2244";224,5;297,688503
"2245";224,6;297,794649
"2246";224,7;297,900715
"2247";224,8;298,006702
"2248";224,9;298,112609
"2249";225;298,218436
"2250";225,1;298,324184
"2251";225,2;298,429852
"2252";225,3;298,535441
"2253";225,4;298,64095
"2254";225,5;298,74638
"2255";225,6;298,85173
"2256";225,7;298,957001
"2257";225,8;299,062193
"2258";225,9;299,167305
"2259";226;299,272338
"2260";226,1;299,377292
"2261";226,2;299,482166
