"";"time";"values"
"1171";117,2;33,753956
"1172";117,3;33,667923
"1173";117,4;33,602395
"1174";117,5;33,556912
"1175";117,6;33,53103
"1176";117,7;33,524321
"1177";117,8;33,536373
"1178";117,9;33,566786
"1179";118;33,615176
"1180";118,1;33,681171
"1181";118,2;33,743417
"1182";118,3;33,802062
"1183";118,4;33,857244
"1184";118,5;33,9091
"1185";118,6;33,957759
"1186";118,7;34,003346
"1187";118,8;34,045981
"1188";118,9;34,085779
"1189";119;34,12285
"1190";119,1;34,157302
"1191";119,2;34,189237
"1192";119,3;34,218752
"1193";119,4;34,245944
"1194";119,5;34,270902
"1195";119,6;34,293713
"1196";119,7;34,314462
"1197";119,8;34,333229
"1198";119,9;34,350092
"1199";120;34,365127
"1200";120,1;34,378403
"1201";120,2;34,38999
"1202";120,3;34,399955
"1203";120,4;34,40836
"1204";120,5;34,415267
"1205";120,6;34,420736
"1206";120,7;34,424822
"1207";120,8;34,42758
"1208";120,9;34,429062
"1209";121;34,429318
"1210";121,1;34,428397
"1211";121,2;34,426345
"1212";121,3;34,423206
"1213";121,4;34,419024
"1214";121,5;34,413839
"1215";121,6;34,407691
"1216";121,7;34,400617
"1217";121,8;34,392655
"1218";121,9;34,38384
"1219";122;34,374205
"1220";122,1;34,363783
"1221";122,2;34,352605
"1222";122,3;34,340702
"1223";122,4;34,328101
"1224";122,5;34,314831
"1225";122,6;34,300919
"1226";122,7;34,286391
"1227";122,8;34,27127
"1228";122,9;34,25558
"1229";123;34,239345
"1230";123,1;34,222585
"1231";123,2;34,205323
"1232";123,3;34,187577
"1233";123,4;34,169368
"1234";123,5;34,150715
"1235";123,6;34,131634
"1236";123,7;34,112144
"1237";123,8;34,092261
"1238";123,9;34,072001
"1239";124;34,051379
"1240";124,1;34,030411
"1241";124,2;34,009109
"1242";124,3;33,987488
"1243";124,4;33,965561
"1244";124,5;33,943341
"1245";124,6;33,920839
"1246";124,7;33,898067
"1247";124,8;33,875036
"1248";124,9;33,851758
"1249";125;33,828241
"1250";125,1;33,804496
"1251";125,2;33,780533
"1252";125,3;33,756362
"1253";125,4;33,73199
"1254";125,5;33,707425
"1255";125,6;33,682677
"1256";125,7;33,657753
"1257";125,8;33,632661
"1258";125,9;33,607407
"1259";126;33,582
"1260";126,1;33,556445
"1261";126,2;33,530749
"1262";126,3;33,504917
"1263";126,4;33,478957
"1264";126,5;33,452874
"1265";126,6;33,426673
"1266";126,7;33,400359
"1267";126,8;33,373938
"1268";126,9;33,347414
"1269";127;33,320791
"1270";127,1;33,294075
"1271";127,2;33,26727
"1272";127,3;33,24038
"1273";127,4;33,213409
"1274";127,5;33,186361
"1275";127,6;33,15924
"1276";127,7;33,132049
"1277";127,8;33,104791
"1278";127,9;33,07747
"1279";128;33,050089
"1280";128,1;33,022651
"1281";128,2;32,995159
"1282";128,3;32,967615
"1283";128,4;32,940023
"1284";128,5;32,912384
"1285";128,6;32,884701
"1286";128,7;32,856977
"1287";128,8;32,829214
"1288";128,9;32,801415
"1289";129;32,773581
"1290";129,1;32,745714
"1291";129,2;32,717817
"1292";129,3;32,689892
"1293";129,4;32,661939
"1294";129,5;32,633961
"1295";129,6;32,60596
"1296";129,7;32,577937
"1297";129,8;32,549894
"1298";129,9;32,521831
"1299";130;32,493752
"1300";130,1;32,465657
"1301";130,2;32,437547
"1302";130,3;32,409423
"1303";130,4;32,381287
"1304";130,5;32,35314
"1305";130,6;32,324983
"1306";130,7;32,296817
"1307";130,8;32,268643
"1308";130,9;32,240463
"1309";131;32,212277
"1310";131,1;32,184086
"1311";131,2;32,15589
"1312";131,3;32,127692
"1313";131,4;32,099491
"1314";131,5;32,071289
"1315";131,6;32,043086
"1316";131,7;32,014884
"1317";131,8;31,986682
"1318";131,9;31,958481
"1319";132;31,930282
"1320";132,1;31,902086
"1321";132,2;31,873893
"1322";132,3;31,845704
"1323";132,4;31,81752
"1324";132,5;31,78934
"1325";132,6;31,761166
"1326";132,7;31,732997
"1327";132,8;31,704835
"1328";132,9;31,67668
"1329";133;31,648532
"1330";133,1;31,620392
"1331";133,2;31,59226
"1332";133,3;31,564136
"1333";133,4;31,536021
"1334";133,5;31,507916
"1335";133,6;31,47982
"1336";133,7;31,451734
"1337";133,8;31,423658
"1338";133,9;31,395593
"1339";134;31,367538
"1340";134,1;31,339494
"1341";134,2;31,311462
"1342";134,3;31,283442
"1343";134,4;31,255434
"1344";134,5;31,227438
"1345";134,6;31,199454
"1346";134,7;31,171483
"1347";134,8;31,143525
"1348";134,9;31,115579
"1349";135;31,087648
"1350";135,1;31,05973
"1351";135,2;31,031825
"1352";135,3;31,003934
"1353";135,4;30,976056
"1354";135,5;30,948193
"1355";135,6;30,920344
"1356";135,7;30,892509
"1357";135,8;30,864689
"1358";135,9;30,836884
"1359";136;30,809093
"1360";136,1;30,781318
"1361";136,2;30,753558
"1362";136,3;30,725813
"1363";136,4;30,698084
"1364";136,5;30,67037
"1365";136,6;30,642672
"1366";136,7;30,61499
"1367";136,8;30,587323
"1368";136,9;30,559673
"1369";137;30,532038
"1370";137,1;30,504418
"1371";137,2;30,476816
"1372";137,3;30,44923
"1373";137,4;30,42166
"1374";137,5;30,394106
"1375";137,6;30,366569
"1376";137,7;30,339048
"1377";137,8;30,311544
"1378";137,9;30,284056
"1379";138;30,256585
"1380";138,1;30,229131
"1381";138,2;30,201693
"1382";138,3;30,174272
"1383";138,4;30,146868
"1384";138,5;30,119481
"1385";138,6;30,092111
"1386";138,7;30,064759
"1387";138,8;30,037424
"1388";138,9;30,010106
"1389";139;29,982806
"1390";139,1;29,955523
"1391";139,2;29,928257
"1392";139,3;29,901008
"1393";139,4;29,873777
"1394";139,5;29,846563
"1395";139,6;29,819366
"1396";139,7;29,792187
"1397";139,8;29,765025
"1398";139,9;29,737881
"1399";140;29,710754
"1400";140,1;29,683645
"1401";140,2;29,656554
"1402";140,3;29,629481
"1403";140,4;29,602425
"1404";140,5;29,575387
"1405";140,6;29,548367
"1406";140,7;29,521364
"1407";140,8;29,494379
"1408";140,9;29,467412
"1409";141;29,440463
"1410";141,1;29,413531
"1411";141,2;29,445993
"1412";141,3;29,537601
"1413";141,4;29,688115
"1414";141,5;29,897295
"1415";141,6;30,164905
"1416";141,7;30,490711
"1417";141,8;30,874484
"1418";141,9;31,315995
"1419";142;31,81502
"1420";142,1;32,307962
"1421";142,2;32,735544
"1422";142,3;33,09811
"1423";142,4;33,395994
"1424";142,5;33,629526
"1425";142,6;33,799029
"1426";142,7;33,904822
"1427";142,8;33,947215
"1428";142,9;33,926514
"1429";143;33,84302
"1430";143,1;33,760405
"1431";143,2;33,678639
"1432";143,3;33,597695
"1433";143,4;33,517546
"1434";143,5;33,438166
"1435";143,6;33,35953
"1436";143,7;33,281612
"1437";143,8;33,204391
"1438";143,9;33,127845
"1439";144;33,051952
"1440";144,1;32,976692
"1441";144,2;32,902044
"1442";144,3;32,827989
"1443";144,4;32,75451
"1444";144,5;32,681588
"1445";144,6;32,609207
"1446";144,7;32,537351
"1447";144,8;32,466003
"1448";144,9;32,395148
"1449";145;32,324772
"1450";145,1;32,25486
"1451";145,2;32,1854
"1452";145,3;32,116378
"1453";145,4;32,047781
"1454";145,5;31,979598
"1455";145,6;31,911816
"1456";145,7;31,844425
"1457";145,8;31,777414
"1458";145,9;31,710773
"1459";146;31,644491
"1460";146,1;31,578559
"1461";146,2;31,512968
"1462";146,3;31,447708
"1463";146,4;31,382771
"1464";146,5;31,318149
"1465";146,6;31,253834
"1466";146,7;31,189818
"1467";146,8;31,126094
"1468";146,9;31,062654
"1469";147;30,999492
"1470";147,1;30,936601
"1471";147,2;31,186565
"1472";147,3;31,743216
"1473";147,4;32,601162
"1474";147,5;33,755753
"1475";147,6;35,203041
"1476";147,7;36,939742
"1477";147,8;38,963209
"1478";147,9;41,271398
"1479";148;43,86284
"1480";148,1;46,736618
"1481";148,2;49,244355
"1482";148,3;51,394126
"1483";148,4;53,193156
"1484";148,5;54,647861
"1485";148,6;55,763888
"1486";148,7;56,546155
"1487";148,8;56,998882
"1488";148,9;57,125628
"1489";149;56,929318
"1490";149,1;56,412271
"1491";149,2;55,911623
"1492";149,3;55,426761
"1493";149,4;54,957094
"1494";149,5;54,502054
"1495";149,6;54,061093
"1496";149,7;53,633685
"1497";149,8;53,219325
"1498";149,9;52,817524
"1499";150;52,427814
"1500";150,1;52,049745
"1501";150,2;51,682881
"1502";150,3;51,326805
"1503";150,4;50,981115
"1504";150,5;50,645423
"1505";150,6;50,319359
"1506";150,7;50,002563
"1507";150,8;49,694691
"1508";150,9;49,395412
"1509";151;49,104408
"1510";151,1;48,821369
"1511";151,2;48,546001
"1512";151,3;48,27802
"1513";151,4;48,017153
"1514";151,5;47,763136
"1515";151,6;47,515715
"1516";151,7;47,274648
"1517";151,8;47,0397
"1518";151,9;46,810644
"1519";152;46,587263
"1520";152,1;46,369349
"1521";152,2;46,156702
"1522";152,3;45,949126
"1523";152,4;45,746435
"1524";152,5;45,548452
"1525";152,6;45,355004
"1526";152,7;45,165924
"1527";152,8;44,981052
"1528";152,9;44,800237
"1529";153;44,623329
"1530";153,1;44,450186
"1531";153,2;44,280671
"1532";153,3;44,114653
"1533";153,4;43,952005
"1534";153,5;43,792604
"1535";153,6;43,636333
"1536";153,7;43,483081
"1537";153,8;43,332737
"1538";153,9;43,185197
"1539";154;43,040361
"1540";154,1;42,898132
"1541";154,2;42,758416
"1542";154,3;42,621124
"1543";154,4;42,48617
"1544";154,5;42,353471
"1545";154,6;42,222946
"1546";154,7;42,094518
"1547";154,8;41,968115
"1548";154,9;41,843664
"1549";155;41,721096
"1550";155,1;41,600347
"1551";155,2;41,548391
"1552";155,3;41,563792
"1553";155,4;41,645181
"1554";155,5;41,791255
"1555";155,6;42,000777
"1556";155,7;42,272568
"1557";155,8;42,605506
"1558";155,9;42,998525
"1559";156;43,450613
"1560";156,1;43,960805
"1561";156,2;44,461149
"1562";156,3;44,952152
"1563";156,4;45,434299
"1564";156,5;45,908055
"1565";156,6;46,373862
"1566";156,7;46,832144
"1567";156,8;47,283306
"1568";156,9;47,727735
"1569";157;48,165802
"1570";157,1;48,597861
"1571";157,2;49,024251
"1572";157,3;49,445296
"1573";157,4;49,861306
"1574";157,5;50,272576
"1575";157,6;50,679391
"1576";157,7;51,082021
"1577";157,8;51,480725
"1578";157,9;51,875753
"1579";158;52,26734
"1580";158,1;52,655714
"1581";158,2;53,041093
"1582";158,3;53,423684
"1583";158,4;53,803686
"1584";158,5;54,181291
"1585";158,6;54,556679
"1586";158,7;54,930026
"1587";158,8;55,301499
"1588";158,9;55,671258
"1589";159;56,039456
"1590";159,1;56,406241
"1591";159,2;56,771752
"1592";159,3;57,136124
"1593";159,4;57,499487
"1594";159,5;57,861964
"1595";159,6;58,223674
"1596";159,7;58,58473
"1597";159,8;58,945241
"1598";159,9;59,305311
"1599";160;59,665042
"1600";160,1;60,024528
"1601";160,2;60,383863
"1602";160,3;60,743134
"1603";160,4;61,102427
"1604";160,5;61,461823
"1605";160,6;61,8214
"1606";160,7;62,181233
"1607";160,8;62,541396
"1608";160,9;62,901957
"1609";161;63,262983
"1610";161,1;63,624538
"1611";161,2;63,986683
"1612";161,3;64,349479
"1613";161,4;64,712981
"1614";161,5;65,077245
"1615";161,6;65,442325
"1616";161,7;65,808271
"1617";161,8;66,175132
"1618";161,9;66,542955
"1619";162;66,911786
"1620";162,1;67,28167
"1621";162,2;67,652649
"1622";162,3;68,024764
"1623";162,4;68,398055
"1624";162,5;68,77256
"1625";162,6;69,148315
"1626";162,7;69,525358
"1627";162,8;69,903721
"1628";162,9;70,28344
"1629";163;70,664546
"1630";163,1;71,047071
"1631";163,2;71,431046
"1632";163,3;71,8165
"1633";163,4;72,203462
"1634";163,5;72,591959
"1635";163,6;72,98202
"1636";163,7;73,373669
"1637";163,8;73,766935
"1638";163,9;74,16184
"1639";164;74,558409
"1640";164,1;74,956666
"1641";164,2;75,356634
"1642";164,3;75,758336
"1643";164,4;76,161793
"1644";164,5;76,567028
"1645";164,6;76,97406
"1646";164,7;77,382911
"1647";164,8;77,7936
"1648";164,9;78,206148
"1649";165;78,620575
"1650";165,1;79,036898
"1651";165,2;79,455135
"1652";165,3;79,875305
"1653";165,4;80,297427
"1654";165,5;80,721518
"1655";165,6;81,147595
"1656";165,7;81,575676
"1657";165,8;82,005776
"1658";165,9;82,437913
"1659";166;82,872102
"1660";166,1;83,30836
"1661";166,2;83,746703
"1662";166,3;84,187146
"1663";166,4;84,629704
"1664";166,5;85,074393
"1665";166,6;85,521228
"1666";166,7;85,970224
"1667";166,8;86,421396
"1668";166,9;86,874758
"1669";167;87,330325
"1670";167,1;87,78811
"1671";167,2;88,248129
"1672";167,3;88,710396
"1673";167,4;89,174925
"1674";167,5;89,641728
"1675";167,6;90,110821
"1676";167,7;90,582217
"1677";167,8;91,05593
"1678";167,9;91,531973
"1679";168;92,01036
"1680";168,1;92,491105
"1681";168,2;92,974221
"1682";168,3;93,459721
"1683";168,4;93,947618
"1684";168,5;94,437928
"1685";168,6;94,930662
"1686";168,7;95,425832
"1687";168,8;95,923453
"1688";168,9;96,423538
"1689";169;96,926099
"1690";169,1;97,431151
"1691";169,2;97,938705
"1692";169,3;98,448776
"1693";169,4;98,961376
"1694";169,5;99,476517
"1695";169,6;99,994214
"1696";169,7;100,514479
"1697";169,8;101,037325
"1698";169,9;101,562765
"1699";170;102,090813
"1700";170,1;102,621481
"1701";170,2;103,242499
"1702";170,3;103,953583
"1703";170,4;104,754474
"1704";170,5;105,644935
"1705";170,6;106,624749
"1706";170,7;107,693718
"1707";170,8;108,851658
"1708";170,9;110,098401
"1709";171;111,43379
"1710";171,1;112,857681
"1711";171,2;114,282223
"1712";171,3;115,707585
"1713";171,4;117,133921
"1714";171,5;118,561367
"1715";171,6;119,990044
"1716";171,7;121,420059
"1717";171,8;122,669386
"1718";171,9;123,739165
"1719";172;124,630473
"1720";172,1;125,344328
"1721";172,2;125,881691
"1722";172,3;126,243473
"1723";172,4;126,430533
"1724";172,5;126,443684
"1725";172,6;126,283695
"1726";172,7;125,951293
"1727";172,8;125,629285
"1728";172,9;125,317264
"1729";173;125,014839
"1730";173,1;124,721632
"1731";173,2;124,437284
"1732";173,3;124,161446
"1733";173,4;123,893785
"1734";173,5;123,633981
"1735";173,6;123,381725
"1736";173,7;123,136722
"1737";173,8;122,898688
"1738";173,9;122,667348
"1739";174;122,44244
"1740";174,1;122,223713
"1741";174,2;122,010923
"1742";174,3;121,803838
"1743";174,4;121,602234
"1744";174,5;121,405896
"1745";174,6;121,214617
"1746";174,7;121,028198
"1747";174,8;120,846448
"1748";174,9;120,669185
"1749";175;120,496233
"1750";175,1;120,327422
"1751";175,2;120,16259
"1752";175,3;120,00158
"1753";175,4;119,844243
"1754";175,5;119,690433
"1755";175,6;119,540013
"1756";175,7;119,39285
"1757";175,8;119,248815
"1758";175,9;119,107786
"1759";176;118,969643
"1760";176,1;118,834274
"1761";176,2;118,70157
"1762";176,3;118,571426
"1763";176,4;118,443741
"1764";176,5;118,318419
"1765";176,6;118,195366
"1766";176,7;118,074492
"1767";176,8;117,955714
"1768";176,9;117,838947
"1769";177;117,724113
"1770";177,1;117,611136
"1771";177,2;117,499942
"1772";177,3;117,390461
"1773";177,4;117,282626
"1774";177,5;117,176371
"1775";177,6;117,071635
"1776";177,7;116,968358
"1777";177,8;116,866481
"1778";177,9;116,76595
"1779";178;116,666712
"1780";178,1;116,568715
"1781";178,2;116,471911
"1782";178,3;116,376252
"1783";178,4;116,281693
"1784";178,5;116,188191
"1785";178,6;116,095703
"1786";178,7;116,004191
"1787";178,8;115,913615
"1788";178,9;115,823938
"1789";179;115,735124
"1790";179,1;115,647139
"1791";179,2;115,55995
"1792";179,3;115,473527
"1793";179,4;115,387838
"1794";179,5;115,302854
"1795";179,6;115,218547
"1796";179,7;115,13489
"1797";179,8;115,051858
"1798";179,9;114,969425
"1799";180;114,887568
"1800";180,1;114,806264
"1801";180,2;114,725491
"1802";180,3;114,645227
"1803";180,4;114,565452
"1804";180,5;114,486147
"1805";180,6;114,407294
"1806";180,7;114,328873
"1807";180,8;114,250868
"1808";180,9;114,173262
"1809";181;114,096039
"1810";181,1;114,019184
"1811";181,2;113,942681
"1812";181,3;113,866517
"1813";181,4;113,790679
"1814";181,5;113,715153
"1815";181,6;113,639926
"1816";181,7;113,564986
"1817";181,8;113,490322
"1818";181,9;113,415923
"1819";182;113,341779
"1820";182,1;113,267878
"1821";182,2;113,194212
"1822";182,3;113,120769
"1823";182,4;113,047541
"1824";182,5;112,97452
"1825";182,6;112,901698
"1826";182,7;112,829066
"1827";182,8;112,756616
"1828";182,9;112,684341
"1829";183;112,612233
"1830";183,1;112,540287
"1831";183,2;112,468494
"1832";183,3;112,39685
"1833";183,4;112,325348
"1834";183,5;112,253982
"1835";183,6;112,182745
"1836";183,7;112,111635
"1837";183,8;112,040644
"1838";183,9;111,969769
"1839";184;111,899004
"1840";184,1;111,828343
"1841";184,2;111,757784
"1842";184,3;111,687323
"1843";184,4;111,616954
"1844";184,5;111,546674
"1845";184,6;111,47648
"1846";184,7;111,406367
"1847";184,8;111,336333
"1848";184,9;111,266373
"1849";185;111,196486
"1850";185,1;111,126668
"1851";185,2;111,056916
"1852";185,3;110,987226
"1853";185,4;110,917597
"1854";185,5;110,848026
"1855";185,6;110,778511
"1856";185,7;110,709048
"1857";185,8;110,639636
"1858";185,9;110,570273
"1859";186;110,500956
"1860";186,1;110,431684
"1861";186,2;110,362454
"1862";186,3;110,293265
"1863";186,4;110,224115
"1864";186,5;110,155002
"1865";186,6;110,085924
"1866";186,7;110,016881
"1867";186,8;109,94787
"1868";186,9;109,87889
"1869";187;109,809939
"1870";187,1;109,741017
"1871";187,2;109,672123
"1872";187,3;109,603254
"1873";187,4;109,53441
"1874";187,5;109,46559
"1875";187,6;109,396792
"1876";187,7;109,328016
"1877";187,8;109,25926
"1878";187,9;109,190524
"1879";188;109,121807
"1880";188,1;109,053107
"1881";188,2;108,984425
"1882";188,3;108,91576
"1883";188,4;108,84711
"1884";188,5;108,778474
"1885";188,6;108,709853
"1886";188,7;108,641245
"1887";188,8;108,572651
"1888";188,9;108,504068
"1889";189;108,435497
"1890";189,1;108,366938
"1891";189,2;108,298388
"1892";189,3;108,229849
"1893";189,4;108,16132
"1894";189,5;108,092801
"1895";189,6;108,02429
"1896";189,7;107,955787
"1897";189,8;107,887292
"1898";189,9;107,818806
"1899";190;107,750326
"1900";190,1;107,681853
"1901";190,2;107,613387
"1902";190,3;107,544927
"1903";190,4;107,476473
"1904";190,5;107,408025
"1905";190,6;107,339582
"1906";190,7;107,271145
"1907";190,8;107,202713
"1908";190,9;107,134285
"1909";191;107,065862
"1910";191,1;106,997444
"1911";191,2;106,92903
"1912";191,3;106,860619
"1913";191,4;106,792212
"1914";191,5;106,723808
"1915";191,6;106,655409
"1916";191,7;106,587013
"1917";191,8;106,51862
"1918";191,9;106,45023
"1919";192;106,381845
"1920";192,1;106,313461
"1921";192,2;106,245081
"1922";192,3;106,176704
"1923";192,4;106,10833
"1924";192,5;106,039958
"1925";192,6;105,971589
"1926";192,7;105,903222
"1927";192,8;105,834858
"1928";192,9;105,766496
"1929";193;105,698136
"1930";193,1;105,629779
"1931";193,2;105,561423
"1932";193,3;105,49307
"1933";193,4;105,424719
"1934";193,5;105,356371
"1935";193,6;105,288024
"1936";193,7;105,21968
"1937";193,8;105,151338
"1938";193,9;105,082999
"1939";194;105,01466
"1940";194,1;104,946324
"1941";194,2;104,877991
"1942";194,3;104,80966
"1943";194,4;104,741331
"1944";194,5;104,673004
"1945";194,6;104,604679
"1946";194,7;104,536356
"1947";194,8;104,468036
"1948";194,9;104,399717
"1949";195;104,331402
"1950";195,1;104,263089
"1951";195,2;104,194778
"1952";195,3;104,126469
"1953";195,4;104,058162
"1954";195,5;103,989858
"1955";195,6;103,921557
"1956";195,7;103,853258
"1957";195,8;103,784961
"1958";195,9;103,716668
"1959";196;103,648377
"1960";196,1;103,580088
"1961";196,2;103,511802
"1962";196,3;103,443519
"1963";196,4;103,375239
"1964";196,5;103,306962
"1965";196,6;103,238688
"1966";196,7;103,170417
"1967";196,8;103,102149
"1968";196,9;103,033883
"1969";197;102,96562
"1970";197,1;102,897361
"1971";197,2;102,829106
"1972";197,3;102,760854
"1973";197,4;102,692605
"1974";197,5;102,624359
"1975";197,6;102,556117
"1976";197,7;102,487878
"1977";197,8;102,419643
"1978";197,9;102,351412
"1979";198;102,283186
"1980";198,1;102,214963
"1981";198,2;102,146743
"1982";198,3;102,078527
"1983";198,4;102,010316
"1984";198,5;101,942109
"1985";198,6;101,873905
"1986";198,7;101,805706
"1987";198,8;101,737511
"1988";198,9;101,669321
"1989";199;101,601134
"1990";199,1;101,532952
"1991";199,2;101,464775
"1992";199,3;101,396603
"1993";199,4;101,328435
"1994";199,5;101,260272
"1995";199,6;101,192115
"1996";199,7;101,123963
"1997";199,8;101,055815
"1998";199,9;100,987673
"1999";200;100,919536
"2000";200,1;100,851404
"2001";200,2;100,783277
"2002";200,3;100,715155
"2003";200,4;100,647039
"2004";200,5;100,578928
"2005";200,6;100,510823
"2006";200,7;100,442723
"2007";200,8;100,374629
"2008";200,9;100,30654
"2009";201;100,238458
"2010";201,1;100,170382
"2011";201,2;100,102312
"2012";201,3;100,034248
"2013";201,4;99,96619
"2014";201,5;99,898138
"2015";201,6;99,830092
"2016";201,7;99,762053
"2017";201,8;99,69402
"2018";201,9;99,625994
"2019";202;99,557974
"2020";202,1;99,489961
"2021";202,2;99,421954
"2022";202,3;99,353955
"2023";202,4;99,285963
"2024";202,5;99,217979
"2025";202,6;99,150001
"2026";202,7;99,08203
"2027";202,8;99,014067
"2028";202,9;98,946111
"2029";203;98,878162
"2030";203,1;98,81022
"2031";203,2;98,742286
"2032";203,3;98,674359
"2033";203,4;98,60644
"2034";203,5;98,538528
"2035";203,6;98,470624
"2036";203,7;98,402729
"2037";203,8;98,334841
"2038";203,9;98,266961
"2039";204;98,199089
"2040";204,1;98,131225
"2041";204,2;98,06337
"2042";204,3;97,995523
"2043";204,4;97,927684
"2044";204,5;97,859854
"2045";204,6;97,792033
"2046";204,7;97,724219
"2047";204,8;97,656415
"2048";204,9;97,588619
"2049";205;97,520833
"2050";205,1;97,453056
"2051";205,2;97,385287
"2052";205,3;97,317527
"2053";205,4;97,249776
"2054";205,5;97,182034
"2055";205,6;97,114301
"2056";205,7;97,046578
"2057";205,8;96,978864
"2058";205,9;96,91116
"2059";206;96,843465
"2060";206,1;96,77578
"2061";206,2;96,708105
"2062";206,3;96,64044
"2063";206,4;96,572785
"2064";206,5;96,50514
"2065";206,6;96,437505
"2066";206,7;96,36988
"2067";206,8;96,302265
"2068";206,9;96,23466
"2069";207;96,167065
"2070";207,1;96,09948
"2071";207,2;96,031905
"2072";207,3;95,964341
"2073";207,4;95,896787
"2074";207,5;95,829244
"2075";207,6;95,761712
"2076";207,7;95,694191
"2077";207,8;95,626681
"2078";207,9;95,559181
"2079";208;95,491693
"2080";208,1;95,424216
"2081";208,2;95,35675
"2082";208,3;95,289295
"2083";208,4;95,221852
"2084";208,5;95,154419
"2085";208,6;95,086998
"2086";208,7;95,019588
"2087";208,8;94,952189
"2088";208,9;94,884803
"2089";209;94,817428
"2090";209,1;94,750065
"2091";209,2;94,682714
"2092";209,3;94,615374
"2093";209,4;94,548046
"2094";209,5;94,480731
"2095";209,6;94,413427
"2096";209,7;94,346136
"2097";209,8;94,278857
"2098";209,9;94,21159
"2099";210;94,144335
"2100";210,1;94,077093
"2101";210,2;94,009863
"2102";210,3;93,942646
"2103";210,4;93,875442
"2104";210,5;93,80825
"2105";210,6;93,741071
"2106";210,7;93,673905
"2107";210,8;93,606752
"2108";210,9;93,539612
"2109";211;93,472485
"2110";211,1;93,40537
"2111";211,2;93,33827
"2112";211,3;93,271183
"2113";211,4;93,204108
"2114";211,5;93,137048
"2115";211,6;93,070001
"2116";211,7;93,002967
"2117";211,8;92,935946
"2118";211,9;92,868939
"2119";212;92,801946
"2120";212,1;92,734967
"2121";212,2;92,668001
"2122";212,3;92,601049
"2123";212,4;92,534112
"2124";212,5;92,467187
"2125";212,6;92,400277
"2126";212,7;92,33338
"2127";212,8;92,266499
"2128";212,9;92,199632
"2129";213;92,132779
"2130";213,1;92,065941
"2131";213,2;91,999117
"2132";213,3;91,932308
"2133";213,4;91,865512
"2134";213,5;91,798732
"2135";213,6;91,731966
"2136";213,7;91,665216
"2137";213,8;91,59848
"2138";213,9;91,531759
"2139";214;91,465053
"2140";214,1;91,398362
"2141";214,2;91,331686
"2142";214,3;91,265024
"2143";214,4;91,198379
"2144";214,5;91,131749
"2145";214,6;91,065134
"2146";214,7;90,998534
"2147";214,8;90,93195
"2148";214,9;90,865381
"2149";215;90,798828
"2150";215,1;90,732291
"2151";215,2;90,66577
"2152";215,3;90,599265
"2153";215,4;90,532775
"2154";215,5;90,466301
"2155";215,6;90,399843
"2156";215,7;90,333402
"2157";215,8;90,266976
"2158";215,9;90,200566
"2159";216;90,134173
"2160";216,1;90,067795
"2161";216,2;90,001433
"2162";216,3;89,935088
"2163";216,4;89,868761
"2164";216,5;89,802449
"2165";216,6;89,736154
"2166";216,7;89,669875
"2167";216,8;89,603613
"2168";216,9;89,537369
"2169";217;89,47114
"2170";217,1;89,404929
"2171";217,2;89,338735
"2172";217,3;89,272558
"2173";217,4;89,206397
"2174";217,5;89,140254
"2175";217,6;89,074128
"2176";217,7;89,008019
"2177";217,8;88,941928
"2178";217,9;88,875854
"2179";218;88,809797
"2180";218,1;88,743757
"2181";218,2;88,677735
"2182";218,3;88,611731
"2183";218,4;88,545744
"2184";218,5;88,479775
"2185";218,6;88,413824
"2186";218,7;88,34789
"2187";218,8;88,281974
"2188";218,9;88,216075
"2189";219;88,150195
"2190";219,1;88,084334
"2191";219,2;88,018491
"2192";219,3;87,952665
"2193";219,4;87,886857
"2194";219,5;87,821068
"2195";219,6;87,755297
"2196";219,7;87,689545
"2197";219,8;87,623811
"2198";219,9;87,558096
"2199";220;87,492399
"2200";220,1;87,42672
"2201";220,2;87,36106
"2202";220,3;87,295419
"2203";220,4;87,229797
"2204";220,5;87,164193
"2205";220,6;87,098608
"2206";220,7;87,033042
"2207";220,8;86,967495
"2208";220,9;86,901967
"2209";221;86,836459
"2210";221,1;86,770969
"2211";221,2;86,705498
"2212";221,3;86,640047
"2213";221,4;86,574615
"2214";221,5;86,509203
"2215";221,6;86,443811
"2216";221,7;86,378438
"2217";221,8;86,313084
"2218";221,9;86,247749
"2219";222;86,182434
"2220";222,1;86,117139
"2221";222,2;86,051864
"2222";222,3;85,986608
"2223";222,4;85,921373
"2224";222,5;85,856157
"2225";222,6;85,79096
"2226";222,7;85,725784
"2227";222,8;85,660628
"2228";222,9;85,595493
"2229";223;85,530377
"2230";223,1;85,465282
"2231";223,2;85,400206
"2232";223,3;85,335151
"2233";223,4;85,270116
"2234";223,5;85,205102
"2235";223,6;85,140108
"2236";223,7;85,075134
"2237";223,8;85,010182
"2238";223,9;84,94525
"2239";224;84,880339
"2240";224,1;84,815448
"2241";224,2;84,750579
"2242";224,3;84,68573
"2243";224,4;84,620901
"2244";224,5;84,556094
"2245";224,6;84,491308
"2246";224,7;84,426543
"2247";224,8;84,361798
"2248";224,9;84,297074
"2249";225;84,232372
"2250";225,1;84,167691
"2251";225,2;84,103031
"2252";225,3;84,038392
"2253";225,4;83,973775
"2254";225,5;83,909178
"2255";225,6;83,844604
"2256";225,7;83,780051
"2257";225,8;83,71552
"2258";225,9;83,651011
"2259";226;83,586523
"2260";226,1;83,522057
"2261";226,2;83,457612
"2262";226,3;83,39319
"2263";226,4;83,32879
