"";"time";"values"
"1116";111,7;21651,005906
"1117";111,8;21662,000043
"1118";111,9;21672,952878
"1119";112;21683,864562
"1120";112,1;21694,735248
"1121";112,2;21705,565087
"1122";112,3;21716,35423
"1123";112,4;21727,102827
"1124";112,5;21737,811028
"1125";112,6;21748,478982
"1126";112,7;21759,106838
"1127";112,8;21769,694744
"1128";112,9;21780,242847
"1129";113;21790,751295
"1130";113,1;21801,220234
"1131";113,2;21811,64981
"1132";113,3;21822,040169
"1133";113,4;21832,391455
"1134";113,5;21842,703814
"1135";113,6;21852,977389
"1136";113,7;21863,212323
"1137";113,8;21873,40876
"1138";113,9;21883,566842
"1139";114;21893,686711
"1140";114,1;21903,768508
"1141";114,2;21913,812374
"1142";114,3;21923,81845
"1143";114,4;21933,786876
"1144";114,5;21943,717791
"1145";114,6;21953,611334
"1146";114,7;21963,467643
"1147";114,8;21973,286856
"1148";114,9;21983,069111
"1149";115;21992,814544
"1150";115,1;22002,523292
"1151";115,2;22012,195491
"1152";115,3;22021,831277
"1153";115,4;22031,430784
"1154";115,5;22040,994147
"1155";115,6;22050,5215
"1156";115,7;22060,012977
"1157";115,8;22069,46871
"1158";115,9;22078,888832
"1159";116;22088,273475
"1160";116,1;22097,622771
"1161";116,2;22106,936851
"1162";116,3;22116,215846
"1163";116,4;22125,459885
"1164";116,5;22134,669099
"1165";116,6;22143,843617
"1166";116,7;22152,983567
"1167";116,8;22162,089078
"1168";116,9;22171,160278
"1169";117;22180,197294
"1170";117,1;22189,200254
"1171";117,2;22198,170209
"1172";117,3;22207,10817
"1173";117,4;22216,015108
"1174";117,5;22224,891959
"1175";117,6;22233,73962
"1176";117,7;22242,558955
"1177";117,8;22251,350795
"1178";117,9;22260,115937
"1179";118;22268,855149
"1180";118,1;22277,569169
"1181";118,2;22286,258705
"1182";118,3;22294,92444
"1183";118,4;22303,567029
"1184";118,5;22312,187102
"1185";118,6;22320,785266
"1186";118,7;22329,362103
"1187";118,8;22337,918173
"1188";118,9;22346,454014
"1189";119;22354,970145
"1190";119,1;22363,467063
"1191";119,2;22371,945247
"1192";119,3;22380,405157
"1193";119,4;22388,847236
"1194";119,5;22397,27191
"1195";119,6;22405,679587
"1196";119,7;22414,070661
"1197";119,8;22422,44551
"1198";119,9;22430,804499
"1199";120;22439,147977
"1200";120,1;22447,47628
"1201";120,2;22455,789732
"1202";120,3;22464,088644
"1203";120,4;22472,373315
"1204";120,5;22480,644033
"1205";120,6;22488,901075
"1206";120,7;22497,144707
"1207";120,8;22505,375184
"1208";120,9;22513,592753
"1209";121;22521,797651
"1210";121,1;22529,990105
"1211";121,2;22538,170335
"1212";121,3;22546,338551
"1213";121,4;22554,494956
"1214";121,5;22562,639744
"1215";121,6;22570,773104
"1216";121,7;22578,895215
"1217";121,8;22587,006252
"1218";121,9;22595,106381
"1219";122;22603,195763
"1220";122,1;22611,274552
"1221";122,2;22619,342898
"1222";122,3;22627,400943
"1223";122,4;22635,448825
"1224";122,5;22643,486676
"1225";122,6;22651,514624
"1226";122,7;22659,532792
"1227";122,8;22667,541298
"1228";122,9;22675,540255
"1229";123;22683,529773
"1230";123,1;22691,509958
"1231";123,2;22699,48091
"1232";123,3;22707,442727
"1233";123,4;22715,395503
"1234";123,5;22723,339329
"1235";123,6;22731,274292
"1236";123,7;22739,200475
"1237";123,8;22747,11796
"1238";123,9;22755,026824
"1239";124;22762,927142
"1240";124,1;22770,818986
"1241";124,2;22778,702426
"1242";124,3;22786,577528
"1243";124,4;22794,444357
"1244";124,5;22802,302976
"1245";124,6;22810,153444
"1246";124,7;22817,995819
"1247";124,8;22825,830157
"1248";124,9;22833,656511
"1249";125;22841,474933
"1250";125,1;22849,285473
"1251";125,2;22857,088178
"1252";125,3;22864,883096
"1253";125,4;22872,67027
"1254";125,5;22880,449744
"1255";125,6;22888,22156
"1256";125,7;22895,985758
"1257";125,8;22903,742376
"1258";125,9;22911,491452
"1259";126;22919,233022
"1260";126,1;22926,967121
"1261";126,2;22934,693782
"1262";126,3;22942,413038
"1263";126,4;22950,12492
"1264";126,5;22957,829458
"1265";126,6;22965,526682
"1266";126,7;22973,21662
"1267";126,8;22980,899299
"1268";126,9;22988,574746
"1269";127;22996,242986
"1270";127,1;23003,904044
"1271";127,2;23011,557944
"1272";127,3;23019,204709
"1273";127,4;23026,844362
"1274";127,5;23034,476924
"1275";127,6;23042,102416
"1276";127,7;23049,720858
"1277";127,8;23057,33227
"1278";127,9;23064,936671
"1279";128;23072,53408
"1280";128,1;23080,124515
"1281";128,2;23087,707992
"1282";128,3;23095,284529
"1283";128,4;23102,854142
"1284";128,5;23110,416847
"1285";128,6;23117,972659
"1286";128,7;23125,521594
"1287";128,8;23133,063666
"1288";128,9;23140,598888
"1289";129;23148,127275
"1290";129,1;23155,64884
"1291";129,2;23163,163596
"1292";129,3;23170,671556
"1293";129,4;23178,172731
"1294";129,5;23185,667134
"1295";129,6;23193,154777
"1296";129,7;23200,63567
"1297";129,8;23208,109825
"1298";129,9;23215,577253
"1299";130;23223,037964
"1300";130,1;23230,491969
"1301";130,2;23237,939277
"1302";130,3;23245,379898
"1303";130,4;23252,813842
"1304";130,5;23260,241118
"1305";130,6;23267,661735
"1306";130,7;23275,075702
"1307";130,8;23282,483028
"1308";130,9;23289,883722
"1309";131;23297,277791
"1310";131,1;23304,665244
"1311";131,2;23312,046089
"1312";131,3;23319,420334
"1313";131,4;23326,787987
"1314";131,5;23334,149055
"1315";131,6;23341,503546
"1316";131,7;23348,851466
"1317";131,8;23356,192823
"1318";131,9;23363,527625
"1319";132;23370,855877
"1320";132,1;23378,177587
"1321";132,2;23385,492762
"1322";132,3;23392,801408
"1323";132,4;23400,103531
"1324";132,5;23407,399138
"1325";132,6;23414,688236
"1326";132,7;23421,97083
"1327";132,8;23429,246927
"1328";132,9;23436,516532
"1329";133;23443,779652
"1330";133,1;23451,036292
"1331";133,2;23458,286458
"1332";133,3;23465,530156
"1333";133,4;23472,767392
"1334";133,5;23479,998171
"1335";133,6;23487,222499
"1336";133,7;23494,440381
"1337";133,8;23501,651822
"1338";133,9;23508,856828
"1339";134;23516,055405
"1340";134,1;23523,247557
"1341";134,2;23530,43329
"1342";134,3;23537,612609
"1343";134,4;23544,785519
"1344";134,5;23551,952025
"1345";134,6;23559,112132
"1346";134,7;23566,265845
"1347";134,8;23573,413168
"1348";134,9;23580,554107
"1349";135;23587,688667
"1350";135,1;23594,816853
"1351";135,2;23601,938669
"1352";135,3;23609,05412
"1353";135,4;23616,163211
"1354";135,5;23623,265946
"1355";135,6;23630,362331
"1356";135,7;23637,452369
"1357";135,8;23644,536066
"1358";135,9;23651,613426
"1359";136;23658,684454
"1360";136,1;23665,749154
"1361";136,2;23672,807531
"1362";136,3;23679,859589
"1363";136,4;23686,905333
"1364";136,5;23693,944767
"1365";136,6;23700,977896
"1366";136,7;23708,004724
"1367";136,8;23715,025255
"1368";136,9;23722,039494
"1369";137;23729,047446
"1370";137,1;23736,049114
"1371";137,2;23743,044503
"1372";137,3;23750,033618
"1373";137,4;23757,016462
"1374";137,5;23763,99304
"1375";137,6;23770,963357
"1376";137,7;23777,927416
"1377";137,8;23784,885222
"1378";137,9;23791,836779
"1379";138;23798,782092
"1380";138,1;23805,721164
"1381";138,2;23812,654
"1382";138,3;23819,580604
"1383";138,4;23826,500981
"1384";138,5;23833,415134
"1385";138,6;23840,323068
"1386";138,7;23847,224787
"1387";138,8;23854,120295
"1388";138,9;23861,009596
"1389";139;23867,892695
"1390";139,1;23874,769595
"1391";139,2;23881,640301
"1392";139,3;23888,504817
"1393";139,4;23895,363147
"1394";139,5;23902,215295
"1395";139,6;23909,061266
"1396";139,7;23915,901063
"1397";139,8;23922,734691
"1398";139,9;23929,562153
"1399";140;23936,383454
"1400";140,1;23943,198598
"1401";140,2;23950,007589
"1402";140,3;23956,810432
"1403";140,4;23963,60713
"1404";140,5;23970,397687
"1405";140,6;23977,182108
"1406";140,7;23983,960396
"1407";140,8;23990,732556
"1408";140,9;23997,498592
"1409";141;24004,258508
"1410";141,1;24011,012307
"1411";141,2;24017,75975
"1412";141,3;24024,500607
"1413";141,4;24031,234658
"1414";141,5;24037,961691
"1415";141,6;24044,681504
"1416";141,7;24051,393903
"1417";141,8;24058,098703
"1418";141,9;24064,795725
"1419";142;24071,484799
"1420";142,1;24078,165762
"1421";142,2;24084,838458
"1422";142,3;24091,502737
"1423";142,4;24098,158457
"1424";142,5;24104,805481
"1425";142,6;24111,443678
"1426";142,7;24118,072924
"1427";142,8;24124,693099
"1428";142,9;24131,30409
"1429";143;24137,905787
"1430";143,1;24144,498087
"1431";143,2;24151,080891
"1432";143,3;24157,654104
"1433";143,4;24164,217635
"1434";143,5;24170,771399
"1435";143,6;24177,315314
"1436";143,7;24183,849302
"1437";143,8;24190,373289
"1438";143,9;24196,887204
"1439";144;24203,39098
"1440";144,1;24209,884554
"1441";144,2;24216,367864
"1442";144,3;24222,840854
"1443";144,4;24229,303469
"1444";144,5;24235,755657
"1445";144,6;24242,19737
"1446";144,7;24248,628561
"1447";144,8;24255,049187
"1448";144,9;24261,459206
"1449";145;24267,85858
"1450";145,1;24274,247272
"1451";145,2;24280,625248
"1452";145,3;24286,992475
"1453";145,4;24293,348923
"1454";145,5;24299,694564
"1455";145,6;24306,029371
"1456";145,7;24312,35332
"1457";145,8;24318,666388
"1458";145,9;24324,968553
"1459";146;24331,259796
"1460";146,1;24337,540098
"1461";146,2;24343,809443
"1462";146,3;24350,067816
"1463";146,4;24356,315202
"1464";146,5;24362,551589
"1465";146,6;24368,776966
"1466";146,7;24374,991322
"1467";146,8;24381,194649
"1468";146,9;24387,386939
"1469";147;24393,568184
"1470";147,1;24399,738379
"1471";147,2;24405,908999
"1472";147,3;24412,091062
"1473";147,4;24418,295171
"1474";147,5;24424,531545
"1475";147,6;24430,810057
"1476";147,7;24437,140261
"1477";147,8;24443,531425
"1478";147,9;24449,992556
"1479";148;24456,53243
"1480";148,1;24463,159613
"1481";148,2;24469,87017
"1482";148,3;24476,660316
"1483";148,4;24483,52641
"1484";148,5;24490,46495
"1485";148,6;24497,472568
"1486";148,7;24504,546022
"1487";148,8;24511,682196
"1488";148,9;24518,878092
"1489";149;24526,130826
"1490";149,1;24533,437625
"1491";149,2;24540,795821
"1492";149,3;24548,202848
"1493";149,4;24555,656238
"1494";149,5;24563,153618
"1495";149,6;24570,692706
"1496";149,7;24578,271306
"1497";149,8;24585,887306
"1498";149,9;24593,538677
"1499";150;24601,223466
"1500";150,1;24608,939794
"1501";150,2;24616,685857
"1502";150,3;24624,459918
"1503";150,4;24632,260307
"1504";150,5;24640,085418
"1505";150,6;24647,933708
"1506";150,7;24655,803693
"1507";150,8;24663,693945
"1508";150,9;24671,603092
"1509";151;24679,529815
"1510";151,1;24687,472846
"1511";151,2;24695,430965
"1512";151,3;24703,403
"1513";151,4;24711,387824
"1514";151,5;24719,384354
"1515";151,6;24727,391548
"1516";151,7;24735,408406
"1517";151,8;24743,433966
"1518";151,9;24751,467304
"1519";152;24759,507531
"1520";152,1;24767,553793
"1521";152,2;24775,605269
"1522";152,3;24783,661172
"1523";152,4;24791,720743
"1524";152,5;24799,783255
"1525";152,6;24807,848008
"1526";152,7;24815,91433
"1527";152,8;24823,981576
"1528";152,9;24832,049126
"1529";153;24840,116384
"1530";153,1;24848,182778
"1531";153,2;24856,247759
"1532";153,3;24864,3108
"1533";153,4;24872,371394
"1534";153,5;24880,429054
"1535";153,6;24888,483314
"1536";153,7;24896,533725
"1537";153,8;24904,579857
"1538";153,9;24912,621298
"1539";154;24920,65765
"1540";154,1;24928,688534
"1541";154,2;24936,713584
"1542";154,3;24944,732451
"1543";154,4;24952,744798
"1544";154,5;24960,750304
"1545";154,6;24968,748659
"1546";154,7;24976,739568
"1547";154,8;24984,722746
"1548";154,9;24992,697921
"1549";155;25000,664832
"1550";155,1;25008,623229
"1551";155,2;25016,575335
"1552";155,3;25024,523282
"1553";155,4;25032,469116
"1554";155,5;25040,414803
"1555";155,6;25048,36223
"1556";155,7;25056,31321
"1557";155,8;25064,269484
"1558";155,9;25072,232726
"1559";156;25080,204544
"1560";156,1;25088,186486
"1561";156,2;25096,180039
"1562";156,3;25104,186634
"1563";156,4;25112,20765
"1564";156,5;25120,244412
"1565";156,6;25128,298198
"1566";156,7;25136,370239
"1567";156,8;25144,461721
"1568";156,9;25152,573787
"1569";157;25160,707539
"1570";157,1;25168,864042
"1571";157,2;25177,044323
"1572";157,3;25185,249374
"1573";157,4;25193,480153
"1574";157,5;25201,737586
"1575";157,6;25210,022569
"1576";157,7;25218,335968
"1577";157,8;25226,678622
"1578";157,9;25235,051342
"1579";158;25243,454916
"1580";158,1;25251,890106
"1581";158,2;25260,357653
"1582";158,3;25268,858274
"1583";158,4;25277,392666
"1584";158,5;25285,961506
"1585";158,6;25294,565453
"1586";158,7;25303,205147
"1587";158,8;25311,881211
"1588";158,9;25320,594252
"1589";159;25329,344861
"1590";159,1;25338,133615
"1591";159,2;25346,961076
"1592";159,3;25355,827794
"1593";159,4;25364,734304
"1594";159,5;25373,681131
"1595";159,6;25382,668788
"1596";159,7;25391,697777
"1597";159,8;25400,768589
"1598";159,9;25409,881705
"1599";160;25419,037598
"1600";160,1;25428,236731
"1601";160,2;25437,47956
"1602";160,3;25446,766531
"1603";160,4;25456,098083
"1604";160,5;25465,474649
"1605";160,6;25474,896655
"1606";160,7;25484,364519
"1607";160,8;25493,878655
"1608";160,9;25503,439469
"1609";161;25513,047364
"1610";161,1;25522,702736
"1611";161,2;25532,405978
"1612";161,3;25542,157476
"1613";161,4;25551,957614
"1614";161,5;25561,806771
"1615";161,6;25571,705322
"1616";161,7;25581,653639
"1617";161,8;25591,65209
"1618";161,9;25601,701041
"1619";162;25611,800854
"1620";162,1;25621,951889
"1621";162,2;25632,154503
"1622";162,3;25642,409051
"1623";162,4;25652,715886
"1624";162,5;25663,075359
"1625";162,6;25673,487818
"1626";162,7;25683,953611
"1627";162,8;25694,473083
"1628";162,9;25705,046578
"1629";163;25715,67444
"1630";163,1;25726,35701
"1631";163,2;25737,094629
"1632";163,3;25747,887636
"1633";163,4;25758,736371
"1634";163,5;25769,641172
"1635";163,6;25780,602377
"1636";163,7;25791,620323
"1637";163,8;25802,695346
"1638";163,9;25813,827783
"1639";164;25825,017971
"1640";164,1;25836,266245
"1641";164,2;25847,572942
"1642";164,3;25858,938397
"1643";164,4;25870,362947
"1644";164,5;25881,846928
"1645";164,6;25893,390676
"1646";164,7;25904,994528
"1647";164,8;25916,658821
"1648";164,9;25928,383893
"1649";165;25940,170081
"1650";165,1;25952,017724
"1651";165,2;25963,92716
"1652";165,3;25975,89873
"1653";165,4;25987,932773
"1654";165,5;26000,029631
"1655";165,6;26012,189645
"1656";165,7;26024,413158
"1657";165,8;26036,700513
"1658";165,9;26049,052054
"1659";166;26061,468127
"1660";166,1;26073,949077
"1661";166,2;26086,495251
"1662";166,3;26099,106998
"1663";166,4;26111,784667
"1664";166,5;26124,528608
"1665";166,6;26137,339172
"1666";166,7;26150,216712
"1667";166,8;26163,161582
"1668";166,9;26176,174136
"1669";167;26189,25473
"1670";167,1;26202,403722
"1671";167,2;26215,621471
"1672";167,3;26228,908337
"1673";167,4;26242,26468
"1674";167,5;26255,690864
"1675";167,6;26269,187253
"1676";167,7;26282,754212
"1677";167,8;26296,392108
"1678";167,9;26310,101309
"1679";168;26323,882185
"1680";168,1;26337,735107
"1681";168,2;26351,660448
"1682";168,3;26365,658583
"1683";168,4;26379,729887
"1684";168,5;26393,874737
"1685";168,6;26408,093513
"1686";168,7;26422,386595
"1687";168,8;26436,754365
"1688";168,9;26451,197207
"1689";169;26465,715507
"1690";169,1;26480,309651
"1691";169,2;26494,980028
"1692";169,3;26509,727029
"1693";169,4;26524,551046
"1694";169,5;26539,452472
"1695";169,6;26554,431703
"1696";169,7;26569,489136
"1697";169,8;26584,625171
"1698";169,9;26599,840208
"1699";170;26615,134649
"1700";170,1;26630,508899
"1701";170,2;26645,959478
"1702";170,3;26661,483041
"1703";170,4;26677,076374
"1704";170,5;26692,736389
"1705";170,6;26708,460119
"1706";170,7;26724,244712
"1707";170,8;26740,087428
"1708";170,9;26755,985633
"1709";171;26771,936797
"1710";171,1;26787,938489
"1711";171,2;26803,988372
"1712";171,3;26820,084201
"1713";171,4;26836,223817
"1714";171,5;26852,405148
"1715";171,6;26868,626201
"1716";171,7;26884,885061
"1717";171,8;26901,179888
"1718";171,9;26917,508914
"1719";172;26933,87044
"1720";172,1;26950,262833
"1721";172,2;26966,684524
"1722";172,3;26983,134005
"1723";172,4;26999,609827
"1724";172,5;27016,110597
"1725";172,6;27032,634978
"1726";172,7;27049,181683
"1727";172,8;27065,749476
"1728";172,9;27082,33717
"1729";173;27098,943623
"1730";173,1;27115,567738
"1731";173,2;27132,208461
"1732";173,3;27148,86478
"1733";173,4;27165,53572
"1734";173,5;27182,220347
"1735";173,6;27198,917761
"1736";173,7;27215,627097
"1737";173,8;27232,347526
"1738";173,9;27249,078249
"1739";174;27265,8185
"1740";174,1;27282,567541
"1741";174,2;27299,324663
"1742";174,3;27316,089186
"1743";174,4;27332,860456
"1744";174,5;27349,637843
"1745";174,6;27366,420744
"1746";174,7;27383,208577
"1747";174,8;27400,000784
"1748";174,9;27416,796828
"1749";175;27433,596193
"1750";175,1;27450,398384
"1751";175,2;27467,202924
"1752";175,3;27484,009355
"1753";175,4;27500,817238
"1754";175,5;27517,626149
"1755";175,6;27534,435681
"1756";175,7;27551,245444
"1757";175,8;27568,055062
"1758";175,9;27584,864174
"1759";176;27601,672432
"1760";176,1;27618,479503
"1761";176,2;27635,285067
"1762";176,3;27652,088815
"1763";176,4;27668,89045
"1764";176,5;27685,689688
"1765";176,6;27702,486255
"1766";176,7;27719,279888
"1767";176,8;27736,070334
"1768";176,9;27752,857349
"1769";177;27769,6407
"1770";177,1;27786,420161
"1771";177,2;27803,195517
"1772";177,3;27819,96656
"1773";177,4;27836,73309
"1774";177,5;27853,494915
"1775";177,6;27870,25185
"1776";177,7;27887,003718
"1777";177,8;27903,750348
"1778";177,9;27920,491575
"1779";178;27937,227242
"1780";178,1;27953,957198
"1781";178,2;27970,681296
"1782";178,3;27987,399396
"1783";178,4;28004,111363
"1784";178,5;28020,817068
"1785";178,6;28037,516385
"1786";178,7;28054,209195
"1787";178,8;28070,895382
"1788";178,9;28087,574835
"1789";179;28104,247448
"1790";179,1;28120,913118
"1791";179,2;28137,571746
"1792";179,3;28154,223237
"1793";179,4;28170,8675
"1794";179,5;28187,504447
"1795";179,6;28204,133993
"1796";179,7;28220,756058
"1797";179,8;28237,370563
"1798";179,9;28253,977432
"1799";180;28270,576594
"1800";180,1;28287,167978
"1801";180,2;28303,751518
"1802";180,3;28320,327149
"1803";180,4;28336,894809
"1804";180,5;28353,454439
"1805";180,6;28370,005981
"1806";180,7;28386,54938
"1807";180,8;28403,084582
"1808";180,9;28419,611536
"1809";181;28436,130193
"1810";181,1;28452,640506
"1811";181,2;28469,142429
"1812";181,3;28485,635918
"1813";181,4;28502,12093
"1814";181,5;28518,597425
"1815";181,6;28535,065364
"1816";181,7;28551,524709
"1817";181,8;28567,975423
"1818";181,9;28584,417472
"1819";182;28600,850821
"1820";182,1;28617,275439
"1821";182,2;28633,691293
"1822";182,3;28650,098354
"1823";182,4;28666,496593
"1824";182,5;28682,885982
"1825";182,6;28699,266494
"1826";182,7;28715,638102
"1827";182,8;28732,000782
"1828";182,9;28748,35451
"1829";183;28764,699262
"1830";183,1;28781,035016
"1831";183,2;28797,361751
"1832";183,3;28813,679445
"1833";183,4;28829,988079
"1834";183,5;28846,287633
"1835";183,6;28862,578088
"1836";183,7;28878,859427
"1837";183,8;28895,131632
"1838";183,9;28911,394686
"1839";184;28927,648574
"1840";184,1;28943,893279
"1841";184,2;28960,128787
"1842";184,3;28976,355083
"1843";184,4;28992,572153
"1844";184,5;29008,779983
"1845";184,6;29024,978561
"1846";184,7;29041,167874
"1847";184,8;29057,347909
"1848";184,9;29073,518655
"1849";185;29089,680101
"1850";185,1;29105,832236
"1851";185,2;29121,975049
"1852";185,3;29138,108529
"1853";185,4;29154,232667
"1854";185,5;29170,347453
"1855";185,6;29186,452879
"1856";185,7;29202,548935
"1857";185,8;29218,635612
"1858";185,9;29234,712902
"1859";186;29250,780797
"1860";186,1;29266,83929
"1861";186,2;29282,888372
"1862";186,3;29298,928037
"1863";186,4;29314,958277
"1864";186,5;29330,979085
"1865";186,6;29346,990455
"1866";186,7;29362,99238
"1867";186,8;29378,984854
"1868";186,9;29394,967871
"1869";187;29410,941426
"1870";187,1;29426,905512
"1871";187,2;29442,860124
"1872";187,3;29458,805257
"1873";187,4;29474,740906
"1874";187,5;29490,667065
"1875";187,6;29506,58373
"1876";187,7;29522,490896
"1877";187,8;29538,388559
"1878";187,9;29554,276714
"1879";188;29570,155357
"1880";188,1;29586,024483
"1881";188,2;29601,884089
"1882";188,3;29617,734171
"1883";188,4;29633,574725
"1884";188,5;29649,405747
"1885";188,6;29665,227233
"1886";188,7;29681,039181
"1887";188,8;29696,841586
"1888";188,9;29712,634446
"1889";189;29728,417757
"1890";189,1;29744,191516
"1891";189,2;29759,95572
"1892";189,3;29775,710366
"1893";189,4;29791,455451
"1894";189,5;29807,190973
"1895";189,6;29822,916929
"1896";189,7;29838,633316
"1897";189,8;29854,340131
"1898";189,9;29870,037372
"1899";190;29885,725037
"1900";190,1;29901,403123
"1901";190,2;29917,071628
"1902";190,3;29932,73055
"1903";190,4;29948,379887
"1904";190,5;29964,019636
"1905";190,6;29979,649795
"1906";190,7;29995,270363
"1907";190,8;30010,881337
"1908";190,9;30026,482716
"1909";191;30042,074497
"1910";191,1;30057,656679
"1911";191,2;30073,22926
"1912";191,3;30088,792238
"1913";191,4;30104,345612
"1914";191,5;30119,88938
"1915";191,6;30135,42354
"1916";191,7;30150,948091
"1917";191,8;30166,463031
"1918";191,9;30181,968359
"1919";192;30197,464073
"1920";192,1;30212,950172
"1921";192,2;30228,426654
"1922";192,3;30243,893519
"1923";192,4;30259,350764
"1924";192,5;30274,798389
"1925";192,6;30290,236392
"1926";192,7;30305,664773
"1927";192,8;30321,08353
"1928";192,9;30336,492661
"1929";193;30351,892166
"1930";193,1;30367,282044
"1931";193,2;30382,662293
"1932";193,3;30398,032913
"1933";193,4;30413,393902
"1934";193,5;30428,74526
"1935";193,6;30444,086985
"1936";193,7;30459,419077
"1937";193,8;30474,741535
"1938";193,9;30490,054358
"1939";194;30505,357545
"1940";194,1;30520,651095
"1941";194,2;30535,935007
"1942";194,3;30551,209281
"1943";194,4;30566,473915
"1944";194,5;30581,728909
"1945";194,6;30596,974263
"1946";194,7;30612,209975
"1947";194,8;30627,436045
"1948";194,9;30642,652472
"1949";195;30657,859256
"1950";195,1;30673,056396
"1951";195,2;30688,243891
"1952";195,3;30703,421741
"1953";195,4;30718,589945
"1954";195,5;30733,748503
"1955";195,6;30748,897414
"1956";195,7;30764,036678
"1957";195,8;30779,166294
"1958";195,9;30794,286261
"1959";196;30809,39658
"1960";196,1;30824,497249
"1961";196,2;30839,588269
"1962";196,3;30854,669639
"1963";196,4;30869,741358
"1964";196,5;30884,803426
"1965";196,6;30899,855843
"1966";196,7;30914,898609
"1967";196,8;30929,931723
"1968";196,9;30944,955184
"1969";197;30959,968993
"1970";197,1;30974,973149
"1971";197,2;30989,967652
"1972";197,3;31004,952502
"1973";197,4;31019,927699
"1974";197,5;31034,893242
"1975";197,6;31049,849131
"1976";197,7;31064,795366
"1977";197,8;31079,731947
"1978";197,9;31094,658873
"1979";198;31109,576145
"1980";198,1;31124,483762
"1981";198,2;31139,381724
"1982";198,3;31154,270032
"1983";198,4;31169,148685
"1984";198,5;31184,017683
"1985";198,6;31198,877025
"1986";198,7;31213,726712
"1987";198,8;31228,566744
"1988";198,9;31243,397121
"1989";199;31258,217843
"1990";199,1;31273,02891
"1991";199,2;31287,830322
"1992";199,3;31302,622079
"1993";199,4;31317,40418
"1994";199,5;31332,176627
"1995";199,6;31346,939419
"1996";199,7;31361,692556
"1997";199,8;31376,436038
"1998";199,9;31391,169866
"1999";200;31405,894039
"2000";200,1;31420,608558
"2001";200,2;31435,313423
"2002";200,3;31450,008634
"2003";200,4;31464,694191
"2004";200,5;31479,370095
"2005";200,6;31494,036345
"2006";200,7;31508,692942
"2007";200,8;31523,339886
"2008";200,9;31537,977178
"2009";201;31552,604817
"2010";201,1;31567,222804
"2011";201,2;31581,831139
"2012";201,3;31596,429823
"2013";201,4;31611,018856
"2014";201,5;31625,598238
"2015";201,6;31640,167969
"2016";201,7;31654,72805
"2017";201,8;31669,278481
"2018";201,9;31683,819263
"2019";202;31698,350396
"2020";202,1;31712,87188
"2021";202,2;31727,383716
"2022";202,3;31741,885904
"2023";202,4;31756,378445
"2024";202,5;31770,861339
"2025";202,6;31785,334586
"2026";202,7;31799,798187
"2027";202,8;31814,252143
"2028";202,9;31828,696454
"2029";203;31843,13112
"2030";203,1;31857,556142
"2031";203,2;31871,971521
"2032";203,3;31886,377257
"2033";203,4;31900,77335
"2034";203,5;31915,159801
"2035";203,6;31929,536611
"2036";203,7;31943,90378
"2037";203,8;31958,261309
"2038";203,9;31972,609199
"2039";204;31986,94745
"2040";204,1;32001,276063
"2041";204,2;32015,595038
"2042";204,3;32029,904376
"2043";204,4;32044,204078
"2044";204,5;32058,494145
"2045";204,6;32072,774577
"2046";204,7;32087,045375
"2047";204,8;32101,306539
"2048";204,9;32115,55807
"2049";205;32129,79997
"2050";205,1;32144,032238
"2051";205,2;32158,254876
"2052";205,3;32172,467884
"2053";205,4;32186,671263
"2054";205,5;32200,865014
"2055";205,6;32215,049138
"2056";205,7;32229,223635
"2057";205,8;32243,388507
"2058";205,9;32257,543754
"2059";206;32271,689377
"2060";206,1;32285,825377
"2061";206,2;32299,951755
"2062";206,3;32314,068511
"2063";206,4;32328,175647
"2064";206,5;32342,273163
"2065";206,6;32356,361061
"2066";206,7;32370,439341
"2067";206,8;32384,508004
"2068";206,9;32398,567051
"2069";207;32412,616483
"2070";207,1;32426,656302
"2071";207,2;32440,686508
"2072";207,3;32454,707102
"2073";207,4;32468,718085
"2074";207,5;32482,719458
"2075";207,6;32496,711222
"2076";207,7;32510,693378
"2077";207,8;32524,665928
"2078";207,9;32538,628872
"2079";208;32552,582211
"2080";208,1;32566,525947
"2081";208,2;32580,46008
"2082";208,3;32594,384612
"2083";208,4;32608,299544
"2084";208,5;32622,204877
"2085";208,6;32636,100612
"2086";208,7;32649,98675
"2087";208,8;32663,863292
"2088";208,9;32677,73024
"2089";209;32691,587594
"2090";209,1;32705,435356
"2091";209,2;32719,273527
"2092";209,3;32733,102108
"2093";209,4;32746,921101
"2094";209,5;32760,730507
"2095";209,6;32774,530327
"2096";209,7;32788,320562
"2097";209,8;32802,101213
"2098";209,9;32815,872282
"2099";210;32829,63377
"2100";210,1;32843,385678
"2101";210,2;32857,128008
"2102";210,3;32870,860761
"2103";210,4;32884,583938
"2104";210,5;32898,297541
"2105";210,6;32912,001571
"2106";210,7;32925,696029
"2107";210,8;32939,380916
"2108";210,9;32953,056234
"2109";211;32966,721985
"2110";211,1;32980,37817
"2111";211,2;32994,02479
"2112";211,3;33007,661846
"2113";211,4;33021,289341
"2114";211,5;33034,907275
"2115";211,6;33048,51565
"2116";211,7;33062,114467
"2117";211,8;33075,703728
"2118";211,9;33089,283435
"2119";212;33102,853588
"2120";212,1;33116,41419
"2121";212,2;33129,965242
"2122";212,3;33143,506745
"2123";212,4;33157,038701
"2124";212,5;33170,561111
"2125";212,6;33184,073977
"2126";212,7;33197,577301
"2127";212,8;33211,071084
"2128";212,9;33224,555327
"2129";213;33238,030033
