"";"time";"values"
"1087";108,6;272372,973263
"1088";108,7;272364,724464
"1089";108,8;272356,506835
"1090";108,9;272348,320259
"1091";109;272340,16462
"1092";109,1;272332,039803
"1093";109,2;272323,945693
"1094";109,3;272315,882175
"1095";109,4;272307,849134
"1096";109,5;272299,846457
"1097";109,6;272291,87403
"1098";109,7;272283,931741
"1099";109,8;272276,019476
"1100";109,9;272268,137124
"1101";110;272260,284572
"1102";110,1;272252,46171
"1103";110,2;272244,668426
"1104";110,3;272236,90461
"1105";110,4;272229,170151
"1106";110,5;272221,46494
"1107";110,6;272213,788867
"1108";110,7;272206,141824
"1109";110,8;272198,523701
"1110";110,9;272190,934391
"1111";111;272183,373786
"1112";111,1;272175,841778
"1113";111,2;272168,338261
"1114";111,3;272160,863127
"1115";111,4;272153,416271
"1116";111,5;272145,997587
"1117";111,6;272138,606969
"1118";111,7;272131,244312
"1119";111,8;272123,909512
"1120";111,9;272116,602464
"1121";112;272109,323064
"1122";112,1;272102,071209
"1123";112,2;272094,846796
"1124";112,3;272087,649721
"1125";112,4;272080,479883
"1126";112,5;272073,337179
"1127";112,6;272066,221508
"1128";112,7;272059,132769
"1129";112,8;272052,07086
"1130";112,9;272045,035681
"1131";113;272038,027132
"1132";113,1;272031,045113
"1133";113,2;272024,089525
"1134";113,3;272017,160268
"1135";113,4;272010,257244
"1136";113,5;272003,380355
"1137";113,6;271996,529502
"1138";113,7;271989,704588
"1139";113,8;271982,905516
"1140";113,9;271976,132189
"1141";114;271969,38451
"1142";114,1;271962,662383
"1143";114,2;271955,965712
"1144";114,3;271949,294402
"1145";114,4;271942,648357
"1146";114,5;271936,027483
"1147";114,6;271929,431685
"1148";114,7;271922,86087
"1149";114,8;271916,314943
"1150";114,9;271909,793811
"1151";115;271903,297381
"1152";115,1;271896,82556
"1153";115,2;271890,378256
"1154";115,3;271883,955377
"1155";115,4;271877,556832
"1156";115,5;271871,182528
"1157";115,6;271864,832375
"1158";115,7;271858,506282
"1159";115,8;271852,204159
"1160";115,9;271845,925916
"1161";116;271839,671463
"1162";116,1;271833,440711
"1163";116,2;271827,23357
"1164";116,3;271821,049952
"1165";116,4;271814,889769
"1166";116,5;271808,752933
"1167";116,6;271802,639355
"1168";116,7;271796,548949
"1169";116,8;271790,481627
"1170";116,9;271784,437303
"1171";117;271778,41589
"1172";117,1;271770,084518
"1173";117,2;271761,783944
"1174";117,3;271753,513229
"1175";117,4;271745,271471
"1176";117,5;271737,057803
"1177";117,6;271728,871391
"1178";117,7;271720,711434
"1179";117,8;271712,577161
"1180";117,9;271704,467831
"1181";118;271696,382733
"1182";118,1;271688,321182
"1183";118,2;271680,282519
"1184";118,3;271672,266112
"1185";118,4;271664,271352
"1186";118,5;271656,297655
"1187";118,6;271648,344458
"1188";118,7;271640,411221
"1189";118,8;271632,497423
"1190";118,9;271624,602565
"1191";119;271616,726167
"1192";119,1;271608,867766
"1193";119,2;271601,026918
"1194";119,3;271593,203196
"1195";119,4;271585,396189
"1196";119,5;271577,605502
"1197";119,6;271569,830756
"1198";119,7;271562,071585
"1199";119,8;271554,327638
"1200";119,9;271546,598578
"1201";120;271538,884079
"1202";120,1;271531,18383
"1203";120,2;271523,49753
"1204";120,3;271515,82489
"1205";120,4;271508,165633
"1206";120,5;271500,519491
"1207";120,6;271492,886208
"1208";120,7;271485,265536
"1209";120,8;271477,657238
"1210";120,9;271470,061085
"1211";121;271462,476857
"1212";121,1;271454,904343
"1213";121,2;271447,34334
"1214";121,3;271439,793651
"1215";121,4;271432,255089
"1216";121,5;271424,727472
"1217";121,6;271417,210626
"1218";121,7;271409,704384
"1219";121,8;271402,208584
"1220";121,9;271394,723071
"1221";122;271387,247696
"1222";122,1;271379,782315
"1223";122,2;271372,32679
"1224";122,3;271364,880988
"1225";122,4;271357,444781
"1226";122,5;271350,018045
"1227";122,6;271342,600663
"1228";122,7;271335,19252
"1229";122,8;271327,793506
"1230";122,9;271320,403515
"1231";123;271313,022446
"1232";123,1;271305,6502
"1233";123,2;271298,286683
"1234";123,3;271290,931805
"1235";123,4;271283,585477
"1236";123,5;271276,247616
"1237";123,6;271268,91814
"1238";123,7;271261,596972
"1239";123,8;271254,284036
"1240";123,9;271246,979259
"1241";124;271239,682572
"1242";124,1;271232,393908
"1243";124,2;271225,113201
"1244";124,3;271217,840389
"1245";124,4;271210,575412
"1246";124,5;271203,318212
"1247";124,6;271196,068733
"1248";124,7;271188,826921
"1249";124,8;271181,592724
"1250";124,9;271174,366092
"1251";125;271167,146977
"1252";125,1;271159,935332
"1253";125,2;271152,731112
"1254";125,3;271145,534274
"1255";125,4;271138,344775
"1256";125,5;271131,162576
"1257";125,6;271123,987637
"1258";125,7;271116,819921
"1259";125,8;271109,659392
"1260";125,9;271102,506014
"1261";126;271095,359754
"1262";126,1;271088,220579
"1263";126,2;271081,088457
"1264";126,3;271073,963358
"1265";126,4;271066,845253
"1266";126,5;271059,734113
"1267";126,6;271052,62991
"1268";126,7;271045,532618
"1269";126,8;271038,44221
"1270";126,9;271031,358663
"1271";127;271024,281951
"1272";127,1;271017,212052
"1273";127,2;271010,148943
"1274";127,3;271003,092602
"1275";127,4;270996,043008
"1276";127,5;270989,00014
"1277";127,6;270981,963979
"1278";127,7;270974,934505
"1279";127,8;270967,9117
"1280";127,9;270960,895546
"1281";128;270953,886025
"1282";128,1;270946,88312
"1283";128,2;270939,886814
"1284";128,3;270932,897091
"1285";128,4;270925,913936
"1286";128,5;270918,937334
"1287";128,6;270911,96727
"1288";128,7;270905,00373
"1289";128,8;270898,046699
"1290";128,9;270891,096165
"1291";129;270884,152114
"1292";129,1;270877,214533
"1293";129,2;270870,28341
"1294";129,3;270863,358733
"1295";129,4;270856,44049
"1296";129,5;270849,528669
"1297";129,6;270842,623259
"1298";129,7;270835,72425
"1299";129,8;270828,83163
"1300";129,9;270821,94539
"1301";130;270815,065519
"1302";130,1;270808,192007
"1303";130,2;270801,324844
"1304";130,3;270794,464021
"1305";130,4;270787,609528
"1306";130,5;270780,761357
"1307";130,6;270773,919499
"1308";130,7;270767,083945
"1309";130,8;270760,254686
"1310";130,9;270753,431714
"1311";131;270746,615021
"1312";131,1;270739,804599
"1313";131,2;270733,00044
"1314";131,3;270726,202536
"1315";131,4;270719,41088
"1316";131,5;270712,625464
"1317";131,6;270705,846281
"1318";131,7;270699,073324
"1319";131,8;270692,306586
"1320";131,9;270685,546059
"1321";132;270678,791737
"1322";132,1;270672,043614
"1323";132,2;270665,301682
"1324";132,3;270658,565935
"1325";132,4;270651,836367
"1326";132,5;270645,112971
"1327";132,6;270638,395741
"1328";132,7;270631,684671
"1329";132,8;270624,979755
"1330";132,9;270618,280987
"1331";133;270611,588361
"1332";133,1;270604,901871
"1333";133,2;270598,221511
"1334";133,3;270591,547275
"1335";133,4;270584,879158
"1336";133,5;270578,217155
"1337";133,6;270571,561259
"1338";133,7;270564,911466
"1339";133,8;270558,267769
"1340";133,9;270551,630164
"1341";134;270544,998645
"1342";134,1;270538,373207
"1343";134,2;270531,753844
"1344";134,3;270525,140552
"1345";134,4;270518,533325
"1346";134,5;270511,932158
"1347";134,6;270505,337046
"1348";134,7;270498,747984
"1349";134,8;270492,164968
"1350";134,9;270485,587992
"1351";135;270479,017051
"1352";135,1;270472,45214
"1353";135,2;270465,893255
"1354";135,3;270459,340391
"1355";135,4;270452,793543
"1356";135,5;270446,252706
"1357";135,6;270439,717875
"1358";135,7;270433,189046
"1359";135,8;270426,666214
"1360";135,9;270420,149374
"1361";136;270413,638522
"1362";136,1;270407,133653
"1363";136,2;270400,634763
"1364";136,3;270394,141846
"1365";136,4;270387,654899
"1366";136,5;270381,173917
"1367";136,6;270374,698895
"1368";136,7;270368,229829
"1369";136,8;270361,766714
"1370";136,9;270355,309546
"1371";137;270348,85832
"1372";137,1;270342,413032
"1373";137,2;270335,973678
"1374";137,3;270329,540253
"1375";137,4;270323,112753
"1376";137,5;270316,691173
"1377";137,6;270310,275509
"1378";137,7;270303,865757
"1379";137,8;270297,461912
"1380";137,9;270291,06397
"1381";138;270284,671926
"1382";138,1;270278,285777
"1383";138,2;270271,905518
"1384";138,3;270265,531144
"1385";138,4;270259,162652
"1386";138,5;270252,800037
"1387";138,6;270246,443295
"1388";138,7;270240,092421
"1389";138,8;270233,747411
"1390";138,9;270227,408261
"1391";139;270221,074967
"1392";139,1;270214,747525
"1393";139,2;270208,42593
"1394";139,3;270202,110178
"1395";139,4;270195,800265
"1396";139,5;270189,496187
"1397";139,6;270183,197939
"1398";139,7;270176,905518
"1399";139,8;270170,618919
"1400";139,9;270164,338138
"1401";140;270158,06317
"1402";140,1;270151,794012
"1403";140,2;270145,530659
"1404";140,3;270139,273107
"1405";140,4;270133,021352
"1406";140,5;270126,77539
"1407";140,6;270120,535217
"1408";140,7;270114,300828
"1409";140,8;270108,07222
"1410";140,9;270101,849388
"1411";141;270095,632328
"1412";141,1;337974,812446
"1413";141,2;337969,221667
"1414";141,3;337963,636437
"1415";141,4;337958,056939
"1416";141,5;337952,483348
"1417";141,6;337946,91583
"1418";141,7;337941,354547
"1419";141,8;337935,799652
"1420";141,9;337930,251292
"1421";142;337924,709607
"1422";142,1;337919,174733
"1423";142,2;337913,646798
"1424";142,3;337908,125926
"1425";142,4;337902,612235
"1426";142,5;337897,105838
"1427";142,6;337891,606842
"1428";142,7;337886,115351
"1429";142,8;337880,631463
"1430";142,9;337875,155272
"1431";143;337869,686868
"1432";143,1;337864,226336
"1433";143,2;337858,773758
"1434";143,3;337853,329213
"1435";143,4;337847,892774
"1436";143,5;337842,464512
"1437";143,6;337837,044495
"1438";143,7;337831,632787
"1439";143,8;337826,229449
"1440";143,9;337820,834539
"1441";144;337815,448112
"1442";144,1;337810,070221
"1443";144,2;337804,700915
"1444";144,3;337799,340242
"1445";144,4;337793,988246
"1446";144,5;337788,644969
"1447";144,6;337783,310452
"1448";144,7;337777,984732
"1449";144,8;337772,667845
"1450";144,9;337767,359825
"1451";145;337762,060703
"1452";145,1;337756,77051
"1453";145,2;337751,489273
"1454";145,3;337746,217019
"1455";145,4;337740,953772
"1456";145,5;337735,699556
"1457";145,6;337730,454391
"1458";145,7;337725,218298
"1459";145,8;337719,991296
"1460";145,9;337714,773402
"1461";146;337709,564631
"1462";146,1;337704,364998
"1463";146,2;337699,174517
"1464";146,3;337693,9932
"1465";146,4;337688,821058
"1466";146,5;337683,658101
"1467";146,6;337678,504338
"1468";146,7;337673,359777
"1469";146,8;337668,224425
"1470";146,9;337663,098288
"1471";147;337657,981372
"1472";147,1;337623,930094
"1473";147,2;337589,879909
"1474";147,3;337555,770018
"1475";147,4;337521,541949
"1476";147,5;337487,139358
"1477";147,6;337452,507849
"1478";147,7;337417,594794
"1479";147,8;337382,349174
"1480";147,9;337346,721423
"1481";148;337310,663281
"1482";148,1;337305,182938
"1483";148,2;337299,633739
"1484";148,3;337294,018817
"1485";148,4;337288,341186
"1486";148,5;337282,603746
"1487";148,6;337276,809285
"1488";148,7;337270,960485
"1489";148,8;337265,059926
"1490";148,9;337259,11009
"1491";149;337253,113364
"1492";149,1;337247,072044
"1493";149,2;337240,988337
"1494";149,3;337234,864367
"1495";149,4;337228,702177
"1496";149,5;337222,503731
"1497";149,6;337216,270918
"1498";149,7;337210,005555
"1499";149,8;337203,709389
"1500";149,9;337197,384101
"1501";150;337191,031306
"1502";150,1;337184,652558
"1503";150,2;337178,249351
"1504";150,3;337171,823122
"1505";150,4;337165,375252
"1506";150,5;337158,90707
"1507";150,6;337152,419853
"1508";150,7;337145,914829
"1509";150,8;337139,393178
"1510";150,9;337132,856036
"1511";151;337126,304494
"1512";151,1;337119,739602
"1513";151,2;337113,162367
"1514";151,3;337106,57376
"1515";151,4;337099,974712
"1516";151,5;337093,366119
"1517";151,6;337086,748842
"1518";151,7;337080,123709
"1519";151,8;337073,491515
"1520";151,9;337066,853024
"1521";152;337060,208971
"1522";152,1;337053,560062
"1523";152,2;337046,906975
"1524";152,3;337040,250362
"1525";152,4;337033,59085
"1526";152,5;337026,929039
"1527";152,6;337020,265508
"1528";152,7;337013,600812
"1529";152,8;337006,935485
"1530";152,9;337000,270039
"1531";153;336993,604966
"1532";153,1;336986,940738
"1533";153,2;336980,277809
"1534";153,3;336973,616615
"1535";153,4;336966,957574
"1536";153,5;336960,301088
"1537";153,6;336953,647543
"1538";153,7;336946,997308
"1539";153,8;336940,350739
"1540";153,9;336933,708177
"1541";154;336927,069949
"1542";154,1;336920,436369
"1543";154,2;336913,807738
"1544";154,3;336907,184345
"1545";154,4;336900,566467
"1546";154,5;336893,954369
"1547";154,6;336887,348307
"1548";154,7;336880,748525
"1549";154,8;336874,155257
"1550";154,9;336867,568727
"1551";155;336860,989151
"1552";155,1;336848,209452
"1553";155,2;336835,440341
"1554";155,3;336822,678392
"1555";155,4;336809,920318
"1556";155,5;336797,162964
"1557";155,6;336784,403299
"1558";155,7;336771,638414
"1559";155,8;336758,865514
"1560";155,9;336746,081913
"1561";156;336733,285029
"1562";156,1;336720,472382
"1563";156,2;336707,641585
"1564";156,3;336694,790342
"1565";156,4;336681,916445
"1566";156,5;336669,017767
"1567";156,6;336656,092261
"1568";156,7;336643,137956
"1569";156,8;336630,152952
"1570";156,9;336617,135417
"1571";157;336604,083586
"1572";157,1;336590,995755
"1573";157,2;336577,870281
"1574";157,3;336564,705576
"1575";157,4;336551,500108
"1576";157,5;336538,252396
"1577";157,6;336524,961008
"1578";157,7;336511,62456
"1579";157,8;336498,241711
"1580";157,9;336484,811165
"1581";158;336471,331665
"1582";158,1;336457,801994
"1583";158,2;336444,220971
"1584";158,3;336430,587451
"1585";158,4;336416,900323
"1586";158,5;336403,158507
"1587";158,6;336389,360954
"1588";158,7;336375,506645
"1589";158,8;336361,594587
"1590";158,9;336347,623814
"1591";159;336333,593386
"1592";159,1;336319,502385
"1593";159,2;336305,349918
"1594";159,3;336291,135112
"1595";159,4;336276,857115
"1596";159,5;336262,515095
"1597";159,6;336248,108239
"1598";159,7;336233,63575
"1599";159,8;336219,096849
"1600";159,9;336204,490773
"1601";160;336189,816774
"1602";160,1;336175,074118
"1603";160,2;336160,262085
"1604";160,3;336145,379967
"1605";160,4;336130,427071
"1606";160,5;336115,402713
"1607";160,6;336100,30622
"1608";160,7;336085,136932
"1609";160,8;336069,894196
"1610";160,9;336054,57737
"1611";161;336039,185821
"1612";161,1;336023,718923
"1613";161,2;336008,176059
"1614";161,3;335992,556619
"1615";161,4;335976,86
"1616";161,5;335961,085606
"1617";161,6;335945,232846
"1618";161,7;335929,301137
"1619";161,8;335913,2899
"1620";161,9;335897,198561
"1621";162;335881,026551
"1622";162,1;335864,773306
"1623";162,2;335848,438266
"1624";162,3;335832,020875
"1625";162,4;335815,52058
"1626";162,5;335798,936832
"1627";162,6;335782,269085
"1628";162,7;335765,516796
"1629";162,8;335748,679424
"1630";162,9;335731,756431
"1631";163;335714,747282
"1632";163,1;335697,651443
"1633";163,2;335680,468381
"1634";163,3;335663,197567
"1635";163,4;335645,838471
"1636";163,5;335628,390566
"1637";163,6;335610,853326
"1638";163,7;335593,226225
"1639";163,8;335575,508738
"1640";163,9;335557,700342
"1641";164;335539,800514
"1642";164,1;335521,80873
"1643";164,2;335503,724468
"1644";164,3;335485,547206
"1645";164,4;335467,276421
"1646";164,5;335448,911592
"1647";164,6;335430,452195
"1648";164,7;335411,897708
"1649";164,8;335393,247608
"1650";164,9;335374,501371
"1651";165;335355,658474
"1652";165,1;335336,718392
"1653";165,2;335317,680599
"1654";165,3;335298,544569
"1655";165,4;335279,309776
"1656";165,5;335259,975692
"1657";165,6;335240,541787
"1658";165,7;335221,007532
"1659";165,8;335201,372396
"1660";165,9;335181,635847
"1661";166;335161,797351
"1662";166,1;335141,856374
"1663";166,2;335121,81238
"1664";166,3;335101,664831
"1665";166,4;335081,413188
"1666";166,5;335061,05691
"1667";166,6;335040,595456
"1668";166,7;335020,028282
"1669";166,8;334999,354843
"1670";166,9;334978,574592
"1671";167;334957,68698
"1672";167,1;334936,691457
"1673";167,2;334915,58747
"1674";167,3;334894,374466
"1675";167,4;334873,051888
"1676";167,5;334851,619179
"1677";167,6;334830,075779
"1678";167,7;334808,421125
"1679";167,8;334786,654655
"1680";167,9;334764,775802
"1681";168;334742,783998
"1682";168,1;334720,678673
"1683";168,2;334698,459256
"1684";168,3;334676,125171
"1685";168,4;334653,675843
"1686";168,5;334631,110692
"1687";168,6;334608,429138
"1688";168,7;334585,630598
"1689";168,8;334562,714486
"1690";168,9;334539,680214
"1691";169;334516,527193
"1692";169,1;334493,25483
"1693";169,2;334469,86253
"1694";169,3;334446,349696
"1695";169,4;334422,715729
"1696";169,5;334398,960026
"1697";169,6;334375,081984
"1698";169,7;334351,080995
"1699";169,8;334326,956451
"1700";169,9;334302,707739
"1701";170;334278,334245
"1702";170,1;334263,63491
"1703";170,2;334248,863246
"1704";170,3;334234,022461
"1705";170,4;334219,115636
"1706";170,5;334204,145733
"1707";170,6;334189,115596
"1708";170,7;334174,027959
"1709";170,8;334158,88545
"1710";170,9;334143,690592
"1711";171;334128,445811
"1712";171,1;334113,153438
"1713";171,2;334097,815712
"1714";171,3;334082,434785
"1715";171,4;334067,012725
"1716";171,5;334051,551519
"1717";171,6;334036,053076
"1718";171,7;334020,519231
"1719";171,8;334004,951747
"1720";171,9;333989,352317
"1721";172;333973,72257
"1722";172,1;333958,064069
"1723";172,2;333942,378317
"1724";172,3;333926,666759
"1725";172,4;333910,930782
"1726";172,5;333895,171719
"1727";172,6;333879,390852
"1728";172,7;333863,589412
"1729";172,8;333847,768583
"1730";172,9;333831,929501
"1731";173;333816,073259
"1732";173,1;333800,200906
"1733";173,2;333784,313451
"1734";173,3;333768,411864
"1735";173,4;333752,497076
"1736";173,5;333736,569982
"1737";173,6;333720,631442
"1738";173,7;333704,682283
"1739";173,8;333688,723299
"1740";173,9;333672,755253
"1741";174;333656,778879
"1742";174,1;333640,794881
"1743";174,2;333624,803936
"1744";174,3;333608,806696
"1745";174,4;333592,803785
"1746";174,5;333576,795805
"1747";174,6;333560,783333
"1748";174,7;333544,766924
"1749";174,8;333528,747112
"1750";174,9;333512,724408
"1751";175;333496,699306
"1752";175,1;333480,672278
"1753";175,2;333464,64378
"1754";175,3;333448,614248
"1755";175,4;333432,584103
"1756";175,5;333416,553748
"1757";175,6;333400,523571
"1758";175,7;333384,493945
"1759";175,8;333368,465228
"1760";175,9;333352,437764
"1761";176;333336,411884
"1762";176,1;333320,387906
"1763";176,2;333304,366136
"1764";176,3;333288,346867
"1765";176,4;333272,330382
"1766";176,5;333256,316952
"1767";176,6;333240,306837
"1768";176,7;333224,300288
"1769";176,8;333208,297545
"1770";176,9;333192,298841
"1771";177;333176,304397
"1772";177,1;333160,314427
"1773";177,2;333144,329136
"1774";177,3;333128,348722
"1775";177,4;333112,373375
"1776";177,5;333096,403277
"1777";177,6;333080,438603
"1778";177,7;333064,479522
"1779";177,8;333048,526195
"1780";177,9;333032,578778
"1781";178;333016,637421
"1782";178,1;333000,702268
"1783";178,2;332984,773456
"1784";178,3;332968,851119
"1785";178,4;332952,935384
"1786";178,5;332937,026373
"1787";178,6;332921,124205
"1788";178,7;332905,228993
"1789";178,8;332889,340846
"1790";178,9;332873,459868
"1791";179;332857,586161
"1792";179,1;332841,719821
"1793";179,2;332825,860941
"1794";179,3;332810,00961
"1795";179,4;332794,165915
"1796";179,5;332778,329938
"1797";179,6;332762,501758
"1798";179,7;332746,681452
"1799";179,8;332730,869093
"1800";179,9;332715,064752
"1801";180;332699,268497
"1802";180,1;332683,480392
"1803";180,2;332667,700501
"1804";180,3;332651,928883
"1805";180,4;332636,165597
"1806";180,5;332620,410698
"1807";180,6;332604,66424
"1808";180,7;332588,926274
"1809";180,8;332573,19685
"1810";180,9;332557,476015
"1811";181;332541,763815
"1812";181,1;332526,060294
"1813";181,2;332510,365495
"1814";181,3;332494,679458
"1815";181,4;332479,002222
"1816";181,5;332463,333824
"1817";181,6;332447,674301
"1818";181,7;332432,023687
"1819";181,8;332416,382016
"1820";181,9;332400,74932
"1821";182;332385,12563
"1822";182,1;332369,510976
"1823";182,2;332353,905386
"1824";182,3;332338,308887
"1825";182,4;332322,721506
"1826";182,5;332307,143268
"1827";182,6;332291,574198
"1828";182,7;332276,014319
"1829";182,8;332260,463654
"1830";182,9;332244,922225
"1831";183;332229,390052
"1832";183,1;332213,867155
"1833";183,2;332198,353554
"1834";183,3;332182,849267
"1835";183,4;332167,354312
"1836";183,5;332151,868706
"1837";183,6;332136,392466
"1838";183,7;332120,925608
"1839";183,8;332105,468146
"1840";183,9;332090,020096
"1841";184;332074,581471
"1842";184,1;332059,152286
"1843";184,2;332043,732553
"1844";184,3;332028,322284
"1845";184,4;332012,921492
"1846";184,5;331997,530189
"1847";184,6;331982,148385
"1848";184,7;331966,776091
"1849";184,8;331951,413318
"1850";184,9;331936,060075
"1851";185;331920,716372
"1852";185,1;331905,382218
"1853";185,2;331890,057622
"1854";185,3;331874,742593
"1855";185,4;331859,437138
"1856";185,5;331844,141265
"1857";185,6;331828,854982
"1858";185,7;331813,578296
"1859";185,8;331798,311214
"1860";185,9;331783,053743
"1861";186;331767,805889
"1862";186,1;331752,567658
"1863";186,2;331737,339056
"1864";186,3;331722,120089
"1865";186,4;331706,910763
"1866";186,5;331691,711082
"1867";186,6;331676,521052
"1868";186,7;331661,340677
"1869";186,8;331646,169962
"1870";186,9;331631,008912
"1871";187;331615,85753
"1872";187,1;331600,715821
"1873";187,2;331585,583789
"1874";187,3;331570,461438
"1875";187,4;331555,348771
"1876";187,5;331540,245792
"1877";187,6;331525,152504
"1878";187,7;331510,06891
"1879";187,8;331494,995013
"1880";187,9;331479,930817
"1881";188;331464,876324
"1882";188,1;331449,831536
"1883";188,2;331434,796457
"1884";188,3;331419,771088
"1885";188,4;331404,755432
"1886";188,5;331389,749492
"1887";188,6;331374,753269
"1888";188,7;331359,766766
"1889";188,8;331344,789984
"1890";188,9;331329,822926
"1891";189;331314,865593
"1892";189,1;331299,917987
"1893";189,2;331284,980109
"1894";189,3;331270,051961
"1895";189,4;331255,133545
"1896";189,5;331240,224861
"1897";189,6;331225,325912
"1898";189,7;331210,436698
"1899";189,8;331195,55722
"1900";189,9;331180,68748
"1901";190;331165,827479
"1902";190,1;331150,977218
"1903";190,2;331136,136697
"1904";190,3;331121,305918
"1905";190,4;331106,484881
"1906";190,5;331091,673587
"1907";190,6;331076,872037
"1908";190,7;331062,080232
"1909";190,8;331047,298172
"1910";190,9;331032,525857
"1911";191;331017,763288
"1912";191,1;331003,010466
"1913";191,2;330988,267391
"1914";191,3;330973,534064
"1915";191,4;330958,810485
"1916";191,5;330944,096654
"1917";191,6;330929,392571
"1918";191,7;330914,698237
"1919";191,8;330900,013652
"1920";191,9;330885,338816
"1921";192;330870,673729
"1922";192,1;330856,018391
"1923";192,2;330841,372803
"1924";192,3;330826,736964
"1925";192,4;330812,110874
"1926";192,5;330797,494534
"1927";192,6;330782,887943
"1928";192,7;330768,291101
"1929";192,8;330753,704008
"1930";192,9;330739,126664
"1931";193;330724,559069
"1932";193,1;330710,001222
"1933";193,2;330695,453123
"1934";193,3;330680,914773
"1935";193,4;330666,38617
"1936";193,5;330651,867315
"1937";193,6;330637,358207
"1938";193,7;330622,858846
"1939";193,8;330608,369231
"1940";193,9;330593,889362
"1941";194;330579,419239
"1942";194,1;330564,958861
"1943";194,2;330550,508228
"1944";194,3;330536,067339
"1945";194,4;330521,636194
"1946";194,5;330507,214792
"1947";194,6;330492,803133
"1948";194,7;330478,401216
"1949";194,8;330464,009041
"1950";194,9;330449,626607
"1951";195;330435,253913
"1952";195,1;330420,890959
"1953";195,2;330406,537744
"1954";195,3;330392,194268
"1955";195,4;330377,86053
"1956";195,5;330363,536529
"1957";195,6;330349,222264
"1958";195,7;330334,917735
"1959";195,8;330320,622941
"1960";195,9;330306,337881
"1961";196;330292,062554
"1962";196,1;330277,79696
"1963";196,2;330263,541098
"1964";196,3;330249,294967
"1965";196,4;330235,058566
"1966";196,5;330220,831894
"1967";196,6;330206,61495
"1968";196,7;330192,407734
"1969";196,8;330178,210245
"1970";196,9;330164,022481
"1971";197;330149,844442
"1972";197,1;330135,676127
"1973";197,2;330121,517535
"1974";197,3;330107,368665
"1975";197,4;330093,229516
"1976";197,5;330079,100087
"1977";197,6;330064,980377
"1978";197,7;330050,870385
"1979";197,8;330036,770109
"1980";197,9;330022,679549
"1981";198;330008,598704
"1982";198,1;329994,527573
"1983";198,2;329980,466154
"1984";198,3;329966,414447
"1985";198,4;329952,37245
"1986";198,5;329938,340163
"1987";198,6;329924,317584
"1988";198,7;329910,304712
"1989";198,8;329896,301546
"1990";198,9;329882,308084
"1991";199;329868,324326
"1992";199,1;329854,35027
"1993";199,2;329840,385915
"1994";199,3;329826,43126
"1995";199,4;329812,486303
"1996";199,5;329798,551044
"1997";199,6;329784,625481
"1998";199,7;329770,709613
"1999";199,8;329756,803438
"2000";199,9;329742,906956
"2001";200;329729,020165
"2002";200,1;329715,143063
"2003";200,2;329701,27565
"2004";200,3;329687,417924
"2005";200,4;329673,569883
"2006";200,5;329659,731527
"2007";200,6;329645,902853
"2008";200,7;329632,083861
"2009";200,8;329618,274549
"2010";200,9;329604,474916
"2011";201;329590,68496
"2012";201,1;329576,90468
"2013";201,2;329563,134075
"2014";201,3;329549,373143
"2015";201,4;329535,621882
"2016";201,5;329521,880291
"2017";201,6;329508,148369
"2018";201,7;329494,426114
"2019";201,8;329480,713525
"2020";201,9;329467,0106
"2021";202;329453,317337
"2022";202,1;329439,633735
"2023";202,2;329425,959793
"2024";202,3;329412,295509
"2025";202,4;329398,640881
"2026";202,5;329384,995908
"2027";202,6;329371,360588
"2028";202,7;329357,73492
"2029";202,8;329344,118902
"2030";202,9;329330,512533
"2031";203;329316,91581
"2032";203,1;329303,328732
"2033";203,2;329289,751298
"2034";203,3;329276,183506
"2035";203,4;329262,625354
"2036";203,5;329249,076841
"2037";203,6;329235,537964
"2038";203,7;329222,008723
"2039";203,8;329208,489115
"2040";203,9;329194,979139
"2041";204;329181,478793
"2042";204,1;329167,988075
"2043";204,2;329154,506983
"2044";204,3;329141,035516
"2045";204,4;329127,573672
"2046";204,5;329114,121449
"2047";204,6;329100,678846
"2048";204,7;329087,24586
"2049";204,8;329073,82249
"2050";204,9;329060,408734
"2051";205;329047,00459
"2052";205,1;329033,610057
"2053";205,2;329020,225132
"2054";205,3;329006,849814
"2055";205,4;328993,4841
"2056";205,5;328980,127989
"2057";205,6;328966,781479
"2058";205,7;328953,444568
"2059";205,8;328940,117255
"2060";205,9;328926,799537
"2061";206;328913,491412
"2062";206,1;328900,192879
"2063";206,2;328886,903935
"2064";206,3;328873,624579
"2065";206,4;328860,354808
"2066";206,5;328847,094621
"2067";206,6;328833,844016
"2068";206,7;328820,60299
"2069";206,8;328807,371542
"2070";206,9;328794,149669
"2071";207;328780,93737
"2072";207,1;328767,734643
"2073";207,2;328754,541485
"2074";207,3;328741,357895
"2075";207,4;328728,18387
"2076";207,5;328715,019409
"2077";207,6;328701,864509
"2078";207,7;328688,719168
"2079";207,8;328675,583384
"2080";207,9;328662,457155
"2081";208;328649,340479
"2082";208,1;328636,233354
"2083";208,2;328623,135778
"2084";208,3;328610,047748
"2085";208,4;328596,969263
"2086";208,5;328583,90032
"2087";208,6;328570,840917
"2088";208,7;328557,791052
"2089";208,8;328544,750723
"2090";208,9;328531,719927
"2091";209;328518,698663
"2092";209,1;328505,686928
"2093";209,2;328492,68472
"2094";209,3;328479,692036
"2095";209,4;328466,708875
"2096";209,5;328453,735234
"2097";209,6;328440,771111
"2098";209,7;328427,816504
"2099";209,8;328414,87141
