"";"time";"values"
"1171";117,2;0,996334
"1172";117,3;0,996433
"1173";117,4;0,996529
"1174";117,5;0,996622
"1175";117,6;0,996712
"1176";117,7;0,996798
"1177";117,8;0,996882
"1178";117,9;0,996963
"1179";118;0,997042
"1180";118,1;0,997117
"1181";118,2;0,99719
"1182";118,3;0,997261
"1183";118,4;0,997329
"1184";118,5;0,997395
"1185";118,6;0,997458
"1186";118,7;0,99752
"1187";118,8;0,997579
"1188";118,9;0,997636
"1189";119;0,997691
"1190";119,1;0,997744
"1191";119,2;0,997795
"1192";119,3;0,997845
"1193";119,4;0,997892
"1194";119,5;0,997938
"1195";119,6;0,997983
"1196";119,7;0,998025
"1197";119,8;0,998066
"1198";119,9;0,998106
"1199";120;0,998144
"1200";120,1;0,998181
"1201";120,2;0,998217
"1202";120,3;0,998251
"1203";120,4;0,998284
"1204";120,5;0,998316
"1205";120,6;0,998346
"1206";120,7;0,998376
"1207";120,8;0,998404
"1208";120,9;0,998432
"1209";121;0,998458
"1210";121,1;0,998483
"1211";121,2;0,998508
"1212";121,3;0,998531
"1213";121,4;0,998554
"1214";121,5;0,998576
"1215";121,6;0,998597
"1216";121,7;0,998617
"1217";121,8;0,998636
"1218";121,9;0,998655
"1219";122;0,998673
"1220";122,1;0,998691
"1221";122,2;0,998707
"1222";122,3;0,998723
"1223";122,4;0,998739
"1224";122,5;0,998754
"1225";122,6;0,998768
"1226";122,7;0,998782
"1227";122,8;0,998795
"1228";122,9;0,998808
"1229";123;0,99882
"1230";123,1;0,998832
"1231";123,2;0,998843
"1232";123,3;0,998854
"1233";123,4;0,998864
"1234";123,5;0,998875
"1235";123,6;0,998884
"1236";123,7;0,998894
"1237";123,8;0,998903
"1238";123,9;0,998911
"1239";124;0,998919
"1240";124,1;0,998927
"1241";124,2;0,998935
"1242";124,3;0,998942
"1243";124,4;0,998949
"1244";124,5;0,998956
"1245";124,6;0,998963
"1246";124,7;0,998969
"1247";124,8;0,998975
"1248";124,9;0,998981
"1249";125;0,998986
"1250";125,1;0,998992
"1251";125,2;0,998997
"1252";125,3;0,999002
"1253";125,4;0,999007
"1254";125,5;0,999011
"1255";125,6;0,999016
"1256";125,7;0,99902
"1257";125,8;0,999024
"1258";125,9;0,999028
"1259";126;0,999031
"1260";126,1;0,999035
"1261";126,2;0,999038
"1262";126,3;0,999042
"1263";126,4;0,999045
"1264";126,5;0,999048
"1265";126,6;0,999051
"1266";126,7;0,999053
"1267";126,8;0,999056
"1268";126,9;0,999059
"1269";127;0,999061
"1270";127,1;0,999063
"1271";127,2;0,999066
"1272";127,3;0,999068
"1273";127,4;0,99907
"1274";127,5;0,999072
"1275";127,6;0,999074
"1276";127,7;0,999076
"1277";127,8;0,999077
"1278";127,9;0,999079
"1279";128;0,99908
"1280";128,1;0,999082
"1281";128,2;0,999083
"1282";128,3;0,999085
"1283";128,4;0,999086
"1284";128,5;0,999087
"1285";128,6;0,999089
"1286";128,7;0,99909
"1287";128,8;0,999091
"1288";128,9;0,999092
"1289";129;0,999093
"1290";129,1;0,999094
"1291";129,2;0,999095
"1292";129,3;0,999096
"1293";129,4;0,999096
"1294";129,5;0,999097
"1295";129,6;0,999098
"1296";129,7;0,999099
"1297";129,8;0,999099
"1298";129,9;0,9991
"1299";130;0,999101
"1300";130,1;0,999101
"1301";130,2;0,999102
"1302";130,3;0,999102
"1303";130,4;0,999103
"1304";130,5;0,999103
"1305";130,6;0,999103
"1306";130,7;0,999104
"1307";130,8;0,999104
"1308";130,9;0,999105
"1309";131;0,999105
"1310";131,1;0,999105
"1311";131,2;0,999106
"1312";131,3;0,999106
"1313";131,4;0,999106
"1314";131,5;0,999106
"1315";131,6;0,999106
"1316";131,7;0,999107
"1317";131,8;0,999107
"1318";131,9;0,999107
"1319";132;0,999107
"1320";132,1;0,999107
"1321";132,2;0,999107
"1322";132,3;0,999107
"1323";132,4;0,999108
"1324";132,5;0,999108
"1325";132,6;0,999108
"1326";132,7;0,999108
"1327";132,8;0,999108
"1328";132,9;0,999108
"1329";133;0,999108
"1330";133,1;0,999108
"1331";133,2;0,999108
"1332";133,3;0,999108
"1333";133,4;0,999108
"1334";133,5;0,999108
"1335";133,6;0,999108
"1336";133,7;0,999108
"1337";133,8;0,999108
"1338";133,9;0,999108
"1339";134;0,999108
"1340";134,1;0,999108
"1341";134,2;0,999107
"1342";134,3;0,999107
"1343";134,4;0,999107
"1344";134,5;0,999107
"1345";134,6;0,999107
"1346";134,7;0,999107
"1347";134,8;0,999107
"1348";134,9;0,999107
"1349";135;0,999107
"1350";135,1;0,999107
"1351";135,2;0,999106
"1352";135,3;0,999106
"1353";135,4;0,999106
"1354";135,5;0,999106
"1355";135,6;0,999106
"1356";135,7;0,999106
"1357";135,8;0,999106
"1358";135,9;0,999105
"1359";136;0,999105
"1360";136,1;0,999105
"1361";136,2;0,999105
"1362";136,3;0,999105
"1363";136,4;0,999105
"1364";136,5;0,999104
"1365";136,6;0,999104
"1366";136,7;0,999104
"1367";136,8;0,999104
"1368";136,9;0,999104
"1369";137;0,999104
"1370";137,1;0,999103
"1371";137,2;0,999103
"1372";137,3;0,999103
"1373";137,4;0,999103
"1374";137,5;0,999103
"1375";137,6;0,999102
"1376";137,7;0,999102
"1377";137,8;0,999102
"1378";137,9;0,999102
"1379";138;0,999102
"1380";138,1;0,999101
"1381";138,2;0,999101
"1382";138,3;0,999101
"1383";138,4;0,999101
"1384";138,5;0,999101
"1385";138,6;0,999101
"1386";138,7;0,9991
"1387";138,8;0,9991
"1388";138,9;0,9991
"1389";139;0,9991
"1390";139,1;0,999099
"1391";139,2;0,999099
"1392";139,3;0,999099
"1393";139,4;0,999099
"1394";139,5;0,999099
"1395";139,6;0,999098
"1396";139,7;0,999098
"1397";139,8;0,999098
"1398";139,9;0,999098
"1399";140;0,999098
"1400";140,1;0,999097
"1401";140,2;0,999097
"1402";140,3;0,999097
"1403";140,4;0,999097
"1404";140,5;0,999097
"1405";140,6;0,999096
"1406";140,7;0,999096
"1407";140,8;0,999096
"1408";140,9;0,999096
"1409";141;0,999095
"1410";141,1;0,999095
"1411";141,2;1,02126
"1412";141,3;1,020742
"1413";141,4;1,020245
"1414";141,5;1,01977
"1415";141,6;1,019313
"1416";141,7;1,018875
"1417";141,8;1,018453
"1418";141,9;1,018048
"1419";142;1,017659
"1420";142,1;0,998787
"1421";142,2;0,998763
"1422";142,3;0,998739
"1423";142,4;0,998716
"1424";142,5;0,998693
"1425";142,6;0,998672
"1426";142,7;0,998652
"1427";142,8;0,998632
"1428";142,9;0,998613
"1429";143;0,998594
"1430";143,1;0,998577
"1431";143,2;0,998559
"1432";143,3;0,998543
"1433";143,4;0,998527
"1434";143,5;0,998512
"1435";143,6;0,998497
"1436";143,7;0,998483
"1437";143,8;0,998469
"1438";143,9;0,998456
"1439";144;0,998444
"1440";144,1;0,998431
"1441";144,2;0,998419
"1442";144,3;0,998408
"1443";144,4;0,998397
"1444";144,5;0,998387
"1445";144,6;0,998376
"1446";144,7;0,998367
"1447";144,8;0,998357
"1448";144,9;0,998348
"1449";145;0,998339
"1450";145,1;0,998331
"1451";145,2;0,998323
"1452";145,3;0,998315
"1453";145,4;0,998307
"1454";145,5;0,9983
"1455";145,6;0,998293
"1456";145,7;0,998286
"1457";145,8;0,998279
"1458";145,9;0,998273
"1459";146;0,998267
"1460";146,1;0,998261
"1461";146,2;0,998255
"1462";146,3;0,99825
"1463";146,4;0,998245
"1464";146,5;0,998239
"1465";146,6;0,998234
"1466";146,7;0,99823
"1467";146,8;0,998225
"1468";146,9;0,998221
"1469";147;0,998216
"1470";147,1;0,998212
"1471";147,2;1,000069
"1472";147,3;1,001855
"1473";147,4;1,003566
"1474";147,5;1,005201
"1475";147,6;1,006757
"1476";147,7;1,008233
"1477";147,8;1,00963
"1478";147,9;1,010948
"1479";148;1,012187
"1480";148,1;1,01335
"1481";148,2;1,012581
"1482";148,3;1,01186
"1483";148,4;1,011185
"1484";148,5;1,010551
"1485";148,6;1,009956
"1486";148,7;1,009395
"1487";148,8;1,008867
"1488";148,9;1,008369
"1489";149;1,007899
"1490";149,1;1,007454
"1491";149,2;1,007034
"1492";149,3;1,006636
"1493";149,4;1,006259
"1494";149,5;1,005902
"1495";149,6;1,005563
"1496";149,7;1,005241
"1497";149,8;1,004935
"1498";149,9;1,004644
"1499";150;1,004368
"1500";150,1;1,004104
"1501";150,2;1,003853
"1502";150,3;1,003614
"1503";150,4;1,003387
"1504";150,5;1,003169
"1505";150,6;1,002962
"1506";150,7;1,002764
"1507";150,8;1,002575
"1508";150,9;1,002395
"1509";151;1,002222
"1510";151,1;1,002057
"1511";151,2;1,0019
"1512";151,3;1,001749
"1513";151,4;1,001604
"1514";151,5;1,001466
"1515";151,6;1,001334
"1516";151,7;1,001207
"1517";151,8;1,001085
"1518";151,9;1,000969
"1519";152;1,000858
"1520";152,1;1,000751
"1521";152,2;1,000648
"1522";152,3;1,00055
"1523";152,4;1,000455
"1524";152,5;1,000365
"1525";152,6;1,000278
"1526";152,7;1,000195
"1527";152,8;1,000115
"1528";152,9;1,000038
"1529";153;0,999964
"1530";153,1;0,999893
"1531";153,2;0,999825
"1532";153,3;0,999759
"1533";153,4;0,999697
"1534";153,5;0,999636
"1535";153,6;0,999578
"1536";153,7;0,999522
"1537";153,8;0,999468
"1538";153,9;0,999417
"1539";154;0,999367
"1540";154,1;0,99932
"1541";154,2;0,999274
"1542";154,3;0,999229
"1543";154,4;0,999187
"1544";154,5;0,999146
"1545";154,6;0,999107
"1546";154,7;0,999069
"1547";154,8;0,999033
"1548";154,9;0,998998
"1549";155;0,998964
"1550";155,1;0,998931
"1551";155,2;0,999209
"1552";155,3;0,999477
"1553";155,4;0,999734
"1554";155,5;0,999981
"1555";155,6;1,000219
"1556";155,7;1,000447
"1557";155,8;1,000666
"1558";155,9;1,000876
"1559";156;1,001077
"1560";156,1;1,00127
"1561";156,2;1,001455
"1562";156,3;1,001632
"1563";156,4;1,001801
"1564";156,5;1,001963
"1565";156,6;1,002118
"1566";156,7;1,002267
"1567";156,8;1,002408
"1568";156,9;1,002544
"1569";157;1,002673
"1570";157,1;1,002797
"1571";157,2;1,002915
"1572";157,3;1,003028
"1573";157,4;1,003136
"1574";157,5;1,003238
"1575";157,6;1,003336
"1576";157,7;1,00343
"1577";157,8;1,003519
"1578";157,9;1,003604
"1579";158;1,003685
"1580";158,1;1,003762
"1581";158,2;1,003836
"1582";158,3;1,003906
"1583";158,4;1,003973
"1584";158,5;1,004036
"1585";158,6;1,004097
"1586";158,7;1,004155
"1587";158,8;1,00421
"1588";158,9;1,004262
"1589";159;1,004312
"1590";159,1;1,004359
"1591";159,2;1,004404
"1592";159,3;1,004447
"1593";159,4;1,004488
"1594";159,5;1,004527
"1595";159,6;1,004564
"1596";159,7;1,004599
"1597";159,8;1,004632
"1598";159,9;1,004664
"1599";160;1,004694
"1600";160,1;1,004723
"1601";160,2;1,00475
"1602";160,3;1,004776
"1603";160,4;1,0048
"1604";160,5;1,004824
"1605";160,6;1,004846
"1606";160,7;1,004867
"1607";160,8;1,004887
"1608";160,9;1,004906
"1609";161;1,004924
"1610";161,1;1,004941
"1611";161,2;1,004958
"1612";161,3;1,004973
"1613";161,4;1,004988
"1614";161,5;1,005002
"1615";161,6;1,005015
"1616";161,7;1,005028
"1617";161,8;1,005039
"1618";161,9;1,005051
"1619";162;1,005061
"1620";162,1;1,005072
"1621";162,2;1,005081
"1622";162,3;1,00509
"1623";162,4;1,005099
"1624";162,5;1,005107
"1625";162,6;1,005115
"1626";162,7;1,005122
"1627";162,8;1,005129
"1628";162,9;1,005136
"1629";163;1,005142
"1630";163,1;1,005148
"1631";163,2;1,005153
"1632";163,3;1,005158
"1633";163,4;1,005163
"1634";163,5;1,005168
"1635";163,6;1,005172
"1636";163,7;1,005177
"1637";163,8;1,00518
"1638";163,9;1,005184
"1639";164;1,005188
"1640";164,1;1,005191
"1641";164,2;1,005194
"1642";164,3;1,005197
"1643";164,4;1,005199
"1644";164,5;1,005202
"1645";164,6;1,005204
"1646";164,7;1,005207
"1647";164,8;1,005209
"1648";164,9;1,005211
"1649";165;1,005212
"1650";165,1;1,005214
"1651";165,2;1,005216
"1652";165,3;1,005217
"1653";165,4;1,005218
"1654";165,5;1,00522
"1655";165,6;1,005221
"1656";165,7;1,005222
"1657";165,8;1,005223
"1658";165,9;1,005224
"1659";166;1,005225
"1660";166,1;1,005225
"1661";166,2;1,005226
"1662";166,3;1,005227
"1663";166,4;1,005227
"1664";166,5;1,005227
"1665";166,6;1,005228
"1666";166,7;1,005228
"1667";166,8;1,005228
"1668";166,9;1,005229
"1669";167;1,005229
"1670";167,1;1,005229
"1671";167,2;1,005229
"1672";167,3;1,005229
"1673";167,4;1,005229
"1674";167,5;1,005229
"1675";167,6;1,005229
"1676";167,7;1,005229
"1677";167,8;1,005229
"1678";167,9;1,005228
"1679";168;1,005228
"1680";168,1;1,005228
"1681";168,2;1,005228
"1682";168,3;1,005227
"1683";168,4;1,005227
"1684";168,5;1,005227
"1685";168,6;1,005226
"1686";168,7;1,005226
"1687";168,8;1,005225
"1688";168,9;1,005225
"1689";169;1,005225
"1690";169,1;1,005224
"1691";169,2;1,005224
"1692";169,3;1,005223
"1693";169,4;1,005222
"1694";169,5;1,005222
"1695";169,6;1,005221
"1696";169,7;1,005221
"1697";169,8;1,00522
"1698";169,9;1,005219
"1699";170;1,005219
"1700";170,1;1,005218
"1701";170,2;1,023575
"1702";170,3;1,022991
"1703";170,4;1,022432
"1704";170,5;1,021895
"1705";170,6;1,02138
"1706";170,7;1,020886
"1707";170,8;1,02041
"1708";170,9;1,019953
"1709";171;1,019514
"1710";171,1;1,019091
"1711";171,2;1,018684
"1712";171,3;1,018291
"1713";171,4;1,017913
"1714";171,5;1,017549
"1715";171,6;1,017197
"1716";171,7;1,016857
"1717";171,8;1,002212
"1718";171,9;1,002099
"1719";172;1,00199
"1720";172,1;1,001887
"1721";172,2;1,001787
"1722";172,3;1,001692
"1723";172,4;1,001601
"1724";172,5;1,001514
"1725";172,6;1,001431
"1726";172,7;1,001351
"1727";172,8;1,001274
"1728";172,9;1,001201
"1729";173;1,001131
"1730";173,1;1,001064
"1731";173,2;1,000999
"1732";173,3;1,000937
"1733";173,4;1,000878
"1734";173,5;1,000821
"1735";173,6;1,000766
"1736";173,7;1,000714
"1737";173,8;1,000664
"1738";173,9;1,000616
"1739";174;1,000569
"1740";174,1;1,000525
"1741";174,2;1,000483
"1742";174,3;1,000442
"1743";174,4;1,000402
"1744";174,5;1,000365
"1745";174,6;1,000329
"1746";174,7;1,000294
"1747";174,8;1,000261
"1748";174,9;1,000229
"1749";175;1,000198
"1750";175,1;1,000168
"1751";175,2;1,00014
"1752";175,3;1,000113
"1753";175,4;1,000086
"1754";175,5;1,000061
"1755";175,6;1,000037
"1756";175,7;1,000014
"1757";175,8;0,999991
"1758";175,9;0,99997
"1759";176;0,999949
"1760";176,1;0,999929
"1761";176,2;0,99991
"1762";176,3;0,999892
"1763";176,4;0,999874
"1764";176,5;0,999857
"1765";176,6;0,999841
"1766";176,7;0,999825
"1767";176,8;0,99981
"1768";176,9;0,999796
"1769";177;0,999782
"1770";177,1;0,999768
"1771";177,2;0,999755
"1772";177,3;0,999743
"1773";177,4;0,999731
"1774";177,5;0,999719
"1775";177,6;0,999708
"1776";177,7;0,999698
"1777";177,8;0,999687
"1778";177,9;0,999677
"1779";178;0,999668
"1780";178,1;0,999659
"1781";178,2;0,99965
"1782";178,3;0,999641
"1783";178,4;0,999633
"1784";178,5;0,999625
"1785";178,6;0,999618
"1786";178,7;0,99961
"1787";178,8;0,999603
"1788";178,9;0,999596
"1789";179;0,99959
"1790";179,1;0,999584
"1791";179,2;0,999577
"1792";179,3;0,999572
"1793";179,4;0,999566
"1794";179,5;0,99956
"1795";179,6;0,999555
"1796";179,7;0,99955
"1797";179,8;0,999545
"1798";179,9;0,99954
"1799";180;0,999536
"1800";180,1;0,999531
"1801";180,2;0,999527
"1802";180,3;0,999523
"1803";180,4;0,999519
"1804";180,5;0,999515
"1805";180,6;0,999512
"1806";180,7;0,999508
"1807";180,8;0,999505
"1808";180,9;0,999501
"1809";181;0,999498
"1810";181,1;0,999495
"1811";181,2;0,999492
"1812";181,3;0,999489
"1813";181,4;0,999486
"1814";181,5;0,999483
"1815";181,6;0,999481
"1816";181,7;0,999478
"1817";181,8;0,999476
"1818";181,9;0,999473
"1819";182;0,999471
"1820";182,1;0,999469
"1821";182,2;0,999466
"1822";182,3;0,999464
"1823";182,4;0,999462
"1824";182,5;0,99946
"1825";182,6;0,999458
"1826";182,7;0,999456
"1827";182,8;0,999455
"1828";182,9;0,999453
"1829";183;0,999451
"1830";183,1;0,999449
"1831";183,2;0,999448
"1832";183,3;0,999446
"1833";183,4;0,999445
"1834";183,5;0,999443
"1835";183,6;0,999442
"1836";183,7;0,99944
"1837";183,8;0,999439
"1838";183,9;0,999438
"1839";184;0,999436
"1840";184,1;0,999435
"1841";184,2;0,999434
"1842";184,3;0,999433
"1843";184,4;0,999431
"1844";184,5;0,99943
"1845";184,6;0,999429
"1846";184,7;0,999428
"1847";184,8;0,999427
"1848";184,9;0,999426
"1849";185;0,999425
"1850";185,1;0,999424
"1851";185,2;0,999423
"1852";185,3;0,999422
"1853";185,4;0,999421
"1854";185,5;0,99942
"1855";185,6;0,999419
"1856";185,7;0,999418
"1857";185,8;0,999417
"1858";185,9;0,999416
"1859";186;0,999416
"1860";186,1;0,999415
"1861";186,2;0,999414
"1862";186,3;0,999413
"1863";186,4;0,999412
"1864";186,5;0,999412
"1865";186,6;0,999411
"1866";186,7;0,99941
"1867";186,8;0,999409
"1868";186,9;0,999409
"1869";187;0,999408
"1870";187,1;0,999407
"1871";187,2;0,999407
"1872";187,3;0,999406
"1873";187,4;0,999405
"1874";187,5;0,999405
"1875";187,6;0,999404
"1876";187,7;0,999403
"1877";187,8;0,999403
"1878";187,9;0,999402
"1879";188;0,999401
"1880";188,1;0,999401
"1881";188,2;0,9994
"1882";188,3;0,999399
"1883";188,4;0,999399
"1884";188,5;0,999398
"1885";188,6;0,999398
"1886";188,7;0,999397
"1887";188,8;0,999397
"1888";188,9;0,999396
"1889";189;0,999395
"1890";189,1;0,999395
"1891";189,2;0,999394
"1892";189,3;0,999394
"1893";189,4;0,999393
"1894";189,5;0,999393
"1895";189,6;0,999392
"1896";189,7;0,999392
"1897";189,8;0,999391
"1898";189,9;0,99939
"1899";190;0,99939
"1900";190,1;0,999389
"1901";190,2;0,999389
"1902";190,3;0,999388
"1903";190,4;0,999388
"1904";190,5;0,999387
"1905";190,6;0,999387
"1906";190,7;0,999386
"1907";190,8;0,999386
"1908";190,9;0,999385
"1909";191;0,999385
"1910";191,1;0,999384
"1911";191,2;0,999384
"1912";191,3;0,999383
"1913";191,4;0,999383
"1914";191,5;0,999382
"1915";191,6;0,999382
"1916";191,7;0,999381
"1917";191,8;0,999381
"1918";191,9;0,99938
"1919";192;0,99938
"1920";192,1;0,999379
"1921";192,2;0,999379
"1922";192,3;0,999379
"1923";192,4;0,999378
"1924";192,5;0,999378
"1925";192,6;0,999377
"1926";192,7;0,999377
"1927";192,8;0,999376
"1928";192,9;0,999376
"1929";193;0,999375
"1930";193,1;0,999375
"1931";193,2;0,999374
"1932";193,3;0,999374
"1933";193,4;0,999373
"1934";193,5;0,999373
"1935";193,6;0,999373
"1936";193,7;0,999372
"1937";193,8;0,999372
"1938";193,9;0,999371
"1939";194;0,999371
"1940";194,1;0,99937
"1941";194,2;0,99937
"1942";194,3;0,999369
"1943";194,4;0,999369
"1944";194,5;0,999368
"1945";194,6;0,999368
"1946";194,7;0,999368
"1947";194,8;0,999367
"1948";194,9;0,999367
"1949";195;0,999366
"1950";195,1;0,999366
"1951";195,2;0,999365
"1952";195,3;0,999365
"1953";195,4;0,999364
"1954";195,5;0,999364
"1955";195,6;0,999364
"1956";195,7;0,999363
"1957";195,8;0,999363
"1958";195,9;0,999362
"1959";196;0,999362
"1960";196,1;0,999361
"1961";196,2;0,999361
"1962";196,3;0,999361
"1963";196,4;0,99936
"1964";196,5;0,99936
"1965";196,6;0,999359
"1966";196,7;0,999359
"1967";196,8;0,999358
"1968";196,9;0,999358
"1969";197;0,999358
"1970";197,1;0,999357
"1971";197,2;0,999357
"1972";197,3;0,999356
"1973";197,4;0,999356
"1974";197,5;0,999355
"1975";197,6;0,999355
"1976";197,7;0,999354
"1977";197,8;0,999354
"1978";197,9;0,999354
"1979";198;0,999353
"1980";198,1;0,999353
"1981";198,2;0,999352
"1982";198,3;0,999352
"1983";198,4;0,999352
"1984";198,5;0,999351
"1985";198,6;0,999351
"1986";198,7;0,99935
"1987";198,8;0,99935
"1988";198,9;0,999349
"1989";199;0,999349
"1990";199,1;0,999349
"1991";199,2;0,999348
"1992";199,3;0,999348
"1993";199,4;0,999347
"1994";199,5;0,999347
"1995";199,6;0,999346
"1996";199,7;0,999346
"1997";199,8;0,999346
"1998";199,9;0,999345
"1999";200;0,999345
"2000";200,1;0,999344
"2001";200,2;0,999344
"2002";200,3;0,999343
"2003";200,4;0,999343
"2004";200,5;0,999343
"2005";200,6;0,999342
"2006";200,7;0,999342
"2007";200,8;0,999341
"2008";200,9;0,999341
"2009";201;0,999341
"2010";201,1;0,99934
"2011";201,2;0,99934
"2012";201,3;0,999339
"2013";201,4;0,999339
"2014";201,5;0,999338
"2015";201,6;0,999338
"2016";201,7;0,999338
"2017";201,8;0,999337
"2018";201,9;0,999337
"2019";202;0,999336
"2020";202,1;0,999336
"2021";202,2;0,999336
"2022";202,3;0,999335
"2023";202,4;0,999335
"2024";202,5;0,999334
"2025";202,6;0,999334
"2026";202,7;0,999334
"2027";202,8;0,999333
"2028";202,9;0,999333
"2029";203;0,999332
"2030";203,1;0,999332
"2031";203,2;0,999331
"2032";203,3;0,999331
"2033";203,4;0,999331
"2034";203,5;0,99933
"2035";203,6;0,99933
"2036";203,7;0,999329
"2037";203,8;0,999329
"2038";203,9;0,999329
"2039";204;0,999328
"2040";204,1;0,999328
"2041";204,2;0,999327
"2042";204,3;0,999327
"2043";204,4;0,999327
"2044";204,5;0,999326
"2045";204,6;0,999326
"2046";204,7;0,999325
"2047";204,8;0,999325
"2048";204,9;0,999325
"2049";205;0,999324
"2050";205,1;0,999324
"2051";205,2;0,999323
"2052";205,3;0,999323
"2053";205,4;0,999323
"2054";205,5;0,999322
"2055";205,6;0,999322
"2056";205,7;0,999321
"2057";205,8;0,999321
"2058";205,9;0,999321
"2059";206;0,99932
"2060";206,1;0,99932
"2061";206,2;0,999319
"2062";206,3;0,999319
"2063";206,4;0,999319
"2064";206,5;0,999318
"2065";206,6;0,999318
"2066";206,7;0,999317
"2067";206,8;0,999317
"2068";206,9;0,999317
"2069";207;0,999316
"2070";207,1;0,999316
"2071";207,2;0,999315
"2072";207,3;0,999315
"2073";207,4;0,999315
"2074";207,5;0,999314
"2075";207,6;0,999314
"2076";207,7;0,999313
"2077";207,8;0,999313
"2078";207,9;0,999313
"2079";208;0,999312
"2080";208,1;0,999312
"2081";208,2;0,999311
"2082";208,3;0,999311
"2083";208,4;0,999311
"2084";208,5;0,99931
"2085";208,6;0,99931
"2086";208,7;0,999309
"2087";208,8;0,999309
"2088";208,9;0,999309
"2089";209;0,999308
"2090";209,1;0,999308
"2091";209,2;0,999307
"2092";209,3;0,999307
"2093";209,4;0,999307
"2094";209,5;0,999306
"2095";209,6;0,999306
"2096";209,7;0,999305
"2097";209,8;0,999305
"2098";209,9;0,999305
"2099";210;0,999304
"2100";210,1;0,999304
"2101";210,2;0,999303
"2102";210,3;0,999303
"2103";210,4;0,999303
"2104";210,5;0,999302
"2105";210,6;0,999302
"2106";210,7;0,999302
"2107";210,8;0,999301
"2108";210,9;0,999301
"2109";211;0,9993
"2110";211,1;0,9993
"2111";211,2;0,9993
"2112";211,3;0,999299
"2113";211,4;0,999299
"2114";211,5;0,999298
"2115";211,6;0,999298
"2116";211,7;0,999298
"2117";211,8;0,999297
"2118";211,9;0,999297
"2119";212;0,999297
"2120";212,1;0,999296
"2121";212,2;0,999296
"2122";212,3;0,999295
"2123";212,4;0,999295
"2124";212,5;0,999295
"2125";212,6;0,999294
"2126";212,7;0,999294
"2127";212,8;0,999293
"2128";212,9;0,999293
"2129";213;0,999293
"2130";213,1;0,999292
"2131";213,2;0,999292
"2132";213,3;0,999292
"2133";213,4;0,999291
"2134";213,5;0,999291
"2135";213,6;0,99929
"2136";213,7;0,99929
"2137";213,8;0,99929
"2138";213,9;0,999289
"2139";214;0,999289
"2140";214,1;0,999288
"2141";214,2;0,999288
"2142";214,3;0,999288
"2143";214,4;0,999287
"2144";214,5;0,999287
"2145";214,6;0,999287
"2146";214,7;0,999286
"2147";214,8;0,999286
"2148";214,9;0,999285
"2149";215;0,999285
"2150";215,1;0,999285
"2151";215,2;0,999284
"2152";215,3;0,999284
"2153";215,4;0,999284
"2154";215,5;0,999283
"2155";215,6;0,999283
"2156";215,7;0,999282
"2157";215,8;0,999282
"2158";215,9;0,999282
"2159";216;0,999281
"2160";216,1;0,999281
"2161";216,2;0,999281
"2162";216,3;0,99928
"2163";216,4;0,99928
"2164";216,5;0,999279
"2165";216,6;0,999279
"2166";216,7;0,999279
"2167";216,8;0,999278
"2168";216,9;0,999278
"2169";217;0,999278
"2170";217,1;0,999277
"2171";217,2;0,999277
"2172";217,3;0,999276
"2173";217,4;0,999276
"2174";217,5;0,999276
"2175";217,6;0,999275
"2176";217,7;0,999275
"2177";217,8;0,999275
"2178";217,9;0,999274
"2179";218;0,999274
"2180";218,1;0,999274
"2181";218,2;0,999273
"2182";218,3;0,999273
"2183";218,4;0,999272
"2184";218,5;0,999272
"2185";218,6;0,999272
"2186";218,7;0,999271
"2187";218,8;0,999271
"2188";218,9;0,999271
"2189";219;0,99927
"2190";219,1;0,99927
"2191";219,2;0,999269
"2192";219,3;0,999269
"2193";219,4;0,999269
"2194";219,5;0,999268
"2195";219,6;0,999268
"2196";219,7;0,999268
"2197";219,8;0,999267
"2198";219,9;0,999267
"2199";220;0,999267
"2200";220,1;0,999266
"2201";220,2;0,999266
"2202";220,3;0,999265
"2203";220,4;0,999265
"2204";220,5;0,999265
"2205";220,6;0,999264
"2206";220,7;0,999264
"2207";220,8;0,999264
"2208";220,9;0,999263
"2209";221;0,999263
"2210";221,1;0,999263
"2211";221,2;0,999262
"2212";221,3;0,999262
"2213";221,4;0,999262
"2214";221,5;0,999261
"2215";221,6;0,999261
"2216";221,7;0,99926
"2217";221,8;0,99926
"2218";221,9;0,99926
"2219";222;0,999259
"2220";222,1;0,999259
"2221";222,2;0,999259
"2222";222,3;0,999258
"2223";222,4;0,999258
"2224";222,5;0,999258
"2225";222,6;0,999257
"2226";222,7;0,999257
"2227";222,8;0,999257
"2228";222,9;0,999256
"2229";223;0,999256
"2230";223,1;0,999255
"2231";223,2;0,999255
"2232";223,3;0,999255
"2233";223,4;0,999254
"2234";223,5;0,999254
"2235";223,6;0,999254
"2236";223,7;0,999253
"2237";223,8;0,999253
"2238";223,9;0,999253
"2239";224;0,999252
"2240";224,1;0,999252
"2241";224,2;0,999252
"2242";224,3;0,999251
"2243";224,4;0,999251
"2244";224,5;0,999251
"2245";224,6;0,99925
"2246";224,7;0,99925
"2247";224,8;0,999249
"2248";224,9;0,999249
"2249";225;0,999249
"2250";225,1;0,999248
"2251";225,2;0,999248
"2252";225,3;0,999248
"2253";225,4;0,999247
"2254";225,5;0,999247
"2255";225,6;0,999247
"2256";225,7;0,999246
"2257";225,8;0,999246
"2258";225,9;0,999246
"2259";226;0,999245
"2260";226,1;0,999245
"2261";226,2;0,999245
"2262";226,3;0,999244
"2263";226,4;0,999244
