"";"cell_time";"cell_values"
"2200";275,9;207,453415
"2201";276;207,345115
"2202";276,1;207,237049
"2203";276,2;207,129222
"2204";276,3;207,021635
"2205";276,4;206,914293
"2206";276,5;206,807192
"2207";276,6;206,700331
"2208";276,7;206,593709
"2209";276,8;206,487321
"2210";276,9;206,381161
"2211";277;206,275222
"2212";277,1;206,169498
"2213";277,2;206,063978
"2214";277,3;205,958655
"2215";277,4;205,853519
"2216";277,5;205,748562
"2217";277,6;205,643771
"2218";277,7;205,539133
"2219";277,8;205,434638
"2220";277,9;205,330276
"2221";278;205,226034
"2222";278,1;205,121899
"2223";278,2;205,017862
"2224";278,3;204,913912
"2225";278,4;204,810035
"2226";278,5;204,706219
"2227";278,6;204,602455
"2228";278,7;204,498733
"2229";278,8;204,395042
"2230";278,9;204,291369
"2231";279;204,187708
"2232";279,1;204,084047
"2233";279,2;203,980381
"2234";279,3;203,876695
"2235";279,4;203,772987
"2236";279,5;203,669249
"2237";279,6;203,565472
"2238";279,7;203,461652
"2239";279,8;203,357784
"2240";279,9;203,253864
"2241";280;203,149889
"2242";280,1;203,045859
"2243";280,2;202,941768
"2244";280,3;202,837618
"2245";280,4;202,733404
"2246";280,5;202,629125
"2247";280,6;202,524784
"2248";280,7;202,420382
"2249";280,8;202,315919
"2250";280,9;202,211395
"2251";281;202,106813
"2252";281,1;202,002172
"2253";281,2;201,897476
"2254";281,3;201,792729
"2255";281,4;201,687932
"2256";281,5;201,583092
"2257";281,6;201,47821
"2258";281,7;201,373287
"2259";281,8;201,268331
"2260";281,9;201,163344
"2261";282;201,058327
"2262";282,1;200,953289
"2263";282,2;200,848232
"2264";282,3;200,74316
"2265";282,4;200,638078
"2266";282,5;200,532986
"2267";282,6;200,427889
"2268";282,7;200,32279
"2269";282,8;200,217691
"2270";282,9;200,112598
"2271";283;200,007516
"2272";283,1;199,902444
"2273";283,2;199,797388
"2274";283,3;199,692348
"2275";283,4;199,587326
"2276";283,5;199,482326
"2277";283,6;199,377351
"2278";283,7;199,272402
"2279";283,8;199,167482
"2280";283,9;199,062593
"2281";284;198,957734
"2282";284,1;198,852908
"2283";284,2;198,748115
"2284";284,3;198,643355
"2285";284,4;198,53863
"2286";284,5;198,433939
"2287";284,6;198,329283
"2288";284,7;198,224664
"2289";284,8;198,120082
"2290";284,9;198,015535
"2291";285;197,911024
"2292";285,1;197,806548
"2293";285,2;197,702106
"2294";285,3;197,597699
"2295";285,4;197,493325
"2296";285,5;197,388984
"2297";285,6;197,284677
"2298";285,7;197,1804
"2299";285,8;197,07615
"2300";285,9;196,971928
"2301";286;196,867733
"2302";286,1;196,763562
"2303";286,2;196,659415
"2304";286,3;196,555292
"2305";286,4;196,451193
"2306";286,5;196,347116
"2307";286,6;196,243057
"2308";286,7;196,139017
"2309";286,8;196,034995
"2310";286,9;195,930989
"2311";287;195,826998
"2312";287,1;195,723024
"2313";287,2;195,619065
"2314";287,3;195,515118
"2315";287,4;195,411183
"2316";287,5;195,30726
"2317";287,6;195,203347
"2318";287,7;195,099448
"2319";287,8;194,995559
"2320";287,9;194,891682
"2321";288;194,787815
"2322";288,1;194,683958
"2323";288,2;194,580107
"2324";288,3;194,476266
"2325";288,4;194,372433
"2326";288,5;194,268608
"2327";288,6;194,164795
"2328";288,7;194,060987
"2329";288,8;193,957187
"2330";288,9;193,853395
"2331";289;193,749612
"2332";289,1;193,645836
"2333";289,2;193,542072
"2334";289,3;193,438317
"2335";289,4;193,334571
"2336";289,5;193,230835
"2337";289,6;193,127108
"2338";289,7;193,023391
"2339";289,8;192,919684
"2340";289,9;192,815988
"2341";290;192,712304
"2342";290,1;192,608632
"2343";290,2;192,504969
"2344";290,3;192,401317
"2345";290,4;192,297679
"2346";290,5;192,194056
"2347";290,6;192,090445
"2348";290,7;191,986849
"2349";290,8;191,88327
"2350";290,9;191,779705
"2351";291;191,676155
"2352";291,1;191,572621
"2353";291,2;191,469106
"2354";291,3;191,365609
"2355";291,4;191,262127
"2356";291,5;191,158659
"2357";291,6;191,05521
"2358";291,7;190,951778
"2359";291,8;190,848363
"2360";291,9;190,744968
"2361";292;190,641589
"2362";292,1;190,538229
"2363";292,2;190,434886
"2364";292,3;190,331563
"2365";292,4;190,228261
"2366";292,5;190,124979
"2367";292,6;190,021715
"2368";292,7;189,918471
"2369";292,8;189,815246
"2370";292,9;189,71204
"2371";293;189,608856
"2372";293,1;189,505692
"2373";293,2;189,402549
"2374";293,3;189,299426
"2375";293,4;189,196323
"2376";293,5;189,093242
"2377";293,6;188,990181
"2378";293,7;188,88714
"2379";293,8;188,784121
"2380";293,9;188,681122
"2381";294;188,578143
"2382";294,1;188,475184
"2383";294,2;189,529762
"2384";294,3;191,625443
"2385";294,4;194,657442
"2386";294,5;198,53145
"2387";294,6;203,162594
"2388";294,7;208,474482
"2389";294,8;214,398363
"2390";294,9;220,872363
"2391";295;227,840793
"2392";295,1;235,253538
"2393";295,2;241,907973
"2394";295,3;247,879936
"2395";295,4;253,237676
"2396";295,5;258,042618
"2397";295,6;262,350046
"2398";295,7;266,209715
"2399";295,8;269,666404
"2400";295,9;272,760416
"2401";296;275,528023
"2402";296,1;278,001866
"2403";296,2;280,211328
"2404";296,3;282,182848
"2405";296,4;283,940226
"2406";296,5;285,504883
"2407";296,6;286,896091
"2408";296,7;288,131202
"2409";296,8;289,225828
"2410";296,9;290,19402
"2411";297;291,048427
"2412";297,1;291,80043
"2413";297,2;292,460274
"2414";297,3;293,037179
"2415";297,4;293,539441
"2416";297,5;293,974528
"2417";297,6;294,349163
"2418";297,7;294,669396
"2419";297,8;294,940671
"2420";297,9;295,167886
"2421";298;295,355451
"2422";298,1;295,507337
"2423";298,2;295,627114
"2424";298,3;295,717998
"2425";298,4;295,782885
"2426";298,5;295,824375
"2427";298,6;295,844812
"2428";298,7;295,846304
"2429";298,8;295,830749
"2430";298,9;295,79986
"2431";299;295,755173
"2432";299,1;295,698072
"2433";299,2;295,629801
"2434";299,3;295,55501
"2435";299,4;295,480982
"2436";299,5;295,417
"2437";299,6;295,373789
"2438";299,7;295,363076
"2439";299,8;295,397212
"2440";299,9;295,488861
"2441";300;295,650755
"2442";300,1;295,895485
"2443";300,2;296,235346
"2444";300,3;296,678672
"2445";300,4;297,23053
"2446";300,5;297,893293
"2447";300,6;298,66715
"2448";300,7;299,550524
"2449";300,8;300,54044
"2450";300,9;301,632833
"2451";301;302,822802
"2452";301,1;304,104838
"2453";301,2;305,472998
"2454";301,3;306,921069
"2455";301,4;308,442679
"2456";301,5;310,031406
"2457";301,6;311,680867
"2458";301,7;313,38478
"2459";301,8;315,137024
"2460";301,9;316,93167
"2461";302;318,763025
"2462";302,1;320,62564
"2463";302,2;322,514336
"2464";302,3;324,424214
"2465";302,4;326,350656
"2466";302,5;328,289329
"2467";302,6;330,236183
"2468";302,7;332,187447
"2469";302,8;334,139612
"2470";302,9;336,08944
"2471";303;338,033939
"2472";303,1;339,970367
"2473";303,2;341,896212
"2474";303,3;343,809178
"2475";303,4;345,70718
"2476";303,5;347,588333
"2477";303,6;349,45093
"2478";303,7;351,293443
"2479";303,8;353,114507
"2480";303,9;354,912906
"2481";304;356,687572
"2482";304,1;358,437566
"2483";304,2;360,162064
"2484";304,3;361,860367
"2485";304,4;363,531886
"2486";304,5;365,176154
"2487";304,6;366,79285
"2488";304,7;368,38181
"2489";304,8;369,943044
"2490";304,9;371,47675
"2491";305;372,983331
"2492";305,1;374,463409
"2493";305,2;375,917845
"2494";305,3;377,347733
"2495";305,4;378,754404
"2496";305,5;380,139407
"2497";305,6;381,504488
"2498";305,7;382,851562
"2499";305,8;384,182691
"2500";305,9;385,500047
"2501";306;386,805889
"2502";306,1;388,102525
"2503";306,2;389,392287
"2504";306,3;390,677505
"2505";306,4;391,960484
"2506";306,5;393,243493
"2507";306,6;394,528729
"2508";306,7;395,818311
"2509";306,8;397,114262
"2510";306,9;398,418504
"2511";307;399,732835
"2512";307,1;401,058936
"2513";307,2;402,39836
"2514";307,3;403,752527
"2515";307,4;405,122731
"2516";307,5;406,510121
"2517";307,6;407,915719
"2518";307,7;409,340408
"2519";307,8;410,784942
"2520";307,9;412,249947
"2521";308;413,735932
"2522";308,1;415,243282
"2523";308,2;416,772271
"2524";308,3;418,323061
"2525";308,4;419,89571
"2526";308,5;421,490181
"2527";308,6;423,106343
"2528";308,7;424,743987
"2529";308,8;426,402816
"2530";308,9;428,082461
"2531";309;429,782482
"2532";309,1;431,502384
"2533";309,2;433,241611
"2534";309,3;434,999556
"2535";309,4;436,775562
"2536";309,5;438,568938
"2537";309,6;440,378954
"2538";309,7;442,204842
"2539";309,8;444,045818
"2540";309,9;445,901068
"2541";310;447,769769
"2542";310,1;449,651072
"2543";310,2;451,544134
"2544";310,3;453,4481
"2545";310,4;455,362131
"2546";310,5;457,285379
"2547";310,6;459,217017
"2548";310,7;461,156243
"2549";310,8;463,102273
"2550";310,9;465,054357
"2551";311;467,011773
"2552";311,1;468,973847
"2553";311,2;470,939935
"2554";311,3;472,909451
"2555";311,4;474,881848
"2556";311,5;476,856637
"2557";311,6;478,833381
"2558";311,7;480,811689
"2559";311,8;482,791228
"2560";311,9;484,771722
"2561";312;486,752948
"2562";312,1;488,734738
"2563";312,2;490,716983
"2564";312,3;492,69962
"2565";312,4;494,682634
"2566";312,5;496,666061
"2567";312,6;498,649987
"2568";312,7;500,634539
"2569";312,8;502,619882
"2570";312,9;504,606221
"2571";313;506,593799
"2572";313,1;508,582885
"2573";313,2;510,573779
"2574";313,3;512,566809
"2575";313,4;514,562318
"2576";313,5;516,560677
"2577";313,6;518,562262
"2578";313,7;520,567472
"2579";313,8;522,576717
"2580";313,9;524,590405
"2581";314;526,608952
"2582";314,1;528,632777
"2583";314,2;530,662297
"2584";314,3;532,69792
"2585";314,4;534,740062
"2586";314,5;536,789122
"2587";314,6;538,845491
"2588";314,7;540,909547
"2589";314,8;542,981649
"2590";314,9;545,062152
"2591";315;547,151389
"2592";315,1;549,249678
"2593";315,2;551,357313
"2594";315,3;553,474576
"2595";315,4;555,601723
"2596";315,5;557,738989
"2597";315,6;559,886589
"2598";315,7;562,044714
"2599";315,8;564,213536
"2600";315,9;566,393201
"2601";316;568,583838
"2602";316,1;570,785546
"2603";316,2;572,998409
"2604";316,3;575,222482
"2605";316,4;577,457805
"2606";316,5;579,704395
"2607";316,6;581,962255
"2608";316,7;584,231364
"2609";316,8;586,51169
"2610";316,9;588,803182
"2611";317;591,10577
"2612";317,1;593,419374
"2613";317,2;595,743901
"2614";317,3;598,07925
"2615";317,4;600,425304
"2616";317,5;602,781945
"2617";317,6;605,14904
"2618";317,7;607,526456
"2619";317,8;609,914053
"2620";317,9;612,311687
"2621";318;614,719213
"2622";318,1;617,136487
"2623";318,2;619,56336
"2624";318,3;621,999692
"2625";318,4;624,445343
"2626";318,5;626,900172
"2627";318,6;629,364047
"2628";318,7;631,836842
"2629";318,8;634,318433
"2630";318,9;636,808712
"2631";319;639,307574
"2632";319,1;641,814918
"2633";319,2;644,330655
"2634";319,3;646,854705
"2635";319,4;649,387003
"2636";319,5;651,927489
"2637";319,6;654,476105
"2638";319,7;657,032814
"2639";319,8;659,597587
"2640";319,9;662,170395
"2641";320;664,751223
"2642";320,1;667,340078
"2643";320,2;669,936968
"2644";320,3;672,541907
"2645";320,4;675,154917
"2646";320,5;677,776028
"2647";320,6;680,40529
"2648";320,7;683,042756
"2649";320,8;685,688484
"2650";320,9;688,342539
"2651";321;691,004988
"2652";321,1;693,67591
"2653";321,2;696,355387
"2654";321,3;699,0435
"2655";321,4;701,740343
"2656";321,5;704,446011
"2657";321,6;707,160608
"2658";321,7;709,884221
"2659";321,8;712,616953
"2660";321,9;715,358906
"2661";322;718,110189
"2662";322,1;720,8709
"2663";322,2;723,641139
"2664";322,3;726,421017
"2665";322,4;729,210636
"2666";322,5;732,010099
"2667";322,6;734,819494
"2668";322,7;737,638923
"2669";322,8;740,468474
"2670";322,9;743,308242
"2671";323;746,158308
"2672";323,1;749,01876
"2673";323,2;751,889679
"2674";323,3;754,771136
"2675";323,4;757,663192
"2676";323,5;760,565912
"2677";323,6;763,479369
"2678";323,7;766,403622
"2679";323,8;769,338721
"2680";323,9;772,284712
"2681";324;775,241653
"2682";324,1;778,20958
"2683";324,2;781,18853
"2684";324,3;784,178533
"2685";324,4;787,179617
"2686";324,5;790,191819
"2687";324,6;793,215146
"2688";324,7;796,249621
"2689";324,8;799,295259
"2690";324,9;802,35208
"2691";325;805,420086
"2692";325,1;808,499283
"2693";325,2;811,589678
"2694";325,3;814,691279
"2695";325,4;817,804094
"2696";325,5;820,928115
"2697";325,6;824,06335
"2698";325,7;827,20979
"2699";325,8;830,367444
"2700";325,9;833,536305
"2701";326;836,716363
"2702";326,1;839,90762
"2703";326,2;843,110069
"2704";326,3;846,323709
"2705";326,4;849,548533
"2706";326,5;852,784548
"2707";326,6;856,031755
"2708";326,7;859,290146
"2709";326,8;862,559728
"2710";326,9;865,840501
"2711";327;869,132474
"2712";327,1;872,435653
"2713";327,2;875,750045
"2714";327,3;879,075666
"2715";327,4;882,412536
"2716";327,5;885,760657
"2717";327,6;889,120049
"2718";327,7;892,490735
"2719";327,8;895,87273
"2720";327,9;899,266055
"2721";328;902,67074
"2722";328,1;906,086799
"2723";328,2;909,514269
"2724";328,3;912,953172
"2725";328,4;916,403531
"2726";328,5;919,865389
"2727";328,6;923,338768
"2728";328,7;926,823705
"2729";328,8;930,320236
"2730";328,9;933,828398
"2731";329;937,348227
"2732";329,1;940,879775
"2733";329,2;944,423079
"2734";329,3;947,978175
"2735";329,4;951,545106
"2736";329,5;955,123902
"2737";329,6;958,714608
"2738";329,7;962,317274
"2739";329,8;965,931944
"2740";329,9;969,558663
"2741";330;973,197474
"2742";330,1;976,848414
"2743";330,2;980,511519
"2744";330,3;984,186841
"2745";330,4;987,874424
"2746";330,5;991,574312
"2747";330,6;995,286555
"2748";330,7;999,011184
"2749";330,8;1002,748234
"2750";330,9;1006,497751
"2751";331;1010,25977
"2752";331,1;1014,034336
"2753";331,2;1017,821492
"2754";331,3;1021,621267
"2755";331,4;1025,433699
"2756";331,5;1029,258831
"2757";331,6;1033,096685
"2758";331,7;1036,947298
"2759";331,8;1040,810707
"2760";331,9;1044,686939
"2761";332;1048,576026
"2762";332,1;1052,477995
"2763";332,2;1056,392878
"2764";332,3;1060,320703
"2765";332,4;1064,261499
"2766";332,5;1068,215295
"2767";332,6;1072,182114
"2768";332,7;1076,161985
"2769";332,8;1080,154937
"2770";332,9;1084,160985
"2771";333;1088,180158
"2772";333,1;1092,212485
"2773";333,2;1096,257988
"2774";333,3;1100,316689
"2775";333,4;1104,38861
"2776";333,5;1108,473773
"2777";333,6;1112,572201
"2778";333,7;1116,683914
"2779";333,8;1120,808928
"2780";333,9;1124,947273
"2781";334;1129,098969
"2782";334,1;1126,219767
"2783";334,2;1116,988717
"2784";334,3;1102,016893
"2785";334,4;1081,854183
"2786";334,5;1056,995412
"2787";334,6;1027,885846
"2788";334,7;994,926152
"2789";334,8;958,476863
"2790";334,9;918,862375
"2791";335;876,374575
"2792";335,1;838,320337
"2793";335,2;804,256919
"2794";335,3;773,785855
"2795";335,4;746,548521
"2796";335,5;722,222153
"2797";335,6;700,516289
"2798";335,7;681,169493
"2799";335,8;663,946468
"2800";335,9;648,635463
"2801";336;635,045895
"2802";336,1;623,006253
"2803";336,2;612,362167
"2804";336,3;602,974708
"2805";336,4;594,718845
"2806";336,5;587,482048
"2807";336,6;581,163034
"2808";336,7;575,670664
"2809";336,8;570,922911
"2810";336,9;566,845947
"2811";337;563,373334
"2812";337,1;560,44528
"2813";337,2;558,007971
"2814";337,3;556,012971
"2815";337,4;554,416695
"2816";337,5;553,179917
"2817";337,6;552,267338
"2818";337,7;551,647182
"2819";337,8;551,290863
"2820";337,9;551,172647
"2821";338;551,269374
"2822";338,1;551,5602
"2823";338,2;552,026375
"2824";338,3;552,651025
"2825";338,4;553,418962
"2826";338,5;554,316516
"2827";338,6;555,331386
"2828";338,7;556,452508
"2829";338,8;557,669917
"2830";338,9;558,974653
"2831";339;560,358648
"2832";339,1;561,814648
"2833";339,2;563,327638
"2834";339,3;564,876611
"2835";339,4;566,436054
"2836";339,5;567,977205
"2837";339,6;569,469082
"2838";339,7;570,879342
"2839";339,8;572,175
"2840";339,9;573,323002
"2841";340;574,290689
"2842";340,1;575,046168
"2843";340,2;575,567085
"2844";340,3;575,839015
"2845";340,4;575,854073
"2846";340,5;575,609715
"2847";340,6;575,107732
"2848";340,7;574,353385
"2849";340,8;573,354658
"2850";340,9;572,121644
"2851";341;570,666025
"2852";341,1;569,000618
"2853";341,2;567,139021
"2854";341,3;565,095304
"2855";341,4;562,883749
"2856";341,5;560,518656
"2857";341,6;558,014168
"2858";341,7;555,384147
"2859";341,8;552,642066
"2860";341,9;549,800924
"2861";342;546,873196
"2862";342,1;543,870783
"2863";342,2;540,804986
"2864";342,3;537,686484
"2865";342,4;534,52534
"2866";342,5;531,330996
"2867";342,6;528,112273
"2868";342,7;524,877386
"2869";342,8;521,633962
"2870";342,9;518,389074
"2871";343;515,149235
"2872";343,1;511,920448
"2873";343,2;508,708206
"2874";343,3;505,517542
"2875";343,4;502,353033
"2876";343,5;499,218839
"2877";343,6;496,118717
"2878";343,7;493,056062
"2879";343,8;490,033917
"2880";343,9;487,054996
"2881";344;484,121712
"2882";344,1;481,236197
"2883";344,2;478,400326
"2884";344,3;475,615713
"2885";344,4;472,883728
"2886";344,5;470,205476
"2887";344,6;467,581816
"2888";344,7;465,013322
"2889";344,8;462,500299
"2890";344,9;460,042759
"2891";345;457,640434
"2892";345,1;455,292751
"2893";345,2;452,998846
"2894";345,3;450,757569
"2895";345,4;448,567496
"2896";345,5;446,426965
"2897";345,6;444,334092
"2898";345,7;442,286815
"2899";345,8;440,282923
"2900";345,9;438,320092
"2901";346;436,395899
"2902";346,1;434,507869
"2903";346,2;432,65349
"2904";346,3;430,830243
"2905";346,4;429,03563
"2906";346,5;427,26719
"2907";346,6;425,522517
"2908";346,7;423,799275
"2909";346,8;422,095207
"2910";346,9;420,40815
"2911";347;418,736045
"2912";347,1;417,076941
"2913";347,2;415,429007
"2914";347,3;413,790528
"2915";347,4;412,159911
"2916";347,5;410,535677
"2917";347,6;408,916479
"2918";347,7;407,30109
"2919";347,8;405,688397
"2920";347,9;404,077402
"2921";348;402,467224
"2922";348,1;400,857093
"2923";348,2;399,246339
"2924";348,3;397,634396
"2925";348,4;396,020791
"2926";348,5;394,405145
"2927";348,6;392,787162
"2928";348,7;391,166623
"2929";348,8;389,543392
"2930";348,9;387,917401
"2931";349;386,288648
"2932";349,1;384,657193
"2933";349,2;383,023149
"2934";349,3;381,38668
"2935";349,4;379,747999
"2936";349,5;378,107363
"2937";349,6;376,465065
"2938";349,7;374,821437
"2939";349,8;373,176839
"2940";349,9;371,531658
"2941";350;369,886298
"2942";350,1;368,241184
"2943";350,2;366,596758
"2944";350,3;364,953474
"2945";350,4;363,311794
"2946";350,5;361,67218
"2947";350,6;360,0351
"2948";350,7;358,401012
"2949";350,8;356,77037
"2950";350,9;355,143621
"2951";351;353,521204
"2952";351,1;351,90354
"2953";351,2;350,291037
"2954";351,3;348,684082
"2955";351,4;347,083041
"2956";351,5;345,488266
"2957";351,6;343,900078
"2958";351,7;342,318787
"2959";351,8;340,744669
"2960";351,9;339,177982
"2961";352;337,618957
"2962";352,1;336,067798
"2963";352,2;334,524683
"2964";352,3;332,989776
"2965";352,4;331,463208
"2966";352,5;329,945091
"2967";352,6;328,435515
"2968";352,7;326,934541
"2969";352,8;325,442221
"2970";352,9;323,958579
"2971";353;322,483624
"2972";353,1;321,017348
"2973";353,2;319,55973
"2974";353,3;318,110728
"2975";353,4;316,670292
"2976";353,5;315,238352
"2977";353,6;313,814832
"2978";353,7;312,399644
"2979";353,8;310,992691
"2980";353,9;309,593866
"2981";354;308,203059
"2982";354,1;306,820153
"2983";354,2;305,445024
"2984";354,3;304,077541
"2985";354,4;302,717576
"2986";354,5;301,364998
"2987";354,6;300,019671
"2988";354,7;298,681463
"2989";354,8;297,350238
"2990";354,9;296,025866
"2991";355;294,708211
"2992";355,1;293,397144
"2993";355,2;292,092539
"2994";355,3;290,794274
"2995";355,4;289,502227
"2996";355,5;288,216281
"2997";355,6;286,936324
"2998";355,7;285,662247
"2999";355,8;284,393949
"3000";355,9;283,131331
"3001";356;281,874299
"3002";356,1;280,622767
"3003";356,2;279,37665
"3004";356,3;278,135869
"3005";356,4;276,90035
"3006";356,5;275,670028
"3007";356,6;274,44484
"3008";356,7;273,22473
"3009";356,8;272,009642
"3010";356,9;270,79953
"3011";357;269,594354
"3012";357,1;268,394073
"3013";357,2;267,198655
"3014";357,3;266,00807
"3015";357,4;264,822292
"3016";357,5;263,641297
"3017";357,6;262,465066
"3018";357,7;261,293583
"3019";357,8;260,126835
"3020";357,9;258,964811
"3021";358;257,807501
"3022";358,1;256,654898
"3023";358,2;255,506998
"3024";358,3;254,363797
"3025";358,4;253,225295
"3026";358,5;252,091493
"3027";358,6;250,962389
"3028";358,7;249,837986
"3029";358,8;248,718285
"3030";358,9;247,603287
"3031";359;246,492993
"3032";359,1;245,387408
"3033";359,2;244,28653
"3034";359,3;243,190364
"3035";359,4;242,098909
"3036";359,5;241,012163
"3037";359,6;239,930131
"3038";359,7;238,85281
"3039";359,8;237,780199
"3040";359,9;236,712295
"3041";360;235,649099
"3042";360,1;234,590604
"3043";360,2;233,536809
"3044";360,3;232,487704
"3045";360,4;231,443285
"3046";360,5;230,403545
"3047";360,6;229,36847
"3048";360,7;228,338049
"3049";360,8;227,312273
"3050";360,9;226,29113
"3051";361;225,274606
"3052";361,1;224,262687
"3053";361,2;223,255358
"3054";361,3;222,252603
"3055";361,4;221,254404
"3056";361,5;220,260743
"3057";361,6;219,271605
"3058";361,7;218,28697
"3059";361,8;217,30682
"3060";361,9;216,331133
"3061";362;215,359888
"3062";362,1;214,393064
"3063";362,2;213,430637
"3064";362,3;212,472589
"3065";362,4;211,518896
"3066";362,5;210,569537
"3067";362,6;209,624486
"3068";362,7;208,683723
"3069";362,8;207,747222
"3070";362,9;206,814963
"3071";363;205,88692
"3072";363,1;207,312994
"3073";363,2;210,847514
"3074";363,3;216,269419
"3075";363,4;223,379802
"3076";363,5;231,999693
"3077";363,6;241,968064
"3078";363,7;253,140039
"3079";363,8;265,385269
"3080";363,9;278,586485
"3081";364;292,638193
"3082";364,1;305,095567
"3083";364,2;316,118888
"3084";364,3;325,852403
"3085";364,4;334,425934
"3086";364,5;341,956313
"3087";364,6;348,548691
"3088";364,7;354,29769
"3089";364,8;359,288475
"3090";364,9;363,597686
"3091";365;367,294296
"3092";365,1;370,440381
"3093";365,2;373,091803
"3094";365,3;375,298835
"3095";365,4;377,10672
"3096";365,5;378,556168
"3097";365,6;379,683819
"3098";365,7;380,522644
"3099";365,8;381,102312
"3100";365,9;381,449527
"3101";366;381,588317
"3102";366,1;381,540299
"3103";366,2;381,32493
"3104";366,3;380,959719
"3105";366,4;380,460415
"3106";366,5;379,8412
"3107";366,6;379,114825
"3108";366,7;378,292769
"3109";366,8;377,385357
"3110";366,9;376,401876
"3111";367;375,350686
"3112";367,1;374,23931
"3113";367,2;373,074507
"3114";367,3;371,862364
"3115";367,4;370,608352
"3116";367,5;369,317393
"3117";367,6;367,993913
"3118";367,7;366,641891
"3119";367,8;365,264912
"3120";367,9;363,866195
"3121";368;362,448633
"3122";368,1;361,014826
"3123";368,2;359,573306
"3124";368,3;358,137169
"3125";368,4;356,722936
"3126";368,5;355,349579
"3127";368,6;354,037728
"3128";368,7;352,809003
"3129";368,8;351,685471
"3130";368,9;350,68922
"3131";369;349,841987
"3132";369,1;349,164884
"3133";369,2;348,671983
"3134";369,3;348,371544
"3135";369,4;348,26706
"3136";369,5;348,358158
"3137";369,6;348,641363
"3138";369,7;349,110761
"3139";369,8;349,758534
"3140";369,9;350,575422
"3141";370;351,551129
"3142";370,1;352,674632
"3143";370,2;353,934471
"3144";370,3;355,318953
"3145";370,4;356,816349
"3146";370,5;358,415032
"3147";370,6;360,103609
"3148";370,7;361,870987
"3149";370,8;363,706473
"3150";370,9;365,599817
"3151";371;367,541248
"3152";371,1;369,521504
"3153";371,2;371,531848
"3154";371,3;373,564073
"3155";371,4;375,6105
"3156";371,5;377,663977
"3157";371,6;379,71786
"3158";371,7;381,766016
"3159";371,8;383,802789
"3160";371,9;385,822991
"3161";372;387,82188
"3162";372,1;389,795138
"3163";372,2;391,73885
"3164";372,3;393,649479
"3165";372,4;395,523849
"3166";372,5;397,359126
"3167";372,6;399,152791
"3168";372,7;400,90262
"3169";372,8;402,606662
"3170";372,9;404,263229
"3171";373;405,870862
"3172";373,1;407,428331
"3173";373,2;408,934608
"3174";373,3;410,388869
"3175";373,4;411,790505
"3176";373,5;413,139143
"3177";373,6;414,434665
"3178";373,7;415,67724
"3179";373,8;416,867345
"3180";373,9;418,005774
"3181";374;419,093677
"3182";374,1;420,132552
"3183";374,2;421,124266
"3184";374,3;422,071052
"3185";374,4;422,975479
"3186";374,5;423,840399
"3187";374,6;424,668933
"3188";374,7;425,464405
"3189";374,8;426,230302
"3190";374,9;426,970231
"3191";375;427,687865
"3192";375,1;428,38691
"3193";375,2;429,071061
"3194";375,3;429,74396
"3195";375,4;430,409161
"3196";375,5;431,070124
"3197";375,6;431,730164
"3198";375,7;432,392446
"3199";375,8;433,059964
"3200";375,9;433,735528
"3201";376;434,421745
"3202";376,1;435,121029
"3203";376,2;435,835573
"3204";376,3;436,567364
"3205";376,4;437,318177
"3206";376,5;438,089575
"3207";376,6;438,882913
"3208";376,7;439,69934
"3209";376,8;440,539809
"3210";376,9;441,405081
"3211";377;442,295736
"3212";377,1;443,212168
"3213";377,2;444,154612
"3214";377,3;445,123145
"3215";377,4;446,117693
"3216";377,5;447,138041
"3217";377,6;448,183844
"3218";377,7;449,254641
"3219";377,8;450,349857
"3220";377,9;451,468814
"3221";378;452,610743
"3222";378,1;453,774792
"3223";378,2;454,96003
"3224";378,3;456,165458
"3225";378,4;457,39002
"3226";378,5;458,632603
"3227";378,6;459,892057
"3228";378,7;461,167189
"3229";378,8;462,456775
"3230";378,9;463,759567
"3231";379;465,074301
"3232";379,1;466,39971
"3233";379,2;467,734523
"3234";379,3;469,077477
"3235";379,4;470,427323
"3236";379,5;471,782835
"3237";379,6;473,142815
"3238";379,7;474,506101
"3239";379,8;475,871578
"3240";379,9;477,238178
"3241";380;478,604889
"3242";380,1;479,970756
"3243";380,2;481,334899
"3244";380,3;482,696493
"3245";380,4;484,054791
"3246";380,5;485,409126
"3247";380,6;486,758902
"3248";380,7;488,103596
"3249";380,8;489,442766
"3250";380,9;490,776046
"3251";381;492,103146
"3252";381,1;493,423853
"3253";381,2;494,738015
"3254";381,3;496,045563
"3255";381,4;497,346491
"3256";381,5;498,640853
"3257";381,6;499,928762
"3258";381,7;501,210394
"3259";381,8;502,485973
"3260";381,9;503,755768
"3261";382;505,020097
"3262";382,1;506,279314
"3263";382,2;507,533814
"3264";382,3;508,784018
"3265";382,4;510,030377
"3266";382,5;511,273355
"3267";382,6;512,513444
"3268";382,7;513,751145
"3269";382,8;514,986971
"3270";382,9;516,221447
"3271";383;517,455094
"3272";383,1;518,688434
"3273";383,2;519,921983
"3274";383,3;521,156253
"3275";383,4;522,391742
"3276";383,5;523,628946
"3277";383,6;524,868336
"3278";383,7;526,110374
"3279";383,8;527,355496
"3280";383,9;528,604117
"3281";384;529,856632
"3282";384,1;531,113413
"3283";384,2;532,374808
"3284";384,3;533,641133
"3285";384,4;534,912683
"3286";384,5;536,189719
"3287";384,6;537,472482
"3288";384,7;538,761178
