"";"cell_time";"cell_values"
"2970";364,9;48,113677
"2971";365;48,276286
"2972";365,1;48,459688
"2973";365,2;48,662277
"2974";365,3;48,882412
"2975";365,4;49,11845
"2976";365,5;49,368757
"2977";365,6;49,631734
"2978";365,7;49,905824
"2979";365,8;50,189526
"2980";365,9;50,481399
"2981";366;50,780068
"2982";366,1;51,084233
"2983";366,2;51,392664
"2984";366,3;51,704207
"2985";366,4;52,01778
"2986";366,5;52,332378
"2987";366,6;52,647065
"2988";366,7;52,960976
"2989";366,8;53,273313
"2990";366,9;53,583345
"2991";367;53,890403
"2992";367,1;54,193876
"2993";367,2;54,493211
"2994";367,3;54,787909
"2995";367,4;55,077521
"2996";367,5;55,361644
"2997";367,6;55,639919
"2998";367,7;55,912032
"2999";367,8;56,177705
"3000";367,9;56,436696
"3001";368;56,688798
"3002";368,1;56,933833
"3003";368,2;57,171654
"3004";368,3;57,402141
"3005";368,4;57,625205
"3006";368,5;57,840791
"3007";368,6;58,048883
"3008";368,7;58,249502
"3009";368,8;58,442717
"3010";368,9;58,628643
"3011";369;58,807445
"3012";369,1;58,979342
"3013";369,2;59,144605
"3014";369,3;59,303559
"3015";369,4;59,456577
"3016";369,5;59,604076
"3017";369,6;59,746512
"3018";369,7;59,884371
"3019";369,8;60,018163
"3020";369,9;60,148415
"3021";370;60,275665
"3022";370,1;60,400456
"3023";370,2;60,523327
"3024";370,3;60,644811
"3025";370,4;60,765431
"3026";370,5;60,885693
"3027";370,6;61,006081
"3028";370,7;61,12706
"3029";370,8;61,249068
"3030";370,9;61,372515
"3031";371;61,497783
"3032";371,1;61,625223
"3033";371,2;61,755156
"3034";371,3;61,887874
"3035";371,4;62,023633
"3036";371,5;62,162661
"3037";371,6;62,305155
"3038";371,7;62,451281
"3039";371,8;62,601175
"3040";371,9;62,754948
"3041";372;62,912681
"3042";372,1;63,07443
"3043";372,2;63,240227
"3044";372,3;63,410079
"3045";372,4;63,583972
"3046";372,5;63,761872
"3047";372,6;63,943725
"3048";372,7;64,129458
"3049";372,8;64,318985
"3050";372,9;64,512201
"3051";373;64,708991
"3052";373,1;64,909224
"3053";373,2;65,11276
"3054";373,3;65,319448
"3055";373,4;65,529129
"3056";373,5;65,741634
"3057";373,6;65,956791
"3058";373,7;66,174421
"3059";373,8;66,394338
"3060";373,9;66,616355
"3061";374;66,840283
"3062";374,1;67,065931
"3063";374,2;67,293108
"3064";374,3;67,521624
"3065";374,4;67,751292
"3066";374,5;67,981929
"3067";374,6;68,213353
"3068";374,7;68,445391
"3069";374,8;68,677876
"3070";374,9;68,910648
"3071";375;69,143555
"3072";375,1;69,376455
"3073";375,2;69,609216
"3074";375,3;69,841717
"3075";375,4;70,073846
"3076";375,5;70,305503
"3077";375,6;70,536602
"3078";375,7;70,767067
"3079";375,8;70,996833
"3080";375,9;71,225849
"3081";376;71,454072
"3082";376,1;71,681475
"3083";376,2;71,908039
"3084";376,3;72,133754
"3085";376,4;72,358625
"3086";376,5;72,582664
"3087";376,6;72,805891
"3088";376,7;73,028336
"3089";376,8;73,250038
"3090";376,9;73,471041
"3091";377;73,691398
"3092";377,1;73,911166
"3093";377,2;74,130407
"3094";377,3;74,349192
"3095";377,4;74,56759
"3096";377,5;74,785677
"3097";377,6;75,003532
"3098";377,7;75,221233
"3099";377,8;75,438863
"3100";377,9;75,656503
"3101";378;75,874237
"3102";378,1;76,092147
"3103";378,2;76,310314
"3104";378,3;76,528818
"3105";378,4;76,747739
"3106";378,5;76,967154
"3107";378,6;77,187137
"3108";378,7;77,407761
"3109";378,8;77,629092
"3110";378,9;77,851197
"3111";379;78,074137
"3112";379,1;78,297969
"3113";379,2;78,522749
"3114";379,3;78,748526
"3115";379,4;78,975346
"3116";379,5;79,203248
"3117";379,6;79,43227
"3118";379,7;79,662442
"3119";379,8;79,893793
"3120";379,9;80,126347
"3121";380;80,360121
"3122";380,1;80,59513
"3123";380,2;80,831383
"3124";380,3;81,068886
"3125";380,4;81,30764
"3126";380,5;81,547644
"3127";380,6;81,788891
"3128";380,7;82,031374
"3129";380,8;82,275079
"3130";380,9;82,519989
"3131";381;82,766087
"3132";381,1;83,013352
"3133";381,2;83,26176
"3134";381,3;83,511286
"3135";381,4;83,761904
"3136";381,5;84,013585
"3137";381,6;84,2663
"3138";381,7;84,520017
"3139";381,8;84,774706
"3140";381,9;85,030335
"3141";382;85,286872
"3142";382,1;85,544285
"3143";382,2;85,802544
"3144";382,3;86,061617
"3145";382,4;86,321473
"3146";382,5;86,582083
"3147";382,6;86,843418
"3148";382,7;87,10545
"3149";382,8;87,368153
"3150";382,9;87,631503
"3151";383;87,895477
"3152";383,1;88,160053
"3153";383,2;88,425211
"3154";383,3;88,690933
"3155";383,4;88,957203
"3156";383,5;89,224006
"3157";383,6;89,491329
"3158";383,7;89,759162
"3159";383,8;90,027496
"3160";383,9;90,296323
"3161";384;90,565637
"3162";384,1;90,835435
"3163";384,2;91,105717
"3164";384,3;91,376481
"3165";384,4;91,647729
"3166";384,5;91,919464
"3167";384,6;92,191691
"3168";384,7;92,464417
"3169";384,8;92,737647
"3170";384,9;93,011392
"3171";385;93,285661
"3172";385,1;93,560465
"3173";385,2;93,835813
"3174";385,3;94,11172
"3175";385,4;94,388198
"3176";385,5;94,665261
"3177";385,6;94,942923
"3178";385,7;95,221197
"3179";385,8;95,5001
"3180";385,9;95,779645
"3181";386;96,059848
"3182";386,1;96,340724
"3183";386,2;96,622289
"3184";386,3;96,904556
"3185";386,4;97,18754
"3186";386,5;97,471255
"3187";386,6;97,755715
"3188";386,7;98,040934
"3189";386,8;98,326925
"3190";386,9;98,6137
"3191";387;98,901269
"3192";387,1;99,189644
"3193";387,2;99,478834
"3194";387,3;99,76885
"3195";387,4;100,0597
"3196";387,5;100,351393
"3197";387,6;100,643935
"3198";387,7;100,937333
"3199";387,8;101,231592
"3200";387,9;101,526717
"3201";388;101,822714
"3202";388,1;102,190365
"3203";388,2;102,622796
"3204";388,3;103,113819
"3205";388,4;103,657867
"3206";388,5;104,249928
"3207";388,6;104,885491
"3208";388,7;105,560498
"3209";388,8;106,271294
"3210";388,9;107,014592
"3211";389;107,787431
"3212";389,1;108,51637
"3213";389,2;109,205887
"3214";389,3;109,860016
"3215";389,4;110,482383
"3216";389,5;111,076252
"3217";389,6;111,644562
"3218";389,7;112,189955
"3219";389,8;112,714811
"3220";389,9;113,221268
"3221";390;113,711253
"3222";390,1;114,186496
"3223";390,2;114,648559
"3224";390,3;115,098842
"3225";390,4;115,538607
"3226";390,5;115,96899
"3227";390,6;116,391012
"3228";390,7;116,805593
"3229";390,8;117,21356
"3230";390,9;117,615659
"3231";391;118,01256
"3232";391,1;118,404865
"3233";391,2;118,793117
"3234";391,3;119,177804
"3235";391,4;119,559367
"3236";391,5;119,938202
"3237";391,6;120,314666
"3238";391,7;120,689079
"3239";391,8;121,061731
"3240";391,9;121,432882
"3241";392;121,802766
"3242";392,1;122,171597
"3243";392,2;122,539564
"3244";392,3;122,90684
"3245";392,4;123,273582
"3246";392,5;123,639929
"3247";392,6;124,006007
"3248";392,7;124,371932
"3249";392,8;124,737807
"3250";392,9;125,103726
"3251";393;125,469774
"3252";393,1;125,836026
"3253";393,2;126,202758
"3254";393,3;126,570399
"3255";393,4;126,939493
"3256";393,5;127,310674
"3257";393,6;127,684635
"3258";393,7;128,062104
"3259";393,8;128,443833
"3260";393,9;128,830578
"3261";394;129,223091
"3262";394,1;129,622108
"3263";394,2;130,028138
"3264";394,3;130,441499
"3265";394,4;130,862354
"3266";394,5;131,29074
"3267";394,6;131,726589
"3268";394,7;132,169756
"3269";394,8;132,620029
"3270";394,9;133,077146
"3271";395;133,540807
"3272";395,1;134,010689
"3273";395,2;134,486448
"3274";395,3;134,967734
"3275";395,4;135,454192
"3276";395,5;135,945465
"3277";395,6;136,441204
"3278";395,7;136,941064
"3279";395,8;137,444711
"3280";395,9;137,951825
"3281";396;138,4621
"3282";396,1;138,975243
"3283";396,2;139,490977
"3284";396,3;140,009039
"3285";396,4;140,529182
"3286";396,5;141,051176
"3287";396,6;141,574804
"3288";396,7;142,099865
"3289";396,8;142,626174
"3290";396,9;143,153557
"3291";397;143,681855
"3292";397,1;144,210921
"3293";397,2;144,740624
"3294";397,3;145,27084
"3295";397,4;145,801459
"3296";397,5;146,332378
"3297";397,6;146,863507
"3298";397,7;147,394763
"3299";397,8;147,926072
"3300";397,9;148,457371
"3301";398;148,988601
"3302";398,1;149,518855
"3303";398,2;150,048185
"3304";398,3;150,576609
"3305";398,4;151,104178
"3306";398,5;151,63091
"3307";398,6;152,156862
"3308";398,7;152,682061
"3309";398,8;153,206573
"3310";398,9;153,730435
"3311";399;154,253731
"3312";399,1;154,777374
"3313";399,2;155,301368
"3314";399,3;155,825736
"3315";399,4;156,350518
"3316";399,5;156,875768
"3317";399,6;157,401556
"3318";399,7;157,927962
"3319";399,8;158,455077
"3320";399,9;158,983
"3321";400;159,511837
"3322";400,1;160,041696
"3323";400,2;160,572687
"3324";400,3;161,104923
"3325";400,4;161,638515
"3326";400,5;162,173575
"3327";400,6;162,71021
"3328";400,7;163,248522
"3329";400,8;163,788611
"3330";400,9;164,330573
"3331";401;164,874494
"3332";401,1;165,420458
"3333";401,2;165,968543
"3334";401,3;166,518817
"3335";401,4;167,071347
"3336";401,5;167,626187
"3337";401,6;168,183387
"3338";401,7;168,742991
"3339";401,8;169,305037
"3340";401,9;169,869551
"3341";402;170,43656
"3342";402,1;171,006082
"3343";402,2;171,57813
"3344";402,3;172,152711
"3345";402,4;172,729826
"3346";402,5;173,309473
"3347";402,6;173,891645
"3348";402,7;174,47633
"3349";402,8;175,063512
"3350";402,9;175,653174
"3351";403;176,245294
"3352";403,1;176,839845
"3353";403,2;177,436794
"3354";403,3;178,036105
"3355";403,4;178,637739
"3356";403,5;179,241654
"3357";403,6;179,847806
"3358";403,7;180,456146
"3359";403,8;181,066626
"3360";403,9;181,679193
"3361";404;182,293798
"3362";404,1;182,910384
"3363";404,2;183,528905
"3364";404,3;184,149316
"3365";404,4;184,771571
"3366";404,5;185,395625
"3367";404,6;186,021437
"3368";404,7;186,648969
"3369";404,8;187,278183
"3370";404,9;187,909049
"3371";405;188,541532
"3372";405,1;189,167947
"3373";405,2;189,789149
"3374";405,3;190,405596
"3375";405,4;191,018014
"3376";405,5;191,626744
"3377";405,6;192,232407
"3378";405,7;192,835245
"3379";405,8;193,435798
"3380";405,9;194,034229
"3381";406;194,631012
"3382";406,1;195,233914
"3383";406,2;195,842469
"3384";406,3;196,456248
"3385";406,4;197,074882
"3386";406,5;197,698031
"3387";406,6;198,325397
"3388";406,7;198,956712
"3389";406,8;199,591743
"3390";406,9;200,230276
"3391";407;200,872126
"3392";407,1;200,596812
"3393";407,2;199,493238
"3394";407,3;197,64157
"3395";407,4;195,113794
"3396";407,5;191,974849
"3397";407,6;188,283022
"3398";407,7;184,09092
"3399";407,8;179,445726
"3400";407,9;174,390059
"3401";408;168,962113
"3402";408,1;164,116727
"3403";408,2;159,795764
"3404";408,3;155,946899
"3405";408,4;152,523044
"3406";408,5;149,481817
"3407";408,6;146,785081
"3408";408,7;144,398506
"3409";408,8;142,291202
"3410";408,9;140,435364
"3411";409;138,805974
"3412";409,1;137,380508
"3413";409,2;136,138704
"3414";409,3;135,062317
"3415";409,4;134,134933
"3416";409,5;133,341777
"3417";409,6;132,669554
"3418";409,7;132,106294
"3419";409,8;131,641229
"3420";409,9;131,264665
"3421";410;130,967877
"3422";410,1;130,743012
"3423";410,2;130,58299
"3424";410,3;130,481429
"3425";410,4;130,432577
"3426";410,5;130,431243
"3427";410,6;130,472753
"3428";410,7;130,552891
"3429";410,8;130,667858
"3430";410,9;130,814225
"3431";411;130,988907
"3432";411,1;131,189117
"3433";411,2;131,412362
"3434";411,3;131,656401
"3435";411,4;131,919227
"3436";411,5;132,199037
"3437";411,6;132,494215
"3438";411,7;132,803309
"3439";411,8;133,125021
"3440";411,9;133,458181
"3441";412;133,801745
"3442";412,1;134,147764
"3443";412,2;134,494755
"3444";412,3;134,839809
"3445";412,4;135,179473
"3446";412,5;135,509356
"3447";412,6;135,824924
"3448";412,7;136,121056
"3449";412,8;136,392762
"3450";412,9;136,634701
"3451";413;136,84185
"3452";413,1;137,015997
"3453";413,2;137,153003
"3454";413,3;137,250136
"3455";413,4;137,305798
"3456";413,5;137,319355
"3457";413,6;137,290919
"3458";413,7;137,22124
"3459";413,8;137,111529
"3460";413,9;136,963403
"3461";414;136,778735
"3462";414,1;136,559636
"3463";414,2;136,30833
"3464";414,3;136,027164
"3465";414,4;135,718501
"3466";414,5;135,384741
"3467";414,6;135,028239
"3468";414,7;134,651331
"3469";414,8;134,256269
"3470";414,9;133,845252
"3471";415;133,420366
"3472";415,1;132,983632
"3473";415,2;132,536943
"3474";415,3;132,082117
"3475";415,4;131,620837
"3476";415,5;131,154713
"3477";415,6;130,685223
"3478";415,7;130,213768
"3479";415,8;129,741625
"3480";415,9;129,269999
"3481";416;128,799979
"3482";416,1;128,332589
"3483";416,2;127,868744
"3484";416,3;127,409302
"3485";416,4;126,955022
"3486";416,5;126,506614
"3487";416,6;126,064697
"3488";416,7;125,629849
"3489";416,8;125,202567
"3490";416,9;124,783313
"3491";417;124,372479
"3492";417,1;123,970425
"3493";417,2;123,577439
"3494";417,3;123,193774
"3495";417,4;122,819617
"3496";417,5;122,455119
"3497";417,6;122,100363
"3498";417,7;121,755396
"3499";417,8;121,420194
"3500";417,9;121,094692
"3501";418;120,778752
"3502";418,1;120,472193
"3503";418,2;120,17477
"3504";418,3;119,886205
"3505";418,4;119,606158
"3506";418,5;119,334258
"3507";418,6;119,070086
"3508";418,7;118,813201
"3509";418,8;118,563125
"3510";418,9;118,31937
"3511";419;118,081421
"3512";419,1;117,848767
"3513";419,2;117,620883
"3514";419,3;117,397252
"3515";419,4;117,177357
"3516";419,5;116,960703
"3517";419,6;116,746793
"3518";419,7;116,535161
"3519";419,8;116,325347
"3520";419,9;116,116925
"3521";420;115,909482
"3522";420,1;115,702639
"3523";420,2;115,496032
"3524";420,3;115,28934
"3525";420,4;115,082249
"3526";420,5;114,874488
"3527";420,6;114,665799
"3528";420,7;114,455964
"3529";420,8;114,244778
"3530";420,9;114,032076
"3531";421;113,8177
"3532";421,1;113,601533
"3533";421,2;113,383465
"3534";421,3;113,163421
"3535";421,4;112,941335
"3536";421,5;112,717172
"3537";421,6;112,490904
"3538";421,7;112,262533
"3539";421,8;112,032062
"3540";421,9;111,799522
"3541";422;111,564949
"3542";422,1;111,328401
"3543";422,2;111,089937
"3544";422,3;110,849636
"3545";422,4;110,607577
"3546";422,5;110,363859
"3547";422,6;110,118576
"3548";422,7;109,871841
"3549";422,8;109,623762
"3550";422,9;109,374463
"3551";423;109,124058
"3552";423,1;108,872678
"3553";423,2;108,620443
"3554";423,3;108,367487
"3555";423,4;108,113932
"3556";423,5;107,859912
"3557";423,6;107,605547
"3558";423,7;107,350967
"3559";423,8;107,096288
"3560";423,9;106,841634
"3561";424;106,587114
"3562";424,1;106,332842
"3563";424,2;106,078916
"3564";424,3;105,825443
"3565";424,4;105,572508
"3566";424,5;105,320204
"3567";424,6;105,068606
"3568";424,7;104,817794
"3569";424,8;104,567828
"3570";424,9;104,318774
"3571";425;104,070681
"3572";425,1;103,823602
"3573";425,2;103,577572
"3574";425,3;103,332629
"3575";425,4;103,088796
"3576";425,5;102,846101
"3577";425,6;102,604554
"3578";425,7;102,364171
"3579";425,8;102,124951
"3580";425,9;101,886901
"3581";426;101,65001
"3582";426,1;101,414275
"3583";426,2;101,179678
"3584";426,3;100,946207
"3585";426,4;100,713839
"3586";426,5;100,482554
"3587";426,6;100,252323
"3588";426,7;100,023123
"3589";426,8;99,794919
"3590";426,9;99,567685
"3591";427;99,341381
"3592";427,1;99,113406
"3593";427,2;98,884031
"3594";427,3;98,653403
"3595";427,4;98,421741
"3596";427,5;98,189148
"3597";427,6;97,955805
"3598";427,7;97,721779
"3599";427,8;97,487222
"3600";427,9;97,252173
"3601";428;97,016759
"3602";428,1;96,783573
"3603";428,2;96,552411
"3604";428,3;96,323101
"3605";428,4;96,095473
"3606";428,5;95,869387
"3607";428,6;95,644702
"3608";428,7;95,421304
"3609";428,8;95,199075
"3610";428,9;94,977923
"3611";429;94,757751
"3612";429,1;94,538486
"3613";429,2;94,320047
"3614";429,3;94,102377
"3615";429,4;93,885411
"3616";429,5;93,669104
"3617";429,6;93,453403
"3618";429,7;93,238275
"3619";429,8;93,023677
"3620";429,9;92,809587
"3621";430;92,59597
"3622";430,1;92,382809
"3623";430,2;92,170078
"3624";430,3;91,957766
"3625";430,4;91,745854
"3626";430,5;91,534338
"3627";430,6;91,323202
"3628";430,7;91,112446
"3629";430,8;90,90206
"3630";430,9;90,692045
"3631";431;90,482396
"3632";431,1;90,273118
"3633";431,2;90,064205
"3634";431,3;89,855667
"3635";431,4;89,6475
"3636";431,5;89,439714
"3637";431,6;89,232305
"3638";431,7;89,025286
"3639";431,8;88,818653
"3640";431,9;88,61242
"3641";432;88,406585
"3642";432,1;88,20116
"3643";432,2;87,996142
"3644";432,3;87,791533
"3645";432,4;87,587323
"3646";432,5;87,383512
"3647";432,6;87,180088
"3648";432,7;86,977047
"3649";432,8;86,774376
"3650";432,9;86,572069
"3651";433;86,37011
"3652";433,1;86,168497
"3653";433,2;85,967217
"3654";433,3;85,766274
"3655";433,4;85,565661
"3656";433,5;85,365387
"3657";433,6;85,16545
"3658";433,7;84,96586
"3659";433,8;84,766616
"3660";433,9;84,56773
"3661";434;84,369202
"3662";434,1;84,171044
"3663";434,2;83,973258
"3664";434,3;83,775855
"3665";434,4;83,578836
"3666";434,5;83,382212
"3667";434,6;83,185982
"3668";434,7;82,990157
"3669";434,8;82,794736
"3670";434,9;82,599729
"3671";435;82,405134
"3672";435,1;82,21096
"3673";435,2;82,017203
"3674";435,3;81,823872
"3675";435,4;81,630962
"3676";435,5;81,438479
"3677";435,6;81,24642
"3678";435,7;81,05479
"3679";435,8;80,863585
"3680";435,9;80,672811
"3681";436;80,482462
"3682";436,1;80,378281
"3683";436,2;80,351509
"3684";436,3;80,394214
"3685";436,4;80,499307
"3686";436,5;80,660358
"3687";436,6;80,871628
"3688";436,7;81,127908
"3689";436,8;81,424553
"3690";436,9;81,757338
"3691";437;82,122508
"3692";437,1;82,430898
"3693";437,2;82,688225
"3694";437,3;82,899646
"3695";437,4;83,06979
"3696";437,5;83,202836
"3697";437,6;83,302534
"3698";437,7;83,372268
"3699";437,8;83,415073
"3700";437,9;83,433692
"3701";438;83,430583
"3702";438,1;83,407967
"3703";438,2;83,367832
"3704";438,3;83,311981
"3705";438,4;83,242023
"3706";438,5;83,159418
"3707";438,6;83,065467
"3708";438,7;82,961353
"3709";438,8;82,84813
"3710";438,9;82,726755
"3711";439;82,59808
"3712";439,1;82,462884
"3713";439,2;82,321855
"3714";439,3;82,175622
"3715";439,4;82,024742
"3716";439,5;81,869726
"3717";439,6;81,711024
"3718";439,7;81,54905
"3719";439,8;81,384167
"3720";439,9;81,216714
"3721";440;81,046984
"3722";440,1;80,875249
"3723";440,2;80,701747
"3724";440,3;80,526699
"3725";440,4;80,350296
"3726";440,5;80,17272
"3727";440,6;79,994123
"3728";440,7;79,814653
"3729";440,8;79,634435
"3730";440,9;79,453588
"3731";441;79,27221
"3732";441,1;79,090399
"3733";441,2;78,908381
"3734";441,3;78,726497
"3735";441,4;78,545156
"3736";441,5;78,364833
"3737";441,6;78,186031
"3738";441,7;78,009286
"3739";441,8;77,835133
"3740";441,9;77,664117
"3741";442;77,496765
"3742";442,1;77,333599
"3743";442,2;77,174964
"3744";442,3;77,021078
"3745";442,4;76,872036
"3746";442,5;76,72785
"3747";442,6;76,588452
"3748";442,7;76,45372
"3749";442,8;76,32348
"3750";442,9;76,19753
"3751";443;76,075636
"3752";443,1;75,957553
"3753";443,2;75,843018
"3754";443,3;75,731766
"3755";443,4;75,623528
"3756";443,5;75,518038
"3757";443,6;75,415031
"3758";443,7;75,314255
"3759";443,8;75,21546
"3760";443,9;75,118412
"3761";444;75,022882
"3762";444,1;74,928658
"3763";444,2;74,835532
"3764";444,3;74,743316
"3765";444,4;74,651827
"3766";444,5;74,560901
"3767";444,6;74,470379
"3768";444,7;74,380118
"3769";444,8;74,289984
"3770";444,9;74,199855
"3771";445;74,109615
"3772";445,1;74,019164
"3773";445,2;73,928405
"3774";445,3;73,837256
"3775";445,4;73,745638
"3776";445,5;73,653484
"3777";445,6;73,560729
"3778";445,7;73,467321
"3779";445,8;73,373207
"3780";445,9;73,278351
"3781";446;73,182711
"3782";446,1;73,086257
"3783";446,2;72,988961
"3784";446,3;72,890803
"3785";446,4;72,791761
"3786";446,5;72,691825
"3787";446,6;72,590985
"3788";446,7;72,489243
"3789";446,8;72,386597
"3790";446,9;72,283057
"3791";447;72,178637
"3792";447,1;72,073362
"3793";447,2;71,967256
"3794";447,3;71,860357
"3795";447,4;71,752701
"3796";447,5;71,644335
"3797";447,6;71,535305
"3798";447,7;71,425666
"3799";447,8;71,315472
"3800";447,9;71,204785
"3801";448;71,093661
"3802";448,1;70,982162
"3803";448,2;70,870345
"3804";448,3;70,758273
"3805";448,4;70,646002
"3806";448,5;70,533595
"3807";448,6;70,421104
"3808";448,7;70,308585
"3809";448,8;70,196085
"3810";448,9;70,083656
"3811";449;69,971341
"3812";449,1;69,859186
"3813";449,2;69,747228
"3814";449,3;69,635505
"3815";449,4;69,524047
"3816";449,5;69,412888
"3817";449,6;69,30205
"3818";449,7;69,191561
"3819";449,8;69,081439
"3820";449,9;68,971704
"3821";450;68,862369
"3822";450,1;68,753448
"3823";450,2;68,644948
"3824";450,3;68,536879
"3825";450,4;68,429243
"3826";450,5;68,322044
"3827";450,6;68,215282
"3828";450,7;68,108958
"3829";450,8;68,003066
"3830";450,9;67,897603
"3831";451;67,792559
"3832";451,1;67,68793
"3833";451,2;67,583704
"3834";451,3;67,479874
"3835";451,4;67,376426
"3836";451,5;67,273352
"3837";451,6;67,170634
"3838";451,7;67,068261
"3839";451,8;66,966217
"3840";451,9;66,86449
"3841";452;66,763062
"3842";452,1;66,661922
"3843";452,2;66,56105
"3844";452,3;66,460433
"3845";452,4;66,360054
"3846";452,5;66,259899
"3847";452,6;66,159951
"3848";452,7;66,060197
"3849";452,8;65,960619
"3850";452,9;65,861207
"3851";453;65,761944
"3852";453,1;65,66282
"3853";453,2;65,56382
"3854";453,3;65,464936
"3855";453,4;65,366152
"3856";453,5;65,267461
"3857";453,6;65,168851
"3858";453,7;65,070319
"3859";453,8;64,971853
"3860";453,9;64,873448
"3861";454;64,775096
"3862";454,1;64,676794
"3863";454,2;64,578536
"3864";454,3;64,48032
"3865";454,4;64,382142
"3866";454,5;64,284002
"3867";454,6;64,185897
"3868";454,7;64,087826
"3869";454,8;63,989789
"3870";454,9;63,891788
"3871";455;63,793822
"3872";455,1;63,695895
"3873";455,2;63,598006
"3874";455,3;63,500159
"3875";455,4;63,402356
"3876";455,5;63,304602
"3877";455,6;63,206897
"3878";455,7;63,109249
"3879";455,8;63,011658
"3880";455,9;62,914132
"3881";456;62,816673
"3882";456,1;62,707625
"3883";456,2;62,588393
"3884";456,3;62,459772
"3885";456,4;62,322945
"3886";456,5;62,17851
"3887";456,6;62,027473
"3888";456,7;61,870274
"3889";456,8;61,707775
"3890";456,9;61,540287
"3891";457;61,368552
"3892";457,1;61,204441
"3893";457,2;61,047199
"3894";457,3;60,896164
"3895";457,4;60,750722
"3896";457,5;60,61034
"3897";457,6;60,474519
"3898";457,7;60,342829
"3899";457,8;60,214864
"3900";457,9;60,090278
"3901";458;59,96874
"3902";458,1;59,849972
"3903";458,2;59,733702
"3904";458,3;59,619708
"3905";458,4;59,507768
"3906";458,5;59,397704
"3907";458,6;59,289335
"3908";458,7;59,182516
"3909";458,8;59,077098
"3910";458,9;58,972966
"3911";459;58,869999
"3912";459,1;58,768103
"3913";459,2;58,667179
"3914";459,3;58,567152
"3915";459,4;58,467939
"3916";459,5;58,369482
"3917";459,6;58,27171
"3918";459,7;58,174579
"3919";459,8;58,078029
"3920";459,9;57,982025
"3921";460;57,886516
"3922";460,1;57,791477
"3923";460,2;57,696864
"3924";460,3;57,602657
"3925";460,4;57,508819
"3926";460,5;57,415334
"3927";460,6;57,322172
"3928";460,7;57,22932
"3929";460,8;57,136753
"3930";460,9;57,044462
"3931";461;56,952423
"3932";461,1;56,860631
"3933";461,2;56,769047
"3934";461,3;56,677633
"3935";461,4;56,586327
"3936";461,5;56,495073
"3937";461,6;56,403796
"3938";461,7;56,312434
"3939";461,8;56,220905
"3940";461,9;56,129147
"3941";462;56,03708
"3942";462,1;55,944643
"3943";462,2;55,851778
"3944";462,3;55,758467
"3945";462,4;55,664684
"3946";462,5;55,570437
"3947";462,6;55,47572
"3948";462,7;55,380559
"3949";462,8;55,284965
"3950";462,9;55,188971
"3951";463;55,092597
"3952";463,1;54,995883
"3953";463,2;54,898854
"3954";463,3;54,801551
"3955";463,4;54,703999
"3956";463,5;54,606241
"3957";463,6;54,508303
"3958";463,7;54,410226
"3959";463,8;54,312032
"3960";463,9;54,213761
"3961";464;54,115433
"3962";464,1;54,017084
"3963";464,2;53,918732
"3964";464,3;53,82041
"3965";464,4;53,722134
"3966";464,5;53,623934
"3967";464,6;53,525822
"3968";464,7;53,427825
"3969";464,8;53,329953
"3970";464,9;53,23223
"3971";465;53,134664
"3972";465,1;53,037277
"3973";465,2;52,940073
"3974";465,3;52,843072
"3975";465,4;52,746275
"3976";465,5;52,649701
"3977";465,6;52,55335
"3978";465,7;52,457236
"3979";465,8;52,361359
"3980";465,9;52,265734
"3981";466;52,170357
"3982";466,1;52,07524
"3983";466,2;51,98038
"3984";466,3;51,885788
"3985";466,4;51,79146
"3986";466,5;51,697405
"3987";466,6;51,603616
"3988";466,7;51,510103
"3989";466,8;51,416857
"3990";466,9;51,323885
"3991";467;51,231178
"3992";467,1;51,138742
"3993";467,2;51,046565
"3994";467,3;50,954651
"3995";467,4;50,862987
"3996";467,5;50,771575
"3997";467,6;50,680402
"3998";467,7;50,589468
"3999";467,8;50,49876
"4000";467,9;50,408277
"4001";468;50,318004
"4002";468,1;50,227941
"4003";468,2;50,138074
"4004";468,3;50,048402
"4005";468,4;49,95891
"4006";468,5;49,869596
"4007";468,6;49,780449
"4008";468,7;49,691467
"4009";468,8;49,602636
"4010";468,9;49,513958
"4011";469;49,42542
"4012";469,1;49,337023
"4013";469,2;49,248753
"4014";469,3;49,160613
"4015";469,4;49,072593
"4016";469,5;48,984697
"4017";469,6;48,896911
"4018";469,7;48,809242
"4019";469,8;48,721678
"4020";469,9;48,634224
"4021";470;48,546871
"4022";470,1;48,625086
"4023";470,2;48,852086
"4024";470,3;49,21262
"4025";470,4;49,693108
"4026";470,5;50,281181
"4027";470,6;50,965858
"4028";470,7;51,737107
"4029";470,8;52,586049
"4030";470,9;53,504544
"4031";471;54,485415
"4032";471,1;55,356595
"4033";471,2;56,12906
"4034";471,3;56,812704
"4035";471,4;57,416417
"4036";471,5;57,948217
"4037";471,6;58,415303
"4038";471,7;58,824171
"4039";471,8;59,180651
"4040";471,9;59,490008
"4041";472;59,756963
"4042";472,1;59,985781
"4043";472,2;60,180288
"4044";472,3;60,343941
"4045";472,4;60,479835
"4046";472,5;60,590774
"4047";472,6;60,679264
"4048";472,7;60,747577
"4049";472,8;60,797742
"4050";472,9;60,831602
"4051";473;60,850799
"4052";473,1;60,856828
"4053";473,2;60,851017
"4054";473,3;60,834578
"4055";473,4;60,808586
"4056";473,5;60,774024
"4057";473,6;60,731761
"4058";473,7;60,682596
"4059";473,8;60,627231
"4060";473,9;60,566314
"4061";474;60,500412
