"";"cell_time";"cell_values"
"4052";468,1;264,209898
"4053";468,2;263,765308
"4054";468,3;263,319278
"4055";468,4;262,872011
"4056";468,5;262,423633
"4057";468,6;261,974346
"4058";468,7;261,524266
"4059";468,8;261,073585
"4060";468,9;260,622411
"4061";469;260,170926
"4062";469,1;259,719225
"4063";469,2;259,267477
"4064";469,3;258,815763
"4065";469,4;258,364234
"4066";469,5;257,912956
"4067";469,6;257,462069
"4068";469,7;257,011625
"4069";469,8;256,561753
"4070";469,9;256,112489
"4071";470;255,663944
"4072";470,1;255,216149
"4073";470,2;254,769201
"4074";470,3;254,323116
"4075";470,4;253,877985
"4076";470,5;253,433813
"4077";470,6;252,99068
"4078";470,7;252,548587
"4079";470,8;252,107603
"4080";470,9;251,667721
"4081";471;251,229006
"4082";471,1;250,791438
"4083";471,2;250,355078
"4084";471,3;249,919904
"4085";471,4;249,485966
"4086";471,5;249,05324
"4087";471,6;248,621766
"4088";471,7;248,191512
"4089";471,8;247,762514
"4090";471,9;247,334734
"4091";472;246,908197
"4092";472,1;246,48286
"4093";472,2;246,058738
"4094";472,3;245,635781
"4095";472,4;245,213998
"4096";472,5;244,793328
"4097";472,6;244,373779
"4098";472,7;243,955283
"4099";472,8;243,537837
"4100";472,9;243,121375
"4101";473;242,705893
"4102";473,1;242,291318
"4103";473,2;241,87765
"4104";473,3;241,464816
"4105";473,4;241,052814
"4106";473,5;240,641574
"4107";473,6;240,231093
"4108";473,7;239,821306
"4109";473,8;239,412216
"4110";473,9;239,003757
"4111";474;238,595935
"4112";474,1;238,188688
"4113";474,2;237,782023
"4114";474,3;237,375886
"4115";474,4;236,970287
"4116";474,5;236,565175
"4117";474,6;236,160562
"4118";474,7;235,756401
"4119";474,8;235,35271
"4120";474,9;234,949446
"4121";475;234,546629
"4122";475,1;234,944977
"4123";475,2;236,06262
"4124";475,3;237,826593
"4125";475,4;240,170517
"4126";475,5;243,035364
"4127";475,6;246,367303
"4128";475,7;250,118599
"4129";475,8;254,245586
"4130";475,9;258,70967
"4131";476;263,475418
"4132";476,1;267,710889
"4133";476,2;271,469213
"4134";476,3;274,79813
"4135";476,4;277,740686
"4136";476,5;280,33555
"4137";476,6;282,617599
"4138";476,7;284,618145
"4139";476,8;286,365449
"4140";476,9;287,884873
"4141";477;289,199318
"4142";477,1;290,329323
"4143";477,2;291,293449
"4144";477,3;292,108325
"4145";477,4;292,788998
"4146";477,5;293,348929
"4147";477,6;293,800315
"4148";477,7;294,154059
"4149";477,8;294,420047
"4150";477,9;294,607105
"4151";478;294,72325
"4152";478,1;294,775623
"4153";478,2;294,770722
"4154";478,3;294,714331
"4155";478,4;294,61172
"4156";478,5;294,467568
"4157";478,6;294,286152
"4158";478,7;294,071253
"4159";478,8;293,826342
"4160";478,9;293,554472
"4161";479;293,258468
"4162";479,1;292,940793
"4163";479,2;292,603742
"4164";479,3;292,249303
"4165";479,4;291,879341
"4166";479,5;291,495459
"4167";479,6;291,099171
"4168";479,7;290,691767
"4169";479,8;290,274483
"4170";479,9;289,848355
"4171";480;289,414385
"4172";480,1;288,97341
"4173";480,2;288,528032
"4174";480,3;288,082088
"4175";480,4;287,640462
"4176";480,5;287,208694
"4177";480,6;286,792857
"4178";480,7;286,399272
"4179";480,8;286,034436
"4180";480,9;285,70483
"4181";481;285,416868
"4182";481,1;285,176782
"4183";481,2;284,988789
"4184";481,3;284,85545
"4185";481,4;284,777946
"4186";481,5;284,756355
"4187";481,6;284,789847
"4188";481,7;284,876899
"4189";481,8;285,015405
"4190";481,9;285,202877
"4191";482;285,436475
"4192";482,1;285,713186
"4193";482,2;286,029814
"4194";482,3;286,383134
"4195";482,4;286,769853
"4196";482,5;287,186742
"4197";482,6;287,63058
"4198";482,7;288,098276
"4199";482,8;288,586794
"4200";482,9;289,093264
"4201";483;289,614901
"4202";483,1;290,1491
"4203";483,2;290,693359
"4204";483,3;291,24536
"4205";483,4;291,802888
"4206";483,5;292,363922
"4207";483,6;292,926537
"4208";483,7;293,488987
"4209";483,8;294,049627
"4210";483,9;294,606969
"4211";484;295,159618
"4212";484,1;295,706333
"4213";484,2;296,245954
"4214";484,3;296,777454
"4215";484,4;297,299885
"4216";484,5;297,81241
"4217";484,6;298,314265
"4218";484,7;298,804788
"4219";484,8;299,283376
"4220";484,9;299,749517
"4221";485;300,202748
"4222";485,1;300,64268
"4223";485,2;301,068975
"4224";485,3;301,481362
"4225";485,4;301,879617
"4226";485,5;302,263589
"4227";485,6;302,63319
"4228";485,7;302,988411
"4229";485,8;303,329319
"4230";485,9;303,656067
"4231";486;303,9689
"4232";486,1;304,26815
"4233";486,2;304,554247
"4234";486,3;304,827709
"4235";486,4;305,089143
"4236";486,5;305,33923
"4237";486,6;305,578721
"4238";486,7;305,808416
"4239";486,8;306,029166
"4240";486,9;306,241848
"4241";487;306,447365
"4242";487,1;306,646626
"4243";487,2;306,840544
"4244";487,3;307,03002
"4245";487,4;307,215941
"4246";487,5;307,399168
"4247";487,6;307,580536
"4248";487,7;307,76084
"4249";487,8;307,940838
"4250";487,9;308,121245
"4251";488;308,302732
"4252";488,1;308,485922
"4253";488,2;308,671386
"4254";488,3;308,859644
"4255";488,4;309,051173
"4256";488,5;309,246396
"4257";488,6;309,44568
"4258";488,7;309,649355
"4259";488,8;309,857696
"4260";488,9;310,070933
"4261";489;310,289249
"4262";489,1;310,455596
"4263";489,2;310,574442
"4264";489,3;310,65217
"4265";489,4;310,692109
"4266";489,5;310,699606
"4267";489,6;310,677055
"4268";489,7;310,628965
"4269";489,8;310,556968
"4270";489,9;310,464888
"4271";490;310,353743
"4272";490,1;310,283991
"4273";490,2;310,251779
"4274";490,3;310,253607
"4275";490,4;310,28628
"4276";490,5;310,346898
"4277";490,6;310,432815
"4278";490,7;310,541608
"4279";490,8;310,671067
"4280";490,9;310,819167
"4281";491;310,984057
"4282";491,1;311,164046
"4283";491,2;311,357574
"4284";491,3;311,563209
"4285";491,4;311,779643
"4286";491,5;312,005669
"4287";491,6;312,240179
"4288";491,7;312,482161
"4289";491,8;312,730683
"4290";491,9;312,984891
"4291";492;313,244004
"4292";492,1;313,507303
"4293";492,2;313,774135
"4294";492,3;314,043911
"4295";492,4;314,31609
"4296";492,5;314,590181
"4297";492,6;314,865748
"4298";492,7;315,142391
"4299";492,8;315,419755
"4300";492,9;315,69753
"4301";493;315,97544
"4302";493,1;316,253236
"4303";493,2;316,530718
"4304";493,3;316,807702
"4305";493,4;317,084038
"4306";493,5;317,3596
"4307";493,6;317,634287
"4308";493,7;317,908018
"4309";493,8;318,180743
"4310";493,9;318,45242
"4311";494;318,723028
"4312";494,1;318,992559
"4313";494,2;319,260904
"4314";494,3;319,527853
"4315";494,4;319,793147
"4316";494,5;320,056471
"4317";494,6;320,317488
"4318";494,7;320,575836
"4319";494,8;320,831151
"4320";494,9;321,083057
"4321";495;321,331194
"4322";495,1;321,575208
"4323";495,2;321,814886
"4324";495,3;322,050126
"4325";495,4;322,280927
"4326";495,5;322,507359
"4327";495,6;322,729561
"4328";495,7;322,947701
"4329";495,8;323,162004
"4330";495,9;323,372707
"4331";496;323,580082
"4332";496,1;323,715108
"4333";496,2;323,783402
"4334";496,3;323,792912
"4335";496,4;323,747959
"4336";496,5;323,655308
"4337";496,6;323,51821
"4338";496,7;323,342469
"4339";496,8;323,130466
"4340";496,9;322,887199
"4341";497;322,614342
"4342";497,1;322,385529
"4343";497,2;322,196517
"4344";497,3;322,043448
"4345";497,4;321,922896
"4346";497,5;321,831735
"4347";497,6;321,767201
"4348";497,7;321,726757
"4349";497,8;321,708168
"4350";497,9;321,709377
"4351";498;321,72857
"4352";498,1;321,76407
"4353";498,2;321,814409
"4354";498,3;321,878222
"4355";498,4;321,954313
"4356";498,5;322,041562
"4357";498,6;322,139
"4358";498,7;322,245706
"4359";498,8;322,360886
"4360";498,9;322,48379
"4361";499;322,613766
"4362";499,1;322,750195
"4363";499,2;322,892545
"4364";499,3;323,040299
"4365";499,4;323,193024
"4366";499,5;323,35029
"4367";499,6;323,511737
"4368";499,7;323,677005
"4369";499,8;323,845792
"4370";499,9;324,017786
"4371";500;324,192732
"4372";500,1;324,370359
"4373";500,2;324,550443
"4374";500,3;324,732743
"4375";500,4;324,91706
"4376";500,5;325,103183
"4377";500,6;325,290932
"4378";500,7;325,480117
"4379";500,8;325,670583
"4380";500,9;325,862152
"4381";501;326,054691
"4382";501,1;326,248039
"4383";501,2;326,441937
"4384";501,3;326,635981
"4385";501,4;326,829725
"4386";501,5;327,022627
"4387";501,6;327,214145
"4388";501,7;327,403677
"4389";501,8;327,59065
"4390";501,9;327,774451
"4391";502;327,954517
"4392";502,1;328,130266
"4393";502,2;328,301312
"4394";502,3;328,467374
"4395";502,4;328,628338
"4396";502,5;328,784128
"4397";502,6;328,934805
"4398";502,7;329,080436
"4399";502,8;329,221189
"4400";502,9;329,357218
"4401";503;329,488765
"4402";503,1;329,61603
"4403";503,2;329,739297
"4404";503,3;329,858799
"4405";503,4;329,974822
"4406";503,5;330,087607
"4407";503,6;330,197445
"4408";503,7;330,304566
"4409";503,8;330,409251
"4410";503,9;330,511724
"4411";504;330,612249
"4412";504,1;330,711031
"4413";504,2;330,808314
"4414";504,3;330,90428
"4415";504,4;330,999154
"4416";504,5;331,093094
"4417";504,6;331,186306
"4418";504,7;331,278931
"4419";504,8;331,371151
"4420";504,9;331,463089
"4421";505;331,554901
"4422";505,1;331,646692
"4423";505,2;331,7386
"4424";505,3;331,830709
"4425";505,4;331,923141
"4426";505,5;332,015969
"4427";505,6;332,109294
"4428";505,7;332,203169
"4429";505,8;332,297692
"4430";505,9;332,392895
"4431";506;332,488861
"4432";506,1;332,58561
"4433";506,2;332,683213
"4434";506,3;332,781691
"4435";506,4;332,881099
"4436";506,5;332,981437
"4437";506,6;333,082745
"4438";506,7;333,18502
"4439";506,8;333,28828
"4440";506,9;333,392504
"4441";507;333,497698
"4442";507,1;333,60383
"4443";507,2;333,710888
"4444";507,3;333,818814
"4445";507,4;333,927579
"4446";507,5;334,037116
"4447";507,6;334,14739
"4448";507,7;334,258316
"4449";507,8;334,369842
"4450";507,9;334,481884
"4451";508;334,594388
"4452";508,1;334,707257
"4453";508,2;334,820435
"4454";508,3;334,933829
"4455";508,4;335,047383
"4456";508,5;335,161004
"4457";508,6;335,274639
"4458";508,7;335,388197
"4459";508,8;335,501634
"4460";508,9;335,614867
"4461";509;335,727854
"4462";509,1;335,840519
"4463";509,2;335,952828
"4464";509,3;336,064713
"4465";509,4;336,176151
"4466";509,5;336,287083
"4467";509,6;336,397488
"4468";509,7;336,507318
"4469";509,8;336,616562
"4470";509,9;336,725176
"4471";510;336,833153
"4472";510,1;336,468235
"4473";510,2;335,67577
"4474";510,3;334,499712
"4475";510,4;332,976495
"4476";510,5;331,142042
"4477";510,6;329,025559
"4478";510,7;326,65646
"4479";510,8;324,058102
"4480";510,9;321,254626
"4481";511;318,264657
"4482";511,1;315,580282
"4483";511,2;313,17094
"4484";511,3;311,009051
"4485";511,4;309,069869
"4486";511,5;307,331045
"4487";511,6;305,772554
"4488";511,7;304,376287
"4489";511,8;303,126038
"4490";511,9;302,007134
"4491";512;301,006458
"4492";512,1;300,11213
"4493";512,2;299,313537
"4494";512,3;298,601048
"4495";512,4;297,966078
"4496";512,5;297,400824
"4497";512,6;296,898345
"4498";512,7;296,452313
"4499";512,8;296,057114
"4500";512,9;295,707624
"4501";513;295,399302
"4502";513,1;295,127987
"4503";513,2;294,890018
"4504";513,3;294,682017
"4505";513,4;294,501024
"4506";513,5;294,344299
"4507";513,6;294,20945
"4508";513,7;294,094253
"4509";513,8;293,996781
"4510";513,9;293,915218
"4511";514;293,848013
"4512";514,1;293,793691
"4513";514,2;293,750996
"4514";514,3;293,718726
"4515";514,4;293,695873
"4516";514,5;293,681455
"4517";514,6;293,674662
"4518";514,7;293,674689
"4519";514,8;293,680883
"4520";514,9;293,692587
"4521";515;293,709279
"4522";515,1;293,730414
"4523";515,2;293,754737
"4524";515,3;293,780304
"4525";515,4;293,804797
"4526";515,5;293,825469
"4527";515,6;293,839456
"4528";515,7;293,843635
"4529";515,8;293,834947
"4530";515,9;293,810177
"4531";516;293,766312
"4532";516,1;293,700241
"4533";516,2;293,609989
"4534";516,3;293,494154
"4535";516,4;293,352199
"4536";516,5;293,183884
"4537";516,6;292,989628
"4538";516,7;292,769945
"4539";516,8;292,525867
"4540";516,9;292,258368
"4541";517;291,968831
"4542";517,1;291,658483
"4543";517,2;291,32889
"4544";517,3;290,981385
"4545";517,4;290,617593
"4546";517,5;290,238857
"4547";517,6;289,846775
"4548";517,7;289,442635
"4549";517,8;289,027954
"4550";517,9;288,603928
"4551";518;288,171966
"4552";518,1;287,733144
"4553";518,2;287,288741
"4554";518,3;286,839712
"4555";518,4;286,387202
"4556";518,5;285,932037
"4557";518,6;285,475229
"4558";518,7;285,01748
"4559";518,8;284,559678
"4560";518,9;284,102404
"4561";519;283,646431
"4562";519,1;283,192236
"4563";519,2;282,740482
"4564";519,3;282,291548
"4565";519,4;281,845999
"4566";519,5;281,40413
"4567";519,6;280,96642
"4568";519,7;280,533087
"4569";519,8;280,104531
"4570";519,9;279,680908
"4571";520;279,262551
"4572";520,1;278,849555
"4573";520,2;278,442195
"4574";520,3;278,040522
"4575";520,4;277,644754
"4576";520,5;277,254888
"4577";520,6;276,871082
"4578";520,7;276,493273
"4579";520,8;276,121554
"4580";520,9;275,755797
"4581";521;275,396022
"4582";521,1;275,042033
"4583";521,2;274,693771
"4584";521,3;274,350964
"4585";521,4;274,013482
"4586";521,5;273,68099
"4587";521,6;273,353296
"4588";521,7;273,030021
"4589";521,8;272,710932
"4590";521,9;272,395617
"4591";522;272,083817
"4592";522,1;271,729287
"4593";522,2;271,335358
"4594";522,3;270,906739
"4595";522,4;270,445905
"4596";522,5;269,956788
"4597";522,6;269,441181
"4598";522,7;268,902393
"4599";522,8;268,341675
"4600";522,9;267,761846
"4601";523;267,163727
"4602";523,1;266,595569
"4603";523,2;266,054263
"4604";523,3;265,536798
"4605";523,4;265,040663
"4606";523,5;264,563393
"4607";523,6;264,102978
"4608";523,7;263,657402
"4609";523,8;263,225063
"4610";523,9;262,804314
"4611";524;262,393892
"4612";524,1;261,992453
"4613";524,2;261,599009
"4614";524,3;261,212463
"4615";524,4;260,832056
"4616";524,5;260,456893
"4617";524,6;260,086399
"4618";524,7;259,719851
"4619";524,8;259,356822
"4620";524,9;258,996727
"4621";525;258,639263
"4622";525,1;258,283956
"4623";525,2;257,930605
"4624";525,3;257,57883
"4625";525,4;257,228509
"4626";525,5;256,879334
"4627";525,6;256,531253
"4628";525,7;256,184016
"4629";525,8;255,837624
"4630";525,9;255,491877
"4631";526;255,146818
"4632";526,1;254,802281
"4633";526,2;254,458341
"4634";526,3;254,114859
"4635";526,4;253,771937
"4636";526,5;253,429466
"4637";526,6;253,087556
"4638";526,7;252,746113
"4639";526,8;252,405264
"4640";526,9;252,06492
"4641";527;251,725216
"4642";527,1;251,386072
"4643";527,2;251,047545
"4644";527,3;250,709416
"4645";527,4;250,371634
"4646";527,5;250,033893
"4647";527,6;249,69608
"4648";527,7;249,357847
"4649";527,8;249,019053
"4650";527,9;248,679334
"4651";528;248,33854
"4652";528,1;247,996307
"4653";528,2;247,652572
"4654";528,3;247,307128
"4655";528,4;246,960035
"4656";528,5;246,611187
"4657";528,6;246,260733
"4658";528,7;245,908626
"4659";528,8;245,555062
"4660";528,9;245,200033
"4661";529;244,843761
"4662";529,1;244,486258
"4663";529,2;244,127758
"4664";529,3;243,768278
"4665";529,4;243,408053
"4666";529,5;243,047094
"4667";529,6;242,685629
"4668";529,7;242,323666
"4669";529,8;241,961417
"4670";529,9;241,598879
"4671";530;241,236258
"4672";530,1;240,873535
"4673";530,2;240,510902
"4674";530,3;240,148326
"4675";530,4;239,785984
"4676";530,5;239,423838
"4677";530,6;239,062049
"4678";530,7;238,700566
"4679";530,8;238,339545
"4680";530,9;237,978924
"4681";531;237,618842
"4682";531,1;237,259234
"4683";531,2;236,900232
"4684";531,3;236,54176
"4685";531,4;236,183946
"4686";531,5;235,826707
"4687";531,6;235,470164
"4688";531,7;235,114231
"4689";531,8;234,759021
"4690";531,9;234,404447
"4691";532;234,050618
"4692";532,1;233,697444
"4693";532,2;233,345029
"4694";532,3;232,993285
"4695";532,4;232,642316
"4696";532,5;232,292028
"4697";532,6;231,942518
"4698";532,7;231,593691
"4699";532,8;231,245642
"4700";532,9;230,898273
"4701";533;230,551674
"4702";533,1;230,205742
"4703";533,2;229,860563
"4704";533,3;229,516029
"4705";533,4;229,172213
"4706";533,5;228,829008
"4707";533,6;228,486486
"4708";533,7;228,144533
"4709";533,8;227,803221
"4710";533,9;227,46243
"4711";534;227,122233
"4712";534,1;226,782512
"4713";534,2;226,443333
"4714";534,3;226,104578
"4715";534,4;225,766319
"4716";534,5;225,42844
"4717";534,6;225,091013
"4718";534,7;224,753925
"4719";534,8;224,417247
"4720";534,9;224,080872
"4721";535;223,744868
"4722";535,1;223,409132
"4723";535,2;223,073739
"4724";535,3;222,738588
"4725";535,4;222,403757
"4726";535,5;222,069146
"4727";535,6;221,734836
"4728";535,7;221,400731
"4729";535,8;221,066911
"4730";535,9;220,733283
"4731";536;220,399934
"4732";536,1;220,06677
"4733";536,2;219,733878
"4734";536,3;219,401169
"4735";536,4;219,068728
"4736";536,5;218,73647
"4737";536,6;218,404481
"4738";536,7;218,072679
"4739";536,8;217,741154
"4740";536,9;217,409823
"4741";537;217,078776
"4742";537,1;216,74793
"4743";537,2;216,417375
"4744";537,3;216,08703
"4745";537,4;215,756988
"4746";537,5;215,42717
"4747";537,6;215,097665
"4748";537,7;214,76839
"4749";537,8;214,439437
"4750";537,9;214,110732
"4751";538;213,782361
"4752";538,1;213,375843
"4753";538,2;212,89746
"4754";538,3;212,355965
"4755";538,4;211,756145
"4756";538,5;211,105393
"4757";538,6;210,407297
"4758";538,7;209,668146
"4759";538,8;208,890547
"4760";538,9;208,079887
"4761";539;207,23799
"4762";539,1;206,447922
"4763";539,2;205,704678
"4764";539,3;205,003497
"4765";539,4;204,340351
"4766";539,5;203,711355
"4767";539,6;203,113269
"4768";539,7;202,542925
"4769";539,8;201,997723
"4770";539,9;201,475075
"4771";540;200,972897
"4772";540,1;200,489069
"4773";540,2;200,021927
"4774";540,3;199,569726
"4775";540,4;199,131143
"4776";540,5;198,70474
"4777";540,6;198,28947
"4778";540,7;197,884144
"4779";540,8;197,487937
"4780";540,9;197,099859
"4781";541;196,719267
"4782";541,1;196,345334
"4783";541,2;195,977561
"4784";541,3;195,615262
"4785";541,4;195,258051
"4786";541,5;194,905345
"4787";541,6;194,556858
"4788";541,7;194,212096
"4789";541,8;193,870848
"4790";541,9;193,532687
"4791";542;193,197467
"4792";542,1;192,864824
"4793";542,2;192,534655
"4794";542,3;192,206641
"4795";542,4;191,880727
"4796";542,5;191,556633
"4797";542,6;191,234331
"4798";542,7;190,913568
"4799";542,8;190,594349
"4800";542,9;190,276448
"4801";543;189,95989
"4802";543,1;189,644467
"4803";543,2;189,330095
"4804";543,3;189,016353
"4805";543,4;188,702996
"4806";543,5;188,389484
"4807";543,6;188,075491
"4808";543,7;187,760422
"4809";543,8;187,44392
"4810";543,9;187,125379
"4811";544;186,80445
"4812";544,1;186,48054
"4813";544,2;186,153461
"4814";544,3;185,822884
"4815";544,4;185,488841
"4816";544,5;185,151182
"4817";544,6;184,810085
"4818";544,7;184,465515
"4819";544,8;184,117745
"4820";544,9;183,766809
"4821";545;183,413033
"4822";545,1;183,056493
"4823";545,2;182,697546
"4824";545,3;182,336283
"4825";545,4;181,973065
"4826";545,5;181,607987
"4827";545,6;181,241407
"4828";545,7;180,873409
"4829";545,8;180,504338
"4830";545,9;180,134267
"4831";546;179,763524
"4832";546,1;179,392164
"4833";546,2;179,020495
"4834";546,3;178,648553
"4835";546,4;178,276624
"4836";546,5;177,904724
"4837";546,6;177,533118
"4838";546,7;177,16181
"4839";546,8;176,791041
"4840";546,9;176,420795
"4841";547;176,051297
"4842";547,1;175,682514
"4843";547,2;175,314653
"4844";547,3;174,947665
"4845";547,4;174,581742
"4846";547,5;174,216824
"4847";547,6;173,853091
"4848";547,7;173,49047
"4849";547,8;173,129128
"4850";547,9;172,768981
"4851";548;172,410184
"4852";548,1;172,05265
"4853";548,2;171,696523
"4854";548,3;171,341707
"4855";548,4;170,988341
"4856";548,5;170,636323
"4857";548,6;170,285773
"4858";548,7;169,936582
"4859";548,8;169,588865
"4860";548,9;169,242505
"4861";549;168,897604
"4862";549,1;168,55403
"4863";549,2;168,211877
"4864";549,3;167,871008
"4865";549,4;167,531501
"4866";549,5;167,193208
"4867";549,6;166,856204
"4868";549,7;166,520335
"4869";549,8;166,185666
"4870";549,9;165,85204
"4871";550;165,519517
"4872";550,1;165,187941
"4873";550,2;164,857368
"4874";550,3;164,527641
"4875";550,4;164,198817
"4876";550,5;163,870741
"4877";550,6;163,543473
"4878";550,7;163,216863
"4879";550,8;162,890971
"4880";550,9;162,565654
"4881";551;162,240979
"4882";551,1;161,916802
"4883";551,2;161,593196
"4884";551,3;161,270024
"4885";551,4;160,947362
"4886";551,5;160,625082
"4887";551,6;160,303263
"4888";551,7;159,981779
"4889";551,8;159,660719
"4890";551,9;159,33996
"4891";552;159,019591
"4892";552,1;158,667937
"4893";552,2;158,287596
"4894";552,3;157,882026
"4895";552,4;157,453232
"4896";552,5;157,004122
"4897";552,6;156,536216
"4898";552,7;156,051981
"4899";552,8;155,552544
"4900";552,9;155,040013
"4901";553;154,515201
"4902";553,1;154,011483
"4903";553,2;153,526911
"4904";553,3;153,059496
"4905";553,4;152,607683
"4906";553,5;152,169839
"4907";553,6;151,744733
"4908";553,7;151,331023
"4909";553,8;150,927735
"4910";553,9;150,533761
"4911";554;150,148338
"4912";554,1;149,770551
"4913";554,2;149,399808
"4914";554,3;149,035344
"4915";554,4;148,676703
"4916";554,5;148,32325
"4917";554,6;147,974639
"4918";554,7;147,63033
"4919";554,8;147,29007
"4920";554,9;146,953403
"4921";555;146,620146
"4922";555,1;146,289908
"4923";555,2;145,962564
"4924";555,3;145,637776
"4925";555,4;145,315468
"4926";555,5;144,995343
"4927";555,6;144,67736
"4928";555,7;144,361261
"4929";555,8;144,047033
"4930";555,9;143,734443
"4931";556;143,423504
"4932";556,1;143,114007
"4933";556,2;142,805978
"4934";556,3;142,49923
"4935";556,4;142,193803
"4936";556,5;141,889525
"4937";556,6;141,586448
"4938";556,7;141,284409
"4939";556,8;140,983472
"4940";556,9;140,683484
"4941";557;140,384514
"4942";557,1;140,086418
"4943";557,2;139,789226
"4944";557,3;139,492707
"4945";557,4;139,196829
"4946";557,5;138,901314
"4947";557,6;138,606096
"4948";557,7;138,310878
"4949";557,8;138,01558
"4950";557,9;137,719903
"4951";558;137,423769
"4952";558,1;137,126884
"4953";558,2;136,829231
"4954";558,3;136,53062
"4955";558,4;136,23112
"4956";558,5;135,930607
"4957";558,6;135,62921
"4958";558,7;135,326849
"4959";558,8;135,023689
"4960";558,9;134,719677
"4961";559;134,415
"4962";559,1;137,688693
"4963";559,2;144,164006
"4964";559,3;153,522022
"4965";559,4;165,455677
"4966";559,5;179,708663
"4967";559,6;196,030373
"4968";559,7;214,215197
"4969";559,8;234,058274
"4970";559,9;255,395043
"4971";560;278,057703
"4972";560,1;298,335864
"4973";560,2;316,468704
"4974";560,3;332,670716
"4975";560,4;347,135726
"4976";560,5;360,037408
"4977";560,6;371,532854
"4978";560,7;381,762668
"4979";560,8;390,854176
"4980";560,9;398,921213
"4981";561;406,066995
"4982";561,1;412,383658
"4983";561,2;417,95488
"4984";561,3;422,855218
"4985";561,4;427,152523
"4986";561,5;430,907119
"4987";561,6;434,174038
"4988";561,7;437,002076
"4989";561,8;439,435885
"4990";561,9;441,514905
"4991";562;443,27537
"4992";562,1;444,749153
"4993";562,2;445,965677
"4994";562,3;446,950689
"4995";562,4;447,728089
"4996";562,5;448,318652
"4997";562,6;448,741791
"4998";562,7;449,014263
"4999";562,8;449,151845
"5000";562,9;449,168036
"5001";563;449,075666
"5002";563,1;448,885591
"5003";563,2;448,608248
"5004";563,3;448,252331
"5005";563,4;447,826351
"5006";563,5;447,337269
"5007";563,6;446,792021
"5008";563,7;446,196156
"5009";563,8;445,555338
"5010";563,9;444,873976
"5011";564;444,156715
"5012";564,1;443,407041
"5013";564,2;442,649432
"5014";564,3;441,923481
"5015";564,4;441,280997
"5016";564,5;440,782379
"5017";564,6;440,493614
"5018";564,7;440,485231
"5019";564,8;440,828279
"5020";564,9;441,596132
"5021";565;442,858773
"5022";565,1;444,687638
"5023";565,2;447,127034
"5024";565,3;450,206641
"5025";565,4;453,935364
"5026";565,5;458,314866
"5027";565,6;463,330686
"5028";565,7;468,966464
"5029";565,8;475,193111
"5030";565,9;481,983453
"5031";566;489,30001
"5032";566,1;496,904182
"5033";566,2;504,766233
"5034";566,3;512,870364
"5035";566,4;521,182664
"5036";566,5;529,68495
"5037";566,6;538,341766
"5038";566,7;547,134619
"5039";566,8;556,028265
"5040";566,9;565,005263
"5041";567;574,03174
"5042";567,1;583,29784
"5043";567,2;592,760024
"5044";567,3;602,385798
"5045";567,4;612,137274
"5046";567,5;621,987099
"5047";567,6;631,902564
"5048";567,7;641,86097
"5049";567,8;651,834303
"5050";567,9;661,80399
"5051";568;671,746214
"5052";568,1;681,646046
"5053";568,2;691,483388
"5054";568,3;701,246491
"5055";568,4;710,918524
"5056";568,5;720,490458
"5057";568,6;729,948332
"5058";568,7;739,285452
"5059";568,8;748,490333
"5060";568,9;757,558258
"5061";569;766,479889
"5062";569,1;775,252179
"5063";569,2;783,867613
"5064";569,3;792,324647
"5065";569,4;800,617758
"5066";569,5;808,747407
"5067";569,6;816,710708
"5068";569,7;824,510905
"5069";569,8;832,148556
"5070";569,9;839,630523
"5071";570;846,961495
"5072";570,1;854,152596
"5073";570,2;861,213114
"5074";570,3;868,158751
"5075";570,4;875,003218
"5076";570,5;881,766292
"5077";570,6;888,465183
"5078";570,7;895,122715
"5079";570,8;901,758362
"5080";570,9;908,396814
"5081";571;915,058506
"5082";571,1;921,768838
"5083";571,2;928,546941
"5084";571,3;935,415835
"5085";571,4;942,391824
"5086";571,5;949,495466
"5087";571,6;956,740144
"5088";571,7;964,143867
"5089";571,8;971,717007
"5090";571,9;979,474967
"5091";572;987,425077
"5092";572,1;995,580118
"5093";572,2;1003,945525
"5094";572,3;1012,533574
"5095";572,4;1021,348396
"5096";572,5;1030,401108
"5097";572,6;1039,694011
"5098";572,7;1049,23667
"5099";572,8;1059,029267
"5100";572,9;1069,079596
"5101";573;1079,385621
"5102";573,1;1089,953326
"5103";573,2;1100,778485
"5104";573,3;1111,865302
"5105";573,4;1123,207456
"5106";573,5;1134,807488
"5107";573,6;1146,657158
"5108";573,7;1158,757529
"5109";573,8;1171,098648
"5110";573,9;1183,680257
"5111";574;1196,490909
"5112";574,1;1209,529235
"5113";574,2;1222,782533
"5114";574,3;1236,248512
"5115";574,4;1249,913438
"5116";574,5;1263,77431
"5117";574,6;1277,816595
"5118";574,7;1292,036727
"5119";574,8;1306,419639
"5120";574,9;1320,961451
"5121";575;1335,646788
"5122";575,1;1350,47168
"5123";575,2;1365,420704
"5124";575,3;1380,490123
"5125";575,4;1395,66485
"5126";575,5;1410,941617
"5127";575,6;1426,305982
"5128";575,7;1441,755498
"5129";575,8;1457,276646
"5130";575,9;1472,86812
"5131";576;1488,517661
"5132";576,1;1504,225327
"5133";576,2;1519,980351
"5134";576,3;1535,78436
"5135";576,4;1551,628198
"5136";576,5;1567,515176
"5137";576,6;1583,437765
"5138";576,7;1599,400959
"5139";576,8;1615,398869
