"";"cell_time";"cell_values"
"2131";286;11,60383
"2132";286,1;11,601394
"2133";286,2;11,598957
"2134";286,3;11,59652
"2135";286,4;11,594082
"2136";286,5;11,591644
"2137";286,6;11,589206
"2138";286,7;11,586767
"2139";286,8;11,584328
"2140";286,9;11,581888
"2141";287;11,579448
"2142";287,1;11,577006
"2143";287,2;11,574564
"2144";287,3;11,57212
"2145";287,4;11,569675
"2146";287,5;11,56723
"2147";287,6;11,564783
"2148";287,7;11,562334
"2149";287,8;11,559884
"2150";287,9;11,557433
"2151";288;11,554981
"2152";288,1;11,552527
"2153";288,2;11,550071
"2154";288,3;11,547615
"2155";288,4;11,545158
"2156";288,5;11,542698
"2157";288,6;11,540238
"2158";288,7;11,537777
"2159";288,8;11,535314
"2160";288,9;11,53285
"2161";289;11,530383
"2162";289,1;11,527916
"2163";289,2;11,525447
"2164";289,3;11,522977
"2165";289,4;11,520505
"2166";289,5;11,518032
"2167";289,6;11,515557
"2168";289,7;11,513081
"2169";289,8;11,510604
"2170";289,9;11,508126
"2171";290;11,505648
"2172";290,1;11,503168
"2173";290,2;11,500687
"2174";290,3;11,498205
"2175";290,4;11,495722
"2176";290,5;11,493238
"2177";290,6;11,490753
"2178";290,7;11,488267
"2179";290,8;11,485779
"2180";290,9;11,48329
"2181";291;11,4808
"2182";291,1;11,47831
"2183";291,2;11,475819
"2184";291,3;11,473327
"2185";291,4;11,470834
"2186";291,5;11,46834
"2187";291,6;11,465845
"2188";291,7;11,46335
"2189";291,8;11,460854
"2190";291,9;11,458357
"2191";292;11,455859
"2192";292,1;11,45336
"2193";292,2;11,450861
"2194";292,3;11,44836
"2195";292,4;11,445859
"2196";292,5;11,443357
"2197";292,6;11,440855
"2198";292,7;11,438351
"2199";292,8;11,435848
"2200";292,9;11,433344
"2201";293;11,430839
"2202";293,1;11,428333
"2203";293,2;11,425826
"2204";293,3;11,423318
"2205";293,4;11,420809
"2206";293,5;11,4183
"2207";293,6;11,41579
"2208";293,7;11,413279
"2209";293,8;11,410767
"2210";293,9;11,408254
"2211";294;11,405741
"2212";294,1;11,403227
"2213";294,2;11,471078
"2214";294,3;11,602241
"2215";294,4;11,790366
"2216";294,5;12,02974
"2217";294,6;12,31522
"2218";294,7;12,64218
"2219";294,8;13,006453
"2220";294,9;13,404291
"2221";295;13,83232
"2222";295,1;14,287504
"2223";295,2;14,696744
"2224";295,3;15,064634
"2225";295,4;15,39531
"2226";295,5;15,692493
"2227";295,6;15,959532
"2228";295,7;16,199441
"2229";295,8;16,414934
"2230";295,9;16,608451
"2231";296;16,78219
"2232";296,1;16,938128
"2233";296,2;17,078046
"2234";296,3;17,203546
"2235";296,4;17,316069
"2236";296,5;17,416913
"2237";296,6;17,507245
"2238";296,7;17,588117
"2239";296,8;17,660474
"2240";296,9;17,725168
"2241";297;17,782965
"2242";297,1;17,834555
"2243";297,2;17,880558
"2244";297,3;17,921533
"2245";297,4;17,957982
"2246";297,5;17,990358
"2247";297,6;18,019068
"2248";297,7;18,044478
"2249";297,8;18,066918
"2250";297,9;18,086686
"2251";298;18,104048
"2252";298,1;18,119245
"2253";298,2;18,132493
"2254";298,3;18,143987
"2255";298,4;18,153903
"2256";298,5;18,162397
"2257";298,6;18,169613
"2258";298,7;18,175677
"2259";298,8;18,180705
"2260";298,9;18,1848
"2261";299;18,188056
"2262";299,1;18,190556
"2263";299,2;18,192376
"2264";299,3;18,193806
"2265";299,4;18,195302
"2266";299,5;18,197447
"2267";299,6;18,200917
"2268";299,7;18,206449
"2269";299,8;18,21482
"2270";299,9;18,226829
"2271";300;18,243278
"2272";300,1;18,264962
"2273";300,2;18,292656
"2274";300,3;18,326887
"2275";300,4;18,367977
"2276";300,5;18,416078
"2277";300,6;18,471201
"2278";300,7;18,533252
"2279";300,8;18,602044
"2280";300,9;18,677323
"2281";301;18,758783
"2282";301,1;18,846078
"2283";301,2;18,938836
"2284";301,3;19,036666
"2285";301,4;19,139169
"2286";301,5;19,245942
"2287";301,6;19,356585
"2288";301,7;19,470701
"2289";301,8;19,587908
"2290";301,9;19,707831
"2291";302;19,830112
"2292";302,1;19,95441
"2293";302,2;20,080399
"2294";302,3;20,20777
"2295";302,4;20,336233
"2296";302,5;20,465514
"2297";302,6;20,595358
"2298";302,7;20,725529
"2299";302,8;20,855804
"2300";302,9;20,985981
"2301";303;21,115871
"2302";303,1;21,245299
"2303";303,2;21,374107
"2304";303,3;21,502151
"2305";303,4;21,629298
"2306";303,5;21,755429
"2307";303,6;21,880437
"2308";303,7;22,004224
"2309";303,8;22,126705
"2310";303,9;22,247801
"2311";304;22,367444
"2312";304,1;22,485576
"2313";304,2;22,602144
"2314";304,3;22,717103
"2315";304,4;22,830415
"2316";304,5;22,94205
"2317";304,6;23,051987
"2318";304,7;23,160215
"2319";304,8;23,266735
"2320";304,9;23,37156
"2321";305;23,474716
"2322";305,1;23,576242
"2323";305,2;23,676194
"2324";305,3;23,774644
"2325";305,4;23,871677
"2326";305,5;23,967395
"2327";305,6;24,06191
"2328";305,7;24,155348
"2329";305,8;24,24784
"2330";305,9;24,33953
"2331";306;24,430562
"2332";306,1;24,521088
"2333";306,2;24,611259
"2334";306,3;24,701227
"2335";306,4;24,791142
"2336";306,5;24,881151
"2337";306,6;24,971398
"2338";306,7;25,062021
"2339";306,8;25,153152
"2340";306,9;25,244914
"2341";307;25,337427
"2342";307,1;25,430799
"2343";307,2;25,525132
"2344";307,3;25,620517
"2345";307,4;25,71704
"2346";307,5;25,814775
"2347";307,6;25,913788
"2348";307,7;26,014136
"2349";307,8;26,115869
"2350";307,9;26,219029
"2351";308;26,323648
"2352";308,1;26,429752
"2353";308,2;26,537357
"2354";308,3;26,646475
"2355";308,4;26,757108
"2356";308,5;26,869255
"2357";308,6;26,982908
"2358";308,7;27,098052
"2359";308,8;27,214668
"2360";308,9;27,332732
"2361";309;27,452215
"2362";309,1;27,573084
"2363";309,2;27,695303
"2364";309,3;27,818832
"2365";309,4;27,943629
"2366";309,5;28,069647
"2367";309,6;28,196838
"2368";309,7;28,325153
"2369";309,8;28,45454
"2370";309,9;28,584945
"2371";310;28,716314
"2372";310,1;28,848591
"2373";310,2;28,981722
"2374";310,3;29,11565
"2375";310,4;29,25032
"2376";310,5;29,385678
"2377";310,6;29,521669
"2378";310,7;29,658239
"2379";310,8;29,795338
"2380";310,9;29,932916
"2381";311;30,070927
"2382";311,1;30,209326
"2383";311,2;30,348071
"2384";311,3;30,487124
"2385";311,4;30,62645
"2386";311,5;30,766016
"2387";311,6;30,905795
"2388";311,7;31,045762
"2389";311,8;31,185896
"2390";311,9;31,32618
"2391";312;31,4666
"2392";312,1;31,607147
"2393";312,2;31,747814
"2394";312,3;31,888598
"2395";312,4;32,029499
"2396";312,5;32,170521
"2397";312,6;32,311671
"2398";312,7;32,452959
"2399";312,8;32,594397
"2400";312,9;32,736
"2401";313;32,877785
"2402";313,1;33,019772
"2403";313,2;33,161982
"2404";313,3;33,30444
"2405";313,4;33,447169
"2406";313,5;33,590195
"2407";313,6;33,733545
"2408";313,7;33,877247
"2409";313,8;34,021328
"2410";313,9;34,165819
"2411";314;34,310748
"2412";314,1;34,456145
"2413";314,2;34,602038
"2414";314,3;34,748455
"2415";314,4;34,895426
"2416";314,5;35,042979
"2417";314,6;35,191141
"2418";314,7;35,339939
"2419";314,8;35,489399
"2420";314,9;35,639544
"2421";315;35,790398
"2422";315,1;35,941982
"2423";315,2;36,094319
"2424";315,3;36,247428
"2425";315,4;36,401327
"2426";315,5;36,556032
"2427";315,6;36,711559
"2428";315,7;36,86792
"2429";315,8;37,025129
"2430";315,9;37,183196
"2431";316;37,34213
"2432";316,1;37,501939
"2433";316,2;37,662628
"2434";316,3;37,824202
"2435";316,4;37,986663
"2436";316,5;38,150015
"2437";316,6;38,314257
"2438";316,7;38,47939
"2439";316,8;38,645409
"2440";316,9;38,812313
"2441";317;38,980098
"2442";317,1;39,148758
"2443";317,2;39,318288
"2444";317,3;39,488681
"2445";317,4;39,65993
"2446";317,5;39,832027
"2447";317,6;40,004964
"2448";317,7;40,178731
"2449";317,8;40,353321
"2450";317,9;40,528724
"2451";318;40,70493
"2452";318,1;40,881931
"2453";318,2;41,059717
"2454";318,3;41,238279
"2455";318,4;41,417609
"2456";318,5;41,597697
"2457";318,6;41,778535
"2458";318,7;41,960116
"2459";318,8;42,142432
"2460";318,9;42,325475
"2461";319;42,50924
"2462";319,1;42,693721
"2463";319,2;42,878913
"2464";319,3;43,064811
"2465";319,4;43,251412
"2466";319,5;43,438712
"2467";319,6;43,626709
"2468";319,7;43,815401
"2469";319,8;44,004788
"2470";319,9;44,194869
"2471";320;44,385645
"2472";320,1;44,577116
"2473";320,2;44,769284
"2474";320,3;44,962152
"2475";320,4;45,155722
"2476";320,5;45,349999
"2477";320,6;45,544987
"2478";320,7;45,74069
"2479";320,8;45,937113
"2480";320,9;46,134263
"2481";321;46,332146
"2482";321,1;46,530769
"2483";321,2;46,730139
"2484";321,3;46,930262
"2485";321,4;47,131147
"2486";321,5;47,332801
"2487";321,6;47,535232
"2488";321,7;47,738449
"2489";321,8;47,942461
"2490";321,9;48,147276
"2491";322;48,352901
"2492";322,1;48,559346
"2493";322,2;48,766618
"2494";322,3;48,974728
"2495";322,4;49,183682
"2496";322,5;49,39349
"2497";322,6;49,604159
"2498";322,7;49,815697
"2499";322,8;50,028112
"2500";322,9;50,24141
"2501";323;50,4556
"2502";323,1;50,670689
"2503";323,2;50,886684
"2504";323,3;51,103591
"2505";323,4;51,321417
"2506";323,5;51,540166
"2507";323,6;51,759845
"2508";323,7;51,980459
"2509";323,8;52,202012
"2510";323,9;52,424511
"2511";324;52,647959
"2512";324,1;52,872359
"2513";324,2;53,097716
"2514";324,3;53,324033
"2515";324,4;53,551313
"2516";324,5;53,77956
"2517";324,6;54,008776
"2518";324,7;54,238964
"2519";324,8;54,470127
"2520";324,9;54,702266
"2521";325;54,935383
"2522";325,1;55,169479
"2523";325,2;55,404557
"2524";325,3;55,640617
"2525";325,4;55,877662
"2526";325,5;56,115692
"2527";325,6;56,354709
"2528";325,7;56,594714
"2529";325,8;56,835707
"2530";325,9;57,07769
"2531";326;57,320664
"2532";326,1;57,564632
"2533";326,2;57,809593
"2534";326,3;58,055549
"2535";326,4;58,3025
"2536";326,5;58,550449
"2537";326,6;58,799396
"2538";326,7;59,049343
"2539";326,8;59,300292
"2540";326,9;59,552244
"2541";327;59,805201
"2542";327,1;60,059165
"2543";327,2;60,314137
"2544";327,3;60,570121
"2545";327,4;60,827119
"2546";327,5;61,085133
"2547";327,6;61,344166
"2548";327,7;61,604221
"2549";327,8;61,8653
"2550";327,9;62,127407
"2551";328;62,390546
"2552";328,1;62,654718
"2553";328,2;62,91993
"2554";328,3;63,186183
"2555";328,4;63,453481
"2556";328,5;63,721829
"2557";328,6;63,99123
"2558";328,7;64,261689
"2559";328,8;64,53321
"2560";328,9;64,805798
"2561";329;65,079456
"2562";329,1;65,35419
"2563";329,2;65,630003
"2564";329,3;65,906901
"2565";329,4;66,184889
"2566";329,5;66,46397
"2567";329,6;66,74415
"2568";329,7;67,025433
"2569";329,8;67,307825
"2570";329,9;67,591329
"2571";330;67,875952
"2572";330,1;68,161699
"2573";330,2;68,448574
"2574";330,3;68,736581
"2575";330,4;69,025725
"2576";330,5;69,316012
"2577";330,6;69,607447
"2578";330,7;69,900035
"2579";330,8;70,19378
"2580";330,9;70,488688
"2581";331;70,784762
"2582";331,1;71,082006
"2583";331,2;71,380425
"2584";331,3;71,680025
"2585";331,4;71,98081
"2586";331,5;72,282784
"2587";331,6;72,585952
"2588";331,7;72,890316
"2589";331,8;73,195882
"2590";331,9;73,502653
"2591";332;73,810634
"2592";332,1;74,119829
"2593";332,2;74,430243
"2594";332,3;74,74188
"2595";332,4;75,054743
"2596";332,5;75,368836
"2597";332,6;75,684162
"2598";332,7;76,000727
"2599";332,8;76,318534
"2600";332,9;76,637585
"2601";333;76,957886
"2602";333,1;77,27944
"2603";333,2;77,60225
"2604";333,3;77,926319
"2605";333,4;78,251652
"2606";333,5;78,578253
"2607";333,6;78,906124
"2608";333,7;79,235269
"2609";333,8;79,565692
"2610";333,9;79,897398
"2611";334;80,230388
"2612";334,1;80,060592
"2613";334,2;79,43635
"2614";334,3;78,401161
"2615";334,4;76,994166
"2616";334,5;75,250585
"2617";334,6;73,202112
"2618";334,7;70,877259
"2619";334,8;68,301681
"2620";334,9;65,498463
"2621";335;62,48837
"2622";335,1;59,79416
"2623";335,2;57,384304
"2624";335,3;55,230425
"2625";335,4;53,306984
"2626";335,5;51,590997
"2627";335,6;50,061776
"2628";335,7;48,700705
"2629";335,8;47,491029
"2630";335,9;46,417667
"2631";336;45,467049
"2632";336,1;44,626961
"2633";336,2;43,886409
"2634";336,3;43,235501
"2635";336,4;42,665333
"2636";336,5;42,167892
"2637";336,6;41,735966
"2638";336,7;41,363067
"2639";336,8;41,043352
"2640";336,9;40,771565
"2641";337;40,542975
"2642";337,1;40,353324
"2643";337,2;40,198783
"2644";337,3;40,075901
"2645";337,4;39,981577
"2646";337,5;39,913018
"2647";337,6;39,867711
"2648";337,7;39,843392
"2649";337,8;39,838029
"2650";337,9;39,849789
"2651";338;39,877025
"2652";338,1;39,918253
"2653";338,2;39,972137
"2654";338,3;40,037479
"2655";338,4;40,113197
"2656";338,5;40,198318
"2657";338,6;40,291968
"2658";338,7;40,393361
"2659";338,8;40,501787
"2660";338,9;40,616609
"2661";339;40,737254
"2662";339,1;40,863207
"2663";339,2;40,993368
"2664";339,3;41,126184
"2665";339,4;41,259764
"2666";339,5;41,391969
"2667";339,6;41,52049
"2668";339,7;41,642913
"2669";339,8;41,756775
"2670";339,9;41,859606
"2671";340;41,94896
"2672";340,1;42,022446
"2673";340,2;42,078389
"2674";340,3;42,115706
"2675";340,4;42,133799
"2676";340,5;42,132474
"2677";340,6;42,111859
"2678";340,7;42,072343
"2679";340,8;42,014517
"2680";340,9;41,93913
"2681";341;41,847052
"2682";341,1;41,739238
"2683";341,2;41,616701
"2684";341,3;41,480489
"2685";341,4;41,331668
"2686";341,5;41,171304
"2687";341,6;41,000453
"2688";341,7;40,82015
"2689";341,8;40,631401
"2690";341,9;40,435177
"2691";342;40,23241
"2692";342,1;40,02399
"2693";342,2;39,810761
"2694";342,3;39,593523
"2695";342,4;39,373029
"2696";342,5;39,149985
"2697";342,6;38,925052
"2698";342,7;38,698844
"2699";342,8;38,471935
"2700";342,9;38,244854
"2701";343;38,018089
"2702";343,1;37,792092
"2703";343,2;37,567275
"2704";343,3;37,344015
"2705";343,4;37,122657
"2706";343,5;36,903515
"2707";343,6;36,686872
"2708";343,7;36,472983
"2709";343,8;36,262078
"2710";343,9;36,054363
"2711";344;35,850021
"2712";344,1;35,649212
"2713";344,2;35,452081
"2714";344,3;35,25875
"2715";344,4;35,069324
"2716";344,5;34,883887
"2717";344,6;34,702505
"2718";344,7;34,525224
"2719";344,8;34,352066
"2720";344,9;34,183034
"2721";345;34,018107
"2722";345,1;33,857243
"2723";345,2;33,700373
"2724";345,3;33,54741
"2725";345,4;33,398244
"2726";345,5;33,252747
"2727";345,6;33,110774
"2728";345,7;32,972166
"2729";345,8;32,836752
"2730";345,9;32,704351
"2731";346;32,574778
"2732";346,1;32,44784
"2733";346,2;32,323344
"2734";346,3;32,201094
"2735";346,4;32,080898
"2736";346,5;31,962565
"2737";346,6;31,845909
"2738";346,7;31,73075
"2739";346,8;31,616913
"2740";346,9;31,504231
"2741";347;31,392544
"2742";347,1;31,281703
"2743";347,2;31,171567
"2744";347,3;31,062004
"2745";347,4;30,952891
"2746";347,5;30,844115
"2747";347,6;30,735571
"2748";347,7;30,627166
"2749";347,8;30,518816
"2750";347,9;30,410443
"2751";348;30,301982
"2752";348,1;30,193373
"2753";348,2;30,084566
"2754";348,3;29,975519
"2755";348,4;29,866196
"2756";348,5;29,756569
"2757";348,6;29,646619
"2758";348,7;29,536329
"2759";348,8;29,425689
"2760";348,9;29,314698
"2761";349;29,203357
"2762";349,1;29,091672
"2763";349,2;28,979654
"2764";349,3;28,867318
"2765";349,4;28,754683
"2766";349,5;28,64177
"2767";349,6;28,528604
"2768";349,7;28,415213
"2769";349,8;28,301628
"2770";349,9;28,18788
"2771";350;28,074002
"2772";350,1;27,96003
"2773";350,2;27,846
"2774";350,3;27,73195
"2775";350,4;27,617917
"2776";350,5;27,503939
"2777";350,6;27,390055
"2778";350,7;27,276302
"2779";350,8;27,162716
"2780";350,9;27,049336
"2781";351;26,936197
"2782";351,1;26,823334
"2783";351,2;26,710779
"2784";351,3;26,598564
"2785";351,4;26,486719
"2786";351,5;26,375274
"2787";351,6;26,264254
"2788";351,7;26,153685
"2789";351,8;26,04359
"2790";351,9;25,933989
"2791";352;25,8249
"2792";352,1;25,716341
"2793";352,2;25,608327
"2794";352,3;25,50087
"2795";352,4;25,393983
"2796";352,5;25,287673
"2797";352,6;25,181949
"2798";352,7;25,076815
"2799";352,8;24,972276
"2800";352,9;24,868334
"2801";353;24,764991
"2802";353,1;24,662245
"2803";353,2;24,560095
"2804";353,3;24,458537
"2805";353,4;24,357568
"2806";353,5;24,257182
"2807";353,6;24,157373
"2808";353,7;24,058134
"2809";353,8;23,959457
"2810";353,9;23,861334
"2811";354;23,763757
"2812";354,1;23,666716
"2813";354,2;23,570201
"2814";354,3;23,474203
"2815";354,4;23,378709
"2816";354,5;23,283711
"2817";354,6;23,189197
"2818";354,7;23,095158
"2819";354,8;23,001583
"2820";354,9;22,908461
"2821";355;22,81578
"2822";355,1;22,723532
"2823";355,2;22,631707
"2824";355,3;22,540294
"2825";355,4;22,449285
"2826";355,5;22,358671
"2827";355,6;22,268443
"2828";355,7;22,178592
"2829";355,8;22,089111
"2830";355,9;21,999992
"2831";356;21,911229
"2832";356,1;21,822814
"2833";356,2;21,734741
"2834";356,3;21,647005
"2835";356,4;21,5596
"2836";356,5;21,472521
"2837";356,6;21,385763
"2838";356,7;21,299324
"2839";356,8;21,213199
"2840";356,9;21,127384
"2841";357;21,041878
"2842";357,1;20,956677
"2843";357,2;20,87178
"2844";357,3;20,787184
"2845";357,4;20,702889
"2846";357,5;20,618893
"2847";357,6;20,535196
"2848";357,7;20,451796
"2849";357,8;20,368693
"2850";357,9;20,285887
"2851";358;20,203378
"2852";358,1;20,121166
"2853";358,2;20,039251
"2854";358,3;19,957634
"2855";358,4;19,876315
"2856";358,5;19,795295
"2857";358,6;19,714574
"2858";358,7;19,634153
"2859";358,8;19,554034
"2860";358,9;19,474218
"2861";359;19,394703
"2862";359,1;19,315492
"2863";359,2;19,236584
"2864";359,3;19,157981
"2865";359,4;19,079684
"2866";359,5;19,001693
"2867";359,6;18,92401
"2868";359,7;18,846634
"2869";359,8;18,769564
"2870";359,9;18,692802
"2871";360;18,616348
"2872";360,1;18,540203
"2873";360,2;18,464367
"2874";360,3;18,38884
"2875";360,4;18,313621
"2876";360,5;18,23871
"2877";360,6;18,164106
"2878";360,7;18,08981
"2879";360,8;18,015822
"2880";360,9;17,94214
"2881";361;17,868764
"2882";361,1;17,795692
"2883";361,2;17,722925
"2884";361,3;17,650461
"2885";361,4;17,5783
"2886";361,5;17,50644
"2887";361,6;17,43488
"2888";361,7;17,363619
"2889";361,8;17,292655
"2890";361,9;17,221988
"2891";362;17,151616
"2892";362,1;17,081539
"2893";362,2;17,011753
"2894";362,3;16,942258
"2895";362,4;16,873052
"2896";362,5;16,804135
"2897";362,6;16,735504
"2898";362,7;16,667158
"2899";362,8;16,599095
"2900";362,9;16,531314
"2901";363;16,463813
"2902";363,1;16,585522
"2903";363,2;16,876769
"2904";363,3;17,319851
"2905";363,4;17,898837
"2906";363,5;18,599395
"2907";363,6;19,408628
"2908";363,7;20,31493
"2909";363,8;21,307862
"2910";363,9;22,378029
"2911";364;23,516981
"2912";364,1;24,528182
"2913";364,2;25,424463
"2914";364,3;26,217372
"2915";364,4;26,917303
"2916";364,5;27,533607
"2917";364,6;28,074703
"2918";364,7;28,548168
"2919";364,8;28,960819
"2920";364,9;29,318792
"2921";365;29,627608
"2922";365,1;29,892238
"2923";365,2;30,117154
"2924";365,3;30,306381
"2925";365,4;30,463542
"2926";365,5;30,591897
"2927";365,6;30,69438
"2928";365,7;30,77363
"2929";365,8;30,832023
"2930";365,9;30,871698
"2931";366;30,894579
"2932";366,1;30,902397
"2933";366,2;30,89671
"2934";366,3;30,878922
"2935";366,4;30,850293
"2936";366,5;30,811959
"2937";366,6;30,764942
"2938";366,7;30,710161
"2939";366,8;30,648444
"2940";366,9;30,580535
"2941";367;30,507103
"2942";367,1;30,428751
"2943";367,2;30,346023
"2944";367,3;30,259404
"2945";367,4;30,169334
"2946";367,5;30,076208
"2947";367,6;29,980381
"2948";367,7;29,882172
"2949";367,8;29,781869
"2950";367,9;29,679729
"2951";368;29,575987
"2952";368,1;29,47085
"2953";368,2;29,365028
"2954";368,3;29,259622
"2955";368,4;29,156018
"2956";368,5;29,055815
"2957";368,6;28,960749
"2958";368,7;28,872645
"2959";368,8;28,793367
"2960";368,9;28,72478
"2961";369;28,668721
"2962";369,1;28,626976
"2963";369,2;28,600738
"2964";369,3;28,590707
"2965";369,4;28,597184
"2966";369,5;28,620143
"2967";369,6;28,659296
"2968";369,7;28,714149
"2969";369,8;28,784045
"2970";369,9;28,868208
"2971";370;28,965773
"2972";370,1;29,075814
"2973";370,2;29,197367
"2974";370,3;29,329448
"2975";370,4;29,471071
"2976";370,5;29,621255
"2977";370,6;29,779041
"2978";370,7;29,943495
"2979";370,8;30,113716
"2980";370,9;30,28884
"2981";371;30,468041
"2982";371,1;30,65054
"2983";371,2;30,835599
"2984";371,3;31,022525
"2985";371,4;31,210669
"2986";371,5;31,399428
"2987";371,6;31,588241
"2988";371,7;31,776588
"2989";371,8;31,96399
"2990";371,9;32,150009
"2991";372;32,334244
"2992";372,1;32,516328
"2993";372,2;32,695929
"2994";372,3;32,872747
"2995";372,4;33,046514
"2996";372,5;33,216987
"2997";372,6;33,383952
"2998";372,7;33,547219
"2999";372,8;33,706623
"3000";372,9;33,862017
"3001";373;34,013278
"3002";373,1;34,160299
"3003";373,2;34,302991
"3004";373,3;34,441284
"3005";373,4;34,575122
"3006";373,5;34,704474
"3007";373,6;34,829329
"3008";373,7;34,949701
"3009";373,8;35,06563
"3010";373,9;35,177186
"3011";374;35,284468
"3012";374,1;35,387606
"3013";374,2;35,486764
"3014";374,3;35,582136
"3015";374,4;35,673947
"3016";374,5;35,762446
"3017";374,6;35,847907
"3018";374,7;35,930622
"3019";374,8;36,010897
"3020";374,9;36,089048
"3021";375;36,165398
"3022";375,1;36,240272
"3023";375,2;36,313995
"3024";375,3;36,386885
"3025";375,4;36,459257
"3026";375,5;36,531415
"3027";375,6;36,603648
"3028";375,7;36,676236
"3029";375,8;36,749441
"3030";375,9;36,823509
"3031";376;36,898669
"3032";376,1;36,975133
"3033";376,2;37,053093
"3034";376,3;37,132724
"3035";376,4;37,21418
"3036";376,5;37,297596
"3037";376,6;37,383093
"3038";376,7;37,470768
"3039";376,8;37,560704
"3040";376,9;37,652968
"3041";377;37,747608
"3042";377,1;37,844658
"3043";377,2;37,944136
"3044";377,3;38,046047
"3045";377,4;38,150382
"3046";377,5;38,257122
"3047";377,6;38,366233
"3048";377,7;38,477673
"3049";377,8;38,591389
"3050";377,9;38,707319
"3051";378;38,825393
"3052";378,1;38,945533
"3053";378,2;39,067654
"3054";378,3;39,191667
"3055";378,4;39,317476
"3056";378,5;39,444979
"3057";378,6;39,574074
"3058";378,7;39,704652
"3059";378,8;39,836603
"3060";378,9;39,969813
"3061";379;40,10417
"3062";379,1;40,239558
"3063";379,2;40,375865
"3064";379,3;40,512975
"3065";379,4;40,650776
"3066";379,5;40,789159
"3067";379,6;40,928013
"3068";379,7;41,067236
"3069";379,8;41,206727
"3070";379,9;41,34639
"3071";380;41,486134
"3072";380,1;41,625874
"3073";380,2;41,76553
"3074";380,3;41,90503
"3075";380,4;42,044307
"3076";380,5;42,183301
"3077";380,6;42,32196
"3078";380,7;42,460239
"3079";380,8;42,598098
"3080";380,9;42,735508
"3081";381;42,872442
"3082";381,1;43,008884
"3083";381,2;43,144823
"3084";381,3;43,280252
"3085";381,4;43,415175
"3086";381,5;43,549598
"3087";381,6;43,683535
"3088";381,7;43,817002
"3089";381,8;43,950023
"3090";381,9;44,082625
"3091";382;44,214839
"3092";382,1;44,3467
"3093";382,2;44,478244
"3094";382,3;44,609515
"3095";382,4;44,740554
"3096";382,5;44,871406
"3097";382,6;45,002119
"3098";382,7;45,132739
"3099";382,8;45,263317
"3100";382,9;45,393901
"3101";383;45,524542
"3102";383,1;45,655288
"3103";383,2;45,786188
"3104";383,3;45,917291
"3105";383,4;46,048643
"3106";383,5;46,180292
"3107";383,6;46,312281
"3108";383,7;46,444656
"3109";383,8;46,577455
"3110";383,9;46,710718
"3111";384;46,844482
"3112";384,1;46,978781
"3113";384,2;47,113649
"3114";384,3;47,249115
"3115";384,4;47,385207
"3116";384,5;47,521949
"3117";384,6;47,659363
"3118";384,7;47,797466
"3119";384,8;47,936277
"3120";384,9;48,075809
"3121";385;48,216073
"3122";385,1;48,357079
"3123";385,2;48,498831
"3124";385,3;48,641333
"3125";385,4;48,784586
"3126";385,5;48,928588
"3127";385,6;49,073336
"3128";385,7;49,218826
"3129";385,8;49,365049
"3130";385,9;49,511995
"3131";386;49,659654
"3132";386,1;49,808013
"3133";386,2;49,957058
"3134";386,3;50,106773
"3135";386,4;50,257143
"3136";386,5;50,408152
"3137";386,6;50,559781
"3138";386,7;50,712011
"3139";386,8;50,864824
"3140";386,9;51,018201
"3141";387;51,172123
"3142";387,1;51,32657
"3143";387,2;51,481525
"3144";387,3;51,636969
"3145";387,4;51,792883
"3146";387,5;51,949249
"3147";387,6;52,10605
"3148";387,7;52,263269
"3149";387,8;52,420891
"3150";387,9;52,578901
"3151";388;52,737285
"3152";388,1;52,896031
"3153";388,2;53,055126
"3154";388,3;53,214559
"3155";388,4;53,374321
"3156";388,5;53,534402
"3157";388,6;53,694796
"3158";388,7;53,855496
"3159";388,8;54,016496
"3160";388,9;54,177793
"3161";389;54,339382
"3162";389,1;54,501261
"3163";389,2;54,66343
"3164";389,3;54,825889
"3165";389,4;54,988638
"3166";389,5;55,151679
"3167";389,6;55,315015
"3168";389,7;55,478651
"3169";389,8;55,642589
"3170";389,9;55,806836
"3171";390;55,971397
"3172";390,1;56,136279
"3173";390,2;56,301488
"3174";390,3;56,467032
"3175";390,4;56,632919
"3176";390,5;56,799157
"3177";390,6;56,965754
"3178";390,7;57,132718
"3179";390,8;57,30006
"3180";390,9;57,467787
"3181";391;57,635909
"3182";391,1;57,804435
"3183";391,2;57,973374
"3184";391,3;58,142734
"3185";391,4;58,312524
"3186";391,5;58,482753
"3187";391,6;58,653429
"3188";391,7;58,82456
"3189";391,8;58,996155
"3190";391,9;59,16822
"3191";392;59,340761
"3192";392,1;59,513786
"3193";392,2;59,6873
"3194";392,3;59,86131
"3195";392,4;60,03582
"3196";392,5;60,210836
"3197";392,6;60,386361
"3198";392,7;60,5624
"3199";392,8;60,738955
"3200";392,9;60,91603
"3201";393;61,093629
"3202";393,1;61,314219
"3203";393,2;61,573678
"3204";393,3;61,868292
"3205";393,4;62,194721
"3206";393,5;62,549958
"3207";393,6;62,931296
"3208";393,7;63,3363
"3209";393,8;63,762778
"3210";393,9;64,208756
"3211";394;64,672459
"3212";394,1;65,109823
"3213";394,2;65,523533
"3214";394,3;65,91601
"3215";394,4;66,28943
"3216";394,5;66,645751
"3217";394,6;66,986737
"3218";394,7;67,313973
"3219";394,8;67,628886
"3220";394,9;67,932761
"3221";395;68,226752
"3222";395,1;68,511898
