"";"datetimes";"values"
"1055";2022-12-23;0,034567
"1056";2022-12-24;0,033307
"1057";2022-12-25;0,032094
"1058";2022-12-26;0,030926
"1059";2022-12-27;0,029798
"1060";2022-12-28;0,028717
"1061";2022-12-29;0,027673
"1062";2022-12-30;0,026669
"1063";2022-12-31;0,025701
"1064";2023-01-01;0,024767
"1065";2023-01-02;0,023868
"1066";2023-01-03;0,023002
"1067";2023-01-04;0,022169
"1068";2023-01-05;0,021366
"1069";2023-01-06;0,020593
"1070";2023-01-07;0,01985
"1071";2023-01-08;0,019132
"1072";2023-01-09;0,018441
"1073";2023-01-10;0,017776
"1074";2023-01-11;0,017133
"1075";2023-01-12;0,016516
"1076";2023-01-13;0,01592
"1077";2023-01-14;0,015347
"1078";2023-01-15;0,014793
"1079";2023-01-16;0,014261
"1080";2023-01-17;0,013745
"1081";2023-01-18;0,013253
"1082";2023-01-19;0,012777
"1083";2023-01-20;0,012317
"1084";2023-01-21;0,011874
"1085";2023-01-22;0,011448
"1086";2023-01-23;0,01104
"1087";2023-01-24;0,010642
"1088";2023-01-25;0,010259
"1089";2023-01-26;0,009892
"1090";2023-01-27;0,00954
"1091";2023-01-28;0,009196
"1092";2023-01-29;0,008868
"1093";2023-01-30;0,008551
"1094";2023-01-31;0,008245
"1095";2023-02-01;0,00795
"1096";2023-02-02;0,007666
"1097";2023-02-03;0,007392
"1098";2023-02-04;0,007128
"1099";2023-02-05;0,006875
"1100";2023-02-06;0,006629
"1101";2023-02-07;0,006393
"1102";2023-02-08;0,006166
"1103";2023-02-09;0,005945
"1104";2023-02-10;0,005734
"1105";2023-02-11;0,00553
"1106";2023-02-12;0,005335
"1107";2023-02-13;0,005144
"1108";2023-02-14;0,004961
"1109";2023-02-15;0,004783
"1110";2023-02-16;0,004615
"1111";2023-02-17;0,004451
"1112";2023-02-18;0,004295
"1113";2023-02-19;0,004145
"1114";2023-02-20;0,003995
"1115";2023-02-21;0,003853
"1116";2023-02-22;0,003716
"1117";2023-02-23;0,003584
"1118";2023-02-24;0,003458
"1119";2023-02-25;0,003336
"1120";2023-02-26;0,003218
"1121";2023-02-27;0,003103
"1122";2023-02-28;0,002995
"1123";2023-03-01;0,002886
"1124";2023-03-02;0,002785
"1125";2023-03-03;0,002688
"1126";2023-03-04;0,002592
"1127";2023-03-05;0,002502
"1128";2023-03-06;0,002414
"1129";2023-03-07;0,002328
"1130";2023-03-08;0,002246
"1131";2023-03-09;0,002167
"1132";2023-03-10;0,00209
"1133";2023-03-11;0,002017
"1134";2023-03-12;0,001946
"1135";2023-03-13;0,001879
"1136";2023-03-14;0,001811
"1137";2023-03-15;0,001749
"1138";2023-03-16;0,001688
"1139";2023-03-17;0,001628
"1140";2023-03-18;0,001572
"1141";2023-03-19;0,001515
"1142";2023-03-20;0,001462
"1143";2023-03-21;0,00141
"1144";2023-03-22;0,00136
"1145";2023-03-23;0,001313
"1146";2023-03-24;0,00127
"1147";2023-03-25;0,001224
"1148";2023-03-26;0,00118
"1149";2023-03-27;0,00114
"1150";2023-03-28;0,0011
"1151";2023-03-29;0,001063
"1152";2023-03-30;0,001025
"1153";2023-03-31;0,000988
"1154";2023-04-01;0,000955
"1155";2023-04-02;0,000922
"1156";2023-04-03;0,000889
"1157";2023-04-04;0,000857
"1158";2023-04-05;0,000828
"1159";2023-04-06;0,000799
"1160";2023-04-07;0,000771
"1161";2023-04-08;0,000745
"1162";2023-04-09;0,000717
"1163";2023-04-10;0,000693
"1164";2023-04-11;0,000668
"1165";2023-04-12;0,000647
"1166";2023-04-13;0,000623
"1167";2023-04-14;0,000603
"1168";2023-04-15;0,000581
"1169";2023-04-16;0,000561
"1170";2023-04-17;0,000541
"1171";2023-04-18;0,000522
"1172";2023-04-19;0,000504
"1173";2023-04-20;0,000487
"1174";2023-04-21;0,00047
"1175";2023-04-22;0,000453
"1176";2023-04-23;0,000438
"1177";2023-04-24;0,000423
"1178";2023-04-25;0,000408
"1179";2023-04-26;0,000394
"1180";2023-04-27;0,00038
"1181";2023-04-28;0,000368
"1182";2023-04-29;0,000354
"1183";2023-04-30;0,000342
"1184";2023-05-01;0,000331
"1185";2023-05-02;0,000319
"1186";2023-05-03;0,000308
"1187";2023-05-04;0,000297
"1188";2023-05-05;0,000287
"1189";2023-05-06;0,000277
"1190";2023-05-07;0,000268
"1191";2023-05-08;0,000258
"1192";2023-05-09;0,00025
"1193";2023-05-10;0,000241
"1194";2023-05-11;0,000232
"1195";2023-05-12;0,000224
"1196";2023-05-13;0,000217
"1197";2023-05-14;0,000209
"1198";2023-05-15;0,000202
"1199";2023-05-16;0,000195
"1200";2023-05-17;0,000189
"1201";2023-05-18;0,000181
"1202";2023-05-19;0,000176
"1203";2023-05-20;0,00017
"1204";2023-05-21;0,000163
"1205";2023-05-22;0,000159
"1206";2023-05-23;0,000152
"1207";2023-05-24;0,000149
"1208";2023-05-25;0,000141
"1209";2023-05-26;0,000139
"1210";2023-05-27;0,000131
"1211";2023-05-28;0,00013
"1212";2023-05-29;0,000122
"1213";2023-05-30;0,00012
"1214";2023-05-31;0,000116
"1215";2023-06-01;0,00011
"1216";2023-06-02;0,00011
"1217";2023-06-03;0,000102
"1218";2023-06-04;1e-04
"1219";2023-06-05;9,9e-05
"1220";2023-06-06;9,2e-05
"1221";2023-06-07;9e-05
"1222";2023-06-08;9e-05
"1223";2023-06-09;8,2e-05
"1224";2023-06-10;8e-05
"1225";2023-06-11;8e-05
"1226";2023-06-12;7,8e-05
"1227";2023-06-13;7e-05
"1228";2023-06-14;7e-05
"1229";2023-06-15;7e-05
"1230";2023-06-16;6,9e-05
"1231";2023-06-17;6,1e-05
"1232";2023-06-18;6e-05
"1233";2023-06-19;6e-05
"1234";2023-06-20;6e-05
"1235";2023-06-21;5,8e-05
"1236";2023-06-22;5e-05
"1237";2023-06-23;5e-05
"1238";2023-06-24;5e-05
"1239";2023-06-25;5e-05
"1240";2023-06-26;5e-05
"1241";2023-06-27;4,8e-05
"1242";2023-06-28;4e-05
"1243";2023-06-29;4e-05
"1244";2023-06-30;4e-05
"1245";2023-07-01;4e-05
"1246";2023-07-02;4e-05
"1247";2023-07-03;4e-05
"1248";2023-07-04;3,8e-05
"1249";2023-07-05;3,1e-05
"1250";2023-07-06;3e-05
"1251";2023-07-07;3e-05
"1252";2023-07-08;3e-05
"1253";2023-07-09;3e-05
"1254";2023-07-10;3e-05
"1255";2023-07-11;3e-05
"1256";2023-07-12;3e-05
"1257";2023-07-13;3e-05
"1258";2023-07-14;2,4e-05
"1259";2023-07-15;2e-05
"1260";2023-07-16;2e-05
"1261";2023-07-17;2e-05
"1262";2023-07-18;2e-05
"1263";2023-07-19;2e-05
"1264";2023-07-20;2e-05
"1265";2023-07-21;2e-05
"1266";2023-07-22;2e-05
"1267";2023-07-23;2e-05
"1268";2023-07-24;2e-05
"1269";2023-07-25;2e-05
"1270";2023-07-26;2e-05
"1271";2023-07-27;2e-05
"1272";2023-07-28;1,9e-05
"1273";2023-07-29;1,1e-05
"1274";2023-07-30;1e-05
"1275";2023-07-31;1e-05
"1276";2023-08-01;1e-05
"1277";2023-08-02;1e-05
"1278";2023-08-03;1e-05
"1279";2023-08-04;1e-05
"1280";2023-08-05;1e-05
"1281";2023-08-06;1e-05
"1282";2023-08-07;1e-05
"1283";2023-08-08;1e-05
"1284";2023-08-09;1e-05
"1285";2023-08-10;1e-05
"1286";2023-08-11;1e-05
"1287";2023-08-12;1e-05
"1288";2023-08-13;1e-05
"1289";2023-08-14;1e-05
"1290";2023-08-15;1e-05
"1291";2023-08-16;1e-05
"1292";2023-08-17;1e-05
"1293";2023-08-18;1e-05
"1294";2023-08-19;1e-05
"1295";2023-08-20;1e-05
"1296";2023-08-21;1e-05
"1297";2023-08-22;1e-05
"1298";2023-08-23;1e-05
"1299";2023-08-24;1e-05
"1300";2023-08-25;1e-05
"1301";2023-08-26;1e-05
"1302";2023-08-27;1e-05
"1303";2023-08-28;1e-05
"1304";2023-08-29;1e-05
"1305";2023-08-30;1e-05
"1306";2023-08-31;1e-05
"1307";2023-09-01;1e-05
"1308";2023-09-02;9e-06
"1309";2023-09-03;1e-06
"1310";2023-09-04;0
"1311";2023-09-05;0
"1312";2023-09-06;0
"1313";2023-09-07;0
"1314";2023-09-08;0
"1315";2023-09-09;0
"1316";2023-09-10;0
"1317";2023-09-11;0
"1318";2023-09-12;0
"1319";2023-09-13;0
"1320";2023-09-14;0
"1321";2023-09-15;0
"1322";2023-09-16;0
"1323";2023-09-17;0
"1324";2023-09-18;0
"1325";2023-09-19;0
"1326";2023-09-20;0
"1327";2023-09-21;0
"1328";2023-09-22;0
"1329";2023-09-23;0
"1330";2023-09-24;0
"1331";2023-09-25;0
"1332";2023-09-26;0
"1333";2023-09-27;0
"1334";2023-09-28;0
"1335";2023-09-29;0
"1336";2023-09-30;0
"1337";2023-10-01;0
"1338";2023-10-02;0
"1339";2023-10-03;0
"1340";2023-10-04;0
"1341";2023-10-05;0
"1342";2023-10-06;0
"1343";2023-10-07;0
"1344";2023-10-08;0
"1345";2023-10-09;0
"1346";2023-10-10;0
"1347";2023-10-11;0
"1348";2023-10-12;0
"1349";2023-10-13;0
"1350";2023-10-14;0
"1351";2023-10-15;0
"1352";2023-10-16;0
"1353";2023-10-17;0
"1354";2023-10-18;0
"1355";2023-10-19;0
"1356";2023-10-20;0
"1357";2023-10-21;0
"1358";2023-10-22;0
"1359";2023-10-23;0
"1360";2023-10-24;0
"1361";2023-10-25;0
"1362";2023-10-26;0
"1363";2023-10-27;0
"1364";2023-10-28;0
"1365";2023-10-29;0
"1366";2023-10-30;0
"1367";2023-10-31;0
"1368";2023-11-01;0
"1369";2023-11-02;0
"1370";2023-11-03;0
"1371";2023-11-04;0
"1372";2023-11-05;0
"1373";2023-11-06;0
"1374";2023-11-07;0
"1375";2023-11-08;0
"1376";2023-11-09;0
"1377";2023-11-10;0
"1378";2023-11-11;0
"1379";2023-11-12;0
"1380";2023-11-13;0
"1381";2023-11-14;0
"1382";2023-11-15;0
"1383";2023-11-16;0
"1384";2023-11-17;0
"1385";2023-11-18;0
"1386";2023-11-19;0
"1387";2023-11-20;0
"1388";2023-11-21;0
"1389";2023-11-22;0
"1390";2023-11-23;0
"1391";2023-11-24;0
"1392";2023-11-25;0
"1393";2023-11-26;0
"1394";2023-11-27;0
"1395";2023-11-28;0
"1396";2023-11-29;0
"1397";2023-11-30;0
"1398";2023-12-01;0
"1399";2023-12-02;0
"1400";2023-12-03;0
"1401";2023-12-04;0
"1402";2023-12-05;0
"1403";2023-12-06;0
"1404";2023-12-07;0
"1405";2023-12-08;0
"1406";2023-12-09;0
"1407";2023-12-10;0
"1408";2023-12-11;0
"1409";2023-12-12;0
"1410";2023-12-13;0
"1411";2023-12-14;0
"1412";2023-12-15;0
"1413";2023-12-16;0
"1414";2023-12-17;0
"1415";2023-12-18;0
"1416";2023-12-19;0
"1417";2023-12-20;0
"1418";2023-12-21;0
"1419";2023-12-22;0
"1420";2023-12-23;0
"1421";2023-12-24;0
"1422";2023-12-25;0
"1423";2023-12-26;0
"1424";2023-12-27;0
"1425";2023-12-28;0
"1426";2023-12-29;0
"1427";2023-12-30;0
"1428";2023-12-31;0
"1429";2024-01-01;0
"1430";2024-01-02;0
"1431";2024-01-03;0
"1432";2024-01-04;0
"1433";2024-01-05;0
"1434";2024-01-06;0
"1435";2024-01-07;0
"1436";2024-01-08;0
"1437";2024-01-09;0
