"";"cell_time";"cell_values"
"4092";467,1;410,804766
"4093";467,2;410,097896
"4094";467,3;409,392967
"4095";467,4;408,689995
"4096";467,5;407,988878
"4097";467,6;407,289629
"4098";467,7;406,592135
"4099";467,8;405,896392
"4100";467,9;405,202289
"4101";468;404,509818
"4102";468,1;403,81886
"4103";468,2;403,129413
"4104";468,3;402,441357
"4105";468,4;401,754687
"4106";468,5;401,069287
"4107";468,6;400,385153
"4108";468,7;399,702175
"4109";468,8;399,020358
"4110";468,9;398,339593
"4111";469;397,65989
"4112";469,1;396,981146
"4113";469,2;396,303372
"4114";469,3;395,626477
"4115";469,4;394,950479
"4116";469,5;394,275293
"4117";469,6;393,600937
"4118";469,7;392,927335
"4119";469,8;392,254517
"4120";469,9;391,58241
"4121";470;390,911048
"4122";470,1;391,574961
"4123";470,2;393,437699
"4124";470,3;396,377653
"4125";470,4;400,284193
"4126";470,5;405,058937
"4127";470,6;410,612169
"4128";470,7;416,86433
"4129";470,8;423,742641
"4130";470,9;431,182781
"4131";471;439,125695
"4132";471,1;446,184813
"4133";471,2;452,448686
"4134";471,3;457,996882
"4135";471,4;462,901142
"4136";471,5;467,225916
"4137";471,6;471,029331
"4138";471,7;474,363574
"4139";471,8;477,275747
"4140";471,9;479,80812
"4141";472;481,998861
"4142";472,1;483,882202
"4143";472,2;485,489078
"4144";472,3;486,847205
"4145";472,4;487,98166
"4146";472,5;488,914878
"4147";472,6;489,667188
"4148";472,7;490,256761
"4149";472,8;490,700075
"4150";472,9;491,011839
"4151";473;491,205415
"4152";473,1;491,292704
"4153";473,2;491,284537
"4154";473,3;491,190552
"4155";473,4;491,019534
"4156";473,5;490,779281
"4157";473,6;490,476922
"4158";473,7;490,118758
"4159";473,8;489,710573
"4160";473,9;489,257457
"4161";474;488,764116
"4162";474,1;488,234658
"4163";474,2;487,672906
"4164";474,3;487,082174
"4165";474,4;486,46557
"4166";474,5;485,825766
"4167";474,6;485,165286
"4168";474,7;484,486279
"4169";474,8;483,790805
"4170";474,9;483,080591
"4171";475;482,357309
"4172";475,1;481,622351
"4173";475,2;480,880054
"4174";475,3;480,136814
"4175";475,4;479,400772
"4176";475,5;478,681159
"4177";475,6;477,988096
"4178";475,7;477,332121
"4179";475,8;476,724061
"4180";475,9;476,174717
"4181";476;475,694779
"4182";476,1;475,294635
"4183";476,2;474,981314
"4184";476,3;474,759082
"4185";476,4;474,629908
"4186";476,5;474,593924
"4187";476,6;474,649744
"4188";476,7;474,79483
"4189";476,8;475,025674
"4190";476,9;475,338128
"4191";477;475,727459
"4192";477,1;476,188644
"4193";477,2;476,716357
"4194";477,3;477,305224
"4195";477,4;477,949755
"4196";477,5;478,64457
"4197";477,6;479,3843
"4198";477,7;480,163793
"4199";477,8;480,97799
"4200";477,9;481,822107
"4201";478;482,691501
"4202";478,1;483,581833
"4203";478,2;484,488931
"4204";478,3;485,408932
"4205";478,4;486,338146
"4206";478,5;487,273202
"4207";478,6;488,210895
"4208";478,7;489,148312
"4209";478,8;490,082711
"4210";478,9;491,011614
"4211";479;491,932696
"4212";479,1;492,843887
"4213";479,2;493,743256
"4214";479,3;494,62909
"4215";479,4;495,499809
"4216";479,5;496,354017
"4217";479,6;497,190442
"4218";479,7;498,007981
"4219";479,8;498,805629
"4220";479,9;499,58253
"4221";480;500,337916
"4222";480,1;501,071137
"4223";480,2;501,781628
"4224";480,3;502,468939
"4225";480,4;503,132696
"4226";480,5;503,77265
"4227";480,6;504,388651
"4228";480,7;504,980686
"4229";480,8;505,548865
"4230";480,9;506,093445
"4231";481;506,614832
"4232";481,1;507,113581
"4233";481,2;507,59041
"4234";481,3;508,046181
"4235";481,4;508,481905
"4236";481,5;508,898717
"4237";481,6;509,297868
"4238";481,7;509,680692
"4239";481,8;510,048609
"4240";481,9;510,40308
"4241";482;510,745609
"4242";482,1;511,077711
"4243";482,2;511,400907
"4244";482,3;511,7167
"4245";482,4;512,026569
"4246";482,5;512,331946
"4247";482,6;512,634226
"4248";482,7;512,934733
"4249";482,8;513,23473
"4250";482,9;513,535408
"4251";483;513,837886
"4252";483,1;514,143202
"4253";483,2;514,452308
"4254";483,3;514,766071
"4255";483,4;515,085285
"4256";483,5;515,410658
"4257";483,6;515,742799
"4258";483,7;516,082258
"4259";483,8;516,429493
"4260";483,9;516,784888
"4261";484;517,148749
"4262";484,1;517,425995
"4263";484,2;517,624073
"4264";484,3;517,75362
"4265";484,4;517,820185
"4266";484,5;517,832679
"4267";484,6;517,795094
"4268";484,7;517,714943
"4269";484,8;517,594948
"4270";484,9;517,441481
"4271";485;517,256239
"4272";485,1;517,139985
"4273";485,2;517,086298
"4274";485,3;517,089344
"4275";485,4;517,1438
"4276";485,5;517,244831
"4277";485,6;517,388025
"4278";485,7;517,569348
"4279";485,8;517,785113
"4280";485,9;518,031946
"4281";486;518,306763
"4282";486,1;518,606745
"4283";486,2;518,929292
"4284";486,3;519,272017
"4285";486,4;519,63274
"4286";486,5;520,009449
"4287";486,6;520,4003
"4288";486,7;520,803602
"4289";486,8;521,217805
"4290";486,9;521,641486
"4291";487;522,07334
"4292";487,1;522,512171
"4293";487,2;522,956891
"4294";487,3;523,406518
"4295";487,4;523,86015
"4296";487,5;524,316968
"4297";487,6;524,776246
"4298";487,7;525,237318
"4299";487,8;525,699592
"4300";487,9;526,16255
"4301";488;526,625734
"4302";488,1;527,088728
"4303";488,2;527,551198
"4304";488,3;528,012838
"4305";488,4;528,473397
"4306";488,5;528,932668
"4307";488,6;529,39048
"4308";488,7;529,846699
"4309";488,8;530,30124
"4310";488,9;530,754035
"4311";489;531,205048
"4312";489,1;531,654267
"4313";489,2;532,101508
"4314";489,3;532,546423
"4315";489,4;532,98858
"4316";489,5;533,427453
"4317";489,6;533,862481
"4318";489,7;534,29306
"4319";489,8;534,718585
"4320";489,9;535,138428
"4321";490;535,55199
"4322";490,1;535,958679
"4323";490,2;536,358142
"4324";490,3;536,750208
"4325";490,4;537,134876
"4326";490,5;537,512263
"4327";490,6;537,8826
"4328";490,7;538,246168
"4329";490,8;538,60334
"4330";490,9;538,954512
"4331";491;539,300136
"4332";491,1;539,525179
"4333";491,2;539,639003
"4334";491,3;539,654854
"4335";491,4;539,579933
"4336";491,5;539,425514
"4337";491,6;539,197017
"4338";491,7;538,904115
"4339";491,8;538,550776
"4340";491,9;538,145331
"4341";492;537,69057
"4342";492,1;537,309216
"4343";492,2;536,994195
"4344";492,3;536,73908
"4345";492,4;536,538159
"4346";492,5;536,386224
"4347";492,6;536,278668
"4348";492,7;536,211261
"4349";492,8;536,18028
"4350";492,9;536,182295
"4351";493;536,214284
"4352";493,1;536,273451
"4353";493,2;536,35735
"4354";493,3;536,463704
"4355";493,4;536,590523
"4356";493,5;536,735939
"4357";493,6;536,898335
"4358";493,7;537,076179
"4359";493,8;537,268146
"4360";493,9;537,472986
"4361";494;537,689612
"4362";494,1;537,916993
"4363";494,2;538,154243
"4364";494,3;538,400501
"4365";494,4;538,655042
"4366";494,5;538,917152
"4367";494,6;539,186231
"4368";494,7;539,461677
"4369";494,8;539,742988
"4370";494,9;540,029645
"4371";495;540,321222
"4372";495,1;540,617267
"4373";495,2;540,917407
"4374";495,3;541,22124
"4375";495,4;541,528436
"4376";495,5;541,838641
"4377";495,6;542,151556
"4378";495,7;542,466864
"4379";495,8;542,784308
"4380";495,9;543,103589
"4381";496;543,424487
"4382";496,1;543,746734
"4383";496,2;544,069897
"4384";496,3;544,393304
"4385";496,4;544,71621
"4386";496,5;545,037712
"4387";496,6;545,356908
"4388";496,7;545,672795
"4389";496,8;545,984416
"4390";496,9;546,290752
"4391";497;546,590862
"4392";497,1;546,883776
"4393";497,2;547,168853
"4394";497,3;547,445623
"4395";497,4;547,713897
"4396";497,5;547,973547
"4397";497,6;548,224676
"4398";497,7;548,467394
"4399";497,8;548,701983
"4400";497,9;548,928698
"4401";498;549,147943
"4402";498,1;549,360052
"4403";498,2;549,565497
"4404";498,3;549,764667
"4405";498,4;549,958039
"4406";498,5;550,146015
"4407";498,6;550,329078
"4408";498,7;550,507613
"4409";498,8;550,682088
"4410";498,9;550,852876
"4411";499;551,020417
"4412";499,1;551,185053
"4413";499,2;551,347192
"4414";499,3;551,507135
"4415";499,4;551,665258
"4416";499,5;551,821825
"4417";499,6;551,977178
"4418";499,7;552,131554
"4419";499,8;552,285253
"4420";499,9;552,438482
"4421";500;552,591503
"4422";500,1;552,744488
"4423";500,2;552,897668
"4424";500,3;553,051183
"4425";500,4;553,205236
"4426";500,5;553,359948
"4427";500,6;553,51549
"4428";500,7;553,671947
"4429";500,8;553,829485
"4430";500,9;553,988158
"4431";501;554,148101
"4432";501,1;554,30935
"4433";501,2;554,472021
"4434";501,3;554,636151
"4435";501,4;554,801831
"4436";501,5;554,969062
"4437";501,6;555,137909
"4438";501,7;555,308368
"4439";501,8;555,480468
"4440";501,9;555,654174
"4441";502;555,829497
"4442";502,1;556,006383
"4443";502,2;556,184813
"4444";502,3;556,36469
"4445";502,4;556,545965
"4446";502,5;556,728527
"4447";502,6;556,912316
"4448";502,7;557,097192
"4449";502,8;557,283069
"4450";502,9;557,469806
"4451";503;557,657313
"4452";503,1;557,845429
"4453";503,2;558,034059
"4454";503,3;558,223048
"4455";503,4;558,412305
"4456";503,5;558,601672
"4457";503,6;558,791064
"4458";503,7;558,980328
"4459";503,8;559,16939
"4460";503,9;559,358111
"4461";504;559,546422
"4462";504,1;559,734197
"4463";504,2;559,921379
"4464";504,3;560,107854
"4465";504,4;560,293584
"4466";504,5;560,478472
"4467";504,6;560,662481
"4468";504,7;560,845531
"4469";504,8;561,027605
"4470";504,9;561,208629
"4471";505;561,388592
"4472";505,1;560,780395
"4473";505,2;559,459619
"4474";505,3;557,499523
"4475";505,4;554,960827
"4476";505,5;551,903405
"4477";505,6;548,375933
"4478";505,7;544,427435
"4479";505,8;540,096838
"4480";505,9;535,424377
"4481";506;530,441094
"4482";506,1;525,967135
"4483";506,2;521,951565
"4484";506,3;518,348416
"4485";506,4;515,116446
"4486";506,5;512,218406
"4487";506,6;509,620921
"4488";506,7;507,293809
"4489";506,8;505,21006
"4490";506,9;503,34522
"4491";507;501,677428
"4492";507,1;500,186882
"4493";507,2;498,855894
"4494";507,3;497,668412
"4495";507,4;496,610129
"4496";507,5;495,668039
"4497";507,6;494,830573
"4498";507,7;494,087186
"4499";507,8;493,428522
"4500";507,9;492,846039
"4501";508;492,332169
"4502";508,1;491,879978
"4503";508,2;491,483363
"4504";508,3;491,136696
"4505";508,4;490,835042
"4506";508,5;490,573833
"4507";508,6;490,349086
"4508";508,7;490,157091
"4509";508,8;489,994637
"4510";508,9;489,858699
"4511";509;489,74669
"4512";509,1;489,656153
"4513";509,2;489,584995
"4514";509,3;489,531211
"4515";509,4;489,493122
"4516";509,5;489,469092
"4517";509,6;489,45777
"4518";509,7;489,457816
"4519";509,8;489,46814
"4520";509,9;489,487647
"4521";510;489,515467
"4522";510,1;489,550691
"4523";510,2;489,59123
"4524";510,3;489,633841
"4525";510,4;489,674662
"4526";510,5;489,709116
"4527";510,6;489,732428
"4528";510,7;489,739392
"4529";510,8;489,724911
"4530";510,9;489,683627
"4531";511;489,610519
"4532";511,1;489,500402
"4533";511,2;489,349981
"4534";511,3;489,156924
"4535";511,4;488,920333
"4536";511,5;488,639807
"4537";511,6;488,316046
"4538";511,7;487,949908
"4539";511,8;487,543112
"4540";511,9;487,097281
"4541";512;486,614719
"4542";512,1;486,097471
"4543";512,2;485,548149
"4544";512,3;484,968974
"4545";512,4;484,362654
"4546";512,5;483,731428
"4547";512,6;483,077958
"4548";512,7;482,404392
"4549";512,8;481,713257
"4550";512,9;481,006546
"4551";513;480,286609
"4552";513,1;479,55524
"4553";513,2;478,814569
"4554";513,3;478,066187
"4555";513,4;477,312003
"4556";513,5;476,553394
"4557";513,6;475,792048
"4558";513,7;475,029133
"4559";513,8;474,26613
"4560";513,9;473,504008
"4561";514;472,744053
"4562";514,1;471,987061
"4563";514,2;471,234137
"4564";514,3;470,485913
"4565";514,4;469,743332
"4566";514,5;469,006885
"4567";514,6;468,277368
"4568";514,7;467,555145
"4569";514,8;466,840884
"4570";514,9;466,134845
"4571";515;465,437583
"4572";515,1;464,749256
"4573";515,2;464,070323
"4574";515,3;463,400868
"4575";515,4;462,741255
"4576";515,5;462,091478
"4577";515,6;461,451802
"4578";515,7;460,822121
"4579";515,8;460,20259
"4580";515,9;459,592995
"4581";516;458,99337
"4582";516,1;458,403389
"4583";516,2;457,822953
"4584";516,3;457,251609
"4585";516,4;456,689139
"4586";516,5;456,134985
"4587";516,6;455,588828
"4588";516,7;455,050037
"4589";516,8;454,518222
"4590";516,9;453,992697
"4591";517;453,473031
"4592";517,1;452,882147
"4593";517,2;452,225598
"4594";517,3;451,511233
"4595";517,4;450,743176
"4596";517,5;449,927981
"4597";517,6;449,068636
"4598";517,7;448,170656
"4599";517,8;447,236126
"4600";517,9;446,269744
"4601";518;445,272879
"4602";518,1;444,325949
"4603";518,2;443,423773
"4604";518,3;442,561331
"4605";518,4;441,734439
"4606";518,5;440,93899
"4607";518,6;440,171632
"4608";518,7;439,429005
"4609";518,8;438,708439
"4610";518,9;438,007191
"4611";519;437,323154
"4612";519,1;436,654089
"4613";519,2;435,998349
"4614";519,3;435,354105
"4615";519,4;434,720093
"4616";519,5;434,094821
"4617";519,6;433,477331
"4618";519,7;432,866418
"4619";519,8;432,26137
"4620";519,9;431,661211
"4621";520;431,065438
"4622";520,1;430,47326
"4623";520,2;429,884341
"4624";520,3;429,298049
"4625";520,4;428,714181
"4626";520,5;428,132223
"4627";520,6;427,552087
"4628";520,7;426,973358
"4629";520,8;426,396039
"4630";520,9;425,819794
"4631";521;425,244696
"4632";521,1;424,670468
"4633";521,2;424,097235
"4634";521,3;423,524765
"4635";521,4;422,953228
"4636";521,5;422,382443
"4637";521,6;421,812594
"4638";521,7;421,243523
"4639";521,8;420,675441
"4640";521,9;420,108202
"4641";522;419,542028
"4642";522,1;418,976788
"4643";522,2;418,412576
"4644";522,3;417,849029
"4645";522,4;417,286059
"4646";522,5;416,723156
"4647";522,6;416,160134
"4648";522,7;415,596411
"4649";522,8;415,031754
"4650";522,9;414,465555
"4651";523;413,897565
"4652";523,1;413,327176
"4653";523,2;412,754285
"4654";523,3;412,178544
"4655";523,4;411,600056
"4656";523,5;411,018644
"4657";523,6;410,434553
"4658";523,7;409,847709
"4659";523,8;409,258435
"4660";523,9;408,666721
"4661";524;408,072934
"4662";524,1;407,477096
"4663";524,2;406,879595
"4664";524,3;406,280462
"4665";524,4;405,680087
"4666";524,5;405,078488
"4667";524,6;404,476047
"4668";524,7;403,872775
"4669";524,8;403,269028
"4670";524,9;402,664798
"4671";525;402,060431
"4672";525,1;401,455893
"4673";525,2;400,851505
"4674";525,3;400,247211
"4675";525,4;399,643308
"4676";525,5;399,039731
"4677";525,6;398,436749
"4678";525,7;397,834278
"4679";525,8;397,232575
"4680";525,9;396,63154
"4681";526;396,031403
"4682";526,1;395,432056
"4683";526,2;394,833719
"4684";526,3;394,236267
"4685";526,4;393,639911
"4686";526,5;393,044513
"4687";526,6;392,450275
"4688";526,7;391,857052
"4689";526,8;391,265036
"4690";526,9;390,674079
"4691";527;390,084363
"4692";527,1;389,49574
"4693";527,2;388,908383
"4694";527,3;388,322143
"4695";527,4;387,737194
"4696";527,5;387,153381
"4697";527,6;386,570865
"4698";527,7;385,989487
"4699";527,8;385,409405
"4700";527,9;384,830456
"4701";528;384,252792
"4702";528,1;383,676239
"4703";528,2;383,10094
"4704";528,3;382,526716
"4705";528,4;381,95369
"4706";528,5;381,381681
"4707";528,6;380,81081
"4708";528,7;380,240888
"4709";528,8;379,672035
"4710";528,9;379,104051
"4711";529;378,537056
"4712";529,1;377,970854
"4713";529,2;377,405556
"4714";529,3;376,840965
"4715";529,4;376,277199
"4716";529,5;375,714067
"4717";529,6;375,151689
"4718";529,7;374,589876
"4719";529,8;374,028746
"4720";529,9;373,46812
"4721";530;372,908113
"4722";530,1;372,348552
"4723";530,2;371,789564
"4724";530,3;371,230979
"4725";530,4;370,672928
"4726";530,5;370,115243
"4727";530,6;369,558059
"4728";530,7;369,001217
"4729";530,8;368,444851
"4730";530,9;367,888805
"4731";531;367,333223
"4732";531,1;366,77795
"4733";531,2;366,223129
"4734";531,3;365,668613
"4735";531,4;365,114545
"4736";531,5;364,560783
"4737";531,6;364,007468
"4738";531,7;363,454465
"4739";531,8;362,901923
"4740";531,9;362,349704
"4741";532;361,797959
"4742";532,1;361,246549
"4743";532,2;360,695624
"4744";532,3;360,14505
"4745";532,4;359,59498
"4746";532,5;359,045282
"4747";532,6;358,496107
"4748";532,7;357,947316
"4749";532,8;357,399061
"4750";532,9;356,851219
"4751";533;356,303935
"4752";533,1;355,626405
"4753";533,2;354,8291
"4754";533,3;353,926607
"4755";533,4;352,926906
"4756";533,5;351,84232
"4757";533,6;350,678828
"4758";533,7;349,446909
"4759";533,8;348,15091
"4760";533,9;346,799811
"4761";534;345,396649
"4762";534,1;344,07987
"4763";534,2;342,841131
"4764";534,3;341,672497
"4765";534,4;340,567254
"4766";534,5;339,518927
"4767";534,6;338,522116
"4768";534,7;337,571543
"4769";534,8;336,662873
"4770";534,9;335,791792
"4771";535;334,954829
"4772";535,1;334,148448
"4773";535,2;333,369877
"4774";535,3;332,616209
"4775";535,4;331,885237
"4776";535,5;331,174565
"4777";535,6;330,482448
"4778";535,7;329,806904
"4779";535,8;329,146559
"4780";535,9;328,499763
"4781";536;327,865443
"4782";536,1;327,242222
"4783";536,2;326,629267
"4784";536,3;326,025434
"4785";536,4;325,430082
"4786";536,5;324,84224
"4787";536,6;324,261429
"4788";536,7;323,686826
"4789";536,8;323,118079
"4790";536,9;322,554477
"4791";537;321,995777
"4792";537,1;321,441371
"4793";537,2;320,89109
"4794";537,3;320,344401
"4795";537,4;319,801212
"4796";537,5;319,261054
"4797";537,6;318,723884
"4798";537,7;318,18928
"4799";537,8;317,657249
"4800";537,9;317,127415
"4801";538;316,599818
"4802";538,1;316,074113
"4803";538,2;315,55016
"4804";538,3;315,027256
"4805";538,4;314,504994
"4806";538,5;313,982475
"4807";538,6;313,459153
"4808";538,7;312,934037
"4809";538,8;312,406534
"4810";538,9;311,875632
"4811";539;311,34075
"4812";539,1;310,8009
"4813";539,2;310,255768
"4814";539,3;309,704807
"4815";539,4;309,148068
"4816";539,5;308,585302
"4817";539,6;308,016808
"4818";539,7;307,442525
"4819";539,8;306,862908
"4820";539,9;306,278015
"4821";540;305,688388
"4822";540,1;305,094156
"4823";540,2;304,495911
"4824";540,3;303,893805
"4825";540,4;303,288443
"4826";540,5;302,679981
"4827";540,6;302,069013
"4828";540,7;301,455683
"4829";540,8;300,840564
"4830";540,9;300,223779
"4831";541;299,605874
"4832";541,1;298,98694
"4833";541,2;298,367491
"4834";541,3;297,747588
"4835";541,4;297,127706
"4836";541,5;296,507872
"4837";541,6;295,88853
"4838";541,7;295,269683
"4839";541,8;294,651736
"4840";541,9;294,034658
"4841";542;293,418829
"4842";542,1;292,80419
"4843";542,2;292,191089
"4844";542,3;291,579443
"4845";542,4;290,969571
"4846";542,5;290,361374
"4847";542,6;289,755152
"4848";542,7;289,150784
"4849";542,8;288,548547
"4850";542,9;287,948303
"4851";543;287,350308
"4852";543,1;286,754419
"4853";543,2;286,160873
"4854";543,3;285,569513
"4855";543,4;284,980569
"4856";543,5;284,393872
"4857";543,6;283,809622
"4858";543,7;283,227637
"4859";543,8;282,648108
"4860";543,9;282,070841
"4861";544;281,496006
"4862";544,1;280,923383
"4863";544,2;280,353129
"4864";544,3;279,785014
"4865";544,4;279,21917
"4866";544,5;278,655349
"4867";544,6;278,093676
"4868";544,7;277,533895
"4869";544,8;276,976113
"4870";544,9;276,42007
"4871";545;275,865864
"4872";545,1;275,313237
"4873";545,2;274,762281
"4874";545,3;274,212735
"4875";545,4;273,664694
"4876";545,5;273,117901
"4877";545,6;272,572454
"4878";545,7;272,028103
"4879";545,8;271,484951
"4880";545,9;270,942755
"4881";546;270,40163
"4882";546,1;269,861334
"4883";546,2;269,321991
"4884";546,3;268,783371
"4885";546,4;268,245602
"4886";546,5;267,708468
"4887";546,6;267,172103
"4888";546,7;266,636297
"4889";546,8;266,101196
"4890";546,9;265,566598
"4891";547;265,03265
"4892";547,1;264,44656
"4893";547,2;263,812658
"4894";547,3;263,136709
"4895";547,4;262,422052
"4896";547,5;261,673535
"4897";547,6;260,893692
"4898";547,7;260,086633
"4899";547,8;259,254239
"4900";547,9;258,400021
"4901";548;257,525334
"4902";548,1;256,685805
"4903";548,2;255,878186
"4904";548,3;255,099161
"4905";548,4;254,346139
"4906";548,5;253,6164
"4907";548,6;252,90789
"4908";548,7;252,218373
"4909";548,8;251,546226
"4910";548,9;250,889603
"4911";549;250,247231
"4912";549,1;249,617586
"4913";549,2;248,99968
"4914";549,3;248,39224
"4915";549,4;247,794506
"4916";549,5;247,205417
"4917";549,6;246,624398
"4918";549,7;246,050551
"4919";549,8;245,483451
"4920";549,9;244,922339
"4921";550;244,366911
"4922";550,1;243,816514
"4923";550,2;243,270941
"4924";550,3;242,729628
"4925";550,4;242,192447
"4926";550,5;241,658906
"4927";550,6;241,128935
"4928";550,7;240,602103
"4929";550,8;240,078389
"4930";550,9;239,557405
"4931";551;239,039173
"4932";551,1;238,523344
"4933";551,2;238,009963
"4934";551,3;237,498715
"4935";551,4;236,989671
"4936";551,5;236,48254
"4937";551,6;235,977411
"4938";551,7;235,474013
"4939";551,8;234,972452
"4940";551,9;234,472472
"4941";552;233,97419
"4942";552,1;233,477364
"4943";552,2;232,982043
"4944";552,3;232,487846
"4945";552,4;231,994716
"4946";552,5;231,502191
"4947";552,6;231,010161
"4948";552,7;230,51813
"4949";552,8;230,025967
"4950";552,9;229,533172
"4951";553;229,039615
"4952";553,1;228,544806
"4953";553,2;228,048719
"4954";553,3;227,551034
"4955";553,4;227,051867
"4956";553,5;226,551013
"4957";553,6;226,048684
"4958";553,7;225,544749
"4959";553,8;225,039481
"4960";553,9;224,532795
"4961";554;224,025
"4962";554,1;229,481155
"4963";554,2;240,273342
"4964";554,3;255,870034
"4965";554,4;275,759458
"4966";554,5;299,514434
"4967";554,6;326,717285
"4968";554,7;357,025326
"4969";554,8;390,097121
"4970";554,9;425,658403
"4971";555;463,429503
"4972";555,1;497,226439
"4973";555,2;527,44784
"4974";555,3;554,451194
"4975";555,4;578,559544
"4976";555,5;600,062348
"4977";555,6;619,221424
"4978";555,7;636,271113
"4979";555,8;651,423627
"4980";555,9;664,868689
"4981";556;676,778326
"4982";556,1;687,306097
"4983";556,2;696,591467
"4984";556,3;704,758697
"4985";556,4;711,920873
"4986";556,5;718,178533
"4987";556,6;723,623399
"4988";556,7;728,336796
"4989";556,8;732,393144
"4990";556,9;735,858177
"4991";557;738,792284
"4992";557,1;741,248589
"4993";557,2;743,276128
"4994";557,3;744,917815
"4995";557,4;746,213482
"4996";557,5;747,197754
"4997";557,6;747,902985
"4998";557,7;748,357105
"4999";557,8;748,586408
"5000";557,9;748,613392
"5001";558;748,459443
"5002";558,1;748,142652
"5003";558,2;747,680415
"5004";558,3;747,08722
"5005";558,4;746,377253
"5006";558,5;745,562116
"5007";558,6;744,65337
"5008";558,7;743,660261
"5009";558,8;742,592231
"5010";558,9;741,456629
"5011";559;740,261194
"5012";559,1;739,011737
"5013";559,2;737,749054
"5014";559,3;736,539136
"5015";559,4;735,468329
"5016";559,5;734,637299
"5017";559,6;734,156024
"5018";559,7;734,142053
"5019";559,8;734,7138
"5020";559,9;735,993555
"5021";560;738,097956
"5022";560,1;741,146064
"5023";560,2;745,211725
"5024";560,3;750,344403
"5025";560,4;756,558941
"5026";560,5;763,858111
"5027";560,6;772,21781
"5028";560,7;781,610773
"5029";560,8;791,988519
"5030";560,9;803,305755
"5031";561;815,500017
"5032";561,1;828,173638
"5033";561,2;841,277056
"5034";561,3;854,783941
"5035";561,4;868,637774
"5036";561,5;882,808251
"5037";561,6;897,236278
"5038";561,7;911,891033
"5039";561,8;926,713775
"5040";561,9;941,675439
"5041";562;956,719568
"5042";562,1;972,163068
"5043";562,2;987,933375
"5044";562,3;1003,976332
"5045";562,4;1020,228792
"5046";562,5;1036,645167
"5047";562,6;1053,170942
"5048";562,7;1069,768286
"5049";562,8;1086,390509
"5050";562,9;1103,006653
"5051";563;1119,577026
"5052";563,1;1136,076745
"5053";563,2;1152,472314
"5054";563,3;1168,744152
"5055";563,4;1184,864208
"5056";563,5;1200,817431
"5057";563,6;1216,580554
"5058";563,7;1232,14242
"5059";563,8;1247,483887
"5060";563,9;1262,597095
"5061";564;1277,46648
"5062";564,1;1292,086963
"5063";564,2;1306,44602
"5064";564,3;1320,541076
"5065";564,4;1334,362927
"5066";564,5;1347,912341
"5067";564,6;1361,184509
"5068";564,7;1374,184838
"5069";564,8;1386,914257
"5070";564,9;1399,384203
"5071";565;1411,602489
"5072";565,1;1423,587658
"5073";565,2;1435,355188
"5074";565,3;1446,93125
"5075";565,4;1458,338696
"5076";565,5;1469,610486
"5077";565,6;1480,775305
"5078";565,7;1491,871192
"5079";565,8;1502,930604
"5080";565,9;1513,994691
"5081";566;1525,097511
"5082";566,1;1536,281398
"5083";566,2;1547,578236
"5084";566,3;1559,026393
"5085";566,4;1570,653041
"5086";566,5;1582,492445
"5087";566,6;1594,566908
"5088";566,7;1606,906446
"5089";566,8;1619,528345
"5090";566,9;1632,458277
"5091";567;1645,70846
"5092";567,1;1659,300195
"5093";567,2;1673,242541
"5094";567,3;1687,555956
"5095";567,4;1702,247326
"5096";567,5;1717,33518
"5097";567,6;1732,823352
"5098";567,7;1748,727783
"5099";567,8;1765,048779
"5100";567,9;1781,799328
"5101";568;1798,976037
"5102";568,1;1816,588879
"5103";568,2;1834,63081
"5104";568,3;1853,108838
"5105";568,4;1872,012427
"5106";568,5;1891,345813
"5107";568,6;1911,095263
"5108";568,7;1931,262548
"5109";568,8;1951,831079
"5110";568,9;1972,800427
"5111";569;1994,151513
"5112";569,1;2015,882055
"5113";569,2;2037,970886
"5114";569,3;2060,414184
"5115";569,4;2083,189062
"5116";569,5;2106,290515
"5117";569,6;2129,694324
"5118";569,7;2153,394544
"5119";569,8;2177,366065
"5120";569,9;2201,602418
"5121";570;2226,07798
"5122";570,1;2250,786134
"5123";570,2;2275,701173
"5124";570,3;2300,816871
"5125";570,4;2326,108082
"5126";570,5;2351,569361
"5127";570,6;2377,176636
"5128";570,7;2402,92583
"5129";570,8;2428,794409
"5130";570,9;2454,7802
"5131";571;2480,862768
"5132";571,1;2507,042212
"5133";571,2;2533,300586
"5134";571,3;2559,640601
"5135";571,4;2586,046997
"5136";571,5;2612,525293
"5137";571,6;2639,06294
"5138";571,7;2665,668263
"5139";571,8;2692,331446
"5140";571,9;2719,063501
"5141";572;2745,857129
"5142";572,1;2772,72583
"5143";572,2;2799,664551
"5144";572,3;2826,689112
"5145";572,4;2853,796363
"5146";572,5;2881,004127
"5147";572,6;2908,311011
"5148";572,7;2935,736621
"5149";572,8;2963,280884
"5150";572,9;2990,964942
"5151";573;3018,789771
"5152";573,1;3046,777784
"5153";573,2;3074,930713
"5154";573,3;3103,271899
"5155";573,4;3131,80354
"5156";573,5;3160,549682
"5157";573,6;3189,512475
"5158";573,7;3218,716455
"5159";573,8;3248,163525
"5160";573,9;3277,878271
"5161";574;3307,86206
"5162";574,1;3338,139428
"5163";574,2;3368,710839
"5164";574,3;3399,600439
"5165";574,4;3430,807567
"5166";574,5;3462,355785
"5167";574,6;3494,243163
"5168";574,7;3526,49243
"5169";574,8;3559,100121
"5170";574,9;3592,088109
"5171";575;3625,451269
"5172";575,1;3657,810937
"5173";575,2;3689,2552
