"";"cell_time";"cell_values"
"3486";416,5;116,852546
"3487";416,6;116,439123
"3488";416,7;116,032216
"3489";416,8;115,632302
"3490";416,9;115,239789
"3491";417;114,855054
"3492";417,1;114,478413
"3493";417,2;114,110148
"3494";417,3;113,750476
"3495";417,4;113,399582
"3496";417,5;113,057591
"3497";417,6;112,724595
"3498";417,7;112,400622
"3499";417,8;112,085665
"3500";417,9;111,779649
"3501";418;111,482461
"3502";418,1;111,193919
"3503";418,2;110,913812
"3504";418,3;110,641871
"3505";418,4;110,377796
"3506";418,5;110,121236
"3507";418,6;109,871817
"3508";418,7;109,629122
"3509";418,8;109,392721
"3510";418,9;109,162156
"3511";419;108,936966
"3512";419,1;108,716672
"3513";419,2;108,5008
"3514";419,3;108,288867
"3515";419,4;108,080407
"3516";419,5;107,874952
"3517";419,6;107,672059
"3518";419,7;107,471288
"3519";419,8;107,272228
"3520";419,9;107,074477
"3521";420;106,877665
"3522";420,1;106,681433
"3523";420,2;106,485459
"3524";420,3;106,289434
"3525";420,4;106,093083
"3526";420,5;105,896144
"3527";420,6;105,698392
"3528";420,7;105,499615
"3529";420,8;105,299637
"3530";420,9;105,09829
"3531";421;104,895445
"3532";421,1;104,690981
"3533";421,2;104,484808
"3534";421,3;104,276846
"3535";421,4;104,067046
"3536";421,5;103,855364
"3537";421,6;103,641784
"3538";421,7;103,426297
"3539";421,8;103,208918
"3540";421,9;102,989665
"3541";422;102,768579
"3542";422,1;102,545702
"3543";422,2;102,321099
"3544";422,3;102,094831
"3545";422,4;101,866982
"3546";422,5;101,637631
"3547";422,6;101,406876
"3548";422,7;101,174806
"3549";422,8;100,941533
"3550";422,9;100,707158
"3551";423;100,471798
"3552";423,1;100,235561
"3553";423,2;99,998568
"3554";423,3;99,76093
"3555";423,4;99,522769
"3556";423,5;99,284196
"3557";423,6;99,045334
"3558";423,7;98,80629
"3559";423,8;98,567179
"3560";423,9;98,328105
"3561";424;98,089177
"3562";424,1;97,850489
"3563";424,2;97,612144
"3564";424,3;97,374226
"3565";424,4;97,136826
"3566";424,5;96,900018
"3567";424,6;96,663881
"3568";424,7;96,428476
"3569";424,8;96,193872
"3570";424,9;95,960116
"3571";425;95,727266
"3572";425,1;95,495359
"3573";425,2;95,264436
"3574";425,3;95,034523
"3575";425,4;94,805651
"3576";425,5;94,577835
"3577";425,6;94,351094
"3578";425,7;94,125434
"3579";425,8;93,900864
"3580";425,9;93,677381
"3581";426;93,454984
"3582";426,1;93,23366
"3583";426,2;93,013403
"3584";426,3;92,794194
"3585";426,4;92,57602
"3586";426,5;92,358854
"3587";426,6;92,142679
"3588";426,7;91,927464
"3589";426,8;91,713187
"3590";426,9;91,499813
"3591";427;91,287318
"3592";427,1;91,073351
"3593";427,2;90,858071
"3594";427,3;90,641701
"3595";427,4;90,424354
"3596";427,5;90,206215
"3597";427,6;89,987361
"3598";427,7;89,767946
"3599";427,8;89,548018
"3600";427,9;89,327703
"3601";428;89,107028
"3602";428,1;88,888416
"3603";428,2;88,671691
"3604";428,3;88,456684
"3605";428,4;88,243252
"3606";428,5;88,031252
"3607";428,6;87,820567
"3608";428,7;87,611077
"3609";428,8;87,40269
"3610";428,9;87,195308
"3611";429;86,988856
"3612";429,1;86,783252
"3613";429,2;86,578437
"3614";429,3;86,374343
"3615";429,4;86,170924
"3616";429,5;85,968126
"3617";429,6;85,765913
"3618";429,7;85,564243
"3619";429,8;85,363087
"3620";429,9;85,162412
"3621";430;84,962199
"3622";430,1;84,762418
"3623";430,2;84,563059
"3624";430,3;84,364101
"3625";430,4;84,165538
"3626";430,5;83,967353
"3627";430,6;83,769544
"3628";430,7;83,572098
"3629";430,8;83,375018
"3630";430,9;83,178294
"3631";431;82,98193
"3632";431,1;82,785922
"3633";431,2;82,590276
"3634";431,3;82,394986
"3635";431,4;82,200061
"3636";431,5;82,005499
"3637";431,6;81,811308
"3638";431,7;81,617487
"3639";431,8;81,424046
"3640";431,9;81,230984
"3641";432;81,038312
"3642";432,1;80,846028
"3643";432,2;80,654138
"3644";432,3;80,462637
"3645";432,4;80,271525
"3646";432,5;80,080791
"3647";432,6;79,890435
"3648";432,7;79,700444
"3649";432,8;79,510814
"3650";432,9;79,321531
"3651";433;79,132591
"3652";433,1;78,943981
"3653";433,2;78,7557
"3654";433,3;78,56774
"3655";433,4;78,380106
"3656";433,5;78,192795
"3657";433,6;78,005815
"3658";433,7;77,819164
"3659";433,8;77,632854
"3660";433,9;77,446883
"3661";434;77,261263
"3662";434,1;77,075995
"3663";434,2;76,89109
"3664";434,3;76,706547
"3665";434,4;76,522379
"3666";434,5;76,338584
"3667";434,6;76,155173
"3668";434,7;75,972144
"3669";434,8;75,789507
"3670";434,9;75,607261
"3671";435;75,425413
"3672";435,1;75,243961
"3673";435,2;75,062913
"3674";435,3;74,882266
"3675";435,4;74,702026
"3676";435,5;74,52219
"3677";435,6;74,342764
"3678";435,7;74,163745
"3679";435,8;73,985135
"3680";435,9;73,806932
"3681";436;73,629141
"3682";436,1;73,530163
"3683";436,2;73,50194
"3684";436,3;73,537264
"3685";436,4;73,629604
"3686";436,5;73,773125
"3687";436,6;73,962534
"3688";436,7;74,193109
"3689";436,8;74,46056
"3690";436,9;74,761067
"3691";437;75,09115
"3692";437,1;75,369312
"3693";437,2;75,600794
"3694";437,3;75,790303
"3695";437,4;75,942083
"3696";437,5;76,059945
"3697";437,6;76,147329
"3698";437,7;76,20732
"3699";437,8;76,242706
"3700";437,9;76,255983
"3701";438;76,24941
"3702";438,1;76,22501
"3703";438,2;76,184612
"3704";438,3;76,129852
"3705";438,4;76,062212
"3706";438,5;75,983018
"3707";438,6;75,89347
"3708";438,7;75,794639
"3709";438,8;75,687499
"3710";438,9;75,572917
"3711";439;75,451682
"3712";439,1;75,324494
"3713";439,2;75,191994
"3714";439,3;75,054747
"3715";439,4;74,913273
"3716";439,5;74,768027
"3717";439,6;74,619433
"3718";439,7;74,46786
"3719";439,8;74,313649
"3720";439,9;74,157099
"3721";440;73,998487
"3722";440,1;73,838053
"3723";440,2;73,676024
"3724";440,3;73,512593
"3725";440,4;73,347944
"3726";440,5;73,182235
"3727";440,6;73,015614
"3728";440,7;72,848206
"3729";440,8;72,680133
"3730";440,9;72,511495
"3731";441;72,342394
"3732";441,1;72,17291
"3733";441,2;72,003257
"3734";441,3;71,833736
"3735";441,4;71,664729
"3736";441,5;71,496658
"3737";441,6;71,329989
"3738";441,7;71,165201
"3739";441,8;71,00279
"3740";441,9;70,843244
"3741";442;70,687048
"3742";442,1;70,534669
"3743";442,2;70,386428
"3744";442,3;70,242515
"3745";442,4;70,103024
"3746";442,5;69,96796
"3747";442,6;69,837265
"3748";442,7;69,710823
"3749";442,8;69,588482
"3750";442,9;69,470052
"3751";443;69,355327
"3752";443,1;69,244076
"3753";443,2;69,136067
"3754";443,3;69,031055
"3755";443,4;68,928797
"3756";443,5;68,829048
"3757";443,6;68,731574
"3758";443,7;68,63614
"3759";443,8;68,542525
"3760";443,9;68,450508
"3761";444;68,359886
"3762";444,1;68,270462
"3763";444,2;68,182051
"3764";444,3;68,094477
"3765";444,4;68,007581
"3766";444,5;67,921207
"3767";444,6;67,835214
"3768";444,7;67,749468
"3769";444,8;67,66385
"3770";444,9;67,578248
"3771";445;67,49256
"3772";445,1;67,406691
"3773";445,2;67,320559
"3774";445,3;67,234084
"3775";445,4;67,147198
"3776";445,5;67,059836
"3777";445,6;66,971944
"3778";445,7;66,88347
"3779";445,8;66,794372
"3780";445,9;66,704608
"3781";446;66,614148
"3782";446,1;66,522959
"3783";446,2;66,431019
"3784";446,3;66,338304
"3785";446,4;66,244802
"3786";446,5;66,150497
"3787";446,6;66,055387
"3788";446,7;65,959465
"3789";446,8;65,862736
"3790";446,9;65,765207
"3791";447;65,666894
"3792";447,1;65,567813
"3793";447,2;65,467993
"3794";447,3;65,367461
"3795";447,4;65,266255
"3796";447,5;65,164414
"3797";447,6;65,061984
"3798";447,7;64,959011
"3799";447,8;64,855548
"3800";447,9;64,751642
"3801";448;64,647352
"3802";448,1;64,54273
"3803";448,2;64,437834
"3804";448,3;64,332714
"3805";448,4;64,227428
"3806";448,5;64,122023
"3807";448,6;64,016553
"3808";448,7;63,911064
"3809";448,8;63,805605
"3810";448,9;63,700218
"3811";449;63,594946
"3812";449,1;63,489825
"3813";449,2;63,384892
"3814";449,3;63,28018
"3815";449,4;63,175719
"3816";449,5;63,071534
"3817";449,6;62,967653
"3818";449,7;62,864094
"3819";449,8;62,760879
"3820";449,9;62,65802
"3821";450;62,555535
"3822";450,1;62,453431
"3823";450,2;62,35172
"3824";450,3;62,250405
"3825";450,4;62,149494
"3826";450,5;62,048987
"3827";450,6;61,948886
"3828";450,7;61,849188
"3829";450,8;61,749893
"3830";450,9;61,650994
"3831";451;61,552487
"3832";451,1;61,454363
"3833";451,2;61,356616
"3834";451,3;61,259234
"3835";451,4;61,16221
"3836";451,5;61,065531
"3837";451,6;60,969187
"3838";451,7;60,873164
"3839";451,8;60,777451
"3840";451,9;60,682032
"3841";452;60,586896
"3842";452,1;60,492027
"3843";452,2;60,397413
"3844";452,3;60,303039
"3845";452,4;60,208891
"3846";452,5;60,114954
"3847";452,6;60,021217
"3848";452,7;59,927662
"3849";452,8;59,83428
"3850";452,9;59,741057
"3851";453;59,647982
"3852";453,1;59,55504
"3853";453,2;59,462224
"3854";453,3;59,369519
"3855";453,4;59,276919
"3856";453,5;59,184412
"3857";453,6;59,091992
"3858";453,7;58,999649
"3859";453,8;58,907378
"3860";453,9;58,81517
"3861";454;58,723022
"3862";454,1;58,630928
"3863";454,2;58,538885
"3864";454,3;58,446889
"3865";454,4;58,35494
"3866";454,5;58,263032
"3867";454,6;58,171167
"3868";454,7;58,079343
"3869";454,8;57,98756
"3870";454,9;57,895817
"3871";455;57,804118
"3872";455,1;57,712462
"3873";455,2;57,620853
"3874";455,3;57,529291
"3875";455,4;57,437779
"3876";455,5;57,346319
"3877";455,6;57,254917
"3878";455,7;57,163573
"3879";455,8;57,072294
"3880";455,9;56,981082
"3881";456;56,889941
"3882";456,1;56,788535
"3883";456,2;56,677689
"3884";456,3;56,558569
"3885";456,4;56,431803
"3886";456,5;56,298378
"3887";456,6;56,158762
"3888";456,7;56,013795
"3889";456,8;55,863818
"3890";456,9;55,709552
"3891";457;55,551233
"3892";457,1;55,399824
"3893";457,2;55,254659
"3894";457,3;55,115119
"3895";457,4;54,980668
"3896";457,5;54,850803
"3897";457,6;54,725089
"3898";457,7;54,60312
"3899";457,8;54,484544
"3900";457,9;54,36903
"3901";458;54,256297
"3902";458,1;54,146074
"3903";458,2;54,038134
"3904";458,3;53,932257
"3905";458,4;53,828259
"3906";458,5;53,72596
"3907";458,6;53,625214
"3908";458,7;53,525872
"3909";458,8;53,427818
"3910";458,9;53,330929
"3911";459;53,235112
"3912";459,1;53,140267
"3913";459,2;53,046318
"3914";459,3;52,953182
"3915";459,4;52,8608
"3916";459,5;52,769103
"3917";459,6;52,678044
"3918";459,7;52,587566
"3919";459,8;52,497631
"3920";459,9;52,408191
"3921";460;52,319217
"3922";460,1;52,230667
"3923";460,2;52,142521
"3924";460,3;52,054742
"3925";460,4;51,967315
"3926";460,5;51,880209
"3927";460,6;51,793412
"3928";460,7;51,706897
"3929";460,8;51,620656
"3930";460,9;51,534666
"3931";461;51,448921
"3932";461,1;51,3634
"3933";461,2;51,278083
"3934";461,3;51,192922
"3935";461,4;51,107875
"3936";461,5;51,022877
"3937";461,6;50,937876
"3938";461,7;50,852799
"3939";461,8;50,767591
"3940";461,9;50,682178
"3941";462;50,596504
"3942";462,1;50,5105
"3943";462,2;50,42413
"3944";462,3;50,337359
"3945";462,4;50,250181
"3946";462,5;50,162585
"3947";462,6;50,074585
"3948";462,7;49,986186
"3949";462,8;49,897414
"3950";462,9;49,808283
"3951";463;49,718828
"3952";463,1;49,629068
"3953";463,2;49,539041
"3954";463,3;49,448769
"3955";463,4;49,35829
"3956";463,5;49,267627
"3957";463,6;49,176817
"3958";463,7;49,085883
"3959";463,8;48,994861
"3960";463,9;48,90377
"3961";464;48,812644
"3962";464,1;48,7215
"3963";464,2;48,63037
"3964";464,3;48,539268
"3965";464,4;48,448225
"3966";464,5;48,357251
"3967";464,6;48,266373
"3968";464,7;48,1756
"3969";464,8;48,084956
"3970";464,9;47,994447
"3971";465;47,904096
"3972";465,1;47,813907
"3973";465,2;47,723898
"3974";465,3;47,634073
"3975";465,4;47,544447
"3976";465,5;47,455023
"3977";465,6;47,365816
"3978";465,7;47,276824
"3979";465,8;47,18806
"3980";465,9;47,099525
"3981";466;47,011228
"3982";466,1;46,923167
"3983";466,2;46,835353
"3984";466,3;46,747781
"3985";466,4;46,660462
"3986";466,5;46,57339
"3987";466,6;46,486573
"3988";466,7;46,400006
"3989";466,8;46,313695
"3990";466,9;46,227632
"3991";467;46,141823
"3992";467,1;46,056258
"3993";467,2;45,970942
"3994";467,3;45,885864
"3995";467,4;45,801026
"3996";467,5;45,716416
"3997";467,6;45,632037
"3998";467,7;45,547875
"3999";467,8;45,463931
"4000";467,9;45,380191
"4001";468;45,296656
"4002";468,1;45,213312
"4003";468,2;45,130158
"4004";468,3;45,047182
"4005";468,4;44,964383
"4006";468,5;44,881748
"4007";468,6;44,799276
"4008";468,7;44,716955
"4009";468,8;44,634785
"4010";468,9;44,552755
"4011";469;44,470865
"4012";469,1;44,389105
"4013";469,2;44,307475
"4014";469,3;44,225965
"4015";469,4;44,144577
"4016";469,5;44,063301
"4017";469,6;43,98214
"4018";469,7;43,901085
"4019";469,8;43,82014
"4020";469,9;43,739296
"4021";470;43,658557
"4022";470,1;43,726681
"4023";470,2;43,928439
"4024";470,3;44,250258
"4025";470,4;44,67979
"4026";470,5;45,206055
"4027";470,6;45,81904
"4028";470,7;46,509865
"4029";470,8;47,270408
"4030";470,9;48,093489
"4031";471;48,972518
"4032";471,1;49,752928
"4033";471,2;50,444604
"4034";471,3;51,056426
"4035";471,4;51,596403
"4036";471,5;52,071728
"4037";471,6;52,488889
"4038";471,7;52,85371
"4039";471,8;53,171449
"4040";471,9;53,446824
"4041";472;53,684095
"4042";472,1;53,887083
"4043";472,2;54,05924
"4044";472,3;54,203659
"4045";472,4;54,32314
"4046";472,5;54,420186
"4047";472,6;54,497066
"4048";472,7;54,555809
"4049";472,8;54,598254
"4050";472,9;54,626041
"4051";473;54,640663
"4052";473,1;54,643448
"4053";473,2;54,635606
"4054";473,3;54,618211
"4055";473,4;54,592244
"4056";473,5;54,558575
"4057";473,6;54,518001
"4058";473,7;54,471223
"4059";473,8;54,418888
"4060";473,9;54,361564
"4061";474;54,299777
"4062";474,1;54,233983
"4063";474,2;54,16461
"4064";474,3;54,092028
"4065";474,4;54,016583
"4066";474,5;53,938574
"4067";474,6;53,858281
"4068";474,7;53,775946
"4069";474,8;53,691798
"4070";474,9;53,60603
"4071";475;53,518828
"4072";475,1;53,430348
"4073";475,2;53,341068
"4074";475,3;53,251693
"4075";475,4;53,16312
"4076";475,5;53,076363
"4077";475,6;52,992536
"4078";475,7;52,912795
"4079";475,8;52,838331
"4080";475,9;52,770329
"4081";476;52,709964
"4082";476,1;52,658375
"4083";476,2;52,616336
"4084";476,3;52,584313
"4085";476,4;52,562522
"4086";476,5;52,550976
"4087";476,6;52,549522
"4088";476,7;52,557881
"4089";476,8;52,575666
"4090";476,9;52,602422
"4091";477;52,637628
"4092";477,1;52,680733
"4093";477,2;52,73115
"4094";477,3;52,788288
"4095";477,4;52,851544
"4096";477,5;52,920326
"4097";477,6;52,994044
"4098";477,7;53,072132
"4099";477,8;53,154036
"4100";477,9;53,239228
"4101";478;53,327198
"4102";478,1;53,417469
"4103";478,2;53,509583
"4104";478,3;53,603116
"4105";478,4;53,697662
"4106";478,5;53,792851
"4107";478,6;53,888333
"4108";478,7;53,983786
"4109";478,8;54,078908
"4110";478,9;54,173429
"4111";479;54,267093
"4112";479,1;54,359673
"4113";479,2;54,450957
"4114";479,3;54,540757
"4115";479,4;54,628901
"4116";479,5;54,715235
"4117";479,6;54,799619
"4118";479,7;54,881932
"4119";479,8;54,962064
"4120";479,9;55,039921
"4121";480;55,115421
"4122";480,1;55,188491
"4123";480,2;55,25907
"4124";480,3;55,327108
"4125";480,4;55,392565
"4126";480,5;55,455414
"4127";480,6;55,515639
"4128";480,7;55,573238
"4129";480,8;55,628224
"4130";480,9;55,680625
"4131";481;55,730483
"4132";481,1;55,77786
"4133";481,2;55,822835
"4134";481,3;55,865501
"4135";481,4;55,905968
"4136";481,5;55,944358
"4137";481,6;55,980808
"4138";481,7;56,015463
"4139";481,8;56,048477
"4140";481,9;56,080007
"4141";482;56,110219
"4142";482,1;56,139276
"4143";482,2;56,167343
"4144";482,3;56,194583
"4145";482,4;56,221156
"4146";482,5;56,24722
"4147";482,6;56,272924
"4148";482,7;56,298413
"4149";482,8;56,323826
"4150";482,9;56,349291
"4151";483;56,37493
"4152";483,1;56,400854
"4153";483,2;56,427168
"4154";483,3;56,453967
"4155";483,4;56,481338
"4156";483,5;56,509355
"4157";483,6;56,538088
"4158";483,7;56,567594
"4159";483,8;56,597923
"4160";483,9;56,629118
"4161";484;56,661213
"4162";484,1;56,683811
"4163";484,2;56,697728
"4164";484,3;56,704128
"4165";484,4;56,70362
"4166";484,5;56,697181
"4167";484,6;56,685248
"4168";484,7;56,668643
"4169";484,8;56,647667
"4170";484,9;56,623016
"4171";485;56,594878
"4172";485,1;56,574272
"4173";485,2;56,560497
"4174";485,3;56,552913
"4175";485,4;56,550939
"4176";485,5;56,554045
"4177";485,6;56,56175
"4178";485,7;56,573614
"4179";485,8;56,589233
"4180";485,9;56,608239
"4181";486;56,630295
"4182";486,1;56,655093
"4183";486,2;56,68235
"4184";486,3;56,711806
"4185";486,4;56,743223
"4186";486,5;56,776382
"4187";486,6;56,811082
"4188";486,7;56,847137
"4189";486,8;56,884379
"4190";486,9;56,922653
"4191";487;56,961817
"4192";487,1;57,00174
"4193";487,2;57,042304
"4194";487,3;57,083401
"4195";487,4;57,124933
"4196";487,5;57,166809
"4197";487,6;57,208951
"4198";487,7;57,251287
"4199";487,8;57,293754
"4200";487,9;57,336293
"4201";488;57,378855
"4202";488,1;57,421394
"4203";488,2;57,463873
"4204";488,3;57,506258
"4205";488,4;57,548524
"4206";488,5;57,590646
"4207";488,6;57,632607
"4208";488,7;57,674391
"4209";488,8;57,715988
"4210";488,9;57,757389
"4211";489;57,798592
"4212";489,1;57,839594
"4213";489,2;57,880375
"4214";489,3;57,920898
"4215";489,4;57,961115
"4216";489,5;58,00097
"4217";489,6;58,040401
"4218";489,7;58,079342
"4219";489,8;58,117728
"4220";489,9;58,155492
"4221";490;58,192569
"4222";490,1;58,228896
"4223";490,2;58,264435
"4224";490,3;58,299165
"4225";490,4;58,333088
"4226";490,5;58,366214
"4227";490,6;58,398569
"4228";490,7;58,430184
"4229";490,8;58,461099
"4230";490,9;58,491356
"4231";491;58,521004
"4232";491,1;58,537583
"4233";491,2;58,542109
"4234";491,3;58,536018
"4235";491,4;58,520091
"4236";491,5;58,495549
"4237";491,6;58,462983
"4238";491,7;58,423438
"4239";491,8;58,377346
"4240";491,9;58,32561
"4241";492;58,268533
"4242";492,1;58,219405
"4243";492,2;58,177462
"4244";492,3;58,142004
"4245";492,4;58,112413
"4246";492,5;58,088125
"4247";492,6;58,068639
"4248";492,7;58,053497
"4249";492,8;58,042296
"4250";492,9;58,034662
"4251";493;58,030268
"4252";493,1;58,028811
"4253";493,2;58,030026
"4254";493,3;58,033665
"4255";493,4;58,039514
"4256";493,5;58,04737
"4257";493,6;58,057057
"4258";493,7;58,068409
"4259";493,8;58,081284
"4260";493,9;58,095546
"4261";494;58,111078
"4262";494,1;58,127767
"4263";494,2;58,145518
"4264";494,3;58,164238
"4265";494,4;58,183848
"4266";494,5;58,204269
"4267";494,6;58,225439
"4268";494,7;58,24729
"4269";494,8;58,26977
"4270";494,9;58,29282
"4271";495;58,316397
"4272";495,1;58,34045
"4273";495,2;58,36494
"4274";495,3;58,389823
"4275";495,4;58,415064
"4276";495,5;58,440625
"4277";495,6;58,466474
"4278";495,7;58,492576
"4279";495,8;58,518903
"4280";495,9;58,545424
"4281";496;58,572115
"4282";496,1;58,598948
"4283";496,2;58,625875
"4284";496,3;58,652824
"4285";496,4;58,679717
"4286";496,5;58,706454
"4287";496,6;58,732942
"4288";496,7;58,759072
"4289";496,8;58,784744
"4290";496,9;58,809847
"4291";497;58,834282
"4292";497,1;58,857943
"4293";497,2;58,880766
"4294";497,3;58,902698
"4295";497,4;58,923719
"4296";497,5;58,943817
"4297";497,6;58,963002
"4298";497,7;58,981284
"4299";497,8;58,998695
"4300";497,9;59,015262
"4301";498;59,031028
"4302";498,1;59,046029
"4303";498,2;59,060314
"4304";498,3;59,073925
"4305";498,4;59,086915
"4306";498,5;59,099324
"4307";498,6;59,111204
"4308";498,7;59,122598
"4309";498,8;59,133556
"4310";498,9;59,144115
"4311";499;59,154325
"4312";499,1;59,16422
"4313";499,2;59,173845
"4314";499,3;59,183232
"4315";499,4;59,19242
"4316";499,5;59,201439
"4317";499,6;59,210325
"4318";499,7;59,219102
"4319";499,8;59,227803
"4320";499,9;59,236449
"4321";500;59,245068
"4322";500,1;59,253679
"4323";500,2;59,262308
"4324";500,3;59,270967
"4325";500,4;59,279681
"4326";500,5;59,28846
"4327";500,6;59,297324
"4328";500,7;59,306282
"4329";500,8;59,315351
"4330";500,9;59,324537
"4331";501;59,333855
"4332";501,1;59,343309
"4333";501,2;59,352911
"4334";501,3;59,362663
"4335";501,4;59,372576
"4336";501,5;59,38265
"4337";501,6;59,392894
"4338";501,7;59,403304
"4339";501,8;59,413885
"4340";501,9;59,424634
"4341";502;59,435553
"4342";502,1;59,446633
"4343";502,2;59,457874
"4344";502,3;59,469266
"4345";502,4;59,480805
"4346";502,5;59,492478
"4347";502,6;59,504279
"4348";502,7;59,516193
"4349";502,8;59,528212
"4350";502,9;59,54032
"4351";503;59,552508
"4352";503,1;59,564759
"4353";503,2;59,577064
"4354";503,3;59,589405
"4355";503,4;59,601773
"4356";503,5;59,614151
"4357";503,6;59,626531
"4358";503,7;59,638897
"4359";503,8;59,651241
"4360";503,9;59,663547
"4361";504;59,675809
"4362";504,1;59,688013
"4363";504,2;59,700154
"4364";504,3;59,71222
"4365";504,4;59,724206
"4366";504,5;59,736101
"4367";504,6;59,747903
"4368";504,7;59,759601
"4369";504,8;59,771196
"4370";504,9;59,782678
"4371";505;59,794048
"4372";505,1;59,721627
"4373";505,2;59,573462
"4374";505,3;59,357351
"4375";505,4;59,079759
"4376";505,5;58,747056
"4377";505,6;58,364425
"4378";505,7;57,937085
"4379";505,8;57,469179
"4380";505,9;56,96499
"4381";506;56,427822
"4382";506,1;55,944869
"4383";506,2;55,510711
"4384";506,3;55,120452
"4385";506,4;54,769704
"4386";506,5;54,454502
"4387";506,6;54,171295
"4388";506,7;53,916867
"4389";506,8;53,688346
"4390";506,9;53,483126
"4391";507;53,298883
"4392";507,1;53,133507
"4393";507,2;52,985115
"4394";507,3;52,851999
"4395";507,4;52,732636
"4396";507,5;52,62564
"4397";507,6;52,529781
"4398";507,7;52,443935
"4399";507,8;52,367108
"4400";507,9;52,298388
"4401";508;52,236972
"4402";508,1;52,182121
"4403";508,2;52,133187
"4404";508,3;52,089567
"4405";508,4;52,050739
"4406";508,5;52,016216
"4407";508,6;51,985575
"4408";508,7;51,958419
"4409";508,8;51,934407
"4410";508,9;51,913218
"4411";509;51,894576
"4412";509,1;51,878218
"4413";509,2;51,863923
"4414";509,3;51,851478
"4415";509,4;51,840705
"4416";509,5;51,831427
"4417";509,6;51,823501
"4418";509,7;51,816785
"4419";509,8;51,811165
"4420";509,9;51,806521
"4421";510;51,802762
"4422";510,1;51,799791
"4423";510,2;51,797389
"4424";510,3;51,795213
"4425";510,4;51,792858
"4426";510,5;51,789844
"4427";510,6;51,78567
"4428";510,7;51,779789
"4429";510,8;51,771665
"4430";510,9;51,760738
"4431";511;51,746483
"4432";511,1;51,728354
"4433";511,2;51,706007
"4434";511,3;51,679196
"4435";511,4;51,64783
"4436";511,5;51,611865
"4437";511,6;51,571376
"4438";511,7;51,526452
"4439";511,8;51,477276
"4440";511,9;51,424015
"4441";512;51,366913
"4442";512,1;51,306183
"4443";512,2;51,242101
"4444";512,3;51,174898
"4445";512,4;51,10486
"4446";512,5;51,03222
"4447";512,6;50,957259
"4448";512,7;50,880201
"4449";512,8;50,801312
"4450";512,9;50,720801
"4451";513;50,638914
"4452";513,1;50,555839
"4453";513,2;50,4718
"4454";513,3;50,386965
"4455";513,4;50,301533
"4456";513,5;50,215648
"4457";513,6;50,129489
"4458";513,7;50,043176
"4459";513,8;49,956867
"4460";513,9;49,870662
"4461";514;49,784696
"4462";514,1;49,699052
"4463";514,2;49,613847
"4464";514,3;49,529144
"4465";514,4;49,445044
"4466";514,5;49,361598
"4467";514,6;49,27889
"4468";514,7;49,196957
"4469";514,8;49,115869
"4470";514,9;49,035652
"4471";515;48,956367
"4472";515,1;48,878029
"4473";515,2;48,800686
"4474";515,3;48,724347
"4475";515,4;48,64905
"4476";515,5;48,574793
"4477";515,6;48,501605
"4478";515,7;48,429474
"4479";515,8;48,358418
"4480";515,9;48,288413
"4481";516;48,219463
"4482";516,1;48,151533
"4483";516,2;48,084616
"4484";516,3;48,018662
"4485";516,4;47,953651
"4486";516,5;47,889522
"4487";516,6;47,826245
"4488";516,7;47,763753
"4489";516,8;47,702005
"4490";516,9;47,64093
"4491";517;47,580485
"4492";517,1;47,512595
"4493";517,2;47,437844
"4494";517,3;47,357057
"4495";517,4;47,270666
"4496";517,5;47,17936
"4497";517,6;47,08345
"4498";517,7;46,983517
"4499";517,8;46,87978
"4500";517,9;46,772732
"4501";518;46,662517
"4502";518,1;46,557559
"4503";518,2;46,457315
"4504";518,3;46,361257
"4505";518,4;46,26895
"4506";518,5;46,17996
"4507";518,6;46,093939
"4508";518,7;46,010533
"4509";518,8;45,929464
"4510";518,9;45,850442
"4511";519;45,773248
"4512";519,1;45,697646
"4513";519,2;45,623464
"4514";519,3;45,550509
"4515";519,4;45,478648
"4516";519,5;45,407726
"4517";519,6;45,337642
"4518";519,7;45,268268
"4519";519,8;45,199531
"4520";519,9;45,131327
"4521";520;45,063604
"4522";520,1;44,996278
"4523";520,2;44,929315
"4524";520,3;44,862646
"4525";520,4;44,796253
"4526";520,5;44,730079
"4527";520,6;44,664117
"4528";520,7;44,59832
"4529";520,8;44,53269
"4530";520,9;44,467191
"4531";521;44,40183
"4532";521,1;44,336577
"4533";521,2;44,271446
"4534";521,3;44,206412
"4535";521,4;44,141492
"4536";521,5;44,076666
"4537";521,6;44,011955
"4538";521,7;43,947341
"4539";521,8;43,882846
"4540";521,9;43,818453
"4541";522;43,754188
"4542";522,1;43,690035
"4543";522,2;43,626004
"4544";522,3;43,562057
"4545";522,4;43,498186
"4546";522,5;43,434337
"4547";522,6;43,37049
"4548";522,7;43,306586
"4549";522,8;43,242601
"4550";522,9;43,178471
"4551";523;43,114171
"4552";523,1;43,049637
"4553";523,2;42,984861
"4554";523,3;42,919804
"4555";523,4;42,854479
"4556";523,5;42,788866
"4557";523,6;42,722992
"4558";523,7;42,656847
"4559";523,8;42,590467
"4560";523,9;42,52385
"4561";524;42,457035
"4562";524,1;42,390023
"4563";524,2;42,322855
"4564";524,3;42,255534
"4565";524,4;42,1881
"4566";524,5;42,120555
"4567";524,6;42,05294
"4568";524,7;41,985254
"4569";524,8;41,917536
"4570";524,9;41,849784
"4571";525;41,782034
"4572";525,1;41,714283
"4573";525,2;41,646564
"4574";525,3;41,57887
"4575";525,4;41,511234
"4576";525,5;41,443648
"4577";525,6;41,37614
