"";"cell_time";"cell_values"
"3753";448,2;45,931435
"3754";448,3;45,864307
"3755";448,4;45,799004
"3756";448,5;45,735366
"3757";448,6;45,673232
"3758";448,7;45,612449
"3759";448,8;45,552865
"3760";448,9;45,494339
"3761";449;45,436731
"3762";449,1;45,379912
"3763";449,2;45,323758
"3764";449,3;45,268154
"3765";449,4;45,212989
"3766";449,5;45,158164
"3767";449,6;45,103582
"3768";449,7;45,049158
"3769";449,8;44,994809
"3770";449,9;44,940462
"3771";450;44,886047
"3772";450,1;44,831504
"3773";450,2;44,776775
"3774";450,3;44,721809
"3775";450,4;44,666557
"3776";450,5;44,610979
"3777";450,6;44,555038
"3778";450,7;44,4987
"3779";450,8;44,441934
"3780";450,9;44,384717
"3781";451;44,327024
"3782";451,1;44,268838
"3783";451,2;44,210139
"3784";451,3;44,150917
"3785";451,4;44,091159
"3786";451,5;44,03086
"3787";451,6;43,970011
"3788";451,7;43,908614
"3789";451,8;43,846669
"3790";451,9;43,784183
"3791";452;43,721163
"3792";452,1;43,657624
"3793";452,2;43,593581
"3794";452,3;43,529056
"3795";452,4;43,464072
"3796";452,5;43,398656
"3797";452,6;43,332837
"3798";452,7;43,26665
"3799";452,8;43,200126
"3800";452,9;43,133302
"3801";453;43,066212
"3802";453,1;42,998894
"3803";453,2;42,931383
"3804";453,3;42,863717
"3805";453,4;42,79593
"3806";453,5;42,72806
"3807";453,6;42,660137
"3808";453,7;42,592196
"3809";453,8;42,524266
"3810";453,9;42,456379
"3811";454;42,38856
"3812";454,1;42,320838
"3813";454,2;42,253233
"3814";454,3;42,185772
"3815";454,4;42,118471
"3816";454,5;42,05135
"3817";454,6;41,984424
"3818";454,7;41,917708
"3819";454,8;41,851214
"3820";454,9;41,784954
"3821";455;41,718935
"3822";455,1;41,653166
"3823";455,2;41,587652
"3824";455,3;41,522397
"3825";455,4;41,457404
"3826";455,5;41,392676
"3827";455,6;41,328212
"3828";455,7;41,264012
"3829";455,8;41,200073
"3830";455,9;41,136393
"3831";456;41,072968
"3832";456,1;41,009794
"3833";456,2;40,946865
"3834";456,3;40,884175
"3835";456,4;40,821716
"3836";456,5;40,759481
"3837";456,6;40,697462
"3838";456,7;40,635653
"3839";456,8;40,574042
"3840";456,9;40,512623
"3841";457;40,451385
"3842";457,1;40,39032
"3843";457,2;40,329416
"3844";457,3;40,268667
"3845";457,4;40,20806
"3846";457,5;40,147589
"3847";457,6;40,087243
"3848";457,7;40,027014
"3849";457,8;39,966892
"3850";457,9;39,906869
"3851";458;39,846935
"3852";458,1;39,787084
"3853";458,2;39,727308
"3854";458,3;39,6676
"3855";458,4;39,607954
"3856";458,5;39,548365
"3857";458,6;39,488824
"3858";458,7;39,429328
"3859";458,8;39,369871
"3860";458,9;39,310451
"3861";459;39,251063
"3862";459,1;39,191705
"3863";459,2;39,132373
"3864";459,3;39,073066
"3865";459,4;39,013781
"3866";459,5;38,954518
"3867";459,6;38,895274
"3868";459,7;38,836051
"3869";459,8;38,776847
"3870";459,9;38,717664
"3871";460;38,658501
"3872";460,1;38,599361
"3873";460,2;38,540243
"3874";460,3;38,481151
"3875";460,4;38,422084
"3876";460,5;38,363045
"3877";460,6;38,304037
"3878";460,7;38,245062
"3879";460,8;38,186122
"3880";460,9;38,127221
"3881";461;38,06836
"3882";461,1;38,002474
"3883";461,2;37,930415
"3884";461,3;37,852664
"3885";461,4;37,769939
"3886";461,5;37,682603
"3887";461,6;37,591265
"3888";461,7;37,496192
"3889";461,8;37,397904
"3890";461,9;37,296592
"3891";462;37,192705
"3892";462,1;37,093438
"3893";462,2;36,998334
"3894";462,3;36,906991
"3895";462,4;36,819037
"3896";462,5;36,734149
"3897";462,6;36,652025
"3898";462,7;36,572404
"3899";462,8;36,495041
"3900";462,9;36,419724
"3901";463;36,346254
"3902";463,1;36,274463
"3903";463,2;36,204185
"3904";463,3;36,135286
"3905";463,4;36,067631
"3906";463,5;36,001113
"3907";463,6;35,93562
"3908";463,7;35,871067
"3909";463,8;35,807362
"3910";463,9;35,744436
"3911";464;35,682215
"3912";464,1;35,620643
"3913";464,2;35,559659
"3914";464,3;35,499218
"3915";464,4;35,43927
"3916";464,5;35,379779
"3917";464,6;35,320703
"3918";464,7;35,262014
"3919";464,8;35,203677
"3920";464,9;35,145671
"3921";465;35,087964
"3922";465,1;35,03054
"3923";465,2;34,973374
"3924";465,3;34,916453
"3925";465,4;34,859756
"3926";465,5;34,803272
"3927";465,6;34,746983
"3928";465,7;34,690882
"3929";465,8;34,634953
"3930";465,9;34,57919
"3931";466;34,52358
"3932";466,1;34,46812
"3933";466,2;34,412784
"3934";466,3;34,357553
"3935";466,4;34,302385
"3936";466,5;34,247249
"3937";466,6;34,192098
"3938";466,7;34,136894
"3939";466,8;34,081589
"3940";466,9;34,026144
"3941";467;33,970511
"3942";467,1;33,914652
"3943";467,2;33,858534
"3944";467,3;33,802143
"3945";467,4;33,745466
"3946";467,5;33,688506
"3947";467,6;33,631262
"3948";467,7;33,573748
"3949";467,8;33,51597
"3950";467,9;33,457949
"3951";468;33,399697
"3952";468,1;33,341239
"3953";468,2;33,282589
"3954";468,3;33,223772
"3955";468,4;33,164804
"3956";468,5;33,10571
"3957";468,6;33,046505
"3958";468,7;32,987215
"3959";468,8;32,927853
"3960";468,9;32,868444
"3961";469;32,809
"3962";469,1;32,749543
"3963";469,2;32,690084
"3964";469,3;32,630644
"3965";469,4;32,57123
"3966";469,5;32,511862
"3967";469,6;32,452547
"3968";469,7;32,393301
"3969";469,8;32,334131
"3970";469,9;32,275051
"3971";470;32,216065
"3972";470,1;32,157186
"3973";470,2;32,098418
"3974";470,3;32,039771
"3975";470,4;31,981248
"3976";470,5;31,922859
"3977";470,6;31,864604
"3978";470,7;31,806494
"3979";470,8;31,748526
"3980";470,9;31,69071
"3981";471;31,633044
"3982";471,1;31,575535
"3983";471,2;31,518181
"3984";471,3;31,46099
"3985";471,4;31,403958
"3986";471,5;31,347091
"3987";471,6;31,290386
"3988";471,7;31,233846
"3989";471,8;31,177469
"3990";471,9;31,121257
"3991";472;31,065205
"3992";472,1;31,009317
"3993";472,2;30,953585
"3994";472,3;30,898012
"3995";472,4;30,84259
"3996";472,5;30,78732
"3997";472,6;30,732194
"3998";472,7;30,677213
"3999";472,8;30,622368
"4000";472,9;30,567659
"4001";473;30,513077
"4002";473,1;30,458622
"4003";473,2;30,404284
"4004";473,3;30,350063
"4005";473,4;30,295951
"4006";473,5;30,241948
"4007";473,6;30,188045
"4008";473,7;30,134242
"4009";473,8;30,08053
"4010";473,9;30,02691
"4011";474;29,973374
"4012";474,1;29,919923
"4013";474,2;29,86655
"4014";474,3;29,813255
"4015";474,4;29,760032
"4016";474,5;29,706882
"4017";474,6;29,653799
"4018";474,7;29,600786
"4019";474,8;29,547836
"4020";474,9;29,494952
"4021";475;29,442129
"4022";475,1;29,489724
"4023";475,2;29,62756
"4024";475,3;29,846387
"4025";475,4;30,137968
"4026";475,5;30,494804
"4027";475,6;30,910233
"4028";475,7;31,37817
"4029";475,8;31,893231
"4030";475,9;32,450481
"4031";476;33,045565
"4032";476,1;33,574123
"4033";476,2;34,04281
"4034";476,3;34,457628
"4035";476,4;34,823969
"4036";476,5;35,146694
"4037";476,6;35,43017
"4038";476,7;35,678337
"4039";476,8;35,894731
"4040";476,9;36,082544
"4041";477;36,24464
"4042";477,1;36,383607
"4043";477,2;36,501764
"4044";477,3;36,601207
"4045";477,4;36,683815
"4046";477,5;36,751287
"4047";477,6;36,805144
"4048";477,7;36,846764
"4049";477,8;36,877377
"4050";477,9;36,8981
"4051";478;36,909929
"4052";478,1;36,91377
"4053";478,2;36,91043
"4054";478,3;36,900644
"4055";478,4;36,885063
"4056";478,5;36,864285
"4057";478,6;36,838835
"4058";478,7;36,809198
"4059";478,8;36,7758
"4060";478,9;36,739033
"4061";479;36,699244
"4062";479,1;36,65675
"4063";479,2;36,61183
"4064";479,3;36,564742
"4065";479,4;36,515712
"4066";479,5;36,464949
"4067";479,6;36,412634
"4068";479,7;36,358939
"4069";479,8;36,304009
"4070";479,9;36,247985
"4071";480;36,190981
"4072";480,1;36,133113
"4073";480,2;36,074695
"4074";480,3;36,016214
"4075";480,4;35,958269
"4076";480,5;35,901557
"4077";480,6;35,846828
"4078";480,7;35,794872
"4079";480,8;35,746493
"4080";480,9;35,702499
"4081";481;35,663687
"4082";481,1;35,630831
"4083";481,2;35,604456
"4084";481,3;35,58488
"4085";481,4;35,572249
"4086";481,5;35,566572
"4087";481,6;35,567747
"4088";481,7;35,575581
"4089";481,8;35,589817
"4090";481,9;35,610142
"4091";482;35,636205
"4092";482,1;35,667627
"4093";482,2;35,704016
"4094";482,3;35,744964
"4095";482,4;35,79007
"4096";482,5;35,838924
"4097";482,6;35,891133
"4098";482,7;35,946306
"4099";482,8;36,004071
"4100";482,9;36,064065
"4101";483;36,125948
"4102";483,1;36,189391
"4103";483,2;36,254087
"4104";483,3;36,319744
"4105";483,4;36,386091
"4106";483,5;36,452873
"4107";483,6;36,519853
"4108";483,7;36,586812
"4109";483,8;36,653547
"4110";483,9;36,719871
"4111";484;36,785614
"4112";484,1;36,850619
"4113";484,2;36,914744
"4114";484,3;36,977859
"4115";484,4;37,039848
"4116";484,5;37,100605
"4117";484,6;37,160039
"4118";484,7;37,218064
"4119";484,8;37,274608
"4120";484,9;37,329604
"4121";485;37,382998
"4122";485,1;37,434739
"4123";485,2;37,484788
"4124";485,3;37,533109
"4125";485,4;37,579676
"4126";485,5;37,624469
"4127";485,6;37,667478
"4128";485,7;37,708702
"4129";485,8;37,748149
"4130";485,9;37,785839
"4131";486;37,821801
"4132";486,1;37,856077
"4133";486,2;37,888719
"4134";486,3;37,919792
"4135";486,4;37,94937
"4136";486,5;37,977538
"4137";486,6;38,004388
"4138";486,7;38,030019
"4139";486,8;38,054536
"4140";486,9;38,078048
"4141";487;38,100666
"4142";487,1;38,122502
"4143";487,2;38,143668
"4144";487,3;38,164277
"4145";487,4;38,184437
"4146";487,5;38,204256
"4147";487,6;38,223836
"4148";487,7;38,243275
"4149";487,8;38,262668
"4150";487,9;38,282102
"4151";488;38,301659
"4152";488,1;38,321418
"4153";488,2;38,34145
"4154";488,3;38,361818
"4155";488,4;38,382582
"4156";488,5;38,403793
"4157";488,6;38,425496
"4158";488,7;38,447733
"4159";488,8;38,470537
"4160";488,9;38,493938
"4161";489;38,51796
"4162";489,1;38,535379
"4163";489,2;38,54706
"4164";489,3;38,553485
"4165";489,4;38,555377
"4166";489,5;38,553088
"4167";489,6;38,547227
"4168";489,7;38,538041
"4169";489,8;38,526045
"4170";489,9;38,5114
"4171";490;38,494543
"4172";490,1;38,482809
"4173";490,2;38,475722
"4174";490,3;38,472846
"4175";490,4;38,473786
"4176";490,5;38,478183
"4177";490,6;38,485708
"4178";490,7;38,496062
"4179";490,8;38,508972
"4180";490,9;38,524187
"4181";491;38,541478
"4182";491,1;38,560635
"4183";491,2;38,581465
"4184";491,3;38,603791
"4185";491,4;38,627451
"4186";491,5;38,652297
"4187";491,6;38,678192
"4188";491,7;38,70501
"4189";491,8;38,732635
"4190";491,9;38,760963
"4191";492;38,789897
"4192";492,1;38,819348
"4193";492,2;38,849234
"4194";492,3;38,879484
"4195";492,4;38,910029
"4196";492,5;38,940809
"4197";492,6;38,97177
"4198";492,7;39,002863
"4199";492,8;39,034044
"4200";492,9;39,065275
"4201";493;39,096521
"4202";493,1;39,127752
"4203";493,2;39,158943
"4204";493,3;39,190071
"4205";493,4;39,221118
"4206";493,5;39,252067
"4207";493,6;39,282906
"4208";493,7;39,313627
"4209";493,8;39,34422
"4210";493,9;39,374682
"4211";494;39,405008
"4212";494,1;39,435199
"4213";494,2;39,465239
"4214";494,3;39,495104
"4215";494,4;39,524762
"4216";494,5;39,554174
"4217";494,6;39,583297
"4218";494,7;39,612088
"4219";494,8;39,6405
"4220";494,9;39,668488
"4221";495;39,696008
"4222";495,1;39,723018
"4223";495,2;39,749489
"4224";495,3;39,775411
"4225";495,4;39,80078
"4226";495,5;39,82561
"4227";495,6;39,849914
"4228";495,7;39,873715
"4229";495,8;39,897039
"4230";495,9;39,919917
"4231";496;39,942381
"4232";496,1;39,955744
"4233";496,2;39,96107
"4234";496,3;39,958968
"4235";496,4;39,950341
"4236";496,5;39,935651
"4237";496,6;39,91567
"4238";496,7;39,890743
"4239";496,8;39,861534
"4240";496,9;39,82829
"4241";497;39,791583
"4242";497,1;39,760304
"4243";497,2;39,733924
"4244";497,3;39,711973
"4245";497,4;39,694023
"4246";497,5;39,679695
"4247";497,6;39,668642
"4248";497,7;39,660558
"4249";497,8;39,65516
"4250";497,9;39,6522
"4251";498;39,651452
"4252";498,1;39,652712
"4253";498,2;39,655795
"4254";498,3;39,660537
"4255";498,4;39,666785
"4256";498,5;39,674408
"4257";498,6;39,68328
"4258";498,7;39,693293
"4259";498,8;39,704345
"4260";498,9;39,716348
"4261";499;39,729216
"4262";499,1;39,742878
"4263";499,2;39,757264
"4264";499,3;39,772315
"4265";499,4;39,787973
"4266";499,5;39,80419
"4267";499,6;39,820916
"4268";499,7;39,838111
"4269";499,8;39,855733
"4270";499,9;39,87375
"4271";500;39,892125
"4272";500,1;39,91083
"4273";500,2;39,929832
"4274";500,3;39,949106
"4275";500,4;39,968624
"4276";500,5;39,988362
"4277";500,6;40,008298
"4278";500,7;40,02841
"4279";500,8;40,048676
"4280";500,9;40,069077
"4281";501;40,089593
"4282";501,1;40,110208
"4283";501,2;40,130886
"4284";501,3;40,151582
"4285";501,4;40,172237
"4286";501,5;40,192789
"4287";501,6;40,213166
"4288";501,7;40,2333
"4289";501,8;40,253116
"4290";501,9;40,272544
"4291";502;40,29151
"4292";502,1;40,309949
"4293";502,2;40,327808
"4294";502,3;40,34506
"4295";502,4;40,361683
"4296";502,5;40,377676
"4297";502,6;40,393038
"4298";502,7;40,407785
"4299";502,8;40,42193
"4300";502,9;40,435501
"4301";503;40,448518
"4302";503,1;40,461014
"4303";503,2;40,473015
"4304";503,3;40,484557
"4305";503,4;40,495668
"4306";503,5;40,506385
"4307";503,6;40,516736
"4308";503,7;40,526758
"4309";503,8;40,536478
"4310";503,9;40,545929
"4311";504;40,555137
"4312";504,1;40,564134
"4313";504,2;40,572944
"4314";504,3;40,581595
"4315";504,4;40,590109
"4316";504,5;40,59851
"4317";504,6;40,606817
"4318";504,7;40,615054
"4319";504,8;40,623236
"4320";504,9;40,631384
"4321";505;40,639513
"4322";505,1;40,64764
"4323";505,2;40,655776
"4324";505,3;40,663938
"4325";505,4;40,672134
"4326";505,5;40,68038
"4327";505,6;40,688683
"4328";505,7;40,697054
"4329";505,8;40,705499
"4330";505,9;40,714029
"4331";506;40,722647
"4332";506,1;40,731363
"4333";506,2;40,740178
"4334";506,3;40,749101
"4335";506,4;40,758132
"4336";506,5;40,767278
"4337";506,6;40,776538
"4338";506,7;40,785917
"4339";506,8;40,795412
"4340";506,9;40,805026
"4341";507;40,814754
"4342";507,1;40,824597
"4343";507,2;40,834549
"4344";507,3;40,844607
"4345";507,4;40,854765
"4346";507,5;40,865018
"4347";507,6;40,875357
"4348";507,7;40,885776
"4349";507,8;40,896266
"4350";507,9;40,906819
"4351";508;40,917424
"4352";508,1;40,928075
"4353";508,2;40,938761
"4354";508,3;40,949475
"4355";508,4;40,960205
"4356";508,5;40,970945
"4357";508,6;40,981683
"4358";508,7;40,992414
"4359";508,8;41,003126
"4360";508,9;41,013816
"4361";509;41,024473
"4362";509,1;41,035093
"4363";509,2;41,045666
"4364";509,3;41,05619
"4365";509,4;41,066656
"4366";509,5;41,077062
"4367";509,6;41,087401
"4368";509,7;41,097672
"4369";509,8;41,107869
"4370";509,9;41,11799
"4371";510;41,128032
"4372";510,1;41,080203
"4373";510,2;40,980443
"4374";510,3;40,833712
"4375";510,4;40,644859
"4376";510,5;40,417866
"4377";510,6;40,156698
"4378";510,7;39,864544
"4379";510,8;39,544655
"4380";510,9;39,199578
"4381";511;38,831983
"4382";511,1;38,501688
"4383";511,2;38,204951
"4384";511,3;37,938417
"4385";511,4;37,699056
"4386";511,5;37,484151
"4387";511,6;37,291248
"4388";511,7;37,118148
"4389";511,8;36,962862
"4390";511,9;36,823611
"4391";512;36,698783
"4392";512,1;36,586938
"4393";512,2;36,48677
"4394";512,3;36,397116
"4395";512,4;36,316916
"4396";512,5;36,24523
"4397";512,6;36,181199
"4398";512,7;36,124061
"4399";512,8;36,073121
"4400";512,9;36,027764
"4401";513;35,987426
"4402";513,1;35,951609
"4403";513,2;35,919856
"4404";513,3;35,891764
"4405";513,4;35,866964
"4406";513,5;35,84513
"4407";513,6;35,82596
"4408";513,7;35,809194
"4409";513,8;35,794585
"4410";513,9;35,781922
"4411";514;35,771005
"4412";514,1;35,761665
"4413";514,2;35,753739
"4414";514,3;35,747091
"4415";514,4;35,741585
"4416";514,5;35,737114
"4417";514,6;35,733569
"4418";514,7;35,730861
"4419";514,8;35,7289
"4420";514,9;35,727616
"4421";515;35,726935
"4422";515,1;35,726801
"4423";515,2;35,727052
"4424";515,3;35,727462
"4425";515,4;35,72774
"4426";515,5;35,727565
"4427";515,6;35,726575
"4428";515,7;35,724409
"4429";515,8;35,720679
"4430";515,9;35,715016
"4431";516;35,707034
"4432";516,1;35,69638
"4433";516,2;35,682789
"4434";516,3;35,666119
"4435";516,4;35,646278
"4436";516,5;35,623265
"4437";516,6;35,597102
"4438";516,7;35,567882
"4439";516,8;35,535698
"4440";516,9;35,500701
"4441";517;35,463025
"4442";517,1;35,422852
"4443";517,2;35,380339
"4444";517,3;35,33568
"4445";517,4;35,289037
"4446";517,5;35,240607
"4447";517,6;35,190551
"4448";517,7;35,139057
"4449";517,8;35,086277
"4450";517,9;35,032386
"4451";518;34,977524
"4452";518,1;34,921853
"4453";518,2;34,865495
"4454";518,3;34,808598
"4455";518,4;34,751269
"4456";518,5;34,69364
"4457";518,6;34,635801
"4458";518,7;34,577867
"4459";518,8;34,519916
"4460";518,9;34,46205
"4461";519;34,404331
"4462";519,1;34,346846
"4463";519,2;34,289646
"4464";519,3;34,232806
"4465";519,4;34,176367
"4466";519,5;34,12039
"4467";519,6;34,064906
"4468";519,7;34,00997
"4469";519,8;33,955603
"4470";519,9;33,901849
"4471";520;33,848724
"4472";520,1;33,796264
"4473";520,2;33,744478
"4474";520,3;33,693396
"4475";520,4;33,64302
"4476";520,5;33,593374
"4477";520,6;33,544454
"4478";520,7;33,496275
"4479";520,8;33,448825
"4480";520,9;33,402111
"4481";521;33,356113
"4482";521,1;33,31083
"4483";521,2;33,266234
"4484";521,3;33,222312
"4485";521,4;33,179028
"4486";521,5;33,136362
"4487";521,6;33,094271
"4488";521,7;33,05273
"4489";521,8;33,01169
"4490";521,9;32,971123
"4491";522;32,930976
"4492";522,1;32,885564
"4493";522,2;32,83551
"4494";522,3;32,781164
"4495";522,4;32,723046
"4496";522,5;32,661411
"4497";522,6;32,596696
"4498";522,7;32,529081
"4499";522,8;32,458935
"4500";522,9;32,386383
"4501";523;32,31174
"4502";523,1;32,24074
"4503";523,2;32,17298
"4504";523,3;32,108123
"4505";523,4;32,045838
"4506";523,5;31,985856
"4507";523,6;31,927905
"4508";523,7;31,87177
"4509";523,8;31,817231
"4510";523,9;31,764114
"4511";524;31,712241
"4512";524,1;31,661475
"4513";524,2;31,61167
"4514";524,3;31,562722
"4515";524,4;31,51451
"4516";524,5;31,466954
"4517";524,6;31,419957
"4518";524,7;31,373459
"4519";524,8;31,327381
"4520";524,9;31,28168
"4521";525;31,236291
"4522";525,1;31,191185
"4523";525,2;31,146311
"4524";525,3;31,101648
"4525";525,4;31,057155
"4526";525,5;31,012821
"4527";525,6;30,968613
"4528";525,7;30,924529
"4529";525,8;30,88054
"4530";525,9;30,83665
"4531";526;30,792836
"4532";526,1;30,749106
"4533";526,2;30,70544
"4534";526,3;30,661851
"4535";526,4;30,618322
"4536";526,5;30,574869
"4537";526,6;30,531476
"4538";526,7;30,488159
"4539";526,8;30,444906
"4540";526,9;30,401734
"4541";527;30,358633
"4542";527,1;30,315618
"4543";527,2;30,27267
"4544";527,3;30,229788
"4545";527,4;30,186941
"4546";527,5;30,144117
"4547";527,6;30,101278
"4548";527,7;30,058407
"4549";527,8;30,015461
"4550";527,9;29,972423
"4551";528;29,929247
"4552";528,1;29,885918
"4553";528,2;29,842402
"4554";528,3;29,798699
"4555";528,4;29,754791
"4556";528,5;29,710693
"4557";528,6;29,666394
"4558";528,7;29,621917
"4559";528,8;29,577259
"4560";528,9;29,532443
"4561";529;29,487473
"4562";529,1;29,442375
"4563";529,2;29,39715
"4564";529,3;29,351828
"4565";529,4;29,30641
"4566";529,5;29,260923
"4567";529,6;29,215369
"4568";529,7;29,169774
"4569";529,8;29,124139
"4570";529,9;29,07849
"4571";530;29,032823
"4572";530,1;28,987163
"4573";530,2;28,941508
"4574";530,3;28,89588
"4575";530,4;28,850273
"4576";530,5;28,80471
"4577";530,6;28,759184
"4578";530,7;28,713714
"4579";530,8;28,668293
"4580";530,9;28,622939
"4581";531;28,577644
"4582";531,1;28,532425
"4583";531,2;28,487272
"4584";531,3;28,442202
"4585";531,4;28,397205
"4586";531,5;28,352295
"4587";531,6;28,307463
"4588";531,7;28,262724
"4589";531,8;28,218066
"4590";531,9;28,173502
"4591";532;28,129023
"4592";532,1;28,084641
"4593";532,2;28,040345
"4594";532,3;27,996148
"4595";532,4;27,952039
"4596";532,5;27,90803
"4597";532,6;27,864109
"4598";532,7;27,820288
"4599";532,8;27,776555
"4600";532,9;27,732923
"4601";533;27,689378
"4602";533,1;27,645931
"4603";533,2;27,602569
"4604";533,3;27,559302
"4605";533,4;27,516116
"4606";533,5;27,473021
"4607";533,6;27,430003
"4608";533,7;27,38707
"4609";533,8;27,344209
"4610";533,9;27,301429
"4611";534;27,258715
"4612";534,1;27,216076
"4613";534,2;27,173496
"4614";534,3;27,130985
"4615";534,4;27,088529
"4616";534,5;27,046136
"4617";534,6;27,003792
"4618";534,7;26,961507
"4619";534,8;26,919266
"4620";534,9;26,877078
"4621";535;26,834929
"4622";535,1;26,79283
"4623";535,2;26,750769
"4624";535,3;26,708754
"4625";535,4;26,666773
"4626";535,5;26,624835
"4627";535,6;26,582929
"4628";535,7;26,541064
"4629";535,8;26,499229
"4630";535,9;26,457434
"4631";536;26,415668
"4632";536,1;26,373941
"4633";536,2;26,332242
"4634";536,3;26,290581
"4635";536,4;26,248947
"4636";536,5;26,207353
"4637";536,6;26,165786
"4638";536,7;26,124259
"4639";536,8;26,08276
"4640";536,9;26,041301
"4641";537;25,999872
"4642";537,1;25,958483
"4643";537,2;25,917124
"4644";537,3;25,875808
"4645";537,4;25,834524
"4646";537,5;25,793282
"4647";537,6;25,752074
"4648";537,7;25,710909
"4649";537,8;25,669779
"4650";537,9;25,628694
"4651";538;25,587646
"4652";538,1;25,537074
"4653";538,2;25,47812
"4654";538,3;25,411439
"4655";538,4;25,337994
"4656";538,5;25,258281
"4657";538,6;25,173113
"4658";538,7;25,082859
"4659";538,8;24,988213
"4660";538,9;24,889438
"4661";539;24,78713
"4662";539,1;24,691039
"4663";539,2;24,600534
"4664";539,3;24,51508
"4665";539,4;24,43416
"4666";539,5;24,357344
"4667";539,6;24,284213
"4668";539,7;24,214419
"4669";539,8;24,14762
"4670";539,9;24,083537
"4671";540;24,021891
"4672";540,1;23,962461
"4673";540,2;23,905014
"4674";540,3;23,849374
"4675";540,4;23,795352
"4676";540,5;23,742808
"4677";540,6;23,691583
"4678";540,7;23,641569
"4679";540,8;23,592634
"4680";540,9;23,544694
"4681";541;23,497638
"4682";541,1;23,451399
"4683";541,2;23,405888
"4684";541,3;23,361051
"4685";541,4;23,316814
"4686";541,5;23,273135
"4687";541,6;23,229952
"4688";541,7;23,187234
"4689";541,8;23,144927
"4690";541,9;23,103009
"4691";542;23,061434
"4692";542,1;23,020186
"4693";542,2;22,979225
"4694";542,3;22,938542
"4695";542,4;22,898099
"4696";542,5;22,857894
"4697";542,6;22,817894
"4698";542,7;22,778098
"4699";542,8;22,738478
"4700";542,9;22,699035
"4701";543;22,659743
"4702";543,1;22,620607
"4703";543,2;22,581587
"4704";543,3;22,542662
"4705";543,4;22,503775
"4706";543,5;22,46489
"4707";543,6;22,425939
"4708";543,7;22,386881
"4709";543,8;22,347643
"4710";543,9;22,308184
"4711";544;22,268432
"4712";544,1;22,228347
"4713";544,2;22,187875
"4714";544,3;22,147011
"4715";544,4;22,105725
"4716";544,5;22,064032
"4717";544,6;22,02192
"4718";544,7;21,979418
"4719";544,8;21,936527
"4720";544,9;21,893282
"4721";545;21,84969
"4722";545,1;21,805793
"4723";545,2;21,761601
"4724";545,3;21,717155
"4725";545,4;21,672468
"4726";545,5;21,627582
"4727";545,6;21,582509
"4728";545,7;21,537289
"4729";545,8;21,491932
"4730";545,9;21,446479
"4731";546;21,400936
"4732";546,1;21,355342
"4733";546,2;21,309701
"4734";546,3;21,264051
"4735";546,4;21,218392
"4736";546,5;21,172758
"4737";546,6;21,127149
"4738";546,7;21,081597
"4739";546,8;21,036099
"4740";546,9;20,990684
"4741";547;20,945349
"4742";547,1;20,900119
"4743";547,2;20,85499
"4744";547,3;20,809985
"4745";547,4;20,765098
"4746";547,5;20,720351
"4747";547,6;20,675735
"4748";547,7;20,631272
"4749";547,8;20,586951
"4750";547,9;20,542792
"4751";548;20,498785
"4752";548,1;20,454948
"4753";548,2;20,411269
"4754";548,3;20,367765
"4755";548,4;20,324424
"4756";548,5;20,281263
"4757";548,6;20,238268
"4758";548,7;20,195453
"4759";548,8;20,152806
"4760";548,9;20,110339
"4761";549;20,068037
"4762";549,1;20,025911
"4763";549,2;19,983946
"4764";549,3;19,942152
"4765";549,4;19,900512
"4766";549,5;19,859034
"4767";549,6;19,817702
"4768";549,7;19,776524
"4769";549,8;19,73548
"4770";549,9;19,694578
"4771";550;19,653799
"4772";550,1;19,613151
"4773";550,2;19,572615
"4774";550,3;19,532197
"4775";550,4;19,49188
"4776";550,5;19,45167
"4777";550,6;19,411548
"4778";550,7;19,371522
"4779";550,8;19,331575
"4780";550,9;19,291714
"4781";551;19,251922
"4782";551,1;19,212208
"4783";551,2;19,172555
"4784";551,3;19,132972
"4785";551,4;19,093442
"4786";551,5;19,053975
"4787";551,6;19,014557
"4788";551,7;18,975197
"4789";551,8;18,935879
"4790";551,9;18,896615
"4791";552;18,857391
"4792";552,1;18,8144
"4793";552,2;18,768089
"4794";552,3;18,718729
"4795";552,4;18,666696
"4796";552,5;18,612197
"4797";552,6;18,555548
"4798";552,7;18,496905
"4799";552,8;18,436538
"4800";552,9;18,374561
"4801";553;18,311205
"4802";553,1;18,250368
"4803";553,2;18,191788
"4804";553,3;18,135261
"4805";553,4;18,080571
"4806";553,5;18,027556
"4807";553,6;17,97604
"4808";553,7;17,925894
"4809";553,8;17,876973
"4810";553,9;17,829176
"4811";554;17,782381
"4812";554,1;17,73651
"4813";554,2;17,691464
"4814";554,3;17,647181
"4815";554,4;17,603579
"4816";554,5;17,560611
"4817";554,6;17,518207
"4818";554,7;17,476331
"4819";554,8;17,434925
"4820";554,9;17,393964
"4821";555;17,353398
"4822";555,1;17,313209
"4823";555,2;17,273354
"4824";555,3;17,23382
"4825";555,4;17,194571
"4826";555,5;17,155599
"4827";555,6;17,116871
"4828";555,7;17,078385
"4829";555,8;17,040112
"4830";555,9;17,00205
"4831";556;16,964175
"4832";556,1;16,926489
"4833";556,2;16,888968
"4834";556,3;16,851617
"4835";556,4;16,814413
"4836";556,5;16,777363
"4837";556,6;16,740447
"4838";556,7;16,703672
"4839";556,8;16,667019
"4840";556,9;16,630497
"4841";557;16,594086
"4842";557,1;16,557796
"4843";557,2;16,521604
"4844";557,3;16,48551
