"";"datetimes";"values"
"1056";2022-12-17;1,722174
"1057";2022-12-18;1,68017
"1058";2022-12-19;1,639214
"1059";2022-12-20;1,599289
"1060";2022-12-21;1,560359
"1061";2022-12-22;1,522403
"1062";2022-12-23;1,485401
"1063";2022-12-24;1,449317
"1064";2022-12-25;1,414135
"1065";2022-12-26;1,379829
"1066";2022-12-27;1,346381
"1067";2022-12-28;1,313764
"1068";2022-12-29;1,28196
"1069";2022-12-30;1,250946
"1070";2022-12-31;1,220701
"1071";2023-01-01;1,19121
"1072";2023-01-02;1,162452
"1073";2023-01-03;1,134405
"1074";2023-01-04;1,107051
"1075";2023-01-05;1,080377
"1076";2023-01-06;1,054362
"1077";2023-01-07;1,028991
"1078";2023-01-08;1,004247
"1079";2023-01-09;0,980113
"1080";2023-01-10;0,956574
"1081";2023-01-11;0,933619
"1082";2023-01-12;0,911225
"1083";2023-01-13;0,889385
"1084";2023-01-14;0,868082
"1085";2023-01-15;0,847302
"1086";2023-01-16;0,827032
"1087";2023-01-17;0,807262
"1088";2023-01-18;0,787974
"1089";2023-01-19;0,769163
"1090";2023-01-20;0,750809
"1091";2023-01-21;0,732906
"1092";2023-01-22;0,715441
"1093";2023-01-23;0,698405
"1094";2023-01-24;0,681783
"1095";2023-01-25;0,665565
"1096";2023-01-26;0,649745
"1097";2023-01-27;0,634312
"1098";2023-01-28;0,619254
"1099";2023-01-29;0,60456
"1100";2023-01-30;0,590228
"1101";2023-01-31;0,57624
"1102";2023-02-01;0,562593
"1103";2023-02-02;0,549281
"1104";2023-02-03;0,53629
"1105";2023-02-04;0,523613
"1106";2023-02-05;0,511242
"1107";2023-02-06;0,499173
"1108";2023-02-07;0,487395
"1109";2023-02-08;0,475902
"1110";2023-02-09;0,464688
"1111";2023-02-10;0,453742
"1112";2023-02-11;0,443064
"1113";2023-02-12;0,432638
"1114";2023-02-13;0,422467
"1115";2023-02-14;0,412541
"1116";2023-02-15;0,402852
"1117";2023-02-16;0,393399
"1118";2023-02-17;0,384172
"1119";2023-02-18;0,375166
"1120";2023-02-19;0,366374
"1121";2023-02-20;0,357798
"1122";2023-02-21;0,349424
"1123";2023-02-22;0,341252
"1124";2023-02-23;0,333276
"1125";2023-02-24;0,325487
"1126";2023-02-25;0,317888
"1127";2023-02-26;0,310471
"1128";2023-02-27;0,303228
"1129";2023-02-28;0,296162
"1130";2023-03-01;0,289261
"1131";2023-03-02;0,282526
"1132";2023-03-03;0,275952
"1133";2023-03-04;0,269535
"1134";2023-03-05;0,263268
"1135";2023-03-06;0,257151
"1136";2023-03-07;0,251181
"1137";2023-03-08;0,24535
"1138";2023-03-09;0,23966
"1139";2023-03-10;0,234104
"1140";2023-03-11;0,228678
"1141";2023-03-12;0,223384
"1142";2023-03-13;0,218213
"1143";2023-03-14;0,213163
"1144";2023-03-15;0,208237
"1145";2023-03-16;0,203422
"1146";2023-03-17;0,198723
"1147";2023-03-18;0,194134
"1148";2023-03-19;0,189656
"1149";2023-03-20;0,185283
"1150";2023-03-21;0,181011
"1151";2023-03-22;0,176839
"1152";2023-03-23;0,172768
"1153";2023-03-24;0,168793
"1154";2023-03-25;0,164909
"1155";2023-03-26;0,161117
"1156";2023-03-27;0,157412
"1157";2023-03-28;0,153798
"1158";2023-03-29;0,150266
"1159";2023-03-30;0,146818
"1160";2023-03-31;0,143448
"1161";2023-04-01;0,140162
"1162";2023-04-02;0,136948
"1163";2023-04-03;0,133812
"1164";2023-04-04;0,130749
"1165";2023-04-05;0,127755
"1166";2023-04-06;0,124834
"1167";2023-04-07;0,121979
"1168";2023-04-08;0,119191
"1169";2023-04-09;0,116472
"1170";2023-04-10;0,113811
"1171";2023-04-11;0,111214
"1172";2023-04-12;0,108678
"1173";2023-04-13;0,106201
"1174";2023-04-14;0,10378
"1175";2023-04-15;0,101414
"1176";2023-04-16;0,099107
"1177";2023-04-17;0,096851
"1178";2023-04-18;0,094647
"1179";2023-04-19;0,092497
"1180";2023-04-20;0,090393
"1181";2023-04-21;0,08834
"1182";2023-04-22;0,086334
"1183";2023-04-23;0,084373
"1184";2023-04-24;0,082461
"1185";2023-04-25;0,080591
"1186";2023-04-26;0,078762
"1187";2023-04-27;0,076978
"1188";2023-04-28;0,075236
"1189";2023-04-29;0,073532
"1190";2023-04-30;0,071866
"1191";2023-05-01;0,070242
"1192";2023-05-02;0,068652
"1193";2023-05-03;0,067104
"1194";2023-05-04;0,065586
"1195";2023-05-05;0,064103
"1196";2023-05-06;0,062658
"1197";2023-05-07;0,061243
"1198";2023-05-08;0,059862
"1199";2023-05-09;0,058512
"1200";2023-05-10;0,057195
"1201";2023-05-11;0,055905
"1202";2023-05-12;0,054648
"1203";2023-05-13;0,053417
"1204";2023-05-14;0,052214
"1205";2023-05-15;0,051039
"1206";2023-05-16;0,049891
"1207";2023-05-17;0,048769
"1208";2023-05-18;0,047674
"1209";2023-05-19;0,046604
"1210";2023-05-20;0,045558
"1211";2023-05-21;0,044535
"1212";2023-05-22;0,043537
"1213";2023-05-23;0,042559
"1214";2023-05-24;0,041605
"1215";2023-05-25;0,040673
"1216";2023-05-26;0,039762
"1217";2023-05-27;0,038872
"1218";2023-05-28;0,038001
"1219";2023-05-29;0,037152
"1220";2023-05-30;0,03632
"1221";2023-05-31;0,035508
"1222";2023-06-01;0,034715
"1223";2023-06-02;0,033939
"1224";2023-06-03;0,033181
"1225";2023-06-04;0,03244
"1226";2023-06-05;0,031716
"1227";2023-06-06;0,031008
"1228";2023-06-07;0,030318
"1229";2023-06-08;0,02964
"1230";2023-06-09;0,028978
"1231";2023-06-10;0,028333
"1232";2023-06-11;0,027703
"1233";2023-06-12;0,027085
"1234";2023-06-13;0,026483
"1235";2023-06-14;0,025893
"1236";2023-06-15;0,025318
"1237";2023-06-16;0,024757
"1238";2023-06-17;0,024206
"1239";2023-06-18;0,023667
"1240";2023-06-19;0,023142
"1241";2023-06-20;0,022626
"1242";2023-06-21;0,022123
"1243";2023-06-22;0,021633
"1244";2023-06-23;0,021154
"1245";2023-06-24;0,020684
"1246";2023-06-25;0,020226
"1247";2023-06-26;0,019778
"1248";2023-06-27;0,019339
"1249";2023-06-28;0,01891
"1250";2023-06-29;0,018492
"1251";2023-06-30;0,018083
"1252";2023-07-01;0,017682
"1253";2023-07-02;0,01729
"1254";2023-07-03;0,016908
"1255";2023-07-04;0,016535
"1256";2023-07-05;0,01617
"1257";2023-07-06;0,015811
"1258";2023-07-07;0,015465
"1259";2023-07-08;0,015121
"1260";2023-07-09;0,014788
"1261";2023-07-10;0,01446
"1262";2023-07-11;0,014142
"1263";2023-07-12;0,013829
"1264";2023-07-13;0,013524
"1265";2023-07-14;0,013226
"1266";2023-07-15;0,012935
"1267";2023-07-16;0,01265
"1268";2023-07-17;0,012371
"1269";2023-07-18;0,012099
"1270";2023-07-19;0,011833
"1271";2023-07-20;0,011571
"1272";2023-07-21;0,011317
"1273";2023-07-22;0,011067
"1274";2023-07-23;0,010826
"1275";2023-07-24;0,010587
"1276";2023-07-25;0,010354
"1277";2023-07-26;0,010126
"1278";2023-07-27;0,009905
"1279";2023-07-28;0,009687
"1280";2023-07-29;0,009475
"1281";2023-07-30;0,009265
"1282";2023-07-31;0,009062
"1283";2023-08-01;0,008862
"1284";2023-08-02;0,00867
"1285";2023-08-03;0,008479
"1286";2023-08-04;0,008293
"1287";2023-08-05;0,008113
"1288";2023-08-06;0,007933
"1289";2023-08-07;0,007761
"1290";2023-08-08;0,007589
"1291";2023-08-09;0,007424
"1292";2023-08-10;0,007262
"1293";2023-08-11;0,007102
"1294";2023-08-12;0,006948
"1295";2023-08-13;0,006795
"1296";2023-08-14;0,006645
"1297";2023-08-15;0,006502
"1298";2023-08-16;0,006359
"1299";2023-08-17;0,006221
"1300";2023-08-18;0,006085
"1301";2023-08-19;0,005951
"1302";2023-08-20;0,005823
"1303";2023-08-21;0,005695
"1304";2023-08-22;0,00557
"1305";2023-08-23;0,005449
"1306";2023-08-24;0,00533
"1307";2023-08-25;0,005215
"1308";2023-08-26;0,0051
"1309";2023-08-27;0,004988
"1310";2023-08-28;0,00488
"1311";2023-08-29;0,004774
"1312";2023-08-30;0,00467
"1313";2023-08-31;0,00457
"1314";2023-09-01;0,00447
"1315";2023-09-02;0,00437
"1316";2023-09-03;0,004276
"1317";2023-09-04;0,004183
"1318";2023-09-05;0,004092
"1319";2023-09-06;0,004003
"1320";2023-09-07;0,003916
"1321";2023-09-08;0,00383
"1322";2023-09-09;0,003748
"1323";2023-09-10;0,003665
"1324";2023-09-11;0,003586
"1325";2023-09-12;0,003508
"1326";2023-09-13;0,003432
"1327";2023-09-14;0,003359
"1328";2023-09-15;0,003285
"1329";2023-09-16;0,003213
"1330";2023-09-17;0,003143
"1331";2023-09-18;0,003075
"1332";2023-09-19;0,003009
"1333";2023-09-20;0,002943
"1334";2023-09-21;0,002879
"1335";2023-09-22;0,002817
"1336";2023-09-23;0,002755
"1337";2023-09-24;0,002696
"1338";2023-09-25;0,002639
"1339";2023-09-26;0,00258
"1340";2023-09-27;0,002525
"1341";2023-09-28;0,00247
"1342";2023-09-29;0,002415
"1343";2023-09-30;0,002365
"1344";2023-10-01;0,002315
"1345";2023-10-02;0,002265
"1346";2023-10-03;0,002215
"1347";2023-10-04;0,002165
"1348";2023-10-05;0,002118
"1349";2023-10-06;0,002075
"1350";2023-10-07;0,002028
"1351";2023-10-08;0,001985
"1352";2023-10-09;0,001942
"1353";2023-10-10;0,0019
"1354";2023-10-11;0,001859
"1355";2023-10-12;0,001819
"1356";2023-10-13;0,00178
"1357";2023-10-14;0,001742
"1358";2023-10-15;0,001704
"1359";2023-10-16;0,001667
"1360";2023-10-17;0,001632
"1361";2023-10-18;0,001595
"1362";2023-10-19;0,001562
"1363";2023-10-20;0,001528
"1364";2023-10-21;0,001495
"1365";2023-10-22;0,001463
"1366";2023-10-23;0,001431
"1367";2023-10-24;0,0014
"1368";2023-10-25;0,00137
"1369";2023-10-26;0,001341
"1370";2023-10-27;0,001313
"1371";2023-10-28;0,001283
"1372";2023-10-29;0,001256
"1373";2023-10-30;0,001229
"1374";2023-10-31;0,001203
"1375";2023-11-01;0,001175
"1376";2023-11-02;0,00115
"1377";2023-11-03;0,001125
"1378";2023-11-04;0,001102
"1379";2023-11-05;0,00108
"1380";2023-11-06;0,001055
"1381";2023-11-07;0,001033
"1382";2023-11-08;0,00101
"1383";2023-11-09;0,000989
"1384";2023-11-10;0,000968
"1385";2023-11-11;0,000947
"1386";2023-11-12;0,000927
"1387";2023-11-13;0,000906
"1388";2023-11-14;0,000886
"1389";2023-11-15;0,000868
"1390";2023-11-16;0,00085
"1391";2023-11-17;0,000831
"1392";2023-11-18;0,000814
"1393";2023-11-19;0,000795
"1394";2023-11-20;0,000778
"1395";2023-11-21;0,000762
"1396";2023-11-22;0,000745
"1397";2023-11-23;0,000729
"1398";2023-11-24;0,000715
"1399";2023-11-25;0,000698
"1400";2023-11-26;0,000684
"1401";2023-11-27;0,000669
"1402";2023-11-28;0,000655
"1403";2023-11-29;0,000641
"1404";2023-11-30;0,000627
"1405";2023-12-01;0,000614
"1406";2023-12-02;6e-04
"1407";2023-12-03;0,000588
"1408";2023-12-04;0,000575
"1409";2023-12-05;0,000562
"1410";2023-12-06;0,00055
"1411";2023-12-07;0,000539
"1412";2023-12-08;0,000528
"1413";2023-12-09;0,000516
"1414";2023-12-10;0,000506
"1415";2023-12-11;0,000494
"1416";2023-12-12;0,000483
"1417";2023-12-13;0,000473
"1418";2023-12-14;0,000463
"1419";2023-12-15;0,000453
"1420";2023-12-16;0,000443
"1421";2023-12-17;0,000435
"1422";2023-12-18;0,000425
"1423";2023-12-19;0,000415
"1424";2023-12-20;0,000407
"1425";2023-12-21;0,000398
"1426";2023-12-22;0,00039
"1427";2023-12-23;0,000382
"1428";2023-12-24;0,000374
"1429";2023-12-25;0,000365
"1430";2023-12-26;0,000356
"1431";2023-12-27;0,00035
"1432";2023-12-28;0,000343
"1433";2023-12-29;0,000335
"1434";2023-12-30;0,000327
"1435";2023-12-31;0,000321
"1436";2024-01-01;0,000314
"1437";2024-01-02;0,000307
"1438";2024-01-03;0,000301
"1439";2024-01-04;0,000295
"1440";2024-01-05;0,000287
"1441";2024-01-06;0,000283
"1442";2024-01-07;0,000276
"1443";2024-01-08;0,00027
"1444";2024-01-09;0,000264
