"";"cell_time";"cell_values"
"3233";393,2;81,737644
"3234";393,3;81,972728
"3235";393,4;82,208734
"3236";393,5;82,446069
"3237";393,6;82,685181
"3238";393,7;82,926542
"3239";393,8;83,170637
"3240";393,9;83,417955
"3241";394;83,668982
"3242";394,1;83,924193
"3243";394,2;84,183917
"3244";394,3;84,448358
"3245";394,4;84,717622
"3246";394,5;84,991732
"3247";394,6;85,270646
"3248";394,7;85,554266
"3249";394,8;85,842455
"3250";394,9;86,135045
"3251";395;86,431842
"3252";395,1;86,732637
"3253";395,2;87,037208
"3254";395,3;87,345328
"3255";395,4;87,656765
"3256";395,5;87,971291
"3257";395,6;88,288678
"3258";395,7;88,608705
"3259";395,8;88,931156
"3260";395,9;89,255825
"3261";396;89,582512
"3262";396,1;89,911027
"3263";396,2;90,241192
"3264";396,3;90,572838
"3265";396,4;90,905806
"3266";396,5;91,239945
"3267";396,6;91,575116
"3268";396,7;91,911189
"3269";396,8;92,248044
"3270";396,9;92,585567
"3271";397;92,923657
"3272";397,1;93,26222
"3273";397,2;93,601168
"3274";397,3;93,940422
"3275";397,4;94,279911
"3276";397,5;94,619569
"3277";397,6;94,959338
"3278";397,7;95,299164
"3279";397,8;95,638999
"3280";397,9;95,978802
"3281";398;96,318536
"3282";398,1;96,657624
"3283";398,2;96,996078
"3284";398,3;97,333932
"3285";398,4;97,671196
"3286";398,5;98,007906
"3287";398,6;98,344072
"3288";398,7;98,679737
"3289";398,8;99,014919
"3290";398,9;99,349667
"3291";399;99,68401
"3292";399,1;100,018551
"3293";399,2;100,353292
"3294";399,3;100,688248
"3295";399,4;101,023444
"3296";399,5;101,358915
"3297";399,6;101,694708
"3298";399,7;102,030873
"3299";399,8;102,36747
"3300";399,9;102,704561
"3301";400;103,042212
"3302";400,1;103,380494
"3303";400,2;103,719479
"3304";400,3;104,059237
"3305";400,4;104,399841
"3306";400,5;104,741363
"3307";400,6;105,08387
"3308";400,7;105,427428
"3309";400,8;105,7721
"3310";400,9;106,117949
"3311";401;106,465033
"3312";401,1;106,813404
"3313";401,2;107,163112
"3314";401,3;107,514202
"3315";401,4;107,866713
"3316";401,5;108,220681
"3317";401,6;108,576138
"3318";401,7;108,933114
"3319";401,8;109,291633
"3320";401,9;109,651713
"3321";402;110,013369
"3322";402,1;110,376614
"3323";402,2;110,741453
"3324";402,3;111,107893
"3325";402,4;111,475935
"3326";402,5;111,845578
"3327";402,6;112,216817
"3328";402,7;112,589643
"3329";402,8;112,964046
"3330";402,9;113,340015
"3331";403;113,717534
"3332";403,1;114,096585
"3333";403,2;114,47715
"3334";403,3;114,859204
"3335";403,4;115,242723
"3336";403,5;115,627678
"3337";403,6;116,014041
"3338";403,7;116,401781
"3339";403,8;116,790866
"3340";403,9;117,181261
"3341";404;117,572935
"3342";404,1;117,965854
"3343";404,2;118,359987
"3344";404,3;118,755304
"3345";404,4;119,151774
"3346";404,5;119,549371
"3347";404,6;119,948067
"3348";404,7;120,347839
"3349";404,8;120,748662
"3350";404,9;121,150516
"3351";405;121,553377
"3352";405,1;121,952394
"3353";405,2;122,347906
"3354";405,3;122,740423
"3355";405,4;123,130199
"3356";405,5;123,517668
"3357";405,6;123,903014
"3358";405,7;124,286611
"3359";405,8;124,66859
"3360";405,9;125,049274
"3361";406;125,428753
"3362";406,1;125,812146
"3363";406,2;126,199146
"3364";406,3;126,589485
"3365";406,4;126,982918
"3366";406,5;127,379227
"3367";406,6;127,778219
"3368";406,7;128,179723
"3369";406,8;128,583584
"3370";406,9;128,989667
"3371";407;129,397849
"3372";407,1;129,215473
"3373";407,2;128,499905
"3374";407,3;127,302671
"3375";407,4;125,670243
"3376";407,5;123,644344
"3377";407,6;121,26262
"3378";407,7;118,558848
"3379";407,8;115,563526
"3380";407,9;112,303999
"3381";408;108,804975
"3382";408,1;105,681138
"3383";408,2;102,895042
"3384";408,3;100,412989
"3385";408,4;98,204648
"3386";408,5;96,242724
"3387";408,6;94,502651
"3388";408,7;92,962323
"3389";408,8;91,601842
"3390";408,9;90,403302
"3391";409;89,350584
"3392";409,1;88,429185
"3393";409,2;87,626051
"3394";409,3;86,929435
"3395";409,4;86,328763
"3396";409,5;85,814521
"3397";409,6;85,378143
"3398";409,7;85,011922
"3399";409,8;84,708919
"3400";409,9;84,462892
"3401";410;84,268222
"3402";410,1;84,119853
"3403";410,2;84,013223
"3404";410,3;83,944221
"3405";410,4;83,909141
"3406";410,5;83,904643
"3407";410,6;83,927714
"3408";410,7;83,975639
"3409";410,8;84,04597
"3410";410,9;84,136503
"3411";411;84,245246
"3412";411,1;84,370408
"3413";411,2;84,510381
"3414";411,3;84,663724
"3415";411,4;84,82914
"3416";411,5;85,005471
"3417";411,6;85,191675
"3418";411,7;85,386818
"3419";411,8;85,590062
"3420";411,9;85,800656
"3421";412;86,017923
"3422";412,1;86,236851
"3423";412,2;86,456291
"3424";412,3;86,674572
"3425";412,4;86,889285
"3426";412,5;87,097808
"3427";412,6;87,29704
"3428";412,7;87,48389
"3429";412,8;87,654968
"3430";412,9;87,807039
"3431";413;87,936696
"3432";413,1;88,045187
"3433";413,2;88,129867
"3434";413,3;88,188975
"3435";413,4;88,221498
"3436";413,5;88,227017
"3437";413,6;88,205619
"3438";413,7;88,157768
"3439";413,8;88,084257
"3440";413,9;87,986105
"3441";414;87,864533
"3442";414,1;87,720877
"3443";414,2;87,556582
"3444";414,3;87,373135
"3445";414,4;87,172069
"3446";414,5;86,954905
"3447";414,6;86,72317
"3448";414,7;86,478347
"3449";414,8;86,221897
"3450";414,9;85,955211
"3451";415;85,679648
"3452";415,1;85,396483
"3453";415,2;85,106949
"3454";415,3;84,812193
"3455";415,4;84,513313
"3456";415,5;84,211323
"3457";415,6;83,907187
"3458";415,7;83,601788
"3459";415,8;83,29596
"3460";415,9;82,990461
"3461";416;82,686001
"3462";416,1;82,383224
"3463";416,2;82,08273
"3464";416,3;81,785056
"3465";416,4;81,490702
"3466";416,5;81,200109
"3467";416,6;80,913689
"3468";416,7;80,631796
"3469";416,8;80,354763
"3470";416,9;80,082874
"3471";417;79,816392
"3472";417,1;79,555537
"3473";417,2;79,300504
"3474";417,3;79,051443
"3475";417,4;78,808485
"3476";417,5;78,571716
"3477";417,6;78,341199
"3478";417,7;78,116955
"3479";417,8;77,898977
"3480";417,9;77,687214
"3481";418;77,481587
"3482";418,1;77,28197
"3483";418,2;77,088215
"3484";418,3;76,900136
"3485";418,4;76,717524
"3486";418,5;76,540135
"3487";418,6;76,367708
"3488";418,7;76,199953
"3489";418,8;76,036573
"3490";418,9;75,877247
"3491";419;75,721655
"3492";419,1;75,569462
"3493";419,2;75,42034
"3494";419,3;75,273953
"3495";419,4;75,129977
"3496";419,5;74,988085
"3497";419,6;74,847969
"3498";419,7;74,709324
"3499";419,8;74,571864
"3500";419,9;74,43531
"3501";420;74,299403
"3502";420,1;74,163895
"3503";420,2;74,028562
"3504";420,3;73,893186
"3505";420,4;73,757578
"3506";420,5;73,621557
"3507";420,6;73,484965
"3508";420,7;73,347654
"3509";420,8;73,2095
"3510";420,9;73,07039
"3511";421;72,930232
"3512";421,1;72,788941
"3513";421,2;72,646456
"3514";421,3;72,502722
"3515";421,4;72,357703
"3516";421,5;72,211369
"3517";421,6;72,063711
"3518";421,7;71,91472
"3519";421,8;71,764407
"3520";421,9;71,612783
"3521";422;71,45988
"3522";422,1;71,305725
"3523";422,2;71,150364
"3524";422,3;70,99384
"3525";422,4;70,836211
"3526";422,5;70,677531
"3527";422,6;70,517869
"3528";422,7;70,357289
"3529";422,8;70,195868
"3530";422,9;70,033675
"3531";423;69,870792
"3532";423,1;69,707295
"3533";423,2;69,543268
"3534";423,3;69,378787
"3535";423,4;69,213939
"3536";423,5;69,048801
"3537";423,6;68,883457
"3538";423,7;68,717983
"3539";423,8;68,552461
"3540";423,9;68,386962
"3541";424;68,221561
"3542";424,1;68,056325
"3543";424,2;67,891324
"3544";424,3;67,726617
"3545";424,4;67,562267
"3546";424,5;67,398326
"3547";424,6;67,234849
"3548";424,7;67,071879
"3549";424,8;66,909461
"3550";424,9;66,747632
"3551";425;66,58643
"3552";425,1;66,425882
"3553";425,2;66,266016
"3554";425,3;66,106852
"3555";425,4;65,948409
"3556";425,5;65,790699
"3557";425,6;65,633734
"3558";425,7;65,477518
"3559";425,8;65,322058
"3560";425,9;65,167351
"3561";426;65,013397
"3562";426,1;64,860186
"3563";426,2;64,707716
"3564";426,3;64,555971
"3565";426,4;64,404944
"3566";426,5;64,254615
"3567";426,6;64,104973
"3568";426,7;63,955996
"3569";426,8;63,80767
"3570";426,9;63,659969
"3571";427;63,512877
"3572";427,1;63,364757
"3573";427,2;63,215719
"3574";427,3;63,06592
"3575";427,4;62,915438
"3576";427,5;62,764403
"3577";427,6;62,612867
"3578";427,7;62,460936
"3579";427,8;62,308644
"3580";427,9;62,15608
"3581";428;62,003263
"3582";428,1;61,851878
"3583";428,2;61,701803
"3584";428,3;61,552919
"3585";428,4;61,405127
"3586";428,5;61,258327
"3587";428,6;61,112439
"3588";428,7;60,967381
"3589";428,8;60,823086
"3590";428,9;60,679487
"3591";429;60,53653
"3592";429,1;60,394161
"3593";429,2;60,252336
"3594";429,3;60,111011
"3595";429,4;59,970151
"3596";429,5;59,82972
"3597";429,6;59,689692
"3598";429,7;59,550037
"3599";429,8;59,410737
"3600";429,9;59,271767
"3601";430;59,133115
"3602";430,1;58,99476
"3603";430,2;58,856695
"3604";430,3;58,718905
"3605";430,4;58,581387
"3606";430,5;58,444127
"3607";430,6;58,307126
"3608";430,7;58,170374
"3609";430,8;58,033873
"3610";430,9;57,897616
"3611";431;57,761607
"3612";431,1;57,625841
"3613";431,2;57,490324
"3614";431,3;57,355052
"3615";431,4;57,22003
"3616";431,5;57,085258
"3617";431,6;56,950741
"3618";431,7;56,816479
"3619";431,8;56,682479
"3620";431,9;56,548739
"3621";432;56,415267
"3622";432,1;56,282063
"3623";432,2;56,14913
"3624";432,3;56,016464
"3625";432,4;55,884067
"3626";432,5;55,751931
"3627";432,6;55,620055
"3628";432,7;55,488429
"3629";432,8;55,357051
"3630";432,9;55,225913
"3631";433;55,09501
"3632";433,1;54,964333
"3633";433,2;54,833883
"3634";433,3;54,703654
"3635";433,4;54,573649
"3636";433,5;54,443865
"3637";433,6;54,314308
"3638";433,7;54,184978
"3639";433,8;54,055882
"3640";433,9;53,92702
"3641";434;53,7984
"3642";434,1;53,670021
"3643";434,2;53,541892
"3644";434,3;53,414012
"3645";434,4;53,28639
"3646";434,5;53,159025
"3647";434,6;53,031925
"3648";434,7;52,905089
"3649";434,8;52,778523
"3650";434,9;52,652225
"3651";435;52,526202
"3652";435,1;52,400454
"3653";435,2;52,274983
"3654";435,3;52,149789
"3655";435,4;52,024876
"3656";435,5;51,900241
"3657";435,6;51,775888
"3658";435,7;51,651815
"3659";435,8;51,528025
"3660";435,9;51,404516
"3661";436;51,28129
"3662";436,1;51,212963
"3663";436,2;51,193923
"3664";436,3;51,219148
"3665";436,4;51,284089
"3666";436,5;51,384683
"3667";436,6;51,517243
"3668";436,7;51,678479
"3669";436,8;51,865403
"3670";436,9;52,075354
"3671";437;52,305909
"3672";437,1;52,500296
"3673";437,2;52,662166
"3674";437,3;52,794797
"3675";437,4;52,901146
"3676";437,5;52,983868
"3677";437,6;53,045359
"3678";437,7;53,087768
"3679";437,8;53,113035
"3680";437,9;53,122901
"3681";438;53,118939
"3682";438,1;53,102557
"3683";438,2;53,075029
"3684";438,3;53,037495
"3685";438,4;52,990987
"3686";438,5;52,936427
"3687";438,6;52,874651
"3688";438,7;52,806407
"3689";438,8;52,732373
"3690";438,9;52,653151
"3691";439;52,569292
"3692";439,1;52,481283
"3693";439,2;52,389571
"3694";439,3;52,29455
"3695";439,4;52,196582
"3696";439,5;52,095985
"3697";439,6;51,993053
"3698";439,7;51,888042
"3699";439,8;51,781192
"3700";439,9;51,67271
"3701";440;51,562788
"3702";440,1;51,451596
"3703";440,2;51,339289
"3704";440,3;51,226003
"3705";440,4;51,111866
"3706";440,5;50,996987
"3707";440,6;50,88147
"3708";440,7;50,765403
"3709";440,8;50,64887
"3710";440,9;50,531942
"3711";441;50,414688
"3712";441,1;50,297164
"3713";441,2;50,179521
"3714";441,3;50,061967
"3715";441,4;49,944768
"3716";441,5;49,82822
"3717";441,6;49,712647
"3718";441,7;49,598383
"3719";441,8;49,485774
"3720";441,9;49,375159
"3721";442;49,266879
"3722";442,1;49,161258
"3723";442,2;49,058522
"3724";442,3;48,958803
"3725";442,4;48,862166
"3726";442,5;48,768614
"3727";442,6;48,678108
"3728";442,7;48,590566
"3729";442,8;48,505881
"3730";442,9;48,423923
"3731";443;48,344547
"3732";443,1;48,267593
"3733";443,2;48,192897
"3734";443,3;48,120288
"3735";443,4;48,0496
"3736";443,5;47,98066
"3737";443,6;47,913304
"3738";443,7;47,847368
"3739";443,8;47,782697
"3740";443,9;47,719139
"3741";444;47,656552
"3742";444,1;47,594798
"3743";444,2;47,533749
"3744";444,3;47,473282
"3745";444,4;47,413284
"3746";444,5;47,353648
"3747";444,6;47,294277
"3748";444,7;47,235077
"3749";444,8;47,175966
"3750";444,9;47,116863
"3751";445;47,057698
"3752";445,1;46,998404
"3753";445,2;46,938924
"3754";445,3;46,879201
"3755";445,4;46,81919
"3756";445,5;46,758844
"3757";445,6;46,698126
"3758";445,7;46,636999
"3759";445,8;46,575435
"3760";445,9;46,513404
"3761";446;46,450886
"3762";446,1;46,387858
"3763";446,2;46,324304
"3764";446,3;46,260209
"3765";446,4;46,195562
"3766";446,5;46,130353
"3767";446,6;46,064579
"3768";446,7;45,998237
"3769";446,8;45,93133
"3770";446,9;45,863863
"3771";447;45,795846
"3772";447,1;45,727291
"3773";447,2;45,658218
"3774";447,3;45,588647
"3775";447,4;45,518604
"3776";447,5;45,448116
"3777";447,6;45,377216
"3778";447,7;45,305935
"3779";447,8;45,23431
"3780";447,9;45,162376
"3781";448;45,090172
"3782";448,1;45,017735
"3783";448,2;44,945104
"3784";448,3;44,872315
"3785";448,4;44,799408
"3786";448,5;44,726417
"3787";448,6;44,653379
"3788";448,7;44,580326
"3789";448,8;44,507293
"3790";448,9;44,434307
"3791";449;44,3614
"3792";449,1;44,288596
"3793";449,2;44,215923
"3794";449,3;44,143402
"3795";449,4;44,071055
"3796";449,5;43,9989
"3797";449,6;43,926955
"3798";449,7;43,855234
"3799";449,8;43,783751
"3800";449,9;43,712516
"3801";450;43,641541
"3802";450,1;43,57083
"3803";450,2;43,500392
"3804";450,3;43,430229
"3805";450,4;43,360346
"3806";450,5;43,290742
"3807";450,6;43,221421
"3808";450,7;43,152379
"3809";450,8;43,083617
"3810";450,9;43,015129
"3811";451;42,946913
"3812";451,1;42,878963
"3813";451,2;42,811275
"3814";451,3;42,74384
"3815";451,4;42,676653
"3816";451,5;42,609706
"3817";451,6;42,542991
"3818";451,7;42,476498
"3819";451,8;42,410219
"3820";451,9;42,344145
"3821";452;42,278266
"3822";452,1;42,212573
"3823";452,2;42,147056
"3824";452,3;42,081704
"3825";452,4;42,01651
"3826";452,5;41,951462
"3827";452,6;41,886551
"3828";452,7;41,821767
"3829";452,8;41,757103
"3830";452,9;41,692546
"3831";453;41,628092
"3832";453,1;41,563729
"3833";453,2;41,499451
"3834";453,3;41,43525
"3835";453,4;41,37112
"3836";453,5;41,307053
"3837";453,6;41,243045
"3838";453,7;41,179089
"3839";453,8;41,115181
"3840";453,9;41,051317
"3841";454;40,987492
"3842";454,1;40,923703
"3843";454,2;40,859949
"3844";454,3;40,796226
"3845";454,4;40,732533
"3846";454,5;40,668867
"3847";454,6;40,60523
"3848";454,7;40,541619
"3849";454,8;40,478036
"3850";454,9;40,414479
"3851";455;40,350952
"3852";455,1;40,287453
"3853";455,2;40,223986
"3854";455,3;40,160549
"3855";455,4;40,097147
"3856";455,5;40,033779
"3857";455,6;39,97045
"3858";455,7;39,90716
"3859";455,8;39,843913
"3860";455,9;39,78071
"3861";456;39,717556
"3862";456,1;39,647232
"3863";456,2;39,570314
"3864";456,3;39,487617
"3865";456,4;39,399579
"3866";456,5;39,306889
"3867";456,6;39,209873
"3868";456,7;39,10912
"3869";456,8;39,004866
"3870";456,9;38,897616
"3871";457;38,787533
"3872";457,1;38,682274
"3873";457,2;38,581372
"3874";457,3;38,484397
"3875";457,4;38,390972
"3876";457,5;38,300748
"3877";457,6;38,213422
"3878";457,7;38,128708
"3879";457,8;38,046363
"3880";457,9;37,966154
"3881";458;37,887884
"3882";458,1;37,811365
"3883";458,2;37,736439
"3884";458,3;37,662951
"3885";458,4;37,590774
"3886";458,5;37,519782
"3887";458,6;37,449873
"3888";458,7;37,380943
"3889";458,8;37,31291
"3890";458,9;37,245689
"3891";459;37,179216
"3892";459,1;37,11342
"3893";459,2;37,048248
"3894";459,3;36,983643
"3895";459,4;36,919564
"3896";459,5;36,855961
"3897";459,6;36,792802
"3898";459,7;36,730047
"3899";459,8;36,66767
"3900";459,9;36,605637
"3901";460;36,543928
"3902";460,1;36,482514
"3903";460,2;36,42138
"3904";460,3;36,360502
"3905";460,4;36,299867
"3906";460,5;36,239455
"3907";460,6;36,179257
"3908";460,7;36,119254
"3909";460,8;36,059441
"3910";460,9;35,999803
"3911";461;35,940334
"3912";461,1;35,881021
"3913";461,2;35,82185
"3914";461,3;35,762785
"3915";461,4;35,703799
"3916";461,5;35,644846
"3917";461,6;35,585889
"3918";461,7;35,526879
"3919";461,8;35,467775
"3920";461,9;35,408525
"3921";462;35,349092
"3922";462,1;35,289425
"3923";462,2;35,2295
"3924";462,3;35,169294
"3925";462,4;35,108801
"3926";462,5;35,048015
"3927";462,6;34,986944
"3928";462,7;34,925593
"3929";462,8;34,86398
"3930";462,9;34,802115
"3931";463;34,740021
"3932";463,1;34,677712
"3933";463,2;34,615215
"3934";463,3;34,552544
"3935";463,4;34,489728
"3936";463,5;34,42678
"3937";463,6;34,36373
"3938";463,7;34,30059
"3939";463,8;34,237387
"3940";463,9;34,174134
"3941";464;34,110855
"3942";464,1;34,047563
"3943";464,2;33,984279
"3944";464,3;33,921014
"3945";464,4;33,857787
"3946";464,5;33,794608
"3947";464,6;33,731494
"3948";464,7;33,668452
"3949";464,8;33,605498
"3950";464,9;33,542638
"3951";465;33,479887
"3952";465,1;33,417247
"3953";465,2;33,354732
"3954";465,3;33,292344
"3955";465,4;33,230096
"3956";465,5;33,167987
"3957";465,6;33,106027
"3958";465,7;33,044217
"3959";465,8;32,982566
"3960";465,9;32,921072
"3961";466;32,859744
"3962";466,1;32,798579
"3963";466,2;32,737585
"3964";466,3;32,676759
"3965";466,4;32,616107
"3966";466,5;32,555627
"3967";466,6;32,495324
"3968";466,7;32,435194
"3969";466,8;32,375241
"3970";466,9;32,31546
"3971";467;32,255855
"3972";467,1;32,19642
"3973";467,2;32,137157
"3974";467,3;32,078059
"3975";467,4;32,019128
"3976";467,5;31,960355
"3977";467,6;31,901742
"3978";467,7;31,843279
"3979";467,8;31,784968
"3980";467,9;31,726799
"3981";468;31,668771
"3982";468,1;31,610875
"3983";468,2;31,553112
"3984";468,3;31,495471
"3985";468,4;31,437952
"3986";468,5;31,380547
"3987";468,6;31,323255
"3988";468,7;31,266067
"3989";468,8;31,208983
"3990";468,9;31,151995
"3991";469;31,095104
"3992";469,1;31,038302
"3993";469,2;30,981589
"3994";469,3;30,924959
"3995";469,4;30,868413
"3996";469,5;30,811944
"3997";469,6;30,755554
"3998";469,7;30,699236
"3999";469,8;30,642993
"4000";469,9;30,58682
"4001";470;30,530718
"4002";470,1;30,578734
"4003";470,2;30,720217
"4004";470,3;30,945675
"4005";470,4;31,246472
"4006";470,5;31,61493
"4007";470,6;32,044046
"4008";470,7;32,52761
"4009";470,8;33,059941
"4010";470,9;33,636018
"4011";471;34,251233
"4012";471,1;34,797478
"4013";471,2;35,281665
"4014";471,3;35,710005
"4015";471,4;36,088099
"4016";471,5;36,420975
"4017";471,6;36,713172
"4018";471,7;36,968764
"4019";471,8;37,191429
"4020";471,9;37,384465
"4021";472;37,550852
"4022";472,1;37,69326
"4023";472,2;37,814106
"4024";472,3;37,915551
"4025";472,4;37,999554
"4026";472,5;38,067867
"4027";472,6;38,122076
"4028";472,7;38,163599
"4029";472,8;38,193721
"4030";472,9;38,213591
"4031";473;38,224252
"4032";473,1;38,226634
"4033";473,2;38,221581
"4034";473,3;38,209846
"4035";473,4;38,192115
"4036";473,5;38,168995
"4037";473,6;38,141043
"4038";473,7;38,108752
"4039";473,8;38,072573
"4040";473,9;38,032904
"4041";474;37,990111
"4042";474,1;37,944515
"4043";474,2;37,896415
"4044";474,3;37,846069
"4045";474,4;37,793719
"4046";474,5;37,739574
"4047";474,6;37,683832
"4048";474,7;37,626658
"4049";474,8;37,568216
"4050";474,9;37,508638
"4051";475;37,448056
"4052";475,1;37,386579
"4053";475,2;37,324541
"4054";475,3;37,262436
"4055";475,4;37,200891
"4056";475,5;37,140617
"4057";475,6;37,082393
"4058";475,7;37,027031
"4059";475,8;36,975362
"4060";475,9;36,928219
"4061";476;36,886423
"4062";476,1;36,850772
"4063";476,2;36,821809
"4064";476,3;36,79986
"4065";476,4;36,785076
"4066";476,5;36,777467
"4067";476,6;36,776926
"4068";476,7;36,783257
"4069";476,8;36,79619
"4070";476,9;36,815404
"4071";477;36,840537
"4072";477,1;36,8712
"4073";477,2;36,906983
"4074";477,3;36,947473
"4075";477,4;36,992248
"4076";477,5;37,040893
"4077";477,6;37,092995
"4078";477,7;37,148157
"4079";477,8;37,205991
"4080";477,9;37,266128
"4081";478;37,32821
"4082";478,1;37,391904
"4083";478,2;37,456889
"4084";478,3;37,522867
"4085";478,4;37,589555
"4086";478,5;37,656693
"4087";478,6;37,724035
"4088";478,7;37,791356
"4089";478,8;37,858445
"4090";478,9;37,925112
"4091";479;37,99118
"4092";479,1;38,056488
"4093";479,2;38,120888
"4094";479,3;38,184249
"4095";479,4;38,246449
"4096";479,5;38,307381
"4097";479,6;38,366947
"4098";479,7;38,425063
"4099";479,8;38,481652
"4100";479,9;38,536648
"4101";480;38,58999
"4102";480,1;38,641631
"4103";480,2;38,691527
"4104";480,3;38,739643
"4105";480,4;38,785951
"4106";480,5;38,830432
"4107";480,6;38,873075
"4108";480,7;38,913878
"4109";480,8;38,95285
"4110";480,9;38,990011
"4111";481;39,025393
"4112";481,1;39,059037
"4113";481,2;39,090997
"4114";481,3;39,121339
"4115";481,4;39,150141
"4116";481,5;39,177489
"4117";481,6;39,203478
"4118";481,7;39,228209
"4119";481,8;39,251791
"4120";481,9;39,274335
"4121";482;39,295955
"4122";482,1;39,316766
"4123";482,2;39,336885
"4124";482,3;39,356426
"4125";482,4;39,375501
"4126";482,5;39,394219
"4127";482,6;39,412687
"4128";482,7;39,431006
"4129";482,8;39,449272
"4130";482,9;39,467576
"4131";483;39,486003
"4132";483,1;39,504633
"4133";483,2;39,523538
"4134";483,3;39,542784
"4135";483,4;39,562432
"4136";483,5;39,582534
"4137";483,6;39,603139
"4138";483,7;39,624288
"4139";483,8;39,646015
"4140";483,9;39,668349
"4141";484;39,691315
"4142";484,1;39,707628
"4143";484,2;39,717861
"4144";484,3;39,722829
"4145";484,4;39,722958
"4146";484,5;39,718933
"4147";484,6;39,711059
"4148";484,7;39,699913
"4149";484,8;39,685706
"4150";484,9;39,668925
"4151";485;39,649702
"4152";485,1;39,635756
"4153";485,2;39,626597
"4154";485,3;39,621776
"4155";485,4;39,620887
"4156";485,5;39,623558
"4157";485,6;39,629452
"4158";485,7;39,63826
"4159";485,8;39,649699
"4160";485,9;39,663513
"4161";486;39,679465
"4162";486,1;39,697338
"4163";486,2;39,716933
"4164";486,3;39,738069
"4165";486,4;39,760579
"4166";486,5;39,784309
"4167";486,6;39,809119
"4168";486,7;39,834878
"4169";486,8;39,861471
"4170";486,9;39,888786
"4171";487;39,916724
"4172";487,1;39,945195
"4173";487,2;39,974114
"4174";487,3;40,003407
"4175";487,4;40,033005
"4176";487,5;40,062846
"4177";487,6;40,092873
"4178";487,7;40,123036
"4179";487,8;40,15329
"4180";487,9;40,183594
"4181";488;40,213915
"4182";488,1;40,24422
"4183";488,2;40,274484
"4184";488,3;40,304682
"4185";488,4;40,334796
"4186";488,5;40,364809
"4187";488,6;40,394709
"4188";488,7;40,424486
"4189";488,8;40,454132
"4190";488,9;40,483641
"4191";489;40,513011
"4192";489,1;40,542241
"4193";489,2;40,571317
"4194";489,3;40,600212
"4195";489,4;40,628892
"4196";489,5;40,657318
"4197";489,6;40,685448
"4198";489,7;40,713235
"4199";489,8;40,740632
"4200";489,9;40,767594
"4201";490;40,794074
"4202";490,1;40,820027
"4203";490,2;40,845428
"4204";490,3;40,870262
"4205";490,4;40,894531
"4206";490,5;40,918242
"4207";490,6;40,941413
"4208";490,7;40,964064
"4209";490,8;40,986226
"4210";490,9;41,007926
"4211";491;41,0292
"4212";491,1;41,041311
"4213";491,2;41,04497
"4214";491,3;41,041184
"4215";491,4;41,030501
"4216";491,5;41,013777
"4217";491,6;40,991426
"4218";491,7;40,964182
"4219";491,8;40,932347
"4220";491,9;40,896555
"4221";492;40,857017
"4222";492,1;40,823053
"4223";492,2;40,794127
"4224";492,3;40,76975
"4225";492,4;40,749487
"4226";492,5;40,732942
"4227";492,6;40,719765
"4228";492,7;40,709634
"4229";492,8;40,702266
"4230";492,9;40,6974
"4231";493;40,694807
"4232";493,1;40,694274
"4233";493,2;40,695614
"4234";493,3;40,698655
"4235";493,4;40,703246
"4236";493,5;40,709245
"4237";493,6;40,716528
"4238";493,7;40,724979
"4239";493,8;40,734498
"4240";493,9;40,744989
"4241";494;40,756371
"4242";494,1;40,768565
"4243";494,2;40,781505
"4244";494,3;40,795123
"4245";494,4;40,809366
"4246";494,5;40,824179
"4247";494,6;40,839517
"4248";494,7;40,855334
"4249";494,8;40,871592
"4250";494,9;40,888251
"4251";495;40,90528
"4252";495,1;40,922642
"4253";495,2;40,940311
"4254";495,3;40,958256
"4255";495,4;40,976453
"4256";495,5;40,994873
"4257";495,6;41,013496
"4258";495,7;41,032296
"4259";495,8;41,051254
"4260";495,9;41,070348
"4261";496;41,089561
"4262";496,1;41,108874
"4263";496,2;41,128254
"4264";496,3;41,14765
"4265";496,4;41,167005
"4266";496,5;41,186253
"4267";496,6;41,205325
"4268";496,7;41,224147
"4269";496,8;41,242648
"4270";496,9;41,260749
"4271";497;41,278382
"4272";497,1;41,295471
"4273";497,2;41,311971
"4274";497,3;41,327845
"4275";497,4;41,343081
"4276";497,5;41,357667
"4277";497,6;41,371613
"4278";497,7;41,384924
"4279";497,8;41,397624
"4280";497,9;41,409732
"4281";498;41,421276
"4282";498,1;41,432284
"4283";498,2;41,442789
"4284";498,3;41,452821
"4285";498,4;41,462416
"4286";498,5;41,471604
"4287";498,6;41,480421
"4288";498,7;41,488897
"4289";498,8;41,497067
"4290";498,9;41,504958
"4291";499;41,512604
"4292";499,1;41,520029
"4293";499,2;41,527265
"4294";499,3;41,534334
"4295";499,4;41,541264
"4296";499,5;41,548076
"4297";499,6;41,554794
"4298";499,7;41,561436
"4299";499,8;41,568024
"4300";499,9;41,574572
"4301";500;41,581103
"4302";500,1;41,587628
"4303";500,2;41,594166
"4304";500,3;41,600725
"4305";500,4;41,607323
"4306";500,5;41,613966
"4307";500,6;41,62067
"4308";500,7;41,627439
"4309";500,8;41,634286
"4310";500,9;41,641217
"4311";501;41,64824
"4312";501,1;41,655359
"4313";501,2;41,662582
"4314";501,3;41,669911
"4315";501,4;41,677354
"4316";501,5;41,68491
"4317";501,6;41,692584
"4318";501,7;41,700376
"4319";501,8;41,708289
"4320";501,9;41,716319
"4321";502;41,724469
"4322";502,1;41,732732
"4323";502,2;41,741108
"4324";502,3;41,749591
