"";"cell_time";"cell_values"
"2397";307,6;54,040157
"2398";307,7;54,276612
"2399";307,8;54,513318
"2400";307,9;54,750302
"2401";308;54,987593
"2402";308,1;55,225223
"2403";308,2;55,463228
"2404";308,3;55,701647
"2405";308,4;55,940521
"2406";308,5;56,179893
"2407";308,6;56,419808
"2408";308,7;56,660313
"2409";308,8;56,901455
"2410";308,9;57,143284
"2411";309;57,385847
"2412";309,1;57,629193
"2413";309,2;57,873371
"2414";309,3;58,11843
"2415";309,4;58,364417
"2416";309,5;58,611379
"2417";309,6;58,859362
"2418";309,7;59,108409
"2419";309,8;59,358565
"2420";309,9;59,609868
"2421";310;59,86236
"2422";310,1;60,116076
"2423";310,2;60,371053
"2424";310,3;60,627321
"2425";310,4;60,884912
"2426";310,5;61,143854
"2427";310,6;61,404172
"2428";310,7;61,665889
"2429";310,8;61,929025
"2430";310,9;62,193598
"2431";311;62,459622
"2432";311,1;62,727112
"2433";311,2;62,996075
"2434";311,3;63,266521
"2435";311,4;63,538454
"2436";311,5;63,811877
"2437";311,6;64,086792
"2438";311,7;64,363196
"2439";311,8;64,641087
"2440";311,9;64,920461
"2441";312;65,20131
"2442";312,1;65,483625
"2443";312,2;65,767398
"2444";312,3;66,052616
"2445";312,4;66,339268
"2446";312,5;66,627341
"2447";312,6;66,91682
"2448";312,7;67,207693
"2449";312,8;67,499942
"2450";312,9;67,793552
"2451";313;68,088508
"2452";313,1;68,384795
"2453";313,2;68,682397
"2454";313,3;68,981299
"2455";313,4;69,281486
"2456";313,5;69,582944
"2457";313,6;69,885659
"2458";313,7;70,189617
"2459";313,8;70,494807
"2460";313,9;70,801216
"2461";314;71,108835
"2462";314,1;71,417653
"2463";314,2;71,727662
"2464";314,3;72,038855
"2465";314,4;72,351225
"2466";314,5;72,664767
"2467";314,6;72,979478
"2468";314,7;73,295354
"2469";314,8;73,612393
"2470";314,9;73,930596
"2471";315;74,249962
"2472";315,1;74,570494
"2473";315,2;74,892195
"2474";315,3;75,215069
"2475";315,4;75,539121
"2476";315,5;75,864357
"2477";315,6;76,190783
"2478";315,7;76,518409
"2479";315,8;76,847244
"2480";315,9;77,177296
"2481";316;77,508577
"2482";316,1;77,841098
"2483";316,2;78,174871
"2484";316,3;78,509908
"2485";316,4;78,846221
"2486";316,5;79,183824
"2487";316,6;79,52273
"2488";316,7;79,862953
"2489";316,8;80,204506
"2490";316,9;80,547405
"2491";317;80,891663
"2492";317,1;81,237295
"2493";317,2;81,584315
"2494";317,3;81,932737
"2495";317,4;82,282575
"2496";317,5;82,633843
"2497";317,6;82,986555
"2498";317,7;83,340723
"2499";317,8;83,696362
"2500";317,9;84,053483
"2501";318;84,412099
"2502";318,1;84,772221
"2503";318,2;85,13386
"2504";318,3;85,497027
"2505";318,4;85,861734
"2506";318,5;86,22799
"2507";318,6;86,595805
"2508";318,7;86,965188
"2509";318,8;87,336146
"2510";318,9;87,708688
"2511";319;88,082822
"2512";319,1;88,458553
"2513";319,2;88,835888
"2514";319,3;89,214833
"2515";319,4;89,595393
"2516";319,5;89,977572
"2517";319,6;90,361375
"2518";319,7;90,746806
"2519";319,8;91,133871
"2520";319,9;91,522571
"2521";320;91,91291
"2522";320,1;92,304891
"2523";320,2;92,698517
"2524";320,3;93,093791
"2525";320,4;93,490714
"2526";320,5;93,889289
"2527";320,6;94,289518
"2528";320,7;94,691404
"2529";320,8;95,094947
"2530";320,9;95,50015
"2531";321;95,907013
"2532";321,1;96,31554
"2533";321,2;96,725732
"2534";321,3;97,137591
"2535";321,4;97,55112
"2536";321,5;97,966321
"2537";321,6;98,383196
"2538";321,7;98,801747
"2539";321,8;99,221977
"2540";321,9;99,64389
"2541";322;100,067489
"2542";322,1;100,492777
"2543";322,2;100,919758
"2544";322,3;101,348435
"2545";322,4;101,778812
"2546";322,5;102,210893
"2547";322,6;102,644684
"2548";322,7;103,080188
"2549";322,8;103,51741
"2550";322,9;103,956355
"2551";323;104,397029
"2552";323,1;104,839437
"2553";323,2;105,283584
"2554";323,3;105,729478
"2555";323,4;106,177125
"2556";323,5;106,626532
"2557";323,6;107,077703
"2558";323,7;107,530649
"2559";323,8;107,985375
"2560";323,9;108,441889
"2561";324;108,900198
"2562";324,1;109,36031
"2563";324,2;109,822234
"2564";324,3;110,285977
"2565";324,4;110,751547
"2566";324,5;111,218952
"2567";324,6;111,688201
"2568";324,7;112,159299
"2569";324,8;112,632257
"2570";324,9;113,107083
"2571";325;113,583785
"2572";325,1;114,062371
"2573";325,2;114,542848
"2574";325,3;115,025225
"2575";325,4;115,509511
"2576";325,5;115,995713
"2577";325,6;116,483839
"2578";325,7;116,973899
"2579";325,8;117,465899
"2580";325,9;117,959847
"2581";326;118,45575
"2582";326,1;118,953617
"2583";326,2;119,453457
"2584";326,3;119,955275
"2585";326,4;120,459079
"2586";326,5;120,964877
"2587";326,6;121,472677
"2588";326,7;121,982484
"2589";326,8;122,494308
"2590";326,9;123,008155
"2591";327;123,524033
"2592";327,1;124,041948
"2593";327,2;124,561906
"2594";327,3;125,083915
"2595";327,4;125,607981
"2596";327,5;126,134111
"2597";327,6;126,662311
"2598";327,7;127,192588
"2599";327,8;127,724947
"2600";327,9;128,259395
"2601";328;128,795938
"2602";328,1;129,334583
"2603";328,2;129,875336
"2604";328,3;130,418203
"2605";328,4;130,96319
"2606";328,5;131,510303
"2607";328,6;132,059548
"2608";328,7;132,610931
"2609";328,8;133,164459
"2610";328,9;133,720137
"2611";329;134,277971
"2612";329,1;133,994269
"2613";329,2;132,949938
"2614";329,3;131,217781
"2615";329,4;128,863309
"2616";329,5;125,94547
"2617";329,6;122,517304
"2618";329,7;118,626535
"2619";329,8;114,316102
"2620";329,9;109,624638
"2621";330;104,5869
"2622";330,1;100,077854
"2623";330,2;96,044728
"2624";330,3;92,44003
"2625";330,4;89,221014
"2626";330,5;86,349212
"2627";330,6;83,790001
"2628";330,7;81,512223
"2629";330,8;79,487833
"2630";330,9;77,691593
"2631";331;76,10079
"2632";331,1;74,69498
"2633";331,2;73,455765
"2634";331,3;72,366587
"2635";331,4;71,412546
"2636";331,5;70,580229
"2637";331,6;69,857568
"2638";331,7;69,233698
"2639";331,8;68,698845
"2640";331,9;68,244212
"2641";332;67,861879
"2642";332,1;67,544722
"2643";332,2;67,286329
"2644";332,3;67,080927
"2645";332,4;66,923323
"2646";332,5;66,808844
"2647";332,6;66,733283
"2648";332,7;66,692856
"2649";332,8;66,684156
"2650";332,9;66,704117
"2651";333;66,749981
"2652";333,1;66,819266
"2653";333,2;66,909739
"2654";333,3;67,019391
"2655";333,4;67,146412
"2656";333,5;67,289175
"2657";333,6;67,446215
"2658";333,7;67,616216
"2659";333,8;67,797992
"2660";333,9;67,990476
"2661";334;68,192709
"2662";334,1;68,403828
"2663";334,2;68,62199
"2664";334,3;68,844599
"2665";334,4;69,068486
"2666";334,5;69,290069
"2667";334,6;69,505485
"2668";334,7;69,710694
"2669";334,8;69,90157
"2670";334,9;70,073974
"2671";335;70,223814
"2672";335,1;70,347088
"2673";335,2;70,44099
"2674";335,3;70,503703
"2675";335,4;70,534232
"2676";335,5;70,532247
"2677";335,6;70,497964
"2678";335,7;70,432031
"2679";335,8;70,33544
"2680";335,9;70,209447
"2681";336;70,055506
"2682";336,1;69,875217
"2683";336,2;69,670275
"2684";336,3;69,442435
"2685";336,4;69,193482
"2686";336,5;68,925204
"2687";336,6;68,639366
"2688";336,7;68,3377
"2689";336,8;68,021891
"2690";336,9;67,693567
"2691";337;67,354287
"2692";337,1;67,005541
"2693";337,2;66,648744
"2694";337,3;66,285234
"2695";337,4;65,916271
"2696";337,5;65,543036
"2697";337,6;65,166636
"2698";337,7;64,788103
"2699";337,8;64,408394
"2700";337,9;64,028394
"2701";338;63,648925
"2702";338,1;63,270738
"2703";338,2;62,894525
"2704";338,3;62,52092
"2705";338,4;62,150499
"2706";338,5;61,783787
"2707";338,6;61,421258
"2708";338,7;61,063341
"2709";338,8;60,71042
"2710";338,9;60,36284
"2711";339;60,020906
"2712";339,1;59,68489
"2713";339,2;59,35503
"2714";339,3;59,031532
"2715";339,4;58,71457
"2716";339,5;58,404288
"2717";339,6;58,100796
"2718";339,7;57,804168
"2719";339,8;57,514445
"2720";339,9;57,23163
"2721";340;56,955688
"2722";340,1;56,686546
"2723";340,2;56,424093
"2724";340,3;56,168182
"2725";340,4;55,918629
"2726";340,5;55,675219
"2727";340,6;55,437709
"2728";340,7;55,205833
"2729";340,8;54,979305
"2730";340,9;54,757822
"2731";341;54,541071
"2732";341,1;54,328732
"2733";341,2;54,12048
"2734";341,3;53,915989
"2735";341,4;53,714935
"2736";341,5;53,516999
"2737";341,6;53,32187
"2738";341,7;53,129245
"2739";341,8;52,938832
"2740";341,9;52,750352
"2741";342;52,563539
"2742";342,1;52,37814
"2743";342,2;52,19392
"2744";342,3;52,010655
"2745";342,4;51,828142
"2746";342,5;51,646191
"2747";342,6;51,464628
"2748";342,7;51,283295
"2749";342,8;51,10205
"2750";342,9;50,920767
"2751";343;50,739333
"2752";343,1;50,55765
"2753";343,2;50,375632
"2754";343,3;50,193211
"2755";343,4;50,010326
"2756";343,5;49,826931
"2757";343,6;49,642991
"2758";343,7;49,45848
"2759";343,8;49,273384
"2760";343,9;49,087696
"2761";344;48,901419
"2762";344,1;48,714564
"2763";344,2;48,527151
"2764";344,3;48,339203
"2765";344,4;48,150753
"2766";344,5;47,961836
"2767";344,6;47,772494
"2768";344,7;47,582775
"2769";344,8;47,392727
"2770";344,9;47,202404
"2771";345;47,011863
"2772";345,1;46,821164
"2773";345,2;46,630366
"2774";345,3;46,439532
"2775";345,4;46,248725
"2776";345,5;46,058009
"2777";345,6;45,867448
"2778";345,7;45,677105
"2779";345,8;45,487042
"2780";345,9;45,297322
"2781";346;45,108005
"2782";346,1;44,919147
"2783";346,2;44,730806
"2784";346,3;44,543034
"2785";346,4;44,355881
"2786";346,5;44,169396
"2787";346,6;43,983623
"2788";346,7;43,798603
"2789";346,8;43,614375
"2790";346,9;43,430973
"2791";347;43,248429
"2792";347,1;43,066772
"2793";347,2;42,886026
"2794";347,3;42,706213
"2795";347,4;42,527351
"2796";347,5;42,349456
"2797";347,6;42,17254
"2798";347,7;41,996612
"2799";347,8;41,82168
"2800";347,9;41,647748
"2801";348;41,474816
"2802";348,1;41,302883
"2803";348,2;41,131946
"2804";348,3;40,962001
"2805";348,4;40,793041
"2806";348,5;40,625057
"2807";348,6;40,458038
"2808";348,7;40,291973
"2809";348,8;40,126849
"2810";348,9;39,962652
"2811";349;39,799367
"2812";349,1;39,636979
"2813";349,2;39,475471
"2814";349,3;39,314826
"2815";349,4;39,155027
"2816";349,5;38,996056
"2817";349,6;38,837897
"2818";349,7;38,680531
"2819";349,8;38,52394
"2820";349,9;38,368107
"2821";350;38,213014
"2822";350,1;38,058645
"2823";350,2;37,904983
"2824";350,3;37,752011
"2825";350,4;37,599714
"2826";350,5;37,448077
"2827";350,6;37,297085
"2828";350,7;37,146724
"2829";350,8;36,996982
"2830";350,9;36,847844
"2831";351;36,699301
"2832";351,1;36,55134
"2833";351,2;36,403951
"2834";351,3;36,257126
"2835";351,4;36,110854
"2836";351,5;35,965128
"2837";351,6;35,819939
"2838";351,7;35,675282
"2839";351,8;35,53115
"2840";351,9;35,387538
"2841";352;35,244441
"2842";352,1;35,101855
"2843";352,2;34,959776
"2844";352,3;34,8182
"2845";352,4;34,677127
"2846";352,5;34,536554
"2847";352,6;34,39648
"2848";352,7;34,256903
"2849";352,8;34,117822
"2850";352,9;33,979238
"2851";353;33,84115
"2852";353,1;33,703558
"2853";353,2;33,566464
"2854";353,3;33,429868
"2855";353,4;33,293771
"2856";353,5;33,158173
"2857";353,6;33,023076
"2858";353,7;32,888481
"2859";353,8;32,754389
"2860";353,9;32,620802
"2861";354;32,48772
"2862";354,1;32,355146
"2863";354,2;32,223081
"2864";354,3;32,091526
"2865";354,4;31,960481
"2866";354,5;31,829948
"2867";354,6;31,699927
"2868";354,7;31,57042
"2869";354,8;31,441428
"2870";354,9;31,312951
"2871";355;31,18499
"2872";355,1;31,057544
"2873";355,2;30,930614
"2874";355,3;30,804199
"2875";355,4;30,6783
"2876";355,5;30,552917
"2877";355,6;30,428049
"2878";355,7;30,303695
"2879";355,8;30,179854
"2880";355,9;30,056525
"2881";356;29,933708
"2882";356,1;29,811402
"2883";356,2;29,689603
"2884";356,3;29,568312
"2885";356,4;29,447527
"2886";356,5;29,327245
"2887";356,6;29,207466
"2888";356,7;29,088187
"2889";356,8;28,969407
"2890";356,9;28,851123
"2891";357;28,733332
"2892";357,1;28,616032
"2893";357,2;28,499222
"2894";357,3;28,382899
"2895";357,4;28,26706
"2896";357,5;28,151703
"2897";357,6;28,036825
"2898";357,7;27,922424
"2899";357,8;27,808496
"2900";357,9;27,695039
"2901";358;27,582051
"2902";358,1;27,786063
"2903";358,2;28,274115
"2904";358,3;29,016549
"2905";358,4;29,986679
"2906";358,5;31,160491
"2907";358,6;32,516379
"2908";358,7;34,034901
"2909";358,8;35,698566
"2910";358,9;37,491636
"2911";359;39,399952
"2912";359,1;41,094242
"2913";359,2;42,596003
"2914";359,3;43,924581
"2915";359,4;45,097388
"2916";359,5;46,130094
"2917";359,6;47,0368
"2918";359,7;47,8302
"2919";359,8;48,521715
"2920";359,9;49,121624
"2921";360;49,639179
"2922";360,1;50,082705
"2923";360,2;50,459697
"2924";360,3;50,776898
"2925";360,4;51,040375
"2926";360,5;51,25559
"2927";360,6;51,427459
"2928";360,7;51,560404
"2929";360,8;51,658407
"2930";360,9;51,72505
"2931";361;51,763555
"2932";361,1;51,776825
"2933";361,2;51,767469
"2934";361,3;51,737836
"2935";361,4;51,690041
"2936";361,5;51,625986
"2937";361,6;51,547383
"2938";361,7;51,455772
"2939";361,8;51,352538
"2940";361,9;51,238928
"2941";362;51,116066
"2942";362,1;50,98496
"2943";362,2;50,846519
"2944";362,3;50,70156
"2945";362,4;50,550818
"2946";362,5;50,394955
"2947";362,6;50,234565
"2948";362,7;50,070183
"2949";362,8;49,902291
"2950";362,9;49,731322
"2951";363;49,557664
"2952";363,1;49,381668
"2953";363,2;49,204526
"2954";363,3;49,028078
"2955";363,4;48,854652
"2956";363,5;48,686923
"2957";363,6;48,527805
"2958";363,7;48,380356
"2959";363,8;48,247699
"2960";363,9;48,13296
"2961";364;48,039219
"2962";364,1;47,969468
"2963";364,2;47,925706
"2964";364,3;47,90911
"2965";364,4;47,920181
"2966";364,5;47,958877
"2967";364,6;48,024716
"2968";364,7;48,116867
"2969";364,8;48,234232
"2970";364,9;48,37551
"2971";365;48,539251
"2972";365,1;48,723904
"2973";365,2;48,927851
"2974";365,3;49,149445
"2975";365,4;49,387031
"2976";365,5;49,638969
"2977";365,6;49,903648
"2978";365,7;50,179504
"2979";365,8;50,465026
"2980";365,9;50,758766
"2981";366;51,059342
"2982";366,1;51,365445
"2983";366,2;51,675839
"2984";366,3;51,989363
"2985";366,4;52,30493
"2986";366,5;52,621526
"2987";366,6;52,938212
"2988";366,7;53,254119
"2989";366,8;53,568444
"2990";366,9;53,880451
"2991";367;54,189468
"2992";367,1;54,494881
"2993";367,2;54,796133
"2994";367,3;55,092722
"2995";367,4;55,384196
"2996";367,5;55,67015
"2997";367,6;55,950225
"2998";367,7;56,224102
"2999";367,8;56,491503
"3000";367,9;56,752185
"3001";368;57,005939
"3002";368,1;57,252587
"3003";368,2;57,491981
"3004";368,3;57,723999
"3005";368,4;57,948552
"3006";368,5;58,165587
"3007";368,6;58,375083
"3008";368,7;58,577065
"3009";368,8;58,7716
"3010";368,9;58,958805
"3011";369;59,138845
"3012";369,1;59,311939
"3013";369,2;59,478362
"3014";369,3;59,63844
"3015";369,4;59,79255
"3016";369,5;59,94111
"3017";369,6;60,084579
"3018";369,7;60,223446
"3019";369,8;60,358224
"3020";369,9;60,489443
"3021";370;60,617645
"3022";370,1;60,743376
"3023";370,2;60,867178
"3024";370,3;60,989588
"3025";370,4;61,111131
"3026";370,5;61,232315
"3027";370,6;61,353631
"3028";370,7;61,475543
"3029";370,8;61,598492
"3030";370,9;61,722891
"3031";371;61,849125
"3032";371,1;61,977546
"3033";371,2;62,108478
"3034";371,3;62,242213
"3035";371,4;62,379009
"3036";371,5;62,519097
"3037";371,6;62,662673
"3038";371,7;62,809905
"3039";371,8;62,960931
"3040";371,9;63,115862
"3041";372;63,274779
"3042";372,1;63,437739
"3043";372,2;63,604773
"3044";372,3;63,775889
"3045";372,4;63,951074
"3046";372,5;64,130291
"3047";372,6;64,313486
"3048";372,7;64,500588
"3049";372,8;64,691509
"3050";372,9;64,886143
"3051";373;65,084373
"3052";373,1;65,28607
"3053";373,2;65,491092
"3054";373,3;65,699286
"3055";373,4;65,910492
"3056";373,5;66,124543
"3057";373,6;66,341264
"3058";373,7;66,560473
"3059";373,8;66,781985
"3060";373,9;67,005612
"3061";374;67,231163
"3062";374,1;67,458445
"3063";374,2;67,687267
"3064";374,3;67,917439
"3065";374,4;68,148771
"3066";374,5;68,381078
"3067";374,6;68,614179
"3068";374,7;68,847899
"3069";374,8;69,082069
"3070";374,9;69,316529
"3071";375;69,551127
"3072";375,1;69,785719
"3073";375,2;70,020173
"3074";375,3;70,254365
"3075";375,4;70,488185
"3076";375,5;70,721532
"3077";375,6;70,954319
"3078";375,7;71,186468
"3079";375,8;71,417917
"3080";375,9;71,648612
"3081";376;71,878511
"3082";376,1;72,107586
"3083";376,2;72,335817
"3084";376,3;72,563197
"3085";376,4;72,789728
"3086";376,5;73,015422
"3087";376,6;73,240301
"3088";376,7;73,464397
"3089";376,8;73,687745
"3090";376,9;73,910392
"3091";377;74,132391
"3092";377,1;74,353799
"3093";377,2;74,574679
"3094";377,3;74,795102
"3095";377,4;75,015139
"3096";377,5;75,234866
"3097";377,6;75,454361
"3098";377,7;75,673703
"3099";377,8;75,892976
"3100";377,9;76,112262
"3101";378;76,331644
"3102";378,1;76,551205
"3103";378,2;76,771028
"3104";378,3;76,991193
"3105";378,4;77,211779
"3106";378,5;77,432865
"3107";378,6;77,654524
"3108";378,7;77,87683
"3109";378,8;78,099852
"3110";378,9;78,323655
"3111";379;78,548301
"3112";379,1;78,773848
"3113";379,2;79,00035
"3114";379,3;79,227857
"3115";379,4;79,456416
"3116";379,5;79,686067
"3117";379,6;79,916847
"3118";379,7;80,148789
"3119";379,8;80,381918
"3120";379,9;80,616259
"3121";380;80,851831
"3122";380,1;81,088648
"3123";380,2;81,326721
"3124";380,3;81,566054
"3125";380,4;81,806649
"3126";380,5;82,048504
"3127";380,6;82,291614
"3128";380,7;82,535967
"3129";380,8;82,781554
"3130";380,9;83,028356
"3131";381;83,276356
"3132";381,1;83,525534
"3133";381,2;83,775865
"3134";381,3;84,027324
"3135";381,4;84,279884
"3136";381,5;84,533515
"3137";381,6;84,788188
"3138";381,7;85,043874
"3139";381,8;85,300539
"3140";381,9;85,558153
"3141";382;85,816683
"3142";382,1;86,076097
"3143";382,2;86,336363
"3144";382,3;86,59745
"3145";382,4;86,859328
"3146";382,5;87,121968
"3147";382,6;87,38534
"3148";382,7;87,649416
"3149";382,8;87,914169
"3150";382,9;88,179576
"3151";383;88,445611
"3152";383,1;88,712254
"3153";383,2;88,979486
"3154";383,3;89,247288
"3155";383,4;89,515643
"3156";383,5;89,784537
"3157";383,6;90,053957
"3158";383,7;90,323892
"3159";383,8;90,594334
"3160";383,9;90,865275
"3161";384;91,136712
"3162";384,1;91,408638
"3163";384,2;91,681052
"3164";384,3;91,953955
"3165";384,4;92,227348
"3166";384,5;92,501233
"3167";384,6;92,775615
"3168";384,7;93,050502
"3169";384,8;93,3259
"3170";384,9;93,601818
"3171";385;93,878264
"3172";385,1;94,155252
"3173";385,2;94,432792
"3174";385,3;94,710895
"3175";385,4;94,989576
"3176";385,5;95,268849
"3177";385,6;95,548728
"3178";385,7;95,829227
"3179";385,8;96,110362
"3180";385,9;96,392146
"3181";386;96,674595
"3182";386,1;96,957725
"3183";386,2;97,24155
"3184";386,3;97,526086
"3185";386,4;97,811347
"3186";386,5;98,097347
"3187";386,6;98,3841
"3188";386,7;98,671618
"3189";386,8;98,959915
"3190";386,9;99,249004
"3191";387;99,538897
"3192";387,1;99,829603
"3193";387,2;100,121133
"3194";387,3;100,413497
"3195";387,4;100,706703
"3196";387,5;101,000761
"3197";387,6;101,295677
"3198";387,7;101,591458
"3199";387,8;101,88811
"3200";387,9;102,185638
"3201";388;102,484046
"3202";388,1;102,854582
"3203";388,2;103,290327
"3204";388,3;103,785053
"3205";388,4;104,333155
"3206";388,5;104,929589
"3207";388,6;105,569817
"3208";388,7;106,249753
"3209";388,8;106,965719
"3210";388,9;107,714404
"3211";389;108,492832
"3212";389,1;109,227076
"3213";389,2;109,921646
"3214";389,3;110,5806
"3215";389,4;111,207591
"3216";389,5;111,805902
"3217";389,6;112,37849
"3218";389,7;112,928015
"3219";389,8;113,456871
"3220";389,9;113,967214
"3221";390;114,460978
"3222";390,1;114,939909
"3223";390,2;115,405575
"3224";390,3;115,85939
"3225";390,4;116,302621
"3226";390,5;116,736413
"3227";390,6;117,161794
"3228";390,7;117,57969
"3229";390,8;117,990934
"3230";390,9;118,396274
"3231";391;118,796385
"3232";391,1;119,191875
"3233";391,2;119,58329
"3234";391,3;119,97112
"3235";391,4;120,355809
"3236";391,5;120,737756
"3237";391,6;121,11732
"3238";391,7;121,494824
"3239";391,8;121,870558
"3240";391,9;122,244786
"3241";392;122,617745
"3242";392,1;122,989647
"3243";392,2;123,360684
"3244";392,3;123,731031
"3245";392,4;124,100843
"3246";392,5;124,470261
"3247";392,6;124,839413
"3248";392,7;125,208414
"3249";392,8;125,577369
"3250";392,9;125,946372
"3251";393;126,315509
"3252";393,1;126,684856
"3253";393,2;127,054689
"3254";393,3;127,425441
"3255";393,4;127,797663
"3256";393,5;128,17199
"3257";393,6;128,549119
"3258";393,7;128,929787
"3259";393,8;129,314749
"3260";393,9;129,704768
"3261";394;130,1006
"3262";394,1;130,502986
"3263";394,2;130,912439
"3264";394,3;131,329278
"3265";394,4;131,753669
"3266";394,5;132,18565
"3267";394,6;132,625154
"3268";394,7;133,072029
"3269";394,8;133,526064
"3270";394,9;133,986994
"3271";395;134,454519
"3272";395,1;134,928312
"3273";395,2;135,40803
"3274";395,3;135,893319
"3275";395,4;136,383819
"3276";395,5;136,879171
"3277";395,6;137,379023
"3278";395,7;137,88303
"3279";395,8;138,390856
"3280";395,9;138,902179
"3281";396;139,41669
"3282";396,1;139,934094
"3283";396,2;140,454112
"3284";396,3;140,976479
"3285";396,4;141,500948
"3286";396,5;142,027285
"3287";396,6;142,555272
"3288";396,7;143,084708
"3289";396,8;143,615406
"3290";396,9;144,147191
"3291";397;144,679902
"3292";397,1;145,213395
"3293";397,2;145,747534
"3294";397,3;146,282194
"3295";397,4;146,817263
"3296";397,5;147,352642
"3297";397,6;147,888238
"3298";397,7;148,423969
"3299";397,8;148,95976
"3300";397,9;149,495544
"3301";398;150,031265
"3302";398,1;150,566008
"3303";398,2;151,099826
"3304";398,3;151,632738
"3305";398,4;152,164795
"3306";398,5;152,696015
"3307";398,6;153,226455
"3308";398,7;153,75614
"3309";398,8;154,285136
"3310";398,9;154,813484
"3311";399;155,341267
"3312";399,1;155,869404
"3313";399,2;156,397901
"3314";399,3;156,926779
"3315";399,4;157,456081
"3316";399,5;157,985861
"3317";399,6;158,516189
"3318";399,7;159,047147
"3319";399,8;159,578829
"3320";399,9;160,111333
"3321";400;160,644764
"3322";400,1;161,179231
"3323";400,2;161,714844
"3324";400,3;162,251716
"3325";400,4;162,789959
"3326";400,5;163,329687
"3327";400,6;163,871008
"3328";400,7;164,414025
"3329";400,8;164,958837
"3330";400,9;165,50554
"3331";401;166,054223
"3332";401,1;166,604969
"3333";401,2;167,157857
"3334";401,3;167,712959
"3335";401,4;168,270339
"3336";401,5;168,830051
"3337";401,6;169,392146
"3338";401,7;169,956669
"3339";401,8;170,523658
"3340";401,9;171,093142
"3341";402;171,665147
"3342";402,1;172,239692
"3343";402,2;172,816789
"3344";402,3;173,396445
"3345";402,4;173,978661
"3346";402,5;174,563434
"3347";402,6;175,150759
"3348";402,7;175,740622
"3349";402,8;176,333009
"3350";402,9;176,9279
"3351";403;177,525274
"3352";403,1;178,1251
"3353";403,2;178,72735
"3354";403,3;179,331987
"3355";403,4;179,938973
"3356";403,5;180,548264
"3357";403,6;181,159815
"3358";403,7;181,773576
"3359";403,8;182,389497
"3360";403,9;183,007529
"3361";404;183,627618
"3362";404,1;184,249716
"3363";404,2;184,873772
"3364";404,3;185,499736
"3365";404,4;186,127565
"3366";404,5;186,757216
"3367";404,6;187,388647
"3368";404,7;188,021821
"3369";404,8;188,6567
"3370";404,9;189,293248
"3371";405;189,931434
"3372";405,1;190,563511
"3373";405,2;191,190343
"3374";405,3;191,812392
"3375";405,4;192,430388
"3376";405,5;193,044672
"3377";405,6;193,655871
"3378";405,7;194,264231
"3379";405,8;194,870295
"3380";405,9;195,474231
"3381";406;196,076515
"3382";406,1;196,684968
"3383";406,2;197,299122
"3384";406,3;197,91855
"3385";406,4;198,542877
"3386";406,5;199,171762
"3387";406,6;199,804906
"3388";406,7;200,442034
"3389";406,8;201,08291
"3390";406,9;201,727321
"3391";407;202,375081
"3392";407,1;202,098752
"3393";407,2;200,987905
"3394";407,3;199,123305
"3395";407,4;196,57748
"3396";407,5;193,415854
"3397";407,6;189,697149
"3398";407,7;185,474369
"3399";407,8;180,795054
"3400";407,9;175,70214
"3401";408;170,234107
"3402";408,1;165,35301
"3403";408,2;161,000274
"3404";408,3;157,123184
"3405";408,4;153,674296
"3406";408,5;150,610913
"3407";408,6;147,894611
"3408";408,7;145,490802
"3409";408,8;143,368366
"3410";408,9;141,499288
"3411";409;139,858361
"3412";409,1;138,422893
"3413";409,2;137,17247
"3414";409,3;136,088709
"3415";409,4;135,155077
"3416";409,5;134,356687
"3417";409,6;133,680141
"3418";409,7;133,113383
"3419";409,8;132,64556
"3420";409,9;132,266906
"3421";410;131,968632
"3422";410,1;131,742827
"3423";410,2;131,582358
"3424";410,3;131,480795
"3425";410,4;131,43234
"3426";410,5;131,431763
"3427";410,6;131,474356
"3428";410,7;131,555871
"3429";410,8;131,672482
"3430";410,9;131,820734
"3431";411;131,99752
"3432";411,1;132,200033
"3433";411,2;132,425758
"3434";411,3;132,672437
"3435";411,4;132,938049
"3436";411,5;133,220779
"3437";411,6;133,519
"3438";411,7;133,831248
"3439";411,8;134,156215
"3440";411,9;134,492722
"3441";412;134,839716
"3442";412,1;135,189188
"3443";412,2;135,539643
"3444";412,3;135,888148
"3445";412,4;136,231221
"3446";412,5;136,564435
"3447";412,6;136,883222
"3448";412,7;137,182417
"3449";412,8;137,456989
"3450";412,9;137,701555
"3451";413;137,911051
"3452";413,1;138,087276
"3453";413,2;138,226058
"3454";413,3;138,324645
"3455";413,4;138,381426
"3456";413,5;138,395763
"3457";413,6;138,367768
"3458";413,7;138,298195
"3459";413,8;138,188268
"3460";413,9;138,039613
"3461";414;137,854118
"3462";414,1;137,633911
"3463";414,2;137,381236
"3464";414,3;137,098458
"3465";414,4;136,787958
"3466";414,5;136,452158
"3467";414,6;136,093428
"3468";414,7;135,714127
"3469";414,8;135,316521
"3470";414,9;134,902831
"3471";415;134,475161
"3472";415,1;134,035546
"3473";415,2;133,585895
"3474";415,3;133,128039
"3475";415,4;132,663678
"3476";415,5;132,19443
"3477";415,6;131,721789
"3478";415,7;131,247166
"3479";415,8;130,771849
"3480";415,9;130,297052
"3481";416;129,823873
"3482";416,1;129,353345
"3483";416,2;128,88639
"3484";416,3;128,423872
"3485";416,4;127,966558
"3486";416,5;127,515162
"3487";416,6;127,070308
"3488";416,7;126,63258
