"";"time";"values"
"1040";103,9;1056696,155955
"1041";104;1056668,059016
"1042";104,1;1056640,061991
"1043";104,2;1056612,16453
"1044";104,3;1056584,366283
"1045";104,4;1056556,666903
"1046";104,5;1056529,066042
"1047";104,6;1056501,563355
"1048";104,7;1056474,158496
"1049";104,8;1056446,851123
"1050";104,9;1056419,640893
"1051";105;1056392,527465
"1052";105,1;1056365,510499
"1053";105,2;1056338,589657
"1054";105,3;1056311,7646
"1055";105,4;1056285,034992
"1056";105,5;1056258,400498
"1057";105,6;1056231,860783
"1058";105,7;1056205,415515
"1059";105,8;1056179,064361
"1060";105,9;1056152,80699
"1061";106;1056126,643073
"1062";106,1;1056100,572281
"1063";106,2;1056074,594287
"1064";106,3;1056048,708764
"1065";106,4;1056022,915387
"1066";106,5;1055997,213832
"1067";106,6;1055971,603776
"1068";106,7;1055946,084897
"1069";106,8;1055920,656874
"1070";106,9;1055895,319387
"1071";107;1055870,072117
"1072";107,1;1055844,914747
"1073";107,2;1055819,846961
"1074";107,3;1055794,868443
"1075";107,4;1055769,978879
"1076";107,5;1055745,177955
"1077";107,6;1055720,46536
"1078";107,7;1055695,840782
"1079";107,8;1055671,303912
"1080";107,9;1055646,85444
"1081";108;1055622,492058
"1082";108,1;1055598,21646
"1083";108,2;1055574,02734
"1084";108,3;1055549,924392
"1085";108,4;1055525,907314
"1086";108,5;1055501,975802
"1087";108,6;1055478,129555
"1088";108,7;1055454,368273
"1089";108,8;1055430,691656
"1090";108,9;1055407,099405
"1091";109;1055383,591223
"1092";109,1;1055360,166813
"1093";109,2;1055336,82588
"1094";109,3;1055313,56813
"1095";109,4;1055290,393269
"1096";109,5;1055267,301005
"1097";109,6;1055244,291046
"1098";109,7;1055221,363102
"1099";109,8;1055198,516883
"1100";109,9;1055175,752101
"1101";110;1055153,068469
"1102";110,1;1055130,4657
"1103";110,2;1055107,943509
"1104";110,3;1055085,501612
"1105";110,4;1055063,139725
"1106";110,5;1055040,857565
"1107";110,6;1055018,654851
"1108";110,7;1054996,531303
"1109";110,8;1054974,486641
"1110";110,9;1054952,520586
"1111";111;1054930,632861
"1112";111,1;1054908,823189
"1113";111,2;1054887,091294
"1114";111,3;1054865,436902
"1115";111,4;1054843,859739
"1116";111,5;1054822,359532
"1117";111,6;1054800,936009
"1118";111,7;1054779,588899
"1119";111,8;1054758,317932
"1120";111,9;1054737,122839
"1121";112;1054716,003352
"1122";112,1;1054694,959203
"1123";112,2;1054673,990126
"1124";112,3;1054653,095856
"1125";112,4;1054632,276129
"1126";112,5;1054611,53068
"1127";112,6;1054590,859248
"1128";112,7;1054570,26157
"1129";112,8;1054549,737386
"1130";112,9;1054529,286436
"1131";113;1054508,90846
"1132";113,1;1054488,603201
"1133";113,2;1054468,370401
"1134";113,3;1054448,209804
"1135";113,4;1054428,121155
"1136";113,5;1054408,104199
"1137";113,6;1054388,158683
"1138";113,7;1054368,284353
"1139";113,8;1054348,480958
"1140";113,9;1054328,748247
"1141";114;1054309,085969
"1142";114,1;1054289,493876
"1143";114,2;1054269,971719
"1144";114,3;1054250,51925
"1145";114,4;1054231,136223
"1146";114,5;1054211,822391
"1147";114,6;1054192,57751
"1148";114,7;1054173,401336
"1149";114,8;1054154,293625
"1150";114,9;1054135,254135
"1151";115;1054116,282625
"1152";115,1;1054097,378854
"1153";115,2;1054078,542581
"1154";115,3;1054059,773568
"1155";115,4;1054041,071576
"1156";115,5;1054022,436368
"1157";115,6;1054003,867708
"1158";115,7;1053985,36536
"1159";115,8;1053966,929088
"1160";115,9;1053948,558659
"1161";116;1053930,253839
"1162";116,1;1053912,014396
"1163";116,2;1053893,840098
"1164";116,3;1053875,730715
"1165";116,4;1053857,686016
"1166";116,5;1053839,705772
"1167";116,6;1053821,789754
"1168";116,7;1053803,937735
"1169";116,8;1053786,149488
"1170";116,9;1053768,424787
"1171";117;1053750,763407
"1172";117,1;1053726,321346
"1173";117,2;1053701,964188
"1174";117,3;1053677,689155
"1175";117,4;1053653,493578
"1176";117,5;1053629,374892
"1177";117,6;1053605,330632
"1178";117,7;1053581,358428
"1179";117,8;1053557,456004
"1180";117,9;1053533,621173
"1181";118;1053509,851831
"1182";118,1;1053486,145959
"1183";118,2;1053462,501614
"1184";118,3;1053438,91693
"1185";118,4;1053415,390114
"1186";118,5;1053391,919442
"1187";118,6;1053368,503258
"1188";118,7;1053345,13997
"1189";118,8;1053321,828048
"1190";118,9;1053298,566022
"1191";119;1053275,352478
"1192";119,1;1053252,186059
"1193";119,2;1053229,06546
"1194";119,3;1053205,989427
"1195";119,4;1053182,956754
"1196";119,5;1053159,966282
"1197";119,6;1053137,016898
"1198";119,7;1053114,107532
"1199";119,8;1053091,237156
"1200";119,9;1053068,404781
"1201";120;1053045,609456
"1202";120,1;1053022,850269
"1203";120,2;1053000,126342
"1204";120,3;1052977,436831
"1205";120,4;1052954,780926
"1206";120,5;1052932,157847
"1207";120,6;1052909,566846
"1208";120,7;1052887,007202
"1209";120,8;1052864,478224
"1210";120,9;1052841,979246
"1211";121;1052819,509629
"1212";121,1;1052797,068759
"1213";121,2;1052774,656044
"1214";121,3;1052752,270917
"1215";121,4;1052729,912832
"1216";121,5;1052707,581265
"1217";121,6;1052685,275711
"1218";121,7;1052662,995686
"1219";121,8;1052640,740723
"1220";121,9;1052618,510374
"1221";122;1052596,304209
"1222";122,1;1052574,121813
"1223";122,2;1052551,962789
"1224";122,3;1052529,826753
"1225";122,4;1052507,713338
"1226";122,5;1052485,62219
"1227";122,6;1052463,55297
"1228";122,7;1052441,50535
"1229";122,8;1052419,479015
"1230";122,9;1052397,473664
"1231";123;1052375,489006
"1232";123,1;1052353,524761
"1233";123,2;1052331,58066
"1234";123,3;1052309,656445
"1235";123,4;1052287,751868
"1236";123,5;1052265,86669
"1237";123,6;1052244,000681
"1238";123,7;1052222,153619
"1239";123,8;1052200,325293
"1240";123,9;1052178,515498
"1241";124;1052156,724037
"1242";124,1;1052134,950721
"1243";124,2;1052113,195368
"1244";124,3;1052091,457803
"1245";124,4;1052069,737858
"1246";124,5;1052048,035371
"1247";124,6;1052026,350186
"1248";124,7;1052004,682153
"1249";124,8;1051983,031128
"1250";124,9;1051961,396972
"1251";125;1051939,779552
"1252";125,1;1051918,178739
"1253";125,2;1051896,59441
"1254";125,3;1051875,026445
"1255";125,4;1051853,47473
"1256";125,5;1051831,939155
"1257";125,6;1051810,419614
"1258";125,7;1051788,916004
"1259";125,8;1051767,428228
"1260";125,9;1051745,95619
"1261";126;1051724,4998
"1262";126,1;1051703,058969
"1263";126,2;1051681,633613
"1264";126,3;1051660,223651
"1265";126,4;1051638,829004
"1266";126,5;1051617,449597
"1267";126,6;1051596,085357
"1268";126,7;1051574,736214
"1269";126,8;1051553,4021
"1270";126,9;1051532,08295
"1271";127;1051510,778702
"1272";127,1;1051489,489295
"1273";127,2;1051468,214671
"1274";127,3;1051446,954773
"1275";127,4;1051425,709548
"1276";127,5;1051404,478943
"1277";127,6;1051383,262908
"1278";127,7;1051362,061394
"1279";127,8;1051340,874354
"1280";127,9;1051319,701744
"1281";128;1051298,543519
"1282";128,1;1051277,399637
"1283";128,2;1051256,270058
"1284";128,3;1051235,154742
"1285";128,4;1051214,053652
"1286";128,5;1051192,966751
"1287";128,6;1051171,894003
"1288";128,7;1051150,835375
"1289";128,8;1051129,790833
"1290";128,9;1051108,760345
"1291";129;1051087,743881
"1292";129,1;1051066,741411
"1293";129,2;1051045,752905
"1294";129,3;1051024,778336
"1295";129,4;1051003,817677
"1296";129,5;1050982,870902
"1297";129,6;1050961,937986
"1298";129,7;1050941,018903
"1299";129,8;1050920,113631
"1300";129,9;1050899,222146
"1301";130;1050878,344426
"1302";130,1;1050857,480449
"1303";130,2;1050836,630195
"1304";130,3;1050815,793643
"1305";130,4;1050794,970773
"1306";130,5;1050774,161567
"1307";130,6;1050753,366006
"1308";130,7;1050732,584071
"1309";130,8;1050711,815746
"1310";130,9;1050691,061013
"1311";131;1050670,319856
"1312";131,1;1050649,592258
"1313";131,2;1050628,878204
"1314";131,3;1050608,177679
"1315";131,4;1050587,490668
"1316";131,5;1050566,817157
"1317";131,6;1050546,157131
"1318";131,7;1050525,510577
"1319";131,8;1050504,877482
"1320";131,9;1050484,257832
"1321";132;1050463,651615
"1322";132,1;1050443,058818
"1323";132,2;1050422,47943
"1324";132,3;1050401,913438
"1325";132,4;1050381,360831
"1326";132,5;1050360,821598
"1327";132,6;1050340,295728
"1328";132,7;1050319,78321
"1329";132,8;1050299,284033
"1330";132,9;1050278,798188
"1331";133;1050258,325664
"1332";133,1;1050237,866451
"1333";133,2;1050217,420539
"1334";133,3;1050196,987919
"1335";133,4;1050176,568581
"1336";133,5;1050156,162517
"1337";133,6;1050135,769717
"1338";133,7;1050115,390173
"1339";133,8;1050095,023875
"1340";133,9;1050074,670816
"1341";134;1050054,330986
"1342";134,1;1050034,004378
"1343";134,2;1050013,690983
"1344";134,3;1049993,390794
"1345";134,4;1049973,103802
"1346";134,5;1049952,83
"1347";134,6;1049932,56938
"1348";134,7;1049912,321935
"1349";134,8;1049892,087657
"1350";134,9;1049871,866539
"1351";135;1049851,658573
"1352";135,1;1049831,463753
"1353";135,2;1049811,282071
"1354";135,3;1049791,11352
"1355";135,4;1049770,958093
"1356";135,5;1049750,815784
"1357";135,6;1049730,686585
"1358";135,7;1049710,57049
"1359";135,8;1049690,467493
"1360";135,9;1049670,377586
"1361";136;1049650,300764
"1362";136,1;1049630,23702
"1363";136,2;1049610,186347
"1364";136,3;1049590,148739
"1365";136,4;1049570,12419
"1366";136,5;1049550,112693
"1367";136,6;1049530,114243
"1368";136,7;1049510,128833
"1369";136,8;1049490,156457
"1370";136,9;1049470,197109
"1371";137;1049450,250783
"1372";137,1;1049430,317473
"1373";137,2;1049410,397173
"1374";137,3;1049390,489878
"1375";137,4;1049370,595581
"1376";137,5;1049350,714276
"1377";137,6;1049330,845958
"1378";137,7;1049310,990621
"1379";137,8;1049291,148259
"1380";137,9;1049271,318867
"1381";138;1049251,502438
"1382";138,1;1049231,698967
"1383";138,2;1049211,908449
"1384";138,3;1049192,130878
"1385";138,4;1049172,366248
"1386";138,5;1049152,614553
"1387";138,6;1049132,875788
"1388";138,7;1049113,149948
"1389";138,8;1049093,437027
"1390";138,9;1049073,737019
"1391";139;1049054,049919
"1392";139,1;1049034,375722
"1393";139,2;1049014,714422
"1394";139,3;1048995,066014
"1395";139,4;1048975,430492
"1396";139,5;1048955,807851
"1397";139,6;1048936,198085
"1398";139,7;1048916,601189
"1399";139,8;1048897,017157
"1400";139,9;1048877,445984
"1401";140;1048857,887665
"1402";140,1;1048838,342195
"1403";140,2;1048818,809568
"1404";140,3;1048799,289779
"1405";140,4;1048779,782822
"1406";140,5;1048760,288692
"1407";140,6;1048740,807384
"1408";140,7;1048721,338892
"1409";140,8;1048701,883212
"1410";140,9;1048682,440337
"1411";141;1048663,010263
"1412";141,1;1305091,286443
"1413";141,2;1305073,899199
"1414";141,3;1305056,524649
"1415";141,4;1305039,163413
"1416";141,5;1305021,816086
"1417";141,6;1305004,483237
"1418";141,7;1304987,165412
"1419";141,8;1304969,863135
"1420";141,9;1304952,576909
"1421";142;1304935,307214
"1422";142,1;1304918,054512
"1423";142,2;1304900,819245
"1424";142,3;1304883,601835
"1425";142,4;1304866,402689
"1426";142,5;1304849,222194
"1427";142,6;1304832,060723
"1428";142,7;1304814,918631
"1429";142,8;1304797,796258
"1430";142,9;1304780,693931
"1431";143;1304763,611961
"1432";143,1;1304746,550646
"1433";143,2;1304729,510271
"1434";143,3;1304712,491109
"1435";143,4;1304695,49342
"1436";143,5;1304678,517452
"1437";143,6;1304661,563443
"1438";143,7;1304644,63162
"1439";143,8;1304627,722199
"1440";143,9;1304610,835386
"1441";144;1304593,971379
"1442";144,1;1304577,130364
"1443";144,2;1304560,312521
"1444";144,3;1304543,518019
"1445";144,4;1304526,747021
"1446";144,5;1304509,999681
"1447";144,6;1304493,276145
"1448";144,7;1304476,576553
"1449";144,8;1304459,901036
"1450";144,9;1304443,249721
"1451";145;1304426,622726
"1452";145,1;1304410,020164
"1453";145,2;1304393,442142
"1454";145,3;1304376,888761
"1455";145,4;1304360,360116
"1456";145,5;1304343,856298
"1457";145,6;1304327,377391
"1458";145,7;1304310,923476
"1459";145,8;1304294,494628
"1460";145,9;1304278,090918
"1461";146;1304261,712412
"1462";146,1;1304245,359173
"1463";146,2;1304229,031259
"1464";146,3;1304212,728724
"1465";146,4;1304196,451619
"1466";146,5;1304180,19999
"1467";146,6;1304163,973881
"1468";146,7;1304147,773333
"1469";146,8;1304131,598382
"1470";146,9;1304115,449062
"1471";147;1304099,325405
"1472";147,1;1303992,005626
"1473";147,2;1303884,66067
"1474";147,3;1303777,09466
"1475";147,4;1303669,119135
"1476";147,5;1303560,552415
"1477";147,6;1303451,218995
"1478";147,7;1303340,948982
"1479";147,8;1303229,577559
"1480";147,9;1303116,944485
"1481";148;1303002,893622
"1482";148,1;1302985,550451
"1483";148,2;1302967,980984
"1484";148,3;1302950,195335
"1485";148,4;1302932,203232
"1486";148,5;1302914,014032
"1487";148,6;1302895,636734
"1488";148,7;1302877,079993
"1489";148,8;1302858,352132
"1490";148,9;1302839,461156
"1491";149;1302820,414764
"1492";149,1;1302801,220359
"1493";149,2;1302781,885062
"1494";149,3;1302762,41572
"1495";149,4;1302742,818917
"1496";149,5;1302723,100986
"1497";149,6;1302703,268016
"1498";149,7;1302683,325863
"1499";149,8;1302663,280158
"1500";149,9;1302643,136316
"1501";150;1302622,899543
"1502";150,1;1302602,574845
"1503";150,2;1302582,167036
"1504";150,3;1302561,680745
"1505";150,4;1302541,120422
"1506";150,5;1302520,490346
"1507";150,6;1302499,794631
"1508";150,7;1302479,037232
"1509";150,8;1302458,221952
"1510";150,9;1302437,352447
"1511";151;1302416,432232
"1512";151,1;1302395,464686
"1513";151,2;1302374,453057
"1514";151,3;1302353,400467
"1515";151,4;1302332,309917
"1516";151,5;1302311,184293
"1517";151,6;1302290,026367
"1518";151,7;1302268,838805
"1519";151,8;1302247,624169
"1520";151,9;1302226,38492
"1521";152;1302205,123426
"1522";152,1;1302183,84196
"1523";152,2;1302162,542707
"1524";152,3;1302141,227767
"1525";152,4;1302119,899159
"1526";152,5;1302098,558821
"1527";152,6;1302077,208616
"1528";152,7;1302055,850333
"1529";152,8;1302034,485693
"1530";152,9;1302013,116347
"1531";153;1301991,743882
"1532";153,1;1301970,369822
"1533";153,2;1301948,995631
"1534";153,3;1301927,622716
"1535";153,4;1301906,252426
"1536";153,5;1301884,886059
"1537";153,6;1301863,524859
"1538";153,7;1301842,170023
"1539";153,8;1301820,822698
"1540";153,9;1301799,483986
"1541";154;1301778,154945
"1542";154,1;1301756,836591
"1543";154,2;1301735,529898
"1544";154,3;1301714,235801
"1545";154,4;1301692,955198
"1546";154,5;1301671,68895
"1547";154,6;1301650,437883
"1548";154,7;1301629,20279
"1549";154,8;1301607,984431
"1550";154,9;1301586,783535
"1551";155;1301565,600801
"1552";155,1;1301524,448769
"1553";155,2;1301483,322216
"1554";155,3;1301442,209845
"1555";155,4;1301401,10081
"1556";155,5;1301359,984699
"1557";155,6;1301318,851512
"1558";155,7;1301277,691642
"1559";155,8;1301236,495857
"1560";155,9;1301195,255285
"1561";156;1301153,961394
"1562";156,1;1301112,60598
"1563";156,2;1301071,181149
"1564";156,3;1301029,679304
"1565";156,4;1300988,093132
"1566";156,5;1300946,41559
"1567";156,6;1300904,639892
"1568";156,7;1300862,759498
"1569";156,8;1300820,768103
"1570";156,9;1300778,659626
"1571";157;1300736,428198
"1572";157,1;1300694,068154
"1573";157,2;1300651,574022
"1574";157,3;1300608,940517
"1575";157,4;1300566,162528
"1576";157,5;1300523,235112
"1577";157,6;1300480,153488
"1578";157,7;1300436,913025
"1579";157,8;1300393,50924
"1580";157,9;1300349,937786
"1581";158;1300306,194449
"1582";158,1;1300262,275142
"1583";158,2;1300218,175895
"1584";158,3;1300173,892853
"1585";158,4;1300129,422271
"1586";158,5;1300084,760505
"1587";158,6;1300039,904011
"1588";158,7;1299994,849338
"1589";158,8;1299949,593123
"1590";158,9;1299904,132089
"1591";159;1299858,463039
"1592";159,1;1299812,582852
"1593";159,2;1299766,488481
"1594";159,3;1299720,176947
"1595";159,4;1299673,645336
"1596";159,5;1299626,890799
"1597";159,6;1299579,910543
"1598";159,7;1299532,701834
"1599";159,8;1299485,261989
"1600";159,9;1299437,588377
"1601";160;1299389,678414
"1602";160,1;1299341,529561
"1603";160,2;1299293,139324
"1604";160,3;1299244,505248
"1605";160,4;1299195,624917
"1606";160,5;1299146,495951
"1607";160,6;1299097,116004
"1608";160,7;1299047,482764
"1609";160,8;1298997,593949
"1610";160,9;1298947,447305
"1611";161;1298897,040605
"1612";161,1;1298846,371649
"1613";161,2;1298795,438261
"1614";161,3;1298744,238286
"1615";161,4;1298692,769592
"1616";161,5;1298641,030065
"1617";161,6;1298589,017611
"1618";161,7;1298536,730153
"1619";161,8;1298484,165631
"1620";161,9;1298431,321998
"1621";162;1298378,197223
"1622";162,1;1298324,789286
"1623";162,2;1298271,096181
"1624";162,3;1298217,115912
"1625";162,4;1298162,846493
"1626";162,5;1298108,285947
"1627";162,6;1298053,432307
"1628";162,7;1297998,283612
"1629";162,8;1297942,837909
"1630";162,9;1297887,09325
"1631";163;1297831,047694
"1632";163,1;1297774,699304
"1633";163,2;1297718,046147
"1634";163,3;1297661,086295
"1635";163,4;1297603,817821
"1636";163,5;1297546,238801
"1637";163,6;1297488,347314
"1638";163,7;1297430,141439
"1639";163,8;1297371,619257
"1640";163,9;1297312,77885
"1641";164;1297253,618298
"1642";164,1;1297194,135682
"1643";164,2;1297134,329082
"1644";164,3;1297074,196576
"1645";164,4;1297013,736241
"1646";164,5;1296952,946153
"1647";164,6;1296891,824384
"1648";164,7;1296830,369003
"1649";164,8;1296768,578078
"1650";164,9;1296706,449672
"1651";165;1296643,981846
"1652";165,1;1296581,172655
"1653";165,2;1296518,020151
"1654";165,3;1296454,522382
"1655";165,4;1296390,67739
"1656";165,5;1296326,483213
"1657";165,6;1296261,937884
"1658";165,7;1296197,039429
"1659";165,8;1296131,78587
"1660";165,9;1296066,175223
"1661";166;1296000,205497
"1662";166,1;1295933,874696
"1663";166,2;1295867,180816
"1664";166,3;1295800,121848
"1665";166,4;1295732,695774
"1666";166,5;1295664,900572
"1667";166,6;1295596,73421
"1668";166,7;1295528,194651
"1669";166,8;1295459,279848
"1670";166,9;1295389,987749
"1671";167;1295320,316293
"1672";167,1;1295250,263411
"1673";167,2;1295179,827026
"1674";167,3;1295109,005053
"1675";167,4;1295037,795398
"1676";167,5;1294966,19596
"1677";167,6;1294894,204628
"1678";167,7;1294821,819284
"1679";167,8;1294749,0378
"1680";167,9;1294675,858039
"1681";168;1294602,277855
"1682";168,1;1294528,295094
"1683";168,2;1294453,907591
"1684";168,3;1294379,113174
"1685";168,4;1294303,909659
"1686";168,5;1294228,294855
"1687";168,6;1294152,26656
"1688";168,7;1294075,822562
"1689";168,8;1293998,96064
"1690";168,9;1293921,678563
"1691";169;1293843,97409
"1692";169,1;1293765,844971
"1693";169,2;1293687,288944
"1694";169,3;1293608,303737
"1695";169,4;1293528,88707
"1696";169,5;1293449,03665
"1697";169,6;1293368,750175
"1698";169,7;1293288,025332
"1699";169,8;1293206,859798
"1700";169,9;1293125,251239
"1701";170;1293043,197311
"1702";170,1;1292993,696319
"1703";170,2;1292943,936815
"1704";170,3;1292893,929725
"1705";170,4;1292843,685544
"1706";170,5;1292793,214357
"1707";170,6;1292742,525852
"1708";170,7;1292691,629335
"1709";170,8;1292640,533749
"1710";170,9;1292589,247683
"1711";171;1292537,77939
"1712";171,1;1292486,136799
"1713";171,2;1292434,327527
"1714";171,3;1292382,358892
"1715";171,4;1292330,237925
"1716";171,5;1292277,971381
"1717";171,6;1292225,565749
"1718";171,7;1292173,027264
"1719";171,8;1292120,361916
"1720";171,9;1292067,57546
"1721";172;1292014,673424
"1722";172,1;1291961,661121
"1723";172,2;1291908,543655
"1724";172,3;1291855,325929
"1725";172,4;1291802,012654
"1726";172,5;1291748,608356
"1727";172,6;1291695,117385
"1728";172,7;1291641,543918
"1729";172,8;1291587,89197
"1730";172,9;1291534,165398
"1731";173;1291480,367908
"1732";173,1;1291426,503061
"1733";173,2;1291372,574278
"1734";173,3;1291318,584846
"1735";173,4;1291264,537923
"1736";173,5;1291210,436545
"1737";173,6;1291156,283627
"1738";173,7;1291102,081971
"1739";173,8;1291047,83427
"1740";173,9;1290993,54311
"1741";174;1290939,210977
"1742";174,1;1290884,84026
"1743";174,2;1290830,433253
"1744";174,3;1290775,992163
"1745";174,4;1290721,519108
"1746";174,5;1290667,016125
"1747";174,6;1290612,485171
"1748";174,7;1290557,928126
"1749";174,8;1290503,346797
"1750";174,9;1290448,742922
"1751";175;1290394,118169
"1752";175,1;1290339,474142
"1753";175,2;1290284,812382
"1754";175,3;1290230,134371
"1755";175,4;1290175,441533
"1756";175,5;1290120,735235
"1757";175,6;1290066,016793
"1758";175,7;1290011,28747
"1759";175,8;1289956,548482
"1760";175,9;1289901,800996
"1761";176;1289847,046134
"1762";176,1;1289792,284974
"1763";176,2;1289737,518554
"1764";176,3;1289682,74787
"1765";176,4;1289627,97388
"1766";176,5;1289573,197505
"1767";176,6;1289518,419631
"1768";176,7;1289463,641108
"1769";176,8;1289408,862755
"1770";176,9;1289354,085358
"1771";177;1289299,309673
"1772";177,1;1289244,536427
"1773";177,2;1289189,76632
"1774";177,3;1289135,000023
"1775";177,4;1289080,238183
"1776";177,5;1289025,481421
"1777";177,6;1288970,730335
"1778";177,7;1288915,985499
"1779";177,8;1288861,247466
"1780";177,9;1288806,516767
"1781";178;1288751,793914
"1782";178,1;1288697,079398
"1783";178,2;1288642,373692
"1784";178,3;1288587,677251
"1785";178,4;1288532,990512
"1786";178,5;1288478,313896
"1787";178,6;1288423,647808
"1788";178,7;1288368,992637
"1789";178,8;1288314,348759
"1790";178,9;1288259,716533
"1791";179;1288205,096307
"1792";179,1;1288150,488415
"1793";179,2;1288095,893178
"1794";179,3;1288041,310905
"1795";179,4;1287986,741894
"1796";179,5;1287932,186432
"1797";179,6;1287877,644794
"1798";179,7;1287823,117246
"1799";179,8;1287768,604043
"1800";179,9;1287714,105432
"1801";180;1287659,62165
"1802";180,1;1287605,152925
"1803";180,2;1287550,699476
"1804";180,3;1287496,261516
"1805";180,4;1287441,839248
"1806";180,5;1287387,432869
"1807";180,6;1287333,042568
"1808";180,7;1287278,668528
"1809";180,8;1287224,310924
"1810";180,9;1287169,969926
"1811";181;1287115,645697
"1812";181,1;1287061,338395
"1813";181,2;1287007,048171
"1814";181,3;1286952,775172
"1815";181,4;1286898,519539
"1816";181,5;1286844,281408
"1817";181,6;1286790,06091
"1818";181,7;1286735,858172
"1819";181,8;1286681,673316
"1820";181,9;1286627,50646
"1821";182;1286573,357718
"1822";182,1;1286519,2272
"1823";182,2;1286465,115012
"1824";182,3;1286411,021257
"1825";182,4;1286356,946034
"1826";182,5;1286302,889438
"1827";182,6;1286248,851561
"1828";182,7;1286194,832493
"1829";182,8;1286140,83232
"1830";182,9;1286086,851126
"1831";183;1286032,888991
"1832";183,1;1285978,945993
"1833";183,2;1285925,022208
"1834";183,3;1285871,117709
"1835";183,4;1285817,232566
"1836";183,5;1285763,366848
"1837";183,6;1285709,520621
"1838";183,7;1285655,693949
"1839";183,8;1285601,886894
"1840";183,9;1285548,099517
"1841";184;1285494,331875
"1842";184,1;1285440,584026
"1843";184,2;1285386,856024
"1844";184,3;1285333,147922
"1845";184,4;1285279,459772
"1846";184,5;1285225,791624
"1847";184,6;1285172,143526
"1848";184,7;1285118,515526
"1849";184,8;1285064,90767
"1850";184,9;1285011,320002
"1851";185;1284957,752565
"1852";185,1;1284904,205402
"1853";185,2;1284850,678553
"1854";185,3;1284797,172059
"1855";185,4;1284743,685957
"1856";185,5;1284690,220286
"1857";185,6;1284636,775082
"1858";185,7;1284583,350382
"1859";185,8;1284529,94622
"1860";185,9;1284476,562629
"1861";186;1284423,199643
"1862";186,1;1284369,857295
"1863";186,2;1284316,535616
"1864";186,3;1284263,234636
"1865";186,4;1284209,954386
"1866";186,5;1284156,694895
"1867";186,6;1284103,456191
"1868";186,7;1284050,238303
"1869";186,8;1283997,041257
"1870";186,9;1283943,865081
"1871";187;1283890,709801
"1872";187,1;1283837,575442
"1873";187,2;1283784,46203
"1874";187,3;1283731,369589
"1875";187,4;1283678,298143
"1876";187,5;1283625,247716
"1877";187,6;1283572,218331
"1878";187,7;1283519,210011
"1879";187,8;1283466,222778
"1880";187,9;1283413,256653
"1881";188;1283360,311658
"1882";188,1;1283307,387815
"1883";188,2;1283254,485144
"1884";188,3;1283201,603665
"1885";188,4;1283148,743398
"1886";188,5;1283095,904363
"1887";188,6;1283043,08658
"1888";188,7;1282990,290067
"1889";188,8;1282937,514843
"1890";188,9;1282884,760927
"1891";189;1282832,028337
"1892";189,1;1282779,317091
"1893";189,2;1282726,627206
"1894";189,3;1282673,9587
"1895";189,4;1282621,31159
"1896";189,5;1282568,685893
"1897";189,6;1282516,081625
"1898";189,7;1282463,498803
"1899";189,8;1282410,937444
"1900";189,9;1282358,397563
"1901";190;1282305,879176
"1902";190,1;1282253,3823
"1903";190,2;1282200,906949
"1904";190,3;1282148,453139
"1905";190,4;1282096,020885
"1906";190,5;1282043,610202
"1907";190,6;1281991,221105
"1908";190,7;1281938,853609
"1909";190,8;1281886,507728
"1910";190,9;1281834,183477
"1911";191;1281781,88087
"1912";191,1;1281729,599921
"1913";191,2;1281677,340644
"1914";191,3;1281625,103053
"1915";191,4;1281572,887161
"1916";191,5;1281520,692982
"1917";191,6;1281468,52053
"1918";191,7;1281416,369818
"1919";191,8;1281364,24086
"1920";191,9;1281312,133668
"1921";192;1281260,048256
"1922";192,1;1281207,984636
"1923";192,2;1281155,942822
"1924";192,3;1281103,922826
"1925";192,4;1281051,924661
"1926";192,5;1280999,948339
"1927";192,6;1280947,993873
"1928";192,7;1280896,061275
"1929";192,8;1280844,150558
"1930";192,9;1280792,261734
"1931";193;1280740,394815
"1932";193,1;1280688,549813
"1933";193,2;1280636,72674
"1934";193,3;1280584,925608
"1935";193,4;1280533,146429
"1936";193,5;1280481,389215
"1937";193,6;1280429,653978
"1938";193,7;1280377,940729
"1939";193,8;1280326,249479
"1940";193,9;1280274,580241
"1941";194;1280222,933025
"1942";194,1;1280171,307843
"1943";194,2;1280119,704707
"1944";194,3;1280068,123627
"1945";194,4;1280016,564615
"1946";194,5;1279965,027682
"1947";194,6;1279913,51284
"1948";194,7;1279862,020099
"1949";194,8;1279810,54947
"1950";194,9;1279759,100964
"1951";195;1279707,674592
"1952";195,1;1279656,270365
"1953";195,2;1279604,888294
"1954";195,3;1279553,528389
"1955";195,4;1279502,190661
"1956";195,5;1279450,875121
"1957";195,6;1279399,581779
"1958";195,7;1279348,310646
"1959";195,8;1279297,061732
"1960";195,9;1279245,835048
"1961";196;1279194,630604
"1962";196,1;1279143,448411
"1963";196,2;1279092,288478
"1964";196,3;1279041,150816
"1965";196,4;1278990,035436
"1966";196,5;1278938,942347
"1967";196,6;1278887,87156
"1968";196,7;1278836,823085
"1969";196,8;1278785,796932
"1970";196,9;1278734,793111
"1971";197;1278683,811631
"1972";197,1;1278632,852503
"1973";197,2;1278581,915737
"1974";197,3;1278531,001342
"1975";197,4;1278480,109329
"1976";197,5;1278429,239707
"1977";197,6;1278378,392486
"1978";197,7;1278327,567676
"1979";197,8;1278276,765286
"1980";197,9;1278225,985326
"1981";198;1278175,227805
"1982";198,1;1278124,492734
"1983";198,2;1278073,780121
"1984";198,3;1278023,089976
