"";"time";"values"
"1171";117,2;97,650719
"1172";117,3;97,424587
"1173";117,4;97,258469
"1174";117,5;97,151032
"1175";117,6;97,100989
"1176";117,7;97,107101
"1177";117,8;97,168173
"1178";117,9;97,28305
"1179";118;97,450622
"1180";118,1;97,669813
"1181";118,2;97,877996
"1182";118,3;98,075599
"1183";118,4;98,263038
"1184";118,5;98,440708
"1185";118,6;98,608993
"1186";118,7;98,76826
"1187";118,8;98,918861
"1188";118,9;99,061136
"1189";119;99,19541
"1190";119,1;99,321996
"1191";119,2;99,441195
"1192";119,3;99,553297
"1193";119,4;99,658578
"1194";119,5;99,757307
"1195";119,6;99,84974
"1196";119,7;99,936122
"1197";119,8;100,016691
"1198";119,9;100,091675
"1199";120;100,161292
"1200";120,1;100,225753
"1201";120,2;100,28526
"1202";120,3;100,340007
"1203";120,4;100,390181
"1204";120,5;100,43596
"1205";120,6;100,477516
"1206";120,7;100,515016
"1207";120,8;100,548619
"1208";120,9;100,578477
"1209";121;100,604737
"1210";121,1;100,627541
"1211";121,2;100,647024
"1212";121,3;100,663316
"1213";121,4;100,676543
"1214";121,5;100,686824
"1215";121,6;100,694277
"1216";121,7;100,699012
"1217";121,8;100,701135
"1218";121,9;100,70075
"1219";122;100,697956
"1220";122,1;100,692846
"1221";122,2;100,685511
"1222";122,3;100,67604
"1223";122,4;100,664516
"1224";122,5;100,651022
"1225";122,6;100,635633
"1226";122,7;100,618425
"1227";122,8;100,59947
"1228";122,9;100,578836
"1229";123;100,556589
"1230";123,1;100,532794
"1231";123,2;100,507512
"1232";123,3;100,480801
"1233";123,4;100,452718
"1234";123,5;100,423317
"1235";123,6;100,39265
"1236";123,7;100,360767
"1237";123,8;100,327717
"1238";123,9;100,293546
"1239";124;100,258299
"1240";124,1;100,222018
"1241";124,2;100,184744
"1242";124,3;100,146517
"1243";124,4;100,107374
"1244";124,5;100,067352
"1245";124,6;100,026487
"1246";124,7;99,984812
"1247";124,8;99,942359
"1248";124,9;99,899159
"1249";125;99,855242
"1250";125,1;99,810637
"1251";125,2;99,765372
"1252";125,3;99,719473
"1253";125,4;99,672966
"1254";125,5;99,625875
"1255";125,6;99,578224
"1256";125,7;99,530035
"1257";125,8;99,48133
"1258";125,9;99,43213
"1259";126;99,382454
"1260";126,1;99,332323
"1261";126,2;99,281754
"1262";126,3;99,230766
"1263";126,4;99,179376
"1264";126,5;99,1276
"1265";126,6;99,075454
"1266";126,7;99,022953
"1267";126,8;98,970112
"1268";126,9;98,916944
"1269";127;98,863465
"1270";127,1;98,809685
"1271";127,2;98,755618
"1272";127,3;98,701276
"1273";127,4;98,64667
"1274";127,5;98,591811
"1275";127,6;98,53671
"1276";127,7;98,481378
"1277";127,8;98,425824
"1278";127,9;98,370058
"1279";128;98,314087
"1280";128,1;98,257922
"1281";128,2;98,201571
"1282";128,3;98,145041
"1283";128,4;98,088341
"1284";128,5;98,031478
"1285";128,6;97,974458
"1286";128,7;97,917289
"1287";128,8;97,859977
"1288";128,9;97,802529
"1289";129;97,744951
"1290";129,1;97,687249
"1291";129,2;97,629428
"1292";129,3;97,571494
"1293";129,4;97,513451
"1294";129,5;97,455306
"1295";129,6;97,397063
"1296";129,7;97,338726
"1297";129,8;97,2803
"1298";129,9;97,221789
"1299";130;97,163198
"1300";130,1;97,104529
"1301";130,2;97,045787
"1302";130,3;96,986976
"1303";130,4;96,928099
"1304";130,5;96,869159
"1305";130,6;96,81016
"1306";130,7;96,751104
"1307";130,8;96,691995
"1308";130,9;96,632836
"1309";131;96,573629
"1310";131,1;96,514378
"1311";131,2;96,455084
"1312";131,3;96,39575
"1313";131,4;96,336379
"1314";131,5;96,276972
"1315";131,6;96,217532
"1316";131,7;96,158062
"1317";131,8;96,098562
"1318";131,9;96,039035
"1319";132;95,979483
"1320";132,1;95,919907
"1321";132,2;95,86031
"1322";132,3;95,800693
"1323";132,4;95,741057
"1324";132,5;95,681404
"1325";132,6;95,621736
"1326";132,7;95,562054
"1327";132,8;95,50236
"1328";132,9;95,442654
"1329";133;95,382938
"1330";133,1;95,323213
"1331";133,2;95,26348
"1332";133,3;95,20374
"1333";133,4;95,143995
"1334";133,5;95,084246
"1335";133,6;95,024493
"1336";133,7;94,964737
"1337";133,8;94,904979
"1338";133,9;94,845221
"1339";134;94,785463
"1340";134,1;94,725706
"1341";134,2;94,665951
"1342";134,3;94,606198
"1343";134,4;94,546448
"1344";134,5;94,486702
"1345";134,6;94,42696
"1346";134,7;94,367224
"1347";134,8;94,307494
"1348";134,9;94,24777
"1349";135;94,188053
"1350";135,1;94,128344
"1351";135,2;94,068643
"1352";135,3;94,00895
"1353";135,4;93,949267
"1354";135,5;93,889593
"1355";135,6;93,82993
"1356";135,7;93,770276
"1357";135,8;93,710633
"1358";135,9;93,651001
"1359";136;93,591381
"1360";136,1;93,531773
"1361";136,2;93,472178
"1362";136,3;93,412597
"1363";136,4;93,353028
"1364";136,5;93,293472
"1365";136,6;93,23393
"1366";136,7;93,174403
"1367";136,8;93,11489
"1368";136,9;93,055392
"1369";137;92,995909
"1370";137,1;92,936441
"1371";137,2;92,876988
"1372";137,3;92,81755
"1373";137,4;92,758129
"1374";137,5;92,698724
"1375";137,6;92,639335
"1376";137,7;92,579963
"1377";137,8;92,520608
"1378";137,9;92,46127
"1379";138;92,401949
"1380";138,1;92,342645
"1381";138,2;92,283359
"1382";138,3;92,224091
"1383";138,4;92,16484
"1384";138,5;92,105608
"1385";138,6;92,046393
"1386";138,7;91,987196
"1387";138,8;91,928018
"1388";138,9;91,868859
"1389";139;91,809718
"1390";139,1;91,750596
"1391";139,2;91,691493
"1392";139,3;91,632409
"1393";139,4;91,573344
"1394";139,5;91,514298
"1395";139,6;91,455273
"1396";139,7;91,396267
"1397";139,8;91,33728
"1398";139,9;91,278313
"1399";140;91,219366
"1400";140,1;91,160439
"1401";140,2;91,101532
"1402";140,3;91,042645
"1403";140,4;90,983779
"1404";140,5;90,924933
"1405";140,6;90,866107
"1406";140,7;90,807301
"1407";140,8;90,748516
"1408";140,9;90,689751
"1409";141;90,631007
"1410";141,1;90,572284
"1411";141,2;90,69557
"1412";141,3;91,000185
"1413";141,4;91,485458
"1414";141,5;92,150729
"1415";141,6;92,995346
"1416";141,7;94,018669
"1417";141,8;95,220062
"1418";141,9;96,598899
"1419";142;98,154562
"1420";142,1;99,690754
"1421";142,2;101,025807
"1422";142,3;102,160712
"1423";142,4;103,096438
"1424";142,5;103,833934
"1425";142,6;104,374131
"1426";142,7;104,717939
"1427";142,8;104,866252
"1428";142,9;104,819947
"1429";143;104,579884
"1430";143,1;104,342595
"1431";143,2;104,107985
"1432";143,3;103,875962
"1433";143,4;103,646438
"1434";143,5;103,41933
"1435";143,6;103,194554
"1436";143,7;102,972033
"1437";143,8;102,751692
"1438";143,9;102,533458
"1439";144;102,317262
"1440";144,1;102,103035
"1441";144,2;101,890713
"1442";144,3;101,680235
"1443";144,4;101,47154
"1444";144,5;101,26457
"1445";144,6;101,059271
"1446";144,7;100,855589
"1447";144,8;100,653472
"1448";144,9;100,452871
"1449";145;100,253738
"1450";145,1;100,056029
"1451";145,2;99,859699
"1452";145,3;99,664705
"1453";145,4;99,471007
"1454";145,5;99,278566
"1455";145,6;99,087343
"1456";145,7;98,897302
"1457";145,8;98,708409
"1458";145,9;98,52063
"1459";146;98,333933
"1460";146,1;98,148286
"1461";146,2;97,963659
"1462";146,3;97,780023
"1463";146,4;97,597351
"1464";146,5;97,415616
"1465";146,6;97,234792
"1466";146,7;97,054854
"1467";146,8;96,875779
"1468";146,9;96,697543
"1469";147;96,520124
"1470";147,1;96,343501
"1471";147,2;97,152849
"1472";147,3;98,928994
"1473";147,4;101,655262
"1474";147,5;105,317347
"1475";147,6;109,903194
"1476";147,7;115,402883
"1477";147,8;121,808528
"1478";147,9;129,114183
"1479";148;137,315749
"1480";148,1;146,410897
"1481";148,2;154,352395
"1482";148,3;161,165488
"1483";148,4;166,872691
"1484";148,5;171,493929
"1485";148,6;175,046665
"1486";148,7;177,54602
"1487";148,8;179,004884
"1488";148,9;179,43402
"1489";149;178,84216
"1490";149,1;177,236088
"1491";149,2;175,682131
"1492";149,3;174,178325
"1493";149,4;172,722779
"1494";149,5;171,313674
"1495";149,6;169,949261
"1496";149,7;168,627858
"1497";149,8;167,347846
"1498";149,9;166,107667
"1499";150;164,905821
"1500";150,1;163,74087
"1501";150,2;162,611425
"1502";150,3;161,516151
"1503";150,4;160,453765
"1504";150,5;159,423034
"1505";150,6;158,422769
"1506";150,7;157,451826
"1507";150,8;156,509107
"1508";150,9;155,593553
"1509";151;154,704148
"1510";151,1;153,839912
"1511";151,2;152,999903
"1512";151,3;152,183215
"1513";151,4;151,388978
"1514";151,5;150,616352
"1515";151,6;149,86453
"1516";151,7;149,132737
"1517";151,8;148,420225
"1518";151,9;147,726277
"1519";152;147,050201
"1520";152,1;146,391332
"1521";152,2;145,749031
"1522";152,3;145,122683
"1523";152,4;144,511695
"1524";152,5;143,915497
"1525";152,6;143,333542
"1526";152,7;142,765303
"1527";152,8;142,210273
"1528";152,9;141,667963
"1529";153;141,137904
"1530";153,1;140,619645
"1531";153,2;140,112751
"1532";153,3;139,616804
"1533";153,4;139,131402
"1534";153,5;138,656159
"1535";153,6;138,190702
"1536";153,7;137,734672
"1537";153,8;137,287725
"1538";153,9;136,849531
"1539";154;136,41977
"1540";154,1;135,998135
"1541";154,2;135,584331
"1542";154,3;135,178074
"1543";154,4;134,779091
"1544";154,5;134,387119
"1545";154,6;134,001905
"1546";154,7;133,623207
"1547";154,8;133,250789
"1548";154,9;132,884426
"1549";155;132,523903
"1550";155,1;132,169009
"1551";155,2;132,035417
"1552";155,3;132,118552
"1553";155,4;132,414061
"1554";155,5;132,917807
"1555";155,6;133,625857
"1556";155,7;134,534473
"1557";155,8;135,640104
"1558";155,9;136,939379
"1559";156;138,429096
"1560";156,1;140,10622
"1561";156,2;141,751998
"1562";156,3;143,368082
"1563";156,4;144,95605
"1564";156,5;146,517412
"1565";156,6;148,05361
"1566";156,7;149,566023
"1567";156,8;151,05597
"1568";156,9;152,52471
"1569";157;153,973449
"1570";157,1;155,403339
"1571";157,2;156,815481
"1572";157,3;158,210928
"1573";157,4;159,590689
"1574";157,5;160,955725
"1575";157,6;162,30696
"1576";157,7;163,645274
"1577";157,8;164,97151
"1578";157,9;166,286475
"1579";158;167,590941
"1580";158,1;168,885646
"1581";158,2;170,171297
"1582";158,3;171,448571
"1583";158,4;172,718114
"1584";158,5;173,980547
"1585";158,6;175,236462
"1586";158,7;176,486427
"1587";158,8;177,730987
"1588";158,9;178,970662
"1589";159;180,205951
"1590";159,1;181,437332
"1591";159,2;182,665263
"1592";159,3;183,890182
"1593";159,4;185,11251
"1594";159,5;186,332651
"1595";159,6;187,55099
"1596";159,7;188,7679
"1597";159,8;189,983735
"1598";159,9;191,198837
"1599";160;192,413532
"1600";160,1;193,628135
"1601";160,2;194,842947
"1602";160,3;196,058259
"1603";160,4;197,274349
"1604";160,5;198,491482
"1605";160,6;199,709917
"1606";160,7;200,929899
"1607";160,8;202,151667
"1608";160,9;203,375448
"1609";161;204,601462
"1610";161,1;205,829921
"1611";161,2;207,061028
"1612";161,3;208,294978
"1613";161,4;209,531961
"1614";161,5;210,772159
"1615";161,6;212,015748
"1616";161,7;213,262896
"1617";161,8;214,513766
"1618";161,9;215,768517
"1619";162;217,027301
"1620";162,1;218,290263
"1621";162,2;219,557548
"1622";162,3;220,829292
"1623";162,4;222,105628
"1624";162,5;223,386685
"1625";162,6;224,672588
"1626";162,7;225,963457
"1627";162,8;227,259411
"1628";162,9;228,560562
"1629";163;229,867021
"1630";163,1;231,178896
"1631";163,2;232,49629
"1632";163,3;233,819305
"1633";163,4;235,148039
"1634";163,5;236,482588
"1635";163,6;237,823045
"1636";163,7;239,169502
"1637";163,8;240,522047
"1638";163,9;241,880767
"1639";164;243,245747
"1640";164,1;244,61707
"1641";164,2;245,994815
"1642";164,3;247,379063
"1643";164,4;248,76989
"1644";164,5;250,167374
"1645";164,6;251,571587
"1646";164,7;252,982603
"1647";164,8;254,400493
"1648";164,9;255,825328
"1649";165;257,257176
"1650";165,1;258,696106
"1651";165,2;260,142185
"1652";165,3;261,595477
"1653";165,4;263,056049
"1654";165,5;264,523963
"1655";165,6;265,999283
"1656";165,7;267,482072
"1657";165,8;268,97239
"1658";165,9;270,470298
"1659";166;271,975857
"1660";166,1;273,489124
"1661";166,2;275,01016
"1662";166,3;276,539022
"1663";166,4;278,075767
"1664";166,5;279,620453
"1665";166,6;281,173137
"1666";166,7;282,733874
"1667";166,8;284,30272
"1668";166,9;285,879731
"1669";167;287,464961
"1670";167,1;289,058465
"1671";167,2;290,660297
"1672";167,3;292,270512
"1673";167,4;293,889164
"1674";167,5;295,516305
"1675";167,6;297,151989
"1676";167,7;298,796268
"1677";167,8;300,449197
"1678";167,9;302,110827
"1679";168;303,781211
"1680";168,1;305,460402
"1681";168,2;307,148452
"1682";168,3;308,845413
"1683";168,4;310,551337
"1684";168,5;312,266276
"1685";168,6;313,990282
"1686";168,7;315,723408
"1687";168,8;317,465704
"1688";168,9;319,217223
"1689";169;320,978017
"1690";169,1;322,748137
"1691";169,2;324,527635
"1692";169,3;326,316564
"1693";169,4;328,114974
"1694";169,5;329,922919
"1695";169,6;331,740449
"1696";169,7;333,567617
"1697";169,8;335,404475
"1698";169,9;337,251075
"1699";170;339,107469
"1700";170,1;340,973709
"1701";170,2;343,137534
"1702";170,3;345,598194
"1703";170,4;348,355022
"1704";170,5;351,40742
"1705";170,6;354,754857
"1706";170,7;358,396858
"1707";170,8;362,333001
"1708";170,9;366,56291
"1709";171;371,086248
"1710";171,1;375,902717
"1711";171,2;380,724358
"1712";171,3;385,551729
"1713";171,4;390,385327
"1714";171,5;395,225597
"1715";171,6;400,072932
"1716";171,7;404,927678
"1717";171,8;409,182057
"1718";171,9;412,839587
"1719";172;415,903577
"1720";172,1;418,377136
"1721";172,2;420,263191
"1722";172,3;421,564489
"1723";172,4;422,283614
"1724";172,5;422,422991
"1725";172,6;421,984899
"1726";172,7;420,971478
"1727";172,8;419,992816
"1728";172,9;419,047539
"1729";173;418,134329
"1730";173,1;417,25192
"1731";173,2;416,399094
"1732";173,3;415,574683
"1733";173,4;414,777565
"1734";173,5;414,00666
"1735";173,6;413,260932
"1736";173,7;412,539386
"1737";173,8;411,841065
"1738";173,9;411,165052
"1739";174;410,510463
"1740";174,1;409,876451
"1741";174,2;409,262201
"1742";174,3;408,666932
"1743";174,4;408,08989
"1744";174,5;407,530356
"1745";174,6;406,987635
"1746";174,7;406,461061
"1747";174,8;405,949994
"1748";174,9;405,453818
"1749";175;404,971944
"1750";175,1;404,503804
"1751";175,2;404,048854
"1752";175,3;403,606568
"1753";175,4;403,176446
"1754";175,5;402,758003
"1755";175,6;402,350776
"1756";175,7;401,954317
"1757";175,8;401,5682
"1758";175,9;401,192012
"1759";176;400,825359
"1760";176,1;400,46786
"1761";176,2;400,119151
"1762";176,3;399,778882
"1763";176,4;399,446715
"1764";176,5;399,122328
"1765";176,6;398,805409
"1766";176,7;398,495661
"1767";176,8;398,192797
"1768";176,9;397,896542
"1769";177;397,60663
"1770";177,1;397,322808
"1771";177,2;397,044831
"1772";177,3;396,772466
"1773";177,4;396,505487
"1774";177,5;396,243677
"1775";177,6;395,986829
"1776";177,7;395,734743
"1777";177,8;395,487226
"1778";177,9;395,244095
"1779";178;395,005173
"1780";178,1;394,77029
"1781";178,2;394,539283
"1782";178,3;394,311994
"1783";178,4;394,088273
"1784";178,5;393,867975
"1785";178,6;393,650961
"1786";178,7;393,437097
"1787";178,8;393,226255
"1788";178,9;393,018312
"1789";179;392,81315
"1790";179,1;392,610654
"1791";179,2;392,410715
"1792";179,3;392,213228
"1793";179,4;392,018092
"1794";179,5;391,82521
"1795";179,6;391,63449
"1796";179,7;391,445842
"1797";179,8;391,259181
"1798";179,9;391,074423
"1799";180;390,89149
"1800";180,1;390,710305
"1801";180,2;390,530795
"1802";180,3;390,352891
"1803";180,4;390,176525
"1804";180,5;390,001632
"1805";180,6;389,828149
"1806";180,7;389,656018
"1807";180,8;389,48518
"1808";180,9;389,315581
"1809";181;389,147166
"1810";181,1;388,979886
"1811";181,2;388,813692
"1812";181,3;388,648536
"1813";181,4;388,484374
"1814";181,5;388,321162
"1815";181,6;388,158859
"1816";181,7;387,997425
"1817";181,8;387,836821
"1818";181,9;387,677011
"1819";182;387,517959
"1820";182,1;387,359632
"1821";182,2;387,201996
"1822";182,3;387,045021
"1823";182,4;386,888675
"1824";182,5;386,732931
"1825";182,6;386,57776
"1826";182,7;386,423136
"1827";182,8;386,269033
"1828";182,9;386,115426
"1829";183;385,962292
"1830";183,1;385,809608
"1831";183,2;385,657353
"1832";183,3;385,505505
"1833";183,4;385,354045
"1834";183,5;385,202953
"1835";183,6;385,05221
"1836";183,7;384,901799
"1837";183,8;384,751703
"1838";183,9;384,601905
"1839";184;384,452389
"1840";184,1;384,303141
"1841";184,2;384,154146
"1842";184,3;384,005389
"1843";184,4;383,856858
"1844";184,5;383,70854
"1845";184,6;383,560423
"1846";184,7;383,412494
"1847";184,8;383,264742
"1848";184,9;383,117157
"1849";185;382,969728
"1850";185,1;382,822444
"1851";185,2;382,675296
"1852";185,3;382,528275
"1853";185,4;382,381371
"1854";185,5;382,234576
"1855";185,6;382,087884
"1856";185,7;381,941284
"1857";185,8;381,79477
"1858";185,9;381,648334
"1859";186;381,501971
"1860";186,1;381,355672
"1861";186,2;381,209432
"1862";186,3;381,063244
"1863";186,4;380,917103
"1864";186,5;380,771004
"1865";186,6;380,624939
"1866";186,7;380,478904
"1867";186,8;380,332895
"1868";186,9;380,186907
"1869";187;380,040934
"1870";187,1;379,894973
"1871";187,2;379,749019
"1872";187,3;379,603069
"1873";187,4;379,457119
"1874";187,5;379,311164
"1875";187,6;379,165201
"1876";187,7;379,019228
"1877";187,8;378,873239
"1878";187,9;378,727233
"1879";188;378,581206
"1880";188,1;378,435156
"1881";188,2;378,28908
"1882";188,3;378,142975
"1883";188,4;377,996839
"1884";188,5;377,850668
"1885";188,6;377,704461
"1886";188,7;377,558216
"1887";188,8;377,411932
"1888";188,9;377,265604
"1889";189;377,119232
"1890";189,1;376,972814
"1891";189,2;376,826348
"1892";189,3;376,679832
"1893";189,4;376,533264
"1894";189,5;376,386644
"1895";189,6;376,23997
"1896";189,7;376,09324
"1897";189,8;375,946452
"1898";189,9;375,799607
"1899";190;375,652702
"1900";190,1;375,505736
"1901";190,2;375,358708
"1902";190,3;375,211618
"1903";190,4;375,064463
"1904";190,5;374,917244
"1905";190,6;374,769959
"1906";190,7;374,622607
"1907";190,8;374,475188
"1908";190,9;374,3277
"1909";191;374,180143
"1910";191,1;374,032517
"1911";191,2;373,88482
"1912";191,3;373,737051
"1913";191,4;373,589212
"1914";191,5;373,4413
"1915";191,6;373,293315
"1916";191,7;373,145257
"1917";191,8;372,997125
"1918";191,9;372,848919
"1919";192;372,700638
"1920";192,1;372,552282
"1921";192,2;372,40385
"1922";192,3;372,255343
"1923";192,4;372,106759
"1924";192,5;371,958099
"1925";192,6;371,809362
"1926";192,7;371,660548
"1927";192,8;371,511657
"1928";192,9;371,362687
"1929";193;371,213641
"1930";193,1;371,064516
"1931";193,2;370,915313
"1932";193,3;370,766032
"1933";193,4;370,616672
"1934";193,5;370,467233
"1935";193,6;370,317716
"1936";193,7;370,16812
"1937";193,8;370,018444
"1938";193,9;369,868691
"1939";194;369,718857
"1940";194,1;369,568945
"1941";194,2;369,418954
"1942";194,3;369,268883
"1943";194,4;369,118733
"1944";194,5;368,968504
"1945";194,6;368,818195
"1946";194,7;368,667807
"1947";194,8;368,51734
"1948";194,9;368,366793
"1949";195;368,216167
"1950";195,1;368,065461
"1951";195,2;367,914677
"1952";195,3;367,763814
"1953";195,4;367,612872
"1954";195,5;367,46185
"1955";195,6;367,310749
"1956";195,7;367,159569
"1957";195,8;367,008311
"1958";195,9;366,856973
"1959";196;366,705557
"1960";196,1;366,554062
"1961";196,2;366,402488
"1962";196,3;366,250836
"1963";196,4;366,099105
"1964";196,5;365,947296
"1965";196,6;365,795409
"1966";196,7;365,643444
"1967";196,8;365,4914
"1968";196,9;365,339279
"1969";197;365,187081
"1970";197,1;365,034805
"1971";197,2;364,882451
"1972";197,3;364,73002
"1973";197,4;364,577512
"1974";197,5;364,424927
"1975";197,6;364,272266
"1976";197,7;364,119527
"1977";197,8;363,966713
"1978";197,9;363,813822
"1979";198;363,660854
"1980";198,1;363,507811
"1981";198,2;363,354692
"1982";198,3;363,201496
"1983";198,4;363,048225
"1984";198,5;362,894879
"1985";198,6;362,741457
"1986";198,7;362,58796
"1987";198,8;362,434388
"1988";198,9;362,280742
"1989";199;362,127021
"1990";199,1;361,973226
"1991";199,2;361,819356
"1992";199,3;361,665413
"1993";199,4;361,511396
"1994";199,5;361,357305
"1995";199,6;361,20314
"1996";199,7;361,048903
"1997";199,8;360,894592
"1998";199,9;360,740208
"1999";200;360,585752
"2000";200,1;360,431222
"2001";200,2;360,276621
"2002";200,3;360,121947
"2003";200,4;359,967201
"2004";200,5;359,812383
"2005";200,6;359,657494
"2006";200,7;359,502533
"2007";200,8;359,347501
"2008";200,9;359,192398
"2009";201;359,037224
"2010";201,1;358,88198
"2011";201,2;358,726665
"2012";201,3;358,571279
"2013";201,4;358,415823
"2014";201,5;358,260297
"2015";201,6;358,104702
"2016";201,7;357,949037
"2017";201,8;357,793303
"2018";201,9;357,6375
"2019";202;357,481627
"2020";202,1;357,325686
"2021";202,2;357,169676
"2022";202,3;357,013599
"2023";202,4;356,857454
"2024";202,5;356,701241
"2025";202,6;356,54496
"2026";202,7;356,388612
"2027";202,8;356,232196
"2028";202,9;356,075713
"2029";203;355,919164
"2030";203,1;355,762547
"2031";203,2;355,605864
"2032";203,3;355,449114
"2033";203,4;355,292298
"2034";203,5;355,135417
"2035";203,6;354,97847
"2036";203,7;354,821457
"2037";203,8;354,664379
"2038";203,9;354,507236
"2039";204;354,350028
"2040";204,1;354,192756
"2041";204,2;354,03542
"2042";204,3;353,87802
"2043";204,4;353,720555
"2044";204,5;353,563026
"2045";204,6;353,405433
"2046";204,7;353,247777
"2047";204,8;353,090058
"2048";204,9;352,932276
"2049";205;352,774431
"2050";205,1;352,616523
"2051";205,2;352,458552
"2052";205,3;352,30052
"2053";205,4;352,142426
"2054";205,5;351,98427
"2055";205,6;351,826053
"2056";205,7;351,667775
"2057";205,8;351,509435
"2058";205,9;351,351034
"2059";206;351,192573
"2060";206,1;351,034051
"2061";206,2;350,875469
"2062";206,3;350,716826
"2063";206,4;350,558124
"2064";206,5;350,399361
"2065";206,6;350,240538
"2066";206,7;350,081656
"2067";206,8;349,922716
"2068";206,9;349,763716
"2069";207;349,604657
"2070";207,1;349,44554
"2071";207,2;349,286365
"2072";207,3;349,127131
"2073";207,4;348,96784
"2074";207,5;348,808492
"2075";207,6;348,649087
"2076";207,7;348,489624
"2077";207,8;348,330103
"2078";207,9;348,170526
"2079";208;348,010892
"2080";208,1;347,851202
"2081";208,2;347,691456
"2082";208,3;347,531654
"2083";208,4;347,371795
"2084";208,5;347,211881
"2085";208,6;347,051911
"2086";208,7;346,891886
"2087";208,8;346,731806
"2088";208,9;346,571672
"2089";209;346,411483
"2090";209,1;346,251239
"2091";209,2;346,090941
"2092";209,3;345,930589
"2093";209,4;345,770184
"2094";209,5;345,609725
"2095";209,6;345,449213
"2096";209,7;345,288647
"2097";209,8;345,128029
"2098";209,9;344,967357
"2099";210;344,806633
"2100";210,1;344,645857
"2101";210,2;344,485028
"2102";210,3;344,324148
"2103";210,4;344,163215
"2104";210,5;344,002231
"2105";210,6;343,841196
"2106";210,7;343,68011
"2107";210,8;343,518973
"2108";210,9;343,357785
"2109";211;343,196547
"2110";211,1;343,035258
"2111";211,2;342,873919
"2112";211,3;342,71253
"2113";211,4;342,551092
"2114";211,5;342,389604
"2115";211,6;342,228066
"2116";211,7;342,066479
"2117";211,8;341,904843
"2118";211,9;341,743159
"2119";212;341,581426
"2120";212,1;341,419645
"2121";212,2;341,257816
"2122";212,3;341,095939
"2123";212,4;340,934014
"2124";212,5;340,772041
"2125";212,6;340,610021
"2126";212,7;340,447955
"2127";212,8;340,285841
"2128";212,9;340,12368
"2129";213;339,961473
"2130";213,1;339,799219
"2131";213,2;339,636919
"2132";213,3;339,474573
"2133";213,4;339,312182
"2134";213,5;339,149746
"2135";213,6;338,987264
"2136";213,7;338,824736
"2137";213,8;338,662164
"2138";213,9;338,499547
"2139";214;338,336886
"2140";214,1;338,174181
"2141";214,2;338,011432
"2142";214,3;337,848639
"2143";214,4;337,685801
"2144";214,5;337,52292
"2145";214,6;337,359996
"2146";214,7;337,197029
"2147";214,8;337,034019
"2148";214,9;336,870967
"2149";215;336,707871
"2150";215,1;336,544734
"2151";215,2;336,381554
"2152";215,3;336,218331
"2153";215,4;336,055068
"2154";215,5;335,891763
"2155";215,6;335,728416
"2156";215,7;335,565029
"2157";215,8;335,4016
"2158";215,9;335,23813
"2159";216;335,07462
"2160";216,1;334,911069
"2161";216,2;334,747478
"2162";216,3;334,583848
"2163";216,4;334,420178
"2164";216,5;334,256468
"2165";216,6;334,09272
"2166";216,7;333,928931
"2167";216,8;333,765104
"2168";216,9;333,601238
"2169";217;333,437333
"2170";217,1;333,273391
"2171";217,2;333,10941
"2172";217,3;332,945391
"2173";217,4;332,781334
"2174";217,5;332,617239
"2175";217,6;332,453107
"2176";217,7;332,288938
"2177";217,8;332,124732
"2178";217,9;331,960489
"2179";218;331,79621
"2180";218,1;331,631893
"2181";218,2;331,467541
"2182";218,3;331,303153
"2183";218,4;331,138728
"2184";218,5;330,974268
"2185";218,6;330,809772
"2186";218,7;330,645241
"2187";218,8;330,480675
"2188";218,9;330,316074
"2189";219;330,151439
"2190";219,1;329,986769
"2191";219,2;329,822064
"2192";219,3;329,657326
"2193";219,4;329,492554
"2194";219,5;329,327748
"2195";219,6;329,162908
"2196";219,7;328,998036
"2197";219,8;328,83313
"2198";219,9;328,668192
"2199";220;328,503219
"2200";220,1;328,338215
"2201";220,2;328,173178
"2202";220,3;328,008108
"2203";220,4;327,843007
"2204";220,5;327,677875
"2205";220,6;327,512711
"2206";220,7;327,347514
"2207";220,8;327,182286
"2208";220,9;327,017027
"2209";221;326,851738
"2210";221,1;326,686418
"2211";221,2;326,521068
"2212";221,3;326,355687
"2213";221,4;326,190276
"2214";221,5;326,024835
"2215";221,6;325,859364
"2216";221,7;325,693864
"2217";221,8;325,528335
"2218";221,9;325,362776
"2219";222;325,197189
"2220";222,1;325,031572
"2221";222,2;324,865927
"2222";222,3;324,700254
"2223";222,4;324,534552
"2224";222,5;324,368822
"2225";222,6;324,203065
"2226";222,7;324,03728
"2227";222,8;323,871468
"2228";222,9;323,705629
"2229";223;323,539761
"2230";223,1;323,373867
"2231";223,2;323,207946
"2232";223,3;323,041999
"2233";223,4;322,876026
"2234";223,5;322,710026
"2235";223,6;322,544
"2236";223,7;322,377948
"2237";223,8;322,211871
"2238";223,9;322,045768
"2239";224;321,879641
"2240";224,1;321,713489
"2241";224,2;321,547311
"2242";224,3;321,381109
"2243";224,4;321,214882
"2244";224,5;321,048631
"2245";224,6;320,882356
"2246";224,7;320,716057
"2247";224,8;320,549733
"2248";224,9;320,383386
"2249";225;320,217016
"2250";225,1;320,050622
"2251";225,2;319,884206
"2252";225,3;319,717767
"2253";225,4;319,551305
"2254";225,5;319,384821
"2255";225,6;319,218315
"2256";225,7;319,051787
"2257";225,8;318,885237
"2258";225,9;318,718665
"2259";226;318,552071
"2260";226,1;318,385456
"2261";226,2;318,21882
"2262";226,3;318,052162
"2263";226,4;317,885484
