"";"time";"values"
"1114";111,5;56104,89162
"1115";111,6;56136,187053
"1116";111,7;56167,371495
"1117";111,8;56198,445334
"1118";111,9;56229,408957
"1119";112;56260,262748
"1120";112,1;56291,007092
"1121";112,2;56321,642371
"1122";112,3;56352,168966
"1123";112,4;56382,587257
"1124";112,5;56412,897622
"1125";112,6;56443,100439
"1126";112,7;56473,196084
"1127";112,8;56503,184932
"1128";112,9;56533,067356
"1129";113;56562,843729
"1130";113,1;56592,514421
"1131";113,2;56622,079803
"1132";113,3;56651,540242
"1133";113,4;56680,896106
"1134";113,5;56710,147761
"1135";113,6;56739,295572
"1136";113,7;56768,339902
"1137";113,8;56797,281114
"1138";113,9;56826,119568
"1139";114;56854,855625
"1140";114,1;56883,489643
"1141";114,2;56912,021979
"1142";114,3;56940,452989
"1143";114,4;56968,783029
"1144";114,5;56997,012452
"1145";114,6;57025,14161
"1146";114,7;57053,170855
"1147";114,8;57081,100537
"1148";114,9;57108,931005
"1149";115;57136,662607
"1150";115,1;57164,29569
"1151";115,2;57191,830598
"1152";115,3;57219,267676
"1153";115,4;57246,607267
"1154";115,5;57273,849713
"1155";115,6;57300,995354
"1156";115,7;57328,044531
"1157";115,8;57354,997581
"1158";115,9;57381,854842
"1159";116;57408,616649
"1160";116,1;57435,283338
"1161";116,2;57461,855242
"1162";116,3;57488,332694
"1163";116,4;57514,716026
"1164";116,5;57541,005568
"1165";116,6;57567,201649
"1166";116,7;57593,304597
"1167";116,8;57619,314739
"1168";116,9;57645,232401
"1169";117;57671,057908
"1170";117,1;57696,791584
"1171";117,2;57722,436465
"1172";117,3;57747,99547
"1173";117,4;57773,471403
"1174";117,5;57798,866959
"1175";117,6;57824,184729
"1176";117,7;57849,427202
"1177";117,8;57874,59677
"1178";117,9;57899,695731
"1179";118;57924,726296
"1180";118,1;57949,690587
"1181";118,2;57974,590645
"1182";118,3;57999,428431
"1183";118,4;58024,205829
"1184";118,5;58048,924651
"1185";118,6;58073,586637
"1186";118,7;58098,193459
"1187";118,8;58122,746726
"1188";118,9;58147,247982
"1189";119;58171,698713
"1190";119,1;58196,100345
"1191";119,2;58220,45425
"1192";119,3;58244,761746
"1193";119,4;58269,024099
"1194";119,5;58293,242527
"1195";119,6;58317,4182
"1196";119,7;58341,552243
"1197";119,8;58365,645736
"1198";119,9;58389,699719
"1199";120;58413,715189
"1200";120,1;58437,693106
"1201";120,2;58461,634393
"1202";120,3;58485,539935
"1203";120,4;58509,410585
"1204";120,5;58533,247161
"1205";120,6;58557,050451
"1206";120,7;58580,821211
"1207";120,8;58604,560168
"1208";120,9;58628,26802
"1209";121;58651,94544
"1210";121,1;58675,593073
"1211";121,2;58699,211539
"1212";121,3;58722,801435
"1213";121,4;58746,363335
"1214";121,5;58769,897789
"1215";121,6;58793,405327
"1216";121,7;58816,886459
"1217";121,8;58840,341674
"1218";121,9;58863,771443
"1219";122;58887,176217
"1220";122,1;58910,556432
"1221";122,2;58933,912506
"1222";122,3;58957,24484
"1223";122,4;58980,553821
"1224";122,5;59003,83982
"1225";122,6;59027,103195
"1226";122,7;59050,344288
"1227";122,8;59073,56343
"1228";122,9;59096,760937
"1229";123;59119,937115
"1230";123,1;59143,092257
"1231";123,2;59166,226645
"1232";123,3;59189,34055
"1233";123,4;59212,434233
"1234";123,5;59235,507945
"1235";123,6;59258,561927
"1236";123,7;59281,59641
"1237";123,8;59304,611617
"1238";123,9;59327,607763
"1239";124;59350,585054
"1240";124,1;59373,543688
"1241";124,2;59396,483855
"1242";124,3;59419,405739
"1243";124,4;59442,309517
"1244";124,5;59465,195358
"1245";124,6;59488,063425
"1246";124,7;59510,913875
"1247";124,8;59533,74686
"1248";124,9;59556,562524
"1249";125;59579,361007
"1250";125,1;59602,142444
"1251";125,2;59624,906964
"1252";125,3;59647,654691
"1253";125,4;59670,385745
"1254";125,5;59693,100242
"1255";125,6;59715,798292
"1256";125,7;59738,480002
"1257";125,8;59761,145475
"1258";125,9;59783,794809
"1259";126;59806,4281
"1260";126,1;59829,045439
"1261";126,2;59851,646915
"1262";126,3;59874,232612
"1263";126,4;59896,802612
"1264";126,5;59919,356994
"1265";126,6;59941,895834
"1266";126,7;59964,419205
"1267";126,8;59986,927177
"1268";126,9;60009,419817
"1269";127;60031,897191
"1270";127,1;60054,359362
"1271";127,2;60076,80639
"1272";127,3;60099,238334
"1273";127,4;60121,65525
"1274";127,5;60144,057192
"1275";127,6;60166,444212
"1276";127,7;60188,816361
"1277";127,8;60211,173688
"1278";127,9;60233,516239
"1279";128;60255,844059
"1280";128,1;60278,157192
"1281";128,2;60300,45568
"1282";128,3;60322,739563
"1283";128,4;60345,008881
"1284";128,5;60367,263671
"1285";128,6;60389,50397
"1286";128,7;60411,729813
"1287";128,8;60433,941234
"1288";128,9;60456,138265
"1289";129;60478,320939
"1290";129,1;60500,489286
"1291";129,2;60522,643335
"1292";129,3;60544,783116
"1293";129,4;60566,908655
"1294";129,5;60589,01998
"1295";129,6;60611,117116
"1296";129,7;60633,200089
"1297";129,8;60655,268923
"1298";129,9;60677,323641
"1299";130;60699,364265
"1300";130,1;60721,390818
"1301";130,2;60743,403321
"1302";130,3;60765,401794
"1303";130,4;60787,386258
"1304";130,5;60809,356732
"1305";130,6;60831,313234
"1306";130,7;60853,255783
"1307";130,8;60875,184397
"1308";130,9;60897,099092
"1309";131;60918,999885
"1310";131,1;60940,886793
"1311";131,2;60962,75983
"1312";131,3;60984,619013
"1313";131,4;61006,464356
"1314";131,5;61028,295873
"1315";131,6;61050,113578
"1316";131,7;61071,917486
"1317";131,8;61093,707609
"1318";131,9;61115,48396
"1319";132;61137,246552
"1320";132,1;61158,995397
"1321";132,2;61180,730507
"1322";132,3;61202,451893
"1323";132,4;61224,159567
"1324";132,5;61245,85354
"1325";132,6;61267,533823
"1326";132,7;61289,200427
"1327";132,8;61310,853362
"1328";132,9;61332,492638
"1329";133;61354,118264
"1330";133,1;61375,730251
"1331";133,2;61397,328608
"1332";133,3;61418,913344
"1333";133,4;61440,484468
"1334";133,5;61462,041989
"1335";133,6;61483,585916
"1336";133,7;61505,116257
"1337";133,8;61526,633021
"1338";133,9;61548,136216
"1339";134;61569,62585
"1340";134,1;61591,101931
"1341";134,2;61612,564467
"1342";134,3;61634,013465
"1343";134,4;61655,448933
"1344";134,5;61676,870879
"1345";134,6;61698,27931
"1346";134,7;61719,674232
"1347";134,8;61741,055653
"1348";134,9;61762,42358
"1349";135;61783,77802
"1350";135,1;61805,11898
"1351";135,2;61826,446466
"1352";135,3;61847,760485
"1353";135,4;61869,061044
"1354";135,5;61890,348149
"1355";135,6;61911,621806
"1356";135,7;61932,882022
"1357";135,8;61954,128803
"1358";135,9;61975,362155
"1359";136;61996,582084
"1360";136,1;62017,788596
"1361";136,2;62038,981697
"1362";136,3;62060,161394
"1363";136,4;62081,327692
"1364";136,5;62102,480596
"1365";136,6;62123,620113
"1366";136,7;62144,746248
"1367";136,8;62165,859007
"1368";136,9;62186,958396
"1369";137;62208,04442
"1370";137,1;62229,117085
"1371";137,2;62250,176396
"1372";137,3;62271,222359
"1373";137,4;62292,254979
"1374";137,5;62313,274261
"1375";137,6;62334,280211
"1376";137,7;62355,272835
"1377";137,8;62376,252137
"1378";137,9;62397,218123
"1379";138;62418,170798
"1380";138,1;62439,110168
"1381";138,2;62460,036237
"1382";138,3;62480,949011
"1383";138,4;62501,848495
"1384";138,5;62522,734694
"1385";138,6;62543,607613
"1386";138,7;62564,467258
"1387";138,8;62585,313633
"1388";138,9;62606,146743
"1389";139;62626,966594
"1390";139,1;62647,773191
"1391";139,2;62668,566538
"1392";139,3;62689,346641
"1393";139,4;62710,113504
"1394";139,5;62730,867133
"1395";139,6;62751,607532
"1396";139,7;62772,334707
"1397";139,8;62793,048662
"1398";139,9;62813,749403
"1399";140;62834,436934
"1400";140,1;62855,11126
"1401";140,2;62875,772387
"1402";140,3;62896,420319
"1403";140,4;62917,055061
"1404";140,5;62937,676617
"1405";140,6;62958,284993
"1406";140,7;62978,880194
"1407";140,8;62999,462224
"1408";140,9;63020,031089
"1409";141;63040,586793
"1410";141,1;63061,129341
"1411";141,2;63081,657937
"1412";141,3;63102,171819
"1413";141,4;63122,670254
"1414";141,5;63143,15254
"1415";141,6;63163,618004
"1416";141,7;63184,066
"1417";141,8;63204,495908
"1418";141,9;63224,907135
"1419";142;63245,299112
"1420";142,1;63265,671294
"1421";142,2;63286,023158
"1422";142,3;63306,354203
"1423";142,4;63326,66395
"1424";142,5;63346,951939
"1425";142,6;63367,217731
"1426";142,7;63387,460905
"1427";142,8;63407,681057
"1428";142,9;63427,877802
"1429";143;63448,050771
"1430";143,1;63468,199611
"1431";143,2;63488,323985
"1432";143,3;63508,42357
"1433";143,4;63528,498057
"1434";143,5;63548,547152
"1435";143,6;63568,570573
"1436";143,7;63588,568052
"1437";143,8;63608,539332
"1438";143,9;63628,484168
"1439";144;63648,402327
"1440";144,1;63668,293587
"1441";144,2;63688,157735
"1442";144,3;63707,994569
"1443";144,4;63727,803897
"1444";144,5;63747,585535
"1445";144,6;63767,33931
"1446";144,7;63787,065056
"1447";144,8;63806,762615
"1448";144,9;63826,431838
"1449";145;63846,072584
"1450";145,1;63865,684718
"1451";145,2;63885,268113
"1452";145,3;63904,822649
"1453";145,4;63924,348211
"1454";145,5;63943,844692
"1455";145,6;63963,311991
"1456";145,7;63982,750012
"1457";145,8;64002,158664
"1458";145,9;64021,537863
"1459";146;64040,887529
"1460";146,1;64060,207587
"1461";146,2;64079,497968
"1462";146,3;64098,758606
"1463";146,4;64117,989441
"1464";146,5;64137,190416
"1465";146,6;64156,361478
"1466";146,7;64175,502579
"1467";146,8;64194,613674
"1468";146,9;64213,694721
"1469";147;64232,745683
"1470";147,1;64251,766526
"1471";147,2;64270,793397
"1472";147,3;64289,861019
"1473";147,4;64309,002813
"1474";147,5;64328,251007
"1475";147,6;64347,636747
"1476";147,7;64367,190193
"1477";147,8;64386,940615
"1478";147,9;64406,916483
"1479";148;64427,145549
"1480";148,1;64447,654928
"1481";148,2;64468,432194
"1482";148,3;64489,465395
"1483";148,4;64510,743037
"1484";148,5;64532,254065
"1485";148,6;64553,987846
"1486";148,7;64575,934154
"1487";148,8;64598,083154
"1488";148,9;64620,425387
"1489";149;64642,951757
"1490";149,1;64665,653515
"1491";149,2;64688,522247
"1492";149,3;64711,549862
"1493";149,4;64734,728579
"1494";149,5;64758,050915
"1495";149,6;64781,509674
"1496";149,7;64805,097935
"1497";149,8;64828,809044
"1498";149,9;64852,636602
"1499";150;64876,574456
"1500";150,1;64900,616689
"1501";150,2;64924,757611
"1502";150,3;64948,991751
"1503";150,4;64973,313849
"1504";150,5;64997,718848
"1505";150,6;65022,201884
"1506";150,7;65046,758282
"1507";150,8;65071,383547
"1508";150,9;65096,073356
"1509";151;65120,823555
"1510";151,1;65145,630149
"1511";151,2;65170,489298
"1512";151,3;65195,39731
"1513";151,4;65220,350637
"1514";151,5;65245,345867
"1515";151,6;65270,379721
"1516";151,7;65295,449048
"1517";151,8;65320,550818
"1518";151,9;65345,682119
"1519";152;65370,840153
"1520";152,1;65396,02223
"1521";152,2;65421,225766
"1522";152,3;65446,448276
"1523";152,4;65471,687374
"1524";152,5;65496,940766
"1525";152,6;65522,206248
"1526";152,7;65547,481703
"1527";152,8;65572,765097
"1528";152,9;65598,054475
"1529";153;65623,347959
"1530";153,1;65648,643746
"1531";153,2;65673,940103
"1532";153,3;65699,235366
"1533";153,4;65724,527936
"1534";153,5;65749,816279
"1535";153,6;65775,098921
"1536";153,7;65800,374446
"1537";153,8;65825,641495
"1538";153,9;65850,898764
"1539";154;65876,144999
"1540";154,1;65901,378999
"1541";154,2;65926,599609
"1542";154,3;65951,805721
"1543";154,4;65976,996272
"1544";154,5;66002,170242
"1545";154,6;66027,326652
"1546";154,7;66052,464564
"1547";154,8;66077,583076
"1548";154,9;66102,681324
"1549";155;66127,75848
"1550";155,1;66152,81375
"1551";155,2;66177,854299
"1552";155,3;66202,887004
"1553";155,4;66227,918468
"1554";155,5;66252,955031
"1555";155,6;66278,002784
"1556";155,7;66303,067578
"1557";155,8;66328,155036
"1558";155,9;66353,270564
"1559";156;66378,41936
"1560";156,1;66403,606424
"1561";156,2;66428,836567
"1562";156,3;66454,114421
"1563";156,4;66479,444445
"1564";156,5;66504,830934
"1565";156,6;66530,278027
"1566";156,7;66555,789713
"1567";156,8;66581,369839
"1568";156,9;66607,022117
"1569";157;66632,750129
"1570";157,1;66658,557333
"1571";157,2;66684,447071
"1572";157,3;66710,422572
"1573";157,4;66736,486958
"1574";157,5;66762,643248
"1575";157,6;66788,894366
"1576";157,7;66815,243143
"1577";157,8;66841,692321
"1578";157,9;66868,244558
"1579";158;66894,902433
"1580";158,1;66921,668448
"1581";158,2;66948,545032
"1582";158,3;66975,534546
"1583";158,4;67002,639285
"1584";158,5;67029,861481
"1585";158,6;67057,203307
"1586";158,7;67084,666879
"1587";158,8;67112,254259
"1588";158,9;67139,967458
"1589";159;67167,808438
"1590";159,1;67195,779114
"1591";159,2;67223,881359
"1592";159,3;67252,117003
"1593";159,4;67280,487836
"1594";159,5;67308,99561
"1595";159,6;67337,642043
"1596";159,7;67366,428817
"1597";159,8;67395,357583
"1598";159,9;67424,429961
"1599";160;67453,647543
"1600";160,1;67483,011893
"1601";160,2;67512,524548
"1602";160,3;67542,187023
"1603";160,4;67572,000808
"1604";160,5;67601,967371
"1605";160,6;67632,08816
"1606";160,7;67662,364604
"1607";160,8;67692,798113
"1608";160,9;67723,390079
"1609";161;67754,141879
"1610";161,1;67785,054874
"1611";161,2;67816,130411
"1612";161,3;67847,369823
"1613";161,4;67878,774431
"1614";161,5;67910,345544
"1615";161,6;67942,084459
"1616";161,7;67973,992464
"1617";161,8;68006,070838
"1618";161,9;68038,320849
"1619";162;68070,743758
"1620";162,1;68103,340819
"1621";162,2;68136,113278
"1622";162,3;68169,062375
"1623";162,4;68202,189344
"1624";162,5;68235,495414
"1625";162,6;68268,981809
"1626";162,7;68302,649748
"1627";162,8;68336,500447
"1628";162,9;68370,535118
"1629";163;68404,75497
"1630";163,1;68439,16121
"1631";163,2;68473,755042
"1632";163,3;68508,537668
"1633";163,4;68543,51029
"1634";163,5;68578,674107
"1635";163,6;68614,030318
"1636";163,7;68649,580122
"1637";163,8;68685,324717
"1638";163,9;68721,265301
"1639";164;68757,403074
"1640";164,1;68793,739234
"1641";164,2;68830,274981
"1642";164,3;68867,011517
"1643";164,4;68903,950045
"1644";164,5;68941,091769
"1645";164,6;68978,437895
"1646";164,7;69015,989631
"1647";164,8;69053,748187
"1648";164,9;69091,714777
"1649";165;69129,890615
"1650";165,1;69168,27692
"1651";165,2;69206,874913
"1652";165,3;69245,685818
"1653";165,4;69284,710863
"1654";165,5;69323,951278
"1655";165,6;69363,408298
"1656";165,7;69403,083162
"1657";165,8;69442,977112
"1658";165,9;69483,091394
"1659";166;69523,427258
"1660";166,1;69563,985959
"1661";166,2;69604,768755
"1662";166,3;69645,776911
"1663";166,4;69687,011694
"1664";166,5;69728,474377
"1665";166,6;69770,166238
"1666";166,7;69812,088559
"1667";166,8;69854,242628
"1668";166,9;69896,629738
"1669";167;69939,251187
"1670";167,1;69982,108278
"1671";167,2;70025,20232
"1672";167,3;70068,534627
"1673";167,4;70112,106519
"1674";167,5;70155,919321
"1675";167,6;70199,974364
"1676";167,7;70244,272986
"1677";167,8;70288,816529
"1678";167,9;70333,606342
"1679";168;70378,64378
"1680";168,1;70423,930204
"1681";168,2;70469,466981
"1682";168,3;70515,255485
"1683";168,4;70561,297095
"1684";168,5;70607,593197
"1685";168,6;70654,145184
"1686";168,7;70700,954455
"1687";168,8;70748,022415
"1688";168,9;70795,350476
"1689";169;70842,940058
"1690";169,1;70890,792585
"1691";169,2;70938,909491
"1692";169,3;70987,292214
"1693";169,4;71035,9422
"1694";169,5;71084,860903
"1695";169,6;71134,049782
"1696";169,7;71183,510305
"1697";169,8;71233,243946
"1698";169,9;71283,252186
"1699";170;71333,536513
"1700";170,1;71384,098424
"1701";170,2;71434,926333
"1702";170,3;71486,00911
"1703";170,4;71537,336063
"1704";170,5;71588,896918
"1705";170,6;71640,681805
"1706";170,7;71692,681241
"1707";170,8;71744,886116
"1708";170,9;71797,287677
"1709";171;71849,877515
"1710";171,1;71902,647551
"1711";171,2;71955,590022
"1712";171,3;72008,69747
"1713";171,4;72061,96273
"1714";171,5;72115,378918
"1715";171,6;72168,939419
"1716";171,7;72222,637878
"1717";171,8;72276,46819
"1718";171,9;72330,424488
"1719";172;72384,501136
"1720";172,1;72438,692718
"1721";172,2;72492,994031
"1722";172,3;72547,400075
"1723";172,4;72601,906047
"1724";172,5;72656,507331
"1725";172,6;72711,199493
"1726";172,7;72765,978271
"1727";172,8;72820,839572
"1728";172,9;72875,779461
"1729";173;72930,794158
"1730";173,1;72985,880031
"1731";173,2;73041,033589
"1732";173,3;73096,251479
"1733";173,4;73151,530479
"1734";173,5;73206,867492
"1735";173,6;73262,259543
"1736";173,7;73317,703772
"1737";173,8;73373,197432
"1738";173,9;73428,737882
"1739";174;73484,322585
"1740";174,1;73539,949103
"1741";174,2;73595,615093
"1742";174,3;73651,318304
"1743";174,4;73707,056571
"1744";174,5;73762,827815
"1745";174,6;73818,630037
"1746";174,7;73874,461317
"1747";174,8;73930,319809
"1748";174,9;73986,203739
"1749";175;74042,111402
"1750";175,1;74098,041159
"1751";175,2;74153,991435
"1752";175,3;74209,960716
"1753";175,4;74265,947548
"1754";175,5;74321,950531
"1755";175,6;74377,968322
"1756";175,7;74433,999628
"1757";175,8;74490,043207
"1758";175,9;74546,097866
"1759";176;74602,162456
"1760";176,1;74658,235874
"1761";176,2;74714,31706
"1762";176,3;74770,404993
"1763";176,4;74826,498694
"1764";176,5;74882,59722
"1765";176,6;74938,699665
"1766";176,7;74994,805157
"1767";176,8;75050,912859
"1768";176,9;75107,021965
"1769";177;75163,131701
"1770";177,1;75219,241322
"1771";177,2;75275,350112
"1772";177,3;75331,457382
"1773";177,4;75387,562469
"1774";177,5;75443,664737
"1775";177,6;75499,763572
"1776";177,7;75555,858386
"1777";177,8;75611,948611
"1778";177,9;75668,033703
"1779";178;75724,113137
"1780";178,1;75780,186408
"1781";178,2;75836,25303
"1782";178,3;75892,312537
"1783";178,4;75948,364479
"1784";178,5;76004,408424
"1785";178,6;76060,443955
"1786";178,7;76116,470672
"1787";178,8;76172,48819
"1788";178,9;76228,496138
"1789";179;76284,494158
"1790";179,1;76340,481907
"1791";179,2;76396,459054
"1792";179,3;76452,425281
"1793";179,4;76508,380281
"1794";179,5;76564,323758
"1795";179,6;76620,255428
"1796";179,7;76676,175017
"1797";179,8;76732,082262
"1798";179,9;76787,976908
"1799";180;76843,85871
"1800";180,1;76899,727433
"1801";180,2;76955,582849
"1802";180,3;77011,42474
"1803";180,4;77067,252894
"1804";180,5;77123,067108
"1805";180,6;77178,867186
"1806";180,7;77234,652938
"1807";180,8;77290,424183
"1808";180,9;77346,180745
"1809";181;77401,922454
"1810";181,1;77457,649147
"1811";181,2;77513,360665
"1812";181,3;77569,056857
"1813";181,4;77624,737576
"1814";181,5;77680,40268
"1815";181,6;77736,052032
"1816";181,7;77791,6855
"1817";181,8;77847,302957
"1818";181,9;77902,904279
"1819";182;77958,489347
"1820";182,1;78014,058047
"1821";182,2;78069,610267
"1822";182,3;78125,1459
"1823";182,4;78180,664842
"1824";182,5;78236,166992
"1825";182,6;78291,652254
"1826";182,7;78347,120533
"1827";182,8;78402,571739
"1828";182,9;78458,005784
"1829";183;78513,422583
"1830";183,1;78568,822053
"1831";183,2;78624,204115
"1832";183,3;78679,568691
"1833";183,4;78734,915706
"1834";183,5;78790,245088
"1835";183,6;78845,556767
"1836";183,7;78900,850674
"1837";183,8;78956,126743
"1838";183,9;79011,38491
"1839";184;79066,625113
"1840";184,1;79121,847291
"1841";184,2;79177,051386
"1842";184,3;79232,237341
"1843";184,4;79287,4051
"1844";184,5;79342,554609
"1845";184,6;79397,685816
"1846";184,7;79452,79867
"1847";184,8;79507,893122
"1848";184,9;79562,969123
"1849";185;79618,026627
"1850";185,1;79673,065588
"1851";185,2;79728,085961
"1852";185,3;79783,087704
"1853";185,4;79838,070773
"1854";185,5;79893,035128
"1855";185,6;79947,980729
"1856";185,7;80002,907536
"1857";185,8;80057,815511
"1858";185,9;80112,704617
"1859";186;80167,574817
"1860";186,1;80222,426076
"1861";186,2;80277,258358
"1862";186,3;80332,07163
"1863";186,4;80386,865858
"1864";186,5;80441,64101
"1865";186,6;80496,397054
"1866";186,7;80551,133958
"1867";186,8;80605,851692
"1868";186,9;80660,550226
"1869";187;80715,229531
"1870";187,1;80769,889577
"1871";187,2;80824,530337
"1872";187,3;80879,151782
"1873";187,4;80933,753885
"1874";187,5;80988,33662
"1875";187,6;81042,89996
"1876";187,7;81097,443879
"1877";187,8;81151,968352
"1878";187,9;81206,473354
"1879";188;81260,958861
"1880";188,1;81315,424848
"1881";188,2;81369,871291
"1882";188,3;81424,298167
"1883";188,4;81478,705453
"1884";188,5;81533,093126
"1885";188,6;81587,461164
"1886";188,7;81641,809544
"1887";188,8;81696,138245
"1888";188,9;81750,447245
"1889";189;81804,736523
"1890";189,1;81859,006058
"1891";189,2;81913,255829
"1892";189,3;81967,485816
"1893";189,4;82021,695999
"1894";189,5;82075,886357
"1895";189,6;82130,056871
"1896";189,7;82184,207521
"1897";189,8;82238,338288
"1898";189,9;82292,449153
"1899";190;82346,540097
"1900";190,1;82400,611102
"1901";190,2;82454,662148
"1902";190,3;82508,693218
"1903";190,4;82562,704293
"1904";190,5;82616,695355
"1905";190,6;82670,666387
"1906";190,7;82724,61737
"1907";190,8;82778,548287
"1908";190,9;82832,459121
"1909";191;82886,349855
"1910";191,1;82940,220471
"1911";191,2;82994,070953
"1912";191,3;83047,901283
"1913";191,4;83101,711445
"1914";191,5;83155,501423
"1915";191,6;83209,2712
"1916";191,7;83263,020759
"1917";191,8;83316,750084
"1918";191,9;83370,45916
"1919";192;83424,14797
"1920";192,1;83477,816498
"1921";192,2;83531,464728
"1922";192,3;83585,092645
"1923";192,4;83638,700233
"1924";192,5;83692,287477
"1925";192,6;83745,854361
"1926";192,7;83799,400869
"1927";192,8;83852,926987
"1928";192,9;83906,432699
"1929";193;83959,91799
"1930";193,1;84013,382845
"1931";193,2;84066,827249
"1932";193,3;84120,251188
"1933";193,4;84173,654646
"1934";193,5;84227,037609
"1935";193,6;84280,400062
"1936";193,7;84333,74199
"1937";193,8;84387,063379
"1938";193,9;84440,364215
"1939";194;84493,644483
"1940";194,1;84546,904169
"1941";194,2;84600,143258
"1942";194,3;84653,361736
"1943";194,4;84706,55959
"1944";194,5;84759,736805
"1945";194,6;84812,893367
"1946";194,7;84866,029262
"1947";194,8;84919,144476
"1948";194,9;84972,238995
"1949";195;85025,312805
"1950";195,1;85078,365893
"1951";195,2;85131,398245
"1952";195,3;85184,409847
"1953";195,4;85237,400686
"1954";195,5;85290,370748
"1955";195,6;85343,32002
"1956";195,7;85396,248488
"1957";195,8;85449,156138
"1958";195,9;85502,042958
"1959";196;85554,908934
"1960";196,1;85607,754052
"1961";196,2;85660,5783
"1962";196,3;85713,381664
"1963";196,4;85766,164131
"1964";196,5;85818,925688
"1965";196,6;85871,666322
"1966";196,7;85924,38602
"1967";196,8;85977,084769
"1968";196,9;86029,762556
"1969";197;86082,419368
"1970";197,1;86135,055192
"1971";197,2;86187,670016
"1972";197,3;86240,263826
"1973";197,4;86292,83661
"1974";197,5;86345,388355
"1975";197,6;86397,919049
"1976";197,7;86450,428679
"1977";197,8;86502,917232
"1978";197,9;86555,384695
"1979";198;86607,831057
"1980";198,1;86660,256304
"1981";198,2;86712,660425
"1982";198,3;86765,043407
"1983";198,4;86817,405237
"1984";198,5;86869,745903
"1985";198,6;86922,065393
"1986";198,7;86974,363695
"1987";198,8;87026,640796
"1988";198,9;87078,896684
"1989";199;87131,131347
"1990";199,1;87183,344773
"1991";199,2;87235,53695
"1992";199,3;87287,707865
"1993";199,4;87339,857507
"1994";199,5;87391,985864
"1995";199,6;87444,092924
"1996";199,7;87496,178675
"1997";199,8;87548,243105
"1998";199,9;87600,286202
"1999";200;87652,307954
"2000";200,1;87704,308349
"2001";200,2;87756,287376
"2002";200,3;87808,245023
"2003";200,4;87860,181279
"2004";200,5;87912,096131
"2005";200,6;87963,989568
"2006";200,7;88015,861579
"2007";200,8;88067,712152
"2008";200,9;88119,541275
"2009";201;88171,348937
"2010";201,1;88223,135127
"2011";201,2;88274,899833
"2012";201,3;88326,643043
"2013";201,4;88378,364746
"2014";201,5;88430,064931
"2015";201,6;88481,743587
"2016";201,7;88533,400702
"2017";201,8;88585,036266
"2018";201,9;88636,650266
"2019";202;88688,242692
"2020";202,1;88739,813533
"2021";202,2;88791,362777
"2022";202,3;88842,890414
"2023";202,4;88894,396432
"2024";202,5;88945,88082
"2025";202,6;88997,343568
"2026";202,7;89048,784664
"2027";202,8;89100,204097
"2028";202,9;89151,601857
"2029";203;89202,977933
"2030";203,1;89254,332314
"2031";203,2;89305,664989
"2032";203,3;89356,975947
"2033";203,4;89408,265178
"2034";203,5;89459,53267
"2035";203,6;89510,778414
"2036";203,7;89562,002398
"2037";203,8;89613,204612
"2038";203,9;89664,385045
"2039";204;89715,543687
"2040";204,1;89766,680527
"2041";204,2;89817,795555
"2042";204,3;89868,88876
"2043";204,4;89919,960132
"2044";204,5;89971,009661
"2045";204,6;90022,037336
"2046";204,7;90073,043147
"2047";204,8;90124,027083
"2048";204,9;90174,989134
"2049";205;90225,92929
"2050";205,1;90276,847541
"2051";205,2;90327,743876
"2052";205,3;90378,618285
"2053";205,4;90429,470759
"2054";205,5;90480,301287
"2055";205,6;90531,109859
"2056";205,7;90581,896465
"2057";205,8;90632,661095
"2058";205,9;90683,403739
"2059";206;90734,124387
"2060";206,1;90784,823029
"2061";206,2;90835,499655
"2062";206,3;90886,154256
"2063";206,4;90936,786821
"2064";206,5;90987,397341
"2065";206,6;91037,985806
"2066";206,7;91088,552206
"2067";206,8;91139,096532
"2068";206,9;91189,618773
"2069";207;91240,118921
"2070";207,1;91290,596965
"2071";207,2;91341,052896
"2072";207,3;91391,486705
"2073";207,4;91441,898382
"2074";207,5;91492,287917
"2075";207,6;91542,655301
"2076";207,7;91593,000524
"2077";207,8;91643,323577
"2078";207,9;91693,624451
"2079";208;91743,903136
"2080";208,1;91794,159624
"2081";208,2;91844,393904
"2082";208,3;91894,605968
"2083";208,4;91944,795806
"2084";208,5;91994,963409
"2085";208,6;92045,108768
"2086";208,7;92095,231874
"2087";208,8;92145,332717
"2088";208,9;92195,411289
"2089";209;92245,46758
"2090";209,1;92295,501582
"2091";209,2;92345,513285
"2092";209,3;92395,502681
"2093";209,4;92445,46976
"2094";209,5;92495,414514
"2095";209,6;92545,336933
"2096";209,7;92595,237009
"2097";209,8;92645,114734
"2098";209,9;92694,970098
"2099";210;92744,803092
"2100";210,1;92794,613708
"2101";210,2;92844,401937
"2102";210,3;92894,167771
"2103";210,4;92943,911201
"2104";210,5;92993,632218
"2105";210,6;93043,330813
"2106";210,7;93093,006978
"2107";210,8;93142,660705
"2108";210,9;93192,291985
"2109";211;93241,90081
"2110";211,1;93291,487171
"2111";211,2;93341,051059
"2112";211,3;93390,592467
"2113";211,4;93440,111386
"2114";211,5;93489,607807
"2115";211,6;93539,081723
"2116";211,7;93588,533125
"2117";211,8;93637,962005
"2118";211,9;93687,368354
"2119";212;93736,752165
"2120";212,1;93786,113429
"2121";212,2;93835,452139
"2122";212,3;93884,768286
"2123";212,4;93934,061862
"2124";212,5;93983,332859
"2125";212,6;94032,581269
"2126";212,7;94081,807084
