"";"time";"values"
"1171";117,2;0,996549
"1172";117,3;0,996651
"1173";117,4;0,99675
"1174";117,5;0,996845
"1175";117,6;0,996937
"1176";117,7;0,997026
"1177";117,8;0,997112
"1178";117,9;0,997195
"1179";118;0,997275
"1180";118,1;0,997352
"1181";118,2;0,997427
"1182";118,3;0,997499
"1183";118,4;0,997569
"1184";118,5;0,997636
"1185";118,6;0,997701
"1186";118,7;0,997763
"1187";118,8;0,997824
"1188";118,9;0,997882
"1189";119;0,997938
"1190";119,1;0,997992
"1191";119,2;0,998044
"1192";119,3;0,998094
"1193";119,4;0,998143
"1194";119,5;0,99819
"1195";119,6;0,998235
"1196";119,7;0,998278
"1197";119,8;0,99832
"1198";119,9;0,99836
"1199";120;0,998399
"1200";120,1;0,998436
"1201";120,2;0,998472
"1202";120,3;0,998507
"1203";120,4;0,99854
"1204";120,5;0,998573
"1205";120,6;0,998604
"1206";120,7;0,998633
"1207";120,8;0,998662
"1208";120,9;0,99869
"1209";121;0,998716
"1210";121,1;0,998742
"1211";121,2;0,998767
"1212";121,3;0,99879
"1213";121,4;0,998813
"1214";121,5;0,998835
"1215";121,6;0,998856
"1216";121,7;0,998877
"1217";121,8;0,998896
"1218";121,9;0,998915
"1219";122;0,998933
"1220";122,1;0,998951
"1221";122,2;0,998967
"1222";122,3;0,998984
"1223";122,4;0,998999
"1224";122,5;0,999014
"1225";122,6;0,999028
"1226";122,7;0,999042
"1227";122,8;0,999055
"1228";122,9;0,999068
"1229";123;0,999081
"1230";123,1;0,999092
"1231";123,2;0,999104
"1232";123,3;0,999115
"1233";123,4;0,999125
"1234";123,5;0,999135
"1235";123,6;0,999145
"1236";123,7;0,999154
"1237";123,8;0,999163
"1238";123,9;0,999172
"1239";124;0,99918
"1240";124,1;0,999188
"1241";124,2;0,999196
"1242";124,3;0,999203
"1243";124,4;0,99921
"1244";124,5;0,999217
"1245";124,6;0,999223
"1246";124,7;0,99923
"1247";124,8;0,999236
"1248";124,9;0,999241
"1249";125;0,999247
"1250";125,1;0,999252
"1251";125,2;0,999257
"1252";125,3;0,999262
"1253";125,4;0,999267
"1254";125,5;0,999272
"1255";125,6;0,999276
"1256";125,7;0,99928
"1257";125,8;0,999284
"1258";125,9;0,999288
"1259";126;0,999292
"1260";126,1;0,999295
"1261";126,2;0,999299
"1262";126,3;0,999302
"1263";126,4;0,999305
"1264";126,5;0,999308
"1265";126,6;0,999311
"1266";126,7;0,999314
"1267";126,8;0,999316
"1268";126,9;0,999319
"1269";127;0,999321
"1270";127,1;0,999324
"1271";127,2;0,999326
"1272";127,3;0,999328
"1273";127,4;0,99933
"1274";127,5;0,999332
"1275";127,6;0,999334
"1276";127,7;0,999336
"1277";127,8;0,999337
"1278";127,9;0,999339
"1279";128;0,999341
"1280";128,1;0,999342
"1281";128,2;0,999344
"1282";128,3;0,999345
"1283";128,4;0,999346
"1284";128,5;0,999348
"1285";128,6;0,999349
"1286";128,7;0,99935
"1287";128,8;0,999351
"1288";128,9;0,999352
"1289";129;0,999353
"1290";129,1;0,999354
"1291";129,2;0,999355
"1292";129,3;0,999356
"1293";129,4;0,999357
"1294";129,5;0,999358
"1295";129,6;0,999358
"1296";129,7;0,999359
"1297";129,8;0,99936
"1298";129,9;0,99936
"1299";130;0,999361
"1300";130,1;0,999362
"1301";130,2;0,999362
"1302";130,3;0,999363
"1303";130,4;0,999363
"1304";130,5;0,999364
"1305";130,6;0,999364
"1306";130,7;0,999365
"1307";130,8;0,999365
"1308";130,9;0,999365
"1309";131;0,999366
"1310";131,1;0,999366
"1311";131,2;0,999366
"1312";131,3;0,999367
"1313";131,4;0,999367
"1314";131,5;0,999367
"1315";131,6;0,999367
"1316";131,7;0,999368
"1317";131,8;0,999368
"1318";131,9;0,999368
"1319";132;0,999368
"1320";132,1;0,999368
"1321";132,2;0,999368
"1322";132,3;0,999369
"1323";132,4;0,999369
"1324";132,5;0,999369
"1325";132,6;0,999369
"1326";132,7;0,999369
"1327";132,8;0,999369
"1328";132,9;0,999369
"1329";133;0,999369
"1330";133,1;0,999369
"1331";133,2;0,999369
"1332";133,3;0,999369
"1333";133,4;0,999369
"1334";133,5;0,999369
"1335";133,6;0,999369
"1336";133,7;0,999369
"1337";133,8;0,999369
"1338";133,9;0,999369
"1339";134;0,999369
"1340";134,1;0,999369
"1341";134,2;0,999369
"1342";134,3;0,999369
"1343";134,4;0,999369
"1344";134,5;0,999369
"1345";134,6;0,999369
"1346";134,7;0,999369
"1347";134,8;0,999369
"1348";134,9;0,999369
"1349";135;0,999369
"1350";135,1;0,999369
"1351";135,2;0,999369
"1352";135,3;0,999369
"1353";135,4;0,999368
"1354";135,5;0,999368
"1355";135,6;0,999368
"1356";135,7;0,999368
"1357";135,8;0,999368
"1358";135,9;0,999368
"1359";136;0,999368
"1360";136,1;0,999368
"1361";136,2;0,999368
"1362";136,3;0,999367
"1363";136,4;0,999367
"1364";136,5;0,999367
"1365";136,6;0,999367
"1366";136,7;0,999367
"1367";136,8;0,999367
"1368";136,9;0,999367
"1369";137;0,999367
"1370";137,1;0,999366
"1371";137,2;0,999366
"1372";137,3;0,999366
"1373";137,4;0,999366
"1374";137,5;0,999366
"1375";137,6;0,999366
"1376";137,7;0,999366
"1377";137,8;0,999365
"1378";137,9;0,999365
"1379";138;0,999365
"1380";138,1;0,999365
"1381";138,2;0,999365
"1382";138,3;0,999365
"1383";138,4;0,999364
"1384";138,5;0,999364
"1385";138,6;0,999364
"1386";138,7;0,999364
"1387";138,8;0,999364
"1388";138,9;0,999364
"1389";139;0,999364
"1390";139,1;0,999363
"1391";139,2;0,999363
"1392";139,3;0,999363
"1393";139,4;0,999363
"1394";139,5;0,999363
"1395";139,6;0,999363
"1396";139,7;0,999362
"1397";139,8;0,999362
"1398";139,9;0,999362
"1399";140;0,999362
"1400";140,1;0,999362
"1401";140,2;0,999362
"1402";140,3;0,999361
"1403";140,4;0,999361
"1404";140,5;0,999361
"1405";140,6;0,999361
"1406";140,7;0,999361
"1407";140,8;0,999361
"1408";140,9;0,99936
"1409";141;0,99936
"1410";141,1;0,99936
"1411";141,2;1,021528
"1412";141,3;1,021007
"1413";141,4;1,020508
"1414";141,5;1,020029
"1415";141,6;1,01957
"1416";141,7;1,019129
"1417";141,8;1,018706
"1418";141,9;1,018299
"1419";142;1,017907
"1420";142,1;0,999029
"1421";142,2;0,999003
"1422";142,3;0,998977
"1423";142,4;0,998952
"1424";142,5;0,998929
"1425";142,6;0,998906
"1426";142,7;0,998884
"1427";142,8;0,998863
"1428";142,9;0,998842
"1429";143;0,998823
"1430";143,1;0,998804
"1431";143,2;0,998786
"1432";143,3;0,998768
"1433";143,4;0,998751
"1434";143,5;0,998735
"1435";143,6;0,998719
"1436";143,7;0,998704
"1437";143,8;0,99869
"1438";143,9;0,998676
"1439";144;0,998662
"1440";144,1;0,998649
"1441";144,2;0,998637
"1442";144,3;0,998625
"1443";144,4;0,998613
"1444";144,5;0,998602
"1445";144,6;0,998591
"1446";144,7;0,998581
"1447";144,8;0,998571
"1448";144,9;0,998561
"1449";145;0,998552
"1450";145,1;0,998543
"1451";145,2;0,998535
"1452";145,3;0,998526
"1453";145,4;0,998518
"1454";145,5;0,998511
"1455";145,6;0,998503
"1456";145,7;0,998496
"1457";145,8;0,998489
"1458";145,9;0,998482
"1459";146;0,998476
"1460";146,1;0,99847
"1461";146,2;0,998464
"1462";146,3;0,998458
"1463";146,4;0,998453
"1464";146,5;0,998447
"1465";146,6;0,998442
"1466";146,7;0,998437
"1467";146,8;0,998432
"1468";146,9;0,998428
"1469";147;0,998423
"1470";147,1;0,998419
"1471";147,2;1,000317
"1472";147,3;1,002142
"1473";147,4;1,00389
"1474";147,5;1,005559
"1475";147,6;1,007146
"1476";147,7;1,008651
"1477";147,8;1,010074
"1478";147,9;1,011415
"1479";148;1,012675
"1480";148,1;1,013857
"1481";148,2;1,013062
"1482";148,3;1,012318
"1483";148,4;1,011622
"1484";148,5;1,010969
"1485";148,6;1,010355
"1486";148,7;1,009779
"1487";148,8;1,009236
"1488";148,9;1,008724
"1489";149;1,008242
"1490";149,1;1,007786
"1491";149,2;1,007355
"1492";149,3;1,006948
"1493";149,4;1,006562
"1494";149,5;1,006196
"1495";149,6;1,005849
"1496";149,7;1,00552
"1497";149,8;1,005208
"1498";149,9;1,004911
"1499";150;1,004629
"1500";150,1;1,00436
"1501";150,2;1,004105
"1502";150,3;1,003861
"1503";150,4;1,00363
"1504";150,5;1,003408
"1505";150,6;1,003198
"1506";150,7;1,002996
"1507";150,8;1,002804
"1508";150,9;1,002621
"1509";151;1,002446
"1510";151,1;1,002279
"1511";151,2;1,002119
"1512";151,3;1,001966
"1513";151,4;1,001819
"1514";151,5;1,001679
"1515";151,6;1,001545
"1516";151,7;1,001417
"1517";151,8;1,001294
"1518";151,9;1,001176
"1519";152;1,001064
"1520";152,1;1,000956
"1521";152,2;1,000852
"1522";152,3;1,000753
"1523";152,4;1,000658
"1524";152,5;1,000566
"1525";152,6;1,000479
"1526";152,7;1,000395
"1527";152,8;1,000314
"1528";152,9;1,000237
"1529";153;1,000162
"1530";153,1;1,000091
"1531";153,2;1,000023
"1532";153,3;0,999957
"1533";153,4;0,999894
"1534";153,5;0,999833
"1535";153,6;0,999775
"1536";153,7;0,999719
"1537";153,8;0,999665
"1538";153,9;0,999613
"1539";154;0,999563
"1540";154,1;0,999515
"1541";154,2;0,999469
"1542";154,3;0,999425
"1543";154,4;0,999383
"1544";154,5;0,999342
"1545";154,6;0,999302
"1546";154,7;0,999265
"1547";154,8;0,999228
"1548";154,9;0,999193
"1549";155;0,99916
"1550";155,1;0,999127
"1551";155,2;0,999412
"1552";155,3;0,999687
"1553";155,4;0,99995
"1554";155,5;1,000204
"1555";155,6;1,000447
"1556";155,7;1,00068
"1557";155,8;1,000904
"1558";155,9;1,001119
"1559";156;1,001325
"1560";156,1;1,001522
"1561";156,2;1,00171
"1562";156,3;1,001891
"1563";156,4;1,002064
"1564";156,5;1,002229
"1565";156,6;1,002387
"1566";156,7;1,002538
"1567";156,8;1,002683
"1568";156,9;1,002821
"1569";157;1,002952
"1570";157,1;1,003078
"1571";157,2;1,003198
"1572";157,3;1,003313
"1573";157,4;1,003422
"1574";157,5;1,003526
"1575";157,6;1,003625
"1576";157,7;1,00372
"1577";157,8;1,00381
"1578";157,9;1,003897
"1579";158;1,003978
"1580";158,1;1,004057
"1581";158,2;1,004131
"1582";158,3;1,004202
"1583";158,4;1,004269
"1584";158,5;1,004333
"1585";158,6;1,004395
"1586";158,7;1,004453
"1587";158,8;1,004508
"1588";158,9;1,004561
"1589";159;1,004611
"1590";159,1;1,004658
"1591";159,2;1,004704
"1592";159,3;1,004747
"1593";159,4;1,004788
"1594";159,5;1,004827
"1595";159,6;1,004864
"1596";159,7;1,004899
"1597";159,8;1,004933
"1598";159,9;1,004964
"1599";160;1,004995
"1600";160,1;1,005023
"1601";160,2;1,005051
"1602";160,3;1,005076
"1603";160,4;1,005101
"1604";160,5;1,005124
"1605";160,6;1,005147
"1606";160,7;1,005168
"1607";160,8;1,005188
"1608";160,9;1,005207
"1609";161;1,005225
"1610";161,1;1,005242
"1611";161,2;1,005258
"1612";161,3;1,005273
"1613";161,4;1,005288
"1614";161,5;1,005302
"1615";161,6;1,005315
"1616";161,7;1,005328
"1617";161,8;1,005339
"1618";161,9;1,005351
"1619";162;1,005361
"1620";162,1;1,005371
"1621";162,2;1,005381
"1622";162,3;1,00539
"1623";162,4;1,005398
"1624";162,5;1,005406
"1625";162,6;1,005414
"1626";162,7;1,005421
"1627";162,8;1,005428
"1628";162,9;1,005435
"1629";163;1,005441
"1630";163,1;1,005447
"1631";163,2;1,005452
"1632";163,3;1,005457
"1633";163,4;1,005462
"1634";163,5;1,005467
"1635";163,6;1,005471
"1636";163,7;1,005475
"1637";163,8;1,005479
"1638";163,9;1,005483
"1639";164;1,005487
"1640";164,1;1,00549
"1641";164,2;1,005493
"1642";164,3;1,005496
"1643";164,4;1,005498
"1644";164,5;1,005501
"1645";164,6;1,005503
"1646";164,7;1,005506
"1647";164,8;1,005508
"1648";164,9;1,00551
"1649";165;1,005511
"1650";165,1;1,005513
"1651";165,2;1,005515
"1652";165,3;1,005516
"1653";165,4;1,005518
"1654";165,5;1,005519
"1655";165,6;1,00552
"1656";165,7;1,005521
"1657";165,8;1,005522
"1658";165,9;1,005523
"1659";166;1,005524
"1660";166,1;1,005525
"1661";166,2;1,005525
"1662";166,3;1,005526
"1663";166,4;1,005526
"1664";166,5;1,005527
"1665";166,6;1,005527
"1666";166,7;1,005528
"1667";166,8;1,005528
"1668";166,9;1,005528
"1669";167;1,005529
"1670";167,1;1,005529
"1671";167,2;1,005529
"1672";167,3;1,005529
"1673";167,4;1,005529
"1674";167,5;1,005529
"1675";167,6;1,005529
"1676";167,7;1,005529
"1677";167,8;1,005529
"1678";167,9;1,005529
"1679";168;1,005529
"1680";168,1;1,005528
"1681";168,2;1,005528
"1682";168,3;1,005528
"1683";168,4;1,005528
"1684";168,5;1,005527
"1685";168,6;1,005527
"1686";168,7;1,005527
"1687";168,8;1,005526
"1688";168,9;1,005526
"1689";169;1,005526
"1690";169,1;1,005525
"1691";169,2;1,005525
"1692";169,3;1,005524
"1693";169,4;1,005524
"1694";169,5;1,005523
"1695";169,6;1,005523
"1696";169,7;1,005522
"1697";169,8;1,005522
"1698";169,9;1,005521
"1699";170;1,005521
"1700";170,1;1,00552
"1701";170,2;1,023877
"1702";170,3;1,023287
"1703";170,4;1,022722
"1704";170,5;1,022181
"1705";170,6;1,021661
"1706";170,7;1,021162
"1707";170,8;1,020683
"1708";170,9;1,020223
"1709";171;1,01978
"1710";171,1;1,019354
"1711";171,2;1,018944
"1712";171,3;1,018549
"1713";171,4;1,018168
"1714";171,5;1,017801
"1715";171,6;1,017447
"1716";171,7;1,017106
"1717";171,8;1,002455
"1718";171,9;1,00234
"1719";172;1,002231
"1720";172,1;1,002125
"1721";172,2;1,002025
"1722";172,3;1,001929
"1723";172,4;1,001837
"1724";172,5;1,001749
"1725";172,6;1,001664
"1726";172,7;1,001584
"1727";172,8;1,001506
"1728";172,9;1,001432
"1729";173;1,001362
"1730";173,1;1,001294
"1731";173,2;1,001229
"1732";173,3;1,001166
"1733";173,4;1,001107
"1734";173,5;1,001049
"1735";173,6;1,000995
"1736";173,7;1,000942
"1737";173,8;1,000892
"1738";173,9;1,000843
"1739";174;1,000797
"1740";174,1;1,000752
"1741";174,2;1,00071
"1742";174,3;1,000669
"1743";174,4;1,000629
"1744";174,5;1,000592
"1745";174,6;1,000555
"1746";174,7;1,000521
"1747";174,8;1,000487
"1748";174,9;1,000455
"1749";175;1,000425
"1750";175,1;1,000395
"1751";175,2;1,000367
"1752";175,3;1,00034
"1753";175,4;1,000314
"1754";175,5;1,000288
"1755";175,6;1,000264
"1756";175,7;1,000241
"1757";175,8;1,000219
"1758";175,9;1,000198
"1759";176;1,000177
"1760";176,1;1,000157
"1761";176,2;1,000139
"1762";176,3;1,00012
"1763";176,4;1,000103
"1764";176,5;1,000086
"1765";176,6;1,00007
"1766";176,7;1,000054
"1767";176,8;1,000039
"1768";176,9;1,000025
"1769";177;1,000011
"1770";177,1;0,999998
"1771";177,2;0,999985
"1772";177,3;0,999973
"1773";177,4;0,999961
"1774";177,5;0,99995
"1775";177,6;0,999939
"1776";177,7;0,999928
"1777";177,8;0,999918
"1778";177,9;0,999908
"1779";178;0,999899
"1780";178,1;0,99989
"1781";178,2;0,999881
"1782";178,3;0,999873
"1783";178,4;0,999865
"1784";178,5;0,999857
"1785";178,6;0,99985
"1786";178,7;0,999843
"1787";178,8;0,999836
"1788";178,9;0,999829
"1789";179;0,999823
"1790";179,1;0,999817
"1791";179,2;0,999811
"1792";179,3;0,999805
"1793";179,4;0,999799
"1794";179,5;0,999794
"1795";179,6;0,999789
"1796";179,7;0,999784
"1797";179,8;0,999779
"1798";179,9;0,999775
"1799";180;0,99977
"1800";180,1;0,999766
"1801";180,2;0,999762
"1802";180,3;0,999758
"1803";180,4;0,999754
"1804";180,5;0,99975
"1805";180,6;0,999747
"1806";180,7;0,999743
"1807";180,8;0,99974
"1808";180,9;0,999737
"1809";181;0,999734
"1810";181,1;0,999731
"1811";181,2;0,999728
"1812";181,3;0,999725
"1813";181,4;0,999722
"1814";181,5;0,99972
"1815";181,6;0,999717
"1816";181,7;0,999715
"1817";181,8;0,999712
"1818";181,9;0,99971
"1819";182;0,999708
"1820";182,1;0,999706
"1821";182,2;0,999703
"1822";182,3;0,999701
"1823";182,4;0,999699
"1824";182,5;0,999698
"1825";182,6;0,999696
"1826";182,7;0,999694
"1827";182,8;0,999692
"1828";182,9;0,999691
"1829";183;0,999689
"1830";183,1;0,999687
"1831";183,2;0,999686
"1832";183,3;0,999684
"1833";183,4;0,999683
"1834";183,5;0,999681
"1835";183,6;0,99968
"1836";183,7;0,999679
"1837";183,8;0,999677
"1838";183,9;0,999676
"1839";184;0,999675
"1840";184,1;0,999674
"1841";184,2;0,999673
"1842";184,3;0,999671
"1843";184,4;0,99967
"1844";184,5;0,999669
"1845";184,6;0,999668
"1846";184,7;0,999667
"1847";184,8;0,999666
"1848";184,9;0,999665
"1849";185;0,999664
"1850";185,1;0,999663
"1851";185,2;0,999662
"1852";185,3;0,999661
"1853";185,4;0,99966
"1854";185,5;0,99966
"1855";185,6;0,999659
"1856";185,7;0,999658
"1857";185,8;0,999657
"1858";185,9;0,999656
"1859";186;0,999656
"1860";186,1;0,999655
"1861";186,2;0,999654
"1862";186,3;0,999653
"1863";186,4;0,999653
"1864";186,5;0,999652
"1865";186,6;0,999651
"1866";186,7;0,99965
"1867";186,8;0,99965
"1868";186,9;0,999649
"1869";187;0,999648
"1870";187,1;0,999648
"1871";187,2;0,999647
"1872";187,3;0,999647
"1873";187,4;0,999646
"1874";187,5;0,999645
"1875";187,6;0,999645
"1876";187,7;0,999644
"1877";187,8;0,999643
"1878";187,9;0,999643
"1879";188;0,999642
"1880";188,1;0,999642
"1881";188,2;0,999641
"1882";188,3;0,999641
"1883";188,4;0,99964
"1884";188,5;0,99964
"1885";188,6;0,999639
"1886";188,7;0,999638
"1887";188,8;0,999638
"1888";188,9;0,999637
"1889";189;0,999637
"1890";189,1;0,999636
"1891";189,2;0,999636
"1892";189,3;0,999635
"1893";189,4;0,999635
"1894";189,5;0,999634
"1895";189,6;0,999634
"1896";189,7;0,999633
"1897";189,8;0,999633
"1898";189,9;0,999632
"1899";190;0,999632
"1900";190,1;0,999631
"1901";190,2;0,999631
"1902";190,3;0,99963
"1903";190,4;0,99963
"1904";190,5;0,999629
"1905";190,6;0,999629
"1906";190,7;0,999629
"1907";190,8;0,999628
"1908";190,9;0,999628
"1909";191;0,999627
"1910";191,1;0,999627
"1911";191,2;0,999626
"1912";191,3;0,999626
"1913";191,4;0,999625
"1914";191,5;0,999625
"1915";191,6;0,999624
"1916";191,7;0,999624
"1917";191,8;0,999624
"1918";191,9;0,999623
"1919";192;0,999623
"1920";192,1;0,999622
"1921";192,2;0,999622
"1922";192,3;0,999621
"1923";192,4;0,999621
"1924";192,5;0,99962
"1925";192,6;0,99962
"1926";192,7;0,99962
"1927";192,8;0,999619
"1928";192,9;0,999619
"1929";193;0,999618
"1930";193,1;0,999618
"1931";193,2;0,999617
"1932";193,3;0,999617
"1933";193,4;0,999617
"1934";193,5;0,999616
"1935";193,6;0,999616
"1936";193,7;0,999615
"1937";193,8;0,999615
"1938";193,9;0,999615
"1939";194;0,999614
"1940";194,1;0,999614
"1941";194,2;0,999613
"1942";194,3;0,999613
"1943";194,4;0,999612
"1944";194,5;0,999612
"1945";194,6;0,999612
"1946";194,7;0,999611
"1947";194,8;0,999611
"1948";194,9;0,99961
"1949";195;0,99961
"1950";195,1;0,99961
"1951";195,2;0,999609
"1952";195,3;0,999609
"1953";195,4;0,999608
"1954";195,5;0,999608
"1955";195,6;0,999608
"1956";195,7;0,999607
"1957";195,8;0,999607
"1958";195,9;0,999606
"1959";196;0,999606
"1960";196,1;0,999605
"1961";196,2;0,999605
"1962";196,3;0,999605
"1963";196,4;0,999604
"1964";196,5;0,999604
"1965";196,6;0,999603
"1966";196,7;0,999603
"1967";196,8;0,999603
"1968";196,9;0,999602
"1969";197;0,999602
"1970";197,1;0,999601
"1971";197,2;0,999601
"1972";197,3;0,999601
"1973";197,4;0,9996
"1974";197,5;0,9996
"1975";197,6;0,999599
"1976";197,7;0,999599
"1977";197,8;0,999599
"1978";197,9;0,999598
"1979";198;0,999598
"1980";198,1;0,999597
"1981";198,2;0,999597
"1982";198,3;0,999597
"1983";198,4;0,999596
"1984";198,5;0,999596
"1985";198,6;0,999595
"1986";198,7;0,999595
"1987";198,8;0,999595
"1988";198,9;0,999594
"1989";199;0,999594
"1990";199,1;0,999593
"1991";199,2;0,999593
"1992";199,3;0,999593
"1993";199,4;0,999592
"1994";199,5;0,999592
"1995";199,6;0,999591
"1996";199,7;0,999591
"1997";199,8;0,999591
"1998";199,9;0,99959
"1999";200;0,99959
"2000";200,1;0,999589
"2001";200,2;0,999589
"2002";200,3;0,999589
"2003";200,4;0,999588
"2004";200,5;0,999588
"2005";200,6;0,999587
"2006";200,7;0,999587
"2007";200,8;0,999587
"2008";200,9;0,999586
"2009";201;0,999586
"2010";201,1;0,999586
"2011";201,2;0,999585
"2012";201,3;0,999585
"2013";201,4;0,999584
"2014";201,5;0,999584
"2015";201,6;0,999584
"2016";201,7;0,999583
"2017";201,8;0,999583
"2018";201,9;0,999582
"2019";202;0,999582
"2020";202,1;0,999582
"2021";202,2;0,999581
"2022";202,3;0,999581
"2023";202,4;0,99958
"2024";202,5;0,99958
"2025";202,6;0,99958
"2026";202,7;0,999579
"2027";202,8;0,999579
"2028";202,9;0,999578
"2029";203;0,999578
"2030";203,1;0,999578
"2031";203,2;0,999577
"2032";203,3;0,999577
"2033";203,4;0,999577
"2034";203,5;0,999576
"2035";203,6;0,999576
"2036";203,7;0,999575
"2037";203,8;0,999575
"2038";203,9;0,999575
"2039";204;0,999574
"2040";204,1;0,999574
"2041";204,2;0,999573
"2042";204,3;0,999573
"2043";204,4;0,999573
"2044";204,5;0,999572
"2045";204,6;0,999572
"2046";204,7;0,999572
"2047";204,8;0,999571
"2048";204,9;0,999571
"2049";205;0,99957
"2050";205,1;0,99957
"2051";205,2;0,99957
"2052";205,3;0,999569
"2053";205,4;0,999569
"2054";205,5;0,999568
"2055";205,6;0,999568
"2056";205,7;0,999568
"2057";205,8;0,999567
"2058";205,9;0,999567
"2059";206;0,999567
"2060";206,1;0,999566
"2061";206,2;0,999566
"2062";206,3;0,999565
"2063";206,4;0,999565
"2064";206,5;0,999565
"2065";206,6;0,999564
"2066";206,7;0,999564
"2067";206,8;0,999563
"2068";206,9;0,999563
"2069";207;0,999563
"2070";207,1;0,999562
"2071";207,2;0,999562
"2072";207,3;0,999562
"2073";207,4;0,999561
"2074";207,5;0,999561
"2075";207,6;0,99956
"2076";207,7;0,99956
"2077";207,8;0,99956
"2078";207,9;0,999559
"2079";208;0,999559
"2080";208,1;0,999559
"2081";208,2;0,999558
"2082";208,3;0,999558
"2083";208,4;0,999557
"2084";208,5;0,999557
"2085";208,6;0,999557
"2086";208,7;0,999556
"2087";208,8;0,999556
"2088";208,9;0,999555
"2089";209;0,999555
"2090";209,1;0,999555
"2091";209,2;0,999554
"2092";209,3;0,999554
"2093";209,4;0,999554
"2094";209,5;0,999553
"2095";209,6;0,999553
"2096";209,7;0,999552
"2097";209,8;0,999552
"2098";209,9;0,999552
"2099";210;0,999551
"2100";210,1;0,999551
"2101";210,2;0,999551
"2102";210,3;0,99955
"2103";210,4;0,99955
"2104";210,5;0,999549
"2105";210,6;0,999549
"2106";210,7;0,999549
"2107";210,8;0,999548
"2108";210,9;0,999548
"2109";211;0,999548
"2110";211,1;0,999547
"2111";211,2;0,999547
"2112";211,3;0,999546
"2113";211,4;0,999546
"2114";211,5;0,999546
"2115";211,6;0,999545
"2116";211,7;0,999545
"2117";211,8;0,999545
"2118";211,9;0,999544
"2119";212;0,999544
"2120";212,1;0,999543
"2121";212,2;0,999543
"2122";212,3;0,999543
"2123";212,4;0,999542
"2124";212,5;0,999542
"2125";212,6;0,999542
"2126";212,7;0,999541
"2127";212,8;0,999541
"2128";212,9;0,99954
"2129";213;0,99954
"2130";213,1;0,99954
"2131";213,2;0,999539
"2132";213,3;0,999539
"2133";213,4;0,999539
"2134";213,5;0,999538
"2135";213,6;0,999538
"2136";213,7;0,999537
"2137";213,8;0,999537
"2138";213,9;0,999537
"2139";214;0,999536
"2140";214,1;0,999536
"2141";214,2;0,999536
"2142";214,3;0,999535
"2143";214,4;0,999535
"2144";214,5;0,999535
"2145";214,6;0,999534
"2146";214,7;0,999534
"2147";214,8;0,999533
"2148";214,9;0,999533
"2149";215;0,999533
"2150";215,1;0,999532
"2151";215,2;0,999532
"2152";215,3;0,999532
"2153";215,4;0,999531
"2154";215,5;0,999531
"2155";215,6;0,99953
"2156";215,7;0,99953
"2157";215,8;0,99953
"2158";215,9;0,999529
"2159";216;0,999529
"2160";216,1;0,999529
"2161";216,2;0,999528
"2162";216,3;0,999528
"2163";216,4;0,999528
"2164";216,5;0,999527
"2165";216,6;0,999527
"2166";216,7;0,999526
"2167";216,8;0,999526
"2168";216,9;0,999526
"2169";217;0,999525
"2170";217,1;0,999525
"2171";217,2;0,999525
"2172";217,3;0,999524
"2173";217,4;0,999524
"2174";217,5;0,999524
"2175";217,6;0,999523
"2176";217,7;0,999523
"2177";217,8;0,999522
"2178";217,9;0,999522
"2179";218;0,999522
"2180";218,1;0,999521
"2181";218,2;0,999521
"2182";218,3;0,999521
"2183";218,4;0,99952
"2184";218,5;0,99952
"2185";218,6;0,99952
"2186";218,7;0,999519
"2187";218,8;0,999519
"2188";218,9;0,999518
"2189";219;0,999518
"2190";219,1;0,999518
"2191";219,2;0,999517
"2192";219,3;0,999517
"2193";219,4;0,999517
"2194";219,5;0,999516
"2195";219,6;0,999516
"2196";219,7;0,999516
"2197";219,8;0,999515
"2198";219,9;0,999515
"2199";220;0,999515
"2200";220,1;0,999514
"2201";220,2;0,999514
"2202";220,3;0,999513
"2203";220,4;0,999513
"2204";220,5;0,999513
"2205";220,6;0,999512
"2206";220,7;0,999512
"2207";220,8;0,999512
"2208";220,9;0,999511
"2209";221;0,999511
"2210";221,1;0,999511
"2211";221,2;0,99951
"2212";221,3;0,99951
"2213";221,4;0,99951
"2214";221,5;0,999509
"2215";221,6;0,999509
"2216";221,7;0,999508
"2217";221,8;0,999508
"2218";221,9;0,999508
"2219";222;0,999507
"2220";222,1;0,999507
"2221";222,2;0,999507
"2222";222,3;0,999506
"2223";222,4;0,999506
"2224";222,5;0,999506
"2225";222,6;0,999505
"2226";222,7;0,999505
"2227";222,8;0,999505
"2228";222,9;0,999504
"2229";223;0,999504
"2230";223,1;0,999503
"2231";223,2;0,999503
"2232";223,3;0,999503
"2233";223,4;0,999502
"2234";223,5;0,999502
"2235";223,6;0,999502
"2236";223,7;0,999501
"2237";223,8;0,999501
"2238";223,9;0,999501
"2239";224;0,9995
"2240";224,1;0,9995
"2241";224,2;0,9995
"2242";224,3;0,999499
"2243";224,4;0,999499
"2244";224,5;0,999499
"2245";224,6;0,999498
"2246";224,7;0,999498
"2247";224,8;0,999497
"2248";224,9;0,999497
"2249";225;0,999497
"2250";225,1;0,999496
"2251";225,2;0,999496
"2252";225,3;0,999496
"2253";225,4;0,999495
"2254";225,5;0,999495
"2255";225,6;0,999495
"2256";225,7;0,999494
"2257";225,8;0,999494
"2258";225,9;0,999494
"2259";226;0,999493
"2260";226,1;0,999493
"2261";226,2;0,999493
"2262";226,3;0,999492
"2263";226,4;0,999492
