"";"time";"values"
"1171";117,1;24,442061
"1172";117,2;24,357158
"1173";117,3;24,275033
"1174";117,4;24,195577
"1175";117,5;24,118686
"1176";117,6;24,04426
"1177";117,7;23,972204
"1178";117,8;23,902424
"1179";117,9;23,834831
"1180";118;23,769342
"1181";118,1;23,705872
"1182";118,2;23,644345
"1183";118,3;23,584684
"1184";118,4;23,526816
"1185";118,5;23,470672
"1186";118,6;23,416184
"1187";118,7;23,363288
"1188";118,8;23,311922
"1189";118,9;23,262026
"1190";119;23,213544
"1191";119,1;23,166419
"1192";119,2;23,120599
"1193";119,3;23,076033
"1194";119,4;23,032673
"1195";119,5;22,990472
"1196";119,6;22,949384
"1197";119,7;22,909366
"1198";119,8;22,870376
"1199";119,9;22,832375
"1200";120;22,795325
"1201";120,1;22,759187
"1202";120,2;22,723927
"1203";120,3;22,689511
"1204";120,4;22,655905
"1205";120,5;22,623079
"1206";120,6;22,591001
"1207";120,7;22,559644
"1208";120,8;22,528978
"1209";120,9;22,498978
"1210";121;22,469617
"1211";121,1;22,44087
"1212";121,2;22,412715
"1213";121,3;22,385127
"1214";121,4;22,358085
"1215";121,5;22,331567
"1216";121,6;22,305554
"1217";121,7;22,280025
"1218";121,8;22,254963
"1219";121,9;22,230349
"1220";122;22,206165
"1221";122,1;22,182396
"1222";122,2;22,159024
"1223";122,3;22,136036
"1224";122,4;22,113415
"1225";122,5;22,091148
"1226";122,6;22,06922
"1227";122,7;22,04762
"1228";122,8;22,026335
"1229";122,9;22,005351
"1230";123;21,984658
"1231";123,1;21,964245
"1232";123,2;21,944101
"1233";123,3;21,924215
"1234";123,4;21,904577
"1235";123,5;21,885178
"1236";123,6;21,866009
"1237";123,7;21,847062
"1238";123,8;21,828326
"1239";123,9;21,809795
"1240";124;21,791461
"1241";124,1;21,773316
"1242";124,2;21,755353
"1243";124,3;21,737565
"1244";124,4;21,719945
"1245";124,5;21,702487
"1246";124,6;21,685185
"1247";124,7;21,668033
"1248";124,8;21,651025
"1249";124,9;21,634156
"1250";125;21,61742
"1251";125,1;21,600813
"1252";125,2;21,584329
"1253";125,3;21,567965
"1254";125,4;21,551715
"1255";125,5;21,535575
"1256";125,6;21,519541
"1257";125,7;21,50361
"1258";125,8;21,487776
"1259";125,9;21,472038
"1260";126;21,45639
"1261";126,1;21,440831
"1262";126,2;21,425356
"1263";126,3;21,409962
"1264";126,4;21,394647
"1265";126,5;21,379407
"1266";126,6;21,36424
"1267";126,7;21,349143
"1268";126,8;21,334114
"1269";126,9;21,31915
"1270";127;21,304248
"1271";127,1;21,289407
"1272";127,2;21,274624
"1273";127,3;21,259898
"1274";127,4;21,245225
"1275";127,5;21,230605
"1276";127,6;21,216035
"1277";127,7;21,201514
"1278";127,8;21,18704
"1279";127,9;21,17261
"1280";128;21,158225
"1281";128,1;21,143882
"1282";128,2;21,129579
"1283";128,3;21,115316
"1284";128,4;21,10109
"1285";128,5;21,086901
"1286";128,6;21,072748
"1287";128,7;21,058628
"1288";128,8;21,044542
"1289";128,9;21,030488
"1290";129;21,016464
"1291";129,1;21,00247
"1292";129,2;20,988506
"1293";129,3;20,974569
"1294";129,4;20,960659
"1295";129,5;20,946775
"1296";129,6;20,932916
"1297";129,7;20,919083
"1298";129,8;20,905272
"1299";129,9;20,891485
"1300";130;20,87772
"1301";130,1;20,863977
"1302";130,2;20,850254
"1303";130,3;20,836552
"1304";130,4;20,82287
"1305";130,5;20,809206
"1306";130,6;20,795561
"1307";130,7;20,781935
"1308";130,8;20,768325
"1309";130,9;20,754733
"1310";131;20,741157
"1311";131,1;20,727598
"1312";131,2;20,714054
"1313";131,3;20,700525
"1314";131,4;20,687011
"1315";131,5;20,673511
"1316";131,6;20,660026
"1317";131,7;20,646554
"1318";131,8;20,633095
"1319";131,9;20,61965
"1320";132;20,606217
"1321";132,1;20,592797
"1322";132,2;20,579388
"1323";132,3;20,565992
"1324";132,4;20,552607
"1325";132,5;20,539233
"1326";132,6;20,52587
"1327";132,7;20,512518
"1328";132,8;20,499177
"1329";132,9;20,485845
"1330";133;20,472524
"1331";133,1;20,459213
"1332";133,2;20,445912
"1333";133,3;20,43262
"1334";133,4;20,419338
"1335";133,5;20,406064
"1336";133,6;20,3928
"1337";133,7;20,379544
"1338";133,8;20,366298
"1339";133,9;20,353059
"1340";134;20,33983
"1341";134,1;20,326608
"1342";134,2;20,313395
"1343";134,3;20,300189
"1344";134,4;20,286992
"1345";134,5;20,273802
"1346";134,6;20,26062
"1347";134,7;20,247445
"1348";134,8;20,234278
"1349";134,9;20,221118
"1350";135;20,207966
"1351";135,1;20,19482
"1352";135,2;20,181682
"1353";135,3;20,168551
"1354";135,4;20,155427
"1355";135,5;20,142309
"1356";135,6;20,129199
"1357";135,7;20,116095
"1358";135,8;20,102997
"1359";135,9;20,089907
"1360";136;20,076822
"1361";136,1;20,063744
"1362";136,2;20,050673
"1363";136,3;20,037608
"1364";136,4;20,024549
"1365";136,5;20,011497
"1366";136,6;19,99845
"1367";136,7;19,98541
"1368";136,8;19,972376
"1369";136,9;19,959348
"1370";137;19,946326
"1371";137,1;19,93331
"1372";137,2;19,9203
"1373";137,3;19,907295
"1374";137,4;19,894297
"1375";137,5;19,881305
"1376";137,6;19,868318
"1377";137,7;19,855337
"1378";137,8;19,842362
"1379";137,9;19,829392
"1380";138;19,816429
"1381";138,1;19,803471
"1382";138,2;19,790518
"1383";138,3;19,777571
"1384";138,4;19,76463
"1385";138,5;19,751695
"1386";138,6;19,738765
"1387";138,7;19,72584
"1388";138,8;19,712921
"1389";138,9;19,700008
"1390";139;19,6871
"1391";139,1;19,674197
"1392";139,2;19,6613
"1393";139,3;19,648408
"1394";139,4;19,635522
"1395";139,5;19,622641
"1396";139,6;19,609766
"1397";139,7;19,596896
"1398";139,8;19,584032
"1399";139,9;19,571173
"1400";140;19,558319
"1401";140,1;19,54547
"1402";140,2;19,532627
"1403";140,3;19,519789
"1404";140,4;19,506957
"1405";140,5;19,49413
"1406";140,6;19,481308
"1407";140,7;19,468492
"1408";140,8;19,45568
"1409";140,9;19,442875
"1410";141;19,430074
"1411";141,1;17,399293
"1412";141,2;17,387244
"1413";141,3;17,37455
"1414";141,4;17,361236
"1415";141,5;17,347327
"1416";141,6;17,332849
"1417";141,7;17,317825
"1418";141,8;17,302277
"1419";141,9;17,286226
"1420";142;17,269695
"1421";142,1;17,252702
"1422";142,2;17,235267
"1423";142,3;17,21741
"1424";142,4;17,199146
"1425";142,5;17,180495
"1426";142,6;17,161471
"1427";142,7;17,142092
"1428";142,8;17,122373
"1429";142,9;17,102327
"1430";143;17,08197
"1431";143,1;17,061315
"1432";143,2;17,040375
"1433";143,3;17,019162
"1434";143,4;16,997689
"1435";143,5;16,975968
"1436";143,6;16,954009
"1437";143,7;16,931823
"1438";143,8;16,909421
"1439";143,9;16,886813
"1440";144;16,864007
"1441";144,1;16,841015
"1442";144,2;16,817843
"1443";144,3;16,794502
"1444";144,4;16,770998
"1445";144,5;16,74734
"1446";144,6;16,723536
"1447";144,7;16,699592
"1448";144,8;16,675517
"1449";144,9;16,651315
"1450";145;16,626995
"1451";145,1;16,602562
"1452";145,2;16,578022
"1453";145,3;16,553381
"1454";145,4;16,528645
"1455";145,5;16,503818
"1456";145,6;16,478907
"1457";145,7;16,453915
"1458";145,8;16,428848
"1459";145,9;16,40371
"1460";146;16,378506
"1461";146,1;16,353239
"1462";146,2;16,327914
"1463";146,3;16,302535
"1464";146,4;16,277105
"1465";146,5;16,251629
"1466";146,6;16,226109
"1467";146,7;16,200548
"1468";146,8;16,174951
"1469";146,9;16,14932
"1470";147;16,123657
"1471";147,1;107,319779
"1472";147,2;107,344956
"1473";147,3;107,56601
"1474";147,4;107,975525
"1475";147,5;108,56672
"1476";147,6;109,33342
"1477";147,7;110,270013
"1478";147,8;111,371423
"1479";147,9;112,633074
"1480";148;114,050863
"1481";148,1;17,343171
"1482";148,2;17,569467
"1483";148,3;17,785649
"1484";148,4;17,992103
"1485";148,5;18,1892
"1486";148,6;18,377298
"1487";148,7;18,556741
"1488";148,8;18,727861
"1489";148,9;18,890976
"1490";149;19,046392
"1491";149,1;19,194405
"1492";149,2;19,335297
"1493";149,3;19,469342
"1494";149,4;19,596803
"1495";149,5;19,717931
"1496";149,6;19,83297
"1497";149,7;19,942153
"1498";149,8;20,045705
"1499";149,9;20,143842
"1500";150;20,236773
"1501";150,1;20,324698
"1502";150,2;20,407809
"1503";150,3;20,486291
"1504";150,4;20,560323
"1505";150,5;20,630076
"1506";150,6;20,695715
"1507";150,7;20,757399
"1508";150,8;20,81528
"1509";150,9;20,869505
"1510";151;20,920215
"1511";151,1;20,967546
"1512";151,2;21,011629
"1513";151,3;21,05259
"1514";151,4;21,09055
"1515";151,5;21,125624
"1516";151,6;21,157926
"1517";151,7;21,187562
"1518";151,8;21,214636
"1519";151,9;21,239249
"1520";152;21,261494
"1521";152,1;21,281466
"1522";152,2;21,299253
"1523";152,3;21,31494
"1524";152,4;21,328608
"1525";152,5;21,340338
"1526";152,6;21,350205
"1527";152,7;21,358283
"1528";152,8;21,36464
"1529";152,9;21,369346
"1530";153;21,372465
"1531";153,1;21,37406
"1532";153,2;21,374191
"1533";153,3;21,372915
"1534";153,4;21,37029
"1535";153,5;21,366367
"1536";153,6;21,3612
"1537";153,7;21,354836
"1538";153,8;21,347325
"1539";153,9;21,338712
"1540";154;21,329041
"1541";154,1;21,318354
"1542";154,2;21,306693
"1543";154,3;21,294097
"1544";154,4;21,280603
"1545";154,5;21,266248
"1546";154,6;21,251067
"1547";154,7;21,235093
"1548";154,8;21,218359
"1549";154,9;21,200896
"1550";155;21,182734
"1551";155,1;41,152032
"1552";155,2;41,126553
"1553";155,3;41,112371
"1554";155,4;41,109035
"1555";155,5;41,116111
"1556";155,6;41,133187
"1557";155,7;41,15987
"1558";155,8;41,195785
"1559";155,9;41,240572
"1560";156;41,293891
"1561";156,1;41,355414
"1562";156,2;41,424831
"1563";156,3;41,501845
"1564";156,4;41,586172
"1565";156,5;41,677542
"1566";156,6;41,775698
"1567";156,7;41,880394
"1568";156,8;41,991395
"1569";156,9;42,108477
"1570";157;42,231428
"1571";157,1;42,360044
"1572";157,2;42,494132
"1573";157,3;42,633505
"1574";157,4;42,777989
"1575";157,5;42,927416
"1576";157,6;43,081624
"1577";157,7;43,240463
"1578";157,8;43,403785
"1579";157,9;43,571454
"1580";158;43,743337
"1581";158,1;43,919307
"1582";158,2;44,099247
"1583";158,3;44,283042
"1584";158,4;44,470582
"1585";158,5;44,661766
"1586";158,6;44,856494
"1587";158,7;45,054673
"1588";158,8;45,256215
"1589";158,9;45,461034
"1590";159;45,66905
"1591";159,1;45,880187
"1592";159,2;46,094371
"1593";159,3;46,311534
"1594";159,4;46,531611
"1595";159,5;46,754537
"1596";159,6;46,980256
"1597";159,7;47,208709
"1598";159,8;47,439845
"1599";159,9;47,673612
"1600";160;47,909963
"1601";160,1;48,148853
"1602";160,2;48,390237
"1603";160,3;48,634076
"1604";160,4;48,880331
"1605";160,5;49,128966
"1606";160,6;49,379947
"1607";160,7;49,63324
"1608";160,8;49,888815
"1609";160,9;50,146644
"1610";161;50,4067
"1611";161,1;50,668956
"1612";161,2;50,933388
"1613";161,3;51,199975
"1614";161,4;51,468694
"1615";161,5;51,739527
"1616";161,6;52,012454
"1617";161,7;52,287458
"1618";161,8;52,564522
"1619";161,9;52,843633
"1620";162;53,124775
"1621";162,1;53,407937
"1622";162,2;53,693105
"1623";162,3;53,980269
"1624";162,4;54,269419
"1625";162,5;54,560546
"1626";162,6;54,85364
"1627";162,7;55,148695
"1628";162,8;55,445703
"1629";162,9;55,744659
"1630";163;56,045556
"1631";163,1;56,34839
"1632";163,2;56,653157
"1633";163,3;56,959852
"1634";163,4;57,268474
"1635";163,5;57,57902
"1636";163,6;57,891487
"1637";163,7;58,205875
"1638";163,8;58,522182
"1639";163,9;58,840407
"1640";164;59,160552
"1641";164,1;59,482616
"1642";164,2;59,8066
"1643";164,3;60,132506
"1644";164,4;60,460335
"1645";164,5;60,790088
"1646";164,6;61,121769
"1647";164,7;61,455381
"1648";164,8;61,790925
"1649";164,9;62,128406
"1650";165;62,467826
"1651";165,1;62,809191
"1652";165,2;63,152504
"1653";165,3;63,497769
"1654";165,4;63,844992
"1655";165,5;64,194177
"1656";165,6;64,545329
"1657";165,7;64,898455
"1658";165,8;65,253559
"1659";165,9;65,610647
"1660";166;65,969726
"1661";166,1;66,330801
"1662";166,2;66,69388
"1663";166,3;67,058968
"1664";166,4;67,426074
"1665";166,5;67,795202
"1666";166,6;68,166362
"1667";166,7;68,539559
"1668";166,8;68,914803
"1669";166,9;69,292099
"1670";167;69,671456
"1671";167,1;70,052882
"1672";167,2;70,436385
"1673";167,3;70,821973
"1674";167,4;71,209655
"1675";167,5;71,599438
"1676";167,6;71,991332
"1677";167,7;72,385344
"1678";167,8;72,781484
"1679";167,9;73,179761
"1680";168;73,580184
"1681";168,1;73,982761
"1682";168,2;74,387503
"1683";168,3;74,794417
"1684";168,4;75,203515
"1685";168,5;75,614804
"1686";168,6;76,028295
"1687";168,7;76,443998
"1688";168,8;76,861922
"1689";168,9;77,282077
"1690";169;77,704473
"1691";169,1;78,129119
"1692";169,2;78,556027
"1693";169,3;78,985207
"1694";169,4;79,416667
"1695";169,5;79,85042
"1696";169,6;80,286475
"1697";169,7;80,724843
"1698";169,8;81,165534
"1699";169,9;81,608559
"1700";170;82,053928
"1701";170,1;49,500992
"1702";170,2;49,759504
"1703";170,3;50,00709
"1704";170,4;50,244181
"1705";170,5;50,471187
"1706";170,6;50,688505
"1707";170,7;50,896517
"1708";170,8;51,095586
"1709";170,9;51,286066
"1710";171;51,468293
"1711";171,1;51,642591
"1712";171,2;51,809272
"1713";171,3;51,968635
"1714";171,4;52,120967
"1715";171,5;52,266544
"1716";171,6;52,405632
"1717";171,7;52,538485
"1718";171,8;52,665348
"1719";171,9;52,786456
"1720";172;52,902036
"1721";172,1;53,012303
"1722";172,2;53,117466
"1723";172,3;53,217726
"1724";172,4;53,313275
"1725";172,5;53,404298
"1726";172,6;53,490971
"1727";172,7;53,573467
"1728";172,8;53,651948
"1729";172,9;53,726572
"1730";173;53,79749
"1731";173,1;53,864847
"1732";173,2;53,928783
"1733";173,3;53,989432
"1734";173,4;54,046923
"1735";173,5;54,101378
"1736";173,6;54,152918
"1737";173,7;54,201656
"1738";173,8;54,247701
"1739";173,9;54,29116
"1740";174;54,332133
"1741";174,1;54,370717
"1742";174,2;54,407007
"1743";174,3;54,44109
"1744";174,4;54,473055
"1745";174,5;54,502983
"1746";174,6;54,530954
"1747";174,7;54,557045
"1748";174,8;54,581329
"1749";174,9;54,603875
"1750";175;54,624753
"1751";175,1;54,644027
"1752";175,2;54,66176
"1753";175,3;54,678011
"1754";175,4;54,692838
"1755";175,5;54,706298
"1756";175,6;54,718442
"1757";175,7;54,729323
"1758";175,8;54,738988
"1759";175,9;54,747486
"1760";176;54,754862
"1761";176,1;54,76116
"1762";176,2;54,76642
"1763";176,3;54,770684
"1764";176,4;54,77399
"1765";176,5;54,776375
"1766";176,6;54,777874
"1767";176,7;54,778523
"1768";176,8;54,778353
"1769";176,9;54,777397
"1770";177;54,775685
"1771";177,1;54,773246
"1772";177,2;54,770107
"1773";177,3;54,766297
"1774";177,4;54,76184
"1775";177,5;54,756762
"1776";177,6;54,751086
"1777";177,7;54,744836
"1778";177,8;54,738033
"1779";177,9;54,730699
"1780";178;54,722853
"1781";178,1;54,714516
"1782";178,2;54,705706
"1783";178,3;54,696441
"1784";178,4;54,686739
"1785";178,5;54,676616
"1786";178,6;54,666088
"1787";178,7;54,655171
"1788";178,8;54,643878
"1789";178,9;54,632226
"1790";179;54,620226
"1791";179,1;54,607892
"1792";179,2;54,595237
"1793";179,3;54,582273
"1794";179,4;54,569011
"1795";179,5;54,555462
"1796";179,6;54,541638
"1797";179,7;54,527548
"1798";179,8;54,513203
"1799";179,9;54,498611
"1800";180;54,483782
"1801";180,1;54,468725
"1802";180,2;54,453449
"1803";180,3;54,43796
"1804";180,4;54,422268
"1805";180,5;54,406379
"1806";180,6;54,390301
"1807";180,7;54,37404
"1808";180,8;54,357604
"1809";180,9;54,340998
"1810";181;54,324229
"1811";181,1;54,307302
"1812";181,2;54,290224
"1813";181,3;54,272999
"1814";181,4;54,255633
"1815";181,5;54,238131
"1816";181,6;54,220498
"1817";181,7;54,202738
"1818";181,8;54,184856
"1819";181,9;54,166856
"1820";182;54,148742
"1821";182,1;54,130518
"1822";182,2;54,112188
"1823";182,3;54,093755
"1824";182,4;54,075223
"1825";182,5;54,056596
"1826";182,6;54,037877
"1827";182,7;54,019068
"1828";182,8;54,000173
"1829";182,9;53,981194
"1830";183;53,962135
"1831";183,1;53,942998
"1832";183,2;53,923785
"1833";183,3;53,904499
"1834";183,4;53,885143
"1835";183,5;53,865718
"1836";183,6;53,846227
"1837";183,7;53,826672
"1838";183,8;53,807055
"1839";183,9;53,787377
"1840";184;53,767642
"1841";184,1;53,747849
"1842";184,2;53,728002
"1843";184,3;53,708102
"1844";184,4;53,68815
"1845";184,5;53,668148
"1846";184,6;53,648098
"1847";184,7;53,628
"1848";184,8;53,607856
"1849";184,9;53,587668
"1850";185;53,567437
"1851";185,1;53,547163
"1852";185,2;53,526849
"1853";185,3;53,506494
"1854";185,4;53,486102
"1855";185,5;53,465671
"1856";185,6;53,445204
"1857";185,7;53,4247
"1858";185,8;53,404162
"1859";185,9;53,383591
"1860";186;53,362986
"1861";186,1;53,342348
"1862";186,2;53,321679
"1863";186,3;53,30098
"1864";186,4;53,28025
"1865";186,5;53,259491
"1866";186,6;53,238704
"1867";186,7;53,217888
"1868";186,8;53,197046
"1869";186,9;53,176176
"1870";187;53,15528
"1871";187,1;53,134359
"1872";187,2;53,113412
"1873";187,3;53,092441
"1874";187,4;53,071446
"1875";187,5;53,050427
"1876";187,6;53,029385
"1877";187,7;53,00832
"1878";187,8;52,987233
"1879";187,9;52,966125
"1880";188;52,944995
"1881";188,1;52,923843
"1882";188,2;52,902671
"1883";188,3;52,881479
"1884";188,4;52,860267
"1885";188,5;52,839035
"1886";188,6;52,817783
"1887";188,7;52,796513
"1888";188,8;52,775224
"1889";188,9;52,753916
"1890";189;52,73259
"1891";189,1;52,711246
"1892";189,2;52,689885
"1893";189,3;52,668506
"1894";189,4;52,64711
"1895";189,5;52,625697
"1896";189,6;52,604268
"1897";189,7;52,582822
"1898";189,8;52,561359
"1899";189,9;52,539881
"1900";190;52,518387
"1901";190,1;52,496876
"1902";190,2;52,475351
"1903";190,3;52,45381
"1904";190,4;52,432254
"1905";190,5;52,410683
"1906";190,6;52,389097
"1907";190,7;52,367496
"1908";190,8;52,345881
"1909";190,9;52,324251
"1910";191;52,302607
"1911";191,1;52,280949
"1912";191,2;52,259277
"1913";191,3;52,237591
"1914";191,4;52,215892
"1915";191,5;52,194179
"1916";191,6;52,172452
"1917";191,7;52,150712
"1918";191,8;52,128958
"1919";191,9;52,107192
"1920";192;52,085412
"1921";192,1;52,06362
"1922";192,2;52,041814
"1923";192,3;52,019996
"1924";192,4;51,998165
"1925";192,5;51,976322
"1926";192,6;51,954466
"1927";192,7;51,932598
"1928";192,8;51,910717
"1929";192,9;51,888824
"1930";193;51,866919
"1931";193,1;51,845002
"1932";193,2;51,823073
"1933";193,3;51,801132
"1934";193,4;51,779179
"1935";193,5;51,757214
"1936";193,6;51,735237
"1937";193,7;51,713249
"1938";193,8;51,69125
"1939";193,9;51,669238
"1940";194;51,647216
"1941";194,1;51,625182
"1942";194,2;51,603136
"1943";194,3;51,58108
"1944";194,4;51,559012
"1945";194,5;51,536933
"1946";194,6;51,514842
"1947";194,7;51,492741
"1948";194,8;51,470629
"1949";194,9;51,448506
"1950";195;51,426372
"1951";195,1;51,404227
"1952";195,2;51,382071
"1953";195,3;51,359905
"1954";195,4;51,337728
"1955";195,5;51,31554
"1956";195,6;51,293342
"1957";195,7;51,271133
"1958";195,8;51,248914
"1959";195,9;51,226684
"1960";196;51,204444
"1961";196,1;51,182193
"1962";196,2;51,159933
"1963";196,3;51,137662
"1964";196,4;51,11538
"1965";196,5;51,093089
"1966";196,6;51,070787
"1967";196,7;51,048475
"1968";196,8;51,026153
"1969";196,9;51,003821
"1970";197;50,98148
"1971";197,1;50,959128
"1972";197,2;50,936766
"1973";197,3;50,914395
"1974";197,4;50,892013
"1975";197,5;50,869622
"1976";197,6;50,847221
"1977";197,7;50,82481
"1978";197,8;50,80239
"1979";197,9;50,77996
"1980";198;50,757521
"1981";198,1;50,735071
"1982";198,2;50,712613
"1983";198,3;50,690145
"1984";198,4;50,667667
"1985";198,5;50,64518
"1986";198,6;50,622684
"1987";198,7;50,600178
"1988";198,8;50,577663
"1989";198,9;50,555138
"1990";199;50,532605
"1991";199,1;50,510062
"1992";199,2;50,48751
"1993";199,3;50,464949
"1994";199,4;50,442379
"1995";199,5;50,419799
"1996";199,6;50,397211
"1997";199,7;50,374614
"1998";199,8;50,352007
"1999";199,9;50,329392
"2000";200;50,306768
"2001";200,1;50,284135
"2002";200,2;50,261493
"2003";200,3;50,238842
"2004";200,4;50,216182
"2005";200,5;50,193514
"2006";200,6;50,170837
"2007";200,7;50,148151
"2008";200,8;50,125457
"2009";200,9;50,102754
"2010";201;50,080042
"2011";201,1;50,057322
"2012";201,2;50,034594
"2013";201,3;50,011857
"2014";201,4;49,989111
"2015";201,5;49,966357
"2016";201,6;49,943594
"2017";201,7;49,920824
"2018";201,8;49,898044
"2019";201,9;49,875257
"2020";202;49,852461
"2021";202,1;49,829657
"2022";202,2;49,806845
"2023";202,3;49,784025
"2024";202,4;49,761196
"2025";202,5;49,738359
"2026";202,6;49,715515
"2027";202,7;49,692662
"2028";202,8;49,669801
"2029";202,9;49,646932
"2030";203;49,624055
"2031";203,1;49,60117
"2032";203,2;49,578278
"2033";203,3;49,555377
"2034";203,4;49,532469
"2035";203,5;49,509552
"2036";203,6;49,486628
"2037";203,7;49,463696
"2038";203,8;49,440757
"2039";203,9;49,41781
"2040";204;49,394855
"2041";204,1;49,371892
"2042";204,2;49,348922
"2043";204,3;49,325944
"2044";204,4;49,302959
"2045";204,5;49,279966
"2046";204,6;49,256966
"2047";204,7;49,233958
"2048";204,8;49,210943
"2049";204,9;49,18792
"2050";205;49,16489
"2051";205,1;49,141853
"2052";205,2;49,118808
"2053";205,3;49,095756
"2054";205,4;49,072697
"2055";205,5;49,049631
"2056";205,6;49,026557
"2057";205,7;49,003476
"2058";205,8;48,980388
"2059";205,9;48,957293
"2060";206;48,934191
"2061";206,1;48,911082
"2062";206,2;48,887966
"2063";206,3;48,864842
"2064";206,4;48,841712
"2065";206,5;48,818575
"2066";206,6;48,795431
"2067";206,7;48,77228
"2068";206,8;48,749123
"2069";206,9;48,725958
"2070";207;48,702787
"2071";207,1;48,679608
"2072";207,2;48,656424
"2073";207,3;48,633232
"2074";207,4;48,610034
"2075";207,5;48,586829
"2076";207,6;48,563618
"2077";207,7;48,5404
"2078";207,8;48,517175
"2079";207,9;48,493944
"2080";208;48,470706
"2081";208,1;48,447462
"2082";208,2;48,424211
"2083";208,3;48,400954
"2084";208,4;48,377691
"2085";208,5;48,354421
"2086";208,6;48,331145
"2087";208,7;48,307863
"2088";208,8;48,284574
"2089";208,9;48,261279
"2090";209;48,237978
"2091";209,1;48,214671
"2092";209,2;48,191358
"2093";209,3;48,168038
"2094";209,4;48,144712
"2095";209,5;48,121381
"2096";209,6;48,098043
"2097";209,7;48,074699
"2098";209,8;48,051349
"2099";209,9;48,027994
"2100";210;48,004632
"2101";210,1;47,981264
"2102";210,2;47,957891
"2103";210,3;47,934512
"2104";210,4;47,911127
"2105";210,5;47,887736
"2106";210,6;47,864339
"2107";210,7;47,840937
"2108";210,8;47,817529
"2109";210,9;47,794115
"2110";211;47,770695
"2111";211,1;47,74727
"2112";211,2;47,72384
"2113";211,3;47,700404
"2114";211,4;47,676962
"2115";211,5;47,653515
"2116";211,6;47,630062
"2117";211,7;47,606604
"2118";211,8;47,58314
"2119";211,9;47,559671
"2120";212;47,536197
"2121";212,1;47,512717
"2122";212,2;47,489232
"2123";212,3;47,465742
"2124";212,4;47,442246
"2125";212,5;47,418746
"2126";212,6;47,39524
"2127";212,7;47,371729
"2128";212,8;47,348212
"2129";212,9;47,324691
"2130";213;47,301164
"2131";213,1;47,277633
"2132";213,2;47,254096
"2133";213,3;47,230555
"2134";213,4;47,207008
"2135";213,5;47,183457
"2136";213,6;47,1599
"2137";213,7;47,136339
"2138";213,8;47,112773
"2139";213,9;47,089202
"2140";214;47,065626
"2141";214,1;47,042045
"2142";214,2;47,01846
"2143";214,3;46,99487
"2144";214,4;46,971275
"2145";214,5;46,947675
"2146";214,6;46,924071
"2147";214,7;46,900463
"2148";214,8;46,876849
"2149";214,9;46,853231
"2150";215;46,829609
"2151";215,1;46,805982
"2152";215,2;46,78235
"2153";215,3;46,758715
"2154";215,4;46,735074
"2155";215,5;46,71143
"2156";215,6;46,68778
"2157";215,7;46,664127
"2158";215,8;46,640469
"2159";215,9;46,616807
"2160";216;46,593141
"2161";216,1;46,56947
"2162";216,2;46,545795
"2163";216,3;46,522116
"2164";216,4;46,498433
"2165";216,5;46,474746
"2166";216,6;46,451055
"2167";216,7;46,427359
"2168";216,8;46,40366
"2169";216,9;46,379956
"2170";217;46,356249
"2171";217,1;46,332537
"2172";217,2;46,308822
"2173";217,3;46,285103
"2174";217,4;46,26138
"2175";217,5;46,237652
"2176";217,6;46,213922
"2177";217,7;46,190187
"2178";217,8;46,166448
"2179";217,9;46,142706
"2180";218;46,11896
"2181";218,1;46,095211
"2182";218,2;46,071457
"2183";218,3;46,0477
"2184";218,4;46,02394
"2185";218,5;46,000175
"2186";218,6;45,976408
"2187";218,7;45,952636
"2188";218,8;45,928861
"2189";218,9;45,905083
"2190";219;45,881301
"2191";219,1;45,857516
"2192";219,2;45,833728
"2193";219,3;45,809936
"2194";219,4;45,78614
"2195";219,5;45,762342
"2196";219,6;45,73854
"2197";219,7;45,714734
"2198";219,8;45,690926
"2199";219,9;45,667114
"2200";220;45,643299
"2201";220,1;45,619481
"2202";220,2;45,59566
"2203";220,3;45,571836
"2204";220,4;45,548008
"2205";220,5;45,524178
"2206";220,6;45,500344
"2207";220,7;45,476508
"2208";220,8;45,452668
"2209";220,9;45,428825
"2210";221;45,40498
"2211";221,1;45,381132
"2212";221,2;45,35728
"2213";221,3;45,333426
"2214";221,4;45,309569
"2215";221,5;45,28571
"2216";221,6;45,261847
"2217";221,7;45,237982
"2218";221,8;45,214114
"2219";221,9;45,190243
"2220";222;45,16637
"2221";222,1;45,142494
"2222";222,2;45,118615
"2223";222,3;45,094734
"2224";222,4;45,07085
"2225";222,5;45,046964
"2226";222,6;45,023075
"2227";222,7;44,999183
"2228";222,8;44,975289
"2229";222,9;44,951393
"2230";223;44,927494
"2231";223,1;44,903593
"2232";223,2;44,87969
"2233";223,3;44,855784
"2234";223,4;44,831876
"2235";223,5;44,807965
"2236";223,6;44,784053
"2237";223,7;44,760138
"2238";223,8;44,736221
"2239";223,9;44,712301
"2240";224;44,68838
"2241";224,1;44,664456
"2242";224,2;44,64053
"2243";224,3;44,616602
"2244";224,4;44,592672
"2245";224,5;44,56874
"2246";224,6;44,544806
"2247";224,7;44,520871
"2248";224,8;44,496933
"2249";224,9;44,472993
"2250";225;44,449051
"2251";225,1;44,425107
"2252";225,2;44,401162
"2253";225,3;44,377214
"2254";225,4;44,353265
"2255";225,5;44,329314
"2256";225,6;44,305361
"2257";225,7;44,281407
"2258";225,8;44,257451
"2259";225,9;44,233493
"2260";226;44,209533
"2261";226,1;44,185572
"2262";226,2;44,161609
"2263";226,3;44,137645
