"";"time";"values"
"1171";117,2;9,66442
"1172";117,3;9,690346
"1173";117,4;9,715014
"1174";117,5;9,738475
"1175";117,6;9,760773
"1176";117,7;9,781956
"1177";117,8;9,802067
"1178";117,9;9,821147
"1179";118;9,839238
"1180";118,1;9,856377
"1181";118,2;9,872603
"1182";118,3;9,887949
"1183";118,4;9,902453
"1184";118,5;9,916145
"1185";118,6;9,929058
"1186";118,7;9,941223
"1187";118,8;9,952668
"1188";118,9;9,963422
"1189";119;9,973512
"1190";119,1;9,982963
"1191";119,2;9,991802
"1192";119,3;10,000051
"1193";119,4;10,007734
"1194";119,5;10,014874
"1195";119,6;10,021491
"1196";119,7;10,027605
"1197";119,8;10,033237
"1198";119,9;10,038406
"1199";120;10,043129
"1200";120,1;10,047424
"1201";120,2;10,051309
"1202";120,3;10,054798
"1203";120,4;10,057908
"1204";120,5;10,060653
"1205";120,6;10,063047
"1206";120,7;10,065105
"1207";120,8;10,06684
"1208";120,9;10,068264
"1209";121;10,069389
"1210";121,1;10,070228
"1211";121,2;10,070792
"1212";121,3;10,07109
"1213";121,4;10,071135
"1214";121,5;10,070934
"1215";121,6;10,0705
"1216";121,7;10,06984
"1217";121,8;10,068963
"1218";121,9;10,067879
"1219";122;10,066595
"1220";122,1;10,065118
"1221";122,2;10,063457
"1222";122,3;10,061619
"1223";122,4;10,059611
"1224";122,5;10,05744
"1225";122,6;10,055111
"1226";122,7;10,052632
"1227";122,8;10,050008
"1228";122,9;10,047245
"1229";123;10,044348
"1230";123,1;10,041323
"1231";123,2;10,038175
"1232";123,3;10,034908
"1233";123,4;10,031528
"1234";123,5;10,028039
"1235";123,6;10,024444
"1236";123,7;10,020749
"1237";123,8;10,016958
"1238";123,9;10,013074
"1239";124;10,009101
"1240";124,1;10,005042
"1241";124,2;10,000901
"1242";124,3;9,996681
"1243";124,4;9,992385
"1244";124,5;9,988017
"1245";124,6;9,983579
"1246";124,7;9,979074
"1247";124,8;9,974505
"1248";124,9;9,969874
"1249";125;9,965184
"1250";125,1;9,960437
"1251";125,2;9,955636
"1252";125,3;9,950782
"1253";125,4;9,945878
"1254";125,5;9,940926
"1255";125,6;9,935928
"1256";125,7;9,930885
"1257";125,8;9,9258
"1258";125,9;9,920674
"1259";126;9,915508
"1260";126,1;9,910306
"1261";126,2;9,905067
"1262";126,3;9,899794
"1263";126,4;9,894488
"1264";126,5;9,88915
"1265";126,6;9,883782
"1266";126,7;9,878384
"1267";126,8;9,872959
"1268";126,9;9,867506
"1269";127;9,862029
"1270";127,1;9,856526
"1271";127,2;9,851
"1272";127,3;9,845452
"1273";127,4;9,839882
"1274";127,5;9,834291
"1275";127,6;9,828681
"1276";127,7;9,823052
"1277";127,8;9,817405
"1278";127,9;9,81174
"1279";128;9,806058
"1280";128,1;9,800361
"1281";128,2;9,794649
"1282";128,3;9,788922
"1283";128,4;9,783182
"1284";128,5;9,777428
"1285";128,6;9,771661
"1286";128,7;9,765883
"1287";128,8;9,760093
"1288";128,9;9,754292
"1289";129;9,74848
"1290";129,1;9,742659
"1291";129,2;9,736828
"1292";129,3;9,730988
"1293";129,4;9,725139
"1294";129,5;9,719283
"1295";129,6;9,713418
"1296";129,7;9,707546
"1297";129,8;9,701667
"1298";129,9;9,695781
"1299";130;9,689889
"1300";130,1;9,68399
"1301";130,2;9,678086
"1302";130,3;9,672177
"1303";130,4;9,666262
"1304";130,5;9,660343
"1305";130,6;9,654419
"1306";130,7;9,64849
"1307";130,8;9,642558
"1308";130,9;9,636622
"1309";131;9,630682
"1310";131,1;9,624739
"1311";131,2;9,618792
"1312";131,3;9,612843
"1313";131,4;9,606891
"1314";131,5;9,600936
"1315";131,6;9,594979
"1316";131,7;9,58902
"1317";131,8;9,583058
"1318";131,9;9,577095
"1319";132;9,57113
"1320";132,1;9,565163
"1321";132,2;9,559195
"1322";132,3;9,553226
"1323";132,4;9,547255
"1324";132,5;9,541283
"1325";132,6;9,535311
"1326";132,7;9,529338
"1327";132,8;9,523364
"1328";132,9;9,517389
"1329";133;9,511414
"1330";133,1;9,505438
"1331";133,2;9,499462
"1332";133,3;9,493486
"1333";133,4;9,48751
"1334";133,5;9,481534
"1335";133,6;9,475558
"1336";133,7;9,469582
"1337";133,8;9,463606
"1338";133,9;9,457631
"1339";134;9,451656
"1340";134,1;9,445681
"1341";134,2;9,439707
"1342";134,3;9,433733
"1343";134,4;9,42776
"1344";134,5;9,421788
"1345";134,6;9,415816
"1346";134,7;9,409846
"1347";134,8;9,403876
"1348";134,9;9,397907
"1349";135;9,391939
"1350";135,1;9,385972
"1351";135,2;9,380006
"1352";135,3;9,37404
"1353";135,4;9,368077
"1354";135,5;9,362114
"1355";135,6;9,356153
"1356";135,7;9,350192
"1357";135,8;9,344233
"1358";135,9;9,338275
"1359";136;9,332319
"1360";136,1;9,326364
"1361";136,2;9,320411
"1362";136,3;9,314459
"1363";136,4;9,308508
"1364";136,5;9,302558
"1365";136,6;9,296611
"1366";136,7;9,290665
"1367";136,8;9,28472
"1368";136,9;9,278777
"1369";137;9,272836
"1370";137,1;9,266896
"1371";137,2;9,260958
"1372";137,3;9,255021
"1373";137,4;9,249087
"1374";137,5;9,243153
"1375";137,6;9,237222
"1376";137,7;9,231293
"1377";137,8;9,225365
"1378";137,9;9,219439
"1379";138;9,213515
"1380";138,1;9,207592
"1381";138,2;9,201672
"1382";138,3;9,195753
"1383";138,4;9,189836
"1384";138,5;9,183921
"1385";138,6;9,178007
"1386";138,7;9,172096
"1387";138,8;9,166187
"1388";138,9;9,16028
"1389";139;9,154374
"1390";139,1;9,14847
"1391";139,2;9,142569
"1392";139,3;9,136669
"1393";139,4;9,130771
"1394";139,5;9,124875
"1395";139,6;9,118982
"1396";139,7;9,11309
"1397";139,8;9,1072
"1398";139,9;9,101313
"1399";140;9,095427
"1400";140,1;9,089543
"1401";140,2;9,083662
"1402";140,3;9,077782
"1403";140,4;9,071905
"1404";140,5;9,066029
"1405";140,6;9,060156
"1406";140,7;9,054284
"1407";140,8;9,048415
"1408";140,9;9,042548
"1409";141;9,036683
"1410";141,1;9,03082
"1411";141,2;9,206948
"1412";141,3;9,382397
"1413";141,4;9,557178
"1414";141,5;9,7313
"1415";141,6;9,904773
"1416";141,7;10,077607
"1417";141,8;10,249808
"1418";141,9;10,421385
"1419";142;10,592346
"1420";142,1;10,567012
"1421";142,2;10,542001
"1422";142,3;10,517302
"1423";142,4;10,492904
"1424";142,5;10,468796
"1425";142,6;10,44497
"1426";142,7;10,421415
"1427";142,8;10,398121
"1428";142,9;10,37508
"1429";143;10,352283
"1430";143,1;10,329723
"1431";143,2;10,307391
"1432";143,3;10,285279
"1433";143,4;10,26338
"1434";143,5;10,241688
"1435";143,6;10,220194
"1436";143,7;10,198894
"1437";143,8;10,17778
"1438";143,9;10,156846
"1439";144;10,136087
"1440";144,1;10,115496
"1441";144,2;10,095069
"1442";144,3;10,074801
"1443";144,4;10,054685
"1444";144,5;10,034718
"1445";144,6;10,014895
"1446";144,7;9,995212
"1447";144,8;9,975663
"1448";144,9;9,956245
"1449";145;9,936954
"1450";145,1;9,917787
"1451";145,2;9,898739
"1452";145,3;9,879807
"1453";145,4;9,860987
"1454";145,5;9,842277
"1455";145,6;9,823672
"1456";145,7;9,805171
"1457";145,8;9,78677
"1458";145,9;9,768466
"1459";146;9,750257
"1460";146,1;9,73214
"1461";146,2;9,714112
"1462";146,3;9,696171
"1463";146,4;9,678315
"1464";146,5;9,660542
"1465";146,6;9,642848
"1466";146,7;9,625233
"1467";146,8;9,607695
"1468";146,9;9,59023
"1469";147;9,572838
"1470";147,1;9,555517
"1471";147,2;10,52346
"1472";147,3;11,472316
"1473";147,4;12,404583
"1474";147,5;13,322627
"1475";147,6;14,228695
"1476";147,7;15,124922
"1477";147,8;16,01334
"1478";147,9;16,895885
"1479";148;17,774404
"1480";148,1;18,650665
"1481";148,2;18,464958
"1482";148,3;18,285409
"1483";148,4;18,111786
"1484";148,5;17,943865
"1485";148,6;17,781431
"1486";148,7;17,624277
"1487";148,8;17,472204
"1488";148,9;17,325021
"1489";149;17,182544
"1490";149,1;17,044593
"1491";149,2;16,911001
"1492";149,3;16,781603
"1493";149,4;16,65624
"1494";149,5;16,53476
"1495";149,6;16,417018
"1496";149,7;16,302874
"1497";149,8;16,192192
"1498";149,9;16,084842
"1499";150;15,980698
"1500";150,1;15,879642
"1501";150,2;15,781556
"1502";150,3;15,686329
"1503";150,4;15,593854
"1504";150,5;15,504029
"1505";150,6;15,416753
"1506";150,7;15,331931
"1507";150,8;15,249473
"1508";150,9;15,169288
"1509";151;15,091293
"1510";151,1;15,015406
"1511";151,2;14,941547
"1512";151,3;14,869641
"1513";151,4;14,799617
"1514";151,5;14,731403
"1515";151,6;14,664931
"1516";151,7;14,600138
"1517";151,8;14,536961
"1518";151,9;14,47534
"1519";152;14,415217
"1520";152,1;14,356537
"1521";152,2;14,299246
"1522";152,3;14,243293
"1523";152,4;14,188629
"1524";152,5;14,135205
"1525";152,6;14,082976
"1526";152,7;14,031899
"1527";152,8;13,981931
"1528";152,9;13,93303
"1529";153;13,885158
"1530";153,1;13,838278
"1531";153,2;13,792352
"1532";153,3;13,747346
"1533";153,4;13,703227
"1534";153,5;13,659962
"1535";153,6;13,617519
"1536";153,7;13,575869
"1537";153,8;13,534984
"1538";153,9;13,494836
"1539";154;13,455397
"1540";154,1;13,416643
"1541";154,2;13,378548
"1542";154,3;13,341089
"1543";154,4;13,304244
"1544";154,5;13,26799
"1545";154,6;13,232305
"1546";154,7;13,197171
"1547";154,8;13,162566
"1548";154,9;13,128473
"1549";155;13,094874
"1550";155,1;13,061749
"1551";155,2;13,244956
"1552";155,3;13,424224
"1553";155,4;13,599753
"1554";155,5;13,771736
"1555";155,6;13,940355
"1556";155,7;14,105787
"1557";155,8;14,268197
"1558";155,9;14,427748
"1559";156;14,584591
"1560";156,1;14,738873
"1561";156,2;14,890734
"1562";156,3;15,040308
"1563";156,4;15,187721
"1564";156,5;15,333098
"1565";156,6;15,476553
"1566";156,7;15,6182
"1567";156,8;15,758144
"1568";156,9;15,896488
"1569";157;16,03333
"1570";157,1;16,168763
"1571";157,2;16,302876
"1572";157,3;16,435755
"1573";157,4;16,567482
"1574";157,5;16,698134
"1575";157,6;16,827788
"1576";157,7;16,956514
"1577";157,8;17,08438
"1578";157,9;17,211453
"1579";158;17,337796
"1580";158,1;17,463468
"1581";158,2;17,588527
"1582";158,3;17,713029
"1583";158,4;17,837025
"1584";158,5;17,960567
"1585";158,6;18,083703
"1586";158,7;18,206479
"1587";158,8;18,32894
"1588";158,9;18,451128
"1589";159;18,573085
"1590";159,1;18,694849
"1591";159,2;18,816458
"1592";159,3;18,937948
"1593";159,4;19,059353
"1594";159,5;19,180708
"1595";159,6;19,302042
"1596";159,7;19,423389
"1597";159,8;19,544775
"1598";159,9;19,66623
"1599";160;19,78778
"1600";160,1;19,909452
"1601";160,2;20,03127
"1602";160,3;20,15326
"1603";160,4;20,275443
"1604";160,5;20,397841
"1605";160,6;20,520477
"1606";160,7;20,643371
"1607";160,8;20,766543
"1608";160,9;20,890011
"1609";161;21,013794
"1610";161,1;21,137911
"1611";161,2;21,262377
"1612";161,3;21,38721
"1613";161,4;21,512426
"1614";161,5;21,638039
"1615";161,6;21,764066
"1616";161,7;21,890519
"1617";161,8;22,017413
"1618";161,9;22,144762
"1619";162;22,272578
"1620";162,1;22,400873
"1621";162,2;22,529662
"1622";162,3;22,658954
"1623";162,4;22,788762
"1624";162,5;22,919096
"1625";162,6;23,049969
"1626";162,7;23,181388
"1627";162,8;23,313367
"1628";162,9;23,445913
"1629";163;23,579037
"1630";163,1;23,712748
"1631";163,2;23,847056
"1632";163,3;23,981969
"1633";163,4;24,117496
"1634";163,5;24,253645
"1635";163,6;24,390426
"1636";163,7;24,527845
"1637";163,8;24,665912
"1638";163,9;24,804633
"1639";164;24,944017
"1640";164,1;25,084071
"1641";164,2;25,224801
"1642";164,3;25,366217
"1643";164,4;25,508323
"1644";164,5;25,651129
"1645";164,6;25,794639
"1646";164,7;25,938861
"1647";164,8;26,083802
"1648";164,9;26,229468
"1649";165;26,375865
"1650";165,1;26,523001
"1651";165,2;26,67088
"1652";165,3;26,819509
"1653";165,4;26,968895
"1654";165,5;27,119043
"1655";165,6;27,269959
"1656";165,7;27,42165
"1657";165,8;27,57412
"1658";165,9;27,727376
"1659";166;27,881424
"1660";166,1;28,036268
"1661";166,2;28,191916
"1662";166,3;28,348371
"1663";166,4;28,50564
"1664";166,5;28,663729
"1665";166,6;28,822643
"1666";166,7;28,982387
"1667";166,8;29,142966
"1668";166,9;29,304387
"1669";167;29,466654
"1670";167,1;29,629772
"1671";167,2;29,793748
"1672";167,3;29,958586
"1673";167,4;30,124292
"1674";167,5;30,29087
"1675";167,6;30,458327
"1676";167,7;30,626666
"1677";167,8;30,795895
"1678";167,9;30,966017
"1679";168;31,137038
"1680";168,1;31,308963
"1681";168,2;31,481798
"1682";168,3;31,655547
"1683";168,4;31,830216
"1684";168,5;32,005809
"1685";168,6;32,182333
"1686";168,7;32,359792
"1687";168,8;32,538191
"1688";168,9;32,717536
"1689";169;32,897832
"1690";169,1;33,079083
"1691";169,2;33,261296
"1692";169,3;33,444476
"1693";169,4;33,628626
"1694";169,5;33,813754
"1695";169,6;33,999863
"1696";169,7;34,18696
"1697";169,8;34,375049
"1698";169,9;34,564136
"1699";170;34,754226
"1700";170,1;34,945323
"1701";170,2;35,425121
"1702";170,3;35,905136
"1703";170,4;36,385454
"1704";170,5;36,866152
"1705";170,6;37,3473
"1706";170,7;37,828961
"1707";170,8;38,311192
"1708";170,9;38,794045
"1709";171;39,277564
"1710";171,1;39,761792
"1711";171,2;40,246762
"1712";171,3;40,732507
"1713";171,4;41,219052
"1714";171,5;41,706422
"1715";171,6;42,194635
"1716";171,7;42,683707
"1717";171,8;42,565571
"1718";171,9;42,451575
"1719";172;42,341554
"1720";172,1;42,235351
"1721";172,2;42,132817
"1722";172,3;42,033805
"1723";172,4;41,938177
"1724";172,5;41,845799
"1725";172,6;41,756543
"1726";172,7;41,670286
"1727";172,8;41,586909
"1728";172,9;41,506298
"1729";173;41,428344
"1730";173,1;41,352942
"1731";173,2;41,279991
"1732";173,3;41,209394
"1733";173,4;41,141059
"1734";173,5;41,074894
"1735";173,6;41,010815
"1736";173,7;40,94874
"1737";173,8;40,888588
"1738";173,9;40,830285
"1739";174;40,773755
"1740";174,1;40,71893
"1741";174,2;40,665741
"1742";174,3;40,614125
"1743";174,4;40,564017
"1744";174,5;40,51536
"1745";174,6;40,468094
"1746";174,7;40,422166
"1747";174,8;40,377521
"1748";174,9;40,334109
"1749";175;40,291881
"1750";175,1;40,25079
"1751";175,2;40,210791
"1752";175,3;40,171839
"1753";175,4;40,133895
"1754";175,5;40,096917
"1755";175,6;40,060867
"1756";175,7;40,025707
"1757";175,8;39,991404
"1758";175,9;39,957921
"1759";176;39,925228
"1760";176,1;39,893291
"1761";176,2;39,862082
"1762";176,3;39,83157
"1763";176,4;39,801728
"1764";176,5;39,77253
"1765";176,6;39,743948
"1766";176,7;39,715959
"1767";176,8;39,68854
"1768";176,9;39,661666
"1769";177;39,635316
"1770";177,1;39,609469
"1771";177,2;39,584105
"1772";177,3;39,559205
"1773";177,4;39,534749
"1774";177,5;39,51072
"1775";177,6;39,4871
"1776";177,7;39,463873
"1777";177,8;39,441023
"1778";177,9;39,418535
"1779";178;39,396394
"1780";178,1;39,374586
"1781";178,2;39,353098
"1782";178,3;39,331916
"1783";178,4;39,311028
"1784";178,5;39,290422
"1785";178,6;39,270086
"1786";178,7;39,250009
"1787";178,8;39,230181
"1788";178,9;39,210592
"1789";179;39,191232
"1790";179,1;39,17209
"1791";179,2;39,153159
"1792";179,3;39,134429
"1793";179,4;39,115892
"1794";179,5;39,09754
"1795";179,6;39,079366
"1796";179,7;39,061361
"1797";179,8;39,04352
"1798";179,9;39,025834
"1799";180;39,008299
"1800";180,1;38,990905
"1801";180,2;38,973649
"1802";180,3;38,956525
"1803";180,4;38,939526
"1804";180,5;38,922647
"1805";180,6;38,905883
"1806";180,7;38,88923
"1807";180,8;38,872682
"1808";180,9;38,856235
"1809";181;38,839884
"1810";181,1;38,823625
"1811";181,2;38,807455
"1812";181,3;38,791369
"1813";181,4;38,775364
"1814";181,5;38,759435
"1815";181,6;38,74358
"1816";181,7;38,727796
"1817";181,8;38,712078
"1818";181,9;38,696425
"1819";182;38,680832
"1820";182,1;38,665298
"1821";182,2;38,649819
"1822";182,3;38,634394
"1823";182,4;38,619018
"1824";182,5;38,603691
"1825";182,6;38,588409
"1826";182,7;38,573172
"1827";182,8;38,557975
"1828";182,9;38,542818
"1829";183;38,527698
"1830";183,1;38,512614
"1831";183,2;38,497564
"1832";183,3;38,482546
"1833";183,4;38,467558
"1834";183,5;38,452599
"1835";183,6;38,437666
"1836";183,7;38,422761
"1837";183,8;38,407879
"1838";183,9;38,39302
"1839";184;38,378182
"1840";184,1;38,363366
"1841";184,2;38,348569
"1842";184,3;38,333789
"1843";184,4;38,319027
"1844";184,5;38,304281
"1845";184,6;38,289549
"1846";184,7;38,274832
"1847";184,8;38,260127
"1848";184,9;38,245435
"1849";185;38,230753
"1850";185,1;38,216082
"1851";185,2;38,201421
"1852";185,3;38,186768
"1853";185,4;38,172123
"1854";185,5;38,157486
"1855";185,6;38,142857
"1856";185,7;38,128232
"1857";185,8;38,113613
"1858";185,9;38,098999
"1859";186;38,08439
"1860";186,1;38,069783
"1861";186,2;38,055181
"1862";186,3;38,04058
"1863";186,4;38,025982
"1864";186,5;38,011387
"1865";186,6;37,996792
"1866";186,7;37,982197
"1867";186,8;37,967604
"1868";186,9;37,953011
"1869";187;37,938417
"1870";187,1;37,923822
"1871";187,2;37,909227
"1872";187,3;37,89463
"1873";187,4;37,880032
"1874";187,5;37,865432
"1875";187,6;37,850829
"1876";187,7;37,836224
"1877";187,8;37,821615
"1878";187,9;37,807005
"1879";188;37,79239
"1880";188,1;37,777772
"1881";188,2;37,763151
"1882";188,3;37,748525
"1883";188,4;37,733896
"1884";188,5;37,719261
"1885";188,6;37,704622
"1886";188,7;37,689979
"1887";188,8;37,675331
"1888";188,9;37,660677
"1889";189;37,646018
"1890";189,1;37,631354
"1891";189,2;37,616685
"1892";189,3;37,602009
"1893";189,4;37,587328
"1894";189,5;37,572641
"1895";189,6;37,557948
"1896";189,7;37,543249
"1897";189,8;37,528543
"1898";189,9;37,513832
"1899";190;37,499113
"1900";190,1;37,484388
"1901";190,2;37,469657
"1902";190,3;37,454919
"1903";190,4;37,440173
"1904";190,5;37,425422
"1905";190,6;37,410663
"1906";190,7;37,395897
"1907";190,8;37,381124
"1908";190,9;37,366344
"1909";191;37,351556
"1910";191,1;37,336762
"1911";191,2;37,32196
"1912";191,3;37,30715
"1913";191,4;37,292334
"1914";191,5;37,27751
"1915";191,6;37,262678
"1916";191,7;37,247839
"1917";191,8;37,232992
"1918";191,9;37,218138
"1919";192;37,203275
"1920";192,1;37,188406
"1921";192,2;37,173528
"1922";192,3;37,158643
"1923";192,4;37,14375
"1924";192,5;37,12885
"1925";192,6;37,113941
"1926";192,7;37,099025
"1927";192,8;37,084101
"1928";192,9;37,069168
"1929";193;37,054229
"1930";193,1;37,039281
"1931";193,2;37,024325
"1932";193,3;37,009362
"1933";193,4;36,99439
"1934";193,5;36,979411
"1935";193,6;36,964424
"1936";193,7;36,949429
"1937";193,8;36,934425
"1938";193,9;36,919415
"1939";194;36,904395
"1940";194,1;36,889369
"1941";194,2;36,874334
"1942";194,3;36,859291
"1943";194,4;36,84424
"1944";194,5;36,829182
"1945";194,6;36,814115
"1946";194,7;36,799041
"1947";194,8;36,783958
"1948";194,9;36,768868
"1949";195;36,753769
"1950";195,1;36,738663
"1951";195,2;36,72355
"1952";195,3;36,708428
"1953";195,4;36,693298
"1954";195,5;36,67816
"1955";195,6;36,663014
"1956";195,7;36,647861
"1957";195,8;36,6327
"1958";195,9;36,61753
"1959";196;36,602353
"1960";196,1;36,587168
"1961";196,2;36,571976
"1962";196,3;36,556776
"1963";196,4;36,541567
"1964";196,5;36,526351
"1965";196,6;36,511127
"1966";196,7;36,495896
"1967";196,8;36,480656
"1968";196,9;36,465409
"1969";197;36,450155
"1970";197,1;36,434892
"1971";197,2;36,419622
"1972";197,3;36,404345
"1973";197,4;36,389059
"1974";197,5;36,373766
"1975";197,6;36,358466
"1976";197,7;36,343157
"1977";197,8;36,327842
"1978";197,9;36,312518
"1979";198;36,297187
"1980";198,1;36,281849
"1981";198,2;36,266503
"1982";198,3;36,251149
"1983";198,4;36,235788
"1984";198,5;36,22042
"1985";198,6;36,205044
"1986";198,7;36,18966
"1987";198,8;36,17427
"1988";198,9;36,158872
"1989";199;36,143466
"1990";199,1;36,128054
"1991";199,2;36,112633
"1992";199,3;36,097206
"1993";199,4;36,081771
"1994";199,5;36,066329
"1995";199,6;36,050879
"1996";199,7;36,035423
"1997";199,8;36,019959
"1998";199,9;36,004488
"1999";200;35,98901
"2000";200,1;35,973524
"2001";200,2;35,958032
"2002";200,3;35,942532
"2003";200,4;35,927025
"2004";200,5;35,911511
"2005";200,6;35,89599
"2006";200,7;35,880462
"2007";200,8;35,864927
"2008";200,9;35,849385
"2009";201;35,833836
"2010";201,1;35,81828
"2011";201,2;35,802717
"2012";201,3;35,787146
"2013";201,4;35,771569
"2014";201,5;35,755985
"2015";201,6;35,740395
"2016";201,7;35,724797
"2017";201,8;35,709193
"2018";201,9;35,693582
"2019";202;35,677963
"2020";202,1;35,662339
"2021";202,2;35,646707
"2022";202,3;35,631069
"2023";202,4;35,615424
"2024";202,5;35,599772
"2025";202,6;35,584114
"2026";202,7;35,568449
"2027";202,8;35,552777
"2028";202,9;35,537099
"2029";203;35,521414
"2030";203,1;35,505722
"2031";203,2;35,490024
"2032";203,3;35,474319
"2033";203,4;35,458608
"2034";203,5;35,442891
"2035";203,6;35,427167
"2036";203,7;35,411436
"2037";203,8;35,395699
"2038";203,9;35,379956
"2039";204;35,364206
"2040";204,1;35,34845
"2041";204,2;35,332688
"2042";204,3;35,316919
"2043";204,4;35,301143
"2044";204,5;35,285362
"2045";204,6;35,269574
"2046";204,7;35,25378
"2047";204,8;35,23798
"2048";204,9;35,222174
"2049";205;35,206361
"2050";205,1;35,190542
"2051";205,2;35,174717
"2052";205,3;35,158887
"2053";205,4;35,143049
"2054";205,5;35,127206
"2055";205,6;35,111357
"2056";205,7;35,095502
"2057";205,8;35,07964
"2058";205,9;35,063773
"2059";206;35,0479
"2060";206,1;35,03202
"2061";206,2;35,016135
"2062";206,3;35,000244
"2063";206,4;34,984347
"2064";206,5;34,968443
"2065";206,6;34,952534
"2066";206,7;34,93662
"2067";206,8;34,9207
"2068";206,9;34,904773
"2069";207;34,888841
"2070";207,1;34,872903
"2071";207,2;34,85696
"2072";207,3;34,84101
"2073";207,4;34,825056
"2074";207,5;34,809095
"2075";207,6;34,793129
"2076";207,7;34,777157
"2077";207,8;34,761179
"2078";207,9;34,745196
"2079";208;34,729207
"2080";208,1;34,713213
"2081";208,2;34,697214
"2082";208,3;34,681208
"2083";208,4;34,665197
"2084";208,5;34,649181
"2085";208,6;34,633159
"2086";208,7;34,617132
"2087";208,8;34,601099
"2088";208,9;34,585062
"2089";209;34,569018
"2090";209,1;34,552969
"2091";209,2;34,536916
"2092";209,3;34,520856
"2093";209,4;34,504792
"2094";209,5;34,488722
"2095";209,6;34,472647
"2096";209,7;34,456566
"2097";209,8;34,440481
"2098";209,9;34,42439
"2099";210;34,408294
"2100";210,1;34,392193
"2101";210,2;34,376087
"2102";210,3;34,359976
"2103";210,4;34,343859
"2104";210,5;34,327738
"2105";210,6;34,311612
"2106";210,7;34,29548
"2107";210,8;34,279344
"2108";210,9;34,263202
"2109";211;34,247056
"2110";211,1;34,230904
"2111";211,2;34,214748
"2112";211,3;34,198587
"2113";211,4;34,182421
"2114";211,5;34,16625
"2115";211,6;34,150074
"2116";211,7;34,133893
"2117";211,8;34,117708
"2118";211,9;34,101518
"2119";212;34,085323
"2120";212,1;34,069123
"2121";212,2;34,052919
"2122";212,3;34,03671
"2123";212,4;34,020496
"2124";212,5;34,004277
"2125";212,6;33,988054
"2126";212,7;33,971827
"2127";212,8;33,955594
"2128";212,9;33,939357
"2129";213;33,923116
"2130";213,1;33,906869
"2131";213,2;33,890619
"2132";213,3;33,874364
"2133";213,4;33,858105
"2134";213,5;33,841841
"2135";213,6;33,825572
"2136";213,7;33,809299
"2137";213,8;33,793022
"2138";213,9;33,77674
"2139";214;33,760455
"2140";214,1;33,744164
"2141";214,2;33,72787
"2142";214,3;33,711571
"2143";214,4;33,695267
"2144";214,5;33,67896
"2145";214,6;33,662648
"2146";214,7;33,646332
"2147";214,8;33,630012
"2148";214,9;33,613688
"2149";215;33,597359
"2150";215,1;33,581027
"2151";215,2;33,56469
"2152";215,3;33,548348
"2153";215,4;33,532004
"2154";215,5;33,515655
"2155";215,6;33,499301
"2156";215,7;33,482945
"2157";215,8;33,466583
"2158";215,9;33,450218
"2159";216;33,433849
"2160";216,1;33,417476
"2161";216,2;33,401099
"2162";216,3;33,384718
"2163";216,4;33,368334
"2164";216,5;33,351945
"2165";216,6;33,335553
"2166";216,7;33,319156
"2167";216,8;33,302756
"2168";216,9;33,286352
"2169";217;33,269944
"2170";217,1;33,253534
"2171";217,2;33,237118
"2172";217,3;33,220699
"2173";217,4;33,204277
"2174";217,5;33,18785
"2175";217,6;33,171421
"2176";217,7;33,154987
"2177";217,8;33,13855
"2178";217,9;33,122109
"2179";218;33,105665
"2180";218,1;33,089217
"2181";218,2;33,072766
"2182";218,3;33,056311
"2183";218,4;33,039852
"2184";218,5;33,02339
"2185";218,6;33,006925
"2186";218,7;32,990456
"2187";218,8;32,973984
"2188";218,9;32,957508
"2189";219;32,94103
"2190";219,1;32,924547
"2191";219,2;32,908061
"2192";219,3;32,891573
"2193";219,4;32,87508
"2194";219,5;32,858584
"2195";219,6;32,842085
"2196";219,7;32,825584
"2197";219,8;32,809078
"2198";219,9;32,79257
"2199";220;32,776057
"2200";220,1;32,759543
"2201";220,2;32,743024
"2202";220,3;32,726503
"2203";220,4;32,709979
"2204";220,5;32,693452
"2205";220,6;32,676921
"2206";220,7;32,660387
"2207";220,8;32,64385
"2208";220,9;32,627311
"2209";221;32,610768
"2210";221,1;32,594223
"2211";221,2;32,577674
"2212";221,3;32,561122
"2213";221,4;32,544568
"2214";221,5;32,528011
"2215";221,6;32,51145
"2216";221,7;32,494887
"2217";221,8;32,478321
"2218";221,9;32,461752
"2219";222;32,445181
"2220";222,1;32,428606
"2221";222,2;32,412029
"2222";222,3;32,395449
"2223";222,4;32,378866
"2224";222,5;32,362281
"2225";222,6;32,345693
"2226";222,7;32,329102
"2227";222,8;32,312509
"2228";222,9;32,295913
"2229";223;32,279313
"2230";223,1;32,262712
"2231";223,2;32,246108
"2232";223,3;32,229502
"2233";223,4;32,212893
"2234";223,5;32,196281
"2235";223,6;32,179667
"2236";223,7;32,16305
"2237";223,8;32,146432
"2238";223,9;32,12981
"2239";224;32,113186
"2240";224,1;32,09656
"2241";224,2;32,07993
"2242";224,3;32,0633
"2243";224,4;32,046666
"2244";224,5;32,03003
"2245";224,6;32,013392
"2246";224,7;31,996751
"2247";224,8;31,980108
"2248";224,9;31,963463
"2249";225;31,946816
"2250";225,1;31,930166
"2251";225,2;31,913514
"2252";225,3;31,896861
"2253";225,4;31,880204
"2254";225,5;31,863546
"2255";225,6;31,846886
"2256";225,7;31,830223
"2257";225,8;31,813558
"2258";225,9;31,796891
"2259";226;31,780222
"2260";226,1;31,763551
"2261";226,2;31,746878
"2262";226,3;31,730203
"2263";226,4;31,713526
