"";"time";"values"
"1127";112,8;666,922941
"1128";112,9;664,556181
"1129";113;662,197699
"1130";113,1;659,847469
"1131";113,2;657,505461
"1132";113,3;655,171648
"1133";113,4;652,846001
"1134";113,5;650,528494
"1135";113,6;648,219098
"1136";113,7;645,917786
"1137";113,8;643,62453
"1138";113,9;641,339303
"1139";114;639,062078
"1140";114,1;636,792828
"1141";114,2;634,531525
"1142";114,3;632,278143
"1143";114,4;630,032653
"1144";114,5;627,795031
"1145";114,6;625,565248
"1146";114,7;623,343279
"1147";114,8;621,129096
"1148";114,9;618,922673
"1149";115;616,723983
"1150";115,1;614,533001
"1151";115,2;612,3497
"1152";115,3;610,174054
"1153";115,4;608,006036
"1154";115,5;605,845621
"1155";115,6;603,692783
"1156";115,7;601,547495
"1157";115,8;599,409733
"1158";115,9;597,27947
"1159";116;595,156681
"1160";116,1;593,04134
"1161";116,2;590,933422
"1162";116,3;588,832902
"1163";116,4;586,739753
"1164";116,5;584,653951
"1165";116,6;582,575472
"1166";116,7;580,504289
"1167";116,8;578,440378
"1168";116,9;576,383715
"1169";117;574,334274
"1170";117,1;572,29203
"1171";117,2;570,317321
"1172";117,3;568,407514
"1173";117,4;566,560078
"1174";117,5;564,772581
"1175";117,6;563,042687
"1176";117,7;561,368151
"1177";117,8;559,746813
"1178";117,9;558,176602
"1179";118;556,655522
"1180";118,1;555,181661
"1181";118,2;553,753179
"1182";118,3;552,368305
"1183";118,4;551,025343
"1184";118,5;549,722658
"1185";118,6;548,458682
"1186";118,7;547,231907
"1187";118,8;546,040883
"1188";118,9;544,884219
"1189";119;543,760575
"1190";119,1;542,668668
"1191";119,2;541,60726
"1192";119,3;540,575165
"1193";119,4;539,571241
"1194";119,5;538,594393
"1195";119,6;537,643566
"1196";119,7;536,717748
"1197";119,8;535,815966
"1198";119,9;534,937284
"1199";120;534,080805
"1200";120,1;533,245665
"1201";120,2;532,431034
"1202";120,3;531,636116
"1203";120,4;530,860143
"1204";120,5;530,10238
"1205";120,6;529,362118
"1206";120,7;528,638679
"1207";120,8;527,931408
"1208";120,9;527,239679
"1209";121;526,562887
"1210";121,1;525,900453
"1211";121,2;525,25182
"1212";121,3;524,616452
"1213";121,4;523,993834
"1214";121,5;523,383473
"1215";121,6;522,784894
"1216";121,7;522,197639
"1217";121,8;521,621271
"1218";121,9;521,055366
"1219";122;520,499522
"1220";122,1;519,953347
"1221";122,2;519,416468
"1222";122,3;518,888525
"1223";122,4;518,369174
"1224";122,5;517,858081
"1225";122,6;517,354928
"1226";122,7;516,859409
"1227";122,8;516,371228
"1228";122,9;515,890103
"1229";123;515,415762
"1230";123,1;514,947944
"1231";123,2;514,486396
"1232";123,3;514,030879
"1233";123,4;513,581159
"1234";123,5;513,137013
"1235";123,6;512,698228
"1236";123,7;512,264598
"1237";123,8;511,835925
"1238";123,9;511,412019
"1239";124;510,992697
"1240";124,1;510,577784
"1241";124,2;510,167111
"1242";124,3;509,760517
"1243";124,4;509,357844
"1244";124,5;508,958944
"1245";124,6;508,563673
"1246";124,7;508,171892
"1247";124,8;507,783469
"1248";124,9;507,398277
"1249";125;507,016192
"1250";125,1;506,637097
"1251";125,2;506,260878
"1252";125,3;505,887427
"1253";125,4;505,516639
"1254";125,5;505,148414
"1255";125,6;504,782655
"1256";125,7;504,419269
"1257";125,8;504,058167
"1258";125,9;503,699265
"1259";126;503,342478
"1260";126,1;502,987728
"1261";126,2;502,634939
"1262";126,3;502,284039
"1263";126,4;501,934956
"1264";126,5;501,587624
"1265";126,6;501,241977
"1266";126,7;500,897954
"1267";126,8;500,555494
"1268";126,9;500,214541
"1269";127;499,875039
"1270";127,1;499,536934
"1271";127,2;499,200176
"1272";127,3;498,864716
"1273";127,4;498,530506
"1274";127,5;498,197502
"1275";127,6;497,865659
"1276";127,7;497,534937
"1277";127,8;497,205295
"1278";127,9;496,876693
"1279";128;496,549097
"1280";128,1;496,222469
"1281";128,2;495,896776
"1282";128,3;495,571984
"1283";128,4;495,248063
"1284";128,5;494,924981
"1285";128,6;494,602709
"1286";128,7;494,28122
"1287";128,8;493,960486
"1288";128,9;493,640483
"1289";129;493,321184
"1290";129,1;493,002566
"1291";129,2;492,684606
"1292";129,3;492,367282
"1293";129,4;492,050574
"1294";129,5;491,734459
"1295";129,6;491,418919
"1296";129,7;491,103936
"1297";129,8;490,78949
"1298";129,9;490,475565
"1299";130;490,162145
"1300";130,1;489,849213
"1301";130,2;489,536753
"1302";130,3;489,224751
"1303";130,4;488,913193
"1304";130,5;488,602065
"1305";130,6;488,291355
"1306";130,7;487,981048
"1307";130,8;487,671134
"1308";130,9;487,361601
"1309";131;487,052437
"1310";131,1;486,743632
"1311";131,2;486,435176
"1312";131,3;486,127058
"1313";131,4;485,81927
"1314";131,5;485,511802
"1315";131,6;485,204646
"1316";131,7;484,897792
"1317";131,8;484,591233
"1318";131,9;484,284961
"1319";132;483,978969
"1320";132,1;483,67325
"1321";132,2;483,367796
"1322";132,3;483,062602
"1323";132,4;482,75766
"1324";132,5;482,452965
"1325";132,6;482,14851
"1326";132,7;481,844291
"1327";132,8;481,540301
"1328";132,9;481,236536
"1329";133;480,932991
"1330";133,1;480,62966
"1331";133,2;480,326539
"1332";133,3;480,023625
"1333";133,4;479,720913
"1334";133,5;479,418398
"1335";133,6;479,116076
"1336";133,7;478,813945
"1337";133,8;478,512
"1338";133,9;478,210239
"1339";134;477,908656
"1340";134,1;477,60725
"1341";134,2;477,306018
"1342";134,3;477,004956
"1343";134,4;476,704062
"1344";134,5;476,403333
"1345";134,6;476,102766
"1346";134,7;475,80236
"1347";134,8;475,502111
"1348";134,9;475,202018
"1349";135;474,902078
"1350";135,1;474,602288
"1351";135,2;474,302648
"1352";135,3;474,003155
"1353";135,4;473,703807
"1354";135,5;473,404603
"1355";135,6;473,10554
"1356";135,7;472,806618
"1357";135,8;472,507834
"1358";135,9;472,209187
"1359";136;471,910676
"1360";136,1;471,612299
"1361";136,2;471,314056
"1362";136,3;471,015944
"1363";136,4;470,717963
"1364";136,5;470,420111
"1365";136,6;470,122387
"1366";136,7;469,824791
"1367";136,8;469,527321
"1368";136,9;469,229976
"1369";137;468,932755
"1370";137,1;468,635658
"1371";137,2;468,338684
"1372";137,3;468,041831
"1373";137,4;467,745099
"1374";137,5;467,448487
"1375";137,6;467,151995
"1376";137,7;466,855622
"1377";137,8;466,559367
"1378";137,9;466,26323
"1379";138;465,96721
"1380";138,1;465,671306
"1381";138,2;465,375518
"1382";138,3;465,079846
"1383";138,4;464,784287
"1384";138,5;464,488844
"1385";138,6;464,193514
"1386";138,7;463,898298
"1387";138,8;463,603195
"1388";138,9;463,308205
"1389";139;463,013328
"1390";139,1;462,718562
"1391";139,2;462,423908
"1392";139,3;462,129365
"1393";139,4;461,834934
"1394";139,5;461,540613
"1395";139,6;461,246403
"1396";139,7;460,952303
"1397";139,8;460,658314
"1398";139,9;460,364434
"1399";140;460,070663
"1400";140,1;459,777003
"1401";140,2;459,483451
"1402";140,3;459,190008
"1403";140,4;458,896675
"1404";140,5;458,60345
"1405";140,6;458,310333
"1406";140,7;458,017325
"1407";140,8;457,724425
"1408";140,9;457,431634
"1409";141;457,13895
"1410";141,1;456,846375
"1411";141,2;466,681356
"1412";141,3;476,484819
"1413";141,4;486,256373
"1414";141,5;495,995654
"1415";141,6;505,702332
"1416";141,7;515,376105
"1417";141,8;525,0167
"1418";141,9;534,623869
"1419";142;544,197389
"1420";142,1;543,669113
"1421";142,2;543,126891
"1422";142,3;542,571309
"1423";142,4;542,002929
"1424";142,5;541,422291
"1425";142,6;540,829916
"1426";142,7;540,226304
"1427";142,8;539,611937
"1428";142,9;538,987276
"1429";143;538,352769
"1430";143,1;537,708843
"1431";143,2;537,055909
"1432";143,3;536,394364
"1433";143,4;535,724589
"1434";143,5;535,046952
"1435";143,6;534,361804
"1436";143,7;533,669484
"1437";143,8;532,970318
"1438";143,9;532,264621
"1439";144;531,552694
"1440";144,1;530,834826
"1441";144,2;530,111298
"1442";144,3;529,382376
"1443";144,4;528,648319
"1444";144,5;527,909377
"1445";144,6;527,165787
"1446";144,7;526,417778
"1447";144,8;525,665572
"1448";144,9;524,909381
"1449";145;524,149408
"1450";145,1;523,385851
"1451";145,2;522,618899
"1452";145,3;521,848731
"1453";145,4;521,075524
"1454";145,5;520,299445
"1455";145,6;519,520654
"1456";145,7;518,739308
"1457";145,8;517,955557
"1458";145,9;517,169543
"1459";146;516,381403
"1460";146,1;515,591273
"1461";146,2;514,799277
"1462";146,3;514,005539
"1463";146,4;513,210177
"1464";146,5;512,413305
"1465";146,6;511,61503
"1466";146,7;510,815458
"1467";146,8;510,014689
"1468";146,9;509,212821
"1469";147;508,409946
"1470";147,1;507,606154
"1471";147,2;507,767021
"1472";147,3;508,854551
"1473";147,4;510,833951
"1474";147,5;513,673448
"1475";147,6;517,3441
"1476";147,7;521,819641
"1477";147,8;527,076321
"1478";147,9;533,092762
"1479";148;539,849823
"1480";148,1;547,330478
"1481";148,2;554,479528
"1482";148,3;561,309638
"1483";148,4;567,832996
"1484";148,5;574,061324
"1485";148,6;580,0059
"1486";148,7;585,677573
"1487";148,8;591,086783
"1488";148,9;596,243568
"1489";149;601,157589
"1490";149,1;605,838139
"1491";149,2;610,294158
"1492";149,3;614,534245
"1493";149,4;618,566675
"1494";149,5;622,399407
"1495";149,6;626,040096
"1496";149,7;629,496112
"1497";149,8;632,774538
"1498";149,9;635,882192
"1499";150;638,825633
"1500";150,1;641,611169
"1501";150,2;644,24487
"1502";150,3;646,732575
"1503";150,4;649,0799
"1504";150,5;651,29225
"1505";150,6;653,374823
"1506";150,7;655,332618
"1507";150,8;657,170449
"1508";150,9;658,892942
"1509";151;660,504551
"1510";151,1;662,009557
"1511";151,2;663,412082
"1512";151,3;664,716089
"1513";151,4;665,925391
"1514";151,5;667,043658
"1515";151,6;668,074417
"1516";151,7;669,021064
"1517";151,8;669,886865
"1518";151,9;670,674961
"1519";152;671,388374
"1520";152,1;672,030012
"1521";152,2;672,602672
"1522";152,3;673,109046
"1523";152,4;673,551721
"1524";152,5;673,933187
"1525";152,6;674,255841
"1526";152,7;674,521985
"1527";152,8;674,733837
"1528";152,9;674,893529
"1529";153;675,003114
"1530";153,1;675,064563
"1531";153,2;675,079777
"1532";153,3;675,050581
"1533";153,4;674,978732
"1534";153,5;674,86592
"1535";153,6;674,71377
"1536";153,7;674,523846
"1537";153,8;674,297654
"1538";153,9;674,036641
"1539";154;673,742197
"1540";154,1;673,415663
"1541";154,2;673,058326
"1542";154,3;672,671427
"1543";154,4;672,256158
"1544";154,5;671,813665
"1545";154,6;671,345051
"1546";154,7;670,851377
"1547";154,8;670,333664
"1548";154,9;669,792894
"1549";155;669,230013
"1550";155,1;668,645927
"1551";155,2;668,253066
"1552";155,3;668,043744
"1553";155,4;668,010627
"1554";155,5;668,146716
"1555";155,6;668,445329
"1556";155,7;668,900094
"1557";155,8;669,504925
"1558";155,9;670,254019
"1559";156;671,141838
"1560";156,1;672,163097
"1561";156,2;673,312755
"1562";156,3;674,586001
"1563";156,4;675,978248
"1564";156,5;677,485119
"1565";156,6;679,102438
"1566";156,7;680,826225
"1567";156,8;682,652682
"1568";156,9;684,578186
"1569";157;686,599286
"1570";157,1;688,712688
"1571";157,2;690,915253
"1572";157,3;693,203987
"1573";157,4;695,576039
"1574";157,5;698,02869
"1575";157,6;700,559349
"1576";157,7;703,165545
"1577";157,8;705,844927
"1578";157,9;708,595253
"1579";158;711,414388
"1580";158,1;714,300299
"1581";158,2;717,25105
"1582";158,3;720,264797
"1583";158,4;723,339786
"1584";158,5;726,474346
"1585";158,6;729,666888
"1586";158,7;732,915899
"1587";158,8;736,219941
"1588";158,9;739,577647
"1589";159;742,987717
"1590";159,1;746,448915
"1591";159,2;749,960065
"1592";159,3;753,520053
"1593";159,4;757,127818
"1594";159,5;760,782356
"1595";159,6;764,48271
"1596";159,7;768,227977
"1597";159,8;772,017296
"1598";159,9;775,849855
"1599";160;779,724882
"1600";160,1;783,641647
"1601";160,2;787,599459
"1602";160,3;791,597664
"1603";160,4;795,635644
"1604";160,5;799,712816
"1605";160,6;803,828627
"1606";160,7;807,982558
"1607";160,8;812,174119
"1608";160,9;816,402848
"1609";161;820,66831
"1610";161,1;824,970097
"1611";161,2;829,307824
"1612";161,3;833,681134
"1613";161,4;838,089689
"1614";161,5;842,533173
"1615";161,6;847,011294
"1616";161,7;851,523777
"1617";161,8;856,070366
"1618";161,9;860,650825
"1619";162;865,264935
"1620";162,1;869,912492
"1621";162,2;874,593311
"1622";162,3;879,30722
"1623";162,4;884,054063
"1624";162,5;888,833696
"1625";162,6;893,645991
"1626";162,7;898,490831
"1627";162,8;903,368114
"1628";162,9;908,277746
"1629";163;913,219647
"1630";163,1;918,193747
"1631";163,2;923,199986
"1632";163,3;928,238316
"1633";163,4;933,308695
"1634";163,5;938,411093
"1635";163,6;943,545489
"1636";163,7;948,711868
"1637";163,8;953,910224
"1638";163,9;959,14056
"1639";164;964,402886
"1640";164,1;969,697218
"1641";164,2;975,023579
"1642";164,3;980,381999
"1643";164,4;985,772516
"1644";164,5;991,195172
"1645";164,6;996,650015
"1646";164,7;1002,137099
"1647";164,8;1007,656483
"1648";164,9;1013,208232
"1649";165;1018,792415
"1650";165,1;1024,409108
"1651";165,2;1030,058387
"1652";165,3;1035,740339
"1653";165,4;1041,455048
"1654";165,5;1047,20261
"1655";165,6;1052,983118
"1656";165,7;1058,796673
"1657";165,8;1064,643376
"1658";165,9;1070,523338
"1659";166;1076,436666
"1660";166,1;1082,383475
"1661";166,2;1088,363883
"1662";166,3;1094,378008
"1663";166,4;1100,425976
"1664";166,5;1106,507911
"1665";166,6;1112,623943
"1666";166,7;1118,774203
"1667";166,8;1124,958826
"1668";166,9;1131,177949
"1669";167;1137,431711
"1670";167,1;1143,720254
"1671";167,2;1150,043721
"1672";167,3;1156,402261
"1673";167,4;1162,796022
"1674";167,5;1169,225154
"1675";167,6;1175,689812
"1676";167,7;1182,190149
"1677";167,8;1188,726323
"1678";167,9;1195,298493
"1679";168;1201,906821
"1680";168,1;1208,551469
"1681";168,2;1215,232601
"1682";168,3;1221,950385
"1683";168,4;1228,704988
"1684";168,5;1235,496582
"1685";168,6;1242,325337
"1686";168,7;1249,191426
"1687";168,8;1256,095025
"1688";168,9;1263,03631
"1689";169;1270,015459
"1690";169,1;1277,032652
"1691";169,2;1284,088069
"1692";169,3;1291,181894
"1693";169,4;1298,31431
"1694";169,5;1305,485502
"1695";169,6;1312,695658
"1696";169,7;1319,944966
"1697";169,8;1327,233614
"1698";169,9;1334,561795
"1699";170;1341,9297
"1700";170,1;1349,337523
"1701";170,2;1381,555368
"1702";170,3;1413,728098
"1703";170,4;1445,851523
"1704";170,5;1477,921821
"1705";170,6;1509,935521
"1706";170,7;1541,889477
"1707";170,8;1573,78085
"1708";170,9;1605,607089
"1709";171;1637,365911
"1710";171,1;1669,055285
"1711";171,2;1700,673415
"1712";171,3;1732,218725
"1713";171,4;1763,689845
"1714";171,5;1795,085595
"1715";171,6;1826,404977
"1716";171,7;1857,647155
"1717";171,8;1862,208472
"1718";171,9;1866,566846
"1719";172;1870,730232
"1720";172,1;1874,706272
"1721";172,2;1878,502307
"1722";172,3;1882,12539
"1723";172,4;1885,582295
"1724";172,5;1888,879532
"1725";172,6;1892,023354
"1726";172,7;1895,019768
"1727";172,8;1897,874543
"1728";172,9;1900,593224
"1729";173;1903,181136
"1730";173,1;1905,643396
"1731";173,2;1907,98492
"1732";173,3;1910,210428
"1733";173,4;1912,324457
"1734";173,5;1914,331364
"1735";173,6;1916,235335
"1736";173,7;1918,040393
"1737";173,8;1919,750402
"1738";173,9;1921,369073
"1739";174;1922,899971
"1740";174,1;1924,346523
"1741";174,2;1925,71202
"1742";174,3;1926,999621
"1743";174,4;1928,212366
"1744";174,5;1929,353171
"1745";174,6;1930,42484
"1746";174,7;1931,430066
"1747";174,8;1932,371435
"1748";174,9;1933,251433
"1749";175;1934,072447
"1750";175,1;1934,836772
"1751";175,2;1935,546612
"1752";175,3;1936,204083
"1753";175,4;1936,811218
"1754";175,5;1937,369973
"1755";175,6;1937,882223
"1756";175,7;1938,349772
"1757";175,8;1938,774353
"1758";175,9;1939,157629
"1759";176;1939,5012
"1760";176,1;1939,806602
"1761";176,2;1940,075309
"1762";176,3;1940,308742
"1763";176,4;1940,508261
"1764";176,5;1940,675175
"1765";176,6;1940,81074
"1766";176,7;1940,916166
"1767";176,8;1940,992612
"1768";176,9;1941,041192
"1769";177;1941,062978
"1770";177,1;1941,058999
"1771";177,2;1941,030242
"1772";177,3;1940,977658
"1773";177,4;1940,902159
"1774";177,5;1940,804621
"1775";177,6;1940,685887
"1776";177,7;1940,546765
"1777";177,8;1940,388033
"1778";177,9;1940,210436
"1779";178;1940,014693
"1780";178,1;1939,801494
"1781";178,2;1939,5715
"1782";178,3;1939,325347
"1783";178,4;1939,063647
"1784";178,5;1938,786987
"1785";178,6;1938,495932
"1786";178,7;1938,191023
"1787";178,8;1937,872779
"1788";178,9;1937,541704
"1789";179;1937,198277
"1790";179,1;1936,84296
"1791";179,2;1936,476196
"1792";179,3;1936,098412
"1793";179,4;1935,710018
"1794";179,5;1935,311407
"1795";179,6;1934,902958
"1796";179,7;1934,485034
"1797";179,8;1934,057982
"1798";179,9;1933,62214
"1799";180;1933,177831
"1800";180,1;1932,725361
"1801";180,2;1932,26503
"1802";180,3;1931,797124
"1803";180,4;1931,321917
"1804";180,5;1930,839672
"1805";180,6;1930,350644
"1806";180,7;1929,855077
"1807";180,8;1929,353203
"1808";180,9;1928,845249
"1809";181;1928,33143
"1810";181,1;1927,811954
"1811";181,2;1927,287021
"1812";181,3;1926,756823
"1813";181,4;1926,221543
"1814";181,5;1925,681358
"1815";181,6;1925,13644
"1816";181,7;1924,586952
"1817";181,8;1924,033049
"1818";181,9;1923,474885
"1819";182;1922,912603
"1820";182,1;1922,346343
"1821";182,2;1921,776238
"1822";182,3;1921,202419
"1823";182,4;1920,625008
"1824";182,5;1920,044125
"1825";182,6;1919,459883
"1826";182,7;1918,872394
"1827";182,8;1918,281761
"1828";182,9;1917,688088
"1829";183;1917,09147
"1830";183,1;1916,492003
"1831";183,2;1915,889775
"1832";183,3;1915,284874
"1833";183,4;1914,677383
"1834";183,5;1914,067382
"1835";183,6;1913,454948
"1836";183,7;1912,840154
"1837";183,8;1912,223072
"1838";183,9;1911,60377
"1839";184;1910,982314
"1840";184,1;1910,358766
"1841";184,2;1909,733189
"1842";184,3;1909,105638
"1843";184,4;1908,476172
"1844";184,5;1907,844843
"1845";184,6;1907,211704
"1846";184,7;1906,576806
"1847";184,8;1905,940193
"1848";184,9;1905,301916
"1849";185;1904,662015
"1850";185,1;1904,020535
"1851";185,2;1903,377517
"1852";185,3;1902,732999
"1853";185,4;1902,08702
"1854";185,5;1901,439617
"1855";185,6;1900,790824
"1856";185,7;1900,140675
"1857";185,8;1899,489203
"1858";185,9;1898,836438
"1859";186;1898,182411
"1860";186,1;1897,52715
"1861";186,2;1896,870685
"1862";186,3;1896,21304
"1863";186,4;1895,554242
"1864";186,5;1894,894316
"1865";186,6;1894,233286
"1866";186,7;1893,571174
"1867";186,8;1892,908002
"1868";186,9;1892,243793
"1869";187;1891,578565
"1870";187,1;1890,91234
"1871";187,2;1890,245136
"1872";187,3;1889,57697
"1873";187,4;1888,907862
"1874";187,5;1888,237828
"1875";187,6;1887,566884
"1876";187,7;1886,895046
"1877";187,8;1886,222328
"1878";187,9;1885,548747
"1879";188;1884,874314
"1880";188,1;1884,199045
"1881";188,2;1883,522952
"1882";188,3;1882,846047
"1883";188,4;1882,168343
"1884";188,5;1881,489853
"1885";188,6;1880,810585
"1886";188,7;1880,130553
"1887";188,8;1879,449766
"1888";188,9;1878,768234
"1889";189;1878,085967
"1890";189,1;1877,402974
"1891";189,2;1876,719266
"1892";189,3;1876,03485
"1893";189,4;1875,349734
"1894";189,5;1874,663927
"1895";189,6;1873,977438
"1896";189,7;1873,290274
"1897";189,8;1872,602441
"1898";189,9;1871,913948
"1899";190;1871,2248
"1900";190,1;1870,535004
"1901";190,2;1869,844567
"1902";190,3;1869,153497
"1903";190,4;1868,461797
"1904";190,5;1867,769474
"1905";190,6;1867,076534
"1906";190,7;1866,382982
"1907";190,8;1865,688824
"1908";190,9;1864,994064
"1909";191;1864,298708
"1910";191,1;1863,602761
"1911";191,2;1862,906226
"1912";191,3;1862,20911
"1913";191,4;1861,511415
"1914";191,5;1860,813146
"1915";191,6;1860,114308
"1916";191,7;1859,414904
"1917";191,8;1858,714938
"1918";191,9;1858,014413
"1919";192;1857,313335
"1920";192,1;1856,611706
"1921";192,2;1855,90953
"1922";192,3;1855,206809
"1923";192,4;1854,503548
"1924";192,5;1853,79975
"1925";192,6;1853,095417
"1926";192,7;1852,390553
"1927";192,8;1851,685161
"1928";192,9;1850,979243
"1929";193;1850,272803
"1930";193,1;1849,565843
"1931";193,2;1848,858365
"1932";193,3;1848,150373
"1933";193,4;1847,441868
"1934";193,5;1846,732853
"1935";193,6;1846,023332
"1936";193,7;1845,313305
"1937";193,8;1844,602777
"1938";193,9;1843,891748
"1939";194;1843,18022
"1940";194,1;1842,468197
"1941";194,2;1841,75568
"1942";194,3;1841,042672
"1943";194,4;1840,329174
"1944";194,5;1839,615189
"1945";194,6;1838,900717
"1946";194,7;1838,185763
"1947";194,8;1837,470326
"1948";194,9;1836,75441
"1949";195;1836,038016
"1950";195,1;1835,321146
"1951";195,2;1834,603803
"1952";195,3;1833,885985
"1953";195,4;1833,167697
"1954";195,5;1832,44894
"1955";195,6;1831,729715
"1956";195,7;1831,010024
"1957";195,8;1830,28987
"1958";195,9;1829,569251
"1959";196;1828,848172
"1960";196,1;1828,126634
"1961";196,2;1827,404638
"1962";196,3;1826,682185
"1963";196,4;1825,959278
"1964";196,5;1825,235916
"1965";196,6;1824,512102
"1966";196,7;1823,787838
"1967";196,8;1823,063124
"1968";196,9;1822,337963
"1969";197;1821,612355
"1970";197,1;1820,886303
"1971";197,2;1820,159806
"1972";197,3;1819,432868
"1973";197,4;1818,705489
"1974";197,5;1817,97767
"1975";197,6;1817,249412
"1976";197,7;1816,520718
"1977";197,8;1815,791588
"1978";197,9;1815,062024
"1979";198;1814,332027
"1980";198,1;1813,601599
"1981";198,2;1812,870739
"1982";198,3;1812,139451
"1983";198,4;1811,407734
"1984";198,5;1810,675591
"1985";198,6;1809,943023
"1986";198,7;1809,210029
"1987";198,8;1808,476613
"1988";198,9;1807,742775
"1989";199;1807,008517
"1990";199,1;1806,273839
"1991";199,2;1805,538742
"1992";199,3;1804,80323
"1993";199,4;1804,067301
"1994";199,5;1803,330957
"1995";199,6;1802,594199
"1996";199,7;1801,85703
"1997";199,8;1801,119448
"1998";199,9;1800,381457
"1999";200;1799,643057
"2000";200,1;1798,90425
"2001";200,2;1798,165036
"2002";200,3;1797,425417
"2003";200,4;1796,685393
"2004";200,5;1795,944966
"2005";200,6;1795,204137
"2006";200,7;1794,462907
"2007";200,8;1793,721278
"2008";200,9;1792,97925
"2009";201;1792,236824
"2010";201,1;1791,494001
"2011";201,2;1790,750783
"2012";201,3;1790,007171
"2013";201,4;1789,263167
"2014";201,5;1788,518769
"2015";201,6;1787,773981
"2016";201,7;1787,028803
"2017";201,8;1786,283236
"2018";201,9;1785,537282
"2019";202;1784,79094
"2020";202,1;1784,044213
"2021";202,2;1783,297102
"2022";202,3;1782,549607
"2023";202,4;1781,80173
"2024";202,5;1781,053472
"2025";202,6;1780,304834
"2026";202,7;1779,555817
"2027";202,8;1778,806422
"2028";202,9;1778,056651
"2029";203;1777,306504
"2030";203,1;1776,555981
"2031";203,2;1775,805085
"2032";203,3;1775,053816
"2033";203,4;1774,302176
"2034";203,5;1773,550165
"2035";203,6;1772,797785
"2036";203,7;1772,045036
"2037";203,8;1771,291921
"2038";203,9;1770,53844
"2039";204;1769,784593
"2040";204,1;1769,030383
"2041";204,2;1768,275809
"2042";204,3;1767,520874
"2043";204,4;1766,765577
"2044";204,5;1766,00992
"2045";204,6;1765,253904
"2046";204,7;1764,497531
"2047";204,8;1763,7408
"2048";204,9;1762,983715
"2049";205;1762,226275
"2050";205,1;1761,46848
"2051";205,2;1760,710333
"2052";205,3;1759,951836
"2053";205,4;1759,192987
"2054";205,5;1758,433789
"2055";205,6;1757,674243
"2056";205,7;1756,914349
"2057";205,8;1756,154109
"2058";205,9;1755,393524
"2059";206;1754,632595
"2060";206,1;1753,871323
"2061";206,2;1753,109709
"2062";206,3;1752,347753
"2063";206,4;1751,585458
"2064";206,5;1750,822823
"2065";206,6;1750,059851
"2066";206,7;1749,296541
"2067";206,8;1748,532896
"2068";206,9;1747,768916
"2069";207;1747,004602
"2070";207,1;1746,239955
"2071";207,2;1745,474977
"2072";207,3;1744,709667
"2073";207,4;1743,944028
"2074";207,5;1743,178061
"2075";207,6;1742,411766
"2076";207,7;1741,645145
"2077";207,8;1740,878198
"2078";207,9;1740,110926
"2079";208;1739,34333
"2080";208,1;1738,575413
"2081";208,2;1737,807174
"2082";208,3;1737,038614
"2083";208,4;1736,269735
"2084";208,5;1735,500538
"2085";208,6;1734,731023
"2086";208,7;1733,961192
"2087";208,8;1733,191046
"2088";208,9;1732,420585
"2089";209;1731,649811
"2090";209,1;1730,878725
"2091";209,2;1730,107328
"2092";209,3;1729,33562
"2093";209,4;1728,563604
"2094";209,5;1727,791279
"2095";209,6;1727,018648
"2096";209,7;1726,24571
"2097";209,8;1725,472467
"2098";209,9;1724,698919
"2099";210;1723,925069
"2100";210,1;1723,150918
"2101";210,2;1722,376465
"2102";210,3;1721,601712
"2103";210,4;1720,826659
"2104";210,5;1720,051309
"2105";210,6;1719,275662
"2106";210,7;1718,49972
"2107";210,8;1717,723482
"2108";210,9;1716,946951
"2109";211;1716,170126
"2110";211,1;1715,39301
"2111";211,2;1714,615603
"2112";211,3;1713,837905
"2113";211,4;1713,05992
"2114";211,5;1712,281647
"2115";211,6;1711,503086
"2116";211,7;1710,72424
"2117";211,8;1709,94511
"2118";211,9;1709,165695
"2119";212;1708,385998
"2120";212,1;1707,606018
"2121";212,2;1706,825758
"2122";212,3;1706,045219
"2123";212,4;1705,2644
"2124";212,5;1704,483304
"2125";212,6;1703,701931
"2126";212,7;1702,920283
"2127";212,8;1702,13836
"2128";212,9;1701,356162
"2129";213;1700,573692
"2130";213,1;1699,790951
"2131";213,2;1699,007939
"2132";213,3;1698,224657
"2133";213,4;1697,441106
"2134";213,5;1696,657288
"2135";213,6;1695,873203
"2136";213,7;1695,088853
"2137";213,8;1694,304237
"2138";213,9;1693,519358
"2139";214;1692,734217
"2140";214,1;1691,948813
"2141";214,2;1691,163149
"2142";214,3;1690,377226
"2143";214,4;1689,591043
"2144";214,5;1688,804603
"2145";214,6;1688,017906
"2146";214,7;1687,230955
"2147";214,8;1686,443747
"2148";214,9;1685,656286
"2149";215;1684,868572
"2150";215,1;1684,080607
"2151";215,2;1683,292391
"2152";215,3;1682,503924
"2153";215,4;1681,71521
"2154";215,5;1680,926248
"2155";215,6;1680,137038
"2156";215,7;1679,347583
"2157";215,8;1678,557884
"2158";215,9;1677,76794
"2159";216;1676,977754
"2160";216,1;1676,187325
"2161";216,2;1675,396656
"2162";216,3;1674,605747
"2163";216,4;1673,814598
"2164";216,5;1673,023213
"2165";216,6;1672,23159
"2166";216,7;1671,439732
"2167";216,8;1670,647639
"2168";216,9;1669,855311
"2169";217;1669,062751
"2170";217,1;1668,269959
"2171";217,2;1667,476935
"2172";217,3;1666,683682
"2173";217,4;1665,890199
"2174";217,5;1665,096489
"2175";217,6;1664,302552
"2176";217,7;1663,508388
"2177";217,8;1662,713999
