"";"time";"values"
"1113";111,4;1557,65059
"1114";111,5;1552,126905
"1115";111,6;1546,622511
"1116";111,7;1541,137344
"1117";111,8;1535,671338
"1118";111,9;1530,224428
"1119";112;1524,79655
"1120";112,1;1519,387639
"1121";112,2;1513,997631
"1122";112,3;1508,626461
"1123";112,4;1503,274067
"1124";112,5;1497,940385
"1125";112,6;1492,625352
"1126";112,7;1487,328904
"1127";112,8;1482,050979
"1128";112,9;1476,791513
"1129";113;1471,550443
"1130";113,1;1466,327709
"1131";113,2;1461,123246
"1132";113,3;1455,936995
"1133";113,4;1450,768892
"1134";113,5;1445,618875
"1135";113,6;1440,486884
"1136";113,7;1435,372857
"1137";113,8;1430,276733
"1138";113,9;1425,198452
"1139";114;1420,137952
"1140";114,1;1415,095173
"1141";114,2;1410,070055
"1142";114,3;1405,062539
"1143";114,4;1400,072563
"1144";114,5;1395,100069
"1145";114,6;1390,144996
"1146";114,7;1385,207286
"1147";114,8;1380,286879
"1148";114,9;1375,383717
"1149";115;1370,497741
"1150";115,1;1365,628891
"1151";115,2;1360,777111
"1152";115,3;1355,942342
"1153";115,4;1351,124525
"1154";115,5;1346,323603
"1155";115,6;1341,539518
"1156";115,7;1336,772212
"1157";115,8;1332,021629
"1158";115,9;1327,287711
"1159";116;1322,570402
"1160";116,1;1317,869644
"1161";116,2;1313,185382
"1162";116,3;1308,517559
"1163";116,4;1303,866118
"1164";116,5;1299,231003
"1165";116,6;1294,612159
"1166";116,7;1290,009531
"1167";116,8;1285,423063
"1168";116,9;1280,8527
"1169";117;1276,298386
"1170";117,1;1271,760067
"1171";117,2;1267,371825
"1172";117,3;1263,127809
"1173";117,4;1259,022395
"1174";117,5;1255,050181
"1175";117,6;1251,205972
"1176";117,7;1247,484779
"1177";117,8;1243,881807
"1178";117,9;1240,392448
"1179";118;1237,012272
"1180";118,1;1233,737025
"1181";118,2;1230,562619
"1182";118,3;1227,485123
"1183";118,4;1224,500762
"1184";118,5;1221,605907
"1185";118,6;1218,797071
"1186";118,7;1216,070904
"1187";118,8;1213,424184
"1188";118,9;1210,853819
"1189";119;1208,356834
"1190";119,1;1205,930373
"1191";119,2;1203,571689
"1192";119,3;1201,278144
"1193";119,4;1199,047203
"1194";119,5;1196,876429
"1195";119,6;1194,76348
"1196";119,7;1192,706106
"1197";119,8;1190,702146
"1198";119,9;1188,74952
"1199";120;1186,846234
"1200";120,1;1184,990367
"1201";120,2;1183,180076
"1202";120,3;1181,41359
"1203";120,4;1179,689206
"1204";120,5;1178,005288
"1205";120,6;1176,360263
"1206";120,7;1174,75262
"1207";120,8;1173,180907
"1208";120,9;1171,643731
"1209";121;1170,139749
"1210";121,1;1168,667673
"1211";121,2;1167,226266
"1212";121,3;1165,814337
"1213";121,4;1164,430743
"1214";121,5;1163,074385
"1215";121,6;1161,744209
"1216";121,7;1160,439198
"1217";121,8;1159,158379
"1218";121,9;1157,900814
"1219";122;1156,665604
"1220";122,1;1155,451882
"1221";122,2;1154,258817
"1222";122,3;1153,085612
"1223";122,4;1151,931497
"1224";122,5;1150,795736
"1225";122,6;1149,677618
"1226";122,7;1148,576464
"1227";122,8;1147,491618
"1228";122,9;1146,422452
"1229";123;1145,368361
"1230";123,1;1144,328764
"1231";123,2;1143,303103
"1232";123,3;1142,290842
"1233";123,4;1141,291464
"1234";123,5;1140,304474
"1235";123,6;1139,329396
"1236";123,7;1138,365773
"1237";123,8;1137,413167
"1238";123,9;1136,471153
"1239";124;1135,539327
"1240";124,1;1134,617298
"1241";124,2;1133,704692
"1242";124,3;1132,801148
"1243";124,4;1131,90632
"1244";124,5;1131,019876
"1245";124,6;1130,141495
"1246";124,7;1129,270872
"1247";124,8;1128,40771
"1248";124,9;1127,551726
"1249";125;1126,702649
"1250";125,1;1125,860215
"1251";125,2;1125,024173
"1252";125,3;1124,194282
"1253";125,4;1123,370309
"1254";125,5;1122,552031
"1255";125,6;1121,739233
"1256";125,7;1120,931709
"1257";125,8;1120,129261
"1258";125,9;1119,331699
"1259";126;1118,538839
"1260";126,1;1117,750507
"1261";126,2;1116,966532
"1262";126,3;1116,186753
"1263";126,4;1115,411014
"1264";126,5;1114,639165
"1265";126,6;1113,871061
"1266";126,7;1113,106565
"1267";126,8;1112,345543
"1268";126,9;1111,587869
"1269";127;1110,833419
"1270";127,1;1110,082075
"1271";127,2;1109,333724
"1272";127,3;1108,588257
"1273";127,4;1107,845569
"1274";127,5;1107,105559
"1275";127,6;1106,368132
"1276";127,7;1105,633193
"1277";127,8;1104,900655
"1278";127,9;1104,17043
"1279";128;1103,442438
"1280";128,1;1102,716598
"1281";128,2;1101,992835
"1282";128,3;1101,271076
"1283";128,4;1100,55125
"1284";128,5;1099,83329
"1285";128,6;1099,117131
"1286";128,7;1098,402711
"1287";128,8;1097,689969
"1288";128,9;1096,97885
"1289";129;1096,269297
"1290";129,1;1095,561257
"1291";129,2;1094,85468
"1292";129,3;1094,149516
"1293";129,4;1093,445719
"1294";129,5;1092,743242
"1295";129,6;1092,042043
"1296";129,7;1091,34208
"1297";129,8;1090,643312
"1298";129,9;1089,945701
"1299";130;1089,249212
"1300";130,1;1088,553806
"1301";130,2;1087,859451
"1302";130,3;1087,166114
"1303";130,4;1086,473763
"1304";130,5;1085,782367
"1305";130,6;1085,091899
"1306";130,7;1084,402329
"1307";130,8;1083,713631
"1308";130,9;1083,025779
"1309";131;1082,338749
"1310";131,1;1081,652515
"1311";131,2;1080,967057
"1312";131,3;1080,282351
"1313";131,4;1079,598377
"1314";131,5;1078,915115
"1315";131,6;1078,232546
"1316";131,7;1077,550649
"1317";131,8;1076,869407
"1318";131,9;1076,188803
"1319";132;1075,508821
"1320";132,1;1074,829444
"1321";132,2;1074,150658
"1322";132,3;1073,472448
"1323";132,4;1072,7948
"1324";132,5;1072,117699
"1325";132,6;1071,441134
"1326";132,7;1070,765091
"1327";132,8;1070,089558
"1328";132,9;1069,414524
"1329";133;1068,739979
"1330";133,1;1068,065911
"1331";133,2;1067,39231
"1332";133,3;1066,719167
"1333";133,4;1066,046473
"1334";133,5;1065,374217
"1335";133,6;1064,702392
"1336";133,7;1064,030989
"1337";133,8;1063,360001
"1338";133,9;1062,689419
"1339";134;1062,019236
"1340";134,1;1061,349445
"1341";134,2;1060,680039
"1342";134,3;1060,011014
"1343";134,4;1059,342361
"1344";134,5;1058,674074
"1345";134,6;1058,006147
"1346";134,7;1057,338577
"1347";134,8;1056,671358
"1348";134,9;1056,004484
"1349";135;1055,33795
"1350";135,1;1054,671752
"1351";135,2;1054,005885
"1352";135,3;1053,340345
"1353";135,4;1052,675127
"1354";135,5;1052,010228
"1355";135,6;1051,345645
"1356";135,7;1050,681373
"1357";135,8;1050,017409
"1358";135,9;1049,353749
"1359";136;1048,690391
"1360";136,1;1048,027332
"1361";136,2;1047,364569
"1362";136,3;1046,702098
"1363";136,4;1046,039917
"1364";136,5;1045,378024
"1365";136,6;1044,716416
"1366";136,7;1044,055091
"1367";136,8;1043,394046
"1368";136,9;1042,73328
"1369";137;1042,07279
"1370";137,1;1041,412574
"1371";137,2;1040,75263
"1372";137,3;1040,092957
"1373";137,4;1039,433553
"1374";137,5;1038,774416
"1375";137,6;1038,115545
"1376";137,7;1037,456938
"1377";137,8;1036,798594
"1378";137,9;1036,140511
"1379";138;1035,482688
"1380";138,1;1034,825124
"1381";138,2;1034,167818
"1382";138,3;1033,510768
"1383";138,4;1032,853972
"1384";138,5;1032,197431
"1385";138,6;1031,541143
"1386";138,7;1030,885107
"1387";138,8;1030,229323
"1388";138,9;1029,57379
"1389";139;1028,918506
"1390";139,1;1028,263471
"1391";139,2;1027,608684
"1392";139,3;1026,954145
"1393";139,4;1026,299853
"1394";139,5;1025,645807
"1395";139,6;1024,992007
"1396";139,7;1024,338452
"1397";139,8;1023,685142
"1398";139,9;1023,032075
"1399";140;1022,379252
"1400";140,1;1021,726673
"1401";140,2;1021,074336
"1402";140,3;1020,422241
"1403";140,4;1019,770388
"1404";140,5;1019,118777
"1405";140,6;1018,467407
"1406";140,7;1017,816278
"1407";140,8;1017,16539
"1408";140,9;1016,514742
"1409";141;1015,864334
"1410";141,1;1015,214166
"1411";141,2;1014,524686
"1412";141,3;1013,797488
"1413";141,4;1013,03411
"1414";141,5;1012,236028
"1415";141,6;1011,404663
"1416";141,7;1010,541382
"1417";141,8;1009,6475
"1418";141,9;1008,724281
"1419";142;1007,772942
"1420";142,1;1006,794653
"1421";142,2;1005,790539
"1422";142,3;1004,761684
"1423";142,4;1003,709128
"1424";142,5;1002,633873
"1425";142,6;1001,536882
"1426";142,7;1000,419082
"1427";142,8;999,281364
"1428";142,9;998,124586
"1429";143;996,949572
"1430";143,1;995,757116
"1431";143,2;994,547979
"1432";143,3;993,322896
"1433";143,4;992,082573
"1434";143,5;990,827689
"1435";143,6;989,558896
"1436";143,7;988,276822
"1437";143,8;986,982071
"1438";143,9;985,675225
"1439";144;984,356841
"1440";144,1;983,027456
"1441";144,2;981,687588
"1442";144,3;980,337733
"1443";144,4;978,978369
"1444";144,5;977,609958
"1445";144,6;976,232938
"1446";144,7;974,847737
"1447";144,8;973,454763
"1448";144,9;972,054409
"1449";145;970,647052
"1450";145,1;969,233058
"1451";145,2;967,812775
"1452";145,3;966,386539
"1453";145,4;964,954674
"1454";145,5;963,51749
"1455";145,6;962,075286
"1456";145,7;960,628349
"1457";145,8;959,176957
"1458";145,9;957,721375
"1459";146;956,261858
"1460";146,1;954,798653
"1461";146,2;953,331994
"1462";146,3;951,862109
"1463";146,4;950,389217
"1464";146,5;948,913527
"1465";146,6;947,43524
"1466";146,7;945,954551
"1467";146,8;944,471646
"1468";146,9;942,986705
"1469";147;941,4999
"1470";147,1;940,011396
"1471";147,2;940,309299
"1472";147,3;942,323243
"1473";147,4;945,988799
"1474";147,5;951,247125
"1475";147,6;958,044629
"1476";147,7;966,332669
"1477";147,8;976,067262
"1478";147,9;987,208818
"1479";148;999,721894
"1480";148,1;1013,57496
"1481";148,2;1026,81394
"1482";148,3;1039,462293
"1483";148,4;1051,542585
"1484";148,5;1063,076526
"1485";148,6;1074,085
"1486";148,7;1084,588099
"1487";148,8;1094,605153
"1488";148,9;1104,154756
"1489";149;1113,254795
"1490";149,1;1121,92248
"1491";149,2;1130,174366
"1492";149,3;1138,02638
"1493";149,4;1145,493843
"1494";149,5;1152,591494
"1495";149,6;1159,333512
"1496";149,7;1165,73354
"1497";149,8;1171,8047
"1498";149,9;1177,559615
"1499";150;1183,010431
"1500";150,1;1188,168831
"1501";150,2;1193,046055
"1502";150,3;1197,652916
"1503";150,4;1201,999815
"1504";150,5;1206,096759
"1505";150,6;1209,953375
"1506";150,7;1213,578923
"1507";150,8;1216,982313
"1508";150,9;1220,172115
"1509";151;1223,156575
"1510";151,1;1225,943624
"1511";151,2;1228,540892
"1512";151,3;1230,95572
"1513";151,4;1233,195169
"1514";151,5;1235,266033
"1515";151,6;1237,174847
"1516";151,7;1238,927897
"1517";151,8;1240,531231
"1518";151,9;1241,990668
"1519";152;1243,311803
"1520";152,1;1244,500022
"1521";152,2;1245,560504
"1522";152,3;1246,498233
"1523";152,4;1247,318002
"1524";152,5;1248,024421
"1525";152,6;1248,621927
"1526";152,7;1249,114787
"1527";152,8;1249,507106
"1528";152,9;1249,802832
"1529";153;1250,005766
"1530";153,1;1250,119562
"1531";153,2;1250,147736
"1532";153,3;1250,093669
"1533";153,4;1249,960615
"1534";153,5;1249,751703
"1535";153,6;1249,469944
"1536";153,7;1249,118234
"1537";153,8;1248,69936
"1538";153,9;1248,216001
"1539";154;1247,670735
"1540";154,1;1247,066042
"1541";154,2;1246,404308
"1542";154,3;1245,687828
"1543";154,4;1244,918811
"1544";154,5;1244,099379
"1545";154,6;1243,231575
"1546";154,7;1242,317364
"1547";154,8;1241,358637
"1548";154,9;1240,357212
"1549";155;1239,314839
"1550";155,1;1238,233198
"1551";155,2;1237,505677
"1552";155,3;1237,118044
"1553";155,4;1237,056717
"1554";155,5;1237,308733
"1555";155,6;1237,861721
"1556";155,7;1238,703877
"1557";155,8;1239,823935
"1558";155,9;1241,211146
"1559";156;1242,855255
"1560";156,1;1244,746476
"1561";156,2;1246,875472
"1562";156,3;1249,233336
"1563";156,4;1251,811571
"1564";156,5;1254,602072
"1565";156,6;1257,597108
"1566";156,7;1260,789306
"1567";156,8;1264,171633
"1568";156,9;1267,737382
"1569";157;1271,480159
"1570";157,1;1275,393866
"1571";157,2;1279,47269
"1572";157,3;1283,711087
"1573";157,4;1288,103776
"1574";157,5;1292,645723
"1575";157,6;1297,332128
"1576";157,7;1302,158417
"1577";157,8;1307,120235
"1578";157,9;1312,213431
"1579";158;1317,434052
"1580";158,1;1322,778331
"1581";158,2;1328,242685
"1582";158,3;1333,823698
"1583";158,4;1339,518122
"1584";158,5;1345,322863
"1585";158,6;1351,234977
"1586";158,7;1357,251664
"1587";158,8;1363,370262
"1588";158,9;1369,588236
"1589";159;1375,90318
"1590";159,1;1382,312805
"1591";159,2;1388,814935
"1592";159,3;1395,407505
"1593";159,4;1402,088552
"1594";159,5;1408,856214
"1595";159,6;1415,708722
"1596";159,7;1422,644401
"1597";159,8;1429,661659
"1598";159,9;1436,758991
"1599";160;1443,934967
"1600";160,1;1451,188235
"1601";160,2;1458,517517
"1602";160,3;1465,9216
"1603";160,4;1473,399341
"1604";160,5;1480,949659
"1605";160,6;1488,571532
"1606";160,7;1496,263997
"1607";160,8;1504,026147
"1608";160,9;1511,857126
"1609";161;1519,756129
"1610";161,1;1527,722401
"1611";161,2;1535,75523
"1612";161,3;1543,853952
"1613";161,4;1552,017942
"1614";161,5;1560,246617
"1615";161,6;1568,539433
"1616";161,7;1576,895883
"1617";161,8;1585,315492
"1618";161,9;1593,797824
"1619";162;1602,342472
"1620";162,1;1610,94906
"1621";162,2;1619,617243
"1622";162,3;1628,346704
"1623";162,4;1637,137153
"1624";162,5;1645,988325
"1625";162,6;1654,899983
"1626";162,7;1663,87191
"1627";162,8;1672,903914
"1628";162,9;1681,995825
"1629";163;1691,147494
"1630";163,1;1700,35879
"1631";163,2;1709,629604
"1632";163,3;1718,959844
"1633";163,4;1728,349435
"1634";163,5;1737,798321
"1635";163,6;1747,306461
"1636";163,7;1756,873829
"1637";163,8;1766,500415
"1638";163,9;1776,186223
"1639";164;1785,93127
"1640";164,1;1795,735588
"1641";164,2;1805,59922
"1642";164,3;1815,522221
"1643";164,4;1825,50466
"1644";164,5;1835,546615
"1645";164,6;1845,648176
"1646";164,7;1855,809442
"1647";164,8;1866,030524
"1648";164,9;1876,31154
"1649";165;1886,652621
"1650";165,1;1897,053903
"1651";165,2;1907,515532
"1652";165,3;1918,037664
"1653";165,4;1928,62046
"1654";165,5;1939,264092
"1655";165,6;1949,968737
"1656";165,7;1960,734579
"1657";165,8;1971,561808
"1658";165,9;1982,450625
"1659";166;1993,401233
"1660";166,1;2004,413843
"1661";166,2;2015,488672
"1662";166,3;2026,625941
"1663";166,4;2037,825881
"1664";166,5;2049,088724
"1665";166,6;2060,414709
"1666";166,7;2071,80408
"1667";166,8;2083,257086
"1668";166,9;2094,77398
"1669";167;2106,35502
"1670";167,1;2118,00047
"1671";167,2;2129,710595
"1672";167,3;2141,485669
"1673";167,4;2153,325966
"1674";167,5;2165,231767
"1675";167,6;2177,203355
"1676";167,7;2189,241016
"1677";167,8;2201,345042
"1678";167,9;2213,515728
"1679";168;2225,753372
"1680";168,1;2238,058275
"1681";168,2;2250,430743
"1682";168,3;2262,871083
"1683";168,4;2275,379608
"1684";168,5;2287,956633
"1685";168,6;2300,602475
"1686";168,7;2313,317455
"1687";168,8;2326,101898
"1688";168,9;2338,95613
"1689";169;2351,88048
"1690";169,1;2364,875282
"1691";169,2;2377,940869
"1692";169,3;2391,077581
"1693";169,4;2404,285759
"1694";169,5;2417,565745
"1695";169,6;2430,917886
"1696";169,7;2444,342529
"1697";169,8;2457,840026
"1698";169,9;2471,410731
"1699";170;2485,055
"1700";170,1;2498,77319
"1701";170,2;2511,91885
"1702";170,3;2524,514461
"1703";170,4;2536,581619
"1704";170,5;2548,141071
"1705";170,6;2559,212747
"1706";170,7;2569,815795
"1707";170,8;2579,968607
"1708";170,9;2589,688854
"1709";171;2598,99351
"1710";171,1;2607,898883
"1711";171,2;2616,420638
"1712";171,3;2624,573826
"1713";171,4;2632,372903
"1714";171,5;2639,831758
"1715";171,6;2646,963735
"1716";171,7;2653,78165
"1717";171,8;2660,297817
"1718";171,9;2666,524066
"1719";172;2672,47176
"1720";172,1;2678,151817
"1721";172,2;2683,574724
"1722";172,3;2688,750557
"1723";172,4;2693,688993
"1724";172,5;2698,399332
"1725";172,6;2702,890506
"1726";172,7;2707,171097
"1727";172,8;2711,249347
"1728";172,9;2715,133177
"1729";173;2718,830195
"1730";173,1;2722,347709
"1731";173,2;2725,692743
"1732";173,3;2728,87204
"1733";173,4;2731,892081
"1734";173,5;2734,759091
"1735";173,6;2737,47905
"1736";173,7;2740,057705
"1737";173,8;2742,500574
"1738";173,9;2744,812961
"1739";174;2746,999959
"1740";174,1;2749,066462
"1741";174,2;2751,017171
"1742";174,3;2752,856602
"1743";174,4;2754,589094
"1744";174,5;2756,218815
"1745";174,6;2757,749771
"1746";174,7;2759,185808
"1747";174,8;2760,530621
"1748";174,9;2761,787761
"1749";175;2762,960639
"1750";175,1;2764,052532
"1751";175,2;2765,066589
"1752";175,3;2766,005833
"1753";175,4;2766,873169
"1754";175,5;2767,67139
"1755";175,6;2768,403176
"1756";175,7;2769,071103
"1757";175,8;2769,677647
"1758";175,9;2770,225184
"1759";176;2770,716
"1760";176,1;2771,152288
"1761";176,2;2771,536156
"1762";176,3;2771,869631
"1763";176,4;2772,154658
"1764";176,5;2772,393107
"1765";176,6;2772,586772
"1766";176,7;2772,73738
"1767";176,8;2772,846588
"1768";176,9;2772,915989
"1769";177;2772,947112
"1770";177,1;2772,941427
"1771";177,2;2772,900346
"1772";177,3;2772,825226
"1773";177,4;2772,71737
"1774";177,5;2772,57803
"1775";177,6;2772,40841
"1776";177,7;2772,209664
"1777";177,8;2771,982904
"1778";177,9;2771,729195
"1779";178;2771,449562
"1780";178,1;2771,144991
"1781";178,2;2770,816428
"1782";178,3;2770,464781
"1783";178,4;2770,090924
"1784";178,5;2769,695696
"1785";178,6;2769,279903
"1786";178,7;2768,844318
"1787";178,8;2768,389685
"1788";178,9;2767,91672
"1789";179;2767,42611
"1790";179,1;2766,918514
"1791";179,2;2766,394566
"1792";179,3;2765,854875
"1793";179,4;2765,300026
"1794";179,5;2764,730582
"1795";179,6;2764,147083
"1796";179,7;2763,550048
"1797";179,8;2762,939974
"1798";179,9;2762,317343
"1799";180;2761,682615
"1800";180,1;2761,03623
"1801";180,2;2760,378615
"1802";180,3;2759,710177
"1803";180,4;2759,03131
"1804";180,5;2758,342389
"1805";180,6;2757,643777
"1806";180,7;2756,935824
"1807";180,8;2756,218862
"1808";180,9;2755,493213
"1809";181;2754,759186
"1810";181,1;2754,017077
"1811";181,2;2753,267173
"1812";181,3;2752,509747
"1813";181,4;2751,745061
"1814";181,5;2750,973369
"1815";181,6;2750,194914
"1816";181,7;2749,409931
"1817";181,8;2748,618642
"1818";181,9;2747,821264
"1819";182;2747,018004
"1820";182,1;2746,209061
"1821";182,2;2745,394626
"1822";182,3;2744,574884
"1823";182,4;2743,750011
"1824";182,5;2742,920178
"1825";182,6;2742,085547
"1826";182,7;2741,246277
"1827";182,8;2740,402516
"1828";182,9;2739,554411
"1829";183;2738,7021
"1830";183,1;2737,845718
"1831";183,2;2736,985393
"1832";183,3;2736,121249
"1833";183,4;2735,253405
"1834";183,5;2734,381975
"1835";183,6;2733,507068
"1836";183,7;2732,628792
"1837";183,8;2731,747246
"1838";183,9;2730,862529
"1839";184;2729,974734
"1840";184,1;2729,083952
"1841";184,2;2728,19027
"1842";184,3;2727,293769
"1843";184,4;2726,394531
"1844";184,5;2725,492633
"1845";184,6;2724,588149
"1846";184,7;2723,681151
"1847";184,8;2722,771705
"1848";184,9;2721,85988
"1849";185;2720,945736
"1850";185,1;2720,029336
"1851";185,2;2719,110739
"1852";185,3;2718,189999
"1853";185,4;2717,267172
"1854";185,5;2716,34231
"1855";185,6;2715,415463
"1856";185,7;2714,486679
"1857";185,8;2713,556004
"1858";185,9;2712,623483
"1859";186;2711,689159
"1860";186,1;2710,753072
"1861";186,2;2709,815264
"1862";186,3;2708,875771
"1863";186,4;2707,934631
"1864";186,5;2706,99188
"1865";186,6;2706,047551
"1866";186,7;2705,101677
"1867";186,8;2704,154289
"1868";186,9;2703,205419
"1869";187;2702,255093
"1870";187,1;2701,303343
"1871";187,2;2700,350194
"1872";187,3;2699,395672
"1873";187,4;2698,439803
"1874";187,5;2697,482611
"1875";187,6;2696,52412
"1876";187,7;2695,564351
"1877";187,8;2694,603326
"1878";187,9;2693,641067
"1879";188;2692,677592
"1880";188,1;2691,712921
"1881";188,2;2690,747074
"1882";188,3;2689,780067
"1883";188,4;2688,811919
"1884";188,5;2687,842647
"1885";188,6;2686,872265
"1886";188,7;2685,90079
"1887";188,8;2684,928237
"1888";188,9;2683,95462
"1889";189;2682,979953
"1890";189,1;2682,004249
"1891";189,2;2681,027523
"1892";189,3;2680,049785
"1893";189,4;2679,071048
"1894";189,5;2678,091325
"1895";189,6;2677,110626
"1896";189,7;2676,128963
"1897";189,8;2675,146345
"1898";189,9;2674,162783
"1899";190;2673,178286
"1900";190,1;2672,192863
"1901";190,2;2671,206525
"1902";190,3;2670,219281
"1903";190,4;2669,231138
"1904";190,5;2668,242106
"1905";190,6;2667,252191
"1906";190,7;2666,261403
"1907";190,8;2665,269749
"1908";190,9;2664,277235
"1909";191;2663,283869
"1910";191,1;2662,289658
"1911";191,2;2661,294609
"1912";191,3;2660,298728
"1913";191,4;2659,302022
"1914";191,5;2658,304495
"1915";191,6;2657,306154
"1916";191,7;2656,307005
"1917";191,8;2655,307054
"1918";191,9;2654,306305
"1919";192;2653,304764
"1920";192,1;2652,302437
"1921";192,2;2651,299328
"1922";192,3;2650,295442
"1923";192,4;2649,290783
"1924";192,5;2648,285357
"1925";192,6;2647,279167
"1926";192,7;2646,272219
"1927";192,8;2645,264516
"1928";192,9;2644,256062
"1929";193;2643,246862
"1930";193,1;2642,236919
"1931";193,2;2641,226236
"1932";193,3;2640,214818
"1933";193,4;2639,202668
"1934";193,5;2638,18979
"1935";193,6;2637,176188
"1936";193,7;2636,161865
"1937";193,8;2635,146824
"1938";193,9;2634,131068
"1939";194;2633,1146
"1940";194,1;2632,097424
"1941";194,2;2631,079543
"1942";194,3;2630,06096
"1943";194,4;2629,041677
"1944";194,5;2628,021698
"1945";194,6;2627,001025
"1946";194,7;2625,979661
"1947";194,8;2624,957609
"1948";194,9;2623,934872
"1949";195;2622,911452
"1950";195,1;2621,887352
"1951";195,2;2620,862575
"1952";195,3;2619,837122
"1953";195,4;2618,810996
"1954";195,5;2617,7842
"1955";195,6;2616,756736
"1956";195,7;2615,728606
"1957";195,8;2614,699814
"1958";195,9;2613,670359
"1959";196;2612,640246
"1960";196,1;2611,609477
"1961";196,2;2610,578054
"1962";196,3;2609,545979
"1963";196,4;2608,513254
"1964";196,5;2607,47988
"1965";196,6;2606,44586
"1966";196,7;2605,411197
"1967";196,8;2604,375892
"1968";196,9;2603,339947
"1969";197;2602,303365
"1970";197,1;2601,266147
"1971";197,2;2600,228295
"1972";197,3;2599,189812
"1973";197,4;2598,150698
"1974";197,5;2597,110957
"1975";197,6;2596,070589
"1976";197,7;2595,029597
"1977";197,8;2593,987983
"1978";197,9;2592,945749
"1979";198;2591,902896
"1980";198,1;2590,859427
"1981";198,2;2589,815342
"1982";198,3;2588,770644
"1983";198,4;2587,725335
"1984";198,5;2586,679416
"1985";198,6;2585,63289
"1986";198,7;2584,585756
"1987";198,8;2583,538019
"1988";198,9;2582,489679
"1989";199;2581,440738
"1990";199,1;2580,391198
"1991";199,2;2579,34106
"1992";199,3;2578,290328
"1993";199,4;2577,239001
"1994";199,5;2576,187081
"1995";199,6;2575,13457
"1996";199,7;2574,081471
"1997";199,8;2573,027783
"1998";199,9;2571,97351
"1999";200;2570,918653
"2000";200,1;2569,863214
"2001";200,2;2568,807195
"2002";200,3;2567,750596
"2003";200,4;2566,693418
"2004";200,5;2565,635666
"2005";200,6;2564,577339
"2006";200,7;2563,518439
"2007";200,8;2562,458968
"2008";200,9;2561,398928
"2009";201;2560,33832
"2010";201,1;2559,277145
"2011";201,2;2558,215405
"2012";201,3;2557,153102
"2013";201,4;2556,090238
"2014";201,5;2555,026813
"2015";201,6;2553,96283
"2016";201,7;2552,89829
"2017";201,8;2551,833194
"2018";201,9;2550,767545
"2019";202;2549,701343
"2020";202,1;2548,63459
"2021";202,2;2547,567288
"2022";202,3;2546,499438
"2023";202,4;2545,431043
"2024";202,5;2544,362103
"2025";202,6;2543,29262
"2026";202,7;2542,222596
"2027";202,8;2541,152032
"2028";202,9;2540,08093
"2029";203;2539,009291
"2030";203,1;2537,937116
"2031";203,2;2536,864407
"2032";203,3;2535,791166
"2033";203,4;2534,717394
"2034";203,5;2533,643093
"2035";203,6;2532,568264
"2036";203,7;2531,492909
"2037";203,8;2530,41703
"2038";203,9;2529,340628
"2039";204;2528,263704
"2040";204,1;2527,186261
"2041";204,2;2526,108299
"2042";204,3;2525,02982
"2043";204,4;2523,950825
"2044";204,5;2522,871315
"2045";204,6;2521,791292
"2046";204,7;2520,710758
"2047";204,8;2519,629715
"2048";204,9;2518,548164
"2049";205;2517,466107
"2050";205,1;2516,383543
"2051";205,2;2515,300476
"2052";205,3;2514,216908
"2053";205,4;2513,132838
"2054";205,5;2512,04827
"2055";205,6;2510,963204
"2056";205,7;2509,877642
"2057";205,8;2508,791584
"2058";205,9;2507,705034
"2059";206;2506,617993
"2060";206,1;2505,530461
"2061";206,2;2504,442441
"2062";206,3;2503,353933
"2063";206,4;2502,26494
"2064";206,5;2501,175462
"2065";206,6;2500,085501
"2066";206,7;2498,995059
"2067";206,8;2497,904137
"2068";206,9;2496,812737
"2069";207;2495,72086
"2070";207,1;2494,628507
"2071";207,2;2493,535681
"2072";207,3;2492,442382
"2073";207,4;2491,348612
"2074";207,5;2490,254373
"2075";207,6;2489,159666
"2076";207,7;2488,064493
"2077";207,8;2486,968854
"2078";207,9;2485,872751
"2079";208;2484,776186
"2080";208,1;2483,679161
"2081";208,2;2482,581677
"2082";208,3;2481,483735
"2083";208,4;2480,385336
"2084";208,5;2479,286483
"2085";208,6;2478,187176
"2086";208,7;2477,087417
"2087";208,8;2475,987208
"2088";208,9;2474,88655
"2089";209;2473,785445
"2090";209,1;2472,683893
"2091";209,2;2471,581897
"2092";209,3;2470,479457
"2093";209,4;2469,376577
"2094";209,5;2468,273256
"2095";209,6;2467,169497
"2096";209,7;2466,0653
"2097";209,8;2464,960667
"2098";209,9;2463,855599
"2099";210;2462,750099
"2100";210,1;2461,644168
"2101";210,2;2460,537807
"2102";210,3;2459,431017
"2103";210,4;2458,323799
"2104";210,5;2457,216156
"2105";210,6;2456,108089
"2106";210,7;2454,9996
"2107";210,8;2453,890689
"2108";210,9;2452,781359
"2109";211;2451,671609
"2110";211,1;2450,561443
"2111";211,2;2449,450861
"2112";211,3;2448,339865
"2113";211,4;2447,228457
"2114";211,5;2446,116638
"2115";211,6;2445,004409
"2116";211,7;2443,891772
"2117";211,8;2442,778728
"2118";211,9;2441,665279
"2119";212;2440,551425
"2120";212,1;2439,437169
"2121";212,2;2438,322512
"2122";212,3;2437,207455
"2123";212,4;2436,092
"2124";212,5;2434,976148
"2125";212,6;2433,859901
"2126";212,7;2432,743261
"2127";212,8;2431,626228
"2128";212,9;2430,508803
"2129";213;2429,390989
"2130";213,1;2428,272787
