"";"time";"values"
"1171";117,2;21,476489
"1172";117,3;21,534103
"1173";117,4;21,588921
"1174";117,5;21,641055
"1175";117,6;21,690607
"1176";117,7;21,73768
"1177";117,8;21,782371
"1178";117,9;21,824772
"1179";118;21,864973
"1180";118,1;21,90306
"1181";118,2;21,939117
"1182";118,3;21,973221
"1183";118,4;22,00545
"1184";118,5;22,035878
"1185";118,6;22,064574
"1186";118,7;22,091606
"1187";118,8;22,117039
"1188";118,9;22,140937
"1189";119;22,163359
"1190";119,1;22,184363
"1191";119,2;22,204004
"1192";119,3;22,222336
"1193";119,4;22,23941
"1194";119,5;22,255275
"1195";119,6;22,269979
"1196";119,7;22,283567
"1197";119,8;22,296083
"1198";119,9;22,307569
"1199";120;22,318065
"1200";120,1;22,32761
"1201";120,2;22,336242
"1202";120,3;22,343995
"1203";120,4;22,350906
"1204";120,5;22,357006
"1205";120,6;22,362327
"1206";120,7;22,366901
"1207";120,8;22,370755
"1208";120,9;22,37392
"1209";121;22,376421
"1210";121,1;22,378285
"1211";121,2;22,379537
"1212";121,3;22,3802
"1213";121,4;22,380299
"1214";121,5;22,379854
"1215";121,6;22,378889
"1216";121,7;22,377422
"1217";121,8;22,375474
"1218";121,9;22,373064
"1219";122;22,37021
"1220";122,1;22,366929
"1221";122,2;22,363238
"1222";122,3;22,359154
"1223";122,4;22,354691
"1224";122,5;22,349866
"1225";122,6;22,344691
"1226";122,7;22,339182
"1227";122,8;22,333351
"1228";122,9;22,32721
"1229";123;22,320773
"1230";123,1;22,314051
"1231";123,2;22,307055
"1232";123,3;22,299796
"1233";123,4;22,292284
"1234";123,5;22,28453
"1235";123,6;22,276543
"1236";123,7;22,268332
"1237";123,8;22,259907
"1238";123,9;22,251275
"1239";124;22,242446
"1240";124,1;22,233426
"1241";124,2;22,224224
"1242";124,3;22,214846
"1243";124,4;22,205301
"1244";124,5;22,195594
"1245";124,6;22,185731
"1246";124,7;22,175721
"1247";124,8;22,165567
"1248";124,9;22,155276
"1249";125;22,144854
"1250";125,1;22,134305
"1251";125,2;22,123635
"1252";125,3;22,112849
"1253";125,4;22,101951
"1254";125,5;22,090947
"1255";125,6;22,079839
"1256";125,7;22,068633
"1257";125,8;22,057333
"1258";125,9;22,045942
"1259";126;22,034463
"1260";126,1;22,022902
"1261";126,2;22,011261
"1262";126,3;21,999542
"1263";126,4;21,987751
"1264";126,5;21,975889
"1265";126,6;21,963959
"1266";126,7;21,951965
"1267";126,8;21,939908
"1268";126,9;21,927792
"1269";127;21,91562
"1270";127,1;21,903392
"1271";127,2;21,891112
"1272";127,3;21,878783
"1273";127,4;21,866405
"1274";127,5;21,853981
"1275";127,6;21,841514
"1276";127,7;21,829004
"1277";127,8;21,816455
"1278";127,9;21,803866
"1279";128;21,791241
"1280";128,1;21,778581
"1281";128,2;21,765887
"1282";128,3;21,753161
"1283";128,4;21,740404
"1284";128,5;21,727617
"1285";128,6;21,714803
"1286";128,7;21,701962
"1287";128,8;21,689095
"1288";128,9;21,676204
"1289";129;21,66329
"1290";129,1;21,650353
"1291";129,2;21,637396
"1292";129,3;21,624418
"1293";129,4;21,611421
"1294";129,5;21,598406
"1295";129,6;21,585373
"1296";129,7;21,572324
"1297";129,8;21,559259
"1298";129,9;21,546179
"1299";130;21,533086
"1300";130,1;21,519978
"1301";130,2;21,506858
"1302";130,3;21,493726
"1303";130,4;21,480583
"1304";130,5;21,467428
"1305";130,6;21,454264
"1306";130,7;21,44109
"1307";130,8;21,427907
"1308";130,9;21,414715
"1309";131;21,401516
"1310";131,1;21,388308
"1311";131,2;21,375094
"1312";131,3;21,361873
"1313";131,4;21,348646
"1314";131,5;21,335414
"1315";131,6;21,322176
"1316";131,7;21,308933
"1317";131,8;21,295685
"1318";131,9;21,282433
"1319";132;21,269178
"1320";132,1;21,255918
"1321";132,2;21,242656
"1322";132,3;21,229391
"1323";132,4;21,216123
"1324";132,5;21,202852
"1325";132,6;21,18958
"1326";132,7;21,176306
"1327";132,8;21,16303
"1328";132,9;21,149753
"1329";133;21,136475
"1330";133,1;21,123196
"1331";133,2;21,109916
"1332";133,3;21,096636
"1333";133,4;21,083356
"1334";133,5;21,070075
"1335";133,6;21,056795
"1336";133,7;21,043515
"1337";133,8;21,030236
"1338";133,9;21,016957
"1339";134;21,003679
"1340";134,1;20,990402
"1341";134,2;20,977126
"1342";134,3;20,963852
"1343";134,4;20,950578
"1344";134,5;20,937307
"1345";134,6;20,924036
"1346";134,7;20,910768
"1347";134,8;20,897502
"1348";134,9;20,884237
"1349";135;20,870975
"1350";135,1;20,857715
"1351";135,2;20,844457
"1352";135,3;20,831201
"1353";135,4;20,817948
"1354";135,5;20,804698
"1355";135,6;20,79145
"1356";135,7;20,778205
"1357";135,8;20,764963
"1358";135,9;20,751723
"1359";136;20,738487
"1360";136,1;20,725254
"1361";136,2;20,712024
"1362";136,3;20,698797
"1363";136,4;20,685573
"1364";136,5;20,672352
"1365";136,6;20,659135
"1366";136,7;20,645922
"1367";136,8;20,632711
"1368";136,9;20,619505
"1369";137;20,606302
"1370";137,1;20,593102
"1371";137,2;20,579906
"1372";137,3;20,566714
"1373";137,4;20,553526
"1374";137,5;20,540341
"1375";137,6;20,52716
"1376";137,7;20,513984
"1377";137,8;20,500811
"1378";137,9;20,487642
"1379";138;20,474477
"1380";138,1;20,461316
"1381";138,2;20,448159
"1382";138,3;20,435006
"1383";138,4;20,421857
"1384";138,5;20,408713
"1385";138,6;20,395572
"1386";138,7;20,382436
"1387";138,8;20,369304
"1388";138,9;20,356177
"1389";139;20,343053
"1390";139,1;20,329934
"1391";139,2;20,316819
"1392";139,3;20,303709
"1393";139,4;20,290603
"1394";139,5;20,277501
"1395";139,6;20,264404
"1396";139,7;20,251311
"1397";139,8;20,238223
"1398";139,9;20,225139
"1399";140;20,21206
"1400";140,1;20,198985
"1401";140,2;20,185915
"1402";140,3;20,172849
"1403";140,4;20,159788
"1404";140,5;20,146731
"1405";140,6;20,133679
"1406";140,7;20,120632
"1407";140,8;20,107589
"1408";140,9;20,094551
"1409";141;20,081517
"1410";141,1;20,068489
"1411";141,2;20,015105
"1412";141,3;19,962547
"1413";141,4;19,910787
"1414";141,5;19,859796
"1415";141,6;19,809547
"1416";141,7;19,760013
"1417";141,8;19,711169
"1418";141,9;19,662991
"1419";142;19,615456
"1420";142,1;19,568541
"1421";142,2;19,522224
"1422";142,3;19,476485
"1423";142,4;19,431304
"1424";142,5;19,38666
"1425";142,6;19,342537
"1426";142,7;19,298916
"1427";142,8;19,255779
"1428";142,9;19,213111
"1429";143;19,170895
"1430";143,1;19,129117
"1431";143,2;19,087761
"1432";143,3;19,046813
"1433";143,4;19,00626
"1434";143,5;18,966089
"1435";143,6;18,926286
"1436";143,7;18,886841
"1437";143,8;18,84774
"1438";143,9;18,808974
"1439";144;18,770531
"1440";144,1;18,7324
"1441";144,2;18,694573
"1442";144,3;18,657038
"1443";144,4;18,619787
"1444";144,5;18,582812
"1445";144,6;18,546102
"1446";144,7;18,509651
"1447";144,8;18,47345
"1448";144,9;18,437491
"1449";145;18,401767
"1450";145,1;18,366272
"1451";145,2;18,330998
"1452";145,3;18,295938
"1453";145,4;18,261087
"1454";145,5;18,226438
"1455";145,6;18,191986
"1456";145,7;18,157724
"1457";145,8;18,123648
"1458";145,9;18,089752
"1459";146;18,056031
"1460";146,1;18,022481
"1461";146,2;17,989096
"1462";146,3;17,955872
"1463";146,4;17,922806
"1464";146,5;17,889892
"1465";146,6;17,857126
"1466";146,7;17,824506
"1467";146,8;17,792027
"1468";146,9;17,759685
"1469";147;17,727478
"1470";147,1;17,695402
"1471";147,2;19,487889
"1472";147,3;21,24503
"1473";147,4;22,97145
"1474";147,5;24,671532
"1475";147,6;26,349435
"1476";147,7;28,009115
"1477";147,8;29,654333
"1478";147,9;31,288675
"1479";148;32,915563
"1480";148,1;34,538269
"1481";148,2;34,194367
"1482";148,3;33,861869
"1483";148,4;33,540344
"1484";148,5;33,22938
"1485";148,6;32,928576
"1486";148,7;32,63755
"1487";148,8;32,355934
"1488";148,9;32,083373
"1489";149;31,819525
"1490";149,1;31,564062
"1491";149,2;31,316669
"1492";149,3;31,077042
"1493";149,4;30,844888
"1494";149,5;30,619926
"1495";149,6;30,401886
"1496";149,7;30,190508
"1497";149,8;29,985541
"1498";149,9;29,786744
"1499";150;29,593886
"1500";150,1;29,406744
"1501";150,2;29,225103
"1502";150,3;29,048757
"1503";150,4;28,877507
"1504";150,5;28,711164
"1505";150,6;28,549542
"1506";150,7;28,392465
"1507";150,8;28,239764
"1508";150,9;28,091274
"1509";151;27,946839
"1510";151,1;27,806307
"1511";151,2;27,669531
"1512";151,3;27,536373
"1513";151,4;27,406698
"1514";151,5;27,280375
"1515";151,6;27,15728
"1516";151,7;27,037293
"1517";151,8;26,920298
"1518";151,9;26,806185
"1519";152;26,694846
"1520";152,1;26,586179
"1521";152,2;26,480085
"1522";152,3;26,376468
"1523";152,4;26,275238
"1524";152,5;26,176305
"1525";152,6;26,079586
"1526";152,7;25,984998
"1527";152,8;25,892464
"1528";152,9;25,801907
"1529";153;25,713256
"1530";153,1;25,62644
"1531";153,2;25,541393
"1532";153,3;25,458049
"1533";153,4;25,376346
"1534";153,5;25,296225
"1535";153,6;25,217628
"1536";153,7;25,140499
"1537";153,8;25,064786
"1538";153,9;24,990437
"1539";154;24,917402
"1540";154,1;24,845635
"1541";154,2;24,775089
"1542";154,3;24,705721
"1543";154,4;24,637489
"1544";154,5;24,570351
"1545";154,6;24,504269
"1546";154,7;24,439205
"1547";154,8;24,375123
"1548";154,9;24,311987
"1549";155;24,249766
"1550";155,1;24,188425
"1551";155,2;24,527697
"1552";155,3;24,859674
"1553";155,4;25,184728
"1554";155,5;25,503214
"1555";155,6;25,815472
"1556";155,7;26,121827
"1557";155,8;26,422587
"1558";155,9;26,718051
"1559";156;27,008502
"1560";156,1;27,29421
"1561";156,2;27,575434
"1562";156,3;27,852422
"1563";156,4;28,12541
"1564";156,5;28,394625
"1565";156,6;28,660284
"1566";156,7;28,922592
"1567";156,8;29,181748
"1568";156,9;29,437941
"1569";157;29,691352
"1570";157,1;29,942153
"1571";157,2;30,190511
"1572";157,3;30,436583
"1573";157,4;30,680522
"1574";157,5;30,922471
"1575";157,6;31,16257
"1576";157,7;31,400951
"1577";157,8;31,637741
"1578";157,9;31,873062
"1579";158;32,10703
"1580";158,1;32,339756
"1581";158,2;32,571347
"1582";158,3;32,801905
"1583";158,4;33,031528
"1584";158,5;33,260309
"1585";158,6;33,488338
"1586";158,7;33,715701
"1587";158,8;33,942481
"1588";158,9;34,168755
"1589";159;34,394601
"1590";159,1;34,62009
"1591";159,2;34,845292
"1592";159,3;35,070274
"1593";159,4;35,295099
"1594";159,5;35,519829
"1595";159,6;35,744523
"1596";159,7;35,969238
"1597";159,8;36,194027
"1598";159,9;36,418944
"1599";160;36,644037
"1600";160,1;36,869355
"1601";160,2;37,094945
"1602";160,3;37,320851
"1603";160,4;37,547116
"1604";160,5;37,77378
"1605";160,6;38,000884
"1606";160,7;38,228465
"1607";160,8;38,456561
"1608";160,9;38,685206
"1609";161;38,914434
"1610";161,1;39,14428
"1611";161,2;39,374773
"1612";161,3;39,605945
"1613";161,4;39,837826
"1614";161,5;40,070443
"1615";161,6;40,303825
"1616";161,7;40,537998
"1617";161,8;40,772987
"1618";161,9;41,008818
"1619";162;41,245514
"1620";162,1;41,483099
"1621";162,2;41,721596
"1622";162,3;41,961026
"1623";162,4;42,201411
"1624";162,5;42,442771
"1625";162,6;42,685127
"1626";162,7;42,928497
"1627";162,8;43,172901
"1628";162,9;43,418357
"1629";163;43,664883
"1630";163,1;43,912496
"1631";163,2;44,161214
"1632";163,3;44,411053
"1633";163,4;44,662029
"1634";163,5;44,914158
"1635";163,6;45,167455
"1636";163,7;45,421936
"1637";163,8;45,677615
"1638";163,9;45,934506
"1639";164;46,192624
"1640";164,1;46,451983
"1641";164,2;46,712595
"1642";164,3;46,974475
"1643";164,4;47,237636
"1644";164,5;47,50209
"1645";164,6;47,76785
"1646";164,7;48,034928
"1647";164,8;48,303337
"1648";164,9;48,573089
"1649";165;48,844195
"1650";165,1;49,116668
"1651";165,2;49,390518
"1652";165,3;49,665758
"1653";165,4;49,942398
"1654";165,5;50,22045
"1655";165,6;50,499925
"1656";165,7;50,780833
"1657";165,8;51,063185
"1658";165,9;51,346993
"1659";166;51,632266
"1660";166,1;51,919015
"1661";166,2;52,207251
"1662";166,3;52,496983
"1663";166,4;52,788223
"1664";166,5;53,08098
"1665";166,6;53,375265
"1666";166,7;53,671087
"1667";166,8;53,968456
"1668";166,9;54,267383
"1669";167;54,567877
"1670";167,1;54,869949
"1671";167,2;55,173607
"1672";167,3;55,478863
"1673";167,4;55,785725
"1674";167,5;56,094204
"1675";167,6;56,404309
"1676";167,7;56,716049
"1677";167,8;57,029435
"1678";167,9;57,344476
"1679";168;57,661182
"1680";168,1;57,979562
"1681";168,2;58,299626
"1682";168,3;58,621383
"1683";168,4;58,944844
"1684";168,5;59,270017
"1685";168,6;59,596913
"1686";168,7;59,925541
"1687";168,8;60,25591
"1688";168,9;60,58803
"1689";169;60,921911
"1690";169,1;61,257562
"1691";169,2;61,594993
"1692";169,3;61,934214
"1693";169,4;62,275234
"1694";169,5;62,618063
"1695";169,6;62,96271
"1696";169,7;63,309185
"1697";169,8;63,657498
"1698";169,9;64,007659
"1699";170;64,359677
"1700";170,1;64,713562
"1701";170,2;64,40931
"1702";170,3;64,116314
"1703";170,4;63,83413
"1704";170,5;63,562331
"1705";170,6;63,300508
"1706";170,7;63,048268
"1707";170,8;62,805233
"1708";170,9;62,57104
"1709";171;62,34534
"1710";171,1;62,1278
"1711";171,2;61,918095
"1712";171,3;61,715919
"1713";171,4;61,520973
"1714";171,5;61,332973
"1715";171,6;61,151645
"1716";171,7;60,976724
"1717";171,8;60,807959
"1718";171,9;60,645107
"1719";172;60,487934
"1720";172,1;60,336216
"1721";172,2;60,189738
"1722";172,3;60,048293
"1723";172,4;59,911681
"1724";172,5;59,779713
"1725";172,6;59,652205
"1726";172,7;59,52898
"1727";172,8;59,40987
"1728";172,9;59,294711
"1729";173;59,183349
"1730";173,1;59,075631
"1731";173,2;58,971416
"1732";173,3;58,870563
"1733";173,4;58,772941
"1734";173,5;58,67842
"1735";173,6;58,586879
"1736";173,7;58,4982
"1737";173,8;58,412269
"1738";173,9;58,328978
"1739";174;58,248221
"1740";174,1;58,1699
"1741";174,2;58,093916
"1742";174,3;58,020178
"1743";174,4;57,948596
"1744";174,5;57,879085
"1745";174,6;57,811563
"1746";174,7;57,745951
"1747";174,8;57,682173
"1748";174,9;57,620156
"1749";175;57,55983
"1750";175,1;57,501129
"1751";175,2;57,443987
"1752";175,3;57,388342
"1753";175,4;57,334136
"1754";175,5;57,28131
"1755";175,6;57,22981
"1756";175,7;57,179582
"1757";175,8;57,130577
"1758";175,9;57,082745
"1759";176;57,03604
"1760";176,1;56,990416
"1761";176,2;56,945831
"1762";176,3;56,902243
"1763";176,4;56,859612
"1764";176,5;56,8179
"1765";176,6;56,777069
"1766";176,7;56,737085
"1767";176,8;56,697914
"1768";176,9;56,659523
"1769";177;56,62188
"1770";177,1;56,584956
"1771";177,2;56,548722
"1772";177,3;56,51315
"1773";177,4;56,478213
"1774";177,5;56,443885
"1775";177,6;56,410143
"1776";177,7;56,376962
"1777";177,8;56,344319
"1778";177,9;56,312193
"1779";178;56,280563
"1780";178,1;56,249409
"1781";178,2;56,218711
"1782";178,3;56,188451
"1783";178,4;56,158611
"1784";178,5;56,129174
"1785";178,6;56,100123
"1786";178,7;56,071442
"1787";178,8;56,043116
"1788";178,9;56,015132
"1789";179;55,987474
"1790";179,1;55,960129
"1791";179,2;55,933084
"1792";179,3;55,906327
"1793";179,4;55,879846
"1794";179,5;55,853629
"1795";179,6;55,827666
"1796";179,7;55,801945
"1797";179,8;55,776457
"1798";179,9;55,751192
"1799";180;55,726141
"1800";180,1;55,701293
"1801";180,2;55,676642
"1802";180,3;55,652178
"1803";180,4;55,627894
"1804";180,5;55,603781
"1805";180,6;55,579833
"1806";180,7;55,556043
"1807";180,8;55,532403
"1808";180,9;55,508907
"1809";181;55,485548
"1810";181,1;55,462322
"1811";181,2;55,439222
"1812";181,3;55,416242
"1813";181,4;55,393377
"1814";181,5;55,370622
"1815";181,6;55,347972
"1816";181,7;55,325423
"1817";181,8;55,302969
"1818";181,9;55,280607
"1819";182;55,258332
"1820";182,1;55,23614
"1821";182,2;55,214027
"1822";182,3;55,191991
"1823";182,4;55,170026
"1824";182,5;55,14813
"1825";182,6;55,126299
"1826";182,7;55,104531
"1827";182,8;55,082821
"1828";182,9;55,061169
"1829";183;55,039569
"1830";183,1;55,01802
"1831";183,2;54,99652
"1832";183,3;54,975065
"1833";183,4;54,953654
"1834";183,5;54,932284
"1835";183,6;54,910952
"1836";183,7;54,889658
"1837";183,8;54,868398
"1838";183,9;54,847171
"1839";184;54,825975
"1840";184,1;54,804809
"1841";184,2;54,78367
"1842";184,3;54,762556
"1843";184,4;54,741467
"1844";184,5;54,720401
"1845";184,6;54,699356
"1846";184,7;54,678331
"1847";184,8;54,657324
"1848";184,9;54,636335
"1849";185;54,615361
"1850";185,1;54,594403
"1851";185,2;54,573458
"1852";185,3;54,552526
"1853";185,4;54,531605
"1854";185,5;54,510695
"1855";185,6;54,489795
"1856";185,7;54,468903
"1857";185,8;54,448019
"1858";185,9;54,427142
"1859";186;54,406271
"1860";186,1;54,385405
"1861";186,2;54,364544
"1862";186,3;54,343686
"1863";186,4;54,322832
"1864";186,5;54,301981
"1865";186,6;54,281131
"1866";186,7;54,260282
"1867";186,8;54,239434
"1868";186,9;54,218587
"1869";187;54,197738
"1870";187,1;54,176889
"1871";187,2;54,156039
"1872";187,3;54,135186
"1873";187,4;54,114331
"1874";187,5;54,093474
"1875";187,6;54,072613
"1876";187,7;54,051748
"1877";187,8;54,030879
"1878";187,9;54,010007
"1879";188;53,989129
"1880";188,1;53,968246
"1881";188,2;53,947358
"1882";188,3;53,926464
"1883";188,4;53,905565
"1884";188,5;53,884659
"1885";188,6;53,863746
"1886";188,7;53,842827
"1887";188,8;53,821901
"1888";188,9;53,800967
"1889";189;53,780026
"1890";189,1;53,759077
"1891";189,2;53,738121
"1892";189,3;53,717156
"1893";189,4;53,696183
"1894";189,5;53,675202
"1895";189,6;53,654212
"1896";189,7;53,633213
"1897";189,8;53,612205
"1898";189,9;53,591188
"1899";190;53,570162
"1900";190,1;53,549126
"1901";190,2;53,528081
"1902";190,3;53,507027
"1903";190,4;53,485962
"1904";190,5;53,464888
"1905";190,6;53,443804
"1906";190,7;53,42271
"1907";190,8;53,401606
"1908";190,9;53,380491
"1909";191;53,359366
"1910";191,1;53,338231
"1911";191,2;53,317086
"1912";191,3;53,295929
"1913";191,4;53,274763
"1914";191,5;53,253585
"1915";191,6;53,232397
"1916";191,7;53,211198
"1917";191,8;53,189988
"1918";191,9;53,168768
"1919";192;53,147536
"1920";192,1;53,126294
"1921";192,2;53,10504
"1922";192,3;53,083776
"1923";192,4;53,0625
"1924";192,5;53,041214
"1925";192,6;53,019916
"1926";192,7;52,998607
"1927";192,8;52,977287
"1928";192,9;52,955955
"1929";193;52,934613
"1930";193,1;52,913259
"1931";193,2;52,891893
"1932";193,3;52,870517
"1933";193,4;52,849129
"1934";193,5;52,82773
"1935";193,6;52,80632
"1936";193,7;52,784898
"1937";193,8;52,763465
"1938";193,9;52,742021
"1939";194;52,720565
"1940";194,1;52,699098
"1941";194,2;52,67762
"1942";194,3;52,65613
"1943";194,4;52,634629
"1944";194,5;52,613117
"1945";194,6;52,591593
"1946";194,7;52,570058
"1947";194,8;52,548512
"1948";194,9;52,526954
"1949";195;52,505385
"1950";195,1;52,483805
"1951";195,2;52,462214
"1952";195,3;52,440611
"1953";195,4;52,418997
"1954";195,5;52,397371
"1955";195,6;52,375735
"1956";195,7;52,354087
"1957";195,8;52,332428
"1958";195,9;52,310757
"1959";196;52,289076
"1960";196,1;52,267383
"1961";196,2;52,24568
"1962";196,3;52,223965
"1963";196,4;52,202239
"1964";196,5;52,180501
"1965";196,6;52,158753
"1966";196,7;52,136994
"1967";196,8;52,115223
"1968";196,9;52,093442
"1969";197;52,07165
"1970";197,1;52,049846
"1971";197,2;52,028032
"1972";197,3;52,006207
"1973";197,4;51,98437
"1974";197,5;51,962523
"1975";197,6;51,940665
"1976";197,7;51,918796
"1977";197,8;51,896917
"1978";197,9;51,875026
"1979";198;51,853125
"1980";198,1;51,831213
"1981";198,2;51,80929
"1982";198,3;51,787356
"1983";198,4;51,765412
"1984";198,5;51,743457
"1985";198,6;51,721492
"1986";198,7;51,699515
"1987";198,8;51,677529
"1988";198,9;51,655531
"1989";199;51,633523
"1990";199,1;51,611505
"1991";199,2;51,589476
"1992";199,3;51,567437
"1993";199,4;51,545387
"1994";199,5;51,523327
"1995";199,6;51,501256
"1996";199,7;51,479176
"1997";199,8;51,457084
"1998";199,9;51,434983
"1999";200;51,412871
"2000";200,1;51,390749
"2001";200,2;51,368617
"2002";200,3;51,346474
"2003";200,4;51,324321
"2004";200,5;51,302159
"2005";200,6;51,279986
"2006";200,7;51,257803
"2007";200,8;51,23561
"2008";200,9;51,213407
"2009";201;51,191194
"2010";201,1;51,168971
"2011";201,2;51,146738
"2012";201,3;51,124495
"2013";201,4;51,102242
"2014";201,5;51,079979
"2015";201,6;51,057707
"2016";201,7;51,035425
"2017";201,8;51,013133
"2018";201,9;50,990831
"2019";202;50,968519
"2020";202,1;50,946198
"2021";202,2;50,923867
"2022";202,3;50,901527
"2023";202,4;50,879177
"2024";202,5;50,856817
"2025";202,6;50,834448
"2026";202,7;50,81207
"2027";202,8;50,789681
"2028";202,9;50,767284
"2029";203;50,744877
"2030";203,1;50,72246
"2031";203,2;50,700034
"2032";203,3;50,677599
"2033";203,4;50,655155
"2034";203,5;50,632701
"2035";203,6;50,610238
"2036";203,7;50,587766
"2037";203,8;50,565285
"2038";203,9;50,542794
"2039";204;50,520294
"2040";204,1;50,497786
"2041";204,2;50,475268
"2042";204,3;50,452741
"2043";204,4;50,430205
"2044";204,5;50,40766
"2045";204,6;50,385106
"2046";204,7;50,362543
"2047";204,8;50,339972
"2048";204,9;50,317391
"2049";205;50,294802
"2050";205,1;50,272203
"2051";205,2;50,249596
"2052";205,3;50,226981
"2053";205,4;50,204356
"2054";205,5;50,181723
"2055";205,6;50,159081
"2056";205,7;50,136431
"2057";205,8;50,113771
"2058";205,9;50,091104
"2059";206;50,068428
"2060";206,1;50,045743
"2061";206,2;50,02305
"2062";206,3;50,000348
"2063";206,4;49,977638
"2064";206,5;49,954919
"2065";206,6;49,932192
"2066";206,7;49,909457
"2067";206,8;49,886714
"2068";206,9;49,863962
"2069";207;49,841202
"2070";207,1;49,818433
"2071";207,2;49,795657
"2072";207,3;49,772872
"2073";207,4;49,75008
"2074";207,5;49,727279
"2075";207,6;49,70447
"2076";207,7;49,681653
"2077";207,8;49,658827
"2078";207,9;49,635994
"2079";208;49,613153
"2080";208,1;49,590305
"2081";208,2;49,567448
"2082";208,3;49,544583
"2083";208,4;49,52171
"2084";208,5;49,49883
"2085";208,6;49,475942
"2086";208,7;49,453046
"2087";208,8;49,430142
"2088";208,9;49,407231
"2089";209;49,384312
"2090";209,1;49,361385
"2091";209,2;49,338451
"2092";209,3;49,315509
"2093";209,4;49,29256
"2094";209,5;49,269603
"2095";209,6;49,246638
"2096";209,7;49,223666
"2097";209,8;49,200687
"2098";209,9;49,1777
"2099";210;49,154706
"2100";210,1;49,131705
"2101";210,2;49,108696
"2102";210,3;49,08568
"2103";210,4;49,062656
"2104";210,5;49,039626
"2105";210,6;49,016588
"2106";210,7;48,993543
"2107";210,8;48,970491
"2108";210,9;48,947432
"2109";211;48,924365
"2110";211,1;48,901292
"2111";211,2;48,878211
"2112";211,3;48,855124
"2113";211,4;48,83203
"2114";211,5;48,808928
"2115";211,6;48,78582
"2116";211,7;48,762705
"2117";211,8;48,739583
"2118";211,9;48,716454
"2119";212;48,693318
"2120";212,1;48,670176
"2121";212,2;48,647027
"2122";212,3;48,623871
"2123";212,4;48,600708
"2124";212,5;48,577539
"2125";212,6;48,554363
"2126";212,7;48,531181
"2127";212,8;48,507992
"2128";212,9;48,484796
"2129";213;48,461594
"2130";213,1;48,438385
"2131";213,2;48,41517
"2132";213,3;48,391949
"2133";213,4;48,368721
"2134";213,5;48,345487
"2135";213,6;48,322246
"2136";213,7;48,298999
"2137";213,8;48,275746
"2138";213,9;48,252486
"2139";214;48,229221
"2140";214,1;48,205949
"2141";214,2;48,182671
"2142";214,3;48,159387
"2143";214,4;48,136096
"2144";214,5;48,1128
"2145";214,6;48,089497
"2146";214,7;48,066189
"2147";214,8;48,042874
"2148";214,9;48,019554
"2149";215;47,996227
"2150";215,1;47,972895
"2151";215,2;47,949557
"2152";215,3;47,926212
"2153";215,4;47,902863
"2154";215,5;47,879507
"2155";215,6;47,856145
"2156";215,7;47,832778
"2157";215,8;47,809405
"2158";215,9;47,786026
"2159";216;47,762642
"2160";216,1;47,739252
"2161";216,2;47,715856
"2162";216,3;47,692455
"2163";216,4;47,669048
"2164";216,5;47,645636
"2165";216,6;47,622218
"2166";216,7;47,598795
"2167";216,8;47,575366
"2168";216,9;47,551932
"2169";217;47,528492
"2170";217,1;47,505048
"2171";217,2;47,481597
"2172";217,3;47,458142
"2173";217,4;47,434681
"2174";217,5;47,411215
"2175";217,6;47,387744
"2176";217,7;47,364267
"2177";217,8;47,340786
"2178";217,9;47,317299
"2179";218;47,293807
"2180";218,1;47,27031
"2181";218,2;47,246808
"2182";218,3;47,223301
"2183";218,4;47,199789
"2184";218,5;47,176272
"2185";218,6;47,15275
"2186";218,7;47,129223
"2187";218,8;47,105692
"2188";218,9;47,082155
"2189";219;47,058614
"2190";219,1;47,035067
"2191";219,2;47,011516
"2192";219,3;46,987961
"2193";219,4;46,9644
"2194";219,5;46,940835
"2195";219,6;46,917265
"2196";219,7;46,893691
"2197";219,8;46,870111
"2198";219,9;46,846528
"2199";220;46,822939
"2200";220,1;46,799347
"2201";220,2;46,775749
"2202";220,3;46,752147
"2203";220,4;46,728541
"2204";220,5;46,704931
"2205";220,6;46,681316
"2206";220,7;46,657696
"2207";220,8;46,634072
"2208";220,9;46,610444
"2209";221;46,586812
"2210";221,1;46,563175
"2211";221,2;46,539534
"2212";221,3;46,515889
"2213";221,4;46,49224
"2214";221,5;46,468587
"2215";221,6;46,444929
"2216";221,7;46,421267
"2217";221,8;46,397602
"2218";221,9;46,373932
"2219";222;46,350258
"2220";222,1;46,32658
"2221";222,2;46,302899
"2222";222,3;46,279213
"2223";222,4;46,255523
"2224";222,5;46,23183
"2225";222,6;46,208133
"2226";222,7;46,184432
"2227";222,8;46,160727
"2228";222,9;46,137018
"2229";223;46,113305
"2230";223,1;46,089589
"2231";223,2;46,065869
"2232";223,3;46,042146
"2233";223,4;46,018418
"2234";223,5;45,994687
"2235";223,6;45,970953
"2236";223,7;45,947215
"2237";223,8;45,923474
"2238";223,9;45,899728
"2239";224;45,87598
"2240";224,1;45,852228
"2241";224,2;45,828472
"2242";224,3;45,804714
"2243";224,4;45,780951
"2244";224,5;45,757186
"2245";224,6;45,733417
"2246";224,7;45,709645
"2247";224,8;45,685869
"2248";224,9;45,66209
"2249";225;45,638309
"2250";225,1;45,614523
"2251";225,2;45,590735
"2252";225,3;45,566944
"2253";225,4;45,543149
"2254";225,5;45,519351
"2255";225,6;45,495551
"2256";225,7;45,471747
"2257";225,8;45,44794
"2258";225,9;45,42413
"2259";226;45,400317
"2260";226,1;45,376502
"2261";226,2;45,352683
"2262";226,3;45,328862
"2263";226,4;45,305037
