"";"time";"values"
"1169";117;494,406447
"1170";117,1;494,627058
"1171";117,2;494,846908
"1172";117,3;495,066022
"1173";117,4;495,284424
"1174";117,5;495,502137
"1175";117,6;495,719183
"1176";117,7;495,935583
"1177";117,8;496,151358
"1178";117,9;496,366528
"1179";118;496,581112
"1180";118,1;496,795128
"1181";118,2;497,008593
"1182";118,3;497,221524
"1183";118,4;497,433937
"1184";118,5;497,645848
"1185";118,6;497,857272
"1186";118,7;498,068223
"1187";118,8;498,278715
"1188";118,9;498,488761
"1189";119;498,698374
"1190";119,1;498,907566
"1191";119,2;499,116349
"1192";119,3;499,324734
"1193";119,4;499,532732
"1194";119,5;499,740353
"1195";119,6;499,947608
"1196";119,7;500,154506
"1197";119,8;500,361056
"1198";119,9;500,567268
"1199";120;500,773149
"1200";120,1;500,978709
"1201";120,2;501,183955
"1202";120,3;501,388894
"1203";120,4;501,593534
"1204";120,5;501,797882
"1205";120,6;502,001944
"1206";120,7;502,205728
"1207";120,8;502,409239
"1208";120,9;502,612483
"1209";121;502,815466
"1210";121,1;503,018194
"1211";121,2;503,220672
"1212";121,3;503,422905
"1213";121,4;503,624898
"1214";121,5;503,826656
"1215";121,6;504,028183
"1216";121,7;504,229484
"1217";121,8;504,430562
"1218";121,9;504,631422
"1219";122;504,832068
"1220";122,1;505,032504
"1221";122,2;505,232733
"1222";122,3;505,432758
"1223";122,4;505,632583
"1224";122,5;505,832211
"1225";122,6;506,031645
"1226";122,7;506,230888
"1227";122,8;506,429943
"1228";122,9;506,628812
"1229";123;506,827498
"1230";123,1;507,026004
"1231";123,2;507,224332
"1232";123,3;507,422484
"1233";123,4;507,620463
"1234";123,5;507,818271
"1235";123,6;508,01591
"1236";123,7;508,213382
"1237";123,8;508,410688
"1238";123,9;508,607831
"1239";124;508,804812
"1240";124,1;509,001633
"1241";124,2;509,198296
"1242";124,3;509,394802
"1243";124,4;509,591153
"1244";124,5;509,78735
"1245";124,6;509,983395
"1246";124,7;510,179289
"1247";124,8;510,375033
"1248";124,9;510,570629
"1249";125;510,766077
"1250";125,1;510,961379
"1251";125,2;511,156536
"1252";125,3;511,351549
"1253";125,4;511,546419
"1254";125,5;511,741147
"1255";125,6;511,935734
"1256";125,7;512,130181
"1257";125,8;512,324489
"1258";125,9;512,518659
"1259";126;512,712691
"1260";126,1;512,906586
"1261";126,2;513,100346
"1262";126,3;513,29397
"1263";126,4;513,48746
"1264";126,5;513,680816
"1265";126,6;513,874039
"1266";126,7;514,067129
"1267";126,8;514,260087
"1268";126,9;514,452913
"1269";127;514,645609
"1270";127,1;514,838174
"1271";127,2;515,030609
"1272";127,3;515,222915
"1273";127,4;515,415092
"1274";127,5;515,607141
"1275";127,6;515,799062
"1276";127,7;515,990856
"1277";127,8;516,182522
"1278";127,9;516,374062
"1279";128;516,565475
"1280";128,1;516,756763
"1281";128,2;516,947925
"1282";128,3;517,138962
"1283";128,4;517,329874
"1284";128,5;517,520661
"1285";128,6;517,711324
"1286";128,7;517,901863
"1287";128,8;518,092279
"1288";128,9;518,282571
"1289";129;518,47274
"1290";129,1;518,662786
"1291";129,2;518,85271
"1292";129,3;519,042511
"1293";129,4;519,23219
"1294";129,5;519,421748
"1295";129,6;519,611184
"1296";129,7;519,800498
"1297";129,8;519,989691
"1298";129,9;520,178763
"1299";130;520,367714
"1300";130,1;520,556545
"1301";130,2;520,745255
"1302";130,3;520,933845
"1303";130,4;521,122315
"1304";130,5;521,310665
"1305";130,6;521,498895
"1306";130,7;521,687006
"1307";130,8;521,874997
"1308";130,9;522,062869
"1309";131;522,250622
"1310";131,1;522,438256
"1311";131,2;522,625771
"1312";131,3;522,813167
"1313";131,4;523,000444
"1314";131,5;523,187603
"1315";131,6;523,374643
"1316";131,7;523,561565
"1317";131,8;523,748369
"1318";131,9;523,935055
"1319";132;524,121623
"1320";132,1;524,308073
"1321";132,2;524,494405
"1322";132,3;524,68062
"1323";132,4;524,866717
"1324";132,5;525,052697
"1325";132,6;525,238559
"1326";132,7;525,424304
"1327";132,8;525,609932
"1328";132,9;525,795443
"1329";133;525,980837
"1330";133,1;526,166114
"1331";133,2;526,351274
"1332";133,3;526,536317
"1333";133,4;526,721243
"1334";133,5;526,906053
"1335";133,6;527,090746
"1336";133,7;527,275323
"1337";133,8;527,459783
"1338";133,9;527,644127
"1339";134;527,828355
"1340";134,1;528,012467
"1341";134,2;528,196463
"1342";134,3;528,380342
"1343";134,4;528,564105
"1344";134,5;528,747753
"1345";134,6;528,931285
"1346";134,7;529,114701
"1347";134,8;529,298001
"1348";134,9;529,481185
"1349";135;529,664254
"1350";135,1;529,847207
"1351";135,2;530,030045
"1352";135,3;530,212767
"1353";135,4;530,395374
"1354";135,5;530,577866
"1355";135,6;530,760242
"1356";135,7;530,942503
"1357";135,8;531,124649
"1358";135,9;531,30668
"1359";136;531,488596
"1360";136,1;531,670397
"1361";136,2;531,852083
"1362";136,3;532,033654
"1363";136,4;532,21511
"1364";136,5;532,396451
"1365";136,6;532,577677
"1366";136,7;532,758789
"1367";136,8;532,939786
"1368";136,9;533,120668
"1369";137;533,301436
"1370";137,1;533,482089
"1371";137,2;533,662628
"1372";137,3;533,843052
"1373";137,4;534,023362
"1374";137,5;534,203558
"1375";137,6;534,383639
"1376";137,7;534,563606
"1377";137,8;534,743459
"1378";137,9;534,923198
"1379";138;535,102823
"1380";138,1;535,282333
"1381";138,2;535,461729
"1382";138,3;535,641011
"1383";138,4;535,82018
"1384";138,5;535,999235
"1385";138,6;536,178176
"1386";138,7;536,357003
"1387";138,8;536,535716
"1388";138,9;536,714316
"1389";139;536,892802
"1390";139,1;537,071174
"1391";139,2;537,249433
"1392";139,3;537,427578
"1393";139,4;537,60561
"1394";139,5;537,783528
"1395";139,6;537,961333
"1396";139,7;538,139024
"1397";139,8;538,316602
"1398";139,9;538,494067
"1399";140;538,671419
"1400";140,1;538,848657
"1401";140,2;539,025782
"1402";140,3;539,202794
"1403";140,4;539,379693
"1404";140,5;539,556479
"1405";140,6;539,733152
"1406";140,7;539,909712
"1407";140,8;540,086159
"1408";140,9;540,262493
"1409";141;540,438714
"1410";141,1;540,614823
"1411";141,2;540,790812
"1412";141,3;540,966675
"1413";141,4;541,142405
"1414";141,5;541,317997
"1415";141,6;541,493445
"1416";141,7;541,668743
"1417";141,8;541,843886
"1418";141,9;542,018869
"1419";142;542,193687
"1420";142,1;542,368335
"1421";142,2;542,542809
"1422";142,3;542,717104
"1423";142,4;542,891217
"1424";142,5;543,065143
"1425";142,6;543,238879
"1426";142,7;543,412421
"1427";142,8;543,585766
"1428";142,9;543,75891
"1429";143;543,93185
"1430";143,1;544,104583
"1431";143,2;544,277107
"1432";143,3;544,449418
"1433";143,4;544,621514
"1434";143,5;544,793392
"1435";143,6;544,96505
"1436";143,7;545,136486
"1437";143,8;545,307697
"1438";143,9;545,478681
"1439";144;545,649437
"1440";144,1;545,819962
"1441";144,2;545,990255
"1442";144,3;546,160314
"1443";144,4;546,330137
"1444";144,5;546,499722
"1445";144,6;546,669069
"1446";144,7;546,838175
"1447";144,8;547,00704
"1448";144,9;547,175662
"1449";145;547,34404
"1450";145,1;547,512172
"1451";145,2;547,680058
"1452";145,3;547,847696
"1453";145,4;548,015086
"1454";145,5;548,182227
"1455";145,6;548,349118
"1456";145,7;548,515758
"1457";145,8;548,682146
"1458";145,9;548,848281
"1459";146;549,014163
"1460";146,1;549,179791
"1461";146,2;549,345165
"1462";146,3;549,510284
"1463";146,4;549,675147
"1464";146,5;549,839754
"1465";146,6;550,004105
"1466";146,7;550,168199
"1467";146,8;550,332036
"1468";146,9;550,495615
"1469";147;550,658936
"1470";147,1;550,821999
"1471";147,2;550,985114
"1472";147,3;551,148578
"1473";147,4;551,312678
"1474";147,5;551,47769
"1475";147,6;551,643881
"1476";147,7;551,81151
"1477";147,8;551,980828
"1478";147,9;552,152079
"1479";148;552,3255
"1480";148,1;552,501324
"1481";148,2;552,679445
"1482";148,3;552,85976
"1483";148,4;553,04217
"1484";148,5;553,226581
"1485";148,6;553,412902
"1486";148,7;553,601045
"1487";148,8;553,790925
"1488";148,9;553,982462
"1489";149;554,175578
"1490";149,1;554,370197
"1491";149,2;554,566248
"1492";149,3;554,763661
"1493";149,4;554,962369
"1494";149,5;555,162308
"1495";149,6;555,363417
"1496";149,7;555,565636
"1497";149,8;555,768908
"1498";149,9;555,973179
"1499";150;556,178395
"1500";150,1;556,384506
"1501";150,2;556,591463
"1502";150,3;556,799219
"1503";150,4;557,007729
"1504";150,5;557,21695
"1505";150,6;557,42684
"1506";150,7;557,637359
"1507";150,8;557,848468
"1508";150,9;558,060131
"1509";151;558,272311
"1510";151,1;558,484975
"1511";151,2;558,698089
"1512";151,3;558,911622
"1513";151,4;559,125544
"1514";151,5;559,339825
"1515";151,6;559,554437
"1516";151,7;559,769353
"1517";151,8;559,984547
"1518";151,9;560,199994
"1519";152;560,415671
"1520";152,1;560,631554
"1521";152,2;560,847621
"1522";152,3;561,06385
"1523";152,4;561,280221
"1524";152,5;561,496715
"1525";152,6;561,713313
"1526";152,7;561,929996
"1527";152,8;562,146747
"1528";152,9;562,36355
"1529";153;562,580388
"1530";153,1;562,797245
"1531";153,2;563,014107
"1532";153,3;563,23096
"1533";153,4;563,44779
"1534";153,5;563,664584
"1535";153,6;563,881329
"1536";153,7;564,098013
"1537";153,8;564,314624
"1538";153,9;564,531151
"1539";154;564,747584
"1540";154,1;564,963912
"1541";154,2;565,180125
"1542";154,3;565,396214
"1543";154,4;565,612169
"1544";154,5;565,827982
"1545";154,6;566,043645
"1546";154,7;566,259149
"1547";154,8;566,474487
"1548";154,9;566,689651
"1549";155;566,904634
"1550";155,1;567,11943
"1551";155,2;567,334099
"1552";155,3;567,548701
"1553";155,4;567,763292
"1554";155,5;567,977927
"1555";155,6;568,192658
"1556";155,7;568,407535
"1557";155,8;568,622606
"1558";155,9;568,837918
"1559";156;569,053515
"1560";156,1;569,26944
"1561";156,2;569,485735
"1562";156,3;569,702439
"1563";156,4;569,91959
"1564";156,5;570,137225
"1565";156,6;570,35538
"1566";156,7;570,574088
"1567";156,8;570,793383
"1568";156,9;571,013297
"1569";157;571,23386
"1570";157,1;571,455102
"1571";157,2;571,677051
"1572";157,3;571,899736
"1573";157,4;572,123183
"1574";157,5;572,347417
"1575";157,6;572,572464
"1576";157,7;572,798349
"1577";157,8;573,025094
"1578";157,9;573,252723
"1579";158;573,481257
"1580";158,1;573,710719
"1581";158,2;573,941128
"1582";158,3;574,172506
"1583";158,4;574,404871
"1584";158,5;574,638243
"1585";158,6;574,872641
"1586";158,7;575,108083
"1587";158,8;575,344586
"1588";158,9;575,582168
"1589";159;575,820845
"1590";159,1;576,060634
"1591";159,2;576,301551
"1592";159,3;576,543611
"1593";159,4;576,78683
"1594";159,5;577,031223
"1595";159,6;577,276805
"1596";159,7;577,52359
"1597";159,8;577,771593
"1598";159,9;578,020827
"1599";160;578,271306
"1600";160,1;578,523043
"1601";160,2;578,776051
"1602";160,3;579,030344
"1603";160,4;579,285934
"1604";160,5;579,542833
"1605";160,6;579,801055
"1606";160,7;580,060611
"1607";160,8;580,321513
"1608";160,9;580,583774
"1609";161;580,847405
"1610";161,1;581,112418
"1611";161,2;581,378825
"1612";161,3;581,646636
"1613";161,4;581,915864
"1614";161,5;582,186519
"1615";161,6;582,458613
"1616";161,7;582,732156
"1617";161,8;583,00716
"1618";161,9;583,283635
"1619";162;583,561592
"1620";162,1;583,841042
"1621";162,2;584,121996
"1622";162,3;584,404464
"1623";162,4;584,688457
"1624";162,5;584,973986
"1625";162,6;585,26106
"1626";162,7;585,549691
"1627";162,8;585,839889
"1628";162,9;586,131664
"1629";163;586,425026
"1630";163,1;586,719986
"1631";163,2;587,016554
"1632";163,3;587,314741
"1633";163,4;587,614557
"1634";163,5;587,916012
"1635";163,6;588,219116
"1636";163,7;588,52388
"1637";163,8;588,830314
"1638";163,9;589,138428
"1639";164;589,448232
"1640";164,1;589,759737
"1641";164,2;590,072953
"1642";164,3;590,387891
"1643";164,4;590,70456
"1644";164,5;591,022971
"1645";164,6;591,343134
"1646";164,7;591,66506
"1647";164,8;591,988759
"1648";164,9;592,314242
"1649";165;592,641518
"1650";165,1;592,970599
"1651";165,2;593,301495
"1652";165,3;593,634216
"1653";165,4;593,968773
"1654";165,5;594,305176
"1655";165,6;594,643436
"1656";165,7;594,983563
"1657";165,8;595,325569
"1658";165,9;595,669463
"1659";166;596,015257
"1660";166,1;596,362961
"1661";166,2;596,712587
"1662";166,3;597,064145
"1663";166,4;597,417645
"1664";166,5;597,773099
"1665";166,6;598,130518
"1666";166,7;598,489913
"1667";166,8;598,851294
"1668";166,9;599,214673
"1669";167;599,580061
"1670";167,1;599,947469
"1671";167,2;600,316909
"1672";167,3;600,688391
"1673";167,4;601,061927
"1674";167,5;601,437528
"1675";167,6;601,815206
"1676";167,7;602,194972
"1677";167,8;602,576838
"1678";167,9;602,960815
"1679";168;603,346915
"1680";168,1;603,73515
"1681";168,2;604,125531
"1682";168,3;604,51807
"1683";168,4;604,912779
"1684";168,5;605,309669
"1685";168,6;605,708753
"1686";168,7;606,110043
"1687";168,8;606,51355
"1688";168,9;606,919287
"1689";169;607,327266
"1690";169,1;607,737499
"1691";169,2;608,149999
"1692";169,3;608,564778
"1693";169,4;608,981848
"1694";169,5;609,401222
"1695";169,6;609,822912
"1696";169,7;610,246931
"1697";169,8;610,673291
"1698";169,9;611,102005
"1699";170;611,533086
"1700";170,1;611,966547
"1701";170,2;612,402288
"1702";170,3;612,840214
"1703";170,4;613,280233
"1704";170,5;613,722257
"1705";170,6;614,166202
"1706";170,7;614,611986
"1707";170,8;615,059532
"1708";170,9;615,508764
"1709";171;615,95961
"1710";171,1;616,412001
"1711";171,2;616,86587
"1712";171,3;617,321153
"1713";171,4;617,777789
"1714";171,5;618,235719
"1715";171,6;618,694886
"1716";171,7;619,155236
"1717";171,8;619,616716
"1718";171,9;620,079276
"1719";172;620,542868
"1720";172,1;621,007445
"1721";172,2;621,472963
"1722";172,3;621,939379
"1723";172,4;622,406652
"1724";172,5;622,874742
"1725";172,6;623,343611
"1726";172,7;623,813222
"1727";172,8;624,283541
"1728";172,9;624,754533
"1729";173;625,226167
"1730";173,1;625,698411
"1731";173,2;626,171235
"1732";173,3;626,644611
"1733";173,4;627,118511
"1734";173,5;627,592908
"1735";173,6;628,067777
"1736";173,7;628,543093
"1737";173,8;629,018833
"1738";173,9;629,494974
"1739";174;629,971494
"1740";174,1;630,448373
"1741";174,2;630,92559
"1742";174,3;631,403126
"1743";174,4;631,880963
"1744";174,5;632,359083
"1745";174,6;632,837468
"1746";174,7;633,316102
"1747";174,8;633,79497
"1748";174,9;634,274056
"1749";175;634,753345
"1750";175,1;635,232824
"1751";175,2;635,712478
"1752";175,3;636,192295
"1753";175,4;636,672263
"1754";175,5;637,152369
"1755";175,6;637,632602
"1756";175,7;638,112951
"1757";175,8;638,593405
"1758";175,9;639,073954
"1759";176;639,554588
"1760";176,1;640,035298
"1761";176,2;640,516075
"1762";176,3;640,99691
"1763";176,4;641,477794
"1764";176,5;641,958719
"1765";176,6;642,439678
"1766";176,7;642,920663
"1767";176,8;643,401667
"1768";176,9;643,882683
"1769";177;644,363704
"1770";177,1;644,844724
"1771";177,2;645,325737
"1772";177,3;645,806737
"1773";177,4;646,287719
"1774";177,5;646,768676
"1775";177,6;647,249604
"1776";177,7;647,730498
"1777";177,8;648,211352
"1778";177,9;648,692162
"1779";178;649,172924
"1780";178,1;649,653633
"1781";178,2;650,134285
"1782";178,3;650,614876
"1783";178,4;651,095402
"1784";178,5;651,575859
"1785";178,6;652,056244
"1786";178,7;652,536554
"1787";178,8;653,016785
"1788";178,9;653,496934
"1789";179;653,976998
"1790";179,1;654,456974
"1791";179,2;654,936859
"1792";179,3;655,41665
"1793";179,4;655,896345
"1794";179,5;656,375941
"1795";179,6;656,855436
"1796";179,7;657,334827
"1797";179,8;657,814113
"1798";179,9;658,29329
"1799";180;658,772357
"1800";180,1;659,251312
"1801";180,2;659,730153
"1802";180,3;660,208878
"1803";180,4;660,687485
"1804";180,5;661,165973
"1805";180,6;661,64434
"1806";180,7;662,122584
"1807";180,8;662,600704
"1808";180,9;663,078698
"1809";181;663,556564
"1810";181,1;664,034302
"1811";181,2;664,51191
"1812";181,3;664,989386
"1813";181,4;665,46673
"1814";181,5;665,94394
"1815";181,6;666,421015
"1816";181,7;666,897953
"1817";181,8;667,374754
"1818";181,9;667,851417
"1819";182;668,327941
"1820";182,1;668,804324
"1821";182,2;669,280566
"1822";182,3;669,756666
"1823";182,4;670,232623
"1824";182,5;670,708436
"1825";182,6;671,184104
"1826";182,7;671,659626
"1827";182,8;672,135002
"1828";182,9;672,610231
"1829";183;673,085312
"1830";183,1;673,560244
"1831";183,2;674,035027
"1832";183,3;674,50966
"1833";183,4;674,984143
"1834";183,5;675,458475
"1835";183,6;675,932655
"1836";183,7;676,406682
"1837";183,8;676,880557
"1838";183,9;677,354278
"1839";184;677,827845
"1840";184,1;678,301258
"1841";184,2;678,774515
"1842";184,3;679,247617
"1843";184,4;679,720563
"1844";184,5;680,193353
"1845";184,6;680,665986
"1846";184,7;681,138461
"1847";184,8;681,610779
"1848";184,9;682,082938
"1849";185;682,554939
"1850";185,1;683,026781
"1851";185,2;683,498463
"1852";185,3;683,969986
"1853";185,4;684,441349
"1854";185,5;684,912551
"1855";185,6;685,383592
"1856";185,7;685,854472
"1857";185,8;686,325191
"1858";185,9;686,795748
"1859";186;687,266143
"1860";186,1;687,736376
"1861";186,2;688,206446
"1862";186,3;688,676353
"1863";186,4;689,146097
"1864";186,5;689,615677
"1865";186,6;690,085093
"1866";186,7;690,554345
"1867";186,8;691,023433
"1868";186,9;691,492356
"1869";187;691,961115
"1870";187,1;692,429708
"1871";187,2;692,898136
"1872";187,3;693,366399
"1873";187,4;693,834496
"1874";187,5;694,302427
"1875";187,6;694,770191
"1876";187,7;695,237789
"1877";187,8;695,70522
"1878";187,9;696,172484
"1879";188;696,639581
"1880";188,1;697,106511
"1881";188,2;697,573273
"1882";188,3;698,039868
"1883";188,4;698,506295
"1884";188,5;698,972553
"1885";188,6;699,438643
"1886";188,7;699,904565
"1887";188,8;700,370318
"1888";188,9;700,835902
"1889";189;701,301317
"1890";189,1;701,766563
"1891";189,2;702,231639
"1892";189,3;702,696546
"1893";189,4;703,161283
"1894";189,5;703,62585
"1895";189,6;704,090247
"1896";189,7;704,554473
"1897";189,8;705,018529
"1898";189,9;705,482414
"1899";190;705,946129
"1900";190,1;706,409673
"1901";190,2;706,873046
"1902";190,3;707,336247
"1903";190,4;707,799277
"1904";190,5;708,262135
"1905";190,6;708,724822
"1906";190,7;709,187337
"1907";190,8;709,64968
"1908";190,9;710,111851
"1909";191;710,573849
"1910";191,1;711,035675
"1911";191,2;711,497328
"1912";191,3;711,958808
"1913";191,4;712,420115
"1914";191,5;712,881249
"1915";191,6;713,34221
"1916";191,7;713,802998
"1917";191,8;714,263612
"1918";191,9;714,724053
"1919";192;715,18432
"1920";192,1;715,644413
"1921";192,2;716,104332
"1922";192,3;716,564077
"1923";192,4;717,023648
"1924";192,5;717,483044
"1925";192,6;717,942266
"1926";192,7;718,401313
"1927";192,8;718,860185
"1928";192,9;719,318882
"1929";193;719,777404
"1930";193,1;720,235751
"1931";193,2;720,693923
"1932";193,3;721,151919
"1933";193,4;721,60974
"1934";193,5;722,067385
"1935";193,6;722,524854
"1936";193,7;722,982147
"1937";193,8;723,439264
"1938";193,9;723,896205
"1939";194;724,35297
"1940";194,1;724,809558
"1941";194,2;725,26597
"1942";194,3;725,722205
"1943";194,4;726,178263
"1944";194,5;726,634144
"1945";194,6;727,089848
"1946";194,7;727,545375
"1947";194,8;728,000725
"1948";194,9;728,455897
"1949";195;728,910892
"1950";195,1;729,365709
"1951";195,2;729,820348
"1952";195,3;730,27481
"1953";195,4;730,729094
"1954";195,5;731,183199
"1955";195,6;731,637126
"1956";195,7;732,090875
"1957";195,8;732,544445
"1958";195,9;732,997837
"1959";196;733,45105
"1960";196,1;733,904084
"1961";196,2;734,356939
"1962";196,3;734,809615
"1963";196,4;735,262112
"1964";196,5;735,71443
"1965";196,6;736,166569
"1966";196,7;736,618528
"1967";196,8;737,070307
"1968";196,9;737,521907
"1969";197;737,973327
"1970";197,1;738,424567
"1971";197,2;738,875627
"1972";197,3;739,326507
"1973";197,4;739,777207
"1974";197,5;740,227726
"1975";197,6;740,678065
"1976";197,7;741,128223
"1977";197,8;741,578201
"1978";197,9;742,027998
"1979";198;742,477614
"1980";198,1;742,927049
"1981";198,2;743,376303
"1982";198,3;743,825375
"1983";198,4;744,274266
"1984";198,5;744,722976
"1985";198,6;745,171504
"1986";198,7;745,619851
"1987";198,8;746,068016
"1988";198,9;746,515999
"1989";199;746,9638
"1990";199,1;747,411419
"1991";199,2;747,858856
"1992";199,3;748,30611
"1993";199,4;748,753182
"1994";199,5;749,200072
"1995";199,6;749,646779
"1996";199,7;750,093303
"1997";199,8;750,539645
"1998";199,9;750,985804
"1999";200;751,43178
"2000";200,1;751,877573
"2001";200,2;752,323182
"2002";200,3;752,768608
"2003";200,4;753,213851
"2004";200,5;753,65891
"2005";200,6;754,103786
"2006";200,7;754,548478
"2007";200,8;754,992986
"2008";200,9;755,43731
"2009";201;755,88145
"2010";201,1;756,325406
"2011";201,2;756,769178
"2012";201,3;757,212766
"2013";201,4;757,656169
"2014";201,5;758,099388
"2015";201,6;758,542422
"2016";201,7;758,985272
"2017";201,8;759,427937
"2018";201,9;759,870417
"2019";202;760,312712
"2020";202,1;760,754822
"2021";202,2;761,196747
"2022";202,3;761,638487
"2023";202,4;762,080041
"2024";202,5;762,52141
"2025";202,6;762,962593
"2026";202,7;763,403591
"2027";202,8;763,844403
"2028";202,9;764,285029
"2029";203;764,725469
"2030";203,1;765,165723
"2031";203,2;765,605791
"2032";203,3;766,045673
"2033";203,4;766,485369
"2034";203,5;766,924879
"2035";203,6;767,364202
"2036";203,7;767,803339
"2037";203,8;768,242289
"2038";203,9;768,681052
"2039";204;769,119628
"2040";204,1;769,558017
"2041";204,2;769,996219
"2042";204,3;770,434234
"2043";204,4;770,872062
"2044";204,5;771,309703
"2045";204,6;771,747157
"2046";204,7;772,184423
"2047";204,8;772,621502
"2048";204,9;773,058393
"2049";205;773,495096
"2050";205,1;773,931612
"2051";205,2;774,36794
"2052";205,3;774,80408
"2053";205,4;775,240032
"2054";205,5;775,675795
"2055";205,6;776,11137
"2056";205,7;776,546757
"2057";205,8;776,981956
"2058";205,9;777,416966
"2059";206;777,851787
"2060";206,1;778,28642
"2061";206,2;778,720864
"2062";206,3;779,155119
"2063";206,4;779,589185
"2064";206,5;780,023062
"2065";206,6;780,45675
"2066";206,7;780,890249
"2067";206,8;781,323559
"2068";206,9;781,75668
"2069";207;782,189611
"2070";207,1;782,622353
"2071";207,2;783,054905
"2072";207,3;783,487267
"2073";207,4;783,91944
"2074";207,5;784,351423
"2075";207,6;784,783216
"2076";207,7;785,214819
"2077";207,8;785,646232
"2078";207,9;786,077455
"2079";208;786,508488
"2080";208,1;786,93933
"2081";208,2;787,369982
"2082";208,3;787,800443
"2083";208,4;788,230714
"2084";208,5;788,660794
"2085";208,6;789,090684
"2086";208,7;789,520383
"2087";208,8;789,949891
"2088";208,9;790,379208
"2089";209;790,808334
"2090";209,1;791,237269
"2091";209,2;791,666013
"2092";209,3;792,094566
"2093";209,4;792,522927
"2094";209,5;792,951097
"2095";209,6;793,379075
"2096";209,7;793,806862
"2097";209,8;794,234457
"2098";209,9;794,661861
"2099";210;795,089073
"2100";210,1;795,516093
"2101";210,2;795,942921
"2102";210,3;796,369557
"2103";210,4;796,796001
"2104";210,5;797,222253
"2105";210,6;797,648313
"2106";210,7;798,07418
"2107";210,8;798,499855
"2108";210,9;798,925337
"2109";211;799,350627
"2110";211,1;799,775724
"2111";211,2;800,200629
"2112";211,3;800,625341
"2113";211,4;801,04986
"2114";211,5;801,474186
"2115";211,6;801,898319
"2116";211,7;802,322259
"2117";211,8;802,746006
"2118";211,9;803,16956
"2119";212;803,592921
"2120";212,1;804,016089
"2121";212,2;804,439063
"2122";212,3;804,861844
"2123";212,4;805,284431
"2124";212,5;805,706825
"2125";212,6;806,129025
"2126";212,7;806,551031
"2127";212,8;806,972844
"2128";212,9;807,394463
"2129";213;807,815888
"2130";213,1;808,237119
"2131";213,2;808,658156
"2132";213,3;809,078999
"2133";213,4;809,499648
"2134";213,5;809,920102
"2135";213,6;810,340362
"2136";213,7;810,760428
"2137";213,8;811,180299
"2138";213,9;811,599976
"2139";214;812,019458
"2140";214,1;812,438746
"2141";214,2;812,857839
"2142";214,3;813,276737
"2143";214,4;813,69544
"2144";214,5;814,113948
"2145";214,6;814,532261
"2146";214,7;814,950379
"2147";214,8;815,368302
"2148";214,9;815,78603
"2149";215;816,203563
"2150";215,1;816,620901
"2151";215,2;817,038043
"2152";215,3;817,45499
"2153";215,4;817,871742
"2154";215,5;818,288298
"2155";215,6;818,704658
"2156";215,7;819,120823
"2157";215,8;819,536792
"2158";215,9;819,952565
"2159";216;820,368143
"2160";216,1;820,783525
"2161";216,2;821,198711
"2162";216,3;821,613701
"2163";216,4;822,028495
"2164";216,5;822,443093
"2165";216,6;822,857494
"2166";216,7;823,271699
"2167";216,8;823,685708
"2168";216,9;824,099521
"2169";217;824,513137
"2170";217,1;824,926557
"2171";217,2;825,33978
"2172";217,3;825,752807
"2173";217,4;826,165637
"2174";217,5;826,57827
"2175";217,6;826,990706
"2176";217,7;827,402946
"2177";217,8;827,814989
"2178";217,9;828,226835
"2179";218;828,638484
"2180";218,1;829,049936
"2181";218,2;829,461191
"2182";218,3;829,872249
"2183";218,4;830,28311
"2184";218,5;830,693773
"2185";218,6;831,104239
"2186";218,7;831,514508
"2187";218,8;831,924579
"2188";218,9;832,334453
"2189";219;832,744129
"2190";219,1;833,153608
"2191";219,2;833,562889
"2192";219,3;833,971972
"2193";219,4;834,380858
"2194";219,5;834,789546
"2195";219,6;835,198036
"2196";219,7;835,606328
"2197";219,8;836,014422
"2198";219,9;836,422318
"2199";220;836,830016
"2200";220,1;837,237516
"2201";220,2;837,644818
"2202";220,3;838,051922
"2203";220,4;838,458828
"2204";220,5;838,865535
"2205";220,6;839,272044
"2206";220,7;839,678355
"2207";220,8;840,084467
"2208";220,9;840,490381
"2209";221;840,896096
"2210";221,1;841,301613
"2211";221,2;841,706931
"2212";221,3;842,11205
"2213";221,4;842,516971
"2214";221,5;842,921693
"2215";221,6;843,326216
"2216";221,7;843,73054
"2217";221,8;844,134665
"2218";221,9;844,538592
"2219";222;844,94232
"2220";222,1;845,345848
"2221";222,2;845,749177
"2222";222,3;846,152307
"2223";222,4;846,555238
"2224";222,5;846,95797
"2225";222,6;847,360503
"2226";222,7;847,762836
"2227";222,8;848,16497
"2228";222,9;848,566905
"2229";223;848,96864
"2230";223,1;849,370176
"2231";223,2;849,771512
"2232";223,3;850,172649
"2233";223,4;850,573586
"2234";223,5;850,974323
"2235";223,6;851,374861
"2236";223,7;851,775199
"2237";223,8;852,175337
"2238";223,9;852,575275
"2239";224;852,975014
"2240";224,1;853,374553
"2241";224,2;853,773892
"2242";224,3;854,173031
"2243";224,4;854,57197
"2244";224,5;854,970709
"2245";224,6;855,369248
"2246";224,7;855,767586
"2247";224,8;856,165724
"2248";224,9;856,563662
"2249";225;856,9614
"2250";225,1;857,358938
"2251";225,2;857,756275
"2252";225,3;858,153412
"2253";225,4;858,550348
"2254";225,5;858,947084
"2255";225,6;859,34362
"2256";225,7;859,739955
"2257";225,8;860,136089
"2258";225,9;860,532023
"2259";226;860,927756
"2260";226,1;861,323289
"2261";226,2;861,718621
