"";"time";"report_cell";"values"
"47008";507,1;2;95,39507
"47013";507,2;2;95,274378
"47028";507,3;2;95,132023
"47033";507,4;2;95,020999
"47048";507,5;2;94,887433
"47053";507,6;2;94,784224
"47068";507,7;2;94,657805
"47073";507,8;2;94,560947
"47088";507,9;2;94,440337
"47093";508;2;94,348636
"47108";508,1;2;94,232778
"47113";508,2;2;94,145286
"47128";508,3;2;94,033321
"47133";508,4;2;93,949262
"47148";508,5;2;93,840511
"47153";508,6;2;93,75926
"47168";508,7;2;93,65316
"47173";508,8;2;93,574238
"47188";508,9;2;93,470334
"47193";509;2;93,393333
"47208";509,1;2;93,291257
"47213";509,2;2;93,215842
"47228";509,3;2;93,11531
"47233";509,4;2;93,041215
"47248";509,5;2;92,941974
"47253";509,6;2;92,86897
"47268";509,7;2;92,770827
"47273";509,8;2;92,698744
"47288";509,9;2;92,601528
"47293";510;2;92,5302
"47308";510,1;2;92,433774
"47313";510,2;2;92,362225
"47328";510,3;2;92,26409
"47333";510,4;2;92,189499
"47348";510,5;2;92,087499
"47353";510,6;2;92,008266
"47368";510,7;2;91,901232
"47373";510,8;2;91,816555
"47388";510,9;2;91,704028
"47393";511;2;91,613693
"47408";511,1;2;91,495672
"47413";511,2;2;91,399844
"47428";511,3;2;91,276625
"47433";511,4;2;91,175701
"47448";511,5;2;91,047752
"47453";511,6;2;90,94227
"47468";511,7;2;90,810173
"47473";511,8;2;90,700722
"47488";511,9;2;90,565096
"47493";512;2;90,452307
"47508";512,1;2;90,313762
"47513";512,2;2;90,198228
"47528";512,3;2;90,057355
"47533";512,4;2;89,939658
"47548";512,5;2;89,797
"47553";512,6;2;89,677654
"47568";512,7;2;89,533713
"47573";512,8;2;89,4132
"47588";512,9;2;89,268421
"47593";513;2;89,147145
"47608";513,1;2;89,00192
"47613";513,2;2;88,880273
"47628";513,3;2;88,734938
"47633";513,4;2;88,613223
"47648";513,5;2;88,468067
"47653";513,6;2;88,346551
"47668";513,7;2;88,20182
"47673";513,8;2;88,080736
"47688";513,9;2;87,936651
"47693";514;2;87,816186
"47708";514,1;2;87,67291
"47713";514,2;2;87,553228
"47728";514,3;2;87,410907
"47733";514,4;2;87,292124
"47748";514,5;2;87,150861
"47753";514,6;2;87,033087
"47768";514,7;2;86,892984
"47773";514,8;2;86,776288
"47788";514,9;2;86,637401
"47793";515;2;86,521846
"47808";515,1;2;86,384228
"47813";515,2;2;86,269874
"47828";515,3;2;86,133568
"47833";515,4;2;86,020422
"47848";515,5;2;85,885428
"47853";515,6;2;85,773478
"47868";515,7;2;85,63976
"47873";515,8;2;85,528976
"47888";515,9;2;85,396475
"47893";516;2;85,286769
"47908";516,1;2;85,155394
"47913";516,2;2;85,046656
"47928";516,3;2;84,91629
"47933";516,4;2;84,808404
"47948";516,5;2;84,678909
"47953";516,6;2;84,571731
"47968";516,7;2;84,442985
"47973";516,8;2;84,336383
"47988";516,9;2;84,208234
"47993";517;2;84,102079
"48008";517,1;2;83,732692
"48013";517,2;2;83,414128
"48028";517,3;2;83,090348
"48033";517,4;2;82,812689
"48048";517,5;2;82,525822
"48053";517,6;2;82,281239
"48068";517,7;2;82,024228
"48073";517,8;2;81,806369
"48088";517,9;2;81,573473
"48093";518;2;81,377175
"48108";518,1;2;81,163778
"48113";518,2;2;80,98488
"48128";518,3;2;80,787216
"48133";518,4;2;80,622324
"48148";518,5;2;80,43737
"48153";518,6;2;80,283774
"48168";518,7;2;80,109064
"48173";518,8;2;79,964538
"48188";518,9;2;79,798089
"48193";519;2;79,660856
"48208";519,1;2;79,50106
"48213";519,2;2;79,369684
"48228";519,3;2;79,215258
"48233";519,4;2;79,088584
"48248";519,5;2;78,938492
"48253";519,6;2;78,815596
"48268";519,7;2;78,66901
"48273";519,8;2;78,549135
"48288";519,9;2;78,405386
"48293";520;2;78,287963
"48308";520,1;2;78,146527
"48313";520,2;2;78,031068
"48328";520,3;2;77,891529
"48333";520,4;2;77,777669
"48348";520,5;2;77,639694
"48353";520,6;2;77,527146
"48368";520,7;2;77,390463
"48373";520,8;2;77,278992
"48388";520,9;2;77,143414
"48393";521;2;77,032837
"48408";521,1;2;76,898192
"48413";521,2;2;76,788364
"48428";521,3;2;76,654536
"48433";521,4;2;76,545366
"48448";521,5;2;76,412274
"48453";521,6;2;76,303681
"48468";521,7;2;76,171235
"48473";521,8;2;76,063149
"48488";521,9;2;75,931306
"48493";522;2;75,823689
"48508";522,1;2;75,692408
"48513";522,2;2;75,584812
"48528";522,3;2;75,452941
"48533";522,4;2;75,344087
"48548";522,5;2;75,210672
"48553";522,6;2;75,099847
"48568";522,7;2;74,964352
"48573";522,8;2;74,851199
"48588";522,9;2;74,713444
"48593";523;2;74,597882
"48608";523,1;2;74,457875
"48613";523,2;2;74,340005
"48628";523,3;2;74,197897
"48633";523,4;2;74,077906
"48648";523,5;2;73,93393
"48653";523,6;2;73,812078
"48668";523,7;2;73,666516
"48673";523,8;2;73,543099
"48688";523,9;2;73,396232
"48693";524;2;73,27153
"48708";524,1;2;73,123655
"48713";524,2;2;72,997964
"48728";524,3;2;72,849346
"48733";524,4;2;72,722921
"48748";524,5;2;72,573816
"48753";524,6;2;72,446897
"48768";524,7;2;72,297544
"48773";524,8;2;72,170357
"48788";524,9;2;72,020949
"48793";525;2;71,893679
"48808";525,1;2;71,744389
"48813";525,2;2;71,617209
"48828";525,3;2;71,4682
"48833";525,4;2;71,34124
"48848";525,5;2;71,192642
"48853";525,6;2;71,066025
"48868";525,7;2;70,917936
"48873";525,8;2;70,791758
"48888";525,9;2;70,644266
"48893";526;2;70,518611
"48908";526,1;2;70,371792
"48913";526,2;2;70,246733
"48928";526,3;2;70,100643
"48933";526,4;2;69,976215
"48948";526,5;2;69,830907
"48953";526,6;2;69,707167
"48968";526,7;2;69,562662
"48973";526,8;2;69,43963
"48988";526,9;2;69,295963
"48993";527;2;69,173664
"49008";527,1;2;69,030849
"49013";527,2;2;68,909306
"49028";527,3;2;68,767362
"49033";527,4;2;68,646588
"49048";527,5;2;68,50551
"49053";527,6;2;68,385478
"49068";527,7;2;68,245237
"49073";527,8;2;68,125932
"49088";527,9;2;67,986516
"49093";528;2;67,867905
"49108";528,1;2;67,72927
"49113";528,2;2;67,611298
"49128";528,3;2;67,473385
"49133";528,4;2;67,356011
"49148";528,5;2;67,218763
"49153";528,6;2;67,101917
"49168";528,7;2;66,965275
"49173";528,8;2;66,848902
"49188";528,9;2;66,712809
"49193";529;2;66,596841
"49208";529,1;2;66,461229
"49213";529,2;2;66,345619
"49228";529,3;2;66,210439
"49233";529,4;2;66,095137
"49248";529,5;2;65,960348
"49253";529,6;2;65,845308
"49268";529,7;2;65,710856
"49273";529,8;2;65,596028
"49288";529,9;2;65,461878
"49293";530;2;65,347236
"49308";530,1;2;65,213361
"49313";530,2;2;65,098883
"49328";530,3;2;64,965255
"49333";530,4;2;64,850915
"49348";530,5;2;64,717513
"49353";530,6;2;64,60329
"49368";530,7;2;64,470101
"49373";530,8;2;64,355994
"49388";530,9;2;64,223025
"49393";531;2;64,109029
"49408";531,1;2;63,976259
"49413";531,2;2;63,862358
"49428";531,3;2;63,729801
"49433";531,4;2;63,616018
"49448";531,5;2;63,483673
"49453";531,6;2;63,370012
"49468";531,7;2;63,237895
"49473";531,8;2;63,124366
"49488";531,9;2;62,992481
"49493";532;2;62,879081
"49508";532,1;2;62,747438
"49513";532,2;2;62,634197
"49528";532,3;2;62,502807
"49533";532,4;2;62,389737
"49548";532,5;2;62,258615
"49553";532,6;2;62,145717
"49568";532,7;2;62,014883
"49573";532,8;2;61,902185
"49588";532,9;2;61,771653
"49593";533;2;61,659174
"49608";533,1;2;61,114108
"49613";533,2;2;60,637027
"49628";533,3;2;60,17045
"49633";533,4;2;59,763909
"49648";533,5;2;59,361012
"49653";533,6;2;59,011674
"49668";533,7;2;58,660456
"49673";533,8;2;58,357534
"49688";533,9;2;58,048276
"49693";534;2;57,783011
"49708";534,1;2;57,507838
"49713";534,2;2;57,273146
"49728";534,3;2;57,025687
"49733";534,4;2;56,815841
"49748";534,5;2;56,590923
"49753";534,6;2;56,401268
"49768";534,7;2;56,194704
"49773";534,8;2;56,02147
"49788";534,9;2;55,829879
"49793";535;2;55,670025
"49808";535,1;2;55,490659
"49813";535,2;2;55,341709
"49828";535,3;2;55,172341
"49833";535,4;2;55,032296
"49848";535,5;2;54,871123
"49853";535,6;2;54,738356
"49868";535,7;2;54,58392
"49873";535,8;2;54,457121
"49888";535,9;2;54,308228
"49893";536;2;54,186318
"49908";536,1;2;54,042006
"49913";536,2;2;53,924133
"49928";536,3;2;53,783627
"49933";536,4;2;53,669085
"49948";536,5;2;53,531756
"49953";536,6;2;53,419973
"49968";536,7;2;53,285295
"49973";536,8;2;53,175806
"49988";536,9;2;53,043369
"49993";537;2;52,935802
"50008";537,1;2;52,805268
"50013";537,2;2;52,699315
"50028";537,3;2;52,570408
"50033";537,4;2;52,465828
"50048";537,5;2;52,338321
"50053";537,6;2;52,234915
"50068";537,7;2;52,108628
"50073";537,8;2;52,006226
"50088";537,9;2;51,881012
"50093";538;2;51,779481
"50108";538,1;2;51,655216
"50113";538,2;2;51,553836
"50128";538,3;2;51,428725
"50133";538,4;2;51,325471
"50148";538,5;2;51,197968
"50153";538,6;2;51,091685
"50168";538,7;2;50,960972
"50173";538,8;2;50,851105
"50188";538,9;2;50,716856
"50193";539;2;50,603264
"50208";539,1;2;50,465499
"50213";539,2;2;50,348319
"50228";539,3;2;50,207259
"50233";539,4;2;50,08679
"50248";539,5;2;49,942794
"50253";539,6;2;49,819441
"50268";539,7;2;49,672948
"50273";539,8;2;49,547152
"50288";539,9;2;49,398613
"50293";540;2;49,270839
"50308";540,1;2;49,120711
"50313";540,2;2;48,991408
"50328";540,3;2;48,840127
"50333";540,4;2;48,709712
"50348";540,5;2;48,557686
"50353";540,6;2;48,426553
"50368";540,7;2;48,274142
"50373";540,8;2;48,142639
"50388";540,9;2;47,990176
"50393";541;2;47,858608
"50408";541,1;2;47,706379
"50413";541,2;2;47,575017
"50428";541,3;2;47,423264
"50433";541,4;2;47,292335
"50448";541,5;2;47,141276
"50453";541,6;2;47,010982
"50468";541,7;2;46,860785
"50473";541,8;2;46,731288
"50488";541,9;2;46,582106
"50493";542;2;46,453536
"50508";542,1;2;46,305491
"50513";542,2;2;46,177958
"50528";542,3;2;46,031139
"50533";542,4;2;45,904728
"50548";542,5;2;45,759217
"50553";542,6;2;45,633997
"50568";542,7;2;45,489846
"50573";542,8;2;45,365872
"50588";542,9;2;45,223119
"50593";543;2;45,100426
"50608";543,1;2;44,959107
"50613";543,2;2;44,837718
"50628";543,3;2;44,697848
"50633";543,4;2;44,577775
"50648";543,5;2;44,439347
"50653";543,6;2;44,320571
"50668";543,7;2;44,183565
"50673";543,8;2;44,066052
"50688";543,9;2;43,930419
"50693";544;2;43,814122
"50708";544,1;2;43,679794
"50713";544,2;2;43,564636
"50728";544,3;2;43,43154
"50733";544,4;2;43,317437
"50748";544,5;2;43,185478
"50753";544,6;2;43,072342
"50768";544,7;2;42,941434
"50773";544,8;2;42,82917
"50788";544,9;2;42,699212
"50793";545;2;42,587728
"50808";545,1;2;42,458632
"50813";545,2;2;42,347846
"50828";545,3;2;42,219532
"50833";545,4;2;42,109359
"50848";545,5;2;41,981743
"50853";545,6;2;41,87211
"50868";545,7;2;41,745125
"50873";545,8;2;41,635973
"50888";545,9;2;41,509568
"50893";546;2;41,400842
"50908";546,1;2;41,274958
"50913";546,2;2;41,166613
"50928";546,3;2;41,041214
"50933";546,4;2;40,933208
"50948";546,5;2;40,808259
"50953";546,6;2;40,700569
"50968";546,7;2;40,576049
"50973";546,8;2;40,468661
"50988";546,9;2;40,344554
"50993";547;2;40,237451
"51008";547,1;2;39,945236
"51013";547,2;2;39,690363
"51028";547,3;2;39,430567
"51033";547,4;2;39,204774
"51048";547,5;2;38,971325
"51053";547,6;2;38,769135
"51068";547,7;2;38,55712
"51073";547,8;2;38,374125
"51088";547,9;2;38,179571
"51093";548;2;38,01219
"51108";548,1;2;37,831877
"51113";548,2;2;37,677231
"51128";548,3;2;37,508564
"51133";548,4;2;37,364303
"51148";548,5;2;37,205173
"51153";548,6;2;37,069412
"51168";548,7;2;36,918124
"51173";548,8;2;36,789343
"51188";548,9;2;36,644527
"51193";549;2;36,52149
"51208";549,1;2;36,382036
"51213";549,2;2;36,263744
"51228";549,3;2;36,128759
"51233";549,4;2;36,014416
"51248";549,5;2;35,883177
"51253";549,6;2;35,772143
"51268";549,7;2;35,644074
"51273";549,8;2;35,535814
"51288";549,9;2;35,410429
"51293";550;2;35,30452
"51308";550,1;2;35,181454
"51313";550,2;2;35,077564
"51328";550,3;2;34,956501
"51333";550,4;2;34,854349
"51348";550,5;2;34,735034
"51353";550,6;2;34,634396
"51368";550,7;2;34,51664
"51373";550,8;2;34,41733
"51388";550,9;2;34,300961
"51393";551;2;34,202832
"51408";551,1;2;34,08771
"51413";551,2;2;33,990646
"51428";551,3;2;33,876662
"51433";551,4;2;33,78056
"51448";551,5;2;33,667623
"51453";551,6;2;33,572396
"51468";551,7;2;33,460428
"51473";551,8;2;33,366014
"51488";551,9;2;33,254956
"51493";552;2;33,161294
"51508";552,1;2;33,051091
"51513";552,2;2;32,957899
"51528";552,3;2;32,847864
"51533";552,4;2;32,754381
"51548";552,5;2;32,643931
"51553";552,6;2;32,549716
"51568";552,7;2;32,438538
"51573";552,8;2;32,343383
"51588";552,9;2;32,231353
"51593";553;2;32,135188
"51608";553,1;2;32,022293
"51613";553,2;2;31,925167
"51628";553,3;2;31,811496
"51633";553,4;2;31,71352
"51648";553,5;2;31,599203
"51653";553,6;2;31,500522
"51668";553,7;2;31,385714
"51673";553,8;2;31,286491
"51688";553,9;2;31,171361
"51693";554;2;31,071763
"51708";554,1;2;39,311591
"51713";554,2;2;46,741556
"51728";554,3;2;53,331094
"51733";554,4;2;59,2756
"51748";554,5;2;64,529002
"51753";554,6;2;69,270817
"51768";554,7;2;73,442594
"51773";554,8;2;77,210815
"51788";554,9;2;80,507146
"51793";555;2;83,487367
"51808";555,1;2;86,075312
"51813";555,2;2;88,417894
"51828";555,3;2;90,432778
"51833";555,4;2;92,25951
"51848";555,5;2;93,810951
"51853";555,6;2;95,220517
"51868";555,7;2;96,397339
"51873";555,8;2;97,469673
"51888";555,9;2;98,343794
"51893";556;2;99,143646
"51908";556,1;2;99,773348
"51913";556,2;2;100,353152
"51928";556,3;2;100,785622
"51933";556,4;2;101,187872
"51948";556,5;2;101,461336
"51953";556,6;2;101,720421
"51968";556,7;2;101,865825
"51973";556,8;2;102,009608
"51988";556,9;2;102,052009
"51993";557;2;102,103054
"52008";557,1;2;102,062762
"52013";557,2;2;102,039313
"52028";557,3;2;101,932753
"52033";557,4;2;101,8496
"52048";557,5;2;101,690043
"52053";557,6;2;101,559127
"52068";557,7;2;101,357309
"52073";557,8;2;101,188271
"52088";557,9;2;100,952833
"52093";558;2;100,753452
"52108";558,1;2;100,491359
"52113";558,2;2;100,26787
"52128";558,3;2;99,984746
"52133";558,4;2;99,742195
"52148";558,5;2;99,442543
"52153";558,6;2;99,184962
"52168";558,7;2;98,872401
"52173";558,8;2;98,603051
"52188";558,9;2;98,280485
"52193";559;2;98,001967
"52208";559,1;2;97,67174
"52213";559,2;2;97,429058
"52228";559,3;2;97,211735
"52233";559,4;2;97,141614
"52248";559,5;2;97,140358
"52253";559,6;2;97,31901
"52268";559,7;2;97,586506
"52273";559,8;2;98,048035
"52288";559,9;2;98,602275
"52293";560;2;99,352166
"52308";560,1;2;100,188006
"52313";560,2;2;101,213113
"52328";560,3;2;102,310723
"52333";560,4;2;103,586407
"52348";560,5;2;104,917305
"52353";560,6;2;106,412517
"52368";560,7;2;107,943805
"52373";560,8;2;109,624672
"52388";560,9;2;111,322046
"52393";561;2;113,154312
"52408";561,1;2;113,970389
"52413";561,2;2;115,009565
"52428";561,3;2;116,077999
"52433";561,4;2;117,342527
"52448";561,5;2;118,605501
"52453";561,6;2;120,041867
"52468";561,7;2;121,450136
"52473";561,8;2;123,0129
"52488";561,9;2;124,52477
"52493";562;2;126,175603
"52508";562,1;2;127,756082
"52513";562,2;2;129,462835
"52528";562,3;2;131,082728
"52533";562,4;2;132,818719
"52548";562,5;2;134,453869
"52553";562,6;2;136,197043
"52568";562,7;2;137,82762
"52573";562,8;2;139,559985
"52588";562,9;2;141,169908
"52593";563;2;142,87684
"52608";563,1;2;144,453173
"52613";563,2;2;146,123025
"52628";563,3;2;147,655481
"52633";563,4;2;149,279068
"52648";563,5;2;150,759681
"52653";563,6;2;152,329847
"52668";563,7;2;153,752522
"52673";563,8;2;155,263925
"52688";563,9;2;156,624184
"52693";564;2;158,072896
"52708";564,1;2;159,367524
"52713";564,2;2;160,750813
"52728";564,3;2;161,977945
"52733";564,4;2;163,295041
"52748";564,5;2;164,455691
"52753";564,6;2;165,709479
"52768";564,7;2;166,808661
"52773";564,8;2;168,006157
"52788";564,9;2;169,05288
"52793";565;2;170,204878
"52808";565,1;2;171,211514
"52813";565,2;2;172,331735
"52828";565,3;2;173,313021
"52833";565,4;2;174,417119
"52848";565,5;2;175,389231
"52853";565,6;2;176,493796
"52868";565,7;2;177,473323
"52873";565,8;2;178,594972
"52888";565,9;2;179,598162
"52893";566;2;180,752865
"52908";566,1;2;181,794973
"52913";566,2;2;182,992758
"52928";566,3;2;184,074651
"52933";566,4;2;185,313648
"52948";566,5;2;186,435626
"52953";566,6;2;187,717923
"52968";566,7;2;188,883229
"52973";566,8;2;190,212973
"52988";566,9;2;191,426234
"52993";567;2;192,80848
"53008";567,1;2;194,074681
"53013";567,2;2;195,51433
"53028";567,3;2;196,838004
"53033";567,4;2;198,339354
"53048";567,5;2;199,724235
"53053";567,6;2;201,290584
"53068";567,7;2;202,739296
"53073";567,8;2;204,37277
"53088";567,9;2;205,886673
"53093";568;2;207,588112
"53108";568,1;2;209,167383
"53113";568,2;2;210,936442
"53128";568,3;2;212,580039
"53133";568,4;2;214,415208
"53148";568,5;2;216,121028
"53153";568,6;2;218,019795
"53168";568,7;2;219,784763
"53173";568,8;2;221,743652
"53188";568,9;2;223,563867
"53193";569;2;225,578677
"53208";569,1;2;227,449553
"53213";569,2;2;229,515463
"53228";569,3;2;231,43189
"53233";569,4;2;233,543545
"53248";569,5;2;235,499963
"53253";569,6;2;237,651719
"53268";569,7;2;239,642331
"53273";569,8;2;241,828308
"53288";569,9;2;243,847238
"53293";570;2;246,061643
"53308";570,1;2;248,103177
"53313";570,2;2;250,34046
"53328";570,3;2;252,399271
"53333";570,4;2;254,654324
"53348";570,5;2;256,725659
"53353";570,6;2;258,994089
"53368";570,7;2;261,073938
"53373";570,8;2;263,3522
"53388";570,9;2;265,437488
"53393";571;2;267,722946
"53408";571,1;2;269,811557
"53413";571,2;2;272,102619
"53428";571,3;2;274,193563
"53433";571,4;2;276,489679
"53448";571,5;2;278,582656
"53453";571,6;2;280,883908
"53468";571,7;2;282,979385
"53473";571,8;2;285,286514
"53488";571,9;2;287,38548
"53493";572;2;289,699777
"53508";572,1;2;291,803741
"53513";572,2;2;294,12691
"53528";572,3;2;296,237796
"53533";572,4;2;298,572007
"53548";572,5;2;300,692147
"53553";572,6;2;303,039981
"53568";572,7;2;305,17207
"53573";572,8;2;307,536438
"53588";572,9;2;309,683524
"53593";573;2;312,067639
"53608";573,1;2;314,232935
"53613";573,2;2;316,640094
"53628";573,3;2;318,827032
"53633";573,4;2;321,260724
"53648";573,5;2;323,472657
"53653";573,6;2;325,936423
"53668";573,7;2;328,17681
"53673";573,8;2;330,674084
"53688";573,9;2;332,946249
"53693";574;2;335,480301
"53708";574,1;2;337,787429
"53713";574,2;2;340,361389
"53728";574,3;2;342,706366
"53733";574,4;2;345,323117
"53748";574,5;2;347,708551
"53753";574,6;2;350,370676
"53768";574,7;2;352,798901
"53773";574,8;2;355,508459
"53788";574,9;2;357,981317
"53793";575;2;360,740121
"53808";575,1;2;359,565024
"53813";575,2;2;359,09349
"53828";575,3;2;358,598474
"53833";575,4;2;358,74841
"53848";575,5;2;358,812625
"53853";575,6;2;359,475266
"53868";575,7;2;360,000604
"53873";575,8;2;361,087564
"53888";575,9;2;361,994128
"53893";576;2;363,433447
"53908";576,1;2;364,65628
"53913";576,2;2;366,389264
"53928";576,3;2;367,875302
"53933";576,4;2;369,854132
"53948";576,5;2;371,560034
"53953";576,6;2;373,745599
"53968";576,7;2;375,635879
"53973";576,8;2;377,996072
"53988";576,9;2;380,041617
"53993";577;2;382,550207
"54008";577,1;2;384,727148
"54013";577,2;2;387,362494
"54028";577,3;2;389,651166
"54033";577,4;2;392,39555
"54048";577,5;2;394,779831
"54053";577,6;2;397,618698
"54068";577,7;2;400,085266
"54073";577,8;2;403,006531
"54088";577,9;2;405,544538
"54093";578;2;408,538367
"54108";578,1;2;411,138748
"54113";578,2;2;414,197177
"54128";578,3;2;416,852682
"54133";578,4;2;419,969146
"54148";578,5;2;422,673761
"54153";578,6;2;425,842932
"54168";578,7;2;428,591958
"54173";578,8;2;431,809635
"54188";578,9;2;434,599228
"54193";579;2;437,86214
"54208";579,1;2;440,689361
"54213";579,2;2;443,994983
"54228";579,3;2;446,857636
"54233";579,4;2;450,204098
"54248";579,5;2;453,100506
"54253";579,6;2;456,486547
"54268";579,7;2;459,415641
"54273";579,8;2;462,840491
"54288";579,9;2;465,801581
"54293";580;2;469,264801
"54308";580,1;2;472,257642
"54313";580,2;2;475,745032
"54328";580,3;2;478,730841
"54333";580,4;2;482,198181
"54348";580,5;2;485,143341
"54353";580,6;2;488,565308
"54368";580,7;2;491,452075
"54373";580,8;2;494,816693
"54388";580,9;2;497,638201
"54393";581;2;500,942614
"54408";581,1;2;503,699579
"54413";581,2;2;506,947027
"54428";581,3;2;509,644831
"54433";581,4;2;512,842291
"54448";581,5;2;515,489172
"54453";581,6;2;518,645874
"54468";581,7;2;521,251776
"54473";581,8;2;524,378046
"54488";581,9;2;526,953515
"54493";582;2;530,059954
"54508";582,1;2;527,738434
"54513";582,2;2;526,518402
"54528";582,3;2;525,050409
"54533";582,4;2;524,608319
"54548";582,5;2;523,838343
"54553";582,6;2;524,034832
"54568";582,7;2;523,837683
"54573";582,8;2;524,560639
"54588";582,9;2;524,835571
"54593";583;2;525,994519
"54608";583,1;2;526,660291
"54613";583,2;2;528,182556
"54628";583,3;2;529,173688
"54633";583,4;2;531,000549
"54648";583,5;2;532,264142
"54653";583,6;2;534,348248
"54668";583,7;2;535,84162
"54673";583,8;2;538,144574
"54688";583,9;2;539,833117
"54693";584;2;542,323993
"54708";584,1;2;544,179584
"54713";584,2;2;546,833166
"54728";584,3;2;548,833063
"54733";584,4;2;551,628974
"54748";584,5;2;553,754553
"54753";584,6;2;556,676148
"54768";584,7;2;558,91225
"54773";584,8;2;561,945959
"54788";584,9;2;564,280279
"54793";585;2;567,415009
"54808";585,1;2;569,837274
"54813";585,2;2;573,063849
"54828";585,3;2;575,565546
"54833";585,4;2;578,876331
"54848";585,5;2;581,450152
"54853";585,6;2;584,838006
"54868";585,7;2;587,476813
"54873";585,8;2;590,934979
"54888";585,9;2;593,631848
"54893";586;2;597,153515
"54908";586,1;2;567,937957
"54913";586,2;2;542,191113
"54928";586,3;2;518,81781
"54933";586,4;2;498,334296
"54948";586,5;2;479,694837
"54953";586,6;2;463,476819
"54968";586,7;2;448,672797
"54973";586,8;2;435,911545
"54988";586,9;2;424,215033
"54993";587;2;414,255185
"55008";587,1;2;405,07619
"55013";587,2;2;397,378949
"55028";587,3;2;390,218061
"55033";587,4;2;384,328537
"55048";587,5;2;378,779919
"55053";587,6;2;374,335401
"55068";587,7;2;370,075369
"55073";587,8;2;366,78675
"55088";587,9;2;363,557318
"55093";588;2;361,194049
"55108";588,1;2;358,789636
"55113";588,2;2;357,168109
"55128";588,3;2;355,424881
"55133";588,4;2;354,398813
"55148";588,5;2;353,186252
"55153";588,6;2;352,63916
"55168";588,7;2;351,853418
"55173";588,8;2;351,692606
"55188";588,9;2;351,25101
"55193";589;2;351,402676
"55208";589,1;2;351,239392
"55213";589,2;2;351,644898
"55228";589,3;2;351,707656
"55233";589,4;2;352,32042
"55248";589,5;2;352,567694
"55253";589,6;2;353,350634
"55268";589,7;2;353,749301
"55273";589,8;2;354,673059
"55288";589,9;2;355,196942
"55293";590;2;356,238171
"55308";590,1;2;356,866425
"55313";590,2;2;358,006668
"55328";590,3;2;358,722812
"55333";590,4;2;359,947403
"55348";590,5;2;360,738337
"55353";590,6;2;362,035684
"55368";590,7;2;362,891052
"55373";590,8;2;364,251983
"55388";590,9;2;365,16352
"55393";591;2;366,580756
"55408";591,1;2;367,54195
"55413";591,2;2;368,959927
"55428";591,3;2;369,828094
"55433";591,4;2;371,083365
"55448";591,5;2;371,734442
"55453";591,6;2;372,732385
"55468";591,7;2;373,099549
"55473";591,8;2;373,793939
"55488";591,9;2;373,850134
"55493";592;2;374,227652
"55508";592,1;2;373,972549
"55513";592,2;2;374,041818
"55528";592,3;2;373,492364
"55533";592,4;2;373,275742
"55548";592,5;2;372,45921
"55553";592,6;2;371,986853
"55568";592,7;2;370,935873
"55573";592,8;2;370,241675
"55588";592,9;2;368,991019
"55593";593;2;368,109696
"55608";593,1;2;366,693915
"55613";593,2;2;365,659277
"55628";593,3;2;364,111249
"55633";593,4;2;362,955102
"55648";593,5;2;361,30523
"55653";593,6;2;360,056634
"55668";593,7;2;358,332386
"55673";593,8;2;357,017377
"55688";593,9;2;355,24314
"55693";594;2;353,884708
"55708";594,1;2;352,081823
"55713";594,2;2;350,699909
"55728";594,3;2;348,886697
"55733";594,4;2;347,498465
"55748";594,5;2;345,690554
"55753";594,6;2;344,310535
"55768";594,7;2;342,521081
"55773";594,8;2;341,161441
"55788";594,9;2;339,401321
"55793";595;2;338,072141
"55808";595,1;2;336,350335
"55813";595,2;2;335,059936
"55828";595,3;2;333,383643
"55833";595,4;2;332,138617
"55848";595,5;2;330,513601
"55853";595,6;2;329,31925
"55868";595,7;2;327,750018
"55873";595,8;2;326,610407
"55888";595,9;2;325,100335
"55893";596;2;324,018567
"55908";596,1;2;322,570102
"55913";596,2;2;321,548456
"55928";596,3;2;320,1633
"55933";596,4;2;319,202957
"55948";596,5;2;317,881274
"55953";596,6;2;316,981823
"55968";596,7;2;315,722159
"55973";596,8;2;314,881293
"55988";596,9;2;313,680405
"55993";597;2;312,894168
"56008";597,1;2;311,747305
"56013";597,2;2;311,01048
"56028";597,3;2;309,911874
"56033";597,4;2;309,218335
"56048";597,5;2;308,16145
"56053";597,6;2;307,504413
"56068";597,7;2;306,482437
"56073";597,8;2;305,855063
"56088";597,9;2;304,86102
"56093";598;2;304,256497
"56108";598,1;2;303,283768
"56113";598,2;2;302,695642
"56128";598,3;2;301,738073
"56133";598,4;2;301,160275
"56148";598,5;2;300,212183
"56153";598,6;2;299,639383
"56168";598,7;2;298,695713
"56173";598,8;2;298,123187
"56188";598,9;2;297,179681
"56193";599;2;296,603476
"56208";599,1;2;295,65651
"56213";599,2;2;295,0733
"56228";599,3;2;294,120044
"56233";599,4;2;293,527249
"56248";599,5;2;292,565424
"56253";599,6;2;291,961066
"56268";599,7;2;290,989105
"56273";599,8;2;290,371865
"56288";599,9;2;289,388672
"56293";600;2;288,757699
"56308";600,1;2;287,762805
"56313";600,2;2;287,117825
"56328";600,3;2;286,111148
"56333";600,4;2;285,45216
"56348";600,5;2;284,433975
"56353";600,6;2;283,761474
"56368";600,7;2;282,73244
"56373";600,8;2;282,047223
"56388";600,9;2;281,008246
"56393";601;2;280,311246
"56408";601,1;2;279,263479
"56413";601,2;2;278,555933
"56428";601,3;2;277,500613
"56433";601,4;2;276,783893
