"";"time";"report_cell";"values"
"12850";170,5;1;8e+06
"12855";170,6;1;8e+06
"12870";170,7;1;8e+06
"12875";170,8;1;8e+06
"12890";170,9;1;8e+06
"12895";171;1;8e+06
"12910";171,1;1;8e+06
"12915";171,2;1;8e+06
"12930";171,3;1;8e+06
"12935";171,4;1;8e+06
"12950";171,5;1;8e+06
"12955";171,6;1;8e+06
"12970";171,7;1;8e+06
"12975";171,8;1;8e+06
"12990";171,9;1;8e+06
"12995";172;1;8e+06
"13010";172,1;1;8e+06
"13015";172,2;1;8e+06
"13030";172,3;1;8e+06
"13035";172,4;1;8e+06
"13050";172,5;1;8e+06
"13055";172,6;1;8e+06
"13070";172,7;1;8e+06
"13075";172,8;1;8e+06
"13090";172,9;1;8e+06
"13095";173;1;8e+06
"13110";173,1;1;8e+06
"13115";173,2;1;8e+06
"13130";173,3;1;8e+06
"13135";173,4;1;8e+06
"13150";173,5;1;8e+06
"13155";173,6;1;8e+06
"13170";173,7;1;8e+06
"13175";173,8;1;8e+06
"13190";173,9;1;8e+06
"13195";174;1;8e+06
"13210";174,1;1;8e+06
"13215";174,2;1;8e+06
"13230";174,3;1;8e+06
"13235";174,4;1;8e+06
"13250";174,5;1;8e+06
"13255";174,6;1;8e+06
"13270";174,7;1;8e+06
"13275";174,8;1;8e+06
"13290";174,9;1;8e+06
"13295";175;1;8e+06
"13310";175,1;1;8e+06
"13315";175,2;1;8e+06
"13330";175,3;1;8e+06
"13335";175,4;1;8e+06
"13350";175,5;1;8e+06
"13355";175,6;1;8e+06
"13370";175,7;1;8e+06
"13375";175,8;1;8e+06
"13390";175,9;1;8e+06
"13395";176;1;8e+06
"13410";176,1;1;8e+06
"13415";176,2;1;8e+06
"13430";176,3;1;8e+06
"13435";176,4;1;8e+06
"13450";176,5;1;8e+06
"13455";176,6;1;8e+06
"13470";176,7;1;8e+06
"13475";176,8;1;8e+06
"13490";176,9;1;8e+06
"13495";177;1;8e+06
"13510";177,1;1;8e+06
"13515";177,2;1;8e+06
"13530";177,3;1;8e+06
"13535";177,4;1;8e+06
"13550";177,5;1;8e+06
"13555";177,6;1;8e+06
"13570";177,7;1;8e+06
"13575";177,8;1;8e+06
"13590";177,9;1;8e+06
"13595";178;1;8e+06
"13610";178,1;1;8e+06
"13615";178,2;1;8e+06
"13630";178,3;1;8e+06
"13635";178,4;1;8e+06
"13650";178,5;1;8e+06
"13655";178,6;1;8e+06
"13670";178,7;1;8e+06
"13675";178,8;1;8e+06
"13690";178,9;1;8e+06
"13695";179;1;8e+06
"13710";179,1;1;8e+06
"13715";179,2;1;8e+06
"13730";179,3;1;8e+06
"13735";179,4;1;8e+06
"13750";179,5;1;8e+06
"13755";179,6;1;8e+06
"13770";179,7;1;8e+06
"13775";179,8;1;8e+06
"13790";179,9;1;8e+06
"13795";180;1;8e+06
"13810";180,1;1;8e+06
"13815";180,2;1;8e+06
"13830";180,3;1;8e+06
"13835";180,4;1;8e+06
"13850";180,5;1;8e+06
"13855";180,6;1;8e+06
"13870";180,7;1;8e+06
"13875";180,8;1;8e+06
"13890";180,9;1;8e+06
"13895";181;1;8e+06
"13910";181,1;1;8e+06
"13915";181,2;1;8e+06
"13930";181,3;1;8e+06
"13935";181,4;1;8e+06
"13950";181,5;1;8e+06
"13955";181,6;1;8e+06
"13970";181,7;1;8e+06
"13975";181,8;1;8e+06
"13990";181,9;1;8e+06
"13995";182;1;8e+06
"14010";182,1;1;8e+06
"14015";182,2;1;8e+06
"14030";182,3;1;8e+06
"14035";182,4;1;8e+06
"14050";182,5;1;8e+06
"14055";182,6;1;8e+06
"14070";182,7;1;8e+06
"14075";182,8;1;8e+06
"14090";182,9;1;8e+06
"14095";183;1;8e+06
"14110";183,1;1;8e+06
"14115";183,2;1;8e+06
"14130";183,3;1;8e+06
"14135";183,4;1;8e+06
"14150";183,5;1;8e+06
"14155";183,6;1;8e+06
"14170";183,7;1;8e+06
"14175";183,8;1;8e+06
"14190";183,9;1;8e+06
"14195";184;1;8e+06
"14210";184,1;1;8e+06
"14215";184,2;1;8e+06
"14230";184,3;1;8e+06
"14235";184,4;1;8e+06
"14250";184,5;1;8e+06
"14255";184,6;1;8e+06
"14270";184,7;1;8e+06
"14275";184,8;1;8e+06
"14290";184,9;1;8e+06
"14295";185;1;8e+06
"14310";185,1;1;8e+06
"14315";185,2;1;8e+06
"14330";185,3;1;8e+06
"14335";185,4;1;8e+06
"14350";185,5;1;8e+06
"14355";185,6;1;8e+06
"14370";185,7;1;8e+06
"14375";185,8;1;8e+06
"14390";185,9;1;8e+06
"14395";186;1;8e+06
"14410";186,1;1;8e+06
"14415";186,2;1;8e+06
"14430";186,3;1;8e+06
"14435";186,4;1;8e+06
"14450";186,5;1;8e+06
"14455";186,6;1;8e+06
"14470";186,7;1;8e+06
"14475";186,8;1;8e+06
"14490";186,9;1;8e+06
"14495";187;1;8e+06
"14510";187,1;1;8e+06
"14515";187,2;1;8e+06
"14530";187,3;1;8e+06
"14535";187,4;1;8e+06
"14550";187,5;1;8e+06
"14555";187,6;1;8e+06
"14570";187,7;1;8e+06
"14575";187,8;1;8e+06
"14590";187,9;1;8e+06
"14595";188;1;8e+06
"14610";188,1;1;8e+06
"14615";188,2;1;8e+06
"14630";188,3;1;8e+06
"14635";188,4;1;8e+06
"14650";188,5;1;8e+06
"14655";188,6;1;8e+06
"14670";188,7;1;8e+06
"14675";188,8;1;8e+06
"14690";188,9;1;8e+06
"14695";189;1;8e+06
"14710";189,1;1;8e+06
"14715";189,2;1;8e+06
"14730";189,3;1;8e+06
"14735";189,4;1;8e+06
"14750";189,5;1;8e+06
"14755";189,6;1;8e+06
"14770";189,7;1;8e+06
"14775";189,8;1;8e+06
"14790";189,9;1;8e+06
"14795";190;1;8e+06
"14810";190,1;1;8e+06
"14815";190,2;1;8e+06
"14830";190,3;1;8e+06
"14835";190,4;1;8e+06
"14850";190,5;1;8e+06
"14855";190,6;1;8e+06
"14870";190,7;1;8e+06
"14875";190,8;1;8e+06
"14890";190,9;1;8e+06
"14895";191;1;8e+06
"14910";191,1;1;8e+06
"14915";191,2;1;8e+06
"14930";191,3;1;8e+06
"14935";191,4;1;8e+06
"14950";191,5;1;8e+06
"14955";191,6;1;8e+06
"14970";191,7;1;8e+06
"14975";191,8;1;8e+06
"14990";191,9;1;8e+06
"14995";192;1;8e+06
"15010";192,1;1;8e+06
"15015";192,2;1;8e+06
"15030";192,3;1;8e+06
"15035";192,4;1;8e+06
"15050";192,5;1;8e+06
"15055";192,6;1;8e+06
"15070";192,7;1;8e+06
"15075";192,8;1;8e+06
"15090";192,9;1;8e+06
"15095";193;1;8e+06
"15110";193,1;1;8e+06
"15115";193,2;1;8e+06
"15130";193,3;1;8e+06
"15135";193,4;1;8e+06
"15150";193,5;1;8e+06
"15155";193,6;1;8e+06
"15170";193,7;1;8e+06
"15175";193,8;1;8e+06
"15190";193,9;1;8e+06
"15195";194;1;8e+06
"15210";194,1;1;8e+06
"15215";194,2;1;8e+06
"15230";194,3;1;8e+06
"15235";194,4;1;8e+06
"15250";194,5;1;8e+06
"15255";194,6;1;8e+06
"15270";194,7;1;8e+06
"15275";194,8;1;8e+06
"15290";194,9;1;8e+06
"15295";195;1;8e+06
"15310";195,1;1;8e+06
"15315";195,2;1;8e+06
"15330";195,3;1;8e+06
"15335";195,4;1;8e+06
"15350";195,5;1;8e+06
"15355";195,6;1;8e+06
"15370";195,7;1;8e+06
"15375";195,8;1;8e+06
"15390";195,9;1;8e+06
"15395";196;1;8e+06
"15410";196,1;1;8e+06
"15415";196,2;1;8e+06
"15430";196,3;1;8e+06
"15435";196,4;1;8e+06
"15450";196,5;1;8e+06
"15455";196,6;1;8e+06
"15470";196,7;1;8e+06
"15475";196,8;1;8e+06
"15490";196,9;1;8e+06
"15495";197;1;8e+06
"15510";197,1;1;8e+06
"15515";197,2;1;8e+06
"15530";197,3;1;8e+06
"15535";197,4;1;8e+06
"15550";197,5;1;8e+06
"15555";197,6;1;8e+06
"15570";197,7;1;8e+06
"15575";197,8;1;8e+06
"15590";197,9;1;8e+06
"15595";198;1;8e+06
"15610";198,1;1;8e+06
"15615";198,2;1;8e+06
"15630";198,3;1;8e+06
"15635";198,4;1;8e+06
"15650";198,5;1;8e+06
"15655";198,6;1;8e+06
"15670";198,7;1;8e+06
"15675";198,8;1;8e+06
"15690";198,9;1;8e+06
"15695";199;1;8e+06
"15710";199,1;1;8e+06
"15715";199,2;1;8e+06
"15730";199,3;1;8e+06
"15735";199,4;1;8e+06
"15750";199,5;1;8e+06
"15755";199,6;1;8e+06
"15770";199,7;1;8e+06
"15775";199,8;1;8e+06
"15790";199,9;1;8e+06
"15795";200;1;8e+06
"15810";200,1;1;8e+06
"15815";200,2;1;8e+06
"15830";200,3;1;8e+06
"15835";200,4;1;8e+06
"15850";200,5;1;8e+06
"15855";200,6;1;8e+06
"15870";200,7;1;8e+06
"15875";200,8;1;8e+06
"15890";200,9;1;8e+06
"15895";201;1;8e+06
"15910";201,1;1;8e+06
"15915";201,2;1;8e+06
"15930";201,3;1;8e+06
"15935";201,4;1;8e+06
"15950";201,5;1;8e+06
"15955";201,6;1;8e+06
"15970";201,7;1;8e+06
"15975";201,8;1;8e+06
"15990";201,9;1;8e+06
"15995";202;1;8e+06
"16010";202,1;1;8e+06
"16015";202,2;1;8e+06
"16030";202,3;1;8e+06
"16035";202,4;1;8e+06
"16050";202,5;1;8e+06
"16055";202,6;1;8e+06
"16070";202,7;1;8e+06
"16075";202,8;1;8e+06
"16090";202,9;1;8e+06
"16095";203;1;8e+06
"16110";203,1;1;8e+06
"16115";203,2;1;8e+06
"16130";203,3;1;8e+06
"16135";203,4;1;8e+06
"16150";203,5;1;8e+06
"16155";203,6;1;8e+06
"16170";203,7;1;8e+06
"16175";203,8;1;8e+06
"16190";203,9;1;8e+06
"16195";204;1;8e+06
"16210";204,1;1;8e+06
"16215";204,2;1;8e+06
"16230";204,3;1;8e+06
"16235";204,4;1;8e+06
"16250";204,5;1;8e+06
"16255";204,6;1;8e+06
"16270";204,7;1;8e+06
"16275";204,8;1;8e+06
"16290";204,9;1;8e+06
"16295";205;1;8e+06
"16310";205,1;1;8e+06
"16315";205,2;1;8e+06
"16330";205,3;1;8e+06
"16335";205,4;1;8e+06
"16350";205,5;1;8e+06
"16355";205,6;1;8e+06
"16370";205,7;1;8e+06
"16375";205,8;1;8e+06
"16390";205,9;1;8e+06
"16395";206;1;8e+06
"16410";206,1;1;8e+06
"16415";206,2;1;8e+06
"16430";206,3;1;8e+06
"16435";206,4;1;8e+06
"16450";206,5;1;8e+06
"16455";206,6;1;8e+06
"16470";206,7;1;8e+06
"16475";206,8;1;8e+06
"16490";206,9;1;8e+06
"16495";207;1;8e+06
"16510";207,1;1;8e+06
"16515";207,2;1;8e+06
"16530";207,3;1;8e+06
"16535";207,4;1;8e+06
"16550";207,5;1;8e+06
"16555";207,6;1;8e+06
"16570";207,7;1;8e+06
"16575";207,8;1;8e+06
"16590";207,9;1;8e+06
"16595";208;1;8e+06
"16610";208,1;1;8e+06
"16615";208,2;1;8e+06
"16630";208,3;1;8e+06
"16635";208,4;1;8e+06
"16650";208,5;1;8e+06
"16655";208,6;1;8e+06
"16670";208,7;1;8e+06
"16675";208,8;1;8e+06
"16690";208,9;1;8e+06
"16695";209;1;8e+06
"16710";209,1;1;8e+06
"16715";209,2;1;8e+06
"16730";209,3;1;8e+06
"16735";209,4;1;8e+06
"16750";209,5;1;8e+06
"16755";209,6;1;8e+06
"16770";209,7;1;8e+06
"16775";209,8;1;8e+06
"16790";209,9;1;8e+06
"16795";210;1;8e+06
"16810";210,1;1;8e+06
"16815";210,2;1;8e+06
"16830";210,3;1;8e+06
"16835";210,4;1;8e+06
"16850";210,5;1;8e+06
"16855";210,6;1;8e+06
"16870";210,7;1;8e+06
"16875";210,8;1;8e+06
"16890";210,9;1;8e+06
"16895";211;1;8e+06
"16910";211,1;1;8e+06
"16915";211,2;1;8e+06
"16930";211,3;1;8e+06
"16935";211,4;1;8e+06
"16950";211,5;1;8e+06
"16955";211,6;1;8e+06
"16970";211,7;1;8e+06
"16975";211,8;1;8e+06
"16990";211,9;1;8e+06
"16995";212;1;8e+06
"17010";212,1;1;8e+06
"17015";212,2;1;8e+06
"17030";212,3;1;8e+06
"17035";212,4;1;8e+06
"17050";212,5;1;8e+06
"17055";212,6;1;8e+06
"17070";212,7;1;8e+06
"17075";212,8;1;8e+06
"17090";212,9;1;8e+06
"17095";213;1;8e+06
"17110";213,1;1;8e+06
"17115";213,2;1;8e+06
"17130";213,3;1;8e+06
"17135";213,4;1;8e+06
"17150";213,5;1;8e+06
"17155";213,6;1;8e+06
"17170";213,7;1;8e+06
"17175";213,8;1;8e+06
"17190";213,9;1;8e+06
"17195";214;1;8e+06
"17210";214,1;1;8e+06
"17215";214,2;1;8e+06
"17230";214,3;1;8e+06
"17235";214,4;1;8e+06
"17250";214,5;1;8e+06
"17255";214,6;1;8e+06
"17270";214,7;1;8e+06
"17275";214,8;1;8e+06
"17290";214,9;1;8e+06
"17295";215;1;8e+06
"17310";215,1;1;8e+06
"17315";215,2;1;8e+06
"17330";215,3;1;8e+06
"17335";215,4;1;8e+06
"17350";215,5;1;8e+06
"17355";215,6;1;8e+06
"17370";215,7;1;8e+06
"17375";215,8;1;8e+06
"17390";215,9;1;8e+06
"17395";216;1;8e+06
"17410";216,1;1;8e+06
"17415";216,2;1;8e+06
"17430";216,3;1;8e+06
"17435";216,4;1;8e+06
"17450";216,5;1;8e+06
"17455";216,6;1;8e+06
"17470";216,7;1;8e+06
"17475";216,8;1;8e+06
"17490";216,9;1;8e+06
"17495";217;1;8e+06
"17510";217,1;1;8e+06
"17515";217,2;1;8e+06
"17530";217,3;1;8e+06
"17535";217,4;1;8e+06
"17550";217,5;1;8e+06
"17555";217,6;1;8e+06
"17570";217,7;1;8e+06
"17575";217,8;1;8e+06
"17590";217,9;1;8e+06
"17595";218;1;8e+06
"17610";218,1;1;8e+06
"17615";218,2;1;8e+06
"17630";218,3;1;8e+06
"17635";218,4;1;8e+06
"17650";218,5;1;8e+06
"17655";218,6;1;8e+06
"17670";218,7;1;8e+06
"17675";218,8;1;8e+06
"17690";218,9;1;8e+06
"17695";219;1;8e+06
"17710";219,1;1;8e+06
"17715";219,2;1;8e+06
"17730";219,3;1;8e+06
"17735";219,4;1;8e+06
"17750";219,5;1;8e+06
"17755";219,6;1;8e+06
"17770";219,7;1;8e+06
"17775";219,8;1;8e+06
"17790";219,9;1;8e+06
"17795";220;1;8e+06
"17810";220,1;1;8e+06
"17815";220,2;1;8e+06
"17830";220,3;1;8e+06
"17835";220,4;1;8e+06
"17850";220,5;1;8e+06
"17855";220,6;1;8e+06
"17870";220,7;1;8e+06
"17875";220,8;1;8e+06
"17890";220,9;1;8e+06
"17895";221;1;8e+06
"17910";221,1;1;8e+06
"17915";221,2;1;8e+06
"17930";221,3;1;8e+06
"17935";221,4;1;8e+06
"17950";221,5;1;8e+06
"17955";221,6;1;8e+06
"17970";221,7;1;8e+06
"17975";221,8;1;8e+06
"17990";221,9;1;8e+06
"17995";222;1;8e+06
"18010";222,1;1;8e+06
"18015";222,2;1;8e+06
"18030";222,3;1;8e+06
"18035";222,4;1;8e+06
"18050";222,5;1;8e+06
"18055";222,6;1;8e+06
"18070";222,7;1;8e+06
"18075";222,8;1;8e+06
"18090";222,9;1;8e+06
"18095";223;1;8e+06
"18110";223,1;1;8e+06
"18115";223,2;1;8e+06
"18130";223,3;1;8e+06
"18135";223,4;1;8e+06
"18150";223,5;1;8e+06
"18155";223,6;1;8e+06
"18170";223,7;1;8e+06
"18175";223,8;1;8e+06
"18190";223,9;1;8e+06
"18195";224;1;8e+06
"18210";224,1;1;8e+06
"18215";224,2;1;8e+06
"18230";224,3;1;8e+06
"18235";224,4;1;8e+06
"18250";224,5;1;8e+06
"18255";224,6;1;8e+06
"18270";224,7;1;8e+06
"18275";224,8;1;8e+06
"18290";224,9;1;8e+06
"18295";225;1;8e+06
"18310";225,1;1;8e+06
"18315";225,2;1;8e+06
"18330";225,3;1;8e+06
"18335";225,4;1;8e+06
"18350";225,5;1;8e+06
"18355";225,6;1;8e+06
"18370";225,7;1;8e+06
"18375";225,8;1;8e+06
"18390";225,9;1;8e+06
"18395";226;1;8e+06
"18410";226,1;1;8e+06
"18415";226,2;1;8e+06
"18430";226,3;1;8e+06
"18435";226,4;1;8e+06
"18450";226,5;1;8e+06
"18455";226,6;1;8e+06
"18470";226,7;1;8e+06
"18475";226,8;1;8e+06
"18490";226,9;1;8e+06
"18495";227;1;8e+06
"18510";227,1;1;8e+06
"18515";227,2;1;8e+06
"18530";227,3;1;8e+06
"18535";227,4;1;8e+06
"18550";227,5;1;8e+06
"18555";227,6;1;8e+06
"18570";227,7;1;8e+06
"18575";227,8;1;8e+06
"18590";227,9;1;8e+06
"18595";228;1;8e+06
"18610";228,1;1;8e+06
"18615";228,2;1;8e+06
"18630";228,3;1;8e+06
"18635";228,4;1;8e+06
"18650";228,5;1;8e+06
"18655";228,6;1;8e+06
"18670";228,7;1;8e+06
"18675";228,8;1;8e+06
"18690";228,9;1;8e+06
"18695";229;1;8e+06
"18710";229,1;1;8e+06
"18715";229,2;1;8e+06
"18730";229,3;1;8e+06
"18735";229,4;1;8e+06
"18750";229,5;1;8e+06
"18755";229,6;1;8e+06
"18770";229,7;1;8e+06
"18775";229,8;1;8e+06
"18790";229,9;1;8e+06
"18795";230;1;8e+06
"18810";230,1;1;8e+06
"18815";230,2;1;8e+06
"18830";230,3;1;8e+06
"18835";230,4;1;8e+06
"18850";230,5;1;8e+06
"18855";230,6;1;8e+06
"18870";230,7;1;8e+06
"18875";230,8;1;8e+06
"18890";230,9;1;8e+06
"18895";231;1;8e+06
"18910";231,1;1;8e+06
"18915";231,2;1;8e+06
"18930";231,3;1;8e+06
"18935";231,4;1;8e+06
"18950";231,5;1;8e+06
"18955";231,6;1;8e+06
"18970";231,7;1;8e+06
"18975";231,8;1;8e+06
"18990";231,9;1;8e+06
"18995";232;1;8e+06
"19010";232,1;1;8e+06
"19015";232,2;1;8e+06
"19030";232,3;1;8e+06
"19035";232,4;1;8e+06
"19050";232,5;1;8e+06
"19055";232,6;1;8e+06
"19070";232,7;1;8e+06
"19075";232,8;1;8e+06
"19090";232,9;1;8e+06
"19095";233;1;8e+06
"19110";233,1;1;8e+06
"19115";233,2;1;8e+06
"19130";233,3;1;8e+06
"19135";233,4;1;8e+06
"19150";233,5;1;8e+06
"19155";233,6;1;8e+06
"19170";233,7;1;8e+06
"19175";233,8;1;8e+06
"19190";233,9;1;8e+06
"19195";234;1;8e+06
"19210";234,1;1;8e+06
"19215";234,2;1;8e+06
"19230";234,3;1;8e+06
"19235";234,4;1;8e+06
"19250";234,5;1;8e+06
"19255";234,6;1;8e+06
"19270";234,7;1;8e+06
"19275";234,8;1;8e+06
"19290";234,9;1;8e+06
"19295";235;1;8e+06
"19310";235,1;1;8e+06
"19315";235,2;1;8e+06
"19330";235,3;1;8e+06
"19335";235,4;1;8e+06
"19350";235,5;1;8e+06
"19355";235,6;1;8e+06
"19370";235,7;1;8e+06
"19375";235,8;1;8e+06
"19390";235,9;1;8e+06
"19395";236;1;8e+06
"19410";236,1;1;8e+06
"19415";236,2;1;8e+06
"19430";236,3;1;8e+06
"19435";236,4;1;8e+06
"19450";236,5;1;8e+06
"19455";236,6;1;8e+06
"19470";236,7;1;8e+06
"19475";236,8;1;8e+06
"19490";236,9;1;8e+06
"19495";237;1;8e+06
"19510";237,1;1;8e+06
"19515";237,2;1;8e+06
"19530";237,3;1;8e+06
"19535";237,4;1;8e+06
"19550";237,5;1;8e+06
"19555";237,6;1;8e+06
"19570";237,7;1;8e+06
"19575";237,8;1;8e+06
"19590";237,9;1;8e+06
"19595";238;1;8e+06
"19610";238,1;1;8e+06
"19615";238,2;1;8e+06
"19630";238,3;1;8e+06
"19635";238,4;1;8e+06
"19650";238,5;1;8e+06
"19655";238,6;1;8e+06
"19670";238,7;1;8e+06
"19675";238,8;1;8e+06
"19690";238,9;1;8e+06
"19695";239;1;8e+06
"19710";239,1;1;8e+06
"19715";239,2;1;8e+06
"19730";239,3;1;8e+06
"19735";239,4;1;8e+06
"19750";239,5;1;8e+06
"19755";239,6;1;8e+06
"19770";239,7;1;8e+06
"19775";239,8;1;8e+06
"19790";239,9;1;8e+06
"19795";240;1;8e+06
"19810";240,1;1;8e+06
"19815";240,2;1;8e+06
"19830";240,3;1;8e+06
"19835";240,4;1;8e+06
"19850";240,5;1;8e+06
"19855";240,6;1;8e+06
"19870";240,7;1;8e+06
"19875";240,8;1;8e+06
"19890";240,9;1;8e+06
"19895";241;1;8e+06
"19910";241,1;1;8e+06
"19915";241,2;1;8e+06
"19930";241,3;1;8e+06
"19935";241,4;1;8e+06
"19950";241,5;1;8e+06
"19955";241,6;1;8e+06
"19970";241,7;1;8e+06
"19975";241,8;1;8e+06
"19990";241,9;1;8e+06
"19995";242;1;8e+06
"20010";242,1;1;8e+06
"20015";242,2;1;8e+06
"20030";242,3;1;8e+06
"20035";242,4;1;8e+06
"20050";242,5;1;8e+06
"20055";242,6;1;8e+06
"20070";242,7;1;8e+06
"20075";242,8;1;8e+06
"20090";242,9;1;8e+06
"20095";243;1;8e+06
"20110";243,1;1;8e+06
"20115";243,2;1;8e+06
"20130";243,3;1;8e+06
"20135";243,4;1;8e+06
"20150";243,5;1;8e+06
"20155";243,6;1;8e+06
"20170";243,7;1;8e+06
"20175";243,8;1;8e+06
"20190";243,9;1;8e+06
"20195";244;1;8e+06
"20210";244,1;1;8e+06
"20215";244,2;1;8e+06
"20230";244,3;1;8e+06
"20235";244,4;1;8e+06
"20250";244,5;1;8e+06
"20255";244,6;1;8e+06
"20270";244,7;1;8e+06
"20275";244,8;1;8e+06
"20290";244,9;1;8e+06
"20295";245;1;8e+06
"20310";245,1;1;8e+06
"20315";245,2;1;8e+06
"20330";245,3;1;8e+06
"20335";245,4;1;8e+06
"20350";245,5;1;8e+06
"20355";245,6;1;8e+06
"20370";245,7;1;8e+06
"20375";245,8;1;8e+06
"20390";245,9;1;8e+06
"20395";246;1;8e+06
"20410";246,1;1;8e+06
"20415";246,2;1;8e+06
"20430";246,3;1;8e+06
"20435";246,4;1;8e+06
"20450";246,5;1;8e+06
"20455";246,6;1;8e+06
"20470";246,7;1;8e+06
"20475";246,8;1;8e+06
"20490";246,9;1;8e+06
"20495";247;1;8e+06
"20510";247,1;1;8e+06
"20515";247,2;1;8e+06
"20530";247,3;1;8e+06
"20535";247,4;1;8e+06
"20550";247,5;1;8e+06
"20555";247,6;1;8e+06
"20570";247,7;1;8e+06
"20575";247,8;1;8e+06
"20590";247,9;1;8e+06
"20595";248;1;8e+06
"20610";248,1;1;8e+06
"20615";248,2;1;8e+06
"20630";248,3;1;8e+06
"20635";248,4;1;8e+06
"20650";248,5;1;8e+06
"20655";248,6;1;8e+06
"20670";248,7;1;8e+06
"20675";248,8;1;8e+06
"20690";248,9;1;8e+06
"20695";249;1;8e+06
"20710";249,1;1;8e+06
"20715";249,2;1;8e+06
"20730";249,3;1;8e+06
"20735";249,4;1;8e+06
"20750";249,5;1;8e+06
"20755";249,6;1;8e+06
"20770";249,7;1;8e+06
"20775";249,8;1;8e+06
"20790";249,9;1;8e+06
"20795";250;1;8e+06
"20810";250,1;1;8e+06
"20815";250,2;1;8e+06
"20830";250,3;1;8e+06
"20835";250,4;1;8e+06
"20850";250,5;1;8e+06
"20855";250,6;1;8e+06
"20870";250,7;1;8e+06
"20875";250,8;1;8e+06
"20890";250,9;1;8e+06
"20895";251;1;8e+06
"20910";251,1;1;8e+06
"20915";251,2;1;8e+06
"20930";251,3;1;8e+06
"20935";251,4;1;8e+06
"20950";251,5;1;8e+06
"20955";251,6;1;8e+06
"20970";251,7;1;8e+06
"20975";251,8;1;8e+06
"20990";251,9;1;8e+06
"20995";252;1;8e+06
"21010";252,1;1;8e+06
"21015";252,2;1;8e+06
"21030";252,3;1;8e+06
"21035";252,4;1;8e+06
"21050";252,5;1;8e+06
"21055";252,6;1;8e+06
"21070";252,7;1;8e+06
"21075";252,8;1;8e+06
"21090";252,9;1;8e+06
"21095";253;1;8e+06
"21110";253,1;1;8e+06
"21115";253,2;1;8e+06
"21130";253,3;1;8e+06
"21135";253,4;1;8e+06
"21150";253,5;1;8e+06
"21155";253,6;1;8e+06
"21170";253,7;1;8e+06
"21175";253,8;1;8e+06
"21190";253,9;1;8e+06
"21195";254;1;8e+06
"21210";254,1;1;8e+06
"21215";254,2;1;8e+06
"21230";254,3;1;8e+06
"21235";254,4;1;8e+06
"21250";254,5;1;8e+06
"21255";254,6;1;8e+06
"21270";254,7;1;8e+06
"21275";254,8;1;8e+06
"21290";254,9;1;8e+06
"21295";255;1;8e+06
"21310";255,1;1;8e+06
"21315";255,2;1;8e+06
"21330";255,3;1;8e+06
"21335";255,4;1;8e+06
"21350";255,5;1;8e+06
"21355";255,6;1;8e+06
"21370";255,7;1;8e+06
"21375";255,8;1;8e+06
"21390";255,9;1;8e+06
"21395";256;1;8e+06
"21410";256,1;1;8e+06
"21415";256,2;1;8e+06
"21430";256,3;1;8e+06
"21435";256,4;1;8e+06
"21450";256,5;1;8e+06
"21455";256,6;1;8e+06
"21470";256,7;1;8e+06
"21475";256,8;1;8e+06
"21490";256,9;1;8e+06
"21495";257;1;8e+06
"21510";257,1;1;8e+06
"21515";257,2;1;8e+06
"21530";257,3;1;8e+06
"21535";257,4;1;8e+06
"21550";257,5;1;8e+06
"21555";257,6;1;8e+06
"21570";257,7;1;8e+06
"21575";257,8;1;8e+06
"21590";257,9;1;8e+06
"21595";258;1;8e+06
"21610";258,1;1;8e+06
"21615";258,2;1;8e+06
"21630";258,3;1;8e+06
"21635";258,4;1;8e+06
"21650";258,5;1;8e+06
"21655";258,6;1;8e+06
"21670";258,7;1;8e+06
"21675";258,8;1;8e+06
"21690";258,9;1;8e+06
"21695";259;1;8e+06
"21710";259,1;1;8e+06
"21715";259,2;1;8e+06
"21730";259,3;1;8e+06
"21735";259,4;1;8e+06
"21750";259,5;1;8e+06
"21755";259,6;1;8e+06
"21770";259,7;1;8e+06
"21775";259,8;1;8e+06
"21790";259,9;1;8e+06
"21795";260;1;8e+06
"21810";260,1;1;8e+06
"21815";260,2;1;8e+06
"21830";260,3;1;8e+06
"21835";260,4;1;8e+06
"21850";260,5;1;8e+06
"21855";260,6;1;8e+06
"21870";260,7;1;8e+06
"21875";260,8;1;8e+06
"21890";260,9;1;8e+06
"21895";261;1;8e+06
"21910";261,1;1;8e+06
"21915";261,2;1;8e+06
"21930";261,3;1;8e+06
"21935";261,4;1;8e+06
"21950";261,5;1;8e+06
"21955";261,6;1;8e+06
"21970";261,7;1;8e+06
"21975";261,8;1;8e+06
"21990";261,9;1;8e+06
"21995";262;1;8e+06
"22010";262,1;1;8e+06
"22015";262,2;1;8e+06
"22030";262,3;1;8e+06
"22035";262,4;1;8e+06
"22050";262,5;1;8e+06
"22055";262,6;1;8e+06
"22070";262,7;1;8e+06
"22075";262,8;1;8e+06
"22090";262,9;1;8e+06
"22095";263;1;8e+06
"22110";263,1;1;8e+06
"22115";263,2;1;8e+06
"22130";263,3;1;8e+06
"22135";263,4;1;8e+06
"22150";263,5;1;8e+06
"22155";263,6;1;8e+06
"22170";263,7;1;8e+06
"22175";263,8;1;8e+06
"22190";263,9;1;8e+06
"22195";264;1;8e+06
"22210";264,1;1;8e+06
"22215";264,2;1;8e+06
"22230";264,3;1;8e+06
"22235";264,4;1;8e+06
"22250";264,5;1;8e+06
"22255";264,6;1;8e+06
"22270";264,7;1;8e+06
"22275";264,8;1;8e+06
