"";"time";"report_cell";"values"
"30523";305,2;2;167241,284712
"30538";305,3;2;167230,595172
"30543";305,4;2;167219,858761
"30558";305,5;2;167209,075487
"30563";305,6;2;167198,245355
"30578";305,7;2;167187,368373
"30583";305,8;2;167176,444539
"30598";305,9;2;167165,458234
"30603";306;2;167154,425078
"30618";306,1;2;167143,345072
"30623";306,2;2;167132,218209
"30638";306,3;2;167121,044487
"30643";306,4;2;167109,823896
"30658";306,5;2;167098,55643
"30663";306,6;2;167087,24208
"30678";306,7;2;167075,865213
"30683";306,8;2;167064,441439
"30698";306,9;2;167052,970751
"30703";307;2;167041,453133
"30718";307,1;2;167029,888576
"30723";307,2;2;167018,277063
"30738";307,3;2;167006,618584
"30743";307,4;2;166994,913123
"30758";307,5;2;166983,145044
"30763";307,6;2;166971,329957
"30778";307,7;2;166959,467847
"30783";307,8;2;166947,558702
"30798";307,9;2;166935,60251
"30803";308;2;166923,599255
"30818";308,1;2;166911,533301
"30823";308,2;2;166899,420262
"30838";308,3;2;166887,260126
"30843";308,4;2;166875,052879
"30858";308,5;2;166862,782889
"30863";308,6;2;166850,465767
"30878";308,7;2;166838,101507
"30883";308,8;2;166825,674474
"30898";308,9;2;166813,200286
"30903";309;2;166800,678931
"30918";309,1;2;166788,094782
"30923";309,2;2;166775,463455
"30938";309,3;2;166762,784945
"30943";309,4;2;166750,043624
"30958";309,5;2;166737,25511
"30963";309,6;2;166724,403778
"30978";309,7;2;166711,505247
"30983";309,8;2;166698,543891
"30998";309,9;2;166685,535336
"31003";310;2;166672,463953
"31018";310,1;2;166659,34537
"31023";310,2;2;166646,16396
"31038";310,3;2;166632,919726
"31043";310,4;2;166619,628292
"31058";310,5;2;166606,274038
"31063";310,6;2;166592,87259
"31078";310,7;2;166579,408327
"31083";310,8;2;166565,881252
"31098";310,9;2;166552,29137
"31103";311;2;166538,654308
"31118";311,1;2;166524,954448
"31123";311,2;2;166511,191791
"31138";311,3;2;166497,366345
"31143";311,4;2;166483,478112
"31158";311,5;2;166469,542725
"31163";311,6;2;166455,54456
"31178";311,7;2;166441,483626
"31183";311,8;2;166427,359925
"31198";311,9;2;166413,173464
"31203";312;2;166398,924246
"31218";312,1;2;166384,612277
"31223";312,2;2;166370,237559
"31238";312,3;2;166355,8001
"31243";312,4;2;166341,2999
"31258";312,5;2;166326,736964
"31263";312,6;2;166312,111295
"31278";312,7;2;166297,422897
"31283";312,8;2;166282,671771
"31298";312,9;2;166267,857922
"31303";313;2;166252,981349
"31318";313,1;2;166238,042056
"31323";313,2;2;166223,040043
"31338";313,3;2;166207,975313
"31343";313,4;2;166192,83224
"31358";313,5;2;166177,626452
"31363";313,6;2;166162,357945
"31378";313,7;2;166147,026721
"31383";313,8;2;166131,63278
"31398";313,9;2;166116,160496
"31403";314;2;166100,625491
"31418";314,1;2;166085,027766
"31423";314,2;2;166069,367317
"31438";314,3;2;166053,644143
"31443";314,4;2;166037,842619
"31458";314,5;2;166021,978364
"31463";314,6;2;166006,051377
"31478";314,7;2;165990,046032
"31483";314,8;2;165973,977948
"31498";314,9;2;165957,847125
"31503";315;2;165941,637931
"31518";315,1;2;165925,365992
"31523";315,2;2;165909,015678
"31538";315,3;2;165892,60261
"31543";315,4;2;165876,126784
"31558";315,5;2;165859,572574
"31563";315,6;2;165842,955599
"31578";315,7;2;165826,260233
"31583";315,8;2;165809,502095
"31598";315,9;2;165792,66556
"31603";316;2;165775,766245
"31618";316,1;2;165758,788525
"31623";316,2;2;165741,732396
"31638";316,3;2;165724,613481
"31643";316,4;2;165707,416149
"31658";316,5;2;165690,156024
"31663";316,6;2;165672,817476
"31678";316,7;2;165655,400508
"31683";316,8;2;165637,920738
"31698";316,9;2;165620,362541
"31703";317;2;165602,725912
"31718";317,1;2;165585,010851
"31723";317,2;2;165567,232978
"31738";317,3;2;165549,376671
"31743";317,4;2;165531,441924
"31758";317,5;2;165513,428741
"31763";317,6;2;165495,337116
"31778";317,7;2;165477,182673
"31783";317,8;2;165458,949788
"31798";317,9;2;165440,638459
"31803";318;2;165422,248684
"31818";318,1;2;165403,780465
"31823";318,2;2;165385,233799
"31838";318,3;2;165366,608688
"31843";318,4;2;165347,90513
"31858";318,5;2;165329,123124
"31863";318,6;2;165310,262671
"31878";318,7;2;165291,323771
"31883";318,8;2;165272,306423
"31898";318,9;2;165253,210629
"31903";319;2;165234,020763
"31918";319,1;2;165214,752451
"31923";319,2;2;165195,405692
"31938";319,3;2;165175,980486
"31943";319,4;2;165156,476831
"31958";319,5;2;165136,89473
"31963";319,6;2;165117,218559
"31978";319,7;2;165097,463942
"31983";319,8;2;165077,630878
"31998";319,9;2;165057,703745
"32003";320;2;165037,698166
"32018";320,1;2;165017,61414
"32023";320,2;2;164997,436046
"32038";320,3;2;164977,179506
"32043";320,4;2;164956,828895
"32058";320,5;2;164936,399839
"32063";320,6;2;164915,892335
"32078";320,7;2;164895,290762
"32083";320,8;2;164874,610739
"32098";320,9;2;164853,836649
"32103";321;2;164832,984108
"32118";321,1;2;164812,037497
"32123";321,2;2;164790,996811
"32138";321,3;2;164769,877677
"32143";321,4;2;164748,664469
"32158";321,5;2;164727,372812
"32163";321,6;2;164705,987076
"32178";321,7;2;164684,507267
"32183";321,8;2;164662,933379
"32198";321,9;2;164641,281035
"32203";322;2;164619,534613
"32218";322,1;2;164597,69411
"32223";322,2;2;164575,759524
"32238";322,3;2;164553,746479
"32243";322,4;2;164531,639347
"32258";322,5;2;164509,438132
"32263";322,6;2;164487,142829
"32278";322,7;2;164464,753438
"32283";322,8;2;164442,269955
"32298";322,9;2;164419,692383
"32303";323;2;164397,020716
"32318";323,1;2;164374,254959
"32323";323,2;2;164351,395104
"32338";323,3;2;164328,441152
"32343";323,4;2;164305,3931
"32358";323,5;2;164282,250949
"32363";323,6;2;164259,014696
"32378";323,7;2;164235,684338
"32383";323,8;2;164212,259877
"32398";323,9;2;164188,74131
"32403";324;2;159240,165401
"32418";324,1;2;159217,164665
"32423";324,2;2;159194,069827
"32438";324,3;2;159170,865267
"32443";324,4;2;159147,566604
"32458";324,5;2;159124,173839
"32463";324,6;2;159100,686968
"32478";324,7;2;159077,105992
"32483";324,8;2;159053,430906
"32498";324,9;2;159029,661715
"32503";325;2;159005,78279
"32518";325,1;2;158981,809754
"32523";325,2;2;158957,742605
"32538";325,3;2;158933,581344
"32543";325,4;2;158909,310345
"32558";325,5;2;158884,945231
"32563";325,6;2;158860,470375
"32578";325,7;2;158835,901405
"32583";325,8;2;158811,238317
"32598";325,9;2;158786,465486
"32603";326;2;158761,598534
"32618";326,1;2;158736,621839
"32623";326,2;2;158711,55102
"32638";326,3;2;158686,370458
"32643";326,4;2;158661,095773
"32658";326,5;2;158635,711341
"32663";326,6;2;158610,23278
"32678";326,7;2;158584,644472
"32683";326,8;2;158558,946415
"32698";326,9;2;158533,154231
"32703";327;2;158507,252296
"32718";327,1;2;158481,240611
"32723";327,2;2;158455,119171
"32738";327,3;2;158428,903601
"32743";327,4;2;158402,578275
"32758";327,5;2;158376,143198
"32763";327,6;2;158349,598365
"32778";327,7;2;158322,943776
"32783";327,8;2;158296,179429
"32798";327,9;2;158269,305327
"32803";328;2;158242,337087
"32818";328,1;2;158215,25909
"32823";328,2;2;158188,071331
"32838";328,3;2;158160,773815
"32843";328,4;2;158133,366535
"32858";328,5;2;158105,833873
"32863";328,6;2;158078,191446
"32878";328,7;2;158050,439259
"32883";328,8;2;158022,577304
"32898";328,9;2;157994,605585
"32903";329;2;147109,274704
"32918";329,1;2;147097,696697
"32923";329,2;2;147086,072404
"32938";329,3;2;147074,401737
"32943";329,4;2;147062,684613
"32958";329,5;2;147050,920961
"32963";329,6;2;147039,110713
"32978";329,7;2;147027,253812
"32983";329,8;2;147015,350204
"32998";329,9;2;147003,399843
"33003";330;2;146991,418309
"33018";330,1;2;146979,389942
"33023";330,2;2;146967,314708
"33038";330,3;2;146955,192576
"33043";330,4;2;146943,023518
"33058";330,5;2;146930,823137
"33063";330,6;2;146918,575783
"33078";330,7;2;146906,281441
"33083";330,8;2;146893,940091
"33098";330,9;2;146881,55172
"33103";331;2;146869,116312
"33118";331,1;2;146856,633857
"33123";331,2;2;146844,119965
"33138";331,3;2;146831,559007
"33143";331,4;2;146818,95097
"33158";331,5;2;146806,295851
"33163";331,6;2;146793,593638
"33178";331,7;2;146780,844332
"33183";331,8;2;146768,047922
"33198";331,9;2;146755,204407
"33203";332;2;146742,313781
"33218";332,1;2;146729,376043
"33223";332,2;2;146716,391188
"33238";332,3;2;146703,359215
"33243";332,4;2;146690,280119
"33258";332,5;2;146677,153903
"33263";332,6;2;146663,98056
"33278";332,7;2;146650,760093
"33283";332,8;2;146637,492496
"33298";332,9;2;146624,177774
"33303";333;2;146610,800299
"33318";333,1;2;146597,375696
"33323";333,2;2;146583,903964
"33338";333,3;2;146570,385102
"33343";333,4;2;146556,81911
"33358";333,5;2;146543,190366
"33363";333,6;2;146529,514491
"33378";333,7;2;146515,791488
"33383";333,8;2;146502,021354
"33398";333,9;2;146488,188467
"33403";334;2;146474,308451
"33418";334,1;2;146460,401512
"33423";334,2;2;146446,480926
"33438";334,3;2;146432,560209
"33443";334,4;2;146418,653098
"33458";334,5;2;146404,773525
"33463";334,6;2;146390,9356
"33478";334,7;2;146377,137964
"33483";334,8;2;146363,395027
"33498";334,9;2;146349,705703
"33503";335;2;146336,084643
"33518";335,1;2;146322,530982
"33523";335,2;2;146309,059567
"33538";335,3;2;146295,669705
"33543";335,4;2;146282,360781
"33558";335,5;2;146269,132243
"33563";335,6;2;146255,983604
"33578";335,7;2;146242,930051
"33583";335,8;2;146229,971197
"33598";335,9;2;146217,091077
"33603";336;2;146204,305009
"33618";336,1;2;146191,612725
"33623";336,2;2;146178,998364
"33638";336,3;2;146166,477342
"33643";336,4;2;146154,049474
"33658";336,5;2;146141,698976
"33663";336,6;2;146129,441329
"33678";336,7;2;146117,260789
"33683";336,8;2;146105,172871
"33698";336,9;2;146093,161862
"33703";337;2;146081,227682
"33718";337,1;2;146069,385889
"33723";337,2;2;146057,620799
"33738";337,3;2;146045,932369
"33743";337,4;2;146034,320556
"33758";337,5;2;146022,785331
"33763";337,6;2;146011,311042
"33778";337,7;2;145999,913297
"33783";337,8;2;145988,576455
"33798";337,9;2;145977,316132
"33803";338;2;145966,116697
"33818";338,1;2;145954,978149
"33823";338,2;2;145943,916112
"33838";338,3;2;145932,914969
"33843";338,4;2;145921,974722
"33858";338,5;2;145911,079758
"33863";338,6;2;145900,245711
"33878";338,7;2;145889,472593
"33883";338,8;2;145878,744794
"33898";338,9;2;145868,077953
"33903";339;2;145857,456461
"33918";339,1;2;145846,880336
"33923";339,2;2;145836,349618
"33938";339,3;2;145825,86437
"33943";339,4;2;145815,424666
"33958";339,5;2;145805,030594
"33963";339,6;2;145794,682247
"33978";339,7;2;145784,37972
"33983";339,8;2;145774,107488
"33998";339,9;2;145763,881276
"34003";340;2;145753,685553
"34018";340,1;2;145743,53604
"34023";340,2;2;145733,417199
"34038";340,3;2;145723,344743
"34043";340,4;2;145713,303127
"34058";340,5;2;145703,292426
"34063";340,6;2;145693,328334
"34078";340,7;2;145683,395292
"34083";340,8;2;145673,493357
"34098";340,9;2;145663,638207
"34103";341;2;145653,814266
"34118";341,1;2;145644,021578
"34123";341,2;2;145634,260177
"34138";341,3;2;145624,545722
"34143";341,4;2;145614,862616
"34158";341,5;2;145605,210885
"34163";341,6;2;145595,590547
"34178";341,7;2;145586,017243
"34183";341,8;2;145576,475361
"34198";341,9;2;145566,964913
"34203";342;2;145557,501526
"34218";342,1;2;145548,069583
"34223";342,2;2;145538,669083
"34238";342,3;2;145529,31565
"34243";342,4;2;145519,993656
"34258";342,5;2;145510,718721
"34263";342,6;2;145501,475214
"34278";342,7;2;145492,263128
"34283";342,8;2;145483,098075
"34298";342,9;2;145473,964424
"34303";343;2;145464,877785
"34318";343,1;2;145455,822522
"34323";343,2;2;145446,814245
"34338";343,3;2;145437,837319
"34343";343,4;2;145428,907351
"34358";343,5;2;145420,008703
"34363";343,6;2;145411,156984
"34378";343,7;2;145402,336555
"34383";343,8;2;145393,563022
"34398";343,9;2;145384,820749
"34403";344;2;145376,125342
"34418";344,1;2;145367,461163
"34423";344,2;2;145358,843818
"34438";344,3;2;145350,25767
"34443";344,4;2;145341,702702
"34458";344,5;2;145333,194524
"34463";344,6;2;145324,717496
"34478";344,7;2;145316,287229
"34483";344,8;2;145307,888086
"34498";344,9;2;145299,535679
"34503";345;2;145291,21437
"34518";345,1;2;145282,939773
"34523";345,2;2;145274,696253
"34538";345,3;2;145266,499425
"34543";345,4;2;145258,333656
"34558";345,5;2;145250,198939
"34563";345,6;2;145242,110891
"34578";345,7;2;145234,053881
"34583";345,8;2;145226,027905
"34598";345,9;2;145218,048582
"34603";346;2;145210,100285
"34618";346,1;2;145202,183012
"34623";346,2;2;145194,312386
"34638";346,3;2;145186,47278
"34643";346,4;2;145178,664193
"34658";346,5;2;145170,902251
"34663";346,6;2;145163,171331
"34678";346,7;2;145155,471433
"34683";346,8;2;145147,80256
"34698";346,9;2;145140,164713
"34703";347;2;145132,573517
"34718";347,1;2;145125,013355
"34723";347,2;2;145117,484228
"34738";347,3;2;145109,98614
"34743";347,4;2;145102,519095
"34758";347,5;2;145095,083098
"34763";347,6;2;145087,678151
"34778";347,7;2;145080,304259
"34783";347,8;2;145072,961427
"34798";347,9;2;145065,665283
"34803";348;2;145058,400207
"34818";348,1;2;145051,166204
"34823";348,2;2;145043,963278
"34838";348,3;2;145036,791435
"34843";348,4;2;145029,650677
"34858";348,5;2;145022,54101
"34863";348,6;2;145015,462436
"34878";348,7;2;145008,414961
"34883";348,8;2;145001,398588
"34898";348,9;2;144994,413322
"34903";349;2;144987,44354
"34918";349,1;2;144980,504872
"34923";349,2;2;144973,59732
"34938";349,3;2;144966,720887
"34943";349,4;2;144959,875577
"34958";349,5;2;144953,061392
"34963";349,6;2;144946,278334
"34978";349,7;2;144939,526406
"34983";349,8;2;144932,805611
"34998";349,9;2;144926,11595
"35003";350;2;144919,4418
"35018";350,1;2;144912,798789
"35023";350,2;2;144906,186916
"35038";350,3;2;144899,606185
"35043";350,4;2;144893,056595
"35058";350,5;2;144886,538148
"35063";350,6;2;144880,035219
"35078";350,7;2;144873,563436
"35083";350,8;2;144867,122797
"35098";350,9;2;144860,713304
"35103";351;2;144854,334956
"35118";351,1;2;144847,97213
"35123";351,2;2;144841,64045
"35138";351,3;2;144835,339916
"35143";351,4;2;144829,070528
"35158";351,5;2;144822,832287
"35163";351,6;2;144816,609566
"35178";351,7;2;144810,417992
"35183";351,8;2;144804,257562
"35198";351,9;2;144798,112654
"35203";352;2;144791,99889
"35218";352,1;2;144785,91627
"35223";352,2;2;144779,864794
"35238";352,3;2;144773,828838
"35243";352,4;2;144767,824025
"35258";352,5;2;144761,850355
"35263";352,6;2;144755,892203
"35278";352,7;2;144749,965194
"35283";352,8;2;144744,069327
"35298";352,9;2;144738,188976
"35303";353;2;144732,339767
"35318";353,1;2;144726,521699
"35323";353,2;2;144720,719147
"35338";353,3;2;144714,947736
"35343";353,4;2;144709,207465
"35358";353,5;2;144703,482711
"35363";353,6;2;144697,789096
"35378";353,7;2;144692,126622
"35383";353,8;2;144686,479663
"35398";353,9;2;144680,863846
"35403";354;2;144675,263543
"35418";354,1;2;144669,694382
"35423";354,2;2;144664,140736
"35438";354,3;2;144658,618231
"35443";354,4;2;144653,126867
"35458";354,5;2;144647,65102
"35463";354,6;2;144642,206314
"35478";354,7;2;144636,777126
"35483";354,8;2;144631,379081
"35498";354,9;2;144625,996553
"35503";355;2;144620,645168
"35518";355,1;2;144615,309302
"35523";355,2;2;144610,00458
"35538";355,3;2;144604,715378
"35543";355,4;2;144599,457321
"35558";355,5;2;144594,214785
"35563";355,6;2;144589,003395
"35578";355,7;2;144583,807527
"35583";355,8;2;144578,642806
"35598";355,9;2;144573,493608
"35603";356;2;144568,375559
"35618";356,1;2;144563,273033
"35623";356,2;2;144558,186033
"35638";356,3;2;144553,130182
"35643";356,4;2;144548,089857
"35658";356,5;2;144543,080684
"35663";356,6;2;144538,087037
"35678";356,7;2;144533,124544
"35683";356,8;2;144528,177578
"35698";356,9;2;144523,246142
"35703";357;2;144518,34586
"35718";357,1;2;144513,461108
"35723";357,2;2;144508,607511
"35738";357,3;2;144503,769446
"35743";357,4;2;144498,946913
"35758";357,5;2;144494,155536
"35763";357,6;2;144489,379692
"35778";357,7;2;144484,619382
"35783";357,8;2;144479,89023
"35798";357,9;2;144475,176613
"35803";358;2;160264,22743
"35818";358,1;2;160253,867174
"35823";358,2;2;160243,537965
"35838";358,3;2;160233,255431
"35843";358,4;2;160223,01957
"35858";358,5;2;160212,830386
"35863";358,6;2;160202,687878
"35878";358,7;2;160192,592048
"35883";358,8;2;160182,542896
"35898";358,9;2;160172,540424
"35903";359;2;160162,584632
"35918";359,1;2;160152,659898
"35923";359,2;2;160142,781845
"35938";359,3;2;160132,950476
"35943";359,4;2;160123,16579
"35958";359,5;2;160113,427789
"35963";359,6;2;160103,72085
"35978";359,7;2;160094,060598
"35983";359,8;2;160084,447032
"35998";359,9;2;160074,880154
"36003";360;2;160065,34434
"36018";360,1;2;160055,855216
"36023";360,2;2;160046,412781
"36038";360,3;2;160037,001414
"36043";360,4;2;160027,636737
"36058";360,5;2;160018,318754
"36063";360,6;2;160009,031839
"36078";360,7;2;159999,791619
"36083";360,8;2;159990,598092
"36098";360,9;2;159981,435636
"36103";361;2;159972,319876
"36118";361,1;2;159963,235189
"36123";361,2;2;159954,197199
"36138";361,3;2;159945,205907
"36143";361,4;2;159936,245689
"36158";361,5;2;159927,33217
"36163";361,6;2;159918,449727
"36178";361,7;2;159909,613985
"36183";361,8;2;159900,809319
"36198";361,9;2;159892,051357
"36203";362;2;159883,324473
"36218";362,1;2;159874,644292
"36223";362,2;2;159865,995191
"36238";362,3;2;159857,392795
"36243";362,4;2;159848,821479
"36258";362,5;2;159840,29687
"36263";362,6;2;159831,803343
"36278";362,7;2;159823,340901
"36283";362,8;2;159814,925166
"36298";362,9;2;159806,540517
"36303";363;2;159798,202577
"36318";363,1;2;159789,880471
"36323";363,2;2;159781,560475
"36338";363,3;2;159773,244294
"36343";363,4;2;159764,917827
"36358";363,5;2;159756,566815
"36363";363,6;2;159748,176855
"36378";363,7;2;159739,74904
"36383";363,8;2;159731,284344
"36398";363,9;2;159722,768017
"36403";364;2;159714,200832
"36418";364,1;2;159705,583487
"36423";364,2;2;159696,900971
"36438";364,3;2;159688,169461
"36443";364,4;2;159679,373817
"36458";364,5;2;159670,514476
"36463";364,6;2;159661,59182
"36478";364,7;2;159652,606191
"36483";364,8;2;159643,557885
"36498";364,9;2;159634,447171
"36503";365;2;159625,274278
"36518";365,1;2;159616,039412
"36523";365,2;2;159606,742751
"36538";365,3;2;159597,384451
"36543";365,4;2;159587,964645
"36558";365,5;2;159578,483452
"36563";365,6;2;159568,94097
"36578";365,7;2;159559,337286
"36583";365,8;2;159549,688093
"36598";365,9;2;159539,97783
"36603";366;2;159530,222171
"36618";366,1;2;159520,405532
"36623";366,2;2;159510,543568
"36638";366,3;2;159500,636304
"36643";366,4;2;159490,683759
"36658";366,5;2;159480,685946
"36663";366,6;2;159470,642871
"36678";366,7;2;159460,554539
"36683";366,8;2;159450,420945
"36698";366,9;2;159440,257711
"36703";367;2;159430,049203
"36718";367,1;2;159419,811037
"36723";367,2;2;159409,543197
"36738";367,3;2;159399,24567
"36743";367,4;2;159388,918436
"36758";367,5;2;159378,56148
"36763";367,6;2;159368,17478
"36778";367,7;2;159357,758316
"36783";367,8;2;159347,327689
"36798";367,9;2;159336,867253
"36803";368;2;159326,392608
"36818";368,1;2;159315,888107
"36823";368,2;2;159305,369307
"36838";368,3;2;159294,836115
"36843";368,4;2;159284,28841
"36858";368,5;2;159273,710437
"36863";368,6;2;159263,117672
"36878";368,7;2;159252,525594
"36883";368,8;2;159241,918425
"36898";368,9;2;159231,296018
"36903";369;2;159220,65823
"36918";369,1;2;159210,004921
"36923";369,2;2;159199,33596
"36938";369,3;2;159188,66685
"36943";369,4;2;159177,981851
"36958";369,5;2;159167,280861
"36963";369,6;2;159156,563785
"36978";369,7;2;159145,83054
"36983";369,8;2;159135,08105
"36998";369,9;2;159124,315253
"37003";370;2;159113,533091
"37018";370,1;2;159102,73452
"37023";370,2;2;159091,919499
"37038";370,3;2;159081,088001
"37043";370,4;2;159070,240002
"37058";370,5;2;159059,359863
"37063";370,6;2;159048,463198
"37078";370,7;2;159037,550007
"37083";370,8;2;159026,604666
"37098";370,9;2;159015,642808
"37103";371;2;159004,648822
"37118";371,1;2;158993,63835
"37123";371,2;2;158982,595786
"37138";371,3;2;158971,521157
"37143";371,4;2;158960,414488
"37158";371,5;2;158949,291435
"37163";371,6;2;158938,136403
"37178";371,7;2;158926,949429
"37183";371,8;2;158915,730547
"37198";371,9;2;158904,479794
"37203";372;2;158893,197208
"37218";372,1;2;158881,88283
"37223";372,2;2;158870,536698
"37238";372,3;2;158859,14323
"37243";372,4;2;158847,718089
"37258";372,5;2;158836,261318
"37263";372,6;2;158824,772955
"37278";372,7;2;158813,237419
"37283";372,8;2;158801,670373
"37298";372,9;2;158790,07186
"37303";373;2;158778,441916
"37318";373,1;2;158766,764959
"37323";373,2;2;158755,056649
"37338";373,3;2;158743,317025
"37343";373,4;2;158731,530499
"37358";373,5;2;158719,712732
"37363";373,6;2;158707,863756
"37378";373,7;2;158695,96798
"37383";373,8;2;158684,041056
"37398";373,9;2;158672,083013
"37403";374;2;158660,078252
"37418";374,1;2;158648,042421
"37423";374,2;2;158635,975536
"37438";374,3;2;158623,861993
"37443";374,4;2;158611,717428
"37458";374,5;2;158599,541854
"37463";374,6;2;158587,335278
"37478";374,7;2;158575,082084
"37483";374,8;2;158562,797897
"37498";374,9;2;158550,482719
"37503";375;2;158538,136546
"37518";375,1;2;158525,759377
"37523";375,2;2;158513,351204
"37538";375,3;2;158500,896397
"37543";375,4;2;158488,410568
"37558";375,5;2;158475,893706
"37563";375,6;2;158463,345798
"37578";375,7;2;158450,766832
"37583";375,8;2;158438,156789
"37598";375,9;2;158425,515657
"37603";376;2;158412,843416
"37618";376,1;2;158400,140052
"37623";376,2;2;158387,405544
"37638";376,3;2;158374,639875
"37643";376,4;2;158361,843025
"37658";376,5;2;158349,014978
"37663";376,6;2;158336,155713
"37678";376,7;2;158323,265215
"37683";376,8;2;158310,343463
"37698";376,9;2;158297,390443
"37703";377;2;158284,406135
"37718";377,1;2;158271,390524
"37723";377,2;2;158258,343593
"37738";377,3;2;158245,265329
"37743";377,4;2;158232,155715
"37758";377,5;2;158219,01474
"37763";377,6;2;158205,842389
"37778";377,7;2;158192,638654
"37783";377,8;2;158179,40352
"37798";377,9;2;158166,136979
"37803";378;2;158152,83902
"37818";378,1;2;158139,509638
"37823";378,2;2;158126,148823
"37838";378,3;2;158112,756572
"37843";378,4;2;158099,317252
"37858";378,5;2;158085,846487
"37863";378,6;2;158072,344269
"37878";378,7;2;158058,810599
"37883";378,8;2;158045,245473
"37898";378,9;2;158031,648894
"37903";379;2;158018,020859
"37918";379,1;2;158004,345748
"37923";379,2;2;157990,639183
"37938";379,3;2;157976,901171
"37943";379,4;2;157963,13171
"37958";379,5;2;157949,315184
"37963";379,6;2;157935,46722
"37978";379,7;2;157921,587826
"37983";379,8;2;157907,677002
"37998";379,9;2;157893,719136
"38003";380;2;157879,729853
"38018";380,1;2;157865,709162
"38023";380,2;2;157851,641445
"38038";380,3;2;157837,542336
"38043";380,4;2;157823,411836
"38058";380,5;2;157809,234334
"38063";380,6;2;157795,025457
"38078";380,7;2;157780,785216
"38083";380,8;2;157766,497991
"38098";380,9;2;157752,179415
"38103";381;2;157737,813869
"38118";381,1;2;157723,416984
"38123";381,2;2;157708,988765
"38138";381,3;2;157694,513598
"38143";381,4;2;157680,00711
"38158";381,5;2;157665,453683
"38163";381,6;2;157650,868945
"38178";381,7;2;157636,252904
"38183";381,8;2;157621,589933
"38198";381,9;2;157606,89567
"38203";382;2;157592,154487
"38218";382,1;2;157577,382014
"38223";382,2;2;157562,562629
"38238";382,3;2;157547,711956
"38243";382,4;2;157532,830001
"38258";382,5;2;157517,901141
"38263";382,6;2;157502,940998
"38278";382,7;2;157487,933952
"38283";382,8;2;157472,895625
"38298";382,9;2;157457,810395
"38303";383;2;157442,693884
"38318";383,1;2;157427,530469
"38323";383,2;2;157412,335773
"38338";383,3;2;157397,094171
"38343";383,4;2;157381,821285
"38358";383,5;2;157366,517113
"38363";383,6;2;157351,166029
"38378";383,7;2;157335,783654
"38383";383,8;2;157320,354362
"38398";383,9;2;157304,893777
"38403";384;2;157289,386269
"38418";384,1;2;157273,847464
"38423";384,2;2;157258,261729
"38438";384,3;2;157242,64469
"38443";384,4;2;157226,980718
"38458";384,5;2;157211,285436
"38463";384,6;2;157195,543216
"38478";384,7;2;157179,769679
"38483";384,8;2;157163,949197
"38498";384,9;2;157148,097393
"38503";385;2;157132,198639
"38518";385,1;2;157116,268557
"38523";385,2;2;157100,291519
"38538";385,3;2;157084,283148
"38543";385,4;2;157068,227818
"38558";385,5;2;157052,14115
"38563";385,6;2;157036,007516
"38578";385,7;2;157019,826919
"38583";385,8;2;157003,614976
"38598";385,9;2;156987,356064
"38603";386;2;156971,065803
"38618";386,1;2;156954,728571
"38623";386,2;2;156938,359988
"38638";386,3;2;156921,944433
"38643";386,4;2;156905,4819
"38658";386,5;2;156888,988017
"38663";386,6;2;156872,447154
"38678";386,7;2;156855,874938
"38683";386,8;2;156839,255744
"38698";386,9;2;156822,589574
"38703";387;2;156805,892049
"38718";387,1;2;156789,147546
"38723";387,2;2;156772,356066
"38738";387,3;2;156755,533233
"38743";387,4;2;156738,663423
"38758";387,5;2;156721,746638
"38763";387,6;2;156704,798499
"38778";387,7;2;156687,803388
"38783";387,8;2;156670,761301
"38798";387,9;2;156653,687865
"38803";388;2;156635,426121
"38818";388,1;2;156617,115427
"38823";388,2;2;156598,757755
"38838";388,3;2;156580,353111
"38843";388,4;2;156561,917114
"38858";388,5;2;156543,434146
"38863";388,6;2;156524,904206
"38878";388,7;2;156506,327297
"38883";388,8;2;156487,703419
"38898";388,9;2;156469,032575
"38903";389;2;156450,314761
"38918";389,1;2;156431,549985
"38923";389,2;2;156412,738242
"38938";389,3;2;156393,879537
"38943";389,4;2;156374,973866
"38958";389,5;2;156356,021235
"38963";389,6;2;156337,021644
"38978";389,7;2;156317,975092
"38983";389,8;2;156298,88158
"38998";389,9;2;156279,741111
"39003";390;2;156260,55368
"39018";390,1;2;156241,319294
"39023";390,2;2;156222,037949
"39038";390,3;2;156202,709649
"39043";390,4;2;156183,334388
"39058";390,5;2;156163,912173
"39063";390,6;2;156144,443
"39078";390,7;2;156124,926874
"39083";390,8;2;156105,363789
"39098";390,9;2;156085,753751
"39103";391;2;156066,096755
"39118";391,1;2;156046,392803
"39123";391,2;2;156026,641892
"39138";391,3;2;156006,844027
"39143";391,4;2;155986,999202
"39158";391,5;2;155967,107422
"39163";391,6;2;155947,168683
"39178";391,7;2;155927,182987
"39183";391,8;2;155907,150331
"39198";391,9;2;155887,070719
"39203";392;2;155866,944144
"39218";392,1;2;155846,754989
"39223";392,2;2;155826,518872
"39238";392,3;2;155806,235797
"39243";392,4;2;155785,905759
"39258";392,5;2;155765,528761
"39263";392,6;2;155745,104798
"39278";392,7;2;155724,633875
"39283";392,8;2;155704,115987
"39298";392,9;2;155683,535513
"39303";393;2;155662,908073
"39318";393,1;2;155642,230506
"39323";393,2;2;155621,503178
"39338";393,3;2;155600,710806
"39343";393,4;2;155579,853687
"39358";393,5;2;155558,947716
"39363";393,6;2;155537,977506
