"";"time";"report_cell";"values"
"28199";282;1;0
"28202";282,1;1;0
"28219";282,2;1;0
"28222";282,3;1;0
"28239";282,4;1;0
"28242";282,5;1;0
"28259";282,6;1;0
"28262";282,7;1;0
"28279";282,8;1;0
"28282";282,9;1;0
"28299";283;1;0
"28302";283,1;1;0
"28319";283,2;1;0
"28322";283,3;1;0
"28339";283,4;1;0
"28342";283,5;1;0
"28359";283,6;1;0
"28362";283,7;1;0
"28379";283,8;1;0
"28382";283,9;1;0
"28399";284;1;0
"28402";284,1;1;0
"28419";284,2;1;0
"28422";284,3;1;0
"28439";284,4;1;0
"28442";284,5;1;0
"28459";284,6;1;0
"28462";284,7;1;0
"28479";284,8;1;0
"28482";284,9;1;0
"28499";285;1;0
"28502";285,1;1;0
"28519";285,2;1;0
"28522";285,3;1;0
"28539";285,4;1;0
"28542";285,5;1;0
"28559";285,6;1;0
"28562";285,7;1;0
"28579";285,8;1;0
"28582";285,9;1;0
"28599";286;1;0
"28602";286,1;1;0
"28619";286,2;1;0
"28622";286,3;1;0
"28639";286,4;1;0
"28642";286,5;1;0
"28659";286,6;1;0
"28662";286,7;1;0
"28679";286,8;1;0
"28682";286,9;1;0
"28699";287;1;0
"28702";287,1;1;0
"28719";287,2;1;0
"28722";287,3;1;0
"28739";287,4;1;0
"28742";287,5;1;0
"28759";287,6;1;0
"28762";287,7;1;0
"28779";287,8;1;0
"28782";287,9;1;0
"28799";288;1;0
"28802";288,1;1;0
"28819";288,2;1;0
"28822";288,3;1;0
"28839";288,4;1;0
"28842";288,5;1;0
"28859";288,6;1;0
"28862";288,7;1;0
"28879";288,8;1;0
"28882";288,9;1;0
"28899";289;1;0
"28902";289,1;1;0
"28919";289,2;1;0
"28922";289,3;1;0
"28939";289,4;1;0
"28942";289,5;1;0
"28959";289,6;1;0
"28962";289,7;1;0
"28979";289,8;1;0
"28982";289,9;1;0
"28999";290;1;0
"29002";290,1;1;0
"29019";290,2;1;0
"29022";290,3;1;0
"29039";290,4;1;0
"29042";290,5;1;0
"29059";290,6;1;0
"29062";290,7;1;0
"29079";290,8;1;0
"29082";290,9;1;0
"29099";291;1;0
"29102";291,1;1;0
"29119";291,2;1;0
"29122";291,3;1;0
"29139";291,4;1;0
"29142";291,5;1;0
"29159";291,6;1;0
"29162";291,7;1;0
"29179";291,8;1;0
"29182";291,9;1;0
"29199";292;1;0
"29202";292,1;1;0
"29219";292,2;1;0
"29222";292,3;1;0
"29239";292,4;1;0
"29242";292,5;1;0
"29259";292,6;1;0
"29262";292,7;1;0
"29279";292,8;1;0
"29282";292,9;1;0
"29299";293;1;0
"29302";293,1;1;0
"29319";293,2;1;0
"29322";293,3;1;0
"29339";293,4;1;0
"29342";293,5;1;0
"29359";293,6;1;0
"29362";293,7;1;0
"29379";293,8;1;0
"29382";293,9;1;0
"29399";294;1;0
"29402";294,1;1;0
"29419";294,2;1;0
"29422";294,3;1;0
"29439";294,4;1;0
"29442";294,5;1;0
"29459";294,6;1;0
"29462";294,7;1;0
"29479";294,8;1;0
"29482";294,9;1;0
"29499";295;1;0
"29502";295,1;1;0
"29519";295,2;1;0
"29522";295,3;1;0
"29539";295,4;1;0
"29542";295,5;1;0
"29559";295,6;1;0
"29562";295,7;1;0
"29579";295,8;1;0
"29582";295,9;1;0
"29599";296;1;0
"29602";296,1;1;0
"29619";296,2;1;0
"29622";296,3;1;0
"29639";296,4;1;0
"29642";296,5;1;0
"29659";296,6;1;0
"29662";296,7;1;0
"29679";296,8;1;0
"29682";296,9;1;0
"29699";297;1;0
"29702";297,1;1;0
"29719";297,2;1;0
"29722";297,3;1;0
"29739";297,4;1;0
"29742";297,5;1;0
"29759";297,6;1;0
"29762";297,7;1;0
"29779";297,8;1;0
"29782";297,9;1;0
"29799";298;1;0
"29802";298,1;1;0
"29819";298,2;1;0
"29822";298,3;1;0
"29839";298,4;1;0
"29842";298,5;1;0
"29859";298,6;1;0
"29862";298,7;1;0
"29879";298,8;1;0
"29882";298,9;1;0
"29899";299;1;0
"29902";299,1;1;0
"29919";299,2;1;0
"29922";299,3;1;0
"29939";299,4;1;0
"29942";299,5;1;0
"29959";299,6;1;0
"29962";299,7;1;0
"29979";299,8;1;0
"29982";299,9;1;0
"29999";300;1;0
"30002";300,1;1;0
"30019";300,2;1;0
"30022";300,3;1;0
"30039";300,4;1;0
"30042";300,5;1;0
"30059";300,6;1;0
"30062";300,7;1;0
"30079";300,8;1;0
"30082";300,9;1;0
"30099";301;1;0
"30102";301,1;1;0
"30119";301,2;1;0
"30122";301,3;1;0
"30139";301,4;1;0
"30142";301,5;1;0
"30159";301,6;1;0
"30162";301,7;1;0
"30179";301,8;1;0
"30182";301,9;1;0
"30199";302;1;0
"30202";302,1;1;0
"30219";302,2;1;0
"30222";302,3;1;0
"30239";302,4;1;0
"30242";302,5;1;0
"30259";302,6;1;0
"30262";302,7;1;0
"30279";302,8;1;0
"30282";302,9;1;0
"30299";303;1;0
"30302";303,1;1;0
"30319";303,2;1;0
"30322";303,3;1;0
"30339";303,4;1;0
"30342";303,5;1;0
"30359";303,6;1;0
"30362";303,7;1;0
"30379";303,8;1;0
"30382";303,9;1;0
"30399";304;1;0
"30402";304,1;1;0
"30419";304,2;1;0
"30422";304,3;1;0
"30439";304,4;1;0
"30442";304,5;1;0
"30459";304,6;1;0
"30462";304,7;1;0
"30479";304,8;1;0
"30482";304,9;1;0
"30499";305;1;0
"30502";305,1;1;0
"30519";305,2;1;0
"30522";305,3;1;0
"30539";305,4;1;0
"30542";305,5;1;0
"30559";305,6;1;0
"30562";305,7;1;0
"30579";305,8;1;0
"30582";305,9;1;0
"30599";306;1;0
"30602";306,1;1;0
"30619";306,2;1;0
"30622";306,3;1;0
"30639";306,4;1;0
"30642";306,5;1;0
"30659";306,6;1;0
"30662";306,7;1;0
"30679";306,8;1;0
"30682";306,9;1;0
"30699";307;1;0
"30702";307,1;1;0
"30719";307,2;1;0
"30722";307,3;1;0
"30739";307,4;1;0
"30742";307,5;1;0
"30759";307,6;1;0
"30762";307,7;1;0
"30779";307,8;1;0
"30782";307,9;1;0
"30799";308;1;0
"30802";308,1;1;0
"30819";308,2;1;0
"30822";308,3;1;0
"30839";308,4;1;0
"30842";308,5;1;0
"30859";308,6;1;0
"30862";308,7;1;0
"30879";308,8;1;0
"30882";308,9;1;0
"30899";309;1;0
"30902";309,1;1;0
"30919";309,2;1;0
"30922";309,3;1;0
"30939";309,4;1;0
"30942";309,5;1;0
"30959";309,6;1;0
"30962";309,7;1;0
"30979";309,8;1;0
"30982";309,9;1;0
"30999";310;1;0
"31002";310,1;1;0
"31019";310,2;1;0
"31022";310,3;1;0
"31039";310,4;1;0
"31042";310,5;1;0
"31059";310,6;1;0
"31062";310,7;1;0
"31079";310,8;1;0
"31082";310,9;1;0
"31099";311;1;0
"31102";311,1;1;0
"31119";311,2;1;0
"31122";311,3;1;0
"31139";311,4;1;0
"31142";311,5;1;0
"31159";311,6;1;0
"31162";311,7;1;0
"31179";311,8;1;0
"31182";311,9;1;0
"31199";312;1;0
"31202";312,1;1;0
"31219";312,2;1;0
"31222";312,3;1;0
"31239";312,4;1;0
"31242";312,5;1;0
"31259";312,6;1;0
"31262";312,7;1;0
"31279";312,8;1;0
"31282";312,9;1;0
"31299";313;1;0
"31302";313,1;1;0
"31319";313,2;1;0
"31322";313,3;1;0
"31339";313,4;1;0
"31342";313,5;1;0
"31359";313,6;1;0
"31362";313,7;1;0
"31379";313,8;1;0
"31382";313,9;1;0
"31399";314;1;0
"31402";314,1;1;0
"31419";314,2;1;0
"31422";314,3;1;0
"31439";314,4;1;0
"31442";314,5;1;0
"31459";314,6;1;0
"31462";314,7;1;0
"31479";314,8;1;0
"31482";314,9;1;0
"31499";315;1;0
"31502";315,1;1;0
"31519";315,2;1;0
"31522";315,3;1;0
"31539";315,4;1;0
"31542";315,5;1;0
"31559";315,6;1;0
"31562";315,7;1;0
"31579";315,8;1;0
"31582";315,9;1;0
"31599";316;1;0
"31602";316,1;1;0
"31619";316,2;1;0
"31622";316,3;1;0
"31639";316,4;1;0
"31642";316,5;1;0
"31659";316,6;1;0
"31662";316,7;1;0
"31679";316,8;1;0
"31682";316,9;1;0
"31699";317;1;0
"31702";317,1;1;0
"31719";317,2;1;0
"31722";317,3;1;0
"31739";317,4;1;0
"31742";317,5;1;0
"31759";317,6;1;0
"31762";317,7;1;0
"31779";317,8;1;0
"31782";317,9;1;0
"31799";318;1;0
"31802";318,1;1;0
"31819";318,2;1;0
"31822";318,3;1;0
"31839";318,4;1;0
"31842";318,5;1;0
"31859";318,6;1;0
"31862";318,7;1;0
"31879";318,8;1;0
"31882";318,9;1;0
"31899";319;1;0
"31902";319,1;1;0
"31919";319,2;1;0
"31922";319,3;1;0
"31939";319,4;1;0
"31942";319,5;1;0
"31959";319,6;1;0
"31962";319,7;1;0
"31979";319,8;1;0
"31982";319,9;1;0
"31999";320;1;0
"32002";320,1;1;0
"32019";320,2;1;0
"32022";320,3;1;0
"32039";320,4;1;0
"32042";320,5;1;0
"32059";320,6;1;0
"32062";320,7;1;0
"32079";320,8;1;0
"32082";320,9;1;0
"32099";321;1;0
"32102";321,1;1;0
"32119";321,2;1;0
"32122";321,3;1;0
"32139";321,4;1;0
"32142";321,5;1;0
"32159";321,6;1;0
"32162";321,7;1;0
"32179";321,8;1;0
"32182";321,9;1;0
"32199";322;1;0
"32202";322,1;1;0
"32219";322,2;1;0
"32222";322,3;1;0
"32239";322,4;1;0
"32242";322,5;1;0
"32259";322,6;1;0
"32262";322,7;1;0
"32279";322,8;1;0
"32282";322,9;1;0
"32299";323;1;0
"32302";323,1;1;0
"32319";323,2;1;0
"32322";323,3;1;0
"32339";323,4;1;0
"32342";323,5;1;0
"32359";323,6;1;0
"32362";323,7;1;0
"32379";323,8;1;0
"32382";323,9;1;0
"32399";324;1;0
"32402";324,1;1;0
"32419";324,2;1;0
"32422";324,3;1;0
"32439";324,4;1;0
"32442";324,5;1;0
"32459";324,6;1;0
"32462";324,7;1;0
"32479";324,8;1;0
"32482";324,9;1;0
"32499";325;1;0
"32502";325,1;1;0
"32519";325,2;1;0
"32522";325,3;1;0
"32539";325,4;1;0
"32542";325,5;1;0
"32559";325,6;1;0
"32562";325,7;1;0
"32579";325,8;1;0
"32582";325,9;1;0
"32599";326;1;0
"32602";326,1;1;0
"32619";326,2;1;0
"32622";326,3;1;0
"32639";326,4;1;0
"32642";326,5;1;0
"32659";326,6;1;0
"32662";326,7;1;0
"32679";326,8;1;0
"32682";326,9;1;0
"32699";327;1;0
"32702";327,1;1;0
"32719";327,2;1;0
"32722";327,3;1;0
"32739";327,4;1;0
"32742";327,5;1;0
"32759";327,6;1;0
"32762";327,7;1;0
"32779";327,8;1;0
"32782";327,9;1;0
"32799";328;1;0
"32802";328,1;1;0
"32819";328,2;1;0
"32822";328,3;1;0
"32839";328,4;1;0
"32842";328,5;1;0
"32859";328,6;1;0
"32862";328,7;1;0
"32879";328,8;1;0
"32882";328,9;1;0
"32899";329;1;0
"32902";329,1;1;0
"32919";329,2;1;0
"32922";329,3;1;0
"32939";329,4;1;0
"32942";329,5;1;0
"32959";329,6;1;0
"32962";329,7;1;0
"32979";329,8;1;0
"32982";329,9;1;0
"32999";330;1;0
"33002";330,1;1;0
"33019";330,2;1;0
"33022";330,3;1;0
"33039";330,4;1;0
"33042";330,5;1;0
"33059";330,6;1;0
"33062";330,7;1;0
"33079";330,8;1;0
"33082";330,9;1;0
"33099";331;1;0
"33102";331,1;1;0
"33119";331,2;1;0
"33122";331,3;1;0
"33139";331,4;1;0
"33142";331,5;1;0
"33159";331,6;1;0
"33162";331,7;1;0
"33179";331,8;1;0
"33182";331,9;1;0
"33199";332;1;0
"33202";332,1;1;0
"33219";332,2;1;0
"33222";332,3;1;0
"33239";332,4;1;0
"33242";332,5;1;0
"33259";332,6;1;0
"33262";332,7;1;0
"33279";332,8;1;0
"33282";332,9;1;0
"33299";333;1;0
"33302";333,1;1;0
"33319";333,2;1;0
"33322";333,3;1;0
"33339";333,4;1;0
"33342";333,5;1;0
"33359";333,6;1;0
"33362";333,7;1;0
"33379";333,8;1;0
"33382";333,9;1;0
"33399";334;1;0
"33402";334,1;1;0
"33419";334,2;1;0
"33422";334,3;1;0
"33439";334,4;1;0
"33442";334,5;1;0
"33459";334,6;1;0
"33462";334,7;1;0
"33479";334,8;1;0
"33482";334,9;1;0
"33499";335;1;0
"33502";335,1;1;0
"33519";335,2;1;0
"33522";335,3;1;0
"33539";335,4;1;0
"33542";335,5;1;0
"33559";335,6;1;0
"33562";335,7;1;0
"33579";335,8;1;0
"33582";335,9;1;0
"33599";336;1;0
"33602";336,1;1;0
"33619";336,2;1;0
"33622";336,3;1;0
"33639";336,4;1;0
"33642";336,5;1;0
"33659";336,6;1;0
"33662";336,7;1;0
"33679";336,8;1;0
"33682";336,9;1;0
"33699";337;1;0
"33702";337,1;1;0
"33719";337,2;1;0
"33722";337,3;1;0
"33739";337,4;1;0
"33742";337,5;1;0
"33759";337,6;1;0
"33762";337,7;1;0
"33779";337,8;1;0
"33782";337,9;1;0
"33799";338;1;0
"33802";338,1;1;0
"33819";338,2;1;0
"33822";338,3;1;0
"33839";338,4;1;0
"33842";338,5;1;0
"33859";338,6;1;0
"33862";338,7;1;0
"33879";338,8;1;0
"33882";338,9;1;0
"33899";339;1;0
"33902";339,1;1;0
"33919";339,2;1;0
"33922";339,3;1;0
"33939";339,4;1;0
"33942";339,5;1;0
"33959";339,6;1;0
"33962";339,7;1;0
"33979";339,8;1;0
"33982";339,9;1;0
"33999";340;1;0
"34002";340,1;1;0
"34019";340,2;1;0
"34022";340,3;1;0
"34039";340,4;1;0
"34042";340,5;1;0
"34059";340,6;1;0
"34062";340,7;1;0
"34079";340,8;1;0
"34082";340,9;1;0
"34099";341;1;0
"34102";341,1;1;0
"34119";341,2;1;0
"34122";341,3;1;0
"34139";341,4;1;0
"34142";341,5;1;0
"34159";341,6;1;0
"34162";341,7;1;0
"34179";341,8;1;0
"34182";341,9;1;0
"34199";342;1;0
"34202";342,1;1;0
"34219";342,2;1;0
"34222";342,3;1;0
"34239";342,4;1;0
"34242";342,5;1;0
"34259";342,6;1;0
"34262";342,7;1;0
"34279";342,8;1;0
"34282";342,9;1;0
"34299";343;1;0
"34302";343,1;1;0
"34319";343,2;1;0
"34322";343,3;1;0
"34339";343,4;1;0
"34342";343,5;1;0
"34359";343,6;1;0
"34362";343,7;1;0
"34379";343,8;1;0
"34382";343,9;1;0
"34399";344;1;0
"34402";344,1;1;0
"34419";344,2;1;0
"34422";344,3;1;0
"34439";344,4;1;0
"34442";344,5;1;0
"34459";344,6;1;0
"34462";344,7;1;0
"34479";344,8;1;0
"34482";344,9;1;0
"34499";345;1;0
"34502";345,1;1;0
"34519";345,2;1;0
"34522";345,3;1;0
"34539";345,4;1;0
"34542";345,5;1;0
"34559";345,6;1;0
"34562";345,7;1;0
"34579";345,8;1;0
"34582";345,9;1;0
"34599";346;1;0
"34602";346,1;1;0
"34619";346,2;1;0
"34622";346,3;1;0
"34639";346,4;1;0
"34642";346,5;1;0
"34659";346,6;1;0
"34662";346,7;1;0
"34679";346,8;1;0
"34682";346,9;1;0
"34699";347;1;0
"34702";347,1;1;0
"34719";347,2;1;0
"34722";347,3;1;0
"34739";347,4;1;0
"34742";347,5;1;0
"34759";347,6;1;0
"34762";347,7;1;0
"34779";347,8;1;0
"34782";347,9;1;0
"34799";348;1;0
"34802";348,1;1;0
"34819";348,2;1;0
"34822";348,3;1;0
"34839";348,4;1;0
"34842";348,5;1;0
"34859";348,6;1;0
"34862";348,7;1;0
"34879";348,8;1;0
"34882";348,9;1;0
"34899";349;1;0
"34902";349,1;1;0
"34919";349,2;1;0
"34922";349,3;1;0
"34939";349,4;1;0
"34942";349,5;1;0
"34959";349,6;1;0
"34962";349,7;1;0
"34979";349,8;1;0
"34982";349,9;1;0
"34999";350;1;0
"35002";350,1;1;0
"35019";350,2;1;0
"35022";350,3;1;0
"35039";350,4;1;0
"35042";350,5;1;0
"35059";350,6;1;0
"35062";350,7;1;0
"35079";350,8;1;0
"35082";350,9;1;0
"35099";351;1;0
"35102";351,1;1;0
"35119";351,2;1;0
"35122";351,3;1;0
"35139";351,4;1;0
"35142";351,5;1;0
"35159";351,6;1;0
"35162";351,7;1;0
"35179";351,8;1;0
"35182";351,9;1;0
"35199";352;1;0
"35202";352,1;1;0
"35219";352,2;1;0
"35222";352,3;1;0
"35239";352,4;1;0
"35242";352,5;1;0
"35259";352,6;1;0
"35262";352,7;1;0
"35279";352,8;1;0
"35282";352,9;1;0
"35299";353;1;0
"35302";353,1;1;0
"35319";353,2;1;0
"35322";353,3;1;0
"35339";353,4;1;0
"35342";353,5;1;0
"35359";353,6;1;0
"35362";353,7;1;0
"35379";353,8;1;0
"35382";353,9;1;0
"35399";354;1;0
"35402";354,1;1;0
"35419";354,2;1;0
"35422";354,3;1;0
"35439";354,4;1;0
"35442";354,5;1;0
"35459";354,6;1;0
"35462";354,7;1;0
"35479";354,8;1;0
"35482";354,9;1;0
"35499";355;1;0
"35502";355,1;1;0
"35519";355,2;1;0
"35522";355,3;1;0
"35539";355,4;1;0
"35542";355,5;1;0
"35559";355,6;1;0
"35562";355,7;1;0
"35579";355,8;1;0
"35582";355,9;1;0
"35599";356;1;0
"35602";356,1;1;0
"35619";356,2;1;0
"35622";356,3;1;0
"35639";356,4;1;0
"35642";356,5;1;0
"35659";356,6;1;0
"35662";356,7;1;0
"35679";356,8;1;0
"35682";356,9;1;0
"35699";357;1;0
"35702";357,1;1;0
"35719";357,2;1;0
"35722";357,3;1;0
"35739";357,4;1;0
"35742";357,5;1;0
"35759";357,6;1;0
"35762";357,7;1;0
"35779";357,8;1;0
"35782";357,9;1;0
"35799";358;1;0
"35802";358,1;1;0
"35819";358,2;1;0
"35822";358,3;1;0
"35839";358,4;1;0
"35842";358,5;1;0
"35859";358,6;1;0
"35862";358,7;1;0
"35879";358,8;1;0
"35882";358,9;1;0
"35899";359;1;0
"35902";359,1;1;0
"35919";359,2;1;0
"35922";359,3;1;0
"35939";359,4;1;0
"35942";359,5;1;0
"35959";359,6;1;0
"35962";359,7;1;0
"35979";359,8;1;0
"35982";359,9;1;0
"35999";360;1;0
"36002";360,1;1;0
"36019";360,2;1;0
"36022";360,3;1;0
"36039";360,4;1;0
"36042";360,5;1;0
"36059";360,6;1;0
"36062";360,7;1;0
"36079";360,8;1;0
"36082";360,9;1;0
"36099";361;1;0
"36102";361,1;1;0
"36119";361,2;1;0
"36122";361,3;1;0
"36139";361,4;1;0
"36142";361,5;1;0
"36159";361,6;1;0
"36162";361,7;1;0
"36179";361,8;1;0
"36182";361,9;1;0
"36199";362;1;0
"36202";362,1;1;0
"36219";362,2;1;0
"36222";362,3;1;0
"36239";362,4;1;0
"36242";362,5;1;0
"36259";362,6;1;0
"36262";362,7;1;0
"36279";362,8;1;0
"36282";362,9;1;0
"36299";363;1;0
"36302";363,1;1;0
"36319";363,2;1;0
"36322";363,3;1;0
"36339";363,4;1;0
"36342";363,5;1;0
"36359";363,6;1;0
"36362";363,7;1;0
"36379";363,8;1;0
"36382";363,9;1;0
"36399";364;1;0
"36402";364,1;1;0
"36419";364,2;1;0
"36422";364,3;1;0
"36439";364,4;1;0
"36442";364,5;1;0
"36459";364,6;1;0
"36462";364,7;1;0
"36479";364,8;1;0
"36482";364,9;1;0
"36499";365;1;0
"36502";365,1;1;0
"36519";365,2;1;0
"36522";365,3;1;0
"36539";365,4;1;0
"36542";365,5;1;0
"36559";365,6;1;0
"36562";365,7;1;0
"36579";365,8;1;0
"36582";365,9;1;0
"36599";366;1;0
"36602";366,1;1;0
"36619";366,2;1;0
"36622";366,3;1;0
"36639";366,4;1;0
"36642";366,5;1;0
"36659";366,6;1;0
"36662";366,7;1;0
"36679";366,8;1;0
"36682";366,9;1;0
"36699";367;1;0
"36702";367,1;1;0
"36719";367,2;1;0
"36722";367,3;1;0
"36739";367,4;1;0
"36742";367,5;1;0
"36759";367,6;1;0
"36762";367,7;1;0
"36779";367,8;1;0
"36782";367,9;1;0
"36799";368;1;0
"36802";368,1;1;0
"36819";368,2;1;0
"36822";368,3;1;0
"36839";368,4;1;0
"36842";368,5;1;0
"36859";368,6;1;0
"36862";368,7;1;0
"36879";368,8;1;0
"36882";368,9;1;0
"36899";369;1;0
"36902";369,1;1;0
"36919";369,2;1;0
"36922";369,3;1;0
"36939";369,4;1;0
"36942";369,5;1;0
"36959";369,6;1;0
"36962";369,7;1;0
"36979";369,8;1;0
"36982";369,9;1;0
"36999";370;1;0
"37002";370,1;1;0
"37019";370,2;1;0
"37022";370,3;1;0
"37039";370,4;1;0
"37042";370,5;1;0
"37059";370,6;1;0
"37062";370,7;1;0
"37079";370,8;1;0
"37082";370,9;1;0
"37099";371;1;0
"37102";371,1;1;0
"37119";371,2;1;0
"37122";371,3;1;0
"37139";371,4;1;0
"37142";371,5;1;0
"37159";371,6;1;0
"37162";371,7;1;0
"37179";371,8;1;0
"37182";371,9;1;0
"37199";372;1;0
"37202";372,1;1;0
"37219";372,2;1;0
"37222";372,3;1;0
"37239";372,4;1;0
"37242";372,5;1;0
"37259";372,6;1;0
"37262";372,7;1;0
"37279";372,8;1;0
"37282";372,9;1;0
"37299";373;1;0
"37302";373,1;1;0
"37319";373,2;1;0
"37322";373,3;1;0
"37339";373,4;1;0
"37342";373,5;1;0
"37359";373,6;1;0
"37362";373,7;1;0
"37379";373,8;1;0
"37382";373,9;1;0
"37399";374;1;0
"37402";374,1;1;0
"37419";374,2;1;0
"37422";374,3;1;0
"37439";374,4;1;0
"37442";374,5;1;0
"37459";374,6;1;0
"37462";374,7;1;0
"37479";374,8;1;0
"37482";374,9;1;0
"37499";375;1;0
"37502";375,1;1;0
"37519";375,2;1;0
"37522";375,3;1;0
"37539";375,4;1;0
"37542";375,5;1;0
"37559";375,6;1;0
"37562";375,7;1;0
"37579";375,8;1;0
"37582";375,9;1;0
"37599";376;1;0
"37602";376,1;1;0
"37619";376,2;1;0
"37622";376,3;1;0
"37639";376,4;1;0
"37642";376,5;1;0
"37659";376,6;1;0
"37662";376,7;1;0
"37679";376,8;1;0
"37682";376,9;1;0
"37699";377;1;0
"37702";377,1;1;0
"37719";377,2;1;0
"37722";377,3;1;0
"37739";377,4;1;0
"37742";377,5;1;0
"37759";377,6;1;0
"37762";377,7;1;0
"37779";377,8;1;0
"37782";377,9;1;0
"37799";378;1;0
"37802";378,1;1;0
"37819";378,2;1;0
"37822";378,3;1;0
"37839";378,4;1;0
"37842";378,5;1;0
"37859";378,6;1;0
"37862";378,7;1;0
"37879";378,8;1;0
"37882";378,9;1;0
"37899";379;1;0
"37902";379,1;1;0
"37919";379,2;1;0
"37922";379,3;1;0
"37939";379,4;1;0
"37942";379,5;1;0
"37959";379,6;1;0
"37962";379,7;1;0
"37979";379,8;1;0
"37982";379,9;1;0
"37999";380;1;0
"38002";380,1;1;0
"38019";380,2;1;0
"38022";380,3;1;0
"38039";380,4;1;0
"38042";380,5;1;0
"38059";380,6;1;0
"38062";380,7;1;0
"38079";380,8;1;0
"38082";380,9;1;0
"38099";381;1;0
"38102";381,1;1;0
"38119";381,2;1;0
"38122";381,3;1;0
"38139";381,4;1;0
"38142";381,5;1;0
"38159";381,6;1;0
"38162";381,7;1;0
"38179";381,8;1;0
"38182";381,9;1;0
"38199";382;1;0
"38202";382,1;1;0
"38219";382,2;1;0
"38222";382,3;1;0
"38239";382,4;1;0
"38242";382,5;1;0
"38259";382,6;1;0
"38262";382,7;1;0
"38279";382,8;1;0
"38282";382,9;1;0
"38299";383;1;0
"38302";383,1;1;0
"38319";383,2;1;0
"38322";383,3;1;0
"38339";383,4;1;0
"38342";383,5;1;0
"38359";383,6;1;0
"38362";383,7;1;0
"38379";383,8;1;0
"38382";383,9;1;0
"38399";384;1;0
"38402";384,1;1;0
"38419";384,2;1;0
"38422";384,3;1;0
"38439";384,4;1;0
"38442";384,5;1;0
"38459";384,6;1;0
"38462";384,7;1;0
"38479";384,8;1;0
"38482";384,9;1;0
"38499";385;1;0
"38502";385,1;1;0
"38519";385,2;1;0
"38522";385,3;1;0
"38539";385,4;1;0
"38542";385,5;1;0
"38559";385,6;1;0
"38562";385,7;1;0
"38579";385,8;1;0
"38582";385,9;1;0
"38599";386;1;0
"38602";386,1;1;0
"38619";386,2;1;0
"38622";386,3;1;0
"38639";386,4;1;0
"38642";386,5;1;0
"38659";386,6;1;0
"38662";386,7;1;0
"38679";386,8;1;0
"38682";386,9;1;0
"38699";387;1;0
"38702";387,1;1;0
"38719";387,2;1;0
"38722";387,3;1;0
"38739";387,4;1;0
"38742";387,5;1;0
"38759";387,6;1;0
"38762";387,7;1;0
"38779";387,8;1;0
"38782";387,9;1;0
"38799";388;1;0
"38802";388,1;1;0
"38819";388,2;1;0
"38822";388,3;1;0
"38839";388,4;1;0
"38842";388,5;1;0
"38859";388,6;1;0
"38862";388,7;1;0
"38879";388,8;1;0
"38882";388,9;1;0
"38899";389;1;0
"38902";389,1;1;0
"38919";389,2;1;0
"38922";389,3;1;0
"38939";389,4;1;0
"38942";389,5;1;0
"38959";389,6;1;0
"38962";389,7;1;0
"38979";389,8;1;0
"38982";389,9;1;0
"38999";390;1;0
"39002";390,1;1;0
"39019";390,2;1;0
"39022";390,3;1;0
"39039";390,4;1;0
"39042";390,5;1;0
"39059";390,6;1;0
"39062";390,7;1;0
"39079";390,8;1;0
"39082";390,9;1;0
"39099";391;1;0
"39102";391,1;1;0
"39119";391,2;1;0
"39122";391,3;1;0
"39139";391,4;1;0
"39142";391,5;1;0
"39159";391,6;1;0
"39162";391,7;1;0
"39179";391,8;1;0
"39182";391,9;1;0
"39199";392;1;0
"39202";392,1;1;0
"39219";392,2;1;0
"39222";392,3;1;0
"39239";392,4;1;0
"39242";392,5;1;0
"39259";392,6;1;0
"39262";392,7;1;0
"39279";392,8;1;0
"39282";392,9;1;0
"39299";393;1;0
"39302";393,1;1;0
"39319";393,2;1;0
"39322";393,3;1;0
"39339";393,4;1;0
"39342";393,5;1;0
"39359";393,6;1;0
"39362";393,7;1;0
"39379";393,8;1;0
"39382";393,9;1;0
"39399";394;1;0
"39402";394,1;1;0
"39419";394,2;1;0
"39422";394,3;1;0
"39439";394,4;1;0
"39442";394,5;1;0
"39459";394,6;1;0
"39462";394,7;1;0
"39479";394,8;1;0
"39482";394,9;1;0
"39499";395;1;0
"39502";395,1;1;0
"39519";395,2;1;0
"39522";395,3;1;0
"39539";395,4;1;0
"39542";395,5;1;0
"39559";395,6;1;0
"39562";395,7;1;0
"39579";395,8;1;0
"39582";395,9;1;0
"39599";396;1;0
"39602";396,1;1;0
"39619";396,2;1;0
"39622";396,3;1;0
"39639";396,4;1;0
"39642";396,5;1;0
"39659";396,6;1;0
"39662";396,7;1;0
"39679";396,8;1;0
"39682";396,9;1;0
"39699";397;1;0
"39702";397,1;1;0
"39719";397,2;1;0
"39722";397,3;1;0
"39739";397,4;1;0
"39742";397,5;1;0
"39759";397,6;1;0
"39762";397,7;1;0
"39779";397,8;1;0
"39782";397,9;1;0
"39799";398;1;0,051724
"39802";398,1;1;0,052854
"39819";398,2;1;0,051868
"39822";398,3;1;0,052998
"39839";398,4;1;0,052009
"39842";398,5;1;0,053143
"39859";398,6;1;0,05215
"39862";398,7;1;0,053285
"39879";398,8;1;0,052289
"39882";398,9;1;0,053427
"39899";399;1;0,052428
"39902";399,1;1;0,053568
"39919";399,2;1;0,052567
"39922";399,3;1;0,053711
"39939";399,4;1;0,052707
"39942";399,5;1;0,053854
"39959";399,6;1;0,052848
"39962";399,7;1;0,053999
"39979";399,8;1;0,05299
"39982";399,9;1;0,054145
