"";"time";"report_cell";"values"
"2194";219,3;0;6,753217
"2195";219,4;0;6,802077
"2196";219,5;0;6,851193
"2197";219,6;0;6,900593
"2198";219,7;0;6,950301
"2199";219,8;0;7,000341
"2200";219,9;0;7,050738
"2201";220;0;7,101517
"2202";220,1;0;7,152703
"2203";220,2;0;7,204319
"2204";220,3;0;7,256387
"2205";220,4;0;7,30893
"2206";220,5;0;7,36197
"2207";220,6;0;7,415527
"2208";220,7;0;7,469618
"2209";220,8;0;7,524263
"2210";220,9;0;7,579479
"2211";221;0;7,635281
"2212";221,1;0;7,691685
"2213";221,2;0;7,748704
"2214";221,3;0;7,806351
"2215";221,4;0;7,864634
"2216";221,5;0;7,923565
"2217";221,6;0;7,983152
"2218";221,7;0;8,0434
"2219";221,8;0;8,104315
"2220";221,9;0;8,165902
"2221";222;0;8,228163
"2222";222,1;0;8,2911
"2223";222,2;0;8,354716
"2224";222,3;0;8,419007
"2225";222,4;0;8,483972
"2226";222,5;0;8,549609
"2227";222,6;0;8,615914
"2228";222,7;0;8,682882
"2229";222,8;0;8,750508
"2230";222,9;0;8,818786
"2231";223;0;8,887709
"2232";223,1;0;8,95727
"2233";223,2;0;9,027461
"2234";223,3;0;9,098274
"2235";223,4;0;9,169701
"2236";223,5;0;9,241733
"2237";223,6;0;9,314361
"2238";223,7;0;9,387577
"2239";223,8;0;9,461372
"2240";223,9;0;9,535739
"2241";224;0;9,610669
"2242";224,1;0;9,686154
"2243";224,2;0;9,762187
"2244";224,3;0;9,83876
"2245";224,4;0;9,915868
"2246";224,5;0;9,993504
"2247";224,6;0;10,071663
"2248";224,7;0;10,150341
"2249";224,8;0;10,229534
"2250";224,9;0;10,30924
"2251";225;0;10,389455
"2252";225,1;0;10,470177
"2253";225,2;0;10,551408
"2254";225,3;0;10,633146
"2255";225,4;0;10,715393
"2256";225,5;0;10,79815
"2257";225,6;0;10,881422
"2258";225,7;0;10,965209
"2259";225,8;0;11,049517
"2260";225,9;0;11,134351
"2261";226;0;11,219716
"2262";226,1;0;11,305619
"2263";226,2;0;11,392068
"2264";226,3;0;11,479069
"2265";226,4;0;11,566631
"2266";226,5;0;11,654764
"2267";226,6;0;11,743478
"2268";226,7;0;11,832781
"2269";226,8;0;11,922685
"2270";226,9;0;12,013201
"2271";227;0;12,104341
"2272";227,1;0;12,196115
"2273";227,2;0;12,288535
"2274";227,3;0;12,381615
"2275";227,4;0;12,475367
"2276";227,5;0;12,569801
"2277";227,6;0;12,664932
"2278";227,7;0;12,760772
"2279";227,8;0;12,857333
"2280";227,9;0;12,954628
"2281";228;0;13,052671
"2282";228,1;0;13,151471
"2283";228,2;0;13,251043
"2284";228,3;0;13,351396
"2285";228,4;0;13,452544
"2286";228,5;0;13,554498
"2287";228,6;0;13,657268
"2288";228,7;0;13,760866
"2289";228,8;0;13,865301
"2290";228,9;0;13,970584
"2291";229;0;14,076725
"2292";229,1;0;14,183732
"2293";229,2;0;14,291614
"2294";229,3;0;14,40038
"2295";229,4;0;14,510037
"2296";229,5;0;14,620594
"2297";229,6;0;14,732057
"2298";229,7;0;14,844432
"2299";229,8;0;14,957728
"2300";229,9;0;15,07195
"2301";230;0;15,187104
"2302";230,1;0;15,303195
"2303";230,2;0;15,420228
"2304";230,3;0;15,538206
"2305";230,4;0;15,657134
"2306";230,5;0;15,77702
"2307";230,6;0;15,897864
"2308";230,7;0;16,019671
"2309";230,8;0;16,142444
"2310";230,9;0;16,26619
"2311";231;0;16,390906
"2312";231,1;0;16,516598
"2313";231,2;0;16,643271
"2314";231,3;0;16,770925
"2315";231,4;0;16,899568
"2316";231,5;0;17,029199
"2317";231,6;0;17,159825
"2318";231,7;0;17,291442
"2319";231,8;0;17,42406
"2320";231,9;0;17,557681
"2321";232;0;17,692307
"2322";232,1;0;17,827943
"2323";232,2;0;17,964595
"2324";232,3;0;18,102265
"2325";232,4;0;18,240956
"2326";232,5;0;18,380676
"2327";232,6;0;18,521427
"2328";232,7;0;18,663215
"2329";232,8;0;18,806048
"2330";232,9;0;18,949927
"2331";233;0;19,094862
"2332";233,1;0;19,240859
"2333";233,2;0;19,387921
"2334";233,3;0;19,53606
"2335";233,4;0;19,681911
"2336";233,5;0;19,82282
"2337";233,6;0;19,95675
"2338";233,7;0;20,082168
"2339";233,8;0;20,197968
"2340";233,9;0;20,303402
"2341";234;0;20,398023
"2342";234,1;0;20,481621
"2343";234,2;0;20,554185
"2344";234,3;0;20,615871
"2345";234,4;0;20,666953
"2346";234,5;0;20,707807
"2347";234,6;0;20,738892
"2348";234,7;0;20,760711
"2349";234,8;0;20,77382
"2350";234,9;0;20,77879
"2351";235;0;20,776214
"2352";235,1;0;20,766689
"2353";235,2;0;20,750807
"2354";235,3;0;20,729152
"2355";235,4;0;20,702299
"2356";235,5;0;20,670799
"2357";235,6;0;20,635189
"2358";235,7;0;20,595982
"2359";235,8;0;20,553667
"2360";235,9;0;20,50871
"2361";236;0;20,461549
"2362";236,1;0;20,412596
"2363";236,2;0;20,362243
"2364";236,3;0;20,310853
"2365";236,4;0;20,258763
"2366";236,5;0;20,206292
"2367";236,6;0;20,153736
"2368";236,7;0;20,101365
"2369";236,8;0;20,049429
"2370";236,9;0;19,998161
"2371";237;0;19,947772
"2372";237,1;0;19,898458
"2373";237,2;0;19,850398
"2374";237,3;0;19,803752
"2375";237,4;0;19,758667
"2376";237,5;0;19,715277
"2377";237,6;0;19,673703
"2378";237,7;0;19,63405
"2379";237,8;0;19,596418
"2380";237,9;0;19,560892
"2381";238;0;19,527552
"2382";238,1;0;19,496463
"2383";238,2;0;19,467688
"2384";238,3;0;19,441277
"2385";238,4;0;19,417272
"2386";238,5;0;19,395717
"2387";238,6;0;19,376635
"2388";238,7;0;19,360035
"2389";238,8;0;19,345911
"2390";238,9;0;19,334231
"2391";239;0;19,324948
"2392";239,1;0;19,317996
"2393";239,2;0;19,313294
"2394";239,3;0;19,310739
"2395";239,4;0;19,310223
"2396";239,5;0;19,311617
"2397";239,6;0;19,314787
"2398";239,7;0;19,319592
"2399";239,8;0;19,325886
"2400";239,9;0;19,333519
"2401";240;0;19,34234
"2402";240,1;0;19,352194
"2403";240,2;0;19,362937
"2404";240,3;0;19,374415
"2405";240,4;0;19,386485
"2406";240,5;0;19,399008
"2407";240,6;0;19,411852
"2408";240,7;0;19,424885
"2409";240,8;0;19,437991
"2410";240,9;0;19,451051
"2411";241;0;19,463962
"2412";241,1;0;19,476626
"2413";241,2;0;19,488949
"2414";241,3;0;19,500853
"2415";241,4;0;19,512261
"2416";241,5;0;19,523105
"2417";241,6;0;19,533329
"2418";241,7;0;19,54288
"2419";241,8;0;19,551711
"2420";241,9;0;19,559788
"2421";242;0;19,567079
"2422";242,1;0;19,573563
"2423";242,2;0;19,579218
"2424";242,3;0;19,584036
"2425";242,4;0;19,588009
"2426";242,5;0;19,591136
"2427";242,6;0;19,593424
"2428";242,7;0;19,594874
"2429";242,8;0;19,595502
"2430";242,9;0;19,59533
"2431";243;0;19,594372
"2432";243,1;0;19,592654
"2433";243,2;0;19,590202
"2434";243,3;0;19,587047
"2435";243,4;0;19,583219
"2436";243,5;0;19,578754
"2437";243,6;0;19,573685
"2438";243,7;0;19,56805
"2439";243,8;0;19,561892
"2440";243,9;0;19,555249
"2441";244;0;19,548163
"2442";244,1;0;19,540677
"2443";244,2;0;19,532833
"2444";244,3;0;19,524675
"2445";244,4;0;19,516246
"2446";244,5;0;19,507589
"2447";244,6;0;19,498745
"2448";244,7;0;19,489756
"2449";244,8;0;19,480662
"2450";244,9;0;19,4715
"2451";245;0;19,462311
"2452";245,1;0;19,453129
"2453";245,2;0;19,443986
"2454";245,3;0;19,434918
"2455";245,4;0;19,425948
"2456";245,5;0;19,417107
"2457";245,6;0;19,408422
"2458";245,7;0;19,399912
"2459";245,8;0;19,391602
"2460";245,9;0;19,383505
"2461";246;0;19,375637
"2462";246,1;0;19,368013
"2463";246,2;0;19,360643
"2464";246,3;0;19,353534
"2465";246,4;0;19,346695
"2466";246,5;0;19,340127
"2467";246,6;0;19,333834
"2468";246,7;0;19,327816
"2469";246,8;0;19,322073
"2470";246,9;0;19,3166
"2471";247;0;19,311394
"2472";247,1;0;19,306444
"2473";247,2;0;19,301745
"2474";247,3;0;19,29729
"2475";247,4;0;19,29307
"2476";247,5;0;19,289071
"2477";247,6;0;19,285282
"2478";247,7;0;19,281693
"2479";247,8;0;19,278289
"2480";247,9;0;19,275057
"2481";248;0;19,271983
"2482";248,1;0;19,269054
"2483";248,2;0;19,266257
"2484";248,3;0;19,263575
"2485";248,4;0;19,260995
"2486";248,5;0;19,258502
"2487";248,6;0;19,256081
"2488";248,7;0;19,253722
"2489";248,8;0;19,251408
"2490";248,9;0;19,249128
"2491";249;0;19,246869
"2492";249,1;0;19,244619
"2493";249,2;0;19,242366
"2494";249,3;0;19,240103
"2495";249,4;0;19,237814
"2496";249,5;0;19,235492
"2497";249,6;0;19,233128
"2498";249,7;0;19,230712
"2499";249,8;0;19,228239
"2500";249,9;0;19,2257
"2501";250;0;19,223089
"2502";250,1;0;19,220401
"2503";250,2;0;19,217632
"2504";250,3;0;19,214777
"2505";250,4;0;19,211832
"2506";250,5;0;19,208798
"2507";250,6;0;19,20567
"2508";250,7;0;19,202449
"2509";250,8;0;19,199136
"2510";250,9;0;19,195728
"2511";251;0;19,192224
"2512";251,1;0;19,188628
"2513";251,2;0;19,184941
"2514";251,3;0;19,181164
"2515";251,4;0;19,1773
"2516";251,5;0;19,173352
"2517";251,6;0;19,169325
"2518";251,7;0;19,165221
"2519";251,8;0;19,161044
"2520";251,9;0;19,156798
"2521";252;0;19,152488
"2522";252,1;0;19,148118
"2523";252,2;0;19,143694
"2524";252,3;0;19,139219
"2525";252,4;0;19,134698
"2526";252,5;0;19,130138
"2527";252,6;0;19,125539
"2528";252,7;0;19,12091
"2529";252,8;0;19,116251
"2530";252,9;0;19,111569
"2531";253;0;19,106868
"2532";253,1;0;19,102154
"2533";253,2;0;19,097428
"2534";253,3;0;19,092695
"2535";253,4;0;19,087961
"2536";253,5;0;19,083228
"2537";253,6;0;19,078497
"2538";253,7;0;19,073774
"2539";253,8;0;19,069061
"2540";253,9;0;19,064361
"2541";254;0;19,059677
"2542";254,1;0;19,055006
"2543";254,2;0;19,050356
"2544";254,3;0;19,045726
"2545";254,4;0;19,041117
"2546";254,5;0;19,036529
"2547";254,6;0;19,031966
"2548";254,7;0;19,027425
"2549";254,8;0;19,022913
"2550";254,9;0;19,018425
"2551";255;0;19,013962
"2552";255,1;0;19,009525
"2553";255,2;0;19,005114
"2554";255,3;0;19,000726
"2555";255,4;0;18,996364
"2556";255,5;0;18,992024
"2557";255,6;0;18,987703
"2558";255,7;0;18,983405
"2559";255,8;0;18,979128
"2560";255,9;0;18,974869
"2561";256;0;18,97063
"2562";256,1;0;18,966407
"2563";256,2;0;18,9622
"2564";256,3;0;18,958004
"2565";256,4;0;18,953821
"2566";256,5;0;18,949648
"2567";256,6;0;18,945483
"2568";256,7;0;18,941327
"2569";256,8;0;18,937177
"2570";256,9;0;18,933033
"2571";257;0;18,928891
"2572";257,1;0;18,924748
"2573";257,2;0;18,920606
"2574";257,3;0;18,953807
"2575";257,4;0;18,982516
"2576";257,5;0;19,007192
"2577";257,6;0;19,028258
"2578";257,7;0;19,046082
"2579";257,8;0;19,061001
"2580";257,9;0;19,073319
"2581";258;0;19,083308
"2582";258,1;0;19,091214
"2583";258,2;0;19,097256
"2584";258,3;0;19,101631
"2585";258,4;0;19,104517
"2586";258,5;0;19,106075
"2587";258,6;0;19,106446
"2588";258,7;0;19,10576
"2589";258,8;0;19,104134
"2590";258,9;0;19,101671
"2591";259;0;19,098465
"2592";259,1;0;19,0946
"2593";259,2;0;19,090148
"2594";259,3;0;19,085182
"2595";259,4;0;19,079758
"2596";259,5;0;19,073933
"2597";259,6;0;19,067756
"2598";259,7;0;19,061272
"2599";259,8;0;19,054518
"2600";259,9;0;19,047531
"2601";260;0;19,040342
"2602";260,1;0;19,032982
"2603";260,2;0;19,025473
"2604";260,3;0;19,017839
"2605";260,4;0;19,0101
"2606";260,5;0;19,002274
"2607";260,6;0;18,994378
"2608";260,7;0;18,986425
"2609";260,8;0;18,978432
"2610";260,9;0;18,970408
"2611";261;0;18,962363
"2612";261,1;0;18,954307
"2613";261,2;0;18,946249
"2614";261,3;0;18,938194
"2615";261,4;0;18,930151
"2616";261,5;0;18,922123
"2617";261,6;0;18,914116
"2618";261,7;0;18,906135
"2619";261,8;0;18,898183
"2620";261,9;0;18,890264
"2621";262;0;18,882381
"2622";262,1;0;18,874534
"2623";262,2;0;18,866728
"2624";262,3;0;18,858964
"2625";262,4;0;18,851317
"2626";262,5;0;18,843839
"2627";262,6;0;18,836577
"2628";262,7;0;18,829558
"2629";262,8;0;18,822802
"2630";262,9;0;18,816319
"2631";263;0;18,810113
"2632";263,1;0;18,804182
"2633";263,2;0;18,798518
"2634";263,3;0;18,793111
"2635";263,4;0;18,787954
"2636";263,5;0;18,783027
"2637";263,6;0;18,778319
"2638";263,7;0;18,77381
"2639";263,8;0;18,769483
"2640";263,9;0;18,765325
"2641";264;0;18,761316
"2642";264,1;0;18,757439
"2643";264,2;0;18,753678
"2644";264,3;0;18,750014
"2645";264,4;0;18,746435
"2646";264,5;0;18,742928
"2647";264,6;0;18,739478
"2648";264,7;0;18,73607
"2649";264,8;0;18,732695
"2650";264,9;0;18,729339
"2651";265;0;18,725996
"2652";265,1;0;18,722651
"2653";265,2;0;18,7193
"2654";265,3;0;18,715931
"2655";265,4;0;18,712539
"2656";265,5;0;18,709118
"2657";265,6;0;18,70566
"2658";265,7;0;18,70216
"2659";265,8;0;18,698615
"2660";265,9;0;18,695018
"2661";266;0;18,69137
"2662";266,1;0;18,687665
"2663";266,2;0;18,683903
"2664";266,3;0;18,680078
"2665";266,4;0;18,67619
"2666";266,5;0;18,672234
"2667";266,6;0;18,668214
"2668";266,7;0;18,664131
"2669";266,8;0;18,659979
"2670";266,9;0;18,655759
"2671";267;0;18,651472
"2672";267,1;0;18,647118
"2673";267,2;0;18,642695
"2674";267,3;0;18,638206
"2675";267,4;0;18,633653
"2676";267,5;0;18,629034
"2677";267,6;0;18,624351
"2678";267,7;0;18,619607
"2679";267,8;0;18,614802
"2680";267,9;0;18,609939
"2681";268;0;18,605024
"2682";268,1;0;18,600054
"2683";268,2;0;18,595038
"2684";268,3;0;18,589977
"2685";268,4;0;18,584876
"2686";268,5;0;18,579738
"2687";268,6;0;18,57457
"2688";268,7;0;18,569371
"2689";268,8;0;18,564147
"2690";268,9;0;18,558906
"2691";269;0;18,553648
"2692";269,1;0;18,548376
"2693";269,2;0;18,543094
"2694";269,3;0;18,537806
"2695";269,4;0;18,532514
"2696";269,5;0;18,527224
"2697";269,6;0;18,521934
"2698";269,7;0;18,516652
"2699";269,8;0;18,511375
"2700";269,9;0;18,50611
"2701";270;0;18,500855
"2702";270,1;0;18,495612
"2703";270,2;0;18,490383
"2704";270,3;0;18,485172
"2705";270,4;0;18,479978
"2706";270,5;0;18,474802
"2707";270,6;0;18,469643
"2708";270,7;0;18,464502
"2709";270,8;0;18,45938
"2710";270,9;0;18,454276
"2711";271;0;18,449192
"2712";271,1;0;18,444127
"2713";271,2;0;18,439079
"2714";271,3;0;18,43405
"2715";271,4;0;18,429038
"2716";271,5;0;18,424043
"2717";271,6;0;18,419067
"2718";271,7;0;18,414105
"2719";271,8;0;18,409156
"2720";271,9;0;18,404223
"2721";272;0;18,3993
"2722";272,1;0;18,39439
"2723";272,2;0;18,389492
"2724";272,3;0;18,384602
"2725";272,4;0;18,379722
"2726";272,5;0;18,37485
"2727";272,6;0;18,369982
"2728";272,7;0;18,365119
"2729";272,8;0;18,360262
"2730";272,9;0;18,355407
"2731";273;0;18,350555
"2732";273,1;0;18,345704
"2733";273,2;0;18,340852
"2734";273,3;0;18,335999
"2735";273,4;0;18,331144
"2736";273,5;0;18,326285
"2737";273,6;0;18,321422
"2738";273,7;0;18,316555
"2739";273,8;0;18,311681
"2740";273,9;0;18,306802
"2741";274;0;18,301917
"2742";274,1;0;18,297023
"2743";274,2;0;18,292121
"2744";274,3;0;18,28721
"2745";274,4;0;18,282288
"2746";274,5;0;18,277357
"2747";274,6;0;18,272419
"2748";274,7;0;18,267468
"2749";274,8;0;18,262508
"2750";274,9;0;18,257538
"2751";275;0;18,252559
"2752";275,1;0;18,24757
"2753";275,2;0;18,24257
"2754";275,3;0;18,237559
"2755";275,4;0;18,232536
"2756";275,5;0;18,227504
"2757";275,6;0;18,222465
"2758";275,7;0;18,217414
"2759";275,8;0;18,212355
"2760";275,9;0;18,207286
"2761";276;0;18,202208
"2762";276,1;0;18,197122
"2763";276,2;0;18,19203
"2764";276,3;0;18,186929
"2765";276,4;0;18,181821
"2766";276,5;0;18,176707
"2767";276,6;0;18,171582
"2768";276,7;0;18,166451
"2769";276,8;0;18,161317
"2770";276,9;0;18,156178
"2771";277;0;18,151032
"2772";277,1;0;18,145881
"2773";277,2;0;18,140728
"2774";277,3;0;18,135571
"2775";277,4;0;18,130409
"2776";277,5;0;18,125244
"2777";277,6;0;18,120076
"2778";277,7;0;18,114905
"2779";277,8;0;18,109731
"2780";277,9;0;18,104557
"2781";278;0;18,09938
"2782";278,1;0;18,094202
"2783";278,2;0;18,089022
"2784";278,3;0;18,083839
"2785";278,4;0;18,078656
"2786";278,5;0;18,073471
"2787";278,6;0;18,068285
"2788";278,7;0;18,063097
"2789";278,8;0;18,05791
"2790";278,9;0;18,052722
"2791";279;0;18,047532
"2792";279,1;0;18,042342
"2793";279,2;0;18,03715
"2794";279,3;0;18,031958
"2795";279,4;0;18,026765
"2796";279,5;0;18,021574
"2797";279,6;0;18,01638
"2798";279,7;0;18,011185
"2799";279,8;0;18,005989
"2800";279,9;0;18,000791
"2801";280;0;17,995594
"2802";280,1;0;17,990395
"2803";280,2;0;17,985194
"2804";280,3;0;17,979992
"2805";280,4;0;17,974788
"2806";280,5;0;17,969584
"2807";280,6;0;17,964378
"2808";280,7;0;17,95917
"2809";280,8;0;17,953959
"2810";280,9;0;17,948745
"2811";281;0;17,943533
"2812";281,1;0;17,938315
"2813";281,2;0;17,933093
"2814";281,3;0;17,927869
"2815";281,4;0;17,922644
"2816";281,5;0;17,917417
"2817";281,6;0;17,912188
"2818";281,7;0;17,906956
"2819";281,8;0;17,90172
"2820";281,9;0;17,896481
"2821";282;0;17,891238
"2822";282,1;0;17,885991
"2823";282,2;0;17,880742
"2824";282,3;0;17,875488
"2825";282,4;0;17,870232
"2826";282,5;0;17,864976
"2827";282,6;0;17,859715
"2828";282,7;0;17,854449
"2829";282,8;0;17,849178
"2830";282,9;0;17,843906
"2831";283;0;17,83863
"2832";283,1;0;17,833351
"2833";283,2;0;17,828068
"2834";283,3;0;17,82278
"2835";283,4;0;17,817492
"2836";283,5;0;17,812197
"2837";283,6;0;17,806899
"2838";283,7;0;17,801597
"2839";283,8;0;17,796295
"2840";283,9;0;17,790987
"2841";284;0;17,785676
"2842";284,1;0;17,780361
"2843";284,2;0;17,775043
"2844";284,3;0;17,769723
"2845";284,4;0;17,764401
"2846";284,5;0;17,759074
"2847";284,6;0;17,753741
"2848";284,7;0;17,748406
"2849";284,8;0;17,743069
"2850";284,9;0;17,737729
"2851";285;0;17,732385
"2852";285,1;0;17,72704
"2853";285,2;0;17,721691
"2854";285,3;0;17,71634
"2855";285,4;0;17,710984
"2856";285,5;0;17,705627
"2857";285,6;0;17,700268
"2858";285,7;0;17,694907
"2859";285,8;0;17,68954
"2860";285,9;0;17,684172
"2861";286;0;17,678801
"2862";286,1;0;17,673428
"2863";286,2;0;17,668052
"2864";286,3;0;17,662675
"2865";286,4;0;17,657296
"2866";286,5;0;17,651911
"2867";286,6;0;17,646525
"2868";286,7;0;17,641135
"2869";286,8;0;17,635744
"2870";286,9;0;17,63035
"2871";287;0;17,624953
"2872";287,1;0;17,619555
"2873";287,2;0;17,614154
"2874";287,3;0;17,608752
"2875";287,4;0;17,603346
"2876";287,5;0;17,597939
"2877";287,6;0;17,59253
"2878";287,7;0;17,587117
"2879";287,8;0;17,581702
"2880";287,9;0;17,576283
"2881";288;0;17,570864
"2882";288,1;0;17,565443
"2883";288,2;0;17,560018
"2884";288,3;0;17,554592
"2885";288,4;0;17,549162
"2886";288,5;0;17,54373
"2887";288,6;0;17,538296
"2888";288,7;0;17,53286
"2889";288,8;0;17,527422
"2890";288,9;0;17,52198
"2891";289;0;17,516536
"2892";289,1;0;17,511092
"2893";289,2;0;17,505643
"2894";289,3;0;17,500192
"2895";289,4;0;17,494739
"2896";289,5;0;17,489283
"2897";289,6;0;17,483826
"2898";289,7;0;17,478363
"2899";289,8;0;17,472897
"2900";289,9;0;17,467432
"2901";290;0;17,461964
"2902";290,1;0;17,456493
"2903";290,2;0;17,451019
"2904";290,3;0;17,445543
"2905";290,4;0;17,440065
"2906";290,5;0;17,434583
"2907";290,6;0;17,429101
"2908";290,7;0;17,423616
"2909";290,8;0;17,418127
"2910";290,9;0;17,412635
"2911";291;0;17,407143
"2912";291,1;0;17,401647
"2913";291,2;0;17,396149
"2914";291,3;0;17,390646
"2915";291,4;0;17,385142
"2916";291,5;0;17,379635
"2917";291,6;0;17,374126
"2918";291,7;0;17,368614
"2919";291,8;0;17,3631
"2920";291,9;0;17,357583
"2921";292;0;17,352064
"2922";292,1;0;17,346544
"2923";292,2;0;17,341019
"2924";292,3;0;17,335494
"2925";292,4;0;17,329965
"2926";292,5;0;17,324435
"2927";292,6;0;17,318902
"2928";292,7;0;17,313365
"2929";292,8;0;17,307829
"2930";292,9;0;17,30229
"2931";293;0;17,296746
"2932";293,1;0;17,291199
"2933";293,2;0;17,285651
"2934";293,3;0;17,2801
"2935";293,4;0;17,274546
"2936";293,5;0;17,268993
"2937";293,6;0;17,263438
"2938";293,7;0;17,257879
"2939";293,8;0;17,252317
"2940";293,9;0;17,246754
"2941";294;0;17,241188
"2942";294,1;0;17,235618
"2943";294,2;0;17,230049
"2944";294,3;0;17,226561
"2945";294,4;0;17,226784
"2946";294,5;0;17,231956
"2947";294,6;0;17,242988
"2948";294,7;0;17,260524
"2949";294,8;0;17,284976
"2950";294,9;0;17,316573
"2951";295;0;17,355392
"2952";295,1;0;17,401384
"2953";295,2;0;17,454403
"2954";295,3;0;17,514224
"2955";295,4;0;17,580562
"2956";295,5;0;17,65309
"2957";295,6;0;17,731443
"2958";295,7;0;17,815235
"2959";295,8;0;17,904071
"2960";295,9;0;17,997547
"2961";296;0;18,095257
"2962";296,1;0;18,1968
"2963";296,2;0;18,301784
"2964";296,3;0;18,40983
"2965";296,4;0;18,520568
"2966";296,5;0;18,633649
"2967";296,6;0;18,748732
"2968";296,7;0;18,8655
"2969";296,8;0;18,98365
"2970";296,9;0;19,102902
"2971";297;0;19,222986
"2972";297,1;0;19,343657
"2973";297,2;0;19,46468
"2974";297,3;0;19,585844
"2975";297,4;0;19,706947
"2976";297,5;0;19,827809
"2977";297,6;0;19,94826
"2978";297,7;0;20,068146
"2979";297,8;0;20,18733
"2980";297,9;0;20,305682
"2981";298;0;20,423084
"2982";298,1;0;20,539437
"2983";298,2;0;20,654642
"2984";298,3;0;20,768619
"2985";298,4;0;20,881292
"2986";298,5;0;20,992595
"2987";298,6;0;21,102469
"2988";298,7;0;21,210864
"2989";298,8;0;21,317736
"2990";298,9;0;21,423048
"2991";299;0;21,52677
"2992";299,1;0;21,628873
"2993";299,2;0;21,72934
"2994";299,3;0;21,828152
"2995";299,4;0;21,925301
"2996";299,5;0;22,020799
"2997";299,6;0;22,114673
"2998";299,7;0;22,206963
"2999";299,8;0;22,297732
"3000";299,9;0;22,387054
"3001";300;0;22,475027
"3002";300,1;0;22,561757
"3003";300,2;0;22,647359
"3004";300,3;0;22,731966
"3005";300,4;0;22,815711
"3006";300,5;0;22,898737
"3007";300,6;0;22,981187
"3008";300,7;0;23,063213
"3009";300,8;0;23,144957
"3010";300,9;0;23,226567
"3011";301;0;23,308185
"3012";301,1;0;23,389954
"3013";301,2;0;23,472006
"3014";301,3;0;23,55447
"3015";301,4;0;23,637466
"3016";301,5;0;23,721112
"3017";301,6;0;23,80551
"3018";301,7;0;23,890765
"3019";301,8;0;23,976962
"3020";301,9;0;24,064187
"3021";302;0;24,152512
"3022";302,1;0;24,242005
"3023";302,2;0;24,332719
"3024";302,3;0;24,424706
"3025";302,4;0;24,518006
"3026";302,5;0;24,61265
"3027";302,6;0;24,708667
"3028";302,7;0;24,806077
"3029";302,8;0;24,904887
"3030";302,9;0;25,005102
"3031";303;0;25,106726
"3032";303,1;0;25,20975
"3033";303,2;0;25,314162
"3034";303,3;0;25,419945
"3035";303,4;0;25,527078
"3036";303,5;0;25,635536
"3037";303,6;0;25,745286
"3038";303,7;0;25,856298
"3039";303,8;0;25,968533
"3040";303,9;0;26,081951
"3041";304;0;26,196513
"3042";304,1;0;26,312171
"3043";304,2;0;26,428882
"3044";304,3;0;26,546597
"3045";304,4;0;26,665264
"3046";304,5;0;26,784833
"3047";304,6;0;26,905253
"3048";304,7;0;27,026468
"3049";304,8;0;27,148429
"3050";304,9;0;27,271081
"3051";305;0;27,39437
"3052";305,1;0;27,518246
"3053";305,2;0;27,642657
"3054";305,3;0;27,767555
"3055";305,4;0;27,892892
"3056";305,5;0;28,018622
"3057";305,6;0;28,144698
"3058";305,7;0;28,271081
"3059";305,8;0;28,397736
"3060";305,9;0;28,524625
"3061";306;0;28,651717
"3062";306,1;0;28,778983
"3063";306,2;0;28,9064
"3064";306,3;0;29,033944
"3065";306,4;0;29,161597
"3066";306,5;0;29,289345
"3067";306,6;0;29,417182
"3068";306,7;0;29,545096
"3069";306,8;0;29,673076
"3070";306,9;0;29,801133
"3071";307;0;29,92926
"3072";307,1;0;30,057468
"3073";307,2;0;30,185764
"3074";307,3;0;30,314156
"3075";307,4;0;30,442658
"3076";307,5;0;30,571285
"3077";307,6;0;30,700055
"3078";307,7;0;30,828986
"3079";307,8;0;30,958099
"3080";307,9;0;31,087418
"3081";308;0;31,216969
"3082";308,1;0;31,346771
"3083";308,2;0;31,476852
"3084";308,3;0;31,60724
"3085";308,4;0;31,73796
"3086";308,5;0;31,869041
"3087";308,6;0;32,000506
"3088";308,7;0;32,132386
"3089";308,8;0;32,264703
"3090";308,9;0;32,39749
"3091";309;0;32,530772
"3092";309,1;0;32,664572
"3093";309,2;0;32,798913
"3094";309,3;0;32,933822
"3095";309,4;0;33,069324
"3096";309,5;0;33,205439
"3097";309,6;0;33,342187
"3098";309,7;0;33,479585
"3099";309,8;0;33,617656
"3100";309,9;0;33,75642
"3101";310;0;33,895889
"3102";310,1;0;34,036077
"3103";310,2;0;34,176997
"3104";310,3;0;34,318663
"3105";310,4;0;34,461087
"3106";310,5;0;34,604268
"3107";310,6;0;34,748224
"3108";310,7;0;34,892956
"3109";310,8;0;35,03847
"3110";310,9;0;35,184769
"3111";311;0;35,331856
"3112";311,1;0;35,479729
"3113";311,2;0;35,628391
"3114";311,3;0;35,777839
"3115";311,4;0;35,928067
"3116";311,5;0;36,079074
"3117";311,6;0;36,230858
"3118";311,7;0;36,383409
"3119";311,8;0;36,536719
"3120";311,9;0;36,69079
"3121";312;0;36,845607
"3122";312,1;0;37,001167
"3123";312,2;0;37,157457
"3124";312,3;0;37,31447
"3125";312,4;0;37,472196
"3126";312,5;0;37,63063
"3127";312,6;0;37,789762
"3128";312,7;0;37,949583
"3129";312,8;0;38,110078
"3130";312,9;0;38,271244
"3131";313;0;38,433074
"3132";313,1;0;38,595558
"3133";313,2;0;38,758687
"3134";313,3;0;38,922456
"3135";313,4;0;39,086856
"3136";313,5;0;39,251881
"3137";313,6;0;39,417524
