"";"time";"report_cell";"values"
"15902";159,1;1;131838,03125
"15919";159,2;1;131838,03125
"15922";159,3;1;131838,03125
"15939";159,4;1;131838,03125
"15942";159,5;1;131838,03125
"15959";159,6;1;131838,03125
"15962";159,7;1;131838,03125
"15979";159,8;1;131838,03125
"15982";159,9;1;131838,03125
"15999";160;1;131838,03125
"16002";160,1;1;131838,03125
"16019";160,2;1;131838,03125
"16022";160,3;1;131838,03125
"16039";160,4;1;131838,03125
"16042";160,5;1;131838,03125
"16059";160,6;1;131838,03125
"16062";160,7;1;131838,03125
"16079";160,8;1;131838,03125
"16082";160,9;1;131838,03125
"16099";161;1;131838,03125
"16102";161,1;1;131838,03125
"16119";161,2;1;131838,03125
"16122";161,3;1;131838,03125
"16139";161,4;1;131838,03125
"16142";161,5;1;131838,03125
"16159";161,6;1;131838,03125
"16162";161,7;1;131838,03125
"16179";161,8;1;131838,03125
"16182";161,9;1;131838,03125
"16199";162;1;131838,03125
"16202";162,1;1;131838,03125
"16219";162,2;1;131838,03125
"16222";162,3;1;131838,03125
"16239";162,4;1;131838,03125
"16242";162,5;1;131838,03125
"16259";162,6;1;131838,03125
"16262";162,7;1;131838,03125
"16279";162,8;1;131838,03125
"16282";162,9;1;131838,03125
"16299";163;1;131838,03125
"16302";163,1;1;131838,03125
"16319";163,2;1;131838,03125
"16322";163,3;1;131838,03125
"16339";163,4;1;131838,03125
"16342";163,5;1;131838,03125
"16359";163,6;1;131838,03125
"16362";163,7;1;131838,03125
"16379";163,8;1;131838,03125
"16382";163,9;1;131838,03125
"16399";164;1;131838,03125
"16402";164,1;1;131838,03125
"16419";164,2;1;131838,03125
"16422";164,3;1;131838,03125
"16439";164,4;1;131838,03125
"16442";164,5;1;131838,03125
"16459";164,6;1;131838,03125
"16462";164,7;1;131838,03125
"16479";164,8;1;131838,03125
"16482";164,9;1;131838,03125
"16499";165;1;131838,03125
"16502";165,1;1;131838,03125
"16519";165,2;1;131838,03125
"16522";165,3;1;131838,03125
"16539";165,4;1;131838,03125
"16542";165,5;1;131838,03125
"16559";165,6;1;131838,03125
"16562";165,7;1;131838,03125
"16579";165,8;1;131838,03125
"16582";165,9;1;131838,03125
"16599";166;1;131838,03125
"16602";166,1;1;131838,03125
"16619";166,2;1;131838,03125
"16622";166,3;1;131838,03125
"16639";166,4;1;131838,03125
"16642";166,5;1;131838,03125
"16659";166,6;1;131838,03125
"16662";166,7;1;131838,03125
"16679";166,8;1;131838,03125
"16682";166,9;1;131838,03125
"16699";167;1;131838,03125
"16702";167,1;1;131838,03125
"16719";167,2;1;131838,03125
"16722";167,3;1;131838,03125
"16739";167,4;1;131838,03125
"16742";167,5;1;131838,03125
"16759";167,6;1;131838,03125
"16762";167,7;1;131838,03125
"16779";167,8;1;131838,03125
"16782";167,9;1;131838,03125
"16799";168;1;131838,03125
"16802";168,1;1;131838,03125
"16819";168,2;1;131838,03125
"16822";168,3;1;131838,03125
"16839";168,4;1;131838,03125
"16842";168,5;1;131838,03125
"16859";168,6;1;131838,03125
"16862";168,7;1;131838,03125
"16879";168,8;1;131838,03125
"16882";168,9;1;131838,03125
"16899";169;1;131838,03125
"16902";169,1;1;131838,03125
"16919";169,2;1;131838,03125
"16922";169,3;1;131838,03125
"16939";169,4;1;131838,03125
"16942";169,5;1;131838,03125
"16959";169,6;1;131838,03125
"16962";169,7;1;131838,03125
"16979";169,8;1;131838,03125
"16982";169,9;1;131838,03125
"16999";170;1;131838,03125
"17002";170,1;1;131838,03125
"17019";170,2;1;131838,03125
"17022";170,3;1;131838,03125
"17039";170,4;1;131838,03125
"17042";170,5;1;131838,03125
"17059";170,6;1;131838,03125
"17062";170,7;1;131838,03125
"17079";170,8;1;131838,03125
"17082";170,9;1;131838,03125
"17099";171;1;131838,03125
"17102";171,1;1;131838,03125
"17119";171,2;1;131838,03125
"17122";171,3;1;131838,03125
"17139";171,4;1;131838,03125
"17142";171,5;1;131838,03125
"17159";171,6;1;131838,03125
"17162";171,7;1;131838,03125
"17179";171,8;1;131838,03125
"17182";171,9;1;131838,03125
"17199";172;1;131838,03125
"17202";172,1;1;131838,03125
"17219";172,2;1;131838,03125
"17222";172,3;1;131838,03125
"17239";172,4;1;131838,03125
"17242";172,5;1;131838,03125
"17259";172,6;1;131838,03125
"17262";172,7;1;131838,03125
"17279";172,8;1;131838,03125
"17282";172,9;1;131838,03125
"17299";173;1;131838,03125
"17302";173,1;1;131838,03125
"17319";173,2;1;131838,03125
"17322";173,3;1;131838,03125
"17339";173,4;1;131838,03125
"17342";173,5;1;131838,03125
"17359";173,6;1;131838,03125
"17362";173,7;1;131838,03125
"17379";173,8;1;131838,03125
"17382";173,9;1;131838,03125
"17399";174;1;131838,03125
"17402";174,1;1;131838,03125
"17419";174,2;1;131838,03125
"17422";174,3;1;131838,03125
"17439";174,4;1;131838,03125
"17442";174,5;1;131838,03125
"17459";174,6;1;131838,03125
"17462";174,7;1;131838,03125
"17479";174,8;1;131838,03125
"17482";174,9;1;131838,03125
"17499";175;1;131838,03125
"17502";175,1;1;131838,03125
"17519";175,2;1;131838,03125
"17522";175,3;1;131838,03125
"17539";175,4;1;131838,03125
"17542";175,5;1;131838,03125
"17559";175,6;1;131838,03125
"17562";175,7;1;131838,03125
"17579";175,8;1;131838,03125
"17582";175,9;1;131838,03125
"17599";176;1;131838,03125
"17602";176,1;1;131838,03125
"17619";176,2;1;131838,03125
"17622";176,3;1;131838,03125
"17639";176,4;1;131838,03125
"17642";176,5;1;131838,03125
"17659";176,6;1;131838,03125
"17662";176,7;1;131838,03125
"17679";176,8;1;131838,03125
"17682";176,9;1;131838,03125
"17699";177;1;131838,03125
"17702";177,1;1;131838,03125
"17719";177,2;1;131838,03125
"17722";177,3;1;131838,03125
"17739";177,4;1;131838,03125
"17742";177,5;1;131838,03125
"17759";177,6;1;131838,03125
"17762";177,7;1;131838,03125
"17779";177,8;1;131838,03125
"17782";177,9;1;131838,03125
"17799";178;1;131838,03125
"17802";178,1;1;131838,03125
"17819";178,2;1;131838,03125
"17822";178,3;1;131838,03125
"17839";178,4;1;131838,03125
"17842";178,5;1;131838,03125
"17859";178,6;1;131838,03125
"17862";178,7;1;131838,03125
"17879";178,8;1;131838,03125
"17882";178,9;1;131838,03125
"17899";179;1;131838,03125
"17902";179,1;1;131838,03125
"17919";179,2;1;131838,03125
"17922";179,3;1;131838,03125
"17939";179,4;1;131838,03125
"17942";179,5;1;131838,03125
"17959";179,6;1;131838,03125
"17962";179,7;1;131838,03125
"17979";179,8;1;131838,03125
"17982";179,9;1;131838,03125
"17999";180;1;131838,03125
"18002";180,1;1;131838,03125
"18019";180,2;1;131838,03125
"18022";180,3;1;131838,03125
"18039";180,4;1;131838,03125
"18042";180,5;1;131838,03125
"18059";180,6;1;131838,03125
"18062";180,7;1;131838,03125
"18079";180,8;1;131838,03125
"18082";180,9;1;131838,03125
"18099";181;1;131838,03125
"18102";181,1;1;131838,03125
"18119";181,2;1;131838,03125
"18122";181,3;1;131838,03125
"18139";181,4;1;131838,03125
"18142";181,5;1;131838,03125
"18159";181,6;1;131838,03125
"18162";181,7;1;131838,03125
"18179";181,8;1;131838,03125
"18182";181,9;1;131838,03125
"18199";182;1;131838,03125
"18202";182,1;1;131838,03125
"18219";182,2;1;131838,03125
"18222";182,3;1;131838,03125
"18239";182,4;1;131838,03125
"18242";182,5;1;131838,03125
"18259";182,6;1;131838,03125
"18262";182,7;1;131838,03125
"18279";182,8;1;131838,03125
"18282";182,9;1;131838,03125
"18299";183;1;131838,03125
"18302";183,1;1;131838,03125
"18319";183,2;1;131838,03125
"18322";183,3;1;131838,03125
"18339";183,4;1;131838,03125
"18342";183,5;1;131838,03125
"18359";183,6;1;131838,03125
"18362";183,7;1;131838,03125
"18379";183,8;1;131838,03125
"18382";183,9;1;131838,03125
"18399";184;1;131838,03125
"18402";184,1;1;131838,03125
"18419";184,2;1;131838,03125
"18422";184,3;1;131838,03125
"18439";184,4;1;131838,03125
"18442";184,5;1;131838,03125
"18459";184,6;1;131838,03125
"18462";184,7;1;131838,03125
"18479";184,8;1;131838,03125
"18482";184,9;1;131838,03125
"18499";185;1;131838,03125
"18502";185,1;1;131838,03125
"18519";185,2;1;131838,03125
"18522";185,3;1;131838,03125
"18539";185,4;1;131838,03125
"18542";185,5;1;131838,03125
"18559";185,6;1;131838,03125
"18562";185,7;1;131838,03125
"18579";185,8;1;131838,03125
"18582";185,9;1;131838,03125
"18599";186;1;131838,03125
"18602";186,1;1;131838,03125
"18619";186,2;1;131838,03125
"18622";186,3;1;131838,03125
"18639";186,4;1;131838,03125
"18642";186,5;1;131838,03125
"18659";186,6;1;131838,03125
"18662";186,7;1;131838,03125
"18679";186,8;1;131838,03125
"18682";186,9;1;131838,03125
"18699";187;1;131838,03125
"18702";187,1;1;131838,03125
"18719";187,2;1;131838,03125
"18722";187,3;1;131838,03125
"18739";187,4;1;131838,03125
"18742";187,5;1;131838,03125
"18759";187,6;1;131838,03125
"18762";187,7;1;131838,03125
"18779";187,8;1;131838,03125
"18782";187,9;1;131838,03125
"18799";188;1;131838,03125
"18802";188,1;1;131838,03125
"18819";188,2;1;131838,03125
"18822";188,3;1;131838,03125
"18839";188,4;1;131838,03125
"18842";188,5;1;131838,03125
"18859";188,6;1;131838,03125
"18862";188,7;1;131838,03125
"18879";188,8;1;131838,03125
"18882";188,9;1;131838,03125
"18899";189;1;131838,03125
"18902";189,1;1;131838,03125
"18919";189,2;1;131838,03125
"18922";189,3;1;131838,03125
"18939";189,4;1;131838,03125
"18942";189,5;1;131838,03125
"18959";189,6;1;131838,03125
"18962";189,7;1;131838,03125
"18979";189,8;1;131838,03125
"18982";189,9;1;131838,03125
"18999";190;1;131838,03125
"19002";190,1;1;131838,03125
"19019";190,2;1;131838,03125
"19022";190,3;1;131838,03125
"19039";190,4;1;131838,03125
"19042";190,5;1;131838,03125
"19059";190,6;1;131838,03125
"19062";190,7;1;131838,03125
"19079";190,8;1;131838,03125
"19082";190,9;1;131838,03125
"19099";191;1;131838,03125
"19102";191,1;1;131838,03125
"19119";191,2;1;131838,03125
"19122";191,3;1;131838,03125
"19139";191,4;1;131838,03125
"19142";191,5;1;131838,03125
"19159";191,6;1;131838,03125
"19162";191,7;1;131838,03125
"19179";191,8;1;131838,03125
"19182";191,9;1;131838,03125
"19199";192;1;131838,03125
"19202";192,1;1;131838,03125
"19219";192,2;1;131838,03125
"19222";192,3;1;131838,03125
"19239";192,4;1;131838,03125
"19242";192,5;1;131838,03125
"19259";192,6;1;131838,03125
"19262";192,7;1;131838,03125
"19279";192,8;1;131838,03125
"19282";192,9;1;131838,03125
"19299";193;1;131838,03125
"19302";193,1;1;131838,03125
"19319";193,2;1;131838,03125
"19322";193,3;1;131838,03125
"19339";193,4;1;131838,03125
"19342";193,5;1;131838,03125
"19359";193,6;1;131838,03125
"19362";193,7;1;131838,03125
"19379";193,8;1;131838,03125
"19382";193,9;1;131838,03125
"19399";194;1;131838,03125
"19402";194,1;1;131838,03125
"19419";194,2;1;131838,03125
"19422";194,3;1;131838,03125
"19439";194,4;1;131838,03125
"19442";194,5;1;131838,03125
"19459";194,6;1;131838,03125
"19462";194,7;1;131838,03125
"19479";194,8;1;131838,03125
"19482";194,9;1;131838,03125
"19499";195;1;131838,03125
"19502";195,1;1;131838,03125
"19519";195,2;1;131838,03125
"19522";195,3;1;131838,03125
"19539";195,4;1;131838,03125
"19542";195,5;1;131838,03125
"19559";195,6;1;131838,03125
"19562";195,7;1;131838,03125
"19579";195,8;1;131838,03125
"19582";195,9;1;131838,03125
"19599";196;1;131838,03125
"19602";196,1;1;131838,03125
"19619";196,2;1;131838,03125
"19622";196,3;1;131838,03125
"19639";196,4;1;131838,03125
"19642";196,5;1;131838,03125
"19659";196,6;1;131838,03125
"19662";196,7;1;131838,03125
"19679";196,8;1;131838,03125
"19682";196,9;1;131838,03125
"19699";197;1;131838,03125
"19702";197,1;1;131838,03125
"19719";197,2;1;131838,03125
"19722";197,3;1;131838,03125
"19739";197,4;1;131838,03125
"19742";197,5;1;131838,03125
"19759";197,6;1;131838,03125
"19762";197,7;1;131838,03125
"19779";197,8;1;131838,03125
"19782";197,9;1;131838,03125
"19799";198;1;131838,03125
"19802";198,1;1;131838,03125
"19819";198,2;1;131838,03125
"19822";198,3;1;131838,03125
"19839";198,4;1;131838,03125
"19842";198,5;1;131838,03125
"19859";198,6;1;131838,03125
"19862";198,7;1;131838,03125
"19879";198,8;1;131838,03125
"19882";198,9;1;131838,03125
"19899";199;1;131838,03125
"19902";199,1;1;131838,03125
"19919";199,2;1;131838,03125
"19922";199,3;1;131838,03125
"19939";199,4;1;131838,03125
"19942";199,5;1;131838,03125
"19959";199,6;1;131838,03125
"19962";199,7;1;131838,03125
"19979";199,8;1;131838,03125
"19982";199,9;1;131838,03125
"19999";200;1;131838,03125
"20002";200,1;1;0
"20019";200,2;1;0
"20022";200,3;1;0
"20039";200,4;1;0
"20042";200,5;1;0
"20059";200,6;1;0
"20062";200,7;1;0
"20079";200,8;1;0
"20082";200,9;1;0
"20099";201;1;0
"20102";201,1;1;0
"20119";201,2;1;0
"20122";201,3;1;0
"20139";201,4;1;0
"20142";201,5;1;0
"20159";201,6;1;0
"20162";201,7;1;0
"20179";201,8;1;0
"20182";201,9;1;0
"20199";202;1;0
"20202";202,1;1;0
"20219";202,2;1;0
"20222";202,3;1;0
"20239";202,4;1;0
"20242";202,5;1;0
"20259";202,6;1;0
"20262";202,7;1;0
"20279";202,8;1;0
"20282";202,9;1;0
"20299";203;1;0
"20302";203,1;1;0
"20319";203,2;1;0
"20322";203,3;1;0
"20339";203,4;1;0
"20342";203,5;1;0
"20359";203,6;1;0
"20362";203,7;1;0
"20379";203,8;1;0
"20382";203,9;1;0
"20399";204;1;0
"20402";204,1;1;0
"20419";204,2;1;0
"20422";204,3;1;0
"20439";204,4;1;0
"20442";204,5;1;0
"20459";204,6;1;0
"20462";204,7;1;0
"20479";204,8;1;0
"20482";204,9;1;0
"20499";205;1;0
"20502";205,1;1;0
"20519";205,2;1;0
"20522";205,3;1;0
"20539";205,4;1;0
"20542";205,5;1;0
"20559";205,6;1;0
"20562";205,7;1;0
"20579";205,8;1;0
"20582";205,9;1;0
"20599";206;1;0
"20602";206,1;1;0
"20619";206,2;1;0
"20622";206,3;1;0
"20639";206,4;1;0
"20642";206,5;1;0
"20659";206,6;1;0
"20662";206,7;1;0
"20679";206,8;1;0
"20682";206,9;1;0
"20699";207;1;0
"20702";207,1;1;0
"20719";207,2;1;0
"20722";207,3;1;0
"20739";207,4;1;0
"20742";207,5;1;0
"20759";207,6;1;0
"20762";207,7;1;0
"20779";207,8;1;0
"20782";207,9;1;0
"20799";208;1;0
"20802";208,1;1;0
"20819";208,2;1;0
"20822";208,3;1;0
"20839";208,4;1;0
"20842";208,5;1;0
"20859";208,6;1;0
"20862";208,7;1;0
"20879";208,8;1;0
"20882";208,9;1;0
"20899";209;1;0
"20902";209,1;1;0
"20919";209,2;1;0
"20922";209,3;1;0
"20939";209,4;1;0
"20942";209,5;1;0
"20959";209,6;1;0
"20962";209,7;1;0
"20979";209,8;1;0
"20982";209,9;1;0
"20999";210;1;0
"21002";210,1;1;0
"21019";210,2;1;0
"21022";210,3;1;0
"21039";210,4;1;0
"21042";210,5;1;0
"21059";210,6;1;0
"21062";210,7;1;0
"21079";210,8;1;0
"21082";210,9;1;0
"21099";211;1;0
"21102";211,1;1;0
"21119";211,2;1;0
"21122";211,3;1;0
"21139";211,4;1;0
"21142";211,5;1;0
"21159";211,6;1;0
"21162";211,7;1;0
"21179";211,8;1;0
"21182";211,9;1;0
"21199";212;1;0
"21202";212,1;1;0
"21219";212,2;1;0
"21222";212,3;1;0
"21239";212,4;1;0
"21242";212,5;1;0
"21259";212,6;1;0
"21262";212,7;1;0
"21279";212,8;1;0
"21282";212,9;1;0
"21299";213;1;0
"21302";213,1;1;0
"21319";213,2;1;0
"21322";213,3;1;0
"21339";213,4;1;0
"21342";213,5;1;0
"21359";213,6;1;0
"21362";213,7;1;0
"21379";213,8;1;0
"21382";213,9;1;0
"21399";214;1;0
"21402";214,1;1;0
"21419";214,2;1;0
"21422";214,3;1;0
"21439";214,4;1;0
"21442";214,5;1;0
"21459";214,6;1;0
"21462";214,7;1;0
"21479";214,8;1;0
"21482";214,9;1;0
"21499";215;1;0
"21502";215,1;1;0
"21519";215,2;1;0
"21522";215,3;1;0
"21539";215,4;1;0
"21542";215,5;1;0
"21559";215,6;1;0
"21562";215,7;1;0
"21579";215,8;1;0
"21582";215,9;1;0
"21599";216;1;0
"21602";216,1;1;0
"21619";216,2;1;0
"21622";216,3;1;0
"21639";216,4;1;0
"21642";216,5;1;0
"21659";216,6;1;0
"21662";216,7;1;0
"21679";216,8;1;0
"21682";216,9;1;0
"21699";217;1;0
"21702";217,1;1;0
"21719";217,2;1;0
"21722";217,3;1;0
"21739";217,4;1;0
"21742";217,5;1;0
"21759";217,6;1;0
"21762";217,7;1;0
"21779";217,8;1;0
"21782";217,9;1;0
"21799";218;1;0
"21802";218,1;1;0
"21819";218,2;1;0
"21822";218,3;1;0
"21839";218,4;1;0
"21842";218,5;1;0
"21859";218,6;1;0
"21862";218,7;1;0
"21879";218,8;1;0
"21882";218,9;1;0
"21899";219;1;0
"21902";219,1;1;0
"21919";219,2;1;0
"21922";219,3;1;0
"21939";219,4;1;0
"21942";219,5;1;0
"21959";219,6;1;0
"21962";219,7;1;0
"21979";219,8;1;0
"21982";219,9;1;0
"21999";220;1;0
"22002";220,1;1;0
"22019";220,2;1;0
"22022";220,3;1;0
"22039";220,4;1;0
"22042";220,5;1;0
"22059";220,6;1;0
"22062";220,7;1;0
"22079";220,8;1;0
"22082";220,9;1;0
"22099";221;1;0
"22102";221,1;1;0
"22119";221,2;1;0
"22122";221,3;1;0
"22139";221,4;1;0
"22142";221,5;1;0
"22159";221,6;1;0
"22162";221,7;1;0
"22179";221,8;1;0
"22182";221,9;1;0
"22199";222;1;0
"22202";222,1;1;0
"22219";222,2;1;0
"22222";222,3;1;0
"22239";222,4;1;0
"22242";222,5;1;0
"22259";222,6;1;0
"22262";222,7;1;0
"22279";222,8;1;0
"22282";222,9;1;0
"22299";223;1;0
"22302";223,1;1;0
"22319";223,2;1;0
"22322";223,3;1;0
"22339";223,4;1;0
"22342";223,5;1;0
"22359";223,6;1;0
"22362";223,7;1;0
"22379";223,8;1;0
"22382";223,9;1;0
"22399";224;1;0
"22402";224,1;1;0
"22419";224,2;1;0
"22422";224,3;1;0
"22439";224,4;1;0
"22442";224,5;1;0
"22459";224,6;1;0
"22462";224,7;1;0
"22479";224,8;1;0
"22482";224,9;1;0
"22499";225;1;0
"22502";225,1;1;0
"22519";225,2;1;0
"22522";225,3;1;0
"22539";225,4;1;0
"22542";225,5;1;0
"22559";225,6;1;0
"22562";225,7;1;0
"22579";225,8;1;0
"22582";225,9;1;0
"22599";226;1;0
"22602";226,1;1;0
"22619";226,2;1;0
"22622";226,3;1;0
"22639";226,4;1;0
"22642";226,5;1;0
"22659";226,6;1;0
"22662";226,7;1;0
"22679";226,8;1;0
"22682";226,9;1;0
"22699";227;1;0
"22702";227,1;1;0
"22719";227,2;1;0
"22722";227,3;1;0
"22739";227,4;1;0
"22742";227,5;1;0
"22759";227,6;1;0
"22762";227,7;1;0
"22779";227,8;1;0
"22782";227,9;1;0
"22799";228;1;0
"22802";228,1;1;0
"22819";228,2;1;0
"22822";228,3;1;0
"22839";228,4;1;0
"22842";228,5;1;0
"22859";228,6;1;0
"22862";228,7;1;0
"22879";228,8;1;0
"22882";228,9;1;0
"22899";229;1;0
"22902";229,1;1;0
"22919";229,2;1;0
"22922";229,3;1;0
"22939";229,4;1;0
"22942";229,5;1;0
"22959";229,6;1;0
"22962";229,7;1;0
"22979";229,8;1;0
"22982";229,9;1;0
"22999";230;1;0
"23002";230,1;1;0
"23019";230,2;1;0
"23022";230,3;1;0
"23039";230,4;1;0
"23042";230,5;1;0
"23059";230,6;1;0
"23062";230,7;1;0
"23079";230,8;1;0
"23082";230,9;1;0
"23099";231;1;0
"23102";231,1;1;0
"23119";231,2;1;0
"23122";231,3;1;0
"23139";231,4;1;0
"23142";231,5;1;0
"23159";231,6;1;0
"23162";231,7;1;0
"23179";231,8;1;0
"23182";231,9;1;0
"23199";232;1;0
"23202";232,1;1;0
"23219";232,2;1;0
"23222";232,3;1;0
"23239";232,4;1;0
"23242";232,5;1;0
"23259";232,6;1;0
"23262";232,7;1;0
"23279";232,8;1;0
"23282";232,9;1;0
"23299";233;1;0
"23302";233,1;1;0
"23319";233,2;1;0
"23322";233,3;1;0
"23339";233,4;1;0
"23342";233,5;1;0
"23359";233,6;1;0
"23362";233,7;1;0
"23379";233,8;1;0
"23382";233,9;1;0
"23399";234;1;0
"23402";234,1;1;0
"23419";234,2;1;0
"23422";234,3;1;0
"23439";234,4;1;0
"23442";234,5;1;0
"23459";234,6;1;0
"23462";234,7;1;0
"23479";234,8;1;0
"23482";234,9;1;0
"23499";235;1;0
"23502";235,1;1;0
"23519";235,2;1;0
"23522";235,3;1;0
"23539";235,4;1;0
"23542";235,5;1;0
"23559";235,6;1;0
"23562";235,7;1;0
"23579";235,8;1;0
"23582";235,9;1;0
"23599";236;1;0
"23602";236,1;1;0
"23619";236,2;1;0
"23622";236,3;1;0
"23639";236,4;1;0
"23642";236,5;1;0
"23659";236,6;1;0
"23662";236,7;1;0
"23679";236,8;1;0
"23682";236,9;1;0
"23699";237;1;0
"23702";237,1;1;0
"23719";237,2;1;0
"23722";237,3;1;0
"23739";237,4;1;0
"23742";237,5;1;0
"23759";237,6;1;0
"23762";237,7;1;0
"23779";237,8;1;0
"23782";237,9;1;0
"23799";238;1;0
"23802";238,1;1;0
"23819";238,2;1;0
"23822";238,3;1;0
"23839";238,4;1;0
"23842";238,5;1;0
"23859";238,6;1;0
"23862";238,7;1;0
"23879";238,8;1;0
"23882";238,9;1;0
"23899";239;1;0
"23902";239,1;1;0
"23919";239,2;1;0
"23922";239,3;1;0
"23939";239,4;1;0
"23942";239,5;1;0
"23959";239,6;1;0
"23962";239,7;1;0
"23979";239,8;1;0
"23982";239,9;1;0
"23999";240;1;0
"24002";240,1;1;0
"24019";240,2;1;0
"24022";240,3;1;0
"24039";240,4;1;0
"24042";240,5;1;0
"24059";240,6;1;0
"24062";240,7;1;0
"24079";240,8;1;0
"24082";240,9;1;0
"24099";241;1;0
"24102";241,1;1;0
"24119";241,2;1;0
"24122";241,3;1;0
"24139";241,4;1;0
"24142";241,5;1;0
"24159";241,6;1;0
"24162";241,7;1;0
"24179";241,8;1;0
"24182";241,9;1;0
"24199";242;1;0
"24202";242,1;1;0
"24219";242,2;1;0
"24222";242,3;1;0
"24239";242,4;1;0
"24242";242,5;1;0
"24259";242,6;1;0
"24262";242,7;1;0
"24279";242,8;1;0
"24282";242,9;1;0
"24299";243;1;0
"24302";243,1;1;0
"24319";243,2;1;0
"24322";243,3;1;0
"24339";243,4;1;0
"24342";243,5;1;0
"24359";243,6;1;0
"24362";243,7;1;0
"24379";243,8;1;0
"24382";243,9;1;0
"24399";244;1;0
"24402";244,1;1;0
"24419";244,2;1;0
"24422";244,3;1;0
"24439";244,4;1;0
"24442";244,5;1;0
"24459";244,6;1;0
"24462";244,7;1;0
"24479";244,8;1;0
"24482";244,9;1;0
"24499";245;1;0
"24502";245,1;1;0
"24519";245,2;1;0
"24522";245,3;1;0
"24539";245,4;1;0
"24542";245,5;1;0
"24559";245,6;1;0
"24562";245,7;1;0
"24579";245,8;1;0
"24582";245,9;1;0
"24599";246;1;0
"24602";246,1;1;0
"24619";246,2;1;0
"24622";246,3;1;0
"24639";246,4;1;0
"24642";246,5;1;0
"24659";246,6;1;0
"24662";246,7;1;0
"24679";246,8;1;0
"24682";246,9;1;0
"24699";247;1;0
"24702";247,1;1;0
"24719";247,2;1;0
"24722";247,3;1;0
"24739";247,4;1;0
"24742";247,5;1;0
"24759";247,6;1;0
"24762";247,7;1;0
"24779";247,8;1;0
"24782";247,9;1;0
"24799";248;1;0
"24802";248,1;1;0
"24819";248,2;1;0
"24822";248,3;1;0
"24839";248,4;1;0
"24842";248,5;1;0
"24859";248,6;1;0
"24862";248,7;1;0
"24879";248,8;1;0
"24882";248,9;1;0
"24899";249;1;0
"24902";249,1;1;0
"24919";249,2;1;0
"24922";249,3;1;0
"24939";249,4;1;0
"24942";249,5;1;0
"24959";249,6;1;0
"24962";249,7;1;0
"24979";249,8;1;0
"24982";249,9;1;0
"24999";250;1;0
"25002";250,1;1;0
"25019";250,2;1;0
"25022";250,3;1;0
"25039";250,4;1;0
"25042";250,5;1;0
"25059";250,6;1;0
"25062";250,7;1;0
"25079";250,8;1;0
"25082";250,9;1;0
"25099";251;1;0
"25102";251,1;1;0
"25119";251,2;1;0
"25122";251,3;1;0
"25139";251,4;1;0
"25142";251,5;1;0
"25159";251,6;1;0
"25162";251,7;1;0
"25179";251,8;1;0
"25182";251,9;1;0
"25199";252;1;0
"25202";252,1;1;0
"25219";252,2;1;0
"25222";252,3;1;0
"25239";252,4;1;0
"25242";252,5;1;0
"25259";252,6;1;0
"25262";252,7;1;0
"25279";252,8;1;0
"25282";252,9;1;0
"25299";253;1;0
"25302";253,1;1;0
"25319";253,2;1;0
"25322";253,3;1;0
"25339";253,4;1;0
"25342";253,5;1;0
"25359";253,6;1;0
"25362";253,7;1;0
"25379";253,8;1;0
"25382";253,9;1;0
"25399";254;1;0
"25402";254,1;1;0
"25419";254,2;1;0
"25422";254,3;1;0
"25439";254,4;1;0
"25442";254,5;1;0
"25459";254,6;1;0
"25462";254,7;1;0
"25479";254,8;1;0
"25482";254,9;1;0
"25499";255;1;0
"25502";255,1;1;0
"25519";255,2;1;0
"25522";255,3;1;0
"25539";255,4;1;0
"25542";255,5;1;0
"25559";255,6;1;0
"25562";255,7;1;0
"25579";255,8;1;0
"25582";255,9;1;0
"25599";256;1;0
"25602";256,1;1;0
"25619";256,2;1;0
"25622";256,3;1;0
"25639";256,4;1;0
"25642";256,5;1;0
"25659";256,6;1;0
"25662";256,7;1;0
"25679";256,8;1;0
"25682";256,9;1;0
"25699";257;1;0
"25702";257,1;1;0
"25719";257,2;1;0
"25722";257,3;1;0
"25739";257,4;1;0
"25742";257,5;1;0
"25759";257,6;1;0
"25762";257,7;1;0
"25779";257,8;1;0
"25782";257,9;1;0
"25799";258;1;0
"25802";258,1;1;0
"25819";258,2;1;0
"25822";258,3;1;0
"25839";258,4;1;0
"25842";258,5;1;0
"25859";258,6;1;0
"25862";258,7;1;0
"25879";258,8;1;0
"25882";258,9;1;0
"25899";259;1;0
"25902";259,1;1;0
"25919";259,2;1;0
"25922";259,3;1;0
"25939";259,4;1;0
"25942";259,5;1;0
"25959";259,6;1;0
"25962";259,7;1;0
"25979";259,8;1;0
"25982";259,9;1;0
"25999";260;1;0
"26002";260,1;1;0
"26019";260,2;1;0
"26022";260,3;1;0
"26039";260,4;1;0
"26042";260,5;1;0
"26059";260,6;1;0
"26062";260,7;1;0
"26079";260,8;1;0
"26082";260,9;1;0
"26099";261;1;0
"26102";261,1;1;0
"26119";261,2;1;0
"26122";261,3;1;0
"26139";261,4;1;0
"26142";261,5;1;0
"26159";261,6;1;0
"26162";261,7;1;0
"26179";261,8;1;0
"26182";261,9;1;0
"26199";262;1;0
"26202";262,1;1;0
"26219";262,2;1;0
"26222";262,3;1;0
"26239";262,4;1;0
"26242";262,5;1;0
"26259";262,6;1;0
"26262";262,7;1;0
"26279";262,8;1;0
"26282";262,9;1;0
"26299";263;1;0
"26302";263,1;1;0
"26319";263,2;1;0
"26322";263,3;1;0
"26339";263,4;1;0
"26342";263,5;1;0
"26359";263,6;1;0
