"";"time";"report_cell";"values"
"60001";642,1;0;343,004181
"60016";642,2;0;341,712158
"60021";642,3;0;340,421082
"60036";642,4;0;339,137604
"60041";642,5;0;337,855103
"60056";642,6;0;336,5802
"60061";642,7;0;335,306274
"60076";642,8;0;334,039886
"60081";642,9;0;332,774475
"60096";643;0;331,516541
"60101";643,1;0;330,259644
"60116";643,2;0;329,010132
"60121";643,3;0;327,761627
"60136";643,4;0;326,520538
"60141";643,5;0;325,280426
"60156";643,6;0;324,047638
"60161";643,7;0;322,815887
"60176";643,8;0;321,5914
"60181";643,9;0;320,36795
"60196";644;0;319,151764
"60201";644,1;0;317,936584
"60216";644,2;0;316,728577
"60221";644,3;0;315,521637
"60236";644,4;0;314,321838
"60241";644,5;0;313,123108
"60256";644,6;0;311,931458
"60261";644,7;0;310,740814
"60276";644,8;0;309,557251
"60281";644,9;0;308,374725
"60296";645;0;307,199219
"60301";645,1;0;306,02475
"60316";645,2;0;304,857269
"60321";645,3;0;303,690826
"60336";645,4;0;302,531311
"60341";645,5;0;301,372864
"60356";645,6;0;300,221252
"60361";645,7;0;299,07074
"60376";645,8;0;297,927063
"60381";645,9;0;296,784424
"60396";646;0;295,64856
"60401";646,1;0;294,513794
"60416";646,2;0;293,385773
"60421";646,3;0;292,258789
"60436";646,4;0;291,13855
"60441";646,5;0;290,019348
"60456";646,6;0;288,906799
"60461";646,7;0;287,795349
"60476";646,8;0;286,690521
"60481";646,9;0;285,586731
"60496";647;0;284,489532
"60501";647,1;0;283,393402
"60516";647,2;0;282,303772
"60521";647,3;0;281,215271
"60536";647,4;0;280,133209
"60541";647,5;0;279,052277
"60556";647,6;0;277,977753
"60561";647,7;0;276,904327
"60576";647,8;0;275,83728
"60581";647,9;0;274,771332
"60596";648;0;273,711731
"60601";648,1;0;272,653229
"60616";648,2;0;271,601013
"60621";648,3;0;270,549896
"60636";648,4;0;269,505096
"60641";648,5;0;268,461304
"60656";648,6;0;267,423798
"60661";648,7;0;266,387329
"60676";648,8;0;265,357086
"60681";648,9;0;264,327911
"60696";649;0;263,304932
"60701";649,1;0;262,28302
"60716";649,2;0;261,267242
"60721";649,3;0;260,252533
"60736";649,4;0;259,243866
"60741";649,5;0;258,236298
"60756";649,6;0;257,234802
"60761";649,7;0;256,234344
"60776";649,8;0;255,239883
"60781";649,9;0;254,246506
"60796";650;0;253,259094
"60801";650,1;0;252,272766
"60816";650,2;0;251,292358
"60821";650,3;0;250,313004
"60836";650,4;0;249,339569
"60841";650,5;0;248,367188
"60856";650,6;0;247,400665
"60861";650,7;0;246,435181
"60876";650,8;0;245,47551
"60881";650,9;0;244,516907
"60896";651;0;243,564102
"60901";651,1;0;242,61232
"60916";651,2;0;241,666306
"60921";651,3;0;240,721344
"60936";651,4;0;239,782059
"60941";651,5;0;238,843857
"60956";651,6;0;237,911316
"60961";651,7;0;236,979813
"60976";651,8;0;236,053925
"60981";651,9;0;235,129135
"60996";652;0;234,209885
"61001";652,1;0;233,291702
"61016";652,2;0;232,379059
"61021";652,3;0;231,467484
"61036";652,4;0;230,561417
"61041";652,5;0;229,656387
"61056";652,6;0;228,756805
"61061";652,7;0;227,858307
"61076";652,8;0;226,965225
"61081";652,9;0;226,073196
"61096";653;0;225,186569
"61101";653,1;0;224,300995
"61116";653,2;0;223,420792
"61121";653,3;0;222,541641
"61136";653,4;0;221,667801
"61141";653,5;0;220,794998
"61156";653,6;0;219,927475
"61161";653,7;0;219,061005
"61176";653,8;0;218,199783
"61181";653,9;0;217,3396
"61196";654;0;216,484619
"61201";654,1;0;215,630692
"61216";654,2;0;214,781921
"61221";654,3;0;213,934204
"61236";654,4;0;213,091614
"61241";654,5;0;212,250076
"61256";654,6;0;211,413635
"61261";654,7;0;210,578217
"61276";654,8;0;209,747864
"61281";654,9;0;208,918579
"61296";655;0;208,094299
"61301";655,1;0;207,271057
"61316";655,2;0;206,45282
"61321";655,3;0;205,63559
"61336";655,4;0;204,823334
"61341";655,5;0;204,0121
"61356";655,6;0;203,205795
"61361";655,7;0;202,400497
"61376";655,8;0;201,600098
"61381";655,9;0;200,80072
"61396";656;0;200,006195
"61401";656,1;0;199,212708
"61416";656,2;0;198,424026
"61421";656,3;0;197,636368
"61436";656,4;0;196,853516
"61441";656,5;0;196,07164
"61456";656,6;0;195,29454
"61461";656,7;0;194,518433
"61476";656,8;0;193,747055
"61481";656,9;0;192,9767
"61496";657;0;192,211029
"61501";657,1;0;191,44635
"61516";657,2;0;190,686325
"61521";657,3;0;189,927307
"61536";657,4;0;189,172913
"61541";657,5;0;188,419525
"61556";657,6;0;187,670715
"61561";657,7;0;186,922897
"61576";657,8;0;186,179657
"61581";657,9;0;185,437393
"61596";658;0;184,699646
"61601";658,1;0;183,962906
"61616";658,2;0;183,230652
"61621";658,3;0;182,49939
"61636";658,4;0;181,772583
"61641";658,5;0;181,046768
"61656";658,6;0;180,325378
"61661";658,7;0;179,60495
"61676";658,8;0;178,888931
"61681";658,9;0;178,173889
"61696";659;0;177,463211
"61701";659,1;0;176,75351
"61716";659,2;0;176,048141
"61721";659,3;0;175,34375
"61736";659,4;0;174,643661
"61741";659,5;0;173,944519
"61756";659,6;0;173,249664
"61761";659,7;0;172,555786
"61776";659,8;0;171,866119
"61781";659,9;0;171,177444
"61796";660;0;170,492966
"61801";660,1;0;169,809418
"61816";660,2;0;169,130081
"61821";660,3;0;168,451675
"61836";660,4;0;167,777451
"61841";660,5;0;167,104141
"61856";660,6;0;166,434967
"61861";660,7;0;165,766739
"61876";660,8;0;165,102615
"61881";660,9;0;164,439423
"61896";661;0;163,780273
"61901";661,1;0;163,12207
"61916";661,2;0;162,467911
"61921";661,3;0;161,814682
"61936";661,4;0;161,165451
"61941";661,5;0;160,517151
"61956";661,6;0;159,872833
"61961";661,7;0;159,229431
"61976";661,8;0;158,589966
"61981";661,9;0;157,951431
"61996";662;0;157,316803
"62001";662,1;0;156,683105
"62016";662,2;0;156,053284
"62021";662,3;0;155,424377
"62036";662,4;0;154,799347
"62041";662,5;0;154,175217
"62056";662,6;0;153,554916
"62061";662,7;0;152,935532
"62076";662,8;0;152,319946
"62081";662,9;0;151,705261
"62096";663;0;151,094345
"62101";663,1;0;150,484329
"62116";663,2;0;149,878067
"62121";663,3;0;149,27269
"62136";663,4;0;148,671051
"62141";663,5;0;148,070282
"62156";663,6;0;147,473221
"62161";663,7;0;146,877045
"62176";663,8;0;146,284531
"62181";663,9;0;145,692902
"62196";664;0;145,104904
"62201";664,1;0;144,517792
"62216";664,2;0;143,934296
"62221";664,3;0;143,351669
"62236";664,4;0;142,772629
"62241";664,5;0;142,194458
"62256";664,6;0;141,619858
"62261";664,7;0;141,046097
"62276";664,8;0;140,475891
"62281";664,9;0;139,90654
"62296";665;0;139,340683
"62301";665,1;0;138,775696
"62316";665,2;0;138,214188
"62321";665,3;0;137,653549
"62336";665,4;0;137,096344
"62341";665,5;0;136,539993
"62356";665,6;0;135,987091
"62361";665,7;0;135,435013
"62376";665,8;0;134,886353
"62381";665,9;0;134,338531
"62396";666;0;133,794083
"62401";666,1;0;133,250473
"62416";666,2;0;132,71022
"62421";666,3;0;132,170807
"62436";666,4;0;131,634705
"62441";666,5;0;131,099442
"62456";666,6;0;130,567474
"62461";666,7;0;130,036346
"62476";666,8;0;129,508484
"62481";666,9;0;128,98143
"62496";667;0;128,457657
"62501";667,1;0;127,934692
"62516";667,2;0;127,414963
"62521";667,3;0;126,896042
"62536";667,4;0;126,380333
"62541";667,5;0;125,865425
"62556";667,6;0;125,353691
"62561";667,7;0;124,842773
"62576";667,8;0;124,335014
"62581";667,9;0;123,828064
"62596";668;0;123,324234
"62601";668,1;0;122,821205
"62616";668,2;0;122,321289
"62621";668,3;0;121,822159
"62636";668,4;0;121,326134
"62641";668,5;0;120,830879
"62656";668,6;0;120,338684
"62661";668,7;0;119,847275
"62676";668,8;0;119,35891
"62681";668,9;0;118,871323
"62696";669;0;118,386757
"62701";669,1;0;117,902962
"62716";669,2;0;117,422173
"62721";669,3;0;116,942146
"62736";669,4;0;116,465096
"62741";669,5;0;115,988815
"62756";669,6;0;115,51548
"62761";669,7;0;115,0429
"62776";669,8;0;114,573257
"62781";669,9;0;114,104362
"62796";670;0;113,638382
"62801";670,1;0;113,173164
"62816";670,2;0;112,710823
"62821";670,3;0;112,249245
"62836";670,4;0;111,790512
"62841";670,5;0;111,332527
"62856";670,6;0;110,877388
"62861";670,7;0;110,422981
"62876";670,8;0;109,971405
"62881";670,9;0;109,520554
"62896";671;0;109,072517
"62901";671,1;0;108,625198
"62916";671,2;0;108,180649
"62921";671,3;0;107,736847
"62936";671,4;0;107,295792
"62941";671,5;0;106,855469
"62956";671,6;0;106,417877
"62961";671,7;0;105,981003
"62976";671,8;0;105,546837
"62981";671,9;0;105,113396
"62996";672;0;104,68264
"63001";672,1;0;104,252602
"63016";672,2;0;103,825233
"63021";672,3;0;103,398575
"63036";672,4;0;102,974571
"63041";672,5;0;102,55127
"63056";672,6;0;102,1306
"63061";672,7;0;101,710625
"63076";672,8;0;101,293266
"63081";672,9;0;100,87661
"63096";673;0;100,462532
"63101";673,1;0;100,049149
"63116";673,2;0;99,638344
"63121";673,3;0;99,228226
"63136";673,4;0;98,820656
"63141";673,5;0;98,413773
"63156";673,6;0;98,009422
"63161";673,7;0;97,605751
"63176";673,8;0;97,204597
"63181";673,9;0;96,804115
"63196";674;0;96,40612
"63201";674,1;0;96,008804
"63216";674,2;0;95,613953
"63221";674,3;0;95,219788
"63236";674,4;0;94,828064
"63241";674,5;0;94,437004
"63256";674,6;0;94,048386
"63261";674,7;0;93,660431
"63276";674,8;0;93,274887
"63281";674,9;0;92,889999
"63296";675;0;92,507507
"63301";675,1;0;92,125671
"63316";675,2;0;91,746216
"63321";675,3;0;91,367409
"63336";675,4;0;90,990959
"63341";675,5;0;90,615158
"63356";675,6;0;90,241699
"63361";675,7;0;89,868881
"63376";675,8;0;89,498383
"63381";675,9;0;89,128532
"63396";676;0;88,760986
"63401";676,1;0;88,394066
"63416";676,2;0;88,029434
"63421";676,3;0;87,665436
"63436";676,4;0;87,303703
"63441";676,5;0;86,942596
"63456";676,6;0;86,583748
"63461";676,7;0;86,225517
"63476";676,8;0;85,869514
"63481";676,9;0;85,514145
"63496";677;0;85,160988
"63501";677,1;0;84,808449
"63516";677,2;0;84,458107
"63521";677,3;0;84,108376
"63536";677,4;0;83,760826
"63541";677,5;0;83,413887
"63556";677,6;0;83,069107
"63561";677,7;0;82,72493
"63576";677,8;0;82,382904
"63581";677,9;0;82,041481
"63596";678;0;81,702187
"63601";678,1;0;81,363487
"63616";678,2;0;81,026901
"63621";678,3;0;80,69091
"63636";678,4;0;80,357018
"63641";678,5;0;80,023705
"63656";678,6;0;79,692482
"63661";678,7;0;79,361847
"63676";678,8;0;79,033279
"63681";678,9;0;78,705292
"63696";679;0;78,379341
"63701";679,1;0;78,053978
"63716";679,2;0;77,730652
"63721";679,3;0;77,40789
"63736";679,4;0;77,087158
"63741";679,5;0;76,766983
"63756";679,6;0;76,448822
"63761";679,7;0;76,131226
"63776";679,8;0;75,815613
"63781";679,9;0;75,500557
"63796";680;0;75,187477
"63801";680,1;0;74,874954
"63816";680,2;0;74,564384
"63821";680,3;0;74,254372
"63836";680,4;0;73,946297
"63841";680,5;0;73,638779
"63856";680,6;0;73,333183
"63861";680,7;0;73,028137
"63876";680,8;0;72,724991
"63881";680,9;0;72,422401
"63896";681;0;72,121696
"63901";681,1;0;71,821541
"63916";681,2;0;71,523254
"63921";681,3;0;71,22551
"63936";681,4;0;70,929626
"63941";681,5;0;70,634285
"63956";681,6;0;70,34079
"63961";681,7;0;70,047821
"63976";681,8;0;69,756683
"63981";681,9;0;69,46608
"63996";682;0;69,177299
"64001";682,1;0;68,889038
"64016";682,2;0;68,602577
"64021";682,3;0;68,316643
"64036";682,4;0;68,032501
"64041";682,5;0;67,748871
"64056";682,6;0;67,467026
"64061";682,7;0;67,185684
"64076";682,8;0;66,906105
"64081";682,9;0;66,627045
"64096";683;0;66,349731
"64101";683,1;0;66,072922
"64116";683,2;0;65,797844
"64121";683,3;0;65,523277
"64136";683,4;0;65,25042
"64141";683,5;0;64,978065
"64156";683,6;0;64,707428
"64161";683,7;0;64,437279
"64176";683,8;0;64,168831
"64181";683,9;0;63,900871
"64196";684;0;63,634598
"64201";684,1;0;63,368801
"64216";684,2;0;63,104683
"64221";684,3;0;62,841045
"64236";684,4;0;62,57906
"64241";684,5;0;62,317558
"64256";684,6;0;62,057701
"64261";684,7;0;61,798321
"64276";684,8;0;61,540569
"64281";684,9;0;61,283295
"64296";685;0;61,027634
"64301";685,1;0;60,772449
"64316";685,2;0;60,518864
"64321";685,3;0;60,265751
"64336";685,4;0;60,014225
"64341";685,5;0;59,763165
"64356";685,6;0;59,513683
"64361";685,7;0;59,264668
"64376";685,8;0;59,017216
"64381";685,9;0;58,770214
"64396";686;0;58,524773
"64401";686,1;0;58,279785
"64416";686,2;0;58,036339
"64421";686,3;0;57,793346
"64436";686,4;0;57,55188
"64441";686,5;0;57,310863
"64456";686,6;0;57,071362
"64461";686,7;0;56,83231
"64476";686,8;0;56,594761
"64481";686,9;0;56,357647
"64496";687;0;56,122028
"64501";687,1;0;55,886848
"64516";687,2;0;55,653149
"64521";687,3;0;55,419891
"64536";687,4;0;55,188095
"64541";687,5;0;54,956741
"64556";687,6;0;54,726837
"64561";687,7;0;54,497364
"64576";687,8;0;54,269333
"64581";687,9;0;54,041733
"64596";688;0;53,815567
"64601";688,1;0;53,589828
"64616";688,2;0;53,365505
"64621";688,3;0;53,141605
"64636";688,4;0;52,919113
"64641";688,5;0;52,697048
"64656";688,6;0;52,476372
"64661";688,7;0;52,256115
"64676";688,8;0;52,037247
"64681";688,9;0;51,818787
"64696";689;0;51,601707
"64701";689,1;0;51,38504
"64716";689,2;0;51,169735
"64721";689,3;0;50,954838
"64736";689,4;0;50,741291
"64741";689,5;0;50,528152
"64756";689,6;0;50,316353
"64761";689,7;0;50,104961
"64776";689,8;0;49,894894
"64781";689,9;0;49,68523
"64796";690;0;49,476887
"64801";690,1;0;49,268936
"64816";690,2;0;49,062302
"64821";690,3;0;48,856056
"64836";690,4;0;48,651115
"64841";690,5;0;48,44656
"64856";690,6;0;48,243298
"64861";690,7;0;48,040421
"64876";690,8;0;47,838825
"64881";690,9;0;47,637611
"64896";691;0;47,437664
"64901";691,1;0;47,238106
"64916";691,2;0;47,039799
"64921";691,3;0;46,841873
"64936";691,4;0;46,645195
"64941";691,5;0;46,448898
"64956";691,6;0;46,253838
"64961";691,7;0;46,059151
"64976";691,8;0;45,865692
"64981";691,9;0;45,672604
"64996";692;0;45,480736
"65001";692,1;0;45,289234
"65016";692,2;0;45,098938
"65021";692,3;0;44,909012
"65036";692,4;0;44,72028
"65041";692,5;0;44,531914
"65056";692,6;0;44,344738
"65061";692,7;0;44,157921
"65076";692,8;0;43,972282
"65081";692,9;0;43,786999
"65096";693;0;43,60289
"65101";693,1;0;43,419132
"65116";693,2;0;43,236538
"65121";693,3;0;43,054295
"65136";693,4;0;42,873203
"65141";693,5;0;42,692459
"65156";693,6;0;42,512859
"65161";693,7;0;42,333603
"65176";693,8;0;42,155479
"65181";693,9;0;41,977703
"65196";694;0;41,801048
"65201";694,1;0;41,624737
"65216";694,2;0;41,449539
"65221";694,3;0;41,274681
"65236";694,4;0;41,100925
"65241";694,5;0;40,927509
"65256";694,6;0;40,755184
"65261";694,7;0;40,583199
"65276";694,8;0;40,4123
"65281";694,9;0;40,241737
"65296";695;0;40,072247
"65301";695,1;0;39,903088
"65316";695,2;0;39,735001
"65321";695,3;0;39,567238
"65336";695,4;0;39,400536
"65341";695,5;0;39,234158
"65356";695,6;0;39,068832
"65361";695,7;0;38,903831
"65376";695,8;0;38,739876
"65381";695,9;0;38,576233
"65396";696;0;38,413628
"65401";696,1;0;38,251343
"65416";696,2;0;38,090084
"65421";696,3;0;37,929138
"65436";696,4;0;37,769215
"65441";696,5;0;37,6096
"65456";696,6;0;37,450996
"65461";696,7;0;37,292706
"65476";696,8;0;37,13541
"65481";696,9;0;36,978428
"65496";697;0;36,822437
"65501";697,1;0;36,666752
"65516";697,2;0;36,512054
"65521";697,3;0;36,357658
"65536";697,4;0;36,204239
"65541";697,5;0;36,051121
"65556";697,6;0;35,898972
"65561";697,7;0;35,747124
"65576";697,8;0;35,596233
"65581";697,9;0;35,445644
"65596";698;0;35,296005
"65601";698,1;0;35,146667
"65616";698,2;0;34,998272
"65621";698,3;0;34,850166
"65636";698,4;0;34,703003
"65641";698,5;0;34,556126
"65656";698,6;0;34,410179
"65661";698,7;0;34,264519
"65676";698,8;0;34,119785
"65681";698,9;0;33,975338
"65696";699;0;33,831799
"65701";699,1;0;33,688549
"65716";699,2;0;33,546207
"65721";699,3;0;33,404148
"65736";699,4;0;33,262985
"65741";699,5;0;33,122101
"65756";699,6;0;32,982113
"65761";699,7;0;32,8424
"65776";699,8;0;32,703571
"65781";699,9;0;32,565022
"65796";700;0;32,427345
"65801";700,1;0;32,289948
"65816";700,2;0;32,153419
"65821";700,3;0;32,017159
"65836";700,4;0;31,88176
"65841";700,5;0;31,746635
"65856";700,6;0;31,612364
"65861";700,7;0;31,478359
"65876";700,8;0;31,345205
"65881";700,9;0;31,212318
"65896";701;0;31,080271
"65901";701,1;0;30,948486
"65916";701,2;0;30,817539
"65921";701,3;0;30,686852
"65936";701,4;0;30,556995
"65941";701,5;0;30,427401
"65956";701,6;0;30,298626
"65961";701,7;0;30,170103
"65976";701,8;0;30,0424
"65981";701,9;0;29,914951
"65996";702;0;29,788307
"66001";702,1;0;29,661921
"66016";702,2;0;29,536333
"66021";702,3;0;29,410999
"66036";702,4;0;29,286457
"66041";702,5;0;29,162165
"66056";702,6;0;29,038662
"66061";702,7;0;28,915407
"66076";702,8;0;28,792934
"66081";702,9;0;28,67071
"66096";703;0;28,549257
"66101";703,1;0;28,428051
"66116";703,2;0;28,307611
"66121";703,3;0;28,187412
"66136";703,4;0;28,067976
"66141";703,5;0;27,94878
"66156";703,6;0;27,830339
"66161";703,7;0;27,712139
"66176";703,8;0;27,59469
"66181";703,9;0;27,477474
"66196";704;0;27,361006
"66201";704,1;0;27,244768
"66216";704,2;0;27,129272
"66221";704,3;0;27,014008
"66236";704,4;0;26,899473
"66241";704,5;0;26,78517
"66256";704,6;0;26,671595
"66261";704,7;0;26,558247
"66276";704,8;0;26,445616
"66281";704,9;0;26,333216
"66296";705;0;26,221527
"66301";705,1;0;26,110065
"66316";705,2;0;25,99931
"66321";705,3;0;25,888781
"66336";705,4;0;25,77895
"66341";705,5;0;25,669342
"66356";705,6;0;25,560431
"66361";705,7;0;25,45174
"66376";705,8;0;25,343739
"66381";705,9;0;25,235956
"66396";706;0;25,128859
"66401";706,1;0;25,021976
"66416";706,2;0;24,915775
"66421";706,3;0;24,809788
"66436";706,4;0;24,704475
"66441";706,5;0;24,599377
"66456";706,6;0;24,494946
"66461";706,7;0;24,390726
"66476";706,8;0;24,287169
"66481";706,9;0;24,183821
"66496";707;0;24,081129
"66501";707,1;0;23,978647
"66516";707,2;0;23,876816
"66521";707,3;0;23,775192
"66536";707,4;0;23,674213
"66541";707,5;0;23,573441
"66556";707,6;0;23,473309
"66561";707,7;0;23,373381
"66576";707,8;0;23,274084
"66581";707,9;0;23,174994
"66596";708;0;23,076532
"66601";708,1;0;22,97827
"66616";708,2;0;22,880632
"66621";708,3;0;22,783195
"66636";708,4;0;22,686377
"66641";708,5;0;22,589756
"66656";708,6;0;22,493752
"66661";708,7;0;22,397942
"66676";708,8;0;22,30274
"66681";708,9;0;22,207733
"66696";709;0;22,113331
"66701";709,1;0;22,019119
"66716";709,2;0;21,925508
"66721";709,3;0;21,832088
"66736";709,4;0;21,739264
"66741";709,5;0;21,646626
"66756";709,6;0;21,554579
"66761";709,7;0;21,462723
"66776";709,8;0;21,371447
"66781";709,9;0;21,280359
"66796";710;0;21,189852
"66801";710,1;0;21,099529
"66816";710,2;0;21,009783
"66821";710,3;0;20,920218
"66836";710,4;0;20,831224
"66841";710,5;0;20,742413
"66856";710,6;0;20,654165
"66861";710,7;0;20,566099
"66876";710,8;0;20,478594
"66881";710,9;0;20,391268
"66896";711;0;20,304499
"66901";711,1;0;20,217907
"66916";711,2;0;20,131865
"66921";711,3;0;20,046001
"66936";711,4;0;19,960684
"66941";711,5;0;19,875544
"66956";711,6;0;19,790941
"66961";711,7;0;19,706516
"66976";711,8;0;19,622625
"66981";711,9;0;19,53891
"66996";712;0;19,455725
"67001";712,1;0;19,372713
"67016";712,2;0;19,290228
"67021";712,3;0;19,207914
"67036";712,4;0;19,126123
"67041";712,5;0;19,044502
"67056";712,6;0;18,9634
"67061";712,7;0;18,882465
"67076";712,8;0;18,802046
"67081";712,9;0;18,72179
"67096";713;0;18,642048
"67101";713,1;0;18,562469
"67116";713,2;0;18,483397
"67121";713,3;0;18,40449
"67136";713,4;0;18,326082
"67141";713,5;0;18,247839
"67156";713,6;0;18,170094
"67161";713,7;0;18,092508
"67176";713,8;0;18,015417
"67181";713,9;0;17,938484
"67196";714;0;17,862043
"67201";714,1;0;17,785761
"67216";714,2;0;17,709961
"67221";714,3;0;17,634319
"67236";714,4;0;17,55916
"67241";714,5;0;17,484158
"67256";714,6;0;17,409632
"67261";714,7;0;17,33526
"67276";714,8;0;17,26136
"67281";714,9;0;17,187616
"67296";715;0;17,114342
"67301";715,1;0;17,04122
"67316";715,2;0;16,968559
"67321";715,3;0;16,896055
"67336";715,4;0;16,824009
"67341";715,5;0;16,752113
"67356";715,6;0;16,680676
"67361";715,7;0;16,609388
"67376";715,8;0;16,538553
"67381";715,9;0;16,467867
"67396";716;0;16,397627
"67401";716,1;0;16,327536
"67416";716,2;0;16,257893
"67421";716,3;0;16,188393
"67436";716,4;0;16,119335
"67441";716,5;0;16,050423
"67456";716,6;0;15,981949
"67461";716,7;0;15,913617
"67476";716,8;0;15,84572
"67481";716,9;0;15,777966
"67496";717;0;15,710643
"67501";717,1;0;15,643461
"67516";717,2;0;15,576707
"67521";717,3;0;15,510092
"67536";717,4;0;15,443901
"67541";717,5;0;15,377849
"67556";717,6;0;15,312216
"67561";717,7;0;15,246722
"67576";717,8;0;15,181644
"67581";717,9;0;15,116702
"67596";718;0;15,052174
"67601";718,1;0;14,98778
"67616";718,2;0;14,923798
"67621";718,3;0;14,859949
"67636";718,4;0;14,796507
"67641";718,5;0;14,733198
"67656";718,6;0;14,670291
"67661";718,7;0;14,607516
"67676";718,8;0;14,545142
"67681";718,9;0;14,482898
"67696";719;0;14,421052
"67701";719,1;0;14,359333
"67716";719,2;0;14,298008
"67721";719,3;0;14,236813
"67736";719,4;0;14,176008
"67741";719,5;0;14,115329
"67756";719,6;0;14,055039
"67761";719,7;0;13,994874
"67776";719,8;0;13,935093
"67781";719,9;0;13,875436
"67796";720;0;13,816161
"67801";720,1;0;13,75701
"67816";720,2;0;13,698236
"67821";720,3;0;13,639585
"67836";720,4;0;13,581309
"67841";720,5;0;13,523155
"67856";720,6;0;13,465371
"67861";720,7;0;13,40771
"67876";720,8;0;13,350416
"67881";720,9;0;13,293242
"67896";721;0;13,236432
"67901";721,1;0;13,179742
"67916";721,2;0;13,123413
"67921";721,3;0;13,067203
"67936";721,4;0;13,01135
"67941";721,5;0;12,955617
"67956";721,6;0;12,900238
"67961";721,7;0;12,844976
"67976";721,8;0;12,790065
"67981";721,9;0;12,735272
"67996";722;0;12,680827
"68001";722,1;0;12,626497
"68016";722,2;0;12,572513
"68021";722,3;0;12,518644
"68036";722,4;0;12,465117
"68041";722,5;0;12,411703
"68056";722,6;0;12,358631
"68061";722,7;0;12,30567
"68076";722,8;0;12,253047
"68081";722,9;0;12,200534
"68096";723;0;12,148358
"68101";723,1;0;12,09629
"68116";723,2;0;12,044556
"68121";723,3;0;11,99293
"68136";723,4;0;11,941633
"68141";723,5;0;11,890446
"68156";723,6;0;11,839584
"68161";723,7;0;11,788831
"68176";723,8;0;11,7384
"68181";723,9;0;11,688077
"68196";724;0;11,638075
"68201";724,1;0;11,588179
"68216";724,2;0;11,538601
"68221";724,3;0;11,489127
"68236";724,4;0;11,439968
"68241";724,5;0;11,390914
"68256";724,6;0;11,342173
"68261";724,7;0;11,293535
"68276";724,8;0;11,245208
"68281";724,9;0;11,196983
"68296";725;0;11,149066
"68301";725,1;0;11,10125
"68316";725,2;0;11,053739
"68321";725,3;0;11,006329
"68336";725,4;0;10,959221
"68341";725,5;0;10,912214
"68356";725,6;0;10,865506
"68361";725,7;0;10,818897
"68376";725,8;0;10,772585
"68381";725,9;0;10,726372
"68396";726;0;10,680453
"68401";726,1;0;10,634633
"68416";726,2;0;10,589104
"68421";726,3;0;10,543673
"68436";726,4;0;10,498531
"68441";726,5;0;10,453485
"68456";726,6;0;10,408726
"68461";726,7;0;10,364063
"68476";726,8;0;10,319684
"68481";726,9;0;10,2754
"68496";727;0;10,231398
"68501";727,1;0;10,18749
"68516";727,2;0;10,143863
"68521";727,3;0;10,100328
"68536";727,4;0;10,057071
"68541";727,5;0;10,013906
"68556";727,6;0;9,971016
"68561";727,7;0;9,928219
"68576";727,8;0;9,885694
"68581";727,9;0;9,84326
"68596";728;0;9,801097
"68601";728,1;0;9,759024
"68616";728,2;0;9,717219
"68621";728,3;0;9,675503
"68636";728,4;0;9,634053
"68641";728,5;0;9,592692
"68656";728,6;0;9,551595
"68661";728,7;0;9,510585
"68676";728,8;0;9,469837
"68681";728,9;0;9,429176
"68696";729;0;9,388774
"68701";729,1;0;9,348459
"68716";729,2;0;9,308401
"68721";729,3;0;9,268428
"68736";729,4;0;9,22871
"68741";729,5;0;9,189077
"68756";729,6;0;9,149698
"68761";729,7;0;9,110402
"68776";729,8;0;9,071357
"68781";729,9;0;9,032396
"68796";730;0;8,993683
"68801";730,1;0;8,955053
"68816";730,2;0;8,916669
"68821";730,3;0;8,878368
"68836";730,4;0;8,840312
"68841";730,5;0;8,802337
"68856";730,6;0;8,764604
"68861";730,7;0;8,726952
"68876";730,8;0;8,68954
"68881";730,9;0;8,652208
"68896";731;0;8,615116
"68901";731,1;0;8,578102
"68916";731,2;0;8,541324
"68921";731,3;0;8,504626
"68936";731,4;0;8,468161
"68941";731,5;0;8,431775
"68956";731,6;0;8,39562
"68961";731,7;0;8,359544
"68976";731,8;0;8,323698
"68981";731,9;0;8,287929
"68996";732;0;8,252388
"69001";732,1;0;8,216922
"69016";732,2;0;8,181684
"69021";732,3;0;8,146521
"69036";732,4;0;8,111583
"69041";732,5;0;8,07672
"69056";732,6;0;8,042079
"69061";732,7;0;8,007512
"69076";732,8;0;7,973167
"69081";732,9;0;7,938894
"69096";733;0;7,904842
"69101";733,1;0;7,870862
"69116";733,2;0;7,837098
"69121";733,3;0;7,803408
"69136";733,4;0;7,769932
"69141";733,5;0;7,736528
"69156";733,6;0;7,703338
"69161";733,7;0;7,670219
"69176";733,8;0;7,637311
"69181";733,9;0;7,604474
"69196";734;0;7,571847
"69201";734,1;0;7,539291
"69216";734,2;0;7,506942
"69221";734,3;0;7,474663
"69236";734,4;0;7,44259
"69241";734,5;0;7,410586
"69256";734,6;0;7,378786
"69261";734,7;0;7,347055
"69276";734,8;0;7,315527
"69281";734,9;0;7,284066
"69296";735;0;7,252805
"69301";735,1;0;7,221612
"69316";735,2;0;7,190618
"69321";735,3;0;7,159691
"69336";735,4;0;7,128962
"69341";735,5;0;7,098299
"69356";735,6;0;7,067833
"69361";735,7;0;7,037432
"69376";735,8;0;7,007224
"69381";735,9;0;6,977082
"69396";736;0;6,947132
"69401";736,1;0;6,917246
"69416";736,2;0;6,887552
"69421";736,3;0;6,857922
"69436";736,4;0;6,828481
