"";"time";"report_cell";"values"
"25252";252,6;1;640,491668
"25269";252,7;1;640,438135
"25272";252,8;1;640,385259
"25289";252,9;1;640,333161
"25292";253;1;640,28196
"25309";253,1;1;640,231714
"25312";253,2;1;640,182428
"25329";253,3;1;640,134277
"25332";253,4;1;640,087203
"25349";253,5;1;640,041385
"25352";253,6;1;639,996763
"25369";253,7;1;639,953399
"25372";253,8;1;639,911229
"25389";253,9;1;639,870436
"25392";254;1;639,830839
"25409";254,1;1;639,792498
"25412";254,2;1;639,755352
"25429";254,3;1;639,719463
"25432";254,4;1;639,684771
"25449";254,5;1;639,651156
"25452";254,6;1;639,618677
"25469";254,7;1;639,587155
"25472";254,8;1;639,556649
"25489";254,9;1;639,527041
"25492";255;1;639,49827
"25509";255,1;1;639,470336
"25512";255,2;1;639,443121
"25529";255,3;1;639,416564
"25532";255,4;1;639,390544
"25549";255,5;1;639,365064
"25552";255,6;1;639,339941
"25569";255,7;1;639,315238
"25572";255,8;1;639,290834
"25589";255,9;1;639,266609
"25592";256;1;639,242563
"25609";256,1;1;639,218578
"25612";256,2;1;639,194592
"25629";256,3;1;639,170606
"25632";256,4;1;639,146502
"25649";256,5;1;639,122217
"25652";256,6;1;639,097693
"25669";256,7;1;639,072989
"25672";256,8;1;639,047928
"25689";256,9;1;639,022506
"25692";257;1;638,996727
"25709";257,1;1;638,970527
"25712";257,2;1;651,695574
"25729";257,3;1;651,412293
"25732";257,4;1;651,133617
"25749";257,5;1;650,859428
"25752";257,6;1;650,589605
"25769";257,7;1;650,323969
"25772";257,8;1;650,06252
"25789";257,9;1;649,805078
"25792";258;1;649,551585
"25809";258,1;1;649,301919
"25812";258,2;1;649,056082
"25829";258,3;1;648,813953
"25832";258,4;1;648,575473
"25849";258,5;1;648,340521
"25852";258,6;1;648,109039
"25869";258,7;1;647,880906
"25872";258,8;1;647,656243
"25889";258,9;1;647,434871
"25892";259;1;647,216728
"25909";259,1;1;647,001755
"25912";259,2;1;646,789951
"25929";259,3;1;646,581258
"25932";259,4;1;646,375557
"25949";259,5;1;646,172905
"25952";259,6;1;645,973244
"25969";259,7;1;645,776455
"25972";259,8;1;645,582536
"25989";259,9;1;645,391429
"25992";260;1;645,203193
"26009";260,1;1;645,017708
"26012";260,2;1;644,834976
"26029";260,3;1;644,654874
"26032";260,4;1;644,477465
"26049";260,5;1;644,302686
"26052";260,6;1;644,130481
"26069";260,7;1;643,960788
"26072";260,8;1;643,793666
"26089";260,9;1;643,628936
"26092";261;1;643,46666
"26109";261,1;1;643,306776
"26112";261,2;1;643,149224
"26129";261,3;1;642,994006
"26132";261,4;1;642,841121
"26149";261,5;1;642,690449
"26152";261,6;1;642,541989
"26169";261,7;1;642,395682
"26172";261,8;1;642,25153
"26189";261,9;1;642,109411
"26192";262;1;641,969385
"26209";262,1;1;641,831333
"26212";262,2;1;641,695316
"26229";262,3;1;641,586512
"26232";262,4;1;641,501337
"26249";262,5;1;641,436677
"26252";262,6;1;641,389664
"26269";262,7;1;641,357662
"26272";262,8;1;641,338462
"26289";262,9;1;641,329968
"26292";263;1;641,330507
"26309";263,1;1;641,338402
"26312";263,2;1;641,352279
"26329";263,3;1;641,370941
"26332";263,4;1;641,393192
"26349";263,5;1;641,418076
"26352";263,6;1;641,444812
"26369";263,7;1;641,472566
"26372";263,8;1;641,500738
"26389";263,9;1;641,528672
"26392";264;1;641,555948
"26409";264,1;1;641,582086
"26412";264,2;1;641,60673
"26429";264,3;1;641,629519
"26432";264,4;1;641,650214
"26449";264,5;1;641,668578
"26452";264,6;1;641,684428
"26469";264,7;1;641,697648
"26472";264,8;1;641,708055
"26489";264,9;1;641,715533
"26492";265;1;641,720018
"26509";265,1;1;641,721454
"26512";265,2;1;641,719839
"26529";265,3;1;641,715113
"26532";265,4;1;641,707278
"26549";265,5;1;641,696331
"26552";265,6;1;641,682335
"26569";265,7;1;641,665169
"26572";265,8;1;641,645011
"26589";265,9;1;641,621863
"26592";266;1;641,595784
"26609";266,1;1;641,566714
"26612";266,2;1;641,534832
"26629";266,3;1;641,5002
"26632";266,4;1;641,462816
"26649";266,5;1;641,422801
"26652";266,6;1;641,380152
"26669";266,7;1;641,334993
"26672";266,8;1;641,28744
"26689";266,9;1;641,237436
"26692";267;1;641,185158
"26709";267,1;1;641,130666
"26712";267,2;1;641,074022
"26729";267,3;1;641,015224
"26732";267,4;1;640,954453
"26749";267,5;1;640,891887
"26752";267,6;1;640,827707
"26769";267,7;1;640,762089
"26772";267,8;1;640,695277
"26789";267,9;1;640,627388
"26792";268;1;640,558721
"26809";268,1;1;640,489456
"26812";268,2;1;640,419832
"26829";268,3;1;640,350028
"26832";268,4;1;640,280165
"26849";268,5;1;640,210421
"26852";268,6;1;640,140976
"26869";268,7;1;640,071951
"26872";268,8;1;640,003463
"26889";268,9;1;639,935574
"26892";269;1;639,868402
"26909";269,1;1;639,802008
"26912";269,2;1;639,736511
"26929";269,3;1;639,671912
"26932";269,4;1;639,608269
"26949";269,5;1;639,545583
"26952";269,6;1;639,483915
"26969";269,7;1;639,423203
"26972";269,8;1;639,363568
"26989";269,9;1;639,30489
"26992";270;1;639,247229
"27009";270,1;1;639,190524
"27012";270,2;1;639,134778
"27029";270,3;1;639,079927
"27032";270,4;1;639,025976
"27049";270,5;1;638,972861
"27052";270,6;1;638,920523
"27069";270,7;1;638,868962
"27072";270,8;1;638,818121
"27089";270,9;1;638,767935
"27092";271;1;638,71835
"27109";271,1;1;638,669301
"27112";271,2;1;638,620793
"27129";271,3;1;638,572701
"27132";271,4;1;638,525029
"27149";271,5;1;638,477717
"27152";271,6;1;638,430702
"27169";271,7;1;638,383927
"27172";271,8;1;638,337332
"27189";271,9;1;638,290856
"27192";272;1;638,244499
"27209";272,1;1;638,198203
"27212";272,2;1;638,151847
"27229";272,3;1;638,105491
"27232";272,4;1;638,059014
"27249";272,5;1;638,012419
"27252";272,6;1;637,965644
"27269";272,7;1;637,918631
"27272";272,8;1;637,871377
"27289";272,9;1;637,823824
"27292";273;1;637,775972
"27309";273,1;1;637,727763
"27312";273,2;1;637,679193
"27329";273,3;1;637,630205
"27332";273,4;1;637,580738
"27349";273,5;1;637,530853
"27352";273,6;1;637,480489
"27369";273,7;1;637,429647
"27372";273,8;1;637,378385
"27389";273,9;1;637,326646
"27392";274;1;637,274488
"27409";274,1;1;637,221792
"27412";274,2;1;637,168677
"27429";274,3;1;637,115083
"27432";274,4;1;637,06101
"27449";274,5;1;637,00652
"27452";274,6;1;636,95155
"27469";274,7;1;636,896102
"27472";274,8;1;636,840296
"27489";274,9;1;636,784069
"27492";275;1;636,727485
"27509";275,1;1;636,670541
"27512";275,2;1;636,61324
"27529";275,3;1;636,555579
"27532";275,4;1;636,497678
"27549";275,5;1;636,439419
"27552";275,6;1;636,38092
"27569";275,7;1;636,322183
"27572";275,8;1;636,263206
"27589";275,9;1;636,203989
"27592";276;1;636,144593
"27609";276,1;1;636,085018
"27612";276,2;1;636,025263
"27629";276,3;1;635,965389
"27632";276,4;1;635,905396
"27649";276,5;1;635,845222
"27652";276,6;1;635,784989
"27669";276,7;1;635,724636
"27672";276,8;1;635,664224
"27689";276,9;1;635,603751
"27692";277;1;635,54322
"27709";277,1;1;635,482627
"27712";277,2;1;635,421976
"27729";277,3;1;635,361323
"27732";277,4;1;635,300671
"27749";277,5;1;635,23996
"27752";277,6;1;635,179248
"27769";277,7;1;635,118476
"27772";277,8;1;635,057705
"27789";277,9;1;634,996933
"27792";278;1;634,936222
"27809";278,1;1;634,875451
"27812";278,2;1;634,814679
"27829";278,3;1;634,753908
"27832";278,4;1;634,693136
"27849";278,5;1;634,632305
"27852";278,6;1;634,571533
"27869";278,7;1;634,510702
"27872";278,8;1;634,44987
"27889";278,9;1;634,389039
"27892";279;1;634,328148
"27909";279,1;1;634,267197
"27912";279,2;1;634,206247
"27929";279,3;1;634,145235
"27932";279,4;1;634,084225
"27949";279,5;1;634,023094
"27952";279,6;1;633,961904
"27969";279,7;1;633,900654
"27972";279,8;1;633,839344
"27989";279,9;1;633,777975
"27992";280;1;633,716486
"28009";280,1;1;633,654936
"28012";280,2;1;633,593268
"28029";280,3;1;633,531479
"28032";280,4;1;633,469631
"28049";280,5;1;633,407604
"28052";280,6;1;633,345516
"28069";280,7;1;633,283309
"28072";280,8;1;633,221043
"28089";280,9;1;633,158596
"28092";281;1;633,09603
"28109";281,1;1;633,033285
"28112";281,2;1;632,97042
"28129";281,3;1;632,907376
"28132";281,4;1;632,844211
"28149";281,5;1;632,780928
"28152";281,6;1;632,717525
"28169";281,7;1;632,653942
"28172";281,8;1;632,590239
"28189";281,9;1;632,526298
"28192";282;1;632,462296
"28209";282,1;1;632,398115
"28212";282,2;1;632,333814
"28229";282,3;1;632,269336
"28232";282,4;1;632,204736
"28249";282,5;1;632,139896
"28252";282,6;1;632,074997
"28269";282,7;1;632,00992
"28272";282,8;1;631,944722
"28289";282,9;1;631,879344
"28292";283;1;631,813848
"28309";283,1;1;631,748171
"28312";283,2;1;631,682375
"28329";283,3;1;631,6164
"28332";283,4;1;631,550305
"28349";283,5;1;631,484091
"28352";283,6;1;631,417756
"28369";283,7;1;631,351303
"28372";283,8;1;631,284729
"28389";283,9;1;631,217976
"28392";284;1;631,151104
"28409";284,1;1;631,084111
"28412";284,2;1;631,016999
"28429";284,3;1;630,949769
"28432";284,4;1;630,882416
"28449";284,5;1;630,814947
"28452";284,6;1;630,747356
"28469";284,7;1;630,679645
"28472";284,8;1;630,611816
"28489";284,9;1;630,543867
"28492";285;1;630,475858
"28509";285,1;1;630,40767
"28512";285,2;1;630,339421
"28529";285,3;1;630,271053
"28532";285,4;1;630,202626
"28549";285,5;1;630,134079
"28552";285,6;1;630,065411
"28569";285,7;1;629,996625
"28572";285,8;1;629,927778
"28589";285,9;1;629,858813
"28592";286;1;629,789727
"28609";286,1;1;629,720521
"28612";286,2;1;629,651257
"28629";286,3;1;629,581872
"28632";286,4;1;629,512367
"28649";286,5;1;629,442803
"28652";286,6;1;629,373119
"28669";286,7;1;629,303315
"28672";286,8;1;629,233452
"28689";286,9;1;629,163469
"28692";287;1;629,093367
"28709";287,1;1;629,023145
"28712";287,2;1;628,952862
"28729";287,3;1;628,882461
"28732";287,4;1;628,811939
"28749";287,5;1;628,741299
"28752";287,6;1;628,670538
"28769";287,7;1;628,599718
"28772";287,8;1;628,528778
"28789";287,9;1;628,457718
"28792";288;1;628,386539
"28809";288,1;1;628,31524
"28812";288,2;1;628,243882
"28829";288,3;1;628,172404
"28832";288,4;1;628,100865
"28849";288,5;1;628,029207
"28852";288,6;1;627,957431
"28869";288,7;1;627,885533
"28872";288,8;1;627,813518
"28889";288,9;1;627,74138
"28892";289;1;627,669125
"28909";289,1;1;627,596749
"28912";289,2;1;627,524255
"28929";289,3;1;627,451639
"28932";289,4;1;627,378965
"28949";289,5;1;627,306111
"28952";289,6;1;627,233197
"28969";289,7;1;627,160164
"28972";289,8;1;627,087011
"28989";289,9;1;627,013738
"28992";290;1;626,940345
"29009";290,1;1;626,866834
"29012";290,2;1;626,793202
"29029";290,3;1;626,719451
"29032";290,4;1;626,64558
"29049";290,5;1;626,57159
"29052";290,6;1;626,497539
"29069";290,7;1;626,42337
"29072";290,8;1;626,34902
"29089";290,9;1;626,274551
"29092";291;1;626,200021
"29109";291,1;1;626,125373
"29112";291,2;1;626,050605
"29129";291,3;1;625,975717
"29132";291,4;1;625,90071
"29149";291,5;1;625,825583
"29152";291,6;1;625,750336
"29169";291,7;1;625,675031
"29172";291,8;1;625,599605
"29189";291,9;1;625,524059
"29192";292;1;625,448393
"29209";292,1;1;625,372609
"29212";292,2;1;625,296763
"29229";292,3;1;625,22074
"29232";292,4;1;625,144656
"29249";292,5;1;625,068452
"29252";292,6;1;624,992188
"29269";292,7;1;624,915745
"29272";292,8;1;624,839243
"29289";292,9;1;624,762561
"29292";293;1;624,685819
"29309";293,1;1;624,608897
"29312";293,2;1;624,531917
"29329";293,3;1;624,454816
"29332";293,4;1;624,377655
"29349";293,5;1;624,300315
"29352";293,6;1;624,222914
"29369";293,7;1;624,145396
"29372";293,8;1;624,067756
"29389";293,9;1;623,989997
"29392";294;1;623,912179
"29409";294,1;1;623,834181
"29412";294,2;1;624,522764
"29429";294,3;1;625,885698
"29432";294,4;1;627,840373
"29449";294,5;1;630,312804
"29452";294,6;1;633,236654
"29469";294,7;1;636,552409
"29472";294,8;1;640,207072
"29489";294,9;1;644,152851
"29492";295;1;648,34728
"29509";295,1;1;652,752316
"29512";295,2;1;657,334043
"29529";295,3;1;662,062076
"29532";295,4;1;666,90944
"29549";295,5;1;671,852027
"29552";295,6;1;676,868486
"29569";295,7;1;681,939615
"29572";295,8;1;687,048667
"29589";295,9;1;692,180508
"29592";296;1;697,321979
"29609";296,1;1;702,461296
"29612";296,2;1;707,588233
"29629";296,3;1;712,693575
"29632";296,4;1;717,76943
"29649";296,5;1;722,808678
"29652";296,6;1;727,805398
"29669";296,7;1;732,754267
"29672";296,8;1;737,650737
"29689";296,9;1;742,490864
"29692";297;1;747,271294
"29709";297,1;1;751,989219
"29712";297,2;1;756,642245
"29729";297,3;1;761,228458
"29732";297,4;1;765,746243
"29749";297,5;1;770,194286
"29752";297,6;1;774,571687
"29769";297,7;1;778,87767
"29772";297,8;1;783,111815
"29789";297,9;1;787,273705
"29792";298;1;791,363279
"29809";298,1;1;795,380537
"29812";298,2;1;799,325779
"29829";298,3;1;803,199183
"29832";298,4;1;807,001169
"29849";298,5;1;810,732276
"29852";298,6;1;814,39316
"29869";298,7;1;817,98442
"29872";298,8;1;821,506773
"29889";298,9;1;824,960938
"29892";299;1;828,347812
"29909";299,1;1;831,668171
"29912";299,2;1;834,922974
"29929";299,3;1;838,115512
"29932";299,4;1;841,251105
"29949";299,5;1;844,336275
"29952";299,6;1;847,378737
"29969";299,7;1;850,386566
"29972";299,8;1;853,368437
"29989";299,9;1;856,33296
"29992";300;1;859,288811
"30009";300,1;1;862,244363
"30012";300,2;1;865,20781
"30029";300,3;1;868,186689
"30032";300,4;1;871,188357
"30049";300,5;1;874,219336
"30052";300,6;1;877,285963
"30069";300,7;1;880,393624
"30072";300,8;1;883,54752
"30089";300,9;1;886,75196
"30092";301;1;890,010949
"30109";301,1;1;893,327721
"30112";301,2;1;896,705204
"30129";301,3;1;900,145671
"30132";301,4;1;903,651098
"30149";301,5;1;907,222798
"30152";301,6;1;910,86179
"30169";301,7;1;914,56873
"30172";301,8;1;918,343859
"30189";301,9;1;922,187058
"30192";302;1;926,097966
"30209";302,1;1;930,075807
"30212";302,2;1;934,119803
"30229";302,3;1;938,228637
"30232";302,4;1;942,401113
"30249";302,5;1;946,635498
"30252";302,6;1;950,930236
"30269";302,7;1;955,283353
"30272";302,8;1;959,692873
"30289";302,9;1;964,156706
"30292";303;1;968,672697
"30309";303,1;1;973,238515
"30312";303,2;1;977,852004
"30329";303,3;1;982,510532
"30332";303,4;1;987,211889
"30349";303,5;1;991,9535
"30352";303,6;1;996,732914
"30369";303,7;1;1001,547619
"30372";303,8;1;1006,395161
"30389";303,9;1;1011,27303
"30392";304;1;1016,178891
"30409";304,1;1;1021,110235
"30412";304,2;1;1026,064666
"30429";304,3;1;1031,039673
"30432";304,4;1;1036,033103
"30449";304,5;1;1041,042444
"30452";304,6;1;1046,065662
"30469";304,7;1;1051,100603
"30472";304,8;1;1056,145234
"30489";304,9;1;1061,197642
"30492";305;1;1066,256149
"30509";305,1;1;1071,319084
"30512";305,2;1;1076,385369
"30529";305,3;1;1081,453567
"30532";305,4;1;1086,522722
"30549";305,5;1;1091,591878
"30552";305,6;1;1096,660554
"30569";305,7;1;1101,728154
"30572";305,8;1;1106,794558
"30589";305,9;1;1111,859526
"30592";306;1;1116,923298
"30609";306,1;1;1121,986113
"30612";306,2;1;1127,04821
"30629";306,3;1;1132,110308
"30632";306,4;1;1137,173122
"30649";306,5;1;1142,237254
"30652";306,6;1;1147,303777
"30669";306,7;1;1152,373649
"30672";306,8;1;1157,448069
"30689";306,9;1;1162,528111
"30692";307;1;1167,614971
"30709";307,1;1;1172,709966
"30712";307,2;1;1177,814532
"30729";307,3;1;1182,929983
"30732";307,4;1;1188,057756
"30749";307,5;1;1193,199167
"30752";307,6;1;1198,355772
"30769";307,7;1;1203,528765
"30772";307,8;1;1208,719821
"30789";307,9;1;1213,93002
"30792";308;1;1219,160794
"30809";308,1;1;1224,41334
"30812";308,2;1;1229,689095
"30829";308,3;1;1234,989133
"30832";308,4;1;1240,314772
"30849";308,5;1;1245,66697
"30852";308,6;1;1251,046802
"30869";308,7;1;1256,455106
"30872";308,8;1;1261,893076
"30889";308,9;1;1267,361433
"30892";309;1;1272,861134
"30909";309,1;1;1278,392534
"30912";309,2;1;1283,956714
"30929";309,3;1;1289,553911
"30932";309,4;1;1295,184964
"30949";309,5;1;1300,84987
"30952";309,6;1;1306,549351
"30969";309,7;1;1312,283523
"30972";309,8;1;1318,052746
"30989";309,9;1;1323,857021
"30992";310;1;1329,696587
"31009";310,1;1;1335,571204
"31012";310,2;1;1341,48111
"31029";310,3;1;1347,42607
"31032";310,4;1;1353,406078
"31049";310,5;1;1359,420901
"31052";310,6;1;1365,470176
"31069";310,7;1;1371,553664
"31072";310,8;1;1377,671127
"31089";310,9;1;1383,821967
"31092";311;1;1390,005945
"31109";311,1;1;1396,22258
"31112";311,2;1;1402,471397
"31129";311,3;1;1408,751914
"31132";311,4;1;1415,063894
"31149";311,5;1;1421,406499
"31152";311,6;1;1427,77949
"31169";311,7;1;1434,182268
"31172";311,8;1;1440,614475
"31189";311,9;1;1447,075513
"31192";312;1;1453,565022
"31209";312,1;1;1460,082405
"31212";312,2;1;1466,627422
"31229";312,3;1;1473,199476
"31232";312,4;1;1479,798325
"31249";312,5;1;1486,423613
"31252";312,6;1;1493,07498
"31269";312,7;1;1499,752188
"31272";312,8;1;1506,454995
"31289";312,9;1;1513,183044
"31292";313;1;1519,936216
"31309";313,1;1;1526,71439
"31312";313,2;1;1533,517447
"31329";313,3;1;1540,345266
"31332";313,4;1;1547,197849
"31349";313,5;1;1554,075077
"31352";313,6;1;1560,977065
"31369";313,7;1;1567,903699
"31372";313,8;1;1574,855334
"31389";313,9;1;1581,831854
"31392";314;1;1588,833494
"31409";314,1;1;1595,860256
"31412";314,2;1;1602,91262
"31429";314,3;1;1609,990464
"31432";314,4;1;1617,094387
"31449";314,5;1;1624,22439
"31452";314,6;1;1631,380949
"31469";314,7;1;1638,564186
"31472";314,8;1;1645,774699
"31489";314,9;1;1653,012488
"31492";315;1;1660,27815
"31509";315,1;1;1667,571924
"31512";315,2;1;1674,89417
"31529";315,3;1;1682,245246
"31532";315,4;1;1689,625752
"31549";315,5;1;1697,035805
"31552";315,6;1;1704,475886
"31569";315,7;1;1711,946353
"31572";315,8;1;1719,447802
"31589";315,9;1;1726,980237
"31592";316;1;1734,544373
"31609";316,1;1;1742,14033
"31612";316,2;1;1749,768706
"31629";316,3;1;1757,429502
"31632";316,4;1;1765,123315
"31649";316,5;1;1772,850386
"31652";316,6;1;1780,611191
"31669";316,7;1;1788,405852
"31672";316,8;1;1796,234726
"31689";316,9;1;1804,098054
"31692";317;1;1811,996074
"31709";317,1;1;1819,929026
"31712";317,2;1;1827,897268
"31729";317,3;1;1835,9008
"31732";317,4;1;1843,939983
"31749";317,5;1;1852,014814
"31752";317,6;1;1860,125773
"31769";317,7;1;1868,272742
"31772";317,8;1;1876,456077
"31789";317,9;1;1884,675659
"31792";318;1;1892,931848
"31809";318,1;1;1901,224524
"31812";318,2;1;1909,553926
"31829";318,3;1;1917,920054
"31832";318,4;1;1926,323147
"31849";318,5;1;1934,762967
"31852";318,6;1;1943,23987
"31869";318,7;1;1951,75362
"31872";318,8;1;1960,304575
"31889";318,9;1;1968,892375
"31892";319;1;1977,51738
"31909";319,1;1;1986,179351
"31912";319,2;1;1994,878526
"31929";319,3;1;2003,614785
"31932";319,4;1;2012,388369
"31949";319,5;1;2021,199038
"31952";319,6;1;2030,047032
"31969";319,7;1;2038,931871
"31972";319,8;1;2047,854273
"31989";319,9;1;2056,81376
"31992";320;1;2065,810571
"32009";320,1;1;2074,844467
"32012";320,2;1;2083,915927
"32029";320,3;1;2093,024712
"32032";320,4;1;2102,170821
"32049";320,5;1;2111,354492
"32052";320,6;1;2120,575727
"32069";320,7;1;2129,834526
"32072";320,8;1;2139,130888
"32089";320,9;1;2148,465053
"32092";321;1;2157,837261
"32109";321,1;1;2167,247032
"32112";321,2;1;2176,695083
"32129";321,3;1;2186,180938
"32132";321,4;1;2195,705312
"32149";321,5;1;2205,26797
"32152";321,6;1;2214,869146
"32169";321,7;1;2224,508843
"32172";321,8;1;2234,1873
"32189";321,9;1;2243,904516
"32192";322;1;2253,660972
"32209";322,1;1;2263,456426
"32212";322,2;1;2273,291596
"32229";322,3;1;2283,166006
"32232";322,4;1;2293,080372
"32249";322,5;1;2303,034214
"32252";322,6;1;2313,028491
"32269";322,7;1;2323,062964
"32272";322,8;1;2333,137871
"32289";322,9;1;2343,253452
"32292";323;1;2353,409707
"32309";323,1;1;2363,606875
"32312";323,2;1;2373,845673
"32329";323,3;1;2384,125625
"32332";323,4;1;2394,447447
"32349";323,5;1;2404,810899
"32352";323,6;1;2415,21646
"32369";323,7;1;2425,664131
"32372";323,8;1;2436,15439
"32389";323,9;1;2446,686998
"32392";324;1;2457,262671
"32409";324,1;1;2467,881411
"32412";324,2;1;2478,543458
"32429";324,3;1;2489,248809
"32432";324,4;1;2499,997945
"32449";324,5;1;2510,790864
"32452";324,6;1;2521,627568
"32469";324,7;1;2532,508535
"32472";324,8;1;2543,434004
"32489";324,9;1;2554,403975
"32492";325;1;2565,418686
"32509";325,1;1;2576,47814
"32512";325,2;1;2587,582574
"32529";325,3;1;2598,732227
"32532";325,4;1;2609,927339
"32549";325,5;1;2621,167911
"32552";325,6;1;2632,45442
"32569";325,7;1;2643,786626
"32572";325,8;1;2655,16501
"32589";325,9;1;2666,58957
"32592";326;1;2678,060547
"32609";326,1;1;2689,57794
"32612";326,2;1;2701,141988
"32629";326,3;1;2712,75269
"32632";326,4;1;2724,410527
"32649";326,5;1;2736,115259
"32652";326,6;1;2747,867363
"32669";326,7;1;2759,666601
"32672";326,8;1;2771,513452
"32689";326,9;1;2783,407676
"32692";327;1;2795,34999
"32709";327,1;1;2807,339916
"32712";327,2;1;2819,377935
"32729";327,3;1;2831,464043
"32732";327,4;1;2843,598721
"32749";327,5;1;2855,781489
"32752";327,6;1;2868,013067
"32769";327,7;1;2880,293213
"32772";327,8;1;2892,622408
"32789";327,9;1;2905,000171
"32792";328;1;2917,427461
"32809";328,1;1;2929,903799
"32812";328,2;1;2942,429664
"32829";328,3;1;2955,004814
"32832";328,4;1;2967,629971
"32849";328,5;1;2980,304653
"32852";328,6;1;2993,02958
"32869";328,7;1;3005,804273
"32872";328,8;1;3018,629448
"32889";328,9;1;3031,504868
"32892";329;1;3044,43101
"32909";329,1;1;3057,178188
"32912";329,2;1;3069,773916
"32929";329,3;1;3082,241401
"32932";329,4;1;3094,602657
"32949";329,5;1;3106,876342
"32952";329,6;1;3119,080645
"32969";329,7;1;3131,230395
"32972";329,8;1;3143,34043
"32989";329,9;1;3155,422232
"32992";330;1;3167,487764
"33009";330,1;1;3179,546597
"33012";330,2;1;3191,608062
"33029";330,3;1;3203,680054
"33032";330,4;1;3215,76999
"33049";330,5;1;3227,883613
"33052";330,6;1;3240,027383
"33069";330,7;1;3252,205845
"33072";330,8;1;3264,424262
"33089";330,9;1;3276,686225
"33092";331;1;3288,995801
"33109";331,1;1;3301,355621
"33112";331,2;1;3313,769272
"33129";331,3;1;3326,238672
"33132";331,4;1;3338,76645
"33149";331,5;1;3351,354283
"33152";331,6;1;3364,004561
"33169";331,7;1;3376,718242
"33172";331,8;1;3389,497241
"33189";331,9;1;3402,342276
"33192";332;1;3415,25502
"33209";332,1;1;3428,235952
"33212";332,2;1;3441,28603
"33229";332,3;1;3454,405732
"33232";332,4;1;3467,596254
"33249";332,5;1;3480,857359
"33252";332,6;1;3494,190239
"33269";332,7;1;3507,594659
"33272";332,8;1;3521,071573
"33289";332,9;1;3534,620503
"33292";333;1;3548,242647
"33309";333,1;1;3561,937285
"33312";333,2;1;3575,705137
"33329";333,3;1;3589,545723
"33332";333,4;1;3603,459761
"33349";333,5;1;3617,447012
"33352";333,6;1;3631,507954
"33369";333,7;1;3645,641871
"33372";333,8;1;3659,849238
"33389";333,9;1;3674,12982
"33392";334;1;3688,484092
"33409";334,1;1;3697,524688
"33412";334,2;1;3701,87607
"33429";334,3;1;3702,097861
"33432";334,4;1;3698,692745
"33449";334,5;1;3692,109804
"33452";334,6;1;3682,752432
"33469";334,7;1;3670,981426
"33472";334,8;1;3657,119786
"33489";334,9;1;3641,456534
"33492";335;1;3624,250308
"33509";335,1;1;3605,731992
"33512";335,2;1;3586,108305
"33529";335,3;1;3565,563477
"33532";335,4;1;3544,261875
"33549";335,5;1;3522,349927
"33552";335,6;1;3499,958266
"33569";335,7;1;3477,202696
"33572";335,8;1;3454,186572
"33589";335,9;1;3431,001294
"33592";336;1;3407,728208
"33609";336,1;1;3384,439091
"33612";336,2;1;3361,197349
"33629";336,3;1;3338,058486
"33632";336,4;1;3315,07227
"33649";336,5;1;3292,281289
"33652";336,6;1;3269,723584
"33669";336,7;1;3247,431695
"33672";336,8;1;3225,434331
"33689";336,9;1;3203,756137
"33692";337;1;3182,418409
"33709";337,1;1;3161,439087
"33712";337,2;1;3140,833725
"33729";337,3;1;3120,614766
"33732";337,4;1;3100,793213
"33749";337,5;1;3081,377441
"33752";337,6;1;3062,374629
"33769";337,7;1;3043,7898
"33772";337,8;1;3025,6275
"33789";337,9;1;3007,889883
"33792";338;1;2990,579101
"33809";338,1;1;2973,695396
"33812";338,2;1;2957,238765
"33829";338,3;1;2941,208251
"33832";338,4;1;2925,602423
"33849";338,5;1;2910,419121
"33852";338,6;1;2895,655717
"33869";338,7;1;2881,308862
"33872";338,8;1;2867,375445
"33889";338,9;1;2853,851397
"33892";339;1;2840,732891
"33909";339,1;1;2828,015141
"33912";339,2;1;2815,687622
"33929";339,3;1;2803,733105
"33932";339,4;1;2792,132212
"33949";339,5;1;2780,861495
"33952";339,6;1;2769,89607
"33969";339,7;1;2759,20962
"33972";339,8;1;2748,776303
"33989";339,9;1;2738,569326
"33992";340;1;2728,563086
"34009";340,1;1;2718,731983
"34012";340,2;1;2709,052328
"34029";340,3;1;2699,500678
"34032";340,4;1;2690,055977
"34049";340,5;1;2680,697647
"34052";340,6;1;2671,407266
"34069";340,7;1;2662,167128
"34072";340,8;1;2652,961924
"34089";340,9;1;2643,776816
"34092";341;1;2634,599605
"34109";341,1;1;2625,418325
"34112";341,2;1;2616,223169
"34129";341,3;1;2607,005044
"34132";341,4;1;2597,757012
"34149";341,5;1;2588,471895
"34152";341,6;1;2579,144667
"34169";341,7;1;2569,771025
"34172";341,8;1;2560,347378
"34189";341,9;1;2550,871333
"34192";342;1;2541,341215
"34209";342,1;1;2531,75583
"34212";342,2;1;2522,114936
"34229";342,3;1;2512,418774
"34232";342,4;1;2502,668062
"34249";342,5;1;2492,864233
"34252";342,6;1;2483,009443
"34269";342,7;1;2473,105366
"34272";342,8;1;2463,155112
"34289";342,9;1;2453,160835
"34292";343;1;2443,126362
"34309";343,1;1;2433,054566
"34312";343,2;1;2422,949511
"34329";343,3;1;2412,814312
"34332";343,4;1;2402,653272
"34349";343,5;1;2392,47046
"34352";343,6;1;2382,269941
"34369";343,7;1;2372,055786
"34372";343,8;1;2361,83206
"34389";343,9;1;2351,603311
"34392";344;1;2341,373842
"34409";344,1;1;2331,147485
"34412";344,2;1;2320,929024
