"";"time";"values"
"1113";111,4;1850,675558
"1114";111,5;1844,153449
"1115";111,6;1837,653985
"1116";111,7;1831,177091
"1117";111,8;1824,72269
"1118";111,9;1818,290708
"1119";112;1811,881068
"1120";112,1;1805,493696
"1121";112,2;1799,128516
"1122";112,3;1792,785455
"1123";112,4;1786,464437
"1124";112,5;1780,165388
"1125";112,6;1773,888235
"1126";112,7;1767,632902
"1127";112,8;1761,399316
"1128";112,9;1755,187405
"1129";113;1748,997095
"1130";113,1;1742,828314
"1131";113,2;1736,680988
"1132";113,3;1730,555045
"1133";113,4;1724,450413
"1134";113,5;1718,367019
"1135";113,6;1712,304794
"1136";113,7;1706,263663
"1137";113,8;1700,243557
"1138";113,9;1694,244404
"1139";114;1688,266135
"1140";114,1;1682,308677
"1141";114,2;1676,371961
"1142";114,3;1670,455915
"1143";114,4;1664,56047
"1144";114,5;1658,685558
"1145";114,6;1652,831107
"1146";114,7;1646,997048
"1147";114,8;1641,183313
"1148";114,9;1635,389833
"1149";115;1629,616538
"1150";115,1;1623,863361
"1151";115,2;1618,130234
"1152";115,3;1612,417089
"1153";115,4;1606,723858
"1154";115,5;1601,050473
"1155";115,6;1595,396866
"1156";115,7;1589,762971
"1157";115,8;1584,148721
"1158";115,9;1578,554048
"1159";116;1572,978887
"1160";116,1;1567,423171
"1161";116,2;1561,886834
"1162";116,3;1556,36981
"1163";116,4;1550,872034
"1164";116,5;1545,393442
"1165";116,6;1539,933967
"1166";116,7;1534,493543
"1167";116,8;1529,072107
"1168";116,9;1523,669593
"1169";117;1518,285937
"1170";117,1;1512,921076
"1171";117,2;1507,734953
"1172";117,3;1502,720593
"1173";117,4;1497,871293
"1174";117,5;1493,180613
"1175";117,6;1488,642363
"1176";117,7;1484,250597
"1177";117,8;1479,999598
"1178";117,9;1475,883876
"1179";118;1471,898153
"1180";118,1;1468,037358
"1181";118,2;1464,296618
"1182";118,3;1460,671251
"1183";118,4;1457,156758
"1184";118,5;1453,748815
"1185";118,6;1450,443266
"1186";118,7;1447,236119
"1187";118,8;1444,123538
"1188";118,9;1441,101836
"1189";119;1438,16747
"1190";119,1;1435,317035
"1191";119,2;1432,547261
"1192";119,3;1429,855005
"1193";119,4;1427,237245
"1194";119,5;1424,691079
"1195";119,6;1422,213717
"1196";119,7;1419,80248
"1197";119,8;1417,454791
"1198";119,9;1415,168177
"1199";120;1412,940258
"1200";120,1;1410,768749
"1201";120,2;1408,651455
"1202";120,3;1406,586265
"1203";120,4;1404,571151
"1204";120,5;1402,604164
"1205";120,6;1400,683433
"1206";120,7;1398,807157
"1207";120,8;1396,973608
"1208";120,9;1395,181124
"1209";121;1393,428109
"1210";121,1;1391,713028
"1211";121,2;1390,034407
"1212";121,3;1388,390831
"1213";121,4;1386,780936
"1214";121,5;1385,203416
"1215";121,6;1383,657013
"1216";121,7;1382,140519
"1217";121,8;1380,652773
"1218";121,9;1379,19266
"1219";122;1377,759108
"1220";122,1;1376,351087
"1221";122,2;1374,967608
"1222";122,3;1373,60772
"1223";122,4;1372,270508
"1224";122,5;1370,955095
"1225";122,6;1369,660637
"1226";122,7;1368,386324
"1227";122,8;1367,131375
"1228";122,9;1365,895042
"1229";123;1364,676606
"1230";123,1;1363,475375
"1231";123,2;1362,290684
"1232";123,3;1361,121896
"1233";123,4;1359,968397
"1234";123,5;1358,829598
"1235";123,6;1357,704931
"1236";123,7;1356,593853
"1237";123,8;1355,495841
"1238";123,9;1354,410391
"1239";124;1353,337022
"1240";124,1;1352,275269
"1241";124,2;1351,224686
"1242";124,3;1350,184844
"1243";124,4;1349,155332
"1244";124,5;1348,135755
"1245";124,6;1347,125731
"1246";124,7;1346,124896
"1247";124,8;1345,132899
"1248";124,9;1344,149401
"1249";125;1343,174079
"1250";125,1;1342,206621
"1251";125,2;1341,246729
"1252";125,3;1340,294114
"1253";125,4;1339,3485
"1254";125,5;1338,409622
"1255";125,6;1337,477225
"1256";125,7;1336,551062
"1257";125,8;1335,630899
"1258";125,9;1334,71651
"1259";126;1333,807676
"1260";126,1;1332,904189
"1261";126,2;1332,005847
"1262";126,3;1331,112458
"1263";126,4;1330,223836
"1264";126,5;1329,339803
"1265";126,6;1328,460188
"1266";126,7;1327,584826
"1267";126,8;1326,713559
"1268";126,9;1325,846235
"1269";127;1324,982709
"1270";127,1;1324,12284
"1271";127,2;1323,266494
"1272";127,3;1322,413541
"1273";127,4;1321,563856
"1274";127,5;1320,717319
"1275";127,6;1319,873816
"1276";127,7;1319,033237
"1277";127,8;1318,195475
"1278";127,9;1317,360429
"1279";128;1316,528002
"1280";128,1;1315,698098
"1281";128,2;1314,870627
"1282";128,3;1314,045503
"1283";128,4;1313,222642
"1284";128,5;1312,401963
"1285";128,6;1311,58339
"1286";128,7;1310,766849
"1287";128,8;1309,952268
"1288";128,9;1309,139579
"1289";129;1308,328718
"1290";129,1;1307,51962
"1291";129,2;1306,712225
"1292";129,3;1305,906475
"1293";129,4;1305,102314
"1294";129,5;1304,299689
"1295";129,6;1303,498547
"1296";129,7;1302,69884
"1297";129,8;1301,900519
"1298";129,9;1301,103537
"1299";130;1300,307853
"1300";130,1;1299,513423
"1301";130,2;1298,720207
"1302";130,3;1297,928165
"1303";130,4;1297,137261
"1304";130,5;1296,347458
"1305";130,6;1295,558722
"1306";130,7;1294,77102
"1307";130,8;1293,984318
"1308";130,9;1293,198588
"1309";131;1292,4138
"1310";131,1;1291,629925
"1311";131,2;1290,846936
"1312";131,3;1290,064808
"1313";131,4;1289,283515
"1314";131,5;1288,503033
"1315";131,6;1287,723337
"1316";131,7;1286,944408
"1317";131,8;1286,166223
"1318";131,9;1285,388762
"1319";132;1284,612005
"1320";132,1;1283,835934
"1321";132,2;1283,06053
"1322";132,3;1282,285776
"1323";132,4;1281,511655
"1324";132,5;1280,738151
"1325";132,6;1279,965248
"1326";132,7;1279,192932
"1327";132,8;1278,421188
"1328";132,9;1277,650003
"1329";133;1276,879364
"1330";133,1;1276,109258
"1331";133,2;1275,339673
"1332";133,3;1274,570597
"1333";133,4;1273,802019
"1334";133,5;1273,03393
"1335";133,6;1272,266318
"1336";133,7;1271,499173
"1337";133,8;1270,732486
"1338";133,9;1269,966249
"1339";134;1269,200452
"1340";134,1;1268,435086
"1341";134,2;1267,670145
"1342";134,3;1266,90562
"1343";134,4;1266,141503
"1344";134,5;1265,377788
"1345";134,6;1264,614467
"1346";134,7;1263,851535
"1347";134,8;1263,088986
"1348";134,9;1262,326812
"1349";135;1261,565009
"1350";135,1;1260,803571
"1351";135,2;1260,042492
"1352";135,3;1259,281768
"1353";135,4;1258,521393
"1354";135,5;1257,761363
"1355";135,6;1257,001674
"1356";135,7;1256,24232
"1357";135,8;1255,483299
"1358";135,9;1254,724607
"1359";136;1253,966238
"1360";136,1;1253,20819
"1361";136,2;1252,450459
"1362";136,3;1251,693042
"1363";136,4;1250,935936
"1364";136,5;1250,179137
"1365";136,6;1249,422642
"1366";136,7;1248,666451
"1367";136,8;1247,910559
"1368";136,9;1247,154963
"1369";137;1246,399661
"1370";137,1;1245,644652
"1371";137,2;1244,889932
"1372";137,3;1244,1355
"1373";137,4;1243,381353
"1374";137,5;1242,627489
"1375";137,6;1241,873908
"1376";137,7;1241,120606
"1377";137,8;1240,367582
"1378";137,9;1239,614835
"1379";138;1238,862362
"1380";138,1;1238,110163
"1381";138,2;1237,358236
"1382";138,3;1236,60658
"1383";138,4;1235,855193
"1384";138,5;1235,104074
"1385";138,6;1234,353222
"1386";138,7;1233,602636
"1387";138,8;1232,852315
"1388";138,9;1232,102258
"1389";139;1231,352464
"1390";139,1;1230,602931
"1391";139,2;1229,85366
"1392";139,3;1229,104649
"1393";139,4;1228,355897
"1394";139,5;1227,607404
"1395";139,6;1226,859168
"1396";139,7;1226,11119
"1397";139,8;1225,363469
"1398";139,9;1224,616004
"1399";140;1223,868795
"1400";140,1;1223,121841
"1401";140,2;1222,37514
"1402";140,3;1221,628694
"1403";140,4;1220,882501
"1404";140,5;1220,136562
"1405";140,6;1219,390876
"1406";140,7;1218,645442
"1407";140,8;1217,90026
"1408";140,9;1217,15533
"1409";141;1216,410651
"1410";141,1;1215,666223
"1411";141,2;1214,874312
"1412";141,3;1214,036844
"1413";141,4;1213,15567
"1414";141,5;1212,232572
"1415";141,6;1211,269262
"1416";141,7;1210,26739
"1417";141,8;1209,22854
"1418";141,9;1208,154237
"1419";142;1207,045948
"1420";142,1;1205,905084
"1421";142,2;1204,733002
"1422";142,3;1203,531007
"1423";142,4;1202,300354
"1424";142,5;1201,042252
"1425";142,6;1199,757862
"1426";142,7;1198,448301
"1427";142,8;1197,114643
"1428";142,9;1195,757923
"1429";143;1194,379134
"1430";143,1;1192,979233
"1431";143,2;1191,55914
"1432";143,3;1190,119738
"1433";143,4;1188,661879
"1434";143,5;1187,186381
"1435";143,6;1185,69403
"1436";143,7;1184,185584
"1437";143,8;1182,661771
"1438";143,9;1181,123292
"1439";144;1179,57082
"1440";144,1;1178,005001
"1441";144,2;1176,426459
"1442";144,3;1174,835793
"1443";144,4;1173,23358
"1444";144,5;1171,620372
"1445";144,6;1169,996703
"1446";144,7;1168,363086
"1447";144,8;1166,720013
"1448";144,9;1165,067957
"1449";145;1163,407375
"1450";145,1;1161,738705
"1451";145,2;1160,062368
"1452";145,3;1158,378769
"1453";145,4;1156,688298
"1454";145,5;1154,991329
"1455";145,6;1153,288224
"1456";145,7;1151,579328
"1457";145,8;1149,864974
"1458";145,9;1148,145483
"1459";146;1146,421163
"1460";146,1;1144,69231
"1461";146,2;1142,959207
"1462";146,3;1141,22213
"1463";146,4;1139,48134
"1464";146,5;1137,73709
"1465";146,6;1135,989626
"1466";146,7;1134,239178
"1467";146,8;1132,485973
"1468";146,9;1130,730227
"1469";147;1128,972147
"1470";147,1;1127,211933
"1471";147,2;1127,598792
"1472";147,3;1130,048209
"1473";147,4;1134,48282
"1474";147,5;1140,831978
"1475";147,6;1149,031359
"1476";147,7;1159,022591
"1477";147,8;1170,752908
"1478";147,9;1184,174834
"1479";148;1199,245879
"1480";148,1;1215,928265
"1481";148,2;1231,872408
"1482";148,3;1247,10652
"1483";148,4;1261,657741
"1484";148,5;1275,552178
"1485";148,6;1288,814946
"1486";148,7;1301,470208
"1487";148,8;1313,541207
"1488";148,9;1325,050301
"1489";149;1336,019002
"1490";149,1;1346,468002
"1491";149,2;1356,417207
"1492";149,3;1365,885768
"1493";149,4;1374,892105
"1494";149,5;1383,453941
"1495";149,6;1391,588324
"1496";149,7;1399,311655
"1497";149,8;1406,639711
"1498";149,9;1413,58767
"1499";150;1420,170132
"1500";150,1;1426,401143
"1501";150,2;1432,294215
"1502";150,3;1437,862346
"1503";150,4;1443,11804
"1504";150,5;1448,073328
"1505";150,6;1452,739778
"1506";150,7;1457,128525
"1507";150,8;1461,250277
"1508";150,9;1465,115336
"1509";151;1468,733612
"1510";151,1;1472,114638
"1511";151,2;1475,267586
"1512";151,3;1478,201278
"1513";151,4;1480,9242
"1514";151,5;1483,444518
"1515";151,6;1485,770085
"1516";151,7;1487,908457
"1517";151,8;1489,866902
"1518";151,9;1491,652411
"1519";152;1493,271711
"1520";152,1;1494,731272
"1521";152,2;1496,037318
"1522";152,3;1497,195837
"1523";152,4;1498,212589
"1524";152,5;1499,093114
"1525";152,6;1499,842743
"1526";152,7;1500,466604
"1527";152,8;1500,969628
"1528";152,9;1501,356561
"1529";153;1501,631966
"1530";153,1;1501,800235
"1531";153,2;1501,865591
"1532";153,3;1501,832097
"1533";153,4;1501,703662
"1534";153,5;1501,484046
"1535";153,6;1501,176866
"1536";153,7;1500,785601
"1537";153,8;1500,313598
"1538";153,9;1499,764075
"1539";154;1499,14013
"1540";154,1;1498,444742
"1541";154,2;1497,680777
"1542";154,3;1496,850991
"1543";154,4;1495,958037
"1544";154,5;1495,004464
"1545";154,6;1493,992728
"1546";154,7;1492,925188
"1547";154,8;1491,804114
"1548";154,9;1490,63169
"1549";155;1489,410017
"1550";155,1;1488,141116
"1551";155,2;1487,298891
"1552";155,3;1486,866204
"1553";155,4;1486,826698
"1554";155,5;1487,164761
"1555";155,6;1487,8655
"1556";155,7;1488,914699
"1557";155,8;1490,298794
"1558";155,9;1492,004843
"1559";156;1494,020499
"1560";156,1;1496,33398
"1561";156,2;1498,934047
"1562";156,3;1501,809978
"1563";156,4;1504,951545
"1564";156,5;1508,348994
"1565";156,6;1511,993017
"1566";156,7;1515,874742
"1567";156,8;1519,985705
"1568";156,9;1524,317836
"1569";157;1528,863439
"1570";157,1;1533,615178
"1571";157,2;1538,566059
"1572";157,3;1543,709414
"1573";157,4;1549,038886
"1574";157,5;1554,548421
"1575";157,6;1560,232245
"1576";157,7;1566,08486
"1577";157,8;1572,101026
"1578";157,9;1578,275751
"1579";158;1584,604282
"1580";158,1;1591,082092
"1581";158,2;1597,704869
"1582";158,3;1604,46851
"1583";158,4;1611,369109
"1584";158,5;1618,402949
"1585";158,6;1625,566492
"1586";158,7;1632,856372
"1587";158,8;1640,269391
"1588";158,9;1647,802507
"1589";159;1655,452826
"1590";159,1;1663,217599
"1591";159,2;1671,094214
"1592";159,3;1679,080191
"1593";159,4;1687,173175
"1594";159,5;1695,37093
"1595";159,6;1703,671335
"1596";159,7;1712,072379
"1597";159,8;1720,572152
"1598";159,9;1729,168849
"1599";160;1737,860756
"1600";160,1;1746,646253
"1601";160,2;1755,523805
"1602";160,3;1764,491963
"1603";160,4;1773,549355
"1604";160,5;1782,694687
"1605";160,6;1791,926737
"1606";160,7;1801,244351
"1607";160,8;1810,646443
"1608";160,9;1820,131993
"1609";161;1829,700038
"1610";161,1;1839,349674
"1611";161,2;1849,080054
"1612";161,3;1858,890383
"1613";161,4;1868,779918
"1614";161,5;1878,747964
"1615";161,6;1888,793871
"1616";161,7;1898,917036
"1617";161,8;1909,116898
"1618";161,9;1919,392935
"1619";162;1929,744665
"1620";162,1;1940,171646
"1621";162,2;1950,673467
"1622";162,3;1961,249754
"1623";162,4;1971,900165
"1624";162,5;1982,624389
"1625";162,6;1993,422146
"1626";162,7;2004,293185
"1627";162,8;2015,237282
"1628";162,9;2026,254238
"1629";163;2037,34388
"1630";163,1;2048,506061
"1631";163,2;2059,740654
"1632";163,3;2071,047559
"1633";163,4;2082,426691
"1634";163,5;2093,87799
"1635";163,6;2105,401414
"1636";163,7;2116,996941
"1637";163,8;2128,664565
"1638";163,9;2140,404299
"1639";164;2152,216172
"1640";164,1;2164,100229
"1641";164,2;2176,05653
"1642";164,3;2188,08515
"1643";164,4;2200,186178
"1644";164,5;2212,359717
"1645";164,6;2224,605883
"1646";164,7;2236,924803
"1647";164,8;2249,316618
"1648";164,9;2261,78148
"1649";165;2274,319553
"1650";165,1;2286,931009
"1651";165,2;2299,616034
"1652";165,3;2312,374821
"1653";165,4;2325,207575
"1654";165,5;2338,114508
"1655";165,6;2351,095841
"1656";165,7;2364,151806
"1657";165,8;2377,282641
"1658";165,9;2390,488594
"1659";166;2403,769921
"1660";166,1;2417,126881
"1661";166,2;2430,559747
"1662";166,3;2444,068793
"1663";166,4;2457,654304
"1664";166,5;2471,316569
"1665";166,6;2485,055884
"1666";166,7;2498,872552
"1667";166,8;2512,766881
"1668";166,9;2526,739186
"1669";167;2540,789787
"1670";167,1;2554,919009
"1671";167,2;2569,127183
"1672";167,3;2583,414645
"1673";167,4;2597,781735
"1674";167,5;2612,2288
"1675";167,6;2626,756191
"1676";167,7;2641,364262
"1677";167,8;2656,053373
"1678";167,9;2670,823889
"1679";168;2685,676179
"1680";168,1;2700,610615
"1681";168,2;2715,627574
"1682";168,3;2730,727437
"1683";168,4;2745,910591
"1684";168,5;2761,177422
"1685";168,6;2776,528324
"1686";168,7;2791,963693
"1687";168,8;2807,483929
"1688";168,9;2823,089436
"1689";169;2838,780622
"1690";169,1;2854,557898
"1691";169,2;2870,421676
"1692";169,3;2886,372375
"1693";169,4;2902,410415
"1694";169,5;2918,536219
"1695";169,6;2934,750216
"1696";169,7;2951,052835
"1697";169,8;2967,44451
"1698";169,9;2983,925676
"1699";170;3000,496775
"1700";170,1;3017,158247
"1701";170,2;3033,127549
"1702";170,3;3048,431874
"1703";170,4;3063,097347
"1704";170,5;3077,149063
"1705";170,6;3090,61113
"1706";170,7;3103,506707
"1707";170,8;3115,85804
"1708";170,9;3127,686503
"1709";171;3139,012624
"1710";171,1;3149,856127
"1711";171,2;3160,23596
"1712";171,3;3170,17032
"1713";171,4;3179,676692
"1714";171,5;3188,771874
"1715";171,6;3197,471999
"1716";171,7;3205,792568
"1717";171,8;3213,74847
"1718";171,9;3221,354009
"1719";172;3228,622925
"1720";172,1;3235,56842
"1721";172,2;3242,203173
"1722";172,3;3248,539366
"1723";172,4;3254,588701
"1724";172,5;3260,36242
"1725";172,6;3265,871322
"1726";172,7;3271,125782
"1727";172,8;3276,135766
"1728";172,9;3280,910846
"1729";173;3285,46022
"1730";173,1;3289,792724
"1731";173,2;3293,916845
"1732";173,3;3297,840737
"1733";173,4;3301,572233
"1734";173,5;3305,118857
"1735";173,6;3308,487837
"1736";173,7;3311,686117
"1737";173,8;3314,720368
"1738";173,9;3317,596998
"1739";174;3320,322165
"1740";174,1;3322,901782
"1741";174,2;3325,34153
"1742";174,3;3327,646867
"1743";174,4;3329,823037
"1744";174,5;3331,875077
"1745";174,6;3333,807823
"1746";174,7;3335,625926
"1747";174,8;3337,333851
"1748";174,9;3338,935887
"1749";175;3340,436157
"1750";175,1;3341,838619
"1751";175,2;3343,147075
"1752";175,3;3344,36518
"1753";175,4;3345,496445
"1754";175,5;3346,54424
"1755";175,6;3347,511805
"1756";175,7;3348,402252
"1757";175,8;3349,21857
"1758";175,9;3349,963632
"1759";176;3350,640196
"1760";176,1;3351,250915
"1761";176,2;3351,798334
"1762";176,3;3352,284897
"1763";176,4;3352,712957
"1764";176,5;3353,08477
"1765";176,6;3353,402505
"1766";176,7;3353,668247
"1767";176,8;3353,883996
"1768";176,9;3354,051676
"1769";177;3354,173134
"1770";177,1;3354,250144
"1771";177,2;3354,284413
"1772";177,3;3354,277578
"1773";177,4;3354,231212
"1774";177,5;3354,146828
"1775";177,6;3354,025877
"1776";177,7;3353,869755
"1777";177,8;3353,679803
"1778";177,9;3353,457309
"1779";178;3353,203509
"1780";178,1;3352,919592
"1781";178,2;3352,6067
"1782";178,3;3352,26593
"1783";178,4;3351,898336
"1784";178,5;3351,504932
"1785";178,6;3351,08669
"1786";178,7;3350,644544
"1787";178,8;3350,179392
"1788";178,9;3349,692097
"1789";179;3349,183487
"1790";179,1;3348,654359
"1791";179,2;3348,105478
"1792";179,3;3347,537579
"1793";179,4;3346,951368
"1794";179,5;3346,347523
"1795";179,6;3345,726697
"1796";179,7;3345,089515
"1797";179,8;3344,436579
"1798";179,9;3343,768468
"1799";180;3343,085736
"1800";180,1;3342,388916
"1801";180,2;3341,678522
"1802";180,3;3340,955047
"1803";180,4;3340,218963
"1804";180,5;3339,470726
"1805";180,6;3338,710773
"1806";180,7;3337,939523
"1807";180,8;3337,157378
"1808";180,9;3336,364728
"1809";181;3335,561944
"1810";181,1;3334,749384
"1811";181,2;3333,927393
"1812";181,3;3333,0963
"1813";181,4;3332,256423
"1814";181,5;3331,408067
"1815";181,6;3330,551523
"1816";181,7;3329,687075
"1817";181,8;3328,814994
"1818";181,9;3327,935538
"1819";182;3327,048959
"1820";182,1;3326,155496
"1821";182,2;3325,255379
"1822";182,3;3324,34883
"1823";182,4;3323,436064
"1824";182,5;3322,517283
"1825";182,6;3321,592685
"1826";182,7;3320,66246
"1827";182,8;3319,726789
"1828";182,9;3318,785845
"1829";183;3317,839797
"1830";183,1;3316,888807
"1831";183,2;3315,93303
"1832";183,3;3314,972615
"1833";183,4;3314,007705
"1834";183,5;3313,038437
"1835";183,6;3312,064944
"1836";183,7;3311,087353
"1837";183,8;3310,105787
"1838";183,9;3309,120362
"1839";184;3308,131192
"1840";184,1;3307,138385
"1841";184,2;3306,142046
"1842";184,3;3305,142274
"1843";184,4;3304,139166
"1844";184,5;3303,132816
"1845";184,6;3302,123312
"1846";184,7;3301,110739
"1847";184,8;3300,09518
"1848";184,9;3299,076715
"1849";185;3298,055419
"1850";185,1;3297,031366
"1851";185,2;3296,004626
"1852";185,3;3294,975267
"1853";185,4;3293,943355
"1854";185,5;3292,908951
"1855";185,6;3291,872116
"1856";185,7;3290,832908
"1857";185,8;3289,791382
"1858";185,9;3288,747593
"1859";186;3287,701591
"1860";186,1;3286,653427
"1861";186,2;3285,603147
"1862";186,3;3284,550799
"1863";186,4;3283,496426
"1864";186,5;3282,440071
"1865";186,6;3281,381774
"1866";186,7;3280,321576
"1867";186,8;3279,259514
"1868";186,9;3278,195623
"1869";187;3277,129939
"1870";187,1;3276,062496
"1871";187,2;3274,993328
"1872";187,3;3273,922464
"1873";187,4;3272,849935
"1874";187,5;3271,77577
"1875";187,6;3270,699997
"1876";187,7;3269,622643
"1877";187,8;3268,543734
"1878";187,9;3267,463294
"1879";188;3266,381348
"1880";188,1;3265,297919
"1881";188,2;3264,21303
"1882";188,3;3263,1267
"1883";188,4;3262,038952
"1884";188,5;3260,949806
"1885";188,6;3259,85928
"1886";188,7;3258,767394
"1887";188,8;3257,674165
"1888";188,9;3256,57961
"1889";189;3255,483747
"1890";189,1;3254,386592
"1891";189,2;3253,288159
"1892";189,3;3252,188463
"1893";189,4;3251,087519
"1894";189,5;3249,985342
"1895";189,6;3248,881943
"1896";189,7;3247,777338
"1897";189,8;3246,671538
"1898";189,9;3245,564555
"1899";190;3244,456401
"1900";190,1;3243,347088
"1901";190,2;3242,236625
"1902";190,3;3241,125024
"1903";190,4;3240,012295
"1904";190,5;3238,898447
"1905";190,6;3237,783492
"1906";190,7;3236,667437
"1907";190,8;3235,550291
"1908";190,9;3234,432064
"1909";191;3233,312764
"1910";191,1;3232,192399
"1911";191,2;3231,070977
"1912";191,3;3229,948505
"1913";191,4;3228,824991
"1914";191,5;3227,700443
"1915";191,6;3226,574866
"1916";191,7;3225,448268
"1917";191,8;3224,320655
"1918";191,9;3223,192034
"1919";192;3222,06241
"1920";192,1;3220,93179
"1921";192,2;3219,80018
"1922";192,3;3218,667586
"1923";192,4;3217,534012
"1924";192,5;3216,399464
"1925";192,6;3215,263948
"1926";192,7;3214,127469
"1927";192,8;3212,990032
"1928";192,9;3211,851641
"1929";193;3210,712301
"1930";193,1;3209,572017
"1931";193,2;3208,430792
"1932";193,3;3207,288632
"1933";193,4;3206,145541
"1934";193,5;3205,001522
"1935";193,6;3203,856581
"1936";193,7;3202,710721
"1937";193,8;3201,563947
"1938";193,9;3200,416261
"1939";194;3199,267667
"1940";194,1;3198,118169
"1941";194,2;3196,967771
"1942";194,3;3195,816476
"1943";194,4;3194,664287
"1944";194,5;3193,511208
"1945";194,6;3192,357241
"1946";194,7;3191,202391
"1947";194,8;3190,04666
"1948";194,9;3188,890051
"1949";195;3187,732568
"1950";195,1;3186,574214
"1951";195,2;3185,414992
"1952";195,3;3184,254904
"1953";195,4;3183,093953
"1954";195,5;3181,932142
"1955";195,6;3180,769473
"1956";195,7;3179,605951
"1957";195,8;3178,441577
"1958";195,9;3177,276354
"1959";196;3176,110284
"1960";196,1;3174,94337
"1961";196,2;3173,775614
"1962";196,3;3172,607019
"1963";196,4;3171,437588
"1964";196,5;3170,267323
"1965";196,6;3169,096226
"1966";196,7;3167,9243
"1967";196,8;3166,751547
"1968";196,9;3165,577969
"1969";197;3164,403568
"1970";197,1;3163,228348
"1971";197,2;3162,05231
"1972";197,3;3160,875457
"1973";197,4;3159,697789
"1974";197,5;3158,519311
"1975";197,6;3157,340023
"1976";197,7;3156,159929
"1977";197,8;3154,97903
"1978";197,9;3153,797329
"1979";198;3152,614827
"1980";198,1;3151,431527
"1981";198,2;3150,247431
"1982";198,3;3149,06254
"1983";198,4;3147,876857
"1984";198,5;3146,690384
"1985";198,6;3145,503122
"1986";198,7;3144,315075
"1987";198,8;3143,126244
"1988";198,9;3141,93663
"1989";199;3140,746236
"1990";199,1;3139,555063
"1991";199,2;3138,363114
"1992";199,3;3137,170391
"1993";199,4;3135,976896
"1994";199,5;3134,78263
"1995";199,6;3133,587595
"1996";199,7;3132,391794
"1997";199,8;3131,195227
"1998";199,9;3129,997898
"1999";200;3128,799808
"2000";200,1;3127,600959
"2001";200,2;3126,401353
"2002";200,3;3125,200991
"2003";200,4;3123,999876
"2004";200,5;3122,798008
"2005";200,6;3121,595391
"2006";200,7;3120,392026
"2007";200,8;3119,187913
"2008";200,9;3117,983056
"2009";201;3116,777457
"2010";201,1;3115,571117
"2011";201,2;3114,364038
"2012";201,3;3113,156222
"2013";201,4;3111,947671
"2014";201,5;3110,738386
"2015";201,6;3109,528369
"2016";201,7;3108,317622
"2017";201,8;3107,106146
"2018";201,9;3105,893944
"2019";202;3104,681018
"2020";202,1;3103,467368
"2021";202,2;3102,252997
"2022";202,3;3101,037907
"2023";202,4;3099,8221
"2024";202,5;3098,605577
"2025";202,6;3097,388339
"2026";202,7;3096,170389
"2027";202,8;3094,951729
"2028";202,9;3093,73236
"2029";203;3092,512284
"2030";203,1;3091,291503
"2031";203,2;3090,070017
"2032";203,3;3088,847829
"2033";203,4;3087,624942
"2034";203,5;3086,401356
"2035";203,6;3085,177073
"2036";203,7;3083,952095
"2037";203,8;3082,726424
"2038";203,9;3081,500062
"2039";204;3080,273011
"2040";204,1;3079,045271
"2041";204,2;3077,816844
"2042";204,3;3076,587733
"2043";204,4;3075,35794
"2044";204,5;3074,127465
"2045";204,6;3072,896311
"2046";204,7;3071,664479
"2047";204,8;3070,431971
"2048";204,9;3069,198789
"2049";205;3067,964935
"2050";205,1;3066,730409
"2051";205,2;3065,495214
"2052";205,3;3064,259352
"2053";205,4;3063,022824
"2054";205,5;3061,785632
"2055";205,6;3060,547779
"2056";205,7;3059,309264
"2057";205,8;3058,07009
"2058";205,9;3056,830259
"2059";206;3055,589773
"2060";206,1;3054,348632
"2061";206,2;3053,10684
"2062";206,3;3051,864397
"2063";206,4;3050,621306
"2064";206,5;3049,377567
"2065";206,6;3048,133183
"2066";206,7;3046,888156
"2067";206,8;3045,642487
"2068";206,9;3044,396177
"2069";207;3043,14923
"2070";207,1;3041,901645
"2071";207,2;3040,653426
"2072";207,3;3039,404573
"2073";207,4;3038,155088
"2074";207,5;3036,904974
"2075";207,6;3035,654231
"2076";207,7;3034,402861
"2077";207,8;3033,150866
"2078";207,9;3031,898247
"2079";208;3030,645007
"2080";208,1;3029,391147
"2081";208,2;3028,136668
"2082";208,3;3026,881574
"2083";208,4;3025,625865
"2084";208,5;3024,369542
"2085";208,6;3023,112608
"2086";208,7;3021,855065
"2087";208,8;3020,596913
"2088";208,9;3019,338154
"2089";209;3018,078791
"2090";209,1;3016,818825
"2091";209,2;3015,558257
"2092";209,3;3014,297089
"2093";209,4;3013,035324
"2094";209,5;3011,772962
"2095";209,6;3010,510006
"2096";209,7;3009,246456
"2097";209,8;3007,982315
"2098";209,9;3006,717584
"2099";210;3005,452264
"2100";210,1;3004,186359
"2101";210,2;3002,919869
"2102";210,3;3001,652796
"2103";210,4;3000,385142
"2104";210,5;2999,116908
"2105";210,6;2997,848095
"2106";210,7;2996,578706
"2107";210,8;2995,308744
"2108";210,9;2994,038208
"2109";211;2992,767102
"2110";211,1;2991,495425
"2111";211,2;2990,22318
"2112";211,3;2988,950369
"2113";211,4;2987,676994
"2114";211,5;2986,403055
"2115";211,6;2985,128556
"2116";211,7;2983,853497
"2117";211,8;2982,57788
"2118";211,9;2981,301706
"2119";212;2980,024978
"2120";212,1;2978,747696
"2121";212,2;2977,469863
"2122";212,3;2976,19148
"2123";212,4;2974,91255
"2124";212,5;2973,633074
"2125";212,6;2972,353053
