"";"time";"values"
"1171";117,1;29,156036
"1172";117,2;29,055444
"1173";117,3;28,958168
"1174";117,4;28,864079
"1175";117,5;28,773053
"1176";117,6;28,68497
"1177";117,7;28,599716
"1178";117,8;28,517179
"1179";117,9;28,437255
"1180";118;28,35984
"1181";118,1;28,284837
"1182";118,2;28,212153
"1183";118,3;28,141696
"1184";118,4;28,073379
"1185";118,5;28,007119
"1186";118,6;27,942837
"1187";118,7;27,880454
"1188";118,8;27,819897
"1189";118,9;27,761094
"1190";119;27,703978
"1191";119,1;27,648482
"1192";119,2;27,594543
"1193";119,3;27,542101
"1194";119,4;27,491097
"1195";119,5;27,441475
"1196";119,6;27,393182
"1197";119,7;27,346165
"1198";119,8;27,300375
"1199";119,9;27,255764
"1200";120;27,212286
"1201";120,1;27,169898
"1202";120,2;27,128556
"1203";120,3;27,08822
"1204";120,4;27,048851
"1205";120,5;27,010411
"1206";120,6;26,972864
"1207";120,7;26,936176
"1208";120,8;26,900313
"1209";120,9;26,865242
"1210";121;26,830934
"1211";121,1;26,797358
"1212";121,2;26,764487
"1213";121,3;26,732292
"1214";121,4;26,700747
"1215";121,5;26,669828
"1216";121,6;26,63951
"1217";121,7;26,609769
"1218";121,8;26,580584
"1219";121,9;26,551933
"1220";122;26,523794
"1221";122,1;26,496149
"1222";122,2;26,468978
"1223";122,3;26,442262
"1224";122,4;26,415985
"1225";122,5;26,390129
"1226";122,6;26,364677
"1227";122,7;26,339616
"1228";122,8;26,314928
"1229";122,9;26,2906
"1230";123;26,266618
"1231";123,1;26,242969
"1232";123,2;26,219639
"1233";123,3;26,196617
"1234";123,4;26,17389
"1235";123,5;26,151448
"1236";123,6;26,129279
"1237";123,7;26,107373
"1238";123,8;26,085719
"1239";123,9;26,064309
"1240";124;26,043132
"1241";124,1;26,02218
"1242";124,2;26,001444
"1243";124,3;25,980917
"1244";124,4;25,960589
"1245";124,5;25,940453
"1246";124,6;25,920503
"1247";124,7;25,90073
"1248";124,8;25,881129
"1249";124,9;25,861692
"1250";125;25,842414
"1251";125,1;25,823288
"1252";125,2;25,804309
"1253";125,3;25,785471
"1254";125,4;25,766769
"1255";125,5;25,748198
"1256";125,6;25,729752
"1257";125,7;25,711427
"1258";125,8;25,693219
"1259";125,9;25,675123
"1260";126;25,657134
"1261";126,1;25,63925
"1262";126,2;25,621466
"1263";126,3;25,603778
"1264";126,4;25,586182
"1265";126,5;25,568676
"1266";126,6;25,551256
"1267";126,7;25,533919
"1268";126,8;25,516661
"1269";126,9;25,499481
"1270";127;25,482374
"1271";127,1;25,465339
"1272";127,2;25,448372
"1273";127,3;25,431472
"1274";127,4;25,414635
"1275";127,5;25,39786
"1276";127,6;25,381145
"1277";127,7;25,364486
"1278";127,8;25,347883
"1279";127,9;25,331332
"1280";128;25,314833
"1281";128,1;25,298384
"1282";128,2;25,281982
"1283";128,3;25,265626
"1284";128,4;25,249315
"1285";128,5;25,233047
"1286";128,6;25,21682
"1287";128,7;25,200633
"1288";128,8;25,184484
"1289";128,9;25,168373
"1290";129;25,152298
"1291";129,1;25,136258
"1292";129,2;25,120252
"1293";129,3;25,104278
"1294";129,4;25,088335
"1295";129,5;25,072423
"1296";129,6;25,05654
"1297";129,7;25,040686
"1298";129,8;25,024859
"1299";129,9;25,009059
"1300";130;24,993285
"1301";130,1;24,977535
"1302";130,2;24,96181
"1303";130,3;24,946109
"1304";130,4;24,93043
"1305";130,5;24,914773
"1306";130,6;24,899138
"1307";130,7;24,883523
"1308";130,8;24,867929
"1309";130,9;24,852354
"1310";131;24,836798
"1311";131,1;24,82126
"1312";131,2;24,80574
"1313";131,3;24,790238
"1314";131,4;24,774753
"1315";131,5;24,759284
"1316";131,6;24,743831
"1317";131,7;24,728393
"1318";131,8;24,712971
"1319";131,9;24,697564
"1320";132;24,682171
"1321";132,1;24,666792
"1322";132,2;24,651426
"1323";132,3;24,636074
"1324";132,4;24,620735
"1325";132,5;24,605409
"1326";132,6;24,590095
"1327";132,7;24,574793
"1328";132,8;24,559503
"1329";132,9;24,544225
"1330";133;24,528958
"1331";133,1;24,513702
"1332";133,2;24,498457
"1333";133,3;24,483223
"1334";133,4;24,467999
"1335";133,5;24,452785
"1336";133,6;24,437581
"1337";133,7;24,422387
"1338";133,8;24,407203
"1339";133,9;24,392028
"1340";134;24,376863
"1341";134,1;24,361706
"1342";134,2;24,346559
"1343";134,3;24,33142
"1344";134,4;24,31629
"1345";134,5;24,301169
"1346";134,6;24,286056
"1347";134,7;24,270951
"1348";134,8;24,255854
"1349";134,9;24,240766
"1350";135;24,225685
"1351";135,1;24,210613
"1352";135,2;24,195548
"1353";135,3;24,18049
"1354";135,4;24,16544
"1355";135,5;24,150398
"1356";135,6;24,135363
"1357";135,7;24,120335
"1358";135,8;24,105315
"1359";135,9;24,090301
"1360";136;24,075295
"1361";136,1;24,060295
"1362";136,2;24,045303
"1363";136,3;24,030317
"1364";136,4;24,015338
"1365";136,5;24,000366
"1366";136,6;23,985401
"1367";136,7;23,970442
"1368";136,8;23,955489
"1369";136,9;23,940544
"1370";137;23,925604
"1371";137,1;23,910671
"1372";137,2;23,895745
"1373";137,3;23,880824
"1374";137,4;23,86591
"1375";137,5;23,851003
"1376";137,6;23,836101
"1377";137,7;23,821206
"1378";137,8;23,806317
"1379";137,9;23,791433
"1380";138;23,776556
"1381";138,1;23,761685
"1382";138,2;23,746821
"1383";138,3;23,731962
"1384";138,4;23,717109
"1385";138,5;23,702261
"1386";138,6;23,68742
"1387";138,7;23,672585
"1388";138,8;23,657756
"1389";138,9;23,642932
"1390";139;23,628115
"1391";139,1;23,613303
"1392";139,2;23,598497
"1393";139,3;23,583696
"1394";139,4;23,568902
"1395";139,5;23,554113
"1396";139,6;23,53933
"1397";139,7;23,524553
"1398";139,8;23,509781
"1399";139,9;23,495015
"1400";140;23,480255
"1401";140,1;23,465501
"1402";140,2;23,450752
"1403";140,3;23,436009
"1404";140,4;23,421271
"1405";140,5;23,406539
"1406";140,6;23,391813
"1407";140,7;23,377092
"1408";140,8;23,362377
"1409";140,9;23,347668
"1410";141;23,332964
"1411";141,1;20,882879
"1412";141,2;20,869006
"1413";141,3;20,85435
"1414";141,4;20,838945
"1415";141,5;20,82282
"1416";141,6;20,806005
"1417";141,7;20,788528
"1418";141,8;20,770417
"1419";141,9;20,751697
"1420";142;20,732394
"1421";142,1;20,712533
"1422";142,2;20,692136
"1423";142,3;20,671226
"1424";142,4;20,649825
"1425";142,5;20,627953
"1426";142,6;20,605631
"1427";142,7;20,582877
"1428";142,8;20,55971
"1429";142,9;20,536148
"1430";143;20,512208
"1431";143,1;20,487906
"1432";143,2;20,463258
"1433";143,3;20,438279
"1434";143,4;20,412985
"1435";143,5;20,387388
"1436";143,6;20,361504
"1437";143,7;20,335343
"1438";143,8;20,30892
"1439";143,9;20,282246
"1440";144;20,255333
"1441";144,1;20,228191
"1442";144,2;20,200832
"1443";144,3;20,173266
"1444";144,4;20,145503
"1445";144,5;20,117552
"1446";144,6;20,089422
"1447";144,7;20,061122
"1448";144,8;20,032661
"1449";144,9;20,004047
"1450";145;19,975288
"1451";145,1;19,946391
"1452";145,2;19,917363
"1453";145,3;19,888212
"1454";145,4;19,858944
"1455";145,5;19,829565
"1456";145,6;19,800082
"1457";145,7;19,770501
"1458";145,8;19,740827
"1459";145,9;19,711066
"1460";146;19,681223
"1461";146,1;19,651303
"1462";146,2;19,621312
"1463";146,3;19,591253
"1464";146,4;19,561132
"1465";146,5;19,530952
"1466";146,6;19,500719
"1467";146,7;19,470435
"1468";146,8;19,440105
"1469";146,9;19,409732
"1470";147;19,379321
"1471";147,1;128,992492
"1472";147,2;129,026455
"1473";147,3;129,2964
"1474";147,4;129,793399
"1475";147,5;130,509298
"1476";147,6;131,436667
"1477";147,7;132,568761
"1478";147,8;133,899474
"1479";147,9;135,423309
"1480";148;137,135339
"1481";148,1;20,854676
"1482";148,2;21,127865
"1483";148,3;21,388866
"1484";148,4;21,638144
"1485";148,5;21,876148
"1486";148,6;22,103309
"1487";148,7;22,320042
"1488";148,8;22,526747
"1489";148,9;22,723806
"1490";149;22,91159
"1491";149,1;23,090454
"1492";149,2;23,260739
"1493";149,3;23,422774
"1494";149,4;23,576876
"1495";149,5;23,723349
"1496";149,6;23,862486
"1497";149,7;23,994568
"1498";149,8;24,119867
"1499";149,9;24,238642
"1500";150;24,351145
"1501";150,1;24,457617
"1502";150,2;24,558289
"1503";150,3;24,653386
"1504";150,4;24,743121
"1505";150,5;24,827701
"1506";150,6;24,907326
"1507";150,7;24,982185
"1508";150,8;25,052464
"1509";150,9;25,118339
"1510";151;25,179979
"1511";151,1;25,237549
"1512";151,2;25,291207
"1513";151,3;25,341103
"1514";151,4;25,387384
"1515";151,5;25,430189
"1516";151,6;25,469654
"1517";151,7;25,505908
"1518";151,8;25,539076
"1519";151,9;25,569278
"1520";152;25,59663
"1521";152,1;25,621242
"1522";152,2;25,643221
"1523";152,3;25,662671
"1524";152,4;25,67969
"1525";152,5;25,694373
"1526";152,6;25,706812
"1527";152,7;25,717095
"1528";152,8;25,725306
"1529";152,9;25,731527
"1530";153;25,735837
"1531";153,1;25,73831
"1532";153,2;25,739019
"1533";153,3;25,738034
"1534";153,4;25,735422
"1535";153,5;25,731248
"1536";153,6;25,725573
"1537";153,7;25,718458
"1538";153,8;25,709959
"1539";153,9;25,700132
"1540";154;25,689031
"1541";154,1;25,676706
"1542";154,2;25,663206
"1543";154,3;25,648579
"1544";154,4;25,63287
"1545";154,5;25,616124
"1546";154,6;25,598381
"1547";154,7;25,579684
"1548";154,8;25,56007
"1549";154,9;25,539577
"1550";155;25,518241
"1551";155,1;49,575745
"1552";155,2;49,546163
"1553";155,3;49,530226
"1554";155,4;49,527388
"1555";155,5;49,537127
"1556";155,6;49,558945
"1557";155,7;49,592368
"1558";155,8;49,636941
"1559";155,9;49,692233
"1560";156;49,757832
"1561";156,1;49,833343
"1562";156,2;49,918391
"1563";156,3;50,012617
"1564";156,4;50,115681
"1565";156,5;50,227255
"1566";156,6;50,34703
"1567";156,7;50,474708
"1568";156,8;50,610006
"1569";156,9;50,752656
"1570";157;50,9024
"1571";157,1;51,058992
"1572";157,2;51,222199
"1573";157,3;51,391798
"1574";157,4;51,567577
"1575";157,5;51,749333
"1576";157,6;51,936873
"1577";157,7;52,130013
"1578";157,8;52,328579
"1579";157,9;52,532402
"1580";158;52,741325
"1581";158,1;52,955195
"1582";158,2;53,173869
"1583";158,3;53,397209
"1584";158,4;53,625085
"1585";158,5;53,857372
"1586";158,6;54,093952
"1587";158,7;54,334711
"1588";158,8;54,579544
"1589";158,9;54,828348
"1590";159;55,081025
"1591";159,1;55,337485
"1592";159,2;55,59764
"1593";159,3;55,861405
"1594";159,4;56,128703
"1595";159,5;56,399459
"1596";159,6;56,6736
"1597";159,7;56,95106
"1598";159,8;57,231775
"1599";159,9;57,515683
"1600";160;57,802728
"1601";160,1;58,092855
"1602";160,2;58,386011
"1603";160,3;58,682149
"1604";160,4;58,981222
"1605";160,5;59,283186
"1606";160,6;59,588001
"1607";160,7;59,895627
"1608";160,8;60,206027
"1609";160,9;60,519167
"1610";161;60,835015
"1611";161,1;61,15354
"1612";161,2;61,474712
"1613";161,3;61,798505
"1614";161,4;62,124894
"1615";161,5;62,453856
"1616";161,6;62,785366
"1617";161,7;63,119406
"1618";161,8;63,455956
"1619";161,9;63,794997
"1620";162;64,136514
"1621";162,1;64,480491
"1622";162,2;64,826913
"1623";162,3;65,175768
"1624";162,4;65,527044
"1625";162,5;65,880729
"1626";162,6;66,236814
"1627";162,7;66,59529
"1628";162,8;66,956148
"1629";162,9;67,319382
"1630";163;67,684985
"1631";163,1;68,052951
"1632";163,2;68,423276
"1633";163,3;68,795955
"1634";163,4;69,170985
"1635";163,5;69,548364
"1636";163,6;69,92809
"1637";163,7;70,31016
"1638";163,8;70,694574
"1639";163,9;71,081333
"1640";164;71,470435
"1641";164,1;71,861882
"1642";164,2;72,255675
"1643";164,3;72,651816
"1644";164,4;73,050308
"1645";164,5;73,451152
"1646";164,6;73,854352
"1647";164,7;74,259911
"1648";164,8;74,667834
"1649";164,9;75,078124
"1650";165;75,490787
"1651";165,1;75,905827
"1652";165,2;76,32325
"1653";165,3;76,743061
"1654";165,4;77,165266
"1655";165,5;77,589872
"1656";165,6;78,016884
"1657";165,7;78,446311
"1658";165,8;78,878159
"1659";165,9;79,312435
"1660";166;79,749147
"1661";166,1;80,188303
"1662";166,2;80,62991
"1663";166,3;81,073978
"1664";166,4;81,520515
"1665";166,5;81,969529
"1666";166,6;82,42103
"1667";166,7;82,875026
"1668";166,8;83,331527
"1669";166,9;83,790542
"1670";167;84,252082
"1671";167,1;84,716155
"1672";167,2;85,182772
"1673";167,3;85,651943
"1674";167,4;86,123679
"1675";167,5;86,59799
"1676";167,6;87,074886
"1677";167,7;87,554378
"1678";167,8;88,036478
"1679";167,9;88,521196
"1680";168;89,008543
"1681";168,1;89,498531
"1682";168,2;89,991172
"1683";168,3;90,486476
"1684";168,4;90,984456
"1685";168,5;91,485123
"1686";168,6;91,988489
"1687";168,7;92,494566
"1688";168,8;93,003367
"1689";168,9;93,514903
"1690";169;94,029188
"1691";169,1;94,546232
"1692";169,2;95,06605
"1693";169,3;95,588653
"1694";169,4;96,114054
"1695";169,5;96,642267
"1696";169,6;97,173303
"1697";169,7;97,707177
"1698";169,8;98,243901
"1699";169,9;98,783488
"1700";170;99,325952
"1701";170,1;59,922783
"1702";170,2;60,23769
"1703";170,3;60,539356
"1704";170,4;60,828301
"1705";170,5;61,105025
"1706";170,6;61,370008
"1707";170,7;61,623712
"1708";170,8;61,866581
"1709";170,9;62,099041
"1710";171;62,321499
"1711";171,1;62,53435
"1712";171,2;62,737971
"1713";171,3;62,932725
"1714";171,4;63,118959
"1715";171,5;63,29701
"1716";171,6;63,467197
"1717";171,7;63,62983
"1718";171,8;63,785206
"1719";171,9;63,93361
"1720";172;64,075315
"1721";172,1;64,210585
"1722";172,2;64,339671
"1723";172,3;64,462818
"1724";172,4;64,580257
"1725";172,5;64,692213
"1726";172,6;64,7989
"1727";172,7;64,900527
"1728";172,8;64,99729
"1729";172,9;65,089382
"1730";173;65,176984
"1731";173,1;65,260273
"1732";173,2;65,339419
"1733";173,3;65,414582
"1734";173,4;65,48592
"1735";173,5;65,553583
"1736";173,6;65,617714
"1737";173,7;65,678451
"1738";173,8;65,735927
"1739";173,9;65,790271
"1740";174;65,841604
"1741";174,1;65,890044
"1742";174,2;65,935705
"1743";174,3;65,978695
"1744";174,4;66,019119
"1745";174,5;66,057076
"1746";174,6;66,092663
"1747";174,7;66,125973
"1748";174,8;66,157095
"1749";174,9;66,186113
"1750";175;66,213111
"1751";175,1;66,238166
"1752";175,2;66,261355
"1753";175,3;66,282749
"1754";175,4;66,30242
"1755";175,5;66,320434
"1756";175,6;66,336856
"1757";175,7;66,351748
"1758";175,8;66,365168
"1759";175,9;66,377174
"1760";176;66,387822
"1761";176,1;66,397164
"1762";176,2;66,40525
"1763";176,3;66,412129
"1764";176,4;66,417848
"1765";176,5;66,422452
"1766";176,6;66,425984
"1767";176,7;66,428485
"1768";176,8;66,429996
"1769";176,9;66,430554
"1770";177;66,430197
"1771";177,1;66,428959
"1772";177,2;66,426874
"1773";177,3;66,423976
"1774";177,4;66,420295
"1775";177,5;66,415861
"1776";177,6;66,410704
"1777";177,7;66,404851
"1778";177,8;66,398328
"1779";177,9;66,391162
"1780";178;66,383376
"1781";178,1;66,374995
"1782";178,2;66,366042
"1783";178,3;66,356537
"1784";178,4;66,346503
"1785";178,5;66,335958
"1786";178,6;66,324924
"1787";178,7;66,313417
"1788";178,8;66,301456
"1789";178,9;66,289058
"1790";179;66,27624
"1791";179,1;66,263017
"1792";179,2;66,249404
"1793";179,3;66,235417
"1794";179,4;66,221069
"1795";179,5;66,206374
"1796";179,6;66,191344
"1797";179,7;66,175992
"1798";179,8;66,160331
"1799";179,9;66,144371
"1800";180;66,128123
"1801";180,1;66,111599
"1802";180,2;66,094808
"1803";180,3;66,07776
"1804";180,4;66,060465
"1805";180,5;66,042931
"1806";180,6;66,025167
"1807";180,7;66,007182
"1808";180,8;65,988984
"1809";180,9;65,97058
"1810";181;65,951977
"1811";181,1;65,933184
"1812";181,2;65,914206
"1813";181,3;65,89505
"1814";181,4;65,875723
"1815";181,5;65,85623
"1816";181,6;65,836578
"1817";181,7;65,816772
"1818";181,8;65,796817
"1819";181,9;65,776718
"1820";182;65,756481
"1821";182,1;65,73611
"1822";182,2;65,71561
"1823";182,3;65,694985
"1824";182,4;65,67424
"1825";182,5;65,653378
"1826";182,6;65,632404
"1827";182,7;65,61132
"1828";182,8;65,590132
"1829";182,9;65,568842
"1830";183;65,547453
"1831";183,1;65,525969
"1832";183,2;65,504393
"1833";183,3;65,482728
"1834";183,4;65,460976
"1835";183,5;65,439141
"1836";183,6;65,417225
"1837";183,7;65,39523
"1838";183,8;65,37316
"1839";183,9;65,351015
"1840";184;65,328799
"1841";184,1;65,306514
"1842";184,2;65,284162
"1843";184,3;65,261745
"1844";184,4;65,239264
"1845";184,5;65,216721
"1846";184,6;65,194119
"1847";184,7;65,171459
"1848";184,8;65,148743
"1849";184,9;65,125971
"1850";185;65,103147
"1851";185,1;65,08027
"1852";185,2;65,057343
"1853";185,3;65,034367
"1854";185,4;65,011344
"1855";185,5;64,988273
"1856";185,6;64,965157
"1857";185,7;64,941998
"1858";185,8;64,918794
"1859";185,9;64,895549
"1860";186;64,872263
"1861";186,1;64,848937
"1862";186,2;64,825572
"1863";186,3;64,802168
"1864";186,4;64,778728
"1865";186,5;64,75525
"1866";186,6;64,731738
"1867";186,7;64,70819
"1868";186,8;64,684608
"1869";186,9;64,660993
"1870";187;64,637345
"1871";187,1;64,613665
"1872";187,2;64,589954
"1873";187,3;64,566212
"1874";187,4;64,54244
"1875";187,5;64,518638
"1876";187,6;64,494807
"1877";187,7;64,470948
"1878";187,8;64,447061
"1879";187,9;64,423146
"1880";188;64,399204
"1881";188,1;64,375236
"1882";188,2;64,351241
"1883";188,3;64,327221
"1884";188,4;64,303176
"1885";188,5;64,279106
"1886";188,6;64,255011
"1887";188,7;64,230892
"1888";188,8;64,20675
"1889";188,9;64,182584
"1890";189;64,158395
"1891";189,1;64,134183
"1892";189,2;64,109949
"1893";189,3;64,085693
"1894";189,4;64,061414
"1895";189,5;64,037115
"1896";189,6;64,012794
"1897";189,7;63,988451
"1898";189,8;63,964088
"1899";189,9;63,939705
"1900";190;63,915301
"1901";190,1;63,890877
"1902";190,2;63,866433
"1903";190,3;63,84197
"1904";190,4;63,817487
"1905";190,5;63,792984
"1906";190,6;63,768463
"1907";190,7;63,743923
"1908";190,8;63,719364
"1909";190,9;63,694786
"1910";191;63,67019
"1911";191,1;63,645576
"1912";191,2;63,620944
"1913";191,3;63,596294
"1914";191,4;63,571626
"1915";191,5;63,54694
"1916";191,6;63,522237
"1917";191,7;63,497517
"1918";191,8;63,472779
"1919";191,9;63,448025
"1920";192;63,423253
"1921";192,1;63,398465
"1922";192,2;63,37366
"1923";192,3;63,348838
"1924";192,4;63,324
"1925";192,5;63,299145
"1926";192,6;63,274274
"1927";192,7;63,249387
"1928";192,8;63,224484
"1929";192,9;63,199564
"1930";193;63,174629
"1931";193,1;63,149679
"1932";193,2;63,124712
"1933";193,3;63,09973
"1934";193,4;63,074732
"1935";193,5;63,049719
"1936";193,6;63,02469
"1937";193,7;62,999646
"1938";193,8;62,974587
"1939";193,9;62,949513
"1940";194;62,924424
"1941";194,1;62,899319
"1942";194,2;62,8742
"1943";194,3;62,849066
"1944";194,4;62,823917
"1945";194,5;62,798754
"1946";194,6;62,773576
"1947";194,7;62,748383
"1948";194,8;62,723175
"1949";194,9;62,697954
"1950";195;62,672717
"1951";195,1;62,647467
"1952";195,2;62,622202
"1953";195,3;62,596923
"1954";195,4;62,57163
"1955";195,5;62,546323
"1956";195,6;62,521002
"1957";195,7;62,495666
"1958";195,8;62,470317
"1959";195,9;62,444954
"1960";196;62,419577
"1961";196,1;62,394186
"1962";196,2;62,368782
"1963";196,3;62,343364
"1964";196,4;62,317932
"1965";196,5;62,292486
"1966";196,6;62,267028
"1967";196,7;62,241555
"1968";196,8;62,216069
"1969";196,9;62,19057
"1970";197;62,165058
"1971";197,1;62,139532
"1972";197,2;62,113993
"1973";197,3;62,08844
"1974";197,4;62,062875
"1975";197,5;62,037296
"1976";197,6;62,011705
"1977";197,7;61,9861
"1978";197,8;61,960482
"1979";197,9;61,934852
"1980";198;61,909208
"1981";198,1;61,883552
"1982";198,2;61,857883
"1983";198,3;61,832201
"1984";198,4;61,806506
"1985";198,5;61,780799
"1986";198,6;61,755079
"1987";198,7;61,729346
"1988";198,8;61,703601
"1989";198,9;61,677843
"1990";199;61,652073
"1991";199,1;61,62629
"1992";199,2;61,600495
"1993";199,3;61,574687
"1994";199,4;61,548868
"1995";199,5;61,523035
"1996";199,6;61,497191
"1997";199,7;61,471334
"1998";199,8;61,445466
"1999";199,9;61,419585
"2000";200;61,393692
"2001";200,1;61,367787
"2002";200,2;61,34187
"2003";200,3;61,31594
"2004";200,4;61,289999
"2005";200,5;61,264046
"2006";200,6;61,238082
"2007";200,7;61,212105
"2008";200,8;61,186116
"2009";200,9;61,160116
"2010";201;61,134104
"2011";201,1;61,10808
"2012";201,2;61,082045
"2013";201,3;61,055998
"2014";201,4;61,029939
"2015";201,5;61,003869
"2016";201,6;60,977787
"2017";201,7;60,951694
"2018";201,8;60,92559
"2019";201,9;60,899474
"2020";202;60,873346
"2021";202,1;60,847208
"2022";202,2;60,821058
"2023";202,3;60,794896
"2024";202,4;60,768724
"2025";202,5;60,74254
"2026";202,6;60,716345
"2027";202,7;60,690139
"2028";202,8;60,663922
"2029";202,9;60,637694
"2030";203;60,611455
"2031";203,1;60,585205
"2032";203,2;60,558944
"2033";203,3;60,532672
"2034";203,4;60,506389
"2035";203,5;60,480095
"2036";203,6;60,453791
"2037";203,7;60,427476
"2038";203,8;60,40115
"2039";203,9;60,374813
"2040";204;60,348466
"2041";204,1;60,322107
"2042";204,2;60,295739
"2043";204,3;60,26936
"2044";204,4;60,24297
"2045";204,5;60,21657
"2046";204,6;60,190159
"2047";204,7;60,163738
"2048";204,8;60,137306
"2049";204,9;60,110864
"2050";205;60,084412
"2051";205,1;60,05795
"2052";205,2;60,031477
"2053";205,3;60,004994
"2054";205,4;59,978501
"2055";205,5;59,951998
"2056";205,6;59,925484
"2057";205,7;59,898961
"2058";205,8;59,872427
"2059";205,9;59,845883
"2060";206;59,81933
"2061";206,1;59,792766
"2062";206,2;59,766193
"2063";206,3;59,739609
"2064";206,4;59,713016
"2065";206,5;59,686413
"2066";206,6;59,6598
"2067";206,7;59,633178
"2068";206,8;59,606546
"2069";206,9;59,579904
"2070";207;59,553252
"2071";207,1;59,526591
"2072";207,2;59,49992
"2073";207,3;59,47324
"2074";207,4;59,44655
"2075";207,5;59,419851
"2076";207,6;59,393142
"2077";207,7;59,366424
"2078";207,8;59,339696
"2079";207,9;59,312959
"2080";208;59,286213
"2081";208,1;59,259457
"2082";208,2;59,232693
"2083";208,3;59,205919
"2084";208,4;59,179136
"2085";208,5;59,152343
"2086";208,6;59,125542
"2087";208,7;59,098731
"2088";208,8;59,071912
"2089";208,9;59,045083
"2090";209;59,018246
"2091";209,1;58,9914
"2092";209,2;58,964544
"2093";209,3;58,93768
"2094";209,4;58,910807
"2095";209,5;58,883925
"2096";209,6;58,857034
"2097";209,7;58,830135
"2098";209,8;58,803227
"2099";209,9;58,77631
"2100";210;58,749385
"2101";210,1;58,72245
"2102";210,2;58,695508
"2103";210,3;58,668557
"2104";210,4;58,641597
"2105";210,5;58,614629
"2106";210,6;58,587652
"2107";210,7;58,560667
"2108";210,8;58,533674
"2109";210,9;58,506672
"2110";211;58,479662
"2111";211,1;58,452643
"2112";211,2;58,425617
"2113";211,3;58,398582
"2114";211,4;58,371539
"2115";211,5;58,344488
"2116";211,6;58,317428
"2117";211,7;58,290361
"2118";211,8;58,263285
"2119";211,9;58,236202
"2120";212;58,20911
"2121";212,1;58,182011
"2122";212,2;58,154904
"2123";212,3;58,127788
"2124";212,4;58,100665
"2125";212,5;58,073534
"2126";212,6;58,046396
"2127";212,7;58,019249
"2128";212,8;57,992095
"2129";212,9;57,964933
"2130";213;57,937764
"2131";213,1;57,910586
"2132";213,2;57,883402
"2133";213,3;57,856209
"2134";213,4;57,829009
"2135";213,5;57,801802
"2136";213,6;57,774587
"2137";213,7;57,747365
"2138";213,8;57,720135
"2139";213,9;57,692898
"2140";214;57,665654
"2141";214,1;57,638402
"2142";214,2;57,611143
"2143";214,3;57,583877
"2144";214,4;57,556603
"2145";214,5;57,529323
"2146";214,6;57,502035
"2147";214,7;57,47474
"2148";214,8;57,447438
"2149";214,9;57,420129
"2150";215;57,392813
"2151";215,1;57,36549
"2152";215,2;57,33816
"2153";215,3;57,310823
"2154";215,4;57,283479
"2155";215,5;57,256129
"2156";215,6;57,228771
"2157";215,7;57,201407
"2158";215,8;57,174036
"2159";215,9;57,146658
"2160";216;57,119274
"2161";216,1;57,091883
"2162";216,2;57,064485
"2163";216,3;57,037081
"2164";216,4;57,00967
"2165";216,5;56,982252
"2166";216,6;56,954828
"2167";216,7;56,927398
"2168";216,8;56,899961
"2169";216,9;56,872518
"2170";217;56,845068
"2171";217,1;56,817612
"2172";217,2;56,79015
"2173";217,3;56,762681
"2174";217,4;56,735206
"2175";217,5;56,707725
"2176";217,6;56,680238
"2177";217,7;56,652745
"2178";217,8;56,625245
"2179";217,9;56,59774
"2180";218;56,570228
"2181";218,1;56,54271
"2182";218,2;56,515186
"2183";218,3;56,487657
"2184";218,4;56,460121
"2185";218,5;56,43258
"2186";218,6;56,405032
"2187";218,7;56,377479
"2188";218,8;56,34992
"2189";218,9;56,322355
"2190";219;56,294784
"2191";219,1;56,267208
"2192";219,2;56,239626
"2193";219,3;56,212038
"2194";219,4;56,184445
"2195";219,5;56,156846
"2196";219,6;56,129242
"2197";219,7;56,101632
"2198";219,8;56,074016
"2199";219,9;56,046395
"2200";220;56,018769
"2201";220,1;55,991137
"2202";220,2;55,9635
"2203";220,3;55,935858
"2204";220,4;55,90821
"2205";220,5;55,880557
"2206";220,6;55,852898
"2207";220,7;55,825235
"2208";220,8;55,797566
"2209";220,9;55,769892
"2210";221;55,742213
"2211";221,1;55,714529
"2212";221,2;55,68684
"2213";221,3;55,659146
"2214";221,4;55,631446
"2215";221,5;55,603742
"2216";221,6;55,576033
"2217";221,7;55,548319
"2218";221,8;55,5206
"2219";221,9;55,492876
"2220";222;55,465147
"2221";222,1;55,437414
"2222";222,2;55,409676
"2223";222,3;55,381933
"2224";222,4;55,354185
"2225";222,5;55,326433
"2226";222,6;55,298676
"2227";222,7;55,270915
"2228";222,8;55,243148
"2229";222,9;55,215378
"2230";223;55,187603
"2231";223,1;55,159823
"2232";223,2;55,132039
"2233";223,3;55,10425
"2234";223,4;55,076457
"2235";223,5;55,04866
"2236";223,6;55,020859
"2237";223,7;54,993053
"2238";223,8;54,965242
"2239";223,9;54,937428
"2240";224;54,909609
"2241";224,1;54,881786
"2242";224,2;54,853959
"2243";224,3;54,826128
"2244";224,4;54,798293
"2245";224,5;54,770454
"2246";224,6;54,74261
"2247";224,7;54,714763
"2248";224,8;54,686912
"2249";224,9;54,659057
"2250";225;54,631197
"2251";225,1;54,603334
"2252";225,2;54,575468
"2253";225,3;54,547597
"2254";225,4;54,519722
"2255";225,5;54,491844
"2256";225,6;54,463962
"2257";225,7;54,436076
"2258";225,8;54,408187
"2259";225,9;54,380294
"2260";226;54,352397
"2261";226,1;54,324497
"2262";226,2;54,296593
"2263";226,3;54,268686
