"";"time";"values"
"1169";117;581,732845
"1170";117,1;581,99529
"1171";117,2;582,256836
"1172";117,3;582,517512
"1173";117,4;582,777347
"1174";117,5;583,036368
"1175";117,6;583,294602
"1176";117,7;583,552074
"1177";117,8;583,808809
"1178";117,9;584,06483
"1179";118;584,320159
"1180";118,1;584,574819
"1181";118,2;584,82883
"1182";118,3;585,082212
"1183";118,4;585,334984
"1184";118,5;585,587165
"1185";118,6;585,838773
"1186";118,7;586,089824
"1187";118,8;586,340335
"1188";118,9;586,590322
"1189";119;586,8398
"1190";119,1;587,088784
"1191";119,2;587,337287
"1192";119,3;587,585323
"1193";119,4;587,832905
"1194";119,5;588,080045
"1195";119,6;588,326756
"1196";119,7;588,573048
"1197";119,8;588,818933
"1198";119,9;589,064421
"1199";120;589,309523
"1200";120,1;589,554248
"1201";120,2;589,798606
"1202";120,3;590,042606
"1203";120,4;590,286256
"1204";120,5;590,529565
"1205";120,6;590,772541
"1206";120,7;591,015191
"1207";120,8;591,257523
"1208";120,9;591,499544
"1209";121;591,741261
"1210";121,1;591,982681
"1211";121,2;592,223809
"1212";121,3;592,464652
"1213";121,4;592,705216
"1214";121,5;592,945506
"1215";121,6;593,185528
"1216";121,7;593,425287
"1217";121,8;593,664788
"1218";121,9;593,904036
"1219";122;594,143035
"1220";122,1;594,38179
"1221";122,2;594,620305
"1222";122,3;594,858584
"1223";122,4;595,096631
"1224";122,5;595,33445
"1225";122,6;595,572044
"1226";122,7;595,809417
"1227";122,8;596,046572
"1228";122,9;596,283513
"1229";123;596,520243
"1230";123,1;596,756764
"1231";123,2;596,99308
"1232";123,3;597,229193
"1233";123,4;597,465106
"1234";123,5;597,700821
"1235";123,6;597,936341
"1236";123,7;598,171669
"1237";123,8;598,406806
"1238";123,9;598,641755
"1239";124;598,876518
"1240";124,1;599,111096
"1241";124,2;599,345492
"1242";124,3;599,579708
"1243";124,4;599,813745
"1244";124,5;600,047605
"1245";124,6;600,28129
"1246";124,7;600,514801
"1247";124,8;600,74814
"1248";124,9;600,981309
"1249";125;601,214309
"1250";125,1;601,447141
"1251";125,2;601,679806
"1252";125,3;601,912306
"1253";125,4;602,144642
"1254";125,5;602,376815
"1255";125,6;602,608826
"1256";125,7;602,840677
"1257";125,8;603,072368
"1258";125,9;603,3039
"1259";126;603,535275
"1260";126,1;603,766493
"1261";126,2;603,997555
"1262";126,3;604,228462
"1263";126,4;604,459215
"1264";126,5;604,689815
"1265";126,6;604,920262
"1266";126,7;605,150557
"1267";126,8;605,380701
"1268";126,9;605,610695
"1269";127;605,840539
"1270";127,1;606,070234
"1271";127,2;606,29978
"1272";127,3;606,529178
"1273";127,4;606,758429
"1274";127,5;606,987533
"1275";127,6;607,216491
"1276";127,7;607,445303
"1277";127,8;607,67397
"1278";127,9;607,902492
"1279";128;608,130869
"1280";128,1;608,359102
"1281";128,2;608,587192
"1282";128,3;608,815139
"1283";128,4;609,042943
"1284";128,5;609,270605
"1285";128,6;609,498125
"1286";128,7;609,725503
"1287";128,8;609,95274
"1288";128,9;610,179836
"1289";129;610,406791
"1290";129,1;610,633606
"1291";129,2;610,860281
"1292";129,3;611,086816
"1293";129,4;611,313211
"1294";129,5;611,539467
"1295";129,6;611,765584
"1296";129,7;611,991562
"1297";129,8;612,217402
"1298";129,9;612,443104
"1299";130;612,668668
"1300";130,1;612,894094
"1301";130,2;613,119382
"1302";130,3;613,344533
"1303";130,4;613,569547
"1304";130,5;613,794424
"1305";130,6;614,019164
"1306";130,7;614,243767
"1307";130,8;614,468234
"1308";130,9;614,692564
"1309";131;614,916758
"1310";131,1;615,140816
"1311";131,2;615,364738
"1312";131,3;615,588525
"1313";131,4;615,812176
"1314";131,5;616,035692
"1315";131,6;616,259073
"1316";131,7;616,482318
"1317";131,8;616,705428
"1318";131,9;616,928404
"1319";132;617,151245
"1320";132,1;617,373951
"1321";132,2;617,596523
"1322";132,3;617,81896
"1323";132,4;618,041263
"1324";132,5;618,263432
"1325";132,6;618,485467
"1326";132,7;618,707368
"1327";132,8;618,929135
"1328";132,9;619,150768
"1329";133;619,372267
"1330";133,1;619,593633
"1331";133,2;619,814865
"1332";133,3;620,035964
"1333";133,4;620,25693
"1334";133,5;620,477762
"1335";133,6;620,698461
"1336";133,7;620,919027
"1337";133,8;621,13946
"1338";133,9;621,35976
"1339";134;621,579927
"1340";134,1;621,799962
"1341";134,2;622,019864
"1342";134,3;622,239633
"1343";134,4;622,45927
"1344";134,5;622,678774
"1345";134,6;622,898146
"1346";134,7;623,117386
"1347";134,8;623,336493
"1348";134,9;623,555468
"1349";135;623,774311
"1350";135,1;623,993022
"1351";135,2;624,211601
"1352";135,3;624,430048
"1353";135,4;624,648363
"1354";135,5;624,866546
"1355";135,6;625,084597
"1356";135,7;625,302517
"1357";135,8;625,520305
"1358";135,9;625,737961
"1359";136;625,955486
"1360";136,1;626,172879
"1361";136,2;626,390141
"1362";136,3;626,607271
"1363";136,4;626,82427
"1364";136,5;627,041138
"1365";136,6;627,257875
"1366";136,7;627,47448
"1367";136,8;627,690954
"1368";136,9;627,907297
"1369";137;628,123509
"1370";137,1;628,33959
"1371";137,2;628,55554
"1372";137,3;628,771359
"1373";137,4;628,987048
"1374";137,5;629,202606
"1375";137,6;629,418033
"1376";137,7;629,633329
"1377";137,8;629,848495
"1378";137,9;630,06353
"1379";138;630,278435
"1380";138,1;630,493209
"1381";138,2;630,707853
"1382";138,3;630,922366
"1383";138,4;631,136749
"1384";138,5;631,351002
"1385";138,6;631,565124
"1386";138,7;631,779116
"1387";138,8;631,992978
"1388";138,9;632,20671
"1389";139;632,420312
"1390";139,1;632,633784
"1391";139,2;632,847126
"1392";139,3;633,060338
"1393";139,4;633,27342
"1394";139,5;633,486372
"1395";139,6;633,699195
"1396";139,7;633,911888
"1397";139,8;634,124451
"1398";139,9;634,336884
"1399";140;634,549188
"1400";140,1;634,761362
"1401";140,2;634,973407
"1402";140,3;635,185322
"1403";140,4;635,397108
"1404";140,5;635,608764
"1405";140,6;635,820291
"1406";140,7;636,031689
"1407";140,8;636,242957
"1408";140,9;636,454096
"1409";141;636,665106
"1410";141,1;636,875987
"1411";141,2;637,086731
"1412";141,3;637,297329
"1413";141,4;637,507774
"1414";141,5;637,718059
"1415";141,6;637,928177
"1416";141,7;638,138121
"1417";141,8;638,347885
"1418";141,9;638,557463
"1419";142;638,766849
"1420";142,1;638,976037
"1421";142,2;639,185021
"1422";142,3;639,393797
"1423";142,4;639,602359
"1424";142,5;639,810703
"1425";142,6;640,018824
"1426";142,7;640,226718
"1427";142,8;640,434381
"1428";142,9;640,641808
"1429";143;640,848996
"1430";143,1;641,055941
"1431";143,2;641,26264
"1432";143,3;641,469089
"1433";143,4;641,675285
"1434";143,5;641,881225
"1435";143,6;642,086907
"1436";143,7;642,292327
"1437";143,8;642,497483
"1438";143,9;642,702372
"1439";144;642,906991
"1440";144,1;643,111339
"1441";144,2;643,315413
"1442";144,3;643,519211
"1443";144,4;643,722731
"1444";144,5;643,925971
"1445";144,6;644,12893
"1446";144,7;644,331605
"1447";144,8;644,533995
"1448";144,9;644,736099
"1449";145;644,937915
"1450";145,1;645,139441
"1451";145,2;645,340676
"1452";145,3;645,541619
"1453";145,4;645,742269
"1454";145,5;645,942625
"1455";145,6;646,142685
"1456";145,7;646,342449
"1457";145,8;646,541915
"1458";145,9;646,741083
"1459";146;646,939952
"1460";146,1;647,138521
"1461";146,2;647,336789
"1462";146,3;647,534756
"1463";146,4;647,732421
"1464";146,5;647,929784
"1465";146,6;648,126843
"1466";146,7;648,323599
"1467";146,8;648,520051
"1468";146,9;648,716198
"1469";147;648,91204
"1470";147,1;649,107577
"1471";147,2;649,303181
"1472";147,3;649,49921
"1473";147,4;649,696008
"1474";147,5;649,893907
"1475";147,6;650,093229
"1476";147,7;650,294284
"1477";147,8;650,497374
"1478";147,9;650,702792
"1479";148;650,910824
"1480";148,1;651,12175
"1481";148,2;651,335442
"1482";148,3;651,551777
"1483";148,4;651,770636
"1484";148,5;651,991905
"1485";148,6;652,215475
"1486";148,7;652,44124
"1487";148,8;652,669099
"1488";148,9;652,898955
"1489";149;653,130713
"1490";149,1;653,364284
"1491";149,2;653,599581
"1492";149,3;653,83652
"1493";149,4;654,075022
"1494";149,5;654,315009
"1495";149,6;654,556407
"1496";149,7;654,799145
"1497";149,8;655,043154
"1498";149,9;655,288368
"1499";150;655,534724
"1500";150,1;655,782161
"1501";150,2;656,03062
"1502";150,3;656,280045
"1503";150,4;656,530382
"1504";150,5;656,781578
"1505";150,6;657,033584
"1506";150,7;657,286351
"1507";150,8;657,539833
"1508";150,9;657,793986
"1509";151;658,048766
"1510";151,1;658,304133
"1511";151,2;658,560047
"1512";151,3;658,81647
"1513";151,4;659,073365
"1514";151,5;659,330697
"1515";151,6;659,588433
"1516";151,7;659,84654
"1517";151,8;660,104986
"1518";151,9;660,363742
"1519";152;660,622779
"1520";152,1;660,882069
"1521";152,2;661,141586
"1522";152,3;661,401304
"1523";152,4;661,661198
"1524";152,5;661,921245
"1525";152,6;662,181422
"1526";152,7;662,441707
"1527";152,8;662,702079
"1528";152,9;662,962518
"1529";153;663,223005
"1530";153,1;663,483521
"1531";153,2;663,744049
"1532";153,3;664,004571
"1533";153,4;664,265071
"1534";153,5;664,525533
"1535";153,6;664,785941
"1536";153,7;665,046281
"1537";153,8;665,306539
"1538";153,9;665,566702
"1539";154;665,826757
"1540";154,1;666,086691
"1541";154,2;666,346493
"1542";154,3;666,606151
"1543";154,4;666,865654
"1544";154,5;667,124992
"1545";154,6;667,384154
"1546";154,7;667,643131
"1547";154,8;667,901913
"1548";154,9;668,160492
"1549";155;668,418859
"1550";155,1;668,677006
"1551";155,2;668,935007
"1552";155,3;669,192933
"1553";155,4;669,450852
"1554";155,5;669,70883
"1555";155,6;669,966929
"1556";155,7;670,22521
"1557";155,8;670,483731
"1558";155,9;670,742548
"1559";156;671,001715
"1560";156,1;671,261283
"1561";156,2;671,521302
"1562";156,3;671,78182
"1563";156,4;672,042883
"1564";156,5;672,304535
"1565";156,6;672,56682
"1566";156,7;672,829778
"1567";156,8;673,093449
"1568";156,9;673,357871
"1569";157;673,623082
"1570";157,1;673,889117
"1571";157,2;674,156011
"1572";157,3;674,423797
"1573";157,4;674,692508
"1574";157,5;674,962175
"1575";157,6;675,232828
"1576";157,7;675,504496
"1577";157,8;675,777207
"1578";157,9;676,05099
"1579";158;676,32587
"1580";158,1;676,601874
"1581";158,2;676,879027
"1582";158,3;677,157353
"1583";158,4;677,436876
"1584";158,5;677,717619
"1585";158,6;677,999605
"1586";158,7;678,282856
"1587";158,8;678,567393
"1588";158,9;678,853236
"1589";159;679,140406
"1590";159,1;679,428923
"1591";159,2;679,718807
"1592";159,3;680,010076
"1593";159,4;680,302749
"1594";159,5;680,596844
"1595";159,6;680,892379
"1596";159,7;681,189371
"1597";159,8;681,487838
"1598";159,9;681,787796
"1599";160;682,089262
"1600";160,1;682,392252
"1601";160,2;682,696782
"1602";160,3;683,002867
"1603";160,4;683,310524
"1604";160,5;683,619767
"1605";160,6;683,930611
"1606";160,7;684,243072
"1607";160,8;684,557164
"1608";160,9;684,872901
"1609";161;685,190298
"1610";161,1;685,509369
"1611";161,2;685,830128
"1612";161,3;686,152589
"1613";161,4;686,476765
"1614";161,5;686,80267
"1615";161,6;687,130318
"1616";161,7;687,459722
"1617";161,8;687,790895
"1618";161,9;688,123851
"1619";162;688,458603
"1620";162,1;688,795163
"1621";162,2;689,133545
"1622";162,3;689,473762
"1623";162,4;689,815826
"1624";162,5;690,159751
"1625";162,6;690,505549
"1626";162,7;690,853233
"1627";162,8;691,202815
"1628";162,9;691,554308
"1629";163;691,907725
"1630";163,1;692,263078
"1631";163,2;692,62038
"1632";163,3;692,979643
"1633";163,4;693,34088
"1634";163,5;693,704104
"1635";163,6;694,069327
"1636";163,7;694,436561
"1637";163,8;694,805819
"1638";163,9;695,177114
"1639";164;695,550458
"1640";164,1;695,925863
"1641";164,2;696,303342
"1642";164,3;696,682908
"1643";164,4;697,064573
"1644";164,5;697,44835
"1645";164,6;697,834251
"1646";164,7;698,222289
"1647";164,8;698,612477
"1648";164,9;699,004827
"1649";165;699,399352
"1650";165,1;699,796065
"1651";165,2;700,194978
"1652";165,3;700,596104
"1653";165,4;700,999456
"1654";165,5;701,405047
"1655";165,6;701,81289
"1656";165,7;702,222998
"1657";165,8;702,635384
"1658";165,9;703,050061
"1659";166;703,467041
"1660";166,1;703,886339
"1661";166,2;704,307967
"1662";166,3;704,731938
"1663";166,4;705,158266
"1664";166,5;705,586964
"1665";166,6;706,018045
"1666";166,7;706,451523
"1667";166,8;706,887411
"1668";166,9;707,325723
"1669";167;707,766472
"1670";167,1;708,209672
"1671";167,2;708,655337
"1672";167,3;709,10348
"1673";167,4;709,554116
"1674";167,5;710,007258
"1675";167,6;710,46292
"1676";167,7;710,921116
"1677";167,8;711,38186
"1678";167,9;711,845166
"1679";168;712,311049
"1680";168,1;712,779522
"1681";168,2;713,2506
"1682";168,3;713,724298
"1683";168,4;714,200629
"1684";168,5;714,679609
"1685";168,6;715,161252
"1686";168,7;715,645572
"1687";168,8;716,132585
"1688";168,9;716,622305
"1689";169;717,114747
"1690";169,1;717,609925
"1691";169,2;718,107855
"1692";169,3;718,608552
"1693";169,4;719,112031
"1694";169,5;719,618308
"1695";169,6;720,127397
"1696";169,7;720,639314
"1697";169,8;721,154075
"1698";169,9;721,671695
"1699";170;722,192189
"1700";170,1;722,715574
"1701";170,2;723,241729
"1702";170,3;723,770539
"1703";170,4;724,301893
"1704";170,5;724,835684
"1705";170,6;725,37181
"1706";170,7;725,910173
"1707";170,8;726,450679
"1708";170,9;726,993237
"1709";171;727,53776
"1710";171,1;728,084164
"1711";171,2;728,632368
"1712";171,3;729,182296
"1713";171,4;729,733873
"1714";171,5;730,287027
"1715";171,6;730,841691
"1716";171,7;731,397798
"1717";171,8;731,955285
"1718";171,9;732,514091
"1719";172;733,074158
"1720";172,1;733,63543
"1721";172,2;734,197853
"1722";172,3;734,761375
"1723";172,4;735,325947
"1724";172,5;735,89152
"1725";172,6;736,458049
"1726";172,7;737,025489
"1727";172,8;737,593798
"1728";172,9;738,162936
"1729";173;738,732863
"1730";173,1;739,303541
"1731";173,2;739,874935
"1732";173,3;740,447009
"1733";173,4;741,019731
"1734";173,5;741,593068
"1735";173,6;742,166989
"1736";173,7;742,741465
"1737";173,8;743,316468
"1738";173,9;743,89197
"1739";174;744,467944
"1740";174,1;745,044366
"1741";174,2;745,621211
"1742";174,3;746,198456
"1743";174,4;746,776078
"1744";174,5;747,354056
"1745";174,6;747,93237
"1746";174,7;748,510999
"1747";174,8;749,089924
"1748";174,9;749,669127
"1749";175;750,24859
"1750";175,1;750,828297
"1751";175,2;751,408231
"1752";175,3;751,988376
"1753";175,4;752,568717
"1754";175,5;753,14924
"1755";175,6;753,729931
"1756";175,7;754,310776
"1757";175,8;754,891763
"1758";175,9;755,472879
"1759";176;756,054113
"1760";176,1;756,635452
"1761";176,2;757,216886
"1762";176,3;757,798405
"1763";176,4;758,379998
"1764";176,5;758,961656
"1765";176,6;759,543369
"1766";176,7;760,125128
"1767";176,8;760,706924
"1768";176,9;761,288749
"1769";177;761,870595
"1770";177,1;762,452455
"1771";177,2;763,034321
"1772";177,3;763,616185
"1773";177,4;764,198041
"1774";177,5;764,779883
"1775";177,6;765,361704
"1776";177,7;765,943498
"1777";177,8;766,525259
"1778";177,9;767,106981
"1779";178;767,688659
"1780";178,1;768,270288
"1781";178,2;768,851863
"1782";178,3;769,433379
"1783";178,4;770,014831
"1784";178,5;770,596215
"1785";178,6;771,177526
"1786";178,7;771,75876
"1787";178,8;772,339914
"1788";178,9;772,920983
"1789";179;773,501964
"1790";179,1;774,082853
"1791";179,2;774,663647
"1792";179,3;775,244342
"1793";179,4;775,824936
"1794";179,5;776,405425
"1795";179,6;776,985806
"1796";179,7;777,566077
"1797";179,8;778,146234
"1798";179,9;778,726275
"1799";180;779,306198
"1800";180,1;779,886
"1801";180,2;780,465679
"1802";180,3;781,045232
"1803";180,4;781,624658
"1804";180,5;782,203954
"1805";180,6;782,783118
"1806";180,7;783,362148
"1807";180,8;783,941043
"1808";180,9;784,5198
"1809";181;785,098418
"1810";181,1;785,676895
"1811";181,2;786,255229
"1812";181,3;786,833419
"1813";181,4;787,411463
"1814";181,5;787,98936
"1815";181,6;788,567109
"1816";181,7;789,144708
"1817";181,8;789,722155
"1818";181,9;790,29945
"1819";182;790,876591
"1820";182,1;791,453577
"1821";182,2;792,030407
"1822";182,3;792,60708
"1823";182,4;793,183594
"1824";182,5;793,759949
"1825";182,6;794,336144
"1826";182,7;794,912177
"1827";182,8;795,488048
"1828";182,9;796,063756
"1829";183;796,6393
"1830";183,1;797,214679
"1831";183,2;797,789892
"1832";183,3;798,364938
"1833";183,4;798,939817
"1834";183,5;799,514528
"1835";183,6;800,08907
"1836";183,7;800,663442
"1837";183,8;801,237644
"1838";183,9;801,811675
"1839";184;802,385534
"1840";184,1;802,959221
"1841";184,2;803,532735
"1842";184,3;804,106076
"1843";184,4;804,679243
"1844";184,5;805,252235
"1845";184,6;805,825052
"1846";184,7;806,397694
"1847";184,8;806,970159
"1848";184,9;807,542448
"1849";185;808,11456
"1850";185,1;808,686494
"1851";185,2;809,25825
"1852";185,3;809,829827
"1853";185,4;810,401225
"1854";185,5;810,972444
"1855";185,6;811,543483
"1856";185,7;812,114342
"1857";185,8;812,68502
"1858";185,9;813,255517
"1859";186;813,825833
"1860";186,1;814,395967
"1861";186,2;814,965919
"1862";186,3;815,535688
"1863";186,4;816,105274
"1864";186,5;816,674677
"1865";186,6;817,243896
"1866";186,7;817,812931
"1867";186,8;818,381782
"1868";186,9;818,950449
"1869";187;819,518931
"1870";187,1;820,087228
"1871";187,2;820,655339
"1872";187,3;821,223264
"1873";187,4;821,791003
"1874";187,5;822,358556
"1875";187,6;822,925922
"1876";187,7;823,493101
"1877";187,8;824,060093
"1878";187,9;824,626898
"1879";188;825,193515
"1880";188,1;825,759944
"1881";188,2;826,326185
"1882";188,3;826,892238
"1883";188,4;827,458102
"1884";188,5;828,023777
"1885";188,6;828,589263
"1886";188,7;829,154559
"1887";188,8;829,719666
"1888";188,9;830,284583
"1889";189;830,84931
"1890";189,1;831,413846
"1891";189,2;831,978192
"1892";189,3;832,542347
"1893";189,4;833,106311
"1894";189,5;833,670084
"1895";189,6;834,233666
"1896";189,7;834,797056
"1897";189,8;835,360254
"1898";189,9;835,92326
"1899";190;836,486074
"1900";190,1;837,048695
"1901";190,2;837,611124
"1902";190,3;838,17336
"1903";190,4;838,735403
"1904";190,5;839,297253
"1905";190,6;839,858909
"1906";190,7;840,420372
"1907";190,8;840,981641
"1908";190,9;841,542716
"1909";191;842,103597
"1910";191,1;842,664283
"1911";191,2;843,224775
"1912";191,3;843,785072
"1913";191,4;844,345174
"1914";191,5;844,905081
"1915";191,6;845,464793
"1916";191,7;846,02431
"1917";191,8;846,583631
"1918";191,9;847,142756
"1919";192;847,701685
"1920";192,1;848,260418
"1921";192,2;848,818955
"1922";192,3;849,377295
"1923";192,4;849,935439
"1924";192,5;850,493386
"1925";192,6;851,051136
"1926";192,7;851,608689
"1927";192,8;852,166044
"1928";192,9;852,723202
"1929";193;853,280162
"1930";193,1;853,836924
"1931";193,2;854,393489
"1932";193,3;854,949855
"1933";193,4;855,506023
"1934";193,5;856,061993
"1935";193,6;856,617764
"1936";193,7;857,173336
"1937";193,8;857,728709
"1938";193,9;858,283883
"1939";194;858,838858
"1940";194,1;859,393634
"1941";194,2;859,94821
"1942";194,3;860,502586
"1943";194,4;861,056762
"1944";194,5;861,610738
"1945";194,6;862,164514
"1946";194,7;862,71809
"1947";194,8;863,271465
"1948";194,9;863,82464
"1949";195;864,377614
"1950";195,1;864,930387
"1951";195,2;865,482959
"1952";195,3;866,03533
"1953";195,4;866,587499
"1954";195,5;867,139467
"1955";195,6;867,691233
"1956";195,7;868,242797
"1957";195,8;868,794159
"1958";195,9;869,345319
"1959";196;869,896277
"1960";196,1;870,447032
"1961";196,2;870,997585
"1962";196,3;871,547935
"1963";196,4;872,098082
"1964";196,5;872,648026
"1965";196,6;873,197767
"1966";196,7;873,747305
"1967";196,8;874,296639
"1968";196,9;874,84577
"1969";197;875,394697
"1970";197,1;875,94342
"1971";197,2;876,491939
"1972";197,3;877,040254
"1973";197,4;877,588365
"1974";197,5;878,136271
"1975";197,6;878,683973
"1976";197,7;879,23147
"1977";197,8;879,778762
"1978";197,9;880,325849
"1979";198;880,872731
"1980";198,1;881,419408
"1981";198,2;881,965879
"1982";198,3;882,512145
"1983";198,4;883,058205
"1984";198,5;883,604059
"1985";198,6;884,149708
"1986";198,7;884,69515
"1987";198,8;885,240386
"1988";198,9;885,785416
"1989";199;886,330239
"1990";199,1;886,874856
"1991";199,2;887,419266
"1992";199,3;887,963469
"1993";199,4;888,507465
"1994";199,5;889,051254
"1995";199,6;889,594836
"1996";199,7;890,13821
"1997";199,8;890,681377
"1998";199,9;891,224336
"1999";200;891,767087
"2000";200,1;892,30963
"2001";200,2;892,851965
"2002";200,3;893,394092
"2003";200,4;893,93601
"2004";200,5;894,47772
"2005";200,6;895,019221
"2006";200,7;895,560513
"2007";200,8;896,101597
"2008";200,9;896,642472
"2009";201;897,183137
"2010";201,1;897,723593
"2011";201,2;898,26384
"2012";201,3;898,803877
"2013";201,4;899,343705
"2014";201,5;899,883323
"2015";201,6;900,422731
"2016";201,7;900,961929
"2017";201,8;901,500917
"2018";201,9;902,039695
"2019";202;902,578262
"2020";202,1;903,116619
"2021";202,2;903,654765
"2022";202,3;904,1927
"2023";202,4;904,730424
"2024";202,5;905,267937
"2025";202,6;905,805239
"2026";202,7;906,34233
"2027";202,8;906,879209
"2028";202,9;907,415877
"2029";203;907,952333
"2030";203,1;908,488577
"2031";203,2;909,02461
"2032";203,3;909,560431
"2033";203,4;910,096039
"2034";203,5;910,631435
"2035";203,6;911,166619
"2036";203,7;911,70159
"2037";203,8;912,236349
"2038";203,9;912,770895
"2039";204;913,305228
"2040";204,1;913,839348
"2041";204,2;914,373255
"2042";204,3;914,906949
"2043";204,4;915,440429
"2044";204,5;915,973696
"2045";204,6;916,506749
"2046";204,7;917,039589
"2047";204,8;917,572215
"2048";204,9;918,104627
"2049";205;918,636825
"2050";205,1;919,168809
"2051";205,2;919,700579
"2052";205,3;920,232134
"2053";205,4;920,763475
"2054";205,5;921,294601
"2055";205,6;921,825512
"2056";205,7;922,356209
"2057";205,8;922,886691
"2058";205,9;923,416957
"2059";206;923,947008
"2060";206,1;924,476844
"2061";206,2;925,006465
"2062";206,3;925,53587
"2063";206,4;926,065059
"2064";206,5;926,594033
"2065";206,6;927,122791
"2066";206,7;927,651333
"2067";206,8;928,179659
"2068";206,9;928,707769
"2069";207;929,235662
"2070";207,1;929,763339
"2071";207,2;930,290799
"2072";207,3;930,818043
"2073";207,4;931,34507
"2074";207,5;931,87188
"2075";207,6;932,398473
"2076";207,7;932,924849
"2077";207,8;933,451008
"2078";207,9;933,97695
"2079";208;934,502674
"2080";208,1;935,028181
"2081";208,2;935,55347
"2082";208,3;936,078541
"2083";208,4;936,603394
"2084";208,5;937,12803
"2085";208,6;937,652447
"2086";208,7;938,176646
"2087";208,8;938,700627
"2088";208,9;939,22439
"2089";209;939,747934
"2090";209,1;940,27126
"2091";209,2;940,794367
"2092";209,3;941,317255
"2093";209,4;941,839924
"2094";209,5;942,362374
"2095";209,6;942,884605
"2096";209,7;943,406617
"2097";209,8;943,92841
"2098";209,9;944,449983
"2099";210;944,971337
"2100";210,1;945,492471
"2101";210,2;946,013386
"2102";210,3;946,534081
"2103";210,4;947,054556
"2104";210,5;947,574811
"2105";210,6;948,094846
"2106";210,7;948,614661
"2107";210,8;949,134255
"2108";210,9;949,653629
"2109";211;950,172782
"2110";211,1;950,691715
"2111";211,2;951,210427
"2112";211,3;951,728918
"2113";211,4;952,247188
"2114";211,5;952,765238
"2115";211,6;953,283066
"2116";211,7;953,800673
"2117";211,8;954,318059
"2118";211,9;954,835224
"2119";212;955,352167
"2120";212,1;955,868889
"2121";212,2;956,385389
"2122";212,3;956,901667
"2123";212,4;957,417723
"2124";212,5;957,933557
"2125";212,6;958,449169
"2126";212,7;958,964559
"2127";212,8;959,479727
"2128";212,9;959,994673
"2129";213;960,509396
"2130";213,1;961,023897
"2131";213,2;961,538175
"2132";213,3;962,05223
"2133";213,4;962,566063
"2134";213,5;963,079673
"2135";213,6;963,59306
"2136";213,7;964,106224
"2137";213,8;964,619164
"2138";213,9;965,131881
"2139";214;965,644375
"2140";214,1;966,156645
"2141";214,2;966,668692
"2142";214,3;967,180515
"2143";214,4;967,692115
"2144";214,5;968,203491
"2145";214,6;968,714643
"2146";214,7;969,225571
"2147";214,8;969,736275
"2148";214,9;970,246755
"2149";215;970,757011
"2150";215,1;971,267042
"2151";215,2;971,776849
"2152";215,3;972,286431
"2153";215,4;972,795789
"2154";215,5;973,304922
"2155";215,6;973,81383
"2156";215,7;974,322514
"2157";215,8;974,830973
"2158";215,9;975,339207
"2159";216;975,847216
"2160";216,1;976,354999
"2161";216,2;976,862557
"2162";216,3;977,36989
"2163";216,4;977,876997
"2164";216,5;978,383879
"2165";216,6;978,890535
"2166";216,7;979,396966
"2167";216,8;979,903171
"2168";216,9;980,40915
"2169";217;980,914903
"2170";217,1;981,42043
"2171";217,2;981,925731
"2172";217,3;982,430806
"2173";217,4;982,935655
"2174";217,5;983,440277
"2175";217,6;983,944673
"2176";217,7;984,448842
"2177";217,8;984,952785
"2178";217,9;985,456501
"2179";218;985,95999
"2180";218,1;986,463253
"2181";218,2;986,966289
"2182";218,3;987,469098
"2183";218,4;987,97168
"2184";218,5;988,474035
"2185";218,6;988,976163
"2186";218,7;989,478063
"2187";218,8;989,979736
"2188";218,9;990,481181
"2189";219;990,982399
"2190";219,1;991,483389
"2191";219,2;991,984152
"2192";219,3;992,484687
"2193";219,4;992,984994
"2194";219,5;993,485073
"2195";219,6;993,984924
"2196";219,7;994,484547
"2197";219,8;994,983942
"2198";219,9;995,483109
"2199";220;995,982048
"2200";220,1;996,480759
"2201";220,2;996,979241
"2202";220,3;997,477495
"2203";220,4;997,97552
"2204";220,5;998,473317
"2205";220,6;998,970885
"2206";220,7;999,468224
"2207";220,8;999,965334
"2208";220,9;1000,462215
"2209";221;1000,958867
"2210";221,1;1001,45529
"2211";221,2;1001,951484
"2212";221,3;1002,447449
"2213";221,4;1002,943185
"2214";221,5;1003,438692
"2215";221,6;1003,933969
"2216";221,7;1004,429017
"2217";221,8;1004,923835
"2218";221,9;1005,418424
"2219";222;1005,912783
"2220";222,1;1006,406912
"2221";222,2;1006,900811
"2222";222,3;1007,394481
"2223";222,4;1007,887921
"2224";222,5;1008,381131
"2225";222,6;1008,874111
"2226";222,7;1009,36686
"2227";222,8;1009,859379
"2228";222,9;1010,351668
"2229";223;1010,843727
"2230";223,1;1011,335555
"2231";223,2;1011,827153
"2232";223,3;1012,31852
"2233";223,4;1012,809657
"2234";223,5;1013,300563
"2235";223,6;1013,791238
"2236";223,7;1014,281683
"2237";223,8;1014,771897
"2238";223,9;1015,26188
"2239";224;1015,751632
"2240";224,1;1016,241153
"2241";224,2;1016,730443
"2242";224,3;1017,219502
"2243";224,4;1017,70833
"2244";224,5;1018,196926
"2245";224,6;1018,685291
"2246";224,7;1019,173425
"2247";224,8;1019,661327
"2248";224,9;1020,148998
"2249";225;1020,636437
"2250";225,1;1021,123644
"2251";225,2;1021,61062
"2252";225,3;1022,097364
"2253";225,4;1022,583876
"2254";225,5;1023,070156
"2255";225,6;1023,556204
"2256";225,7;1024,04202
"2257";225,8;1024,527604
